<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
BUR,D,20231227,14.88,16.25,14.66,15.99,5618100
BURL,D,20231227,195.5,196.88,193.56,196.6,1005800
BUXX,D,20231227,20.18,20.19,20.1513,20.17,16800
BV,D,20231227,8.57,8.57,8.4,8.55,477500
BVH,D,20231227,75.25,75.34,75.19,75.33,162400
BVN,D,20231227,15.19,15.4499,15,15.22,961500
BW,D,20231227,1.51,1.535,1.44,1.5,700000
BW-A,D,20231227,10.4,10.89,10.3,10.3,53600
BWA,D,20231227,36,36.16,35.77,35.84,1920500
BWG,D,20231227,8.5,8.57,8.43,8.45,92400
BWNB,D,20231227,17.25,17.4199,17,17.01,21800
BWSN,D,20231227,20.33,20.43,19.92,20.07,30600
BWXT,D,20231227,76.84,77.08,76.43,76.64,327000
BX,D,20231227,131.07,133.43,130.58,132.61,3561200
BXC,D,20231227,115.91,117.0875,115.15,116.18,69600
BXMT,D,20231227,22.96,23,22.68,22.75,1747100
BXMX,D,20231227,12.68,12.8,12.68,12.76,316200
BXP,D,20231227,72.1,72.14,71.085,71.73,839800
BXSL,D,20231227,28.58,28.6473,28.21,28.63,1165600
BY,D,20231227,24.35,24.35,24.09,24.1,64100
BYD,D,20231227,62.41,63.03,61.9,63,690200
BYM,D,20231227,11.32,11.3488,11.2412,11.29,101400
BYN,D,20231227,9.01,9.665,9.01,9.11,1700
BYN.W,D,20231227,0.38,0.38,0.305,0.32,13800
BYON,D,20231227,27.81,28.91,27.809,28.52,1124500
BZH,D,20231227,34,34.18,33.55,33.98,322100
C,D,20231227,51.14,51.58,50.93,51.46,9901300
C-J,D,20231227,25.65,25.79,25.65,25.78,53700
C-N,D,20231227,28.62,28.83,28.6,28.64,78500
CAAP,D,20231227,16.52,16.665,16.2001,16.22,77000
CABO,D,20231227,553.93,557.86,544.74,556.57,32400
CACI,D,20231227,320.59,322.5508,320.59,321.63,60400
CAD-A,D,20231227,19.72,20.08,19.72,19.9,24900
CADE,D,20231227,30.31,30.38,30,30.24,869300
CAE,D,20231227,21.56,21.8,21.56,21.67,152400
CAF,D,20231227,12.17,12.23,12.17,12.2,29800
CAG,D,20231227,28.5,28.53,28.28,28.45,3821000
CAH,D,20231227,100.88,101.14,100.26,100.96,1538100
CAL,D,20231227,31.39,31.61,30.95,31.59,250500
CALX,D,20231227,43.56,43.63,43.11,43.35,227700
CANG,D,20231227,1.04,1.04,1.01,1.025,72700
CANO,D,20231227,5.56,5.82,5.4,5.81,200300
CAPL,D,20231227,22.95,23.0599,22.76,22.84,14500
CARR,D,20231227,57.38,57.98,57.34,57.78,1741700
CARS,D,20231227,19.76,19.83,19.46,19.5,220600
CAT,D,20231227,295.63,299.15,294.73,298.12,1876400
CATO,D,20231227,7.2,7.2,7.07,7.13,77600
CAVA,D,20231227,44.39,44.86,43.21,44.44,1810900
CB,D,20231227,221.01,223.0853,221.01,222.69,1009300
CBD,D,20231227,0.776,0.8198,0.776,0.7801,552200
CBH,D,20231227,8.76,8.78,8.73,8.75,29300
CBL,D,20231227,24.77,24.84,24.5885,24.66,60100
CBRE,D,20231227,92.73,93.65,92.28,93.64,805500
CBT,D,20231227,86.25,86.375,85.17,85.85,149500
CBU,D,20231227,53.63,53.955,53,53.19,254800
CBZ,D,20231227,62.45,62.933,62.21,62.76,185200
CC,D,20231227,32.42,32.56,32.02,32.47,675700
CCI,D,20231227,115.72,116.4,114.99,116.09,1442400
CCIA,D,20231227,25.5,25.5,25.45,25.4832,19500
CCIF,D,20231227,7.82,7.88,7.73,7.81,137800
CCJ,D,20231227,43.84,44.25,43.57,43.62,2193200
CCK,D,20231227,92.77,93.26,92.47,92.96,589400
CCL,D,20231227,18.4,18.61,18.2,18.54,25594200
CCM,D,20231227,1.11,1.11,1.05,1.05,1100
CCO,D,20231227,1.85,1.91,1.83,1.87,1101600
CCRD,D,20231227,14.49,14.49,14.29,14.38,15200
CCS,D,20231227,90.97,92.14,90.3114,91.64,149000
CCU,D,20231227,12.78,12.86,12.72,12.77,222900
CDAY,D,20231227,67.46,67.59,66.43,67.24,1414600
CDE,D,20231227,3.47,3.53,3.42,3.5,3184300
CDLR,D,20231227,18.27,18.5834,18.26,18.33,158700
CDP,D,20231227,25.73,25.73,25.51,25.57,521200
CDR-B,D,20231227,13.28,13.29,13.16,13.2614,3100
CDR-C,D,20231227,12.71,12.71,12.5,12.7,3800
CDRE,D,20231227,32.84,32.98,32.42,32.52,169300
CE,D,20231227,157.57,159.06,156.96,158.5,571800
CEE,D,20231227,9.83,9.95,9.7,9.85,83600
CEIX,D,20231227,103.58,104.3899,103.1,103.17,252400
CEM,D,20231227,39.91,40.525,39.6,39.61,82600
CEPU,D,20231227,9.25,9.33,8.98,9.02,334800
CF,D,20231227,80.43,81.09,80.12,80.51,804600
CFG,D,20231227,33.39,33.69,33.18,33.64,2343000
CFG-D,D,20231227,24.26,24.34,24.05,24.25,33500
CFG-E,D,20231227,20.16,20.33,19.87,20.29,71100
CFR,D,20231227,107.99,109.18,107.2,108.74,327300
CFR-B,D,20231227,17.61,17.82,17.56,17.79,31200
CGA,D,20231227,2,2.05,1.75,1.9,14500
CGAU,D,20231227,6.25,6.25,6.135,6.22,198800
CHCT,D,20231227,27.22,27.235,26.86,27.02,89800
CHD,D,20231227,92.13,93,91.83,92.98,828800
CHE,D,20231227,591.48,594.2,589.57,589.76,50500
CHGG,D,20231227,11.21,11.3,11.135,11.29,1546600
CHH,D,20231227,113.35,113.71,111.63,113.04,481800
CHM-A,D,20231227,22.9,22.9,22.3939,22.68,4500
CHM-B,D,20231227,23.57,23.625,23.3001,23.62,7000
CHMI,D,20231227,4.33,4.39,4.26,4.38,928900
CHN,D,20231227,9.84,9.8999,9.78,9.84,19100
CHPT,D,20231227,2.52,2.53,2.445,2.48,14562000
CHS,D,20231227,7.57,7.59,7.57,7.58,1231200
CHT,D,20231227,38.25,38.43,38.25,38.35,78100
CHWY,D,20231227,23.95,24.855,23.71,24.71,8357100
CI,D,20231227,299.77,300.98,297.95,299.14,992100
CIA,D,20231227,2.84,3.03,2.83,3,66600
CIB,D,20231227,30.13,30.7999,30.0051,30.77,283800
CIEN,D,20231227,44.15,44.34,43.975,44.25,1321400
CIF,D,20231227,1.71,1.74,1.71,1.72,128800
CIG,D,20231227,2.29,2.32,2.28,2.28,3097400
CIG.C,D,20231227,3.02,3.07,2.97,2.97,12900
CII,D,20231227,18.76,18.94,18.75,18.81,86600
CIM,D,20231227,5.32,5.33,5.26,5.28,1748900
CIM-A,D,20231227,21.2,21.3699,21.13,21.13,9800
CIM-B,D,20231227,23.46,23.69,23.4,23.69,27300
CIM-C,D,20231227,20.01,20.1001,19.915,19.99,25400
CIM-D,D,20231227,23.24,23.38,23.1,23.28,32100
CINT,D,20231227,5.21,5.57,5.21,5.37,60500
CIO,D,20231227,6.2,6.27,6.14,6.23,278200
CIO-A,D,20231227,19.94,19.94,19.88,19.92,8100
CION,D,20231227,11.46,11.54,11.43,11.44,186600
CIVI,D,20231227,71.06,71.48,70.525,70.85,812600
CL,D,20231227,78.69,79.24,78.53,79.1,3268700
CLB,D,20231227,18.8,18.85,18.51,18.6,203000
CLB.U,D,20231227,10.11,10.13,10.11,10.13,3400
CLCO,D,20231227,12.63,12.78,12.51,12.7,184800
CLD-A,D,20231227,22.79,22.8,22.01,22.01,2900
CLDT,D,20231227,11.05,11.05,10.8919,10.99,138600
CLF,D,20231227,20.79,21.18,20.75,20.92,5314200
CLH,D,20231227,178.64,179.115,176.56,177.88,209600
CLPR,D,20231227,5.42,5.5864,5.42,5.49,129000
CLS,D,20231227,30.15,30.36,29.44,29.49,1625700
CLV-A,D,20231227,37.51,38.4,37.51,38.4,8000
CLVT,D,20231227,9.3,9.35,9.2129,9.32,2301700
CLW,D,20231227,36.75,36.76,36.18,36.22,67500
CLX,D,20231227,141.84,142.71,140.731,141.69,808700
CM,D,20231227,48.13,48.425,48.01,48.2,1412300
CMA,D,20231227,56.08,56.56,55.73,56.29,930800
CMC,D,20231227,51.16,51.56,50.77,50.96,585400
CMCM,D,20231227,2.26,2.31,2.25,2.25,8300
CMG,D,20231227,2325.88,2327,2301.586,2307.44,145800
CMI,D,20231227,240.04,240.04,237.615,239.84,572600
CMP,D,20231227,26.7,26.79,26.24,26.32,236400
CMR-B,D,20231227,24.77,24.9,24.57,24.9,1600
CMR-C,D,20231227,25.53,25.53,25.52,25.52,900
CMR-D,D,20231227,25.52,25.5386,25.52,25.5253,500
CMR-E,D,20231227,25.75,25.8,25.7245,25.7725,9100
CMRE,D,20231227,10.58,10.62,10.44,10.52,324100
CMS,D,20231227,57.28,57.57,57.03,57.46,1847900
CMS-B,D,20231227,82,82,82,82,100
CMS-C,D,20231227,20.38,20.4,20.14,20.37,14900
CMSA,D,20231227,24.24,24.3,23.93,24.21,20400
CMSC,D,20231227,24.84,24.95,24.7,24.85,31600
CMSD,D,20231227,24.57,24.78,24.45,24.68,56500
CMTG,D,20231227,14.6,14.62,14.35,14.48,200100
CMU,D,20231227,3.29,3.32,3.29,3.3,345400
CNA,D,20231227,41.98,42.095,41.83,41.86,125000
CNC,D,20231227,73.75,73.81,72.95,73.43,2310200
CND.S,D,20231227,10.44,10.44,10.42,10.42,2100
CND.V,D,20231227,0.09,0.12,0.09,0.12,50400
CNDA,D,20231227,10.41,10.42,10.41,10.415,260900
CNDB,D,20231227,10.54,10.54,10.535,10.535,23800
CNF,D,20231227,2.03,2.21,2.03,2.13,21600
CNHI,D,20231227,12.01,12.19,12.01,12.12,19008500
CNI,D,20231227,125.09,126.68,125.09,125.83,524900
CNK,D,20231227,13.93,14.19,13.8,13.99,2185300
CNM,D,20231227,40.13,40.42,40.02,40.41,1267600
CNMD,D,20231227,113.71,114.8,111.515,112.25,278700
CNNE,D,20231227,19.9,19.955,19.61,19.86,254900
CNO,D,20231227,28.06,28.3,28.01,28.09,1050000
CNO-A,D,20231227,17.769,17.769,17.7,17.74,2700
CNP,D,20231227,28.42,28.505,28.27,28.38,2196800
CNQ,D,20231227,67.16,67.36,66.305,66.55,2643400
CNS,D,20231227,77.3,78.5799,76.99,77.46,153900
CNX,D,20231227,20.67,20.68,20.265,20.35,1718700
COD-A,D,20231227,23.39,23.76,23.3888,23.73,5200
COD-B,D,20231227,24.8001,24.92,24.8001,24.92,3900
COD-C,D,20231227,25,25,24.835,25,9700
CODI,D,20231227,22.73,22.88,22.6,22.86,112700
COF,D,20231227,130.94,131.28,130,131.15,1007300
COF-I,D,20231227,18.72,18.82,18.5701,18.7,167600
COF-J,D,20231227,17.9,17.95,17.81,17.85,164100
COF-K,D,20231227,17.55,17.74,17.52,17.53,11600
COF-L,D,20231227,16.62,16.6816,16.446,16.61,68300
COF-N,D,20231227,16.22,16.44,16.22,16.36,48000
COHR,D,20231227,45.7,45.74,44.7,44.81,949600
COLD,D,20231227,30.33,30.45,30.13,30.36,781100
COMP,D,20231227,3.68,3.98,3.665,3.98,6553700
COOK,D,20231227,2.83,2.86,2.79,2.82,230900
COP,D,20231227,118.51,119.64,118.08,118.49,3441400
COR,D,20231227,203.66,204.29,203.265,204.23,798900
COTY,D,20231227,12.49,12.51,12.37,12.43,2875300
COUR,D,20231227,20.07,20.18,19.72,19.76,892100
CP,D,20231227,79.71,80.1,79.42,79.74,1460500
CPA,D,20231227,106.6,106.79,105.78,106.58,159600
CPAC,D,20231227,5.11,5.135,5.02,5.07,6800
CPB,D,20231227,42.87,42.95,42.715,42.85,1736200
CPE,D,20231227,34.32,34.32,33.4,33.57,2061500
CPF,D,20231227,20.23,20.26,20.05,20.15,91900
CPG,D,20231227,7.2,7.22,7.075,7.09,3344100
CPK,D,20231227,106.66,106.93,104.42,106.1,128400
CPNG,D,20231227,16.08,16.15,15.97,16.14,4008000
CPRI,D,20231227,50.35,50.52,50.25,50.42,689600
CPS,D,20231227,20,20.6558,19.865,20.38,140200
CPT,D,20231227,98.52,99.54,98.0669,98.88,762100
CR,D,20231227,117.18,118.055,116.795,117.87,123000
CRBG,D,20231227,21.58,21.88,21.53,21.72,2202600
CRC,D,20231227,55.55,56.045,55.4,55.87,371800
CRD.A,D,20231227,12.8,12.89,12.64,12.74,86200
CRD.B,D,20231227,12.11,12.16,11.878,12.07,15400
CRGY,D,20231227,13.84,13.85,13.6,13.66,711100
CRH,D,20231227,68.53,69.16,68.48,69.03,1507400
CRI,D,20231227,75.74,76.02,75.34,75.43,463200
CRK,D,20231227,9.31,9.31,9.04,9.08,2519700
CRL,D,20231227,238.45,239.76,237.11,238.84,268700
CRM,D,20231227,265.94,267.01,265.4,266.72,3386900
CRS,D,20231227,71.83,72.42,71.53,72.06,252500
CRT,D,20231227,18.6,18.6,18.14,18.19,43400
CSAN,D,20231227,15.97,16.25,15.925,16.24,813000
CSL,D,20231227,313.98,315.212,312.9363,313.91,139300
CSR,D,20231227,58.61,59.12,58.11,58.97,85700
CSR-C,D,20231227,24.16,24.16,23.0261,23.755,8900
CST.U,D,20231227,11.04,11.04,11.04,11.04,300
CST.W,D,20231227,0.017,0.017,0.017,0.017,50000
CSTA,D,20231227,11.59,11.59,11.04,11.08,1800
CSTM,D,20231227,20.27,20.68,20.27,20.49,416300
CSV,D,20231227,25.38,25.45,25.17,25.31,99600
CTA-A,D,20231227,55.32,55.98,55.26,55.95,1100
CTA-B,D,20231227,70.08,70.76,70,70.76,3400
CTBB,D,20231227,10.06,10.17,9.96,10,96300
CTDD,D,20231227,10.08,10.24,10.06,10.1,93800
CTLT,D,20231227,45.47,45.84,45.173,45.5,1803500
CTO,D,20231227,17.51,17.6,17.4,17.48,93700
CTO-A,D,20231227,20.32,20.32,19.75,19.85,15100
CTO.W,D,20231227,0.04,0.07,0.04,0.07,500
CTOS,D,20231227,6.55,6.59,6.47,6.5,273500
CTR,D,20231227,36.2,36.45,35.9,36.02,70100
CTRA,D,20231227,25.96,26.09,25.705,25.83,3248900
CTRE,D,20231227,22.69,22.87,22.65,22.8,889500
CTS,D,20231227,43.27,43.96,43.22,43.86,166200
CTV,D,20231227,1.52,1.62,1.48,1.62,338200
CTVA,D,20231227,47.88,48.33,47.6065,47.98,1856500
CUB-E,D,20231227,25.22,25.2499,25.22,25.2499,700
CUB-F,D,20231227,25,25.05,25,25.05,10700
CUBB,D,20231227,20.5,20.5,20.31,20.31,2100
CUBE,D,20231227,46.77,47.05,46.68,46.97,1020800
CUBI,D,20231227,58.57,59.73,57.822,59.67,305900
CUK,D,20231227,16.7,16.89,16.565,16.87,1710000
CULP,D,20231227,5.54,5.64,5.54,5.55,22800
CURO,D,20231227,0.74,0.75,0.72,0.7361,75000
CURV,D,20231227,5.82,6.03,5.62,5.97,93600
CUZ,D,20231227,24.5,24.595,24.3,24.55,1107800
CVE,D,20231227,17.03,17.105,16.89,16.92,6233300
CVEO,D,20231227,23.41,23.89,23.38,23.61,35500
CVI,D,20231227,31.64,31.68,31.11,31.12,500700
CVI.U,D,20231227,10.51,10.52,10.51,10.52,3200
CVII,D,20231227,10.52,10.52,10.5,10.51,1200
CVNA,D,20231227,54.2,55.7395,52.15,54.39,8053400
CVS,D,20231227,78.67,79.22,78.51,78.82,4184500
CVX,D,20231227,152.27,152.97,151.34,151.91,5337200
CW,D,20231227,221.13,221.86,220.57,221.67,47500
CWAN,D,20231227,20.05,20.31,19.84,19.97,464200
CWE.A,D,20231227,26,26,25.71,25.73,154400
CWEN,D,20231227,27.73,27.82,27.4794,27.64,377200
CWH,D,20231227,27.29,27.54,27.04,27.42,587500
CWK,D,20231227,10.8,10.97,10.71,10.97,1750400
CWT,D,20231227,52.53,52.765,52.12,52.35,161100
CX,D,20231227,8.12,8.16,8.07,8.1,2072400
CXE,D,20231227,3.58,3.59,3.53,3.55,309000
CXH,D,20231227,7.59,7.59,7.55,7.56,33200
CXM,D,20231227,11.95,12.195,11.91,12.04,2549900
CXT,D,20231227,58.98,58.98,58.2,58.35,171700
CXW,D,20231227,14.8,14.83,14.54,14.62,454500
CYD,D,20231227,8.3,8.486,8.3,8.34,12200
CYH,D,20231227,3.28,3.3,3.15,3.21,1202200
CZOO,D,20231227,11.2,11.76,10,10.25,34300
D,D,20231227,46.95,47.03,46.3,46.51,4231300
DAC,D,20231227,73.92,74.31,73.12,73.77,67400
DAL,D,20231227,40.72,40.875,40.4,40.59,4486300
DAN,D,20231227,14.95,15.07,14.82,14.88,689600
DAO,D,20231227,3.87,3.98,3.83,3.84,81400
DAR,D,20231227,50.3,50.65,50.05,50.25,940800
DAVA,D,20231227,79.01,79.66,78.14,79.54,236400
DB,D,20231227,13.71,13.81,13.69,13.77,1707800
DBD,D,20231227,29,29.03,27.9344,29,130800
DBI,D,20231227,9.2,9.32,9.09,9.27,871800
DBL,D,20231227,15.43,15.51,15.28,15.32,62500
DBR-H,D,20231227,22.99,23.1,22.9876,23.1,7600
DBR-I,D,20231227,22.97,23.13,22.8402,23.06,14200
DBR-J,D,20231227,22.75,23.075,22.6073,22.8,32700
DBRG,D,20231227,17.15,17.43,17.14,17.33,1132300
DCF,D,20231227,8.11,8.15,8.0907,8.14,90900
DCI,D,20231227,65.41,65.76,65.2901,65.49,275600
DCO,D,20231227,52.37,52.8,52.18,52.38,23300
DD,D,20231227,76.3,76.95,76.3,76.93,2017900
DDD,D,20231227,6.81,6.83,6.63,6.66,1452100
DDL,D,20231227,1.56,1.63,1.52,1.55,545700
DDS,D,20231227,404.79,409.02,403.26,406.67,79700
DDT,D,20231227,25.85,25.97,25.835,25.97,10800
DE,D,20231227,400.12,402.55,399.3001,401.64,823600
DEA,D,20231227,13.65,13.72,13.54,13.65,653200
DEC,D,20231227,15,15.005,14.55,14.98,11400
DECK,D,20231227,686.5,688.07,683.175,687.76,312900
DEI,D,20231227,15.19,15.23,14.7925,14.89,5100800
DELL,D,20231227,77.02,77.45,76.92,77.26,2050300
DEO,D,20231227,145.44,146.38,145.44,146.01,423300
DESP,D,20231227,9.66,9.7,9.35,9.47,355300
DFH,D,20231227,36.35,36.6986,35.875,36.41,351600
DFIN,D,20231227,63.32,63.73,63.17,63.51,82100
DFP,D,20231227,17.91,17.97,17.84,17.91,80500
DFS,D,20231227,111.5,112.295,111.25,112.24,743100
DG,D,20231227,133.12,134.95,132.7,134.44,2003100
DGX,D,20231227,136.58,137.59,135.96,137.58,648500
DHF,D,20231227,2.32,2.33,2.3,2.3,1172500
DHI,D,20231227,150.98,152.53,150.31,151.75,1211100
DHR,D,20231227,231.5,233.73,231.32,232.86,1683300
DHT,D,20231227,10.09,10.18,9.97,10.01,1303500
DHX,D,20231227,2.57,2.65,2.52,2.63,91600
DIAX,D,20231227,14.07,14.13,13.98,14.05,236400
DIN,D,20231227,51.04,51.175,50.25,50.85,255500
DINO,D,20231227,56.97,56.97,56.25,56.48,1165100
DIP,D,20231227,25.94,25.98,25.9002,25.9002,59100
DIS,D,20231227,90.91,90.9393,90.04,90.38,11123500
DK,D,20231227,26.76,26.82,26.3801,26.57,503700
DKL,D,20231227,42.3,43.75,42.08,42.3,40300
DKS,D,20231227,145.48,147.49,144.8,147.43,1264000
DLB,D,20231227,86.49,86.8,86.02,86.44,294400
DLN-A,D,20231227,24.01,24.3139,24.005,24.3139,7300
DLN-B,D,20231227,25.18,25.2,25.1097,25.18,900
DLNG,D,20231227,2.8,2.85,2.75,2.78,39800
DLR,D,20231227,135.47,136.44,135.24,136.11,975700
DLR-J,D,20231227,21.99,22.06,21.9,22.04,14000
DLR-K,D,20231227,24.2,24.51,24.2,24.38,13600
DLR-L,D,20231227,21.65,21.95,21.65,21.76,28900
DLX,D,20231227,21.46,21.86,21.39,21.68,218000
DLY,D,20231227,14.77,14.96,14.75,14.8,429700
DM,D,20231227,0.83,0.849,0.7748,0.8115,3313200
DMA,D,20231227,6.18,6.23,6.11,6.21,11800
DMB,D,20231227,10.26,10.32,10.21,10.27,127300
DMO,D,20231227,11.19,11.19,11.1,11.14,31800
DNA,D,20231227,1.83,1.85,1.75,1.77,14000700
DNA.W,D,20231227,0.1367,0.1595,0.1145,0.1145,295000
DNB,D,20231227,11.85,11.9,11.765,11.8,1089400
DNMR,D,20231227,1,1.03,1,1.01,851600
DNOW,D,20231227,11.67,11.735,11.51,11.56,362500
DNP,D,20231227,8.75,8.75,8.59,8.61,1153100
DO,D,20231227,13.63,13.73,13.405,13.47,541600
DOC,D,20231227,13.43,13.5199,13.33,13.48,1654300
DOCN,D,20231227,38.06,38.4975,37.945,38.15,623200
DOCS,D,20231227,28.24,28.45,28.0701,28.28,837700
DOLE,D,20231227,12.3,12.5,12.3,12.47,400100
DOMA,D,20231227,4.81,4.99,4.65,4.72,24900
DOOR,D,20231227,85.27,86.6153,84.65,86.01,237900
DOUG,D,20231227,3,3.1,2.95,3.1,776300
DOV,D,20231227,154.86,154.96,153.68,154.16,441200
DOW,D,20231227,55.69,55.8579,55.47,55.71,2535300
DPG,D,20231227,9.2,9.24,9.14,9.2,258900
DPZ,D,20231227,411.5,414.15,408.77,413.85,264000
DQ,D,20231227,25.66,25.8399,25.44,25.64,643300
DRD,D,20231227,8.28,8.5599,8.255,8.33,372900
DRH,D,20231227,9.65,9.7,9.55,9.61,1148800
DRH-A,D,20231227,25.5,25.64,25.49,25.56,24900
DRI,D,20231227,164.12,164.12,162.465,163.55,812500
DRQ,D,20231227,23.8,23.99,23.62,23.83,106700
DSAQ,D,20231227,10.9,10.9,10.9,10.9,200
DSL,D,20231227,12.07,12.2,12.07,12.2,492300
DSM,D,20231227,5.71,5.72,5.67,5.69,211200
DSMC,D,20231227,34.7559,34.86,34.7559,34.812,6000
DSTX,D,20231227,23.7176,23.7279,23.71,23.7279,1600
DSU,D,20231227,10.75,10.845,10.73,10.84,100900
DSX,D,20231227,3.03,3.04,3.005,3.01,529100
DSX-B,D,20231227,25.6,25.6,25.34,25.34,2200
DSX.W,D,20231227,0.31,0.32,0.3,0.3001,121300
DT,D,20231227,55.9,56.11,55.33,55.39,888100
DTB,D,20231227,20.18,20.3575,20.14,20.3,29200
DTC,D,20231227,6.04,6.21,5.9959,6.2,461500
DTE,D,20231227,110,110.08,109.3,109.69,693100
DTF,D,20231227,10.72,10.75,10.69,10.71,9800
DTG,D,20231227,20.77,21.02,20.53,20.85,17100
DTM,D,20231227,55.05,55.44,54.87,55.09,576200
DTW,D,20231227,24.3,24.64,24.2,24.6,47500
DUK,D,20231227,96.4,96.78,96.015,96.3,1987600
DUK-A,D,20231227,24.7,24.92,24.7,24.9,74200
DUKB,D,20231227,23.83,23.88,23.75,23.86,42500
DV,D,20231227,37.7,38,37.37,37.97,859500
DVA,D,20231227,104.51,104.95,103.55,103.96,536700
DVN,D,20231227,46.55,46.77,46.24,46.4,7982500
DX,D,20231227,12.71,12.775,12.685,12.73,535100
DX-C,D,20231227,23.72,23.93,23.72,23.82,8600
DXC,D,20231227,22.97,23.01,22.82,22.85,1322900
DY,D,20231227,116.73,117.25,115.405,115.72,155600
E,D,20231227,34.13,34.29,34.06,34.19,206600
EAF,D,20231227,2.1,2.1675,2.085,2.11,4086400
EAI,D,20231227,21.67,21.68,21.44,21.5,38100
EARN,D,20231227,6.38,6.42,6.36,6.4,340400
EAT,D,20231227,44,44.97,43.91,44.57,1114500
EB,D,20231227,8.37,8.45,8.225,8.24,899500
EBF,D,20231227,22.15,22.25,22.05,22.09,42600
EBR,D,20231227,8.72,8.795,8.69,8.77,437000
EBR.B,D,20231227,9.66,9.76,9.66,9.75,2100
EBS,D,20231227,2.44,2.48,2.36,2.4,528200
EC,D,20231227,12.2,12.28,12.11,12.12,1188400
ECAT,D,20231227,16.4,16.4489,16.35,16.42,578200
ECC,D,20231227,9.38,9.44,9.36,9.43,647800
ECC-D,D,20231227,19.8,19.8,19.72,19.74,1800
ECCC,D,20231227,21.6,21.6,21.6,21.6,100
ECCV,D,20231227,22.11,22.56,22.11,22.41,2800
ECCW,D,20231227,23.5454,24.18,23.5454,24.17,2000
ECCX,D,20231227,24.1,24.1,23.62,23.88,12300
ECL,D,20231227,197.97,199.74,197.97,199.39,528200
ECO,D,20231227,27.68,27.91,27.46,27.55,48800
ECVT,D,20231227,10.23,10.23,10.01,10.03,410500
ED,D,20231227,90.14,90.27,89.55,89.8,1333000
EDD,D,20231227,4.77,4.77,4.64,4.7,1049500
EDF,D,20231227,4.28,4.3782,4.28,4.28,235400
EDN,D,20231227,19.75,20.08,19.11,19.21,43400
EDR,D,20231227,23.71,24.065,23.65,23.91,1451900
EDU,D,20231227,71.07,72.32,71.04,71.72,1320600
EE,D,20231227,15.96,15.96,15.51,15.77,145600
EEA,D,20231227,8.78,8.8099,8.48,8.765,8700
EEX,D,20231227,6.27,6.42,6.2401,6.41,41600
EFC,D,20231227,12.97,13.03,12.94,12.97,1118500
EFC-A,D,20231227,23.6999,23.6999,23.4,23.4,8100
EFC-B,D,20231227,20.25,20.29,20.24,20.24,1800
EFC-C,D,20231227,24.35,24.5,24.35,24.35,2500
EFC-D,D,20231227,21.5,21.5,21.48,21.5,700
EFC-E,D,20231227,24.5,24.75,24.5,24.63,1700
EFR,D,20231227,12.55,12.68,12.55,12.62,94600
EFT,D,20231227,12.7,12.7,12.52,12.57,110700
EFX,D,20231227,248.22,250.7,247.57,250.41,518300
EFXT,D,20231227,4.8,4.83,4.7,4.73,35100
EG,D,20231227,350,352.57,348.61,350.69,377300
EGF,D,20231227,9.75,9.7948,9.73,9.7948,1900
EGG.U,D,20231227,10.17,11.98,10.17,11.98,1100
EGGF,D,20231227,9.9,12.22,9.9,11.98,5800
EGLE,D,20231227,53.65,54.415,53.2,54.05,112000
EGO,D,20231227,13.39,13.59,13.2313,13.3,1180400
EGP,D,20231227,185.19,185.46,183.99,185.41,182100
EGY,D,20231227,4.76,4.76,4.67,4.7,512000
EHAB,D,20231227,10.88,10.92,10.68,10.72,259400
EHC,D,20231227,67.59,67.825,67.44,67.55,427800
EHI,D,20231227,7.13,7.29,7.1263,7.22,77000
EIC,D,20231227,14.45,14.5,14.41,14.46,101100
EICA,D,20231227,23.13,23.1358,23.05,23.1358,4500
EICB,D,20231227,24.94,24.94,24.85,24.92,11400
EIG,D,20231227,39.82,39.82,39.38,39.39,120800
EIX,D,20231227,71.48,72,71.07,71.91,1608900
EL,D,20231227,145.44,146.4229,144.31,145.72,1272900
ELAN,D,20231227,14.8,14.945,14.71,14.8,2055500
ELC,D,20231227,21.62,21.68,21.41,21.48,46900
ELF,D,20231227,143.92,144.342,141.6101,144.05,607100
ELIQ,D,20231227,0.357,0.3771,0.3251,0.36,152900
ELME,D,20231227,14.6,14.775,14.5,14.71,544800
ELP,D,20231227,10.52,10.64,10.48,10.55,393800
ELS,D,20231227,70.99,71.7025,70.77,71.42,868200
ELV,D,20231227,466.67,467.66,464.69,465.81,488600
EMD,D,20231227,9.36,9.415,9.22,9.31,474000
EME,D,20231227,217.05,218.8,215.01,216.2,176700
EMF,D,20231227,11.5,12.05,11.485,11.71,89000
EMN,D,20231227,90.15,90.92,90.05,90.72,496000
EMO,D,20231227,35,35.2,34.65,34.72,44900
EMP,D,20231227,22.87,22.97,22.85,22.93,11500
EMR,D,20231227,97.55,98.09,97.295,97.6,1844400
ENB,D,20231227,36.25,36.52,36.16,36.31,3133600
ENFN,D,20231227,9.87,9.895,9.75,9.78,107000
ENIC,D,20231227,3.28,3.3,3.22,3.23,579900
ENJ,D,20231227,21.52,21.67,21.48,21.67,2900
ENLC,D,20231227,12.24,12.255,12.14,12.17,1751900
ENO,D,20231227,23.36,23.4,23.3101,23.39,12900
ENOV,D,20231227,56.83,57.01,56.15,56.62,298100
ENR,D,20231227,32.23,32.25,31.86,31.97,305100
ENS,D,20231227,103.66,104.0539,103.03,103.5,140000
ENV,D,20231227,50.16,50.18,49.39,49.67,444000
