<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
DHCNL,D,20231201,15.1,15.29,14.72,15.12,36100
DHIL,D,20231201,162.55,162.55,161.53,161.53,5300
DIBS,D,20231201,4.26,4.35,4.11,4.22,110600
DIOD,D,20231201,66.24,68.2,65.52,67.8,357200
DISH,D,20231201,3.61,3.93,3.58,3.92,8061800
DIST,D,20231201,10.6,10.64,10.58,10.6,13900
DIVD,D,20231201,30.1175,30.4008,30.1175,30.4008,1800
DJCO,D,20231201,328.1985,331.03,328.1985,331.03,4000
DKNG,D,20231201,38,39.0592,37.96,39,8387100
DLHC,D,20231201,13.81,14.25,13.41,14.04,11200
DLO,D,20231201,17.24,18,17.094,17.82,465900
DLPN,D,20231201,1.52,1.66,1.4801,1.63,44800
DLTH,D,20231201,4.95,5.26,4.95,5.24,140600
DLTR,D,20231201,123.44,126.39,122.82,126.15,2400200
DMAC,D,20231201,2.44,2.59,2.3431,2.59,31200
DMAQR,D,20231201,0.092,0.289,0.0905,0.289,13600
DMAT,D,20231201,14.19,14.57,14.19,14.57,6000
DMK,D,20231201,0.54,0.57,0.5027,0.5677,125000
DMLP,D,20231201,29.28,29.46,28.77,28.92,55000
DMRC,D,20231201,33.39,34.16,32.8797,34.03,115700
DMTK,D,20231201,1.56,1.63,1.48,1.55,190200
DMXF,D,20231201,60.89,61.65,60.89,61.5,17300
DNLI,D,20231201,18.38,19.01,17.88,18.97,771300
DNTH,D,20231201,11.35,11.36,10.58,11.27,23300
DNUT,D,20231201,12.95,13.23,12.95,13.23,1025800
DOCU,D,20231201,43.14,46.08,42.76,45.99,5938300
DOGZ,D,20231201,2.95,3,2.95,2.95,1800
DOMH,D,20231201,2.21,2.282,2.2,2.265,7300
DOMO,D,20231201,9.99,10.9883,9.88,10.18,1426700
DOOO,D,20231201,60.6,63.49,58.67,63.26,331600
DORM,D,20231201,72.13,74.23,72.075,73.79,135300
DOX,D,20231201,84.19,85.45,83.86,85.45,773000
DOYU,D,20231201,0.7301,0.7384,0.7059,0.7157,2275700
DPCS,D,20231201,10.9,11,10.8,10.82,3400
DPCSU,D,20231201,10.88,11,10.88,10.98,5700
DPCSW,D,20231201,0.018,0.0199,0.0125,0.0199,1200
DPRO,D,20231201,0.5145,0.5348,0.5145,0.53,151800
DRCT,D,20231201,11.51,12.85,11.5,12.14,480000
DRIO,D,20231201,1.18,1.42,1.18,1.41,156200
DRIV,D,20231201,23.03,23.38,22.9599,23.38,131900
DRMA,D,20231201,0.7151,0.75,0.7,0.7475,43400
DRMAW,D,20231201,0.0169,0.021,0.0169,0.021,2000
DRRX,D,20231201,0.627,0.66,0.617,0.6518,257200
DRS,D,20231201,18.44,19,18.435,18.96,994700
DRTS,D,20231201,3.28,3.28,3.08,3.16,22700
DRUG,D,20231201,1.34,1.45,1.31,1.42,11600
DRVN,D,20231201,13.18,13.73,13.0842,13.69,838600
DSGN,D,20231201,2.39,2.52,2.39,2.51,822700
DSGR,D,20231201,25.1,26.32,25.1,26.21,35100
DSGX,D,20231201,81.09,82.54,80.78,82.34,372700
DSKE,D,20231201,4.36,4.64,4.28,4.61,165700
DSP,D,20231201,6.3,6.65,6.26,6.43,63900
DSWL,D,20231201,2.62,2.67,2.4933,2.6265,14600
DTCK,D,20231201,1.18,1.2,1.12,1.2,155300
DTI,D,20231201,3.43,3.49,3.26,3.398,43500
DTIL,D,20231201,0.36,0.3701,0.35,0.365,639800
DTSS,D,20231201,0.1796,0.182,0.1752,0.1818,84500
DTST,D,20231201,3.33,3.4399,3.04,3.15,72600
DUNE,D,20231201,6.97,7.64,6.8,7.41,30000
DUNEU,D,20231201,7.16,8.2,6.79,7.4,4400
DUNEW,D,20231201,0.0495,0.08,0.0495,0.06,205600
DUO,D,20231201,0.8,1,0.8,0.84,48800
DUOL,D,20231201,212.5,215.52,206.6286,213.3,692000
DUOT,D,20231201,3.04,3.29,3.04,3.16,7200
DVAL,D,20231201,12,12.02,11.9999,12.02,25500
DVAX,D,20231201,13.65,13.89,13.48,13.79,1829000
DVLU,D,20231201,24.38,24.38,24.38,24.38,200
DVOL,D,20231201,26.98,27.0306,26.98,27.0306,800
DVY,D,20231201,111.8,113.96,111.71,113.96,847300
DWAC,D,20231201,17.25,17.59,17,17.48,183000
DWACW,D,20231201,6.19,6.24,5.81,6.04,20900
DWAS,D,20231201,76.12,77.93,75.93,77.88,41100
DWAW,D,20231201,32.2802,32.55,32.2802,32.55,300
DWSH,D,20231201,8.98,8.98,8.67,8.68,116400
DWSN,D,20231201,1.6029,1.605,1.5501,1.5599,3900
DWUS,D,20231201,38.1,38.48,38.1,38.48,2000
DXCM,D,20231201,114.24,117.5,113.01,116.62,3075000
DXJS,D,20231201,29.88,29.92,29.63,29.7494,23700
DXLG,D,20231201,3.78,3.86,3.7,3.82,533700
DXPE,D,20231201,29.41,30.25,29.41,29.67,67000
DXR,D,20231201,7.8,7.85,7.8,7.85,2600
DXYN,D,20231201,0.78,0.839,0.6131,0.839,66100
DYAI,D,20231201,1.65,1.8,1.65,1.77,47500
DYN,D,20231201,11.03,11.3,10.36,11.2,473800
DYNI,D,20231201,25.9361,26.1769,25.9361,26.1769,1400
DYNT,D,20231201,0.575,0.6266,0.575,0.5999,53800
DYTA,D,20231201,25.85,26.18,25.85,26.18,17200
DZSI,D,20231201,1.6,1.655,1.52,1.53,129000
EA,D,20231201,138.01,138.26,137.44,137.76,1931700
EACPW,D,20231201,0.017,0.017,0.0161,0.017,10000
EAR,D,20231201,2.59,2.6,2.57,2.6,25400
EAST,D,20231201,1.16,1.3,1.0863,1.2544,97400
EBAY,D,20231201,40.99,41.885,40.605,41.73,6022400
EBC,D,20231201,11.96,12.69,11.86,12.64,860700
EBIX,D,20231201,3.94,4.4,3.825,4.32,1916600
EBIZ,D,20231201,19.74,20.15,19.74,20.14,5400
EBMT,D,20231201,12.25,12.77,12.25,12.75,8400
EBON,D,20231201,6.51,6.83,6.5,6.69,12100
EBTC,D,20231201,26.99,28.84,26.99,28.55,14000
ECBK,D,20231201,11.93,12.2,11.93,12.2,4800
ECOR,D,20231201,5.59,5.9516,5.59,5.88,6500
ECOW,D,20231201,19.16,19.3699,19.13,19.35,21800
ECPG,D,20231201,44.49,45.35,44.49,45.32,175200
ECX,D,20231201,2.68,2.74,2.43,2.69,163000
ECXWW,D,20231201,0.03,0.03,0.03,0.03,1600
EDAP,D,20231201,5.15,5.2399,4.965,5.1,29900
EDBL,D,20231201,0.4835,0.54,0.4803,0.52,60700
EDBLW,D,20231201,0.03,0.03,0.03,0.03,100
EDIT,D,20231201,10.61,10.85,10.305,10.77,1899800
EDOC,D,20231201,8.9,9.15,8.75,9.15,11900
EDRY,D,20231201,20,20.41,19.9,20,39000
EDSA,D,20231201,3.33,3.5,3.31,3.45,17900
EDTK,D,20231201,0.972,1.074,0.95,1,9100
EDUC,D,20231201,0.875,0.9162,0.8603,0.8862,24800
EEFT,D,20231201,87.11,89.215,86.71,89.12,310400
EEIQ,D,20231201,1.4,1.59,1.38,1.58,14400
EEMA,D,20231201,64.7,65.41,64.484,65.41,16800
EFAS,D,20231201,13.71,13.775,13.71,13.76,7200
EFHT,D,20231201,10.755,10.77,10.755,10.76,40800
EFHTR,D,20231201,0.1216,0.1933,0.1216,0.1773,5600
EFOI,D,20231201,1.7,1.74,1.65,1.65,8000
EFRA,D,20231201,27.9939,27.9939,27.9939,27.9939,100
EFSC,D,20231201,39.1,41.81,38.915,41.38,192200
EFSCP,D,20231201,15.29,15.65,14.6,15.25,21400
EFTR,D,20231201,0.5279,0.5879,0.5279,0.56,1953500
EFTRW,D,20231201,0.1002,0.1857,0.1002,0.1857,6200
EGAN,D,20231201,7.45,7.65,7.38,7.52,85700
EGBN,D,20231201,23.58,25.79,23.25,25.66,241700
EGHT,D,20231201,3.09,3.26,2.955,3.25,1606900
EGIO,D,20231201,0.485,0.4996,0.4602,0.4763,641900
EGOX,D,20231201,0.541,0.5984,0.51,0.58,514600
EGRX,D,20231201,5.78,6.05,5.62,5.95,323800
EH,D,20231201,17.54,18.38,16.96,18.27,637300
EHTH,D,20231201,7.46,8.12,7.37,8.05,462700
EIGR,D,20231201,0.36,0.36,0.32,0.34,86600
EJH,D,20231201,4.29,4.63,4.15,4.15,706100
EKG,D,20231201,14.4035,14.4035,14.4035,14.4035,100
EKSO,D,20231201,1.77,1.78,1.72,1.75,31000
ELAB,D,20231201,2.8,3.09,2.55,2.86,158300
ELBM,D,20231201,0.485,0.4987,0.479,0.4851,56100
ELDN,D,20231201,1.12,1.16,1.12,1.14,38400
ELEV,D,20231201,0.54,0.54,0.5025,0.51,53400
ELSE,D,20231201,3.82,3.89,3.82,3.89,800
ELTK,D,20231201,12.43,12.97,12.2104,12.96,37600
ELTX,D,20231201,6.12,6.17,5.75,5.89,10200
ELUT,D,20231201,1.84,2.185,1.79,2.06,75700
ELVA,D,20231201,2.63,2.63,2.58,2.6,4800
ELVN,D,20231201,11.12,11.92,11.12,11.59,141800
ELWS,D,20231201,0.5,0.5705,0.486,0.56,56300
ELYM,D,20231201,2.58,2.61,2.54,2.61,1100
EM,D,20231201,0.6134,0.635,0.4892,0.5999,98800
EMB,D,20231201,85.5,86.86,85.38,86.85,12641300
EMBC,D,20231201,18.01,18.69,17.88,18.42,748400
EMCB,D,20231201,62.76,62.98,62.67,62.765,48800
EMCGR,D,20231201,0.1205,0.1205,0.1205,0.1205,6600
EMCGU,D,20231201,11.27,11.27,11.27,11.27,200
EMCGW,D,20231201,0.02,0.02,0.0182,0.0182,200
EMIF,D,20231201,20.62,20.71,20.6,20.6,2300
EMKR,D,20231201,0.5,0.5,0.47,0.492,108200
EML,D,20231201,18.01,18.19,18.01,18.19,8700
EMXC,D,20231201,52.71,53.36,52.68,53.35,1103000
EMXF,D,20231201,34.5233,35.01,34.5233,34.9053,6000
ENCP,D,20231201,11.32,11.32,11.32,11.32,4700
ENCPU,D,20231201,11.2,11.59,11.19,11.5,11300
ENCPW,D,20231201,0.0175,0.0175,0.0125,0.0145,10600
ENER,D,20231201,10.55,10.58,10.55,10.58,106300
ENG,D,20231201,1.81,2.0999,1.76,1.9,86000
ENGN,D,20231201,6.82,7.76,6.75,7.5,20600
ENLT,D,20231201,17.07,17.52,17.06,17.44,86700
ENLV,D,20231201,1.78,1.8596,1.7762,1.8,14700
ENPH,D,20231201,100.17,106.74,98.88,106.52,4326000
ENSC,D,20231201,1.14,1.17,0.85,0.911,382700
ENSG,D,20231201,107.22,108.695,107.07,108.48,326900
ENTA,D,20231201,9.4,9.87,9.11,9.76,213900
ENTG,D,20231201,103.49,108.43,102.54,108.3,1907800
ENTR,D,20231201,12.36,12.66,12.36,12.66,700
ENTX,D,20231201,0.671,0.7029,0.6242,0.6554,18800
ENVB,D,20231201,1.5,1.68,1.49,1.68,8400
ENVX,D,20231201,11.01,12.425,10.91,12.39,5271300
ENZL,D,20231201,46.65,47.315,46.65,47.21,4100
EOLS,D,20231201,9.47,9.78,9.34,9.75,325300
EOSE,D,20231201,1.1,1.17,1.06,1.16,5435200
EOSEW,D,20231201,0.185,0.22,0.185,0.2199,11000
EPIX,D,20231201,5.31,5.49,5.1591,5.39,42100
EPOW,D,20231201,1.021,1.07,1.01,1.0301,4300
EPSN,D,20231201,5.36,5.38,5.285,5.35,59200
EQ,D,20231201,0.58,0.58,0.5201,0.5325,56000
EQIX,D,20231201,816.55,824.86,809.62,824.42,376000
EQRR,D,20231201,51.48,51.8685,51.48,51.8685,400
ERAS,D,20231201,1.74,1.779,1.51,1.67,3852200
ERET,D,20231201,24.8005,24.8005,24.8005,24.8005,100
ERIC,D,20231201,4.89,5.05,4.86,5.02,16053700
ERIE,D,20231201,295.27,299.44,295.27,298.46,70600
ERII,D,20231201,19.05,19.21,18.75,18.88,532800
ERNA,D,20231201,0.99,1.45,0.8401,1.222,301900
ERSX,D,20231201,12.055,12.055,12.055,12.055,100
ESAC,D,20231201,11.26,11.26,11.26,11.26,100
ESACW,D,20231201,0.02,0.02,0.02,0.02,4200
ESCA,D,20231201,18.6,19.49,18.6,19.41,22400
ESEA,D,20231201,29.64,30.02,29.64,30.02,75500
ESGD,D,20231201,72.6,73.46,72.47,73.42,223700
ESGE,D,20231201,31.32,31.6861,31.27,31.68,764100
ESGL,D,20231201,0.8051,0.8308,0.71,0.7826,204800
ESGLW,D,20231201,0.01,0.01,0.01,0.01,100
ESGR,D,20231201,274,276.7,269.555,276.5,36400
ESGRO,D,20231201,23.59,23.78,23.495,23.56,9700
ESGRP,D,20231201,24.84,25,24.73,24.98,32300
ESGU,D,20231201,100.2,101.27,100.2,101.19,678600
ESHA,D,20231201,10.2,10.21,10.2,10.21,600
ESHAR,D,20231201,0.1451,0.1451,0.1451,0.1451,400
ESLA,D,20231201,1.69,1.72,1.45,1.45,36500
ESLAW,D,20231201,0.05,0.05,0.0351,0.0362,6600
ESLT,D,20231201,202.88,204.335,201.73,204.21,50200
ESMV,D,20231201,24.55,24.55,24.55,24.55,300
ESOA,D,20231201,4.44,4.64,4.44,4.55,11900
ESPO,D,20231201,54.89,55.75,54.79,55.75,9500
ESPR,D,20231201,1.38,1.465,1.27,1.44,5705200
ESQ,D,20231201,46.61,47.81,46.55,47.81,40300
ESSA,D,20231201,16.39,16.85,16.35,16.7,41000
ESTA,D,20231201,25.53,26.73,25.28,25.73,333300
ETAO,D,20231201,0.394,0.394,0.31,0.37,225900
ETEC,D,20231201,22.46,22.46,22.46,22.46,100
ETNB,D,20231201,8.01,8.415,7.74,8.4,1109900
ETON,D,20231201,3.63,3.74,3.51,3.7,53000
ETSY,D,20231201,76.53,82.3228,75.43,82.04,5830200
EUDA,D,20231201,1.08,1.22,1.0501,1.18,133900
EUFN,D,20231201,20.18,20.425,20.18,20.42,373300
EVAX,D,20231201,0.82,0.82,0.772,0.82,43500
EVBG,D,20231201,20.33,21.36,20.33,21.32,652900
EVCM,D,20231201,9.07,9.75,8.88,9.73,200100
EVER,D,20231201,10.47,10.75,10.27,10.69,251500
EVGN,D,20231201,0.68,0.718,0.66,0.691,152000
EVGO,D,20231201,3.1,3.37,3.04,3.37,2773300
EVGOW,D,20231201,0.1711,0.24,0.1711,0.23,20300
EVGR,D,20231201,11.09,11.09,11.09,11.09,200
EVLO,D,20231201,0.3985,0.4001,0.3767,0.3951,282400
EVLV,D,20231201,3.98,4.29,3.9,4.28,949900
EVLVW,D,20231201,0.606,0.62,0.5601,0.62,65800
EVMT,D,20231201,17.87,17.87,17.73,17.79,5300
EVO,D,20231201,9.75,10.1099,9.71,9.96,45900
EVOK,D,20231201,1.29,1.399,1.29,1.38,25100
EVRG,D,20231201,51.29,51.85,50.725,51.76,1866900
EVTV,D,20231201,1.36,1.37,1.31,1.36,7300
EWBC,D,20231201,62.9,65.97,62.35,65.68,1161900
EWCZ,D,20231201,14.25,14.95,14.18,14.92,773900
EWJV,D,20231201,29.08,29.39,29.08,29.39,30200
EWTX,D,20231201,6.02,6.27,5.93,6.19,901700
EWZS,D,20231201,14.15,14.59,14.15,14.58,1099700
EXAI,D,20231201,6.14,6.27,5.9185,6.17,426800
EXAS,D,20231201,63.8,67.03,62.76,67.03,1692000
EXC,D,20231201,38.58,39.01,38.22,38.99,7383000
EXEL,D,20231201,21.83,21.975,21.63,21.94,1854500
EXFY,D,20231201,2.35,2.54,2.29,2.53,627100
EXLS,D,20231201,28.32,29.02,28.07,28.87,2264200
EXPE,D,20231201,136.05,139.78,136.05,139.31,3259800
EXPI,D,20231201,12.02,13.04,11.8977,12.94,1380900
EXPO,D,20231201,76.68,79.31,76.625,79.13,240400
EXTR,D,20231201,16.11,16.5,16,16.38,1717900
EYE,D,20231201,18.47,19.275,18.19,19.2,865200
EYEN,D,20231201,1.44,1.47,1.4001,1.43,188600
EYPT,D,20231201,6.2,6.67,5.98,6.61,1185600
EZFL,D,20231201,1.71,1.8799,1.6701,1.71,2100
EZGO,D,20231201,0.107,0.1174,0.0991,0.1141,11722000
EZPW,D,20231201,8.16,8.4475,8.16,8.38,435900
FA,D,20231201,15.44,16.1,15.335,15.93,810900
FAAR,D,20231201,28,28,27.7301,27.79,22700
FAB,D,20231201,72.42,73.78,72.42,73.78,3500
FAD,D,20231201,105.18,106.69,105.1,106.69,3500
FALN,D,20231201,25.73,25.95,25.7,25.95,1231800
FAMI,D,20231201,1.3,1.3,1.18,1.25,34200
FANG,D,20231201,154.3,156.7699,153.66,154.27,1353900
FANH,D,20231201,6.51,6.715,6.44,6.47,7700
FARM,D,20231201,2.91,3.09,2.8801,3.06,84800
FARO,D,20231201,18.42,19.065,18.2,19,317600
FAST,D,20231201,59.78,60.83,59.78,60.82,2774300
FAT,D,20231201,5.87,5.99,5.8,5.95,9000
FATBB,D,20231201,5.63,5.63,5.63,5.63,300
FATBP,D,20231201,15.24,15.85,15.0172,15.4,25200
FATE,D,20231201,2.51,2.66,2.3,2.65,1251600
FAZE,D,20231201,0.18,0.19,0.1722,0.19,243900
FBIO,D,20231201,2.07,2.22,2,2.17,448400
FBIOP,D,20231201,12.17,12.4517,11.9001,12.45,11700
FBIZ,D,20231201,35.25,36.5,35.11,35.99,14900
FBL,D,20231201,104.43,104.43,102.19,104.41,11500
FBMS,D,20231201,25.73,27.05,25.73,27,238600
FBNC,D,20231201,31.38,32.945,31.37,32.86,248900
FBOT,D,20231201,23.66,23.98,23.64,23.96,18400
FBRX,D,20231201,0.46,0.5099,0.451,0.498,46800
FBYD,D,20231201,12.35,12.35,11.95,12.29,5500
FBYDW,D,20231201,0.7,0.7,0.4725,0.65,13200
FBZ,D,20231201,11.28,11.55,11.28,11.55,2900
FCA,D,20231201,18.04,18.19,18.04,18.19,100
FCAL,D,20231201,48.92,49.125,48.7517,48.995,10300
FCAP,D,20231201,25.998,25.998,25.75,25.75,1600
FCBC,D,20231201,32.51,34.31,32.51,34.19,48900
FCCO,D,20231201,17.85,18.055,17.85,18.055,15300
FCEF,D,20231201,19.21,19.36,19.1762,19.36,3200
FCEL,D,20231201,1.23,1.32,1.2,1.32,12275100
FCFS,D,20231201,111.6,113.24,110.55,112.92,313900
FCNCA,D,20231201,1466.9,1498.157,1466.9,1485.79,63000
FCNCO,D,20231201,21.29,21.41,21,21.305,24800
FCNCP,D,20231201,20.37,20.95,20.34,20.48,50100
FCUV,D,20231201,1.475,1.51,1.4001,1.49,25100
FCVT,D,20231201,31.56,32.01,31.53,31.95,15900
FDBC,D,20231201,51.28,53.715,51.28,53.6,9500
FDCF,D,20231201,27.6698,27.9,27.6697,27.84,4400
FDFF,D,20231201,27.08,27.32,27.05,27.32,2300
FDIF,D,20231201,24.45,24.8269,24.45,24.82,10100
FDIG,D,20231201,19.95,21.6,19.95,21.6,59200
FDIV,D,20231201,25.2299,25.4919,25.2299,25.4919,3700
FDMT,D,20231201,12.72,13.4,12.5,13.28,353400
FDNI,D,20231201,22.24,22.402,22.18,22.402,37000
FDT,D,20231201,51.23,51.87,51.22,51.79,43900
FDTS,D,20231201,39.64,39.7628,39.63,39.7628,600
FDTX,D,20231201,26.7,27.11,26.7,27.07,11600
FDUS,D,20231201,19.5,19.581,19.405,19.53,162900
FEAM,D,20231201,2,2.18,1.9,2.15,162000
FEBO,D,20231201,5.06,5.45,4.44,5.01,1675900
FEIM,D,20231201,9.91,10.5499,9.7883,10.48,68400
FELE,D,20231201,89,90.79,88.765,90.59,193700
FEM,D,20231201,21.13,21.35,21.13,21.31,53600
FEMB,D,20231201,28.35,28.5499,27.8,28.34,150400
FEMS,D,20231201,37.46,37.91,37.3,37.91,29300
FEMY,D,20231201,0.9,0.9502,0.9,0.93,617800
FENC,D,20231201,8.52,8.82,8.3764,8.65,63000
FEP,D,20231201,34.93,35.3099,34.0925,35.28,20100
FEPI,D,20231201,53.68,53.83,53.41,53.7909,19400
FEUZ,D,20231201,39.5744,39.5744,39.5744,39.5744,100
FEX,D,20231201,85.47,86.835,85.47,86.79,56100
FEXD,D,20231201,10.73,10.73,10.7299,10.7299,400
FFBC,D,20231201,20.09,21.42,20.085,21.25,289700
FFIC,D,20231201,14.14,15.15,13.93,15.08,115800
FFIE,D,20231201,0.3821,0.3823,0.34,0.3794,13129800
FFIEW,D,20231201,0.021,0.021,0.019,0.0193,14900
FFIN,D,20231201,26.2,27.77,25.99,27.72,485900
FFIV,D,20231201,170.86,172.76,170.14,172.6,536600
FFNW,D,20231201,12.04,12.25,11.9835,12.24,7500
FGBI,D,20231201,9.446,9.8791,9.41,9.59,13700
FGBIP,D,20231201,16.87,16.87,16.7,16.8,3300
FGEN,D,20231201,0.57,0.64,0.55,0.6284,2640900
FGF,D,20231201,1.35,1.395,1.24,1.28,22200
FGFPP,D,20231201,14.79,14.79,14.79,14.79,200
FGI,D,20231201,1.52,1.5301,1.5,1.53,1900
FGIWW,D,20231201,0.11,0.11,0.11,0.11,1000
FGM,D,20231201,37.88,37.88,37.88,37.88,100
FHB,D,20231201,19.64,20.5,19.43,20.43,1008100
FHTX,D,20231201,4.15,4.52,4.14,4.49,85100
FIACW,D,20231201,0.0381,0.05,0.02,0.035,227200
FIBK,D,20231201,25.68,27.74,25.58,27.65,809700
FICS,D,20231201,32.01,32.22,32.01,32.22,5400
FICV,D,20231201,12.5,14.3,11.59,14,8100
FICVU,D,20231201,11.6,13.7599,11.6,13,27600
FID,D,20231201,15.43,15.58,15.43,15.5631,15900
FINW,D,20231201,11.49,12.05,11.46,11.85,25000
FINX,D,20231201,22.19,23.08,22.1,23,109500
FIP,D,20231201,3.69,3.7,3.66,3.69,327100
FISI,D,20231201,17.19,18.6,17.19,18.49,82500
FITB,D,20231201,28.95,30.65,28.77,30.58,8986900
FITBI,D,20231201,25.32,25.43,25.19,25.42,43600
FITBO,D,20231201,22.53,23.05,22.3294,23.05,26800
FITBP,D,20231201,24.13,24.42,24.07,24.42,15300
FIVE,D,20231201,189.95,200.25,188.84,199.8,1033900
FIVN,D,20231201,76.04,79.69,75.5,79.59,1200800
FIXD,D,20231201,42.96,43.48,42.95,43.48,1207700
FIXT,D,20231201,28.2,28.63,28.2,28.63,200
FIXX,D,20231201,0.5305,0.553,0.525,0.541,216700
FIZZ,D,20231201,47.5,48.01,47.1,48.01,192400
FJP,D,20231201,50.3,50.9813,50.0601,50.84,49500
FKU,D,20231201,35.09,35.65,35.08,35.65,2700
FKWL,D,20231201,2.89,3,2.89,2.95,6100
FLEX,D,20231201,25.45,26.14,25.3,25.98,2960900
FLGC,D,20231201,1.11,1.3,1.0104,1.3,156600
FLGT,D,20231201,27.45,27.8652,27.06,27.47,124200
FLIC,D,20231201,11.4,11.96,11.4,11.91,82600
FLJ,D,20231201,0.1057,0.116,0.1054,0.1147,1844600
FLL,D,20231201,5.01,5.35,4.99,5.32,97200
FLN,D,20231201,19.625,19.92,19.625,19.76,4300
FLNC,D,20231201,25,25.85,24.08,25.77,2160000
FLNT,D,20231201,0.52,0.54,0.4951,0.5106,141700
FLUX,D,20231201,3.39,3.4,3.19,3.4,24200
FLWS,D,20231201,8.8,9.33,8.67,9.25,392300
FLXS,D,20231201,16.8,18.7,16.7999,18.55,9000
FLYW,D,20231201,23.07,25.19,23.07,25.045,1933800
FMAO,D,20231201,19.5001,20.805,19.5,20.48,23200
FMB,D,20231201,50.53,50.77,50.5,50.77,321900
FMBH,D,20231201,30.97,31.73,30.53,31.7,146700
FMED,D,20231201,21.55,21.84,21.4,21.84,6100
FMET,D,20231201,26.67,26.9599,26.511,26.9038,4200
FMHI,D,20231201,46.45,46.69,46.35,46.67,193200
FMNB,D,20231201,12.38,12.95,12.345,12.87,87100
FMST,D,20231201,4.14,4.1999,3.95,4.1,15200
FMSTW,D,20231201,0.6,0.6,0.6,0.6,4000
FNCB,D,20231201,5.85,6.255,5.85,6.2,29300
FNCH,D,20231201,4.73,5.7,4.31,4.49,106500
FNGR,D,20231201,4.25,4.36,4.1325,4.33,435300
FNK,D,20231201,46.29,47.39,46.29,47.39,10300
FNKO,D,20231201,6.48,6.82,6.39,6.81,475800
FNLC,D,20231201,25.03,26.02,25.03,25.36,12700
FNWB,D,20231201,14.79,14.99,14.66,14.7,14900
FNWD,D,20231201,21.7,22.49,21.01,21.3,54300
FNX,D,20231201,94.755,97.42,94.755,97.42,9700
FNY,D,20231201,62.2778,63.78,62.2778,63.78,19200
FOLD,D,20231201,11.05,11.23,10.85,11.22,1805000
FONR,D,20231201,19.1,19.18,18.9701,19.18,16100
FORA,D,20231201,2.71,2.79,2.6,2.79,5300
FORD,D,20231201,0.79,0.79,0.706,0.79,60000
FORL,D,20231201,10.509,10.535,10.5,10.52,150200
FORM,D,20231201,37.42,37.6895,36.59,37.52,708400
FORR,D,20231201,24.1,24.91,24.09,24.73,58200
FORTY,D,20231201,60.75,60.81,60.75,60.81,500
FOSL,D,20231201,1.1,1.17,1.0701,1.12,861800
FOSLL,D,20231201,13.2,13.48,13,13.4,7000
FOX,D,20231201,27.78,28.42,27.655,28.26,1404900
FOXA,D,20231201,29.6,30.39,29.54,30.2,5336900
FOXF,D,20231201,62.17,64.28,61.51,63.83,454900
FPA,D,20231201,25.5694,25.8,25.5694,25.76,1400
FPAY,D,20231201,1.51,1.53,1.45,1.47,72300
FPXE,D,20231201,21.645,21.645,21.645,21.645,100
FPXI,D,20231201,41.24,41.51,41.07,41.46,33200
FRAF,D,20231201,33.36,33.36,33.04,33.3,3200
FRBA,D,20231201,12.0743,12.77,12.0743,12.77,50100
FREE,D,20231201,3.24,3.45,3.1561,3.44,414500
FREEW,D,20231201,0.1006,0.122,0.1006,0.122,400
FRES,D,20231201,1.0384,1.0767,0.9999,1.04,8900
FRGT,D,20231201,0.2878,0.2975,0.2567,0.2926,301200
FRHC,D,20231201,81.69,82.72,80.6832,82.48,31900
FRLN,D,20231201,6.26,6.38,6.22,6.23,19600
FRME,D,20231201,30.59,32.85,30.59,32.6,290800
FRMEP,D,20231201,23.5,24.11,23.5,24.005,8400
FROG,D,20231201,26.93,28.38,26.84,28.29,968900
FRPH,D,20231201,55.38,57.98,55.38,57.97,15700
FRPT,D,20231201,70.7,72.39,70.58,71.72,987400
FRSH,D,20231201,20.16,21.495,20.13,21.21,3719700
FRST,D,20231201,9.94,10.54,9.94,10.53,276400
FRSX,D,20231201,1.97,2.03,1.9,2.02,24100
FRTX,D,20231201,0.84,0.85,0.8201,0.8201,20200
FRZA,D,20231201,0.6436,0.65,0.58,0.6445,55300
FSBC,D,20231201,22.8,23.78,22.8,23.78,19200
FSBW,D,20231201,30.98,31.54,30.89,31.54,11900
FSEA,D,20231201,6.6506,6.77,6.582,6.74,16000
FSFG,D,20231201,14.82,14.85,13.2,14.59,28400
FSLR,D,20231201,157.54,161.075,154.5,160.29,2133600
FSRX,D,20231201,10.34,10.34,10.34,10.34,300
FSRXU,D,20231201,10.3,10.3,10.3,10.3,100
FSRXW,D,20231201,0.0011,0.0011,0.0011,0.0011,9100
FSTR,D,20231201,19.85,20.18,19.7,19.98,28800
FSV,D,20231201,158.09,159.34,157.5,159,18900
FSZ,D,20231201,61.6299,61.93,61.6299,61.74,1400
FTA,D,20231201,67.38,68.48,67.38,68.46,62800
FTAG,D,20231201,24.22,24.58,24.21,24.57,4200
FTAI,D,20231201,41.31,42.34,40.79,42.27,794000
FTAIM,D,20231201,25.0182,25.06,24.5601,25.01,5300
FTAIN,D,20231201,23.67,23.7,23.4,23.4,7500
FTAIO,D,20231201,24.35,24.575,24.35,24.52,2100
FTAIP,D,20231201,24.42,24.5,24.1201,24.5,3000
FTC,D,20231201,103.65,105.1993,103.65,105.05,39500
FTCI,D,20231201,0.65,0.7159,0.65,0.6866,1331400
FTCS,D,20231201,77.5,78.1753,77.5,78.13,318500
FTDR,D,20231201,34.34,34.67,34.04,34.58,615500
