<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
BURL,D,20240116,190.47,193.4,189.3626,193.37,655600
BUXX,D,20240116,20.26,20.26,20.241,20.25,23800
BV,D,20240116,8.12,8.38,8.07,8.37,342000
BVH,D,20240116,74.99,75.02,74.98,75,660900
BVN,D,20240116,14.5,14.68,14.15,14.62,817600
BW,D,20240116,1.22,1.22,1.07,1.1,1319900
BW-A,D,20240116,11.08,11.22,10.75,10.95,46400
BWA,D,20240116,32.57,33.15,32.41,33.11,2936600
BWG,D,20240116,8.52,8.62,8.5,8.54,34100
BWNB,D,20240116,17.33,17.42,17,17.22,36300
BWSN,D,20240116,20,20.15,20,20.15,17600
BWXT,D,20240116,79.71,79.96,78.75,79.5,568700
BX,D,20240116,118.36,118.79,116.61,118.25,3007900
BXC,D,20240116,108.04,109.19,107.7,108.54,81900
BXMT,D,20240116,21.08,21.25,20.7294,20.81,1950100
BXMX,D,20240116,12.88,12.9,12.785,12.8,130300
BXP,D,20240116,68.95,69.95,67.74,69.48,1696300
BXSL,D,20240116,28.07,28.225,27.925,28.03,831200
BY,D,20240116,22.22,22.3,21.95,22.09,59800
BYD,D,20240116,61.99,62.98,61.99,62.93,782600
BYM,D,20240116,11.24,11.24,11.04,11.09,67400
BYON,D,20240116,23.5,23.55,22.73,23.21,898700
BZH,D,20240116,31.26,31.475,30.91,31.3,255700
C,D,20240116,51.78,52.22,50.865,51.87,21209400
C-J,D,20240116,25.77,25.82,25.72,25.75,23900
C-N,D,20240116,29.21,29.23,29.15,29.23,82700
CAAP,D,20240116,16.4,16.4,15.95,16.21,123200
CABO,D,20240116,553.2,553.2,539.735,541.1,76400
CACI,D,20240116,332.28,332.28,326.47,330.24,88500
CAD-A,D,20240116,19.92,20.2,19.9,19.9,5800
CADE,D,20240116,27.72,28.09,27.61,27.68,1046600
CAE,D,20240116,20.91,21,20.5,20.77,266100
CAF,D,20240116,12.33,12.338,12.26,12.27,12600
CAG,D,20240116,28.98,29.08,28.49,28.58,6872100
CAH,D,20240116,106.11,106.76,105.32,106.38,1848200
CAL,D,20240116,28.88,29.3325,28.36,29.3,369300
CALX,D,20240116,41.66,42.93,41.28,42.85,386400
CANG,D,20240116,1.03,1.0799,1.02,1.05,163200
CANO,D,20240116,3.1,3.13,2.83,2.98,330000
CAPL,D,20240116,23.59,23.6617,23.269,23.36,14900
CARR,D,20240116,55.55,56.045,55.16,55.85,2844100
CARS,D,20240116,17.1,17.15,16.81,17.13,259600
CAT,D,20240116,288.88,290.205,285.6,287.23,3140000
CATO,D,20240116,7.02,7.02,6.75,6.85,80300
CAVA,D,20240116,43.3,44.23,42.65,43.7,1360300
CB,D,20240116,227.82,228.64,226.06,227.73,1654900
CBD,D,20240116,0.84,0.95,0.84,0.8958,3397700
CBH,D,20240116,8.77,8.77,8.68,8.7,34600
CBL,D,20240116,25,25,24.51,24.77,74300
CBRE,D,20240116,84.08,85.595,84.08,85.43,1927700
CBT,D,20240116,75.7,75.73,73.93,74.4,275000
CBU,D,20240116,48.39,48.935,48.16,48.36,178200
CBZ,D,20240116,62.68,63.38,62.68,62.8,237500
CC,D,20240116,29.82,30,29.35,29.59,960100
CCI,D,20240116,112,112.81,110.57,110.83,5121200
CCIA,D,20240116,25.66,25.75,25.5863,25.67,3200
CCIF,D,20240116,8.04,8.04,7.9301,7.95,105900
CCJ,D,20240116,50.13,51.08,48.84,48.96,8802000
CCK,D,20240116,90.13,90.81,89.43,90.79,863200
CCL,D,20240116,16.65,17.1,16.53,17.03,24477200
CCM,D,20240116,1.1,1.1,1.05,1.05,1300
CCO,D,20240116,1.64,1.65,1.57,1.6,1470600
CCRD,D,20240116,12.39,12.42,12.12,12.17,19700
CCS,D,20240116,85.6,85.6,84.42,85.02,158100
CCU,D,20240116,12.45,12.45,12.06,12.06,88200
CCZ,D,20240116,56.32,56.32,56.32,56.32,100
CDAY,D,20240116,64.62,65.65,63.9264,65.49,1044400
CDE,D,20240116,2.81,2.83,2.71,2.72,6540300
CDLR,D,20240116,18.35,18.39,17.62,17.66,249900
CDP,D,20240116,25.39,25.43,25.17,25.31,395800
CDR-B,D,20240116,13.49,13.49,13.35,13.4294,2300
CDR-C,D,20240116,11.6,11.8597,11.6,11.61,6100
CDRE,D,20240116,34.1,34.55,32.55,32.61,219000
CE,D,20240116,144.38,145.61,142.79,144.56,701900
CEE,D,20240116,9.78,9.865,9.71,9.785,70400
CEIX,D,20240116,96,96.8979,93.02,94.06,416200
CEM,D,20240116,40.21,40.76,40.154,40.32,69800
CEPU,D,20240116,8.81,9.17,8.81,8.93,577400
CF,D,20240116,76.58,76.65,75.04,76.17,2213100
CFG,D,20240116,31.1,31.44,30.6975,31.2,6150900
CFG-D,D,20240116,24.33,24.47,24.26,24.33,53700
CFG-E,D,20240116,20.64,20.7981,20.6004,20.68,27900
CFR,D,20240116,103.19,103.65,102.375,102.69,276200
CFR-B,D,20240116,17.78,17.81,17.63,17.68,15600
CGA,D,20240116,2.18,2.32,2.18,2.2,13500
CGAU,D,20240116,5.59,5.6,5.46,5.47,114300
CHCT,D,20240116,25.88,26.47,25.6854,26.4,199700
CHD,D,20240116,97.67,98.22,97.14,98.16,1408800
CHE,D,20240116,582,592.155,580.425,590.51,58700
CHGG,D,20240116,11.02,11.25,10.87,10.87,2404600
CHH,D,20240116,115.36,115.79,114.395,114.5,504200
CHM-A,D,20240116,22.8,23,22.6326,22.81,6000
CHM-B,D,20240116,23.6,23.6,23.42,23.6,5700
CHMI,D,20240116,3.98,3.99,3.905,3.92,235700
CHN,D,20240116,9.74,9.8115,9.44,9.49,75000
CHPT,D,20240116,1.9,1.9,1.78,1.8,17064900
CHT,D,20240116,37.8,37.99,37.7,37.76,112900
CHWY,D,20240116,19,19.14,18.33,18.77,9778500
CI,D,20240116,305.58,308.355,303,306.94,1143900
CIA,D,20240116,2.68,2.78,2.61,2.69,31800
CIB,D,20240116,31.63,31.9289,31.01,31.01,293700
CIEN,D,20240116,49.72,51,49.55,50.58,2570300
CIF,D,20240116,1.73,1.73,1.71,1.72,19500
CIG,D,20240116,2.41,2.425,2.36,2.36,4103100
CIG.C,D,20240116,3.08,3.08,3,3,18100
CII,D,20240116,18.86,18.9499,18.8,18.88,86600
CIM,D,20240116,4.91,4.95,4.85,4.94,1706800
CIM-A,D,20240116,21.15,21.29,21.15,21.24,10900
CIM-B,D,20240116,23.51,23.65,23.48,23.545,27300
CIM-C,D,20240116,20.15,20.2982,20.05,20.22,32300
CIM-D,D,20240116,23.11,23.35,23.11,23.3,21700
CINT,D,20240116,4.9,4.955,4.79,4.83,37400
CIO,D,20240116,6.195,6.195,6.05,6.07,276800
CIO-A,D,20240116,18.86,18.862,18.34,18.6,4000
CION,D,20240116,11.06,11.15,11.03,11.04,189700
CIVI,D,20240116,65.79,65.875,64.001,64.25,800700
CL,D,20240116,81,81.14,80.005,80.43,4251900
CLB,D,20240116,15.65,16.075,15.41,15.43,497500
CLB.U,D,20240116,10.16,10.16,10.13,10.145,40500
CLB.W,D,20240116,0.25,0.28,0.2375,0.26,236600
CLBR,D,20240116,10.07,10.075,10.06,10.06,12500
CLCO,D,20240116,12.1,12.21,12.05,12.18,145000
CLD-A,D,20240116,21.53,21.97,21.14,21.8,8500
CLDT,D,20240116,10.49,10.56,10.44,10.49,299700
CLF,D,20240116,18.3,18.42,17.98,18.08,8113200
CLH,D,20240116,165.3,165.3,162.36,164.11,222800
CLPR,D,20240116,5.2,5.28,5.15,5.17,32400
CLS,D,20240116,28.5,28.775,28.02,28.51,1107900
CLV-A,D,20240116,37.25,37.37,37.24,37.37,1600
CLVT,D,20240116,8.91,9.105,8.885,9.06,4081700
CLW,D,20240116,34.51,34.51,33.515,33.59,159000
CLX,D,20240116,143.34,143.59,141.99,143.56,1465900
CM,D,20240116,45.53,45.985,45.23,45.94,1745500
CMA,D,20240116,53.22,53.52,52.39,53.25,2038500
CMC,D,20240116,50.01,50.35,49.65,49.76,1246500
CMCM,D,20240116,2.1,2.1704,2.1,2.1704,1600
CMG,D,20240116,2275.97,2303.4,2274.96,2289.97,159400
CMI,D,20240116,235.69,236.12,233.35,234.77,706400
CMP,D,20240116,20.05,20.2,19.2,19.47,723500
CMR-B,D,20240116,25.1,25.32,25.03,25.03,3000
CMR-C,D,20240116,26,26,25.4824,25.5746,5700
CMR-D,D,20240116,25.75,26.1999,25.7101,25.72,5200
CMR-E,D,20240116,26.15,26.3633,26.15,26.23,9100
CMRE,D,20240116,10.8,11.025,10.71,10.92,504300
CMS,D,20240116,58.23,58.63,57.81,58.07,2759400
CMS-B,D,20240116,79.55,79.97,79.4,79.56,1000
CMS-C,D,20240116,19.8,19.89,19.5184,19.6576,17400
CMSA,D,20240116,24.54,24.7999,24.5101,24.6842,5800
CMSC,D,20240116,24.55,24.7035,24.53,24.55,47200
CMSD,D,20240116,24.67,24.7785,24.57,24.64,36100
CMTG,D,20240116,12.34,12.5,12.14,12.19,254900
CMU,D,20240116,3.31,3.32,3.2736,3.3,102800
CNA,D,20240116,42.41,42.46,42.065,42.43,203800
CNC,D,20240116,79.14,79.31,78.42,78.72,2765900
CND.S,D,20240116,10.51,10.51,10.51,10.51,200
CNDA,D,20240116,10.41,10.43,10.41,10.415,3100
CNF,D,20240116,2.14,2.241,2.14,2.19,10100
CNHI,D,20240116,11.29,11.58,11.28,11.46,11487800
CNI,D,20240116,125.16,125.86,123.9761,125.09,683900
CNK,D,20240116,13.36,13.45,13.19,13.4,3692800
CNM,D,20240116,41.03,41.29,40.79,41.22,3101200
CNMD,D,20240116,110.1,111.095,109.57,110.48,287800
CNNE,D,20240116,20.13,20.22,19.81,20.04,859300
CNO,D,20240116,26.97,27.06,26.75,26.86,627800
CNO-A,D,20240116,17.18,17.18,17,17,1900
CNP,D,20240116,28.41,28.635,28.3,28.53,4335900
CNQ,D,20240116,65.27,65.93,63.46,63.54,2813000
CNS,D,20240116,67.5,68.56,66.71,68.07,234000
CNX,D,20240116,19.92,19.97,19.46,19.5,2089100
COD-A,D,20240116,23.7602,23.9201,23.731,23.9201,5700
COD-B,D,20240116,24.41,24.43,24.345,24.42,18000
COD-C,D,20240116,25.09,25.2,25.062,25.2,6300
CODI,D,20240116,21.71,21.91,21.5163,21.62,254200
COF,D,20240116,126.9,128.03,126.07,127.52,2762600
COF-I,D,20240116,19.62,19.87,19.53,19.63,219600
COF-J,D,20240116,18.65,18.7399,18.52,18.57,95100
COF-K,D,20240116,18.06,18.085,18.01,18.05,7500
COF-L,D,20240116,17.1,17.23,17.02,17.05,22700
COF-N,D,20240116,16.89,16.93,16.75,16.8,28500
COHR,D,20240116,42.83,45.84,42.3,45.16,3220300
COLD,D,20240116,29.71,30.275,29.38,30.08,2864500
COMP,D,20240116,3.35,3.35,3.19,3.22,3216400
COOK,D,20240116,2.35,2.36,2.26,2.26,274500
COP,D,20240116,111.5,111.74,108.34,108.64,6677700
COR,D,20240116,219.71,220.74,218.03,219,1352300
COTY,D,20240116,12.11,12.22,11.94,12.05,3665600
COUR,D,20240116,19.4,19.895,19.35,19.61,1005400
CP,D,20240116,76.87,77.775,76.33,77.36,1704700
CPA,D,20240116,95.7,97,92.13,92.54,616100
CPAC,D,20240116,5.1,5.1,4.98,4.98,8100
CPB,D,20240116,43.53,43.56,43.141,43.54,2735800
CPE,D,20240116,32.94,33,31.88,31.89,1345800
CPF,D,20240116,18.79,19.08,18.74,18.81,170500
CPG,D,20240116,6.64,6.64,6.42,6.44,4809500
CPK,D,20240116,102.3,103.3938,100.6,100.72,151800
CPNG,D,20240116,16,16.03,15.22,15.34,23085900
CPRI,D,20240116,50.5,50.84,50.1,50.73,549100
CPS,D,20240116,16.41,16.61,16.11,16.4,119900
CPT,D,20240116,99,100.16,98.64,99.51,1332500
CPTK,D,20240116,10.68,10.68,10.68,10.68,400
CR,D,20240116,113.33,114.55,112.29,113.39,179000
CRBG,D,20240116,24.24,24.4,24,24.39,5240200
CRC,D,20240116,51.53,51.99,50.05,50.31,422900
CRD.A,D,20240116,12.39,12.73,12.2192,12.69,67100
CRD.B,D,20240116,11,12.2,10.7129,12.2,20400
CRGY,D,20240116,11.75,11.78,10.97,11.02,1229900
CRH,D,20240116,67.69,68.28,66.965,67.29,2913300
CRI,D,20240116,72.02,72.915,71.25,72.76,935600
CRK,D,20240116,8.74,8.78,8.33,8.34,8537100
CRL,D,20240116,208.15,208.51,205.01,206.43,653200
CRM,D,20240116,269.7,271.565,267.72,269.19,5858600
CRS,D,20240116,66.76,67.37,64.61,65.7,535000
CRT,D,20240116,17.4,17.5606,17.39,17.39,32200
CSAN,D,20240116,15.53,15.56,14.945,14.95,295000
CSL,D,20240116,299.96,300.9,297.25,300.88,192100
CSR,D,20240116,57.23,57.23,54.975,55.27,115000
CSR-C,D,20240116,24.2752,24.89,24.06,24.2157,7800
CSTM,D,20240116,18.29,18.33,18.035,18.12,546600
CSV,D,20240116,23.84,24.02,23.45,23.56,69900
CTA-A,D,20240116,56.3029,56.3029,56.3029,56.3029,200
CTA-B,D,20240116,71,71.5312,70.99,71.25,1900
CTBB,D,20240116,9.45,9.52,9.34,9.44,95300
CTDD,D,20240116,9.55,9.6,9.3242,9.46,112300
CTLT,D,20240116,49.02,49.495,47.76,49.42,2253100
CTO,D,20240116,16.98,17.06,16.7,16.79,99000
CTO.W,D,20240116,0.026,0.026,0.015,0.02,46100
CTOS,D,20240116,6.15,6.265,6.15,6.22,355400
CTR,D,20240116,35.8,36.22,35.77,35.77,25100
CTRA,D,20240116,25.35,25.37,24.795,24.82,8744700
CTRE,D,20240116,22.3,22.52,22.21,22.32,1412300
CTS,D,20240116,41.72,41.93,41.305,41.46,84700
CTV,D,20240116,1.5,1.52,1.4,1.47,64000
CTVA,D,20240116,46.03,46.0525,45.26,45.49,5702800
CUB-E,D,20240116,25.59,25.59,25.5189,25.545,1100
CUB-F,D,20240116,25.28,25.28,25.2185,25.28,2100
CUBB,D,20240116,21.9999,21.9999,21.99,21.99,500
CUBE,D,20240116,44.95,45.24,44.55,45.23,1540400
CUBI,D,20240116,51.47,52.1,50.72,51.29,240500
CUK,D,20240116,15.05,15.43,14.96,15.39,1251700
CULP,D,20240116,5.54,5.59,5.48,5.49,10400
CURO,D,20240116,0.725,0.7497,0.72,0.72,23700
CURV,D,20240116,5.62,5.71,5.41,5.63,107100
CUZ,D,20240116,23.68,23.79,23.415,23.62,1175000
CVE,D,20240116,15.62,15.625,15.24,15.3,11891000
CVE.W,D,20240116,10.93,10.93,10.45,10.45,1100
CVEO,D,20240116,22.12,22.54,21.9993,22.21,36500
CVI,D,20240116,30.77,31.045,30.11,30.13,812700
CVI.U,D,20240116,10.56,10.565,10.56,10.56,900
CVI.W,D,20240116,0.235,0.24,0.17,0.1729,88600
CVII,D,20240116,10.53,10.53,10.53,10.53,1700
CVNA,D,20240116,41.65,43.2,41.21,42.29,4411500
CVS,D,20240116,76.65,77.44,76.14,77.42,12435000
CVX,D,20240116,146.51,146.58,143.58,143.69,9380300
CW,D,20240116,221.74,221.89,218.08,220.39,193600
CWAN,D,20240116,20,20.18,19.72,19.97,720700
CWE.A,D,20240116,24.14,24.14,23.5,23.62,184200
CWEN,D,20240116,25.68,25.805,25.29,25.37,807700
CWH,D,20240116,25.11,25.11,24.18,24.61,1260400
CWK,D,20240116,9.72,9.88,9.64,9.87,1420000
CWT,D,20240116,48.49,48.94,47.865,47.91,272800
CX,D,20240116,7.78,7.79,7.37,7.41,8451300
CXE,D,20240116,3.59,3.64,3.585,3.6,24700
CXH,D,20240116,7.57,7.571,7.5411,7.55,21000
CXM,D,20240116,12.24,12.48,12.24,12.26,2225600
CXT,D,20240116,55.08,55.08,54.15,54.52,269100
CXW,D,20240116,13.48,13.625,13.36,13.57,561400
CYD,D,20240116,8.51,9.25,8.51,9,53900
CYH,D,20240116,3.61,3.63,3.4,3.47,1611600
CZOO,D,20240116,4.82,4.82,3.76,4.1484,71300
D,D,20240116,47.1,47.32,46.5,46.76,6915200
DAC,D,20240116,76.71,77.05,75.91,76.55,71600
DAL,D,20240116,38.14,38.1901,36.34,37.47,27511500
DAN,D,20240116,12.84,13.11,12.69,13.06,1798500
DAO,D,20240116,3.72,3.76,3.55,3.59,54800
DAR,D,20240116,44.89,45.14,44.1508,44.73,1818500
DAVA,D,20240116,76.65,77.37,74.93,77.15,161300
DB,D,20240116,12.85,12.935,12.77,12.83,3335000
DBD,D,20240116,28.68,28.93,28.22,28.83,71400
DBI,D,20240116,8.54,8.63,8.25,8.42,1263200
DBL,D,20240116,15.46,15.46,15.2545,15.28,46800
DBR-H,D,20240116,23.68,23.68,23.26,23.45,14600
DBR-I,D,20240116,23.7,23.72,23.5386,23.6,18900
DBR-J,D,20240116,23.6,23.7,23.49,23.53,14000
DBRG,D,20240116,17.9,18.1196,17.762,17.88,1089200
DCF,D,20240116,8.28,8.29,8.23,8.24,29800
DCI,D,20240116,63.13,63.445,62.82,63.43,386100
DCO,D,20240116,49.96,50.39,48.96,49.1,122200
DD,D,20240116,74.27,74.48,73.195,73.72,4368400
DDD,D,20240116,5.1,5.1,4.85,4.86,1638300
DDL,D,20240116,1.26,1.26,1.17,1.18,348900
DDS,D,20240116,383.71,387.6799,377.985,383.18,100200
DDT,D,20240116,25.56,25.58,25.42,25.58,13600
DE,D,20240116,385.75,389.35,384,385.35,1292900
DEA,D,20240116,13.41,13.47,13.29,13.34,686700
DEC,D,20240116,13.41,13.41,12.75,12.99,190800
DECK,D,20240116,705.46,723.19,702.12,721.78,350300
DEI,D,20240116,14.23,14.33,14.045,14.16,1822000
DELL,D,20240116,79,79.57,78.5,79.52,4348300
DEO,D,20240116,141.47,142.25,141.236,141.75,868600
DESP,D,20240116,9.27,9.39,9.07,9.2,428700
DFH,D,20240116,32.27,32.5935,31.15,31.73,370600
DFIN,D,20240116,59.84,60.73,59.75,60.55,190000
DFP,D,20240116,18.39,18.4106,18.16,18.18,79200
DFS,D,20240116,108.54,109.69,107.74,109.66,2427700
DG,D,20240116,136.27,138.92,135.1,137.82,2808300
DGX,D,20240116,134.12,134.975,133.28,133.85,887000
DHF,D,20240116,2.31,2.33,2.3,2.3,750600
DHI,D,20240116,153,153.81,152.165,152.99,1645900
DHR,D,20240116,225,229.59,224.81,226.75,3267500
DHT,D,20240116,11.15,11.23,10.96,11.02,2362500
DHX,D,20240116,2.28,2.31,2.24,2.28,100400
DIAX,D,20240116,14.46,14.46,14.31,14.34,65000
DIN,D,20240116,44.21,44.49,43.4,44.13,299800
DINO,D,20240116,54.8,55.405,53.22,53.24,1992400
DIP,D,20240116,25.5135,25.5135,25.5038,25.5038,300
DIS,D,20240116,90.29,93.09,89.455,93.05,16780800
DK,D,20240116,25.33,25.63,24.54,24.56,893800
DKL,D,20240116,44.94,45,43.53,43.64,26400
DKS,D,20240116,139.61,144.335,139.48,142.76,1616700
DLB,D,20240116,85.24,85.4,84.42,84.64,322000
DLN-A,D,20240116,25.57,25.59,25.2501,25.55,3100
DLN-B,D,20240116,25.75,25.9,25.6199,25.71,3900
DLNG,D,20240116,2.91,3,2.91,2.93,26100
DLR,D,20240116,136.94,139.86,136.94,138.68,2537700
DLR-J,D,20240116,22.183,22.3,22.15,22.2899,7900
DLR-K,D,20240116,24.48,24.59,24.39,24.45,21700
DLR-L,D,20240116,22.11,22.3399,22.11,22.2,35500
DLX,D,20240116,19.8,19.89,19.57,19.58,171800
DLY,D,20240116,14.99,15,14.81,14.87,396400
DM,D,20240116,0.64,0.64,0.5961,0.5962,3357400
DMA,D,20240116,6.35,6.58,6.35,6.48,40600
DMB,D,20240116,10.36,10.36,10.27,10.28,52500
DMO,D,20240116,11.17,11.18,11.09,11.1,41500
DNA,D,20240116,1.31,1.31,1.21,1.22,31081100
DNA.W,D,20240116,0.1146,0.1299,0.1011,0.1134,114500
DNB,D,20240116,11.45,11.6,11.41,11.58,1728000
DNMR,D,20240116,0.86,0.87,0.7711,0.7742,1186900
DNOW,D,20240116,9.92,9.95,9.67,9.69,693000
DNP,D,20240116,8.8,8.84,8.7529,8.79,544500
DO,D,20240116,12.03,12.16,11.66,11.81,1915000
DOC,D,20240116,13.62,13.73,13.53,13.69,2980200
DOCN,D,20240116,35.17,35.57,34.54,35,785300
DOCS,D,20240116,29.09,29.68,28.91,29.31,1676100
DOLE,D,20240116,11.92,11.9212,11.58,11.67,551400
DOMA,D,20240116,4.23,4.4706,4.21,4.28,11800
DOOR,D,20240116,85.75,85.79,84.7,85.21,269100
DOUG,D,20240116,2.4,2.4,2.17,2.17,429700
DOV,D,20240116,146.23,146.45,144.5825,146.21,1074100
DOW,D,20240116,53.37,53.39,52.27,53.1,5962700
DPG,D,20240116,9.38,9.41,9.2,9.21,139600
DPZ,D,20240116,414.27,425.97,412.705,425.94,705500
DQ,D,20240116,22.69,23.15,21.3,21.39,1249500
DRD,D,20240116,7.95,8,7.57,7.6,423000
DRH,D,20240116,9.23,9.37,9.23,9.31,986000
DRH-A,D,20240116,25.64,25.64,25.5,25.59,8400
DRI,D,20240116,156.53,157.23,154.74,157.17,1428500
DRLL,D,20240116,27.58,27.6,27.01,27.05,40700
DRQ,D,20240116,20.82,20.91,20.64,20.65,204600
DSAQ,D,20240116,10.89,10.905,10.89,10.905,3800
DSL,D,20240116,12.53,12.5576,12.43,12.45,652800
DSM,D,20240116,5.79,5.82,5.73,5.74,209700
DSMC,D,20240116,33.6,33.6,33.08,33.2,12800
DSTX,D,20240116,23.09,23.09,22.8067,22.8067,5900
DSU,D,20240116,10.68,10.74,10.6699,10.69,117700
DSX,D,20240116,3.04,3.0794,2.98,3,770600
DSX-B,D,20240116,25.53,25.65,25.52,25.6499,2900
DSX.W,D,20240116,0.45,0.5727,0.425,0.4313,196000
DT,D,20240116,56.18,56.82,55.39,55.78,1570800
DTB,D,20240116,20.23,20.269,20,20.19,24700
DTC,D,20240116,3.06,3.15,2.9,3,2152800
DTE,D,20240116,107.55,108.085,106.83,107.6,1332300
DTF,D,20240116,10.7701,10.8198,10.7701,10.805,8900
DTG,D,20240116,20.85,20.89,20.6752,20.72,10700
DTM,D,20240116,54.12,54.595,53.87,53.95,929100
DTW,D,20240116,23.84,23.91,23.7519,23.84,17400
DUK,D,20240116,97.86,98.95,97.56,98.03,3527000
DUK-A,D,20240116,25.03,25.1065,24.96,24.97,62300
DUKB,D,20240116,24.67,24.67,24.4001,24.57,65600
DV,D,20240116,36.31,36.7,36.16,36.5,780100
DVA,D,20240116,108.47,108.865,104.065,104.82,1295700
DVN,D,20240116,42.53,42.75,41.52,41.68,13084500
DX,D,20240116,12.74,12.76,12.545,12.66,839400
DX-C,D,20240116,23.67,23.7,23.6,23.65,4900
DXC,D,20240116,23.83,24.0078,23.365,23.59,1645700
DY,D,20240116,112.41,113.535,111.15,113.43,166000
E,D,20240116,32.65,32.72,32.28,32.43,338100
EAF,D,20240116,1.65,1.715,1.53,1.68,7944000
EAI,D,20240116,21.8,21.85,21.73,21.79,12400
EARN,D,20240116,6.12,6.16,6,6.14,185600
EAT,D,20240116,37.92,38.36,37.25,38.31,1092500
EB,D,20240116,7.6,7.66,7.51,7.6,1300600
EBF,D,20240116,21,21,20.37,20.5,239300
EBR,D,20240116,8.71,8.72,8.44,8.53,1283500
EBR.B,D,20240116,9.8,9.8,9.46,9.55,5300
EBS,D,20240116,2.06,2.09,2.01,2.03,793200
EC,D,20240116,12.15,12.15,11.75,11.77,1946100
ECAT,D,20240116,16.22,16.305,16.19,16.23,362100
ECC,D,20240116,9.95,10.07,9.87,10.01,811100
ECC-D,D,20240116,20.25,20.45,20.1835,20.4201,10600
ECCC,D,20240116,21.98,21.98,21.81,21.81,3800
ECCV,D,20240116,22.48,22.64,22.46,22.59,8900
ECCW,D,20240116,23.8001,24.09,23.8001,24.0357,1000
ECCX,D,20240116,24.3,24.48,24.2942,24.4,3100
ECL,D,20240116,199.66,199.94,197.72,199.04,1078200
ECO,D,20240116,29.14,29.37,28.7901,29,46600
ECVT,D,20240116,8.84,8.91,8.73,8.89,595100
ED,D,20240116,91.41,92.505,91.04,91.56,2038200
EDD,D,20240116,4.71,4.73,4.66,4.71,338000
EDF,D,20240116,4.47,4.52,4.45,4.48,109100
EDN,D,20240116,18.09,18.44,17.27,17.48,29600
EDR,D,20240116,23.58,24.02,23.21,23.63,2866400
EDU,D,20240116,76.8,77.61,75.711,76.05,2107700
EE,D,20240116,14.71,14.71,14.06,14.11,216600
EEA,D,20240116,8.89,8.89,8.24,8.39,12900
EEX,D,20240116,5.85,6.045,5.85,6,36200
EFC,D,20240116,12.84,12.87,12.73,12.83,1044300
EFC-A,D,20240116,23.06,23.25,23.06,23.25,4500
EFC-B,D,20240116,20.38,20.4,20.25,20.25,8000
EFC-C,D,20240116,23.87,24.15,23.87,24.05,12000
EFC-D,D,20240116,21.07,21.07,21.02,21.02,300
EFC-E,D,20240116,24.5231,24.82,24.5231,24.8,4700
EFR,D,20240116,12.72,12.79,12.68,12.7,102200
EFT,D,20240116,12.77,12.8,12.748,12.76,142000
EFX,D,20240116,241.27,246.65,239.785,246.45,769100
EFXT,D,20240116,4.43,4.79,4.43,4.74,52300
EG,D,20240116,371.01,373.09,367.6452,369.23,316300
EGF,D,20240116,9.68,9.6818,9.58,9.6,22200
EGLE,D,20240116,54.26,54.86,53.47,54.1,139000
EGO,D,20240116,12.51,12.99,12.46,12.67,1140400
EGP,D,20240116,179.1,180.88,177.88,179.02,257000
EGY,D,20240116,4.46,4.46,4.28,4.3,718100
EHAB,D,20240116,10.29,10.48,9.995,10.35,469800
EHC,D,20240116,68.74,71.5,67.94,71.45,1042500
EHI,D,20240116,7.24,7.32,7.2099,7.21,34000
EIC,D,20240116,15.3,15.7,15.25,15.63,102700
EICA,D,20240116,23.4219,23.4219,23.4219,23.4219,300
EICB,D,20240116,25.12,25.185,25,25.185,8200
EIG,D,20240116,39.14,39.62,39.02,39.22,109300
EIX,D,20240116,71.42,71.43,70.11,70.17,2748800
EL,D,20240116,133.74,133.98,128.46,129.76,5142700
ELAN,D,20240116,15.36,15.36,15.12,15.13,4059500
ELC,D,20240116,21.64,21.68,21.5,21.52,44100
ELF,D,20240116,157.74,164.71,156.27,163.93,1154800
ELIQ,D,20240116,0.304,0.304,0.265,0.2712,62100
ELME,D,20240116,14.71,14.71,14.375,14.45,696700
ELP,D,20240116,8.27,8.29,8.13,8.2,557800
ELPC,D,20240116,7.42,7.43,7.35,7.4,64100
ELS,D,20240116,69.71,70.13,69.38,69.67,1028500
ELV,D,20240116,478.58,478.58,471.625,473.29,775500
EMD,D,20240116,9.17,9.21,9.04,9.07,383900
EME,D,20240116,217.26,220.35,217.08,220.28,162300
EMF,D,20240116,11.2,11.25,11.0501,11.16,37200
EMN,D,20240116,85.99,86.405,85.15,86.29,862200
EMO,D,20240116,34.73,35,34.73,34.84,20800
EMP,D,20240116,22.44,22.68,22.44,22.5,21900
EMR,D,20240116,94.36,94.38,92.97,93.26,2401700
ENB,D,20240116,36.75,37.15,36.56,36.64,4141900
ENFN,D,20240116,8.69,8.87,8.61,8.81,316000
ENIC,D,20240116,3.01,3.0469,2.85,2.86,677200
ENJ,D,20240116,21.42,21.42,21.42,21.42,100
ENLC,D,20240116,12.33,12.36,12.06,12.14,1544800
ENO,D,20240116,23.32,23.39,23.22,23.38,14900
ENOV,D,20240116,57.32,58.21,56.6,58.17,443600
ENR,D,20240116,31.83,31.95,31.47,31.59,389500
ENS,D,20240116,97.02,97.61,96.6,97.19,202900
ENV,D,20240116,49.47,50.2,48.6998,49.9,304500
ENVA,D,20240116,54.15,55,53.845,54.99,157600
ENZ,D,20240116,1.37,1.408,1.36,1.4,155300
EOD,D,20240116,4.39,4.42,4.34,4.35,41400
