<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
DCTH,D,20230725,4.84,4.94,4.84,4.87,65200
DDI,D,20230725,8.74,9.005,8.59,9.005,4800
DDIV,D,20230725,29.3581,29.3581,29.31,29.313,2400
DDOG,D,20230725,115.79,118.02,114.32,115.3,6384300
DECA,D,20230725,10.81,10.81,10.8,10.8,100600
DEMZ,D,20230725,27.82,27.86,27.81,27.85,1300
DENN,D,20230725,11.13,11.34,11.07,11.34,532600
DERM,D,20230725,1.74,1.82,1.71,1.73,88100
DFFN,D,20230725,3.11,3.24,3.11,3.11,8700
DFLI,D,20230725,3.06,3.15,2.51,2.57,7156900
DFLIW,D,20230725,0.236,0.236,0.1801,0.21,122700
DGHI,D,20230725,1.94,2.09,1.94,1.99,51000
DGICA,D,20230725,14.93,15.045,14.7723,14.96,20400
DGICB,D,20230725,12.9526,13.37,12.9526,13.23,2600
DGII,D,20230725,40.97,41.595,40.6,41.49,183300
DGLY,D,20230725,4.13,4.23,4.1101,4.23,18200
DGRE,D,20230725,23.705,23.7645,23.68,23.69,6400
DGRS,D,20230725,44.49,44.83,44.49,44.52,7400
DGRW,D,20230725,68.35,68.6685,68.28,68.5,455500
DH,D,20230725,11.51,11.51,11.26,11.47,405600
DHACW,D,20230725,0.04,0.04,0.04,0.04,700
DHC,D,20230725,2.51,2.51,2.35,2.36,1246700
DHCNI,D,20230725,12.92,13.1,12.92,12.98,25500
DHCNL,D,20230725,14.34,14.5,14.33,14.5,8400
DHIL,D,20230725,184.96,188.28,184.82,187.24,22300
DIBS,D,20230725,3.95,4,3.84,3.84,380400
DICE,D,20230725,46.87,46.94,46.81,46.87,1252600
DIOD,D,20230725,90.6,92.59,90.6,92.02,119800
DISAW,D,20230725,0.04,0.04,0.04,0.04,1000
DISH,D,20230725,7.79,7.9296,7.59,7.72,16192200
DISTW,D,20230725,0.207,0.2292,0.18,0.1999,12200
DIVD,D,20230725,30.63,30.8589,30.63,30.8589,200
DKDCA,D,20230725,11.09,11.1,11.08,11.08,3600
DKNG,D,20230725,31.1,32.32,30.88,30.98,10255500
DLHC,D,20230725,10.36,10.425,10.23,10.23,3000
DLO,D,20230725,15.17,15.555,14.91,15.33,1066800
DLPN,D,20230725,2.16,2.22,2.07,2.16,47200
DLTH,D,20230725,6.57,6.6259,6.435,6.45,34700
DLTR,D,20230725,151,152.43,150.56,151.92,1269500
DMAC,D,20230725,3.47,3.6,3.13,3.24,326000
DMAQ,D,20230725,11.65,11.84,11.56,11.64,81100
DMAQR,D,20230725,0.22,0.24,0.2199,0.2294,105800
DMAT,D,20230725,19.24,19.24,19.24,19.24,100
DMLP,D,20230725,31.04,32.16,31,31.75,82700
DMRC,D,20230725,28.32,28.73,28.1,28.7,58600
DMTK,D,20230725,3.49,3.5728,3.42,3.43,140800
DMXF,D,20230725,61.5,61.8182,61.5,61.71,9300
DNLI,D,20230725,28.37,28.5299,28.095,28.34,306500
DNUT,D,20230725,15.58,15.655,15.5,15.6,616700
DOCU,D,20230725,52,52.43,51.17,51.29,2146600
DOGZ,D,20230725,0.7213,0.7309,0.66,0.689,140800
DOMH,D,20230725,3,3.2,2.9501,3.04,23200
DOMO,D,20230725,15.91,16.39,15.6601,15.75,285200
DOOO,D,20230725,86.41,90.1399,86.22,89.65,103900
DORM,D,20230725,83.3,85.59,82.87,85.16,119900
DOX,D,20230725,94.15,96.49,94.02,96.37,834700
DOYU,D,20230725,1.13,1.16,1.08,1.1,1246500
DPCS,D,20230725,10.51,10.51,10.51,10.51,100
DPCSW,D,20230725,0.0516,0.0598,0.0486,0.0565,3200
DPRO,D,20230725,1.1,1.11,1.03,1.04,315300
DRCT,D,20230725,2.72,2.8,2.55,2.64,80900
DRCTW,D,20230725,0.55,0.55,0.55,0.55,300
DRIO,D,20230725,3.7,3.7,3.44,3.46,250600
DRIV,D,20230725,26.81,26.97,26.75,26.8,1527300
DRMA,D,20230725,1.5681,1.5681,1.49,1.53,51200
DRMAW,D,20230725,0.0269,0.0269,0.0269,0.0269,400
DRRX,D,20230725,3.07,3.105,2.96,3.06,510400
DRS,D,20230725,16.85,17.195,16.71,17.15,330600
DRTS,D,20230725,4.05,4.24,3.95,3.97,53800
DRTSW,D,20230725,0.375,0.375,0.36,0.3601,4100
DRTT,D,20230725,0.25,0.28,0.2208,0.27,129600
DRUG,D,20230725,3.8,3.94,3.29,3.58,137600
DRVN,D,20230725,26.22,26.53,25.96,26.09,524500
DSGN,D,20230725,7.16,7.28,6.97,7.27,174900
DSGR,D,20230725,54.8,55.1,54.05,54.46,12000
DSGX,D,20230725,79.49,79.85,78.14,79.35,76700
DSKE,D,20230725,7.5,7.56,7.25,7.27,229700
DSP,D,20230725,4.6,4.8,4.504,4.72,45600
DSWL,D,20230725,2.58,2.58,2.5672,2.5672,2600
DTI,D,20230725,4.33,4.42,4.33,4.38,19200
DTIL,D,20230725,0.6,0.6147,0.5516,0.5799,813000
DTOCW,D,20230725,0.21,0.21,0.17,0.2,1200
DTSS,D,20230725,0.95,0.95,0.81,0.8102,234800
DTST,D,20230725,2.96,2.96,2.77,2.88,50000
DUNE,D,20230725,9.98,9.9998,9.98,9.98,1900
DUNEW,D,20230725,0.0511,0.0511,0.051,0.051,900
DUO,D,20230725,0.18,0.18,0.165,0.17,1231300
DUOL,D,20230725,147.23,150.3967,147.01,148.53,189500
DUOT,D,20230725,6.5,6.51,5.8461,5.95,61300
DVAL,D,20230725,12.18,12.19,12.16,12.17,20300
DVAX,D,20230725,14.16,14.45,14.15,14.2,1029800
DVLU,D,20230725,24.37,24.41,24.37,24.4,1100
DVOL,D,20230725,26.51,26.5835,26.51,26.57,4800
DVY,D,20230725,117.43,118.02,117.14,117.38,872300
DWAC,D,20230725,17.43,17.4405,16,16.34,1031400
DWACU,D,20230725,18.45,18.45,18.27,18.45,600
DWACW,D,20230725,5,5.13,4.79,4.93,45500
DWAS,D,20230725,80.68,81.51,80.68,80.86,28900
DWAW,D,20230725,32.33,32.58,32.33,32.45,17000
DWMC,D,20230725,33.04,33.05,32.95,32.95,1300
DWSH,D,20230725,7.99,8.078,7.94,8.07,37700
DWSN,D,20230725,1.9287,1.9287,1.92,1.92,500
DWUS,D,20230725,37.84,37.89,37.76,37.76,10600
DXCM,D,20230725,126.9,131.11,126.81,129.96,2056200
DXGE,D,20230725,36.4911,36.595,36.4911,36.595,1000
DXJS,D,20230725,53.81,54.06,53.81,53.98,8100
DXLG,D,20230725,5.08,5.18,5.07,5.08,251000
DXPE,D,20230725,38.75,38.98,38.31,38.35,51900
DXR,D,20230725,10.1499,10.1499,10.1499,10.1499,100
DXYN,D,20230725,1.14,1.2,1.14,1.15,13100
DYAI,D,20230725,1.92,1.92,1.8202,1.83,12800
DYN,D,20230725,10.3,10.48,9.9,10.36,490800
DYNT,D,20230725,0.7912,0.8,0.7182,0.7216,65300
DYTA,D,20230725,26.51,26.53,26.48,26.51,9900
DZSI,D,20230725,3.64,3.7,3.59,3.69,86400
EA,D,20230725,137.7,139.78,137.525,139.57,1507900
EAC,D,20230725,10.7,10.81,10.69,10.81,8000
EACPU,D,20230725,10.77,10.77,10.77,10.77,100
EACPW,D,20230725,0.0186,0.0241,0.0185,0.0241,600
EAR,D,20230725,4.01,4.06,3.8846,3.98,24100
EAST,D,20230725,3.35,3.37,3.2,3.25,17900
EBAY,D,20230725,49.07,49.475,48.075,48.31,6411500
EBC,D,20230725,14,14.25,13.79,14.08,1419100
EBET,D,20230725,0.096,0.096,0.0911,0.0949,761100
EBIX,D,20230725,27.21,28.23,26.455,28.19,739800
EBIZ,D,20230725,19.76,19.8,19.7274,19.7274,3600
EBMT,D,20230725,13.65,13.85,13.65,13.76,7700
EBON,D,20230725,9.88,9.91,9.3189,9.401,53300
EBTC,D,20230725,30.88,30.88,30.11,30.3,10300
ECBK,D,20230725,12.84,12.87,12.58,12.67,15300
ECOR,D,20230725,4.585,4.635,4.38,4.38,19800
ECOW,D,20230725,20.56,20.715,20.56,20.66,321500
ECPG,D,20230725,53.69,54.31,52.8,53.53,105400
ECX,D,20230725,4.92,5.1377,4.7411,4.95,307800
EDAP,D,20230725,8.89,9.09,8.5676,8.69,50900
EDBL,D,20230725,1.34,1.34,1.26,1.287,17600
EDBLW,D,20230725,0.0107,0.026,0.0107,0.026,2100
EDIT,D,20230725,8.72,8.785,8.55,8.66,894100
EDOC,D,20230725,11.6,11.73,11.53,11.6146,430300
EDRY,D,20230725,13.94,14.02,13.81,13.97,8500
EDSA,D,20230725,0.81,0.81,0.7937,0.7948,38300
EDTK,D,20230725,1.2,1.3,1.185,1.2,76300
EDUC,D,20230725,1.75,1.85,1.75,1.83,31200
EDUT,D,20230725,21.37,21.6,21.37,21.4415,400
EEFT,D,20230725,117.1,117.24,115.302,116.88,441400
EEIQ,D,20230725,1.5,1.5,1.35,1.35,9800
EEMA,D,20230725,68.99,68.99,68.41,68.51,119600
EFAS,D,20230725,14.0085,14.03,14.005,14.03,1000
EFHTW,D,20230725,0.03,0.0325,0.03,0.0325,37000
EFOI,D,20230725,2.2001,2.2995,2.2,2.2,6400
EFRA,D,20230725,29.1172,29.1172,29.1172,29.1172,100
EFSC,D,20230725,42.93,43.265,40.71,41,336000
EFSCP,D,20230725,15.9999,15.9999,15.6,15.65,5200
EFTR,D,20230725,0.731,0.74,0.71,0.7157,163000
EFTRW,D,20230725,0.195,0.195,0.1696,0.1696,300
EGAN,D,20230725,6.93,6.93,6.68,6.69,58600
EGBN,D,20230725,26.79,26.885,26.075,26.29,339900
EGHT,D,20230725,4.34,4.38,4.25,4.26,694000
EGIO,D,20230725,0.77,0.7963,0.755,0.7963,266700
EGLX,D,20230725,0.6121,0.6173,0.5954,0.5954,73100
EGRX,D,20230725,19.35,19.5039,18.32,18.36,71800
EH,D,20230725,17.57,19.29,17.46,18.79,1728800
EHTH,D,20230725,7.57,7.69,7.34,7.37,250300
EIGR,D,20230725,0.74,0.7443,0.6736,0.6845,136400
EJH,D,20230725,0.113,0.122,0.1083,0.1166,1605300
EKG,D,20230725,17.9996,17.9996,17.9996,17.9996,100
EKSO,D,20230725,1.3,1.3538,1.27,1.27,22500
ELBM,D,20230725,2,2.66,1.98,2.1,67920100
ELDN,D,20230725,1.28,1.355,1.25,1.32,59300
ELEV,D,20230725,1.4,1.45,1.32,1.35,196400
ELOX,D,20230725,5.95,6.49,5.76,6.37,173300
ELSE,D,20230725,4.454,4.454,4.3573,4.3573,1100
ELTK,D,20230725,9.08,9.3767,8.9401,9.105,58400
ELTX,D,20230725,9.84,10.23,9.16,9.31,26600
ELVA,D,20230725,5.04,5.08,4.82,4.93,49600
ELVN,D,20230725,18.87,19.13,18.255,18.3,81400
ELWS,D,20230725,3.5,4.23,3.26,3.6,3178800
ELYM,D,20230725,2.81,2.81,2.71,2.71,17000
ELYS,D,20230725,0.55,0.5577,0.475,0.4951,186700
EM,D,20230725,1,1.0099,0.9401,0.9801,33700
EMB,D,20230725,86.94,87.155,86.82,87.06,3301200
EMBC,D,20230725,20.25,21.27,20.18,20.96,679700
EMBK,D,20230725,2.82,2.83,2.81,2.81,92900
EMBKW,D,20230725,0.0123,0.0123,0.0111,0.0111,80700
EMCB,D,20230725,62.59,62.72,62.59,62.615,900
EMCGU,D,20230725,10.74,10.74,10.74,10.74,100
EMIF,D,20230725,22.0322,22.0322,22.0322,22.0322,100
EMKR,D,20230725,0.7,0.7099,0.651,0.683,412800
EML,D,20230725,18.67,18.955,18.19,18.19,4100
EMLD,D,20230725,10.39,10.395,10.39,10.39,551600
EMLDU,D,20230725,10.4,10.4,10.39,10.4,9200
EMLDW,D,20230725,0.04,0.05,0.04,0.05,3800
EMXC,D,20230725,53.99,54.13,53.99,54.07,805000
EMXF,D,20230725,36.9,36.91,36.7701,36.8241,3200
ENCPU,D,20230725,10.7,10.7,10.7,10.7,100
ENCPW,D,20230725,0.0599,0.0599,0.055,0.055,1400
ENERR,D,20230725,0.0823,0.0909,0.0734,0.0734,10400
ENG,D,20230725,0.395,0.3956,0.3626,0.375,175800
ENLT,D,20230725,18.46,18.46,17.91,18.04,48300
ENLV,D,20230725,2.58,2.58,2.52,2.56,10500
ENOB,D,20230725,0.559,0.5964,0.5203,0.564,56700
ENPH,D,20230725,178.47,182.26,178.01,179.47,2901000
ENSC,D,20230725,2.11,2.2,2.08,2.14,60900
ENSG,D,20230725,92.08,93.38,91.38,93.35,207700
ENTA,D,20230725,18.37,18.92,18.34,18.59,323600
ENTG,D,20230725,104.92,106.83,104.92,105.39,954700
ENTX,D,20230725,0.83,0.84,0.78,0.81,38400
ENVB,D,20230725,2.57,2.62,2.4201,2.43,53000
ENVX,D,20230725,19.04,19.4799,19.01,19.02,3705200
ENZL,D,20230725,49.26,49.51,49.13,49.34,7900
EOLS,D,20230725,7.2,7.52,7.11,7.49,472100
EOSE,D,20230725,3.11,3.275,3.1,3.18,4359000
EOSEW,D,20230725,0.92,0.965,0.91,0.95,10100
EPIX,D,20230725,2.93,2.97,2.75,2.78,21900
EPOW,D,20230725,2.27,2.31,2.19,2.23,59900
EPSN,D,20230725,5.89,5.97,5.82,5.82,28700
EQ,D,20230725,0.7895,0.7895,0.6871,0.745,97300
EQIX,D,20230725,816.49,819.68,812.5,816.47,297000
EQRR,D,20230725,52.81,53.1,52.8,52.8,1900
EQRX,D,20230725,1.82,1.845,1.75,1.79,816300
EQRXW,D,20230725,0.1598,0.1598,0.1566,0.1566,400
ERAS,D,20230725,2.57,2.58,2.46,2.51,411500
ERET,D,20230725,25.6192,25.6192,25.5805,25.5805,100
ERIC,D,20230725,5.1,5.15,5.09,5.14,6495300
ERIE,D,20230725,208.47,209.59,206.6935,209.5,80900
ERII,D,20230725,30.15,30.63,30.145,30.55,330200
ERNA,D,20230725,2.95,2.95,2.73,2.8876,11100
ESAC,D,20230725,11.01,11.01,10.98,11.01,4000
ESCA,D,20230725,14.74,15.23,14.36,15.08,31200
ESEA,D,20230725,21.23,21.4824,20.54,20.79,20400
ESGD,D,20230725,74.01,74.39,74.002,74.25,253500
ESGE,D,20230725,33.08,33.1,32.93,32.94,934300
ESGR,D,20230725,258.67,261.63,255.35,256.34,24600
ESGRO,D,20230725,24.5,24.6273,24.16,24.16,8000
ESGRP,D,20230725,24.44,24.44,23.35,24.04,78400
ESGU,D,20230725,99.98,100.715,99.98,100.43,950100
ESHA,D,20230725,10.09,10.09,10.06,10.07,306900
ESHAR,D,20230725,0.1505,0.16,0.15,0.151,790900
ESLT,D,20230725,203.6,203.6,196.77,201.21,73100
ESMV,D,20230725,24.3433,24.46,24.34,24.4409,2400
ESOA,D,20230725,2.7001,2.76,2.7001,2.72,4500
ESPO,D,20230725,57.56,57.645,57.33,57.33,25300
ESPR,D,20230725,1.48,1.5,1.41,1.44,1504300
ESQ,D,20230725,49.9,51.43,49.4901,51.2,57100
ESSA,D,20230725,16.23,16.49,16,16.12,23700
ESTA,D,20230725,70.02,71.23,69.38,69.38,49700
ETAO,D,20230725,0.475,0.63,0.46,0.56,1001000
ETEC,D,20230725,26.63,26.63,26.63,26.63,100
ETNB,D,20230725,16.49,16.7,15.77,15.85,1259400
ETON,D,20230725,2.92,2.92,2.72,2.73,120300
ETSY,D,20230725,97.16,97.6,94.5,94.99,2014400
EUDA,D,20230725,0.5561,0.605,0.5505,0.57,161300
EUDAW,D,20230725,0.0901,0.0901,0.0901,0.0901,300
EUFN,D,20230725,20.07,20.15,20.0606,20.08,1336000
EVAX,D,20230725,1.25,1.29,1.21,1.25,18300
EVBG,D,20230725,30.44,30.57,29.84,30.35,292200
EVCM,D,20230725,11.52,11.71,11.52,11.67,56300
EVER,D,20230725,7.08,7.13,6.71,6.755,196100
EVGN,D,20230725,1.1,1.11,1.03,1.055,484700
EVGO,D,20230725,4.15,4.2,4.01,4.02,2286500
EVGOW,D,20230725,0.66,0.66,0.62,0.64,5500
EVGR,D,20230725,10.82,10.82,10.82,10.82,400
EVGRU,D,20230725,10.88,10.88,10.88,10.88,500
EVGRW,D,20230725,0.0296,0.0296,0.0296,0.0296,100
EVLO,D,20230725,8.02,9.2,7.01,7.33,726900
EVLV,D,20230725,5.95,6.11,5.9107,6.04,677300
EVLVW,D,20230725,1.3001,1.36,1.3001,1.3598,18100
EVMT,D,20230725,21.35,21.6535,21.35,21.6535,1900
EVO,D,20230725,13.28,13.4924,13.27,13.31,6500
EVOK,D,20230725,1.69,1.72,1.655,1.655,3900
EVRG,D,20230725,61.06,61.446,60.83,61,643600
EVTV,D,20230725,2.68,2.8,2.6617,2.77,19500
EWBC,D,20230725,59,60.3,58.05,58.48,1507500
EWCZ,D,20230725,18.94,19.18,18.9002,18.96,225700
EWEB,D,20230725,22.89,22.89,22.89,22.89,100
EWJV,D,20230725,28.02,28.09,27.96,28.06,121800
EWTX,D,20230725,7.33,7.36,6.95,6.99,570500
EWZS,D,20230725,15.5,15.5885,15.35,15.35,208900
EXAI,D,20230725,7.74,8.19,7.71,8,476900
EXAS,D,20230725,93.57,96.84,93.57,96.17,1376400
EXC,D,20230725,42.68,43.2,42.67,43.02,3928600
EXEL,D,20230725,19.79,20,19.71,19.77,1423400
EXFY,D,20230725,7.65,7.7,7.49,7.615,192100
EXLS,D,20230725,161.34,163.905,161.08,162.62,256600
EXPD,D,20230725,124.99,126.4,124.6,125.45,787800
EXPE,D,20230725,116.83,118.14,116.45,117.43,2570800
EXPI,D,20230725,22.56,24.59,22.5,23.45,1116900
EXPO,D,20230725,95.36,95.9,95.22,95.27,194300
EXTR,D,20230725,27.02,27.54,27.02,27.3,1157200
EYE,D,20230725,24.49,24.995,24.25,24.83,773900
EYEN,D,20230725,2.15,2.15,2.02,2.04,187400
EYPT,D,20230725,10.42,11.19,10.05,10.85,498900
EZFL,D,20230725,2.07,2.13,2.03,2.13,3300
EZGO,D,20230725,1.96,2.01,1.81,1.87,558200
EZPW,D,20230725,9.3,9.34,9.115,9.21,642900
FA,D,20230725,15.73,15.73,15.4,15.48,639900
FAAR,D,20230725,28.92,29.03,28.87,28.96,32000
FAB,D,20230725,74.75,75.19,74.75,74.9,2100
FAD,D,20230725,108.595,108.595,108.22,108.2371,3500
FALN,D,20230725,25.31,25.32,25.26,25.29,834700
FAMI,D,20230725,0.49,0.5449,0.4801,0.5102,1108800
FANG,D,20230725,144.38,146.85,144,146.04,2444400
FANH,D,20230725,7.452,7.4745,7.2,7.22,18400
FARM,D,20230725,3.02,3.0608,3.005,3.02,70900
FARO,D,20230725,16.19,16.39,15.885,16.13,215700
FAST,D,20230725,58.47,58.94,58.22,58.61,2738700
FAT,D,20230725,7,7,6.81,6.85,7100
FATBB,D,20230725,7.5,7.63,7.5,7.63,600
FATBP,D,20230725,16.01,16.01,15.55,15.87,2400
FATBW,D,20230725,3.61,3.61,3.61,3.61,100
FATE,D,20230725,4.3,4.34,4.24,4.28,1241200
FATP,D,20230725,10.97,10.99,10.9,10.9,14700
FATPW,D,20230725,0.05,0.05,0.05,0.05,1900
FAZE,D,20230725,0.41,0.419,0.371,0.376,903500
FBIO,D,20230725,0.68,0.6899,0.5313,0.5381,1595000
FBIOP,D,20230725,17.23,17.45,16.77,17.0999,16600
FBIZ,D,20230725,32.61,33.77,32.57,33.06,13700
FBL,D,20230725,93.97,95,92.64,93.69,15700
FBMS,D,20230725,29.74,29.985,29.32,29.35,81500
FBNC,D,20230725,34.38,35.1,33.96,34.32,182300
FBOT,D,20230725,25.08,25.2899,25.08,25.18,12900
FBRX,D,20230725,1.0099,1.0099,1,1,6100
FBZ,D,20230725,11.53,11.569,11.341,11.36,4000
FCA,D,20230725,20.57,20.57,20.556,20.556,100
FCAL,D,20230725,49.19,49.22,49.065,49.22,7500
FCAP,D,20230725,34.82,35.7643,34.82,35.7643,3400
FCBC,D,20230725,32.4,32.86,32.14,32.24,35600
FCCO,D,20230725,18.46,19.57,18.26,19.42,21600
FCEF,D,20230725,19.65,19.735,19.63,19.63,1600
FCEL,D,20230725,2.26,2.27,2.15,2.17,11817100
FCFS,D,20230725,96.49,97.33,96.095,96.83,94100
FCNCA,D,20230725,1392.99,1405.765,1381.595,1385.35,48100
FCNCO,D,20230725,20.74,20.84,20.65,20.67,14700
FCNCP,D,20230725,19.96,20.05,19.8,19.98,47100
FCUV,D,20230725,1.69,1.7899,1.69,1.72,15000
FCVT,D,20230725,32.85,33.12,32.8401,33.06,25900
FDBC,D,20230725,49.94,51.47,48.62,50.37,29300
FDCF,D,20230725,26.84,26.8637,26.8298,26.8298,1200
FDFF,D,20230725,27.04,27.1,27.04,27.045,1700
FDIF,D,20230725,25.33,25.5499,25.33,25.4777,14100
FDIG,D,20230725,23.46,24.33,23.46,23.46,24800
FDMT,D,20230725,18.26,18.46,17.97,18.01,178700
FDNI,D,20230725,24.1371,24.1371,23.88,23.88,100
FDT,D,20230725,54.2,54.68,53.9455,54.39,30700
FDTS,D,20230725,40.02,40.45,40.02,40.2058,6100
FDTX,D,20230725,26.7,26.7899,26.63,26.65,4300
FDUS,D,20230725,20.19,20.4683,20.19,20.2,63900
FEAM,D,20230725,3.57,3.66,3.41,3.52,48600
FEIM,D,20230725,6.83,6.98,6.79,6.81,12300
FELE,D,20230725,100.39,103.82,93.21,101.48,229000
FEM,D,20230725,22.77,22.88,22.7562,22.76,42200
FEMB,D,20230725,29.31,29.37,29.145,29.24,74400
FEMS,D,20230725,38.69,38.8,38.4313,38.53,44100
FEMY,D,20230725,0.38,0.3849,0.3505,0.3651,80600
FENC,D,20230725,8.11,8.26,8.0449,8.14,32400
FEP,D,20230725,35.64,35.87,35.623,35.83,24500
FEUZ,D,20230725,40.5933,40.6264,40.5933,40.6077,500
FEX,D,20230725,86.73,87.3601,86.73,87.14,25400
FEXDR,D,20230725,0.0952,0.0952,0.0952,0.0952,400
FFBC,D,20230725,22.72,23.31,22.72,22.82,260000
FFIC,D,20230725,14.11,14.2226,13.75,13.8,102400
FFIE,D,20230725,0.2932,0.31,0.2615,0.2701,45996700
FFIEW,D,20230725,0.046,0.054,0.041,0.0461,19500
FFIN,D,20230725,31.19,31.58,30.69,30.8,638500
FFIV,D,20230725,164.97,167.89,157.9,158.98,2490100
FFNW,D,20230725,11.44,11.582,11.43,11.56,10300
FFWM,D,20230725,5.48,5.58,5.135,5.18,979900
FGBI,D,20230725,12.28,12.83,12.061,12.54,10900
FGBIP,D,20230725,17.98,18.15,17.89,17.89,1500
FGEN,D,20230725,2.04,2.09,1.96,1.97,3252200
FGF,D,20230725,1.66,1.693,1.53,1.54,6900
FGFPP,D,20230725,15.59,16.0248,15.59,16.0248,1600
FGI,D,20230725,1.83,1.83,1.79,1.79,800
FGM,D,20230725,40.01,40.01,39.905,39.9096,600
FGMCW,D,20230725,0.1,0.11,0.09,0.09,21400
FHB,D,20230725,21.65,21.81,21.32,21.4,1184500
FHLTW,D,20230725,0.024,0.0241,0.024,0.0241,1200
FHTX,D,20230725,8.22,8.26,7.5,7.76,45300
FIBK,D,20230725,27.32,27.74,26.97,27.63,1382400
FICS,D,20230725,32.319,32.42,32.319,32.37,9000
FID,D,20230725,15.82,15.8476,15.7839,15.82,10700
FINW,D,20230725,8.8,9.03,8.75,9,9500
FINX,D,20230725,24.06,24.44,24.06,24.17,90800
FIP,D,20230725,3.4,3.51,3.39,3.46,629600
FISI,D,20230725,17.53,17.66,17.09,17.14,47000
FITB,D,20230725,28.71,28.965,27.99,28.03,5008700
FITBI,D,20230725,25.31,25.6,25.31,25.49,43400
FITBO,D,20230725,21.47,21.5293,20.9201,21.04,37100
FITBP,D,20230725,24.4899,24.4899,24.3,24.32,10000
FIVE,D,20230725,195.74,198.1,194.23,195.03,377200
FIVN,D,20230725,85.4,86.23,84,84.14,996700
FIVR,D,20230725,21.46,21.51,21.46,21.51,600
FIXD,D,20230725,43.96,44.04,43.92,44.01,880500
FIXT,D,20230725,29.265,29.265,29.265,29.265,100
FIXX,D,20230725,1.13,1.13,0.96,1.03,150000
FIZZ,D,20230725,51.74,52.3599,51.55,51.9,138600
FJP,D,20230725,49.89,50.32,49.89,49.97,16400
FKU,D,20230725,34.9449,35.11,34.9449,35.11,100
FKWL,D,20230725,3.61,3.61,3.5,3.5,12300
FLEX,D,20230725,28.23,28.62,28.1,28.42,4755800
FLFV,D,20230725,10.57,10.57,10.57,10.57,500
FLFVR,D,20230725,0.1192,0.1192,0.1102,0.115,3700
FLFVW,D,20230725,0.0245,0.0245,0.021,0.022,32500
FLGC,D,20230725,2.4,2.41,2.15,2.15,104700
FLGT,D,20230725,39.86,40.25,39.49,39.5,98700
FLIC,D,20230725,13.35,13.46,13.2001,13.23,122800
FLJ,D,20230725,0.215,0.2199,0.2051,0.2171,73400
FLL,D,20230725,6.52,6.63,6.27,6.52,88300
FLN,D,20230725,19.74,19.88,19.64,19.68,2600
FLNC,D,20230725,28.18,28.64,27.73,28.07,700500
FLNT,D,20230725,0.6761,0.689,0.6661,0.67,30400
FLUX,D,20230725,4.83,4.95,4.75,4.88,41600
FLWS,D,20230725,8,8.17,7.92,8.13,426600
FLXS,D,20230725,20.24,20.24,19.675,19.7,4900
FLYW,D,20230725,33.54,34.19,33.52,33.85,2005900
FMAO,D,20230725,24.17,24.5399,23.31,23.65,14400
FMB,D,20230725,50.82,50.859,50.76,50.83,127800
FMBH,D,20230725,29.32,29.56,29.125,29.24,44700
FMED,D,20230725,25.3,25.3142,25.27,25.2973,1400
FMET,D,20230725,26.54,26.67,26.52,26.52,7300
FMHI,D,20230725,47.21,47.31,47.03,47.3,135900
FMNB,D,20230725,13.82,14,13.76,13.83,71500
FNCB,D,20230725,6.02,6.22,6.02,6.22,4700
FNCH,D,20230725,8.6,8.6,8.58,8.58,700
FNGR,D,20230725,4.11,4.96,4.11,4.69,891200
FNK,D,20230725,48.27,48.56,48.23,48.23,6600
FNKO,D,20230725,7.5,7.555,7.24,7.38,540800
FNLC,D,20230725,26.85,27.17,26.2,26.2,6400
FNVTU,D,20230725,10.68,10.68,10.64,10.64,1000
FNVTW,D,20230725,0.0317,0.0331,0.0314,0.0331,1200
FNWB,D,20230725,12.85,13.37,12.85,12.96,67500
FNWD,D,20230725,26.1,26.1,26.1,26.1,300
FNX,D,20230725,99.51,100.27,99.51,99.655,17600
FNY,D,20230725,66.04,66.17,65.92,65.92,3700
FOCS,D,20230725,52.16,52.36,52.02,52.06,648000
FOLD,D,20230725,13.5,13.695,13.27,13.3,10213000
FONR,D,20230725,17.23,17.25,16.96,17.02,17900
FORA,D,20230725,2.8091,2.95,2.8091,2.89,2900
FORD,D,20230725,0.88,0.8895,0.88,0.881,22100
FORLW,D,20230725,0.0628,0.0628,0.0599,0.06,6700
FORM,D,20230725,34.19,34.84,34.01,34.28,243600
FORR,D,20230725,31.75,32.03,31.34,31.53,40300
FORTY,D,20230725,68.41,68.41,68.41,68.41,300
FOSL,D,20230725,2.84,2.865,2.68,2.71,182500
FOSLL,D,20230725,17.63,17.88,17.55,17.83,2000
FOX,D,20230725,31.03,31.28,30.89,30.98,837200
FOXA,D,20230725,33.11,33.34,32.88,32.97,4132400
FOXF,D,20230725,110.38,110.705,109.5,110.27,190100
FPA,D,20230725,29.61,29.61,29.61,29.61,100
FPAY,D,20230725,1.49,1.5665,1.43,1.51,72400
FPXE,D,20230725,22.18,22.18,22.18,22.18,100
FPXI,D,20230725,42.65,42.8514,42.6053,42.67,16300
FRAF,D,20230725,29.31,29.8,29.31,29.42,2300
FRBA,D,20230725,12.08,12.44,12.05,12.18,32400
FRBK,D,20230725,0.84,0.92,0.84,0.8929,704700
FRBN,D,20230725,10.77,10.77,10.76,10.77,3400
FRBNU,D,20230725,10.89,10.89,10.89,10.89,100
FREE,D,20230725,4.02,4.05,3.95,3.99,136500
