<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
CXAI,D,20240201,1.16,1.18,1.11,1.15,196800
CXAIW,D,20240201,0.0919,0.095,0.0919,0.095,1604
CXDO,D,20240201,5.87,6.15,5.57,5.78,263900
CXSE,D,20240201,24.15,24.1998,24.04,24.16,76400
CYAN,D,20240201,0.7722,0.7727,0.7701,0.7714,11200
CYBR,D,20240201,236,239.92,234.995,236.07,643300
CYCC,D,20240201,2.28,2.28,2.13,2.2,34700
CYCCP,D,20240201,20.65,22.2,18.8,20.05,7000
CYCN,D,20240201,2.86,2.945,2.86,2.945,900
CYN,D,20240201,0.23,0.247,0.162,0.2167,10466600
CYRX,D,20240201,14.54,15.41,14.43,15.25,311500
CYT,D,20240201,3.08,3.13,3.08,3.11,8200
CYTH,D,20240201,1.9,1.91,1.82,1.9,27400
CYTHW,D,20240201,0.2429,0.3237,0.2402,0.31,6400
CYTK,D,20240201,78.52,82.64,78.485,81.25,2678400
CYTO,D,20240201,1.91,1.91,1.8,1.81,46900
CZAR,D,20240201,26.32,26.58,26.17,26.58,400
CZFS,D,20240201,58.97,58.97,55.5001,57.11,9100
CZNC,D,20240201,19.8,21.25,19.22,21.23,60800
CZR,D,20240201,44.35,45.29,42.85,44,3434300
CZWI,D,20240201,12.2,12.47,12.08,12.29,29300
DADA,D,20240201,1.91,1.995,1.874,1.92,1710300
DAIO,D,20240201,3.2,3.37,3.0701,3.19,20800
DAKT,D,20240201,7.64,7.84,7.64,7.81,276300
DALI,D,20240201,22.05,22.26,21.94,22.26,8100
DALN,D,20240201,4.4,4.6,4.35,4.59,183400
DAPP,D,20240201,7.78,7.9,7.5001,7.79,190400
DARE,D,20240201,0.345,0.35,0.3212,0.344,242400
DASH,D,20240201,104.89,107.81,104.76,107.3,2171800
DATS,D,20240201,1.43,1.4538,1.37,1.38,33000
DATSW,D,20240201,0.0502,0.0502,0.0502,0.0502,100
DAVE,D,20240201,17.57,18.6999,17.245,18.23,28700
DAVEW,D,20240201,0.0199,0.0199,0.0199,0.0199,200
DAWN,D,20240201,15.27,15.52,15.11,15.49,459600
DAX,D,20240201,30.44,30.705,30.435,30.7,4300
DBGI,D,20240201,2.45,2.525,2.41,2.46,38800
DBVT,D,20240201,0.91,0.9301,0.88,0.89,72400
DBX,D,20240201,31.86,32.405,31.825,32.27,2855900
DCBO,D,20240201,44.52,44.81,42.96,44.31,98600
DCFC,D,20240201,0.1158,0.126,0.1157,0.1259,1646600
DCFCW,D,20240201,0.0324,0.044,0.032,0.032,4000
DCGO,D,20240201,3.7,3.738,3.46,3.6,1413000
DCOM,D,20240201,22.98,23.27,21.03,21.83,607800
DCOMP,D,20240201,18.35,18.7399,17.15,18,14200
DCPH,D,20240201,14.33,14.82,14.21,14.76,303300
DCTH,D,20240201,4.85,4.88,4.55,4.72,313900
DDI,D,20240201,9.2,9.2,9.13,9.15,15400
DDIV,D,20240201,30.05,30.0544,29.96,30.0544,1600
DDOG,D,20240201,125.67,127.55,123.87,126.9,3222400
DECA,D,20240201,4.53,4.64,4.5,4.64,4100
DEMZ,D,20240201,30.41,30.75,30.4,30.75,2000
DENN,D,20240201,10.72,10.88,10.355,10.86,751900
DERM,D,20240201,4.73,4.8,4.04,4.51,423800
DFGP,D,20240201,53.475,53.6,53.475,53.56,58400
DFGX,D,20240201,52.725,52.8272,52.71,52.815,49100
DFLI,D,20240201,0.4681,0.4895,0.4606,0.461,141300
DGCB,D,20240201,53.3301,53.455,53.3301,53.4,24000
DGHI,D,20240201,1.71,1.86,1.71,1.75,57300
DGICA,D,20240201,14.97,14.97,14.69,14.85,40500
DGICB,D,20240201,15.23,15.24,15.23,15.24,1100
DGII,D,20240201,26.5,28.26,26.1,27.68,716300
DGLY,D,20240201,2.06,2.14,1.98,2.0172,8100
DGRE,D,20240201,24.44,24.56,24.3401,24.55,5200
DGRS,D,20240201,46.32,46.61,45.7405,46.61,78000
DGRW,D,20240201,71.26,71.985,71.17,71.97,877900
DH,D,20240201,8.59,8.765,8.54,8.59,471900
DHAC,D,20240201,12.06,12.06,12.05,12.05,1000
DHACW,D,20240201,0.12,0.141,0.12,0.125,109400
DHC,D,20240201,2.87,2.94,2.845,2.91,730200
DHCNI,D,20240201,14.96,15.0799,14.695,14.815,7000
DHCNL,D,20240201,15.51,15.51,15.22,15.44,9700
DHIL,D,20240201,159,161.7239,157.6,158.59,32200
DIBS,D,20240201,4.62,4.63,4.415,4.43,89200
DIOD,D,20240201,67.95,68.08,66.37,67.69,361200
DISTR,D,20240201,0.1102,0.1102,0.101,0.1012,31300
DIVD,D,20240201,31.52,31.5908,31.27,31.5908,2000
DJCO,D,20240201,322.01,327,322.01,322.3,5000
DKNG,D,20240201,39.41,40.66,38.72,40.65,10900200
DLHC,D,20240201,15.99,16,15.63,15.79,33100
DLO,D,20240201,16.16,16.54,15.84,16.43,812600
DLPN,D,20240201,1.4,1.49,1.38,1.44,20700
DLTH,D,20240201,4.92,5.06,4.83,5.01,49300
DLTR,D,20240201,131.31,136.09,130.86,135.63,1657400
DMAC,D,20240201,2.86,3,2.7401,3,51800
DMAT,D,20240201,13.34,13.34,13.34,13.34,200
DMK,D,20240201,0.568,0.568,0.5251,0.5381,63600
DMLP,D,20240201,31.3,31.5125,30.85,31.09,112600
DMRC,D,20240201,35.61,36.73,34.83,36.32,80600
DMTK,D,20240201,1.25,1.26,1.19,1.23,192300
DMXF,D,20240201,64.46,64.9,64.2631,64.84,56300
DNLI,D,20240201,16.16,16.45,15.79,16.39,911200
DNTH,D,20240201,19,20.8925,19,20.72,171000
DNUT,D,20240201,13.34,13.8,13.34,13.79,927200
DOCU,D,20240201,61.15,62.69,58.03,58.93,7822600
DOGZ,D,20240201,3.57,3.635,3.303,3.57,6600
DOMH,D,20240201,2.24,2.3392,2.19,2.32,1900
DOMO,D,20240201,10.96,11.18,10.7831,11.18,208100
DOOO,D,20240201,63.61,64.18,63.155,64.06,262000
DORM,D,20240201,81.42,83.38,81.03,83.38,105600
DOX,D,20240201,91.52,92.88,91.26,92.69,878200
DOYU,D,20240201,0.7742,0.8299,0.77,0.7702,223000
DPRO,D,20240201,0.346,0.3698,0.3374,0.3601,277200
DRCT,D,20240201,11.35,11.61,10.0106,10.79,196600
DRIO,D,20240201,1.91,1.96,1.9,1.91,32000
DRIV,D,20240201,22.91,23.06,22.6608,22.98,111400
DRMA,D,20240201,0.4725,0.4725,0.401,0.4578,245800
DRRX,D,20240201,0.7877,0.8761,0.7877,0.85,229000
DRS,D,20240201,19.55,19.88,19.39,19.88,531400
DRTS,D,20240201,3.34,3.34,3.12,3.2799,13600
DRTSW,D,20240201,0.2626,0.2626,0.26,0.26,500
DRUG,D,20240201,2.1729,2.1729,2.01,2.15,33800
DRVN,D,20240201,13.21,13.56,13.095,13.54,1937200
DSGN,D,20240201,2.4,2.43,2.3747,2.41,122700
DSGR,D,20240201,32.2,32.92,32.16,32.92,31600
DSGX,D,20240201,87.66,88.985,87.56,88.8,118500
DSKE,D,20240201,8.15,8.16,8.14,8.155,429500
DSP,D,20240201,8.69,8.93,8.38,8.93,54300
DSWL,D,20240201,2.37,2.4658,2.33,2.33,26300
DTCK,D,20240201,0.98,1.07,0.98,1.03,126700
DTI,D,20240201,3.02,3.04,2.97,2.99,12600
DTIL,D,20240201,0.37,0.3838,0.37,0.38,235600
DTSS,D,20240201,1.9,2.1499,1.82,1.9601,139000
DTST,D,20240201,3.69,3.91,3.56,3.85,111200
DTSTW,D,20240201,0.2,0.28,0.2,0.27,2100
DUET,D,20240201,10.93,10.93,10.93,10.93,1200
DUO,D,20240201,0.6,0.65,0.6,0.6098,45300
DUOL,D,20240201,182,182.08,174.71,181.44,634000
DUOT,D,20240201,4.79,5,4.37,4.5,27000
DVAL,D,20240201,12.36,12.4397,12.34,12.4397,3900
DVAX,D,20240201,12.91,12.945,12.682,12.78,2581900
DVLU,D,20240201,26.23,26.31,26.23,26.3073,1500
DVOL,D,20240201,28.02,28.1698,27.92,28.1698,15400
DVY,D,20240201,115.4,115.96,114.1033,115.92,531400
DWAC,D,20240201,39.75,41.5,38.88,40.22,2372300
DWACU,D,20240201,49.5,50,49.5,50,1200
DWACW,D,20240201,15.48,15.48,14.42,14.75,98300
DWAS,D,20240201,83.6,84.78,83.0201,84.71,39700
DWAW,D,20240201,34.64,34.64,34.64,34.64,100
DWSH,D,20240201,7.31,7.3401,7.18,7.22,57000
DWSN,D,20240201,1.75,1.77,1.68,1.6854,4800
DWUS,D,20240201,40.93,41.02,40.7,41.02,3400
DXCM,D,20240201,122.15,123.87,119.92,122.6,2478100
DXJS,D,20240201,31.3,31.56,31.178,31.52,27800
DXLG,D,20240201,4.3,4.35,4.165,4.3,290300
DXPE,D,20240201,32.56,33.22,32.38,33.1,57700
DXR,D,20240201,8,8.35,7.85,8.35,3300
DXYN,D,20240201,0.6,0.64,0.5802,0.6099,47300
DYAI,D,20240201,1.28,1.38,1.28,1.38,3500
DYFI,D,20240201,25.1,25.18,25.0901,25.16,16300
DYN,D,20240201,21.45,22.65,21.06,22.06,2183700
DYNI,D,20240201,26.71,26.9,26.5812,26.8389,10300
DYNT,D,20240201,0.51,0.51,0.4802,0.51,2600
DYTA,D,20240201,27.33,27.55,27.26,27.521,25700
DZSI,D,20240201,1.57,1.62,1.53,1.55,110400
EA,D,20240201,137.43,137.96,135,137.92,2717300
EACPW,D,20240201,0.0135,0.0135,0.012,0.012,12400
EAR,D,20240201,2.64,2.6603,2.61,2.65,10100
EAST,D,20240201,1.09,1.09,1.05,1.07,11100
EBAY,D,20240201,41.4,41.81,40.77,41.7,5670700
EBC,D,20240201,14.04,14.1499,13.24,13.85,1194400
EBIZ,D,20240201,20.45,20.45,20.3601,20.44,2500
EBMT,D,20240201,14.75,14.785,13.89,14.24,10500
EBON,D,20240201,9.19,9.5957,8.8,8.9,17100
EBTC,D,20240201,28.86,29.15,28.5,28.73,11100
ECBK,D,20240201,13.335,13.62,13.1459,13.62,1700
ECDA,D,20240201,1,1.07,0.97,1.07,44700
ECDAW,D,20240201,0.0364,0.0364,0.0364,0.0364,20200
ECOR,D,20240201,7.44,7.5818,7.44,7.5,3200
ECOW,D,20240201,19.42,19.61,19.42,19.61,8400
ECPG,D,20240201,50.3,51.3,49.9,51.26,177100
ECX,D,20240201,2.58,2.6,2.51,2.6,14500
EDAP,D,20240201,6.73,6.73,6.32,6.34,75800
EDBL,D,20240201,0.49,0.49,0.4755,0.4838,12800
EDIT,D,20240201,7.07,7.28,6.97,7.22,1352500
EDOC,D,20240201,9.41,9.5687,9.32,9.53,10300
EDRY,D,20240201,21.04,21.04,20.3,20.75,10200
EDSA,D,20240201,4.47,4.5599,4.42,4.54,3100
EDTK,D,20240201,0.91,1.05,0.9,0.95,40200
EDUC,D,20240201,1.61,1.78,1.55,1.78,32000
EEFT,D,20240201,102.81,104.37,100.9975,104.2,408400
EEIQ,D,20240201,1.84,1.97,1.7102,1.9578,8000
EEMA,D,20240201,63.1,63.29,62.893,63.2,10100
EFAS,D,20240201,14.21,14.23,14.21,14.21,2100
EFOI,D,20240201,1.3,1.39,1.3,1.3204,5800
EFRA,D,20240201,28.7782,28.7782,28.7782,28.7782,100
EFSC,D,20240201,41.97,42.01,39.71,40.57,165000
EFSCP,D,20240201,17.79,17.93,17.37,17.89,7000
EFTR,D,20240201,11.49,11.87,10.95,11.19,108000
EFTRW,D,20240201,0.1287,0.1287,0.0923,0.1199,22300
EGAN,D,20240201,7.66,7.94,7.625,7.84,117900
EGBN,D,20240201,25.01,25.15,22.8,24.16,525500
EGHT,D,20240201,3.3,3.36,2.825,2.97,4491800
EGIO,D,20240201,0.2601,0.264,0.2301,0.2501,737100
EGOX,D,20240201,0.31,0.335,0.285,0.2953,100500
EGRX,D,20240201,5.85,6.14,5.81,6.08,352200
EH,D,20240201,10.34,10.44,9.93,10.11,754500
EHTH,D,20240201,6.84,7.27,6.7875,7.25,252400
EIGR,D,20240201,6.76,7.1799,6.25,6.55,11200
EJH,D,20240201,0.4874,0.4894,0.4552,0.472,772500
EKG,D,20240201,15.94,15.94,15.9191,15.9191,800
EKSO,D,20240201,2.27,2.29,2.17,2.22,123500
ELAB,D,20240201,1.04,1.0401,0.7357,0.84,21507000
ELBM,D,20240201,0.3375,0.3615,0.3375,0.341,106000
ELDN,D,20240201,1.76,1.8281,1.701,1.77,17000
ELEV,D,20240201,2.9,3.03,2.62,2.7,1236200
ELSE,D,20240201,4.16,4.16,4.16,4.16,100
ELTK,D,20240201,17.16,19.6,16.98,19.6,103400
ELTX,D,20240201,4.36,4.57,4.2,4.5,46500
ELUT,D,20240201,3.67,3.7,3.5701,3.68,11400
ELVA,D,20240201,3.51,3.9,3.5,3.79,44500
ELVN,D,20240201,15.67,16.98,14.89,16.445,81600
ELWS,D,20240201,0.4966,0.4989,0.44,0.466,416200
ELYM,D,20240201,2.56,2.56,2.56,2.56,300
EM,D,20240201,0.51,0.516,0.4922,0.5003,19900
EMB,D,20240201,88.1,88.52,87.98,88.35,11164700
EMBC,D,20240201,17.13,17.66,16.99,17.54,209900
EMCB,D,20240201,64.09,64.56,64.08,64.34,1700
EMCG,D,20240201,11.03,11.03,11.03,11.03,172500
EMCGW,D,20240201,0.0176,0.0176,0.0176,0.0176,400
EMIF,D,20240201,20.85,20.97,20.85,20.97,300
EMKR,D,20240201,0.62,0.6295,0.5824,0.6256,231800
EML,D,20240201,24.085,24.35,24,24.152,7300
EMLDW,D,20240201,0.1313,0.1318,0.096,0.104,2300
EMXC,D,20240201,54.59,54.72,54.26,54.68,2279900
EMXF,D,20240201,34.07,34.275,34.07,34.26,4700
ENCP,D,20240201,11.57,11.57,11.56,11.56,11400
ENG,D,20240201,1.44,1.44,1.3201,1.38,6200
ENGN,D,20240201,8.44,8.44,8.44,8.44,900
ENGNW,D,20240201,0.81,0.81,0.81,0.81,3500
ENLT,D,20240201,17.58,17.83,17.49,17.64,43400
ENLV,D,20240201,2.8,2.86,2.71,2.75,55400
ENPH,D,20240201,106.59,109.91,102.76,105.44,3998700
ENSC,D,20240201,1.56,1.57,1.38,1.48,1147400
ENSG,D,20240201,113.22,115.7644,112.285,115.35,356100
ENTA,D,20240201,12.25,12.9628,12.1618,12.78,132500
ENTG,D,20240201,119.18,119.235,115.635,117.99,1213900
ENTR,D,20240201,13.43,13.6033,13.43,13.6033,200
ENTX,D,20240201,0.81,0.8404,0.76,0.76,34700
ENVB,D,20240201,0.72,0.96,0.649,0.9034,486800
ENVX,D,20240201,9.4,9.5175,9.02,9.42,4574500
ENZL,D,20240201,46.57,47.03,46.57,46.93,58100
EOLS,D,20240201,12.9,13.12,12.6,13.04,479700
EOSE,D,20240201,1.14,1.27,1.1,1.25,8607700
EOSEW,D,20240201,0.198,0.2001,0.1805,0.1805,10000
EPIX,D,20240201,8.53,9.02,8.22,8.95,212900
EPOW,D,20240201,0.8889,0.9464,0.8888,0.9464,4500
EPSN,D,20240201,5.17,5.2,4.9,4.9,291800
EQ,D,20240201,0.8289,0.8289,0.799,0.82,25500
EQIX,D,20240201,826.53,847.99,824.79,846.33,535500
EQRR,D,20240201,53.86,54.02,53.64,53.7869,2100
ERAS,D,20240201,1.67,1.76,1.64,1.72,904000
ERET,D,20240201,24.87,25.18,24.87,25.11,400
ERIC,D,20240201,5.47,5.53,5.45,5.5,21148900
ERIE,D,20240201,343.63,346.99,337.58,346.99,121800
ERII,D,20240201,15.67,15.93,15.39,15.43,282300
ERNA,D,20240201,1.71,1.82,1.71,1.71,4200
ERSX,D,20240201,11.9656,11.9656,11.9656,11.9656,100
ESACW,D,20240201,0.1,0.1,0.0962,0.1,52100
ESCA,D,20240201,16.3,17.25,16.11,16.65,24700
ESEA,D,20240201,39.74,41.65,38.44,39.67,69400
ESGD,D,20240201,75.43,75.96,75.24,75.96,264400
ESGE,D,20240201,30.73,30.87,30.66,30.84,1110800
ESGL,D,20240201,0.452,0.4848,0.452,0.4848,14500
ESGLW,D,20240201,0.0036,0.006,0.0036,0.006,900
ESGR,D,20240201,268.12,269.8282,262.54,267.82,64800
ESGRO,D,20240201,24.97,25.17,24.91,24.93,6300
ESGRP,D,20240201,25.48,25.6862,25.205,25.64,16600
ESGU,D,20240201,106.65,107.65,106.461,107.65,1282500
ESHA,D,20240201,10.302,10.34,10.302,10.34,50900
ESLA,D,20240201,1.14,1.22,1.14,1.21,12700
ESLT,D,20240201,206.6,209.13,205.18,209.13,15300
ESMV,D,20240201,25.6,25.63,25.6,25.63,300
ESOA,D,20240201,7.62,7.794,7.47,7.77,193300
ESPO,D,20240201,57.33,57.8,57.1301,57.79,21000
ESPR,D,20240201,2.16,2.2,1.985,2.07,4914200
ESQ,D,20240201,50.58,50.58,48.84,50.26,42300
ESSA,D,20240201,19.09,19.35,18.68,19.34,13900
ESTA,D,20240201,38.57,38.855,36.77,38.02,291600
ETAO,D,20240201,0.232,0.25,0.2314,0.238,55200
ETEC,D,20240201,20.28,20.33,20.28,20.33,500
ETNB,D,20240201,9.99,10.2,9.84,9.98,962200
ETON,D,20240201,4.7,4.745,4.51,4.6,78100
ETSY,D,20240201,73,76,71.38,72.62,13694200
EU,D,20240201,4.75,4.97,4.74,4.84,2574900
EUFN,D,20240201,20.56,20.595,20.36,20.57,1908100
EVAX,D,20240201,4.01,5.2899,4.01,4.6,1311300
EVBG,D,20240201,22.46,23.92,22.26,23.9,547900
EVCM,D,20240201,9.8,10.01,9.8,9.9,97200
EVER,D,20240201,13.3,14.29,13.13,13.75,575400
EVGN,D,20240201,0.7692,0.82,0.717,0.7852,79800
EVGO,D,20240201,2.33,2.38,2.21,2.26,2669300
EVGOW,D,20240201,0.21,0.21,0.2,0.2001,29700
EVLV,D,20240201,4.4,4.5,4.3591,4.49,504700
EVLVW,D,20240201,0.5426,0.57,0.4601,0.53,30700
EVMT,D,20240201,16.175,16.175,16.175,16.175,100
EVO,D,20240201,7.64,7.64,7.34,7.515,188900
EVOK,D,20240201,0.6553,0.72,0.65,0.671,11600
EVRG,D,20240201,50.57,51.865,50.29,51.75,2676100
EVTV,D,20240201,1.75,2.389,1.7386,2.24,184700
EWBC,D,20240201,72.53,72.7,67.44,69.24,2846100
EWCZ,D,20240201,14.83,15.35,14.83,15.34,443800
EWJV,D,20240201,30.68,30.82,30.5401,30.76,83500
EWTX,D,20240201,17.95,19.5,17.875,19.18,993100
EWZS,D,20240201,13.99,14.15,13.97,14.13,775700
EXAI,D,20240201,6.06,6.11,5.78,5.97,298100
EXAS,D,20240201,66.5,66.64,63.41,63.93,2873200
EXC,D,20240201,34.81,35.06,34.46,35.02,5605700
EXEL,D,20240201,21.75,21.88,21.54,21.75,1472300
EXFY,D,20240201,1.66,1.735,1.6,1.68,719400
EXLS,D,20240201,31.45,31.94,31.08,31.94,594400
EXPE,D,20240201,148.99,151.77,146.77,151.52,1961000
EXPI,D,20240201,12.57,13.05,12.45,12.93,921800
EXPO,D,20240201,88.64,90.09,87.97,89.93,701800
EXTR,D,20240201,13.34,13.59,12.95,13.22,5708900
EYE,D,20240201,19.21,20.025,19.1,19.94,889200
EYEG,D,20240201,36.0202,36.0202,36.0202,36.0202,0
EYEN,D,20240201,1.85,1.92,1.775,1.9,470900
EYPT,D,20240201,27.07,28.98,26.7397,28.51,1127500
EZFL,D,20240201,1.495,1.495,1.495,1.495,300
EZGO,D,20240201,0.0933,0.1012,0.0906,0.1003,3450900
EZPW,D,20240201,9.23,9.8951,9.21,9.59,2716700
FA,D,20240201,16.41,16.69,16.4,16.64,193100
FAAR,D,20240201,27.91,27.9199,27.775,27.89,22900
FAB,D,20240201,76.29,76.82,75.62,76.69,37500
FAD,D,20240201,112.66,113.97,112.08,113.97,5800
FALN,D,20240201,26.66,26.72,26.59,26.7,1482200
FAMI,D,20240201,1.1,1.12,1.07,1.08,12300
FANG,D,20240201,154.5,155.16,151.33,152.72,1578700
FANH,D,20240201,5.82,5.85,5.66,5.82,13700
FARM,D,20240201,3.52,3.8,3.52,3.7,70700
FARO,D,20240201,22.8,23.18,22.45,23.17,99200
FAST,D,20240201,68.55,69.84,67.96,69.84,4623900
FAT,D,20240201,7.88,8.49,7.88,8.36,28900
FATBB,D,20240201,6.98,7,6.98,7,800
FATBP,D,20240201,14.68,15,14.56,14.74,23200
FATBW,D,20240201,6.25,6.39,5.83,5.99,11100
FATE,D,20240201,6.24,6.885,6.04,6.76,6402200
FAZE,D,20240201,0.186,0.1949,0.18,0.1936,1033200
FAZEW,D,20240201,0.0232,0.0277,0.0232,0.0241,94700
FBIO,D,20240201,2.05,2.08,1.94,1.97,233600
FBIOP,D,20240201,13.34,13.48,13.02,13.14,16200
FBIZ,D,20240201,36.82,36.82,35.45,35.71,17200
FBL,D,20240201,91.08,94.1387,91.03,91.62,147000
FBLG,D,20240201,33.05,46,16.28,17.5,293100
FBMS,D,20240201,25.55,25.78,24.505,25.16,147100
FBNC,D,20240201,35,35.19,33.2,34.53,288000
FBOT,D,20240201,24.22,24.4047,24.17,24.36,7500
FBRX,D,20240201,0.605,0.6145,0.581,0.5928,13200
FBYD,D,20240201,12.02,12.04,12.02,12.04,1100
FBZ,D,20240201,11.74,11.81,11.74,11.81,2100
FCA,D,20240201,17.6001,17.7043,17.54,17.585,1200
FCAL,D,20240201,49.99,50.09,49.91,50.06,34300
FCAP,D,20240201,29,29,29,29,500
FCBC,D,20240201,34.3,34.65,33.35,34.62,47800
FCCO,D,20240201,18.7,18.76,17.75,18.54,17400
FCEF,D,20240201,19.98,20.05,19.93,20.03,5900
FCEL,D,20240201,1.25,1.39,1.24,1.31,27365000
FCFS,D,20240201,115.67,122.87,115.67,119.68,353500
FCNCA,D,20240201,1510,1516.225,1457.74,1485.77,163900
FCNCO,D,20240201,22.99,23,22.47,22.6,47700
FCNCP,D,20240201,21.72,21.722,21.08,21.48,36900
FCUV,D,20240201,1.5,1.55,1.4501,1.49,20900
FCVT,D,20240201,32.87,32.87,32.6703,32.82,3700
FDBC,D,20240201,50.88,50.88,47.545,49.01,10400
FDCF,D,20240201,29.92,30.12,29.92,30.12,1100
FDFF,D,20240201,28.54,28.75,28.54,28.75,1500
FDIF,D,20240201,26.43,26.81,26.43,26.76,8100
FDIG,D,20240201,21.72,22.16,21.0124,21.92,53200
FDIV,D,20240201,26.22,26.41,26.1327,26.39,7300
FDMT,D,20240201,17.3,18.75,16.765,18.67,821000
FDNI,D,20240201,21.3439,21.3626,21.26,21.3147,1600
FDT,D,20240201,52.45,52.76,52.2058,52.66,49200
FDTS,D,20240201,40.2975,40.4929,40.2975,40.4929,500
FDTX,D,20240201,30.08,30.28,29.95,30.1939,37400
FDUS,D,20240201,19.56,19.56,19.03,19.35,301700
FEAM,D,20240201,1.43,1.4791,1.3,1.36,86400
FEBO,D,20240201,6.05,6.25,6.05,6.18,1200
FEIM,D,20240201,10.35,11.04,10.2,10.9,85400
FELE,D,20240201,95.18,96.595,95.07,96.48,182700
FEM,D,20240201,22.48,22.57,22.42,22.56,78400
FEMB,D,20240201,28.77,28.91,28.6485,28.88,31100
FEMS,D,20240201,38.23,38.434,38.1,38.37,184400
FEMY,D,20240201,0.77,0.8198,0.75,0.8,675000
FENC,D,20240201,10.05,10.09,9.91,9.99,30300
FEP,D,20240201,35.56,35.71,35.3401,35.6832,64800
FEPI,D,20240201,55.61,55.8,55.38,55.8,71100
FEUZ,D,20240201,39.975,39.975,39.975,39.975,100
FEX,D,20240201,91.04,91.74,90.34,91.657,26200
FEXD,D,20240201,10.86,10.86,10.84,10.84,31400
FEXDR,D,20240201,0.1086,0.1086,0.1086,0.1086,12800
FFBC,D,20240201,22.63,22.88,21.83,22.36,583700
FFIC,D,20240201,16.05,16.16,15.225,15.66,205500
FFIE,D,20240201,0.1358,0.1358,0.1251,0.1272,9391600
FFIEW,D,20240201,0.0149,0.015,0.01,0.011,29800
FFIN,D,20240201,31.44,31.66,30.14,31.49,832800
FFIV,D,20240201,184.01,186.08,183.5,185.86,436600
FFNW,D,20240201,20.8,20.955,20.75,20.87,18000
FGBI,D,20240201,11.9501,12.74,11.9501,12.68,13300
FGBIP,D,20240201,20.25,20.25,20.11,20.1937,10600
FGEN,D,20240201,1.87,2.41,1.73,2.37,8204000
FGF,D,20240201,1.5199,1.5199,1.4229,1.4229,4600
FGFPP,D,20240201,17.2504,17.2504,17.2501,17.2501,500
FGI,D,20240201,1.4799,1.5585,1.4766,1.5585,6500
FGM,D,20240201,38.3276,38.3276,38.3276,38.3276,0
FHB,D,20240201,21.87,21.96,20.76,21.33,948300
FHLT,D,20240201,10.85,11.64,10.85,11.64,500
FHLTU,D,20240201,11.01,11.01,11.01,11.01,200
FHTX,D,20240201,3.2,3.2021,2.94,3.03,225200
FIACW,D,20240201,0.0275,0.0275,0.017,0.021,17200
FIBK,D,20240201,27.48,27.7,25.57,26.43,962700
FICS,D,20240201,33.84,34.06,33.76,34.0429,14200
FICV,D,20240201,11.25,11.29,11.22,11.29,1200
FICVW,D,20240201,0.01,0.0101,0.01,0.01,17400
FID,D,20240201,15.69,15.7758,15.6186,15.7477,44900
FINE,D,20240201,23.81,23.8832,23.8,23.8832,900
FINW,D,20240201,13.62,14.365,13.31,13.48,20700
FINX,D,20240201,24.2,24.43,23.89,24.37,64600
FIP,D,20240201,4.26,4.385,4.25,4.38,494400
FISI,D,20240201,21,21.26,19.81,20.21,76500
FITB,D,20240201,34.3,34.44,32.78,33.78,6436600
FITBI,D,20240201,25.63,25.6402,25.42,25.6,36100
FITBO,D,20240201,22.78,23.57,22.2402,23.57,63400
FITBP,D,20240201,24.99,25,24.58,24.9352,27600
FIVE,D,20240201,181.34,182.69,177.61,182.54,1086600
FIVN,D,20240201,76.43,76.71,74.39,75.36,592700
FIXD,D,20240201,44.57,44.74,44.5163,44.655,1365600
FIXT,D,20240201,30.59,30.59,30.59,30.59,100
FIXX,D,20240201,0.66,0.715,0.66,0.6998,724800
FIZZ,D,20240201,46.28,47.24,46.08,47.22,101900
FJP,D,20240201,52.39,52.7072,52.09,52.47,23700
FKU,D,20240201,35.7881,35.9425,35.75,35.8438,9100
FKWL,D,20240201,2.85,2.87,2.85,2.86,2700
FLEX,D,20240201,24.85,25.96,24.37,25.04,19640600
FLFV,D,20240201,10.89,11.1436,10.87,10.92,7300
FLFVR,D,20240201,0.15,0.15,0.15,0.15,1000
FLFVU,D,20240201,11.02,11.02,11.02,11.02,100
FLFVW,D,20240201,0.015,0.0166,0.0138,0.015,105700
FLGC,D,20240201,1.29,1.3,1.02,1.02,172000
FLGT,D,20240201,24.65,25.04,24.1,24.99,227900
FLIC,D,20240201,12.05,12.35,11.68,12.25,285800
FLJ,D,20240201,0.784,0.787,0.7456,0.7456,23700
FLL,D,20240201,4.73,4.79,4.551,4.7,122000
FLN,D,20240201,20.09,20.2399,19.94,20.17,12300
FLNC,D,20240201,20.34,20.97,20.07,20.54,1419900
FLNT,D,20240201,0.57,0.5961,0.5601,0.5751,19800
FLUX,D,20240201,4.6,4.79,4.5707,4.64,62100
FLWS,D,20240201,9.97,10.69,9.59,10.43,1478000
FLXS,D,20240201,28.6,28.6,27.85,28.09,17000
FLYW,D,20240201,21.49,21.92,21.11,21.9,870900
FMAO,D,20240201,22.65,22.65,21.77,22.03,14400
FMB,D,20240201,51.58,51.77,51.58,51.73,233400
FMBH,D,20240201,31.74,32.56,30.16,31.2,68900
FMED,D,20240201,24.09,24.4985,24.09,24.49,1300
FMET,D,20240201,27.77,27.9999,27.7192,27.93,4700
FMHI,D,20240201,48,48.23,48,48.13,58900
FMNB,D,20240201,13.69,13.8039,13.28,13.74,100500
FMST,D,20240201,2.26,2.35,2.21,2.21,3100
FMSTW,D,20240201,0.5466,0.5648,0.3719,0.3886,7100
