<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
BRK.B,D,20230811,356.26,359.2512,353.2,358.35,2476300
BRO,D,20230811,70.32,70.875,70.15,70.78,757200
BROS,D,20230811,32.5,34.09,32.15,33.3,1178100
BRSP,D,20230811,6.82,6.9088,6.82,6.88,730200
BRT,D,20230811,18.91,19.27,18.9068,19.09,23700
BRW,D,20230811,7.82,7.835,7.78,7.8,200900
BRX,D,20230811,22.76,22.9,22.72,22.82,1396000
BSAC,D,20230811,19.75,19.88,19.27,19.31,135400
BSBR,D,20230811,5.52,5.57,5.5,5.52,380900
BSIG,D,20230811,20.02,20.0981,19.87,19.93,81900
BSL,D,20230811,13.17,13.2595,13.15,13.21,21300
BSM,D,20230811,16.93,17.07,16.8,16.83,488400
BST,D,20230811,33.53,33.82,33.52,33.58,132600
BSTZ,D,20230811,18.15,18.298,17.97,18.01,158400
BSX,D,20230811,50.82,51.135,50.77,51.03,4816500
BTA,D,20230811,9.69,9.89,9.63,9.8,49300
BTCM,D,20230811,2.95,3.05,2.82,3.02,80700
BTE,D,20230811,4.04,4.19,4.04,4.15,3944000
BTI,D,20230811,32.4,32.4807,32.25,32.44,3462800
BTO,D,20230811,29.54,29.98,29.29,29.38,31000
BTT,D,20230811,20.71,20.78,20.6302,20.66,58800
BTU,D,20230811,22.76,23.059,22.45,22.82,3749600
BTZ,D,20230811,10.09,10.14,10.09,10.12,222000
BUD,D,20230811,56.32,56.585,56.12,56.3,1709300
BUI,D,20230811,22.24,22.58,22.1601,22.33,50000
BUR,D,20230811,13.87,14.09,13.79,13.93,1125100
BURL,D,20230811,165.75,166.76,162.71,163.11,857800
BUXX,D,20230811,20.02,20.0499,20.01,20.0366,22300
BV,D,20230811,8.24,8.47,8.2,8.47,226900
BVH,D,20230811,36.84,37.43,36.515,37.21,22500
BVN,D,20230811,7.9,8.03,7.865,8.01,670300
BW,D,20230811,5.33,5.58,5.33,5.54,476900
BW-A,D,20230811,17.95,17.98,17.85,17.96,8400
BWA,D,20230811,41.27,41.46,40.43,40.76,1844600
BWG,D,20230811,8.37,8.37,8.28,8.31,33400
BWNB,D,20230811,20.99,21.1,20.8903,20.98,19400
BWSN,D,20230811,24.02,24.05,23.7501,24.04,5500
BWXT,D,20230811,73.17,73.49,72.391,73.45,340000
BX,D,20230811,98.62,100.12,98.15,98.37,3713100
BXC,D,20230811,83.5,84.615,82.72,83.08,59800
BXMT,D,20230811,21.9,22.03,21.72,21.81,1768700
BXMX,D,20230811,13.32,13.3612,13.27,13.29,79400
BXP,D,20230811,66.61,68.38,66.211,68.12,812000
BXSL,D,20230811,27.22,27.57,27.17,27.2,1604000
BY,D,20230811,22.01,22.22,22.01,22.13,170600
BYD,D,20230811,67.26,67.42,66.68,67.31,736100
BYM,D,20230811,10.81,10.92,10.78,10.88,63200
BYN,D,20230811,10.47,10.47,10.47,10.47,200
BYN.U,D,20230811,10.6,10.6,10.56,10.56,600
BZH,D,20230811,31.86,32.82,31.79,32.45,355600
C,D,20230811,44.04,44.615,43.98,44.57,11973100
C-J,D,20230811,25.4,25.45,25.37,25.42,35700
C-K,D,20230811,25.08,25.12,25.05,25.11,80700
C-N,D,20230811,29.13,29.28,29.07,29.17,37100
CAAP,D,20230811,13.62,13.85,13.56,13.77,68900
CABO,D,20230811,674.06,686.69,674.06,683.11,31900
CACI,D,20230811,344.13,344.96,339.255,343.87,159700
CAD-A,D,20230811,18.37,18.5376,18.245,18.3,6200
CADE,D,20230811,25.1,25.6,25.1,25.52,983900
CAE,D,20230811,23.37,24.12,23.31,23.52,331300
CAF,D,20230811,12.89,12.89,12.78,12.78,23000
CAG,D,20230811,31.18,31.29,30.99,31.28,2081800
CAH,D,20230811,92.48,92.89,92.19,92.38,1539700
CAL,D,20230811,25.76,26.32,25.62,26.17,385500
CALX,D,20230811,40.88,41.29,40.495,41.05,352300
CAN.W,D,20230811,0.115,0.18,0.0501,0.0603,271500
CANG,D,20230811,1.35,1.35,1.28,1.28,16200
CANO,D,20230811,0.7845,0.795,0.3844,0.4104,91504200
CAPL,D,20230811,20.18,20.25,19.895,20,46200
CARR,D,20230811,55.28,56.04,55.03,55.54,3291800
CARS,D,20230811,19.97,20.17,19.97,20.06,252800
CAT,D,20230811,283.94,286.04,282.61,285.22,1874200
CATO,D,20230811,8,8.1,7.9,7.92,61700
CAVA,D,20230811,47.75,49.2,47.71,48.48,621800
CB,D,20230811,201.1,202.82,200.665,201.77,1328100
CBD,D,20230811,4.13,4.245,4.07,4.12,1015000
CBH,D,20230811,8.73,8.8099,8.71,8.74,15900
CBL,D,20230811,22.4,22.4,22,22.06,52500
CBRE,D,20230811,83.71,84.94,83.43,84.53,813900
CBT,D,20230811,70.95,72.33,70.7501,71.47,295900
CBU,D,20230811,51.42,52.045,51.205,51.95,390800
CBZ,D,20230811,54.39,55.07,54.39,54.77,169500
CC,D,20230811,34.61,34.7,34.15,34.3,1891800
CCI,D,20230811,104.28,104.9572,104.05,104.41,2692100
CCIF,D,20230811,7.89,7.92,7.8014,7.87,22300
CCJ,D,20230811,34,35.09,33.96,34.8,3712200
CCK,D,20230811,88.7,89.28,88.38,88.99,610000
CCL,D,20230811,17.12,17.15,16.68,16.79,26491300
CCM,D,20230811,1.38,1.38,1.361,1.361,1500
CCO,D,20230811,1.5,1.545,1.465,1.53,2028200
CCRD,D,20230811,22.1134,22.82,22.1134,22.4,18700
CCS,D,20230811,73.87,74.8,73.43,73.92,163500
CCU,D,20230811,16.04,16.06,15.82,15.86,145100
CCV,D,20230811,10.3,10.46,10.3,10.33,5700
CCV.S,D,20230811,10.43,10.43,10.43,10.43,400
CCV.T,D,20230811,0.2,0.2,0.2,0.2,28900
CCV.U,D,20230811,10.5,10.5,10.5,10.5,200
CCV.W,D,20230811,0.2202,0.2202,0.2202,0.2202,800
CCVI,D,20230811,10.4,10.4,10.39,10.39,1500
CDAY,D,20230811,72.85,73.59,72.47,73.03,1003400
CDE,D,20230811,2.4,2.6,2.375,2.58,6068300
CDR-B,D,20230811,17.31,17.68,16.95,16.9585,5300
CDR-C,D,20230811,13.97,13.98,13.65,13.86,7600
CDRE,D,20230811,25.75,26.05,24.95,25.33,283900
CE,D,20230811,126.35,127.34,124.92,126,2171700
CEE,D,20230811,9.22,9.37,9.2,9.2,13600
CEIX,D,20230811,80.92,81.8108,79.2896,79.93,483700
CEM,D,20230811,37.28,38.21,37.28,38.16,18200
CEN,D,20230811,20.61,20.79,20.61,20.79,2300
CEPU,D,20230811,6.55,6.84,6.55,6.81,518900
CEQ.P,D,20230811,9.16,9.16,9.06,9.125,64000
CEQP,D,20230811,25.54,26.44,25.54,26.43,409500
CF,D,20230811,79.96,80.66,79.59,79.89,2459300
CFG,D,20230811,30.55,30.865,30.46,30.71,3340100
CFG-D,D,20230811,22.79,23.04,22.79,22.92,17600
CFG-E,D,20230811,18.7,18.89,18.65,18.68,18900
CFR,D,20230811,104.76,105.34,104.285,104.83,209100
CFR-B,D,20230811,17.87,18.085,17.84,17.89,8800
CGAU,D,20230811,5.97,6.14,5.97,6.08,57900
CHCT,D,20230811,34.44,34.7923,34.23,34.45,74900
CHD,D,20230811,95.83,96.43,95.4688,95.99,1172400
CHE,D,20230811,512.96,516.865,511.7297,514.3,40500
CHGG,D,20230811,10.14,10.26,9.965,10.15,2182200
CHH,D,20230811,133.63,135.045,133.33,133.98,406600
CHM-A,D,20230811,21.43,21.5049,21.01,21.3,2800
CHM-B,D,20230811,21.84,21.84,21.6,21.65,3500
CHMI,D,20230811,4.08,4.11,4.0613,4.1,94800
CHN,D,20230811,11.67,11.67,11.4601,11.53,10900
CHPT,D,20230811,7.74,7.85,7.64,7.81,6073300
CHS,D,20230811,5.81,5.91,5.78,5.79,741200
CHT,D,20230811,37,37.12,36.98,37.12,108300
CHWY,D,20230811,30.74,31.26,30.65,30.89,3047900
CI,D,20230811,288.47,290.78,287.65,289.51,947900
CIA,D,20230811,3.2,3.25,2.92,2.98,25400
CIB,D,20230811,28.31,28.86,27.72,28.2,461500
CIEN,D,20230811,41.31,41.815,41.25,41.77,796300
CIF,D,20230811,1.67,1.68,1.665,1.68,40600
CIG,D,20230811,2.46,2.5,2.45,2.47,3278600
CIG.C,D,20230811,4.15,4.18,4.05,4.18,50300
CII,D,20230811,18.8,19.21,18.8,19.15,87700
CIM,D,20230811,5.81,5.86,5.78,5.82,1288200
CIM-A,D,20230811,21.18,21.3,20.55,20.7011,19800
CIM-B,D,20230811,21.32,21.45,21.3,21.38,16200
CIM-C,D,20230811,19.9,20.0767,19.7501,19.93,20200
CIM-D,D,20230811,20.87,20.955,20.8,20.94,30900
CINT,D,20230811,5.42,5.4209,5.18,5.33,145700
CIO,D,20230811,5.19,5.21,5.14,5.18,122900
CIO-A,D,20230811,16.5,16.5699,16.45,16.5699,18300
CION,D,20230811,11.66,11.75,11.24,11.28,381600
CIR,D,20230811,55.83,55.86,55.71,55.73,196800
CIVI,D,20230811,77.05,78.8,76.875,78.48,670200
CL,D,20230811,76.46,76.92,76.26,76.9,2742300
CLB,D,20230811,25.76,26.27,25.65,25.79,277300
CLCO,D,20230811,13.815,14.38,13.815,14.38,140700
CLD-A,D,20230811,19.2,19.21,19.05,19.08,2600
CLDT,D,20230811,9.44,9.5,9.36,9.44,140800
CLF,D,20230811,14.56,14.795,14.51,14.69,10906300
CLH,D,20230811,172.63,176.63,172.63,174.73,354100
CLPR,D,20230811,6.14,6.33,6.08,6.19,64000
CLS,D,20230811,20.72,21.02,20.71,20.89,879800
CLV-A,D,20230811,32.19,32.295,32.1,32.18,5000
CLVT,D,20230811,6.93,7.185,6.88,7.11,8000100
CLW,D,20230811,34.63,35.18,34.24,34.67,113000
CLX,D,20230811,160.86,162.34,160.19,160.99,793300
CM,D,20230811,41.46,41.87,41.43,41.67,499100
CMA,D,20230811,51.53,52.61,51.25,52.12,1259400
CMC,D,20230811,54.95,55.53,54.697,55.05,385400
CMCM,D,20230811,2.46,2.48,2.37,2.41,20600
CMG,D,20230811,1845.69,1856.34,1839.636,1846.55,209100
CMI,D,20230811,237.03,239.88,236.03,238.72,627000
CMP,D,20230811,34.25,34.45,33.79,33.88,288100
CMR-B,D,20230811,24.201,24.201,24.201,24.201,300
CMR-C,D,20230811,24.93,25.3,24.93,25.13,3600
CMR-D,D,20230811,25.19,25.28,25.19,25.28,1700
CMR-E,D,20230811,25.25,25.2838,25.25,25.2838,700
CMRE,D,20230811,11.22,11.295,11.09,11.12,375400
CMS,D,20230811,57.58,57.86,57.245,57.76,1127800
CMS-B,D,20230811,93,93,93,93,100
CMS-C,D,20230811,18.5,18.54,18.3601,18.51,5800
CMSA,D,20230811,23.9,24.2799,23.8,23.99,3100
CMSC,D,20230811,24.0699,24.0699,23.88,23.91,1900
CMSD,D,20230811,24,24.13,24,24.01,19500
CMTG,D,20230811,11.15,11.318,11.13,11.19,119400
CMU,D,20230811,3.32,3.36,3.3093,3.35,13800
CNA,D,20230811,40.78,41.07,40.685,41.02,86100
CNC,D,20230811,65.44,65.77,65.045,65.76,3366100
CND.V,D,20230811,0.0602,0.07,0.0602,0.07,1600
CNDA,D,20230811,10.34,10.36,10.327,10.33,60000
CNF,D,20230811,3.1401,3.29,3.1401,3.29,27900
CNHI,D,20230811,13.88,13.97,13.84,13.87,2883600
CNI,D,20230811,116.07,117.48,116.07,116.93,743700
CNK,D,20230811,17.8,17.99,17.505,17.51,1721400
CNM,D,20230811,31.83,32.11,31.67,31.93,811700
CNMD,D,20230811,112.71,113.64,112.48,112.92,195000
CNNE,D,20230811,18.76,19.41,18.76,19.39,646500
CNO,D,20230811,24.27,24.77,24.22,24.76,472000
CNO-A,D,20230811,15.73,16,15.73,16,900
CNP,D,20230811,28.71,28.975,28.63,28.95,2202900
CNQ,D,20230811,61.37,62.24,61.29,61.88,1188200
CNS,D,20230811,65.94,66.28,65.37,65.98,129300
CNX,D,20230811,21.15,21.69,21.14,21.58,2432300
COD-A,D,20230811,24.94,25.01,24.7921,25.01,1900
COD-B,D,20230811,24.9645,25.27,24.9645,25.0884,2300
COD-C,D,20230811,24.8,25.1699,24.8,24.9874,2000
CODI,D,20230811,21.72,22.04,21.65,22.04,112100
COF,D,20230811,110,110.905,109,110.38,1606300
COF-I,D,20230811,19.49,19.76,19.49,19.67,82700
COF-J,D,20230811,18.42,18.59,18.42,18.57,39100
COF-K,D,20230811,18.02,18.34,18.02,18.16,12200
COF-L,D,20230811,16.65,16.77,16.65,16.68,20200
COF-N,D,20230811,16.3,16.44,16.3,16.35,18700
COHR,D,20230811,45.9,46.035,44.34,45.18,3660700
COLD,D,20230811,31.74,32.12,31.62,31.96,691900
COMP,D,20230811,3.62,3.73,3.55,3.72,2797000
COO,D,20230811,376.4,376.83,372.21,374.49,361000
COOK,D,20230811,5.52,5.55,5.29,5.32,503400
COP,D,20230811,115.98,118.05,115.47,117.81,3771600
COR-Z,D,20230811,8.24,8.38,8.04,8.25,11600
CORR,D,20230811,1.17,1.19,1.14,1.18,35600
COTY,D,20230811,11.72,11.83,11.64,11.72,1918600
COUR,D,20230811,15.21,15.755,15.21,15.73,1004200
CP,D,20230811,80.72,81.55,80.4,81.17,1389800
CPA,D,20230811,99.9,101.35,97.69,97.69,663700
CPAC,D,20230811,5.4,5.54,5.4,5.42,26100
CPB,D,20230811,44.22,44.25,43.91,44.05,1503500
CPE,D,20230811,36.9,37.55,36.715,36.82,1032700
CPF,D,20230811,17.99,18.28,17.99,18.11,90700
CPG,D,20230811,8.37,8.5578,8.35,8.49,2204600
CPK,D,20230811,113.12,113.86,112.6,113.81,37300
CPNG,D,20230811,19.05,19.42,18.84,19.31,6436400
CPRI,D,20230811,53.44,53.65,52.94,53.14,10022400
CPS,D,20230811,18.18,18.49,17.91,18.37,110600
CPT,D,20230811,107.1,108.18,107,107.86,614800
CPTK,D,20230811,10.38,10.4,10.38,10.39,9300
CR,D,20230811,89.58,91.29,89.16,90.28,233100
CRBG,D,20230811,18.01,18.395,18.01,18.32,901200
CRC,D,20230811,55.02,56.1247,55.02,56.05,414800
CRD.A,D,20230811,9.72,9.795,9.57,9.75,50700
CRD.B,D,20230811,8.73,8.73,8.54,8.65,8200
CRGY,D,20230811,12.9,13.55,12.811,13.54,716700
CRH,D,20230811,57.9,58.35,57.72,58.1,1440100
CRI,D,20230811,72.13,73.5,72.13,73.37,627100
CRK,D,20230811,12.3,12.53,12.2995,12.37,2215500
CRL,D,20230811,217.34,217.72,212.55,214.46,491600
CRM,D,20230811,206.13,209.5,205.5,208.7,2930700
CRS,D,20230811,57.35,57.66,56.965,57.53,279600
CRT,D,20230811,20.19,20.94,20.19,20.71,11500
CSAN,D,20230811,15.8,15.87,15.5,15.61,234600
CSL,D,20230811,285.96,288.85,284.88,288.37,225300
CSR,D,20230811,63.42,63.62,63.07,63.62,31400
CSR-C,D,20230811,23.78,23.8491,23.515,23.8491,13800
CST.W,D,20230811,0.0399,0.0468,0.0399,0.0465,1000
CSTA,D,20230811,10.95,10.95,10.9,10.9,200
CSTM,D,20230811,17.87,17.87,17.4673,17.59,593000
CSV,D,20230811,31.08,31.32,30.34,30.37,53100
CTA-A,D,20230811,58.9499,58.9499,58.9,58.9,400
CTA-B,D,20230811,76.0003,77.055,76.0003,77.055,600
CTBB,D,20230811,14.7,14.83,14.4669,14.78,30100
CTDD,D,20230811,15.1,15.61,15.05,15.61,22500
CTLT,D,20230811,46.04,46.3,45.82,45.99,1116100
CTO,D,20230811,17.64,17.7466,17.62,17.67,58900
CTO-A,D,20230811,19.675,19.95,19.675,19.95,2200
CTO.W,D,20230811,0.17,0.18,0.1584,0.18,2600
CTOS,D,20230811,6.64,6.73,6.6,6.66,210400
CTR,D,20230811,33.61,34.5,33.61,34.38,15000
CTRA,D,20230811,27.72,28.18,27.72,28.05,5615700
CTRE,D,20230811,20.22,20.42,20.17,20.26,631300
CTS,D,20230811,44.55,44.82,44.33,44.56,85900
CTV,D,20230811,1.11,1.13,1.05,1.07,188200
CTVA,D,20230811,52.22,52.67,51.97,52.41,2990300
CUB-E,D,20230811,24.4,24.6417,24.4,24.6415,1100
CUB-F,D,20230811,24.19,24.4,24,24.35,8400
CUBB,D,20230811,19.11,19.75,19.0006,19.75,1000
CUBE,D,20230811,41.66,42.36,41.38,42.06,2262600
CUBI,D,20230811,38.16,38.685,37.68,37.89,411200
CUK,D,20230811,15.52,15.58,15.165,15.23,1228600
CULP,D,20230811,5.63,5.6308,5.55,5.62,3100
CURO,D,20230811,1.42,1.5,1.4,1.4,71100
CURV,D,20230811,2.65,2.8,2.65,2.75,79300
CUZ,D,20230811,23.19,23.5807,23.19,23.46,761800
CVE,D,20230811,19.31,19.79,19.31,19.79,6514600
CVE.W,D,20230811,14.5,14.9,14.5,14.9,4200
CVEO,D,20230811,18.61,18.8899,18.2,18.29,19900
CVI,D,20230811,35.89,37.07,35.79,36.55,821100
CVI.U,D,20230811,10.45,10.4642,10.45,10.4501,1800
CVI.W,D,20230811,0.34,0.3405,0.302,0.33,20700
CVII,D,20230811,10.38,10.39,10.38,10.39,394100
CVNA,D,20230811,38.53,42.2,38.2,41.1,12337200
CVS,D,20230811,73.76,74.995,73.69,74.87,5978300
CVX,D,20230811,160.5,164.17,160.18,164.15,6682600
CW,D,20230811,204.7,207.31,204.12,207.14,74500
CWAN,D,20230811,16.49,17.005,16.46,16.99,479500
CWE.A,D,20230811,23.91,24.26,23.7519,24.09,197100
CWEN,D,20230811,25.4,25.76,25.19,25.57,781400
CWH,D,20230811,27.59,27.99,27.51,27.6,524000
CWK,D,20230811,9.9,9.9775,9.785,9.92,2461800
CWT,D,20230811,52.26,53.085,52.145,52.85,301600
CX,D,20230811,7.79,7.925,7.7,7.78,5666100
CXA.U,D,20230811,10.79,10.79,10.79,10.79,100
CXA.W,D,20230811,0.0373,0.04,0.0354,0.0399,3400
CXAC,D,20230811,10.75,10.75,10.75,10.75,2300
CXE,D,20230811,3.49,3.52,3.48,3.5,29000
CXH,D,20230811,7.45,7.45,7.38,7.41,5100
CXM,D,20230811,13.33,13.535,13.3,13.41,993400
CXT,D,20230811,61.26,61.46,60,60.26,252500
CXW,D,20230811,10.3,10.72,10.2,10.49,800000
CYD,D,20230811,12.28,12.5,12.14,12.17,56500
CYH,D,20230811,3.72,3.825,3.66,3.79,1240100
CZOO,D,20230811,1.33,1.33,1.17,1.22,51000
D,D,20230811,50,50.31,49.485,49.59,5298400
DAC,D,20230811,69.7,70.43,69.29,69.59,47200
DAL,D,20230811,44.6,44.69,44.1,44.17,5489000
DAN,D,20230811,17.17,17.26,16.44,16.45,1550900
DAO,D,20230811,3.9,3.97,3.62,3.89,409400
DAR,D,20230811,63.4,64.61,63.01,64.5,1404100
DASH,D,20230811,81.41,81.41,78.57,79.19,4053600
DAVA,D,20230811,48.93,49.46,48.36,48.57,101600
DB,D,20230811,10.9,11.01,10.86,10.95,2038900
DBI,D,20230811,9.77,10.165,9.77,10.12,1082000
DBL,D,20230811,14.65,14.82,14.6,14.65,33300
DBR-H,D,20230811,20.02,20.441,20.02,20.35,6400
DBR-I,D,20230811,20.207,20.4598,20.207,20.3699,3900
DBR-J,D,20230811,20.05,20.415,20.04,20.16,14000
DBRG,D,20230811,16.7,17.305,16.61,17.16,2659000
DCF,D,20230811,7.69,7.72,7.66,7.72,20200
DCI,D,20230811,61.99,62.62,61.92,62.35,269400
DCO,D,20230811,44.71,45.78,44.71,45.76,76200
DCP-C,D,20230811,25.13,25.2484,25.13,25.15,4400
DD,D,20230811,75.91,76.67,75.85,76.32,1847500
DDD,D,20230811,7.06,7.17,6.97,7.06,2100200
DDL,D,20230811,2.42,2.45,2.33,2.35,358200
DDS,D,20230811,371.03,371.31,357.94,364,189500
DDT,D,20230811,25.46,25.615,25.44,25.44,4400
DE,D,20230811,435.28,437.4,432.57,435.07,1217200
DEA,D,20230811,14.98,15.015,14.8393,14.91,813300
DECK,D,20230811,559.04,562.33,550.42,552.22,239200
DEI,D,20230811,13.5,13.78,13.5,13.7,1192200
DELL,D,20230811,56.07,57.58,55.7501,56.84,3118000
DEN,D,20230811,90.28,91.72,90.28,91.56,1036000
DEO,D,20230811,171.7,173.13,171.56,172.48,333000
DESP,D,20230811,8.25,9.11,8.04,8.6,742700
DFH,D,20230811,29.67,30.203,28.71,28.93,234100
DFIN,D,20230811,48.49,48.71,47.9,47.98,107600
DFP,D,20230811,18.26,18.31,18.1201,18.22,57900
DFS,D,20230811,103.15,103.83,103.11,103.56,1428000
DG,D,20230811,166.6,166.94,164.635,164.85,1665700
DGX,D,20230811,134.19,135.09,133.56,135.01,665200
DHF,D,20230811,2.24,2.2475,2.22,2.24,214200
DHI,D,20230811,123.45,124.8999,122.72,123.01,1794400
DHR,D,20230811,255.52,257.08,254.1372,255.42,1394900
DHT,D,20230811,9.7,9.75,9.55,9.58,1807400
DHX,D,20230811,3.96,3.96,3.83,3.84,70800
DIAX,D,20230811,14.4,14.5,14.36,14.45,43800
DIN,D,20230811,56.62,57.04,55.95,56.96,307700
DINO,D,20230811,58.31,59.61,58.285,59.34,1723200
DIP,D,20230811,26.3399,26.3817,26.3397,26.3817,700
DIS,D,20230811,91.32,91.35,88.86,89.02,21998900
DK,D,20230811,27.73,28.48,27.43,28.28,1022400
DKL,D,20230811,41.5,43.229,41.035,42.73,44600
DKS,D,20230811,144.15,144.55,139.8,140.68,1361700
DLB,D,20230811,76.42,77.04,76.08,76.69,258400
DLN-A,D,20230811,23.7,23.94,23.61,23.61,7100
DLN-B,D,20230811,25.05,25.05,24.9,24.9,10100
DLNG,D,20230811,2.78,2.95,2.752,2.79,21000
DLR,D,20230811,119.53,120.48,119,120.33,1190400
DLR-J,D,20230811,21.72,21.72,21.57,21.57,16200
DLR-K,D,20230811,22.9,23.1499,22.9,23.06,9200
DLR-L,D,20230811,21.3,21.36,21.25,21.3488,24500
DLX,D,20230811,20.4,20.71,20.4,20.69,156300
DLY,D,20230811,15.1,15.24,15.08,15.18,389100
DM,D,20230811,1.62,1.63,1.6,1.62,3335200
DMA,D,20230811,5.09,5.11,5.03,5.1,79600
DMB,D,20230811,11.04,11.119,10.92,11.02,39000
DMO,D,20230811,11.2,11.3,11.12,11.14,17400
DMS,D,20230811,0.3,0.32,0.2904,0.3,172800
DNA,D,20230811,1.75,1.93,1.74,1.87,19327100
DNA.W,D,20230811,0.232,0.2598,0.232,0.257,14200
DNB,D,20230811,10.78,11.13,10.77,11.1,1835600
DNMR,D,20230811,2.17,2.17,2.1,2.14,764000
DNOW,D,20230811,10.85,11.105,10.85,10.94,706400
DNP,D,20230811,10.05,10.15,10.05,10.08,439700
DO,D,20230811,14.79,15.385,14.61,15.28,952300
DOC,D,20230811,14.4,14.56,14.35,14.41,1565500
DOCN,D,20230811,35.16,36.85,35.052,35.79,1954000
DOCS,D,20230811,23.61,24.68,23.59,23.82,6236200
DOLE,D,20230811,13.47,13.47,13.29,13.45,343700
DOMA,D,20230811,5.88,5.93,5.3,5.43,70700
DOOR,D,20230811,104.43,106.12,103.6401,105.78,90700
DOUG,D,20230811,2.22,2.37,2.2,2.35,1116000
DOV,D,20230811,141.97,143.09,141.9,142.97,586600
DOW,D,20230811,55.7,55.995,55.271,55.45,4547000
DPG,D,20230811,9.78,9.9,9.76,9.85,107200
DPZ,D,20230811,396.64,396.7,392.56,394.17,334000
DQ,D,20230811,36.64,36.8,34.63,35.11,1400100
DRD,D,20230811,10.02,10.11,9.81,9.86,220900
DRH,D,20230811,7.87,7.93,7.72,7.81,1833900
DRH-A,D,20230811,25.62,25.72,25.5,25.72,3000
DRI,D,20230811,163.06,163.185,159.615,160.49,1169000
DRQ,D,20230811,27.94,28.35,27.82,28.21,241600
DSL,D,20230811,12.35,12.42,12.27,12.28,258600
DSM,D,20230811,5.56,5.57,5.5322,5.55,106700
DSMC,D,20230811,31.57,31.7,31.57,31.5918,2300
DSTX,D,20230811,22.93,22.93,22.85,22.8684,1300
DSU,D,20230811,10.05,10.13,10.04,10.13,165600
DSX,D,20230811,3.71,3.815,3.69,3.77,753600
DSX-B,D,20230811,25.7499,25.7499,25.651,25.651,800
DT,D,20230811,45.93,46.415,45.61,45.93,2789100
DTB,D,20230811,21.48,21.62,21.3746,21.5,4400
DTC,D,20230811,5.79,5.99,5.75,5.99,397700
DTE,D,20230811,107.58,108.09,107.12,107.89,815600
DTF,D,20230811,10.76,10.89,10.76,10.78,1900
DTG,D,20230811,20.7,20.73,20.42,20.73,11500
DTM,D,20230811,52.32,52.875,52.06,52.57,472800
DTW,D,20230811,23.82,23.89,23.4801,23.84,15100
DUK,D,20230811,93,93.985,92.94,93.82,2428700
DUK-A,D,20230811,24.97,25.07,24.96,25.07,24000
DUKB,D,20230811,24.82,24.848,24.67,24.71,9900
DV,D,20230811,32,32.1,31.64,31.76,1648000
DVA,D,20230811,108.71,109.19,107.2,108.35,472200
DVN,D,20230811,50.48,51.1801,50.21,50.41,9473100
DX,D,20230811,12.97,13,12.89,12.92,445000
DX-C,D,20230811,22.57,22.57,22.5,22.5,900
DXC,D,20230811,20.08,20.5,20.08,20.42,2924700
DY,D,20230811,94.54,95.42,93.98,95.24,233000
E,D,20230811,30.7,30.875,30.59,30.76,110500
EAF,D,20230811,4.4,4.42,4.29,4.3,1547700
EAI,D,20230811,22.07,22.3,22.0201,22.14,26900
EARN,D,20230811,7.02,7.02,6.83,6.87,140200
EAT,D,20230811,38.46,38.54,37.52,37.55,1040800
EB,D,20230811,10.9,10.95,10.665,10.71,1208200
EBF,D,20230811,22.39,22.41,22.13,22.25,68600
EBR,D,20230811,7.62,7.64,7.425,7.47,1054800
EBR.B,D,20230811,8.46,8.61,8.3465,8.61,19500
EBS,D,20230811,5.62,5.69,5.275,5.48,2601200
EC,D,20230811,11.43,11.585,11.43,11.56,1218200
ECAT,D,20230811,15.52,15.55,15.49,15.49,118200
ECC,D,20230811,10.39,10.39,10.33,10.36,407400
ECC-D,D,20230811,20.9955,20.9955,20.975,20.975,300
ECCC,D,20230811,22,22.12,21.95,22.12,300
ECCV,D,20230811,21.74,21.9583,21.7,21.94,3400
ECCX,D,20230811,23.9,24.0095,23.7762,23.8902,6900
ECL,D,20230811,185.39,185.43,184.11,184.36,794000
ECVT,D,20230811,10.07,10.255,9.965,10.19,750000
ED,D,20230811,90.73,90.98,90.21,90.83,1156100
EDD,D,20230811,4.8,4.8,4.758,4.79,90800
EDF,D,20230811,4.81,4.83,4.78,4.81,25900
EDI,D,20230811,5.69,5.785,5.68,5.72,20100
EDN,D,20230811,13.2,14.2699,13.2,13.63,44900
EDR,D,20230811,24.76,25.39,24.76,25.18,3635700
EDU,D,20230811,53,53.17,51.87,52.8,1337800
EE,D,20230811,20.4,20.78,20.32,20.69,100700
EEA,D,20230811,8.5771,8.5771,8.5771,8.5771,100
EEX,D,20230811,4.19,4.315,4.16,4.28,50400
EFC,D,20230811,13.19,13.29,13.19,13.29,361700
EFC-A,D,20230811,22.2,22.2,22.1,22.14,2000
EFC-B,D,20230811,19.65,19.69,19.65,19.69,1300
EFC-C,D,20230811,22.92,23.17,22.8635,22.9378,2300
EFR,D,20230811,12.19,12.21,12.1,12.17,54700
EFT,D,20230811,12.28,12.28,12.2,12.24,56400
EFX,D,20230811,196.52,198.45,195.86,197.31,421000
EFXT,D,20230811,6.9,6.9,6.4,6.42,125900
EG,D,20230811,356.73,359.88,353.45,356.02,189000
EGLE,D,20230811,45.27,45.95,45.14,45.44,126800
EGO,D,20230811,9,9.17,8.95,9.16,1356600
EGP,D,20230811,176.11,179.02,175.71,178.85,300600
EGY,D,20230811,4.77,5.11,4.75,5.04,2824700
EHAB,D,20230811,11.51,11.96,11.27,11.5,1270000
EHC,D,20230811,70.6,71.3,70.1,71.08,408800
