<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
DH,D,20240111,9.08,9.58,8.78,9.4,842700
DHACW,D,20240111,0.1,0.1002,0.0409,0.099,152900
DHC,D,20240111,2.99,2.99,2.81,2.95,1235700
DHCNI,D,20240111,15.28,15.4,15.25,15.34,34600
DHCNL,D,20240111,15.85,16.26,15.78,15.9,18800
DHIL,D,20240111,158.37,158.91,158,158.01,7300
DIBS,D,20240111,4.5,4.83,4.32,4.67,68100
DIOD,D,20240111,73.56,74.3722,72.46,73.38,223100
DIST,D,20240111,10.6,10.6,10.6,10.6,400
DISTW,D,20240111,0.0155,0.02,0.0155,0.02,12000
DIVD,D,20240111,31.5002,31.5902,31.5002,31.5902,1200
DJCO,D,20240111,318,320.15,318,320.15,2000
DKNG,D,20240111,33.37,33.58,32.395,33.43,7814100
DLHC,D,20240111,15.49,15.81,15.4048,15.73,32300
DLO,D,20240111,17.72,18.115,17.54,17.76,945300
DLPN,D,20240111,1.551,1.6797,1.54,1.6,70600
DLTH,D,20240111,5.19,5.32,5.12,5.3,34700
DLTR,D,20240111,137.62,137.62,135.12,135.22,2420500
DMAC,D,20240111,3,3.04,2.9376,2.98,66700
DMAQ,D,20240111,11.71,11.72,11.6199,11.68,220900
DMAQR,D,20240111,0.2511,0.29,0.2107,0.29,23500
DMAT,D,20240111,14.31,14.33,14.27,14.33,1400
DMK,D,20240111,0.69,0.69,0.6646,0.6684,57300
DMLP,D,20240111,30.87,31.41,30.87,31.38,38500
DMRC,D,20240111,36.1,36.41,35.064,36.05,49300
DMTK,D,20240111,1.49,1.4999,1.4,1.46,323800
DMXF,D,20240111,63.18,63.57,62.9538,63.45,13200
DNLI,D,20240111,18.53,18.945,18.445,18.69,1442400
DNTH,D,20240111,12.16,12.16,11.55,11.81,16000
DNUT,D,20240111,14.29,14.295,13.54,13.79,955700
DOCU,D,20240111,56.08,62.8,55.43,61.35,10411600
DOGZ,D,20240111,4.61,4.83,4.61,4.695,39900
DOMH,D,20240111,2.4,2.4001,2.1701,2.285,10500
DOMO,D,20240111,9.83,9.88,9.49,9.72,199800
DOOO,D,20240111,69.14,69.685,67.84,68.93,114800
DORM,D,20240111,79.95,81.81,79.86,81.55,122500
DOX,D,20240111,90.42,91.16,90.065,90.9,659900
DOYU,D,20240111,0.8404,0.9043,0.8404,0.8897,487700
DPCSW,D,20240111,0.02,0.0201,0.02,0.0201,15000
DPRO,D,20240111,0.39,0.403,0.38,0.391,197400
DRCT,D,20240111,15.49,15.49,12.57,13.34,407300
DRIO,D,20240111,2.33,2.35,2.0201,2.07,159200
DRIV,D,20240111,23.65,23.7099,23.23,23.55,97900
DRMA,D,20240111,0.555,0.575,0.5251,0.5348,594200
DRRX,D,20240111,0.614,0.62,0.5851,0.6061,298700
DRS,D,20240111,19.37,19.37,19.01,19.16,498800
DRTS,D,20240111,3.31,3.31,3.16,3.17,20400
DRTSW,D,20240111,0.19,0.274,0.19,0.274,18600
DRUG,D,20240111,1.96,1.98,1.8601,1.8701,16900
DRVN,D,20240111,13.48,13.5095,13.16,13.38,1115800
DSGN,D,20240111,2.54,2.55,2.42,2.42,291600
DSGR,D,20240111,30.15,30.97,29.87,30.91,63200
DSGX,D,20240111,82.15,84.04,81.97,83.91,133100
DSKE,D,20240111,8.11,8.12,8.1,8.11,1522800
DSP,D,20240111,6.78,6.835,6.55,6.57,27700
DSWL,D,20240111,2.57,2.6246,2.57,2.57,8500
DTCK,D,20240111,0.8775,0.88,0.756,0.83,99800
DTI,D,20240111,3.05,3.06,3.01,3.01,3600
DTIL,D,20240111,0.439,0.44,0.3991,0.427,3115600
DTSS,D,20240111,0.1927,0.1951,0.1812,0.187,97900
DTST,D,20240111,2.79,2.8725,2.77,2.82,18200
DUO,D,20240111,0.6,0.625,0.5825,0.5978,32500
DUOL,D,20240111,216.2,218.6982,209.19,214.69,399800
DUOT,D,20240111,2.82,3.37,2.82,3.2,66100
DVAL,D,20240111,12.17,12.2738,12.17,12.2738,5800
DVAX,D,20240111,13.73,13.9,13.54,13.89,1813100
DVLU,D,20240111,25.7988,25.7988,25.7988,25.7988,100
DVOL,D,20240111,27.2201,27.3966,27.18,27.3966,17400
DVY,D,20240111,117.45,117.45,115.77,116.46,1189900
DWAC,D,20240111,17.08,17.2,16.9,16.92,123600
DWACW,D,20240111,5.35,5.54,5.3,5.37,28300
DWAS,D,20240111,81.61,81.61,80.0645,81.21,29600
DWAW,D,20240111,33.7299,33.78,33.4499,33.7647,3100
DWSH,D,20240111,7.1602,7.27,7.1602,7.24,28500
DWSN,D,20240111,1.6234,1.6234,1.6234,1.6234,100
DWUS,D,20240111,40.05,40.1288,39.83,40.1288,900
DXCM,D,20240111,127.97,130.3,126.72,128.93,2507300
DXJS,D,20240111,31.05,31.05,30.75,30.82,31600
DXLG,D,20240111,4.09,4.09,3.95,4.02,355500
DXPE,D,20240111,31.71,32.12,31.27,31.98,61600
DXR,D,20240111,9.75,9.7778,9.625,9.625,7000
DXYN,D,20240111,0.6985,0.6985,0.6706,0.671,1500
DYAI,D,20240111,1.58,1.58,1.5301,1.56,4500
DYFI,D,20240111,24.99,25.14,24.99,25.14,83200
DYN,D,20240111,17.31,17.54,15.215,16.41,3674200
DYNI,D,20240111,26.74,26.9544,26.74,26.9544,100
DYNT,D,20240111,0.5999,0.5999,0.58,0.5801,2700
DYTA,D,20240111,26.93,27,26.76,26.99,65300
DZSI,D,20240111,1.84,1.84,1.64,1.66,129100
EA,D,20240111,137.56,138.105,136.85,137.74,1192600
EAC,D,20240111,11.3,11.3,11.3,11.3,5000
EACPW,D,20240111,0.0134,0.0134,0.013,0.013,1200
EAR,D,20240111,2.6,2.6,2.58,2.58,17900
EAST,D,20240111,1.1101,1.28,1.1101,1.25,20900
EBAY,D,20240111,42.51,42.54,41.49,41.87,4618600
EBC,D,20240111,14.11,14.205,13.88,14.14,683400
EBIZ,D,20240111,20.75,20.75,20.6435,20.6732,1500
EBMT,D,20240111,14.48,14.69,14.25,14.44,9400
EBON,D,20240111,13.61,14.5,10.7,11.2,101300
EBTC,D,20240111,29.25,29.36,28.95,29.32,16100
ECBK,D,20240111,13.23,13.24,13.09,13.17,10200
ECDA,D,20240111,1.15,1.16,1.0301,1.13,262600
ECDAW,D,20240111,0.0251,0.0373,0.0251,0.0251,4100
ECOR,D,20240111,6.11,6.23,6,6.09,52200
ECOW,D,20240111,19.71,19.73,19.51,19.65,52800
ECPG,D,20240111,49.83,49.98,48.71,49.55,74800
ECX,D,20240111,2.54,2.54,2.4,2.48,163600
ECXWW,D,20240111,0.0255,0.035,0.0225,0.0226,32200
EDAP,D,20240111,5.34,5.64,5.2,5.27,17700
EDBL,D,20240111,0.52,0.5398,0.471,0.515,1681800
EDBLW,D,20240111,0.0214,0.0214,0.0209,0.0209,8500
EDIT,D,20240111,9.3,9.36,9.05,9.16,1316700
EDOC,D,20240111,9.71,9.75,9.53,9.66,22100
EDRY,D,20240111,20.5,20.5,20.01,20.15,5400
EDSA,D,20240111,4.61,4.86,4.61,4.86,5600
EDTK,D,20240111,1.09,1.09,0.9875,1.01,45900
EDUC,D,20240111,1.17,1.23,1.17,1.22,32100
EEFT,D,20240111,98.59,99.25,97.39,99.16,206700
EEIQ,D,20240111,1.91,1.9303,1.91,1.93,2400
EEMA,D,20240111,63.8,64.0142,63.45,63.77,28400
EFAS,D,20240111,14.3,14.31,14.16,14.31,3200
EFOI,D,20240111,1.5,1.5319,1.45,1.5213,1900
EFRA,D,20240111,28.94,28.94,28.4252,28.5931,1000
EFSC,D,20240111,43.82,44.14,43.17,43.76,111100
EFSCP,D,20240111,17,17.99,16.84,17.46,12800
EFTR,D,20240111,0.4299,0.44,0.3764,0.3874,2818300
EFTRW,D,20240111,0.09,0.109,0.09,0.109,2800
EGAN,D,20240111,8.02,8.02,7.5901,7.7,81900
EGBN,D,20240111,28.02,28.02,26.95,27.72,224600
EGHT,D,20240111,3.55,3.585,3.42,3.55,1291300
EGIO,D,20240111,0.2659,0.2698,0.2408,0.2639,1732800
EGOX,D,20240111,0.38,0.3945,0.3505,0.38,103800
EGRX,D,20240111,4.73,4.75,4.38,4.5,314500
EH,D,20240111,14.72,15.09,14.3,14.9,650800
EHTH,D,20240111,7.74,7.745,7.44,7.51,191300
EIGR,D,20240111,7.26,7.26,7.0091,7.175,2400
EJH,D,20240111,0.5656,0.909,0.5656,0.89,18766100
EKG,D,20240111,15.8475,15.96,15.8475,15.9544,2100
EKSO,D,20240111,1.87,2.2,1.77,2,883000
ELAB,D,20240111,1.77,1.89,1.76,1.78,12000
ELBM,D,20240111,0.4071,0.4071,0.3679,0.3715,130200
ELDN,D,20240111,1.88,1.88,1.6,1.77,53500
ELEV,D,20240111,2.19,2.23,2.03,2.12,2874500
ELSE,D,20240111,3.83,3.83,3.83,3.83,400
ELTK,D,20240111,15.47,15.73,14.61,15.56,46500
ELTX,D,20240111,5.45,5.64,4.85,5.4,126700
ELUT,D,20240111,3.03,3.34,3,3.23,24300
ELVA,D,20240111,4.17,4.17,3.85,3.94,33600
ELVN,D,20240111,12.6,12.6,11.3,11.47,219200
ELWS,D,20240111,0.48,0.5281,0.48,0.513,56900
ELYM,D,20240111,2.72,2.72,2.72,2.72,3100
EM,D,20240111,0.51,0.5219,0.5,0.5,38300
EMB,D,20240111,87.89,88.4,87.62,88.35,7736900
EMBC,D,20240111,18.44,18.515,17.57,17.575,381300
EMCB,D,20240111,63.7,64.2,63.7,63.99,1700
EMIF,D,20240111,21.34,21.37,21.34,21.37,500
EMKR,D,20240111,0.46,0.5649,0.4466,0.5,1294800
EML,D,20240111,22.25,23.415,22.08,23.4,7100
EMLD,D,20240111,10.57,10.57,10.54,10.55,5200
EMXC,D,20240111,54.32,54.38,53.855,54.24,2506900
EMXF,D,20240111,34.4,34.62,34.26,34.62,4700
ENCP,D,20240111,11.45,11.47,11.41,11.41,7800
ENCPW,D,20240111,0.02,0.02,0.014,0.0141,6000
ENG,D,20240111,1.72,1.785,1.6801,1.7078,4400
ENGN,D,20240111,7.97,8.06,7.3,8.06,5700
ENLT,D,20240111,18.395,18.395,18.02,18.05,52300
ENLV,D,20240111,3.1,3.12,2.91,3.02,109500
ENPH,D,20240111,116.18,116.487,110.82,114.29,4056700
ENSC,D,20240111,1.27,1.44,1.27,1.41,262900
ENSG,D,20240111,114,116.08,113.775,115.77,256000
ENTA,D,20240111,11.87,11.9097,11.26,11.31,445100
ENTG,D,20240111,112.33,113.59,109.855,112.07,904900
ENTR,D,20240111,12.88,13.09,12.88,13.02,1100
ENTX,D,20240111,0.829,0.829,0.8,0.813,42300
ENVB,D,20240111,1.33,1.33,1.25,1.275,43100
ENVX,D,20240111,11.4,11.47,10.835,11.38,3704200
ENZL,D,20240111,47.76,47.9,47.34,47.84,2100
EOLS,D,20240111,10.6,10.79,10.4573,10.64,653400
EOSE,D,20240111,0.93,0.93,0.8602,0.8706,6951700
EOSEW,D,20240111,0.14,0.14,0.1278,0.13,46400
EPIX,D,20240111,8.12,8.8431,8.03,8.49,226800
EPOW,D,20240111,1.01,1.0682,0.99,0.99,7300
EPSN,D,20240111,4.77,4.84,4.77,4.78,51900
EQ,D,20240111,0.8988,0.8988,0.8101,0.859,117200
EQIX,D,20240111,801.38,807.35,799.68,801.04,195000
EQRR,D,20240111,52.91,52.91,52.91,52.91,300
ERAS,D,20240111,2.09,2.09,1.94,1.95,582800
ERET,D,20240111,25.6538,25.6538,25.6538,25.6538,100
ERIC,D,20240111,6.27,6.28,6.09,6.16,18705900
ERIE,D,20240111,328.2,334.62,325.45,334.59,75400
ERII,D,20240111,17.1,17.12,16.51,17.08,1002000
ERNA,D,20240111,1.81,1.89,1.75,1.75,6900
ERSX,D,20240111,12.1201,12.1472,12.1201,12.1472,300
ESCA,D,20240111,18.89,18.9032,18.13,18.8,15700
ESEA,D,20240111,36.14,36.35,35.15,35.79,43400
ESGD,D,20240111,75.13,75.24,74.33,74.96,204200
ESGE,D,20240111,31.18,31.22,30.905,31.12,802700
ESGL,D,20240111,0.5186,0.5298,0.49,0.52,34000
ESGR,D,20240111,274.76,276,272.94,273.94,65900
ESGRO,D,20240111,24.9,25,24.86,25,2800
ESGRP,D,20240111,25.2,25.2,25.0304,25.135,12200
ESGU,D,20240111,105.11,105.26,104.01,104.95,433000
ESHAR,D,20240111,0.1317,0.1317,0.1317,0.1317,100
ESLA,D,20240111,1.02,1.0999,1,1.01,9400
ESLT,D,20240111,206.51,206.78,205.4591,206.21,16000
ESMV,D,20240111,25.07,25.07,25.07,25.07,200
ESOA,D,20240111,5.8,5.9671,5.71,5.72,27100
ESPO,D,20240111,56.67,56.7,55.7632,56.45,11500
ESPR,D,20240111,2.88,3.2,2.83,3,15058500
ESQ,D,20240111,46.86,47.82,46.11,47.26,16500
ESSA,D,20240111,19.03,19.28,19.03,19.25,8900
ESTA,D,20240111,31.51,34.56,31.2,34.1,1003600
ETAO,D,20240111,0.2799,0.2799,0.2613,0.2613,40600
ETEC,D,20240111,21.61,21.61,21.61,21.61,100
ETNB,D,20240111,11.32,11.32,10.96,11.17,1864200
ETON,D,20240111,4.85,4.85,4.67,4.74,54500
ETSY,D,20240111,74.62,74.72,71.22,73.04,4081000
EU,D,20240111,4.1,4.15,3.885,4.08,1431300
EUDA,D,20240111,1.51,1.6188,1.51,1.56,98800
EUDAW,D,20240111,0.0832,0.0832,0.0832,0.0832,300
EUFN,D,20240111,20.76,20.76,20.4335,20.6,656300
EVAX,D,20240111,0.7571,0.79,0.72,0.749,26000
EVBG,D,20240111,21.95,22,21.37,21.95,283000
EVCM,D,20240111,10.06,10.18,9.97,10.13,103600
EVER,D,20240111,10.6,10.76,10.37,10.68,168100
EVGN,D,20240111,0.93,0.95,0.92,0.95,122900
EVGO,D,20240111,2.93,2.93,2.78,2.87,2478000
EVGOW,D,20240111,0.26,0.2675,0.2101,0.26,99200
EVGR,D,20240111,11.24,11.25,11.23,11.23,14600
EVGRW,D,20240111,0.0301,0.0334,0.0301,0.0333,22600
EVLV,D,20240111,4.46,4.5,4.27,4.365,621400
EVLVW,D,20240111,0.65,0.65,0.63,0.6475,26100
EVMT,D,20240111,16.3311,16.37,16.3311,16.37,600
EVO,D,20240111,9.33,9.34,9.1301,9.21,33800
EVOK,D,20240111,0.91,1.07,0.7503,0.8501,508300
EVRG,D,20240111,53.97,54.11,53.02,53.35,2983400
EVTV,D,20240111,1.31,1.31,1.23,1.235,14300
EWBC,D,20240111,72.7,72.74,71.33,72.35,1205600
EWCZ,D,20240111,15.72,15.91,15.41,15.58,664200
EWJV,D,20240111,29.94,30.09,29.82,30.05,86500
EWTX,D,20240111,11.02,11.14,9.075,9.25,3340900
EWZS,D,20240111,14.6,14.64,14.41,14.6,514200
EXAI,D,20240111,7.02,7.0788,6.51,6.71,502000
EXAS,D,20240111,69.59,70.55,68.34,68.64,2198100
EXC,D,20240111,36.41,36.565,35.98,36.21,6882000
EXEL,D,20240111,22.68,22.78,22.36,22.41,2613200
EXFY,D,20240111,2.1,2.1,1.95,1.99,591400
EXLS,D,20240111,30.27,30.64,30,30.56,621100
EXPE,D,20240111,151.55,153.09,150.27,151.2,1621800
EXPI,D,20240111,14.09,14.14,13.24,13.76,838800
EXPO,D,20240111,87.67,89.73,87.5,89.62,278200
EXTR,D,20240111,16.5,16.52,15.89,16.18,1980800
EYE,D,20240111,20.84,20.84,20.33,20.66,946600
EYEG,D,20240111,35.8187,35.8187,35.8187,35.8187,0
EYEN,D,20240111,1.9,1.9299,1.79,1.815,369800
EYPT,D,20240111,19.91,20.49,19.0301,20.36,1067000
EZFL,D,20240111,1.63,1.66,1.63,1.66,4200
EZGO,D,20240111,0.1,0.1,0.0813,0.089,7627700
EZPW,D,20240111,8.57,8.57,8.49,8.51,206300
FA,D,20240111,15.78,15.81,15.64,15.76,176400
FAAR,D,20240111,27.44,27.48,27.36,27.41,63700
FAB,D,20240111,76.24,76.67,76.02,76.67,1700
FAD,D,20240111,110.61,110.61,109.3305,110.5994,3000
FALN,D,20240111,26.56,26.66,26.4901,26.66,375000
FAMI,D,20240111,1.17,1.205,1.17,1.1811,7500
FANG,D,20240111,151.99,152.57,150.3745,151.39,1234700
FANH,D,20240111,6.32,6.4,6.2,6.31,17500
FARM,D,20240111,3.52,3.6079,3.39,3.45,102300
FARO,D,20240111,21.58,21.9,21.455,21.87,168100
FAST,D,20240111,63,63.42,62.59,63.37,4359300
FAT,D,20240111,6.25,6.3399,6.1,6.23,11400
FATBP,D,20240111,15.0223,15.0223,14.94,15,4200
FATE,D,20240111,4.49,4.65,4.3,4.45,2543900
FAZE,D,20240111,0.172,0.1849,0.172,0.1745,111800
FAZEW,D,20240111,0.0041,0.0042,0.004,0.004,6900
FBIO,D,20240111,1.94,1.9499,1.81,1.86,665600
FBIOP,D,20240111,13,13,12.56,13,19700
FBIZ,D,20240111,37.57,37.9,37.08,37.28,11500
FBL,D,20240111,83.48,83.48,80.15,82.49,26300
FBMS,D,20240111,27.86,28.32,27.36,27.79,117200
FBNC,D,20240111,35.24,35.28,34.3,34.88,412200
FBOT,D,20240111,24.54,24.6139,24.34,24.6139,24000
FBRX,D,20240111,0.76,0.82,0.7502,0.7502,18000
FBYD,D,20240111,12.73,12.73,11.97,12.04,10500
FBYDW,D,20240111,0.7,0.8316,0.6843,0.8,30200
FBZ,D,20240111,11.9102,11.9566,11.82,11.9566,6400
FCA,D,20240111,18.24,18.24,18.09,18.09,700
FCAL,D,20240111,49.93,50.0388,49.8001,49.99,29100
FCAP,D,20240111,28.61,28.61,28.1,28.1,1600
FCBC,D,20240111,35.3,35.49,34.67,35.49,27300
FCCO,D,20240111,18.63,18.99,18.5,18.62,10300
FCEF,D,20240111,19.8,19.8713,19.79,19.8713,2200
FCEL,D,20240111,1.31,1.31,1.22,1.25,10243800
FCFS,D,20240111,108.99,109.62,106.95,108.82,246000
FCNCA,D,20240111,1394.11,1402.86,1373.1,1398.57,64400
FCNCO,D,20240111,21.67,21.96,21.6,21.87,10700
FCNCP,D,20240111,20.51,20.67,20.34,20.64,60400
FCUV,D,20240111,1.5,1.5,1.45,1.48,15900
FCVT,D,20240111,32.68,32.72,32.44,32.63,41600
FDBC,D,20240111,50.45,50.995,50.25,50.69,5500
FDCF,D,20240111,29.8,29.8,29.2888,29.5496,4400
FDFF,D,20240111,28.69,28.76,28.4812,28.59,600
FDIF,D,20240111,26.35,26.4835,26.09,26.32,8700
FDIG,D,20240111,28.46,29,24.25,25.01,302500
FDIV,D,20240111,26.27,26.3999,26.2001,26.27,2200
FDMT,D,20240111,18.87,19.28,18.48,18.8,283000
FDNI,D,20240111,22.35,22.35,21.79,22.05,2500
FDT,D,20240111,52.34,52.4099,51.7806,52.18,23900
FDTS,D,20240111,40.1003,40.1003,40.1003,40.1003,100
FDTX,D,20240111,28.71,28.86,28.3101,28.75,32900
FDUS,D,20240111,20.05,20.05,19.75,19.92,191700
FEAM,D,20240111,1.4,1.415,1.3,1.32,285600
FEBO,D,20240111,4.99,5.025,4.8,4.82,26800
FEIM,D,20240111,10.71,10.74,10.435,10.58,6300
FELE,D,20240111,92.4,93.12,91.49,92.65,115000
FEM,D,20240111,21.9,21.95,21.79,21.92,49200
FEMB,D,20240111,28.92,29.265,28.8,29.13,65100
FEMS,D,20240111,37.73,37.7941,37.45,37.53,26700
FEMY,D,20240111,0.97,0.9926,0.91,0.92,163500
FENC,D,20240111,10.3,10.3,9.92,10.19,77200
FEP,D,20240111,36.07,36.07,35.625,35.87,18200
FEPI,D,20240111,55.7,55.92,55.4,55.81,46000
FEUZ,D,20240111,39.91,40.13,39.91,40.13,400
FEX,D,20240111,89.82,89.87,89.01,89.71,26700
FEXDW,D,20240111,0.0105,0.0105,0.01,0.01,24000
FFBC,D,20240111,23.11,23.1552,22.67,23.09,650900
FFIC,D,20240111,16.01,16.175,15.71,15.94,60400
FFIE,D,20240111,0.1676,0.1766,0.16,0.1711,10825300
FFIEW,D,20240111,0.017,0.019,0.017,0.0185,15800
FFIN,D,20240111,28.26,28.46,27.75,28.3,418700
FFIV,D,20240111,176.06,176.89,175.02,176.27,231500
FFNW,D,20240111,20.53,22.1724,19.2,20.25,349100
FGBI,D,20240111,11.84,11.94,11.78,11.84,2600
FGBIP,D,20240111,18.88,19.07,18.8,19.07,2300
FGEN,D,20240111,0.88,0.8891,0.7824,0.8132,693700
FGF,D,20240111,1.4,1.425,1.31,1.35,9900
FGFPP,D,20240111,16.35,17.3072,16.35,17.2501,3200
FGI,D,20240111,1.73,1.7303,1.73,1.7303,400
FGM,D,20240111,38.2368,38.2368,38.2368,38.2368,100
FHB,D,20240111,21.68,21.81,21.4,21.75,640300
FHLTW,D,20240111,0.025,0.0251,0.02,0.0221,357100
FHTX,D,20240111,5.63,5.63,5.33,5.47,39500
FIAC,D,20240111,10.92,10.92,10.92,10.92,500
FIACW,D,20240111,0.05,0.05,0.0352,0.0352,3900
FIBK,D,20240111,29.66,29.845,28.98,29.61,585200
FICS,D,20240111,33.68,33.73,33.4899,33.71,5400
FICVW,D,20240111,0.05,0.05,0.05,0.05,2800
FID,D,20240111,16.05,16.07,15.9116,16.07,26400
FINE,D,20240111,23.68,23.72,23.45,23.6702,400
FINW,D,20240111,14.19,14.4662,14.16,14.27,19000
FINX,D,20240111,24.92,25.1,24.3,24.58,90300
FIP,D,20240111,3.52,3.755,3.45,3.73,795400
FISI,D,20240111,21.52,21.74,21.19,21.5,47100
FITB,D,20240111,35.46,35.58,34.31,34.85,6155900
FITBI,D,20240111,25.35,25.39,25.25,25.25,16800
FITBO,D,20240111,22.3,22.6394,22.2501,22.35,11400
FITBP,D,20240111,23.9096,24.4497,23.9096,24.38,12600
FIVE,D,20240111,191.22,191.35,187.62,190.05,529100
FIVN,D,20240111,77.61,78.27,75.39,77.9,674600
FIXD,D,20240111,44.23,44.42,44.11,44.42,944500
FIXT,D,20240111,29.7,29.8056,29.7,29.8056,100
FIXX,D,20240111,0.61,0.6301,0.591,0.605,154600
FIZZ,D,20240111,50.23,50.23,49.53,49.81,169000
FJP,D,20240111,51.86,52.0399,51.5204,51.94,22200
FKU,D,20240111,35.74,35.74,35.74,35.74,100
FKWL,D,20240111,3.15,3.2,3.0826,3.2,13300
FLEX,D,20240111,23.18,23.625,23.005,23.61,4611800
FLFV,D,20240111,10.82,10.8201,10.82,10.82,3700
FLFVU,D,20240111,10.92,10.92,10.92,10.92,500
FLGC,D,20240111,1.49,1.5,1.37,1.48,72000
FLGT,D,20240111,28.55,28.55,27.76,28.09,115600
FLIC,D,20240111,12.76,12.825,12.56,12.65,264000
FLJ,D,20240111,1.05,1.05,0.93,1.02,213400
FLL,D,20240111,4.9,4.9,4.65,4.85,182300
FLN,D,20240111,20.175,20.184,20,20.17,4000
FLNC,D,20240111,21.15,21.15,20.22,20.91,1769800
FLNT,D,20240111,0.74,0.796,0.74,0.7401,62000
FLUX,D,20240111,5.26,5.47,4.7701,4.8,79900
FLWS,D,20240111,10.12,10.23,9.93,9.95,355000
FLXS,D,20240111,18.44,18.53,18,18.02,11800
FLYW,D,20240111,21.52,21.58,20.885,21.24,2226000
FMAO,D,20240111,22.31,22.4,21.6,22.35,27800
FMB,D,20240111,51.58,51.71,51.51,51.68,294800
FMBH,D,20240111,32.92,33.375,32.36,32.85,53200
FMED,D,20240111,24.47,24.47,24.16,24.3,3500
FMET,D,20240111,27.68,27.7191,27.2816,27.63,5100
FMHI,D,20240111,47.74,47.85,47.5638,47.81,57100
FMNB,D,20240111,13.44,13.44,13.14,13.41,74100
FMST,D,20240111,2.77,2.77,2.6,2.61,4000
FMSTW,D,20240111,0.3101,0.3101,0.3101,0.3101,100
FNCB,D,20240111,6.55,6.65,6.461,6.59,17200
FNCH,D,20240111,3.1,3.16,3.06,3.09,15500
FNGR,D,20240111,3.36,3.4,3.05,3.16,329200
FNK,D,20240111,49.88,49.88,49.29,49.63,9700
FNKO,D,20240111,7.15,7.355,7.06,7.305,302400
FNLC,D,20240111,26.7,26.7,25.7601,26.2,18200
FNWB,D,20240111,14.81,15.08,14.5,14.5,10300
FNWD,D,20240111,24.472,24.472,24.25,24.25,11700
FNX,D,20240111,101.75,102.46,100.96,101.8,18800
FNY,D,20240111,66.39,66.5317,65.66,66.5317,6600
FOLD,D,20240111,13.48,13.48,13.19,13.35,2191900
FONR,D,20240111,18.99,19.2148,18.84,18.91,7000
FORA,D,20240111,2.7165,2.8199,2.62,2.7,10400
FORD,D,20240111,0.7188,0.7288,0.704,0.7164,9400
FORL,D,20240111,10.58,10.58,10.55,10.55,700
FORM,D,20240111,38.52,39.33,38.33,39.3,344000
FORR,D,20240111,26.15,26.59,25.55,26.12,37200
FORTY,D,20240111,64.2103,64.2103,64.2103,64.2103,100
FOSL,D,20240111,1.39,1.4,1.31,1.34,474500
FOSLL,D,20240111,13.9,14.98,13.6654,14.12,9200
FOX,D,20240111,28.48,28.67,28.21,28.62,1529100
FOXA,D,20240111,30.7,30.95,30.38,30.9,5670700
FOXF,D,20240111,66.82,67.43,65.22,66.31,364500
FPA,D,20240111,25.94,26.02,25.94,26.02,100
FPAY,D,20240111,1.65,1.7,1.61,1.65,50400
FPXE,D,20240111,22.1197,22.1197,22.1197,22.1197,100
FPXI,D,20240111,42.45,42.4899,41.9516,42.41,16000
FRAF,D,20240111,28.68,29.46,28.68,28.7,5800
FRBA,D,20240111,14.02,14.24,13.87,14.18,50700
FREE,D,20240111,3.42,3.58,3.36,3.53,82100
FREEW,D,20240111,0.068,0.0898,0.0671,0.068,182000
FRES,D,20240111,0.58,0.63,0.57,0.57,23000
FRGT,D,20240111,0.3801,0.3801,0.345,0.3621,1262800
FRHC,D,20240111,80.7262,80.78,79.8129,80.62,46800
FRLAW,D,20240111,0.04,0.0401,0.04,0.04,33600
FRLN,D,20240111,6.43,6.45,6.39,6.4,19000
FRME,D,20240111,35.18,35.405,34.44,35.18,121700
FROG,D,20240111,33.6,34.2494,33.21,33.33,488100
FRPH,D,20240111,59.26,59.26,58.5,59,9200
FRPT,D,20240111,84.81,85.435,82.89,84.95,589200
FRSH,D,20240111,23.32,23.65,22.8,23.47,1899400
FRST,D,20240111,12.58,12.649,12.33,12.62,87800
FRSX,D,20240111,1.02,1.045,0.9997,1.04,74900
FRZA,D,20240111,0.52,0.5799,0.48,0.56,69600
FSBC,D,20240111,25.21,25.95,23.83,25.53,24700
FSBW,D,20240111,35.67,35.67,35.03,35.3,13800
FSEA,D,20240111,7.41,8.13,7.4,7.92,60300
FSFG,D,20240111,17.2018,17.2018,16.75,16.915,2700
FSLR,D,20240111,162.49,163.64,158.3785,160.29,1535500
FSTR,D,20240111,21.76,22.2,21.4598,21.99,31300
FSV,D,20240111,161.11,161.51,158.035,160.68,47900
FSZ,D,20240111,63.1831,63.5615,63.1219,63.5615,500
FTA,D,20240111,70.68,70.68,70,70.42,40100
FTAG,D,20240111,24.61,24.655,24.61,24.6143,2600
FTAI,D,20240111,47.21,48.61,46.875,48.6,797600
FTAIM,D,20240111,25.31,25.366,25.19,25.19,12900
FTAIN,D,20240111,24.72,24.85,24.65,24.85,1100
FTAIO,D,20240111,25.0025,26.38,25.0025,25.2,17500
FTAIP,D,20240111,25.2184,25.2184,25.04,25.05,5200
FTC,D,20240111,108.82,109.23,107.87,109,31000
FTCI,D,20240111,0.5701,0.5865,0.51,0.5426,817300
FTCS,D,20240111,80,80.16,79.5,80.06,473100
FTDR,D,20240111,32.67,33.005,32.407,32.79,727200
FTDS,D,20240111,45.3546,45.3546,45.3546,45.3546,100
FTEK,D,20240111,1.04,1.0565,1.04,1.04,33300
FTEL,D,20240111,1.08,1.13,0.9515,0.9515,11700
FTFT,D,20240111,1.48,1.6677,1.2391,1.29,593400
