<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
CUEN,D,20230825,2.02,2.05,1.76,1.93,20300
CUENW,D,20230825,0.0334,0.0335,0.0304,0.0335,600
CURI,D,20230825,0.84,0.8454,0.81,0.8105,30700
CURIW,D,20230825,0.026,0.026,0.026,0.026,500
CUTR,D,20230825,9.45,9.8,9.095,9.2,441000
CVAC,D,20230825,8.82,8.93,8.66,8.8,157100
CVBF,D,20230825,17.4,17.58,17.02,17.37,690000
CVCO,D,20230825,262.84,265.59,255.39,263.1,79200
CVCY,D,20230825,14.35,14.35,13.9702,14.21,16400
CVGI,D,20230825,8.79,8.955,8.7,8.72,108900
CVGW,D,20230825,32.92,33.1573,32.2358,33.09,190600
CVKD,D,20230825,0.74,0.749,0.7111,0.7111,16900
CVLG,D,20230825,50.31,50.5906,48.435,49.27,40300
CVLT,D,20230825,67.98,68.74,67.5,68.24,229900
CVLY,D,20230825,20.37,20.58,20.3,20.38,8200
CVRX,D,20230825,17.22,17.44,16.86,17.31,42200
CVV,D,20230825,7.43,7.5,7.1,7.19,10100
CWBR,D,20230825,2.95,3.01,2.8701,3.01,2800
CWCO,D,20230825,25.65,26.9799,25.45,26.86,175800
CWD,D,20230825,1.36,1.46,1.2899,1.31,57000
CWST,D,20230825,79.77,80.42,79.5,80.23,161600
CXAI,D,20230825,4.41,4.46,4.1675,4.43,111700
CXAIW,D,20230825,0.255,0.2772,0.2505,0.2772,2300
CXDO,D,20230825,1.8144,1.8931,1.7868,1.7997,16100
CXSE,D,20230825,30.33,30.39,29.9623,30.29,24900
CYAN,D,20230825,0.773,0.773,0.7206,0.721,17400
CYBR,D,20230825,153.67,159.43,153.67,158.91,264700
CYCC,D,20230825,0.45,0.4624,0.335,0.374,412600
CYCCP,D,20230825,13.65,13.65,13.65,13.65,100
CYCN,D,20230825,3.9,3.9,3.55,3.6396,8300
CYN,D,20230825,0.6493,0.66,0.63,0.65,62500
CYRX,D,20230825,13.95,14.21,13.81,14.14,397000
CYT,D,20230825,2.74,2.79,2.73,2.74,29900
CYTH,D,20230825,1.34,1.4499,1.34,1.42,18000
CYTK,D,20230825,33.96,35.26,33.68,34.86,700900
CYTO,D,20230825,0.36,0.3699,0.351,0.3595,97600
CZFS,D,20230825,56.85,57.75,55.61,55.61,23500
CZNC,D,20230825,19.27,19.29,19.0001,19.21,5300
CZR,D,20230825,52.05,52.565,51.15,51.85,1978400
CZWI,D,20230825,10.22,10.25,10.2,10.25,8000
DADA,D,20230825,5,5,4.755,4.94,945300
DAIO,D,20230825,4.0624,4.0624,3.82,3.82,3500
DAKT,D,20230825,8.3,8.43,8.1501,8.41,409700
DALI,D,20230825,25.31,25.5478,25.31,25.5478,2700
DALN,D,20230825,3.97,3.98,3.925,3.98,6800
DAPP,D,20230825,6.03,6.12,5.9,6.03,255200
DARE,D,20230825,0.69,0.6999,0.69,0.6998,85900
DATS,D,20230825,0.46,0.4641,0.44,0.4503,34500
DAVE,D,20230825,6.62,7.205,6.62,7.205,4300
DAWN,D,20230825,13.99,14.3,13.72,14.02,482600
DAX,D,20230825,28.42,28.43,28.26,28.43,4300
DBGI,D,20230825,9.99,10.23,7.89,8.525,288800
DBGIW,D,20230825,11.16,15.7,11.16,13.93,7700
DBTX,D,20230825,5.14,5.16,5.085,5.14,179800
DBVT,D,20230825,1.5227,1.5227,1.49,1.49,25500
DBX,D,20230825,27.05,27.42,26.87,27.29,1814600
DCBO,D,20230825,44.94,45.69,44.621,44.97,23500
DCFC,D,20230825,1,1.0097,0.95,0.995,831200
DCFCW,D,20230825,0.3342,0.3499,0.29,0.3499,7100
DCGO,D,20230825,8.89,8.925,8.645,8.84,411000
DCOM,D,20230825,21.75,21.75,20.82,21.1,70600
DCOMP,D,20230825,15.8,16.152,15.78,15.7999,11500
DCPH,D,20230825,14.72,14.82,14.33,14.41,364100
DCTH,D,20230825,5.4,5.54,5.08,5.11,631200
DDI,D,20230825,8.38,8.69,8.26,8.39,2100
DDIV,D,20230825,28.182,28.2447,28.18,28.2447,11600
DDOG,D,20230825,91.7,94,91.13,92.6,2761500
DEMZ,D,20230825,27.04,27.04,27.04,27.04,100
DENN,D,20230825,9.74,9.815,9.5,9.57,527900
DERM,D,20230825,2.02,2.135,2,2.06,46600
DFLI,D,20230825,1.53,1.65,1.53,1.62,720600
DGHI,D,20230825,1.13,1.13,0.9038,0.98,407600
DGICA,D,20230825,14.65,14.72,14.6,14.64,14700
DGII,D,20230825,30.77,31.79,30.55,31.74,368700
DGLY,D,20230825,3.3,3.3999,3.28,3.31,4700
DGRE,D,20230825,22.81,22.97,22.66,22.93,8800
DGRS,D,20230825,42.6,42.6,42.045,42.3865,15200
DGRW,D,20230825,65.7,66.055,65.305,65.87,415700
DH,D,20230825,9.35,9.56,9.26,9.38,749400
DHC,D,20230825,2.95,3,2.85,2.91,647700
DHCAU,D,20230825,10.58,10.58,10.58,10.58,400
DHCAW,D,20230825,0.0393,0.045,0.0393,0.045,300
DHCNI,D,20230825,14.7,14.9,14.64,14.64,29100
DHCNL,D,20230825,15.95,16.035,15.6601,15.98,12800
DHIL,D,20230825,172.793,172.793,169.76,170.3,9700
DIBS,D,20230825,4.22,4.36,4.22,4.28,84900
DIOD,D,20230825,80.21,80.89,78.27,80.09,207300
DISAW,D,20230825,0.0408,0.0436,0.0387,0.043,2200
DISH,D,20230825,6.23,6.36,5.96,6,8889800
DIST,D,20230825,10.47,10.47,10.47,10.47,700
DIVD,D,20230825,29.8801,29.895,29.8505,29.8505,600
DJCO,D,20230825,303.4,303.4,303.4,303.4,700
DKDCA,D,20230825,11.25,11.25,11.25,11.25,1100
DKDCW,D,20230825,0.0383,0.0383,0.0375,0.0375,25000
DKNG,D,20230825,27.34,28.52,27.31,28.15,9494900
DLHC,D,20230825,10.99,10.99,10.91,10.98,1300
DLO,D,20230825,18.57,19.855,18.55,19.48,1279400
DLPN,D,20230825,1.8,1.82,1.75,1.78,27200
DLTH,D,20230825,7.52,7.52,7.21,7.3,31400
DLTR,D,20230825,123.73,126,122.39,123.31,3789000
DMAC,D,20230825,2.99,3.025,2.8,2.87,82700
DMAQ,D,20230825,11.64,11.642,11.6001,11.6001,1400
DMAQR,D,20230825,0.25,0.25,0.2193,0.25,13200
DMAT,D,20230825,16.55,16.58,16.51,16.58,1300
DMLP,D,20230825,28.24,28.845,27.77,28.04,137500
DMRC,D,20230825,31.1,31.86,30.51,31.39,64300
DMTK,D,20230825,2.26,2.3,2.2,2.29,115300
DMXF,D,20230825,58.42,58.63,58.0982,58.44,8900
DNLI,D,20230825,22.33,23.05,22.18,23.02,475200
DNUT,D,20230825,13.24,13.28,13.11,13.13,612900
DOCU,D,20230825,46.82,48.59,46.74,48.29,1938900
DOGZ,D,20230825,0.72,0.72,0.6503,0.69,39800
DOMH,D,20230825,2.9,2.98,2.78,2.78,2900
DOMO,D,20230825,10.4,11,9.55,10.94,9580100
DOOO,D,20230825,76.9,77.23,75.66,76.76,29500
DORM,D,20230825,79.47,79.88,78.81,79.84,52900
DOX,D,20230825,87.29,87.83,86.915,87.34,276200
DOYU,D,20230825,1.01,1.03,1,1.01,406400
DPRO,D,20230825,1,1.01,0.9,0.9327,131600
DRCT,D,20230825,2.06,2.2399,1.96,2.19,63600
DRCTW,D,20230825,0.5764,0.6534,0.5764,0.6534,1100
DRIO,D,20230825,2.85,3.1,2.826,3.04,123600
DRIV,D,20230825,23.92,24.1452,23.663,24.11,62100
DRMA,D,20230825,1.1399,1.1399,1.08,1.09,11200
DRMAW,D,20230825,0.0161,0.0161,0.0149,0.0149,5000
DRRX,D,20230825,3.14,3.2,3.05,3.11,115100
DRS,D,20230825,16.6,16.6,16.12,16.4,289700
DRTS,D,20230825,3.4,3.64,3.32,3.38,38100
DRTSW,D,20230825,0.3039,0.3045,0.3039,0.3045,5800
DRTT,D,20230825,0.2902,0.3034,0.2901,0.3034,78700
DRUG,D,20230825,2.5101,2.62,2.51,2.5835,64300
DRVN,D,20230825,14.34,14.485,14.195,14.38,1143000
DSGN,D,20230825,2.07,2.1,2.01,2.08,705100
DSGR,D,20230825,50.14,50.48,49.93,50.26,10400
DSGX,D,20230825,72.95,74.13,72.605,73.57,47000
DSKE,D,20230825,5.14,5.1893,4.955,5.08,184200
DSP,D,20230825,6.27,6.61,6.26,6.4,50500
DSWL,D,20230825,2.47,2.5,2.47,2.5,600
DTI,D,20230825,4.27,4.27,3.902,4.1991,29000
DTIL,D,20230825,0.5,0.5241,0.472,0.51,1009900
DTOCW,D,20230825,0.2,0.2007,0.2,0.2007,3000
DTSS,D,20230825,0.4702,0.489,0.4,0.42,876900
DTST,D,20230825,2.81,3,2.71,2.97,141500
DTSTW,D,20230825,0.2,0.2,0.2,0.2,400
DUNE,D,20230825,10.0432,10.0432,10.0432,10.0432,200
DUO,D,20230825,1.48,1.48,1.35,1.39,91100
DUOL,D,20230825,131.09,135.33,131.09,135.07,270600
DUOT,D,20230825,4.625,4.95,4.5951,4.82,34100
DVAL,D,20230825,11.84,11.85,11.7907,11.83,1500
DVAX,D,20230825,14.95,15.01,14.57,14.74,877500
DVLU,D,20230825,23.2399,23.2399,23.1843,23.1843,200
DVOL,D,20230825,25.65,25.77,25.58,25.7335,2400
DVY,D,20230825,111.88,112.47,111.29,112.02,372100
DWAC,D,20230825,13.14,15.36,13.11,15.26,957300
DWACU,D,20230825,15.98,15.98,15.98,15.98,400
DWACW,D,20230825,3.44,3.9,3.34,3.89,179100
DWAS,D,20230825,77.16,77.6299,76.14,77.17,16800
DWAW,D,20230825,30.69,30.69,30.69,30.69,100
DWMC,D,20230825,32.1,32.1,32.1,32.1,100
DWSH,D,20230825,8.6,8.6899,8.5816,8.67,79200
DWSN,D,20230825,1.85,1.9229,1.85,1.8627,3000
DWUS,D,20230825,36.29,36.29,36.29,36.29,100
DXCM,D,20230825,100.92,102.11,99.015,100.76,4428300
DXGE,D,20230825,35.43,35.43,35.43,35.43,100
DXJS,D,20230825,27.65,27.7499,27.59,27.69,14400
DXLG,D,20230825,4.26,4.46,4.07,4.16,602900
DXPE,D,20230825,34.57,35.44,34.44,35.1,62300
DXR,D,20230825,9.59,9.9002,9.5567,9.725,20500
DXYN,D,20230825,0.92,0.9291,0.8601,0.9291,2400
DYAI,D,20230825,1.76,1.8294,1.76,1.78,4500
DYN,D,20230825,11.69,12.68,11.69,11.89,395200
DYNT,D,20230825,0.7627,0.7627,0.7627,0.7627,400
DYTA,D,20230825,25.42,25.49,25.19,25.41,9100
DZSI,D,20230825,2.2,2.47,2.15,2.46,358700
EA,D,20230825,119.93,120.19,118.99,119.69,1308800
EAC,D,20230825,10.87,10.9,10.87,10.9,4000
EACPU,D,20230825,10.85,10.85,10.85,10.85,500
EACPW,D,20230825,0.0186,0.0186,0.0186,0.0186,1000
EAR,D,20230825,2.78,2.84,2.5101,2.72,23200
EAST,D,20230825,1.94,1.94,1.88,1.91,7000
EBAY,D,20230825,43.73,44.35,43.38,43.59,7250900
EBC,D,20230825,13.4,13.54,13.05,13.23,397900
EBET,D,20230825,0.0454,0.0487,0.0425,0.0456,100914700
EBIX,D,20230825,14.24,15.59,14.23,15.2,661400
EBIZ,D,20230825,18.19,18.2555,18.0502,18.23,4600
EBON,D,20230825,7.8,8,7.548,7.5959,7300
EBTC,D,20230825,29.24,29.24,28.0301,28.39,6500
ECBK,D,20230825,12.17,12.31,12.14,12.29,6200
ECOR,D,20230825,4.855,4.93,4.7216,4.86,6800
ECOW,D,20230825,19.73,19.73,19.55,19.66,31200
ECPG,D,20230825,47.2,48.25,46.08,46.11,72900
ECX,D,20230825,4.14,4.2,3.98,4.11,253400
ECXWW,D,20230825,0.0545,0.055,0.046,0.046,2300
EDAP,D,20230825,8.1,8.14,7.72,8.14,68700
EDBL,D,20230825,1.35,1.35,1.165,1.18,208600
EDIT,D,20230825,8.82,8.93,8.55,8.77,1051200
EDOC,D,20230825,10.03,10.09,9.96,10.07,5000
EDRY,D,20230825,14.4,14.4,14.1,14.1,5100
EDSA,D,20230825,0.83,0.8901,0.83,0.88,25100
EDTK,D,20230825,1.18,1.26,1.18,1.24,68300
EDUC,D,20230825,1.41,1.465,1.25,1.3499,52300
EDUT,D,20230825,21.3302,21.3302,21.3302,21.3302,100
EEFT,D,20230825,84.8,85.29,84.52,84.75,429100
EEIQ,D,20230825,1.3,1.32,1.22,1.2501,3800
EEMA,D,20230825,64.48,64.75,63.94,64.43,18600
EFAS,D,20230825,13.15,13.18,13.15,13.18,200
EFOI,D,20230825,1.86,1.92,1.86,1.9,2500
EFRA,D,20230825,27.462,27.462,27.462,27.462,100
EFSC,D,20230825,39.3,39.35,38.39,38.92,124900
EFSCP,D,20230825,15.69,15.7419,15.63,15.63,1700
EFTR,D,20230825,0.72,0.72,0.6667,0.6956,449800
EFTRW,D,20230825,0.1212,0.1461,0.1212,0.1461,700
EGAN,D,20230825,6.3,6.3881,6.03,6.16,90300
EGBN,D,20230825,24.15,24.5,23.43,23.61,112500
EGHT,D,20230825,3.08,3.1,2.95,2.96,924800
EGIO,D,20230825,0.74,0.79,0.7355,0.7584,292000
EGLX,D,20230825,0.4413,0.473,0.42,0.42,125000
EGRX,D,20230825,17.54,17.64,16.59,16.95,75700
EH,D,20230825,17.27,17.75,16.85,17.57,432700
EHTH,D,20230825,8.14,8.28,7.9301,8.08,110400
EIGR,D,20230825,0.9001,0.913,0.82,0.8356,73500
EJH,D,20230825,0.1084,0.1098,0.101,0.1039,1161100
EKG,D,20230825,15.56,15.63,15.56,15.61,700
EKSO,D,20230825,0.99,0.99,0.94,0.944,21700
ELBM,D,20230825,0.727,0.727,0.6804,0.6997,240200
ELDN,D,20230825,1.76,1.76,1.54,1.61,57000
ELEV,D,20230825,0.7801,0.7963,0.76,0.78,90800
ELOX,D,20230825,4.51,4.65,4.42,4.53,10800
ELTK,D,20230825,8.25,8.35,8.11,8.19,19100
ELTX,D,20230825,9.3093,9.665,9.3093,9.65,3500
ELVA,D,20230825,3.4466,3.6999,3.4466,3.68,8200
ELVN,D,20230825,16.96,17.29,16.57,16.72,58700
ELWS,D,20230825,1.54,1.65,1.49,1.51,121000
ELYM,D,20230825,2.6,2.652,2.6,2.65,8500
ELYS,D,20230825,0.4109,0.428,0.4017,0.428,39300
EM,D,20230825,0.91,0.91,0.8601,0.9024,15300
EMB,D,20230825,84.81,85.15,84.605,84.88,4679700
EMBC,D,20230825,17.08,17.51,16.96,17.14,353300
EMCB,D,20230825,61.91,61.935,61.75,61.935,700
EMCG,D,20230825,10.69,10.76,10.69,10.76,25500
EMIF,D,20230825,20.92,20.99,20.92,20.98,1200
EMKR,D,20230825,0.539,0.59,0.5301,0.5633,652900
EML,D,20230825,18.01,18.02,17.99,18.02,1000
EMLD,D,20230825,10.45,10.45,10.43,10.445,22400
EMLDU,D,20230825,10.45,10.46,10.45,10.46,2700
EMLDW,D,20230825,0.0798,0.0798,0.0407,0.05,12900
EMXC,D,20230825,51.48,51.48,50.99,51.37,1747700
EMXF,D,20230825,34.68,34.89,34.68,34.88,1300
ENCPW,D,20230825,0.0494,0.05,0.0492,0.05,5500
ENERR,D,20230825,0.0663,0.0663,0.06,0.06,10100
ENERW,D,20230825,0.0318,0.0318,0.03,0.03,11000
ENG,D,20230825,0.319,0.32,0.3,0.317,209400
ENLT,D,20230825,16.65,16.905,16.29,16.51,13400
ENLV,D,20230825,2.33,2.46,2.33,2.38,5000
ENPH,D,20230825,121.94,125.03,120.9,124.09,2955100
ENSC,D,20230825,1.9,1.93,1.85,1.88,17600
ENSG,D,20230825,97.43,98.16,96.815,98.15,109200
ENTA,D,20230825,15.41,15.93,15.14,15.67,207200
ENTG,D,20230825,95.64,97.08,94.06,96.48,1077300
ENTX,D,20230825,0.7239,0.7299,0.6686,0.686,58000
ENVB,D,20230825,2.23,2.23,2.16,2.16,2600
ENVX,D,20230825,13.3,14.2204,13.08,13.93,6076100
ENZL,D,20230825,45.05,45.06,44.76,44.91,2100
EOLS,D,20230825,8.82,9.2,8.82,9.06,389300
EOSE,D,20230825,3.15,3.53,3.05,3.51,6349300
EOSEW,D,20230825,1.01,1.1,0.965,1.0872,17600
EPIX,D,20230825,2.97,2.97,2.821,2.89,4900
EPOW,D,20230825,1.9804,1.9804,1.89,1.974,3300
EPSN,D,20230825,5.36,5.38,5.18,5.29,59200
EQ,D,20230825,0.853,0.853,0.83,0.83,43600
EQIX,D,20230825,762.76,775.05,762.76,770.92,243400
EQRR,D,20230825,51.05,51.39,51.05,51.39,500
EQRX,D,20230825,2.26,2.31,2.25,2.3,1696000
EQRXW,D,20230825,0.09,0.09,0.0575,0.0667,1400
ERAS,D,20230825,2.61,2.688,2.56,2.62,314900
ERET,D,20230825,24.099,24.099,24.099,24.099,100
ERIC,D,20230825,4.93,4.97,4.89,4.95,5304700
ERIE,D,20230825,277.68,282.4594,277.415,280.88,95200
ERII,D,20230825,27.39,27.47,26.78,27.29,249200
ERNA,D,20230825,2.2395,2.415,2.2175,2.345,3500
ESCA,D,20230825,15.19,15.3633,15.13,15.24,15600
ESEA,D,20230825,25.31,26.2,25.2001,26.2,30000
ESGD,D,20230825,70.48,70.7,69.92,70.52,154400
ESGE,D,20230825,31.09,31.18,30.845,31.1,507500
ESGL,D,20230825,1.6,1.65,1.43,1.47,220300
ESGLW,D,20230825,0.0251,0.031,0.0251,0.0253,12900
ESGR,D,20230825,250.89,253.6,250.165,250.86,26500
ESGRO,D,20230825,23.92,23.97,23.92,23.97,3100
ESGRP,D,20230825,23.4,23.58,23.1936,23.39,20000
ESGU,D,20230825,96.48,97.07,95.695,96.8,502500
ESHAR,D,20230825,0.1501,0.155,0.1501,0.1501,9800
ESLT,D,20230825,197.23,198,195.28,196.99,11900
ESMV,D,20230825,23.63,23.69,23.63,23.69,400
ESOA,D,20230825,3.625,3.78,3.625,3.72,42100
ESPO,D,20230825,52.48,52.695,52.21,52.69,9100
ESPR,D,20230825,1.44,1.4799,1.36,1.38,3002800
ESQ,D,20230825,47.3,47.4,46.7,46.78,18500
ESSA,D,20230825,16,16.33,15.85,16.27,23500
ESTA,D,20230825,55.33,55.73,54.245,55.02,113300
ETAO,D,20230825,0.39,0.43,0.39,0.3937,125100
ETEC,D,20230825,23.77,23.77,23.77,23.77,100
ETNB,D,20230825,16.55,16.7299,16.25,16.52,493100
ETON,D,20230825,5.12,5.35,4.81,4.87,538300
ETSY,D,20230825,72.38,73.84,71.77,72.31,2584600
EUDA,D,20230825,1.13,1.18,1.0231,1.1,294500
EUFN,D,20230825,18.96,18.9871,18.78,18.91,448800
EVAX,D,20230825,0.91,0.9522,0.9001,0.9001,13600
EVBG,D,20230825,22.91,23.73,22.82,23.45,282200
EVCM,D,20230825,10.18,10.38,10.18,10.25,38500
EVER,D,20230825,5.75,6.08,5.52,5.55,239000
EVGN,D,20230825,0.725,0.735,0.7,0.7161,77000
EVGO,D,20230825,3.78,3.92,3.72,3.86,2430000
EVGOW,D,20230825,0.5,0.55,0.5,0.55,6100
EVLO,D,20230825,5.5,6.6,5.5,6.31,258900
EVLV,D,20230825,6.25,6.4,6.175,6.24,811200
EVLVW,D,20230825,1.48,1.5,1.42,1.42,11000
EVMT,D,20230825,19.93,19.93,19.93,19.93,100
EVO,D,20230825,11.25,11.32,11.0157,11.32,63900
EVOK,D,20230825,1.06,1.1499,1.05,1.08,8200
EVRG,D,20230825,56.24,57.085,56.18,56.89,1266100
EVTV,D,20230825,2.18,2.281,2.12,2.1422,17400
EWBC,D,20230825,54.62,55.12,53.41,54.36,552600
EWCZ,D,20230825,17.74,18.05,17.28,17.37,323300
EWEB,D,20230825,21.58,21.58,21.58,21.58,100
EWJV,D,20230825,27.35,27.4405,27.2,27.37,36300
EWTX,D,20230825,7.15,7.28,6.88,7.13,101000
EWZS,D,20230825,14.42,14.42,14.21,14.3,274200
EXAI,D,20230825,6.54,6.93,6.39,6.72,264700
EXAS,D,20230825,79.55,81.37,79.41,80.46,1277300
EXC,D,20230825,40.12,40.575,40.07,40.3,3412900
EXEL,D,20230825,21.76,22.1067,21.74,21.99,2294900
EXFY,D,20230825,4.43,4.55,4.39,4.49,403400
EXLS,D,20230825,28.48,29.13,28.25,28.97,1339000
EXPD,D,20230825,113.92,115.32,113.78,114.32,720700
EXPE,D,20230825,106.25,108.11,106.18,106.94,1894800
EXPI,D,20230825,19.51,19.96,19.14,19.35,745000
EXPO,D,20230825,89.8,91.145,89.345,90.54,217000
EXTR,D,20230825,27.68,27.9,22.86,25.16,10126200
EYE,D,20230825,18.64,18.77,18.3,18.38,757300
EYEN,D,20230825,1.85,1.96,1.8,1.91,548500
EYPT,D,20230825,11.46,11.9,10.31,11.31,823300
EZFL,D,20230825,3.7,3.7899,3.4335,3.75,47300
EZGO,D,20230825,2.27,2.38,2.18,2.31,2466800
EZPW,D,20230825,8.65,8.71,8.605,8.7,271100
FA,D,20230825,13.73,13.785,13.62,13.73,232900
FAAR,D,20230825,29.01,29.25,28.98,29.14,15100
FAB,D,20230825,70.9305,71.8143,70.9305,71.5303,3800
FAD,D,20230825,102.15,103,101.441,102.53,1200
FALN,D,20230825,25.07,25.18,25.04,25.12,708700
FAMI,D,20230825,0.34,0.354,0.3211,0.327,194300
FANG,D,20230825,149.63,150.01,147.73,149.55,1598100
FANH,D,20230825,6.02,6.098,5.78,6.01,25400
FARM,D,20230825,2.25,2.31,2.17,2.17,81500
FARO,D,20230825,16.29,16.3,16.055,16.16,124800
FAST,D,20230825,56.71,57.445,56.71,57.16,2176200
FAT,D,20230825,7.13,7.15,7.06,7.15,3700
FATBB,D,20230825,8.42,8.42,8.11,8.11,2000
FATBP,D,20230825,16.46,16.91,16.3,16.35,13600
FATBW,D,20230825,4.01,4.1,4.01,4.1,500
FATE,D,20230825,2.56,2.665,2.495,2.63,1736300
FATP,D,20230825,11.01,11.0852,11,11.0852,2300
FATPW,D,20230825,0.0382,0.04,0.0299,0.0341,135200
FAZE,D,20230825,0.28,0.2926,0.262,0.2691,108300
FAZEW,D,20230825,0.0201,0.0278,0.0175,0.0278,1200
FBIO,D,20230825,0.4,0.418,0.3807,0.3924,339200
FBIOP,D,20230825,13.0417,13.0417,11.3,12.11,28500
FBIZ,D,20230825,31.61,32.21,31.54,31.85,7300
FBL,D,20230825,88.98,89.7864,84.44,88.44,76200
FBMS,D,20230825,28.42,28.6,28.1,28.32,48700
FBNC,D,20230825,29.81,29.83,29.07,29.47,150700
FBOT,D,20230825,22.7,22.805,22.525,22.71,14000
FBRX,D,20230825,0.82,0.86,0.82,0.84,14300
FBZ,D,20230825,10.79,10.79,10.615,10.64,700
FCA,D,20230825,19.0183,19.07,19.0183,19.07,100
FCAL,D,20230825,48.25,48.26,48.09,48.26,3400
FCAP,D,20230825,32.49,32.5,32,32,10100
FCBC,D,20230825,31.28,31.94,30.955,30.96,35000
FCCO,D,20230825,17.1,17.39,16.87,17.05,26300
FCEF,D,20230825,19.16,19.2499,19.1,19.1898,2700
FCEL,D,20230825,1.33,1.42,1.32,1.38,9602100
FCFS,D,20230825,89.17,89.8,88.69,89.4,95300
FCNCA,D,20230825,1372.47,1372.47,1344.54,1361.68,48700
FCNCO,D,20230825,20.43,20.52,20.1401,20.35,35000
FCNCP,D,20230825,19.97,20.13,19.94,20,8800
FCUV,D,20230825,1.9,1.91,1.701,1.75,14200
FCVT,D,20230825,31.55,31.6499,31.39,31.61,3700
FDBC,D,20230825,45.3,46.19,45.3,46.19,3400
FDCF,D,20230825,24.75,24.9931,24.71,24.9931,800
FDFF,D,20230825,25.62,25.81,25.62,25.7559,800
FDIF,D,20230825,23.56,23.63,23.28,23.53,16300
FDIG,D,20230825,17.44,17.54,16.8801,17.41,12000
FDMT,D,20230825,16.76,16.935,16.26,16.85,191500
FDNI,D,20230825,21.3,21.49,21.296,21.49,900
FDT,D,20230825,51.36,51.7227,50.9,51.41,32300
FDTS,D,20230825,38.4552,38.4552,38.4552,38.4552,100
FDTX,D,20230825,24.15,24.48,23.985,24.4197,7900
FDUS,D,20230825,19.48,19.575,19.35,19.35,159200
FEAM,D,20230825,2.56,2.68,2.51,2.59,115900
FEIM,D,20230825,6.42,6.42,6.42,6.42,100
FELE,D,20230825,95.37,96.64,94.8,96.11,166100
FEM,D,20230825,21.5,21.5583,21.3801,21.49,36300
FEMB,D,20230825,28.19,28.3084,27.82,28.15,259700
FEMS,D,20230825,38.27,38.48,38.17,38.48,11000
FEMY,D,20230825,0.39,0.4411,0.34,0.425,266300
FENC,D,20230825,8.02,8.25,8.0101,8.2,19000
FEP,D,20230825,33.88,33.9546,33.5874,33.822,14500
FEUZ,D,20230825,38.518,38.518,38.518,38.518,100
FEX,D,20230825,82.79,83.28,82.24,82.99,115200
FEXD,D,20230825,10.72,10.73,10.72,10.73,500
FEXDW,D,20230825,0.0264,0.0264,0.0262,0.0262,300
FFBC,D,20230825,21.01,21.26,20.59,20.88,130200
FFIC,D,20230825,14.18,14.18,13.59,13.885,75800
FFIE,D,20230825,0.18,0.2026,0.1511,0.1555,121653100
FFIEW,D,20230825,0.0395,0.0444,0.0351,0.0398,247700
FFIN,D,20230825,28.83,28.97,28.14,28.67,291500
FFIV,D,20230825,156.05,157.925,156.05,157.29,237700
FFNW,D,20230825,12.45,12.5,12.355,12.445,13600
FGBI,D,20230825,11.37,11.57,11.02,11.23,4900
FGBIP,D,20230825,18.4,18.4,18.07,18.08,1800
FGEN,D,20230825,1.23,1.25,1.19,1.21,2370200
FGF,D,20230825,1.29,1.29,1.29,1.29,100
FGFPP,D,20230825,16,16,16,16,100
FGI,D,20230825,1.69,1.75,1.6327,1.68,25400
FGM,D,20230825,37.54,37.71,37.54,37.71,200
FGMC,D,20230825,7.97,8.68,4.48,4.82,47000
FGMCU,D,20230825,8.94,8.94,8.04,8.25,300
FGMCW,D,20230825,0.1,0.11,0.0999,0.1,37700
FHB,D,20230825,18.9,19.06,18.41,18.68,574900
FHLTU,D,20230825,10.35,10.35,10.35,10.35,300
FHLTW,D,20230825,0.0305,0.0305,0.0305,0.0305,2000
FHTX,D,20230825,6.93,7.12,6.7201,7.1,319800
FIBK,D,20230825,25.63,25.94,25.05,25.27,621300
FICS,D,20230825,31.23,31.3001,31.05,31.2716,6700
FICVW,D,20230825,0.1196,0.1197,0.0628,0.0628,2000
FID,D,20230825,15.05,15.06,14.8801,15.02,10700
FINW,D,20230825,9.75,9.75,9.66,9.66,1000
FINX,D,20230825,20.69,21.056,20.63,20.98,48600
FIP,D,20230825,3.32,3.36,3.2,3.33,289500
FISI,D,20230825,17.39,17.58,17.2,17.53,32500
FITB,D,20230825,25.84,26,25.2608,25.42,3358200
FITBI,D,20230825,25.65,25.67,25.51,25.6,44100
FITBO,D,20230825,19.88,20.01,19.69,19.73,14000
FITBP,D,20230825,23.7,23.9399,23.4962,23.624,5300
FIVE,D,20230825,176.1,179.77,174.02,177.7,1047800
FIVN,D,20230825,71.08,72.47,70.1756,72.23,481000
FIVR,D,20230825,21.12,21.1455,21.09,21.09,4100
FIXD,D,20230825,43.01,43.099,42.86,43.03,353300
FIXT,D,20230825,28.5,28.6799,28.5,28.6342,700
FIXX,D,20230825,1.17,1.2,1.15,1.16,170700
FIZZ,D,20230825,51.55,51.84,51.03,51.56,118400
FJP,D,20230825,48.65,48.9779,48.5295,48.8,8700
FKU,D,20230825,32.8565,33.0097,32.74,33.0097,2500
FKWL,D,20230825,3.23,3.23,3.12,3.21,2100
FLEX,D,20230825,26.07,26.35,25.9,26.14,1899600
FLFV,D,20230825,10.68,11.6,10.68,10.68,70800
FLFVR,D,20230825,0.1198,0.1199,0.1198,0.1199,300
FLGC,D,20230825,2.1,2.1791,2.09,2.16,8900
FLGT,D,20230825,33.53,34.075,33.44,33.65,152900
