<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
BSX,D,20231031,50.4,51.46,50.26,51.19,9946287
BTA,D,20231031,8.78,8.85,8.72,8.82,58829
BTCM,D,20231031,2.7,2.88,2.7,2.82,26328
BTE,D,20231031,4.34,4.45,4.27,4.32,7407840
BTI,D,20231031,29.88,29.94,29.67,29.86,3518686
BTO,D,20231031,23.51,24,23.46,23.8,46704
BTT,D,20231031,19.26,19.46,19.26,19.37,285356
BTU,D,20231031,23.92,23.96,23.36,23.59,2828073
BTZ,D,20231031,9.23,9.24,9.2,9.22,359253
BUD,D,20231031,55.75,56.98,55.73,56.87,3460031
BUI,D,20231031,19.15,19.43,19.1,19.33,61068
BUR,D,20231031,12.4,12.51,12.4,12.44,450813
BURL,D,20231031,119.28,121.53,118.02,121.03,1210089
BUXX,D,20231031,20.11,20.12,20.09,20.11,43242
BV,D,20231031,6.72,6.82,6.71,6.74,142407
BVH,D,20231031,34.47,34.47,32.93,33.51,23470
BVN,D,20231031,8.13,8.15,7.73,8.1,3985086
BW,D,20231031,2.48,2.68,2.47,2.63,986287
BW-A,D,20231031,15.55,16.24,15.55,16.24,18698
BWA,D,20231031,36.71,37.41,36.66,36.9,2565564
BWG,D,20231031,6.98,7.17,6.98,7.03,55801
BWNB,D,20231031,18.49,19.37,18.45,19.22,21571
BWSN,D,20231031,20.35,21.15,20.11,20.77,44124
BWXT,D,20231031,73.43,74.9,73.14,74.28,606624
BX,D,20231031,92.45,92.63,91.14,92.35,2758338
BXC,D,20231031,70.4,72.05,70.07,71.11,70457
BXMT,D,20231031,19.91,20.19,19.75,19.95,1707231
BXMX,D,20231031,11.95,11.98,11.85,11.92,144547
BXP,D,20231031,54.03,54.19,52.63,53.57,1471688
BXSL,D,20231031,27.29,27.45,27.16,27.37,507148
BY,D,20231031,19.1,19.16,18.95,18.97,109493
BYD,D,20231031,55.73,55.85,55.16,55.25,931039
BYM,D,20231031,9.44,9.49,9.44,9.49,61171
BYN,D,20231031,10.58,10.58,10.58,10.58,811
BYN.U,D,20231031,10.65,10.65,10.65,10.65,100
BYN.W,D,20231031,0.14,0.14,0.13,0.13,14200
BZH,D,20231031,23.55,24.2,23.44,24.19,274789
C,D,20231031,39.04,39.53,38.92,39.49,16253333
C-J,D,20231031,25.61,25.65,25.51,25.6,110659
C-K,D,20231031,25.36,25.39,25.36,25.37,429577
C-N,D,20231031,28.61,28.67,28.44,28.67,123720
CAAP,D,20231031,10.69,10.8,10.6,10.66,67776
CABO,D,20231031,550.53,554.43,545.61,549.87,49218
CACI,D,20231031,319.83,326.5,318.15,324.76,104749
CAD-A,D,20231031,16.63,16.99,16.61,16.7,26862
CADE,D,20231031,21.17,21.35,20.87,21.18,1530829
CAE,D,20231031,20.85,20.93,20.64,20.86,217017
CAF,D,20231031,11.84,11.87,11.8,11.8,16392
CAG,D,20231031,27.37,27.49,27.2,27.36,4278921
CAH,D,20231031,91.42,91.42,90.19,91,3349047
CAL,D,20231031,25.14,25.59,24.97,25.58,300101
CALX,D,20231031,32.75,33.48,32.75,33.12,1102143
CANG,D,20231031,1.1,1.13,1.1,1.1,6167
CANO,D,20231031,0.1311,0.1348,0.122,0.1315,3691262
CAPL,D,20231031,22.72,22.85,22.5,22.76,57513
CARR,D,20231031,47.34,48.09,47.12,47.66,4927411
CARS,D,20231031,15.27,15.4,15.15,15.23,258671
CAT,D,20231031,227.65,230.54,223.76,226.05,12040480
CATO,D,20231031,7.18,7.18,7.01,7.13,55539
CAVA,D,20231031,31.94,32.48,30.51,31.59,593553
CB,D,20231031,215.05,215.67,212.82,214.62,3297037
CBD,D,20231031,0.6516,0.68,0.6376,0.6601,98013
CBH,D,20231031,8.4799,8.5,8.41,8.47,41543
CBL,D,20231031,20.48,20.73,20.37,20.73,70460
CBRE,D,20231031,67.86,70.11,67.86,69.34,4104213
CBT,D,20231031,66.59,66.8,66.09,66.48,283132
CBU,D,20231031,39.1,40.07,39.1,39.95,373433
CBZ,D,20231031,51.74,52.16,51.5,51.96,223641
CC,D,20231031,24.75,24.9,24.04,24.11,1050954
CCI,D,20231031,91.03,93.21,90.81,92.98,3558854
CCIF,D,20231031,7.68,7.68,7.55,7.57,28502
CCJ,D,20231031,39.78,41.51,39,40.91,13117219
CCK,D,20231031,80.46,81.03,80.06,80.6,1190926
CCL,D,20231031,11.43,11.48,11.1,11.46,25618597
CCM,D,20231031,1.11,1.12,1.11,1.12,918
CCO,D,20231031,1.17,1.21,1.08,1.1,7039177
CCRD,D,20231031,21.32,21.75,20.55,21.37,19595
CCS,D,20231031,61.5,62.5,61.38,61.5,223089
CCU,D,20231031,11.32,11.41,11.13,11.25,112648
CCV.S,D,20231031,10.47,10.47,10.47,10.47,405
CCV.T,D,20231031,0.064,0.064,0.06,0.064,9729
CCVI,D,20231031,10.47,10.48,10.46,10.46,1586424
CDAY,D,20231031,63.42,64.45,62.88,64.01,1807911
CDE,D,20231031,2.55,2.68,2.5,2.51,6813482
CDP,D,20231031,23.13,23.15,22.58,22.8,981868
CDR-B,D,20231031,13.84,13.84,13.44,13.71,1531
CDR-C,D,20231031,10.48,10.55,10.26,10.27,13193
CDRE,D,20231031,27.68,28.16,27.59,28.05,73960
CE,D,20231031,114.97,115.2,113.98,114.51,805156
CEE,D,20231031,8.41,8.5,8.39,8.46,18470
CEIX,D,20231031,94.03,94.22,86.7,91.89,1675317
CEM,D,20231031,34.14,34.95,34.1,34.43,37501
CEPU,D,20231031,5.8,5.89,5.44,5.6,344801
CEQ.P,D,20231031,9.76,9.76,9.54,9.64,57742
CEQP,D,20231031,27.43,27.45,27.08,27.28,570203
CF,D,20231031,80.65,81.43,79.73,79.78,1828624
CFG,D,20231031,23.07,23.5,22.81,23.43,6039687
CFG-D,D,20231031,22.9,23.54,22.65,22.99,184252
CFG-E,D,20231031,15.26,15.99,15.26,15.99,129603
CFR,D,20231031,91.68,92.54,90.35,90.99,602837
CFR-B,D,20231031,16.08,16.3,16,16.05,9864
CGA,D,20231031,2.02,2.1,2.02,2.1,2042
CGAU,D,20231031,5.1,5.27,5.07,5.08,913234
CHCT,D,20231031,28.41,28.67,28.15,28.67,104767
CHD,D,20231031,91.13,91.31,90.36,90.94,1842686
CHE,D,20231031,564.89,564.89,556.57,562.65,80059
CHGG,D,20231031,8.58,8.65,7.34,7.53,9706793
CHH,D,20231031,111.44,111.83,110.18,110.5,605125
CHM-A,D,20231031,18.3,18.67,18.2,18.66,1771
CHM-B,D,20231031,20.29,20.87,20.29,20.56,1939
CHMI,D,20231031,2.85,3.09,2.85,2.97,328369
CHN,D,20231031,9.75,9.76,9.64,9.74,33228
CHPT,D,20231031,2.47,2.56,2.41,2.54,10283380
CHS,D,20231031,7.5,7.5,7.48,7.48,1119667
CHT,D,20231031,35.82,35.87,35.63,35.63,169141
CHWY,D,20231031,19.42,19.51,18.78,19.33,8332460
CI,D,20231031,307.2,310.09,306.15,309.2,1590415
CIA,D,20231031,3.1,3.3,2.99,2.99,76678
CIB,D,20231031,25.94,25.94,25.03,25.38,375941
CIEN,D,20231031,41.41,42.58,41.37,42.2,1168876
CIF,D,20231031,1.54,1.54,1.5,1.52,73020
CIG,D,20231031,2.29,2.31,2.27,2.27,2011415
CIG.C,D,20231031,3.04,3.15,3.04,3.15,29512
CII,D,20231031,17.18,17.25,17.13,17.19,66150
CIM,D,20231031,4.76,4.91,4.76,4.8,2426088
CIM-A,D,20231031,17.6,18.25,17.6,18.11,37192
CIM-B,D,20231031,20.63,21.34,20.5,21.09,42614
CIM-C,D,20231031,17.5,17.55,17.18,17.22,104661
CIM-D,D,20231031,20.16,20.35,20.11,20.19,55071
CINT,D,20231031,4.41,4.75,4.41,4.6,70733
CIO,D,20231031,3.83,3.84,3.69,3.81,341245
CIO-A,D,20231031,14.78,14.8,14.38,14.5,2938
CION,D,20231031,9.84,10,9.81,9.88,229296
CIVI,D,20231031,74.9,75.9,73.76,75.43,487971
CL,D,20231031,74.22,75.28,73.97,75.12,7590953
CLB,D,20231031,21.45,21.85,20.85,21.42,428599
CLCO,D,20231031,12.91,13.06,12.86,12.95,85581
CLD-A,D,20231031,19.55,19.98,19.55,19.91,9553
CLDT,D,20231031,9.2,9.35,9.16,9.25,234617
CLF,D,20231031,16.48,16.95,16.29,16.78,15475501
CLH,D,20231031,152.63,154.54,151.99,153.67,324158
CLPR,D,20231031,4.58,4.8,4.58,4.75,33905
CLS,D,20231031,22.33,23.52,22.11,23.35,2229079
CLV-A,D,20231031,27.99,28.21,27.93,27.93,16807
CLVT,D,20231031,6.42,6.47,6.34,6.38,3247378
CLW,D,20231031,32.1,34.69,31.38,33.81,240960
CLX,D,20231031,117,117.77,116.13,117.7,2172249
CM,D,20231031,35.31,35.33,34.84,35.27,1010129
CMA,D,20231031,38.71,39.46,38.43,39.4,1691325
CMC,D,20231031,42.54,42.99,42.17,42.29,1126486
CMCM,D,20231031,1.67,1.7,1.67,1.7,833
CMG,D,20231031,1908.24,1958,1900.34,1942.2,393349
CMI,D,20231031,215.94,217.4,214.31,216.3,1198075
CMP,D,20231031,24.67,24.88,24.26,24.64,459629
CMR-B,D,20231031,24.15,24.15,23.99,23.99,583
CMR-C,D,20231031,25.22,25.22,24.97,25.07,1793
CMR-D,D,20231031,25.1,25.2,24.82,24.82,1464
CMR-E,D,20231031,25,25.05,25,25.02,7179
CMRE,D,20231031,9.1,9.15,8.91,9.03,776429
CMS,D,20231031,54.34,54.51,53.64,54.34,2577238
CMS-C,D,20231031,18.01,18.17,17.51,18.1,18086
CMSA,D,20231031,21.22,21.49,21.22,21.49,10874
CMSC,D,20231031,21.95,22.05,21.89,22.05,17373
CMSD,D,20231031,21.91,22.21,21.91,22.21,53503
CMTG,D,20231031,10.43,10.5,10.29,10.43,143881
CMU,D,20231031,2.86,2.86,2.83,2.86,94873
CNA,D,20231031,39.42,40.67,39.42,40.4,169312
CNC,D,20231031,68.58,69.04,68.19,68.98,2953279
CND.D,D,20231031,10.8,10.8,10.64,10.65,300
CND.V,D,20231031,0.0999,0.11,0.0902,0.1062,15552
CNDA,D,20231031,10.32,10.35,10.32,10.35,3770
CNDB,D,20231031,10.66,10.69,10.65,10.67,1436178
CNF,D,20231031,2.59,2.59,2.5,2.51,20036
CNHI,D,20231031,10.96,11.11,10.91,10.98,6613079
CNI,D,20231031,106.15,106.35,105.17,105.78,1467965
CNK,D,20231031,16.38,16.64,16.21,16.49,2329810
CNM,D,20231031,29.82,30.33,29.82,30.08,975409
CNMD,D,20231031,98.29,99.66,96.79,97.46,343092
CNNE,D,20231031,16.16,16.41,16.02,16.35,507667
CNO,D,20231031,22.88,23.23,22.88,23.18,461901
CNO-A,D,20231031,15.06,15.45,15.06,15.3,2379
CNP,D,20231031,27.04,27.09,26.61,26.88,4820433
CNQ,D,20231031,63.77,64.09,63.2,63.53,1843053
CNS,D,20231031,51.89,52.48,51.64,52.24,152712
CNX,D,20231031,21.45,21.8,21.25,21.72,1607558
COD-A,D,20231031,22.26,22.42,22.26,22.42,5587
COD-B,D,20231031,24.15,24.39,23.67,24.39,5151
COD-C,D,20231031,23.64,24.18,23.5001,23.9,16550
CODI,D,20231031,16.92,17.27,16.88,17.18,155746
COF,D,20231031,100.88,101.83,99.82,101.29,2344691
COF-I,D,20231031,16.33,16.3658,16.175,16.29,307749
COF-J,D,20231031,15.77,15.78,15.6,15.73,107244
COF-K,D,20231031,15.22,15.4,15.18,15.22,10179
COF-L,D,20231031,14.32,14.45,14.15,14.45,74746
COF-N,D,20231031,14.09,14.21,14,14.18,47357
COHR,D,20231031,29.31,29.98,29.01,29.6,1984056
COLD,D,20231031,26.06,26.24,25.87,26.22,1832542
COMP,D,20231031,2.1,2.15,1.9,1.98,4216944
COOK,D,20231031,2.72,2.74,2.62,2.63,289143
COP,D,20231031,117.9,118.99,116.49,118.8,4491972
COR,D,20231031,185.86,186.14,182.75,185.15,1653313
COR-Z,D,20231031,4.7,4.76,4.16,4.42,156928
CORR,D,20231031,0.64,0.66,0.59,0.63,51333
COTY,D,20231031,9.26,9.44,9.21,9.37,3717372
COUR,D,20231031,17.71,17.92,17.32,17.34,1463997
CP,D,20231031,71.19,71.48,70.22,70.97,1793773
CPA,D,20231031,80.97,81.98,80.12,81.65,161559
CPAC,D,20231031,5.09,5.09,4.95,5,11528
CPB,D,20231031,40.55,40.6,40.02,40.41,1997946
CPE,D,20231031,37.4,38.01,36.79,37.35,975332
CPF,D,20231031,15.78,15.95,15.65,15.78,77746
CPG,D,20231031,8.01,8.13,7.9,8.01,3277744
CPK,D,20231031,89.15,90.35,87.76,88.61,79576
CPNG,D,20231031,17.13,17.25,16.75,17,8107381
CPRI,D,20231031,51.11,51.26,51.03,51.18,744082
CPS,D,20231031,12.65,12.65,12.03,12.42,156215
CPT,D,20231031,83.11,84.94,82.89,84.88,1067659
CPT.U,D,20231031,10.8,10.8,10.8,10.8,426
CPTK,D,20231031,10.58,10.58,10.58,10.58,150
CR,D,20231031,93.67,97.57,93.53,97.33,314817
CRBG,D,20231031,20.13,20.37,19.85,20,2113998
CRC,D,20231031,52.52,53.03,51.85,52.59,384459
CRD.A,D,20231031,9.2,9.26,9.11,9.15,20292
CRD.B,D,20231031,8.14,8.2,8.14,8.17,7223
CRGY,D,20231031,12.35,12.4,12.08,12.18,437873
CRH,D,20231031,53.67,53.99,53.42,53.57,2266218
CRI,D,20231031,66.15,67.4,65.69,67.16,688617
CRK,D,20231031,12.04,12.64,11.65,12.6,10116854
CRL,D,20231031,166.59,170.46,165.9,168.36,796755
CRM,D,20231031,200.42,201.91,198.66,200.83,3354120
CRS,D,20231031,62.97,63.59,62.11,62.72,333300
CRT,D,20231031,17.57,17.75,17.51,17.6,12456
CSAN,D,20231031,12.4,12.59,12.38,12.52,206058
CSL,D,20231031,255.25,260.04,253,254.09,443323
CSR,D,20231031,50.02,50.04,47.86,48.58,122707
CSR-C,D,20231031,22.8,22.8,21.95,22.4,9007
CSTA,D,20231031,10.92,11.12,10.92,10.95,9777
CSTM,D,20231031,15.87,16.15,15.77,15.8,1412804
CSV,D,20231031,21.34,21.71,21.24,21.6,100359
CTA-A,D,20231031,54.62,54.62,52,52,3876
CTA-B,D,20231031,64.08,67.38,64.08,67.38,5430
CTBB,D,20231031,12.08,12.4,12.05,12.09,116008
CTDD,D,20231031,12.22,12.52,12.22,12.52,62202
CTLT,D,20231031,34.82,35.32,31.9,34.39,11384201
CTO,D,20231031,15.83,16.22,15.78,16.19,96544
CTO-A,D,20231031,17.66,17.66,17.65,17.66,2692
CTO.W,D,20231031,0.01,0.02,0.01,0.02,7215
CTOS,D,20231031,5.71,5.81,5.65,5.77,351303
CTR,D,20231031,30.45,31.15,30.45,30.81,13981
CTRA,D,20231031,27.45,27.61,27.19,27.5,7941488
CTRE,D,20231031,21.59,21.63,21.23,21.52,1131380
CTS,D,20231031,35.8,37.44,35.5,37.41,259812
CTV,D,20231031,1.01,1.03,0.97,1,33652
CTVA,D,20231031,48.03,48.34,47.33,48.14,3755165
CUB-E,D,20231031,24.74,24.9,24.73,24.85,10682
CUB-F,D,20231031,24.59,24.6,24.5,24.58,1509
CUBB,D,20231031,18.85,18.9,18.67,18.67,4878
CUBE,D,20231031,34.38,34.38,33.52,34.09,2499619
CUBI,D,20231031,40.25,40.45,38.69,40.21,564904
CUK,D,20231031,10.38,10.39,10.05,10.36,1119590
CULP,D,20231031,5.49,5.53,5.46,5.47,18474
CURO,D,20231031,0.75,0.77,0.73,0.75,66721
CURV,D,20231031,2.25,2.37,2.25,2.33,112082
CUZ,D,20231031,18.15,18.24,17.63,17.87,2314956
CVE,D,20231031,19.28,19.31,18.94,19.08,8246916
CVE.W,D,20231031,14.5,14.6,14.34,14.36,1239
CVEO,D,20231031,19.55,20.6,19.1,20,169533
CVI,D,20231031,31.26,32.78,30.81,32.75,2111009
CVI.U,D,20231031,10.58,10.58,10.58,10.58,118
CVI.W,D,20231031,0.1965,0.2,0.1732,0.2,108830
CVII,D,20231031,10.46,10.46,10.46,10.46,8043
CVNA,D,20231031,27.8,27.83,26.91,27,4726825
CVS,D,20231031,68.38,69.15,68.19,69.01,8902205
CVX,D,20231031,146.1,146.52,144.23,145.73,14192820
CW,D,20231031,197,199.14,196.1,198.81,196331
CWAN,D,20231031,17.99,18.22,17.93,18.08,735678
CWE.A,D,20231031,20.51,20.59,20.23,20.37,288250
CWEN,D,20231031,21.76,21.94,21.52,21.71,1075383
CWH,D,20231031,16.33,16.8,16.18,16.75,1357363
CWK,D,20231031,6.94,7.42,6.92,7.37,6297678
CWT,D,20231031,48.6,48.85,47.94,48.68,347865
CX,D,20231031,5.97,6.08,5.9,5.97,3796755
CXE,D,20231031,3.07,3.07,3.02,3.04,116985
CXH,D,20231031,6.58,6.68,6.57,6.65,22980
CXM,D,20231031,13.42,13.66,13.23,13.59,931930
CXT,D,20231031,50.74,52.01,50.48,52,275137
CXW,D,20231031,12.5,12.74,12.5,12.7,787972
CYD,D,20231031,8.35,8.35,8.18,8.26,9265
CYH,D,20231031,2.12,2.14,2.01,2.14,4636857
CZOO,D,20231031,0.44,0.44,0.39,0.39,24877
D,D,20231031,40.14,40.36,39.54,40.32,8975543
DAC,D,20231031,66.9,67.43,65.97,66.26,56642
DAL,D,20231031,31.14,31.32,30.76,31.25,8965309
DAN,D,20231031,11.73,11.85,11.42,11.48,2206466
DAO,D,20231031,4.14,4.25,4.1,4.17,82587
DAR,D,20231031,44.19,45.14,44.17,44.29,2693536
DAVA,D,20231031,49.38,51.07,49.38,50.16,329088
DB,D,20231031,11.05,11.1,10.91,11.01,2890097
DBD,D,20231031,19,19.32,18.67,18.98,26875
DBI,D,20231031,10.5,10.5,10.02,10.11,1915770
DBL,D,20231031,14.05,14.24,13.93,14.02,132108
DBR-H,D,20231031,21.16,21.55,21.03,21.5,17527
DBR-I,D,20231031,20.9,21.12,20.78,21.01,19853
DBR-J,D,20231031,20.91,20.95,20.59,20.86,74265
DBRG,D,20231031,16.16,16.4,15.68,15.85,1644908
DCF,D,20231031,7.51,7.59,7.51,7.54,9439
DCI,D,20231031,57.32,57.93,57.19,57.66,751498
DCO,D,20231031,47,47.84,46.94,47.84,41915
DD,D,20231031,72.91,73.23,72.77,72.88,2898161
DDD,D,20231031,3.71,3.84,3.67,3.73,1351396
DDL,D,20231031,1.95,2.02,1.95,2.02,205117
DDS,D,20231031,310.02,313.09,307.01,310.45,78285
DDT,D,20231031,25.48,25.59,25.3206,25.59,18941
DE,D,20231031,362,365.9,359.39,365.36,1231889
DEA,D,20231031,10.59,10.89,10.52,10.76,1506980
DECK,D,20231031,587,598.5,586.5,597.06,566258
DEI,D,20231031,11.43,11.51,11.09,11.21,2707143
DELL,D,20231031,66.03,66.96,65.73,66.91,2588139
DEN,D,20231031,89.02,89.14,87.76,88.89,1806741
DEO,D,20231031,153.07,153.92,152.51,153.5,423486
DESP,D,20231031,6.39,6.63,6.32,6.63,244428
DFH,D,20231031,19.03,19.83,18.92,19.69,450903
DFIN,D,20231031,53.71,54.99,53.55,54.43,210954
DFP,D,20231031,15.74,15.78,15.67,15.77,98514
DFS,D,20231031,81.47,82.37,81.09,82.08,1644374
DG,D,20231031,120,120.77,118.95,119.04,2245137
DGX,D,20231031,129.84,131.44,128.5,130.1,969450
DHF,D,20231031,2.08,2.12,2.08,2.09,246816
DHI,D,20231031,102.54,104.78,102.23,104.4,1903841
DHR,D,20231031,190.02,195.09,188.75,192.02,5207775
DHT,D,20231031,11.05,11.32,10.96,11.12,2096100
DHX,D,20231031,2.81,2.82,2.72,2.74,43514
DIAX,D,20231031,13.04,13.1,12.96,13.06,40674
DIN,D,20231031,49.71,50.49,48.85,49.29,294407
DINO,D,20231031,53.63,55.42,53.25,55.38,1887468
DIP,D,20231031,22.8603,23.015,22.86,23.015,4246
DIS,D,20231031,80.69,81.66,80.33,81.59,8661677
DK,D,20231031,25.92,26.36,25.52,26.35,907917
DKL,D,20231031,46.2,48.62,44.04,46.22,70449
DKS,D,20231031,105.15,107.38,105.13,106.95,1249191
DLB,D,20231031,79.56,81.25,79.54,80.94,325206
DLN-A,D,20231031,23.83,23.98,23.7,23.8,3348
DLN-B,D,20231031,24.59,24.75,24.59,24.75,1704
DLNG,D,20231031,2.5,2.56,2.5,2.55,12892
DLR,D,20231031,123.18,124.76,121.78,124.36,1756681
DLR-J,D,20231031,19.11,19.42,19.11,19.34,40950
DLR-K,D,20231031,21.53,21.8,21.53,21.78,25682
DLR-L,D,20231031,19.11,19.48,19.11,19.48,31871
DLX,D,20231031,17.03,17.15,16.91,17.05,147923
DLY,D,20231031,14.08,14.27,14.04,14.2,258519
DM,D,20231031,0.84,0.89,0.8,0.86,2827413
DMA,D,20231031,6.1,6.1,5.74,6.09,135193
DMB,D,20231031,9.02,9.12,8.94,8.99,108038
DMO,D,20231031,10.11,10.31,10.1,10.29,41492
DNA,D,20231031,1.33,1.38,1.32,1.37,10540142
DNA.W,D,20231031,0.1649,0.1649,0.1437,0.1451,21886
DNB,D,20231031,8.86,8.94,8.68,8.76,4100629
DNMR,D,20231031,1.38,1.46,1.37,1.43,761320
DNOW,D,20231031,11.03,11.12,10.94,11.02,419335
DNP,D,20231031,9.1,9.17,8.95,9.01,956329
DO,D,20231031,12.36,12.51,12.12,12.41,992213
DOC,D,20231031,11.12,11.28,10.52,10.86,8219553
DOCN,D,20231031,20.42,20.76,20.1,20.46,1190372
DOCS,D,20231031,21.05,21.05,20.32,20.43,1623821
DOLE,D,20231031,11.27,11.56,11.26,11.42,491380
DOMA,D,20231031,4.09,4.3,4.04,4.13,10734
DOOR,D,20231031,79.2,80.43,78.55,79.14,184553
DOUG,D,20231031,1.73,1.79,1.65,1.77,519271
DOV,D,20231031,127.63,129.99,127.25,129.95,946555
DOW,D,20231031,48.39,48.79,48.11,48.34,4659494
DPG,D,20231031,8.18,8.32,8.18,8.27,146237
DPZ,D,20231031,340.5,341.72,335.3,338.99,788394
DQ,D,20231031,24.37,25.86,24.29,25.46,1216169
DRD,D,20231031,8.65,8.9,8.4,8.51,334325
DRH,D,20231031,7.72,7.77,7.59,7.73,2226047
DRH-A,D,20231031,24.88,25.48,24.83,25.48,31014
DRI,D,20231031,144.1,145.88,142.88,145.53,1049843
DRQ,D,20231031,22.93,22.93,21.51,21.66,451688
DSA.U,D,20231031,12.1,12.9,10.96,11.29,5222
DSAQ,D,20231031,10.82,10.88,10.82,10.88,3597
DSL,D,20231031,10.89,10.99,10.86,10.94,517103
DSM,D,20231031,4.73,4.8,4.73,4.76,152193
DSMC,D,20231031,28.83,29.02,28.82,28.99,2802
DSTX,D,20231031,20.86,20.8812,20.82,20.8812,362
DSU,D,20231031,9.86,9.91,9.8,9.89,194304
DSX,D,20231031,3.26,3.32,3.24,3.25,207865
DSX-B,D,20231031,25.24,25.24,25.08,25.2,1456
DT,D,20231031,43.98,45.1,43.79,44.71,1455862
DTB,D,20231031,17.48,17.71,17.4,17.65,37969
DTC,D,20231031,3.86,3.9,3.76,3.85,303445
DTE,D,20231031,96.86,97.09,95.52,96.38,1868815
DTF,D,20231031,10.44,10.59,10.42,10.51,9931
DTG,D,20231031,17.62,17.91,17.62,17.91,31101
DTM,D,20231031,53.54,54.14,53.24,53.97,490565
DTW,D,20231031,21.22,21.54,21.02,21.48,24821
DUK,D,20231031,88.35,88.93,87.91,88.89,3094254
DUK-A,D,20231031,23.18,23.3,22.9,22.94,303148
DUKB,D,20231031,21.98,22.15,21.91,22.07,173669
DV,D,20231031,27.18,28.19,26.96,27.83,1553481
DVA,D,20231031,76.84,77.78,76.17,77.23,1030113
DVN,D,20231031,46.08,46.6,45.64,46.57,5841326
DX,D,20231031,9.7,10.12,9.7,10.04,975132
DX-C,D,20231031,21.66,22.13,21.66,22.02,16407
DXC,D,20231031,19.73,20.35,19.73,20.17,3448527
DY,D,20231031,83.05,85.68,82.65,85.18,209647
E,D,20231031,32.54,32.73,32.24,32.56,749029
EAF,D,20231031,3.37,3.47,3.35,3.45,1359393
EAI,D,20231031,19.89,20.27,19.85,20.23,72509
EARN,D,20231031,5.15,5.29,5.15,5.28,91746
EAT,D,20231031,33.31,34.26,32.89,33.92,2435966
EB,D,20231031,8.3,8.52,8.23,8.28,1158265
EBF,D,20231031,20.98,21.39,20.93,21.36,60718
EBR,D,20231031,6.76,6.89,6.75,6.85,905524
EBR.B,D,20231031,7.57,7.68,7.57,7.65,54086
EBS,D,20231031,2.01,2.16,1.99,2.09,920557
EC,D,20231031,11.85,11.95,11.65,11.81,1168376
ECAT,D,20231031,14.29,14.33,14.21,14.3,488402
ECC,D,20231031,8.9,9.39,8.9,9.36,506712
ECC-D,D,20231031,19.75,19.7501,19.6625,19.6625,2185
ECCC,D,20231031,20.63,20.77,20.55,20.7,5714
ECCV,D,20231031,21.2,21.38,21.2,21.3,9194
ECCW,D,20231031,22.56,22.58,22.15,22.45,893
ECCX,D,20231031,23.25,23.37,23.16,23.25,6818
ECL,D,20231031,160.18,168.56,159.15,167.74,2578474
ECVT,D,20231031,9.07,9.2,9.04,9.2,636944
ED,D,20231031,87.99,88.28,86.96,87.79,2475797
EDD,D,20231031,4.29,4.41,4.29,4.33,516009
EDF,D,20231031,3.64,3.78,3.64,3.71,85769
EDI,D,20231031,4.35,4.5,4.34,4.47,84770
EDN,D,20231031,10.88,10.88,10.11,10.24,57659
EDR,D,20231031,22.91,23.11,22.65,22.76,3855272
EDU,D,20231031,64.65,65.96,64.27,65.49,1005221
EE,D,20231031,14.75,14.75,14.14,14.22,203180
EEA,D,20231031,7.6,7.66,7.6,7.62,8115
EEX,D,20231031,4.83,5,4.83,4.98,22178
EFC,D,20231031,11.88,12.1,11.88,12.03,565333
EFC-A,D,20231031,21.61,22.36,21.61,22.36,3721
EFC-B,D,20231031,19.27,19.34,18.8,19.25,8379
EFC-C,D,20231031,21.75,22.25,21.55,22.25,5297
EFR,D,20231031,11.53,11.66,11.48,11.64,110089
EFT,D,20231031,11.76,11.8,11.69,11.76,104492
EFX,D,20231031,165.85,170.31,165.32,169.57,700110
EFXT,D,20231031,4.08,4.08,3.95,3.98,6217
EG,D,20231031,394.29,397.9,393.19,395.62,419058
EGF,D,20231031,9.31,9.63,9.31,9.57,2241
EGG.W,D,20231031,0.1,0.1,0.1,0.1,443
EGLE,D,20231031,40.62,41.49,40.43,40.8,64808
EGO,D,20231031,10.79,11.19,10.69,10.81,3110105
EGP,D,20231031,162.09,163.53,161.48,163.25,245125
EGY,D,20231031,4.42,4.54,4.37,4.47,583940
EHAB,D,20231031,7.51,7.67,7.24,7.37,1563794
EHC,D,20231031,61.08,62.76,61.08,62.56,847173
EHI,D,20231031,6.09,6.18,6.08,6.08,105821
EIC,D,20231031,14.01,14.22,13.96,14.21,58945
EICA,D,20231031,22.64,22.64,22.4,22.6299,2415
EICB,D,20231031,24.34,24.4,24.09,24.39,6512
EIG,D,20231031,37.67,38.16,37.65,38,213218
EIX,D,20231031,62.86,63.42,62.4,63.06,2122102
EL,D,20231031,127.74,129.11,126.12,128.87,3117641
ELAN,D,20231031,8.85,8.95,8.66,8.81,4068275
ELC,D,20231031,20.1,20.42,20.1,20.4,24478
ELF,D,20231031,101.63,101.63,88.47,92.63,4235191
ELIQ,D,20231031,0.75,0.81,0.75,0.79,31411
ELME,D,20231031,12.77,12.91,12.66,12.76,810041
ELP,D,20231031,8.06,8.16,8.01,8.16,562301
ELS,D,20231031,66,66.48,65.58,65.8,1494285
ELV,D,20231031,450,452.28,448.29,450.09,1253707
EMD,D,20231031,7.96,8.13,7.96,8.06,121294
EME,D,20231031,204.7,207.86,204.7,206.65,252640
EMF,D,20231031,10.77,10.8,10.68,10.73,38713
EMN,D,20231031,75.06,75.84,74.71,74.73,1201009
