<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
BURL,D,20240108,190.45,194.89,189.85,193.95,758400
BUXX,D,20240108,20.22,20.22,20.2,20.22,14600
BV,D,20240108,7.8,7.99,7.75,7.97,185000
BVH,D,20240108,74.88,74.94,74.85,74.91,119900
BVN,D,20240108,14.75,15.08,14.71,15.01,1690500
BW,D,20240108,1.28,1.34,1.22,1.31,528700
BW-A,D,20240108,11.62,11.79,11.4,11.65,35300
BWA,D,20240108,34.8,35.235,34.6,35.09,2083900
BWG,D,20240108,8.33,8.35,8.25,8.34,78100
BWNB,D,20240108,17.38,17.42,17.2652,17.41,16800
BWSN,D,20240108,20.03,20.22,20.03,20.12,31000
BWXT,D,20240108,74.94,76.82,74.69,76.8,514400
BX,D,20240108,122.58,122.93,121.2206,122.34,4273200
BXC,D,20240108,110.7,112.66,109.7,112.6,117900
BXMT,D,20240108,21.25,21.635,21.07,21.63,1468600
BXMX,D,20240108,12.77,12.86,12.75,12.86,149600
BXP,D,20240108,70,71.77,69.72,71.09,975200
BXSL,D,20240108,28.55,28.765,28.45,28.7,728200
BY,D,20240108,23.06,23.14,22.82,23.08,75200
BYD,D,20240108,62.46,63.775,62.03,63.54,757000
BYM,D,20240108,11.48,11.65,11.43,11.54,59600
BYON,D,20240108,25.3,26.37,24.91,26.07,812000
BZH,D,20240108,31.44,32.35,31.3201,31.77,315600
C,D,20240108,53.99,54.09,53.02,54.01,17359500
C-J,D,20240108,25.69,25.75,25.69,25.74,86000
C-N,D,20240108,28.86,29.03,28.84,29.0299,47700
CAAP,D,20240108,15.78,16.07,15.7001,15.75,236500
CABO,D,20240108,540.47,562.73,532.38,556.84,86800
CACI,D,20240108,322.79,325.92,319.828,325.34,93000
CAD-A,D,20240108,19.75,19.99,19.75,19.89,5900
CADE,D,20240108,28.74,29.19,28.64,29.17,799100
CAE,D,20240108,21.08,21.39,21.08,21.39,319400
CAF,D,20240108,12.61,12.69,12.51,12.51,44600
CAG,D,20240108,28.18,28.775,28.09,28.73,7019500
CAH,D,20240108,106.25,106.25,104.33,105.17,1529100
CAL,D,20240108,29.31,30.25,29.07,30.14,348000
CALX,D,20240108,43.31,44.655,43.15,44.14,622400
CANG,D,20240108,0.98,1,0.98,1,54000
CANO,D,20240108,4.04,4.04,3.65,3.87,288100
CAPL,D,20240108,23.5,23.8,23.2101,23.61,39100
CARR,D,20240108,56,56.46,55.695,56.42,2561100
CARS,D,20240108,17.3,17.595,17.13,17.58,231900
CAT,D,20240108,287.56,292.68,285.24,292.25,2369100
CATO,D,20240108,6.97,7.23,6.97,7.23,43600
CAVA,D,20240108,41.01,42.85,40.05,42.56,1491800
CB,D,20240108,227.65,227.99,223.69,226.2,1535400
CBD,D,20240108,0.78,0.8345,0.7738,0.774,189700
CBH,D,20240108,8.76,8.81,8.76,8.8,30500
CBL,D,20240108,24.67,25.185,24.67,25.02,105300
CBRE,D,20240108,87.14,88.21,86.92,88.18,1624300
CBT,D,20240108,76.35,77.34,75.34,77.26,306000
CBU,D,20240108,50.63,51.3,50.29,51.25,323600
CBZ,D,20240108,60.81,61.5,60.655,61.44,197300
CC,D,20240108,31.05,31.6,30.76,31.36,755700
CCI,D,20240108,113.12,115.52,112.51,114.76,2620500
CCIA,D,20240108,25.63,25.6899,25.575,25.6,11400
CCIF,D,20240108,8.09,8.09,7.9401,8.06,97100
CCJ,D,20240108,42.47,42.82,41.95,42.71,3212400
CCK,D,20240108,91.09,92.09,90.52,92,855600
CCL,D,20240108,17.41,17.575,17.04,17.35,26151600
CCM,D,20240108,1.1,1.1,1.05,1.05,1200
CCO,D,20240108,1.74,1.74,1.65,1.67,1032400
CCRD,D,20240108,12.66,12.9,12.59,12.79,12800
CCS,D,20240108,85.74,87.34,85.48,87.11,138600
CCU,D,20240108,12.56,12.56,12.42,12.45,125000
CDAY,D,20240108,63.14,65.7,63.14,65.59,1565000
CDE,D,20240108,2.77,2.85,2.73,2.81,6317800
CDLR,D,20240108,18.07,18.38,17.85,17.92,102900
CDP,D,20240108,25.37,25.68,25.321,25.56,745800
CDR-B,D,20240108,13.76,13.76,13.1136,13.192,7400
CDR-C,D,20240108,12.02,12.02,11.7,11.7884,16200
CDRE,D,20240108,31.39,31.65,31.18,31.61,96700
CE,D,20240108,149.77,149.98,148.31,149.16,960400
CEE,D,20240108,9.95,9.95,9.85,9.89,6700
CEIX,D,20240108,103.32,103.32,99.3,101.98,348600
CEL.P,D,20240108,0.0774,0.0774,0.0774,0.0774,700
CEM,D,20240108,39.63,39.96,39.4791,39.82,42400
CEPU,D,20240108,8.84,9.14,8.78,9.05,212100
CF,D,20240108,80.16,80.3375,78.23,79.19,1529700
CFG,D,20240108,33.12,33.67,32.915,33.6,4112500
CFG-D,D,20240108,24.49,24.7799,24.38,24.5,37600
CFG-E,D,20240108,19.82,20.4599,19.705,20.41,50900
CFR,D,20240108,106.56,108.56,106.49,108.36,308700
CFR-B,D,20240108,17.67,17.7099,17.43,17.6,33900
CGA,D,20240108,3.1,3.14,2.85,3.11,64200
CGAU,D,20240108,5.66,5.67,5.52,5.55,164800
CHCT,D,20240108,25.46,25.88,25.395,25.85,113500
CHD,D,20240108,94.18,94.4,93.45,94.37,1244500
CHE,D,20240108,567.57,573.7,566.9,573.22,60000
CHGG,D,20240108,10.76,11.08,10.66,10.87,2062800
CHH,D,20240108,114.38,117.17,114.38,117.07,513100
CHM-A,D,20240108,21.99,22.0997,21.95,22.0997,4800
CHM-B,D,20240108,23.16,23.25,23.16,23.25,700
CHMI,D,20240108,3.99,4.105,3.98,4.1,290800
CHN,D,20240108,9.98,10.08,9.91,10.01,21400
CHPT,D,20240108,2.24,2.27,2.14,2.23,13573700
CHT,D,20240108,38.44,38.65,38.43,38.58,134800
CHWY,D,20240108,20.49,20.8436,20.18,20.69,6493200
CI,D,20240108,314,314.9,308.75,313.63,1597900
CIA,D,20240108,2.7,2.89,2.7,2.78,55200
CIB,D,20240108,33.69,33.785,32.52,32.89,578400
CIEN,D,20240108,46.27,47.73,46.04,47.39,1644300
CIF,D,20240108,1.72,1.73,1.72,1.73,16500
CIG,D,20240108,2.35,2.38,2.35,2.37,1625400
CIG.C,D,20240108,3.06,3.17,3.06,3.17,26800
CII,D,20240108,18.68,19.01,18.63,19.01,125400
CIM,D,20240108,4.87,5.05,4.87,5.03,2457700
CIM-A,D,20240108,21.3,21.3,21.1001,21.21,10900
CIM-B,D,20240108,23.63,23.78,23.53,23.7,34500
CIM-C,D,20240108,20.15,20.2,20.06,20.19,19200
CIM-D,D,20240108,23.22,23.29,23.119,23.29,31400
CINT,D,20240108,5.01,5.1,4.86,4.94,80500
CIO,D,20240108,6.3,6.45,6.19,6.37,526500
CIO-A,D,20240108,19.99,20.4999,19.9097,20.4999,4900
CION,D,20240108,11.2,11.36,11.18,11.34,291600
CIVI,D,20240108,65.5,66.7,64.6759,66.65,757700
CL,D,20240108,80.12,80.44,79.765,80.4,3703200
CLB,D,20240108,16.95,17.125,16.47,16.98,479500
CLB.U,D,20240108,10.2,10.2,10.15,10.2,4200
CLCO,D,20240108,12.57,12.79,12.325,12.58,576600
CLD-A,D,20240108,21.6,21.74,21.6,21.74,2000
CLDT,D,20240108,10.83,11.08,10.825,10.99,208900
CLF,D,20240108,19.04,19.35,18.91,19.28,7337900
CLH,D,20240108,164.7,167.29,163.09,167.23,317700
CLPR,D,20240108,5.27,5.48,5.235,5.42,38500
CLS,D,20240108,28.01,28.945,27.84,28.83,1411900
CLV-A,D,20240108,36.16,38.2125,36.16,37.9,1700
CLVT,D,20240108,8.75,9.31,8.74,9.19,5707400
CLW,D,20240108,36.15,36.19,35.59,36.15,176200
CLX,D,20240108,141.29,142.37,141.08,142.23,994600
CM,D,20240108,47.67,47.99,47.585,47.97,1038400
CMA,D,20240108,56.11,56.91,55.65,56.8,1507600
CMC,D,20240108,49.51,52.14,49.06,51.83,2046400
CMCM,D,20240108,2.3,2.3,2.1257,2.1899,9600
CMG,D,20240108,2219.94,2236.39,2204.095,2236.39,328200
CMI,D,20240108,239.03,241.4,236.21,241.17,562900
CMP,D,20240108,22.42,22.4781,21.58,21.84,811600
CMR-B,D,20240108,25.93,25.93,25.45,25.55,7500
CMR-C,D,20240108,25.71,25.81,25.65,25.81,2200
CMR-D,D,20240108,25.6671,25.875,25.6671,25.875,3700
CMR-E,D,20240108,26,26.0214,25.9502,26,10000
CMRE,D,20240108,11.14,11.2699,10.86,11.09,584200
CMS,D,20240108,59.08,59.6,58.91,59.57,1934800
CMS-B,D,20240108,79.65,80.01,79.52,79.55,400
CMS-C,D,20240108,19.55,19.6963,19.4,19.5599,6400
CMSA,D,20240108,24.59,24.66,24.47,24.66,11600
CMSC,D,20240108,24.51,24.75,24.51,24.66,13400
CMSD,D,20240108,24.5935,24.84,24.5935,24.84,30900
CMTG,D,20240108,12.96,13.075,12.835,12.9,473500
CMU,D,20240108,3.31,3.32,3.2991,3.31,129700
CNA,D,20240108,43.36,43.445,42.445,42.69,155200
CNC,D,20240108,77.59,77.78,75.32,76.76,2078000
CND.S,D,20240108,10.5,10.5,10.5,10.5,200
CNDA,D,20240108,10.43,10.44,10.41,10.41,170300
CNF,D,20240108,2.222,2.27,2.2,2.2399,8700
CNHI,D,20240108,11.9,12.3,11.9,12.29,15543100
CNI,D,20240108,125.43,125.66,124.13,125.25,755800
CNK,D,20240108,13.83,13.87,13.53,13.79,1960700
CNM,D,20240108,39.25,40.31,39.25,40.15,8676000
CNMD,D,20240108,106.74,111.69,106.3,111.56,355400
CNNE,D,20240108,20.75,20.96,20.59,20.96,433600
CNO,D,20240108,27.19,27.28,27,27.28,488400
CNO-A,D,20240108,17.09,17.1606,17.09,17.1606,700
CNP,D,20240108,29.19,29.42,29.12,29.41,3560400
CNQ,D,20240108,65.71,65.95,64.859,65.47,2932500
CNS,D,20240108,69.41,70.065,69.07,69.61,287000
CNX,D,20240108,20.41,20.6412,20.1,20.59,3059700
COD-A,D,20240108,24.27,24.7899,24.15,24.546,9900
COD-B,D,20240108,25,25.09,25,25.08,3600
COD-C,D,20240108,25.1,25.24,25.1,25.23,4900
CODI,D,20240108,22.1,22.48,22.04,22.44,159300
COF,D,20240108,131.45,133.81,130.79,133.71,2624700
COF-I,D,20240108,18.65,18.87,18.62,18.84,112400
COF-J,D,20240108,17.69,17.84,17.62,17.8,132400
COF-K,D,20240108,17.18,17.4,17.11,17.39,11000
COF-L,D,20240108,16.23,16.35,16.14,16.35,57400
COF-N,D,20240108,15.95,16.14,15.8801,16.14,17500
COHR,D,20240108,41.17,42.95,41.01,42.32,1624200
COLD,D,20240108,29.92,30.59,29.895,30.45,1884600
COMP,D,20240108,3.42,3.87,3.41,3.81,4397300
COOK,D,20240108,2.45,2.48,2.37,2.43,262400
COP,D,20240108,114.96,115.05,112.48,114.5,6769800
COR,D,20240108,212,212.45,208.58,210.38,1138500
COTY,D,20240108,11.54,12.005,11.54,11.97,4974900
COUR,D,20240108,18.87,19.3,18.87,19.25,935200
CP,D,20240108,78.04,79.16,77.66,78.91,1874100
CPA,D,20240108,103.57,105.05,101.05,103.5,348700
CPAC,D,20240108,5.02,5.17,5.02,5.08,2900
CPB,D,20240108,43.54,44.01,43.47,43.93,2034800
CPE,D,20240108,34.16,34.57,33.86,34.53,2829500
CPF,D,20240108,19.19,19.35,19.06,19.21,81100
CPG,D,20240108,6.77,6.78,6.6418,6.73,5352600
CPK,D,20240108,102.76,105.815,102.76,105.15,163000
CPNG,D,20240108,15.73,16,15.66,16,4939600
CPRI,D,20240108,50.55,50.77,50.38,50.49,679400
CPS,D,20240108,17.55,18.39,17.1743,18.16,92200
CPT,D,20240108,97.74,99.3299,97.43,99.25,872900
CR,D,20240108,114.36,114.735,113.2375,114.58,164500
CRBG,D,20240108,23.27,23.5,23.19,23.47,3327900
CRC,D,20240108,50.74,52.24,50.19,52.05,535900
CRD.A,D,20240108,12.7,12.801,12.44,12.74,108500
CRD.B,D,20240108,12.42,12.72,11.99,12.32,42300
CRGY,D,20240108,11.87,12.255,11.64,12.18,933000
CRH,D,20240108,67.64,68.935,67.28,68.9,2758200
CRI,D,20240108,74.73,75.88,74.53,74.8,778300
CRK,D,20240108,8.63,8.91,8.46,8.91,4819100
CRL,D,20240108,223.69,227.47,220.18,226.93,870200
CRM,D,20240108,252.21,261.56,251.39,260.87,6626000
CRS,D,20240108,66.79,66.86,65.15,66.78,472300
CRT,D,20240108,17.5,17.7186,17.34,17.42,44900
CSAN,D,20240108,15.69,15.98,15.67,15.93,169700
CSL,D,20240108,306.25,309.53,305,309.53,140600
CSR,D,20240108,54.29,55.405,54.0201,55.22,68400
CSR-C,D,20240108,24.69,24.83,24,24.83,5600
CSTM,D,20240108,18.47,18.78,18.33,18.63,738400
CSV,D,20240108,24.84,25.22,24.44,24.7,131000
CTA-A,D,20240108,56.2,56.575,56.16,56.2,3900
CTA-B,D,20240108,69.15,70.41,69.095,70.2,5700
CTBB,D,20240108,10.38,10.41,7.33,9.77,554100
CTDD,D,20240108,10.48,10.57,8,9.78,468400
CTLT,D,20240108,45.96,47.33,45.03,46.66,2095900
CTO,D,20240108,17.1,17.32,17.0694,17.26,59500
CTO-A,D,20240108,20.7499,20.7499,20.7,20.7,300
CTOS,D,20240108,6.18,6.36,6.13,6.36,408600
CTR,D,20240108,35.76,36.27,35.76,36.168,9300
CTRA,D,20240108,25.22,25.58,24.8,25.55,6894000
CTRE,D,20240108,21.82,21.97,21.7,21.87,747500
CTS,D,20240108,42.82,43.8,42.82,43.67,219600
CTV,D,20240108,1.5,1.56,1.48,1.51,73800
CTVA,D,20240108,47.02,47.24,46.28,47.01,2414500
CUB-E,D,20240108,25.3309,25.4999,25.3309,25.45,1500
CUB-F,D,20240108,25.2,25.2,25.1,25.13,2000
CUBB,D,20240108,19.9999,20,19.9001,19.9001,1900
CUBE,D,20240108,45.95,46.795,45.9,46.55,1294500
CUBI,D,20240108,52.01,52.82,51.3796,52.72,203000
CUK,D,20240108,15.83,15.94,15.515,15.76,1260500
CULP,D,20240108,5.5,5.67,5.5,5.61,12900
CURO,D,20240108,0.77,0.799,0.76,0.799,26300
CURV,D,20240108,5.86,6.32,5.79,6.18,112600
CUZ,D,20240108,24.28,24.62,24.165,24.53,1156800
CVE,D,20240108,16.09,16.325,15.9197,16.31,11462200
CVE.W,D,20240108,11.27,11.27,11.27,11.27,400
CVEO,D,20240108,22.51,22.83,22.285,22.75,34500
CVI,D,20240108,30.61,31.7,30.44,31.66,1129200
CVI.U,D,20240108,10.55,10.56,10.5,10.53,4400
CVI.W,D,20240108,0.22,0.22,0.19,0.2,3100
CVII,D,20240108,10.55,10.55,10.52,10.52,417500
CVNA,D,20240108,46.74,49.03,46.31,48.33,4673100
CVS,D,20240108,82.25,83.25,78.851,80.68,22172800
CVX,D,20240108,148.42,149.695,146.58,149.5,10038100
CW,D,20240108,216.83,216.83,213.28,215.64,202200
CWAN,D,20240108,19.63,19.9,19.51,19.57,1012500
CWE.A,D,20240108,25.09,25.7,24.9,25.4,166100
CWEN,D,20240108,26.84,27.6,26.76,27.25,1147000
CWH,D,20240108,24.83,25.82,24.71,25.65,1175800
CWK,D,20240108,9.86,10.22,9.82,10.14,1334100
CWT,D,20240108,49.01,49.59,48.7,49.59,253600
CX,D,20240108,7.65,7.77,7.63,7.74,4137100
CXE,D,20240108,3.59,3.63,3.58,3.63,54100
CXH,D,20240108,7.57,7.59,7.5399,7.57,54100
CXM,D,20240108,11.91,12.31,11.81,12.19,2350700
CXT,D,20240108,54.38,55.12,54.22,55.04,209900
CXW,D,20240108,13.94,14.04,13.83,13.97,701700
CYD,D,20240108,8.2,8.33,8.13,8.25,32000
CYH,D,20240108,3.37,3.655,3.31,3.6,2569900
CZOO,D,20240108,8.15,8.15,7.4,7.6,72800
D,D,20240108,48.94,49.365,48.6295,49.01,4093200
DAC,D,20240108,78.47,78.5767,76.29,77.95,231200
DAL,D,20240108,41.23,42.1,41.11,41.63,11967300
DAN,D,20240108,13.65,14.075,13.62,14.02,1683600
DAO,D,20240108,3.68,3.8,3.65,3.74,65800
DAR,D,20240108,45.93,47.36,45.52,47.34,2060700
DAVA,D,20240108,72.97,75.405,72.97,75.33,214900
DB,D,20240108,13.9,14.01,13.86,14.01,2714800
DBD,D,20240108,29.13,29.2956,28.41,28.49,168600
DBI,D,20240108,8.5,8.96,8.49,8.91,1465500
DBL,D,20240108,15.37,15.55,15.3,15.51,37400
DBR-H,D,20240108,23.44,23.7,23.4,23.61,20800
DBR-I,D,20240108,23.26,23.71,23.26,23.67,17400
DBR-J,D,20240108,23.36,23.62,23.25,23.5843,16400
DBRG,D,20240108,17,17.95,16.9001,17.88,2653300
DCF,D,20240108,8.17,8.2613,8.17,8.26,17400
DCI,D,20240108,62.91,62.985,61.98,62.64,424400
DCO,D,20240108,51.14,51.14,48.02,49.69,197700
DD,D,20240108,75.99,76.75,75.99,76.67,2112800
DDD,D,20240108,5.6,5.86,5.53,5.79,1157800
DDL,D,20240108,1.48,1.5,1.38,1.39,461700
DDS,D,20240108,376.21,402.22,376.21,402,112500
DDT,D,20240108,25.86,25.9401,25.77,25.88,8700
DE,D,20240108,393.53,398.34,390.53,397.98,1233300
DEA,D,20240108,13.42,13.73,13.39,13.63,1138700
DEC,D,20240108,15.24,15.24,14.62,14.87,64800
DECK,D,20240108,660.1,685.11,659.99,684.74,375900
DEI,D,20240108,14.31,14.71,14.175,14.58,2277900
DELL,D,20240108,78,79.67,77.36,79.36,6552400
DEO,D,20240108,142.25,143.17,141.8181,143,937700
DESP,D,20240108,9.45,9.58,9.3,9.51,232200
DFH,D,20240108,33.17,34.163,33.07,33.41,313500
DFIN,D,20240108,59.51,60.61,59.13,60.54,65600
DFP,D,20240108,18.01,18.24,18.01,18.2,51400
DFS,D,20240108,111.57,112.87,111.395,112.84,1122700
DG,D,20240108,133.45,136,132.53,134.22,1755200
DGX,D,20240108,141.92,142.09,139.6,141.6,852000
DHF,D,20240108,2.29,2.31,2.28,2.31,1388100
DHI,D,20240108,150.31,152.44,150.01,152.28,1912300
DHR,D,20240108,228.91,235.11,228.25,234.86,3123100
DHT,D,20240108,10.73,10.82,10.5,10.67,3489500
DHX,D,20240108,2.43,2.5,2.335,2.45,69400
DIAX,D,20240108,14.24,14.39,14.1,14.38,249200
DIN,D,20240108,45.89,47.5,45.64,47.29,173500
DINO,D,20240108,52.8,53.35,51.84,53.15,2333900
DIP,D,20240108,25.37,25.9351,25.37,25.9351,3500
DIS,D,20240108,91.55,91.94,91,91.55,11103700
DK,D,20240108,25.76,25.84,24.99,25.68,986700
DKL,D,20240108,44.99,44.99,43.1112,44.62,21100
DKS,D,20240108,139.78,140.49,138.035,139.85,1042600
DLB,D,20240108,84.71,85.0246,84.525,84.97,471600
DLN-A,D,20240108,24.99,25.98,24.99,25.94,30900
DLN-B,D,20240108,25.12,25.187,25.0401,25.187,700
DLNG,D,20240108,2.88,2.95,2.78,2.94,16800
DLR,D,20240108,130.47,134.07,130.28,133.7,1251000
DLR-J,D,20240108,21.98,22.19,21.93,22.17,8500
DLR-K,D,20240108,24.37,24.52,24.24,24.4825,27900
DLR-L,D,20240108,21.74,22.03,21.74,22.03,16800
DLX,D,20240108,20.52,20.67,20.42,20.48,233500
DLY,D,20240108,15.06,15.26,15.06,15.2,259800
DM,D,20240108,0.64,0.7803,0.612,0.7609,8084700
DMA,D,20240108,6.07,6.19,6.04,6.18,40000
DMB,D,20240108,10.33,10.4,10.324,10.39,49600
DMO,D,20240108,11.05,11.15,11.02,11.14,37200
DNA,D,20240108,1.53,1.59,1.51,1.56,18340200
DNA.W,D,20240108,0.114,0.1399,0.1121,0.1399,34100
DNB,D,20240108,11.91,12.11,11.91,11.99,4924300
DNMR,D,20240108,0.93,1.03,0.9175,1.01,1420900
DNOW,D,20240108,10.63,10.63,10.345,10.43,572100
DNP,D,20240108,8.82,8.92,8.82,8.9,621100
DO,D,20240108,12.09,12.46,11.95,12.45,1304000
DOC,D,20240108,12.96,13.25,12.8801,13.19,1815300
DOCN,D,20240108,35.46,36.875,35.46,36.8,765000
DOCS,D,20240108,28.1,28.97,27.9,28.28,1642400
DOLE,D,20240108,12.6,12.68,12.52,12.53,442600
DOMA,D,20240108,4.4,4.7325,4.4,4.61,6300
DOOR,D,20240108,85.22,86.91,84.53,86.91,420200
DOUG,D,20240108,2.85,2.958,2.8204,2.9,333200
DOV,D,20240108,146.56,148.335,145.84,148.23,1012800
DOW,D,20240108,54.68,55.14,54.39,55.08,3966100
DPG,D,20240108,9.54,9.62,9.47,9.6,156100
DPZ,D,20240108,402.23,404.3994,395.08,402.69,690300
DQ,D,20240108,23.4,23.87,23.05,23.21,1118400
DRD,D,20240108,7.58,7.71,7.53,7.64,202700
DRH,D,20240108,9.32,9.51,9.32,9.49,1172100
DRH-A,D,20240108,25.37,25.46,25.32,25.41,12200
DRI,D,20240108,162.37,164.06,160.795,163.95,1297700
DRQ,D,20240108,21.93,21.935,21.12,21.59,224000
DSAQ,D,20240108,10.89,10.89,10.88,10.88,80900
DSL,D,20240108,12.27,12.34,12.24,12.3,317200
DSM,D,20240108,5.74,5.79,5.74,5.78,94500
DSMC,D,20240108,33.73,33.9925,33.55,33.9925,4900
DSTX,D,20240108,23.0042,23.2618,23.0042,23.2618,100
DSU,D,20240108,10.67,10.75,10.67,10.72,201300
DSX,D,20240108,3.18,3.18,3.06,3.1,1009000
DSX-B,D,20240108,25.7,25.96,25.7,25.96,4200
DSX.W,D,20240108,0.67,0.7,0.5701,0.605,105700
DT,D,20240108,52.33,53.77,52.33,53.75,1928300
DTB,D,20240108,19.803,20.1,19.803,20.06,8100
DTC,D,20240108,3.83,4.06,3.55,3.6,8371700
DTE,D,20240108,109.96,111.64,109.7,111.52,787400
DTF,D,20240108,10.84,10.86,10.805,10.83,14500
DTG,D,20240108,20.62,20.73,20.47,20.73,8300
DTM,D,20240108,53.92,54.08,52.95,54,491300
DTW,D,20240108,23.7,23.89,23.63,23.89,14500
DUK,D,20240108,98.38,99.435,98.06,99.39,2453400
DUK-A,D,20240108,24.77,24.97,24.7,24.97,43600
DUKB,D,20240108,23.98,24.2,23.95,24.2,23900
DV,D,20240108,34.54,35.36,34.38,35.25,1261100
DVA,D,20240108,107.62,109.04,107.17,108.81,616400
DVN,D,20240108,45.15,45.53,44.33,45.53,8222200
DX,D,20240108,12.28,12.65,12.25,12.65,753500
DX-C,D,20240108,23.46,23.69,23.4463,23.58,6900
DXC,D,20240108,22.58,23.31,22.52,23.23,1616800
DY,D,20240108,108.47,112.54,108.35,112.37,287900
E,D,20240108,33.15,33.21,33,33.19,207100
EAF,D,20240108,1.99,2.05,1.95,2.05,4603500
EAI,D,20240108,21.48,21.62,21.48,21.62,13400
EARN,D,20240108,6.09,6.15,6.09,6.13,224300
EAT,D,20240108,39.94,41.495,39.545,41.28,1490200
EB,D,20240108,7.94,8.17,7.845,7.99,1034200
EBF,D,20240108,21.23,21.25,21.05,21.2,55100
EBR,D,20240108,8.38,8.495,8.38,8.45,622400
EBR.B,D,20240108,9.49,9.49,9.33,9.41,3400
EBS,D,20240108,2.2,2.23,2.14,2.16,1031900
EC,D,20240108,12.41,12.41,12.13,12.25,1873000
ECAT,D,20240108,16.27,16.43,16.27,16.43,235000
ECC,D,20240108,9.78,9.98,9.7671,9.96,987000
ECC-D,D,20240108,19.88,19.99,19.82,19.96,4900
ECCC,D,20240108,21.88,22.69,21.75,22.04,19000
ECCV,D,20240108,22.3,22.45,22.3,22.4,4600
ECCW,D,20240108,23.81,23.95,23.61,23.82,2900
ECCX,D,20240108,24.18,24.29,24.18,24.25,2800
ECL,D,20240108,194.66,196.05,193.46,195.98,960900
ECO,D,20240108,28.18,28.4299,27.99,28.33,49400
ECVT,D,20240108,9.09,9.3675,9.09,9.34,764800
ED,D,20240108,93.41,93.88,93.07,93.81,1203500
EDD,D,20240108,4.65,4.71,4.65,4.68,153500
EDF,D,20240108,4.43,4.4998,4.43,4.48,125500
EDN,D,20240108,18.1,18.62,17.85,18.59,67500
EDR,D,20240108,23.66,24.27,23.58,24.27,2343000
EDU,D,20240108,74.74,75.89,74.03,75.53,1183000
EE,D,20240108,14.5,15.01,14.26,15,303300
EEA,D,20240108,8.615,8.67,8.615,8.6657,4300
EEX,D,20240108,6.12,6.14,5.99,6.02,22000
EFC,D,20240108,12.29,12.49,12.23,12.48,801800
EFC-A,D,20240108,23.1999,23.1999,22.89,23,11600
EFC-B,D,20240108,20,20,19.99,20,800
EFC-C,D,20240108,23.99,24,23.9,23.9,3600
EFC-D,D,20240108,20.36,21.49,20.36,20.75,6400
EFC-E,D,20240108,24.6,24.7,24.5,24.5,2200
EFR,D,20240108,12.75,12.9,12.75,12.89,101200
EFT,D,20240108,12.63,12.81,12.62,12.79,89800
EFX,D,20240108,240.02,247.61,240.02,246.37,1069300
EFXT,D,20240108,4.51,4.51,4.35,4.41,23000
EG,D,20240108,371.87,374.9999,364.65,372.5,437200
EGF,D,20240108,9.9,10,9.9,10,300
EGLE,D,20240108,56,56,53.6133,54.82,290100
EGO,D,20240108,11.82,12.225,11.7901,12.13,1172100
EGP,D,20240108,179.32,182.78,178.97,181.99,271600
EGY,D,20240108,4.51,4.55,4.38,4.55,1178700
EHAB,D,20240108,9.8,10.175,9.73,10.16,476100
EHC,D,20240108,68.09,68.495,67.12,68.02,429900
EHI,D,20240108,7.28,7.31,7.19,7.23,45300
EIC,D,20240108,14.76,14.85,14.75,14.85,140000
EICA,D,20240108,23.13,23.3765,23.08,23.35,16000
EICB,D,20240108,24.95,25,24.89,24.983,8800
EIG,D,20240108,39.76,39.76,39.08,39.48,103000
EIX,D,20240108,72.52,73.25,72.22,73.17,1212900
EL,D,20240108,136.71,139.1,135.855,139.03,2486200
ELAN,D,20240108,15.39,15.85,15.3101,15.55,4921600
ELC,D,20240108,21.37,21.41,21.28,21.35,86300
ELF,D,20240108,139.3,152.5968,139.109,150.65,1654500
ELIQ,D,20240108,0.332,0.332,0.3202,0.3286,101500
ELME,D,20240108,14.22,14.57,14.22,14.57,465000
ELP,D,20240108,8.24,8.29,8.18,8.29,617400
ELPC,D,20240108,7.45,7.6,7.41,7.59,122900
ELS,D,20240108,68.98,69.98,68.98,69.92,624600
ELV,D,20240108,481.63,484.695,468.68,480.05,815700
EMD,D,20240108,9.17,9.19,9.12,9.19,153400
EME,D,20240108,213.17,214.31,210.38,213.83,232100
EMF,D,20240108,11.57,11.6499,11.52,11.64,25600
EMN,D,20240108,88.8,89.105,88.22,88.86,631300
EMO,D,20240108,34.49,34.69,34.46,34.56,16400
EMP,D,20240108,22.32,22.3253,22.1,22.32,6200
EMR,D,20240108,95.08,95.82,94.49,95.77,2045400
ENB,D,20240108,36.7,37.2692,36.475,37.21,4590800
ENFN,D,20240108,9.29,9.35,9.165,9.3,193700
ENIC,D,20240108,3.11,3.12,3.06,3.07,672900
ENJ,D,20240108,21.44,21.454,21.44,21.454,400
ENLC,D,20240108,12.37,12.37,12.165,12.29,1080000
ENO,D,20240108,23.02,23.08,22.9001,23.08,7100
ENOV,D,20240108,56.88,57.72,56.44,57.33,481600
ENR,D,20240108,30.54,31.445,30.54,31.43,408400
ENS,D,20240108,96.76,98.98,96.5,98.97,317700
ENV,D,20240108,47.45,51.41,46.48,51.29,966400
ENVA,D,20240108,55.5,55.95,55.46,55.91,191200
ENZ,D,20240108,1.39,1.4099,1.355,1.4,20700
EOD,D,20240108,4.3,4.35,4.29,4.34,57800
EOG,D,20240108,118.17,118.17,116.06,117.77,4244500
EOI,D,20240108,16.12,16.33,16.03,16.33,106000
EOS,D,20240108,18.32,18.54,18.32,18.51,95100
EOT,D,20240108,16.9,16.93,16.84,16.9,22700
