<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
COLM,D,20230717,76.92,77.5,76.225,77.04,283100
COMM,D,20230717,5.45,5.46,5.0001,5.2,3781700
COMS,D,20230717,1.72,1.7497,1.69,1.72,25000
COMT,D,20230717,26.99,27.04,26.87,26.92,487300
CONL,D,20230717,17.61,18.8399,17.35,17.87,482700
CONN,D,20230717,4.33,4.56,4.21,4.49,161300
CONX,D,20230717,10.255,10.29,10.255,10.29,10200
CONXW,D,20230717,0.11,0.14,0.11,0.1221,5000
COOL,D,20230717,10.85,10.98,10.82,10.87,18000
COOLW,D,20230717,0.0956,0.1389,0.0956,0.13,10500
COOP,D,20230717,52.08,53.37,51.96,52.81,544000
COPJ,D,20230717,21.35,21.35,20.36,20.75,2700
CORT,D,20230717,22.84,23.02,22.63,22.94,374500
COSM,D,20230717,3.03,3.0799,2.98,2.995,316200
COST,D,20230717,546.18,554.21,546.1,552.96,1910200
COWG,D,20230717,22.15,22.41,22.15,22.3907,2500
COYA,D,20230717,4.41,4.75,4.02,4.25,949800
CPAA,D,20230717,10.2264,10.2264,10.225,10.225,1500
CPAAW,D,20230717,0.0486,0.0486,0.0486,0.0486,600
CPHC,D,20230717,23.43,23.43,23.43,23.43,400
CPIX,D,20230717,1.53,1.53,1.51,1.51,4200
CPLP,D,20230717,15.28,15.48,14.96,15,27000
CPOP,D,20230717,0.46,0.46,0.44,0.4572,14900
CPRT,D,20230717,93.57,94.77,93.535,93.74,2207500
CPRX,D,20230717,12.9,13.52,12.87,13.47,1853700
CPSH,D,20230717,2.82,2.9535,2.8,2.89,19100
CPSI,D,20230717,25.33,25.42,25.04,25.13,40700
CPSS,D,20230717,13.02,13.345,12.545,12.69,18000
CPTN,D,20230717,0.67,0.67,0.59,0.614,309800
CPZ,D,20230717,15.47,15.5899,15.2941,15.51,34100
CRAI,D,20230717,102.99,104.56,102.78,104.03,16100
CRBP,D,20230717,7.61,7.92,7.56,7.77,7300
CRBU,D,20230717,6.4,6.56,6.08,6.29,3926000
CRCT,D,20230717,12.48,13.05,12.28,13,201100
CRDF,D,20230717,1.43,1.45,1.4,1.43,87800
CRDL,D,20230717,0.8016,0.8337,0.784,0.784,70900
CRDO,D,20230717,16.9,17.31,16.685,16.79,1735100
CREG,D,20230717,1.59,1.59,1.4189,1.5,66700
CRESW,D,20230717,0.5,0.57,0.5,0.55,20100
CRESY,D,20230717,7.97,8.35,7.935,8.24,135400
CREX,D,20230717,2.85,2.91,2.77,2.8,20500
CREXW,D,20230717,0.0192,0.0232,0.0107,0.0107,2000
CRGE,D,20230717,0.959,1.02,0.9471,0.9721,226400
CRGO,D,20230717,3.67,3.72,3.25,3.58,27500
CRIS,D,20230717,0.805,0.805,0.7623,0.79,377600
CRKN,D,20230717,0.08,0.0876,0.0781,0.0876,6013700
CRMD,D,20230717,3.91,3.9494,3.85,3.87,397900
CRMT,D,20230717,105.48,124.13,104.93,119.52,249700
CRNC,D,20230717,27.03,27.7775,27.03,27.46,398100
CRNT,D,20230717,2.23,2.25,2.1373,2.2,524000
CRNX,D,20230717,20.37,20.81,19.88,19.96,446300
CRON,D,20230717,1.92,1.9299,1.85,1.85,1551200
CROX,D,20230717,124.07,127.49,122.35,127.1,1183900
CRSP,D,20230717,56.79,59.165,56.56,58.22,779600
CRSR,D,20230717,17.62,17.63,17.39,17.5,315800
CRTO,D,20230717,33.93,34.4,33.05,34.18,145800
CRUS,D,20230717,79.13,80.63,78.73,79.97,394000
CRVL,D,20230717,201.78,209.93,199.8,208.31,61900
CRVS,D,20230717,2.46,2.69,2.43,2.63,296600
CRWD,D,20230717,149.07,155.56,148.43,152.73,3687600
CRWS,D,20230717,4.98,5.09,4.98,5.04,10300
CSA,D,20230717,62.27,62.32,62.201,62.201,800
CSB,D,20230717,51.92,52.48,51.85,52.21,18300
CSBR,D,20230717,7.095,7.32,6.785,7.32,4800
CSCO,D,20230717,50.2,50.95,50.14,50.81,16141000
CSF,D,20230717,52.22,52.38,52.22,52.31,3100
CSGP,D,20230717,89.28,90.91,89.05,90.61,1665000
CSGS,D,20230717,52.21,52.6,51.78,51.93,88800
CSIQ,D,20230717,37.05,39,36.84,38.08,2222000
CSLM,D,20230717,10.5,10.7,10.47,10.5,29800
CSLMW,D,20230717,0.0253,0.0255,0.0203,0.0211,9300
CSML,D,20230717,33.4109,33.4109,33.4109,33.4109,100
CSPI,D,20230717,10.85,11.24,10.63,10.76,7600
CSQ,D,20230717,14.85,14.98,14.85,14.94,177900
CSSE,D,20230717,1.08,1.12,1.07,1.1,170500
CSSEL,D,20230717,0.0182,0.0189,0.0182,0.0189,700
CSSEP,D,20230717,13.85,14.307,13.6,13.77,6100
CSTE,D,20230717,5.55,5.59,5.4,5.55,123600
CSTL,D,20230717,15.95,16.69,15.65,16.5,412300
CSTR,D,20230717,12.545,12.78,12.545,12.62,25900
CSWC,D,20230717,20.94,21.19,20.8901,21.07,304800
CSWCZ,D,20230717,25.25,25.35,25.21,25.25,32900
CSWI,D,20230717,161.49,166.19,161.4,166.05,38300
CSX,D,20230717,33.43,33.44,32.79,33.22,14879300
CTAS,D,20230717,496.75,505,492.9,503.67,433500
CTBI,D,20230717,36.4,37.17,36.4,36.5,64200
CTCX,D,20230717,7.7,13.3099,6,9.74,311000
CTCXW,D,20230717,0.3,0.4121,0.2725,0.41,77300
CTEC,D,20230717,14.95,15.4499,14.88,15.35,15800
CTG,D,20230717,7.4,7.58,7.3438,7.44,13500
CTHR,D,20230717,0.9589,0.959,0.932,0.9402,19400
CTIB,D,20230717,1.99,1.99,1.93,1.9533,4700
CTKB,D,20230717,9.03,9.16,8.965,9,1218300
CTLP,D,20230717,8.03,8.215,8.03,8.18,256400
CTMX,D,20230717,1.86,1.885,1.83,1.87,341900
CTRM,D,20230717,0.45,0.46,0.45,0.455,310800
CTRN,D,20230717,18.01,18.82,17.835,18.72,72600
CTSH,D,20230717,68.49,68.9,68.2,68.44,5452600
CTSO,D,20230717,3.35,3.84,3.25,3.71,100700
CTXR,D,20230717,1.18,1.25,1.18,1.24,972400
CUBA,D,20230717,3.96,3.99,3.96,3.99,11800
CUE,D,20230717,4.58,4.89,4.53,4.69,1140200
CUEN,D,20230717,4.61,4.81,4.29,4.48,44400
CULL,D,20230717,10.65,10.65,10.63,10.65,3200
CURI,D,20230717,0.9881,1.06,0.9881,1.04,97100
CUTR,D,20230717,15.75,16.33,15.47,16.09,362000
CVAC,D,20230717,9.94,10.14,9.84,9.92,606200
CVBF,D,20230717,14.44,14.92,14.36,14.77,1085700
CVCO,D,20230717,296.45,304.02,296.45,299.05,52000
CVCY,D,20230717,15.99,16.05,15.33,15.57,25700
CVGI,D,20230717,10.55,10.96,10.36,10.86,266400
CVGW,D,20230717,32.36,36.35,32.18,35.57,337000
CVKD,D,20230717,1.38,1.38,1.26,1.31,683000
CVLG,D,20230717,43.87,44.78,43.6,44.67,63600
CVLT,D,20230717,75.57,76.87,75.57,76.35,213800
CVLY,D,20230717,20,20.57,20,20.4,7600
CVRX,D,20230717,16.07,16.6,15.96,16.52,194800
CVV,D,20230717,6.57,7.28,6.57,7.0235,49100
CWBC,D,20230717,12.45,12.45,12.45,12.45,200
CWBR,D,20230717,3,3.02,2.96,3.01,8700
CWCO,D,20230717,20.46,21.12,20.4023,20.98,136300
CWD,D,20230717,2.1,2.1897,2.07,2.14,51100
CWST,D,20230717,86.93,88.219,86.5,86.76,200500
CXAI,D,20230717,8.41,8.79,8.225,8.54,362000
CXAIW,D,20230717,0.49,0.52,0.414,0.52,342800
CXDO,D,20230717,1.655,1.655,1.61,1.635,3900
CXSE,D,20230717,31.82,32.048,31.64,32.02,39100
CYAN,D,20230717,0.9098,0.9098,0.8809,0.8809,1400
CYBR,D,20230717,163.17,167,162.41,165.2,288200
CYCC,D,20230717,0.59,0.6,0.566,0.575,32100
CYCCP,D,20230717,14.55,14.55,13.5,14,4400
CYCN,D,20230717,3.8,3.905,3.6501,3.82,8900
CYN,D,20230717,0.9689,0.9989,0.92,0.9669,129000
CYRX,D,20230717,14.3,15.98,14.06,15.82,1047900
CYT,D,20230717,2.76,2.76,2.74,2.75,143700
CYTH,D,20230717,1.46,1.5737,1.41,1.5311,29800
CYTK,D,20230717,35.18,35.875,33.8,33.81,593500
CYTO,D,20230717,0.41,0.41,0.3495,0.369,604000
CZFS,D,20230717,70,70.28,67.99,69.44,15100
CZNC,D,20230717,19.5,19.83,19.5,19.52,11600
CZR,D,20230717,52.66,53.5099,52.36,52.47,1656500
CZWI,D,20230717,9.22,9.27,9.17,9.2,2400
DADA,D,20230717,5.95,5.95,5.75,5.88,700100
DAIO,D,20230717,4.35,4.44,4.2799,4.28,10600
DAKT,D,20230717,6.44,6.87,6.44,6.71,702900
DALI,D,20230717,26.7,26.7,26.4501,26.7,4900
DALN,D,20230717,4.23,4.2544,4.16,4.24,15800
DALS,D,20230717,10.27,10.27,10.27,10.27,2600
DAPP,D,20230717,9.08,9.399,8.83,8.89,255200
DARE,D,20230717,0.89,0.9119,0.84,0.8452,688700
DATS,D,20230717,0.501,0.51,0.471,0.4909,54800
DAVE,D,20230717,5.5,5.59,5.5,5.55,12600
DAVEW,D,20230717,0.0217,0.0217,0.021,0.0211,7200
DAWN,D,20230717,11.65,12.25,11.55,11.82,1293300
DAX,D,20230717,30.17,30.43,30.12,30.43,2900
DBGI,D,20230717,0.5912,0.61,0.5657,0.5657,74500
DBTX,D,20230717,3.16,3.39,3.1,3.35,29300
DBVT,D,20230717,1.71,1.73,1.55,1.64,431800
DBX,D,20230717,27.25,27.86,27.18,27.81,3620000
DCBO,D,20230717,38.25,39.46,38.1961,39.25,8100
DCFC,D,20230717,1.12,1.1296,1.07,1.1,713500
DCFCW,D,20230717,0.39,0.39,0.39,0.39,5400
DCGO,D,20230717,9.2,9.56,9.2,9.43,589200
DCOM,D,20230717,18.73,19.51,18.71,19.4,171800
DCOMP,D,20230717,16.15,16.3221,16.15,16.2099,6200
DCPH,D,20230717,14.06,14.4489,13.9,13.9,351700
DCTH,D,20230717,5,5.09,4.72,4.85,122100
DDI,D,20230717,9.29,9.49,9.23,9.44,14100
DDIV,D,20230717,28.84,28.84,28.8039,28.8039,1000
DDOG,D,20230717,109.41,113.6253,109.01,112.77,3532200
DEMZ,D,20230717,27.6,27.73,27.6,27.69,1000
DENN,D,20230717,11.5,11.64,11.1,11.11,736700
DERM,D,20230717,1.75,1.88,1.75,1.81,118100
DFFN,D,20230717,2.954,3.112,2.954,3.0005,3900
DFLI,D,20230717,1.78,1.85,1.73,1.82,2120500
DFLIW,D,20230717,0.1774,0.1774,0.17,0.1736,12900
DGHI,D,20230717,2.17,2.31,2.13,2.21,129900
DGICA,D,20230717,14.13,14.59,14.13,14.35,26000
DGICB,D,20230717,12.95,13.05,12.91,12.91,1400
DGII,D,20230717,41.62,42.35,41.4833,42.25,189400
DGLY,D,20230717,4.08,4.1,4.01,4.04,6900
DGRE,D,20230717,23.58,23.68,23.58,23.65,9700
DGRS,D,20230717,43.21,43.6333,43.21,43.5,13400
DGRW,D,20230717,67.02,67.42,66.94,67.29,462900
DH,D,20230717,11.69,12.05,11.64,12,381300
DHAC,D,20230717,11.85,11.85,11.85,11.85,300
DHACW,D,20230717,0.0575,0.06,0.0575,0.06,3800
DHC,D,20230717,2.53,2.72,2.48,2.68,1378200
DHCA,D,20230717,10.27,10.27,10.265,10.265,1100
DHCAW,D,20230717,0.0356,0.0557,0.0285,0.0285,3500
DHCNI,D,20230717,12.7821,13.29,12.7821,13.07,20800
DHCNL,D,20230717,14.41,14.44,14.162,14.44,2000
DHIL,D,20230717,180.57,183.05,180,183.05,8300
DIBS,D,20230717,4.07,4.18,3.93,3.94,61900
DICE,D,20230717,46.64,46.78,46.62,46.73,892100
DIOD,D,20230717,93.61,96.685,92.46,95.67,236200
DISH,D,20230717,6.55,6.585,6.385,6.47,9372200
DIST,D,20230717,10.385,10.385,10.385,10.385,400
DISTR,D,20230717,0.1882,0.24,0.1801,0.222,2600
DISTW,D,20230717,0.1,0.16,0.1,0.16,1300
DIVD,D,20230717,29.77,29.83,29.77,29.8079,1100
DJCO,D,20230717,289.9999,290.04,289.9999,290.04,2200
DKNG,D,20230717,30.55,31.61,30.4,31.24,8338100
DLHC,D,20230717,10.05,10.15,9.6818,10.01,81800
DLO,D,20230717,13.64,14.15,13.55,14.14,617600
DLPN,D,20230717,1.81,2.09,1.81,2,103500
DLTH,D,20230717,6.28,6.39,6.28,6.34,40900
DLTR,D,20230717,147.41,149.86,147.288,149.11,1368600
DMAC,D,20230717,3.76,4.15,3.76,4.09,219000
DMAQ,D,20230717,11.66,11.99,11.43,11.79,33200
DMAQR,D,20230717,0.175,0.175,0.175,0.175,2000
DMAT,D,20230717,18.8,18.9999,18.79,18.96,1700
DMLP,D,20230717,32.44,32.45,32.1,32.38,35600
DMRC,D,20230717,29.16,30.115,28.95,29.74,64600
DMTK,D,20230717,3.26,3.41,3.2218,3.33,243300
DMXF,D,20230717,61.73,62.0499,61.615,61.985,15900
DNLI,D,20230717,29.44,29.955,29.29,29.5,344400
DNUT,D,20230717,15.27,15.57,15.1597,15.44,821200
DOCU,D,20230717,52.39,53.19,51.64,52.76,2359100
DOGZ,D,20230717,0.8,0.811,0.765,0.79,71400
DOMH,D,20230717,2.84,2.8922,2.725,2.85,9600
DOMO,D,20230717,15.86,16.91,15.71,16.37,612900
DOOO,D,20230717,81.28,82.29,81.23,81.4,28100
DORM,D,20230717,84.03,84.03,81.22,81.7,121900
DOX,D,20230717,96.93,97.54,96.46,96.55,562500
DOYU,D,20230717,1.07,1.13,1.04,1.08,634600
DPCS,D,20230717,10.49,10.505,10.49,10.49,2400
DPRO,D,20230717,1.1,1.12,1.02,1.06,402300
DRCT,D,20230717,2.84,2.8999,2.76,2.81,6200
DRIO,D,20230717,3.92,4.04,3.91,3.98,42400
DRIV,D,20230717,26.97,27.2457,26.835,27.17,141000
DRMA,D,20230717,1.61,1.64,1.58,1.6,20200
DRMAW,D,20230717,0.0281,0.0281,0.0278,0.028,6900
DRRX,D,20230717,4.95,5.0397,4.84,4.99,91700
DRS,D,20230717,16.99,17.55,16.95,17.23,709800
DRTS,D,20230717,4.07,4.17,4.04,4.17,19700
DRTSW,D,20230717,0.3752,0.3752,0.3752,0.3752,1000
DRTT,D,20230717,0.26,0.2632,0.2426,0.245,106200
DRUG,D,20230717,3.68,4.37,3.6111,4,550600
DRVN,D,20230717,26.9,26.92,26.46,26.66,492400
DSGN,D,20230717,6.94,7.11,6.88,6.98,128400
DSGR,D,20230717,51.78,53.51,51.78,53.5,18400
DSGX,D,20230717,79.98,80.67,79.66,80.25,52200
DSKE,D,20230717,7.35,7.35,7.24,7.26,172300
DSP,D,20230717,4.69,4.93,4.69,4.79,130000
DSWL,D,20230717,2.6,2.69,2.58,2.69,10200
DTI,D,20230717,4.48,4.64,4.29,4.32,48500
DTIL,D,20230717,0.6895,0.71,0.6651,0.6651,974600
DTOCW,D,20230717,0.132,0.1579,0.132,0.1579,300
DTSS,D,20230717,0.829,0.84,0.8,0.839,21300
DTST,D,20230717,2.59,2.63,2.5442,2.59,28400
DTSTW,D,20230717,0.1888,0.2188,0.1888,0.2053,20600
DUNE,D,20230717,10.02,10.02,9.99,9.9901,1600
DUNEU,D,20230717,9.97,9.97,9.97,9.97,100
DUNEW,D,20230717,0.0358,0.0358,0.0358,0.0358,200
DUO,D,20230717,0.7,0.75,0.3926,0.395,3111600
DUOL,D,20230717,150,159.04,148.875,158.48,389800
DUOT,D,20230717,6.42,6.7299,6.24,6.53,33900
DVAL,D,20230717,11.83,11.9625,11.83,11.9478,13400
DVAX,D,20230717,13.93,14.21,13.88,14.17,1166500
DVLU,D,20230717,24.0099,24.0099,23.9498,23.9498,700
DVOL,D,20230717,26.23,26.2842,26.22,26.25,7300
DVY,D,20230717,114.51,114.8045,114.02,114.44,606100
DWAC,D,20230717,13.1,13.34,13.025,13.25,236900
DWACU,D,20230717,15.19,15.19,15.19,15.19,200
DWACW,D,20230717,3.6,3.85,3.44,3.55,29500
DWAS,D,20230717,80.26,81.9,80.26,81.53,21700
DWAW,D,20230717,32.41,32.465,32.3101,32.465,5400
DWMC,D,20230717,32,32.7258,32,32.7258,2600
DWSH,D,20230717,8.38,8.42,8.37,8.39,21000
DWUS,D,20230717,37.72,37.7256,37.64,37.7256,3300
DXCM,D,20230717,136.7,138.4,136.365,137.45,2290500
DXGE,D,20230717,36.0962,36.215,36.0962,36.215,200
DXJS,D,20230717,52.24,52.6,52.24,52.37,14400
DXLG,D,20230717,4.74,4.99,4.705,4.91,537000
DXPE,D,20230717,37.19,38.27,37.19,37.77,157100
DXR,D,20230717,9.92,10.1099,9.92,10.0961,2300
DXYN,D,20230717,1.22,1.23,1.21,1.2127,3200
DYAI,D,20230717,1.89,1.92,1.87,1.87,20000
DYN,D,20230717,11.2,11.56,11,11.08,502600
DYNT,D,20230717,0.761,0.88,0.761,0.8347,8500
DYTA,D,20230717,26.23,26.387,26.22,26.25,228000
DZSI,D,20230717,3.95,4.14,3.93,3.95,510700
EA,D,20230717,138.29,140.3,137.67,138.25,2883300
EAC,D,20230717,10.64,10.66,10.64,10.66,2000
EAR,D,20230717,4.43,4.56,4.43,4.49,7200
EAST,D,20230717,2.98,2.98,2.82,2.9,37100
EBAY,D,20230717,46.06,47.365,45.96,47.19,5192400
EBC,D,20230717,12.98,13.43,12.93,13.35,632400
EBET,D,20230717,0.105,0.105,0.088,0.0949,6259200
EBIX,D,20230717,22.28,28.1,21.56,27.65,1245300
EBIZ,D,20230717,19.41,19.79,19.41,19.71,4800
EBMT,D,20230717,13.03,13.3,13.03,13.2,72600
EBON,D,20230717,10.32,10.45,9.5,9.99,85600
EBTC,D,20230717,28.06,28.86,28.06,28.64,17500
ECBK,D,20230717,12.855,13,12.855,13,15600
ECOR,D,20230717,4.68,4.7099,4.565,4.565,3000
ECOW,D,20230717,20.11,20.14,19.9606,20.14,26200
ECPG,D,20230717,51.65,52.72,51.5025,52.13,103900
ECX,D,20230717,5.99,6.24,5.99,6.06,180200
EDAP,D,20230717,8.82,8.99,8.72,8.72,28800
EDBL,D,20230717,1.24,1.27,1.2201,1.2308,11100
EDBLW,D,20230717,0.0276,0.0276,0.011,0.011,3500
EDIT,D,20230717,8.58,8.88,8.48,8.59,1260300
EDOC,D,20230717,11.97,12.099,11.95,12.065,17500
EDRY,D,20230717,14.24,14.24,13.9016,14.13,10000
EDSA,D,20230717,0.78,0.85,0.78,0.816,283900
EDTK,D,20230717,1.25,1.33,1.2,1.2,29800
EDUC,D,20230717,1.22,1.3,1.2173,1.25,25100
EDUT,D,20230717,21.29,21.29,21.09,21.09,500
EEFT,D,20230717,116.35,117.16,115.59,117.02,238300
EEIQ,D,20230717,1.86,2.06,1.58,1.61,36400
EEMA,D,20230717,68.2,68.53,67.87,68.47,70200
EFAS,D,20230717,13.86,13.91,13.86,13.87,600
EFHT,D,20230717,10.3899,10.39,10.3897,10.39,3500
EFHTR,D,20230717,0.17,0.17,0.17,0.17,100
EFOI,D,20230717,2,2.29,2,2.16,46900
EFRA,D,20230717,28.6653,28.6653,28.6653,28.6653,100
EFSC,D,20230717,41.58,42.5,41.58,41.78,124400
EFSCP,D,20230717,15.41,15.54,15.41,15.5,3800
EFTR,D,20230717,0.76,0.7999,0.7547,0.7819,189900
EFTRW,D,20230717,0.16,0.18,0.16,0.18,1200
EGAN,D,20230717,7.21,7.47,7.21,7.42,42000
EGBN,D,20230717,23.37,24.11,23.23,23.77,285500
EGHT,D,20230717,4.53,4.55,4.38,4.47,2069500
EGIO,D,20230717,0.81,0.86,0.81,0.8401,890200
EGLX,D,20230717,0.58,0.58,0.525,0.525,104500
EGRX,D,20230717,18.42,18.64,18.02,18.35,156800
EH,D,20230717,18.45,19.34,18,19.27,808500
EHTH,D,20230717,7.87,8.15,7.83,8.09,212300
EIGR,D,20230717,0.7815,0.83,0.73,0.73,287400
EJH,D,20230717,0.122,0.1298,0.12,0.127,1017600
EKG,D,20230717,18.49,18.51,18.4739,18.4739,400
EKSO,D,20230717,1.22,1.2699,1.16,1.16,69800
ELBM,D,20230717,0.99,1.06,0.94,1.05,272400
ELDN,D,20230717,1.46,1.5015,1.37,1.41,47900
ELEV,D,20230717,1.48,1.605,1.41,1.55,355400
ELOX,D,20230717,7.8,7.96,6.85,7.44,314100
ELSE,D,20230717,4.4299,4.44,4.375,4.375,4800
ELTK,D,20230717,10.08,10.08,9.08,9.08,79600
ELTX,D,20230717,10.68,11.05,10.26,10.26,62100
ELVA,D,20230717,5.16,5.16,5.035,5.07,18600
ELVN,D,20230717,18.31,18.78,18.035,18.6,87800
ELYM,D,20230717,2.81,2.9799,2.75,2.94,6800
ELYS,D,20230717,0.6946,0.7086,0.64,0.6422,166800
EM,D,20230717,0.959,0.9999,0.9353,0.98,16300
EMB,D,20230717,86.88,87.14,86.85,87.07,2214500
EMBC,D,20230717,21.23,21.365,19.991,20.22,786100
EMBK,D,20230717,2.87,2.88,2.87,2.87,80200
EMBKW,D,20230717,0.0121,0.0149,0.011,0.0149,59500
EMCB,D,20230717,62.68,62.69,62.66,62.66,800
EMCGR,D,20230717,0.1236,0.1236,0.1235,0.1235,200
EMIF,D,20230717,22.21,22.21,22.21,22.21,100
EMKR,D,20230717,0.897,0.897,0.848,0.863,143000
EML,D,20230717,18.0047,18.235,18,18,2700
EMLD,D,20230717,10.37,10.38,10.37,10.38,155400
EMLDU,D,20230717,10.39,10.39,10.39,10.39,100
EMLDW,D,20230717,0.0645,0.0645,0.0645,0.0645,100
EMXC,D,20230717,53.76,53.97,53.5101,53.95,502100
EMXF,D,20230717,36.34,36.68,36.33,36.6252,10500
ENERR,D,20230717,0.1,0.1,0.0788,0.0873,106900
ENERW,D,20230717,0.03,0.03,0.026,0.026,9400
ENG,D,20230717,0.4,0.408,0.38,0.4001,72000
ENLT,D,20230717,18.88,19.08,18.61,19.02,43900
ENLV,D,20230717,2.35,2.35,2.26,2.31,20300
ENOB,D,20230717,0.6,0.64,0.5779,0.601,302500
ENPH,D,20230717,178.11,191.305,175.5,189.67,4687300
ENSC,D,20230717,1.97,2.02,1.95,1.98,71900
ENSG,D,20230717,91.01,91.5652,89.93,89.94,220500
ENTA,D,20230717,19.24,19.63,18.85,18.88,196700
ENTFW,D,20230717,0.06,0.0639,0.0481,0.0507,24100
ENTG,D,20230717,108.5,112.3,108.295,111.74,1006100
ENTX,D,20230717,0.8,0.8476,0.8,0.8476,22800
ENVB,D,20230717,2.73,2.93,2.715,2.78,190300
ENVX,D,20230717,20.56,21.77,20.24,21.41,6319000
ENZL,D,20230717,50.12,50.4099,49.99,50.4,11200
EOLS,D,20230717,7.41,7.48,7.31,7.32,367800
EOSE,D,20230717,3.51,3.735,3.37,3.58,6255800
EOSEW,D,20230717,1.08,1.15,1.03,1.15,7300
EPIX,D,20230717,2.84,2.941,2.71,2.71,17400
EPOW,D,20230717,2.48,2.48,2.33,2.3913,11100
EPSN,D,20230717,5.75,5.8248,5.61,5.61,86400
EQ,D,20230717,0.84,0.869,0.825,0.845,91200
EQIX,D,20230717,804.18,811.99,802.42,807.57,358000
EQRR,D,20230717,50.38,50.76,50.38,50.72,1400
EQRX,D,20230717,2.01,2.045,1.985,2,1225600
EQRXW,D,20230717,0.135,0.1988,0.135,0.1919,1200
ERAS,D,20230717,2.63,2.65,2.55,2.59,365000
ERET,D,20230717,25.39,25.39,25.355,25.355,200
ERIC,D,20230717,4.92,4.97,4.87,4.92,20498900
ERIE,D,20230717,206.73,208.21,204.89,205.66,76700
ERII,D,20230717,29.26,30.568,29.26,30.25,879700
ERNA,D,20230717,2.78,2.8,2.36,2.3601,27400
ESCA,D,20230717,13.1,13.22,12.82,13.16,24400
ESEA,D,20230717,21.05,21.05,20.09,20.17,22600
ESGD,D,20230717,74.1,74.46,73.99,74.38,182600
ESGE,D,20230717,32.73,32.92,32.615,32.92,640200
ESGR,D,20230717,248.57,256.45,248.57,255.18,32300
ESGRO,D,20230717,24.52,24.6743,24.5,24.5935,2600
ESGRP,D,20230717,24.39,24.44,24.115,24.24,46700
ESGU,D,20230717,98.81,99.5594,98.81,99.34,476000
ESHAU,D,20230717,10.185,10.185,10.185,10.185,100
ESLT,D,20230717,210.18,211.5,209.7361,211.5,19300
ESMV,D,20230717,23.92,23.94,23.909,23.909,4600
ESOA,D,20230717,2.98,2.9999,2.86,2.86,30000
ESPO,D,20230717,58.21,58.75,58.02,58.72,14100
ESPR,D,20230717,1.44,1.515,1.41,1.49,1378100
ESQ,D,20230717,45.91,47.6,45.91,47.44,48000
ESSA,D,20230717,15.08,15.08,14.83,15,36500
ESTA,D,20230717,70.65,71.925,70.1925,71.19,103500
ETAO,D,20230717,0.4656,0.5154,0.4605,0.4852,86500
ETEC,D,20230717,26.72,26.72,26.72,26.72,100
ETNB,D,20230717,18.36,18.9299,18.26,18.42,588400
ETON,D,20230717,2.92,3.04,2.92,2.99,27100
ETSY,D,20230717,91.5,93.67,90.22,93.4,1714900
EUDA,D,20230717,0.61,0.6405,0.6,0.6084,1322000
EUFN,D,20230717,19.74,19.88,19.73,19.83,205800
EVAX,D,20230717,1.3,1.31,1.24,1.26,33800
EVBG,D,20230717,30.24,30.71,30.02,30.63,290200
EVCM,D,20230717,11.85,12.21,11.85,12.13,88300
EVER,D,20230717,6.83,6.91,6.53,6.67,519400
EVGN,D,20230717,1.16,1.18,1.07,1.105,2500200
EVGO,D,20230717,4.03,4.695,4.01,4.37,6855800
EVGOW,D,20230717,0.6799,0.76,0.5807,0.69,37600
EVGR,D,20230717,10.82,10.82,10.81,10.8196,2400
EVGRW,D,20230717,0.0352,0.0375,0.0352,0.0353,500
EVLO,D,20230717,3.62,3.7592,3.52,3.55,72300
EVLV,D,20230717,6,6.98,5.9,6.73,4827400
EVLVW,D,20230717,1.4,1.65,1.39,1.56,338300
EVMT,D,20230717,21.85,21.85,21.73,21.73,2500
EVO,D,20230717,12.25,12.36,12.24,12.325,12200
EVOK,D,20230717,1.7,1.7199,1.68,1.69,3600
EVRG,D,20230717,59.91,60.15,59.045,59.45,785100
EVTV,D,20230717,2.97,3.08,2.95,2.95,46300
EWBC,D,20230717,56.54,57.91,56.4,57.74,710300
EWCZ,D,20230717,18.64,19.18,18.54,19.03,119500
EWEB,D,20230717,22.69,22.69,22.69,22.69,100
EWJV,D,20230717,27.54,27.68,27.48,27.6,40800
EWTX,D,20230717,7.24,7.53,7.2,7.27,139100
EWZS,D,20230717,14.6,14.895,14.5004,14.84,299800
EXAI,D,20230717,7.14,7.5942,7.055,7.32,501000
EXAS,D,20230717,96.88,98.13,96.04,97.57,787800
EXC,D,20230717,42,42.09,41.555,41.78,5080800
EXEL,D,20230717,19.39,19.57,19.185,19.19,1736300
EXFY,D,20230717,7.75,7.945,7.685,7.74,496000
EXLS,D,20230717,157.9,160.78,157.685,158.76,164100
EXPD,D,20230717,121.2,122.35,120.214,122.01,616600
EXPE,D,20230717,118.06,121.58,117.33,121.14,2138100
EXPI,D,20230717,24.13,24.98,23.8601,24.63,1454600
EXPO,D,20230717,95.32,96.6661,95.02,95.93,206700
EXTR,D,20230717,26.73,27.72,26.62,27.49,1313900
EYE,D,20230717,23.65,24.43,23.34,24.1,1725800
EYEN,D,20230717,2.42,2.55,2.4,2.48,224900
EYPT,D,20230717,11.1,11.6299,10.62,11.01,723200
EZFL,D,20230717,2.4,2.4,2.1576,2.34,3300
EZGO,D,20230717,2.05,2.07,1.9201,2.02,41100
EZPW,D,20230717,8.72,8.875,8.72,8.78,507900
FA,D,20230717,15.32,15.54,15.32,15.39,214100
FAAR,D,20230717,28.5,28.5667,28.3901,28.45,53900
