<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
CUTR,D,20231010,4.22,4.79,4.19,4.78,804636
CVAC,D,20231010,6.16,6.32,6.1,6.25,347304
CVBF,D,20231010,16.39,16.56,16.26,16.46,729708
CVCO,D,20231010,268.57,276.14,268.57,272.42,57883
CVCY,D,20231010,14.13,14.36,14.1,14.12,15596
CVGI,D,20231010,7.77,7.91,7.64,7.65,185479
CVGW,D,20231010,25.63,26.23,25.14,26.18,175405
CVKD,D,20231010,0.63,0.6745,0.6001,0.6376,21162
CVLG,D,20231010,45.66,46.35,45.66,46,31822
CVLT,D,20231010,68.86,69.76,68.86,69.05,172233
CVLY,D,20231010,18.94,19.38,18.94,19.16,9205
CVRX,D,20231010,14.75,15.27,14.53,15.19,38103
CVV,D,20231010,6.94,6.94,6.67,6.67,1087
CWBC,D,20231010,12.61,12.61,12.61,12.61,538
CWBR,D,20231010,2.88,2.888,2.83,2.83,8027
CWCO,D,20231010,31.1,31.28,30.2,31.09,124444
CWD,D,20231010,1.4,1.42,1.4,1.42,6706
CWST,D,20231010,77.68,78.81,75.79,78.09,199984
CXAI,D,20231010,1.65,1.67,1.61,1.63,248305
CXAIW,D,20231010,0.1001,0.1103,0.0929,0.0929,10090
CXDO,D,20231010,1.95,2.02,1.95,1.95,22975
CXSE,D,20231010,29.65,30.06,29.65,30.01,13548
CYAN,D,20231010,0.87,0.87,0.87,0.87,313
CYBR,D,20231010,168.27,169.19,163.43,166.94,818630
CYCC,D,20231010,0.38,0.42,0.38,0.4,92901
CYCCP,D,20231010,18,20.3,13.93,13.93,23090
CYCN,D,20231010,3.43,4.04,3.43,3.61,12613
CYN,D,20231010,0.4476,0.485,0.4206,0.4299,145945
CYRX,D,20231010,12.22,13,12,12.78,383193
CYT,D,20231010,2.98,3.03,2.97,3,8337
CYTH,D,20231010,1.07,1.13,1.07,1.09,16164
CYTK,D,20231010,31.79,35.05,31.79,34.87,4298969
CYTO,D,20231010,0.22,0.23,0.21,0.23,43359
CZFS,D,20231010,46.55,48.52,46.15,46.75,23500
CZNC,D,20231010,18.3,18.41,18.06,18.06,13065
CZR,D,20231010,45.1,46.49,45.1,45.76,1896166
CZWI,D,20231010,9.34,9.35,9.18,9.18,1568
DADA,D,20231010,4.32,4.54,4.32,4.47,842256
DAIO,D,20231010,3.83,3.84,3.75,3.75,5744
DAKT,D,20231010,9.29,9.65,9.29,9.39,430612
DALI,D,20231010,25.12,25.15,25.03,25.03,1044
DALN,D,20231010,4.5,4.65,4.43,4.43,14332
DAPP,D,20231010,5.37,5.62,5.37,5.48,34359
DARE,D,20231010,0.46,0.4799,0.4587,0.4631,129098
DASH,D,20231010,76.33,81.61,76.09,81.43,4947133
DATS,D,20231010,2.18,2.34,2.16,2.24,2478
DATSW,D,20231010,0.04,0.04,0.03,0.04,2105
DAVE,D,20231010,5.35,5.76,5.35,5.57,4667
DAVEW,D,20231010,0.0262,0.0262,0.0262,0.0262,220
DAWN,D,20231010,11.62,12.08,11.62,11.8,715952
DAX,D,20231010,27.02,27.44,27.02,27.44,8582
DBGI,D,20231010,7.81,8.38,7.51,7.55,55525
DBGIW,D,20231010,6,6,6,6,824
DBVT,D,20231010,1.21,1.23,1.19,1.2,108438
DBX,D,20231010,27.92,28.28,27.85,27.93,2993783
DCBO,D,20231010,39.78,40.96,39.78,40.4,23413
DCFC,D,20231010,0.37,0.44,0.36,0.43,3239021
DCFCW,D,20231010,0.15,0.21,0.15,0.2,13535
DCGO,D,20231010,5.99,6.04,5.72,5.84,763827
DCOM,D,20231010,20.31,20.81,20.23,20.45,91206
DCOMP,D,20231010,14.95,15.2,14.95,14.95,13466
DCPH,D,20231010,10.5,11.53,10.49,11.45,2088760
DCTH,D,20231010,3.73,3.9,3.7,3.78,169431
DDI,D,20231010,8.04,8.22,7.99,7.99,6465
DDIV,D,20231010,27.75,27.75,27.75,27.75,27
DDOG,D,20231010,90.73,93.65,90.51,91.63,4373301
DECA,D,20231010,10.91,10.92,10.91,10.91,67729
DECAU,D,20231010,10.96,10.96,10.96,10.96,10400
DEMZ,D,20231010,26.74,27.04,26.74,26.84,5694
DENN,D,20231010,8.65,8.73,8.36,8.37,656615
DERM,D,20231010,2.86,3,2.86,2.92,9883
DFLI,D,20231010,1.3,1.48,1.3,1.45,465876
DFLIW,D,20231010,0.1,0.1,0.0806,0.0923,49672
DGHI,D,20231010,1.04,1.13,1.03,1.09,47466
DGICA,D,20231010,14.52,14.52,14.32,14.34,20559
DGII,D,20231010,25.45,26.25,25.34,25.74,220925
DGLY,D,20231010,2.43,2.43,2.27,2.32,6413
DGRE,D,20231010,22.19,22.35,22.19,22.35,11245
DGRS,D,20231010,41.11,41.16,40.84,40.84,5322
DGRW,D,20231010,64.12,64.59,63.98,64.22,588928
DH,D,20231010,7.44,7.68,7.41,7.44,514569
DHAC,D,20231010,11.95,11.99,11.94,11.99,13923
DHACW,D,20231010,0.027,0.04,0.0193,0.0394,23319
DHC,D,20231010,1.84,2.08,1.84,1.98,1149153
DHCA,D,20231010,10.55,10.55,10.55,10.55,926
DHCAW,D,20231010,0.07,0.07,0.06,0.06,22682
DHCNI,D,20231010,14.01,14.2,13.84,14.2,7304
DHCNL,D,20231010,15.19,15.19,15.13,15.13,1862
DHIL,D,20231010,165.61,167.46,161,161.3,44065
DIBS,D,20231010,3.78,3.94,3.73,3.82,35184
DIOD,D,20231010,79.91,81.2,78.94,80.06,175112
DISA,D,20231010,10.99,10.99,10.65,10.65,1102
DISH,D,20231010,5.08,5.31,5.08,5.15,6588422
DIST,D,20231010,10.51,10.51,10.51,10.51,670
DISTR,D,20231010,0.14,0.14,0.14,0.14,301
DISTW,D,20231010,0.02,0.02,0.02,0.02,301
DIVD,D,20231010,29.3,29.3,29.3,29.3,0
DJCO,D,20231010,304.99,304.99,304.99,304.99,1142
DKDCA,D,20231010,11.47,11.47,11.25,11.25,601990
DKDCU,D,20231010,11.25,11.25,11.25,11.25,100
DKNG,D,20231010,29.9,30.71,29.85,30.27,8901798
DLHC,D,20231010,14.05,14.54,13.5,14.24,26923
DLO,D,20231010,18.51,19.55,18.51,19.36,707285
DLPN,D,20231010,2,2.07,2,2.01,25333
DLTH,D,20231010,5.57,5.74,5.4,5.67,21235
DLTR,D,20231010,106.03,109.46,105.65,108.12,2730942
DMAC,D,20231010,2.21,2.34,2.2,2.24,29963
DMAQ,D,20231010,11.62,11.62,11.62,11.62,7562
DMAT,D,20231010,15.54,15.8,15.54,15.73,4355
DMK,D,20231010,0.57,0.71,0.57,0.62,1741371
DMLP,D,20231010,29.45,29.69,28.89,28.92,84026
DMRC,D,20231010,31.65,32.58,31.65,31.84,46906
DMTK,D,20231010,1.45,1.55,1.4,1.5,221502
DMXF,D,20231010,57.47,57.79,57.47,57.56,15505
DNLI,D,20231010,20.99,21.89,20.88,21.65,821532
DNTH,D,20231010,11.51,12.15,11.51,11.61,7748
DNUT,D,20231010,12.45,12.69,12.43,12.45,885711
DOCU,D,20231010,42.38,43.07,42.28,42.35,3601023
DOGZ,D,20231010,0.4303,0.4311,0.4303,0.4311,1660
DOMH,D,20231010,2.22,2.28,2.21,2.22,2934
DOMO,D,20231010,9.69,9.88,9.6,9.65,282525
DOOO,D,20231010,76.11,78.03,76.11,77.84,64718
DORM,D,20231010,77.95,78.4,76.78,77,62149
DOX,D,20231010,84.66,85.27,83.87,84.01,882803
DOYU,D,20231010,0.96,1.01,0.96,0.99,196102
DPCS,D,20231010,10.74,10.74,10.74,10.74,107
DPRO,D,20231010,0.79,0.79,0.74,0.76,110376
DRCT,D,20231010,2.57,2.73,2.57,2.63,37746
DRCTW,D,20231010,0.36,0.36,0.36,0.36,7474
DRIO,D,20231010,2.86,2.98,2.77,2.87,94485
DRIV,D,20231010,23.09,23.49,23.02,23.41,114583
DRMA,D,20231010,0.95,0.9998,0.9451,0.96,33790
DRRX,D,20231010,2.33,2.56,2.3272,2.49,312338
DRS,D,20231010,17.93,18.66,17.91,18.14,1002964
DRTS,D,20231010,3.55,3.55,3.42,3.54,6088
DRTSW,D,20231010,0.25,0.25,0.25,0.25,100
DRUG,D,20231010,1.43,1.51,1.43,1.51,18744
DRVN,D,20231010,11.71,12.09,11.57,11.98,1812547
DSGN,D,20231010,2.21,2.32,2.21,2.29,178353
DSGR,D,20231010,31.51,32.84,30.55,31.86,44320
DSGX,D,20231010,74.68,74.75,73.8,73.86,73912
DSKE,D,20231010,4.7,4.84,4.64,4.8,257621
DSP,D,20231010,5.34,5.53,5.34,5.45,34907
DTCK,D,20231010,3.03,3.23,2.9,3.1,81521
DTI,D,20231010,3.82,3.9285,3.8,3.825,3546
DTIL,D,20231010,0.31,0.3448,0.3065,0.3065,1221381
DTSS,D,20231010,0.215,0.22,0.201,0.22,201564
DTST,D,20231010,3.44,3.58,3.42,3.45,32272
DTSTW,D,20231010,0.2111,0.2111,0.2111,0.2111,306
DUET,D,20231010,10.7,10.7,10.7,10.7,100
DUNE,D,20231010,10.14,10.14,10.14,10.14,1314
DUNEW,D,20231010,0.04,0.04,0.04,0.04,104
DUO,D,20231010,0.73,0.749,0.73,0.749,15472
DUOL,D,20231010,175,179.02,173.03,175.59,436521
DUOT,D,20231010,4.73,4.75,4.54,4.75,4681
DVAL,D,20231010,11.58,11.69,11.58,11.6526,2190
DVAX,D,20231010,14.73,15.09,14.66,14.68,1706212
DVLU,D,20231010,22.76,22.76,22.76,22.76,5
DVOL,D,20231010,25.25,25.38,25.22,25.27,15417
DVY,D,20231010,106.88,107.82,106.88,107.36,543810
DWAC,D,20231010,15.9,16.21,15.87,15.95,103407
DWACW,D,20231010,4.66,4.85,4.57,4.79,8640
DWAS,D,20231010,74.33,75.14,74.33,74.51,43306
DWAW,D,20231010,30.96,31.05,30.96,31.05,916
DWMC,D,20231010,32.1828,32.1828,32.097,32.097,1000
DWSH,D,20231010,9.51,9.51,9.3,9.36,358158
DWSN,D,20231010,2.28,2.43,2.28,2.29,7882
DWUS,D,20231010,36.15,36.56,36.15,36.36,2059
DXCM,D,20231010,82.91,86.4,81.11,85.21,5170196
DXGE,D,20231010,35.04,35.04,34.96,34.96,115
DXJS,D,20231010,28.7,28.77,28.57,28.72,53929
DXLG,D,20231010,4.33,4.49,4.32,4.46,316479
DXPE,D,20231010,35.25,35.7,34.96,35.02,32402
DXR,D,20231010,9.21,9.2123,8.84,8.84,3645
DXYN,D,20231010,0.5855,0.75,0.575,0.7148,65483
DYAI,D,20231010,1.98,2.04,1.96,1.96,11414
DYN,D,20231010,8.98,9.19,8.57,8.99,634213
DYNT,D,20231010,0.7172,0.7199,0.6901,0.7,5911
DYTA,D,20231010,25.1,25.14,25.04,25.06,29011
DZSI,D,20231010,1.79,1.85,1.74,1.81,105185
EA,D,20231010,126.48,129.1,126,128.08,3544679
EAC,D,20231010,10.88,10.88,10.88,10.88,100
EAR,D,20231010,2.03,2.03,1.89,1.93,16405
EAST,D,20231010,1.8,1.99,1.76,1.95,37210
EBAY,D,20231010,43.48,43.82,43.27,43.52,5210859
EBC,D,20231010,12.26,12.52,12.19,12.36,659418
EBET,D,20231010,0.3948,0.578,0.3825,0.54,21540611
EBIX,D,20231010,7.5,8.4,6.59,6.8,1483208
EBIZ,D,20231010,18,18.21,18,18.11,9232
EBMT,D,20231010,11.76,11.8,11.5,11.64,23868
EBON,D,20231010,7.18,7.38,7.1,7.1,7636
EBTC,D,20231010,27.67,28.26,27.4,27.82,11337
ECBK,D,20231010,10.69,10.77,10.57,10.77,4780
ECOR,D,20231010,5.58,5.8,5.35,5.39,26721
ECOW,D,20231010,18.71,19.01,18.71,18.98,11053
ECPG,D,20231010,49.99,50.64,49.89,49.97,81129
ECX,D,20231010,3.61,3.99,3.55,3.94,624410
ECXWW,D,20231010,0.0495,0.0495,0.0495,0.0495,510
EDAP,D,20231010,6.59,6.85,6.4,6.82,106634
EDBL,D,20231010,0.5824,0.5899,0.5668,0.5754,110605
EDBLW,D,20231010,0.0172,0.0173,0.0172,0.0173,530
EDIT,D,20231010,7.02,7.44,7.01,7.25,1349635
EDOC,D,20231010,8.9,9.19,8.86,9.12,26424
EDSA,D,20231010,0.6,0.6,0.39,0.41,891380
EDTK,D,20231010,0.95,0.95,0.9,0.91,2994
EDUC,D,20231010,1.05,1.08,1.05,1.07,3006
EDUT,D,20231010,21.4753,21.4753,21.4753,21.4753,17
EEFT,D,20231010,75.45,77.5,75.27,77.49,505293
EEIQ,D,20231010,1.1,1.1,1.05,1.07,16337
EEMA,D,20231010,63.04,63.78,63.04,63.64,19199
EFAS,D,20231010,13.21,13.24,13.21,13.24,974
EFHT,D,20231010,10.63,10.63,10.63,10.63,1351
EFOI,D,20231010,1.95,2,1.73,1.75,21542
EFRA,D,20231010,26.0532,26.0532,26.0532,26.0532,100
EFSC,D,20231010,37.53,37.86,37.42,37.72,154978
EFSCP,D,20231010,15.47,15.47,15.47,15.47,303
EFTR,D,20231010,0.58,0.6,0.57,0.6,173322
EGAN,D,20231010,6.42,6.59,6.33,6.37,50421
EGBN,D,20231010,20.16,20.61,20.16,20.54,256835
EGHT,D,20231010,2.46,2.56,2.45,2.48,1056878
EGIO,D,20231010,0.75,0.82,0.7312,0.782,470061
EGLX,D,20231010,0.33,0.36,0.33,0.36,131159
EGRX,D,20231010,13.82,14.4,13.77,13.82,117111
EHTH,D,20231010,7.8,8.38,7.8,8.29,163931
EIGR,D,20231010,0.2744,0.2963,0.26,0.271,136309
EJH,D,20231010,1.35,1.57,1.35,1.51,6426032
EKG,D,20231010,13.94,14,13.94,14,494
EKSO,D,20231010,0.73,0.73,0.69,0.71,11594
ELBM,D,20231010,0.515,0.515,0.4722,0.486,147650
ELDN,D,20231010,1.58,1.58,1.42,1.48,40413
ELEV,D,20231010,0.64,0.71,0.6,0.64,96509
ELOX,D,20231010,4.39,4.49,4.15,4.36,9545
ELSE,D,20231010,3.99,4,3.82,3.82,1910
ELTK,D,20231010,10.75,11.49,10.57,11.35,53508
ELTX,D,20231010,7.48,7.5,7.41,7.5,3103
ELUT,D,20231010,1.34,1.37,1.28,1.3,18757
ELVA,D,20231010,2.52,2.65,2.41,2.51,4502
ELVN,D,20231010,13.32,13.66,13.27,13.4,46309
ELWS,D,20231010,0.6105,0.798,0.6105,0.774,122373
ELYM,D,20231010,2.61,2.72,2.52,2.6,23364
ELYS,D,20231010,0.56,0.56,0.5,0.5,57084
EM,D,20231010,0.72,0.77,0.72,0.75,6347
EMB,D,20231010,81.05,81.77,81.02,81.27,8504145
EMBC,D,20231010,14.69,15.04,14.49,15.01,633520
EMCB,D,20231010,61.29,61.29,61.1,61.1,270
EMCG,D,20231010,10.83,10.83,10.83,10.83,18733
EMIF,D,20231010,19.93,19.945,19.93,19.945,190
EMKR,D,20231010,0.48,0.53,0.46,0.51,292700
EML,D,20231010,17.94,18.05,17.75,17.75,5701
EMLD,D,20231010,10.46,10.47,10.46,10.47,4753
EMLDU,D,20231010,10.47,10.47,10.47,10.47,344
EMLDW,D,20231010,0.07,0.07,0.07,0.07,400
EMXC,D,20231010,49.58,50.04,49.58,49.98,1133466
EMXF,D,20231010,34.17,34.39,34.17,34.36,7025
ENCPW,D,20231010,0.0425,0.0425,0.0425,0.0425,507
ENER,D,20231010,10.54,10.54,10.49,10.53,6134
ENERR,D,20231010,0.11,0.1199,0.11,0.1199,18094
ENERW,D,20231010,0.0311,0.035,0.0311,0.0319,32767
ENG,D,20231010,0.32,0.3464,0.309,0.3135,40224
ENLT,D,20231010,12.91,13.2,12.91,13.02,196901
ENLV,D,20231010,1.43,1.52,1.37,1.41,17775
ENPH,D,20231010,119.83,127.92,119.21,125.75,5063386
ENSC,D,20231010,1.15,1.2,1.12,1.16,15669
ENSG,D,20231010,94.31,97,93.8,96.93,332560
ENTA,D,20231010,9.46,10.16,9.46,10.09,275975
ENTG,D,20231010,96.09,98.05,95.43,97.09,972045
ENTX,D,20231010,0.68,0.71,0.68,0.7,27127
ENVB,D,20231010,2.2,2.28,2.16,2.24,5077
ENVX,D,20231010,10.28,11.1,10.27,10.88,4456554
ENZL,D,20231010,44.86,45.29,44.86,45.22,3344
EOLS,D,20231010,8.88,8.95,8.76,8.79,266878
EOSE,D,20231010,2.15,2.27,2.1,2.17,7236191
EOSEW,D,20231010,0.4435,0.5119,0.4435,0.45,4079
EPIX,D,20231010,2.9,2.94,2.84,2.91,23970
EPOW,D,20231010,1.86,1.97,1.86,1.9468,4117
EPSN,D,20231010,5.44,5.44,5.29,5.35,33566
EQ,D,20231010,0.72,0.72,0.69,0.7,78021
EQIX,D,20231010,731.08,745.71,727.25,738.79,261007
EQRR,D,20231010,50.45,50.45,50.2,50.2,13014
EQRX,D,20231010,2.2,2.25,2.2,2.23,1538954
ERAS,D,20231010,2.43,2.79,2.43,2.49,1622529
ERET,D,20231010,23.04,23.16,23.04,23.12,404
ERIC,D,20231010,4.91,4.92,4.84,4.85,9390619
ERIE,D,20231010,308.26,308.85,303.13,304.23,87018
ERII,D,20231010,20.24,20.9,20.15,20.84,421788
ERNA,D,20231010,2.13,2.17,2.13,2.17,1284
ESAC,D,20231010,11.19,11.19,11.16,11.16,74907
ESACW,D,20231010,0.07,0.07,0.07,0.07,1070
ESCA,D,20231010,16.16,16.86,16.16,16.72,26178
ESEA,D,20231010,28.02,28.02,27,27,30157
ESGD,D,20231010,69.45,69.88,69.37,69.62,225083
ESGE,D,20231010,30.25,30.53,30.22,30.5,666235
ESGL,D,20231010,0.4505,0.509,0.4505,0.46,40904
ESGLW,D,20231010,0.0066,0.0075,0.0065,0.0065,3900
ESGR,D,20231010,242.79,242.93,236.88,239.15,25969
ESGRO,D,20231010,23.4,23.5,23.21,23.21,6853
ESGRP,D,20231010,23.71,23.93,23.67,23.68,11552
ESGU,D,20231010,95.01,95.98,94.99,95.41,445824
ESHAR,D,20231010,0.17,0.17,0.17,0.17,511
ESLA,D,20231010,2.1,2.14,1.63,1.7,235363
ESLAW,D,20231010,0.1,0.1091,0.1,0.1091,6000
ESLT,D,20231010,206.44,208.22,205,206.02,32085
ESMV,D,20231010,23.21,23.21,23.1,23.1,300
ESOA,D,20231010,4.34,4.44,4.25,4.35,237925
ESPO,D,20231010,52.19,52.94,52.19,52.65,33938
ESPR,D,20231010,0.89,0.93,0.83,0.92,2783178
ESQ,D,20231010,47.54,47.57,47.11,47.2,20244
ESSA,D,20231010,15.32,15.51,15.08,15.23,9203
ESTA,D,20231010,41.37,42.41,40.94,41.16,142388
ETAO,D,20231010,0.19,0.19,0.14,0.17,300927
ETEC,D,20231010,22.19,22.19,22.19,22.19,8
ETNB,D,20231010,11.17,11.28,9.41,9.77,12146520
ETON,D,20231010,4.15,4.17,3.94,4.04,78912
ETSY,D,20231010,63.03,64.76,62.76,63.71,3572736
EUDA,D,20231010,1.78,2.03,1.73,1.95,225663
EUDAW,D,20231010,0.0456,0.06,0.0456,0.0594,2102
EUFN,D,20231010,19.07,19.17,19.07,19.1,671506
EVAX,D,20231010,0.83,0.87,0.82,0.85,23523
EVBG,D,20231010,21.83,22.62,21.76,22.44,668473
EVCM,D,20231010,10.04,10.27,9.98,9.99,74649
EVER,D,20231010,8.37,8.42,7.68,7.8,328860
EVGN,D,20231010,0.5522,0.557,0.5219,0.5413,34732
EVGO,D,20231010,2.95,3.2,2.9,3.18,2827667
EVGOW,D,20231010,0.2632,0.336,0.25,0.336,12777
EVGR,D,20231010,10.98,10.99,10.98,10.99,1981
EVLO,D,20231010,3.08,3.42,3.08,3.21,36328
EVLV,D,20231010,4.68,4.82,4.67,4.69,625779
EVLVW,D,20231010,0.82,0.82,0.78,0.78,6334
EVMT,D,20231010,18.82,18.82,18.82,18.82,302
EVO,D,20231010,9.35,9.58,9.34,9.54,20213
EVOK,D,20231010,1.33,1.36,1.27,1.27,3692
EVRG,D,20231010,49.32,50.03,49.32,49.7,1357994
EVTV,D,20231010,1.5,1.64,1.5,1.51,22149
EWBC,D,20231010,51.79,52.53,51.67,51.84,696893
EWCZ,D,20231010,15.59,15.93,15.58,15.59,216996
EWEB,D,20231010,21.21,21.21,21.21,21.21,171
EWJV,D,20231010,28.32,28.52,28.31,28.46,154251
EWTX,D,20231010,6.68,7.33,6.53,7.19,196619
EWZS,D,20231010,12.86,13.11,12.86,13.11,1134812
EXAI,D,20231010,4.51,4.76,4.44,4.66,901492
EXAS,D,20231010,67.31,67.53,65.56,66.1,1983206
EXC,D,20231010,38.61,39.33,38.61,39.28,4759393
EXEL,D,20231010,21.53,21.78,21.51,21.61,1519076
EXFY,D,20231010,3.17,3.39,3.17,3.37,643558
EXLS,D,20231010,29.36,29.64,29.16,29.35,1379676
EXPD,D,20231010,116.82,118.38,116.82,117.71,932180
EXPE,D,20231010,100.59,102.72,100.18,101.49,1536774
EXPI,D,20231010,14.68,15.38,14.68,15.04,808479
EXPO,D,20231010,90.13,90.69,89.62,90.14,195234
EXTR,D,20231010,24.25,25.27,24.25,24.6,1422192
EYE,D,20231010,14.56,15.23,14.5,14.69,1220155
EYEN,D,20231010,1.52,1.56,1.48,1.53,155390
EYPT,D,20231010,8.66,9.1,8.55,8.75,207365
EZFL,D,20231010,2.3,2.79,2.01,2.11,7149
EZGO,D,20231010,0.1417,0.1475,0.14,0.145,3279329
EZPW,D,20231010,8.38,8.45,8.34,8.35,214528
FA,D,20231010,14.3,14.47,14.14,14.27,157053
FAAR,D,20231010,27.75,27.81,27.69,27.75,23380
FAB,D,20231010,69.2395,69.59,69.2395,69.3639,4279
FAD,D,20231010,100.63,101.37,100.63,100.78,1591
FALN,D,20231010,24.5,24.62,24.46,24.56,6344884
FAMI,D,20231010,1.55,1.75,1.52,1.65,54621
FANG,D,20231010,156.47,157.96,155.42,156.38,1637859
FANH,D,20231010,7.35,7.45,7.31,7.31,9579
FARM,D,20231010,2.29,2.48,2.29,2.39,36891
FARO,D,20231010,14.06,14.87,14.06,14.5,109418
FAST,D,20231010,56.57,56.58,55.71,55.85,3893369
FAT,D,20231010,6.29,6.72,6.29,6.53,3546
FATBB,D,20231010,6.3,6.3,6.1,6.25,11543
FATBP,D,20231010,15.92,16.1,15.92,16.05,3084
FATBW,D,20231010,4.19,4.19,3.37,3.93,14146
FATE,D,20231010,1.76,1.9,1.73,1.87,937307
FATP,D,20231010,11.11,11.11,11.11,11.11,22506
FAZE,D,20231010,0.1796,0.195,0.1658,0.183,865112
FAZEW,D,20231010,0.0131,0.0131,0.011,0.0119,101900
FBIO,D,20231010,4.03,4.64,4.02,4.49,146272
FBIOP,D,20231010,11.68,11.8,11.44,11.65,9809
FBIZ,D,20231010,29.96,30.78,29.96,30.47,8796
FBL,D,20231010,103.19,105.73,102.86,104.37,13661
FBMS,D,20231010,26.5,27.32,26.5,27.2,81227
FBNC,D,20231010,27.99,28.39,27.99,28.29,111373
FBOT,D,20231010,22.44,22.55,22.41,22.41,8229
FBRX,D,20231010,0.604,0.65,0.604,0.639,16118
FBZ,D,20231010,9.86,10.12,9.86,10.08,10151
FCA,D,20231010,18.78,18.79,18.65,18.65,2820
FCAL,D,20231010,47,47.28,47,47.16,4114
FCAP,D,20231010,27.75,27.75,26.96,27.1,2103
FCBC,D,20231010,30.64,31.06,30.51,30.73,27109
FCCO,D,20231010,17.88,18.24,17.34,17.5,45460
FCEF,D,20231010,18.45,18.5549,18.45,18.5,3044
FCEL,D,20231010,1.2,1.38,1.19,1.35,16047080
FCFS,D,20231010,101.57,101.99,100.66,100.78,172544
FCNCA,D,20231010,1369.81,1403.95,1356.44,1385,59453
FCNCO,D,20231010,19.48,19.72,19.48,19.61,18051
FCNCP,D,20231010,19.32,19.48,19.29,19.42,9609
FCUV,D,20231010,2.04,2.1,1.8425,2.1,10199
FCVT,D,20231010,30.71,30.87,30.71,30.87,6392
FDBC,D,20231010,44.06,44.97,43.1,44.97,11659
FDCF,D,20231010,25.38,25.5,25.3,25.3,1683
FDFF,D,20231010,25.21,25.22,25.14,25.14,2165
FDIF,D,20231010,22.86,23.25,22.86,23.09,25769
FDIG,D,20231010,15.92,16.57,15.87,16.2,11804
FDIV,D,20231010,24.23,24.24,24.18,24.22,71771
FDMT,D,20231010,11.9,12.27,11.85,12.02,148456
FDNI,D,20231010,21.249,21.249,20.934,21.235,3445
FDT,D,20231010,49.44,49.93,49.29,49.62,62030
FDTS,D,20231010,37.7531,37.7531,37.6731,37.6731,220
FDTX,D,20231010,23.96,24.46,23.96,24.2,9292
FDUS,D,20231010,18.45,18.65,18.36,18.38,92416
FEAM,D,20231010,2.32,2.91,2.32,2.78,218131
FEIM,D,20231010,7.34,7.5,7.11,7.3,185159
FELE,D,20231010,90.29,91.31,89.81,89.94,147324
FEM,D,20231010,20.66,20.85,20.64,20.81,137255
FEMB,D,20231010,26.66,26.9,26.63,26.87,45840
FEMS,D,20231010,38.15,38.43,38.15,38.41,24989
FEMY,D,20231010,1.7,1.95,1.65,1.76,6003609
FENC,D,20231010,6.65,7.19,6.65,7.1,110074
FEP,D,20231010,32.76,33,32.76,32.85,25998
FEUZ,D,20231010,36.785,36.815,36.785,36.815,188
FEX,D,20231010,81.44,82.27,81.44,81.86,80716
FEXDR,D,20231010,0.11,0.128,0.11,0.11,3602
FFBC,D,20231010,19.72,19.94,19.72,19.76,203962
FFIC,D,20231010,12.62,12.9,12.62,12.74,59722
FFIE,D,20231010,1.14,1.22,1.1,1.21,5274327
FFIEW,D,20231010,0.02,0.02,0.01,0.02,16850
FFIN,D,20231010,24.6,24.7,24.3,24.33,665064
FFIV,D,20231010,155.52,158.06,155.33,157.89,562923
FFNW,D,20231010,12.63,12.63,12.08,12.17,2508
FGBI,D,20231010,10.86,10.99,10.81,10.93,2470
FGBIP,D,20231010,17.75,17.75,17.75,17.75,350
FGEN,D,20231010,0.7082,0.7998,0.7006,0.7896,3897142
FGF,D,20231010,1.31,1.52,1.31,1.42,26502
FGI,D,20231010,1.37,1.3701,1.3234,1.34,1314
FGM,D,20231010,36,36,35.85,35.88,670
FHB,D,20231010,18.15,18.46,18.1,18.27,495778
FHLT,D,20231010,10.55,10.55,10.55,10.55,100
FHTX,D,20231010,3.48,4.01,3.32,3.8,247033
FIAC,D,20231010,10.82,10.82,10.82,10.82,200
FIBK,D,20231010,24.62,24.77,24.34,24.37,943146
FICS,D,20231010,30.31,30.49,30.31,30.37,4005
FID,D,20231010,14.57,14.73,14.57,14.65,8797
FINW,D,20231010,9.29,9.68,8.85,9.3,11478
FINX,D,20231010,20.05,20.5,20.05,20.32,40671
FIP,D,20231010,2.9,2.95,2.88,2.88,1280470
FISI,D,20231010,17.04,17.21,16.67,16.86,22875
FITB,D,20231010,24.6,25.24,24.6,24.99,5153949
FITBI,D,20231010,25.06,25.15,25.04,25.04,15691
FITBO,D,20231010,19.86,20.41,19.65,19.69,41067
FITBP,D,20231010,21.8,21.93,21.62,21.93,4976
FIVE,D,20231010,164.95,170.53,164.47,165.48,1003652
FIVN,D,20231010,64.09,66.02,64.09,64.85,649280
FIXD,D,20231010,41.91,42.04,41.82,41.96,1122493
FIXT,D,20231010,27.57,27.66,27.56,27.65,2001
FIXX,D,20231010,1.06,1.14,1.06,1.09,355015
FIZZ,D,20231010,47.04,47.58,46.5,46.51,141191
FJP,D,20231010,49.37,49.74,49,49.54,13822
FKU,D,20231010,32.61,32.61,32.61,32.61,108
FKWL,D,20231010,2.9,2.95,2.85,2.91,6421
FLEX,D,20231010,26.71,27.14,26.68,26.89,2869790
FLFV,D,20231010,10.7,10.7,10.7,10.7,5008
FLGC,D,20231010,1.02,1.09,1,1.04,84741
FLGT,D,20231010,26.6,26.99,26.38,26.41,187016
FLIC,D,20231010,11.23,11.48,11.19,11.24,82032
FLJ,D,20231010,0.28,0.3,0.25,0.26,1402809
