<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
BRT,D,20231024,16.8,16.865,16.5901,16.79,28300
BRW,D,20231024,7.25,7.39,7.25,7.325,110200
BRX,D,20231024,19.89,20.06,19.755,19.96,2166100
BSAC,D,20231024,17.38,17.48,17.175,17.38,297400
BSBR,D,20231024,5.39,5.49,5.35,5.45,1679600
BSIG,D,20231024,16.3,16.485,15.97,16.13,219600
BSL,D,20231024,12.65,13.16,12.5837,12.85,122600
BSM,D,20231024,17.59,17.73,17.56,17.69,357600
BST,D,20231024,30.74,31.06,30.61,30.84,86200
BSTZ,D,20231024,14.73,14.9199,14.715,14.76,447800
BSX,D,20231024,50.04,51.23,49.97,50.96,10162400
BTA,D,20231024,8.79,8.79,8.6801,8.76,46400
BTCM,D,20231024,3.33,3.49,3.09,3.11,184500
BTE,D,20231024,4.41,4.43,4.32,4.36,5446100
BTI,D,20231024,29.75,29.88,29.61,29.73,3069800
BTO,D,20231024,24.98,24.98,24.08,24.28,56300
BTT,D,20231024,19.4,19.44,19.22,19.26,279800
BTU,D,20231024,25.12,25.27,24.61,24.66,1795600
BTZ,D,20231024,9.16,9.2,9.14,9.2,416000
BUD,D,20231024,53.02,53.43,52.98,53.42,2351400
BUI,D,20231024,19.49,19.6154,19.0338,19.12,67600
BUR,D,20231024,12.2,12.65,12.17,12.39,501500
BURL,D,20231024,119.23,121.64,118.64,120.16,1156200
BUXX,D,20231024,20.15,20.16,20.12,20.16,149500
BV,D,20231024,7.15,7.2299,7.095,7.12,262600
BVH,D,20231024,33.49,33.49,32.32,32.42,17700
BVN,D,20231024,8.51,8.695,8.445,8.63,1175500
BW,D,20231024,2.48,2.58,2.4,2.45,776900
BW-A,D,20231024,15.55,15.948,15.5135,15.8,6000
BWA,D,20231024,38.28,38.85,37.99,38.4,2030500
BWG,D,20231024,7.07,7.265,7.07,7.18,75300
BWNB,D,20231024,18.46,18.46,18.05,18.35,14500
BWSN,D,20231024,20.48,20.8,20.37,20.74,6300
BWXT,D,20231024,75.97,76.21,74.97,75.29,396400
BX,D,20231024,93.69,95.39,93.095,95.17,3570700
BXC,D,20231024,70.54,70.838,69.72,70.62,48800
BXMT,D,20231024,19.78,20.51,19.75,20.1,4993600
BXMX,D,20231024,12.15,12.22,12.09,12.16,170400
BXP,D,20231024,53.44,54.345,53.06,53.82,606100
BXSL,D,20231024,27.12,27.45,27.1,27.32,589000
BY,D,20231024,18.82,19.0652,18.5723,18.71,68100
BYD,D,20231024,60.63,61.26,60.34,61.03,1366800
BYM,D,20231024,9.45,9.57,9.45,9.49,51200
BYN.W,D,20231024,0.15,0.15,0.15,0.15,100
BZH,D,20231024,23.05,23.34,22.82,23.2,256700
C,D,20231024,38.92,39.3,38.74,38.93,17181000
C-J,D,20231024,25.47,25.55,25.45,25.5,50900
C-K,D,20231024,25.34,25.35,25.34,25.34,155400
C-N,D,20231024,29.14,29.2993,29.115,29.26,96700
CAAP,D,20231024,11.07,11.4297,11.06,11.19,89400
CABO,D,20231024,604.27,615.65,593.4865,606.67,35600
CACI,D,20231024,325.49,326.77,321.87,322.69,106500
CAD-A,D,20231024,16.85,17.1656,16.78,17.14,23000
CADE,D,20231024,21.38,21.66,20.415,20.72,3702200
CAE,D,20231024,21.09,21.5,21.075,21.21,414600
CAF,D,20231024,11.76,11.857,11.66,11.79,24900
CAG,D,20231024,26.72,27.145,26.67,27.07,4366100
CAH,D,20231024,92.3,93.445,92.3,93.42,1535900
CAL,D,20231024,26.31,26.79,25.86,25.88,367500
CALX,D,20231024,38.57,39.56,32.47,34.8,5420500
CAN.W,D,20231024,0.02,0.02,0.0101,0.0101,5700
CANG,D,20231024,1.13,1.24,1.13,1.15,38800
CANO,D,20231024,0.1585,0.1585,0.1215,0.1215,8828800
CAPL,D,20231024,21.99,22.3,21.99,22.13,28800
CARR,D,20231024,48.84,49.12,47.95,48.15,5126700
CARS,D,20231024,16.4,16.47,16.06,16.18,226300
CAT,D,20231024,250.25,251.72,247.25,249.55,2304800
CATO,D,20231024,7.15,7.22,7.04,7.16,74400
CAVA,D,20231024,33.87,34.09,33.26,33.9,1058000
CB,D,20231024,207.47,211.74,207.47,211.44,2495600
CBD,D,20231024,0.6662,0.6698,0.65,0.6531,160000
CBH,D,20231024,8.54,8.615,8.54,8.61,16200
CBL,D,20231024,20.33,20.57,20.33,20.52,34100
CBRE,D,20231024,67.12,68.13,66.63,66.83,2044300
CBT,D,20231024,67.59,67.7,66.61,66.65,196500
CBU,D,20231024,36.7,37.61,35.38,37.57,785500
CBZ,D,20231024,51.3,51.385,50.36,50.95,269000
CC,D,20231024,24.77,24.83,24.07,24.09,1039900
CCI,D,20231024,86.85,88.26,86.85,88.12,3024100
CCIF,D,20231024,7.7,7.8,7.6208,7.72,27200
CCJ,D,20231024,38.54,39.43,38.18,38.81,4774800
CCK,D,20231024,78.31,82.0204,77.13,81.6,2671400
CCL,D,20231024,11.51,11.73,11.395,11.45,23219100
CCM,D,20231024,1.12,1.12,1.12,1.12,200
CCO,D,20231024,1.11,1.15,1.08,1.14,2662300
CCRD,D,20231024,19.44,19.44,18.71,18.88,16400
CCS,D,20231024,59.84,60.41,59.22,59.51,153200
CCU,D,20231024,10.89,11.36,10.89,11.11,112000
CCV.S,D,20231024,10.5,10.5,10.5,10.5,200
CCV.T,D,20231024,0.0979,0.1031,0.094,0.1031,1000
CDAY,D,20231024,69.4,70.29,68.07,69.44,629800
CDE,D,20231024,2.55,2.6184,2.52,2.56,5993800
CDP,D,20231024,23.45,23.6,23.14,23.38,698300
CDR-B,D,20231024,14.7,15.24,13.6201,14.81,3200
CDR-C,D,20231024,10.47,10.74,10.42,10.42,25300
CDRE,D,20231024,28.06,28.39,27.67,27.7,64200
CE,D,20231024,113.97,117.01,113.195,116.17,769400
CEE,D,20231024,8.24,8.6,8.24,8.425,105600
CEIX,D,20231024,105.08,107,103.72,104.66,271900
CEL.P,D,20231024,0.0851,0.0925,0.085,0.085,13900
CEM,D,20231024,34.76,35.3,34.6411,34.69,30700
CEPU,D,20231024,6.03,6.26,6.01,6.04,289700
CEQ.P,D,20231024,9.4,9.57,9.36,9.56,71700
CEQP,D,20231024,27.96,28.25,27.7,27.82,378600
CF,D,20231024,81.26,81.36,80.09,80.36,1531000
CFG,D,20231024,23.7,24.0575,23.26,23.58,6029700
CFG-D,D,20231024,23.25,23.86,23.2,23.2,47800
CFG-E,D,20231024,16.24,16.56,16.1,16.2,46800
CFR,D,20231024,84.99,86,83.32,84.81,638400
CFR-B,D,20231024,16.6,16.63,16.2274,16.57,13200
CGA,D,20231024,2.19,2.19,2.19,2.19,200
CGAU,D,20231024,5.09,5.16,5.04,5.15,407700
CHCT,D,20231024,27.96,28.11,27.7,27.99,77900
CHD,D,20231024,91.03,92.14,90.89,91.58,1850600
CHE,D,20231024,509.48,513.355,505.27,507.1,58800
CHGG,D,20231024,8.44,8.6,8.17,8.28,1564900
CHH,D,20231024,114.12,115.765,113.38,114.09,436700
CHM-A,D,20231024,18.66,19,18.66,19,800
CHM-B,D,20231024,20.5,20.88,20.37,20.42,3200
CHMI,D,20231024,2.88,2.9289,2.88,2.88,111500
CHN,D,20231024,9.84,10.05,9.84,10.01,50000
CHPT,D,20231024,2.84,3.05,2.76,2.77,17304100
CHS,D,20231024,7.48,7.52,7.48,7.48,1670700
CHT,D,20231024,35.68,35.9598,35.68,35.89,146300
CHWY,D,20231024,16.97,17.4,16.9,17.12,5140600
CI,D,20231024,303.1,307.8,302.51,304.64,864400
CIA,D,20231024,3.05,3.38,3.05,3.19,118100
CIB,D,20231024,25.32,25.62,25.11,25.21,176400
CIEN,D,20231024,41.05,41.67,40.67,41.56,1033900
CIF,D,20231024,1.5,1.53,1.4943,1.52,110000
CIG,D,20231024,2.35,2.37,2.33,2.36,1693500
CIG.C,D,20231024,3.22,3.26,3.1,3.17,40400
CII,D,20231024,17.65,17.84,17.59,17.62,73100
CIM,D,20231024,4.65,4.7487,4.61,4.66,1808400
CIM-A,D,20231024,17.75,18.005,17.6208,17.93,16700
CIM-B,D,20231024,20.72,21.19,20.71,20.94,34500
CIM-C,D,20231024,17.51,17.6851,17.22,17.5,22400
CIM-D,D,20231024,20.5,20.78,20.5,20.51,22300
CINT,D,20231024,4.59,4.79,4.59,4.76,42500
CIO,D,20231024,3.57,3.675,3.56,3.67,308000
CIO-A,D,20231024,15.1,15.17,15.1,15.15,1700
CION,D,20231024,9.83,9.9147,9.79,9.83,155400
CIVI,D,20231024,78.22,78.6478,76.88,77.28,916900
CL,D,20231024,72.11,72.915,72.09,72.84,4163300
CLB,D,20231024,22.95,23.565,22.76,23.17,371300
CLCO,D,20231024,12.99,13.19,12.98,13.17,72500
CLD-A,D,20231024,19.82,19.84,19.6545,19.81,2200
CLDT,D,20231024,9.63,9.66,9.52,9.58,245100
CLF,D,20231024,15.08,15.745,14.58,15.65,19486200
CLH,D,20231024,155.96,157.94,155.08,155.44,206100
CLPR,D,20231024,4.86,4.956,4.86,4.89,27000
CLS,D,20231024,25.89,26.45,25.58,26.01,2629200
CLV-A,D,20231024,28.91,29.24,28.68,28.68,24000
CLVT,D,20231024,6.63,6.76,6.53,6.64,5829300
CLW,D,20231024,34.71,34.71,33.16,34.08,149700
CLX,D,20231024,121.08,121.95,120.71,121.62,1543200
CM,D,20231024,35.49,35.56,34.825,35.12,1530100
CMA,D,20231024,38.52,39.0213,37.84,38.63,2806000
CMC,D,20231024,40.55,40.8,40.08,40.28,979000
CMCM,D,20231024,1.84,1.84,1.7201,1.7201,3100
CMG,D,20231024,1836.16,1862.211,1831.4,1855.09,244400
CMI,D,20231024,218.01,219.83,216.1601,219.2,1049100
CMP,D,20231024,25.88,26.06,24.98,25.06,266000
CMR-B,D,20231024,24.23,24.4837,24.23,24.4837,300
CMR-C,D,20231024,25.25,25.36,25.1199,25.36,1400
CMR-D,D,20231024,25.17,25.2,25.17,25.2,400
CMR-E,D,20231024,25.0601,25.1099,25.0601,25.0999,6200
CMRE,D,20231024,9.13,9.265,9.055,9.2,550500
CMS,D,20231024,53.14,53.76,52.99,53.64,3971900
CMS-B,D,20231024,85.75,86.81,85.5,86.02,400
CMS-C,D,20231024,18.56,19,18.2526,19,12800
CMSA,D,20231024,21.67,21.6726,21.48,21.48,3400
CMSC,D,20231024,22,22.17,21.99,22.07,13600
CMSD,D,20231024,22.1,22.31,22.0202,22.25,37100
CMTG,D,20231024,10.41,10.56,10.33,10.46,125100
CMU,D,20231024,2.83,2.85,2.8,2.84,118200
CNA,D,20231024,39.48,39.915,39.3458,39.86,90400
CNC,D,20231024,72.56,72.845,68.9501,69.69,4797600
CNDA,D,20231024,10.33,10.33,10.32,10.32,1500
CNDB,D,20231024,10.65,10.65,10.65,10.65,300
CNF,D,20231024,3,3.05,2.81,2.92,20600
CNHI,D,20231024,11.04,11.19,10.96,11.11,6703300
CNI,D,20231024,106.07,106.46,105.01,105.67,1546100
CNK,D,20231024,15.48,15.68,15.29,15.37,2794900
CNM,D,20231024,29.78,29.93,29.5,29.71,675100
CNMD,D,20231024,94.87,96.32,93.855,94.63,505600
CNNE,D,20231024,17.18,17.42,16.86,16.89,378000
CNO,D,20231024,22.75,22.92,22.6,22.73,464300
CNO-A,D,20231024,15.35,15.44,15.05,15.44,2800
CNP,D,20231024,27.09,27.36,27,27.32,4975800
CNQ,D,20231024,65.01,65.24,63.345,63.68,3133900
CNS,D,20231024,51.96,52.16,50.99,51.56,118900
CNX,D,20231024,22.74,22.905,22.625,22.69,2487100
COD-A,D,20231024,21.2001,22.11,21.2001,21.5999,3900
COD-B,D,20231024,23.26,23.98,23.26,23.98,2200
COD-C,D,20231024,23.25,23.8426,23.25,23.8426,5100
CODI,D,20231024,17.88,17.89,17.55,17.65,141000
COF,D,20231024,90.71,91.32,88.83,89.2,2597500
COF-I,D,20231024,16.15,16.81,16.15,16.72,184500
COF-J,D,20231024,15.61,16.2201,15.61,16.22,169400
COF-K,D,20231024,15.02,15.42,14.94,15.42,40500
COF-L,D,20231024,14.13,14.47,14.05,14.43,60100
COF-N,D,20231024,13.81,14.24,13.735,14.2,64300
COHR,D,20231024,30.98,31.92,30.86,31.36,1166200
COLD,D,20231024,26.07,26.35,25.91,26.16,1714700
COMP,D,20231024,2.13,2.23,2.09,2.17,2274500
COOK,D,20231024,2.79,2.92,2.75,2.75,425000
COP,D,20231024,121.57,121.99,119.9,119.95,4664400
COR,D,20231024,188.91,190.38,188.18,189.01,964000
COR-Z,D,20231024,5,5.1,4.86,4.98,38600
CORR,D,20231024,0.73,0.7325,0.7,0.722,12800
COTY,D,20231024,9.5,9.685,9.42,9.63,4571400
COUR,D,20231024,17.63,18.36,17.49,17.87,1013200
CP,D,20231024,70.67,70.87,69.07,69.45,2725500
CPA,D,20231024,82.03,82.71,81.47,81.98,183200
CPAC,D,20231024,4.95,5.17,4.95,4.99,2600
CPB,D,20231024,39.71,40.1,39.545,39.6,2675700
CPE,D,20231024,39.17,39.19,38.46,38.83,1100100
CPF,D,20231024,15.79,15.79,15.28,15.5,153700
CPG,D,20231024,8.12,8.135,7.965,7.99,2868700
CPK,D,20231024,90.13,91.61,89.26,91.48,132500
CPNG,D,20231024,17.89,18.4659,17.83,18.11,5303000
CPRI,D,20231024,51.19,51.28,50.87,51.15,1294800
CPS,D,20231024,11.46,11.9,11.42,11.63,176000
CPT,D,20231024,92,93.75,92,93.69,792700
CR,D,20231024,83.7,94.78,83.7,93.9,1010100
CRBG,D,20231024,20.61,21.005,20.61,20.73,1053400
CRC,D,20231024,53.99,53.99,52.93,53.01,234500
CRD.A,D,20231024,9.04,9.07,8.89,8.91,32500
CRD.B,D,20231024,7.95,8.12,7.95,7.95,25400
CRGY,D,20231024,12.01,12.165,11.93,12.08,466400
CRH,D,20231024,54.73,55.11,54.35,54.44,2021100
CRI,D,20231024,66.74,66.9016,65.05,65.23,813200
CRK,D,20231024,12.08,12.16,11.925,12.02,2301300
CRL,D,20231024,181.31,185.68,180.97,183.65,428900
CRM,D,20231024,203.73,204.64,200.925,204.22,3959700
CRS,D,20231024,61.44,62.17,60.85,61.66,351600
CRT,D,20231024,18,18.3741,18,18.26,12800
CSAN,D,20231024,12.88,13.07,12.74,12.97,329300
CSL,D,20231024,243.77,244.73,240.51,241.55,309000
CSR,D,20231024,51.72,52.2,50.97,51.89,104400
CSR-C,D,20231024,23.9999,23.9999,22.72,23.3,10400
CST.W,D,20231024,0.0599,0.0599,0.0597,0.0597,800
CSTM,D,20231024,16.19,16.4,16.08,16.28,901900
CSV,D,20231024,22.52,22.52,21.78,22.22,157100
CTA-A,D,20231024,55.1594,55.1594,54.8735,54.8735,1400
CTA-B,D,20231024,65.5,65.65,65.42,65.65,1000
CTBB,D,20231024,12.12,12.39,12.11,12.36,69300
CTDD,D,20231024,12.25,12.4794,12.25,12.38,238500
CTLT,D,20231024,42.46,42.695,41.85,42.48,1877600
CTO,D,20231024,15.81,15.9,15.77,15.82,91100
CTO-A,D,20231024,18.4,18.4,18.2357,18.2357,1000
CTOS,D,20231024,5.68,5.74,5.42,5.54,999300
CTR,D,20231024,30.72,31.72,30.47,30.71,13900
CTRA,D,20231024,28.61,28.7,28.34,28.36,4679200
CTRE,D,20231024,21.48,21.675,21.33,21.5,1616100
CTS,D,20231024,38.88,39.24,38.19,38.52,180800
CTV,D,20231024,0.98,1.06,0.98,1.06,56800
CTVA,D,20231024,48.45,48.785,48.09,48.41,3766000
CUB-E,D,20231024,24.26,24.6699,24.17,24.36,2700
CUB-F,D,20231024,23.91,24.2293,23.8,24.2,13400
CUBB,D,20231024,18.6074,18.6074,18.6074,18.6074,2000
CUBE,D,20231024,34.73,34.82,34.06,34.24,2522400
CUBI,D,20231024,32.51,33.22,32.41,32.96,263100
CUK,D,20231024,10.39,10.549,10.29,10.31,916100
CULP,D,20231024,5.48,5.61,5.4599,5.57,12000
CURO,D,20231024,0.65,0.69,0.577,0.59,75700
CURV,D,20231024,2.25,2.34,2.225,2.28,43700
CUZ,D,20231024,18.22,18.37,18.09,18.26,2773900
CVE,D,20231024,20.31,20.31,19.605,19.67,9199000
CVE.W,D,20231024,14.9,14.9737,14.9,14.9737,7600
CVEO,D,20231024,19.51,20,19.51,19.56,21300
CVI,D,20231024,32.5,32.53,31.33,31.45,898600
CVI.U,D,20231024,10.5,10.5009,10.5,10.5009,300
CVI.W,D,20231024,0.25,0.25,0.1741,0.2488,3800
CVII,D,20231024,10.45,10.47,10.45,10.47,21700
CVNA,D,20231024,31.99,33.38,31.35,31.68,5498200
CVS,D,20231024,69.18,69.85,68.6125,68.97,4958400
CVX,D,20231024,160.89,161.08,156.47,156.65,17689900
CW,D,20231024,201.08,201.08,198.35,198.36,76600
CWAN,D,20231024,19.25,19.65,19.22,19.4,751600
CWE.A,D,20231024,20.12,21.04,20.04,20.83,285400
CWEN,D,20231024,21.33,22.22,21.12,21.94,1580700
CWH,D,20231024,17.67,18.2,17.44,17.45,717800
CWK,D,20231024,6.69,6.85,6.535,6.57,1589800
CWT,D,20231024,47.18,47.67,47.06,47.06,270400
CX,D,20231024,6.04,6.06,5.91,5.94,3089500
CXE,D,20231024,3.01,3.03,2.975,3.02,86900
CXH,D,20231024,6.61,6.6894,6.49,6.59,42500
CXM,D,20231024,13.31,13.57,13.31,13.54,980900
CXT,D,20231024,51.05,51.84,50.5,51.76,298900
CXW,D,20231024,11.72,12.54,11.72,12.52,2294300
CYD,D,20231024,8.16,8.23,7.9,8.18,21100
CYH,D,20231024,2.48,2.615,2.45,2.56,1190300
CZOO,D,20231024,0.4403,0.469,0.41,0.45,106600
D,D,20231024,40,40.5,39.7,40.35,7758900
DAC,D,20231024,66.32,66.78,65.95,66.33,63300
DAL,D,20231024,32.1,32.445,31.89,32.02,8662800
DAN,D,20231024,12.6,12.76,12.58,12.63,1315100
DAO,D,20231024,4.01,4.3,4.01,4.14,106000
DAR,D,20231024,40.75,41.29,40.07,40.13,2460200
DAVA,D,20231024,54.92,55.87,53.69,54.08,231200
DB,D,20231024,10.06,10.12,10,10.06,3327700
DBD,D,20231024,18.22,19.08,18.22,18.95,29300
DBI,D,20231024,10.96,11.36,10.88,11.27,1528100
DBL,D,20231024,14.1,14.12,13.77,13.87,112600
DBR-H,D,20231024,20.92,21.25,20.91,21.25,12800
DBR-I,D,20231024,20.95,21.07,20.87,20.95,65300
DBR-J,D,20231024,21.04,21.17,20.59,20.9,57800
DBRG,D,20231024,15.43,15.78,15.37,15.62,1114500
DCF,D,20231024,7.74,7.75,7.56,7.72,39500
DCI,D,20231024,58.49,58.885,57.883,58.57,292200
DCO,D,20231024,46.71,46.93,45.75,45.87,167300
DD,D,20231024,72.7,73.33,72.26,72.8,1595400
DDD,D,20231024,4.16,4.48,4.12,4.41,1892100
DDL,D,20231024,1.81,2.0178,1.81,1.85,418700
DDS,D,20231024,312.26,318.4622,305.77,310.33,95900
DDT,D,20231024,25.4228,25.4228,25.37,25.395,1600
DE,D,20231024,375.68,377.8421,371.585,373.57,899000
DEA,D,20231024,10.52,10.66,10.495,10.64,889700
DECK,D,20231024,499.87,501.055,492.97,496.1,324700
DEI,D,20231024,11.33,11.485,11.25,11.43,1728300
DELL,D,20231024,66.39,67.16,66.02,66.95,4078400
DEN,D,20231024,92.26,92.26,90.71,90.89,902900
DEO,D,20231024,152.72,154.54,152.62,154.14,476200
DESP,D,20231024,6.4,6.54,6.34,6.52,105600
DFH,D,20231024,19.25,19.64,19.0996,19.26,150000
DFIN,D,20231024,52.1,52.35,51.5,51.86,105000
DFP,D,20231024,15.46,15.67,15.46,15.65,55900
DFS,D,20231024,82.66,83.16,81.02,81.07,2108800
DG,D,20231024,116.8,117,114.43,116.54,3659000
DGX,D,20231024,122.66,124.04,120.87,123.58,1518300
DHF,D,20231024,2.11,2.12,2.09,2.1,90800
DHI,D,20231024,101.5,102.41,100.08,101.76,2193900
DHR,D,20231024,193.94,202.98,192.43,196.84,5925700
DHT,D,20231024,10.69,10.98,10.67,10.89,5723100
DHX,D,20231024,2.66,2.81,2.66,2.77,79000
DIAX,D,20231024,13.27,13.34,13.205,13.23,61600
DIN,D,20231024,50.62,50.66,48.98,49.36,167000
DINO,D,20231024,55.83,56.1,54.59,54.61,1563600
DIP,D,20231024,23.62,23.62,23.46,23.5108,400
DIS,D,20231024,83.41,84.1997,81.74,82.56,11499400
DK,D,20231024,26.6,26.6,25.71,25.92,899500
DKL,D,20231024,42.12,43.5,42.05,43.21,40600
DKS,D,20231024,106.67,108.255,105.89,106.83,696900
DLB,D,20231024,80.4,81.44,80.24,80.59,313400
DLN-A,D,20231024,23.715,23.82,23.715,23.715,3100
DLN-B,D,20231024,24.55,24.84,24.55,24.81,3300
DLNG,D,20231024,2.63,2.63,2.511,2.62,4100
DLR,D,20231024,117.8,120.4,117.63,119.47,2216500
DLR-J,D,20231024,19.86,19.86,19.48,19.64,10400
DLR-K,D,20231024,22.05,22.3,21.96,22.07,78800
DLR-L,D,20231024,19.58,19.58,19.2707,19.41,35900
DLX,D,20231024,17.65,17.76,17.37,17.53,126400
DLY,D,20231024,13.87,13.99,13.8,13.89,310400
DM,D,20231024,1.06,1.11,1.03,1.04,1689900
DMA,D,20231024,6.23,6.3699,5.94,6.13,98200
DMB,D,20231024,9.3,9.48,9.28,9.37,72900
DMO,D,20231024,10.29,10.41,10.2272,10.34,31300
DNA,D,20231024,1.5,1.62,1.5,1.57,15995700
DNA.W,D,20231024,0.14,0.1921,0.1325,0.17,23300
DNB,D,20231024,9.48,9.62,9.39,9.41,2278200
DNMR,D,20231024,1.64,1.69,1.49,1.5,1650500
DNOW,D,20231024,11.4,11.43,11.09,11.09,456500
DNP,D,20231024,9.14,9.24,9.13,9.23,452800
DO,D,20231024,13.02,13.09,12.72,12.76,1042300
DOC,D,20231024,11.25,11.38,11.12,11.27,3523800
DOCN,D,20231024,21.75,22.34,21.75,22.23,880800
DOCS,D,20231024,22.47,22.95,22.47,22.82,1142600
DOLE,D,20231024,11.02,11.06,10.84,10.84,462600
DOMA,D,20231024,4.07,4.39,4.05,4.22,9200
DOOR,D,20231024,78.93,80.36,78.2,79.97,243300
DOUG,D,20231024,1.92,1.985,1.9,1.9,343300
DOV,D,20231024,135.96,135.96,128.54,132.33,2283500
DOW,D,20231024,48.43,49.72,48,49.24,5506600
DPG,D,20231024,8.31,8.4234,8.27,8.3,194800
DPZ,D,20231024,349.85,354.245,349.76,353.59,458500
DQ,D,20231024,24.84,25.37,24.42,24.72,919900
DRD,D,20231024,9,9.18,8.8201,9.09,213200
DRH,D,20231024,7.88,7.975,7.795,7.89,1609300
DRH-A,D,20231024,24.83,24.835,24.83,24.835,400
DRI,D,20231024,142.7,143.165,141.025,142.09,1191600
DRQ,D,20231024,24.68,25.46,24.5,25.17,238400
DSA.U,D,20231024,11.28,15.09,11,13.84,6800
DSAQ,D,20231024,10.88,10.93,10.8705,10.88,16800
DSL,D,20231024,10.31,10.43,10.31,10.38,533900
DSM,D,20231024,4.76,4.79,4.75,4.76,129800
DSMC,D,20231024,29.26,29.39,29.08,29.1758,2700
DSTX,D,20231024,20.9201,20.9201,20.9,20.9136,700
DSU,D,20231024,10,10.06,9.9,9.93,128300
DSX,D,20231024,3.25,3.37,3.25,3.34,280500
DSX-B,D,20231024,25.28,25.36,25.18,25.3456,1100
DT,D,20231024,47.08,47.53,46.735,47.37,1618000
DTB,D,20231024,17.4,17.8,17.4,17.72,8200
DTC,D,20231024,4.02,4.095,3.93,3.94,286300
DTE,D,20231024,96.98,98.02,96.7978,97.7,1007300
DTF,D,20231024,10.52,10.58,10.52,10.54,14800
DTG,D,20231024,17.68,17.85,17.5402,17.77,5500
DTM,D,20231024,54.37,54.59,53.51,53.97,470400
DTW,D,20231024,21.0345,21.48,21.0345,21.46,9300
DUK,D,20231024,87.11,88.26,86.83,87.76,3213100
DUK-A,D,20231024,23.37,23.73,23.37,23.7,83700
DUKB,D,20231024,22.48,22.69,22.35,22.66,29900
DV,D,20231024,28.35,29.215,28.1,28.8,1307900
DVA,D,20231024,77.96,81.56,77.77,81.11,1395600
DVN,D,20231024,47.85,48.02,47.255,47.47,5672600
DX,D,20231024,10.16,10.315,10.12,10.17,2331800
DX-C,D,20231024,21.94,22.4,21.77,21.93,15800
DXC,D,20231024,19.56,20.05,19.55,19.89,2120700
DY,D,20231024,86.59,87.6,82.93,83.87,226000
E,D,20231024,32.87,32.9,32.4,32.4,379300
EAF,D,20231024,3.28,3.35,3.215,3.25,1322900
EAI,D,20231024,19.88,20.18,19.88,20.1,12900
EARN,D,20231024,5.18,5.2373,5.14,5.15,89400
EAT,D,20231024,32.81,33.25,32.265,32.45,1004800
EB,D,20231024,8.73,8.9,8.66,8.7,531400
EBF,D,20231024,20.92,20.92,20.55,20.77,47700
EBR,D,20231024,6.85,6.985,6.84,6.92,1149700
EBR.B,D,20231024,7.69,7.88,7.68,7.87,46400
EBS,D,20231024,2.14,2.27,2.135,2.26,1194500
EC,D,20231024,12.13,12.22,11.9899,12.05,1447600
ECAT,D,20231024,14.28,14.46,14.28,14.42,281000
ECC,D,20231024,9.1,9.26,9.1,9.17,399700
ECC-D,D,20231024,19.61,19.6101,19.6,19.6,1700
ECCC,D,20231024,20.72,21.22,20.4925,20.98,5400
ECCV,D,20231024,21.11,21.24,21.11,21.24,3800
ECCW,D,20231024,22.06,22.16,21.9746,22.15,10100
ECCX,D,20231024,23.1945,23.513,23.1945,23.4749,7200
ECL,D,20231024,160.19,161,159.37,160.25,1316500
ECVT,D,20231024,9.16,9.3,9.16,9.18,490200
ED,D,20231024,87.27,88.26,87.11,87.97,1689600
EDD,D,20231024,4.29,4.34,4.29,4.32,145700
EDF,D,20231024,3.85,3.8899,3.81,3.83,78500
EDI,D,20231024,4.38,4.49,4.32,4.42,64300
EDN,D,20231024,11.7,11.9448,11.6206,11.71,35200
EDR,D,20231024,17.73,18.115,17.69,18.08,2669700
EDU,D,20231024,60.62,64.59,60.61,62.8,2077600
EE,D,20231024,15.4,15.6,15.27,15.44,110900
EEA,D,20231024,7.68,7.72,7.67,7.7065,3100
EEX,D,20231024,5.21,5.21,4.9,4.92,66500
EFC,D,20231024,12.1,12.21,11.9899,12.11,1314500
EFC-A,D,20231024,21.75,22.3799,21.75,22.3799,3100
EFC-C,D,20231024,21.93,21.93,21.93,21.93,700
EFR,D,20231024,11.59,11.69,11.52,11.61,98100
EFT,D,20231024,11.77,11.89,11.75,11.83,67900
EFX,D,20231024,177.18,178.26,166.2,169.7,1780000
EFXT,D,20231024,4.26,4.32,4.23,4.29,18700
EG,D,20231024,387.95,397.93,387.565,397.1,480900
EGF,D,20231024,9.46,9.765,9.46,9.665,6900
EGGF,D,20231024,10.67,10.67,10.62,10.62,1600
EGLE,D,20231024,41.92,42.59,41.89,42.22,79500
EGO,D,20231024,10.12,10.365,10.1,10.34,1698600
EGP,D,20231024,155.14,157.63,155.14,156.81,325200
EGY,D,20231024,4.45,4.54,4.44,4.53,645500
EHAB,D,20231024,7.92,8.15,7.84,7.97,527600
EHC,D,20231024,61.45,63,61.21,62.5,639100
EHI,D,20231024,6.07,6.15,6.04,6.14,67000
EIC,D,20231024,14.09,14.0918,13.7388,13.85,12700
EICA,D,20231024,22.5,22.64,22.5,22.64,200
EICB,D,20231024,24.23,24.65,24.2,24.3477,2500
EIG,D,20231024,38.87,39.24,38.87,39.14,78600
EIX,D,20231024,62.76,64.35,62.4825,64.06,2087500
EL,D,20231024,137.26,140.565,137.26,138.02,1275200
ELAN,D,20231024,9.15,9.31,9.03,9.08,3354600
ELC,D,20231024,20.24,20.43,20.22,20.35,14400
ELF,D,20231024,106.91,112.47,106.91,110.23,1139900
ELIQ,D,20231024,1.14,1.14,0.702,0.78,89200
