<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
CZWI,D,20240130,12.2121,12.5,12.2121,12.44,16100
DADA,D,20240130,1.9,1.9399,1.87,1.89,2296800
DAIO,D,20240130,3.18,3.33,3.11,3.21,26400
DAKT,D,20240130,7.94,7.96,7.725,7.82,264600
DALI,D,20240130,22.42,22.42,22.3,22.32,9800
DALN,D,20240130,4.36,4.455,4.36,4.42,26900
DAPP,D,20240130,8.31,8.3299,7.98,8.1,182200
DARE,D,20240130,0.348,0.348,0.3125,0.3287,319000
DASH,D,20240130,109.73,110.38,105.39,105.47,4319900
DATS,D,20240130,1.48,1.53,1.45,1.46,45000
DAVE,D,20240130,18.04,19.5,17.24,17.48,91900
DAVEW,D,20240130,0.0198,0.02,0.018,0.02,29400
DAWN,D,20240130,14.55,14.66,14.18,14.5,366200
DAX,D,20240130,30.81,30.81,30.6,30.72,1900
DBGI,D,20240130,2.44,2.61,2.361,2.51,104300
DBVT,D,20240130,0.9101,0.9299,0.8122,0.87,52000
DBX,D,20240130,32.51,32.66,32.35,32.54,2683500
DCBO,D,20240130,46.1,46.27,45.4,45.53,53300
DCFC,D,20240130,0.12,0.125,0.112,0.119,2197500
DCFCW,D,20240130,0.032,0.0327,0.032,0.0327,6000
DCGO,D,20240130,3.63,3.65,3.4,3.41,1386800
DCOM,D,20240130,24.57,24.8959,24.495,24.76,129400
DCOMP,D,20240130,18.33,18.55,18.32,18.51,6600
DCPH,D,20240130,14.68,14.86,14.22,14.33,298500
DCTH,D,20240130,4.68,4.7,4.4,4.44,169600
DDI,D,20240130,9.19,9.375,8.62,9.12,28300
DDIV,D,20240130,30.38,30.6173,30.38,30.6173,800
DDOG,D,20240130,128.36,129.06,125.51,126.83,3371500
DECA,D,20240130,4.71,5.15,4.55,4.65,5400
DECAU,D,20240130,4.92,4.92,4.92,4.92,100
DEMZ,D,20240130,30.7701,30.84,30.7701,30.84,700
DENN,D,20240130,11.12,11.12,10.86,10.86,391200
DERM,D,20240130,5.21,5.21,4.82,4.86,166500
DFGP,D,20240130,53.08,53.15,52.967,53.1053,60600
DFGX,D,20240130,52.45,52.4782,52.335,52.461,45200
DFLI,D,20240130,0.501,0.5174,0.4889,0.5,147100
DFLIW,D,20240130,0.0298,0.0431,0.0298,0.037,1800
DGCB,D,20240130,52.97,53.01,52.8835,53,14500
DGHI,D,20240130,1.93,1.94,1.7601,1.83,135600
DGICA,D,20240130,15.19,15.295,15.12,15.25,42600
DGICB,D,20240130,14.97,14.97,14.33,14.97,1200
DGII,D,20240130,25.48,25.505,25,25.17,177400
DGLY,D,20240130,2.06,2.09,2.01,2.075,11900
DGRE,D,20240130,24.23,24.2499,24.16,24.24,4900
DGRS,D,20240130,47.23,47.31,46.9341,47.22,33200
DGRW,D,20240130,71.89,72.105,71.8,72.06,553800
DH,D,20240130,9.36,9.36,8.93,9.03,495200
DHACW,D,20240130,0.0999,0.1101,0.071,0.11,70700
DHC,D,20240130,3.04,3.07,2.985,3.05,580600
DHCAU,D,20240130,10.6,10.6,10.6,10.6,200
DHCNI,D,20240130,14.89,15.09,14.79,14.79,9600
DHCNL,D,20240130,15.54,15.54,15.5,15.53,3300
DHIL,D,20240130,166.68,166.68,164.03,164.6,3800
DIBS,D,20240130,4.89,4.96,4.83,4.86,45700
DIOD,D,20240130,68.33,68.73,65.825,67,710000
DIST,D,20240130,10.68,10.68,10.675,10.68,115900
DISTR,D,20240130,0.15,0.15,0.15,0.15,100
DIVD,D,20240130,31.67,31.7704,31.67,31.7704,100
DJCO,D,20240130,334.98,341,332.96,332.96,7500
DKNG,D,20240130,40,40.54,39.635,40.29,13174500
DLHC,D,20240130,15.93,16.07,15.89,16.02,15700
DLO,D,20240130,17.05,17.05,16.2783,16.69,1477200
DLPN,D,20240130,1.45,1.52,1.42,1.42,13500
DLTH,D,20240130,4.95,4.96,4.84,4.95,53600
DLTR,D,20240130,133.5,133.5,130.81,131.3,2536900
DMAC,D,20240130,2.67,2.855,2.589,2.77,75600
DMAQ,D,20240130,8.39,8.39,8.39,8.39,100
DMAT,D,20240130,13.49,13.58,13.49,13.58,800
DMK,D,20240130,0.5408,0.56,0.53,0.54,58300
DMLP,D,20240130,31.7,31.8079,31.3,31.79,71000
DMRC,D,20240130,37.86,38.15,36.59,36.98,51800
DMTK,D,20240130,1.31,1.32,1.24,1.25,129600
DMXF,D,20240130,64.4,64.47,64.18,64.42,17300
DNLI,D,20240130,17.31,17.355,16.68,16.71,885000
DNTH,D,20240130,19,19.46,17.4144,19.46,87600
DNUT,D,20240130,13.54,13.6,13.355,13.52,480200
DOCU,D,20240130,63.14,63.29,61.55,61.61,2173700
DOGZ,D,20240130,3.65,3.749,3.44,3.55,48500
DOMH,D,20240130,2.4,2.4724,2.2101,2.36,11100
DOMO,D,20240130,11.28,11.31,10.995,11.21,213200
DOOO,D,20240130,66.9,67.19,63.065,64.23,326400
DORM,D,20240130,85.11,85.805,83.56,83.64,101500
DOX,D,20240130,92.26,92.69,91.895,92.67,523300
DOYU,D,20240130,0.79,0.8201,0.7805,0.7806,384800
DPRO,D,20240130,0.37,0.38,0.36,0.3798,134600
DRCT,D,20240130,13.03,13.03,11.05,11.56,133300
DRIO,D,20240130,2.21,2.21,1.98,2.02,146500
DRIV,D,20240130,23.22,23.2333,23.06,23.09,79500
DRMA,D,20240130,0.49,0.577,0.4725,0.504,978600
DRMAW,D,20240130,0.0212,0.025,0.01,0.025,53700
DRRX,D,20240130,0.7843,0.8,0.7761,0.7991,59500
DRS,D,20240130,19.89,20.02,19.63,19.67,366300
DRTS,D,20240130,3.16,3.35,3.13,3.35,46000
DRTSW,D,20240130,0.29,0.29,0.29,0.29,1000
DRUG,D,20240130,1.92,2.21,1.9126,2.15,79900
DRVN,D,20240130,13.4,13.4,13.19,13.22,1126700
DSGN,D,20240130,2.48,2.48,2.34,2.36,98200
DSGR,D,20240130,32.58,33.07,32.09,33,23200
DSGX,D,20240130,90.18,90.35,88.95,89.11,109700
DSKE,D,20240130,8.14,8.15,8.14,8.14,290900
DSP,D,20240130,9.11,9.45,8.84,9.12,108100
DSWL,D,20240130,2.58,2.58,2.515,2.515,7300
DTCK,D,20240130,0.88,1.09,0.88,1.08,401400
DTI,D,20240130,3.03,3.09,2.965,3.09,10700
DTIL,D,20240130,0.3823,0.3854,0.3705,0.38,454500
DTSS,D,20240130,1.7,1.8,1.7,1.774,50900
DTST,D,20240130,3.42,3.6,3.315,3.57,77900
DTSTW,D,20240130,0.1799,0.2047,0.1799,0.2047,1700
DUET,D,20240130,10.94,10.94,10.94,10.94,200
DUO,D,20240130,0.5827,0.65,0.5827,0.643,58400
DUOL,D,20240130,192,193.9699,184.375,187.18,516300
DUOT,D,20240130,4.5,4.6701,4.2797,4.465,23400
DVAL,D,20240130,12.47,12.555,12.47,12.555,400
DVAX,D,20240130,13.35,13.355,13,13.04,1870800
DVLU,D,20240130,26.25,26.6015,26.25,26.6015,700
DVOL,D,20240130,28.07,28.2384,28.07,28.2384,3200
DVY,D,20240130,116.84,117.49,116.42,117.14,386200
DWAC,D,20240130,34.67,39.5,34.67,37.8,2886400
DWACU,D,20240130,49.35,50,45.25,46.84,2000
DWACW,D,20240130,12.86,14.25,12.8515,13.6,82900
DWAS,D,20240130,84.6127,84.7608,84.05,84.54,64900
DWAW,D,20240130,34.96,34.96,34.83,34.83,700
DWSH,D,20240130,7.24,7.24,7.2,7.23,5600
DWSN,D,20240130,1.73,1.74,1.6805,1.73,8000
DWUS,D,20240130,41.44,41.4922,41.41,41.41,800
DXCM,D,20240130,123.14,123.24,120.6,120.79,2680700
DXJS,D,20240130,31.14,31.2189,31.0111,31.12,14700
DXLG,D,20240130,4.34,4.43,4.3,4.38,348700
DXPE,D,20240130,33.02,33.41,33.02,33.08,36200
DXR,D,20240130,8.22,8.75,7.93,8.75,7200
DXYN,D,20240130,0.621,0.626,0.6016,0.619,12500
DYAI,D,20240130,1.3337,1.34,1.2816,1.31,45500
DYFI,D,20240130,25.03,25.055,25.03,25.055,24600
DYN,D,20240130,20.7,22.72,20.38,21.18,1983000
DYNI,D,20240130,27.33,27.3782,27.04,27.1194,101700
DYNT,D,20240130,0.54,0.5404,0.5025,0.5025,5400
DYTA,D,20240130,27.46,27.66,27.46,27.63,8800
DZSI,D,20240130,1.75,1.75,1.65,1.69,83700
EA,D,20240130,138.42,138.755,137.215,137.55,2251300
EAR,D,20240130,2.73,2.87,2.73,2.79,35700
EAST,D,20240130,1.09,1.1,1.06,1.07,25300
EBAY,D,20240130,42.38,42.41,41.9225,41.95,5073300
EBC,D,20240130,14.79,14.89,14.64,14.77,664600
EBIZ,D,20240130,20.59,20.64,20.46,20.47,2700
EBMT,D,20240130,14.76,14.98,14.75,14.8,7400
EBON,D,20240130,10.08,10.35,9.03,9.24,27600
EBTC,D,20240130,29.725,29.725,29.38,29.65,3400
ECBK,D,20240130,13.3271,13.51,13.3271,13.51,5000
ECDA,D,20240130,0.96,1.09,0.93,0.97,140800
ECDAW,D,20240130,0.0301,0.0301,0.027,0.0281,6800
ECOR,D,20240130,7.63,8.08,7.5,7.62,21700
ECOW,D,20240130,19.43,19.51,19.42,19.51,17700
ECPG,D,20240130,51.55,52.37,51.52,52.11,148500
ECX,D,20240130,2.53,2.53,2.42,2.455,9900
EDAP,D,20240130,6.752,6.93,6.1572,6.79,40100
EDBL,D,20240130,0.49,0.4901,0.483,0.4884,10700
EDBLW,D,20240130,0.0183,0.0183,0.0181,0.0182,1100
EDIT,D,20240130,7.52,7.52,7.165,7.21,1399100
EDOC,D,20240130,9.67,9.67,9.48,9.48,7500
EDRY,D,20240130,20.49,20.8499,20.48,20.848,6700
EDSA,D,20240130,4.5,4.83,4.47,4.5187,7100
EDTK,D,20240130,1.05,1.05,1,1.02,500
EDUC,D,20240130,1.62,1.62,1.56,1.56,6700
EEFT,D,20240130,100.54,101.35,99.9,100.96,250400
EEIQ,D,20240130,1.81,1.885,1.81,1.82,600
EEMA,D,20240130,63.05,63.08,62.75,63.08,59400
EFAS,D,20240130,14.2,14.226,14.2,14.226,200
EFOI,D,20240130,1.46,1.46,1.4,1.4001,2000
EFRA,D,20240130,28.6,28.6,28.6,28.6,100
EFSC,D,20240130,43.54,44.16,42.97,43.77,168100
EFSCP,D,20240130,18.6,18.875,18,18,2200
EFTR,D,20240130,11.44,11.9499,10.49,11.32,118900
EGAN,D,20240130,7.78,7.8881,7.56,7.68,30700
EGBN,D,20240130,27.15,27.72,27.01,27.64,161900
EGHT,D,20240130,3.68,3.69,3.55,3.56,809700
EGIO,D,20240130,0.29,0.302,0.2603,0.2681,631400
EGOX,D,20240130,0.3314,0.3699,0.331,0.3399,30600
EGRX,D,20240130,5.51,5.63,5.325,5.48,165700
EH,D,20240130,12.06,12.185,10.459,10.78,1366500
EHTH,D,20240130,7.09,7.09,6.77,6.9,309500
EIGR,D,20240130,6,6.07,6,6.033,4400
EJH,D,20240130,0.5257,0.5257,0.5,0.5137,880500
EKG,D,20240130,15.9302,15.9302,15.91,15.91,500
EKSO,D,20240130,1.85,2.07,1.7,2.04,319600
ELAB,D,20240130,0.6977,0.72,0.6301,0.64,218000
ELBM,D,20240130,0.3379,0.3478,0.321,0.3428,51800
ELDN,D,20240130,1.82,2.03,1.7951,1.81,92800
ELEV,D,20240130,2.97,3.33,2.93,3.02,3159800
ELSE,D,20240130,4.22,4.32,4.22,4.2415,1100
ELTK,D,20240130,18.06,18.3,17.06,17.68,54300
ELTX,D,20240130,4.7,4.7,3.68,4.32,99800
ELUT,D,20240130,4.09,4.09,3.74,3.74,22300
ELVA,D,20240130,3.75,3.75,3.54,3.66,15600
ELVN,D,20240130,16.91,17.1899,16.2,16.28,41900
ELWS,D,20240130,0.3701,0.38,0.3701,0.3798,64500
ELYM,D,20240130,2.76,2.76,2.73,2.73,900
EM,D,20240130,0.51,0.52,0.4897,0.52,44700
EMB,D,20240130,87.95,88.15,87.725,88.14,4118500
EMBC,D,20240130,16.82,17.17,16.785,17.11,461200
EMCB,D,20240130,63.8,64.12,63.73,64.07,3500
EMCG,D,20240130,11.0045,11.03,11.0045,11.03,206500
EMCGR,D,20240130,0.121,0.1339,0.111,0.12,1500
EMCGW,D,20240130,0.0158,0.0167,0.0157,0.0167,2100
EMIF,D,20240130,20.87,20.87,20.83,20.83,800
EMKR,D,20240130,0.66,0.66,0.61,0.624,501600
EML,D,20240130,24.52,24.55,24.29,24.51,4900
EMLDW,D,20240130,0.12,0.12,0.12,0.12,150000
EMXC,D,20240130,54.3,54.38,54.13,54.38,1002100
EMXF,D,20240130,33.9901,33.9901,33.83,33.949,9000
ENCP,D,20240130,11.55,11.6,11.55,11.57,84500
ENCPW,D,20240130,0.0175,0.021,0.0175,0.021,26400
ENG,D,20240130,1.38,1.49,1.31,1.35,7400
ENGN,D,20240130,8.07,8.12,7.5,7.5,4800
ENGNW,D,20240130,0.909,0.909,0.84,0.84,2800
ENLT,D,20240130,17.92,17.94,17.48,17.65,86900
ENLV,D,20240130,2.57,2.88,2.57,2.74,102700
ENPH,D,20240130,107.74,110.96,106.26,106.35,3030400
ENSC,D,20240130,1.63,1.6585,1.42,1.44,742800
ENSG,D,20240130,116.34,116.6416,115.7203,116.21,183100
ENTA,D,20240130,12.31,12.49,12.05,12.2,203900
ENTG,D,20240130,121.71,122.77,120.82,121.96,1294300
ENTR,D,20240130,13.85,13.85,13.69,13.69,300
ENTX,D,20240130,0.88,0.8825,0.8533,0.87,19000
ENVB,D,20240130,0.93,0.9449,0.7855,0.8,1524500
ENVX,D,20240130,9.93,9.985,9.66,9.77,2484500
ENZL,D,20240130,46.78,46.95,46.52,46.95,4000
EOLS,D,20240130,13.34,13.34,12.8017,12.97,640800
EOSE,D,20240130,1.14,1.17,1.08,1.15,3850900
EOSEW,D,20240130,0.19,0.19,0.18,0.18,1300
EPIX,D,20240130,8.53,8.69,8.02,8.5,131200
EPOW,D,20240130,1,1,0.9701,0.98,800
EPSN,D,20240130,4.8,4.98,4.79,4.98,546400
EQ,D,20240130,0.85,0.85,0.8102,0.8435,47200
EQIX,D,20240130,829.5,846.65,827.18,841.58,688900
EQRR,D,20240130,54.73,54.915,54.73,54.915,1700
ERAS,D,20240130,1.8,1.8,1.7,1.73,457200
ERET,D,20240130,25.23,25.23,25.11,25.11,400
ERIC,D,20240130,5.68,5.695,5.62,5.67,13787000
ERIE,D,20240130,342.67,346.53,339.33,344.85,91700
ERII,D,20240130,16.06,16.13,15.81,15.97,346600
ERNA,D,20240130,1.77,1.79,1.7,1.7,2700
ERSX,D,20240130,12.005,12.005,12.005,12.005,100
ESACW,D,20240130,0.081,0.1,0.0701,0.08,249800
ESCA,D,20240130,16.92,17.49,16.53,16.92,8200
ESEA,D,20240130,39.93,40.15,39.2,39.96,62600
ESGD,D,20240130,75.69,75.72,75.39,75.7,250000
ESGE,D,20240130,30.56,30.68,30.52,30.68,789500
ESGL,D,20240130,0.486,0.486,0.4402,0.4511,85700
ESGR,D,20240130,270.44,275.555,270.44,274.82,22400
ESGRO,D,20240130,25.31,25.47,25.3,25.47,8500
ESGRP,D,20240130,25.54,25.5569,25.31,25.55,8700
ESGU,D,20240130,108.08,108.24,107.91,108.07,918400
ESHA,D,20240130,10.28,10.28,10.28,10.28,300
ESHAR,D,20240130,0.1101,0.1101,0.101,0.11,156500
ESLA,D,20240130,1.19,1.28,1.11,1.15,20100
ESLAW,D,20240130,0.0399,0.0399,0.0399,0.0399,1000
ESLT,D,20240130,208.19,208.655,206.04,206.83,8500
ESMV,D,20240130,25.6001,25.6045,25.58,25.6,11700
ESOA,D,20240130,8.18,8.25,7.6,7.98,169700
ESPO,D,20240130,58.35,58.4,57.63,57.79,16700
ESPR,D,20240130,2.19,2.19,1.97,2.02,6662100
ESQ,D,20240130,53.73,54.78,52.795,53.74,180900
ESSA,D,20240130,19.85,19.9,19.85,19.9,6400
ESTA,D,20240130,38.01,38.67,37.315,37.88,398900
ETAO,D,20240130,0.23,0.26,0.23,0.2532,32700
ETEC,D,20240130,20.18,20.18,20.18,20.18,100
ETNB,D,20240130,10.61,10.72,10.1,10.19,641200
ETON,D,20240130,4.69,4.75,4.62,4.74,47700
ETSY,D,20240130,70.34,71.38,69.33,69.72,1850900
EU,D,20240130,4.5,4.75,4.5,4.71,2009500
EUDA,D,20240130,1.56,1.58,1.3301,1.3301,156300
EUFN,D,20240130,20.68,20.785,20.675,20.76,910600
EVAX,D,20240130,6.34,6.39,5.602,5.79,149300
EVBG,D,20240130,22.78,22.95,22.375,22.69,654600
EVCM,D,20240130,10.28,10.295,10.07,10.07,77000
EVER,D,20240130,13.12,13.14,12.48,12.8,118900
EVGN,D,20240130,0.7897,0.7897,0.7301,0.779,177400
EVGO,D,20240130,2.56,2.56,2.4,2.41,2748700
EVGOW,D,20240130,0.2,0.2409,0.2,0.23,18500
EVGR,D,20240130,11.24,11.27,11.24,11.26,200300
EVLV,D,20240130,4.63,4.72,4.49,4.62,710000
EVLVW,D,20240130,0.62,0.65,0.58,0.58,3600
EVMT,D,20240130,16.29,16.4,16.29,16.4,800
EVO,D,20240130,7.84,7.86,7.77,7.83,52700
EVOK,D,20240130,0.6426,0.671,0.6128,0.671,11900
EVRG,D,20240130,50.34,50.905,49.835,50.69,2495800
EVTV,D,20240130,1.3501,1.4999,1.34,1.46,58600
EWBC,D,20240130,75.86,76.49,74.755,74.85,1173500
EWCZ,D,20240130,15.27,15.46,15.01,15.01,273600
EWJV,D,20240130,30.3,30.34,30.2083,30.32,98400
EWTX,D,20240130,17.51,17.795,17.05,17.23,448300
EWZS,D,20240130,13.88,13.9,13.75,13.86,583400
EXAI,D,20240130,6.14,6.15,5.86,5.86,299100
EXAS,D,20240130,66.13,66.42,64.8,65.68,2168800
EXC,D,20240130,35.01,35.15,34.65,35.05,6400500
EXEL,D,20240130,21.97,22.01,21.73,21.89,2816800
EXFY,D,20240130,1.76,1.82,1.66,1.66,510300
EXLS,D,20240130,32.53,32.7,32.015,32.1,529800
EXPE,D,20240130,153.53,153.8,150.02,151.72,2014300
EXPI,D,20240130,13.13,13.2,12.56,12.56,610900
EXPO,D,20240130,90.17,91.6,89.71,91.08,260700
EXTR,D,20240130,16.96,17.02,16.385,16.64,2666200
EYE,D,20240130,19.48,19.81,19.305,19.525,775700
EYEG,D,20240130,35.7797,35.7797,35.7797,35.7797,0
EYEN,D,20240130,2,2.05,1.82,1.92,519200
EYPT,D,20240130,26.41,26.75,25.04,25.84,564500
EZFL,D,20240130,1.5877,1.5877,1.5877,1.5877,700
EZGO,D,20240130,0.089,0.098,0.089,0.092,2548600
EZPW,D,20240130,8.77,8.77,8.62,8.63,236600
FA,D,20240130,16.64,16.69,16.52,16.61,164500
FAAR,D,20240130,27.84,27.84,27.67,27.67,30200
FAB,D,20240130,77.42,77.7,77.34,77.7,1700
FAD,D,20240130,114.48,114.48,113.93,114.08,2100
FALN,D,20240130,26.8,26.8,26.6901,26.76,363300
FAMI,D,20240130,1.15,1.15,1.0677,1.1,13400
FANG,D,20240130,153.82,157.38,153.4,156.93,2002600
FANH,D,20240130,5.95,6.25,5.94,6.2,6800
FARM,D,20240130,3.79,3.8996,3.59,3.6,72000
FARO,D,20240130,23.51,24.21,23.39,23.41,187100
FAST,D,20240130,68.34,69.145,68.23,69.11,3418900
FAT,D,20240130,8.25,8.495,8,8.175,39800
FATBB,D,20240130,6.61,6.88,6.61,6.83,1600
FATBP,D,20240130,15.02,15.2,15.02,15.09,6100
FATBW,D,20240130,5.36,6.3,5.22,5.99,4600
FATE,D,20240130,5.64,5.77,5.42,5.58,2795200
FAZE,D,20240130,0.2,0.2027,0.175,0.1881,2819000
FAZEW,D,20240130,0.0266,0.0352,0.0234,0.0234,28900
FBIO,D,20240130,2.11,2.11,1.99,2,195000
FBIOP,D,20240130,12.96,13.25,12.8541,13.05,8900
FBIZ,D,20240130,38.01,39.08,38.01,38.58,7400
FBL,D,20240130,95,97.23,94.16,94.82,171300
FBMS,D,20240130,26.41,26.68,26.32,26.44,99700
FBNC,D,20240130,36.5,36.58,36.195,36.29,146400
FBOT,D,20240130,24.74,24.8,24.63,24.66,21900
FBRX,D,20240130,0.7197,0.7198,0.6281,0.69,29200
FBYD,D,20240130,12.26,12.3,11.96,11.96,6200
FBYDW,D,20240130,0.83,0.83,0.83,0.83,600
FBZ,D,20240130,11.59,11.69,11.55,11.59,173000
FCA,D,20240130,17.7,17.7,17.61,17.685,700
FCAL,D,20240130,49.71,49.71,49.5301,49.71,23700
FCAP,D,20240130,29,29.2,28.9,29.1,1800
FCBC,D,20240130,36.4,36.65,35.53,36.41,21700
FCCO,D,20240130,18.98,19.25,18.88,19,19200
FCEF,D,20240130,19.95,20.05,19.95,20.0222,6200
FCEL,D,20240130,1.25,1.28,1.23,1.24,7140100
FCFS,D,20240130,116.02,117.67,115.5,117.55,233900
FCNCA,D,20240130,1484.83,1551.53,1482.785,1536.97,128200
FCNCO,D,20240130,23.27,23.27,23.07,23.24,23300
FCNCP,D,20240130,21.76,22.21,21.76,22.21,26400
FCUV,D,20240130,1.53,1.65,1.53,1.605,14400
FCVT,D,20240130,32.94,32.99,32.86,32.99,4300
FDBC,D,20240130,52.15,52.2,52.15,52.2,2000
FDCF,D,20240130,30.6004,30.6175,30.36,30.36,8200
FDFF,D,20240130,28.86,28.93,28.79,28.79,6400
FDIF,D,20240130,27,27.05,26.84,26.84,15000
FDIG,D,20240130,22.91,23,22.2,22.42,56800
FDIV,D,20240130,26.52,26.56,26.47,26.47,7800
FDMT,D,20240130,17.9,17.92,17.36,17.85,557000
FDNI,D,20240130,21.5088,21.5112,21.37,21.39,2200
FDT,D,20240130,52.07,52.2293,51.92,52.13,20100
FDTS,D,20240130,39.94,40.0121,39.901,40.0121,1000
FDTX,D,20240130,30.73,30.73,30.391,30.49,49300
FDUS,D,20240130,19.66,19.83,19.64,19.79,199500
FEAM,D,20240130,1.46,1.5334,1.42,1.43,111000
FEBO,D,20240130,5.779,6.2499,5.63,5.89,14300
FEIM,D,20240130,10.35,10.35,10.02,10.24,53700
FELE,D,20240130,96.17,97.53,96.17,96.98,132800
FEM,D,20240130,22.33,22.35,22.2152,22.35,64800
FEMB,D,20240130,28.49,28.695,28.429,28.51,23900
FEMS,D,20240130,37.86,38.0699,37.775,37.9,52300
FEMY,D,20240130,0.82,0.82,0.7623,0.788,157900
FENC,D,20240130,9.82,10.1293,9.7425,9.92,87100
FEP,D,20240130,35.64,35.7814,35.59,35.74,22600
FEPI,D,20240130,56.2,56.25,55.7501,55.87,45500
FEUZ,D,20240130,40.07,40.07,39.97,40.02,1000
FEX,D,20240130,91.49,92.04,91.49,91.8928,17400
FFBC,D,20240130,23.42,23.585,23.21,23.38,341300
FFIC,D,20240130,17.36,17.6,17.29,17.42,160100
FFIE,D,20240130,0.15,0.15,0.14,0.1413,4890600
FFIEW,D,20240130,0.01,0.0157,0.01,0.014,17200
FFIN,D,20240130,32.95,33.145,32.56,32.71,711200
FFIV,D,20240130,195.01,199.4899,186.67,186.84,1780100
FFNW,D,20240130,20.65,21,20.65,21,33700
FGBI,D,20240130,13,13.28,12.75,12.75,2600
FGEN,D,20240130,1.8,1.94,1.51,1.72,11328900
FGF,D,20240130,1.45,1.45,1.45,1.45,2100
FGFPP,D,20240130,16.7,17.2,16.7,17.2,300
FGI,D,20240130,1.5058,1.5401,1.5058,1.5401,500
FGM,D,20240130,37.9796,37.9796,37.9796,37.9796,100
FHB,D,20240130,22.7,22.935,22.69,22.77,628800
FHLT,D,20240130,11.43,11.43,10.66,10.81,2700
FHLTU,D,20240130,11.2,11.2,10.8,10.8,4800
FHTX,D,20240130,3.72,3.72,3.27,3.35,206100
FIBK,D,20240130,29.21,29.51,29.08,29.19,582700
FICS,D,20240130,33.91,33.9389,33.82,33.93,10400
FICV,D,20240130,10.9,10.9,10.9,10.9,100
FICVU,D,20240130,11.67,12.2,10.61,10.61,3200
FID,D,20240130,15.8,15.81,15.71,15.775,47000
FINE,D,20240130,23.87,23.92,23.8339,23.8339,2300
FINW,D,20240130,14.88,14.88,13.1642,14.38,22500
FINX,D,20240130,24.88,24.97,24.64,24.69,79300
FIP,D,20240130,4.42,4.47,4.3519,4.45,855200
FISI,D,20240130,21.45,21.84,21.45,21.62,39600
FITB,D,20240130,35.72,35.725,35.35,35.37,4960100
FITBI,D,20240130,25.67,25.71,25.57,25.6714,18700
FITBO,D,20240130,23.45,23.5146,23.16,23.33,14400
FITBP,D,20240130,25,25,24.88,24.88,49700
FIVE,D,20240130,184.47,185.81,181.63,182.74,1321000
FIVN,D,20240130,79.63,79.63,77.78,78.83,972400
FIXD,D,20240130,44.15,44.1844,43.99,44.15,1018800
FIXT,D,20240130,30.4951,30.4951,30.4951,30.4951,0
FIXX,D,20240130,0.6561,0.68,0.64,0.6602,283700
FIZZ,D,20240130,47.3,47.37,46.615,47.1,93100
FJP,D,20240130,51.75,51.928,51.4301,51.61,11800
FKU,D,20240130,35.9813,35.99,35.9813,35.99,600
FKWL,D,20240130,3.05,3.12,2.95,3,27100
FLEX,D,20240130,23.49,24.04,23.43,24.03,7304100
FLFV,D,20240130,10.87,10.88,10.87,10.87,312300
FLFVW,D,20240130,0.0179,0.0179,0.015,0.015,35000
FLGC,D,20240130,1.22,1.2999,1.17,1.18,135300
FLGT,D,20240130,26.05,26.05,25,25,110300
FLIC,D,20240130,12.62,12.63,12.45,12.46,143200
FLJ,D,20240130,0.7518,0.7999,0.7518,0.798,36800
FLL,D,20240130,4.95,4.95,4.78,4.81,36400
FLN,D,20240130,19.95,19.95,19.711,19.79,3800
FLNC,D,20240130,20.67,20.68,20,20.22,989000
FLNT,D,20240130,0.6384,0.6484,0.593,0.593,69000
FLUX,D,20240130,4.87,4.9,4.711,4.87,48600
FLWS,D,20240130,10.72,10.74,10.5,10.67,456300
FLXS,D,20240130,28.64,28.64,27.69,28.17,6900
FLYW,D,20240130,22.12,22.32,21.38,21.7,1104100
FMAO,D,20240130,23.94,23.94,23.4401,23.45,6000
FMB,D,20240130,51.35,51.4399,51.2608,51.38,169900
FMBH,D,20240130,33.21,33.375,32.91,33.12,75000
FMED,D,20240130,24.2846,24.2846,24.1201,24.155,3400
FMET,D,20240130,28.54,28.54,28.2,28.2308,13100
FMHI,D,20240130,47.5,47.76,47.5,47.75,296500
FMNB,D,20240130,14.17,14.2,14.05,14.19,66100
FMST,D,20240130,2.35,2.45,2.28,2.365,2500
FMSTW,D,20240130,0.4871,0.5063,0.4375,0.4375,1100
FNCB,D,20240130,6.865,6.895,6.76,6.85,12100
FNCH,D,20240130,2.82,2.98,2.8089,2.934,3500
FNGR,D,20240130,2.32,2.34,2.22,2.32,335700
FNK,D,20240130,50.478,50.83,50.478,50.67,5700
FNKO,D,20240130,7.4,7.5,7.27,7.41,336300
FNLC,D,20240130,26.05,26.205,25.5701,25.87,5000
FNWB,D,20240130,15.06,15.1,14.905,14.99,4100
FNWD,D,20240130,23.85,24.22,23.81,23.85,2500
FNX,D,20240130,103.82,104.37,103.81,104.1187,35900
FNY,D,20240130,67.97,68.07,67.6539,67.72,7000
FOLD,D,20240130,12.9,12.9,12.405,12.65,2888100
FONR,D,20240130,19.74,19.8068,19.55,19.55,4400
FORA,D,20240130,2.55,2.87,2.52,2.74,21800
FORD,D,20240130,0.72,0.7484,0.7075,0.7075,15100
FORL,D,20240130,10.61,10.62,10.6,10.61,109000
FORLU,D,20240130,10.65,10.65,10.61,10.61,1000
FORM,D,20240130,41.72,41.98,41.01,41.3,239300
FORR,D,20240130,27.02,27.02,26.69,26.83,27200
FORTY,D,20240130,66.6191,66.6191,66.6191,66.6191,100
FOSL,D,20240130,1.19,1.22,1.155,1.2,618600
