<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
CYCCP,D,20240125,19.79,20.4,19.79,20.4,300
CYCN,D,20240125,3.25,3.26,3.03,3.03,5100
CYN,D,20240125,0.2076,0.27,0.1973,0.215,103109300
CYRX,D,20240125,15.15,15.18,14.83,14.94,297300
CYT,D,20240125,3.14,3.14,3.13,3.13,31600
CYTH,D,20240125,1.84,1.99,1.7743,1.85,123100
CYTHW,D,20240125,0.1811,0.33,0.166,0.33,1900
CYTK,D,20240125,82.94,83.7347,80.55,82.91,1737800
CYTO,D,20240125,2.11,2.2,2,2.13,187400
CZAR,D,20240125,26.47,26.47,26.1534,26.1534,200
CZFS,D,20240125,60.6,61.36,60.6,61.36,4000
CZNC,D,20240125,20.46,21.25,20.32,21.25,35400
CZR,D,20240125,44.91,45.38,44.281,44.9,2930300
CZWI,D,20240125,11.75,11.88,11.75,11.88,4500
DADA,D,20240125,2.26,2.265,2.05,2.08,4591900
DAIO,D,20240125,2.885,2.95,2.885,2.95,9600
DAKT,D,20240125,8,8.27,8,8.26,468000
DALI,D,20240125,22.3499,22.38,22.2299,22.34,29000
DALN,D,20240125,4.39,4.39,4.24,4.265,46400
DAPP,D,20240125,7.04,7.1999,6.92,7.14,73300
DARE,D,20240125,0.34,0.34,0.3118,0.3348,298800
DASH,D,20240125,109.06,109.064,106.545,107.52,2287600
DATS,D,20240125,1.4,1.62,1.33,1.46,105800
DAVE,D,20240125,17.82,18.09,15.7,16.75,129700
DAVEW,D,20240125,0.0237,0.0239,0.0161,0.0176,53900
DAWN,D,20240125,13.71,13.95,13.535,13.63,301300
DAX,D,20240125,30.5984,30.65,30.494,30.5803,24800
DBGI,D,20240125,2.6,2.72,2.4346,2.53,28700
DBGIW,D,20240125,12,12,10.93,10.93,700
DBVT,D,20240125,0.8801,0.9392,0.8801,0.9067,13900
DBX,D,20240125,32.64,32.95,32.25,32.38,2435200
DCBO,D,20240125,44.22,45.48,43.92,45.22,63700
DCFC,D,20240125,0.1354,0.1382,0.1172,0.12,3026500
DCFCW,D,20240125,0.032,0.0445,0.0319,0.0321,6400
DCGO,D,20240125,3.6,3.65,3.505,3.54,889000
DCOM,D,20240125,25.78,25.79,24.87,25.06,218800
DCOMP,D,20240125,18.39,18.8,18.39,18.66,12600
DCPH,D,20240125,14.06,14.445,14.06,14.35,541600
DCTH,D,20240125,4.28,4.34,4.18,4.32,85000
DDI,D,20240125,8.94,9.1,8.505,8.61,17700
DDIV,D,20240125,30.18,30.2547,30.11,30.2547,2700
DDOG,D,20240125,123.61,123.6893,119.34,122.19,9431900
DECA,D,20240125,5.3,5.3,4.97,4.97,1200
DECAW,D,20240125,0.0361,0.0361,0.0361,0.0361,200
DEMZ,D,20240125,30.5,30.53,30.43,30.53,6300
DENN,D,20240125,10.91,10.93,10.745,10.87,347600
DERM,D,20240125,5.27,5.46,5.06,5.23,152400
DFGP,D,20240125,52.86,52.96,52.82,52.9081,157900
DFGX,D,20240125,52.24,52.29,52.185,52.2748,83500
DFLI,D,20240125,0.5,0.5099,0.4454,0.453,269400
DFLIW,D,20240125,0.0441,0.0441,0.0441,0.0441,1000
DGCB,D,20240125,52.74,52.79,52.72,52.79,21900
DGHI,D,20240125,1.37,1.4834,1.37,1.42,47700
DGICA,D,20240125,14.72,14.92,14.645,14.92,99000
DGICB,D,20240125,14.7785,15.6,14.7785,15.6,1700
DGII,D,20240125,25.85,25.85,25.16,25.58,173200
DGLY,D,20240125,2.03,2.08,1.9128,2.04,40400
DGRE,D,20240125,24.16,24.16,24,24,19500
DGRS,D,20240125,46.55,46.75,46.314,46.7269,23100
DGRW,D,20240125,71.9,71.9,71.52,71.84,837700
DH,D,20240125,9.41,9.55,9.19,9.21,338700
DHACW,D,20240125,0.1,0.1399,0.0901,0.0901,178800
DHC,D,20240125,2.9,2.945,2.84,2.9,1068800
DHCA,D,20240125,10.67,10.67,10.67,10.67,1000
DHCNI,D,20240125,14.91,14.9918,14.91,14.99,8100
DHCNL,D,20240125,15.55,15.64,15.5201,15.57,11700
DHIL,D,20240125,164.21,166.53,164.21,166.53,6900
DIBS,D,20240125,5,5.05,4.78,4.99,43500
DIOD,D,20240125,71.59,71.59,68.405,69.06,456900
DIST,D,20240125,10.62,10.65,10.62,10.65,2300
DIVD,D,20240125,31.39,31.58,31.38,31.58,4100
DJCO,D,20240125,329.98,333.8,327.24,333.8,4800
DKNG,D,20240125,38.74,38.9499,38.1801,38.69,8599400
DLHC,D,20240125,16,16,15.54,15.83,45400
DLO,D,20240125,17.15,17.33,16.85,17.06,823900
DLPN,D,20240125,1.5,1.64,1.4001,1.455,48300
DLTH,D,20240125,4.92,4.95,4.83,4.89,45500
DLTR,D,20240125,131.83,132.44,129.51,132.23,2620200
DMAC,D,20240125,2.68,2.72,2.62,2.68,32100
DMAQR,D,20240125,0.28,0.3,0.27,0.2749,379700
DMAT,D,20240125,13.87,13.87,13.635,13.6851,1800
DMK,D,20240125,0.5774,0.5774,0.53,0.57,96900
DMLP,D,20240125,33.6,33.6,33.05,33.47,188800
DMRC,D,20240125,37.6,38.07,35.1201,35.38,129400
DMTK,D,20240125,1.3,1.3,1.21,1.26,225000
DMXF,D,20240125,64.1,64.1457,63.761,64.09,117500
DNLI,D,20240125,17.3,17.65,17.05,17.2,635700
DNTH,D,20240125,17.86,17.87,16.72,17.85,67200
DNUT,D,20240125,13.81,13.89,13.655,13.73,367600
DOCU,D,20240125,63.13,63.14,61.12,62.47,2886900
DOGZ,D,20240125,3.75,3.8,3.5041,3.69,16100
DOMH,D,20240125,2.0472,2.108,2.04,2.04,7500
DOMO,D,20240125,10.85,11.52,10.66,11.23,505800
DOOO,D,20240125,67.14,67.42,65.54,66.32,148100
DORM,D,20240125,85.12,85.4859,83.5,84.8,76700
DOX,D,20240125,93.15,93.15,92.23,92.34,734200
DOYU,D,20240125,0.8877,0.91,0.8793,0.89,722900
DPRO,D,20240125,0.3679,0.38,0.351,0.374,176100
DRCT,D,20240125,12.2,13.11,10.8301,11.81,391800
DRIO,D,20240125,2.08,2.13,2.04,2.08,61500
DRIV,D,20240125,23.26,23.35,23,23.13,157600
DRMA,D,20240125,0.46,0.4909,0.46,0.462,120700
DRRX,D,20240125,0.83,0.83,0.78,0.8,181000
DRS,D,20240125,19.58,19.66,19.34,19.55,476700
DRTS,D,20240125,3.175,3.18,3.0901,3.155,6700
DRTSW,D,20240125,0.205,0.2974,0.197,0.251,10600
DRUG,D,20240125,1.87,1.92,1.81,1.91,3900
DRVN,D,20240125,13.32,13.38,13.02,13.16,560800
DSGN,D,20240125,2.37,2.435,2.31,2.36,176300
DSGR,D,20240125,31.48,32.14,31.3,32.13,28700
DSGX,D,20240125,89.51,90.02,88.86,89.82,278800
DSKE,D,20240125,8.17,8.17,8.13,8.13,936400
DSP,D,20240125,8.42,8.42,8.055,8.35,52900
DSWL,D,20240125,2.54,2.58,2.5,2.52,10200
DTCK,D,20240125,0.8501,0.891,0.8284,0.885,49100
DTI,D,20240125,2.86,2.9992,2.86,2.98,7400
DTIL,D,20240125,0.3619,0.367,0.3501,0.3631,550600
DTSS,D,20240125,1.84,1.885,1.65,1.66,81000
DTST,D,20240125,3.25,3.25,3.1001,3.17,33700
DUET,D,20240125,11,11,10.95,10.95,700
DUO,D,20240125,0.64,0.64,0.58,0.5825,18000
DUOL,D,20240125,193,193,187.23,191.97,508600
DUOT,D,20240125,4.26,4.7518,4.16,4.37,73600
DVAL,D,20240125,12.3199,12.3266,12.28,12.3266,8200
DVAX,D,20240125,13.93,14.1,13.685,13.75,1348500
DVLU,D,20240125,25.8999,25.8999,25.71,25.8825,500
DVOL,D,20240125,27.88,27.91,27.79,27.91,16600
DVY,D,20240125,115.73,116.51,115.44,116.48,551600
DWAC,D,20240125,37.28,39.7,31.92,34.91,6718000
DWACU,D,20240125,42.26,42.26,37.05,40.68,9100
DWACW,D,20240125,12.23,13.74,10.6979,11.63,327100
DWAS,D,20240125,82.87,83.3,82.15,82.69,30200
DWAW,D,20240125,34.96,34.96,34.88,34.96,1100
DWSH,D,20240125,7.33,7.33,7.25,7.26,19600
DWSN,D,20240125,1.61,1.61,1.61,1.61,300
DWUS,D,20240125,41.43,41.43,41.43,41.43,100
DXCM,D,20240125,129.14,129.39,125.24,126.505,1680100
DXJS,D,20240125,31.16,31.29,31.0685,31.16,11400
DXLG,D,20240125,4.27,4.33,4.21,4.29,269900
DXPE,D,20240125,32.79,33.02,32.62,33,38300
DXR,D,20240125,8.91,9,8.91,9,1700
DXYN,D,20240125,0.6001,0.6376,0.6,0.6374,19900
DYAI,D,20240125,1.4863,1.4863,1.39,1.45,20400
DYFI,D,20240125,24.945,25.0393,24.945,25.025,3700
DYN,D,20240125,17.3,17.93,16.97,17.9,1017700
DYNI,D,20240125,27.2379,27.2984,27.08,27.1735,62100
DYNT,D,20240125,0.4848,0.5198,0.4848,0.5107,5400
DYTA,D,20240125,27.51,27.54,27.4359,27.5225,20300
DZSI,D,20240125,1.65,1.7,1.6,1.68,58000
EA,D,20240125,138.76,139.7503,138.45,138.94,1513700
EAC,D,20240125,11.32,11.32,11.32,11.32,100
EACPW,D,20240125,0.0128,0.02,0.012,0.0175,61700
EAR,D,20240125,2.72,2.73,2.69,2.73,15300
EAST,D,20240125,1.09,1.1361,1.06,1.09,6300
EBAY,D,20240125,41.9,42.19,41.26,42.16,6080200
EBC,D,20240125,14.14,14.2,13.67,13.86,616300
EBIZ,D,20240125,20.83,20.84,20.7,20.84,3500
EBMT,D,20240125,15.134,15.25,14.9001,15.25,7000
EBON,D,20240125,10.2,10.59,9,9.1,81000
EBTC,D,20240125,29.36,30.265,29.36,29.83,11200
ECBK,D,20240125,13.5,13.51,13.4,13.5,5100
ECDA,D,20240125,0.99,0.991,0.9261,0.9261,28400
ECOR,D,20240125,7.53,7.9,7.53,7.55,13700
ECOW,D,20240125,19.67,19.67,19.5,19.58,30500
ECPG,D,20240125,52.09,52.13,50.99,51.37,288300
ECX,D,20240125,2.38,2.4,2.31,2.34,6900
ECXWW,D,20240125,0.02,0.02,0.02,0.02,50200
EDAP,D,20240125,6.3,6.33,6.22,6.25,9300
EDBL,D,20240125,0.4875,0.509,0.4875,0.4875,18700
EDBLW,D,20240125,0.0206,0.0206,0.0107,0.0107,3700
EDIT,D,20240125,8.07,8.1788,7.74,7.78,1572500
EDOC,D,20240125,9.71,9.71,9.54,9.6,37300
EDRY,D,20240125,20.73,20.8798,20.65,20.65,3200
EDSA,D,20240125,4.7723,4.9073,4.564,4.7,19200
EDTK,D,20240125,0.98,1.0501,0.94,0.98,77500
EDUC,D,20240125,1.58,1.5964,1.45,1.55,11800
EEFT,D,20240125,99.01,99.55,97.75,99.08,326700
EEIQ,D,20240125,1.9,1.99,1.9,1.9,2700
EEMA,D,20240125,63.88,64.08,63.393,63.77,31000
EFAS,D,20240125,14.25,14.25,14.1846,14.25,500
EFOI,D,20240125,1.45,1.45,1.2255,1.25,10500
EFRA,D,20240125,28.3808,28.3808,28.3808,28.3808,100
EFSC,D,20240125,42.39,42.39,41.395,42.37,262700
EFSCP,D,20240125,17.34,18.1,17.34,18.05,7400
EFTR,D,20240125,8.9,9.48,8.9,9.08,194500
EFTRW,D,20240125,0.068,0.12,0.0671,0.12,24600
EGAN,D,20240125,7.72,7.74,7.554,7.69,42700
EGBN,D,20240125,28.04,28.37,26.51,27.09,292400
EGHT,D,20240125,3.48,3.6,3.48,3.55,1350300
EGIO,D,20240125,0.2468,0.2468,0.2304,0.244,364800
EGOX,D,20240125,0.37,0.37,0.3315,0.3316,52900
EGRX,D,20240125,5.02,5.33,4.94,5.3,314400
EH,D,20240125,12,12.14,11.87,11.99,450000
EHTH,D,20240125,5.83,5.87,5.35,5.58,407800
EIGR,D,20240125,6.03,6.05,5.75,5.96,4700
EJH,D,20240125,0.5082,0.5318,0.5,0.515,681900
EKG,D,20240125,15.91,15.91,15.75,15.81,1500
EKSO,D,20240125,2.4,2.419,2.2,2.25,130400
ELAB,D,20240125,0.826,0.826,0.7002,0.75,314500
ELBM,D,20240125,0.34,0.3514,0.325,0.3491,77700
ELDN,D,20240125,1.85,1.95,1.68,1.81,74300
ELEV,D,20240125,2.44,2.6599,2.4,2.45,624600
ELTK,D,20240125,18.81,20.1907,18.235,19.25,185200
ELTX,D,20240125,3.35,3.99,3.3,3.85,88000
ELUT,D,20240125,3.95,4.06,3.9301,4,37100
ELVA,D,20240125,3.5712,3.5816,3.31,3.441,33000
ELVN,D,20240125,15.54,16.55,14.38,16.34,102900
ELWS,D,20240125,0.37,0.3938,0.37,0.3801,67200
ELYM,D,20240125,2.9,2.9,2.9,2.9,300
EM,D,20240125,0.5,0.53,0.4901,0.495,24800
EMB,D,20240125,87.18,87.48,87.15,87.48,6469700
EMBC,D,20240125,17.08,17.28,16.77,16.92,230800
EMCB,D,20240125,64.07,64.13,63.865,63.9,1200
EMCG,D,20240125,11.03,11.035,11.03,11.035,25100
EMIF,D,20240125,21.1,21.16,20.99,21.16,1000
EMKR,D,20240125,0.61,0.6879,0.61,0.67,1576700
EML,D,20240125,24.95,25.245,24.9,25.23,4700
EMLDW,D,20240125,0.1199,0.1673,0.118,0.1536,333500
EMXC,D,20240125,54.19,54.27,53.94,54.06,2526000
EMXF,D,20240125,34.52,34.52,34.2,34.23,3000
ENCP,D,20240125,11.58,11.58,11.55,11.55,600
ENG,D,20240125,1.42,1.43,1.34,1.36,8800
ENGN,D,20240125,7.51,8.58,7.51,7.6,15000
ENGNW,D,20240125,1,1,0.85,0.85,16900
ENLT,D,20240125,17.48,17.54,17.28,17.31,14900
ENLV,D,20240125,2.94,2.97,2.81,2.9,56400
ENPH,D,20240125,109.18,110.1,103.7201,106.83,3888000
ENSC,D,20240125,1.48,1.65,1.3957,1.5,2785600
ENSG,D,20240125,116.49,116.75,113.95,115.34,208500
ENTA,D,20240125,12.25,12.665,11.99,12.29,248600
ENTG,D,20240125,125.87,126.49,122.42,123.43,1875900
ENTR,D,20240125,13.41,13.41,13.4,13.41,800
ENTX,D,20240125,0.8779,0.9219,0.8421,0.8559,30200
ENVB,D,20240125,0.898,0.9,0.87,0.8825,27300
ENVX,D,20240125,9.81,10.105,9.75,9.96,2599700
ENZL,D,20240125,46.94,47.005,46.78,46.88,5000
EOLS,D,20240125,11.71,11.87,11.45,11.84,217900
EOSE,D,20240125,0.98,1.08,0.97,1.08,3056300
EOSEW,D,20240125,0.1881,0.2033,0.132,0.15,43300
EPIX,D,20240125,8.83,9.1,6.5,6.8,449500
EPOW,D,20240125,0.92,0.92,0.88,0.8908,32500
EPSN,D,20240125,4.8,4.89,4.8,4.89,23200
EQ,D,20240125,0.8018,0.84,0.79,0.831,135400
EQIX,D,20240125,805.9,823.8,802.93,815.31,572100
EQRR,D,20240125,53.5306,53.9199,53.5306,53.9199,700
ERAS,D,20240125,1.76,1.76,1.68,1.73,560700
ERET,D,20240125,25.03,25.03,25,25,1000
ERIC,D,20240125,5.73,5.8,5.73,5.76,18838300
ERIE,D,20240125,338.71,340.29,333.8,337.54,147600
ERII,D,20240125,16.45,16.51,16.07,16.16,476300
ERNA,D,20240125,1.74,1.7601,1.67,1.7601,2300
ERSX,D,20240125,11.9053,11.9053,11.9053,11.9053,0
ESAC,D,20240125,11.4,11.4,11.4,11.4,1900
ESACW,D,20240125,0.06,0.0999,0.06,0.0884,236700
ESCA,D,20240125,18.78,18.78,17.56,17.97,24500
ESEA,D,20240125,38.47,38.77,36.66,37.95,52800
ESGD,D,20240125,75.05,75.05,74.63,75,315300
ESGE,D,20240125,31.01,31.045,30.85,30.92,1750700
ESGL,D,20240125,0.4909,0.5029,0.4761,0.48,7900
ESGLW,D,20240125,0.0036,0.0037,0.0036,0.0036,5300
ESGR,D,20240125,280.99,281.995,273.71,277.09,42300
ESGRO,D,20240125,25.03,25.3578,25.03,25.35,7000
ESGRP,D,20240125,25.23,25.53,25.0901,25.53,19100
ESGU,D,20240125,107.28,107.57,106.89,107.47,6188600
ESHA,D,20240125,10.27,10.27,10.27,10.27,1100
ESLA,D,20240125,1.17,1.3299,1.17,1.21,3800
ESLAW,D,20240125,0.0301,0.0301,0.0301,0.0301,3000
ESLT,D,20240125,205.79,206.11,203.2163,204.97,13300
ESMV,D,20240125,25.33,25.41,25.33,25.41,300
ESOA,D,20240125,7.35,7.35,7.05,7.17,102200
ESPO,D,20240125,58.43,58.57,58.17,58.3,15900
ESPR,D,20240125,2.05,2.17,2.04,2.08,4499800
ESQ,D,20240125,53.8,53.8,49.02,50.1,143300
ESSA,D,20240125,20.18,20.4193,19.95,20.27,13100
ESTA,D,20240125,35.3,36.46,34.84,36.01,312100
ETAO,D,20240125,0.237,0.238,0.2055,0.22,92100
ETEC,D,20240125,20.4,20.4,20.2,20.21,400
ETNB,D,20240125,10.27,10.56,10.21,10.44,1210300
ETON,D,20240125,4.45,4.55,4.3097,4.44,58100
ETSY,D,20240125,68.84,69.58,66.945,69.56,2599500
EU,D,20240125,4.43,4.465,4.335,4.37,1179500
EUDA,D,20240125,1.59,1.62,1.58,1.61,114100
EUDAW,D,20240125,0.0625,0.0625,0.0625,0.0625,1100
EUFN,D,20240125,20.6,20.67,20.47,20.55,682000
EVAX,D,20240125,10.65,10.69,8.76,9.41,2040000
EVBG,D,20240125,22.78,22.8,21.93,22.13,284100
EVCM,D,20240125,10.19,10.2971,10.06,10.1,74100
EVER,D,20240125,12.81,13.39,12.74,13.01,295100
EVGN,D,20240125,0.81,0.8107,0.6984,0.746,266100
EVGO,D,20240125,2.55,2.65,2.53,2.6,1994000
EVGOW,D,20240125,0.25,0.25,0.2225,0.2225,8100
EVGR,D,20240125,11.26,11.26,11.26,11.26,375000
EVLV,D,20240125,4.6,4.78,4.57,4.67,846600
EVLVW,D,20240125,0.65,0.7099,0.64,0.68,314700
EVMT,D,20240125,16.38,16.47,16.38,16.4,800
EVO,D,20240125,7.97,7.97,7.791,7.83,74800
EVOK,D,20240125,0.69,0.691,0.592,0.647,54400
EVRG,D,20240125,49.74,50.15,49.36,50.08,2525900
EVTV,D,20240125,1.12,1.22,1.12,1.2,296400
EWBC,D,20240125,76.37,76.645,73.58,74.95,1629900
EWCZ,D,20240125,15.7,15.82,15.39,15.56,261000
EWJV,D,20240125,30.29,30.305,30.1101,30.27,63700
EWTX,D,20240125,15.43,15.93,15.155,15.73,888300
EWZS,D,20240125,14.19,14.27,14.14,14.24,71000
EXAI,D,20240125,5.89,6.0799,5.84,5.94,277100
EXAS,D,20240125,64.5,64.97,63.45,64.26,1054500
EXC,D,20240125,34.43,34.9,34.0833,34.9,12960400
EXEL,D,20240125,22.14,22.45,21.85,22.09,3017600
EXFY,D,20240125,1.76,1.785,1.7,1.72,563700
EXLS,D,20240125,32.81,32.91,32.13,32.37,815800
EXPE,D,20240125,150.79,153.57,149.76,152.3,2112800
EXPI,D,20240125,13.09,13.47,12.99,13.45,738000
EXPO,D,20240125,89.44,89.44,87.99,88.66,294000
EXTR,D,20240125,17,17.1909,16.78,16.9,1021000
EYE,D,20240125,18.66,18.81,18.255,18.8,1367500
EYEG,D,20240125,35.6087,35.6087,35.6087,35.6087,100
EYEN,D,20240125,1.57,1.62,1.55,1.58,304000
EYPT,D,20240125,24.18,25.005,23.4,24.9,449300
EZFL,D,20240125,1.49,1.59,1.48,1.5597,1700
EZGO,D,20240125,0.097,0.0975,0.0928,0.0971,1258300
EZPW,D,20240125,8.74,8.785,8.71,8.73,340000
FA,D,20240125,16.67,16.7,16.46,16.5,191100
FAAR,D,20240125,27.51,27.64,27.4644,27.55,19800
FAB,D,20240125,76.58,76.82,76.17,76.82,3900
FAD,D,20240125,112.99,113.0069,112.37,112.7208,1800
FALN,D,20240125,26.67,26.74,26.63,26.74,986700
FAMI,D,20240125,1.12,1.13,1.102,1.12,4900
FANG,D,20240125,154.64,156.41,152.47,156.32,2399500
FANH,D,20240125,6.05,6.49,6.05,6.4,10200
FARM,D,20240125,3.42,3.58,3.35,3.49,28700
FARO,D,20240125,22.06,22.57,22.06,22.55,324700
FAST,D,20240125,69.16,69.57,68.675,69.21,3854000
FAT,D,20240125,7.31,7.99,7.31,7.63,69900
FATBB,D,20240125,6.5,6.65,6.5,6.51,2100
FATBP,D,20240125,14.9,15.19,14.9,15.03,15900
FATBW,D,20240125,4.48,5.21,4.48,4.65,5900
FATE,D,20240125,4.66,4.796,4.4,4.56,1609300
FAZE,D,20240125,0.3199,0.37,0.2436,0.2585,10150600
FAZEW,D,20240125,0.0335,0.0399,0.022,0.0252,211600
FBIO,D,20240125,2.03,2.13,1.95,2.09,541300
FBIOP,D,20240125,13.1,13.25,12.9,13,11400
FBIZ,D,20240125,37.39,38.8899,37.39,38.87,12000
FBL,D,20240125,90.18,92.2489,87.9333,91.14,21500
FBMS,D,20240125,28,28,25.805,26.53,149100
FBNC,D,20240125,36,36.63,34.58,34.71,201300
FBOT,D,20240125,24.74,24.8595,24.6001,24.67,28800
FBRX,D,20240125,0.699,0.7232,0.68,0.68,8100
FBYD,D,20240125,12.19,12.2,12,12.2,7400
FBYDW,D,20240125,0.8074,0.8409,0.72,0.72,13300
FBZ,D,20240125,11.89,11.91,11.7811,11.84,22500
FCA,D,20240125,18.3,18.33,18.17,18.33,1100
FCAL,D,20240125,49.4,49.43,49.3281,49.4,9000
FCAP,D,20240125,29,29.09,28.06,29.09,1700
FCBC,D,20240125,36.16,36.28,35.15,36.28,28800
FCCO,D,20240125,19.43,19.7,19,19.26,12200
FCEF,D,20240125,19.83,19.91,19.79,19.83,7800
FCEL,D,20240125,1.22,1.25,1.18,1.21,9200500
FCFS,D,20240125,115.16,115.27,114.18,115.04,184300
FCNCA,D,20240125,1430.99,1438.543,1384.415,1412.41,126800
FCNCO,D,20240125,22.6,23.05,22.6,23.03,14800
FCNCP,D,20240125,21.5,21.9,21.39,21.9,18900
FCUV,D,20240125,1.51,1.53,1.48,1.49,53500
FCVT,D,20240125,32.68,32.72,32.62,32.7,6900
FDBC,D,20240125,49.1,50.11,49,50.11,4500
FDCF,D,20240125,30.45,30.47,30.314,30.3759,5700
FDFF,D,20240125,28.68,28.7098,28.56,28.61,2300
FDIF,D,20240125,26.78,26.8,26.65,26.72,15300
FDIG,D,20240125,20.37,20.77,20.0254,20.77,34900
FDIV,D,20240125,26.45,26.45,26.3201,26.4425,3900
FDMT,D,20240125,18.88,19.5,18.76,19.08,449800
FDNI,D,20240125,21.88,22.02,21.88,22.02,400
FDT,D,20240125,51.92,52.02,51.5956,52.01,19000
FDTS,D,20240125,39.7994,39.7994,39.7994,39.7994,100
FDTX,D,20240125,30.43,30.55,30.0619,30.29,37100
FDUS,D,20240125,19.82,19.88,19.47,19.68,201300
FEAM,D,20240125,1.31,1.34,1.27,1.29,118400
FEBO,D,20240125,6.56,6.79,6.3,6.3,37100
FEIM,D,20240125,10.16,10.62,10.16,10.5,17200
FELE,D,20240125,96.61,96.73,95.48,96.32,245800
FEM,D,20240125,22.29,22.29,22.11,22.18,126900
FEMB,D,20240125,28.49,28.83,27.8601,28.53,81900
FEMS,D,20240125,37.99,38.02,37.7524,38.02,23300
FEMY,D,20240125,0.8014,0.8222,0.7811,0.791,130900
FENC,D,20240125,10.2,10.54,10.01,10.42,45700
FEP,D,20240125,35.51,35.58,35.3216,35.53,46400
FEPI,D,20240125,56.4,56.4,55.7338,55.98,112500
FEUZ,D,20240125,39.8287,39.8287,39.77,39.77,200
FEX,D,20240125,90.73,90.9,90.43,90.9,15500
FEXD,D,20240125,10.81,10.81,10.81,10.81,100000
FEXDR,D,20240125,0.12,0.12,0.12,0.12,200
FFBC,D,20240125,23.72,23.77,22.94,23.26,407500
FFIC,D,20240125,17.01,17.16,16.55,16.79,164700
FFIE,D,20240125,0.1444,0.1452,0.1313,0.1362,9808400
FFIEW,D,20240125,0.0162,0.0163,0.012,0.0123,43100
FFIN,D,20240125,30.24,30.61,29.95,30.21,748400
FFIV,D,20240125,183.46,184.95,182.64,184.64,605300
FFNW,D,20240125,20.77,20.84,20.7476,20.84,21200
FGBI,D,20240125,11.81,12.65,11.81,12.65,3600
FGBIP,D,20240125,20.1,20.1,19.9011,19.9011,1600
FGEN,D,20240125,0.98,1.13,0.9648,1.1,2226200
FGF,D,20240125,1.3958,1.3958,1.36,1.36,400
FGFPP,D,20240125,17.51,17.9,17.4,17.9,2600
FGI,D,20240125,1.59,1.73,1.59,1.6824,700
FGIWW,D,20240125,0.1201,0.2,0.1201,0.2,900
FGM,D,20240125,37.8312,37.9,37.8158,37.9,15800
FHB,D,20240125,21.98,22.109,21.445,21.61,1176500
FHLT,D,20240125,10.71,10.82,10.71,10.82,600
FHLTU,D,20240125,10.77,10.77,10.76,10.76,1600
FHLTW,D,20240125,0.05,0.05,0.05,0.05,2500
FHTX,D,20240125,3.08,3.3099,3.08,3.14,137400
FIAC,D,20240125,11.05,11.05,11.05,11.05,100
FIBK,D,20240125,29.5,29.61,28.31,28.48,1502100
FICS,D,20240125,33.56,33.56,33.3425,33.51,15700
FICV,D,20240125,10.65,10.6502,10.65,10.65,600
FICVU,D,20240125,11.18,11.18,10.82,10.82,800
FICVW,D,20240125,0.0549,0.0549,0.05,0.05,1100
FID,D,20240125,15.81,15.87,15.77,15.87,44600
FINE,D,20240125,22.96,23.1,22.94,23.1,200
FINW,D,20240125,14.85,14.9799,14.635,14.78,10300
FINX,D,20240125,24.33,24.33,23.925,24.07,44800
FIP,D,20240125,4.15,4.24,4.07,4.23,1090000
FISI,D,20240125,22.95,23.11,22.44,23.01,64400
FITB,D,20240125,35.06,35.17,34.31,34.9,4770800
FITBI,D,20240125,25.4,25.49,25.3643,25.49,30800
FITBO,D,20240125,23.01,23.24,22.9,23.22,12100
FITBP,D,20240125,25.19,25.5486,24.75,24.95,11300
FIVE,D,20240125,186.62,191.86,185.6,191.8,728600
FIVN,D,20240125,79.05,79.095,77.03,77.76,1132900
FIXD,D,20240125,43.81,43.925,43.75,43.92,1132100
FIXT,D,20240125,30.1715,30.1715,30.1715,30.1715,100
FIXX,D,20240125,0.59,0.6501,0.59,0.6306,909100
FIZZ,D,20240125,46.9,47.34,46.27,47.3,131500
FJP,D,20240125,51.8,51.88,51.5,51.79,14700
FKU,D,20240125,35.67,35.7269,35.67,35.7269,300
FKWL,D,20240125,3.13,3.14,3.08,3.14,27500
FLEX,D,20240125,23.07,23.34,22.95,23.23,4977400
FLGC,D,20240125,1.36,1.3999,1.34,1.36,33200
FLGT,D,20240125,25.84,26.16,25.635,25.96,133200
FLIC,D,20240125,13,13,12.62,12.84,91200
FLJ,D,20240125,0.7032,0.8195,0.7006,0.78,231800
FLL,D,20240125,4.81,4.91,4.6,4.9,96000
FLN,D,20240125,20.06,20.06,19.89,19.97,4300
FLNC,D,20240125,21.34,21.41,20.7075,21.01,1549100
FLNT,D,20240125,0.62,0.63,0.6079,0.6256,15900
FLUX,D,20240125,4.92,5.03,4.84,4.93,48900
FLWS,D,20240125,10.74,10.815,10.6,10.76,246700
FLXS,D,20240125,27.32,28.41,27.32,28.35,20000
FLYW,D,20240125,21.19,21.225,20.665,20.83,870700
FMAO,D,20240125,24.02,24.02,23.1301,23.93,13400
FMB,D,20240125,51.2,51.2,51.1,51.17,234200
FMBH,D,20240125,33.62,34.48,32.5,33.61,103800
FMED,D,20240125,24.03,24.03,23.81,23.9724,2700
FMET,D,20240125,28.4188,28.555,28.31,28.4085,4800
FMHI,D,20240125,47.33,47.4,47.285,47.37,69600
FMNB,D,20240125,14.5,14.58,14.06,14.18,88200
FMST,D,20240125,2.33,2.44,2.2,2.38,8200
FMSTW,D,20240125,0.54,0.57,0.5,0.54,2800
FNCB,D,20240125,6.92,6.98,6.7893,6.97,6900
