<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
CRGOW,D,20230829,0.1767,0.1767,0.1541,0.1541,1100
CRIS,D,20230829,0.57,0.593,0.57,0.5921,220600
CRKN,D,20230829,1.23,1.28,1.12,1.21,3568300
CRMD,D,20230829,4.17,4.1775,4.0801,4.11,398600
CRMT,D,20230829,106.75,111.02,106.75,110.58,33800
CRNC,D,20230829,25.46,26.28,25.19,25.86,504100
CRNT,D,20230829,1.94,1.98,1.92,1.95,186900
CRNX,D,20230829,17,17,16.5,16.52,549900
CRON,D,20230829,1.7,1.77,1.695,1.74,856700
CROX,D,20230829,96.4,97.69,95.6115,97.35,961400
CRSP,D,20230829,49.93,51.3855,49.51,50.57,637600
CRSR,D,20230829,14.76,15.105,14.56,15.05,375000
CRTO,D,20230829,28.58,29.29,27.96,29.08,201800
CRUS,D,20230829,79,80.77,78.88,80.42,531600
CRVL,D,20230829,215.38,216.99,213.67,216.99,24900
CRVO,D,20230829,5.65,6.13,5.6,5.87,54500
CRVS,D,20230829,2.03,2.09,2,2.06,189700
CRWD,D,20230829,142.93,148.41,141.971,146.7,3620200
CRWS,D,20230829,4.92,5.01,4.92,5,1000
CSA,D,20230829,61.8509,61.9641,61.8509,61.9641,200
CSB,D,20230829,51.55,52.12,51.55,52.12,20400
CSBR,D,20230829,6.52,6.52,6.52,6.52,100
CSCO,D,20230829,56.35,56.8,56.11,56.56,17859100
CSF,D,20230829,50.6582,51,50.6582,51,3500
CSGP,D,20230829,81.72,82.72,81.37,82.37,1395400
CSGS,D,20230829,54.75,55.055,54.35,54.44,135800
CSIQ,D,20230829,26.42,27.82,26.4,27.65,1637100
CSLR,D,20230829,2.36,2.4799,2.29,2.32,45500
CSLRW,D,20230829,0.262,0.291,0.262,0.291,3500
CSML,D,20230829,32.57,32.9257,32.54,32.9257,3900
CSPI,D,20230829,14.71,15.5,14.6093,15.25,47400
CSQ,D,20230829,14.35,14.79,14.35,14.755,262000
CSSE,D,20230829,0.4,0.415,0.395,0.4,162800
CSSEL,D,20230829,0.0145,0.0146,0.0122,0.0146,5400
CSSEN,D,20230829,22.12,22.12,22.01,22.01,1100
CSSEP,D,20230829,7.3,8.1336,7.288,7.71,40000
CSTE,D,20230829,4.08,4.1545,4.075,4.13,27900
CSTL,D,20230829,18.69,19.77,18.69,19.62,180600
CSTR,D,20230829,13.04,13.27,12.97,13.11,29600
CSWC,D,20230829,22.11,22.11,21.81,22.02,293300
CSWCZ,D,20230829,25.35,25.4,25.2389,25.4,21300
CSWI,D,20230829,179.91,181.725,179.02,181.48,47200
CSX,D,20230829,30.93,31.07,30.63,30.75,10469800
CTAS,D,20230829,498,502.99,497.306,502.34,263600
CTBI,D,20230829,36.07,36.07,35.8,35.91,22300
CTCX,D,20230829,3.45,3.89,3.39,3.78,35200
CTCXW,D,20230829,0.25,0.3849,0.2101,0.26,15100
CTEC,D,20230829,12.1,12.61,12.06,12.5,12200
CTG,D,20230829,10.2846,10.32,10.2846,10.32,215100
CTHR,D,20230829,0.8393,0.8393,0.82,0.83,44300
CTIB,D,20230829,1.9004,1.92,1.89,1.9034,11000
CTKB,D,20230829,7.43,7.795,7.38,7.66,739700
CTLP,D,20230829,7.77,7.99,7.715,7.94,276300
CTMX,D,20230829,1.46,1.5,1.45,1.45,152100
CTNT,D,20230829,2.29,2.3499,2.0188,2.08,207800
CTRM,D,20230829,0.4123,0.42,0.405,0.4099,237900
CTRN,D,20230829,22.96,23.275,22.47,23.15,103100
CTSH,D,20230829,70.78,71.42,70.38,71.4,2323000
CTSO,D,20230829,2.5,2.61,2.44,2.47,22200
CTXR,D,20230829,0.925,0.9646,0.92,0.93,242500
CUBA,D,20230829,3.83,3.86,3.83,3.8506,31200
CUE,D,20230829,2.75,2.9,2.74,2.85,213700
CUEN,D,20230829,1.96,2.23,1.95,1.97,31200
CURI,D,20230829,0.8112,0.8477,0.8112,0.83,22500
CURIW,D,20230829,0.0262,0.0262,0.026,0.026,800
CUTR,D,20230829,9.61,10.04,9.41,9.98,516700
CVAC,D,20230829,8.94,9.09,8.8,8.99,193700
CVBF,D,20230829,17.68,17.89,17.43,17.72,507500
CVCO,D,20230829,264.225,280.31,264.225,279.51,71200
CVCY,D,20230829,14.49,14.635,14.49,14.57,6700
CVGI,D,20230829,8.8,8.97,8.74,8.89,123300
CVGW,D,20230829,32.69,32.91,32.42,32.91,122400
CVKD,D,20230829,0.73,0.749,0.661,0.71,49300
CVLG,D,20230829,49.29,49.74,48.73,49.65,36300
CVLT,D,20230829,68.27,69.11,68.26,68.82,220500
CVLY,D,20230829,20.16,20.39,20.115,20.27,13600
CVRX,D,20230829,17.27,17.72,17.25,17.54,47600
CVV,D,20230829,7.17,7.35,7.155,7.18,12500
CWBC,D,20230829,12.97,13,12.95,13,1000
CWBR,D,20230829,2.9029,2.9029,2.8,2.8,3600
CWCO,D,20230829,27.51,27.99,27.09,27.66,121500
CWD,D,20230829,1.39,1.6447,1.3537,1.53,78500
CWST,D,20230829,79.43,80.03,78.8,79.87,207000
CXAI,D,20230829,4.5,4.9299,4.41,4.7,134200
CXAIW,D,20230829,0.27,0.28,0.27,0.2798,1124600
CXDO,D,20230829,1.9526,2.0618,1.85,2,97400
CXSE,D,20230829,31.46,31.85,31.39,31.77,81500
CYAN,D,20230829,0.665,0.665,0.6112,0.6504,41500
CYBR,D,20230829,156.96,161.9,156.47,159.93,180800
CYCC,D,20230829,0.38,0.499,0.35,0.4493,389200
CYCCP,D,20230829,13.45,13.45,11.13,12.86,1300
CYCN,D,20230829,3.55,3.62,3.52,3.52,2600
CYN,D,20230829,0.6346,0.666,0.615,0.64,43900
CYRX,D,20230829,14.02,14.88,13.89,14.55,386900
CYT,D,20230829,2.74,2.8,2.74,2.77,50400
CYTH,D,20230829,1.455,1.5499,1.41,1.49,48800
CYTHW,D,20230829,0.299,0.299,0.299,0.299,1200
CYTK,D,20230829,35.7,36.08,35.21,35.49,373300
CYTO,D,20230829,0.369,0.381,0.3377,0.3591,200500
CZFS,D,20230829,56.2,56.68,55.32,55.32,19200
CZNC,D,20230829,19.3,19.495,18.89,18.94,25700
CZR,D,20230829,51.62,53.73,51.46,52.88,1865800
CZWI,D,20230829,10.32,10.49,10.32,10.49,2500
DADA,D,20230829,5.26,5.615,4.92,5.52,1330500
DAIO,D,20230829,3.81,4.01,3.81,3.99,5500
DAKT,D,20230829,8.53,8.69,8.4097,8.54,369000
DALI,D,20230829,25.65,26.16,25.65,26.13,2700
DALN,D,20230829,4.02,4.23,3.97,4.21,25100
DAPP,D,20230829,6.1,6.9299,6.03,6.88,283800
DARE,D,20230829,0.7008,0.7128,0.692,0.6924,83000
DATS,D,20230829,0.4697,0.49,0.4466,0.4741,43400
DAVE,D,20230829,7.1,7.25,7.075,7.25,7500
DAWN,D,20230829,13.78,13.92,13.535,13.58,248500
DAX,D,20230829,28.68,29.15,28.68,29.15,5200
DBGI,D,20230829,8.04,11.69,7.8032,8.52,444600
DBGIW,D,20230829,12.3,14.49,10.76,13,3000
DBTX,D,20230829,5.18,5.18,5.0001,5.08,168900
DBVT,D,20230829,1.55,1.69,1.55,1.68,50700
DBX,D,20230829,27.65,27.95,27.605,27.89,2027700
DCBO,D,20230829,43,43,42.13,42.49,84400
DCFC,D,20230829,1.01,1.04,0.99,1.04,593500
DCGO,D,20230829,8.79,8.93,8.745,8.83,358700
DCOM,D,20230829,21.4,21.601,21.3175,21.44,80900
DCOMP,D,20230829,15.7,15.99,15.7,15.92,5000
DCPH,D,20230829,14.73,14.73,14.19,14.2,182900
DCTH,D,20230829,4.96,5.1,4.82,4.88,719100
DDI,D,20230829,9.5,10.11,9.46,9.899,35900
DDIV,D,20230829,28.53,28.77,28.53,28.77,76000
DDOG,D,20230829,92.31,95.05,91.94,93.81,2345300
DECA,D,20230829,10.87,10.87,10.87,10.87,5000
DEMZ,D,20230829,27.1,27.59,27.1,27.58,500
DENN,D,20230829,9.56,9.64,9.42,9.44,900400
DERM,D,20230829,2,2.08,2,2.05,6100
DFLI,D,20230829,1.72,1.81,1.7,1.79,806800
DFLIW,D,20230829,0.15,0.16,0.15,0.16,7300
DGHI,D,20230829,0.93,1.0586,0.9217,0.95,584600
DGICA,D,20230829,14.58,14.62,14.53,14.57,30700
DGICB,D,20230829,14.6,15.175,14.6,15.1,2000
DGII,D,20230829,32.2,32.53,32,32.24,150700
DGLY,D,20230829,3.32,3.4,3.1739,3.33,9300
DGRE,D,20230829,22.99,23.2,22.99,23.12,14500
DGRS,D,20230829,42.84,43.35,42.84,43.35,11900
DGRW,D,20230829,66.31,67.02,66.24,66.98,498300
DH,D,20230829,9.51,9.62,9.41,9.465,521300
DHC,D,20230829,2.78,2.81,2.6803,2.77,1196000
DHCNI,D,20230829,14.75,14.98,14.5,14.98,11600
DHCNL,D,20230829,15.88,16,15.63,16,51700
DHIL,D,20230829,173.4925,173.68,172.0499,173.68,16700
DIBS,D,20230829,4.17,4.37,4.14,4.23,65200
DIOD,D,20230829,80.17,81.9,79.65,81.61,379900
DISAW,D,20230829,0.0458,0.0499,0.0378,0.04,13800
DISH,D,20230829,6.09,6.27,5.99,6.11,7878000
DIVD,D,20230829,30.13,30.3646,30.13,30.3646,2100
DJCO,D,20230829,304,304,298.14,300,2400
DKDCW,D,20230829,0.0365,0.0447,0.0304,0.0325,111000
DKNG,D,20230829,27.93,29.24,27.92,28.89,7048600
DLHC,D,20230829,11.22,11.25,11.1,11.2,18300
DLO,D,20230829,20.23,21.42,19.95,20.95,2457700
DLPN,D,20230829,1.85,1.854,1.82,1.83,3600
DLTH,D,20230829,7.2,7.4001,7.2,7.38,44400
DLTR,D,20230829,124.56,124.68,123.05,123.1,2720900
DMAC,D,20230829,2.91,3.04,2.8673,2.95,20300
DMAQ,D,20230829,11.55,11.55,11.55,11.55,1000
DMAQR,D,20230829,0.25,0.34,0.2203,0.32,137700
DMAT,D,20230829,16.98,17.15,16.98,17.15,700
DMLP,D,20230829,28.83,29.2899,28.01,28.15,110100
DMRC,D,20230829,30.35,32.1499,29.7,31.85,93100
DMTK,D,20230829,2.34,2.36,2.25,2.32,147000
DMXF,D,20230829,59.03,59.95,59.03,59.95,31600
DNLI,D,20230829,22.79,23.06,22.52,22.94,360800
DNUT,D,20230829,13.19,13.34,13.17,13.34,421900
DOCU,D,20230829,47.45,48.215,47.22,47.95,2640100
DOGZ,D,20230829,0.68,0.71,0.68,0.7001,12700
DOMH,D,20230829,2.77,2.8837,2.69,2.8348,6700
DOMO,D,20230829,10.96,11.03,10.57,10.85,988900
DOOO,D,20230829,77.35,80.34,77.35,80.34,64400
DORM,D,20230829,80.4,81.67,80.07,81.61,54400
DOX,D,20230829,87.5,88.35,87.5,88.32,325700
DOYU,D,20230829,1.04,1.1,1.04,1.06,297500
DPCSW,D,20230829,0.067,0.0712,0.05,0.05,2100
DPRO,D,20230829,0.871,0.9399,0.8666,0.93,174300
DRCT,D,20230829,2.33,2.64,2.29,2.63,119100
DRCTW,D,20230829,0.76,1.04,0.7211,1.04,206300
DRIO,D,20230829,2.98,3.15,2.9639,3.12,74900
DRIV,D,20230829,24.3,24.98,24.2001,24.98,78600
DRMA,D,20230829,1.07,1.095,0.9369,1.01,66000
DRRX,D,20230829,3.2,3.24,3.12,3.17,78600
DRS,D,20230829,16.64,17.05,16.62,16.98,268000
DRTS,D,20230829,3.27,3.48,3.27,3.35,33700
DRTT,D,20230829,0.325,0.3498,0.3101,0.3394,102800
DRUG,D,20230829,2.3999,2.3999,2.25,2.3,67800
DRVN,D,20230829,14.59,14.885,14.555,14.7,1087200
DSGN,D,20230829,2.2,2.5697,2.15,2.31,6548100
DSGR,D,20230829,50.22,52.265,50.22,51.64,8600
DSGX,D,20230829,73.68,75.65,73.68,75.5,64900
DSKE,D,20230829,5.14,5.33,5.08,5.32,255200
DSP,D,20230829,6.35,6.47,6.26,6.32,97400
DSWL,D,20230829,2.48,2.6368,2.48,2.5,2500
DTI,D,20230829,4.3,4.3,4.02,4.02,6300
DTIL,D,20230829,0.54,0.5588,0.5199,0.537,1272600
DTOCW,D,20230829,0.2,0.2,0.2,0.2,100
DTSS,D,20230829,0.537,0.6,0.49,0.5651,1760100
DTST,D,20230829,3.21,3.2367,3,3.15,71700
DUETW,D,20230829,0.026,0.026,0.0244,0.026,5900
DUNE,D,20230829,10.05,10.1,10.045,10.1,7400
DUNEU,D,20230829,10.07,10.09,10.07,10.09,200
DUNEW,D,20230829,0.066,0.066,0.053,0.053,1400
DUO,D,20230829,1.39,1.6,1.3642,1.46,169000
DUOL,D,20230829,133.21,145.25,133.21,144.63,666200
DUOT,D,20230829,4.8,5.14,4.78,5.12,7800
DVAL,D,20230829,11.91,11.99,11.8921,11.99,12100
DVAX,D,20230829,14.55,14.58,14.3501,14.57,1074600
DVLU,D,20230829,23.5,23.79,23.5,23.76,2500
DVOL,D,20230829,25.8314,25.9772,25.74,25.9772,10400
DVY,D,20230829,112.94,113.78,112.72,113.73,1250100
DWAC,D,20230829,14.9,15.15,14.7047,15,186700
DWACU,D,20230829,17.505,17.505,17.505,17.505,200
DWACW,D,20230829,3.6501,3.9,3.6501,3.78,47200
DWAS,D,20230829,78.0441,79.6201,78.0441,79.45,17800
DWAW,D,20230829,31.385,31.5799,31.385,31.56,2700
DWMC,D,20230829,32.49,32.49,32.49,32.49,100
DWSH,D,20230829,8.54,8.54,8.39,8.4,27200
DWSN,D,20230829,1.86,1.89,1.86,1.89,3100
DWUS,D,20230829,36.7,37.13,36.66,37.09,10900
DXCM,D,20230829,99.3,101.65,98.02,100.58,7650500
DXGE,D,20230829,35.93,35.95,35.8694,35.95,400
DXJS,D,20230829,28.01,28.18,27.9626,28.18,5500
DXLG,D,20230829,4.26,4.41,4.24,4.35,282100
DXPE,D,20230829,34.93,35.72,34.8,35.68,65000
DXR,D,20230829,9.8,10.0399,9.8,9.9,6200
DXYN,D,20230829,0.85,0.92,0.83,0.84,17900
DYAI,D,20230829,1.82,1.8203,1.77,1.79,4100
DYN,D,20230829,11.55,11.97,11.41,11.77,174100
DYNT,D,20230829,0.76,0.78,0.76,0.76,3400
DYTA,D,20230829,25.77,25.96,25.77,25.89,14600
DZSI,D,20230829,2.41,2.67,2.4,2.66,110600
EA,D,20230829,120.48,121.36,119.97,120.96,1538500
EAR,D,20230829,2.6634,2.845,2.6634,2.79,20600
EAST,D,20230829,1.71,1.805,1.66,1.71,72100
EBAY,D,20230829,44.01,44.695,43.92,44.32,4135000
EBC,D,20230829,13.44,13.57,13.31,13.42,415100
EBET,D,20230829,0.0404,0.0628,0.0402,0.0535,443987600
EBIX,D,20230829,15.2,16.29,14.96,16.02,315500
EBIZ,D,20230829,18.57,18.97,18.57,18.91,3400
EBMT,D,20230829,12.75,12.9,12.52,12.738,3000
EBON,D,20230829,7.2,8.235,7.2,7.685,20200
EBTC,D,20230829,28.53,29.23,28.53,29.18,14900
ECBK,D,20230829,12.34,12.46,12.34,12.46,2400
ECOR,D,20230829,4.88,5,4.71,4.9,10500
ECOW,D,20230829,19.94,20.14,19.91,20.14,8900
ECPG,D,20230829,46.92,47.63,46.65,47.51,124500
ECX,D,20230829,4.57,4.85,4.35,4.74,319400
ECXWW,D,20230829,0.0594,0.06,0.055,0.059,9300
EDAP,D,20230829,7.87,8.1,7.8393,8.09,46400
EDBL,D,20230829,1.26,1.3595,1.23,1.31,280400
EDBLW,D,20230829,0.0245,0.03,0.02,0.0299,1900
EDIT,D,20230829,8.99,9.125,8.89,9.06,688200
EDOC,D,20230829,10.09,10.35,10.04,10.35,12300
EDRY,D,20230829,14.13,14.45,14.1,14.21,12700
EDSA,D,20230829,0.8615,0.885,0.85,0.86,287700
EDTK,D,20230829,1.23,1.27,1.19,1.22,72100
EDUC,D,20230829,1.45,1.48,1.43,1.45,4100
EDUT,D,20230829,21.17,21.6181,21.17,21.6181,300
EEFT,D,20230829,85.62,88.79,85.17,88.51,568200
EEIQ,D,20230829,1.21,1.29,1.21,1.22,1500
EEMA,D,20230829,65.3,66.27,65.3,66.06,54200
EFAS,D,20230829,13.39,13.57,13.3306,13.57,4400
EFOI,D,20230829,1.94,1.9634,1.93,1.93,3100
EFRA,D,20230829,27.9161,27.9161,27.9161,27.9161,100
EFSC,D,20230829,39.09,39.105,38.7201,38.98,95700
EFSCP,D,20230829,15.7,15.75,15.58,15.63,5200
EFTR,D,20230829,0.7,0.72,0.68,0.715,226800
EGAN,D,20230829,6.5,6.76,6.5,6.76,37300
EGBN,D,20230829,24.33,24.81,24.175,24.52,143600
EGHT,D,20230829,3.04,3.18,3.025,3.13,1078700
EGIO,D,20230829,0.82,0.85,0.7861,0.833,386300
EGLX,D,20230829,0.4458,0.4458,0.38,0.39,963000
EGRX,D,20230829,16.5,17.02,16.19,16.96,132200
EH,D,20230829,18.02,18.85,17.58,18.74,658500
EHTH,D,20230829,8.06,8.2079,7.825,8,148900
EIGR,D,20230829,0.8377,0.8819,0.83,0.848,52400
EJH,D,20230829,0.1081,0.109,0.1022,0.108,1599600
EKG,D,20230829,15.7101,16.09,15.7101,16.09,400
EKSO,D,20230829,0.97,0.988,0.9467,0.9468,25700
ELBM,D,20230829,0.6762,0.6897,0.6508,0.676,671100
ELDN,D,20230829,1.53,1.5499,1.43,1.45,37800
ELEV,D,20230829,0.7595,0.7788,0.7507,0.7701,55700
ELOX,D,20230829,4.89,5.16,4.7101,5.03,22800
ELSE,D,20230829,4.25,4.25,4.12,4.12,1300
ELTK,D,20230829,8.32,8.48,8.1,8.15,25900
ELTX,D,20230829,9.53,9.53,9.16,9.38,9400
ELVA,D,20230829,3.41,3.4899,3.1901,3.31,30300
ELVN,D,20230829,16.32,16.69,16.0801,16.24,55400
ELWS,D,20230829,1.33,1.5199,1.33,1.37,112900
ELYM,D,20230829,2.62,2.72,2.61,2.7,1100
ELYS,D,20230829,0.429,0.4429,0.4025,0.42,27400
EM,D,20230829,0.8671,0.89,0.8671,0.8899,12700
EMB,D,20230829,85.13,86.05,85.12,86.03,5649900
EMBC,D,20230829,17.52,18.25,17.27,18.11,652600
EMCB,D,20230829,61.99,62.36,61.9,62.36,1800
EMIF,D,20230829,21.29,21.33,21.29,21.33,300
EMKR,D,20230829,0.58,0.62,0.5683,0.6004,367300
EML,D,20230829,18.02,18.19,18.02,18.025,9200
EMLD,D,20230829,10.44,10.45,10.44,10.44,22700
EMLDU,D,20230829,10.46,10.46,10.46,10.46,200
EMLDW,D,20230829,0.04,0.045,0.036,0.036,10300
EMXC,D,20230829,51.63,52.125,51.44,52.11,682600
EMXF,D,20230829,35.57,35.64,35.53,35.64,26200
ENCPW,D,20230829,0.025,0.044,0.025,0.04,11100
ENER,D,20230829,10.5,10.5,10.49,10.49,5500
ENERR,D,20230829,0.0631,0.0632,0.0601,0.0601,2900
ENERU,D,20230829,10.6102,10.6102,10.61,10.61,600
ENG,D,20230829,0.314,0.34,0.31,0.3182,90700
ENLT,D,20230829,16.3,16.74,16.03,16.74,61700
ENLV,D,20230829,2.36,2.54,2.36,2.4402,10300
ENPH,D,20230829,125.41,129.79,124.46,129.05,3135100
ENSC,D,20230829,1.9,1.93,1.8212,1.84,30000
ENSG,D,20230829,97.84,98.3,96.865,98.14,159900
ENTA,D,20230829,16,16.06,15.42,15.59,194300
ENTG,D,20230829,96.55,101.24,96.39,100.38,872600
ENTX,D,20230829,0.7,0.7399,0.6505,0.695,39900
ENVB,D,20230829,2.32,2.3216,2.15,2.22,15200
ENVX,D,20230829,13.97,14.63,13.615,14.14,3913000
ENZL,D,20230829,44.88,45.87,44.88,45.69,3200
EOLS,D,20230829,9.89,10.015,9.7,9.96,420800
EOSE,D,20230829,3.54,3.75,3.23,3.68,6158200
EOSEW,D,20230829,1.11,1.2499,1.1,1.23,7600
EPIX,D,20230829,2.8,2.9,2.72,2.88,23600
EPOW,D,20230829,1.95,2.0287,1.91,2.02,3600
EPSN,D,20230829,5.26,5.4,5.25,5.34,34400
EQ,D,20230829,0.812,0.812,0.799,0.8,61200
EQIX,D,20230829,778.04,791.435,775.72,790.5901,387100
EQRR,D,20230829,51.93,52.445,51.9158,52.445,800
EQRX,D,20230829,2.3,2.32,2.27,2.29,1560300
EQRXW,D,20230829,0.0596,0.0596,0.0596,0.0596,500
ERAS,D,20230829,2.63,2.67,2.5,2.575,399400
ERET,D,20230829,24.58,24.6164,24.58,24.6164,400
ERIC,D,20230829,5.05,5.12,5.035,5.12,6273600
ERIE,D,20230829,278.89,278.91,276.9316,278.41,104700
ERII,D,20230829,27.68,28.02,27.4,27.95,209500
ERNA,D,20230829,2.48,2.59,2.31,2.45,6100
ESACW,D,20230829,0.0348,0.0351,0.0348,0.0351,1000
ESCA,D,20230829,15.23,15.61,15.23,15.61,18900
ESEA,D,20230829,26.52,27.6761,26.47,27.26,72900
ESGD,D,20230829,71.13,72.21,71.04,72.2,307500
ESGE,D,20230829,31.49,31.8499,31.4,31.82,510600
ESGL,D,20230829,1.43,1.75,1.41,1.67,197100
ESGLW,D,20230829,0.03,0.03,0.0252,0.0253,12400
ESGR,D,20230829,251.75,253.82,251.31,251.99,35100
ESGRO,D,20230829,24.1,24.27,24.1,24.27,2000
ESGRP,D,20230829,23.44,23.59,23.33,23.5,23500
ESGU,D,20230829,97.4,98.94,97.33,98.91,785500
ESLT,D,20230829,198.2,200.29,197.4769,199.99,13600
ESMV,D,20230829,23.77,23.99,23.77,23.99,300
ESOA,D,20230829,3.78,3.85,3.7455,3.79,103500
ESPO,D,20230829,53.3,54.25,53.3,54.25,11700
ESPR,D,20230829,1.6,1.82,1.565,1.63,7197600
ESQ,D,20230829,46.33,46.61,46.25,46.44,18300
ESSA,D,20230829,16.47,17.1,16.47,16.995,12100
ESTA,D,20230829,55.09,57.97,55,57.51,83800
ETAO,D,20230829,0.47,0.7899,0.3911,0.4401,2376000
ETEC,D,20230829,24.65,24.65,24.63,24.63,100
ETNB,D,20230829,17,17.39,16.81,17.18,1007100
ETON,D,20230829,4.7,4.7,4.36,4.49,198800
ETSY,D,20230829,71.88,74.835,71.28,74.4,2005400
EUDA,D,20230829,0.981,1.005,0.95,0.99,40900
EUFN,D,20230829,19.15,19.4499,19.12,19.43,209400
EVAX,D,20230829,0.9,0.9,0.7601,0.8971,145600
EVBG,D,20230829,23.58,24.19,23.5,23.9,234900
EVCM,D,20230829,10.37,10.67,10.37,10.63,41000
EVER,D,20230829,5.71,6.12,5.61,6.1,143900
EVGN,D,20230829,0.6914,0.7498,0.675,0.7234,108100
EVGO,D,20230829,3.98,4.1675,3.87,4.15,2062200
EVGOW,D,20230829,0.53,0.57,0.53,0.553,13000
EVGR,D,20230829,10.93,10.93,10.93,10.93,200
EVLO,D,20230829,6.83,7.045,6.5425,6.65,125200
EVLV,D,20230829,6.24,6.68,6.16,6.5,1154500
EVLVW,D,20230829,1.52,1.58,1.48,1.55,73300
EVMT,D,20230829,20.0302,20.0302,19.99,19.99,100
EVO,D,20230829,11.46,12.09,11.46,12.09,102100
EVOK,D,20230829,1.18,1.28,1.1501,1.16,7300
EVRG,D,20230829,56.77,57.23,56.56,57.08,959900
EVTV,D,20230829,2.117,2.2099,2.06,2.14,6000
EWBC,D,20230829,55.1,56.39,54.58,56.03,593700
EWCZ,D,20230829,17.37,17.77,17.28,17.71,160100
EWEB,D,20230829,22.34,22.685,22.34,22.685,1900
EWJV,D,20230829,27.52,27.89,27.5,27.86,107100
EWTX,D,20230829,6.92,7.13,6.75,6.77,60700
EWZS,D,20230829,14.32,14.63,14.2616,14.53,443300
EXAI,D,20230829,5.8,6.26,5.7605,6.21,265100
EXAS,D,20230829,80.19,83.76,79.4,83.12,975500
EXC,D,20230829,40.3,40.69,40.21,40.5,3606100
EXEL,D,20230829,22.15,22.445,22.15,22.4,2441400
EXFY,D,20230829,4.48,4.535,4.4,4.41,431500
EXLS,D,20230829,28.71,29.165,28.66,29.11,782900
EXPD,D,20230829,115.26,117.15,114.975,117.06,718000
EXPE,D,20230829,107.9,110.45,107.895,109.95,1404900
EXPI,D,20230829,19.39,19.6899,19.35,19.49,787400
EXPO,D,20230829,90.14,91.71,89.785,91.28,183500
EXTR,D,20230829,25.33,26.255,25.09,26.15,2220500
EYE,D,20230829,18.51,18.8275,18.43,18.8,971400
EYEN,D,20230829,1.85,2.04,1.85,1.97,165500
EYPT,D,20230829,11.56,11.56,10.3,10.5,706400
EZFL,D,20230829,3.47,4.26,3.47,3.71,53200
EZGO,D,20230829,2.37,2.49,2.26,2.44,5195600
EZPW,D,20230829,8.73,8.8,8.67,8.7,219500
FA,D,20230829,13.73,14.03,13.711,14.02,272500
FAAR,D,20230829,29.08,29.19,29.04,29.05,32200
FAB,D,20230829,72.07,72.9922,72.07,72.9922,19000
FAD,D,20230829,103.57,105.155,103.459,104.92,2100
FALN,D,20230829,25.21,25.41,25.2,25.35,2880800
FAMI,D,20230829,0.326,0.3579,0.326,0.3493,103200
FANG,D,20230829,150,151.25,149.25,151.19,1175100
FANH,D,20230829,6.22,6.35,5.98,6.35,37700
FARM,D,20230829,2.16,2.16,2.1,2.1,74200
FARO,D,20230829,16.28,16.48,16.08,16.12,112900
FAST,D,20230829,57.11,57.66,56.57,57.54,2282000
FAT,D,20230829,7.1276,7.1276,7.03,7.1033,2500
FATBB,D,20230829,7.9245,8.06,7.9245,8.003,1000
FATBP,D,20230829,16.16,16.483,16.002,16.17,21600
FATBW,D,20230829,4.3,4.3,4.3,4.3,100
FATE,D,20230829,2.66,2.76,2.58,2.71,1305200
FATP,D,20230829,11.09,11.09,11.09,11.09,100
FATPW,D,20230829,0.033,0.0365,0.03,0.0365,52300
FAZE,D,20230829,0.265,0.2839,0.2648,0.2748,140100
FAZEW,D,20230829,0.0252,0.0254,0.0252,0.0252,18300
FBIO,D,20230829,0.38,0.3918,0.36,0.39,690900
FBIOP,D,20230829,11.25,11.45,10.75,11.12,33700
FBIZ,D,20230829,32.19,32.285,31.1,31.68,52900
FBL,D,20230829,90.46,94.7,90.33,94.235,43100
FBMS,D,20230829,28.96,29.075,28.76,28.83,113200
FBNC,D,20230829,30.06,30.15,29.75,29.79,172000
FBOT,D,20230829,23.01,23.57,23.01,23.51,15700
FBRX,D,20230829,0.859,0.859,0.822,0.8397,27000
FBZ,D,20230829,10.804,10.95,10.804,10.8642,2700
FCA,D,20230829,19.555,19.5779,19.555,19.5779,100
FCAL,D,20230829,48.54,48.565,48.1367,48.16,9500
FCAP,D,20230829,31.1,32.7499,31,32.16,11700
FCBC,D,20230829,31.01,31.3146,30.98,31.05,30200
FCCO,D,20230829,17.15,17.54,17,17.54,9400
FCEF,D,20230829,19.21,19.425,19.21,19.36,2900
FCEL,D,20230829,1.34,1.5,1.32,1.47,15457800
FCFS,D,20230829,89.16,89.86,88.9401,89.47,100500
FCNCA,D,20230829,1365.69,1398.66,1365.69,1392.37,56800
FCNCO,D,20230829,20.3,20.58,20.29,20.4999,7600
FCNCP,D,20230829,20.15,20.3299,20.0201,20.2511,6800
FCUV,D,20230829,1.84,1.84,1.7601,1.78,6300
FCVT,D,20230829,31.64,31.96,31.63,31.96,23200
FDBC,D,20230829,46.32,48,45.35,47.81,16400
FDCF,D,20230829,25.16,25.8199,25.16,25.8081,800
FDFF,D,20230829,26.27,26.3444,26.27,26.3444,200
FDIF,D,20230829,23.7,24.21,23.7,24.1872,8700
FDIG,D,20230829,17.38,19.8699,17.32,19.67,136300
FDMT,D,20230829,16.55,17.05,16.55,16.71,176100
FDNI,D,20230829,22.53,22.64,22.332,22.64,3100
FDT,D,20230829,51.79,52.8118,51.6213,52.57,26000
FDTS,D,20230829,39.3162,39.5538,39.3162,39.5538,100
FDTX,D,20230829,24.37,25.0799,24.37,25.03,21100
