<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
BRX,D,20230829,21.72,22.035,21.57,22,1572700
BSAC,D,20230829,19.11,19.39,18.98,19.38,167400
BSBR,D,20230829,5.57,5.75,5.54,5.72,488100
BSIG,D,20230829,21.1,21.1875,20.93,20.98,120700
BSL,D,20230829,13.03,13.16,13.03,13.13,29500
BSM,D,20230829,17.14,17.1884,17,17.14,219800
BST,D,20230829,32.36,33.07,32.265,32.99,96300
BSTZ,D,20230829,17.2,17.5,17.13,17.36,253700
BSX,D,20230829,53.8,54.87,53.55,54.68,12856400
BTA,D,20230829,9.31,9.47,9.31,9.43,29800
BTCM,D,20230829,3.27,3.59,3.17,3.32,208300
BTE,D,20230829,3.96,4.0054,3.905,3.99,3620000
BTI,D,20230829,33.04,33.18,32.905,33.16,2100500
BTO,D,20230829,26.73,27.13,26.5705,26.86,46600
BTT,D,20230829,20.25,20.4921,20.25,20.38,121400
BTU,D,20230829,21.84,22.3,21.56,21.79,2862300
BTZ,D,20230829,9.93,10.04,9.9,10.02,253600
BUD,D,20230829,57.13,57.93,57.13,57.92,2520100
BUI,D,20230829,21.44,21.67,21.43,21.58,38200
BUR,D,20230829,13.8,13.94,13.725,13.9,188600
BURL,D,20230829,154.71,157.71,154.61,157.23,1067500
BUXX,D,20230829,20.1,20.1,20.08,20.0897,4000
BV,D,20230829,8.71,8.97,8.62,8.89,466500
BVH,D,20230829,35.41,36.7,35.41,36.68,20900
BVN,D,20230829,8.4,8.72,8.32,8.66,3519900
BW,D,20230829,5.18,5.355,5.07,5.09,503300
BW-A,D,20230829,17.8907,17.98,17.8887,17.98,11200
BWA,D,20230829,40.27,40.77,40.1201,40.74,1484800
BWG,D,20230829,8.09,8.15,8.075,8.13,29100
BWNB,D,20230829,21,21,20.55,20.76,141000
BWSN,D,20230829,24,24,23.73,23.8,12000
BWXT,D,20230829,73.41,73.81,72.775,73.53,259400
BX,D,20230829,100.8,104.6,100.8,104.3,3323700
BXC,D,20230829,85.65,88.51,84.68,88.23,80500
BXMT,D,20230829,21.6,22.07,21.49,22.01,1508800
BXMX,D,20230829,13.04,13.16,13.04,13.15,132900
BXP,D,20230829,65.56,67.34,65.02,67.12,1577400
BXSL,D,20230829,27.57,27.7,27.42,27.63,685500
BY,D,20230829,21.16,21.24,21.04,21.16,58800
BYD,D,20230829,65.25,66.3,65.18,66.19,628000
BYM,D,20230829,10.54,10.6,10.49,10.59,45600
BYN.W,D,20230829,0.1431,0.1431,0.1424,0.1424,400
BZH,D,20230829,27.64,28.825,27.52,28.73,970700
C,D,20230829,41.3,41.77,41.26,41.72,13199600
C-J,D,20230829,25.35,25.4,25.35,25.39,64900
C-K,D,20230829,25.06,25.083,25.06,25.08,58800
C-N,D,20230829,29.26,29.2997,29.1601,29.25,41800
CAAP,D,20230829,14,14.2614,13.9,14.21,213200
CABO,D,20230829,641.65,654.06,637.13,649.81,47600
CACI,D,20230829,327.11,329.06,324.96,327.15,146300
CAD-A,D,20230829,18.78,18.78,18.64,18.64,1100
CADE,D,20230829,22.66,22.995,22.48,22.9,552500
CAE,D,20230829,23.42,23.9,23.32,23.87,169800
CAF,D,20230829,12.69,12.7927,12.63,12.74,19200
CAG,D,20230829,30.49,30.58,30.04,30.28,3031400
CAH,D,20230829,89.74,90,88.4158,89.83,2046000
CAL,D,20230829,23.86,24.91,23.79,24.67,524100
CALX,D,20230829,42.5,43.9099,42.5,43.63,505000
CAN.W,D,20230829,0.08,0.09,0.0508,0.09,8800
CANG,D,20230829,1.32,1.3201,1.22,1.23,68900
CANO,D,20230829,0.2855,0.3399,0.28,0.3149,14502100
CAPL,D,20230829,19.41,19.55,19.41,19.48,7300
CARR,D,20230829,55.41,56.88,55.29,56.76,2976700
CARS,D,20230829,18.7,18.79,18.38,18.51,340400
CAT,D,20230829,275,280.13,273.43,280.03,2065700
CATO,D,20230829,7.77,7.92,7.7,7.82,63700
CAVA,D,20230829,41.76,44.97,41.6001,44.6,2244100
CB,D,20230829,201.5,202,199.32,201.93,1138500
CBD,D,20230829,1.15,1.16,1.0401,1.1,4352900
CBH,D,20230829,8.74,8.84,8.69,8.76,50900
CBL,D,20230829,21.38,21.62,21.21,21.55,73900
CBRE,D,20230829,84.32,85.93,84.07,85.7,1028200
CBT,D,20230829,70.31,72,69.86,71.86,221000
CBU,D,20230829,47.07,47.405,46.72,47.13,204500
CBZ,D,20230829,55.23,55.96,55.18,55.55,141400
CC,D,20230829,33.48,34.31,33.43,34.22,959300
CCI,D,20230829,100.14,101.435,99.58,100.6,3346800
CCIF,D,20230829,8.21,8.21,7.94,8.1395,4300
CCJ,D,20230829,36.57,36.83,36.235,36.51,2795500
CCK,D,20230829,90.06,91.8,89.35,91.65,745000
CCL,D,20230829,15.59,16.12,15.425,16.04,17645000
CCM,D,20230829,1.29,1.3799,1.29,1.3799,900
CCO,D,20230829,1.42,1.5,1.4,1.47,2632900
CCRD,D,20230829,22.32,22.5,21.68,22.16,16700
CCS,D,20230829,70.86,73.44,70.5,73.41,170000
CCU,D,20230829,14.94,15.09,14.781,14.82,72700
CCV,D,20230829,10.34,10.35,10.34,10.34,8400
CCV.S,D,20230829,10.43,10.43,10.43,10.43,500
CCV.T,D,20230829,0.1928,0.1928,0.175,0.175,2100
CCV.W,D,20230829,0.2037,0.2037,0.2,0.2,1100
CCVI,D,20230829,10.4,10.4,10.4,10.4,700
CDAY,D,20230829,71.16,72.385,70.995,72.24,697900
CDE,D,20230829,2.5,2.59,2.48,2.56,5679300
CDR-B,D,20230829,16.75,16.75,16.44,16.44,1400
CDR-C,D,20230829,13.2,13.25,12.75,12.98,14500
CDRE,D,20230829,25.27,25.64,25.255,25.55,42300
CE,D,20230829,118.53,122.98,118.53,122.86,1410900
CEE,D,20230829,9,9.28,8.8227,8.98,30600
CEIX,D,20230829,85.4,87.2582,84.72,85.78,419800
CEL.P,D,20230829,0.1,0.1001,0.1,0.1001,2000
CEM,D,20230829,36.6,36.84,36.415,36.76,20100
CEN,D,20230829,21.17,21.28,21.165,21.26,9200
CEPU,D,20230829,7.42,7.54,7.19,7.35,383700
CEQ.P,D,20230829,9.4,9.42,9.39,9.41,56800
CEQP,D,20230829,28.1,28.4,27.99,28.19,426000
CF,D,20230829,75.4,76.48,75.2,76.46,1129700
CFG,D,20230829,27.51,28.355,27.31,28.3,6189300
CFG-D,D,20230829,23.51,23.9899,23.5,23.75,67400
CFG-E,D,20230829,17.78,18.16,17.78,18.1,14600
CFR,D,20230829,95.5,96.7,95.25,96.63,445000
CFR-B,D,20230829,18.08,18.11,18.03,18.11,1700
CGA,D,20230829,2.48,2.52,2.44,2.5,2300
CGAU,D,20230829,5.94,6.0713,5.94,6.06,67000
CHCT,D,20230829,32.83,33.4,32.7055,33.39,86500
CHD,D,20230829,94.42,95.55,93.84,95.44,1004400
CHE,D,20230829,505.66,518.92,505.33,517.38,75500
CHGG,D,20230829,9.94,10.03,9.79,9.9,2282600
CHH,D,20230829,126.5,129.88,126.5,129.78,373000
CHM-A,D,20230829,21.21,21.26,21.0001,21.0001,1400
CHM-B,D,20230829,21.51,21.61,21.33,21.33,3300
CHMI,D,20230829,3.93,3.97,3.9,3.9,215400
CHN,D,20230829,11.39,11.58,11.39,11.53,11200
CHPT,D,20230829,6.87,7.3,6.83,7.24,7235900
CHS,D,20230829,5.26,5.74,5.135,5.18,3809800
CHT,D,20230829,36.79,37.0284,36.79,37.01,57700
CHWY,D,20230829,26.17,27.7,26.15,27.28,6520600
CI,D,20230829,282.22,283.94,279,281.64,1117400
CIA,D,20230829,2.99,3.17,2.9613,3.04,14900
CIB,D,20230829,27.41,27.71,27.29,27.63,204100
CIEN,D,20230829,42.27,43.42,41.97,42.83,1629800
CIF,D,20230829,1.67,1.68,1.64,1.67,55500
CIG,D,20230829,2.47,2.52,2.47,2.51,1914500
CIG.C,D,20230829,4.09,4.14,3.99,4.1,72100
CII,D,20230829,18.5,18.93,18.4519,18.88,69600
CIM,D,20230829,5.9,6.02,5.86,5.98,2817300
CIM-A,D,20230829,20.5,20.81,20.48,20.67,12700
CIM-B,D,20230829,21.55,21.55,21.3,21.36,81800
CIM-C,D,20230829,19.46,19.6699,19.4,19.45,24500
CIM-D,D,20230829,21.55,21.57,21.41,21.45,50700
CINT,D,20230829,5.17,5.52,5.12,5.38,102200
CIO,D,20230829,5.17,5.21,5.13,5.2,477800
CIO-A,D,20230829,17.11,17.11,16.7332,16.8,19700
CION,D,20230829,10.85,11.04,10.75,11.01,161900
CIR,D,20230829,55.56,55.59,55.5,55.5,618700
CIVI,D,20230829,80.08,80.919,79.44,80.35,689200
CL,D,20230829,73.51,73.67,72.45,73.47,3566500
CLB,D,20230829,24.73,25.4,23.99,24.08,372600
CLCO,D,20230829,13.61,14.11,13.61,13.97,162500
CLD-A,D,20230829,19.2,19.731,19.2,19.36,37200
CLDT,D,20230829,9.6,9.835,9.5305,9.81,149800
CLF,D,20230829,14.81,15.31,14.7,15.3,7571600
CLH,D,20230829,171.03,171.97,169.55,171.53,254200
CLPR,D,20230829,5.93,6.12,5.93,6.12,18800
CLS,D,20230829,22.67,23.345,22.35,22.94,2015000
CLV-A,D,20230829,31.17,31.54,31.05,31.47,4100
CLVT,D,20230829,7.24,7.31,7.17,7.27,6352800
CLW,D,20230829,36.87,37.08,36.5,36.91,49900
CLX,D,20230829,155.7,157.17,154.88,157.09,966200
CM,D,20230829,40.04,40.84,39.97,40.76,762700
CMA,D,20230829,47.02,48.695,46.67,48.28,1235100
CMC,D,20230829,55.19,56.66,54.76,56.54,484000
CMCM,D,20230829,2.1495,2.27,2.1495,2.2,4000
CMG,D,20230829,1898.8,1911.43,1891.76,1903.08,141300
CMI,D,20230829,232.2,233.65,224.34,230.13,1122000
CMP,D,20230829,29.32,29.64,28.99,29.53,384500
CMR-B,D,20230829,23.94,24.24,23.94,23.96,4600
CMR-C,D,20230829,25.25,25.33,25.17,25.17,2000
CMR-D,D,20230829,25.09,25.09,25.03,25.03,700
CMR-E,D,20230829,25.27,25.29,25.2617,25.28,5000
CMRE,D,20230829,10.24,10.455,10.15,10.42,377900
CMS,D,20230829,56.89,57.24,56.61,56.91,1514700
CMS-B,D,20230829,89.77,89.77,88.01,88.2301,100
CMS-C,D,20230829,18.6,18.6354,18.5971,18.61,3600
CMSA,D,20230829,23.5,23.6857,23.5,23.5,7700
CMSC,D,20230829,23.56,23.77,23.56,23.68,17100
CMSD,D,20230829,23.54,23.68,23.51,23.62,24200
CMTG,D,20230829,11.12,11.36,11.02,11.31,170000
CMU,D,20230829,3.3,3.35,3.29,3.34,30200
CNA,D,20230829,39.37,39.55,39.06,39.47,131700
CNC,D,20230829,64.2,64.53,63.87,64.44,1705400
CND.D,D,20230829,10.6,10.6,10.6,10.6,400
CND.S,D,20230829,10.23,10.23,10.23,10.23,900
CNDA,D,20230829,10.35,10.35,10.15,10.17,48600
CNF,D,20230829,3,3.44,3,3.418,22100
CNHI,D,20230829,13.28,13.58,13.23,13.57,3358600
CNI,D,20230829,112.21,113.16,111.61,112.94,856800
CNK,D,20230829,15.89,15.96,15.45,15.72,3256500
CNM,D,20230829,31.36,32.59,31.32,32.56,729900
CNMD,D,20230829,108.26,110.675,107.27,110.26,171800
CNNE,D,20230829,19.13,19.62,19.1,19.58,353500
CNO,D,20230829,23.52,23.535,23.225,23.35,490100
CNO-A,D,20230829,15.4,15.75,15.4,15.6106,1500
CNP,D,20230829,28.29,28.34,28.041,28.13,3006700
CNQ,D,20230829,62.38,64.13,62,64.02,3356500
CNS,D,20230829,62.95,65.06,62.62,65.02,140300
CNX,D,20230829,21.76,21.9,21.44,21.9,2264400
COD-A,D,20230829,23.65,23.92,23.41,23.8,5800
COD-B,D,20230829,24.5,24.6,24.5,24.6,1200
COD-C,D,20230829,24.35,24.75,24.08,24.74,16000
CODI,D,20230829,20.68,20.975,20.68,20.81,134500
COF,D,20230829,101.36,104.38,101.24,103.52,2089200
COF-I,D,20230829,18.59,18.9499,18.59,18.71,69800
COF-J,D,20230829,17.81,18.02,17.71,17.92,58000
COF-K,D,20230829,17.59,17.615,17.4101,17.55,8100
COF-L,D,20230829,16.36,16.4599,16.29,16.44,31000
COF-N,D,20230829,15.8,15.99,15.79,15.99,24800
COHR,D,20230829,35.99,37.13,35.79,36.86,2177000
COLD,D,20230829,32.96,33.41,32.86,33.38,1002500
COMP,D,20230829,3.33,3.44,3.27,3.33,2919200
COO,D,20230829,374.14,378.63,373.631,378.11,259000
COOK,D,20230829,4.22,4.45,4.17,4.43,247000
COP,D,20230829,117.86,118.1,116.58,117.66,3213600
COR-Z,D,20230829,5.9,6.05,5.8501,5.8512,10400
CORR,D,20230829,0.97,0.97,0.92,0.9436,21900
COTY,D,20230829,11.25,11.615,11.22,11.56,2603900
COUR,D,20230829,16.65,17.01,16.54,17,1408200
CP,D,20230829,78.59,79.6,78.18,79.27,1485400
CPA,D,20230829,100.09,103.94,100.09,102.85,368500
CPAC,D,20230829,5.4499,5.4499,5.25,5.25,7800
CPB,D,20230829,42.52,42.57,41.959,42.28,2524900
CPE,D,20230829,37.84,38.37,37.18,37.94,880900
CPF,D,20230829,17.25,17.44,17.145,17.35,107700
CPG,D,20230829,7.99,8.14,7.905,8.13,2457300
CPK,D,20230829,110.43,111.42,110.395,110.83,39900
CPNG,D,20230829,18.32,18.63,18.25,18.61,5824100
CPRI,D,20230829,52.48,52.595,52.33,52.45,2414700
CPS,D,20230829,14.5,15.5,14.21,15.14,151100
CPT,D,20230829,108.18,108.465,107.35,108.3,318400
CR,D,20230829,88.01,90.22,88,89.86,140600
CRBG,D,20230829,17.91,18.08,17.74,17.75,1289900
CRC,D,20230829,55.49,56.09,54.7925,55.69,395900
CRD.A,D,20230829,10.44,10.58,10.18,10.47,42400
CRD.B,D,20230829,9.06,9.24,9.03,9.24,700
CRGY,D,20230829,13.72,13.72,13.46,13.58,341200
CRH,D,20230829,57.42,57.93,57.23,57.8,2155500
CRI,D,20230829,69.3,70.17,68.84,70.16,516800
CRK,D,20230829,11.71,11.84,11.45,11.83,1659100
CRL,D,20230829,199.71,204.33,198.96,203.89,290200
CRM,D,20230829,206.75,212.46,206.52,211.96,5850300
CRS,D,20230829,59.8,61.58,59.52,61.45,610800
CRT,D,20230829,20.33,20.73,20.14,20.56,30500
CSAN,D,20230829,14.76,14.95,14.71,14.95,296000
CSL,D,20230829,262.03,266.59,261,266.27,183400
CSR,D,20230829,62,63.79,61.68,63.79,46100
CSR-C,D,20230829,23.75,23.75,23.54,23.64,16800
CST.W,D,20230829,0.0391,0.0391,0.0386,0.0386,300
CSTA,D,20230829,10.87,10.87,10.87,10.87,100
CSTM,D,20230829,17.03,17.63,16.94,17.61,476500
CSV,D,20230829,30.75,31.74,30.56,31.57,69400
CTA-A,D,20230829,57.88,57.8801,57.88,57.8801,1100
CTA-B,D,20230829,75.51,75.51,75.51,75.51,300
CTBB,D,20230829,12.93,13,12.85,12.9,178900
CTDD,D,20230829,13.23,13.3892,13.21,13.3,101400
CTLT,D,20230829,47.96,49.99,47.56,47.81,6527700
CTO,D,20230829,17.5,17.61,17.46,17.57,105100
CTO-A,D,20230829,19.74,19.75,19.74,19.75,1700
CTO.W,D,20230829,0.1,0.1,0.1,0.1,7100
CTOS,D,20230829,6.44,6.57,6.4,6.56,176500
CTR,D,20230829,32.7,32.905,32.64,32.81,25300
CTRA,D,20230829,27.9,28.05,27.67,28.05,3676300
CTRE,D,20230829,20.02,20.16,19.89,20.13,919600
CTS,D,20230829,44.8,45.39,44.8,44.95,83900
CTV,D,20230829,1.13,1.19,1.13,1.17,57100
CTVA,D,20230829,51.15,51.38,50.79,51.31,3143600
CUB-E,D,20230829,25.16,25.16,24.91,24.96,13400
CUB-F,D,20230829,24.65,24.97,24.51,24.51,31600
CUBB,D,20230829,18.8,18.9,18.75,18.75,600
CUBE,D,20230829,41.51,42.27,41.51,42.22,1759800
CUBI,D,20230829,34.73,35.91,34.33,35.45,145900
CUK,D,20230829,14.1,14.56,13.97,14.51,1343300
CULP,D,20230829,5.68,5.68,5.59,5.67,2000
CURO,D,20230829,1.13,1.184,1.11,1.13,24700
CURV,D,20230829,2.29,2.38,2.29,2.33,26700
CUZ,D,20230829,22.84,23.6625,22.74,23.55,1282600
CVE,D,20230829,19.05,19.56,18.93,19.46,7023600
CVE.W,D,20230829,14.3601,14.7012,14.3601,14.7012,400
CVEO,D,20230829,18.25,18.41,18,18.38,12300
CVI,D,20230829,32.17,32.44,31.46,32.44,949600
CVI.W,D,20230829,0.25,0.255,0.25,0.25,3300
CVII,D,20230829,10.39,10.41,10.39,10.41,11700
CVNA,D,20230829,44.47,47.8699,43.58,47.4,10399700
CVS,D,20230829,67.24,67.82,66.62,67.13,7430900
CVX,D,20230829,160.91,160.95,159.1,159.96,5374700
CW,D,20230829,207.14,208.66,205.64,207.83,85700
CWAN,D,20230829,17.45,17.785,17.38,17.73,437400
CWE.A,D,20230829,23.97,24.32,23.94,24.07,200300
CWEN,D,20230829,25.26,25.66,25.25,25.44,875800
CWH,D,20230829,24.98,25.83,24.7149,25.82,1053600
CWK,D,20230829,9.11,9.25,9,9.2,4581600
CWT,D,20230829,51.47,51.47,50.845,51.15,254700
CX,D,20230829,8.21,8.37,8.07,8.37,4652000
CXA.W,D,20230829,0.038,0.038,0.038,0.038,3400
CXAC,D,20230829,10.93,10.95,10.8,10.86,6400
CXE,D,20230829,3.38,3.41,3.38,3.39,76500
CXH,D,20230829,7.46,7.54,7.41,7.45,37200
CXM,D,20230829,14.6,14.9,14.55,14.87,1085500
CXT,D,20230829,58.97,59.84,58.69,59.15,288700
CXW,D,20230829,10.25,10.47,10.23,10.43,402300
CYD,D,20230829,11,11.28,11,11.19,25300
CYH,D,20230829,3.3,3.41,3.28,3.39,859000
CZOO,D,20230829,1,1.11,1,1.1,65100
D,D,20230829,49.13,49.6,48.83,49.56,3571700
DAC,D,20230829,66.21,67.26,66.21,67.06,49300
DAL,D,20230829,42.37,44.06,42.24,43.77,8969700
DAN,D,20230829,15.71,16.16,15.63,16.15,844000
DAO,D,20230829,3.78,3.84,3.7,3.77,494700
DAR,D,20230829,61.23,62.82,60.82,62.8,1043200
DASH,D,20230829,78.24,82.47,78.05,81.96,3381900
DAVA,D,20230829,47.65,48.9084,47.35,48.46,91400
DB,D,20230829,11.06,11.18,11.06,11.17,1694100
DBD,D,20230829,19.5,20.16,19.5,19.87,44100
DBI,D,20230829,9.95,10.49,9.82,10.46,1442700
DBL,D,20230829,14.13,14.2707,14.13,14.23,33300
DBR-H,D,20230829,20.13,20.68,20.13,20.68,5000
DBR-I,D,20230829,19.78,20.25,19.7459,20.25,132900
DBR-J,D,20230829,19.94,20.44,19.85,20.42,7900
DBRG,D,20230829,16.86,17.4,16.68,17.29,1474600
DCF,D,20230829,7.75,7.79,7.75,7.78,11100
DCI,D,20230829,61.88,64.08,61.655,63.47,737600
DCO,D,20230829,44.83,45.285,44.46,44.78,45800
DCP-C,D,20230829,25.25,25.3252,25.245,25.3,2900
DD,D,20230829,75.74,76.735,75.55,76.71,1685500
DDD,D,20230829,6.08,6.23,6.05,6.13,1939300
DDL,D,20230829,2.16,2.21,1.988,2.02,1480500
DDS,D,20230829,342.56,354.35,342.101,345.32,106000
DDT,D,20230829,25.7,25.7,25.5501,25.65,3400
DE,D,20230829,394.2,405.62,393.27,404.1,1875600
DEA,D,20230829,13.34,13.51,13.26,13.49,635900
DECK,D,20230829,515.83,528.65,515.39,527.87,421900
DEI,D,20230829,13.63,13.87,13.4,13.8,1620400
DELL,D,20230829,57.18,57.28,56.32,56.5,4939300
DEN,D,20230829,90.29,91.15,89.68,91.07,551900
DEO,D,20230829,167.72,169.44,167.66,169.12,759700
DESP,D,20230829,7.91,8.04,7.81,7.97,114400
DFH,D,20230829,26.55,28.37,26.55,28.1,371900
DFIN,D,20230829,47.53,49.56,47.53,49,175000
DFP,D,20230829,17.51,17.58,17.45,17.53,35600
DFS,D,20230829,89.28,90.38,89.22,90.35,1855300
DG,D,20230829,156.88,157.48,154.54,154.99,2668800
DGX,D,20230829,132.53,133.125,131.995,132.4,598600
DHF,D,20230829,2.2,2.23,2.2,2.23,217700
DHI,D,20230829,115.42,117.76,114.29,117.23,3003200
DHR,D,20230829,262.21,264.32,260.68,264,2064200
DHT,D,20230829,9.49,9.59,9.44,9.5,1570900
DHX,D,20230829,3.53,3.57,3.425,3.56,53100
DIAX,D,20230829,14.3,14.39,14.29,14.32,71000
DIN,D,20230829,56.23,56.5,55.17,55.47,250000
DINO,D,20230829,56.48,56.67,55.85,56.29,1527400
DIP,D,20230829,25.92,26.0008,25.92,26.0008,400
DIS,D,20230829,83.79,84.545,83.73,84.4,11210600
DK,D,20230829,26.76,26.76,26.31,26.52,1620200
DKL,D,20230829,41.8,41.96,40.23,41.2,28600
DKS,D,20230829,116.3,117.23,113.41,115.37,2009400
DLB,D,20230829,83.91,84.98,83.91,84.98,413300
DLN-A,D,20230829,23.85,24.09,23.75,24.09,3100
DLN-B,D,20230829,24.5,24.74,24.5,24.62,1400
DLNG,D,20230829,2.72,2.8,2.72,2.73,13700
DLR,D,20230829,127.18,130.43,126.39,130.37,1529000
DLR-J,D,20230829,20.49,20.755,20.49,20.64,38600
DLR-K,D,20230829,22.34,22.6699,22.34,22.55,17600
DLR-L,D,20230829,20.28,20.5,20.28,20.46,21800
DLX,D,20230829,20.18,20.5,20.05,20.49,223300
DLY,D,20230829,14.51,14.54,14.38,14.47,188600
DM,D,20230829,1.54,1.61,1.53,1.61,1028100
DMA,D,20230829,5.98,6.07,5.98,6.04,40800
DMB,D,20230829,10.51,10.58,10.4801,10.54,26600
DMO,D,20230829,11.05,11.17,10.9656,11.15,50400
DMS,D,20230829,3.81,5.0101,3.6874,3.79,335200
DNA,D,20230829,1.96,2.25,1.9,2.22,63993300
DNA.W,D,20230829,0.2608,0.4,0.2608,0.31,205100
DNB,D,20230829,10.95,11,10.795,10.95,1823600
DNMR,D,20230829,2.07,2.13,2.02,2.07,1083100
DNOW,D,20230829,11.1,11.18,10.97,11.12,315000
DNP,D,20230829,10.1,10.1802,10.08,10.14,503400
DO,D,20230829,14.24,14.55,13.79,14.33,1182900
DOC,D,20230829,13.67,13.71,13.555,13.68,1234500
DOCN,D,20230829,28.09,28.46,27.77,28.01,1827500
DOCS,D,20230829,23.33,23.95,23,23.93,1745900
DOLE,D,20230829,11.92,12.02,11.88,11.99,459100
DOMA,D,20230829,5.88,6.11,5.55,6.1,16000
DOOR,D,20230829,99.84,103.33,98.09,102.77,168400
DOUG,D,20230829,2.44,2.5,2.41,2.46,309200
DOV,D,20230829,143.79,146.92,143.73,146.59,617400
DOW,D,20230829,54.79,55.285,54.49,55.24,3789400
DPG,D,20230829,9.56,9.6392,9.5151,9.57,135500
DPZ,D,20230829,386.13,390.1,385.36,386.17,403000
DQ,D,20230829,36.23,37.41,36.07,37.1,561300
DRD,D,20230829,10.61,10.72,10.44,10.71,321200
DRH,D,20230829,7.87,8.2,7.85,8.15,3871800
DRH-A,D,20230829,25.33,25.62,25.3,25.62,4200
DRI,D,20230829,154.36,155.95,154.36,155.82,907800
DRQ,D,20230829,27.5,27.5899,27.14,27.29,156500
DSL,D,20230829,12.04,12.1552,12.02,12.13,269000
DSM,D,20230829,5.39,5.43,5.37,5.41,214600
DSMC,D,20230829,30.76,31.08,30.76,31.08,1400
DSTX,D,20230829,22.64,22.88,22.64,22.8753,2100
DSU,D,20230829,10.11,10.17,10.1,10.14,131000
DSX,D,20230829,3.56,3.65,3.56,3.57,723900
DSX-B,D,20230829,25.4428,25.64,25.4428,25.64,2300
DT,D,20230829,46.56,47.51,46.23,47.33,1656000
DTB,D,20230829,20.11,20.2852,19.81,20.1497,3200
DTC,D,20230829,5.66,5.7649,5.53,5.68,195900
DTE,D,20230829,105.22,105.785,104.65,105.13,586000
DTF,D,20230829,10.87,10.96,10.7,10.8,80800
DTG,D,20230829,19.75,19.89,19.53,19.82,6700
DTM,D,20230829,51.94,52.33,51.4525,52.15,410500
DTW,D,20230829,23.08,23.24,23.08,23.22,9100
DUK,D,20230829,90,90.96,89.95,90.29,2279800
DUK-A,D,20230829,24.65,25.01,24.5939,24.96,65600
DUKB,D,20230829,24.64,24.7699,24.56,24.68,20600
DV,D,20230829,32.51,33.35,32.47,33.33,978500
DVA,D,20230829,100.68,102.59,100.17,102.19,366700
DVN,D,20230829,50.69,51.01,50.16,50.73,4677700
DX,D,20230829,12.89,13.14,12.835,13.13,913900
DX-C,D,20230829,22.79,22.96,22.7899,22.96,6900
DXC,D,20230829,20.65,20.8,20.5,20.78,1393200
DY,D,20230829,98.62,100.72,97.47,100.53,253700
E,D,20230829,31,31.48,30.88,31.43,152300
EAF,D,20230829,3.49,3.57,3.475,3.52,1114500
EAI,D,20230829,21.4,21.692,21.4,21.51,34800
EARN,D,20230829,6.63,6.71,6.63,6.7,296000
EAT,D,20230829,32.04,32.73,32.04,32.51,987000
EB,D,20230829,10.04,10.27,9.99,10.16,1960600
EBF,D,20230829,21.33,21.49,21.18,21.41,68000
EBR,D,20230829,7.45,7.515,7.39,7.49,765200
EBR.B,D,20230829,8.16,8.26,8.16,8.25,6700
EBS,D,20230829,4.21,4.27,4.01,4.07,3418300
EC,D,20230829,11.42,11.7,11.3,11.7,1564700
ECAT,D,20230829,15.28,15.44,15.25,15.42,215700
ECC,D,20230829,10.3,10.39,10.2799,10.38,374500
ECC-D,D,20230829,20.45,20.45,20.45,20.45,500
ECCC,D,20230829,22.22,22.22,21.88,21.9216,1500
ECCV,D,20230829,21.8,21.93,21.8,21.93,2300
ECCW,D,20230829,23.85,23.85,23.61,23.61,500
ECCX,D,20230829,23.9,23.98,23.84,23.85,2800
ECL,D,20230829,180.74,183.15,179.82,183.05,565100
ECVT,D,20230829,10.05,10.06,9.93,10.03,540400
ED,D,20230829,89.91,90.18,89.07,90.08,1484200
EDD,D,20230829,4.7,4.75,4.7,4.73,158600
EDF,D,20230829,4.73,4.735,4.64,4.72,46700
EDI,D,20230829,5.66,5.7,5.63,5.66,38400
EDN,D,20230829,14.46,14.72,14.07,14.21,15200
EDR,D,20230829,23.9,24.435,23.825,24.25,2498000
EDU,D,20230829,55,55.67,53.83,55.11,2111800
EE,D,20230829,18.21,18.97,18.0101,18.95,159700
EEA,D,20230829,8.26,8.44,8.26,8.4305,2800
EEX,D,20230829,4.03,4.18,3.9847,4.16,82700
EFC,D,20230829,13.32,13.48,13.25,13.48,690000
EFC-A,D,20230829,22.2,22.5,22.1975,22.5,2600
EFC-B,D,20230829,19.45,19.575,19.4,19.5,3200
EFC-C,D,20230829,22.82,22.96,22.82,22.96,3800
EFR,D,20230829,12.17,12.185,12.1323,12.1699,53100
EFT,D,20230829,12.06,12.1,12.06,12.1,74700
EFX,D,20230829,199.98,206.32,199.19,205.42,610300
EFXT,D,20230829,6.04,6.085,5.93,6.07,7200
EG,D,20230829,352.07,360.33,351.245,359.85,198300
EGF,D,20230829,9.93,9.93,9.93,9.93,700
EGGF,D,20230829,10.5,10.5,10.49,10.49,900
EGLE,D,20230829,41.87,43.79,41.85,43.44,173500
EGO,D,20230829,9.17,9.48,9.15,9.47,593700
EGP,D,20230829,179.46,180.91,178.695,180.77,241200
EGY,D,20230829,4.6,4.72,4.535,4.68,574000
EHAB,D,20230829,12.47,12.75,12.39,12.75,483000
EHC,D,20230829,69.92,71.01,69.78,70.97,380200
EHI,D,20230829,7.15,7.2,7.13,7.17,27500
EIC,D,20230829,14.07,14.12,13.9401,14.09,38100
EICA,D,20230829,23.05,23.05,23.05,23.05,200
EICB,D,20230829,25.02,25.02,24.955,25,2900
EIG,D,20230829,38.88,39.25,38.81,39.2,83400
