<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
BSTZ,D,20231114,16.22,16.45,16.22,16.39,566900
BSX,D,20231114,54.11,54.37,53.67,54.02,6031300
BTA,D,20231114,9.1,9.21,9.1,9.15,28800
BTCM,D,20231114,2.9,2.99,2.76,2.95,32700
BTE,D,20231114,4.03,4.05,3.95,3.99,10331900
BTI,D,20231114,31.28,31.52,31.215,31.43,3492700
BTO,D,20231114,26.51,27.7253,26.51,27.29,72400
BTT,D,20231114,20.23,20.51,20.23,20.28,190100
BTU,D,20231114,22.72,23.135,22.46,22.91,3467000
BTZ,D,20231114,9.58,9.63,9.58,9.63,536400
BUD,D,20231114,60.75,61.31,60.555,61.23,2487100
BUI,D,20231114,19.19,19.62,19.19,19.43,104400
BUR,D,20231114,14,14.13,13.66,13.76,542200
BURL,D,20231114,129.5,135.02,129.5,132.22,2522900
BUXX,D,20231114,20.15,20.18,20.15,20.18,27900
BV,D,20231114,7.47,7.83,7.42,7.79,370600
BVH,D,20231114,73.5,73.6399,73.295,73.45,253900
BVN,D,20231114,8.59,8.795,8.5384,8.69,1024500
BW,D,20231114,1.08,1.31,1.06,1.31,4674900
BW-A,D,20231114,11.5,11.5,10.3722,10.7,62200
BWA,D,20231114,33.42,34.02,33.28,33.52,2958900
BWG,D,20231114,7.57,7.64,7.5357,7.59,57100
BWNB,D,20231114,16.5,16.5,15.8,16.3797,126700
BWSN,D,20231114,18.62,19.395,18.45,18.65,95500
BWXT,D,20231114,77.25,78.71,76.89,78.46,334200
BX,D,20231114,100.79,104.05,100.78,102.59,4280900
BXC,D,20231114,83.13,88.01,83.13,88.01,115900
BXMT,D,20231114,22,22.59,21.96,22.55,3061500
BXMX,D,20231114,12.4,12.48,12.39,12.44,213900
BXP,D,20231114,54.8,57.92,54.67,56.69,3142000
BXSL,D,20231114,27.94,28.34,27.8,28.34,2917200
BY,D,20231114,20.27,20.965,20.27,20.85,160900
BYD,D,20231114,57.83,59.06,57.73,58.53,794800
BYM,D,20231114,10.19,10.2899,10.14,10.19,179500
BYN.U,D,20231114,10.62,10.62,10.62,10.62,100
BYN.W,D,20231114,0.13,0.13,0.1052,0.12,77700
BYON,D,20231114,16.24,16.95,15.93,16.87,2156200
BZH,D,20231114,29.68,31.32,29.68,31.19,566700
C,D,20231114,43.11,44.7742,43.1,44.36,26218500
C-J,D,20231114,25.49,25.51,25.42,25.48,100900
C-K,D,20231114,25,25,24.98,24.99,108100
C-N,D,20231114,28.59,28.63,28.42,28.48,92900
CAAP,D,20231114,11.92,11.92,11.6662,11.82,93300
CABO,D,20231114,533.53,565.14,533.425,558.72,125800
CACI,D,20231114,328.76,330.86,326.885,329.47,85000
CAD-A,D,20231114,17.91,18.25,17.83,18.14,10800
CADE,D,20231114,23.36,24.53,23.215,24.39,2169700
CAE,D,20231114,23.16,23.24,20.89,21.07,467800
CAF,D,20231114,12.13,12.2,12.09,12.19,30400
CAG,D,20231114,27.73,28.16,27.69,28.02,3228500
CAH,D,20231114,104.34,104.6,102.03,102.9,2839700
CAL,D,20231114,27.23,27.89,27.135,27.26,442600
CALX,D,20231114,36.34,37.825,35.975,37.7,737200
CANG,D,20231114,1.16,1.1799,1.1,1.12,42900
CANO,D,20231114,7.39,7.8773,6.63,7.52,267100
CAPL,D,20231114,22.54,22.615,22.24,22.32,25600
CARR,D,20231114,52.23,53.71,52.04,52.81,4749800
CARS,D,20231114,19.21,19.64,19.2,19.55,374000
CAT,D,20231114,246.75,249.5499,244.69,247.86,3441700
CATO,D,20231114,7.11,7.24,6.96,7.21,66100
CAVA,D,20231114,32.33,32.68,31.41,32.17,1478600
CB,D,20231114,220.25,221.11,216.75,219.55,2597700
CBD,D,20231114,0.74,0.7598,0.7189,0.7293,291500
CBH,D,20231114,8.5,8.65,8.5,8.63,54900
CBL,D,20231114,22.5,22.97,22.5,22.92,95400
CBRE,D,20231114,76.32,80.03,75.1,77.94,3432600
CBT,D,20231114,75.4,78.39,75.365,78.35,368100
CBU,D,20231114,43.21,45.25,42,44.87,334500
CBZ,D,20231114,57.11,58.14,57.07,58.11,236800
CC,D,20231114,25.46,27.51,25.45,26.83,2480600
CCI,D,20231114,98.74,102.48,98.51,101.37,4945900
CCIA,D,20231114,25.2,25.2,25.01,25.01,5700
CCIF,D,20231114,7.65,7.76,7.65,7.65,114800
CCJ,D,20231114,43.97,44.165,42.7,44.07,4847400
CCK,D,20231114,81.48,83.47,80.92,83.14,813800
CCL,D,20231114,13.58,14.12,13.33,13.89,46888700
CCO,D,20231114,1.34,1.42,1.335,1.41,3509000
CCRD,D,20231114,15.52,16.31,15.52,16.02,64400
CCS,D,20231114,72,74.1,71.825,73.68,472800
CCU,D,20231114,11.79,12.09,11.72,11.96,138100
CCV.S,D,20231114,10.47,10.48,10.47,10.48,300
CCV.T,D,20231114,0.0575,0.0575,0.056,0.056,7000
CCVI,D,20231114,10.51,10.51,10.48,10.48,400
CDAY,D,20231114,66.31,68.72,66.25,68.43,1761300
CDE,D,20231114,2.13,2.34,2.11,2.32,9637000
CDP,D,20231114,24.38,24.95,23.81,24.63,1038700
CDR-B,D,20231114,13.02,13.22,12.5,12.75,5900
CDR-C,D,20231114,11.35,11.45,11.26,11.27,20400
CDRE,D,20231114,32.32,32.58,31.86,32.24,238300
CE,D,20231114,119.78,126.33,119.78,125.79,957100
CEE,D,20231114,8.38,8.64,8.38,8.52,67500
CEIX,D,20231114,96.24,100.355,95.23,99.57,494500
CEL.P,D,20231114,0.085,0.085,0.085,0.085,1100
CEM,D,20231114,36.89,37.14,36.6,37.03,56300
CEPU,D,20231114,6.13,6.2999,6.03,6.21,184400
CF,D,20231114,79.57,80.86,79.35,80.05,1644600
CFG,D,20231114,25.97,27.225,25.93,26.58,5212300
CFG-D,D,20231114,24.01,24.64,23.8,24.2,28100
CFG-E,D,20231114,17.96,18.41,17.75,17.76,53700
CFR,D,20231114,96.79,99.9,96.79,97.52,554800
CFR-B,D,20231114,18.13,18.39,18.13,18.15,7700
CGAU,D,20231114,5.55,5.59,5.46,5.52,290400
CHCT,D,20231114,26.72,27.4,26.51,27.1,232100
CHD,D,20231114,91.11,92.02,90.7497,91.78,1736100
CHE,D,20231114,585.37,589.8542,584.4,587,83800
CHGG,D,20231114,8.82,8.99,8.71,8.89,2182900
CHH,D,20231114,113.25,114.885,111.63,112.35,558800
CHM-A,D,20231114,19.65,20.0984,19.41,19.91,6500
CHM-B,D,20231114,21.06,21.6199,21.06,21.6199,1400
CHMI,D,20231114,3.47,3.76,3.46,3.73,457200
CHN,D,20231114,10.31,10.42,10.2192,10.4,17000
CHPT,D,20231114,2.91,3.25,2.905,3.23,20728600
CHS,D,20231114,7.5,7.52,7.48,7.5,1456200
CHT,D,20231114,36.05,36.245,36.05,36.22,107600
CHWY,D,20231114,20.36,21.04,19.9501,20.17,7738900
CI,D,20231114,293.19,294.61,285.29,290.08,2766700
CIA,D,20231114,3.12,3.32,3.04,3.25,113100
CIB,D,20231114,27.51,27.91,27.51,27.78,170500
CIEN,D,20231114,44.92,45.75,44.83,45.67,941500
CIF,D,20231114,1.5901,1.62,1.5901,1.62,101700
CIG,D,20231114,2.6,2.68,2.6,2.67,3450200
CIG.C,D,20231114,3.49,3.548,3.47,3.51,33500
CII,D,20231114,17.92,18,17.892,17.95,74500
CIM,D,20231114,4.87,5.029,4.81,5,2073700
CIM-A,D,20231114,19.01,19.4,18.7501,19.32,7500
CIM-B,D,20231114,21,21.15,20.81,21.05,121800
CIM-C,D,20231114,17.9,18.11,17.67,17.81,46000
CIM-D,D,20231114,20.73,20.87,20.59,20.7,32500
CINT,D,20231114,5.52,5.55,5.33,5.49,55700
CIO,D,20231114,4.35,4.69,4.35,4.67,255900
CIO-A,D,20231114,16.11,16.81,16.06,16.145,7100
CION,D,20231114,10.95,11.13,10.95,11.09,216100
CIVI,D,20231114,69.83,71.25,69.29,70.88,1000700
CL,D,20231114,75.8,76.85,75.71,76.66,2919900
CLB,D,20231114,19.19,19.95,18.898,19.85,496000
CLCO,D,20231114,13.81,13.82,13.51,13.8,102400
CLD-A,D,20231114,20.39,20.3949,20.015,20.15,7000
CLDT,D,20231114,9.85,10.13,9.85,10.12,302000
CLF,D,20231114,17,17.16,16.7847,16.83,7783900
CLH,D,20231114,163.67,166.85,163.335,166.31,252500
CLPR,D,20231114,4.87,5.05,4.865,4.99,64000
CLS,D,20231114,26.48,26.9,26.29,26.88,1686300
CLV-A,D,20231114,28.9,30.33,28.9,29.97,57000
CLVT,D,20231114,6.81,7.315,6.76,7.24,15457700
CLW,D,20231114,35.28,36.06,34.83,35.79,130200
CLX,D,20231114,134.18,136.93,134.04,136.53,1723100
CM,D,20231114,38.53,39.06,38.52,38.92,1751300
CMA,D,20231114,43,44.8158,42.9,44.18,2654900
CMC,D,20231114,45.97,46.5,45.555,46.18,720100
CMCM,D,20231114,1.8,1.83,1.8,1.83,1200
CMG,D,20231114,2168.06,2177.07,2151.95,2166.02,229500
CMI,D,20231114,220.74,224.76,220.335,222.98,964500
CMP,D,20231114,24.59,25.535,24.59,25.18,484300
CMR-B,D,20231114,23.94,23.94,23.94,23.94,400
CMR-C,D,20231114,25.09,25.09,24.82,25,8500
CMR-D,D,20231114,25.2,25.32,25.2,25.295,1900
CMR-E,D,20231114,25.2,25.2583,25.2,25.2499,5300
CMRE,D,20231114,8.94,9.25,8.91,9.24,564600
CMS,D,20231114,56.58,57.28,56.38,57.25,2470300
CMS-B,D,20231114,84.405,84.405,84.405,84.405,100
CMS-C,D,20231114,20.52,20.77,20.25,20.25,22200
CMSA,D,20231114,23.26,23.4594,23.22,23.38,15100
CMSC,D,20231114,23.68,23.9,23.68,23.89,10900
CMSD,D,20231114,23.84,24.2,23.84,24.13,30600
CMTG,D,20231114,11.18,11.66,11.1,11.64,234000
CMU,D,20231114,3.02,3.05,3.01,3.01,34200
CNA,D,20231114,38.99,39.65,38.8722,39.51,161000
CNC,D,20231114,71.8,73.58,71.625,73.23,3203000
CND.T,D,20231114,0.124,0.179,0.1101,0.179,25500
CND.V,D,20231114,0.15,0.182,0.14,0.15,44900
CNDA,D,20231114,10.33,10.33,10.32,10.325,7200
CNDB,D,20231114,10.55,10.565,10.55,10.56,110000
CNF,D,20231114,1.9,1.9,1.88,1.89,4100
CNHI,D,20231114,10.04,10.25,10.01,10.2,12555400
CNI,D,20231114,114.27,115.13,113.32,114.64,1547200
CNK,D,20231114,14.97,15.17,14.48,14.84,3195200
CNM,D,20231114,32.6,33.35,32.45,33.33,2973000
CNMD,D,20231114,104.5,106.045,103.505,105.72,452700
CNNE,D,20231114,18.22,18.471,17.98,18.44,487100
CNO,D,20231114,24.74,25.52,24.74,25.44,800000
CNO-A,D,20231114,15.76,16.4,15.76,16.25,6200
CNP,D,20231114,27.33,27.68,27.26,27.67,4842800
CNQ,D,20231114,65.77,66.5,65.47,66.32,4156800
CNS,D,20231114,53.92,56.8,53.92,56.79,211000
CNX,D,20231114,20.94,21.375,20.825,21.27,2826300
COD-A,D,20231114,23.76,24.01,23.7,23.94,4800
COD-B,D,20231114,24.47,24.53,24.3086,24.47,2600
COD-C,D,20231114,24.47,24.52,24.3,24.3343,13400
CODI,D,20231114,18.9,19.64,18.8403,19.64,254400
COF,D,20231114,106.93,108.13,106.755,107.01,3213700
COF-I,D,20231114,18.15,18.5,18.15,18.29,163000
COF-J,D,20231114,17.69,17.88,17.542,17.64,62700
COF-K,D,20231114,16.79,17.0477,16.79,16.84,10700
COF-L,D,20231114,15.88,16.3145,15.8,15.9,71700
COF-N,D,20231114,15.42,15.7,15.38,15.56,54700
COHR,D,20231114,35,35.9,34.82,35.43,1686000
COLD,D,20231114,25.3,26.55,25.15,26.01,2546000
COMP,D,20231114,2.14,2.29,2.12,2.29,4515200
COOK,D,20231114,2.36,2.42,2.295,2.34,1098000
COP,D,20231114,116,116.81,115.34,115.54,5421700
COR,D,20231114,197.63,198.46,194,194.37,3241200
COR-Z,D,20231114,3.65,3.92,3.51,3.565,19200
CORR,D,20231114,0.4843,0.5101,0.4759,0.48,44900
COTY,D,20231114,10.15,10.85,10.14,10.81,8688100
COUR,D,20231114,19.25,19.86,19.22,19.86,1777000
CP,D,20231114,70.31,71.245,70.1,70.88,3617100
CPA,D,20231114,90.21,91.73,89.48,91.44,393100
CPAC,D,20231114,5.35,5.41,5.26,5.3,11600
CPB,D,20231114,40.53,40.69,40.275,40.57,3089900
CPE,D,20231114,33.02,33.67,32.68,33.48,1383600
CPF,D,20231114,17.36,18.16,17.31,17.75,242200
CPG,D,20231114,7,7.105,6.98,7.1,6010000
CPK,D,20231114,92.21,94.37,90.73,94.21,858300
CPNG,D,20231114,15.64,15.98,15.64,15.85,12558200
CPRI,D,20231114,47.49,47.73,46.96,47.51,1781500
CPS,D,20231114,18.05,18.54,17.68,18.06,309500
CPT,D,20231114,89.66,92.09,89,89.98,1351500
CPTK,D,20231114,10.59,10.5906,10.59,10.5901,1600
CR,D,20231114,103.23,104.61,102.43,104.59,95300
CRBG,D,20231114,19.91,19.915,19.555,19.69,5688600
CRC,D,20231114,51.02,52.04,50.795,52.04,425700
CRD.A,D,20231114,10.57,10.8,10.43,10.78,34100
CRD.B,D,20231114,9.21,9.7,9.21,9.55,8000
CRGY,D,20231114,11.01,11.575,10.95,11.41,1037900
CRH,D,20231114,60.82,61.47,60.06,60.13,5137500
CRI,D,20231114,70.65,73.45,70.65,71.94,597700
CRK,D,20231114,11.17,11.57,11.095,11.31,2339500
CRL,D,20231114,175.95,179.81,174.92,178.37,1184200
CRM,D,20231114,219,221.25,217.95,221.18,4743800
CRS,D,20231114,70.13,71.3044,69.08,70.14,502500
CRT,D,20231114,19.91,19.91,19.3055,19.49,29200
CSAN,D,20231114,15.12,15.33,14.71,14.72,450100
CSL,D,20231114,275.36,284.29,274.905,281.39,361900
CSR,D,20231114,52.52,55.01,52.52,54.42,119800
CSR-C,D,20231114,23.5,24.6,23.2,24.6,4500
CST.W,D,20231114,0.0238,0.05,0.02,0.0225,182100
CSTA,D,20231114,10.97,10.97,10.97,10.97,1900
CSTM,D,20231114,17.5,18.13,17.5,18.12,789900
CSV,D,20231114,20.85,22.27,20.6101,22,310300
CTA-A,D,20231114,53.9999,54,53.2178,53.2178,1600
CTA-B,D,20231114,68,68.5,67.8,68.5,2700
CTBB,D,20231114,10.39,10.72,10.2587,10.46,230100
CTDD,D,20231114,10.47,10.7,10.19,10.45,195100
CTLT,D,20231114,34.92,35.94,34.92,35.53,3726900
CTO,D,20231114,16.71,16.88,16.62,16.76,180100
CTO-A,D,20231114,19.25,19.5,19.25,19.395,6100
CTO.W,D,20231114,0.02,0.02,0.02,0.02,10000
CTOS,D,20231114,5.06,5.205,5.04,5.19,467000
CTR,D,20231114,32.19,32.705,32.19,32.6,17400
CTRA,D,20231114,27.02,27.45,26.96,27.21,5503300
CTRE,D,20231114,22.65,23.14,22.53,22.96,1720600
CTS,D,20231114,39.36,40.495,39.03,40.29,200400
CTV,D,20231114,1.05,1.14,1.05,1.08,486600
CTVA,D,20231114,45.49,46.99,45.49,46.28,4344200
CUB-E,D,20231114,25.35,25.35,25.11,25.3,8300
CUB-F,D,20231114,24.8401,25.06,24.8401,25.06,12500
CUBB,D,20231114,19.79,19.79,19.31,19.31,1000
CUBE,D,20231114,37.32,38.725,37.27,38.59,2532900
CUBI,D,20231114,43.17,46.11,43.1277,44.23,667800
CUK,D,20231114,12.22,12.68,12.02,12.45,1740500
CULP,D,20231114,5.27,5.4599,5.25,5.31,8600
CURO,D,20231114,0.85,0.85,0.78,0.79,27500
CURV,D,20231114,3.45,3.565,3.375,3.44,285300
CUZ,D,20231114,19.23,20.485,19.2,20.18,1865900
CVE,D,20231114,18.23,18.3822,18.04,18.21,5820900
CVE.W,D,20231114,13.32,13.69,13.32,13.4281,500
CVEO,D,20231114,23.57,24.2,23.49,23.8,116500
CVI,D,20231114,30.76,32.05,30.635,32.04,1125500
CVI.U,D,20231114,10.48,10.48,10.48,10.48,6400
CVI.W,D,20231114,0.0289,0.0939,0.0289,0.075,227400
CVII,D,20231114,10.47,10.49,10.47,10.47,3200
CVNA,D,20231114,31.38,34.04,30.82,33.21,13762900
CVS,D,20231114,68.06,69.685,68.06,68.5,7270700
CVX,D,20231114,144.48,145.5,143.86,145.05,11224300
CW,D,20231114,213.95,216.545,213.95,214.66,279500
CWAN,D,20231114,20.39,21.26,20.215,21.15,1692600
CWE.A,D,20231114,20.51,21.67,20.45,21.55,215800
CWEN,D,20231114,22.12,23.21,22.12,23.07,794800
CWH,D,20231114,20,21.23,19.77,21.01,1644600
CWK,D,20231114,8,8.61,7.99,8.52,4107800
CWT,D,20231114,50.31,51.93,49.865,51.9,403900
CX,D,20231114,7.01,7.1656,7,7.09,4531500
CXE,D,20231114,3.27,3.36,3.2401,3.34,297600
CXH,D,20231114,6.94,7.09,6.94,7,22500
CXM,D,20231114,14.7,15.02,14.4612,15.01,1084800
CXT,D,20231114,52.06,53.32,51.78,53.3,263200
CXW,D,20231114,13.94,14.08,13.6,13.91,1178000
CYD,D,20231114,9.88,9.88,9.52,9.62,12800
CYH,D,20231114,2.55,2.67,2.54,2.61,1545600
CZOO,D,20231114,0.33,0.368,0.3,0.3,252000
D,D,20231114,45.64,46.66,45.57,46.49,6285500
DAC,D,20231114,66,67.75,64.96,67.44,278900
DAL,D,20231114,35.12,35.495,34.87,35.24,10993700
DAN,D,20231114,12.38,12.93,12.14,12.88,1235200
DAO,D,20231114,4.4,4.4,4.21,4.24,57800
DAR,D,20231114,41.85,43.2,41.6,42.72,2378300
DAVA,D,20231114,54.96,58.77,54.96,56.96,301900
DB,D,20231114,11.45,11.67,11.45,11.63,2260500
DBD,D,20231114,22,23.47,21.45,23.28,189200
DBI,D,20231114,10.42,10.64,10.36,10.48,1042000
DBL,D,20231114,14.34,14.4346,14.3,14.35,46300
DBR-H,D,20231114,21.77,21.95,21.61,21.62,9500
DBR-I,D,20231114,21.57,21.62,21.29,21.36,14400
DBR-J,D,20231114,21.4,21.6,21.14,21.305,25000
DBRG,D,20231114,16.28,17.02,16.28,16.86,1923600
DCF,D,20231114,7.7,7.79,7.7,7.78,59000
DCI,D,20231114,60.57,61.17,60.57,61.05,403100
DCO,D,20231114,50.32,50.805,49.691,50.49,94300
DD,D,20231114,69.47,70.79,69.47,70.38,2945300
DDD,D,20231114,4.5,4.68,4.45,4.68,2174400
DDL,D,20231114,2.02,2.05,1.985,2.03,227200
DDS,D,20231114,309.87,323.33,309.87,314.98,146300
DDT,D,20231114,25.96,25.96,25.8,25.94,10300
DE,D,20231114,373.69,378.43,370.6039,374.96,2115800
DEA,D,20231114,11.36,11.78,11.36,11.68,1005900
DECK,D,20231114,630.92,635.235,626.8,630.17,357600
DEI,D,20231114,11.51,12.395,11.5,12.16,2388900
DELL,D,20231114,74.43,74.46,73.325,73.89,5171900
DEO,D,20231114,145.56,146.11,144.6412,145.45,903200
DESP,D,20231114,7.18,7.35,6.9,7.21,684400
DFH,D,20231114,23.74,25.05,23.685,24.37,538300
DFIN,D,20231114,56.29,57.1573,56.14,56.51,158900
DFP,D,20231114,16.74,16.9243,16.71,16.71,49200
DFS,D,20231114,85.94,86.42,84.66,85.67,3153500
DG,D,20231114,118.25,122.48,118.25,121.33,2965500
DGX,D,20231114,132.65,133.885,131.77,133.78,1005400
DHF,D,20231114,2.2,2.23,2.2,2.22,307200
DHI,D,20231114,126.94,130.79,126.82,128.9,3968900
DHR,D,20231114,200.36,204.68,200.36,203.52,2900100
DHT,D,20231114,10.3,10.45,10.18,10.44,2361200
DHX,D,20231114,2.23,2.38,2.18,2.37,123800
DIAX,D,20231114,13.5,13.57,13.5,13.55,114400
DIN,D,20231114,43.73,45.39,43.73,45.23,267500
DINO,D,20231114,54.38,55.52,54.36,54.86,2025000
DIP,D,20231114,24.3,24.3,24.2118,24.2118,100
DIS,D,20231114,90.03,91.5417,89.99,91.07,13152000
DK,D,20231114,26.43,27.43,26.43,27.34,2100300
DKL,D,20231114,48.66,49.35,47.7306,48.9,46600
DKS,D,20231114,112.5,116.27,111.67,113.93,1619500
DLB,D,20231114,87.5,88.83,87.29,88.52,455900
DLN-A,D,20231114,23.45,23.45,23.25,23.26,2600
DLN-B,D,20231114,24.45,24.8,24.26,24.42,4300
DLNG,D,20231114,2.61,2.6294,2.53,2.53,7300
DLR,D,20231114,132.17,135.47,131.31,134.3,2123700
DLR-J,D,20231114,21.03,21.2106,20.93,21.16,26800
DLR-K,D,20231114,23.53,23.8225,23.47,23.7,26200
DLR-L,D,20231114,20.76,20.96,20.7,20.8507,16600
DLX,D,20231114,18.73,19.115,18.68,19.09,203600
DLY,D,20231114,14.36,14.72,14.36,14.69,204200
DM,D,20231114,0.8118,0.8695,0.8105,0.8385,3195600
DMA,D,20231114,6.14,6.31,5.97,6.06,75600
DMB,D,20231114,9.63,9.75,9.63,9.75,100500
DMO,D,20231114,10.57,10.67,10.53,10.57,79600
DNA,D,20231114,1.35,1.45,1.35,1.44,32234800
DNA.W,D,20231114,0.1401,0.15,0.1277,0.1365,87200
DNB,D,20231114,9.64,9.85,9.57,9.75,5342300
DNMR,D,20231114,1.56,1.66,1.501,1.66,1417300
DNOW,D,20231114,10.56,10.73,10.47,10.73,708500
DNP,D,20231114,9.24,9.24,9.04,9.1,807600
DO,D,20231114,12.92,13.09,12.71,13,1128500
DOC,D,20231114,11.26,11.81,11.21,11.78,4839600
DOCN,D,20231114,26.52,27.275,26.23,26.67,1402600
DOCS,D,20231114,24.65,25.41,24.6,25.4,2766700
DOLE,D,20231114,11.68,11.945,11.55,11.92,514900
DOMA,D,20231114,5.24,5.5,4.9695,5.38,19500
DOOR,D,20231114,85.72,88.59,84.975,87.5,203800
DOUG,D,20231114,1.87,2.04,1.8212,2.03,701900
DOV,D,20231114,133.77,136.89,133.77,136.8,805600
DOW,D,20231114,50,51.49,49.93,51.05,4849000
DPG,D,20231114,8.73,8.97,8.6788,8.95,142300
DPZ,D,20231114,379.52,385.2,379.35,382.41,707000
DQ,D,20231114,27.92,28.615,27.92,28.56,1309000
DRD,D,20231114,8.66,8.84,8.59,8.78,240400
DRH,D,20231114,8.51,8.64,8.395,8.46,2403300
DRH-A,D,20231114,25.38,25.94,25.05,25.05,7500
DRI,D,20231114,152.48,154.86,152.0373,154.79,800400
DRQ,D,20231114,22.86,23.4,22.41,23.31,221000
DSAQ,D,20231114,10.83,10.83,10.83,10.83,175200
DSL,D,20231114,11.76,11.865,11.725,11.8,919900
DSM,D,20231114,5.17,5.225,5.17,5.21,148500
DSMC,D,20231114,30.55,30.93,30.55,30.88,4400
DSTX,D,20231114,22.23,22.3675,22.23,22.3675,700
DSU,D,20231114,10.12,10.22,10.1,10.1,122300
DSX,D,20231114,3.06,3.105,3.03,3.09,476200
DSX-B,D,20231114,25.25,25.25,25.15,25.2489,1100
DT,D,20231114,52.32,52.6,51.89,52.54,2991200
DTB,D,20231114,19.63,19.78,19.46,19.57,26900
DTC,D,20231114,4.5,4.71,4.45,4.55,1049800
DTE,D,20231114,99.41,101.85,99.305,101.75,1392100
DTF,D,20231114,10.85,11.04,10.85,10.94,55200
DTG,D,20231114,19.54,19.5515,19.43,19.47,15600
DTM,D,20231114,55.27,55.96,55.2401,55.88,330900
DTW,D,20231114,23.1,23.36,22.9,23.03,70000
DUK,D,20231114,88.63,89.9,88.5,89.85,5739200
DUK-A,D,20231114,24.4,24.84,24.4,24.77,91400
DUKB,D,20231114,23.5,23.97,23.5,23.96,55000
DV,D,20231114,31.13,31.65,30.81,31.4,9129600
DVA,D,20231114,89.91,92.56,89.33,92.12,1655500
DVN,D,20231114,45.78,46.195,45.45,45.74,6846900
DX,D,20231114,11.06,11.25,11.03,11.17,856400
DX-C,D,20231114,23.1,23.3,22.6501,22.99,9600
DXC,D,20231114,21.95,22.78,21.95,22.6,3243300
DY,D,20231114,85.52,86.94,85.52,86.48,314300
E,D,20231114,32.96,33.23,32.895,33.21,259900
EAF,D,20231114,2.5,2.53,2.42,2.5,4130900
EAI,D,20231114,21.21,21.5,21.21,21.3685,18500
EARN,D,20231114,5.7,6.04,5.64,6.04,207700
EAT,D,20231114,34.8,36.48,34.43,36.38,1495300
EB,D,20231114,7.51,7.74,7.45,7.48,1710200
EBF,D,20231114,21.03,21.65,20.87,21.63,84600
EBR,D,20231114,8.01,8.13,7.99,8.1,845700
EBR.B,D,20231114,8.82,9,8.82,9,18500
EBS,D,20231114,1.88,2.16,1.85,2.15,1962800
EC,D,20231114,12,12.1,11.9135,12.04,1611700
ECAT,D,20231114,15.14,15.34,15.14,15.31,390400
ECC,D,20231114,9.57,9.62,9.41,9.57,644400
ECC-D,D,20231114,19.61,19.97,19.4,19.64,4600
ECCC,D,20231114,20.94,21.01,20.74,20.9,9000
ECCV,D,20231114,21.7,21.8,21.6,21.7999,12700
ECCW,D,20231114,22.74,22.92,22.65,22.9106,5400
ECCX,D,20231114,23.5,23.98,23.4,23.96,9900
ECL,D,20231114,182.3,184.65,181.4,183.86,875500
ECVT,D,20231114,9.27,9.58,9.27,9.57,699300
ED,D,20231114,89.27,90.54,88.71,90.5,1883900
EDD,D,20231114,4.54,4.64,4.54,4.58,92800
EDF,D,20231114,3.99,4.06,3.99,4.04,55900
EDI,D,20231114,4.83,4.97,4.83,4.89,43300
EDN,D,20231114,10.5,10.88,10.4,10.74,11900
EDR,D,20231114,24.86,25.0605,24.46,24.6,4006500
EDU,D,20231114,69.9,70.5478,68.5,69.5,1010300
EE,D,20231114,18.01,18.24,17.61,18.22,255600
EEA,D,20231114,7.98,8.2144,7.98,8.18,23200
EEX,D,20231114,5.2,5.57,5.175,5.54,99500
EFC,D,20231114,12.89,13.15,12.835,13.09,1173500
EFC-A,D,20231114,22.6,22.7,22.54,22.7,4300
EFC-B,D,20231114,19.5,19.53,19.33,19.5,10200
EFC-C,D,20231114,22.9,23.13,22.9,23.13,5900
EFR,D,20231114,12.31,12.34,12.26,12.28,112500
EFT,D,20231114,12.3,12.305,12.21,12.27,105900
EFX,D,20231114,190,198.06,189.95,196.43,1195200
EFXT,D,20231114,4.4,4.55,4.37,4.53,18600
EG,D,20231114,387.58,401.46,387.58,393.16,662800
EGF,D,20231114,9.35,9.68,9.29,9.68,7600
EGG.W,D,20231114,0.1044,0.12,0.1044,0.12,16800
EGGF,D,20231114,10.64,10.641,10.62,10.64,248900
EGLE,D,20231114,41.89,43.21,41.6472,42.99,190200
EGO,D,20231114,10.6,10.77,10.515,10.71,1607600
EGP,D,20231114,170.12,172.93,169.785,171.16,420600
EGY,D,20231114,4.15,4.23,4.07,4.14,990800
EHAB,D,20231114,9.53,10.06,9.4701,9.76,455600
EHC,D,20231114,63.93,65.4451,63.93,64.67,702700
EHI,D,20231114,6.49,6.58,6.49,6.54,58900
EIC,D,20231114,14.28,14.44,14.23,14.24,133500
EICA,D,20231114,22.6,22.61,22.6,22.61,500
EICB,D,20231114,24.84,24.92,24.46,24.56,16900
EIG,D,20231114,38.03,38.68,37.63,38.65,145100
EIX,D,20231114,63.84,65.84,63.84,65.71,2602000
EL,D,20231114,116.49,123.62,115.05,122.82,4274100
ELAN,D,20231114,10.9,11.535,10.9,11.34,4816400
ELC,D,20231114,21.64,21.72,21.45,21.5729,12600
ELF,D,20231114,101,107.53,100.04,106.21,1840100
ELIQ,D,20231114,0.58,0.85,0.57,0.82,129500
ELME,D,20231114,13.33,13.92,13.33,13.79,802800
ELP,D,20231114,9.16,9.405,9.16,9.4,846400
ELS,D,20231114,67.33,69.44,67.04,69,1267500
ELV,D,20231114,459.88,465.04,456.37,461.75,687200
EMD,D,20231114,8.36,8.5,8.36,8.4,343900
EME,D,20231114,214.29,218.81,214.29,217.59,194900
