<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
DGRW,D,20231220,70.22,70.3498,69.29,69.32,1606300
DH,D,20231220,9.45,9.66,8.81,9.5,909800
DHACW,D,20231220,0.0107,0.0107,0.0107,0.0107,500
DHC,D,20231220,3.48,3.72,3.35,3.44,2267200
DHCNI,D,20231220,15.37,15.37,15.03,15.2,35400
DHCNL,D,20231220,15.64,15.73,15.38,15.6,24400
DHIL,D,20231220,168.22,172.4,166.9759,168.12,12200
DIBS,D,20231220,4.44,4.6,4.42,4.49,82200
DIOD,D,20231220,78.42,80.18,77.81,78.3,515700
DISAW,D,20231220,0.0253,0.0253,0.0253,0.0253,3000
DISH,D,20231220,4.92,4.99,4.69,4.77,5500800
DIST,D,20231220,11.23,12.35,10.69,10.69,11500
DISTR,D,20231220,0.17,0.18,0.17,0.18,300
DIVD,D,20231220,31.09,31.09,30.9866,30.9866,300
DJCO,D,20231220,334.94,334.94,334.94,334.94,2900
DKNG,D,20231220,35.53,35.84,34.145,34.29,12449800
DLHC,D,20231220,13.82,13.98,13.5,13.73,37600
DLO,D,20231220,17.46,17.7,16.88,17.01,896300
DLPN,D,20231220,1.5,1.59,1.5,1.54,24100
DLTH,D,20231220,5.24,5.44,5.24,5.32,43800
DLTR,D,20231220,132.52,135.72,131.8,134.41,3823100
DMAC,D,20231220,2.825,2.825,2.61,2.66,48900
DMAQR,D,20231220,0.0805,0.3499,0.0805,0.3,3100
DMAT,D,20231220,14.99,14.99,14.65,14.7,1700
DMK,D,20231220,0.611,0.6201,0.565,0.5904,148500
DMLP,D,20231220,31.29,31.6929,31.1901,31.46,70600
DMRC,D,20231220,36.4,37.04,34.29,34.41,160500
DMTK,D,20231220,1.45,1.65,1.44,1.45,551600
DMXF,D,20231220,62.99,63.14,62.21,62.21,13100
DNLI,D,20231220,22.65,22.72,21.12,21.17,1584100
DNTH,D,20231220,7.17,7.89,7.16,7.6,37700
DNUT,D,20231220,14.79,15.24,14.76,14.77,803300
DOCU,D,20231220,61.33,61.9,59.59,59.63,5451300
DOGZ,D,20231220,3.72,3.75,3.2002,3.48,9500
DOMH,D,20231220,2.03,2.05,1.96,2.05,114800
DOMO,D,20231220,10.07,10.45,9.71,9.75,431300
DOOO,D,20231220,65,66.87,65,66.01,125000
DORM,D,20231220,83.72,85.73,82.66,82.98,163100
DOX,D,20231220,87.23,87.675,86.36,86.37,590400
DOYU,D,20231220,0.756,0.777,0.731,0.733,782000
DPCS,D,20231220,10.87,10.87,10.87,10.87,1100
DPRO,D,20231220,0.5021,0.5021,0.4245,0.452,723100
DRCT,D,20231220,10.6,11.95,10.2868,11.36,471500
DRIO,D,20231220,1.69,1.73,1.62,1.63,47400
DRIV,D,20231220,24.58,24.81,24.14,24.15,139800
DRMA,D,20231220,0.64,0.66,0.63,0.6597,48100
DRRX,D,20231220,0.5289,0.5434,0.481,0.502,416600
DRS,D,20231220,19.27,19.4,18.62,18.63,781100
DRTS,D,20231220,2.91,2.983,2.8,2.81,33800
DRTSW,D,20231220,0.1861,0.1861,0.1861,0.1861,500
DRUG,D,20231220,1.46,1.49,1.41,1.42,26100
DRVN,D,20231220,14.34,14.52,13.87,13.88,895400
DSGN,D,20231220,2.64,2.695,2.57,2.57,311200
DSGR,D,20231220,31.56,32.08,31.1,31.28,66800
DSGX,D,20231220,82.13,83.85,82.11,82.63,166300
DSKE,D,20231220,4.74,4.99,4.71,4.78,401400
DSP,D,20231220,7.08,7.415,7,7.22,46800
DSWL,D,20231220,2.54,2.66,2.54,2.66,1200
DTCK,D,20231220,0.98,1.07,0.93,1.05,182900
DTI,D,20231220,3.24,3.25,3.1098,3.11,77900
DTIL,D,20231220,0.3688,0.373,0.352,0.3601,589600
DTSS,D,20231220,0.1786,0.2072,0.1786,0.194,632400
DTST,D,20231220,3.07,3.2219,2.96,3.02,63500
DUET,D,20231220,10.91,10.92,10.9,10.9099,5200
DUNE,D,20231220,4.49,4.74,4.2952,4.6001,42700
DUNEU,D,20231220,4.78,4.78,4.78,4.78,100
DUNEW,D,20231220,0.0344,0.0344,0.03,0.03,1000
DUO,D,20231220,0.6301,0.7398,0.6202,0.657,76800
DUOL,D,20231220,239.69,241.11,233.26,234.75,542700
DUOT,D,20231220,2.86,2.9848,2.85,2.9,13000
DVAL,D,20231220,12.25,12.33,12.155,12.155,7800
DVAX,D,20231220,13.72,13.72,13.24,13.26,2170900
DVLU,D,20231220,26.05,26.19,25.77,25.77,4000
DVOL,D,20231220,27.26,27.3,26.95,26.9551,12800
DVY,D,20231220,117.03,117.345,115.26,115.29,959800
DWAC,D,20231220,17.44,17.83,17.41,17.44,244100
DWACU,D,20231220,19.35,20,19.35,20,700
DWACW,D,20231220,5.46,5.74,5.37,5.45,31500
DWAS,D,20231220,83.37,84.2999,81.9,81.9,51800
DWAW,D,20231220,34.29,34.38,33.78,33.78,500
DWSH,D,20231220,7.83,7.96,7.73,7.96,33100
DWSN,D,20231220,1.85,1.85,1.5701,1.72,4900
DWUS,D,20231220,40.09,40.09,39.47,39.47,1900
DXCM,D,20231220,122.48,123.2899,115.64,116.64,5202500
DXJS,D,20231220,29.5,29.634,29.19,29.27,19300
DXLG,D,20231220,4.6,4.7594,4.47,4.52,699700
DXPE,D,20231220,34.05,34.57,33.695,33.76,57200
DXR,D,20231220,8.45,8.45,7.88,8,1800
DXYN,D,20231220,0.74,0.7401,0.6851,0.7,69400
DYAI,D,20231220,1.55,1.6,1.5,1.56,21400
DYN,D,20231220,12.51,12.7499,11.66,11.71,653500
DYNI,D,20231220,28.04,28.47,27.46,27.545,9900
DYNT,D,20231220,0.55,0.5912,0.541,0.5501,21900
DYTA,D,20231220,26.93,27.03,26.61,26.66,70800
DZSI,D,20231220,1.78,1.86,1.68,1.76,239900
EA,D,20231220,137.67,138.63,136.14,136.59,1751400
EAC,D,20231220,10.95,10.95,10.95,10.95,1000
EAR,D,20231220,2.57,2.59,2.57,2.58,45600
EAST,D,20231220,1.23,1.295,1.1601,1.231,14100
EBAY,D,20231220,43.4,43.82,42.83,42.98,5762100
EBC,D,20231220,14.71,15.07,14.48,14.5,950700
EBIX,D,20231220,2,2.33,1.865,1.89,7606300
EBIZ,D,20231220,20.95,21.17,20.65,20.65,11600
EBMT,D,20231220,14.69,15,14.69,14.95,4300
EBON,D,20231220,8.41,14.75,8.1,12.48,813200
EBTC,D,20231220,31,33.47,31,32.82,26400
ECBK,D,20231220,12.7199,12.72,12.5067,12.6,9100
ECDA,D,20231220,1.68,1.6975,1.52,1.57,247500
ECOR,D,20231220,5.91,5.91,5.47,5.78,5200
ECOW,D,20231220,19.75,19.75,19.43,19.4593,45100
ECPG,D,20231220,50.25,50.88,49.59,49.59,149900
ECX,D,20231220,2.13,3,2.1181,2.6,961500
ECXWW,D,20231220,0.0213,0.0325,0.016,0.03,131200
EDAP,D,20231220,4.91,5.11,4.85,5,42600
EDBL,D,20231220,0.5827,0.5914,0.54,0.559,56900
EDIT,D,20231220,11.01,11.01,10.17,10.21,2062300
EDOC,D,20231220,9.97,10.05,9.75,9.75,27300
EDRY,D,20231220,19.21,19.32,18.7592,19.17,10700
EDSA,D,20231220,4.86,4.95,4.699,4.8699,12900
EDTK,D,20231220,1.05,1.05,1,1,62400
EDUC,D,20231220,0.87,0.96,0.87,0.94,25600
EEFT,D,20231220,99.94,102.18,99.94,100.52,633200
EEIQ,D,20231220,1.97,2.17,1.97,2.07,3700
EEMA,D,20231220,64.38,64.405,63.25,63.55,150400
EFAS,D,20231220,14.3,14.33,14.3,14.33,2200
EFOI,D,20231220,1.62,1.62,1.46,1.46,5700
EFRA,D,20231220,28.6933,28.6933,28.6933,28.6933,100
EFSC,D,20231220,45.2,46.16,44.31,44.37,214700
EFSCP,D,20231220,15.76,16.25,15.76,16,11500
EFTR,D,20231220,0.37,0.3994,0.3653,0.396,2844800
EFTRW,D,20231220,0.0707,0.1,0.07,0.0999,2000
EGAN,D,20231220,8.25,8.25,7.855,7.88,70500
EGBN,D,20231220,31.15,31.86,30.1,30.1,400500
EGHT,D,20231220,3.6,3.64,3.45,3.45,1553900
EGIO,D,20231220,0.38,0.4097,0.34,0.345,2350100
EGOX,D,20231220,0.4887,0.5146,0.47,0.49,44000
EGRX,D,20231220,5.1,5.2,4.79,4.8,358700
EH,D,20231220,16.72,17.24,15.75,15.75,735900
EHTH,D,20231220,8.91,9.25,8.59,8.61,219000
EIGR,D,20231220,0.2445,0.2445,0.215,0.2212,318100
EJH,D,20231220,4.37,4.4,4.15,4.15,1028900
EKG,D,20231220,15.3491,15.3491,15.3491,15.3491,100
EKSO,D,20231220,1.57,1.7,1.55,1.68,101600
ELAB,D,20231220,1.93,2.04,1.91,1.94,25300
ELBM,D,20231220,0.359,0.3593,0.33,0.33,255600
ELDN,D,20231220,1.54,1.5445,1.44,1.47,93600
ELEV,D,20231220,0.51,0.51,0.45,0.4602,192600
ELSE,D,20231220,3.69,3.69,3.68,3.69,1300
ELTK,D,20231220,13.46,14.41,12.36,13,240000
ELTX,D,20231220,5.91,5.96,5.46,5.6,18500
ELUT,D,20231220,2.13,2.13,1.86,1.95,51500
ELVA,D,20231220,2.96,3.11,2.96,3.0505,35600
ELVN,D,20231220,12.66,13.3,12,12.19,416500
ELWS,D,20231220,0.49,0.55,0.48,0.54,36500
ELYM,D,20231220,2.73,2.89,2.5443,2.69,43300
EM,D,20231220,0.501,0.501,0.484,0.5,30200
EMB,D,20231220,89.02,89.17,88.96,89,3027700
EMBC,D,20231220,17.83,19.2,17.5,17.82,734000
EMCB,D,20231220,64.28,64.41,64.19,64.41,1200
EMIF,D,20231220,21.2258,21.2258,20.9165,20.9165,900
EMKR,D,20231220,0.4354,0.4354,0.3979,0.41,735700
EML,D,20231220,21.2,21.53,20.66,20.97,14600
EMLDW,D,20231220,0.0401,0.0425,0.0393,0.0425,2000
EMXC,D,20231220,54.15,54.22,53.4,53.42,2749700
EMXF,D,20231220,35.07,35.07,34.24,34.24,5400
ENER,D,20231220,10.53,10.54,10.53,10.54,4300
ENERR,D,20231220,0.0005,0.0005,0.0005,0.0005,12300
ENERW,D,20231220,0.0005,0.0005,0.0005,0.0005,100
ENG,D,20231220,1.75,1.82,1.69,1.75,40600
ENGN,D,20231220,7.05,7.52,7.05,7.13,5100
ENLT,D,20231220,19.92,20,19.6,19.71,51700
ENLV,D,20231220,1.63,2.2999,1.63,1.955,410900
ENPH,D,20231220,134.6,136.05,127.87,128,7121400
ENSC,D,20231220,1.08,1.14,1.02,1.11,67400
ENSG,D,20231220,114.13,114.13,110.29,110.38,460000
ENTA,D,20231220,9.21,9.21,8.52,8.52,212200
ENTG,D,20231220,118.44,120.195,115.49,115.6,1246500
ENTR,D,20231220,13.8,13.8,13.33,13.33,17100
ENTX,D,20231220,0.681,0.73,0.6703,0.71,79100
ENVB,D,20231220,1.38,1.39,1.34,1.35,18100
ENVX,D,20231220,14.22,14.555,13.4505,13.49,4475500
ENZL,D,20231220,47.57,47.85,47.13,47.13,8100
EOLS,D,20231220,10.14,10.14,9.65,9.68,383100
EOSE,D,20231220,1.12,1.15,1.07,1.1,6641600
EOSEW,D,20231220,0.22,0.22,0.19,0.22,77100
EPIX,D,20231220,6.41,6.42,5.95,6.1,97600
EPOW,D,20231220,1.03,1.26,1.03,1.16,23300
EPSN,D,20231220,5.19,5.26,5.06,5.17,121000
EQ,D,20231220,0.7185,0.744,0.7117,0.7278,121800
EQIX,D,20231220,813.94,813.94,793.9051,794.43,381400
EQRR,D,20231220,54.46,54.46,53.19,53.19,800
ERAS,D,20231220,1.97,2.07,1.845,1.87,1104600
ERET,D,20231220,25.4723,25.4723,25.4723,25.4723,100
ERIC,D,20231220,6.1,6.18,6.06,6.07,13157200
ERIE,D,20231220,329.55,330,325.83,326.49,71200
ERII,D,20231220,18.56,19.15,18.21,18.35,231400
ERNA,D,20231220,1.7494,1.7799,1.53,1.6701,42400
ERSX,D,20231220,12.3348,12.3348,12.3348,12.3348,100
ESCA,D,20231220,21.56,22.01,21.265,21.59,28300
ESEA,D,20231220,30.49,31.81,30.05,30.6,64400
ESGD,D,20231220,74.4,74.59,73.585,73.62,378400
ESGE,D,20231220,31.26,31.3,30.855,30.86,1017200
ESGL,D,20231220,0.446,0.6938,0.446,0.573,839600
ESGLW,D,20231220,0.0031,0.0032,0.0026,0.0027,63500
ESGR,D,20231220,297,297.72,287.79,288.58,55100
ESGRO,D,20231220,24.31,24.4,24.1,24.39,18400
ESGRP,D,20231220,24.94,25.1549,24.89,25.06,26900
ESGU,D,20231220,104.52,105.02,103.24,103.25,595700
ESHA,D,20231220,10.22,10.22,10.22,10.22,2900
ESHAR,D,20231220,0.13,0.15,0.1201,0.149,1500
ESLA,D,20231220,1.2,1.2999,1.1601,1.2499,94700
ESLT,D,20231220,215.13,215.3,213.11,213.72,15000
ESMV,D,20231220,24.84,24.84,24.55,24.55,500
ESOA,D,20231220,5.7,5.74,5.08,5.17,222800
ESPO,D,20231220,56.64,56.91,55.61,55.75,14000
ESPR,D,20231220,2.4,2.4888,2.205,2.27,10797600
ESQ,D,20231220,49.24,50.74,48.83,49.02,25100
ESSA,D,20231220,19.41,20.22,19.41,19.57,28900
ESTA,D,20231220,24.65,24.94,23.04,23.09,302600
ETAO,D,20231220,0.4268,0.4998,0.4211,0.484,334200
ETEC,D,20231220,22.85,22.85,22.2395,22.2395,600
ETNB,D,20231220,10.81,10.95,10.195,10.23,1270900
ETON,D,20231220,4.56,4.68,4.4,4.54,87200
ETSY,D,20231220,87,87.2,83.38,83.59,4466800
EUDA,D,20231220,1.3,1.33,1.28,1.3,38800
EUDAW,D,20231220,0.0525,0.053,0.0525,0.0525,500
EUFN,D,20231220,20.67,20.74,20.48,20.51,339400
EVAX,D,20231220,0.66,0.68,0.63,0.665,74400
EVBG,D,20231220,23.16,24.01,22.86,23.13,592600
EVCM,D,20231220,10.44,10.79,10.4,10.42,109700
EVER,D,20231220,11.98,12.55,11.48,12.04,207600
EVGN,D,20231220,0.8,0.96,0.7937,0.8574,733000
EVGO,D,20231220,3.6,3.76,3.45,3.47,2780200
EVGOW,D,20231220,0.2701,0.29,0.231,0.29,3100
EVGR,D,20231220,11.2202,11.28,11.2202,11.23,159300
EVLV,D,20231220,4.89,4.93,4.665,4.68,1215500
EVLVW,D,20231220,0.82,0.8238,0.71,0.73,12100
EVMT,D,20231220,16.74,16.7955,16.7,16.7,2100
EVO,D,20231220,11.4,11.49,11.31,11.31,29500
EVOK,D,20231220,1.2,1.2,1.11,1.11,5800
EVRG,D,20231220,51.82,52.0799,50.99,51.05,2766400
EVTV,D,20231220,1.26,1.2779,1.0901,1.12,29900
EWBC,D,20231220,72.07,72.79,70.72,70.74,795500
EWCZ,D,20231220,13.63,13.81,13.39,13.43,458000
EWJV,D,20231220,28.57,28.57,28.18,28.26,49100
EWTX,D,20231220,9.21,9.47,8.49,8.51,335600
EWZS,D,20231220,14.98,14.9864,14.725,14.77,1655200
EXAI,D,20231220,6.76,6.84,6.06,6.11,757000
EXAS,D,20231220,73.8,76.8,67.25,67.3,3596100
EXC,D,20231220,35.45,35.6,34.81,34.81,10523400
EXEL,D,20231220,23.76,23.85,23.18,23.22,1928800
EXFY,D,20231220,2.31,2.445,2.28,2.31,593700
EXLS,D,20231220,30.5,30.89,30.2,30.22,860900
EXPE,D,20231220,151.28,154.77,148.27,148.46,2938600
EXPI,D,20231220,15.59,15.94,14.58,14.61,1086000
EXPO,D,20231220,85.88,88.03,85.24,85.32,223900
EXTR,D,20231220,18,18.235,17.63,17.64,1587900
EYE,D,20231220,19.94,20.41,19.68,19.68,998700
EYEG,D,20231220,35.93,35.9636,35.93,35.945,500
EYEN,D,20231220,1.76,1.79,1.65,1.68,411800
EYPT,D,20231220,19.71,21.35,19.18,19.36,1366000
EZFL,D,20231220,1.7365,1.7971,1.69,1.7,19800
EZGO,D,20231220,0.1098,0.1116,0.1016,0.1018,1047000
EZPW,D,20231220,8.88,9.07,8.845,8.92,452000
FA,D,20231220,16.22,16.38,16.04,16.06,271400
FAAR,D,20231220,27.51,27.68,27.4852,27.6347,24300
FAB,D,20231220,78.36,78.88,77.14,77.25,53600
FAD,D,20231220,112.6,113.08,110.6493,110.6493,2700
FALN,D,20231220,26.5,26.56,26.44,26.46,542600
FAMI,D,20231220,1.14,1.18,1.06,1.13,59300
FANG,D,20231220,157.12,159.44,155.67,155.83,1581400
FANH,D,20231220,6.6,6.7,6.07,6.37,19300
FARM,D,20231220,3.06,3.115,2.99,3.03,18100
FARO,D,20231220,21.91,22.34,21.03,21.07,257500
FAST,D,20231220,64.76,65.335,64.53,64.64,3250800
FAT,D,20231220,6.55,6.58,6.39,6.46,17700
FATBB,D,20231220,5.56,5.63,5.51,5.51,1000
FATBP,D,20231220,15.07,15.25,14.78,14.98,5200
FATBW,D,20231220,3.5,4,3.5,4,1700
FATE,D,20231220,3.25,3.38,3.05,3.06,1420800
FAZE,D,20231220,0.18,0.194,0.18,0.1927,332600
FBIO,D,20231220,2.48,2.599,2.3399,2.36,304100
FBIOP,D,20231220,12.69,12.69,11.85,12.2924,9600
FBIZ,D,20231220,39.21,40.08,38.985,39.05,66400
FBL,D,20231220,115.21,118,114.92,115.22,17400
FBMS,D,20231220,29.07,29.54,28.93,28.97,167200
FBNC,D,20231220,36.75,37.9,36.31,36.32,223700
FBOT,D,20231220,24.55,24.65,24.17,24.17,14900
FBRX,D,20231220,0.7165,0.75,0.6988,0.74,41200
FBYD,D,20231220,12.39,12.8,12.08,12.4,35400
FBYDW,D,20231220,0.78,0.8125,0.65,0.795,31500
FBZ,D,20231220,11.88,11.919,11.73,11.73,1700
FCA,D,20231220,17.55,17.605,17.5001,17.605,2000
FCAL,D,20231220,49.76,51.97,49.76,50,164000
FCAP,D,20231220,26.84,27.84,26.8006,27.84,2000
FCBC,D,20231220,37.72,39.23,37.57,37.74,51200
FCCO,D,20231220,20.72,21.355,20.72,21,23900
FCEF,D,20231220,19.68,19.7299,19.55,19.55,2800
FCEL,D,20231220,1.44,1.58,1.42,1.45,20529800
FCFS,D,20231220,110.61,111.105,108.8,108.94,204900
FCNCA,D,20231220,1428,1444.69,1405.7,1408.97,88200
FCNCO,D,20231220,21.98,22.3,21.95,22.12,8900
FCNCP,D,20231220,21.3192,21.41,20.9306,21.24,18800
FCUV,D,20231220,1.45,1.49,1.4497,1.49,7700
FCVT,D,20231220,33.33,33.5,33.09,33.09,9000
FDBC,D,20231220,58.7,60.29,58.2,58.87,16500
FDCF,D,20231220,29.28,29.47,28.87,28.87,3500
FDFF,D,20231220,28.8,28.92,28.32,28.32,3200
FDIF,D,20231220,26.11,26.1543,25.61,25.61,14100
FDIG,D,20231220,27.5,28.15,26.4,26.5,164500
FDIV,D,20231220,26.47,26.47,25.99,25.99,31100
FDMT,D,20231220,19.99,20.86,18.63,19.05,990000
FDNI,D,20231220,22.41,22.7117,22.2,22.2,8500
FDT,D,20231220,52.52,52.6656,51.95,52.01,13700
FDTS,D,20231220,39.6855,39.6855,39.6855,39.6855,100
FDTX,D,20231220,28.34,28.58,27.88,27.88,30000
FDUS,D,20231220,19.5,19.73,19.48,19.51,343700
FEAM,D,20231220,1.64,1.7255,1.52,1.55,188800
FEBO,D,20231220,4.81,5.21,4.81,5.05,88900
FEIM,D,20231220,9.93,10.16,9.8701,9.88,56500
FELE,D,20231220,95.99,97.49,95.25,95.42,155700
FEM,D,20231220,21.78,21.78,21.53,21.54,94300
FEMB,D,20231220,29.02,29.34,28.97,29.01,27600
FEMS,D,20231220,37.68,37.9365,37.42,37.52,78300
FEMY,D,20231220,0.89,0.895,0.863,0.883,210600
FENC,D,20231220,10.1,10.565,9.98,10.38,121800
FEP,D,20231220,36.15,36.28,35.79,35.79,23900
FEPI,D,20231220,56.08,56.2187,55.52,55.68,24500
FEUZ,D,20231220,40.24,40.525,39.85,40.08,5000
FEX,D,20231220,90.2,90.6268,89.01,89.01,32200
FEXDU,D,20231220,9.58,9.58,9.58,9.58,200
FEXDW,D,20231220,0.0099,0.0149,0.0095,0.0107,109100
FFBC,D,20231220,24.01,24.47,23.54,23.56,592100
FFIC,D,20231220,16.66,17.35,16.51,16.52,156300
FFIE,D,20231220,0.2808,0.297,0.2538,0.2557,10477100
FFIEW,D,20231220,0.018,0.0199,0.0158,0.0179,158800
FFIN,D,20231220,30.52,31.03,30.14,30.17,680100
FFIV,D,20231220,178.75,178.89,176.495,176.87,313200
FFNW,D,20231220,13.16,13.57,13.13,13.42,14000
FGBI,D,20231220,11.99,12.02,11.17,11.73,19600
FGBIP,D,20231220,19.4,19.49,19.14,19.14,3800
FGEN,D,20231220,0.625,0.6374,0.5669,0.571,1915500
FGF,D,20231220,1.42,1.435,1.42,1.43,9600
FGFPP,D,20231220,14.6,15.4,14.6,15.3685,1600
FGI,D,20231220,1.54,1.55,1.45,1.55,4500
FGIWW,D,20231220,0.1105,0.1106,0.1,0.1,7600
FGM,D,20231220,39.11,39.11,38.83,38.93,1100
FHB,D,20231220,22.89,23.22,22.37,22.37,848800
FHLT,D,20231220,10.62,10.62,10.62,10.62,300
FHTX,D,20231220,5.76,6.54,5.73,5.98,96500
FIAC,D,20231220,10.92,11.35,10.92,10.93,11300
FIACW,D,20231220,0.02,0.02,0.02,0.02,33700
FIBK,D,20231220,31.61,31.91,30.8,30.8,536300
FICS,D,20231220,33.32,33.49,33.01,33.0367,21700
FICV,D,20231220,11,11,11,11,400
FICVU,D,20231220,11.9,11.9,11.35,11.35,400
FICVW,D,20231220,0.0193,0.02,0.0193,0.02,22700
FID,D,20231220,16.01,16.04,15.81,15.8325,17500
FINE,D,20231220,24.82,24.91,24.7064,24.7064,200
FINW,D,20231220,13.73,13.73,13.58,13.73,16400
FINX,D,20231220,25.35,25.73,24.88,24.88,120800
FIP,D,20231220,4.35,4.43,4.19,4.19,869700
FISI,D,20231220,20.83,21.52,20.54,20.64,50600
FITB,D,20231220,35.33,35.33,33.99,34.01,7053100
FITBI,D,20231220,25.69,25.81,25.54,25.715,84700
FITBO,D,20231220,23.12,23.2,22.56,22.6,27400
FITBP,D,20231220,23.995,24.0899,23.9001,24,9100
FIVE,D,20231220,197.24,198.785,194.895,195.03,519300
FIVN,D,20231220,78.44,79.48,77.07,77.13,961800
FIXD,D,20231220,44.5,44.6192,44.4599,44.6,627900
FIXT,D,20231220,30.33,30.5282,29.96,29.96,800
FIXX,D,20231220,0.555,0.5601,0.54,0.5501,174600
FIZZ,D,20231220,50.24,50.47,49.61,50.01,186700
FJP,D,20231220,50.89,51.0947,50.18,50.375,6400
FKU,D,20231220,36.86,37.085,36.67,36.67,6800
FKWL,D,20231220,2.87,3,2.87,2.92,29800
FLEX,D,20231220,30,30.33,29.55,29.59,4937500
FLFV,D,20231220,10.73,10.73,10.73,10.73,700
FLGC,D,20231220,1.32,1.4399,1.29,1.32,102000
FLGT,D,20231220,28.7,30.38,28.51,28.63,353800
FLIC,D,20231220,13.44,13.85,13.25,13.4,317400
FLJ,D,20231220,1.18,1.33,1.13,1.28,367000
FLL,D,20231220,5.64,5.71,5.13,5.15,159900
FLN,D,20231220,20.61,20.7599,20.34,20.41,9400
FLNC,D,20231220,25.39,25.5645,20.85,23.01,10142100
FLNT,D,20231220,0.74,0.7431,0.66,0.7194,194600
FLUX,D,20231220,3.32,3.4737,3.32,3.35,35100
FLWS,D,20231220,10.52,10.71,10.225,10.32,412300
FLXS,D,20231220,17.5,18.45,17.4999,17.79,36900
FLYW,D,20231220,23.96,24.0466,23.12,23.18,1739600
FMAO,D,20231220,24.5,26.16,24.5,24.95,25600
FMB,D,20231220,51.52,51.62,51.4695,51.62,188600
FMBH,D,20231220,35,35.575,34.38,34.44,131800
FMED,D,20231220,23.38,23.38,22.82,22.82,4600
FMET,D,20231220,27.94,28.069,27.5034,27.5034,10000
FMHI,D,20231220,47.63,47.7299,47.47,47.6,58500
FMNB,D,20231220,14.06,14.55,13.91,14.09,137000
FMST,D,20231220,3.2,3.2,2.7,2.7,27800
FMSTW,D,20231220,0.41,0.41,0.28,0.2832,4400
FNCB,D,20231220,6.99,7.01,6.64,6.74,67700
FNCH,D,20231220,3.4,3.4,2.97,2.97,243300
FNGR,D,20231220,4,4.01,3.75,3.77,462200
FNK,D,20231220,51.36,51.54,50.4181,50.4181,14200
FNKO,D,20231220,7.38,7.44,7.04,7.11,491700
FNLC,D,20231220,27.7,29.16,27.335,27.99,23300
FNWB,D,20231220,15.77,15.94,15.615,15.77,10500
FNWD,D,20231220,24.6,25.83,24.6,25.05,3600
FNX,D,20231220,104.85,105.353,103.08,103.08,23800
FNY,D,20231220,68.27,68.7,67.05,67.05,6900
FOLD,D,20231220,13.1,13.3,12.8,12.84,3105000
FONR,D,20231220,20.5,20.6,20.195,20.4,18300
FORA,D,20231220,2.5,2.5,2.3,2.36,43200
FORD,D,20231220,0.6962,0.7,0.5859,0.6278,200700
FORL,D,20231220,10.52,10.52,10.52,10.52,200
FORLW,D,20231220,0.0477,0.0478,0.0477,0.0478,200
FORM,D,20231220,40.13,40.57,39.05,39.1,350700
FORR,D,20231220,26.72,27.265,26.22,26.51,63700
FORTY,D,20231220,64.33,64.33,64.06,64.06,200
FOSL,D,20231220,1.52,1.58,1.45,1.47,510100
FOSLL,D,20231220,13,13.75,13,13.49,2200
FOX,D,20231220,27.9,27.9999,27.43,27.46,1904100
FOXA,D,20231220,29.97,30.07,29.395,29.44,3223100
FOXF,D,20231220,67.22,68.355,66.07,66.14,407100
FPA,D,20231220,26.93,26.93,26.62,26.62,100
FPAY,D,20231220,1.81,1.85,1.75,1.78,146600
FPXE,D,20231220,22.46,22.4767,22.12,22.12,2800
FPXI,D,20231220,42.09,42.4279,41.7173,41.72,38700
FRAF,D,20231220,31.6,31.75,31.15,31.4,9400
FRBA,D,20231220,14.55,14.8,14.43,14.44,71200
FREE,D,20231220,3.42,3.48,3.38,3.45,120000
FREEW,D,20231220,0.075,0.075,0.075,0.075,500
FRES,D,20231220,0.9,0.9,0.805,0.85,51500
FRGT,D,20231220,0.37,0.399,0.3434,0.355,4965300
FRHC,D,20231220,78.77,80.1,78.6426,78.93,94700
FRLN,D,20231220,6.32,6.39,6.3,6.35,22200
FRME,D,20231220,37.31,37.8849,36.73,36.73,198200
FRMEP,D,20231220,24,24.0001,24,24.0001,1000
FROG,D,20231220,32.22,32.48,31.78,31.83,687500
FRPH,D,20231220,62.44,64,61.8602,62.5,15900
FRPT,D,20231220,85.21,86.165,83.71,83.77,324300
FRSH,D,20231220,24.19,24.59,23.55,23.56,2050100
FRST,D,20231220,11.78,12.01,11.71,11.755,80700
FRSX,D,20231220,1.19,1.24,1.14,1.165,100500
FRZA,D,20231220,0.59,0.615,0.571,0.59,57900
FSBC,D,20231220,25.21,26.18,24.69,25.14,65100
FSBW,D,20231220,38.5,38.549,36.97,37.19,25600
FSEA,D,20231220,7.5,7.5,7.49,7.49,600
FSFG,D,20231220,16.88,17.45,15.64,16.27,21300
FSLR,D,20231220,172,172.14,162.69,164.6,2948800
FSTR,D,20231220,20.25,20.25,19.95,20.16,46700
FSV,D,20231220,166.27,166.27,160.55,160.55,88300
FSZ,D,20231220,63.7349,63.7349,63.193,63.193,700
FTA,D,20231220,71.16,71.3276,70.105,70.16,30000
FTAG,D,20231220,25.4216,25.4216,25.0766,25.0766,300
FTAI,D,20231220,45.18,45.93,44.4922,44.57,506000
FTAIM,D,20231220,25.25,25.2701,25.25,25.2701,3400
FTAIN,D,20231220,24.37,24.6096,24.37,24.55,6500
FTAIO,D,20231220,24.3,24.3,24.2541,24.3,9700
FTAIP,D,20231220,24.6,24.7,24.53,24.55,5900
FTC,D,20231220,109.29,109.9144,107.67,107.67,22900
