<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
BW,D,20240123,1.3,1.35,1.28,1.33,875500
BW-A,D,20240123,11.15,11.15,10.67,10.93,38200
BWA,D,20240123,33.76,33.92,33.16,33.45,2192800
BWG,D,20240123,8.31,8.4,8.2901,8.35,58700
BWNB,D,20240123,16.82,17.08,16.8001,16.83,22700
BWSN,D,20240123,20.03,20.17,20,20.05,16300
BWXT,D,20240123,80.23,81.13,80.23,81.09,371800
BX,D,20240123,121.09,121.6255,118.35,118.98,2637300
BXC,D,20240123,114.81,114.92,109.48,109.68,67300
BXMT,D,20240123,20.76,20.88,20.44,20.57,1482200
BXMX,D,20240123,12.85,12.91,12.845,12.88,239800
BXP,D,20240123,70.47,71.1,69.3,70.49,2077000
BXSL,D,20240123,28.52,28.58,28.355,28.54,964900
BY,D,20240123,23.44,23.44,22.97,22.97,66400
BYD,D,20240123,64.79,65.275,64.3,64.48,564600
BYM,D,20240123,11,11.03,10.95,10.96,71400
BYON,D,20240123,25.07,25.27,23.81,23.85,926900
BZH,D,20240123,32.68,32.955,31.39,31.39,336000
C,D,20240123,52.91,53.41,52.59,53.3,12962500
C-J,D,20240123,25.78,25.88,25.78,25.86,25100
C-N,D,20240123,29.36,29.38,29.24,29.27,87000
CAAP,D,20240123,15.86,15.98,15.51,15.78,182200
CABO,D,20240123,554.41,554.41,542.21,552.84,55300
CACI,D,20240123,345.59,346.555,338.49,339.72,140300
CAD-A,D,20240123,20.53,20.75,20.44,20.45,8900
CADE,D,20240123,29.75,29.91,28.9,28.9,1422400
CAE,D,20240123,20.23,20.505,20.13,20.46,323600
CAF,D,20240123,12.13,12.2,12.1,12.15,154200
CAG,D,20240123,28.9,29.52,28.85,29.41,4271700
CAH,D,20240123,104.54,104.88,103.76,104.54,1066200
CAL,D,20240123,31.12,31.13,30.39,30.4,246700
CALX,D,20240123,44.99,45.15,44.1,44.29,357900
CANG,D,20240123,1.1,1.11,1.09,1.1,56200
CANO,D,20240123,2.83,3.33,2.46,2.88,976500
CAPL,D,20240123,23.7,23.81,23.395,23.56,40800
CARR,D,20240123,56.49,56.635,55.57,55.91,2873500
CARS,D,20240123,18.41,18.48,17.88,17.91,230500
CAT,D,20240123,290.5,292.88,287.52,288.83,1866200
CATO,D,20240123,7.37,7.37,7.12,7.13,33200
CAVA,D,20240123,48.05,48.21,46.77,47.3,1323100
CB,D,20240123,240,242.13,239.73,240.35,2228600
CBD,D,20240123,0.803,0.82,0.7868,0.7868,224500
CBH,D,20240123,8.8,8.842,8.77,8.77,17300
CBL,D,20240123,24.45,24.47,23.47,23.87,91400
CBRE,D,20240123,88.29,88.83,86.37,86.42,990600
CBT,D,20240123,76.29,76.29,74.15,74.44,271000
CBU,D,20240123,50.13,50.455,49.01,49.04,361800
CBZ,D,20240123,65.32,65.49,64.5949,64.81,187700
CC,D,20240123,30.43,32.19,30.13,32.17,2477300
CCI,D,20240123,109.01,110.11,107.82,107.95,2410200
CCIA,D,20240123,25.55,25.55,25.53,25.55,1400
CCIF,D,20240123,7.89,7.95,7.86,7.87,84800
CCJ,D,20240123,46.15,48.08,45.9925,47.32,4506400
CCK,D,20240123,91.65,91.8,90.5,91.15,1059900
CCL,D,20240123,16.51,16.78,16.21,16.25,40097200
CCM,D,20240123,0.93,0.9306,0.9241,0.9242,800
CCO,D,20240123,1.73,1.805,1.73,1.77,1325700
CCRD,D,20240123,12.05,12.63,11.85,11.98,22700
CCS,D,20240123,90,91.14,85.44,86,293300
CCU,D,20240123,11.9,12.17,11.9,12.13,196000
CCZ,D,20240123,56,56,56,56,300
CDAY,D,20240123,68.09,69.76,67.81,69.68,1900300
CDE,D,20240123,2.88,2.9,2.78,2.83,6271200
CDLR,D,20240123,18,18.0259,17.75,17.78,51100
CDP,D,20240123,25.1,25.24,24.66,24.71,799400
CDR-B,D,20240123,14.77,15,14.35,14.59,4600
CDR-C,D,20240123,12.03,12.37,12.03,12.14,7100
CDRE,D,20240123,33.15,33.15,32.09,32.66,123000
CE,D,20240123,146.78,147.88,145.44,146.31,616800
CEE,D,20240123,9.65,9.765,9.522,9.6,23800
CEIX,D,20240123,96.17,97.72,95.53,96.98,383000
CEL.P,D,20240123,0.079,0.079,0.079,0.079,100
CEM,D,20240123,39.66,40.04,39.66,39.85,18000
CEPU,D,20240123,9.28,9.31,8.85,8.94,322600
CF,D,20240123,75.71,77.01,75.35,76.06,1813400
CFG,D,20240123,33.2,33.59,32.865,33.08,6249900
CFG-D,D,20240123,24.54,24.7799,24.45,24.5399,45500
CFG-E,D,20240123,20.88,20.98,20.77,20.9296,25500
CFR,D,20240123,108.62,109,106.4701,107.56,488600
CFR-B,D,20240123,17.85,17.92,17.79,17.89,6800
CGA,D,20240123,2.24,2.2999,2.0908,2.18,5600
CGAU,D,20240123,5.42,5.59,5.37,5.59,410600
CHCT,D,20240123,26.71,26.76,25.735,25.97,126200
CHD,D,20240123,98,99.92,98,99.51,1295700
CHE,D,20240123,604.01,604.01,594.91,599.72,56600
CHGG,D,20240123,10.1,10.27,10.01,10.01,2063000
CHH,D,20240123,116.66,118.31,116.055,118.15,542200
CHM-A,D,20240123,23,23,22.84,22.84,1300
CHM-B,D,20240123,23.635,23.635,23.55,23.55,500
CHMI,D,20240123,3.81,3.835,3.74,3.76,317300
CHN,D,20240123,9.23,9.3946,9.23,9.37,73700
CHPT,D,20240123,2.04,2.18,2.01,2.16,22590000
CHT,D,20240123,37.91,38.16,37.91,38.16,137200
CHWY,D,20240123,20.11,20.705,19.68,19.85,7129100
CI,D,20240123,304.95,307.835,303.25,304.4,1032400
CIA,D,20240123,2.63,2.76,2.625,2.71,25400
CIB,D,20240123,31.65,31.745,31.14,31.15,156200
CIEN,D,20240123,51.45,51.64,50.64,50.67,1677200
CIF,D,20240123,1.7,1.7068,1.69,1.7,35000
CIG,D,20240123,2.29,2.3,2.264,2.3,2444600
CIG.C,D,20240123,2.98,2.995,2.98,2.995,5200
CII,D,20240123,18.93,19.03,18.9002,19,65700
CIM,D,20240123,4.95,5,4.94,4.98,1066400
CIM-A,D,20240123,21.31,21.35,21.31,21.34,2400
CIM-B,D,20240123,23.63,23.712,23.6,23.6057,36600
CIM-C,D,20240123,20.26,20.31,20.2449,20.25,10800
CIM-D,D,20240123,23.38,23.38,23.22,23.33,8300
CINT,D,20240123,4.84,4.84,4.64,4.72,42600
CIO,D,20240123,5.83,5.87,5.56,5.62,151800
CIO-A,D,20240123,18.19,18.4999,18.04,18.3,5600
CION,D,20240123,11.27,11.34,11.18,11.21,253800
CIVI,D,20240123,65.04,66.2354,64.68,65.18,770500
CL,D,20240123,81.11,81.82,80.81,81.41,7078300
CLB,D,20240123,15.55,15.88,15.33,15.44,1666700
CLB.U,D,20240123,10.18,10.246,10.1642,10.22,13000
CLB.W,D,20240123,0.35,0.4299,0.34,0.415,192600
CLBR,D,20240123,10.09,10.12,10.08,10.11,175100
CLCO,D,20240123,12.06,12.35,12.06,12.28,115400
CLD-A,D,20240123,21.33,21.34,21.29,21.33,4000
CLDT,D,20240123,11.04,11.095,10.76,10.77,200000
CLF,D,20240123,18.38,18.78,18.03,18.05,9316900
CLH,D,20240123,173.56,174.545,170.971,171.53,369400
CLPR,D,20240123,5.12,5.12,5.04,5.08,17900
CLS,D,20240123,31.79,31.92,30.4,30.58,2010600
CLV-A,D,20240123,38.45,38.45,37.7284,37.7284,2600
CLVT,D,20240123,9.29,9.37,9.03,9.11,2503800
CLW,D,20240123,34.15,34.37,33.79,33.81,89200
CLX,D,20240123,142.55,145,142.165,143.49,1231200
CM,D,20240123,45.65,45.73,44.97,45.24,1349000
CMA,D,20240123,54.12,54.74,53.13,53.96,2478600
CMC,D,20240123,51.62,51.715,50.945,51.19,1995700
CMCM,D,20240123,2.27,2.3101,2.27,2.305,4000
CMG,D,20240123,2320,2328.325,2300.615,2321.82,159600
CMI,D,20240123,235.51,238.765,234.04,236.2,857900
CMP,D,20240123,21.31,21.41,20.76,21.19,418800
CMR-B,D,20240123,25.1,25.4132,25.07,25.4132,700
CMR-C,D,20240123,25.49,25.49,25.45,25.45,700
CMR-D,D,20240123,25.61,25.67,25.58,25.67,3300
CMR-E,D,20240123,26.15,26.18,26.15,26.15,5300
CMRE,D,20240123,10.86,10.88,10.675,10.72,590300
CMS,D,20240123,56.58,56.94,56.37,56.81,2350800
CMS-B,D,20240123,80.975,80.975,80.975,80.975,100
CMS-C,D,20240123,19.99,19.99,19.7199,19.9,12200
CMSA,D,20240123,24.77,24.99,24.72,24.77,4200
CMSC,D,20240123,24.8,24.8,24.64,24.66,5200
CMSD,D,20240123,24.75,24.8,24.71,24.78,19700
CMTG,D,20240123,12.77,12.85,12.52,12.6,232300
CMU,D,20240123,3.27,3.27,3.2492,3.25,26700
CNA,D,20240123,44.27,44.5,44.0344,44.36,153000
CNC,D,20240123,75.19,76.14,75.18,75.56,2195200
CND.S,D,20240123,10.53,10.53,10.53,10.53,200
CND.V,D,20240123,0.1,0.1,0.09,0.095,13500
CNDA,D,20240123,10.44,10.45,10.44,10.44,108500
CNF,D,20240123,2.35,2.42,2.241,2.34,15700
CNHI,D,20240123,11.82,11.89,11.68,11.86,9462300
CNI,D,20240123,124.83,125.99,124.54,125.79,1589000
CNK,D,20240123,14.59,14.87,14.15,14.25,3567500
CNM,D,20240123,42.22,42.3,41.46,41.75,10537300
CNMD,D,20240123,101.07,101.71,98.18,98.3,747100
CNNE,D,20240123,20.59,20.66,20.22,20.41,408200
CNO,D,20240123,27.88,27.93,27.49,27.5,712800
CNO-A,D,20240123,17.11,17.11,16.94,16.98,1600
CNP,D,20240123,27.38,27.51,27.12,27.5,11149000
CNQ,D,20240123,62.28,63.39,62.165,62.7,1735700
CNS,D,20240123,69.3,69.4,67.83,68.69,266200
CNX,D,20240123,19.87,20.02,19.76,19.81,3078200
COD-A,D,20240123,23.76,23.9999,23.76,23.875,1600
COD-B,D,20240123,24.5,24.6,24.45,24.6,7200
COD-C,D,20240123,25.1,25.1,25,25,1700
CODI,D,20240123,22.52,22.69,22.34,22.49,172500
COF,D,20240123,130.18,130.3,129.09,129.76,2163800
COF-I,D,20240123,19.77,19.8689,19.74,19.77,128000
COF-J,D,20240123,18.84,18.93,18.7701,18.8101,52400
COF-K,D,20240123,18.48,18.48,18.2801,18.3317,7500
COF-L,D,20240123,17.37,17.4,17.2201,17.36,38400
COF-N,D,20240123,17.04,17.15,17,17.04,20800
COHR,D,20240123,46.89,47.73,46.41,47.67,1582600
COLD,D,20240123,29.3,29.36,28.865,28.99,1015700
COMP,D,20240123,3.55,3.61,3.41,3.44,4938900
COOK,D,20240123,2.38,2.415,2.31,2.32,167100
COP,D,20240123,107.82,109.42,107.65,107.99,3969600
COR,D,20240123,217.21,218.74,216.46,217.85,890900
COTY,D,20240123,12.5,12.57,12.24,12.31,3107800
COUR,D,20240123,17.79,18.56,17.79,18.49,1393500
CP,D,20240123,78.46,78.68,77.83,78.04,1809400
CPA,D,20240123,92.73,94.515,91.15,92.87,669500
CPAC,D,20240123,5.05,5.1,5.04,5.07,24100
CPB,D,20240123,43.12,44.425,43.12,44.25,3093400
CPE,D,20240123,31.24,31.92,31.235,31.58,1915900
CPF,D,20240123,20.02,20.07,19.49,19.52,138400
CPG,D,20240123,6.39,6.5,6.37,6.4,4294400
CPK,D,20240123,102.89,104,102.28,103.99,148200
CPNG,D,20240123,15.18,15.21,14.78,14.79,6729800
CPRI,D,20240123,50.2,50.27,49.44,49.49,1775700
CPS,D,20240123,17.9,17.96,17.54,17.75,108500
CPT,D,20240123,99.37,99.7175,97.67,98.36,825800
CPTK,D,20240123,10.68,10.68,10.68,10.68,193000
CR,D,20240123,119.72,119.72,116.69,116.91,166500
CRBG,D,20240123,24.48,24.64,24.28,24.47,1577900
CRC,D,20240123,50.48,50.96,50.11,50.25,468700
CRD.A,D,20240123,12.97,13.03,12.85,12.9,64800
CRD.B,D,20240123,12.41,12.41,12.26,12.26,9600
CRGY,D,20240123,10.99,11.165,10.9,11.04,615000
CRH,D,20240123,69.26,69.42,68.15,69.31,3516200
CRI,D,20240123,74.89,75.26,74.1,74.71,546500
CRK,D,20240123,8.02,8.1,7.92,8.02,3062000
CRL,D,20240123,216.98,216.98,211.48,214.05,392000
CRM,D,20240123,280.83,281.71,275.71,276.77,6573800
CRS,D,20240123,68.41,68.82,66.81,67.35,466900
CRT,D,20240123,17.56,18.1699,17.56,17.89,13600
CSAN,D,20240123,14.79,15.06,14.6,14.93,147100
CSL,D,20240123,309.34,310.59,303.8,303.92,242100
CSR,D,20240123,58.55,58.95,57.0539,57.16,86500
CSR-C,D,20240123,24.5,24.6022,24.2643,24.2643,1900
CSTM,D,20240123,19.43,19.52,18.91,19,694600
CSV,D,20240123,24.87,25,24.17,24.7,96800
CTA-B,D,20240123,70.8999,70.8999,70.475,70.475,1200
CTBB,D,20240123,8.65,8.8,8.52,8.73,157800
CTDD,D,20240123,8.88,9,8.71,8.88,115200
CTLT,D,20240123,50.2,50.4,48.78,49.2,861800
CTO,D,20240123,16.95,16.95,16.7255,16.8,53400
CTO-A,D,20240123,20.4,20.8028,20.31,20.31,2600
CTO.W,D,20240123,0.0129,0.016,0.0124,0.0141,10900
CTOS,D,20240123,6.51,6.51,6.33,6.37,451300
CTR,D,20240123,35.62,35.73,35.565,35.64,13600
CTRA,D,20240123,24.27,24.73,24.27,24.63,6876800
CTRE,D,20240123,22.22,22.22,21.8,22.01,820000
CTS,D,20240123,42.96,42.96,41.795,41.99,135000
CTV,D,20240123,1.33,1.4,1.29,1.37,369400
CTVA,D,20240123,45.48,45.88,45.055,45.43,2634600
CUB-E,D,20240123,25.5,25.5011,25.5,25.5,2300
CUB-F,D,20240123,25.28,25.3,25.16,25.2,6000
CUBB,D,20240123,21.02,21.2,20.52,20.52,7700
CUBE,D,20240123,45.96,46.05,45.23,45.34,901300
CUBI,D,20240123,53.73,53.88,52.51,52.95,353800
CUK,D,20240123,14.98,15.25,14.785,14.82,1951500
CULP,D,20240123,5.16,5.28,5.13,5.13,19500
CURO,D,20240123,0.9,0.9,0.86,0.875,11200
CURV,D,20240123,5.5,5.6028,5.09,5.11,157500
CUZ,D,20240123,23.9,24.05,23.15,23.21,1767500
CVE,D,20240123,14.94,15.34,14.91,15.15,9827000
CVE.W,D,20240123,10.45,10.45,10.45,10.45,100
CVEO,D,20240123,22.73,22.73,22.11,22.2,32900
CVI,D,20240123,30.34,30.76,30.21,30.4,648100
CVI.W,D,20240123,0.24,0.24,0.2,0.21,452700
CVII,D,20240123,10.55,10.6,10.55,10.555,295800
CVNA,D,20240123,49.11,49.22,45.17,45.54,6064000
CVS,D,20240123,73.99,75.12,73.93,75.1,7168800
CVX,D,20240123,141.99,143.33,141.9,142.09,6767100
CW,D,20240123,227.18,227.2,224.52,225.52,99000
CWAN,D,20240123,19.02,19.43,18.61,18.77,581400
CWE.A,D,20240123,23.22,23.68,22.81,22.87,190700
CWEN,D,20240123,25.29,25.5,24.475,24.62,1187900
CWH,D,20240123,26.56,26.75,25.47,25.8,743200
CWK,D,20240123,10.42,10.55,10.1,10.12,1438500
CWT,D,20240123,48.19,48.49,47.1,47.25,274100
CX,D,20240123,7.47,7.6,7.405,7.51,5674600
CXE,D,20240123,3.52,3.55,3.51,3.52,51600
CXH,D,20240123,7.51,7.52,7.5,7.51,11500
CXM,D,20240123,12.44,12.55,12.385,12.47,1374100
CXT,D,20240123,58.8,58.815,57.98,58.7,325400
CXW,D,20240123,14.55,14.83,14.465,14.7,864800
CYD,D,20240123,8.6,8.69,8.54,8.64,6000
CYH,D,20240123,3.76,3.865,3.64,3.73,1030500
CZOO,D,20240123,4.64,4.7689,4.0001,4.18,60900
D,D,20240123,45.17,45.3087,44.55,44.8,5496600
DAC,D,20240123,75.31,76.26,75.1763,75.78,69600
DAL,D,20240123,38.06,38.97,37.67,38.01,15332500
DAN,D,20240123,13.59,13.72,13.31,13.37,756100
DAO,D,20240123,3.2,3.4,3.2,3.33,137500
DAR,D,20240123,44.55,44.9,43.4,43.67,1927500
DAVA,D,20240123,80.26,80.26,77.91,78.28,227000
DB,D,20240123,13.03,13.075,12.96,13.05,1803200
DBD,D,20240123,31.07,31.59,31.01,31.2,94000
DBI,D,20240123,8.71,8.79,8.3,8.45,1054700
DBL,D,20240123,15.16,15.26,15.155,15.18,65900
DBR-H,D,20240123,23.15,23.15,23,23.1,5800
DBR-I,D,20240123,23.01,23.05,22.864,22.98,15700
DBR-J,D,20240123,22.73,22.99,22.73,22.9,7700
DBRG,D,20240123,19.74,20.16,19.48,19.95,3600600
DCF,D,20240123,8.09,8.32,8.09,8.26,117200
DCI,D,20240123,65,65.055,64.42,64.78,323700
DCO,D,20240123,51.08,51.53,50.49,50.53,101900
DD,D,20240123,74.67,74.79,74.09,74.69,1980600
DDD,D,20240123,5.29,5.36,5.11,5.16,1528400
DDL,D,20240123,1.21,1.26,1.21,1.25,146700
DDS,D,20240123,399.43,402.08,387.7,388.85,70400
DDT,D,20240123,25.65,25.65,25.61,25.65,3000
DE,D,20240123,387.18,389.88,384.6229,387.46,954900
DEA,D,20240123,13.1,13.15,12.76,12.8,919900
DEC,D,20240123,11.15,13,10.66,12.89,532400
DECK,D,20240123,764.55,767.2,747.2,754.15,283200
DEI,D,20240123,14.95,15.11,14.445,14.49,1599800
DELL,D,20240123,81,82.47,80.54,82.43,2673300
DEO,D,20240123,137.33,139.06,136.4486,138.39,1004500
DESP,D,20240123,9.13,9.21,8.96,9.1,280200
DFH,D,20240123,34,34,31.32,31.72,337100
DFIN,D,20240123,63.32,63.975,62.91,63.31,124400
DFP,D,20240123,18.46,18.5223,18.44,18.47,57600
DFS,D,20240123,99.77,100.66,99.065,100.44,1914900
DG,D,20240123,135.45,136.06,132.46,134.02,1851100
DGX,D,20240123,131.04,131.04,129.23,129.78,1194500
DHF,D,20240123,2.3,2.32,2.3,2.31,409500
DHI,D,20240123,148.5,151,141.51,143.13,11109900
DHR,D,20240123,233.1,233.25,230.53,232.1,1890200
DHT,D,20240123,10.8,10.825,10.63,10.78,1758100
DHX,D,20240123,2.42,2.47,2.34,2.45,178800
DIAX,D,20240123,14.51,14.52,14.36,14.39,67800
DIN,D,20240123,46.77,46.84,45.6,46.03,181500
DINO,D,20240123,52.57,53.13,52.115,52.54,2246100
DIP,D,20240123,25.61,25.79,25.61,25.7765,300
DIS,D,20240123,95.43,95.89,93.175,93.77,11559400
DK,D,20240123,24.74,25.06,24.45,24.99,1063300
DKL,D,20240123,45.11,45.23,44.2,44.89,40400
DKS,D,20240123,153.26,154.52,148.94,150.25,1286200
DLB,D,20240123,85.66,85.82,85.27,85.76,569100
DLN-A,D,20240123,25.58,25.58,25.28,25.4,2400
DLN-B,D,20240123,25.59,25.59,25.5499,25.5499,1000
DLNG,D,20240123,2.88,2.88,2.81,2.86,9500
DLR,D,20240123,140.97,141.2507,138.35,139.02,1423600
DLR-J,D,20240123,22.31,22.31,22.03,22.07,6500
DLR-K,D,20240123,24.28,24.43,24.25,24.3,17800
DLR-L,D,20240123,22.03,22.0695,21.95,21.99,31100
DLX,D,20240123,20.37,20.44,19.9101,20,183400
DLY,D,20240123,14.79,14.85,14.77,14.84,171700
DM,D,20240123,0.7,0.739,0.7,0.734,3994400
DMA,D,20240123,6.6,6.73,6.5501,6.73,20600
DMB,D,20240123,10.12,10.21,10.08,10.1,139000
DMO,D,20240123,11.05,11.1297,11.05,11.1,45600
DNA,D,20240123,1.26,1.3,1.21,1.27,18214700
DNA.W,D,20240123,0.1,0.1,0.0895,0.0902,23700
DNB,D,20240123,11.96,12.05,11.71,11.92,2671600
DNMR,D,20240123,0.7284,0.7284,0.71,0.7167,557900
DNOW,D,20240123,9.97,10.165,9.82,9.86,774700
DNP,D,20240123,8.54,8.6,8.535,8.57,611000
DO,D,20240123,12.53,12.8195,12.53,12.64,884300
DOC,D,20240123,13.03,13.15,12.76,12.83,1107500
DOCN,D,20240123,34.81,35.13,34.07,34.25,821300
DOCS,D,20240123,31.72,31.86,31.26,31.44,2114500
DOLE,D,20240123,11.7,11.75,11.54,11.61,289000
DOMA,D,20240123,4.14,4.2,4.13,4.13,9500
DOOR,D,20240123,92.58,93.125,89.78,90.6,373800
DOUG,D,20240123,2.39,2.42,2.235,2.29,321100
DOV,D,20240123,149.48,150.73,148.47,150.69,1050000
DOW,D,20240123,54,54.455,53.745,53.91,4668100
DPG,D,20240123,8.93,8.94,8.83,8.83,208800
DPZ,D,20240123,428.93,430.76,423.615,425.71,406100
DQ,D,20240123,21,22.23,20.44,20.96,1338200
DRD,D,20240123,7.45,7.59,7.33,7.58,301900
DRH,D,20240123,9.55,9.58,9.19,9.2,2301100
DRH-A,D,20240123,25.54,25.64,25.44,25.44,3000
DRI,D,20240123,162.16,163.065,160.82,161.66,794200
DRLL,D,20240123,26.85,27.17,26.85,27,33300
DRQ,D,20240123,21.38,21.845,21.32,21.36,170700
DSAQ,D,20240123,10.92,10.92,10.92,10.92,800
DSL,D,20240123,12.3,12.35,12.26,12.29,353500
DSM,D,20240123,5.65,5.7,5.61,5.62,129100
DSMC,D,20240123,34.17,34.17,33.77,33.85,4300
DSTX,D,20240123,22.95,23,22.8798,22.9845,7300
DSU,D,20240123,10.73,10.79,10.72,10.79,154900
DSX,D,20240123,3.08,3.11,3.01,3.02,710000
DSX-B,D,20240123,25.72,26,25.7,26,6500
DSX.W,D,20240123,0.54,0.5989,0.48,0.48,187200
DT,D,20240123,58.29,58.5,57.9,58.24,1575600
DTB,D,20240123,20.5,20.5,20.28,20.34,9700
DTC,D,20240123,3.05,3.05,2.88,2.9,950700
DTE,D,20240123,103.89,104.49,103.23,104.47,765600
DTF,D,20240123,10.76,10.8305,10.73,10.73,11000
DTG,D,20240123,21.11,21.11,20.753,21.03,6000
DTM,D,20240123,53.91,54.115,53.6,53.65,490300
DTW,D,20240123,23.88,23.98,23.78,23.89,19700
DUK,D,20240123,95.01,95.9399,95.01,95.61,2903000
DUK-A,D,20240123,25.18,25.18,24.96,24.974,76600
DUKB,D,20240123,24.87,24.87,24.69,24.79,36900
DV,D,20240123,40.79,40.99,40.19,40.19,866000
DVA,D,20240123,105.27,106.88,103.4,103.89,777900
DVN,D,20240123,41.22,41.835,41.06,41.3,5843000
DX,D,20240123,12.47,12.56,12.36,12.56,922700
DX-C,D,20240123,23.76,23.765,23.63,23.63,2200
DXC,D,20240123,23.54,23.72,23.06,23.1,1569100
DY,D,20240123,116.39,116.94,109.87,114.54,283200
E,D,20240123,31.03,31.23,30.98,31.05,328100
EAF,D,20240123,1.55,1.635,1.54,1.61,3570000
EAI,D,20240123,22.27,22.27,22.09,22.25,13800
EARN,D,20240123,6.11,6.15,6.08,6.14,200000
EAT,D,20240123,40.42,40.65,39.47,39.69,1215600
EB,D,20240123,7.95,8.03,7.745,7.93,728200
EBF,D,20240123,20.7,20.71,20.4,20.41,87700
EBR,D,20240123,8.3,8.31,8.155,8.28,1142700
EBR.B,D,20240123,9.28,9.31,9.21,9.3,6000
EBS,D,20240123,2,2.0764,1.95,1.97,679400
EC,D,20240123,11.54,11.67,11.4905,11.66,1450800
ECAT,D,20240123,16.38,16.46,16.3458,16.45,216100
ECC,D,20240123,10.04,10.12,10,10.1,537300
ECC-D,D,20240123,20.5,20.61,20.5,20.6001,3200
ECCC,D,20240123,21.99,21.99,21.7001,21.94,2400
ECCV,D,20240123,22.6,22.6,22.4501,22.5,1800
ECCW,D,20240123,23.92,24.05,23.694,23.96,1400
ECCX,D,20240123,24.8,24.8,24.5,24.5,1500
ECL,D,20240123,201.48,202.48,198.79,199.18,1025800
ECO,D,20240123,27.44,28.25,27.08,28.23,68600
ECVT,D,20240123,9.31,9.35,9.065,9.14,512400
ED,D,20240123,89.06,89.53,88.525,89.12,1586100
EDD,D,20240123,4.69,4.69,4.62,4.66,229900
EDF,D,20240123,4.43,4.47,4.38,4.39,166900
EDN,D,20240123,19.95,20.696,19.22,19.29,128600
EDR,D,20240123,25.92,26.26,25.17,25.39,11050800
EDU,D,20240123,70.9,72.73,70.9,71.99,2083600
EE,D,20240123,15.51,15.73,15.23,15.34,144000
EEA,D,20240123,8.25,8.34,8.25,8.34,2500
EEX,D,20240123,6.24,6.24,6.09,6.14,25600
EFC,D,20240123,12.85,12.955,12.85,12.91,1083100
EFC-A,D,20240123,23.4,23.73,23.395,23.4,3800
EFC-B,D,20240123,20.39,20.39,20.1805,20.1805,1700
EFC-C,D,20240123,23.87,23.87,23.87,23.87,1100
EFC-D,D,20240123,21.2,21.2,21,21,900
EFC-E,D,20240123,24.9,24.9,24.85,24.9,1400
EFR,D,20240123,12.97,13.02,12.9,13.02,127300
EFT,D,20240123,13,13.05,12.95,12.99,127600
EFX,D,20240123,250.57,250.57,247.47,249.11,574900
EFXT,D,20240123,5.13,5.21,5.08,5.085,16400
EG,D,20240123,374.31,376.42,371.79,374.99,252600
EGF,D,20240123,9.55,9.64,9.55,9.55,700
EGLE,D,20240123,53.81,54.11,53.32,53.6,177700
EGO,D,20240123,12.89,12.89,12.52,12.65,1242500
EGP,D,20240123,184.72,184.72,181.645,181.73,216400
EGY,D,20240123,4.32,4.39,4.3,4.36,417800
EHAB,D,20240123,10.95,11.01,10.69,10.83,544100
EHC,D,20240123,71,71,70.21,70.77,336800
EHI,D,20240123,7.1,7.12,7.06,7.11,50700
EIC,D,20240123,15.37,15.56,15.37,15.52,56800
EICA,D,20240123,23.23,23.6,23.23,23.48,3000
EICB,D,20240123,25.14,25.14,25.06,25.1099,2200
EIG,D,20240123,42.05,42.56,41.65,41.66,127400
EIX,D,20240123,67.57,67.875,66.25,67.01,2694800
EL,D,20240123,127.33,132.8,127.33,128.15,3663800
ELAN,D,20240123,14.66,14.82,14.45,14.72,4073300
ELC,D,20240123,22.1,22.12,21.99,22.06,35900
ELF,D,20240123,155.62,158.02,153.36,156.18,1009000
ELME,D,20240123,14.87,14.89,14.61,14.84,476100
ELP,D,20240123,7.99,8.05,7.875,8.02,584600
ELPC,D,20240123,7.17,7.35,7.16,7.35,37800
ELS,D,20240123,69.13,69.17,66.91,67,1589500
ELV,D,20240123,470.25,477.195,470.25,472.16,1581300
EMD,D,20240123,8.94,9.02,8.93,8.96,197700
EME,D,20240123,224.58,225,219.88,221.51,183700
EMF,D,20240123,10.97,11.03,10.9437,11,15400
EMN,D,20240123,88.07,88.3299,86.65,86.66,1407800
EMO,D,20240123,34.39,34.65,34.39,34.5,9900
EMP,D,20240123,22.9,22.91,22.81,22.85,9800
EMR,D,20240123,96.55,96.6,95.1,95.78,1768100
ENB,D,20240123,35.82,36.05,35.74,35.83,5420900
ENFN,D,20240123,9,9.08,8.89,8.97,250200
ENIC,D,20240123,2.85,2.9,2.84,2.85,581900
ENJ,D,20240123,22,22.24,21.87,22.24,2500
ENLC,D,20240123,11.9,12.01,11.82,11.97,2390900
ENO,D,20240123,23.44,23.56,23.38,23.43,4200
ENOV,D,20240123,60.81,60.81,59.54,59.65,241900
ENR,D,20240123,32.43,32.63,31.98,32.17,321200
ENS,D,20240123,100.05,100.76,97.575,98.11,214700
ENV,D,20240123,52.14,52.2,50.62,51.42,247500
ENVA,D,20240123,57.37,57.6,56.59,56.59,256900
ENZ,D,20240123,1.29,1.3776,1.29,1.31,30600
EOD,D,20240123,4.38,4.4,4.3441,4.38,148400
EOG,D,20240123,110.52,111.91,110.07,110.37,2367800
EOI,D,20240123,16.86,17,16.83,17,89400
EOS,D,20240123,19.11,19.23,19.07,19.16,66300
EOT,D,20240123,16.61,16.74,16.61,16.67,19800
EP-C,D,20240123,46.68,47.23,46.68,47.23,4300
EPAC,D,20240123,30.65,31.14,30.4,31.02,358300
EPAM,D,20240123,300.8,300.8,297.82,298.11,537000
