<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
BVH,D,20240112,74.98,75.01,74.9707,74.99,240100
BVN,D,20240112,14.9,15.28,14.725,14.74,776300
BW,D,20240112,1.22,1.295,1.22,1.22,825100
BW-A,D,20240112,11.07,11.2274,11,11.005,10200
BWA,D,20240112,34.18,34.18,32.51,32.79,3066000
BWG,D,20240112,8.57,8.62,8.54,8.55,50900
BWNB,D,20240112,17.42,17.42,17.2173,17.3,34400
BWSN,D,20240112,20.11,20.3,20,20,9100
BWXT,D,20240112,78.66,80.1,78.55,79.96,486500
BX,D,20240112,120.48,121.3,118.475,119.34,2044800
BXC,D,20240112,112.71,112.71,108.99,109.68,47600
BXMT,D,20240112,21.89,22.02,21.195,21.31,1980800
BXMX,D,20240112,12.78,12.89,12.78,12.86,181100
BXP,D,20240112,70.97,71.345,68.81,69.96,1854000
BXSL,D,20240112,28.38,28.41,28.265,28.29,1204700
BY,D,20240112,23.05,23.05,22.38,22.53,53900
BYD,D,20240112,62.84,63.22,62.1,62.31,615600
BYM,D,20240112,11.3,11.3,11.23,11.23,45000
BYON,D,20240112,24.75,25.13,23.39,23.58,2126500
BZH,D,20240112,32.84,32.84,31.418,31.76,168500
C,D,20240112,52.3,53.85,51.27,52.62,37907900
C-J,D,20240112,25.8,25.82,25.7601,25.8,23600
C-N,D,20240112,29.2,29.25,29.13,29.2,89900
CAAP,D,20240112,16.5,16.53,16.3501,16.48,91600
CABO,D,20240112,561.89,565.14,545.6,551.36,55900
CACI,D,20240112,332.1,333.055,328.77,332.45,85700
CAD-A,D,20240112,20.22,20.3,19.8,20.27,6700
CADE,D,20240112,28.74,28.86,27.86,28.28,879600
CAE,D,20240112,21.28,21.54,20.9,21,254300
CAF,D,20240112,12.36,12.41,12.252,12.3,36100
CAG,D,20240112,28.89,29.045,28.8,28.95,3860200
CAH,D,20240112,105.72,106.0623,104.85,105.79,2033200
CAL,D,20240112,30.74,30.75,29.35,29.44,287200
CALX,D,20240112,43.04,43.65,42.32,42.35,344900
CANG,D,20240112,1,1.01,0.98,0.98,19200
CANO,D,20240112,3.57,3.66,3.2,3.21,261200
CAPL,D,20240112,23.3,23.5,23.1195,23.44,16200
CARR,D,20240112,57.14,57.36,55.95,56.14,2890600
CARS,D,20240112,17.61,17.63,17.15,17.17,210100
CAT,D,20240112,295.27,295.83,288.93,290.41,1955600
CATO,D,20240112,7.09,7.17,7,7.02,28000
CAVA,D,20240112,43.05,43.86,42.02,42.92,1047200
CB,D,20240112,228.7,229.43,226.56,227.55,1446700
CBD,D,20240112,0.75,0.8009,0.75,0.7799,263900
CBH,D,20240112,8.78,8.83,8.7701,8.81,17800
CBL,D,20240112,25.28,25.28,24.99,25.12,82300
CBRE,D,20240112,85.79,85.9,84.54,85.26,1542300
CBT,D,20240112,77.38,77.59,75.71,76.24,170200
CBU,D,20240112,50.21,50.39,48.8,49.19,185900
CBZ,D,20240112,62.75,63.2,62.415,63.09,219800
CC,D,20240112,30.68,30.8,30.0501,30.19,612400
CCI,D,20240112,113.86,114.51,112.63,112.71,1944100
CCIA,D,20240112,25.65,25.66,25.55,25.63,14500
CCIF,D,20240112,8.04,8.1,7.99,7.9999,32700
CCJ,D,20240112,48.78,51.22,48.68,49.92,17501500
CCK,D,20240112,92.09,92.5,90.51,90.85,412500
CCL,D,20240112,17.53,17.53,16.74,16.96,24801300
CCM,D,20240112,1.02,1.1,1.01,1.01,4200
CCO,D,20240112,1.72,1.76,1.65,1.67,1519700
CCRD,D,20240112,12.32,12.4677,12.15,12.22,24700
CCS,D,20240112,88.35,88.35,85.65,86.37,82300
CCU,D,20240112,12.49,12.62,12.395,12.51,148600
CDAY,D,20240112,65.21,65.75,64.45,65.31,970000
CDE,D,20240112,2.84,3.01,2.83,2.88,9034600
CDLR,D,20240112,18.26,18.29,18,18.13,333700
CDP,D,20240112,25.73,25.79,25.455,25.6,410500
CDR-B,D,20240112,13.5,13.51,13.48,13.48,2100
CDR-C,D,20240112,11.8,11.8,11.5001,11.61,4000
CDRE,D,20240112,34.66,34.71,33.845,33.93,218000
CE,D,20240112,149.22,149.22,145.655,147.37,478800
CEE,D,20240112,9.79,9.88,9.78,9.8,32000
CEIX,D,20240112,96.38,97.59,94.87,96.02,351900
CEM,D,20240112,40.29,40.525,39.83,40.49,33900
CEPU,D,20240112,8.79,8.885,8.7,8.75,214300
CF,D,20240112,79.54,79.62,76.535,77.19,1621700
CFG,D,20240112,32.76,32.8,31.48,31.64,5477900
CFG-D,D,20240112,24.56,24.6689,24.2931,24.32,45200
CFG-E,D,20240112,20.74,20.8433,20.61,20.79,18600
CFR,D,20240112,106.28,107.01,103.41,104.83,222300
CFR-B,D,20240112,17.78,17.85,17.7597,17.832,8700
CGA,D,20240112,2.23,2.29,2.145,2.2,22700
CGAU,D,20240112,5.41,5.69,5.41,5.65,414000
CHCT,D,20240112,26.2,26.32,25.91,26.06,111400
CHD,D,20240112,97.87,98.02,96.96,97.65,984800
CHE,D,20240112,583.87,584.59,580.53,582.69,60400
CHGG,D,20240112,11,11.115,10.85,11.1,1429700
CHH,D,20240112,117.58,117.58,115.89,116.14,406400
CHM-A,D,20240112,22.83,22.83,22.79,22.8299,1500
CHM-B,D,20240112,23.37,23.6,23.34,23.6,900
CHMI,D,20240112,3.99,4.055,3.97,4,127000
CHN,D,20240112,9.85,9.9264,9.78,9.78,29000
CHPT,D,20240112,2.01,2.07,1.89,1.9,13220700
CHT,D,20240112,38.41,38.7,38.4,38.65,89700
CHWY,D,20240112,20.29,20.45,19.035,19.14,12514600
CI,D,20240112,303,306.7,301.53,305.01,1344400
CIA,D,20240112,2.65,2.72,2.51,2.72,45600
CIB,D,20240112,32.06,32.1,31.585,31.83,191800
CIEN,D,20240112,49.9,50.6635,49.4,49.72,2502200
CIF,D,20240112,1.74,1.74,1.73,1.73,60200
CIG,D,20240112,2.5,2.5,2.44,2.46,1186600
CIG.C,D,20240112,3.2,3.25,3.1,3.1,224100
CII,D,20240112,18.84,18.99,18.7901,18.86,44800
CIM,D,20240112,5.03,5.13,4.95,4.97,1957700
CIM-A,D,20240112,21.3354,21.37,21.2116,21.2902,4600
CIM-B,D,20240112,23.45,23.5,23.37,23.5,63200
CIM-C,D,20240112,20.24,20.28,20.09,20.1771,18900
CIM-D,D,20240112,23.1799,23.209,23.13,23.1898,21400
CINT,D,20240112,4.95,5.023,4.85,4.9,25000
CIO,D,20240112,6.41,6.46,6.235,6.25,259300
CIO-A,D,20240112,19.61,19.79,19.02,19.02,500
CION,D,20240112,11.22,11.27,11.14,11.2,197500
CIVI,D,20240112,66.57,66.69,65.41,65.91,975300
CL,D,20240112,81.09,81.245,80.645,80.91,5562200
CLB,D,20240112,16.01,16.24,15.63,15.77,521600
CLB.U,D,20240112,10.15,10.16,10.15,10.16,5700
CLBR,D,20240112,10.1,10.1,10.08,10.08,300
CLCO,D,20240112,12.5,12.62,12.09,12.09,260100
CLD-A,D,20240112,21.6,21.6,21.6,21.6,400
CLDT,D,20240112,10.9,10.9232,10.57,10.62,153500
CLF,D,20240112,18.49,18.72,18.355,18.52,9170500
CLH,D,20240112,167,167.005,164.55,166.42,246700
CLPR,D,20240112,5.23,5.385,5.17,5.2,34600
CLS,D,20240112,28.71,29.215,28.51,28.73,807000
CLV-A,D,20240112,37.1,37.47,37.1,37.47,550800
CLVT,D,20240112,9.03,9.15,8.945,9.08,4492200
CLW,D,20240112,35.2,35.25,34.57,34.67,81900
CLX,D,20240112,143.06,143.51,142.44,143.3,1003600
CM,D,20240112,46.63,46.9,45.925,46.02,1941600
CMA,D,20240112,55.58,55.59,53.64,54.11,1442300
CMC,D,20240112,50.97,51.48,49.81,50.08,778100
CMCM,D,20240112,2.1,2.17,2.09,2.14,21100
CMG,D,20240112,2278.83,2282.47,2263.675,2271.9,125500
CMI,D,20240112,239.98,240,236.17,237.15,520800
CMP,D,20240112,20.3,20.67,20.02,20.45,469500
CMR-B,D,20240112,25.1,25.1,25.1,25.1,300
CMR-C,D,20240112,25.9525,25.9525,25.4619,25.5889,2000
CMR-D,D,20240112,25.7755,25.82,25.6601,25.8,2400
CMR-E,D,20240112,26.1,26.15,26.1,26.14,6800
CMRE,D,20240112,10.95,10.99,10.695,10.74,386100
CMS,D,20240112,58.13,58.375,57.88,58.1,2787400
CMS-B,D,20240112,80.76,81.25,79.7,79.7,400
CMS-C,D,20240112,19.77,19.88,19.5401,19.7015,11300
CMSA,D,20240112,24.6437,24.75,24.61,24.6125,4500
CMSC,D,20240112,24.64,24.665,24.6,24.63,9900
CMSD,D,20240112,24.7,24.85,24.6301,24.76,20700
CMTG,D,20240112,12.68,12.86,12.48,12.49,206300
CMU,D,20240112,3.32,3.325,3.305,3.3147,16900
CNA,D,20240112,42.55,42.67,42.08,42.22,117100
CNC,D,20240112,77.38,79,76.61,78.81,2966200
CND.S,D,20240112,10.49,10.49,10.49,10.49,300
CND.V,D,20240112,0.0878,0.11,0.0721,0.085,33500
CNDA,D,20240112,10.41,10.41,10.41,10.41,98000
CNF,D,20240112,2.21,2.29,2.15,2.15,7300
CNHI,D,20240112,11.69,11.7986,11.47,11.49,12209100
CNI,D,20240112,124.74,126.25,124.48,126.21,1132100
CNK,D,20240112,13.35,13.56,13.19,13.5,2749600
CNM,D,20240112,41.13,41.52,40.66,41,2853700
CNMD,D,20240112,113.23,113.675,110.49,111.54,232700
CNNE,D,20240112,20.87,20.87,20.04,20.28,558600
CNO,D,20240112,27.24,27.25,26.925,27.11,681700
CNO-A,D,20240112,17.17,17.17,17.02,17.13,12400
CNP,D,20240112,28.57,28.65,28.32,28.57,3150000
CNQ,D,20240112,66.24,66.59,65.11,65.2,4591000
CNS,D,20240112,69.28,69.42,67.74,68.18,205000
CNX,D,20240112,20.13,20.23,19.875,20.12,1666300
COD-A,D,20240112,23.9999,23.9999,23.6,23.62,13500
COD-B,D,20240112,24.41,24.44,24.31,24.4,8100
COD-C,D,20240112,25.11,25.11,24.975,25.05,4200
CODI,D,20240112,22.17,22.19,21.65,21.77,182700
COF,D,20240112,128.62,129.34,126.73,127.7,2288600
COF-I,D,20240112,19.52,19.67,19.5107,19.66,79000
COF-J,D,20240112,18.61,18.7262,18.54,18.7,68900
COF-K,D,20240112,18.0483,18.18,18.0483,18.15,3300
COF-L,D,20240112,17.17,17.22,17.03,17.13,28100
COF-N,D,20240112,16.87,16.95,16.8,16.93,16200
COHR,D,20240112,42.75,42.75,41.51,41.75,1265800
COLD,D,20240112,30.09,30.09,29.63,29.69,1011800
COMP,D,20240112,3.52,3.5789,3.39,3.4,3024400
COOK,D,20240112,2.4,2.48,2.31,2.36,278600
COP,D,20240112,113,113.37,111.045,111.7,5549800
COR,D,20240112,219.39,220.12,218.29,219.43,1309300
COTY,D,20240112,12.34,12.515,12.15,12.24,8312900
COUR,D,20240112,19.51,19.67,19.34,19.6,917800
CP,D,20240112,77.34,78.02,76.46,77.42,2337400
CPA,D,20240112,98.51,99.2217,94.03,95.5,604600
CPAC,D,20240112,5.01,5.08,4.95,4.96,6700
CPB,D,20240112,43.74,43.92,43.205,43.42,1939400
CPE,D,20240112,33.92,34,33.03,33.25,899600
CPF,D,20240112,19.3,19.45,18.87,19.1,106300
CPG,D,20240112,6.82,6.8282,6.62,6.65,3922600
CPK,D,20240112,104.06,104.515,102.94,103.29,77000
CPNG,D,20240112,16.55,16.755,16.355,16.75,6874500
CPRI,D,20240112,51.11,51.11,50.54,50.66,995400
CPS,D,20240112,17.03,17.24,16.44,16.65,127100
CPT,D,20240112,100.32,100.6925,98.77,99.22,694900
CPTK,D,20240112,10.68,10.68,10.68,10.68,100
CR,D,20240112,113,115.36,113,114.28,208000
CRBG,D,20240112,24.07,24.28,23.885,24.17,3574700
CRC,D,20240112,52.41,52.67,51.38,51.68,338300
CRD.A,D,20240112,12.36,12.43,12.23,12.4,45300
CRD.B,D,20240112,12.05,12.1799,11.72,12.05,33800
CRGY,D,20240112,12.27,12.3,11.84,11.87,577800
CRH,D,20240112,69.24,69.25,68.54,68.67,2107300
CRI,D,20240112,73.265,73.6824,71.91,72.73,714800
CRK,D,20240112,8.85,9.08,8.79,8.91,3588800
CRL,D,20240112,214.82,216.2281,211.35,211.49,351200
CRM,D,20240112,271.23,275.24,271.06,271.93,4847600
CRS,D,20240112,68.05,68.8699,66.68,67.57,265100
CRT,D,20240112,17.69,17.7499,17.39,17.4,46600
CSAN,D,20240112,16.31,16.45,16,16.06,161700
CSL,D,20240112,307.73,307.905,301.32,302.1,169300
CSR,D,20240112,55.94,56.56,55.15,55.98,54300
CSR-C,D,20240112,24.41,24.41,24.41,24.41,500
CST.U,D,20240112,11.07,11.09,11.07,11.07,1600
CST.W,D,20240112,0.0251,0.0316,0.0251,0.0316,3200
CSTA,D,20240112,11.09,11.1,11.09,11.095,6200
CSTM,D,20240112,18.46,18.52,18.16,18.24,460000
CSV,D,20240112,24.1,24.15,23.72,23.9,75500
CTA-A,D,20240112,56.9,56.9,56.9,56.9,300
CTA-B,D,20240112,70.6212,71.1465,70,71,2200
CTBB,D,20240112,9.5,9.58,9.44,9.5,79000
CTDD,D,20240112,9.47,9.5899,9.45,9.5,116500
CTLT,D,20240112,50.38,50.855,49.11,49.33,1913900
CTO,D,20240112,17.14,17.2,16.99,17.03,52200
CTO-A,D,20240112,20.8,20.89,20.8,20.89,1000
CTO.W,D,20240112,0.03,0.03,0.0211,0.0251,51300
CTOS,D,20240112,6.34,6.37,6.23,6.24,289600
CTR,D,20240112,35.85,36.19,35.83,36.05,14700
CTRA,D,20240112,25.64,25.9,25.39,25.57,4902600
CTRE,D,20240112,22.2,22.44,22.1,22.44,1235300
CTS,D,20240112,42.65,42.89,41.58,41.93,102100
CTV,D,20240112,1.52,1.53,1.49,1.53,130000
CTVA,D,20240112,46.42,46.55,45.84,46.11,3299000
CUB-E,D,20240112,25.5,25.6584,25.475,25.51,2800
CUB-F,D,20240112,25.2787,25.2787,25.09,25.27,12000
CUBB,D,20240112,20.99,21.07,20.12,21.07,500
CUBE,D,20240112,45.04,45.315,44.47,45.25,1203400
CUBI,D,20240112,53.5,54.12,51.4,51.57,335000
CUK,D,20240112,15.89,15.89,15.185,15.35,2097500
CULP,D,20240112,5.62,5.62,5.55,5.57,7200
CURO,D,20240112,0.75,0.79,0.7371,0.757,99600
CURV,D,20240112,5.84,6.09,5.76,5.91,110000
CUZ,D,20240112,24.32,24.47,23.995,24.02,745400
CVE,D,20240112,16.16,16.19,15.58,15.61,12644000
CVE.W,D,20240112,10.86,10.86,10.86,10.86,500
CVEO,D,20240112,22.08,22.35,21.91,22.12,15400
CVI,D,20240112,30.89,31.01,30.48,30.84,445300
CVI.U,D,20240112,10.55,10.5501,10.55,10.55,900
CVI.W,D,20240112,0.2486,0.2546,0.2105,0.2198,48900
CVII,D,20240112,10.53,10.5392,10.53,10.53,2900
CVNA,D,20240112,45.66,46.73,42.71,42.78,5230000
CVS,D,20240112,77.6,78.28,75.75,76.56,15458400
CVX,D,20240112,147.83,148.5,146.17,147.27,9386900
CW,D,20240112,220.23,222.61,219.2108,222.5,106400
CWAN,D,20240112,19.79,20.2,19.7,20.09,933300
CWE.A,D,20240112,24.42,24.57,23.98,24.05,105000
CWEN,D,20240112,26.3,26.43,25.75,25.84,816000
CWH,D,20240112,25.93,25.93,25.01,25.29,1397800
CWK,D,20240112,10.2,10.27,9.8,9.93,1179800
CWT,D,20240112,48.9,49.01,48.55,48.71,205100
CX,D,20240112,7.8,7.905,7.755,7.85,4276100
CXE,D,20240112,3.64,3.6499,3.61,3.62,15100
CXH,D,20240112,7.626,7.6299,7.57,7.58,41000
CXM,D,20240112,12.16,12.39,12.145,12.34,2801200
CXT,D,20240112,56.13,56.18,55.07,55.42,220500
CXW,D,20240112,13.99,13.99,13.565,13.58,797800
CYD,D,20240112,8.36,8.55,8.31,8.51,14800
CYH,D,20240112,3.68,3.79,3.59,3.63,2329000
CZOO,D,20240112,5.15,5.2668,4.27,4.31,80200
D,D,20240112,47.52,47.87,46.995,47.33,4734300
DAC,D,20240112,77.89,77.91,75.69,75.99,113000
DAL,D,20240112,40.15,40.76,38.38,38.47,42272100
DAN,D,20240112,13.66,13.66,13.1,13.11,552500
DAO,D,20240112,3.66,3.8,3.66,3.75,72400
DAR,D,20240112,46.2,46.69,44.961,45.27,1846600
DAVA,D,20240112,77.2,78.845,77.01,77.41,167500
DB,D,20240112,13.27,13.355,13.01,13.09,5847600
DBD,D,20240112,29.05,29.26,28.51,28.57,47300
DBI,D,20240112,8.88,8.97,8.62,8.68,925800
DBL,D,20240112,15.45,15.48,15.41,15.44,50800
DBR-H,D,20240112,23.75,23.8,23.5,23.61,22300
DBR-I,D,20240112,23.43,23.85,23.43,23.67,34700
DBR-J,D,20240112,23.5,23.75,23.5,23.57,26000
DBRG,D,20240112,18.18,18.31,17.83,18.17,2396400
DCF,D,20240112,8.31,8.31,8.23,8.27,69800
DCI,D,20240112,63.4,63.4,62.785,63.27,297500
DCO,D,20240112,50.08,50.24,49.74,50.21,72300
DD,D,20240112,76.33,76.33,75.2,75.53,1792300
DDD,D,20240112,5.27,5.55,5.17,5.19,1863800
DDL,D,20240112,1.26,1.32,1.205,1.25,374800
DDS,D,20240112,391.34,392.13,382.39,385.44,85100
DDT,D,20240112,25.93,25.93,25.87,25.89,11000
DE,D,20240112,392.03,395.25,385.745,386.51,1221700
DEA,D,20240112,13.68,13.74,13.47,13.49,692500
DEC,D,20240112,14.6,14.7,14.25,14.51,58200
DECK,D,20240112,704.48,708.3399,697.025,706.68,162200
DEI,D,20240112,14.44,14.5,14.195,14.44,2041600
DELL,D,20240112,79.94,80.27,79.19,79.31,4843500
DEO,D,20240112,142.67,144.29,142.56,143.13,786200
DESP,D,20240112,9.67,9.72,9.3,9.37,459300
DFH,D,20240112,33.95,33.98,32.25,32.64,209300
DFIN,D,20240112,60.97,61.15,59.945,60,147800
DFP,D,20240112,18.35,18.42,18.34,18.38,36300
DFS,D,20240112,111.32,111.58,108.24,109.53,2262900
DG,D,20240112,133.51,135.01,133.03,134.64,1874000
DGX,D,20240112,135.6,136.24,133.84,135.3,1008600
DHF,D,20240112,2.32,2.36,2.3,2.33,720500
DHI,D,20240112,155.28,155.28,152.98,153.92,1410600
DHR,D,20240112,228.77,229.51,224.73,225.24,2795400
DHT,D,20240112,11.01,11.36,10.89,10.96,3965100
DHX,D,20240112,2.28,2.32,2.23,2.3,45700
DIAX,D,20240112,14.51,14.535,14.355,14.46,55900
DIN,D,20240112,47.02,47.02,44.3,44.39,284000
DINO,D,20240112,54.14,54.93,53.76,54.85,1762400
DIP,D,20240112,25.76,25.76,25.76,25.76,100
DIS,D,20240112,89.65,90.83,89.65,90.35,11919400
DK,D,20240112,25.62,25.75,25.17,25.36,644200
DKL,D,20240112,44.26,44.78,44.1301,44.74,18200
DKS,D,20240112,140.28,142.21,139.74,140.84,985000
DLB,D,20240112,85.95,85.98,85.32,85.75,348800
DLN-A,D,20240112,25.3,25.58,25.02,25.49,26800
DLN-B,D,20240112,25.74,25.96,25.55,25.7,2900
DLNG,D,20240112,2.98,2.98,2.9,2.94,17400
DLR,D,20240112,135.63,138.2699,135.31,137.08,1631900
DLR-J,D,20240112,22.3428,22.3999,22.325,22.3499,8300
DLR-K,D,20240112,24.5621,24.6,24.49,24.575,12500
DLR-L,D,20240112,22.03,22.29,22,22.2144,15200
DLX,D,20240112,20.43,20.51,19.96,20.05,109300
DLY,D,20240112,15.01,15.09,14.97,14.99,232600
DM,D,20240112,0.64,0.6676,0.62,0.62,2436900
DMA,D,20240112,6.37,6.43,6.28,6.39,15600
DMB,D,20240112,10.34,10.365,10.33,10.36,45400
DMO,D,20240112,11.2,11.25,11.13,11.15,44400
DNA,D,20240112,1.36,1.4,1.3,1.3,23778600
DNA.W,D,20240112,0.1385,0.1399,0.115,0.115,6400
DNB,D,20240112,11.72,11.7835,11.49,11.58,1543300
DNMR,D,20240112,0.89,0.9165,0.8301,0.8345,821500
DNOW,D,20240112,10.29,10.29,9.915,9.97,714600
DNP,D,20240112,8.82,8.93,8.78,8.85,562100
DO,D,20240112,12.45,12.52,12.01,12.13,1460800
DOC,D,20240112,13.61,13.82,13.46,13.76,3131300
DOCN,D,20240112,36.74,37.5,35.67,35.67,716900
DOCS,D,20240112,29.24,29.6075,28.82,29.54,2806700
DOLE,D,20240112,12.21,12.21,11.95,12.02,379800
DOMA,D,20240112,4.21,4.4786,4.21,4.32,12100
DOOR,D,20240112,89.7,89.7,86.51,86.67,214200
DOUG,D,20240112,2.44,2.52,2.36,2.41,409800
DOV,D,20240112,148.57,148.65,146.4657,147.14,575500
DOW,D,20240112,54.02,54.16,53.015,53.37,3673500
DPG,D,20240112,9.51,9.53,9.3901,9.46,145600
DPZ,D,20240112,413.97,413.97,406.96,411.3,359700
DQ,D,20240112,22.92,23.66,22.74,22.88,715600
DRD,D,20240112,7.76,7.999,7.69,7.75,398800
DRH,D,20240112,9.56,9.58,9.345,9.37,801900
DRH-A,D,20240112,25.68,25.7199,25.6,25.605,2500
DRI,D,20240112,160.29,160.29,157,157.13,976500
DRLL,D,20240112,27.82,27.82,27.5101,27.67,55900
DRQ,D,20240112,21.04,21.2951,20.6763,21.04,150500
DSL,D,20240112,12.42,12.58,12.41,12.53,656800
DSM,D,20240112,5.82,5.82,5.76,5.78,205600
DSMC,D,20240112,33.7,33.7,33.41,33.48,2200
DSTX,D,20240112,23.4,23.4,23.32,23.34,1500
DSU,D,20240112,10.7,10.728,10.67,10.67,113100
DSX,D,20240112,3.03,3.065,2.99,3.01,589400
DSX-B,D,20240112,25.65,25.685,25.6,25.685,1000
DSX.W,D,20240112,0.46,0.55,0.46,0.4703,54700
DT,D,20240112,56.49,56.9,56.09,56.25,1921700
DTB,D,20240112,20.2,20.2688,20.0862,20.24,10400
DTC,D,20240112,3.27,3.27,3.045,3.06,1776100
DTE,D,20240112,108.82,109.01,107.98,108.85,827300
DTF,D,20240112,10.77,10.83,10.71,10.82,40300
DTG,D,20240112,21,21,20.85,20.8738,8500
DTM,D,20240112,54.37,54.5,54.08,54.33,527100
DTW,D,20240112,23.98,24.0365,23.8401,23.9102,99400
DUK,D,20240112,97.72,98.775,97.3,98.46,2791800
DUK-A,D,20240112,25.03,25.1,24.95,25.03,43600
DUKB,D,20240112,24.63,24.68,24.2934,24.67,18900
DV,D,20240112,36.85,37.13,36.35,36.81,705600
DVA,D,20240112,109.97,110.5,108.58,109.1,556700
DVN,D,20240112,44.44,44.53,42.67,42.77,12749700
DX,D,20240112,12.75,12.99,12.74,12.81,872300
DX-C,D,20240112,23.62,23.7,23.5503,23.5503,10900
DXC,D,20240112,23.98,24.475,23.87,24.19,1688400
DY,D,20240112,114.96,115.64,111.425,113.41,182400
E,D,20240112,33.17,33.2,32.96,33.17,269600
EAF,D,20240112,1.72,1.785,1.69,1.7,4649500
EAI,D,20240112,21.73,21.83,21.66,21.82,13000
EARN,D,20240112,6.15,6.16,6.1,6.12,210000
EAT,D,20240112,39.57,39.57,38.08,38.2,984200
EB,D,20240112,7.81,7.94,7.66,7.7,785200
EBF,D,20240112,21.21,21.23,20.964,21.07,68100
EBR,D,20240112,8.95,8.995,8.8,8.88,478300
EBR.B,D,20240112,10.05,10.05,9.88,9.97,2400
EBS,D,20240112,2.1,2.215,2.01,2.05,1518000
EC,D,20240112,12.23,12.28,12.07,12.14,1097800
ECAT,D,20240112,16.3,16.385,16.25,16.27,204800
ECC,D,20240112,9.76,9.93,9.76,9.88,475600
ECC-D,D,20240112,20.14,20.25,20.14,20.2,4900
ECCC,D,20240112,21.76,21.8204,21.6417,21.8,5700
ECCV,D,20240112,22.29,22.48,22.224,22.44,6200
ECCW,D,20240112,23.79,24.09,23.79,24.0899,800
ECCX,D,20240112,24.39,24.79,24.2501,24.3,12100
ECL,D,20240112,199.08,199.11,197.845,198.92,680900
ECO,D,20240112,28.2,28.86,28.1129,28.32,35400
ECVT,D,20240112,9.14,9.14,8.85,8.95,367700
ED,D,20240112,91.78,92.02,91.27,91.62,2202400
EDD,D,20240112,4.69,4.76,4.6735,4.71,208600
EDF,D,20240112,4.51,4.54,4.42,4.5,112800
EDN,D,20240112,17.86,18.72,17.86,18.45,23500
EDR,D,20240112,24.45,24.475,23.44,23.55,2824300
EDU,D,20240112,77,77.82,76.22,77.7,1160800
EE,D,20240112,14.48,14.95,14.48,14.71,213000
EEA,D,20240112,8.94,8.94,8.35,8.485,28300
EEX,D,20240112,6.09,6.1999,5.96,6,28500
EFC,D,20240112,12.84,12.98,12.73,12.84,911300
EFC-A,D,20240112,23.07,23.1,23.0408,23.05,5800
EFC-B,D,20240112,19.98,20.4,19.8,20.27,16500
EFC-C,D,20240112,24.04,24.13,23.9,23.9,12000
EFC-D,D,20240112,21.375,21.375,21.21,21.22,1000
EFR,D,20240112,12.73,12.75,12.63,12.69,95500
EFT,D,20240112,12.7,12.74,12.66,12.71,84700
EFX,D,20240112,245.06,245.06,241.23,243.76,571100
EFXT,D,20240112,4.54,4.54,4.34,4.39,40500
EG,D,20240112,375.33,378,370.39,370.43,346900
EGF,D,20240112,9.68,9.68,9.68,9.68,1200
EGLE,D,20240112,54.03,54.82,53.34,53.34,136500
EGO,D,20240112,12.59,12.905,12.5,12.72,1213200
EGP,D,20240112,181.68,182.13,179.13,180.62,202000
EGY,D,20240112,4.5,4.54,4.385,4.46,616400
EHAB,D,20240112,10.58,10.75,10.41,10.43,440100
EHC,D,20240112,69.2,70,68.57,68.94,641300
EHI,D,20240112,7.25,7.25,7.24,7.24,43300
EIC,D,20240112,15.16,15.25,15.08,15.25,53300
EICA,D,20240112,23.36,23.36,23.3,23.36,2500
EICB,D,20240112,25.19,25.19,25.1499,25.1499,1700
EIG,D,20240112,39.42,39.65,39.07,39.33,88900
EIX,D,20240112,71.68,71.82,71.17,71.36,1584500
EL,D,20240112,139.25,139.4,134.32,134.81,1978200
ELAN,D,20240112,15.58,15.865,15.44,15.55,8554400
ELC,D,20240112,21.49,21.64,21.41,21.61,44500
ELF,D,20240112,159.66,161.06,157.47,157.61,704800
ELIQ,D,20240112,0.27,0.29,0.2626,0.29,116200
ELME,D,20240112,14.8,14.88,14.68,14.77,388600
ELP,D,20240112,8.36,8.42,8.29,8.35,425500
ELPC,D,20240112,7.49,7.6,7.41,7.6,105500
ELS,D,20240112,70.55,70.715,69.83,70.3,530200
ELV,D,20240112,470.02,477.31,469.685,475.12,1218800
EMD,D,20240112,9.2,9.28,9.18,9.2,173100
EME,D,20240112,222.63,222.74,218.935,218.98,216400
EMF,D,20240112,11.39,11.4599,11.33,11.38,15500
EMN,D,20240112,88.2,88.29,86.55,86.93,522200
EMO,D,20240112,35,35.11,34.69,34.91,15100
EMP,D,20240112,22.42,22.5984,22.4199,22.4644,5400
EMR,D,20240112,95.44,95.63,94.48,94.87,1572000
ENB,D,20240112,37.08,37.13,36.78,36.84,2857600
ENFN,D,20240112,8.8,8.89,8.77,8.78,167900
ENIC,D,20240112,2.99,3.04,2.95,3.02,497800
ENJ,D,20240112,21.68,21.68,21.53,21.605,500
ENLC,D,20240112,12.55,12.69,12.27,12.36,2345500
ENO,D,20240112,23.3,23.4,23.25,23.33,4500
ENOV,D,20240112,58.8,59.0972,57.68,57.88,427100
ENR,D,20240112,32.2,32.34,31.83,32.11,431700
ENS,D,20240112,99.9,100.085,97.69,97.95,157200
ENV,D,20240112,51.6,51.87,49.49,50.28,321200
ENVA,D,20240112,55.95,56.105,54.8,54.85,193000
ENZ,D,20240112,1.39,1.44,1.3772,1.39,63700
EOD,D,20240112,4.41,4.45,4.39,4.39,73800
EOG,D,20240112,117.14,117.78,115.32,116.05,3010800
