<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
BUXX,D,20231228,20.24,20.24,20.17,20.19,25500
BV,D,20231228,8.49,8.575,8.48,8.56,399500
BVH,D,20231228,75.21,75.3,75.19,75.2,93900
BVN,D,20231228,15.22,15.74,14.98,15.18,1096500
BW,D,20231228,1.51,1.55,1.46,1.54,833200
BW-A,D,20231228,10.74,10.76,10.1,10.44,97800
BWA,D,20231228,35.88,36.135,35.69,35.99,1349600
BWG,D,20231228,8.45,8.46,8.36,8.37,52300
BWNB,D,20231228,17.07,17.07,16.75,16.75,23900
BWSN,D,20231228,20.15,20.29,19.8501,20.26,26500
BWXT,D,20231228,76.44,77.06,76.35,76.59,289300
BX,D,20231228,132.5,133.53,132.04,133.13,2087900
BXC,D,20231228,115.54,116.43,114.86,116.05,74600
BXMT,D,20231228,22.06,22.16,21.86,21.9,2930600
BXMX,D,20231228,12.74,12.8,12.71,12.79,236500
BXP,D,20231228,70.51,71.96,69.96,71.95,844500
BXSL,D,20231228,27.81,27.98,27.6406,27.73,1206200
BY,D,20231228,24.03,24.28,23.97,24.07,68000
BYD,D,20231228,62.84,63.23,62.605,63.06,559900
BYM,D,20231228,11.23,11.3,11.17,11.21,136100
BYN,D,20231228,9.2,13.5,9.11,12.935,71900
BYN.U,D,20231228,10.47,12,10.14,12,5500
BYN.W,D,20231228,0.34,0.3798,0.3197,0.3399,288700
BYON,D,20231228,28.15,28.73,27.98,28.47,2242400
BZH,D,20231228,33.93,34.45,33.7907,34.13,253100
C,D,20231228,51.4,51.795,51.4,51.52,10218400
C-J,D,20231228,25.75,25.77,25.54,25.57,95900
C-N,D,20231228,28.81,28.81,28.66,28.77,26400
CAAP,D,20231228,16.23,16.2956,15.89,16.17,60200
CABO,D,20231228,550,565.97,542.2101,559.94,28400
CACI,D,20231228,321.4,322.755,320.745,322.04,61700
CAD-A,D,20231228,19.97,19.99,19.42,19.6996,36400
CADE,D,20231228,30.12,30.33,30.04,30.18,852600
CAE,D,20231228,21.68,21.75,21.59,21.62,194300
CAF,D,20231228,12.3,12.65,12.3,12.55,54600
CAG,D,20231228,28.39,28.64,28.37,28.57,3741900
CAH,D,20231228,101.07,101.43,100.03,100.28,1644200
CAL,D,20231228,31.4,31.845,31.154,31.67,313900
CALX,D,20231228,43.44,43.95,43.23,43.91,293000
CANG,D,20231228,1.02,1.0499,1.01,1.045,75000
CANO,D,20231228,5.69,6.3477,5.582,5.82,278500
CAPL,D,20231228,22.98,23.1107,22.64,22.64,29300
CARR,D,20231228,57.66,58.02,57.55,57.64,1847000
CARS,D,20231228,19.46,19.47,19.21,19.38,174700
CAT,D,20231228,297.1,299.2,296.04,296.88,2267400
CATO,D,20231228,7.2,7.7999,7.16,7.44,196600
CAVA,D,20231228,44.45,44.89,44,44.63,1266300
CB,D,20231228,224.4,225.615,224.08,224.43,1327400
CBD,D,20231228,0.82,0.82,0.7706,0.7706,107500
CBH,D,20231228,8.74,8.76,8.66,8.74,90200
CBL,D,20231228,24.56,24.88,24.56,24.75,56800
CBRE,D,20231228,93.59,94.27,93.21,93.82,732200
CBT,D,20231228,85.68,85.8,84.71,85.04,155600
CBU,D,20231228,52.7,53.28,52.62,52.84,154700
CBZ,D,20231228,62.69,63.115,62.56,62.6,118200
CC,D,20231228,32.29,32.42,31.93,32.14,569400
CCI,D,20231228,115.91,116.75,115.41,116.11,1410500
CCIA,D,20231228,25.45,25.61,25.45,25.57,6400
CCIF,D,20231228,7.8,7.88,7.7803,7.8799,47700
CCJ,D,20231228,43.3,43.54,42.83,42.9,3993200
CCK,D,20231228,93.75,93.785,92.835,93.31,567900
CCL,D,20231228,18.62,18.76,18.54,18.67,17540700
CCM,D,20231228,1.11,1.11,1.05,1.1,1700
CCO,D,20231228,1.85,1.9,1.84,1.88,1519700
CCRD,D,20231228,14.28,14.32,13.99,14.1,24800
CCS,D,20231228,91.21,92.1198,91.06,91.58,100500
CCU,D,20231228,12.74,12.8,12.585,12.7,239700
CCZ,D,20231228,57.26,57.26,57.26,57.26,100
CDAY,D,20231228,67.21,68.28,67.125,67.99,1019400
CDE,D,20231228,3.47,3.49,3.32,3.32,4659200
CDLR,D,20231228,18.61,18.9121,18.32,18.53,206000
CDP,D,20231228,25.19,25.79,25.19,25.78,1045500
CDR-B,D,20231228,13.1,13.27,12.6,12.7,12500
CDR-C,D,20231228,12.58,12.7,12.5,12.5,16900
CDRE,D,20231228,32.55,33.09,32.55,33.07,177200
CE,D,20231228,158,158.92,157.1301,157.33,462700
CEE,D,20231228,9.83,9.88,9.69,9.78,108000
CEIX,D,20231228,102.43,103.69,101.02,101.44,318500
CEL.P,D,20231228,0.0775,0.0775,0.0774,0.0774,3100
CEM,D,20231228,39.25,40.1623,39.25,40.05,47700
CEPU,D,20231228,8.99,9.14,8.81,8.93,194300
CF,D,20231228,80.39,81.28,79.62,79.66,801900
CFG,D,20231228,33.45,33.7,33.43,33.57,2404300
CFG-D,D,20231228,24.22,24.37,24.12,24.24,38900
CFG-E,D,20231228,20.29,20.607,20.165,20.3,51300
CFR,D,20231228,108.25,109.86,108.25,109.73,342100
CFR-B,D,20231228,17.71,17.8223,17.54,17.7,40400
CGA,D,20231228,1.91,2.0374,1.9,1.9,979500
CGAU,D,20231228,6.17,6.21,6.08,6.09,299000
CHCT,D,20231228,26.91,27.2,26.91,27.1,139700
CHD,D,20231228,93.08,94.175,92.8,93.99,1046600
CHE,D,20231228,586.85,589.7,583.12,584.32,38800
CHGG,D,20231228,11.22,11.48,11.21,11.41,2207500
CHH,D,20231228,112.96,113.28,112.37,112.95,298500
CHM-A,D,20231228,22.25,22.3,22.054,22.29,7800
CHM-B,D,20231228,23.24,23.35,23.16,23.28,4000
CHMI,D,20231228,4.23,4.23,4.14,4.15,371900
CHN,D,20231228,9.96,10.08,9.96,10.06,52600
CHPT,D,20231228,2.46,2.52,2.36,2.42,20889000
CHS,D,20231228,7.57,7.59,7.57,7.58,1255300
CHT,D,20231228,38.7,38.84,38.7,38.84,91400
CHWY,D,20231228,24.53,24.855,24.23,24.6,6636500
CI,D,20231228,299.65,301.63,299.29,299.4,825800
CIA,D,20231228,3.02,3.07,2.82,2.91,65100
CIB,D,20231228,30.62,30.94,30.62,30.75,169600
CIEN,D,20231228,44.27,45.18,44.255,45.1,1816800
CIF,D,20231228,1.72,1.72,1.7,1.71,78800
CIG,D,20231228,2.32,2.33,2.295,2.31,2069700
CIG.C,D,20231228,2.99,3.25,2.99,3.12,32300
CII,D,20231228,18.77,18.93,18.77,18.88,43700
CIM,D,20231228,5.13,5.18,5.06,5.14,2539100
CIM-A,D,20231228,21.26,21.26,21.1,21.22,13100
CIM-B,D,20231228,23.7,23.76,23.6,23.64,29400
CIM-C,D,20231228,20,20.2261,19.9,19.9601,35700
CIM-D,D,20231228,23.37,23.46,23.27,23.36,25600
CINT,D,20231228,5.35,5.42,5.22,5.3,38200
CIO,D,20231228,6.15,6.3,6.11,6.23,264700
CIO-A,D,20231228,19.64,19.92,19.64,19.92,4000
CION,D,20231228,11.42,11.5375,11.3925,11.44,217600
CIVI,D,20231228,70.27,71.02,69.42,69.5,707700
CL,D,20231228,79.44,79.49,78.915,79.24,2317000
CLB,D,20231228,18.6,18.6,18.05,18.09,228400
CLB.U,D,20231228,10.08,10.11,10.08,10.08,66900
CLCO,D,20231228,12.61,12.72,12.45,12.46,113900
CLD-A,D,20231228,22,22.36,22,22.01,1200
CLDT,D,20231228,10.88,10.97,10.85,10.96,152600
CLF,D,20231228,20.82,20.94,20.72,20.82,5550300
CLH,D,20231228,177.67,177.67,175.47,175.95,223200
CLPR,D,20231228,5.49,5.546,5.4,5.48,57100
CLS,D,20231228,29.54,29.74,29.23,29.59,1276900
CLV-A,D,20231228,38.28,38.505,38.19,38.505,4300
CLVT,D,20231228,9.29,9.42,9.275,9.38,1559200
CLW,D,20231228,36.08,36.55,36.08,36.2,59600
CLX,D,20231228,141.65,142.31,140.965,142.06,680400
CM,D,20231228,48.16,48.45,47.785,48.01,1531500
CMA,D,20231228,55.94,56.6,55.94,56.57,1084800
CMC,D,20231228,50.88,51.11,50.25,50.55,576400
CMCM,D,20231228,2.25,2.25,2.094,2.155,17000
CMG,D,20231228,2302.44,2304.195,2276.47,2278.38,150200
CMI,D,20231228,239.17,241.45,238.72,240.58,508800
CMP,D,20231228,26.13,26.39,25.99,26.12,280200
CMR-B,D,20231228,24.65,24.92,24.65,24.92,900
CMR-C,D,20231228,25.51,25.51,25.12,25.16,17000
CMR-D,D,20231228,25.53,25.53,25.47,25.53,1200
CMR-E,D,20231228,25.85,25.85,25.75,25.75,3500
CMRE,D,20231228,10.55,10.55,10.37,10.38,269700
CMS,D,20231228,57.2,58.02,57.2,58,2828500
CMS-B,D,20231228,82.97,83.4,82,82.0001,200
CMS-C,D,20231228,20.29,20.3599,19.97,19.99,19200
CMSA,D,20231228,24.08,24.34,24.08,24.19,8400
CMSC,D,20231228,24.45,24.64,24.4332,24.635,37500
CMSD,D,20231228,24.76,24.89,24.7,24.89,57300
CMTG,D,20231228,14.16,14.27,14.03,14.1,133800
CMU,D,20231228,3.31,3.31,3.2895,3.31,303800
CNA,D,20231228,41.86,42.315,41.86,42.27,151900
CNC,D,20231228,73.52,74.18,73.45,73.89,2729500
CND.V,D,20231228,0.12,0.12,0.12,0.12,50300
CNDA,D,20231228,10.42,10.42,10.42,10.42,200
CNDB,D,20231228,10.53,10.54,10.53,10.54,21800
CNF,D,20231228,2,2.199,1.9,2.18,22800
CNHI,D,20231228,12.12,12.16,12.06,12.08,7784100
CNI,D,20231228,125.83,126.48,124.78,125.1,644000
CNK,D,20231228,13.94,14.21,13.88,14.07,2107200
CNM,D,20231228,40.22,40.7,40.15,40.6,1623700
CNMD,D,20231228,111.78,113.31,111.3,111.78,180100
CNNE,D,20231228,19.79,19.98,19.6003,19.97,274600
CNO,D,20231228,27.99,28.39,27.92,28.16,884600
CNO-A,D,20231228,17.65,17.65,17.65,17.65,900
CNP,D,20231228,28.35,28.61,28.34,28.56,1863200
CNQ,D,20231228,66.07,66.71,65.32,65.34,1766600
CNS,D,20231228,77,78.43,76.7373,77.28,113700
CNX,D,20231228,20.32,20.525,20.203,20.26,1744100
COD-A,D,20231228,23.9,24.2,23.7501,23.9,9500
COD-B,D,20231228,24.94,25.11,24.9,24.96,7500
COD-C,D,20231228,24.955,25,24.75,24.9999,8300
CODI,D,20231228,22.77,22.935,22.55,22.65,260500
COF,D,20231228,131.13,132.27,130.8,132.02,1198100
COF-I,D,20231228,18.7,18.81,18.63,18.63,174300
COF-J,D,20231228,17.85,17.96,17.8,17.82,178000
COF-K,D,20231228,17.62,17.62,17.29,17.29,40300
COF-L,D,20231228,16.72,16.72,16.38,16.4706,87100
COF-N,D,20231228,16.36,16.4,16.21,16.23,47100
COHR,D,20231228,44.77,45.01,44.43,44.81,703800
COLD,D,20231228,30.15,30.59,30.15,30.58,1004100
COMP,D,20231228,3.94,3.99,3.78,3.86,4477100
COOK,D,20231228,2.82,2.888,2.805,2.84,197100
COP,D,20231228,117.66,118.2,116.44,116.5,3711300
COR,D,20231228,204.99,205.44,203.23,203.49,775500
COTY,D,20231228,12.43,12.56,12.43,12.52,2580800
COUR,D,20231228,19.72,19.78,19.27,19.58,1175000
CP,D,20231228,79.63,80.07,79.15,79.29,1566300
CPA,D,20231228,105.89,107.17,105.8522,107.17,181400
CPAC,D,20231228,5.02,5.12,4.9995,5.12,28300
CPB,D,20231228,42.72,43.03,42.7,42.99,1690700
CPE,D,20231228,33.33,33.83,33.03,33.09,1041900
CPF,D,20231228,20.14,20.18,19.905,20.01,85400
CPG,D,20231228,7.06,7.075,6.9425,6.96,2607800
CPK,D,20231228,105.68,107.29,104.25,106.19,219100
CPNG,D,20231228,16.21,16.43,16.18,16.37,3591100
CPRI,D,20231228,50.39,50.4612,50.27,50.44,531000
CPS,D,20231228,20.31,20.5,19.8,20.17,135500
CPT,D,20231228,98.54,100.51,98.45,100.43,810900
CPT.U,D,20231228,10.46,10.4601,10.46,10.46,500
CPTK,D,20231228,10.65,10.65,10.63,10.65,4600
CR,D,20231228,116.92,118.33,116.92,118.33,145800
CRBG,D,20231228,21.61,21.875,21.61,21.81,1876800
CRC,D,20231228,55.69,55.92,54.9,54.94,362700
CRD.A,D,20231228,12.8,12.8299,12.51,12.73,51300
CRD.B,D,20231228,12.19,12.19,11.79,12.08,16500
CRGY,D,20231228,13.54,13.605,13.27,13.28,565900
CRH,D,20231228,69,69.295,68.71,68.92,1776400
CRI,D,20231228,74.99,75.47,74.795,75.19,579100
CRK,D,20231228,9.09,9.195,8.89,8.93,3087400
CRL,D,20231228,239.16,239.84,238.04,238.78,329500
CRM,D,20231228,266.5,266.92,265.3,265.58,2958700
CRS,D,20231228,71.78,72.36,70.915,71.55,255700
CRT,D,20231228,18,18.137,17.65,17.79,42700
CSAN,D,20231228,16.09,16.21,15.87,15.87,355000
CSL,D,20231228,312.26,315.98,312.26,313.95,93400
CSR,D,20231228,57.86,59.4,57.0092,59.33,61800
CSR-C,D,20231228,23.32,24.305,23.32,24.305,1700
CST.W,D,20231228,0.0167,0.0275,0.014,0.0275,4600
CSTA,D,20231228,11.05,12.15,11.04,11.05,61200
CSTM,D,20231228,20.28,20.545,20.28,20.39,301900
CSV,D,20231228,25.02,25.4699,25.01,25.29,72900
CTA-A,D,20231228,55.4958,55.4958,55.4395,55.4395,600
CTA-B,D,20231228,70.5,70.5,68.51,69.5,13700
CTBB,D,20231228,10.06,10.1499,9.93,10.02,166800
CTDD,D,20231228,10.15,10.2676,10.11,10.19,70400
CTLT,D,20231228,45.38,45.92,45.12,45.54,865700
CTO,D,20231228,17.4,17.65,17.3132,17.62,79100
CTO-A,D,20231228,19.73,20.38,19.725,20.09,5900
CTOS,D,20231228,6.5,6.5,6.34,6.34,620300
CTR,D,20231228,36.2,36.39,36.14,36.35,29700
CTRA,D,20231228,25.86,25.995,25.65,25.65,3720500
CTRE,D,20231228,22.53,22.67,22.5,22.67,627000
CTS,D,20231228,43.59,44.06,43.59,43.97,155400
CTV,D,20231228,1.62,1.64,1.48,1.55,218000
CTVA,D,20231228,48,48.22,47.78,48.09,1984000
CUB-E,D,20231228,25.22,25.22,25.1,25.17,3300
CUB-F,D,20231228,25.0485,25.12,25.0401,25.1199,8200
CUBB,D,20231228,20.25,20.2525,19.3,19.3,7600
CUBE,D,20231228,47,47.46,46.88,47.43,856700
CUBI,D,20231228,59.88,60.09,58.84,59.55,264700
CUK,D,20231228,17,17.07,16.88,16.96,928800
CULP,D,20231228,5.6,5.76,5.5506,5.75,43600
CURO,D,20231228,0.73,0.74,0.7,0.7338,66900
CURV,D,20231228,5.93,6.09,5.7501,5.77,99100
CUZ,D,20231228,24.36,24.76,24.36,24.74,1125600
CVE,D,20231228,16.86,16.97,16.64,16.67,7040200
CVE.W,D,20231228,12.05,12.05,11.7277,11.735,700
CVEO,D,20231228,23.55,23.87,23.31,23.31,22900
CVI,D,20231228,30.97,31.11,30.52,30.54,573400
CVI.U,D,20231228,10.5,10.54,10.5,10.54,3500
CVI.W,D,20231228,0.15,0.1501,0.13,0.1301,13700
CVII,D,20231228,10.54,10.56,10.5,10.5,5000
CVNA,D,20231228,53.53,56.5999,53.25,54.91,7229300
CVS,D,20231228,78.74,79.39,78.61,78.97,3877600
CVX,D,20231228,151.18,152.02,149.4,149.77,8147900
CW,D,20231228,220.87,224.11,220.7,221.55,80300
CWAN,D,20231228,19.98,20.16,19.89,20.1,1067900
CWE.A,D,20231228,25.58,25.96,25.58,25.88,115100
CWEN,D,20231228,27.43,27.815,27.43,27.71,465200
CWH,D,20231228,27.24,27.3,26.82,27.12,679800
CWK,D,20231228,10.88,11.05,10.835,11,1589200
CWT,D,20231228,51.86,52.55,51.86,52.51,147300
CX,D,20231228,8.04,8.1,7.78,7.89,6053500
CXE,D,20231228,3.55,3.57,3.53,3.54,93900
CXH,D,20231228,7.56,7.5799,7.53,7.56,92800
CXM,D,20231228,12.08,12.3,12.06,12.22,2136900
CXT,D,20231228,58.15,58.32,57.45,57.69,249600
CXW,D,20231228,14.64,14.6691,14.535,14.61,447600
CYD,D,20231228,8.4,8.43,8.23,8.3,22400
CYH,D,20231228,3.18,3.22,3.1304,3.22,932800
CZOO,D,20231228,10.34,10.83,9.6383,9.79,22400
D,D,20231228,46.38,47.22,46.18,47.06,3463800
DAC,D,20231228,73.87,74.37,73.33,73.52,97800
DAL,D,20231228,40.5,40.72,40.45,40.63,4558100
DAN,D,20231228,14.78,14.9601,14.7,14.9,582700
DAO,D,20231228,3.9,4.0015,3.86,3.9,64700
DAR,D,20231228,50.04,50.81,50,50.22,782500
DAVA,D,20231228,79.41,79.59,78.03,79.06,426700
DB,D,20231228,13.69,13.72,13.61,13.62,1443300
DBD,D,20231228,28.98,29,28.6,28.85,86600
DBI,D,20231228,9.22,9.3,9.14,9.25,881800
DBL,D,20231228,15.32,15.4,15.29,15.37,51300
DBR-H,D,20231228,22.94,23.01,22.94,23.01,7700
DBR-I,D,20231228,23.1,23.1,22.805,22.96,2900
DBR-J,D,20231228,23,23,22.61,22.75,29200
DBRG,D,20231228,17.25,17.88,17.25,17.84,1449000
DCF,D,20231228,8.15,8.16,8.13,8.14,100300
DCI,D,20231228,65.27,65.59,65.265,65.55,318800
DCO,D,20231228,52.07,52.405,51.98,52.36,32500
DD,D,20231228,76.87,77.41,76.81,77.04,1858400
DDD,D,20231228,6.63,6.73,6.54,6.64,1313400
DDL,D,20231228,1.59,1.6,1.5,1.52,771500
DDS,D,20231228,406.32,410.53,405.1768,407.8,77600
DDT,D,20231228,26,26.1499,26,26.0601,5700
DE,D,20231228,400.85,401.06,398.36,399.26,1125200
DEA,D,20231228,13.55,13.7257,13.55,13.71,556800
DEC,D,20231228,14.75,15.105,14.415,14.65,77700
DECK,D,20231228,679.52,684.405,673.26,675.52,288100
DEI,D,20231228,14.65,14.99,14.605,14.85,1998300
DELL,D,20231228,77,77.18,76.65,76.68,1546600
DEO,D,20231228,145.37,146.03,145.36,145.47,465400
DESP,D,20231228,9.42,9.79,9.21,9.44,574800
DFH,D,20231228,36.17,36.5927,35.7741,36.27,234400
DFIN,D,20231228,63.16,63.55,63.05,63.19,53200
DFP,D,20231228,17.87,18,17.87,17.93,67900
DFS,D,20231228,112.24,112.67,111.91,112.57,728400
DG,D,20231228,134.46,136.44,134.24,135.55,1679000
DGX,D,20231228,137.86,138.57,137.5,137.66,434800
DHF,D,20231228,2.32,2.33,2.29,2.3,718600
DHI,D,20231228,151.75,152.69,151.1,151.98,1187500
DHR,D,20231228,234,234.22,232.57,233.13,1501900
DHT,D,20231228,9.95,9.95,9.78,9.84,1909100
DHX,D,20231228,2.63,2.7056,2.63,2.65,134700
DIAX,D,20231228,14.1,14.11,13.9849,14.08,259700
DIN,D,20231228,50.63,51.13,50.14,50.42,166300
DINO,D,20231228,56.15,56.665,55.41,55.6,1079600
DIP,D,20231228,25.9301,25.98,25.9301,25.9419,1100
DIS,D,20231228,90.09,90.9799,89.97,90.4,8479600
DK,D,20231228,26.36,26.6,26.071,26.13,520100
DKL,D,20231228,42.35,43.4699,41.98,41.98,59200
DKS,D,20231228,146.51,148.83,146.35,147.4,842000
DLB,D,20231228,86.39,87.12,86.27,86.89,315400
DLN-A,D,20231228,24.43,24.43,24,24.33,6300
DLN-B,D,20231228,25.3,25.3,25.086,25.1411,1200
DLNG,D,20231228,2.74,2.8399,2.74,2.74,25600
DLR,D,20231228,136.1,136.45,135.24,136.12,944500
DLR-J,D,20231228,21.81,22.3599,21.81,22.19,9500
DLR-K,D,20231228,24.39,24.64,24.255,24.63,13200
DLR-L,D,20231228,21.71,22.08,21.71,22.05,27900
DLX,D,20231228,21.5,21.84,21.5,21.67,164700
DLY,D,20231228,14.94,14.94,14.76,14.76,287600
DM,D,20231228,0.81,0.821,0.78,0.7833,1950200
DMA,D,20231228,6.24,6.3,6.12,6.18,25900
DMB,D,20231228,10.21,10.28,10.21,10.24,97500
DMO,D,20231228,11.19,11.2,11.14,11.17,33700
DNA,D,20231228,1.73,1.79,1.71,1.77,17028100
DNA.W,D,20231228,0.11,0.1325,0.1025,0.11,258100
DNB,D,20231228,11.78,11.87,11.75,11.8,1228800
DNMR,D,20231228,1.01,1.07,1,1.07,1091500
DNOW,D,20231228,11.54,11.57,11.35,11.46,430600
DNP,D,20231228,8.5,8.62,8.42,8.48,1587500
DO,D,20231228,13.35,13.475,13.09,13.1,771100
DOC,D,20231228,13.38,13.58,13.34,13.57,1359600
DOCN,D,20231228,37.8,38.08,37.58,38.04,591400
DOCS,D,20231228,28.14,28.47,28.14,28.42,952400
DOLE,D,20231228,12.45,12.56,12.45,12.47,316600
DOMA,D,20231228,4.74,4.75,4.47,4.56,31800
DOOR,D,20231228,86.2,86.35,84.72,85.37,240600
DOUG,D,20231228,3.07,3.16,2.96,3,839700
DOV,D,20231228,154.34,154.65,153.51,154.16,529400
DOW,D,20231228,55.59,55.7004,55.16,55.23,2172500
DPG,D,20231228,9.16,9.25,9.16,9.2,277400
DPZ,D,20231228,412.74,414,410.91,411.21,226100
DQ,D,20231228,26.41,27.66,26.22,26.55,1192800
DRD,D,20231228,8.39,8.46,7.99,8.02,366900
DRH,D,20231228,9.51,9.6,9.48,9.55,911200
DRH-A,D,20231228,25.65,25.8,25.5,25.68,5600
DRI,D,20231228,163.63,164.74,163.475,164.27,744400
DRQ,D,20231228,23.62,23.7,23.4,23.58,161800
DSL,D,20231228,12.16,12.22,12.08,12.18,392500
DSM,D,20231228,5.7,5.7,5.63,5.65,275100
DSMC,D,20231228,34.74,34.85,34.6823,34.6823,9400
DSTX,D,20231228,23.82,23.8301,23.7239,23.7239,9100
DSU,D,20231228,10.79,10.8801,10.79,10.85,165000
DSX,D,20231228,3.03,3.04,2.99,3,704300
DSX-B,D,20231228,25.41,25.5363,25.38,25.44,3000
DSX.W,D,20231228,0.3,0.335,0.298,0.3091,93600
DT,D,20231228,55.42,55.6,55.12,55.37,1103500
DTB,D,20231228,20.03,20.24,19.85,20.08,59800
DTC,D,20231228,6.17,6.36,6.1,6.23,616100
DTE,D,20231228,109.44,110.52,109.44,110.41,518200
DTF,D,20231228,10.72,10.79,10.69,10.74,115400
DTG,D,20231228,20.99,21,20.59,20.77,15300
DTM,D,20231228,55.17,55.41,54.88,54.94,478900
DTW,D,20231228,24.6,24.71,24.48,24.67,63600
DUK,D,20231228,96.06,97.0599,96,96.92,1912800
DUK-A,D,20231228,24.82,24.95,24.77,24.77,46200
DUKB,D,20231228,23.9,23.94,23.7,23.75,39900
DV,D,20231228,37.89,37.99,37.33,37.69,1189300
DVA,D,20231228,103.57,105.34,103.57,104.44,682700
DVN,D,20231228,46.11,46.35,45.75,45.76,7843000
DX,D,20231228,12.71,12.805,12.67,12.74,747000
DX-C,D,20231228,23.5,23.5,23.3,23.36,6100
DXC,D,20231228,22.72,23.065,22.72,23.04,1228700
DY,D,20231228,115.75,117.2432,115.68,115.68,135200
E,D,20231228,34.02,34.16,33.83,33.83,152300
EAF,D,20231228,2.1,2.38,2.1,2.24,7473800
EAI,D,20231228,21.54,21.5944,21.16,21.22,38600
EARN,D,20231228,6.3,6.33,6.25,6.27,222500
EAT,D,20231228,44.45,44.53,43.71,43.86,619400
EB,D,20231228,8.25,8.85,8.22,8.73,2277200
EBF,D,20231228,22.03,22.1636,21.95,21.99,58500
EBR,D,20231228,8.76,8.82,8.655,8.68,1009300
EBR.B,D,20231228,9.79,9.79,9.74,9.79,4200
EBS,D,20231228,2.35,2.48,2.35,2.47,879400
EC,D,20231228,12.08,12.09,11.93,11.97,2098600
ECAT,D,20231228,16.36,16.45,16.29,16.36,702500
ECC,D,20231228,9.45,9.59,9.43,9.57,669000
ECC-D,D,20231228,19.78,19.7854,19.7227,19.7227,5600
ECCC,D,20231228,21.61,21.64,21.53,21.6192,2500
ECCV,D,20231228,22.5,22.65,22.2338,22.46,1100
ECCW,D,20231228,23.835,24.1445,23.5201,24.1445,6500
ECCX,D,20231228,23.99,24.11,23.88,23.95,5000
ECL,D,20231228,199.3,199.72,198.57,198.87,520900
ECO,D,20231228,27,27.12,26.88,27.01,41800
ECVT,D,20231228,9.96,10.03,9.88,9.96,395400
ED,D,20231228,89.65,90.77,89.6319,90.65,1402500
EDD,D,20231228,4.69,4.71,4.65,4.66,215200
EDF,D,20231228,4.28,4.3086,4.25,4.28,246200
EDN,D,20231228,19.31,19.68,19.1,19.49,26900
EDR,D,20231228,23.95,24.05,23.75,23.79,1228300
EDU,D,20231228,72.5,73.29,69.97,70.64,1094600
EE,D,20231228,15.63,15.935,15.58,15.64,121800
EEA,D,20231228,8.7,8.7,8.6,8.62,1700
EEX,D,20231228,6.37,6.41,5.83,5.99,67900
EFC,D,20231228,12.88,12.9,12.82,12.86,919200
EFC-A,D,20231228,23.13,23.35,23,23,7200
EFC-B,D,20231228,20.13,20.2117,19.87,19.87,1300
EFC-C,D,20231228,24.15,24.15,24.01,24.01,2800
EFC-D,D,20231228,21.9,21.9,21.5,21.5,800
EFC-E,D,20231228,24.51,24.51,24.51,24.51,300
EFR,D,20231228,12.57,12.65,12.55,12.63,99300
EFT,D,20231228,12.53,12.61,12.48,12.56,115000
EFX,D,20231228,249.57,250.77,247.86,249.61,389300
EFXT,D,20231228,4.72,4.72,4.66,4.66,14700
EG,D,20231228,350,354.215,350,352.61,214400
EGF,D,20231228,9.74,9.79,9.74,9.79,49400
EGLE,D,20231228,53.87,55.74,53.87,54.94,117600
EGO,D,20231228,13.24,13.3372,13.05,13.07,1271200
EGP,D,20231228,183.52,185.32,183.52,185,171700
EGY,D,20231228,4.67,4.6876,4.5535,4.56,553100
EHAB,D,20231228,10.64,10.84,10.56,10.61,344400
EHC,D,20231228,67.3,67.86,66.95,67.24,362100
EHI,D,20231228,7.2,7.2499,7.1,7.17,44500
EIC,D,20231228,14.5,14.58,14.48,14.55,101100
EICA,D,20231228,23.1,23.1,23.1,23.1,600
EICB,D,20231228,24.925,24.9469,24.85,24.9469,6700
EIG,D,20231228,39.43,39.76,39.43,39.52,78800
EIX,D,20231228,70.42,71.62,70.42,71.6,1114000
EL,D,20231228,147.5,147.9,146.12,147.55,1074800
ELAN,D,20231228,14.78,14.97,14.71,14.94,2250700
ELC,D,20231228,21.48,21.54,21.14,21.22,47000
ELF,D,20231228,143.68,147.32,143.03,145.11,637700
ELIQ,D,20231228,0.38,0.39,0.3401,0.3844,1568200
ELME,D,20231228,14.68,14.84,14.68,14.83,455100
ELP,D,20231228,10.55,10.55,10.4,10.49,451300
ELS,D,20231228,70.94,71.73,70.94,71.62,783800
ELV,D,20231228,466.77,470.72,466.77,468.67,489600
EMD,D,20231228,9.41,9.41,9.26,9.35,335700
EME,D,20231228,215.72,216.93,215.46,216.22,185500
EMF,D,20231228,11.94,12,11.79,11.97,46000
EMN,D,20231228,90.47,90.74,90.01,90.47,502900
EMO,D,20231228,34.86,35.057,34.56,34.97,36800
EMP,D,20231228,22.57,22.78,22.41,22.45,11800
EMR,D,20231228,97.67,97.75,96.91,97.09,1527700
ENB,D,20231228,36.24,36.4799,35.99,36.08,3418000
ENFN,D,20231228,9.77,9.945,9.74,9.83,157000
ENIC,D,20231228,3.23,3.26,3.155,3.17,637900
ENJ,D,20231228,21.69,21.88,21.68,21.68,2900
ENLC,D,20231228,12.15,12.26,12.11,12.13,2011700
ENO,D,20231228,23.15,23.15,22.85,22.85,19500
ENOV,D,20231228,56.31,56.862,55.95,56.52,318300
ENR,D,20231228,31.9,32.16,31.78,31.95,309000
ENS,D,20231228,103,104.03,102.46,102.97,202000
ENV,D,20231228,49.25,49.785,48.68,49.64,397200
