<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
BUD,D,20231221,63.38,63.63,63.06,63.63,1230900
BUI,D,20231221,21.34,21.47,21.16,21.4,83400
BUR,D,20231221,13.21,13.24,13.03,13.1,1159500
BURL,D,20231221,190.28,192.97,190,190.48,967100
BUXX,D,20231221,20.08,20.17,20.08,20.15,68800
BV,D,20231221,8.11,8.21,7.965,8.2,1315000
BVH,D,20231221,75.03,75.4,75.01,75.29,235300
BVN,D,20231221,14.75,15.19,14.6,14.88,1578700
BW,D,20231221,1.51,1.565,1.43,1.48,913100
BW-A,D,20231221,11.05,11.05,10.6698,10.89,23000
BWA,D,20231221,35.26,36.18,35.1,35.91,2128800
BWG,D,20231221,8.28,8.29,8.2466,8.29,28200
BWNB,D,20231221,17.6,17.6,17.0344,17.22,31700
BWSN,D,20231221,20.81,20.81,20.3,20.3,32000
BWXT,D,20231221,76.59,77.255,76.43,76.7,605500
BX,D,20231221,127.4,129.21,126.75,129.14,3810800
BXC,D,20231221,113.01,113.22,109.79,113.19,124300
BXMT,D,20231221,22.52,23.035,22.43,22.82,2703800
BXMX,D,20231221,12.58,12.68,12.54,12.64,290800
BXP,D,20231221,71.96,71.96,70.15,71.25,895900
BXSL,D,20231221,28.13,28.16,27.89,28,1175400
BY,D,20231221,23.73,23.96,23.57,23.89,98900
BYD,D,20231221,61.76,61.98,61.14,61.85,626400
BYM,D,20231221,11.22,11.2972,11.21,11.23,107600
BYN,D,20231221,11.88,11.88,10.9,10.9,2400
BYN.W,D,20231221,0.2499,0.2598,0.2499,0.2598,233600
BYON,D,20231221,25.6,27.35,25.52,27.34,1392300
BZH,D,20231221,33.45,33.78,32.94,33.38,252400
C,D,20231221,50.41,50.665,49.97,50.6,13089000
C-J,D,20231221,25.34,25.48,25.34,25.42,31600
C-N,D,20231221,28.64,28.65,28.57,28.59,78400
CAAP,D,20231221,16.05,16.47,16,16.4,105100
CABO,D,20231221,544.3,548.75,540.42,544.02,34900
CACI,D,20231221,317.12,318.95,315.48,317.39,97500
CAD-A,D,20231221,19.85,19.9699,19.61,19.9,16400
CADE,D,20231221,29.88,30,29.4,29.71,1197100
CAE,D,20231221,21.14,21.52,21.14,21.5,244700
CAF,D,20231221,11.96,12.16,11.96,12.14,86700
CAG,D,20231221,28.45,28.54,28.185,28.47,3671200
CAH,D,20231221,99.77,101.48,99.6,101.24,1578400
CAL,D,20231221,30.7,31.06,30.41,31.05,245500
CALX,D,20231221,42.64,43.37,42.535,43.01,490900
CANG,D,20231221,0.99,1.08,0.98,1,203500
CANO,D,20231221,6.99,7.01,5.13,5.82,879900
CAPL,D,20231221,22.9,23.3,22.74,23.18,34000
CARR,D,20231221,56.52,56.95,56.27,56.92,2481600
CARS,D,20231221,19.78,19.9099,19.39,19.68,244500
CAT,D,20231221,289.9,290.73,286.6,290.07,3209300
CATO,D,20231221,6.9,7.02,6.9,7.02,72200
CAVA,D,20231221,42.35,43.3792,41.83,42.76,3291500
CB,D,20231221,218.08,220.17,216.905,220.02,1572700
CBD,D,20231221,0.75,0.7672,0.7331,0.7331,151600
CBH,D,20231221,8.76,8.84,8.75,8.76,44300
CBL,D,20231221,24.17,24.34,24.128,24.34,67300
CBRE,D,20231221,91.08,91.74,90.1,91.51,1110000
CBT,D,20231221,84.54,85.11,83.605,84.97,243000
CBU,D,20231221,52.29,52.87,51.81,52.71,230500
CBZ,D,20231221,62.16,62.42,62.01,62.07,352400
CC,D,20231221,30.77,31.29,30.04,31.06,1171700
CCI,D,20231221,115.43,116.55,113.34,114.6,4991700
CCIA,D,20231221,25.48,25.49,25.405,25.42,1700
CCIF,D,20231221,7.81,7.87,7.8,7.83,68200
CCJ,D,20231221,42.67,43.91,42.66,43.64,4661800
CCK,D,20231221,92.04,92.25,91.25,92.07,469900
CCL,D,20231221,18.5,19.495,18.33,19.19,63822500
CCM,D,20231221,1.11,1.11,1.05,1.05,1300
CCO,D,20231221,1.84,1.8887,1.8,1.84,2081700
CCRD,D,20231221,14.39,14.56,14.2905,14.34,24000
CCS,D,20231221,87.97,88.41,86.705,88.18,152700
CCU,D,20231221,12.84,12.945,12.64,12.82,100900
CCZ,D,20231221,56,56,54,54,3200
CDAY,D,20231221,67.04,67.36,66.45,67.29,1052300
CDE,D,20231221,3.46,3.55,3.45,3.54,3555000
CDLR,D,20231221,17.43,18.085,17.39,17.63,508900
CDP,D,20231221,25.47,25.55,24.935,25.19,765600
CDR-B,D,20231221,13.65,13.74,13.4023,13.5,13500
CDR-C,D,20231221,12.64,12.86,12.6288,12.66,7000
CDRE,D,20231221,32.06,32.06,31.5999,31.98,91000
CE,D,20231221,152.92,154.38,151.66,154.33,495800
CEE,D,20231221,9.61,9.715,9.61,9.7,16900
CEIX,D,20231221,99.85,101.82,99.7501,100.74,365300
CEL.P,D,20231221,0.085,0.085,0.0774,0.0774,12500
CEM,D,20231221,37.6,38.065,37.6,37.67,21100
CEPU,D,20231221,8.82,9.26,8.34,8.79,603300
CF,D,20231221,78.23,80.19,77,79.83,2762400
CFG,D,20231221,32.75,33.04,32.39,32.91,4937000
CFG-D,D,20231221,24.3,24.4,24.2,24.32,72200
CFG-E,D,20231221,19.96,20.51,19.72,19.75,55200
CFR,D,20231221,106.64,107.45,105.22,106.82,417200
CFR-B,D,20231221,17.25,17.27,17.1263,17.22,17600
CGA,D,20231221,2.02,2.02,2.02,2.02,300
CGAU,D,20231221,5.99,6.08,5.99,6.05,236600
CHCT,D,20231221,27.04,27.26,26.51,26.86,158500
CHD,D,20231221,91.87,92.23,90.69,91.79,1166900
CHE,D,20231221,583.51,589.17,580.46,586.87,60100
CHGG,D,20231221,11.22,11.345,10.99,11.17,1896000
CHH,D,20231221,111.88,112.9,111.01,112.81,527900
CHM-A,D,20231221,23.19,23.19,22.2,22.47,8300
CHM-B,D,20231221,23.43,23.54,23.3,23.3,7300
CHMI,D,20231221,4.13,4.145,4.06,4.13,449600
CHN,D,20231221,9.74,10.01,9.74,9.98,33800
CHPT,D,20231221,2.58,2.63,2.34,2.44,18679000
CHS,D,20231221,7.58,7.58,7.56,7.57,1982500
CHT,D,20231221,37.65,37.74,37.58,37.73,81100
CHWY,D,20231221,24.02,25.08,23.685,25.06,11609200
CI,D,20231221,297,299.28,295.92,297.24,1089700
CIA,D,20231221,2.83,2.88,2.83,2.85,43800
CIB,D,20231221,29.6,29.9,29.37,29.74,301900
CIEN,D,20231221,43.76,43.88,43.31,43.76,1720700
CIF,D,20231221,1.68,1.7,1.68,1.69,45200
CIG,D,20231221,2.34,2.35,2.3,2.32,2214000
CIG.C,D,20231221,3.08,3.09,3.05,3.05,22300
CII,D,20231221,18.68,18.75,18.52,18.63,102300
CIM,D,20231221,5.18,5.22,5.105,5.22,3017100
CIM-A,D,20231221,21.11,21.37,21.11,21.21,26500
CIM-B,D,20231221,23.42,23.55,23.3601,23.55,18300
CIM-C,D,20231221,20,20.07,19.95,20,32000
CIM-D,D,20231221,23.15,23.15,23.08,23.14,17700
CINT,D,20231221,5.15,5.155,5.1,5.14,44700
CIO,D,20231221,6.33,6.425,6.22,6.42,784800
CIO-A,D,20231221,19.6,20,19.6,19.85,4500
CION,D,20231221,11.39,11.43,11.29,11.43,279000
CIVI,D,20231221,69.44,69.99,68.54,69.92,916100
CL,D,20231221,77.64,77.97,76.96,77.91,5266900
CLB,D,20231221,18.41,18.56,17.94,18.13,295900
CLB.U,D,20231221,10.1,10.11,10.08,10.11,18600
CLCO,D,20231221,12.26,12.42,12.19,12.38,288400
CLD-A,D,20231221,21.8,21.842,21.6,21.75,5100
CLDT,D,20231221,10.77,10.83,10.7,10.78,177100
CLF,D,20231221,20.98,21.05,20.71,20.89,9336000
CLH,D,20231221,177.31,177.83,174.875,176.04,340700
CLPR,D,20231221,5.36,5.51,5.3,5.47,78100
CLS,D,20231221,29.16,29.755,29.0701,29.68,868900
CLV-A,D,20231221,36.97,38.105,36.97,37.77,107400
CLVT,D,20231221,8.99,9.305,8.94,9.23,5219600
CLW,D,20231221,37.3,37.3,36.7,36.83,85300
CLX,D,20231221,141.85,142.13,139.8011,141.16,838500
CM,D,20231221,47.17,47.84,47.11,47.69,1759600
CMA,D,20231221,54.68,55.43,54.22,55.07,1744600
CMC,D,20231221,49.29,49.925,49.01,49.86,968600
CMCM,D,20231221,2.308,2.308,2.225,2.26,3800
CMG,D,20231221,2315.4,2323.225,2295.07,2307.1,130300
CMI,D,20231221,242.66,244.33,241.465,244,458100
CMP,D,20231221,26.32,26.595,26.02,26.44,510900
CMR-B,D,20231221,24.7,24.73,24.5693,24.5854,3000
CMR-C,D,20231221,25.5082,25.5082,25.5082,25.5082,600
CMR-D,D,20231221,25.405,25.55,25.405,25.5425,2400
CMR-E,D,20231221,25.72,25.8554,25.72,25.8,23300
CMRE,D,20231221,10.23,10.42,10.15,10.41,527800
CMS,D,20231221,57.06,57.52,56.54,56.91,2022600
CMS-C,D,20231221,20.52,20.52,20.1181,20.1181,12000
CMSA,D,20231221,24.25,24.3,23.82,24.04,16800
CMSC,D,20231221,24.72,24.89,24.65,24.69,26100
CMSD,D,20231221,24.65,24.83,24.48,24.56,39900
CMTG,D,20231221,14.11,14.32,14.05,14.24,269600
CMU,D,20231221,3.31,3.33,3.28,3.3,291300
CNA,D,20231221,42.13,42.25,41.425,41.91,135000
CNC,D,20231221,72.7,73.46,72.28,73.41,3351800
CND.T,D,20231221,0.1444,0.148,0.1444,0.148,1200
CNDA,D,20231221,10.405,10.41,10.3913,10.3913,26000
CNDB,D,20231221,10.54,10.55,10.54,10.545,500
CNF,D,20231221,2,2.08,2,2.07,14200
CNHI,D,20231221,11.82,11.9,11.68,11.9,12715600
CNI,D,20231221,122.99,124.115,122.87,123.61,877800
CNK,D,20231221,14.26,14.575,13.8699,14.47,2777200
CNM,D,20231221,39.76,40.18,39.53,40.01,1496100
CNMD,D,20231221,109.54,111.73,109,111.18,320700
CNNE,D,20231221,19.59,19.81,19.39,19.79,305700
CNO,D,20231221,27.6,27.99,27.4915,27.95,926600
CNO-A,D,20231221,17.71,17.87,17.71,17.8005,4400
CNP,D,20231221,28.37,28.63,28.18,28.3,2854900
CNQ,D,20231221,63.86,64.96,63.77,64.89,2989500
CNS,D,20231221,73.36,73.69,72.36,73.36,164500
CNX,D,20231221,20.04,20.47,20.02,20.46,2698700
COD-A,D,20231221,23.061,23.7,23.061,23.7,8900
COD-B,D,20231221,24.8,24.8,24.685,24.8,5300
COD-C,D,20231221,24.79,24.99,24.78,24.99,9500
CODI,D,20231221,21.43,22.05,21.27,22,172700
COF,D,20231221,128.89,130.6275,128.63,129.64,3203300
COF-I,D,20231221,18.86,19.04,18.7,18.79,150100
COF-J,D,20231221,17.99,18.12,17.745,17.85,160000
COF-K,D,20231221,17.72,17.85,17.536,17.56,10700
COF-L,D,20231221,16.88,17.06,16.6035,16.68,54500
COF-N,D,20231221,16.48,16.63,16.17,16.31,56800
COHR,D,20231221,43.68,44.01,43.0775,44.01,915600
COLD,D,20231221,29.74,29.87,29.27,29.86,2433400
COMP,D,20231221,3.23,3.32,3.07,3.22,4833000
COOK,D,20231221,2.73,2.86,2.73,2.81,428500
COP,D,20231221,116.5,116.88,115.28,116.83,4149300
COR,D,20231221,200.59,202.68,199.82,202.27,764900
COTY,D,20231221,12.48,12.57,12.36,12.48,2864600
COUR,D,20231221,19.97,19.98,19.485,19.97,1052800
CP,D,20231221,77.58,79.195,77.54,79.12,2345100
CPA,D,20231221,104.56,105.9,103.7154,105.89,206600
CPAC,D,20231221,5.03,5.2047,5,5.15,11900
CPB,D,20231221,42.68,42.88,42.23,42.77,2356000
CPE,D,20231221,33.38,33.72,33.17,33.63,1285100
CPF,D,20231221,19.67,19.75,19.48,19.73,173100
CPG,D,20231221,6.9,7,6.86,6.99,4773200
CPK,D,20231221,102.77,104.6,102.21,104.1,191700
CPNG,D,20231221,16.04,16.2,15.76,16.19,7657900
CPRI,D,20231221,49.76,50.19,49.65,49.93,396600
CPS,D,20231221,17.33,17.56,16.97,17.53,68600
CPT,D,20231221,97.85,98.11,96.39,97.24,854900
CR,D,20231221,113.41,115,112.5,114.03,190200
CRBG,D,20231221,21.69,21.8,21.395,21.69,2364600
CRC,D,20231221,54.28,54.81,53.745,54.73,427300
CRD.A,D,20231221,11.94,12.73,11.9,12.62,375500
CRD.B,D,20231221,11.37,12.04,11.31,11.92,63600
CRGY,D,20231221,12.42,12.97,12.37,12.93,715100
CRH,D,20231221,68.23,68.365,67.7,68.29,3932400
CRI,D,20231221,75.86,76.7,74.82,75.67,601200
CRK,D,20231221,8.81,9.13,8.7487,9.13,4871900
CRL,D,20231221,234.46,236,232.33,235.72,369100
CRM,D,20231221,264.75,268.36,264.24,267.25,5160600
CRS,D,20231221,70.13,70.6,69.36,70.55,236800
CRT,D,20231221,18.3,18.7153,18.23,18.37,18600
CSAN,D,20231221,15.57,15.63,15.37,15.57,556100
CSL,D,20231221,312.67,313.94,309.39,310.67,172900
CSR,D,20231221,58.98,60.07,57.225,57.79,69900
CSR-C,D,20231221,24.66,24.99,24.24,24.26,7000
CST.U,D,20231221,11.11,11.11,11.04,11.04,2400
CSTM,D,20231221,19.68,19.79,19.52,19.78,323600
CSV,D,20231221,24.77,25.13,24.57,25.12,142700
CTA-A,D,20231221,55.3663,55.3663,55.3663,55.3663,700
CTA-B,D,20231221,70.11,71.436,69.5,69.5,5300
CTBB,D,20231221,9.95,10.11,9.9267,9.98,139600
CTDD,D,20231221,10,10.217,10,10.05,69500
CTLT,D,20231221,43.47,44.41,43.3,43.9,1675100
CTO,D,20231221,17.13,17.18,17.01,17.15,88800
CTO-A,D,20231221,20.65,20.65,19.815,19.9,12000
CTOS,D,20231221,6.33,6.4,6.29,6.35,349800
CTR,D,20231221,34.05,34.95,33.68,33.99,9900
CTRA,D,20231221,25.39,25.76,25.275,25.74,4782800
CTRE,D,20231221,22.71,22.84,22.54,22.74,1253200
CTS,D,20231221,41.75,42.27,41.65,42.13,206000
CTV,D,20231221,1.5,1.53,1.41,1.42,56300
CTV.W,D,20231221,0.0384,0.0385,0.031,0.031,186900
CTVA,D,20231221,46.91,47.36,46.79,47.29,3070000
CUB-E,D,20231221,25.07,25.29,25.07,25.08,8300
CUB-F,D,20231221,25.1494,25.1494,24.92,25.05,7400
CUBB,D,20231221,20.32,20.39,20.3,20.39,6400
CUBE,D,20231221,45.7,45.99,45.35,45.95,1773500
CUBI,D,20231221,56.49,56.85,55.84,56.68,195300
CUK,D,20231221,16.84,17.75,16.79,17.49,3275100
CULP,D,20231221,5.57,5.7,5.535,5.57,27900
CURO,D,20231221,0.77,0.7947,0.74,0.744,75700
CURV,D,20231221,5.05,5.24,4.89,5.2,55300
CUZ,D,20231221,24.19,24.23,23.675,24.04,1280300
CVE,D,20231221,16.55,16.68,16.45,16.67,16124700
CVE.W,D,20231221,12.5,12.5,11.4001,11.4001,1500
CVEO,D,20231221,21.73,23.03,21.6987,22.98,86900
CVI,D,20231221,31.7,31.88,31.07,31.36,822200
CVI.U,D,20231221,10.5,10.5055,10.48,10.48,1000
CVI.W,D,20231221,0.13,0.13,0.12,0.12,29700
CVII,D,20231221,10.51,10.56,10.5,10.51,65000
CVNA,D,20231221,58.65,59.63,55.76,58.21,10834900
CVS,D,20231221,77.6,78.76,77.53,78.62,9138900
CVX,D,20231221,150.78,150.8,149.22,150.71,7264600
CW,D,20231221,218.8,219.45,215.91,219,221700
CWAN,D,20231221,19.77,19.97,19.51,19.77,838500
CWE.A,D,20231221,25.06,25.4,24.98,25.33,148400
CWEN,D,20231221,26.78,27.22,26.71,27.16,628800
CWH,D,20231221,26.7,27.04,26.5,26.97,602500
CWK,D,20231221,10.63,10.71,10.25,10.62,2541800
CWT,D,20231221,52.48,52.76,51.78,52.13,246700
CX,D,20231221,7.98,8.09,7.85,8.09,3772600
CXE,D,20231221,3.56,3.5887,3.56,3.57,78400
CXH,D,20231221,7.53,7.55,7.52,7.53,118500
CXM,D,20231221,11.87,12.0898,11.82,11.97,3040800
CXT,D,20231221,57.56,58.35,57.02,58.3,311600
CXW,D,20231221,14.33,14.59,14.2957,14.59,710300
CYD,D,20231221,8.5,8.685,8.5,8.54,13700
CYH,D,20231221,3.16,3.2597,3.11,3.22,1319500
CZOO,D,20231221,12.82,13.5817,11.0001,11.355,30900
D,D,20231221,47.31,47.4,46.34,46.75,4829200
DAC,D,20231221,72.17,73.3,71.7,73.25,96000
DAL,D,20231221,40.86,41.595,40.765,41.12,7709400
DAN,D,20231221,14.52,14.68,14.44,14.64,701300
DAO,D,20231221,3.99,4.04,3.97,3.98,69500
DAR,D,20231221,49.21,49.975,49.025,49.86,1137800
DAVA,D,20231221,73.91,76.14,73.09,75.93,334200
DB,D,20231221,13.53,13.545,13.415,13.52,4336100
DBD,D,20231221,28.11,28.73,27.78,28.73,89600
DBI,D,20231221,8.77,8.87,8.64,8.86,1298700
DBL,D,20231221,15.49,15.64,15.3,15.53,122000
DBR-H,D,20231221,22.98,23.1,22.7823,22.92,10900
DBR-I,D,20231221,22.8,22.84,22.5601,22.82,6800
DBR-J,D,20231221,23.12,23.1203,22.72,22.76,11800
DBRG,D,20231221,17.08,17.08,16.66,16.92,1935600
DCF,D,20231221,8.19,8.2426,8.02,8.09,93500
DCI,D,20231221,65.51,65.61,64.61,65.22,259300
DCO,D,20231221,51.53,51.67,51.13,51.59,52100
DD,D,20231221,73.77,74.39,73.7,74.36,2025300
DDD,D,20231221,5.91,6.325,5.9,6.27,1700800
DDL,D,20231221,1.62,1.68,1.58,1.64,286200
DDS,D,20231221,392.26,396.75,388.61,393.78,80800
DDT,D,20231221,25.63,25.7099,25.55,25.67,21100
DE,D,20231221,390.94,393.45,389.1,393.34,923300
DEA,D,20231221,13.79,13.795,13.405,13.56,1145000
DEC,D,20231221,14.7,14.7,13.88,14.02,44000
DECK,D,20231221,704.97,709.39,700.8701,704.13,267200
DEI,D,20231221,15.45,15.45,14.875,15.1,2617000
DELL,D,20231221,73.39,75.395,73.39,75.32,4381800
DEO,D,20231221,144.71,145.32,143.63,145.25,665200
DESP,D,20231221,9.83,10.18,9.72,9.84,475200
DFH,D,20231221,36,36.29,35.475,36.06,509000
DFIN,D,20231221,61.5,62.68,61.1,62.67,149200
DFP,D,20231221,18.24,18.29,17.89,17.89,109300
DFS,D,20231221,109.07,111.43,108.93,111.16,1351200
DG,D,20231221,130.11,131.066,128.58,130.09,1678700
DGX,D,20231221,135.19,136.12,134.55,136.04,668400
DHF,D,20231221,2.3,2.34,2.3,2.33,525500
DHI,D,20231221,151,151.83,149.17,150.33,1911900
DHR,D,20231221,228.5,231.165,228,230.35,1743800
DHT,D,20231221,10.25,10.39,10.24,10.32,1343300
DHX,D,20231221,2.51,2.52,2.445,2.47,92900
DIAX,D,20231221,13.96,14,13.91,13.97,154900
DIN,D,20231221,48.71,49.58,48.57,48.98,134000
DINO,D,20231221,57.69,57.98,56.17,56.81,1523200
DIP,D,20231221,26.11,26.22,26.11,26.22,3000
DIS,D,20231221,91.93,92.08,91.06,92.02,13037100
DK,D,20231221,26.45,26.735,25.99,26.47,739700
DKL,D,20231221,43.61,44.335,43.03,43.54,34700
DKS,D,20231221,147.01,147.69,144.94,146.81,885300
DLB,D,20231221,86.37,86.37,84.8,85.23,377000
DLN-A,D,20231221,24.1139,24.25,24.1139,24.2162,1900
DLN-B,D,20231221,24.9401,25.09,24.92,25.0855,5400
DLNG,D,20231221,2.75,2.8897,2.72,2.82,39600
DLR,D,20231221,134.13,134.99,132.91,134.91,1237200
DLR-J,D,20231221,22.23,22.2417,22,22.085,29800
DLR-K,D,20231221,24.3,24.36,24.14,24.16,21500
DLR-L,D,20231221,22.02,22.2273,21.9,21.97,15400
DLX,D,20231221,20.19,20.34,19.94,20.31,125000
DLY,D,20231221,14.63,14.659,14.5,14.61,194500
DM,D,20231221,0.72,0.7423,0.6811,0.6996,2199700
DMA,D,20231221,6.17,6.33,6.04,6.14,57900
DMB,D,20231221,10.3,10.35,10.27,10.28,107900
DMO,D,20231221,11.12,11.125,11,11.11,43300
DNA,D,20231221,1.76,1.79,1.69,1.76,20890500
DNA.W,D,20231221,0.17,0.19,0.1474,0.1584,72500
DNB,D,20231221,11.58,11.8,11.525,11.8,2165800
DNMR,D,20231221,1.04,1.04,0.9418,0.9701,2362400
DNOW,D,20231221,11.32,11.48,11.145,11.47,609400
DNP,D,20231221,8.35,8.49,8.2803,8.42,1256700
DO,D,20231221,12.89,13.105,12.74,13.08,534500
DOC,D,20231221,13.28,13.3,12.89,13.08,1838400
DOCN,D,20231221,37.26,37.79,36.73,37.46,856900
DOCS,D,20231221,27.65,28.12,27.43,28.05,1120700
DOLE,D,20231221,12.11,12.18,12.015,12.17,356600
DOMA,D,20231221,4.69,4.97,4.53,4.87,37000
DOOR,D,20231221,84.33,86.57,82.67,84.25,589100
DOUG,D,20231221,2.67,2.73,2.595,2.72,404700
DOV,D,20231221,152.15,152.71,151.16,152.48,442100
DOW,D,20231221,55.01,55.2,54.48,54.97,2653900
DPG,D,20231221,9.1,9.16,9.02,9.06,264100
DPZ,D,20231221,406.51,409.5999,403.28,408.8,366500
DQ,D,20231221,23.93,25.4,23.73,25.33,921100
DRD,D,20231221,8.16,8.335,8.16,8.19,218600
DRH,D,20231221,9.46,9.54,9.39,9.46,2067300
DRH-A,D,20231221,25.67,25.7679,25.4433,25.7679,8500
DRI,D,20231221,163.71,163.71,161.63,162.21,825900
DRQ,D,20231221,23.04,23.52,22.7,23.51,191700
DSAQ,D,20231221,10.88,10.89,10.86,10.86,18200
DSL,D,20231221,11.93,12.06,11.93,12.02,494000
DSM,D,20231221,5.7,5.7191,5.665,5.7,203300
DSMC,D,20231221,34.29,34.4515,34.18,34.4515,7000
DSTX,D,20231221,23.57,23.65,23.57,23.65,5500
DSU,D,20231221,10.8,10.8,10.73,10.75,161200
DSX,D,20231221,3,3,2.94,2.98,663800
DSX-B,D,20231221,25.5,25.525,25.46,25.525,1900
DSX.W,D,20231221,0.27,0.3,0.25,0.2875,153500
DT,D,20231221,54.56,55.28,54.155,55.23,1396700
DTB,D,20231221,20.74,20.74,20.06,20.3799,37400
DTC,D,20231221,5.68,5.78,5.57,5.73,353000
DTE,D,20231221,109.63,110.87,108.975,109.74,897700
DTF,D,20231221,10.71,10.79,10.67,10.68,109700
DTG,D,20231221,21.21,21.2808,20.8201,20.92,29200
DTM,D,20231221,53.59,54.37,53.59,54.34,579100
DTW,D,20231221,23.97,24.17,23.8401,24.11,38700
DUK,D,20231221,95.94,96.5,95.22,96.36,3072500
DUK-A,D,20231221,24.8,24.93,24.69,24.8,54900
DUKB,D,20231221,23.8,23.88,23.64,23.68,77600
DV,D,20231221,35.95,36.56,35.67,36.52,997400
DVA,D,20231221,105,105.3599,103.99,104.76,927800
DVN,D,20231221,45.39,45.86,45.155,45.85,8104000
DX,D,20231221,12.6,12.675,12.49,12.64,937000
DX-C,D,20231221,23.77,23.77,23.73,23.7354,1400
DXC,D,20231221,22.08,22.84,22.08,22.6,3877300
DY,D,20231221,111.68,114,111.11,113.82,211400
E,D,20231221,33.31,33.51,33.17,33.49,264700
EAF,D,20231221,2.11,2.11,1.98,2.06,5983600
EAI,D,20231221,21.93,21.93,21.6,21.63,34800
EARN,D,20231221,6.38,6.38,6.2762,6.31,388800
EAT,D,20231221,41.97,42.92,41.89,42.73,1142500
EB,D,20231221,8.14,8.24,8.04,8.23,627800
EBF,D,20231221,21.72,22.08,21.69,22.02,119400
EBR,D,20231221,8.48,8.55,8.4315,8.54,706100
EBR.B,D,20231221,9.4,9.53,9.4,9.53,15600
EBS,D,20231221,2.25,2.33,2.24,2.29,1022400
EC,D,20231221,11.74,11.95,11.73,11.94,2530200
ECAT,D,20231221,16.1,16.28,16.1,16.24,400400
ECC,D,20231221,9.3,9.35,9.28,9.3,507300
ECC-D,D,20231221,19.75,19.9399,19.6001,19.65,6700
ECCC,D,20231221,21.53,21.59,21.5,21.54,1300
ECCV,D,20231221,22.29,22.29,22.02,22.2,1100
ECCW,D,20231221,23.5,23.97,23.5,23.97,2800
ECCX,D,20231221,24.125,24.125,23.9604,24.0214,6300
ECL,D,20231221,196.06,197.31,195.26,196.91,936500
ECO,D,20231221,27.46,27.97,27.4,27.94,19400
ECVT,D,20231221,9.93,9.93,9.685,9.92,947500
ED,D,20231221,89.45,90.205,88.6,89.21,1940600
EDD,D,20231221,4.72,4.73,4.69,4.72,298400
EDF,D,20231221,4.31,4.335,4.215,4.225,228800
EDN,D,20231221,20.1,20.5637,18.8,20.09,186100
EDR,D,20231221,23.4,23.65,23.16,23.43,1579700
EDU,D,20231221,74,74.24,71.62,73.15,1404900
EE,D,20231221,15.85,15.87,15.49,15.5,375600
EEA,D,20231221,8.85,8.854,8.78,8.8,6900
EEX,D,20231221,5.46,5.56,5.42,5.47,52200
EFC,D,20231221,12.9,12.95,12.825,12.9,985900
EFC-A,D,20231221,23.72,23.7214,23.5,23.65,5900
EFC-B,D,20231221,20.27,20.2726,20.11,20.25,7300
EFC-C,D,20231221,24.17,24.27,24.07,24.27,3000
EFC-D,D,20231221,20.66,22.22,19.8501,21.5,4400
EFC-E,D,20231221,24.76,24.855,24.6,24.62,2700
EFR,D,20231221,12.54,12.615,12.4877,12.53,84600
EFT,D,20231221,12.61,12.71,12.61,12.71,99100
EFX,D,20231221,239.43,242.65,238.2,242.21,822600
EFXT,D,20231221,4.59,4.77,4.59,4.67,40800
EG,D,20231221,356.36,358.98,352.77,357.63,395500
EGF,D,20231221,9.75,9.77,9.71,9.77,1500
EGG.U,D,20231221,9.68,11.41,9.38,11.3,4600
EGG.W,D,20231221,0.1148,0.1148,0.1148,0.1148,100
EGGF,D,20231221,10.1,11.25,9.61,11.25,19900
EGLE,D,20231221,54.41,55.06,53.99,55.03,178600
EGO,D,20231221,12.96,13.06,12.87,13.04,1724600
EGP,D,20231221,182.13,182.6,179.92,182.5,329600
EGY,D,20231221,4.61,4.7,4.6,4.7,653200
EHAB,D,20231221,10.69,10.81,10.575,10.69,388600
EHC,D,20231221,66.1,66.67,65.955,66.52,364700
EHI,D,20231221,7.17,7.22,7.09,7.1,64000
EIC,D,20231221,14.32,14.38,14.31,14.35,69000
EICA,D,20231221,23.1,23.1198,23.0901,23.0901,300
EICB,D,20231221,24.95,24.95,24.75,24.948,7700
EIG,D,20231221,38.91,39.24,38.52,39.21,182000
EIX,D,20231221,68.87,69.51,68.365,68.87,1204100
EL,D,20231221,146.47,146.9246,143.285,145.46,1873800
ELAN,D,20231221,14.24,14.575,14.13,14.52,3499200
ELC,D,20231221,21.7,22.09,21.55,21.61,37800
ELF,D,20231221,147.57,149.94,143.76,145.2,858600
ELIQ,D,20231221,0.3906,0.3906,0.34,0.3473,55600
ELME,D,20231221,14.36,14.47,14.2822,14.4,572100
ELP,D,20231221,10.08,10.17,10.06,10.16,380600
ELS,D,20231221,70.78,71.06,69.94,71.01,966800
ELV,D,20231221,461.18,465.165,460.28,464.09,1525000
EMD,D,20231221,9.34,9.39,9.24,9.3,271200
EME,D,20231221,216.03,216.7659,211.58,214.02,321700
EMF,D,20231221,11.35,11.45,11.35,11.38,23900
EMN,D,20231221,88.68,89.26,88.115,89.13,645500
EMO,D,20231221,33.4,33.79,33.15,33.25,25600
EMP,D,20231221,22.69,22.82,22.46,22.68,10400
EMR,D,20231221,95.18,95.91,95.01,95.71,2112900
ENB,D,20231221,35.5,35.8299,35.48,35.81,4596900
ENFN,D,20231221,9.8,9.84,9.54,9.67,353200
ENIC,D,20231221,3.37,3.3898,3.35,3.37,624100
ENJ,D,20231221,21.1601,21.1601,21.1601,21.1601,400
ENLC,D,20231221,12.41,12.48,12.17,12.27,2215300
