<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
BVN,D,20240209,15.25,15.29,15.08,15.24,425700
BW,D,20240209,1.2,1.325,1.18,1.3,1660100
BW-A,D,20240209,11.63,11.71,11.534,11.66,29300
BWA,D,20240209,31.6,32,31.29,31.8,3319800
BWG,D,20240209,8.37,8.43,8.28,8.34,64500
BWNB,D,20240209,16.82,16.89,16.76,16.83,6100
BWSN,D,20240209,19.76,19.97,19.69,19.74,19100
BWXT,D,20240209,84.21,85.45,83.6,85.19,386000
BX,D,20240209,128.1,128.65,125.99,127.68,3181600
BXC,D,20240209,117.61,121.25,116.92,120.84,80900
BXMT,D,20240209,18.62,18.78,18.47,18.76,2168700
BXMX,D,20240209,13.15,13.155,13.07,13.1,161200
BXP,D,20240209,64.85,65.355,63.6,64.18,1334200
BXSL,D,20240209,28.555,28.555,28.22,28.39,825400
BY,D,20240209,20.57,20.83,20.22,20.8,236400
BYD,D,20240209,66.83,68,64.22,66.75,1656500
BYM,D,20240209,11.47,11.47,11.38,11.4,49800
BYON,D,20240209,23.55,24.78,23.17,24.71,785400
BZH,D,20240209,29.49,29.81,29.11,29.35,523000
C,D,20240209,54.29,54.44,53.5301,53.99,13843200
C-J,D,20240209,26.01,26.1,26.01,26.05,54500
C-N,D,20240209,29,29.11,28.95,29.11,64400
CAAP,D,20240209,16.29,16.449,16.05,16.4,93200
CABO,D,20240209,486.01,498.76,483.29,498.15,74400
CACI,D,20240209,356.04,361.005,356.04,360.84,109400
CAD-A,D,20240209,20.63,20.81,20.5,20.64,11900
CADE,D,20240209,25.85,26.955,25.55,26.75,2451600
CAE,D,20240209,20.71,21.34,20.64,21.08,754600
CAF,D,20240209,12.75,12.85,12.69,12.82,26200
CAG,D,20240209,27.98,27.99,27.075,27.4,6069900
CAH,D,20240209,103.52,105.42,103.24,104.95,2614500
CAL,D,20240209,33.45,34.55,33.35,34.34,461000
CALX,D,20240209,34.36,34.92,34.35,34.64,516900
CANG,D,20240209,1.18,1.1858,1.16,1.18,26300
CAPL,D,20240209,22.37,22.5499,22.12,22.34,26100
CARR,D,20240209,54.61,56.02,54.61,56.01,5578600
CARS,D,20240209,18.71,18.85,18.33,18.71,359800
CAT,D,20240209,322,322.33,315.57,317.16,2823100
CATO,D,20240209,6.83,7,6.8141,6.94,45500
CAVA,D,20240209,53.08,53.24,51.7911,52.88,1918100
CB,D,20240209,243.32,247.28,243.32,247.21,1471200
CBD,D,20240209,0.7151,0.771,0.7151,0.731,222300
CBH,D,20240209,8.72,8.76,8.7,8.72,150800
CBL,D,20240209,23.48,24.03,23.33,24.01,117000
CBRE,D,20240209,85.9,86.64,84.76,86.55,1392000
CBT,D,20240209,79.94,80.05,78.285,79.85,394700
CBU,D,20240209,44.08,44.985,43.66,44.88,226700
CBZ,D,20240209,65.45,66.23,65.26,66.07,192800
CC,D,20240209,30,30.22,29.49,30.09,632800
CCI,D,20240209,107.21,108.53,106.76,108.4,2640900
CCIA,D,20240209,25.63,25.65,25.585,25.61,8600
CCIF,D,20240209,8.11,8.1286,8.0583,8.1,34100
CCJ,D,20240209,44.1,45.06,43.66,44.06,6861900
CCK,D,20240209,74.93,75.42,73.38,74.79,1342400
CCL,D,20240209,15.68,15.74,14.96,15.31,45686600
CCM,D,20240209,0.776,0.776,0.776,0.776,200
CCO,D,20240209,1.65,1.7,1.6,1.68,1519200
CCRD,D,20240209,12.57,13.1782,12.49,12.5,45700
CCS,D,20240209,87.52,89.23,86.7864,88.04,258700
CCU,D,20240209,11.89,11.89,11.75,11.86,66400
CDE,D,20240209,2.69,2.72,2.61,2.7,3975200
CDLR,D,20240209,17.75,17.94,17.65,17.75,26300
CDP,D,20240209,23.24,24.025,23.12,23.87,1459400
CDR-B,D,20240209,15.4,15.4,14.2753,14.5,2700
CDR-C,D,20240209,12.32,12.35,12.285,12.35,5500
CDRE,D,20240209,34.86,35.4,34.55,35.26,231600
CE,D,20240209,148.45,149.06,147.27,148.92,435700
CEE,D,20240209,9.65,9.748,9.64,9.73,6100
CEIX,D,20240209,85.79,85.79,82.16,83.22,527000
CEL.P,D,20240209,0.07,0.0789,0.055,0.078,2000
CEM,D,20240209,40.21,40.55,40.21,40.36,16100
CEPU,D,20240209,8.44,8.66,8.39,8.48,264400
CF,D,20240209,76.83,78.51,76.67,78.08,1806300
CFG,D,20240209,31.24,31.69,30.885,31.5,4282500
CFG-D,D,20240209,24.54,24.5964,24.45,24.58,28400
CFG-E,D,20240209,20.38,20.5922,20.1523,20.5,25500
CFR,D,20240209,101.75,103.755,101.32,103.18,366100
CFR-B,D,20240209,18.54,18.63,18.336,18.62,11100
CGA,D,20240209,2.53,2.79,2.33,2.75,16100
CGAU,D,20240209,5.1,5.14,5.05,5.05,88000
CHCT,D,20240209,25.5,26.35,25.4059,26.34,142400
CHD,D,20240209,99.84,100.08,98.15,98.83,1377100
CHE,D,20240209,594.31,594.31,587.735,589,96000
CHGG,D,20240209,8.6,8.955,8.52,8.73,2927700
CHH,D,20240209,121.99,122.1975,120.64,120.82,327700
CHM-A,D,20240209,23,23,22.85,22.9999,4200
CHM-B,D,20240209,23.92,24.1,23.8987,24.0427,2900
CHMI,D,20240209,3.47,3.5056,3.46,3.48,142600
CHN,D,20240209,9.36,9.42,9.3201,9.42,52200
CHPT,D,20240209,2.13,2.21,2.065,2.15,11391400
CHT,D,20240209,38.58,38.83,38.47,38.79,67400
CHWY,D,20240209,16.75,17.525,16.69,17.4,9063500
CI,D,20240209,331.61,335.83,330.67,334.93,1508300
CIA,D,20240209,2.73,2.93,2.7,2.88,65900
CIB,D,20240209,31.39,31.65,31.38,31.58,89700
CIEN,D,20240209,55.5,57.17,55.47,56.74,1940800
CIF,D,20240209,1.73,1.77,1.73,1.74,77400
CIG,D,20240209,2.22,2.27,2.2182,2.25,979100
CIG.C,D,20240209,2.98,2.989,2.96,2.989,2700
CII,D,20240209,19.36,19.46,19.3503,19.45,59600
CIM,D,20240209,4.62,4.68,4.58,4.67,1775100
CIM-A,D,20240209,21.69,21.77,21.61,21.65,15500
CIM-B,D,20240209,23.85,24.19,23.85,24.1,14500
CIM-C,D,20240209,20.45,20.7,20.4,20.66,24900
CIM-D,D,20240209,23.56,23.9,23.555,23.9,22600
CINT,D,20240209,4.21,4.33,4.21,4.25,23300
CIO,D,20240209,4.76,4.79,4.68,4.78,151800
CIO-A,D,20240209,16.7,16.9,16.6501,16.84,8700
CION,D,20240209,11,11.065,10.9,11.06,232000
CIVI,D,20240209,62.32,62.65,61.59,61.74,1242100
CL,D,20240209,84.26,84.27,83.17,83.46,4533000
CLB,D,20240209,14.8,14.915,14.315,14.52,377700
CLB.U,D,20240209,10.24,10.24,10.24,10.24,4700
CLB.W,D,20240209,0.36,0.4,0.36,0.4,1700
CLBR,D,20240209,10.13,10.14,10.13,10.13,10000
CLCO,D,20240209,10.56,10.56,10.38,10.42,235800
CLD-A,D,20240209,22.2,22.2,22.2,22.2,200
CLDT,D,20240209,10.6,10.685,10.49,10.63,157000
CLF,D,20240209,19.35,20.02,19.31,19.87,11537400
CLH,D,20240209,178.89,180.025,177.57,179.88,210200
CLPR,D,20240209,4.97,5.12,4.97,5.02,21400
CLS,D,20240209,38,38.71,37.28,38.66,2141900
CLV-A,D,20240209,38.85,39.17,38.55,38.95,3600
CLVT,D,20240209,9.3,9.46,9.27,9.42,3449000
CLW,D,20240209,33.31,33.85,32.94,33.84,86600
CLX,D,20240209,154.16,155.47,152.44,153.2,786700
CM,D,20240209,44.79,45.135,44.57,45.1,1666100
CMA,D,20240209,51,51.84,50.13,51.35,1516900
CMC,D,20240209,53.78,54.405,53.75,54.11,813000
CMCM,D,20240209,2.12,2.12,2.01,2.1,29800
CMG,D,20240209,2636.98,2659.11,2615.93,2638.35,211000
CMI,D,20240209,249.58,251.915,248.73,251.78,578600
CMP,D,20240209,21.3,21.56,20.625,20.7,1080700
CMR-B,D,20240209,25.2,25.2,25.11,25.11,500
CMR-C,D,20240209,26.05,26.08,25.64,25.6493,5000
CMR-D,D,20240209,25.67,25.73,25.67,25.73,2200
CMR-E,D,20240209,26.4,26.78,26.2001,26.51,2300
CMRE,D,20240209,11.03,11.14,10.89,11.08,599800
CMS,D,20240209,55.73,56.11,55.6,56.08,1604800
CMS-B,D,20240209,81.11,81.4788,81,81.4788,500
CMS-C,D,20240209,20.95,20.99,20.7925,20.99,12100
CMSA,D,20240209,24.69,24.7498,24.4524,24.7498,9800
CMSC,D,20240209,24.73,24.99,24.721,24.94,10800
CMSD,D,20240209,24.89,25.12,24.82,25.06,66200
CMTG,D,20240209,10,10.12,9.81,10.04,333600
CMU,D,20240209,3.31,3.3305,3.27,3.28,292100
CNA,D,20240209,45.2,46.02,45,45.91,216600
CNC,D,20240209,76.31,77.36,75.89,77.33,2508500
CND.S,D,20240209,10.55,10.55,10.55,10.55,2000
CNDA,D,20240209,10.43,10.44,10.43,10.43,36400
CNF,D,20240209,2.13,2.1305,2.03,2.09,12900
CNHI,D,20240209,12.03,12.13,11.83,12.09,15226200
CNI,D,20240209,128.47,129,127.91,128.57,768700
CNK,D,20240209,14.84,15.32,14.76,15.04,4113800
CNM,D,20240209,43.35,44.14,43.25,44,3024700
CNMD,D,20240209,84.21,87.03,84.21,86.92,571700
CNNE,D,20240209,20.98,21.21,20.78,21.01,547400
CNO,D,20240209,26.81,27.28,26.52,27.23,823700
CNO-A,D,20240209,17.27,17.36,17.22,17.36,700
CNP,D,20240209,27.31,27.6,27.29,27.53,2595100
CNQ,D,20240209,60.69,61,60.35,60.82,2211800
CNS,D,20240209,69.81,70.3,68.78,70,126500
CNX,D,20240209,19.96,20.08,19.57,19.75,3916300
COD-A,D,20240209,25.205,25.205,25.032,25.0952,1800
COD-B,D,20240209,24.98,25.05,24.87,25.04,5500
COD-C,D,20240209,25.03,25.3575,25.02,25.0579,5900
CODI,D,20240209,22.02,22.53,21.9515,22.5,174100
COF,D,20240209,135.11,135.5,133.35,135.17,1353500
COF-I,D,20240209,20.39,20.4454,20.24,20.41,175800
COF-J,D,20240209,19.5,19.7427,19.44,19.66,67900
COF-K,D,20240209,18.98,19.05,18.9406,19.05,2600
COF-L,D,20240209,18.11,18.35,18.11,18.2104,49400
COF-N,D,20240209,17.82,17.99,17.75,17.98,13500
COHR,D,20240209,61.91,63.29,61.4,62.35,2649200
COLD,D,20240209,28,28.04,27.71,27.97,993800
COMP,D,20240209,3.77,3.89,3.74,3.82,3199600
COOK,D,20240209,2.14,2.22,2.14,2.19,214600
COP,D,20240209,113.99,114.3,111.0216,111.16,5974000
COR,D,20240209,230.68,231.645,228.77,230.69,1590500
COTY,D,20240209,11.98,12.03,11.4601,11.62,7567100
COUR,D,20240209,17.66,18.215,17.54,17.87,1799200
CP,D,20240209,85.57,86.005,85.11,85.31,2357400
CPA,D,20240209,100.12,101.3,98.41,99.11,313900
CPAC,D,20240209,5.02,5.07,5.02,5.03,1800
CPB,D,20240209,42.94,42.96,41.715,41.99,3026800
CPE,D,20240209,31.72,31.8,30.785,30.83,1077700
CPF,D,20240209,19.07,19.4,18.82,19.35,95300
CPG,D,20240209,6.39,6.41,6.32,6.33,4940500
CPK,D,20240209,101.63,103.65,101.63,103.42,119500
CPNG,D,20240209,14.28,14.555,14.1,14.46,14734600
CPRI,D,20240209,46.64,46.9,45.8501,46.83,1976500
CPS,D,20240209,17.44,18,17.2294,17.9,151100
CPT,D,20240209,93.56,94.1038,93.25,93.46,713400
CPTK,D,20240209,10.67,10.78,10.67,10.78,22200
CQP,D,20240209,50.03,50.295,49.61,50,167200
CR,D,20240209,127.27,127.83,126.35,126.71,199900
CRBG,D,20240209,23.29,23.555,23.13,23.51,2053600
CRC,D,20240209,53.68,54.1299,51.86,52.25,860600
CRD.A,D,20240209,12.39,12.83,12.39,12.75,79400
CRD.B,D,20240209,12.14,12.35,12.14,12.31,31100
CRGY,D,20240209,10.87,10.915,10.7,10.76,983100
CRH,D,20240209,74.95,75.04,73.5,73.79,3626600
CRI,D,20240209,80,81.84,80,81.21,1092800
CRK,D,20240209,7.44,7.48,7.305,7.36,3899800
CRL,D,20240209,219,224.61,217.13,222.22,527600
CRM,D,20240209,293.25,295.24,291.05,291.3,4376300
CRS,D,20240209,62.7,63.99,62.65,63.36,303800
CRT,D,20240209,17.38,17.5204,16.87,16.99,31300
CSAN,D,20240209,14.8,15.1,14.665,14.9,265600
CSL,D,20240209,341.74,348.71,341.74,346.11,298300
CSR,D,20240209,53.61,54.465,53.01,54.37,90500
CSR-C,D,20240209,24.4698,24.4698,24.215,24.35,6900
CSTM,D,20240209,19.14,19.2,18.78,18.79,610900
CSV,D,20240209,23.62,24.58,23.62,24.35,85000
CTA-A,D,20240209,56.31,57.2432,56.258,56.7582,3100
CTA-B,D,20240209,70.2,70.51,68.55,68.7,47700
CTBB,D,20240209,9.55,9.85,9.5,9.79,113700
CTDD,D,20240209,9.54,9.8,9.47,9.8,72600
CTLT,D,20240209,56.7,56.95,56.1,56.71,3815300
CTO,D,20240209,16.58,16.595,16.425,16.57,66600
CTO-A,D,20240209,20.38,20.7,20.23,20.7,2100
CTO.W,D,20240209,0.0171,0.019,0.0099,0.0124,45600
CTOS,D,20240209,6.82,6.83,6.725,6.77,325100
CTR,D,20240209,36.94,36.94,36.78,36.84,8400
CTRA,D,20240209,24.37,24.525,24.2,24.3,4953000
CTRE,D,20240209,21.07,22.58,20.9,22.5,2794500
CTS,D,20240209,44.39,46.15,44.22,45.74,227700
CTV,D,20240209,1.54,1.55,1.51,1.55,150300
CTVA,D,20240209,53.04,53.911,52.88,53.6,2929800
CUB-E,D,20240209,25.61,25.61,25.3333,25.3333,900
CUB-F,D,20240209,25.15,25.1893,25.08,25.15,12600
CUBB,D,20240209,20.25,20.25,20.03,20.03,1400
CUBE,D,20240209,44.03,44.36,43.645,43.96,1309400
CUBI,D,20240209,50.62,51.59,49.72,51.54,257600
CUK,D,20240209,14.27,14.32,13.69,13.93,2932000
CULP,D,20240209,5.01,5.09,5,5.07,3000
CURO,D,20240209,0.3316,0.36,0.24,0.25,1369700
CURV,D,20240209,5.07,5.15,4.94,4.97,61000
CUZ,D,20240209,22.86,23.145,22.785,22.88,1995900
CVE,D,20240209,16.36,16.46,16.1557,16.23,10188200
CVE.W,D,20240209,11.6,11.6,11.45,11.45,800
CVEO,D,20240209,22.44,22.63,22,22.06,61400
CVI,D,20240209,35.05,35.52,34.81,35.26,555000
CVNA,D,20240209,53.1,53.84,50.53,53.13,6847200
CVS,D,20240209,75,76.35,74.46,76.32,9000400
CVX,D,20240209,154.42,155.32,150.98,151.04,9194400
CW,D,20240209,227,228.93,225.73,228.82,157600
CWAN,D,20240209,19.24,19.55,19.15,19.34,823100
CWE.A,D,20240209,21.52,21.56,21.23,21.41,182900
CWEN,D,20240209,22.94,23.21,22.815,22.97,987700
CWH,D,20240209,24.56,25.705,24.4647,25.38,906100
CWK,D,20240209,10.21,10.39,10.035,10.32,1408100
CWT,D,20240209,46.36,47.34,46.06,46.99,374600
CX,D,20240209,7.79,7.96,7.56,7.66,10927300
CXE,D,20240209,3.61,3.65,3.61,3.63,66900
CXH,D,20240209,7.58,7.64,7.58,7.63,15500
CXM,D,20240209,12.94,13.12,12.88,13.06,1713100
CXT,D,20240209,59.43,60.44,59.41,60.19,262300
CXW,D,20240209,15.05,15.1656,14.61,14.84,1480100
CYD,D,20240209,8.72,8.72,8.53,8.56,2600
CYH,D,20240209,3.73,3.98,3.71,3.89,2307600
CZOO,D,20240209,5.15,5.18,4.6312,4.87,26600
D,D,20240209,44.02,44.72,43.91,44.7,3145000
DAC,D,20240209,74.31,74.45,73.83,74.34,57200
DAL,D,20240209,40.52,40.8702,39.96,40.51,7769300
DAN,D,20240209,13.51,13.67,13.35,13.62,964500
DAO,D,20240209,3.5,3.9,3.5,3.84,114500
DAR,D,20240209,41.05,41.95,40.67,41.58,1420100
DAVA,D,20240209,69.86,71.62,68.58,69.91,166800
DAY,D,20240209,70.02,70.72,68.36,70.69,1305100
DB,D,20240209,12.5,12.56,12.4306,12.54,2829900
DBD,D,20240209,31,32.57,30.97,32.57,170800
DBI,D,20240209,9.54,9.56,9.26,9.48,948200
DBL,D,20240209,15.41,15.41,15.21,15.22,90500
DBR-H,D,20240209,23.23,23.3,23.21,23.3,23000
DBR-I,D,20240209,23.35,23.48,23.34,23.44,12400
DBR-J,D,20240209,23.33,23.3499,23.24,23.25,22500
DBRG,D,20240209,20.15,20.305,19.95,20.17,1240400
DCF,D,20240209,8.41,8.49,8.39,8.44,10400
DCI,D,20240209,66.71,67.37,66.7,67.37,233900
DCO,D,20240209,49.69,50.24,49.4,50.22,52400
DD,D,20240209,66.98,67.73,66.57,67.68,3288600
DDD,D,20240209,4.89,4.99,4.86,4.95,787600
DDL,D,20240209,1.31,1.32,1.285,1.29,70500
DDS,D,20240209,396.58,410.15,392.6001,409.86,82700
DDT,D,20240209,25.84,26.01,25.84,25.9406,4300
DE,D,20240209,384.17,385.67,380.45,381.29,1426400
DEA,D,20240209,11.7,11.885,11.63,11.83,1501600
DEC,D,20240209,11.78,11.8,11.5658,11.76,146500
DECK,D,20240209,835.5,849.935,835.5,845.22,257500
DEI,D,20240209,13.64,13.74,13.165,13.32,1515700
DELL,D,20240209,85.25,86.65,85.01,86.2,2315600
DEO,D,20240209,146.8,147.11,146.3,146.48,418600
DESP,D,20240209,8.51,8.56,8.35,8.39,163900
DFH,D,20240209,31.77,32.98,31.15,32.45,264800
DFIN,D,20240209,64.22,65.15,64.02,64.82,149800
DFP,D,20240209,18.26,18.3,18.24,18.28,54400
DFS,D,20240209,108.78,109.44,108.03,109.18,1066500
DG,D,20240209,135,135.915,134.14,135.21,1925100
DGX,D,20240209,126.51,127.595,125.9165,126.74,621200
DHF,D,20240209,2.37,2.37,2.35,2.36,139800
DHI,D,20240209,144.1,145.31,142.94,144.91,1875200
DHR,D,20240209,245,247.25,242.88,242.95,2538300
DHT,D,20240209,11.03,11.125,10.93,11.05,1820900
DHX,D,20240209,2.5,2.69,2.5,2.67,268100
DIAX,D,20240209,14.62,14.635,14.445,14.47,103300
DIN,D,20240209,46.59,46.845,45.48,45.73,198600
DINO,D,20240209,58.54,59.57,58.36,59.52,1774700
DIP,D,20240209,26.42,26.4474,26.42,26.4474,100
DIS,D,20240209,109.6,110.15,107.69,108.39,21509000
DK,D,20240209,27.98,28.5,27.975,28.43,1047400
DKL,D,20240209,44.67,44.8,44.09,44.78,20300
DKS,D,20240209,162.97,163.37,160.19,162.17,797100
DLB,D,20240209,80.69,81.065,80.38,80.58,503500
DLN-A,D,20240209,25.14,25.15,25.09,25.12,1200
DLN-B,D,20240209,26.25,26.25,26.1499,26.25,4000
DLNG,D,20240209,2.9258,3.03,2.8801,3.0201,22000
DLR,D,20240209,146.84,147.94,145.54,147.19,1223200
DLR-J,D,20240209,22.7,22.97,22.7,22.97,3900
DLR-K,D,20240209,24.61,24.73,24.5,24.7298,10200
DLR-L,D,20240209,22.66,23.05,22.66,22.92,14200
DLX,D,20240209,20.4,20.4,19.77,20.16,227900
DLY,D,20240209,15.61,15.67,15.47,15.55,214300
DM,D,20240209,0.6076,0.6196,0.59,0.598,1683100
DMA,D,20240209,7.3,7.37,7.27,7.34,25600
DMB,D,20240209,10.26,10.32,10.255,10.32,86300
DMO,D,20240209,11.5,11.5,11.4649,11.47,23700
DNA,D,20240209,1.32,1.42,1.3,1.41,27433700
DNA.W,D,20240209,0.085,0.09,0.08,0.085,30100
DNB,D,20240209,11.09,11.1,10.9,11.09,2676700
DNMR,D,20240209,0.74,0.97,0.74,0.9,1761500
DNOW,D,20240209,9.81,9.81,9.62,9.7,903300
DNP,D,20240209,8.66,8.698,8.6,8.65,817600
DO,D,20240209,11.79,12.115,11.69,12.01,1431700
DOC,D,20240209,11.8,11.82,11.31,11.64,8122600
DOCN,D,20240209,37.69,40.7,37.51,39.42,2304300
DOCS,D,20240209,24.97,30.57,24.6,28.59,7100200
DOLE,D,20240209,10.98,10.98,10.88,10.91,297300
DOMA,D,20240209,4.31,4.4812,4.1409,4.35,12400
DOOR,D,20240209,129.89,130.67,129.6,130.51,5085600
DOUG,D,20240209,1.82,1.9,1.79,1.84,1506900
DOV,D,20240209,160.21,160.93,159.36,160.53,1021000
DOW,D,20240209,53.79,54.12,53.555,53.99,3897400
DPG,D,20240209,8.76,8.78,8.7,8.75,135300
DPZ,D,20240209,426,427.55,424.45,425.09,391500
DQ,D,20240209,19.66,20.05,19.13,19.83,700000
DRD,D,20240209,7.47,7.47,7.32,7.38,143500
DRH,D,20240209,9.27,9.27,9.12,9.23,1360200
DRH-A,D,20240209,25.43,25.48,25.41,25.48,3500
DRI,D,20240209,167.96,168.495,167.1601,167.66,574700
DRLL,D,20240209,28.05,28.22,27.66,27.71,32400
DRQ,D,20240209,20.4,20.635,20.27,20.38,200300
DSAQ,D,20240209,10.99,10.995,10.98,10.98,12900
DSL,D,20240209,12.66,12.71,12.6098,12.71,363400
DSM,D,20240209,5.78,5.81,5.77,5.79,147300
DSMC,D,20240209,34.09,34.351,34.01,34.3194,42400
DSTX,D,20240209,23.4,23.4715,23.39,23.4715,3000
DSU,D,20240209,11.25,11.28,11.218,11.26,132000
DSX,D,20240209,2.96,2.97,2.905,2.92,450500
DSX-B,D,20240209,25.599,25.599,25.51,25.55,1700
DSX.W,D,20240209,0.43,0.4733,0.43,0.4502,48700
DT,D,20240209,56.62,57.335,53.22,53.8,5311900
DTB,D,20240209,20.83,21.31,20.83,21.29,12900
DTC,D,20240209,2.78,2.88,2.75,2.85,751000
DTE,D,20240209,104.2,104.67,103.14,104.41,1118500
DTF,D,20240209,10.84,10.88,10.8,10.85,16500
DTG,D,20240209,21.62,22.17,21.505,21.98,26800
DTM,D,20240209,51.71,52.16,51.665,51.77,516200
DTW,D,20240209,24.03,24.25,24,24.22,30700
DUK,D,20240209,92.26,92.73,91.63,91.69,4642700
DUK-A,D,20240209,25,25.23,25,25.23,46700
DUKB,D,20240209,25.13,25.32,25.13,25.32,11500
DV,D,20240209,42.72,42.72,41.08,41.62,1897500
DVA,D,20240209,110.86,111.28,109.73,109.86,788600
DVN,D,20240209,42.39,42.58,41.35,41.59,7462100
DX,D,20240209,12,12.19,11.96,12.18,787100
DX-C,D,20240209,24.2,24.35,24.15,24.3,6100
DXC,D,20240209,22.04,22.54,21.94,22.11,3472500
DY,D,20240209,116.23,116.625,115.22,116.26,157500
E,D,20240209,31,31.07,30.73,30.79,535000
EAF,D,20240209,1.32,1.34,1.275,1.3,1580100
EAI,D,20240209,22.98,23.16,22.96,23.16,11700
EARN,D,20240209,5.72,5.76,5.635,5.69,444900
EAT,D,20240209,44.77,45.035,44.225,44.3,934500
EB,D,20240209,8.7,8.8,8.62,8.74,992600
EBF,D,20240209,20.12,20.19,19.9939,20.18,68900
EBR,D,20240209,8.6,8.8388,8.57,8.79,1115600
EBR.B,D,20240209,9.58,9.71,9.55,9.71,33000
EBS,D,20240209,1.67,1.68,1.52,1.58,2054600
EC,D,20240209,11.91,11.9595,11.784,11.87,1136200
ECAT,D,20240209,16.84,16.98,16.84,16.97,210800
ECC,D,20240209,9.96,9.965,9.86,9.94,480400
ECC-D,D,20240209,20.17,20.17,20.07,20.13,7500
ECCC,D,20240209,22.09,22.1001,21.9,21.95,3300
ECCF,D,20240209,25.3,25.38,25.3,25.3699,15100
ECCV,D,20240209,22.58,22.69,22.502,22.56,3900
ECCX,D,20240209,24.3,24.32,24.3,24.32,700
ECL,D,20240209,202.5,203.62,200.5,202.72,997400
ECO,D,20240209,27.77,28.3,27.77,27.92,33400
ECVT,D,20240209,9.42,9.48,9.3,9.46,516800
ED,D,20240209,88.36,89.14,88.29,89.06,1457600
EDD,D,20240209,4.76,4.76,4.73,4.75,301400
EDF,D,20240209,4.65,4.6899,4.57,4.6,244000
EDN,D,20240209,16.82,17.9064,16.5024,17.7,55500
EDR,D,20240209,24.12,24.32,24.01,24.16,1244300
EDU,D,20240209,86.6,88.2,85.76,87.99,1434700
EE,D,20240209,13.92,14.055,13.84,13.94,146000
EEA,D,20240209,8.42,8.49,8.36,8.47,53900
EEX,D,20240209,6.22,6.49,6.22,6.45,40600
EFC,D,20240209,12.03,12.05,11.89,12,1101000
EFC-A,D,20240209,24,24.12,24,24.12,10100
EFC-B,D,20240209,20.9,21.04,20.9,20.99,1400
EFC-C,D,20240209,24,24.49,24,24.47,7500
EFC-E,D,20240209,25.18,25.18,24.92,24.95,6800
EFR,D,20240209,13.04,13.06,12.98,13.01,27300
EFT,D,20240209,13.3,13.32,13.25,13.3,55900
EFX,D,20240209,252.29,252.755,246.01,249.18,840100
EFXT,D,20240209,5.22,5.24,5.14,5.17,13000
EG,D,20240209,351.74,355.19,348.36,353.76,691500
EGF,D,20240209,9.86,9.86,9.76,9.76,1400
EGLE,D,20240209,57.45,58.34,57.45,57.8,156500
EGO,D,20240209,12.09,12.1,11.735,11.89,1293900
EGP,D,20240209,185.44,186.98,183.58,186.11,236000
EGY,D,20240209,4.22,4.2601,4.17,4.18,1428800
EHAB,D,20240209,8.91,9.17,8.83,8.93,502900
EHC,D,20240209,74.17,74.17,72.42,72.93,738900
EHI,D,20240209,7.26,7.26,7.18,7.19,33400
EIC,D,20240209,15.85,15.97,15.71,15.9,88100
EICA,D,20240209,23.52,23.64,23.51,23.51,15600
EICB,D,20240209,25.11,25.11,25.05,25.05,1400
EIG,D,20240209,40.76,41.88,40.63,41.66,124900
EIX,D,20240209,64.46,64.96,64.34,64.7,1761000
EL,D,20240209,141.59,145.23,140.61,143.34,2578700
ELAN,D,20240209,15.9,16.005,15.72,15.97,3234100
ELC,D,20240209,22.65,22.8,22.5,22.8,126400
ELF,D,20240209,172.75,175.74,170.66,174.52,1517600
ELME,D,20240209,14.39,14.485,14.26,14.46,604500
ELP,D,20240209,8.06,8.218,8.04,8.2,267700
ELPC,D,20240209,7.2,7.38,7.2,7.33,17400
ELS,D,20240209,66.4,66.97,66.35,66.81,1083400
ELV,D,20240209,500.95,506.8195,500.18,506.08,800900
EMD,D,20240209,9.2,9.25,9.19,9.21,117200
EME,D,20240209,241.73,245.465,241.025,245.15,214300
EMF,D,20240209,11.32,11.36,11.2506,11.33,5200
EMN,D,20240209,82.87,82.87,81.9,82.34,784100
EMO,D,20240209,35.16,35.308,35.16,35.23,11900
EMP,D,20240209,23.571,23.7,23.55,23.6901,9500
EMR,D,20240209,102.46,103.32,102.04,103.2,3497300
ENB,D,20240209,34.52,34.56,33.9548,34.23,6800700
ENFN,D,20240209,8.18,8.37,8.16,8.35,299200
ENIC,D,20240209,2.78,2.81,2.69,2.69,798400
ENLC,D,20240209,12.03,12.2,11.82,11.83,1980000
ENO,D,20240209,23.85,24.0495,23.85,24.02,5800
ENOV,D,20240209,60.59,60.76,59.83,60.32,320200
ENR,D,20240209,31.81,31.83,31.185,31.38,589600
ENS,D,20240209,90.51,90.51,88.395,89.94,336800
ENV,D,20240209,51.73,52.57,51.475,52.32,384300
ENVA,D,20240209,54.74,55.61,54.265,55.54,290800
ENZ,D,20240209,1.33,1.37,1.3,1.35,342700
EOD,D,20240209,4.5,4.5,4.47,4.48,104600
EOG,D,20240209,113.06,113.75,110.67,111.05,2607500
EOI,D,20240209,17.81,17.83,17.69,17.77,82200
EOS,D,20240209,19.85,20.04,19.785,20.03,118100
EOT,D,20240209,16.92,17.12,16.9101,17,15100
EP-C,D,20240209,47.25,47.565,47.25,47.5,5900
EPAC,D,20240209,30.54,31.06,30.43,30.84,323700
EPAM,D,20240209,287.81,291.35,286.07,286.27,640800
EPC,D,20240209,39.33,39.57,38.87,39.45,523900
EPD,D,20240209,26.2,26.35,26.14,26.23,4399400
