<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
BRK.B,D,20230911,364.87,366.61,364.51,365.52,2926600
BRO,D,20230911,73.24,73.49,72.96,73.4,836100
BROS,D,20230911,27.6,27.6,26.65,26.94,1796600
BRSP,D,20230911,6.85,6.9,6.8,6.89,343700
BRT,D,20230911,18.29,18.29,17.81,18.1,56200
BRW,D,20230911,7.82,7.84,7.75,7.79,89200
BRX,D,20230911,22.11,22.205,21.87,22.08,1527500
BSAC,D,20230911,17.95,18.145,17.88,18,241000
BSBR,D,20230911,5.35,5.415,5.345,5.4,390200
BSIG,D,20230911,20.57,20.7,20.4,20.49,121600
BSL,D,20230911,13.17,13.22,13.14,13.16,40600
BSM,D,20230911,17.6,17.7,17.46,17.52,278100
BST,D,20230911,33.38,33.38,33.15,33.3,50600
BSTZ,D,20230911,17.52,17.6,17.18,17.2,473600
BSX,D,20230911,54.06,54.825,53.81,54.56,6415900
BTA,D,20230911,9.63,9.67,9.58,9.6,16000
BTCM,D,20230911,2.85,2.85,2.55,2.6,89700
BTE,D,20230911,4.24,4.2982,4.13,4.16,5961400
BTI,D,20230911,33.02,33.32,32.9,33.16,2450600
BTO,D,20230911,26.25,26.37,25.76,25.84,75300
BTT,D,20230911,20.32,20.33,20.18,20.23,126100
BTU,D,20230911,22.24,22.47,21.7,21.88,2074200
BTZ,D,20230911,10.09,10.11,10.06,10.08,110600
BUD,D,20230911,56.56,57.135,56.48,57.05,2326000
BUI,D,20230911,21.01,21.0591,20.85,20.86,44900
BUR,D,20230911,15.67,16.55,15.67,16.35,2693900
BURL,D,20230911,156.16,157.9,153.95,154.19,974600
BUXX,D,20230911,20.1287,20.1287,20.1124,20.1243,2800
BV,D,20230911,8.31,8.385,8.23,8.35,249400
BVH,D,20230911,35.43,35.57,34.95,35.48,15400
BVN,D,20230911,8.44,8.505,8.31,8.41,3898200
BW,D,20230911,4.95,4.985,4.68,4.71,585900
BW-A,D,20230911,17.91,17.9501,17.77,17.79,12000
BWA,D,20230911,40.61,40.64,40.055,40.17,1370700
BWG,D,20230911,8.04,8.07,7.99,7.99,34100
BWNB,D,20230911,21.23,21.23,20.6,20.91,7700
BWSN,D,20230911,24.28,24.45,24.2202,24.2202,4500
BWXT,D,20230911,72.1,73.1,71.5463,73.04,381400
BX,D,20230911,113.02,114.96,112.94,113.5,7250300
BXC,D,20230911,85.4,85.45,84.01,84.92,42600
BXMT,D,20230911,23.2,23.6,23.1,23.4,2451000
BXMX,D,20230911,13.22,13.22,13.16,13.17,84500
BXP,D,20230911,66.7,66.9,65.71,66.16,833600
BXSL,D,20230911,27.6,27.85,27.44,27.7,541500
BY,D,20230911,20.94,21.09,20.505,20.62,82700
BYD,D,20230911,65.24,65.45,63.151,63.65,1116900
BYM,D,20230911,10.42,10.469,10.31,10.32,161000
BYN.U,D,20230911,10.61,10.61,10.61,10.61,100
BZH,D,20230911,28.33,28.77,27.77,27.82,314800
C,D,20230911,40.81,41.365,40.535,40.59,11404100
C-J,D,20230911,25.57,25.6259,25.56,25.56,54400
C-K,D,20230911,25.15,25.19,25.15,25.15,73800
C-N,D,20230911,28.6,28.8,28.52,28.52,221200
CAAP,D,20230911,13.66,13.86,13.55,13.82,100300
CABO,D,20230911,626.91,630.59,618.8,621,35800
CACI,D,20230911,317.61,322.68,316.9575,318.82,185400
CAD-A,D,20230911,18.82,18.9,18.53,18.7,4800
CADE,D,20230911,21.94,22.12,21.465,21.51,1227300
CAE,D,20230911,23.95,24.13,23.72,23.95,192600
CAF,D,20230911,12.57,12.63,12.55,12.57,8700
CAG,D,20230911,29.04,29.195,28.89,29.04,3083800
CAH,D,20230911,88.77,89.8,88.645,89.73,1878000
CAL,D,20230911,28.03,28.41,27.88,27.99,369000
CALX,D,20230911,46.57,47.21,45.82,46.35,647200
CAN.W,D,20230911,0.102,0.102,0.05,0.052,1900
CANG,D,20230911,1.2,1.23,1.14,1.15,33100
CANO,D,20230911,0.36,0.36,0.333,0.359,4736600
CAPL,D,20230911,19.33,19.75,19.33,19.47,23700
CARR,D,20230911,59.05,59.49,58.23,58.94,4608600
CARS,D,20230911,18.27,18.5,18.06,18.14,326500
CAT,D,20230911,284.56,285,279.95,282.05,1515300
CATO,D,20230911,7.53,7.58,7.5,7.52,52200
CAVA,D,20230911,39.37,39.58,37.43,37.56,1916900
CB,D,20230911,205.5,207.4,205.02,206.35,1257100
CBD,D,20230911,0.8725,0.9322,0.8725,0.9172,1051900
CBH,D,20230911,8.67,8.707,8.63,8.63,31400
CBL,D,20230911,21.53,21.87,21.1929,21.7,93700
CBRE,D,20230911,85.61,86.4,85.11,85.36,2129900
CBT,D,20230911,70.71,71.425,69.15,69.44,296700
CBU,D,20230911,45.56,45.96,44.4,44.47,347800
CBZ,D,20230911,53.61,54.4,53.59,53.72,164400
CC,D,20230911,32.31,32.3899,31.66,31.74,568800
CCI,D,20230911,99.25,99.74,98.22,98.53,2486000
CCIF,D,20230911,7.83,7.85,7.8,7.82,27800
CCJ,D,20230911,37.04,37.6301,36.91,37.49,3826300
CCK,D,20230911,90.73,91.59,89.1,89.34,1266100
CCL,D,20230911,15.56,15.6,14.95,15.48,18092700
CCM,D,20230911,1.28,1.38,1.28,1.331,5800
CCO,D,20230911,1.46,1.46,1.4,1.42,2418300
CCRD,D,20230911,21.47,21.47,21.22,21.39,9200
CCS,D,20230911,72.43,73.83,72.19,72.28,106900
CCU,D,20230911,13.83,13.97,13.51,13.52,131200
CCV,D,20230911,10.39,10.39,10.35,10.35,5500
CCV.T,D,20230911,0.2,0.2,0.18,0.18,12400
CCV.W,D,20230911,0.205,0.205,0.2,0.202,4400
CCVI,D,20230911,10.41,10.42,10.4,10.42,2600
CDAY,D,20230911,73.22,74.49,72.75,74.31,795700
CDE,D,20230911,2.27,2.4,2.25,2.31,7486900
CDR-B,D,20230911,17,17,16.62,16.62,900
CDR-C,D,20230911,12.99,12.99,12.86,12.92,5800
CDRE,D,20230911,25.87,25.87,25.525,25.55,88900
CE,D,20230911,125.92,127.33,125.52,125.99,897900
CEE,D,20230911,8.57,8.89,8.53,8.88,38000
CEIX,D,20230911,93.89,94.96,92.705,93.31,548900
CEL.P,D,20230911,0.1203,0.123,0.1201,0.1202,7700
CEM,D,20230911,35.64,35.67,35.09,35.28,15600
CEN,D,20230911,21.03,21.14,20.97,20.97,18800
CEPU,D,20230911,6.09,6.21,5.83,5.88,429600
CEQ.P,D,20230911,9.39,9.4844,9.3802,9.4,115100
CEQP,D,20230911,29,29.15,28.63,28.75,273800
CF,D,20230911,84.2,85.25,81.725,81.82,2765900
CFG,D,20230911,27.73,28.095,27.575,27.62,6165300
CFG-D,D,20230911,23.9,24,23.85,23.86,15700
CFG-E,D,20230911,18.14,18.2845,18.0441,18.15,18600
CFR,D,20230911,93.48,94.94,93.3,93.5,324300
CFR-B,D,20230911,17.24,17.29,17.06,17.24,19100
CGA,D,20230911,1.7999,1.7999,1.61,1.63,7000
CGAU,D,20230911,5.69,5.7752,5.66,5.68,129600
CHCT,D,20230911,32.6,32.6,31.95,32.09,97800
CHD,D,20230911,96.93,96.93,95.82,96.32,778800
CHE,D,20230911,501.45,504.06,499,502.47,44400
CHGG,D,20230911,10.29,10.4,10.2,10.4,1564000
CHH,D,20230911,130.47,130.73,127.96,128.19,350000
CHM-A,D,20230911,21.08,21.15,20.9615,21.0853,5500
CHM-B,D,20230911,21.75,21.91,21.75,21.9037,6200
CHMI,D,20230911,3.93,4,3.93,3.99,108600
CHN,D,20230911,11.05,11.17,11.05,11.07,13400
CHPT,D,20230911,5.77,5.84,5.46,5.75,14033200
CHS,D,20230911,4.6,4.63,4.48,4.53,1731400
CHT,D,20230911,36.25,36.41,36.14,36.33,139700
CHWY,D,20230911,23.15,23.24,22.28,22.35,6382200
CI,D,20230911,282.01,287.27,280.91,284.82,1191800
CIA,D,20230911,3,3.1,2.99,3,28600
CIB,D,20230911,25.71,26,25.58,25.67,208100
CIEN,D,20230911,48.25,49.13,48.01,48.83,1329500
CIF,D,20230911,1.67,1.68,1.66,1.665,16000
CIG,D,20230911,2.44,2.47,2.425,2.47,1481100
CIG.C,D,20230911,3.82,3.97,3.82,3.97,46900
CII,D,20230911,19.35,19.37,19.13,19.31,109300
CIM,D,20230911,5.89,5.98,5.865,5.97,1304600
CIM-A,D,20230911,19.92,20.1815,19.92,20,7800
CIM-B,D,20230911,20.45,20.55,20.3601,20.51,87900
CIM-C,D,20230911,19.3,19.382,19.19,19.3,10000
CIM-D,D,20230911,20.75,21,20.7,21,26800
CINT,D,20230911,6.14,6.21,6,6.11,110400
CIO,D,20230911,5.16,5.21,5.02,5.09,300400
CIO-A,D,20230911,16.83,16.83,16.57,16.63,9100
CION,D,20230911,10.68,10.8199,10.67,10.76,110700
CIR,D,20230911,55.64,55.64,55.58,55.58,212100
CIVI,D,20230911,86.28,86.578,82.24,82.24,1307500
CL,D,20230911,73.2,74.13,73.19,73.95,3286600
CLB,D,20230911,26.02,26.12,25.28,25.52,218900
CLCO,D,20230911,14.04,14.04,13.72,13.73,107600
CLD-A,D,20230911,20.02,20.02,19.58,19.9999,9700
CLDT,D,20230911,9.85,9.93,9.82,9.84,161500
CLF,D,20230911,14.45,14.47,14.03,14.09,8588200
CLH,D,20230911,166.6,166.6,162.54,165.35,380500
CLPR,D,20230911,5.88,5.98,5.8,5.88,22900
CLS,D,20230911,23.7,24.29,23.64,24.1,1818800
CLV-A,D,20230911,30.21,30.74,30.1724,30.72,14900
CLVT,D,20230911,7,7.08,6.84,7.07,11901100
CLW,D,20230911,35.31,35.72,35.25,35.26,73500
CLX,D,20230911,154.92,155.41,153.81,154.26,748100
CM,D,20230911,39.23,39.73,39.045,39.67,818100
CMA,D,20230911,47.05,47.86,46.02,46.32,2113900
CMC,D,20230911,54.06,54.39,51.74,52.22,1407100
CMCM,D,20230911,2.05,2.08,2.05,2.05,7000
CMG,D,20230911,1953.41,1958.91,1940.15,1948.85,192300
CMI,D,20230911,236.45,236.83,233.4,233.58,633200
CMP,D,20230911,29.37,29.85,28.79,28.81,347000
CMR-B,D,20230911,24.22,24.4501,24.22,24.45,2500
CMR-C,D,20230911,25.26,25.2603,25.26,25.26,1300
CMR-D,D,20230911,25.2,25.33,25.2,25.2101,500
CMR-E,D,20230911,25.35,25.37,25.33,25.356,2200
CMRE,D,20230911,9.8,9.8706,9.63,9.64,277000
CMS,D,20230911,55.73,56.45,55.68,56.14,1570500
CMS-B,D,20230911,88.1,89.95,88.1,89.95,200
CMS-C,D,20230911,19.87,20.05,19.7631,20.03,16700
CMSA,D,20230911,23.14,23.14,22.95,23,2400
CMSC,D,20230911,23.77,23.77,23.67,23.72,29300
CMSD,D,20230911,23.88,23.9799,23.73,23.73,82400
CMTG,D,20230911,11.56,11.73,11.46,11.57,231400
CMU,D,20230911,3.28,3.28,3.26,3.28,81300
CNA,D,20230911,38.57,38.97,38.535,38.62,80100
CNC,D,20230911,65.64,67.12,65.635,66.42,4665700
CND.T,D,20230911,0.0868,0.0898,0.082,0.0863,2800
CNDA,D,20230911,10.22,10.23,10.22,10.23,68400
CNDB,D,20230911,10.59,10.5901,10.59,10.59,4600
CNF,D,20230911,3.28,3.3856,2.88,3.13,26700
CNHI,D,20230911,13.61,13.66,13.52,13.54,5795800
CNI,D,20230911,108.59,109.63,108.355,109.2,1033900
CNK,D,20230911,16.36,16.615,16.095,16.1,1763700
CNM,D,20230911,29.7,30.54,29.42,30.23,991200
CNMD,D,20230911,108.8,110.305,108.09,108.96,211800
CNNE,D,20230911,19.74,19.88,19.51,19.87,653400
CNO,D,20230911,23.26,23.42,23.125,23.19,716100
CNO-A,D,20230911,15.88,16.14,15.84,16,2500
CNP,D,20230911,28.21,28.47,28.16,28.31,4776000
CNQ,D,20230911,65.41,65.76,63.24,63.36,1824400
CNS,D,20230911,62.9,63.24,62.23,62.66,61500
CNX,D,20230911,22.55,22.65,22.15,22.28,2109600
COD-A,D,20230911,23.65,23.75,23.5,23.58,2400
COD-B,D,20230911,24.29,24.585,24.22,24.25,8400
COD-C,D,20230911,24.97,24.99,24.61,24.61,8600
CODI,D,20230911,20.43,20.5,19.99,20.06,133600
COF,D,20230911,100.88,101.74,99.85,100.03,1820100
COF-I,D,20230911,18.91,19,18.85,18.86,62600
COF-J,D,20230911,18.09,18.16,17.99,18.06,59800
COF-K,D,20230911,17.45,17.45,17.22,17.24,5800
COF-L,D,20230911,16.45,16.4679,16.3,16.36,22500
COF-N,D,20230911,16.11,16.11,15.95,16.03,25300
COHR,D,20230911,33.72,33.82,32.245,32.83,2517000
COLD,D,20230911,32.89,33.18,32.701,32.89,666300
COMP,D,20230911,3.4,3.43,3.27,3.28,2402900
COO,D,20230911,351.6,352.395,349.19,351.59,267100
COOK,D,20230911,4.03,4.07,3.97,4.04,419000
COP,D,20230911,123.44,123.9,119.82,120.44,4294500
COR,D,20230911,178.34,179,177.26,177.73,1045200
COR-Z,D,20230911,6.07,6.1298,6,6,3900
CORR,D,20230911,0.79,0.835,0.79,0.811,29600
COTY,D,20230911,11.5,11.73,11.415,11.63,3756000
COUR,D,20230911,18.33,18.36,17.96,18.23,915400
CP,D,20230911,76.85,78.2,76.52,77.52,2075800
CPA,D,20230911,99.95,100.56,98.62,98.89,371600
CPAC,D,20230911,5.23,5.26,5.21,5.23,1700
CPB,D,20230911,42.18,42.85,42.12,42.72,3825700
CPE,D,20230911,40.06,40.25,37.89,38.36,1965300
CPF,D,20230911,16.45,16.64,16.39,16.48,148300
CPG,D,20230911,8.41,8.46,8.15,8.18,2440300
CPK,D,20230911,108.32,109.92,108.32,109.3,71600
CPNG,D,20230911,18.73,18.97,18.66,18.9,4202800
CPRI,D,20230911,52.8,52.995,52.77,52.95,1875500
CPS,D,20230911,14.39,14.4812,13.8,14.25,185900
CPT,D,20230911,103.08,103.215,101.5,101.75,578000
CPTK,D,20230911,10.51,10.51,10.51,10.51,500
CR,D,20230911,85.67,86.14,85.01,85.56,133600
CRBG,D,20230911,18.42,18.73,18.3,18.37,2014900
CRC,D,20230911,57.19,57.58,55.8001,56.15,555700
CRD.A,D,20230911,10.41,10.41,9.96,10.02,101000
CRD.B,D,20230911,9.69,9.69,9.13,9.13,21700
CRGY,D,20230911,13.23,13.31,12.21,12.3,1758500
CRH,D,20230911,54.91,55.2,54.53,54.55,3619100
CRI,D,20230911,65.69,66,65,65.1,667700
CRK,D,20230911,12.35,12.45,11.73,11.79,5305600
CRL,D,20230911,200.75,203.265,199.54,199.66,419300
CRM,D,20230911,226.01,226.825,222.79,225.31,4417900
CRS,D,20230911,63.29,64.51,62.995,63.96,792900
CRT,D,20230911,20.8,21.34,20.68,21.34,30200
CSAN,D,20230911,14.22,14.385,14.035,14.35,144700
CSL,D,20230911,263.02,279.68,261.69,278.37,1064600
CSR,D,20230911,62.1,62.1,61.49,61.8,46200
CSR-C,D,20230911,24.55,24.55,24.4,24.4001,2900
CST.U,D,20230911,10.75,10.75,10.75,10.75,100
CST.W,D,20230911,0.0372,0.0372,0.0372,0.0372,100
CSTM,D,20230911,17.7,17.875,17.36,17.37,589200
CSV,D,20230911,30.18,30.41,29.95,30.4,48300
CTA-A,D,20230911,58.1,58.1,58.0855,58.0999,600
CTA-B,D,20230911,73.8,76.9899,73.8,76.9899,500
CTBB,D,20230911,11.93,11.9799,11.75,11.92,176400
CTDD,D,20230911,12.87,13.18,12.7,12.72,76500
CTLT,D,20230911,48.1,50.41,48.02,49.02,1482600
CTO,D,20230911,17.35,17.35,17.0355,17.08,116100
CTO-A,D,20230911,19.35,19.45,19.1,19.33,5500
CTOS,D,20230911,6.6,6.62,6.45,6.5,700200
CTR,D,20230911,32.03,32.03,31.516,31.6,3700
CTRA,D,20230911,28.34,28.47,27.63,27.75,4412000
CTRE,D,20230911,20.13,20.255,20,20.11,693000
CTS,D,20230911,41.47,41.9,41.245,41.61,171300
CTV,D,20230911,1.28,1.36,1.26,1.3,147300
CTVA,D,20230911,49.72,50.25,49.57,49.81,3350800
CUB-E,D,20230911,24.35,24.55,24.35,24.37,1400
CUB-F,D,20230911,24.2,24.25,23.87,24.1,10600
CUBB,D,20230911,18.5,19.2499,18.5,19,2900
CUBE,D,20230911,40.45,41.015,40.24,40.86,1553600
CUBI,D,20230911,35.18,35.405,34.09,34.26,218800
CUK,D,20230911,13.84,13.89,13.37,13.76,1098900
CULP,D,20230911,5.63,5.7,5.4,5.45,38500
CURO,D,20230911,1.17,1.25,1.16,1.16,65300
CURV,D,20230911,1.51,1.555,1.37,1.4,364900
CUZ,D,20230911,23.18,23.27,22.61,22.72,1070600
CVE,D,20230911,20.61,20.77,20.1,20.11,6699000
CVE.W,D,20230911,15.85,15.9,15.3948,15.3948,800
CVEO,D,20230911,20.09,20.31,19.635,19.69,42400
CVI,D,20230911,37.17,37.97,36.94,37.04,861700
CVI.U,D,20230911,10.45,10.45,10.45,10.45,100
CVI.W,D,20230911,0.288,0.307,0.288,0.307,253000
CVII,D,20230911,10.42,10.45,10.41,10.42,141800
CVNA,D,20230911,47.33,51.69,46.8901,50.81,9788600
CVS,D,20230911,65.96,68.99,65.77,68.75,15636300
CVX,D,20230911,168.08,168.59,162.87,163.76,7155000
CW,D,20230911,199.71,201.9,197.41,201.35,183700
CWAN,D,20230911,19.03,19.315,18.965,19.05,1374400
CWE.A,D,20230911,22.71,23.14,22.71,22.84,127300
CWEN,D,20230911,24.12,24.56,24.12,24.26,587500
CWH,D,20230911,22.3,22.71,22.01,22.2,940800
CWK,D,20230911,8.99,9.06,8.86,8.87,1417500
CWT,D,20230911,48.59,49.39,48.585,48.94,207200
CX,D,20230911,7.3,7.38,7.03,7.05,9374600
CXA.U,D,20230911,10.82,10.86,10.82,10.86,700
CXA.W,D,20230911,0.0344,0.05,0.0344,0.045,15600
CXAC,D,20230911,10.89,11.73,10.82,10.87,5600
CXE,D,20230911,3.3,3.35,3.3,3.31,68800
CXH,D,20230911,7.45,7.45,7.42,7.43,10900
CXM,D,20230911,16.26,16.37,15.42,15.91,2350900
CXT,D,20230911,57.74,57.84,57.01,57.09,210300
CXW,D,20230911,10.07,10.38,9.94,10.17,891800
CYD,D,20230911,11.14,11.19,11,11.08,8300
CYH,D,20230911,3.15,3.17,3.05,3.07,1124500
CZOO,D,20230911,1.04,1.05,1.02,1.03,21400
D,D,20230911,46.82,47.38,46.74,47.3,6339500
DAC,D,20230911,65.18,66.035,65.02,65.12,67100
DAL,D,20230911,41.1,41.19,40.73,40.84,6422500
DAN,D,20230911,15.84,15.91,15.47,15.5,662000
DAO,D,20230911,4.1,4.13,3.98,3.99,141000
DAR,D,20230911,61.61,63.67,61.45,62.83,3639400
DASH,D,20230911,83.84,84.19,82.7901,83.29,2392200
DAVA,D,20230911,52.47,52.47,51.36,51.39,266600
DB,D,20230911,10.6,10.655,10.55,10.56,1493600
DBD,D,20230911,17.69,18.48,17.69,18.37,115400
DBI,D,20230911,12.15,12.525,11.98,12.28,1885200
DBL,D,20230911,14.3,14.31,14.24,14.28,27300
DBR-H,D,20230911,20.97,21.48,20.97,21.48,20500
DBR-I,D,20230911,21.16,21.805,21.16,21.57,6500
DBR-J,D,20230911,20.83,21.275,20.83,21.11,13500
DBRG,D,20230911,17.33,17.66,16.88,17.37,2001500
DCF,D,20230911,7.81,7.84,7.81,7.83,17500
DCI,D,20230911,62.09,62.41,61.75,62.35,295200
DCO,D,20230911,43.75,43.775,42.93,43.32,204700
DCP-C,D,20230911,25.33,25.3779,25.31,25.35,5800
DD,D,20230911,75.97,76.42,75.305,75.43,1879400
DDD,D,20230911,5.34,5.365,5.03,5.04,2298300
DDL,D,20230911,1.74,1.91,1.74,1.87,586000
DDS,D,20230911,322.26,322.26,315,318.68,112900
DDT,D,20230911,25.7,25.7,25.6,25.66,4900
DE,D,20230911,403.3,404,397.7,400.37,1428200
DEA,D,20230911,12.94,12.94,12.73,12.76,546200
DECK,D,20230911,531,537.66,525.91,537.25,345900
DEI,D,20230911,13.85,13.94,13.475,13.55,1600400
DELL,D,20230911,71.12,72.82,70.56,72.16,7449200
DEN,D,20230911,96.5,96.51,93.895,94.18,901700
DEO,D,20230911,161.32,161.36,160.155,160.33,372200
DESP,D,20230911,8.15,8.19,7.85,7.87,162100
DFH,D,20230911,27.85,28.95,27.765,28.13,302200
DFIN,D,20230911,48.65,48.66,47.65,48.25,115000
DFP,D,20230911,17.15,17.15,17.01,17.03,69800
DFS,D,20230911,90.44,90.83,89.5,89.63,1165600
DG,D,20230911,127.01,128.7132,125.4492,126.64,3408700
DGX,D,20230911,126.89,127.96,126.51,126.71,521700
DHF,D,20230911,2.21,2.22,2.2,2.21,407600
DHI,D,20230911,117.51,119.75,117.11,117.88,1417300
DHR,D,20230911,247.02,250.43,244.17,250.17,2452300
DHT,D,20230911,9.02,9.04,8.79,8.82,1694800
DHX,D,20230911,3.18,3.279,3.09,3.21,80700
DIAX,D,20230911,14.15,14.1601,14.05,14.07,93500
DIN,D,20230911,52.66,52.78,51.4,52.52,307000
DINO,D,20230911,61.58,62.2,60.57,61.21,2895200
DIP,D,20230911,25.49,25.66,25.4763,25.4763,1200
DIS,D,20230911,81.94,83.85,81.17,82.52,26579000
DK,D,20230911,30.88,31.215,30.24,30.28,1993800
DKL,D,20230911,41.63,42.8099,41,41.54,27000
DKS,D,20230911,112.34,113.992,110.72,110.79,1281800
DLB,D,20230911,83.86,84.01,83.09,83.46,265600
DLN-A,D,20230911,23.83,23.83,23.5773,23.8072,8600
DLN-B,D,20230911,24.75,24.92,24.75,24.75,6000
DLNG,D,20230911,2.64,2.7,2.59,2.6347,19300
DLR,D,20230911,130.82,131.37,129.655,131.11,1684200
DLR-J,D,20230911,20.9,20.9499,20.67,20.69,33000
DLR-K,D,20230911,22.5,22.63,22.4134,22.6,198200
DLR-L,D,20230911,20.76,21.0294,20.76,20.76,8900
DLX,D,20230911,19.66,19.99,19.385,19.85,232600
DLY,D,20230911,14.64,14.76,14.57,14.72,103100
DM,D,20230911,1.57,1.6,1.56,1.59,1265700
DMA,D,20230911,6,6.11,5.83,5.88,81000
DMB,D,20230911,10.57,10.57,10.36,10.47,39500
DMO,D,20230911,11.11,11.225,10.65,10.72,167500
DMS,D,20230911,3.7,3.7,2.81,2.85,152900
DNA,D,20230911,2.09,2.13,2.02,2.09,16635100
DNA.W,D,20230911,0.26,0.3152,0.26,0.3,23500
DNB,D,20230911,10.49,10.54,10.39,10.54,2147300
DNMR,D,20230911,1.93,2.03,1.9,2.01,681600
DNOW,D,20230911,11.36,11.515,11.35,11.38,559900
DNP,D,20230911,10.05,10.12,10,10.02,579000
DO,D,20230911,15.75,16.34,15.7488,16.02,1653500
DOC,D,20230911,13.37,13.41,13.25,13.28,1467300
DOCN,D,20230911,27.27,27.27,25.84,26.05,2549000
DOCS,D,20230911,22.81,23.15,22.615,22.7,2836900
DOLE,D,20230911,11.25,11.42,11.25,11.38,420800
DOMA,D,20230911,6.26,6.385,6,6.1,28900
DOOR,D,20230911,99.01,99.55,98.06,98.15,79500
DOUG,D,20230911,2.51,2.54,2.46,2.47,280300
DOV,D,20230911,142.67,142.98,139.03,140.22,847900
DOW,D,20230911,54.14,54.89,53.62,53.67,3322600
DPG,D,20230911,9.24,9.28,9.16,9.16,100800
DPZ,D,20230911,386.29,396.115,384.14,394.9,499700
DQ,D,20230911,34.44,34.88,33.23,33.48,675700
DRD,D,20230911,9.76,9.86,9.65,9.74,101600
DRH,D,20230911,8.12,8.31,8.12,8.2,3854300
DRH-A,D,20230911,25.3,25.3,25.15,25.2,7600
DRI,D,20230911,149.78,150.13,147.58,148.09,1293700
DRQ,D,20230911,29.17,29.33,28.73,29.11,356300
DSA.U,D,20230911,10.69,10.69,10.69,10.69,100
DSL,D,20230911,12.07,12.08,12.03,12.07,267100
DSM,D,20230911,5.34,5.38,5.3099,5.31,225900
DSMC,D,20230911,30.85,30.85,30.5375,30.5375,6200
DSTX,D,20230911,22.55,22.5782,22.55,22.565,500
DSU,D,20230911,10.31,10.365,10.303,10.36,91200
DSX,D,20230911,3.56,3.58,3.47,3.48,445700
DSX-B,D,20230911,25.48,25.48,25.45,25.45,300
DT,D,20230911,47.62,48.53,47.43,48.5,1872500
DTB,D,20230911,20.48,20.485,20.37,20.41,3500
DTC,D,20230911,5.3,5.42,5.08,5.08,385000
DTE,D,20230911,102.44,103.465,102.44,103.02,1763600
DTF,D,20230911,11.04,11.05,10.89,10.99,22700
DTG,D,20230911,19.94,19.94,19.65,19.77,8300
DTM,D,20230911,52.32,52.5871,52.005,52.1,655500
DTW,D,20230911,23.63,23.63,23.4806,23.57,7800
DUK,D,20230911,90.85,92.47,90.73,91.78,3992800
DUK-A,D,20230911,24.96,24.9999,24.89,24.9,44400
DUKB,D,20230911,24.79,24.89,24.7,24.7,24400
DV,D,20230911,30.81,31.39,30.72,31.14,1694500
DVA,D,20230911,95.74,96.7,95.065,96.26,526700
DVN,D,20230911,53.16,53.16,50.36,50.78,12427600
DX,D,20230911,12.89,12.945,12.8093,12.93,440400
DX-C,D,20230911,23.34,23.34,23.1501,23.23,5500
DXC,D,20230911,20.7,20.925,20.28,20.42,2053700
DY,D,20230911,98.64,99.0699,97.57,98.79,257400
E,D,20230911,32.28,32.405,32.09,32.14,431500
EAF,D,20230911,3.47,3.5,3.33,3.33,1810300
EAI,D,20230911,21.75,21.8364,21.7,21.73,11300
EARN,D,20230911,6.44,6.46,6.39,6.44,72900
EAT,D,20230911,31.3,31.33,30.145,30.54,1345100
EB,D,20230911,9.65,9.78,9.5,9.55,1075000
EBF,D,20230911,21.54,21.85,21.51,21.79,72300
EBR,D,20230911,6.97,7.1,6.94,7.08,501500
EBR.B,D,20230911,7.67,7.79,7.67,7.76,5100
EBS,D,20230911,4.68,4.68,4.17,4.22,2456300
EC,D,20230911,12.22,12.245,11.99,12,2096400
ECAT,D,20230911,15.35,15.36,15.29,15.31,68800
ECC,D,20230911,10.2,10.25,10.12,10.13,489100
ECC-D,D,20230911,20.6,20.6,20.25,20.31,2400
ECCC,D,20230911,21.81,22.0982,21.67,21.67,1400
ECCV,D,20230911,21.97,22.08,21.965,22.06,1400
ECCW,D,20230911,23.61,23.6898,23.51,23.67,3300
ECCX,D,20230911,23.94,24,23.93,24,2300
ECL,D,20230911,182.3,184.47,182.3,183.85,738500
ECVT,D,20230911,10.2,10.265,10.02,10.09,710900
ED,D,20230911,88.64,90.08,88.64,89.73,1627600
EDD,D,20230911,4.56,4.6,4.54,4.58,158900
EDF,D,20230911,4.61,4.82,4.61,4.71,52300
EDI,D,20230911,5.51,5.51,5.38,5.44,42400
EDN,D,20230911,12.16,12.16,11.68,11.75,79000
EDR,D,20230911,22.11,22.285,21.765,21.92,1941800
EDU,D,20230911,56.61,57.77,56.26,57.65,1248000
EE,D,20230911,17.85,18.3,17.85,18.28,137100
EEA,D,20230911,8.2,8.2001,8.2,8.2001,2100
EEX,D,20230911,3.99,4.03,3.89,3.94,39800
EFC,D,20230911,13.26,13.345,13.19,13.33,519900
EFC-A,D,20230911,22.62,22.875,22.62,22.76,7100
EFC-B,D,20230911,19.48,19.54,19.4088,19.45,4800
EFC-C,D,20230911,23.15,23.24,23.15,23.24,2100
EFR,D,20230911,12.07,12.11,12.05,12.08,48100
EFT,D,20230911,12.3,12.327,12.25,12.31,95000
EFX,D,20230911,197.28,198.81,196.91,198.01,835700
EFXT,D,20230911,6.18,6.18,6.02,6.04,8700
EG,D,20230911,372.79,379.77,372.79,377.85,303500
EGF,D,20230911,9.97,9.97,9.8562,9.8562,1600
EGGF,D,20230911,10.5,10.5,10.5,10.5,300
EGLE,D,20230911,43.6,43.7,42.3901,42.44,158900
EGO,D,20230911,9.56,9.95,9.5,9.8,1155300
