<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
BV,D,20240103,8.25,8.27,8.085,8.09,237700
BVH,D,20240103,75,75.05,74.72,74.72,207300
BVN,D,20240103,14.51,14.615,14.265,14.44,1028700
BW,D,20240103,1.41,1.4421,1.3,1.31,1475200
BW-A,D,20240103,10.75,11.5,10.56,11.25,67700
BWA,D,20240103,35.01,35.29,33.885,34.03,2355600
BWG,D,20240103,8.27,8.29,8.21,8.27,30000
BWNB,D,20240103,17.35,17.4,17.1645,17.2999,9500
BWSN,D,20240103,19.66,20.1,19.66,19.9,16000
BWXT,D,20240103,76.17,76.46,75.5,75.83,620100
BX,D,20240103,125.05,125.45,121.58,122.35,5391000
BXC,D,20240103,109.18,110.69,107.11,108.89,100600
BXMT,D,20240103,21.03,21.115,20.6,20.83,2272000
BXMX,D,20240103,12.77,12.78,12.6719,12.75,254400
BXP,D,20240103,70.4,71.7,68.1,69.36,1398500
BXSL,D,20240103,27.93,28.13,27.77,27.96,1048400
BY,D,20240103,23.39,23.64,22.93,23.09,107400
BYD,D,20240103,62.99,63.08,61.42,61.51,1074300
BYM,D,20240103,11.37,11.52,11.31,11.47,126700
BYON,D,20240103,25.99,26.31,25.315,25.36,950800
BZH,D,20240103,32.26,32.36,31.55,31.62,290700
C,D,20240103,53.25,54.365,52.23,53.64,30897600
C-J,D,20240103,25.71,25.96,25.65,25.88,227600
C-N,D,20240103,28.92,28.97,28.77,28.97,49800
CAAP,D,20240103,15.72,16.07,15.5,15.89,72300
CABO,D,20240103,549.55,551.625,539,541.35,61100
CACI,D,20240103,322.91,323.81,314.19,315.55,274600
CAD-A,D,20240103,19.56,19.8,19.32,19.32,10800
CADE,D,20240103,29.12,29.13,28.21,28.27,1225800
CAE,D,20240103,20.98,21.03,20.63,20.85,256000
CAF,D,20240103,12.59,12.696,12.59,12.68,20200
CAG,D,20240103,29.61,29.85,29.25,29.28,6529900
CAH,D,20240103,103.4,104.87,102.93,104.73,2393000
CAL,D,20240103,30.42,30.585,29.86,29.92,284300
CALX,D,20240103,44.3,45,43.55,44.25,643300
CANG,D,20240103,1.02,1.02,0.98,1.01,54300
CANO,D,20240103,5.31,5.31,3.6547,4.13,915600
CAPL,D,20240103,23.62,23.9,23.27,23.46,56300
CARR,D,20240103,55.96,55.96,54.79,54.9,3247600
CARS,D,20240103,18.15,18.23,17.83,17.83,280100
CAT,D,20240103,288.39,288.925,283.315,284.3,3043300
CATO,D,20240103,7.28,7.28,7.02,7.06,65800
CAVA,D,20240103,40.23,40.72,39.05,39.47,2616700
CB,D,20240103,229.08,229.49,226.35,226.41,1811000
CBD,D,20240103,0.85,0.8978,0.82,0.88,773100
CBH,D,20240103,8.74,8.79,8.73,8.76,12500
CBL,D,20240103,24.92,25.1,24.64,24.74,81200
CBRE,D,20240103,90.98,91.55,88.7,89.05,2215500
CBT,D,20240103,82.31,82.31,78.36,78.8,271300
CBU,D,20240103,52.38,52.38,50.06,50.37,420800
CBZ,D,20240103,61.57,61.72,60.76,60.87,321100
CC,D,20240103,31.19,31.33,30.31,30.95,1439500
CCI,D,20240103,115.48,115.95,113.47,113.49,2027600
CCIA,D,20240103,25.6,25.705,25.4649,25.66,11400
CCIF,D,20240103,8.05,8.12,8.02,8.09,91600
CCJ,D,20240103,41.57,42.32,41.17,41.51,4091800
CCK,D,20240103,90.64,91.01,89.25,90.11,1006300
CCL,D,20240103,16.76,16.9,16.26,16.35,43978400
CCM,D,20240103,1.11,1.12,1.1,1.1,900
CCO,D,20240103,1.75,1.75,1.605,1.64,3419000
CCRD,D,20240103,13.67,13.67,12.66,12.97,26700
CCS,D,20240103,87.42,87.605,85.58,85.66,213400
CCU,D,20240103,12.89,13.05,12.78,12.85,199800
CDAY,D,20240103,65.1,65.305,63.64,63.66,1507200
CDE,D,20240103,3.05,3.065,2.84,2.89,10401800
CDLR,D,20240103,17.92,18.0364,17.76,17.89,339500
CDP,D,20240103,25.85,25.93,25.15,25.3,721900
CDR-B,D,20240103,13.9299,13.9299,12.9,13.08,2900
CDR-C,D,20240103,11.89,12.564,11.3016,12.18,7300
CDRE,D,20240103,32.5,32.5,31.47,31.53,118900
CE,D,20240103,152.12,153.16,148.142,150.24,800100
CEE,D,20240103,9.76,9.97,9.6305,9.77,37200
CEIX,D,20240103,100.97,104.9536,99.8701,102.39,492300
CEL.P,D,20240103,0.0774,0.0774,0.0774,0.0774,100
CEM,D,20240103,39.48,40.67,39.48,40.26,174900
CEPU,D,20240103,8.89,9.12,8.7406,8.82,165300
CF,D,20240103,81.23,83.26,80.86,82.7,2160500
CFG,D,20240103,33,33.02,32.11,32.14,5697400
CFG-D,D,20240103,24.24,24.4099,23.985,24.3,16100
CFG-E,D,20240103,19.87,20.1099,19.61,19.75,41100
CFR,D,20240103,106.92,107.47,104.64,105.09,358100
CFR-B,D,20240103,17.64,17.74,17.5157,17.62,11500
CGA,D,20240103,2.53,3.79,2.45,3.5,636400
CGAU,D,20240103,5.65,5.74,5.595,5.63,158400
CHCT,D,20240103,26.49,26.49,25.63,25.76,192400
CHD,D,20240103,95.05,95.05,93.59,93.95,1230200
CHE,D,20240103,579.92,585.08,572.8,573.43,78000
CHGG,D,20240103,11.21,11.32,10.97,11.07,3225600
CHH,D,20240103,112.89,114.3,112.23,112.83,532800
CHM-A,D,20240103,22.31,22.31,21.9801,22.15,8100
CHM-B,D,20240103,23.4821,23.5,23.06,23.3525,11500
CHMI,D,20240103,4.045,4.045,3.97,3.98,273400
CHN,D,20240103,10.06,10.12,10.06,10.1,12000
CHPT,D,20240103,2.16,2.16,2.03,2.06,15023300
CHS,D,20240103,7.59,7.6,7.59,7.6,3024400
CHT,D,20240103,38.66,38.66,38.12,38.18,188100
CHWY,D,20240103,21.84,21.95,20.84,20.88,9263500
CI,D,20240103,313.27,313.877,303.06,303.66,3004500
CIA,D,20240103,2.71,2.8,2.69,2.8,35300
CIB,D,20240103,31.08,31.71,31,31.32,216700
CIEN,D,20240103,44.79,45.03,44.405,44.58,1225600
CIF,D,20240103,1.71,1.71,1.69,1.7,54600
CIG,D,20240103,2.29,2.32,2.28,2.31,1387400
CIG.C,D,20240103,3.05,3.15,3.02,3.11,39400
CII,D,20240103,18.76,18.9,18.61,18.6289,59500
CIM,D,20240103,4.91,4.93,4.76,4.77,2581800
CIM-A,D,20240103,21.19,21.25,21.1127,21.25,11500
CIM-B,D,20240103,23.78,23.8,23.6,23.7599,36800
CIM-C,D,20240103,20.09,20.27,20.09,20.27,19300
CIM-D,D,20240103,23.35,23.4,23.16,23.3,17200
CINT,D,20240103,5.21,5.21,5,5.08,74100
CIO,D,20240103,6.09,6.12,5.905,5.94,369300
CIO-A,D,20240103,19.59,20.51,19.59,20.25,12400
CION,D,20240103,11.13,11.151,10.88,10.93,285100
CIVI,D,20240103,68.55,69.21,67.35,68.21,1337200
CL,D,20240103,80.96,81.3,79.82,79.89,4959600
CLB,D,20240103,17.46,17.9,17.065,17.46,475500
CLB.U,D,20240103,10.1,10.73,10.1,10.21,13400
CLCO,D,20240103,12.65,13,12.56,12.79,401000
CLD-A,D,20240103,21.4,21.68,21.324,21.62,3100
CLDT,D,20240103,10.75,10.86,10.64,10.72,188500
CLF,D,20240103,19.33,19.93,18.965,19.64,10627500
CLH,D,20240103,169.59,169.64,161.5,162.06,716100
CLPR,D,20240103,5.35,5.352,5.23,5.31,57500
CLS,D,20240103,27.96,28.54,27.64,28.17,1351000
CLV-A,D,20240103,36.34,36.538,36.16,36.16,2200
CLVT,D,20240103,8.92,8.97,8.77,8.78,5087400
CLW,D,20240103,36.57,37.0148,36.2129,36.35,75500
CLX,D,20240103,144.92,145.025,141.0701,141.52,1162000
CM,D,20240103,47.36,47.6,47.16,47.26,1459500
CMA,D,20240103,55.56,55.57,54.18,54.68,2276300
CMC,D,20240103,49.59,49.77,48.91,48.93,1087100
CMCM,D,20240103,2.15,2.28,2.15,2.19,3400
CMG,D,20240103,2244.75,2253,2230.11,2233.65,169700
CMI,D,20240103,239.16,239.45,235.98,237.72,788800
CMP,D,20240103,24.3,25.02,23.91,24.1,901100
CMR-B,D,20240103,24.85,25.8396,24.81,25.45,7700
CMR-C,D,20240103,25.55,25.64,25.48,25.64,2300
CMR-D,D,20240103,25.46,25.56,25.46,25.55,2200
CMR-E,D,20240103,25.81,25.88,25.81,25.85,2500
CMRE,D,20240103,10.64,11.06,10.55,10.89,733200
CMS,D,20240103,59.31,59.485,58.89,59.29,1908000
CMS-B,D,20240103,81.92,81.98,80.01,80.12,600
CMS-C,D,20240103,19.89,19.89,19.5,19.5,10500
CMSA,D,20240103,24.42,24.51,24.11,24.41,13400
CMSC,D,20240103,24.47,24.6197,24.4,24.5,17400
CMSD,D,20240103,24.66,24.78,24.4215,24.59,41100
CMTG,D,20240103,13.67,13.67,13.39,13.42,186600
CMU,D,20240103,3.31,3.32,3.3,3.31,37600
CNA,D,20240103,42.7,42.93,42.395,42.42,347600
CNC,D,20240103,77.88,77.92,76.28,76.74,3907500
CND.S,D,20240103,10.49,10.49,10.49,10.49,1900
CND.T,D,20240103,0.13,0.13,0.13,0.13,11400
CNDA,D,20240103,10.415,10.42,10.415,10.415,5800
CNDB,D,20240103,10.56,10.56,10.56,10.56,4100
CNF,D,20240103,2.2,2.2163,2.2,2.2162,3000
CNHI,D,20240103,11.97,12.165,11.82,11.95,18987200
CNI,D,20240103,124.91,125.95,124.69,125.06,865000
CNK,D,20240103,13.9,14.17,13.81,13.94,2517800
CNM,D,20240103,39.4,39.885,38.98,39.12,2235100
CNMD,D,20240103,108.86,109.195,106.98,108.36,552000
CNNE,D,20240103,19.58,19.665,19.245,19.49,748000
CNO,D,20240103,27.88,27.9,27.3,27.3,653400
CNO-A,D,20240103,17.04,17.35,17.04,17.1,4400
CNP,D,20240103,29.02,29.18,28.88,29.13,3598100
CNQ,D,20240103,65.34,67.62,65.23,67.53,2113500
CNS,D,20240103,75.61,75.81,72.355,72.54,226100
CNX,D,20240103,20.4,20.875,20.3,20.64,2725000
COD-A,D,20240103,23.95,23.95,23.51,23.7401,5900
COD-B,D,20240103,24.5001,25,24.5001,24.8701,7900
COD-C,D,20240103,24.98,25,24.8419,25,6300
CODI,D,20240103,22.32,22.46,22,22.16,187400
COF,D,20240103,130.81,131.64,129.015,130.72,2505200
COF-I,D,20240103,18.56,18.77,18.2,18.64,133400
COF-J,D,20240103,17.65,17.81,17.34,17.7,190000
COF-K,D,20240103,17.07,17.3,16.96,17.22,16000
COF-L,D,20240103,16.16,16.41,15.98,16.26,50000
COF-N,D,20240103,16.02,16.18,15.7701,16.03,57900
COHR,D,20240103,41.46,41.48,40.55,40.86,1310000
COLD,D,20240103,29.93,29.93,29.43,29.52,1195900
COMP,D,20240103,3.43,3.43,3.24,3.32,5449000
COOK,D,20240103,2.55,2.5592,2.415,2.45,317300
COP,D,20240103,117.95,120.18,117.405,119.93,4882000
COR,D,20240103,211.29,212.83,209.36,210.33,1140300
COTY,D,20240103,12.08,12.1,11.515,11.55,4634200
COUR,D,20240103,19.14,19.5,19,19.2,1216400
CP,D,20240103,78.79,79.39,78.13,78.86,3737700
CPA,D,20240103,102.09,103.1975,99.11,100.01,319300
CPAC,D,20240103,5.15,5.1777,5,5.12,20300
CPB,D,20240103,44.71,44.9,44.52,44.53,3397200
CPE,D,20240103,32,33.715,31.9946,33.65,1401300
CPF,D,20240103,19.67,19.739,19.15,19.19,145200
CPG,D,20240103,6.93,7.07,6.87,7.03,3602100
CPK,D,20240103,105.32,107.415,104.69,105.8,147400
CPNG,D,20240103,15.55,15.795,15.47,15.48,5877300
CPRI,D,20240103,50.17,50.34,50.05,50.15,495200
CPS,D,20240103,18.29,18.38,17.42,17.49,124000
CPT,D,20240103,99.76,99.76,97.64,97.81,657200
CR,D,20240103,116.41,116.41,113.12,113.7,297300
CRBG,D,20240103,21.81,22.055,21.67,22.01,2945900
CRC,D,20240103,53.6,54.62,53,53.97,516000
CRD.A,D,20240103,12.94,13.07,12.69,12.87,87700
CRD.B,D,20240103,12.7,12.91,12.38,12.59,15900
CRGY,D,20240103,12.48,12.79,12.38,12.66,1036700
CRH,D,20240103,66.77,66.845,65.91,66.34,3987000
CRI,D,20240103,74.45,74.6199,72.21,72.41,645000
CRK,D,20240103,8.75,8.94,8.65,8.87,3787300
CRL,D,20240103,230.82,231.295,221.8475,224.02,532900
CRM,D,20240103,253.5,254.16,251.77,251.84,5097100
CRS,D,20240103,68.73,69.23,67.61,67.97,326300
CRT,D,20240103,17.71,17.93,17.5,17.85,25200
CSAN,D,20240103,15.6,15.905,15.6,15.71,198600
CSL,D,20240103,305.61,306.2,300.35,301.57,199500
CSR,D,20240103,57.29,57.29,55.67,55.7,48000
CSR-C,D,20240103,24.65,24.65,24.05,24.1499,4700
CST.U,D,20240103,11.13,11.13,11.1,11.13,800
CSTA,D,20240103,11.05,11.06,11.05,11.06,7600
CSTM,D,20240103,19.42,19.42,18.74,18.8,592100
CSV,D,20240103,25.01,25.01,24.24,24.37,110000
CTA-A,D,20240103,55.88,55.88,55.5,55.5,5400
CTA-B,D,20240103,69.53,70,69.45,69.53,5000
CTBB,D,20240103,10.37,10.5,10.15,10.29,119600
CTDD,D,20240103,10.48,10.65,10.22,10.4,83000
CTLT,D,20240103,44.65,44.65,42.44,42.56,1880100
CTO,D,20240103,17.27,17.36,17.12,17.13,97700
CTO-A,D,20240103,20.5,20.7824,20.5,20.7,2800
CTOS,D,20240103,6.2,6.215,6.08,6.08,420000
CTR,D,20240103,36.13,36.75,36.13,36.49,15000
CTRA,D,20240103,25.7,25.98,25.565,25.89,4181100
CTRE,D,20240103,22.34,22.4,22.0718,22.1,1061400
CTS,D,20240103,43.29,44.19,42.96,43.1,308000
CTV,D,20240103,1.52,1.54,1.34,1.54,219800
CTVA,D,20240103,48.28,48.4681,47.85,48.08,3469200
CUB-E,D,20240103,25.47,25.485,25.335,25.35,6700
CUB-F,D,20240103,25.16,25.2499,25.16,25.21,5600
CUBB,D,20240103,19.8,20.0999,19.8,19.8,3000
CUBE,D,20240103,47.28,47.28,46.17,46.28,1522300
CUBI,D,20240103,55.25,55.25,52.63,52.99,394100
CUK,D,20240103,15.24,15.36,14.8,14.9,2038100
CULP,D,20240103,5.67,5.9001,5.67,5.7,16200
CURO,D,20240103,0.81,0.87,0.804,0.83,17400
CURV,D,20240103,5.84,6.3999,5.84,6.35,262100
CUZ,D,20240103,23.98,24.38,23.65,23.88,4033000
CVE,D,20240103,16.6,17.06,16.55,17.01,8540800
CVE.W,D,20240103,12.04,12.08,12.04,12.08,1100
CVEO,D,20240103,22.01,22.48,21.9628,22.15,47500
CVI,D,20240103,30.91,31.56,30.75,31.07,880800
CVI.U,D,20240103,10.54,10.55,10.54,10.55,1000
CVI.W,D,20240103,0.2,0.25,0.2,0.23,685100
CVII,D,20240103,10.5,10.51,10.5,10.51,3000
CVNA,D,20240103,46.5,47.9773,45.6,46.69,6605000
CVS,D,20240103,81.4,81.71,80.76,80.88,6836200
CVX,D,20240103,149.39,153.19,148.68,152.33,10255200
CW,D,20240103,221.78,221.78,218.12,218.39,203300
CWAN,D,20240103,19.35,19.8,19.0146,19.38,2146000
CWE.A,D,20240103,25.22,25.22,24.81,24.99,376000
CWEN,D,20240103,27,27,26.52,26.84,829700
CWH,D,20240103,25.77,25.99,24.345,24.43,1001500
CWK,D,20240103,10.42,10.46,10.1,10.17,1620100
CWT,D,20240103,52.06,52.14,50.93,51.23,230900
CX,D,20240103,7.49,7.55,7.38,7.42,4559500
CXE,D,20240103,3.64,3.64,3.59,3.6,85100
CXH,D,20240103,7.55,7.58,7.53,7.58,6300
CXM,D,20240103,11.71,11.775,11.36,11.36,2322400
CXT,D,20240103,56.84,56.84,54.35,54.39,441800
CXW,D,20240103,14.39,14.76,14.2776,14.56,765700
CYD,D,20240103,8.2,8.39,8.2,8.26,7800
CYH,D,20240103,3.12,3.39,3.11,3.37,2963100
CZOO,D,20240103,9.58,9.58,8.4,8.525,27100
D,D,20240103,48.3,48.62,47.63,48.43,4674400
DAC,D,20240103,74.4,76.67,74.03,76.32,138700
DAL,D,20240103,39.66,39.8,38.67,38.74,11846100
DAN,D,20240103,14.26,14.44,13.615,13.7,1251700
DAO,D,20240103,3.87,3.9,3.74,3.84,175800
DAR,D,20240103,49.76,49.89,48.66,49.01,1768300
DAVA,D,20240103,74.12,75.5,73.03,73.32,178600
DB,D,20240103,13.37,13.42,13.295,13.34,2716800
DBD,D,20240103,28,28.3124,27.51,27.74,100200
DBI,D,20240103,8.85,9.02,8.52,8.62,1735000
DBL,D,20240103,15.26,15.46,15.26,15.41,38500
DBR-H,D,20240103,23.1,23.1,22.85,23.09,6100
DBR-I,D,20240103,23.12,23.1373,22.9,22.93,7100
DBR-J,D,20240103,22.95,23.0899,22.81,22.86,10000
DBRG,D,20240103,17.81,17.865,17.33,17.8,1383300
DCF,D,20240103,8.14,8.1821,8.13,8.17,43800
DCI,D,20240103,64.16,64.3946,63.54,63.59,403300
DCO,D,20240103,52.15,52.3772,51.21,51.23,86800
DD,D,20240103,76.94,77.54,76.32,77.02,2887000
DDD,D,20240103,5.99,5.99,5.545,5.56,2377100
DDL,D,20240103,1.51,1.52,1.46,1.5,224100
DDS,D,20240103,400.73,400.73,380.84,381.44,126600
DDT,D,20240103,25.95,25.96,25.84,25.85,7100
DE,D,20240103,396.62,397.595,393.26,393.35,1397600
DEA,D,20240103,13.51,13.64,13.335,13.42,954500
DEC,D,20240103,16.45,16.45,14.9999,15.18,54600
DECK,D,20240103,674.63,682.58,667.36,678.34,370100
DEI,D,20240103,14.64,14.64,13.96,14.19,2499300
DELL,D,20240103,74.83,76.81,74.555,76.6,4194200
DEO,D,20240103,141.57,143.23,141.24,143.06,871900
DESP,D,20240103,9,9.07,8.83,8.94,770600
DFH,D,20240103,33.67,33.99,33.16,33.59,387000
DFIN,D,20240103,60.93,61.72,59.87,60.11,155300
DFP,D,20240103,17.95,18.01,17.8,17.97,40500
DFS,D,20240103,113,113.165,109.94,110.74,1260900
DG,D,20240103,140.1,140.45,130.89,131.28,3785200
DGX,D,20240103,140.93,141.175,139.25,139.68,1039600
DHF,D,20240103,2.3,2.3003,2.28,2.29,516900
DHI,D,20240103,147.76,149.05,146.18,147.95,3083600
DHR,D,20240103,235.35,235.53,229.89,230.81,2425200
DHT,D,20240103,10.01,10.31,10,10.28,2470100
DHX,D,20240103,2.58,2.65,2.5101,2.56,133800
DIAX,D,20240103,14.04,14.04,13.97,14,117700
DIN,D,20240103,48.82,48.99,46.28,46.31,329600
DINO,D,20240103,55.75,56.7,55.61,56.01,1371400
DIP,D,20240103,25.7,25.7,25.6321,25.6321,200
DIS,D,20240103,90.23,92.08,90,91.65,11929700
DK,D,20240103,26.33,27.13,26.185,26.7,890600
DKL,D,20240103,44,44.46,43.4201,44.28,24900
DKS,D,20240103,144.16,144.52,138.76,138.85,1314000
DLB,D,20240103,85.23,85.235,84.16,84.58,404200
DLN-A,D,20240103,25,25,24.9,24.9,7400
DLN-B,D,20240103,25.16,25.23,25.06,25.2,3300
DLNG,D,20240103,2.85,2.94,2.78,2.94,34400
DLR,D,20240103,134.21,134.57,132.3201,133.51,1680700
DLR-J,D,20240103,22.02,22.081,21.96,22,6600
DLR-K,D,20240103,24.34,24.52,24.2601,24.35,16600
DLR-L,D,20240103,21.81,22.14,21.72,21.9,14200
DLX,D,20240103,21.33,21.33,20.454,20.48,220100
DLY,D,20240103,14.92,15.13,14.88,15.02,164900
DM,D,20240103,0.72,0.75,0.666,0.6701,3207800
DMA,D,20240103,6.23,6.29,6.08,6.21,27300
DMB,D,20240103,10.3,10.3811,10.29,10.38,45200
DMO,D,20240103,11.16,11.18,11.1,11.17,69700
DNA,D,20240103,1.65,1.65,1.51,1.54,27854600
DNA.W,D,20240103,0.15,0.15,0.1,0.1101,109600
DNB,D,20240103,11.49,11.62,11.355,11.53,3101300
DNMR,D,20240103,1.02,1.025,0.93,0.932,2657600
DNOW,D,20240103,11.07,11.14,10.93,10.94,759700
DNP,D,20240103,8.61,8.76,8.58,8.69,593600
DO,D,20240103,12.9,13.1095,12.74,12.79,836900
DOC,D,20240103,13.07,13.12,12.83,12.93,1095800
DOCN,D,20240103,35.39,35.79,34.41,34.73,1298000
DOCS,D,20240103,28.18,28.365,27.19,27.32,1668500
DOLE,D,20240103,12.39,12.57,12.335,12.37,430500
DOMA,D,20240103,4.56,4.68,4.3667,4.56,8600
DOOR,D,20240103,83.88,85.07,83.35,83.75,646700
DOUG,D,20240103,2.88,2.94,2.72,2.86,707200
DOV,D,20240103,150.33,150.4,147.69,148.33,844800
DOW,D,20240103,54.85,55.08,53.95,54.63,4119900
DPG,D,20240103,9.3,9.43,9.265,9.38,193800
DPZ,D,20240103,412.88,413.47,400.38,400.46,612600
DQ,D,20240103,24.83,24.91,23.75,24.28,768200
DRD,D,20240103,7.83,7.93,7.67,7.77,466400
DRH,D,20240103,9.26,9.38,9.225,9.25,1764700
DRH-A,D,20240103,25.5,25.5,25.42,25.4649,2100
DRI,D,20240103,162.76,163,160.31,160.4,1146200
DRQ,D,20240103,22.9,23.04,22.43,22.51,173600
DSAQ,D,20240103,10.89,10.89,10.89,10.89,7500
DSL,D,20240103,12.29,12.32,12.18,12.21,369400
DSM,D,20240103,5.71,5.78,5.705,5.78,160200
DSMC,D,20240103,34.03,34.06,33.76,33.77,3500
DSTX,D,20240103,23.05,23.1134,23.05,23.1134,400
DSU,D,20240103,10.64,10.72,10.62,10.68,194000
DSX,D,20240103,2.96,3.12,2.93,3.07,1304300
DSX-B,D,20240103,25.47,25.525,25.45,25.525,1800
DSX.W,D,20240103,0.28,0.41,0.28,0.3922,242600
DT,D,20240103,52.24,52.2975,51.4901,51.64,2273300
DTB,D,20240103,19.79,19.86,19.615,19.78,26200
DTC,D,20240103,5.73,5.8161,5.47,5.54,721700
DTE,D,20240103,112.05,112.05,110.51,110.98,1308100
DTF,D,20240103,10.79,10.83,10.79,10.83,18700
DTG,D,20240103,20.63,20.71,20.3,20.51,24400
DTM,D,20240103,54.84,55.5,54.47,55.05,763800
DTW,D,20240103,23.89,24.065,23.78,23.86,47300
DUK,D,20240103,97.93,98.885,97.495,98.78,3687500
DUK-A,D,20240103,24.53,24.75,24.42,24.57,87300
DUKB,D,20240103,23.6,23.79,23.4,23.61,53600
DV,D,20240103,35.51,35.74,34.51,34.54,969000
DVA,D,20240103,105.81,106.71,104.96,105.29,634600
DVN,D,20240103,45.69,46.835,45.52,46.81,7374500
DX,D,20240103,12.36,12.36,12.13,12.19,1234400
DX-C,D,20240103,23.25,23.26,23.07,23.21,4700
DXC,D,20240103,22.5,22.745,22.25,22.49,1718300
DY,D,20240103,111.54,112.59,109.69,111.15,205100
E,D,20240103,33.82,33.97,32.75,33.93,329000
EAF,D,20240103,2.05,2.05,1.93,1.94,4705800
EAI,D,20240103,21.31,21.415,21,21.3,37600
EARN,D,20240103,6.05,6.065,5.83,6,371700
EAT,D,20240103,41.23,41.9,40.7,41.05,1427000
EB,D,20240103,7.91,8.07,7.675,7.76,1122900
EBF,D,20240103,22.01,22.01,21.34,21.36,91500
EBR,D,20240103,8.47,8.565,8.455,8.47,530600
EBR.B,D,20240103,9.44,9.48,9.37,9.43,4900
EBS,D,20240103,2.55,2.5576,2.33,2.36,1694500
EC,D,20240103,12,12.39,12,12.32,2588800
ECAT,D,20240103,16.04,16.175,16.01,16.08,296500
ECC,D,20240103,9.66,9.7,9.57,9.68,811600
ECC-D,D,20240103,19.75,19.75,19.7,19.7,2900
ECCC,D,20240103,21.625,21.625,21.43,21.56,3000
ECCV,D,20240103,22.26,22.39,22.01,22.39,7800
ECCW,D,20240103,23.88,23.8894,23.85,23.85,1500
ECCX,D,20240103,24.09,24.1221,24.07,24.07,1600
ECL,D,20240103,196.84,197.56,195.56,196.12,903600
ECO,D,20240103,27.36,28.65,27.2,28.27,76400
ECVT,D,20240103,9.72,9.76,9.55,9.55,525200
ED,D,20240103,92.61,93.08,92.12,93,2014200
EDD,D,20240103,4.66,4.66,4.59,4.66,248400
EDF,D,20240103,4.34,4.34,4.24,4.3,112600
EDN,D,20240103,20.28,20.439,19.2601,19.34,80100
EDR,D,20240103,23.07,23.28,22.97,23.01,4293700
EDU,D,20240103,70,73.19,69.5,73.02,1265800
EE,D,20240103,15.13,15.36,14.92,15.01,221800
EEA,D,20240103,8.46,8.51,8.39,8.49,6900
EEX,D,20240103,5.87,6.12,5.73,5.74,50500
EFC,D,20240103,12.45,12.45,12.17,12.17,1521600
EFC-A,D,20240103,23.2,23.2,22.87,23.01,11100
EFC-B,D,20240103,19.86,19.8899,19.7,19.77,2300
EFC-C,D,20240103,23.87,23.92,23.87,23.92,1300
EFC-D,D,20240103,21.9,21.9,21.8999,21.8999,200
EFC-E,D,20240103,24.59,24.6,24.59,24.5999,2900
EFR,D,20240103,12.69,12.73,12.63,12.67,89300
EFT,D,20240103,12.83,12.842,12.63,12.64,96400
EFX,D,20240103,236.9,236.9,230.45,233.03,1182300
EFXT,D,20240103,4.45,4.485,4.37,4.48,14600
EG,D,20240103,362.78,368.86,361.29,363.95,605700
EGF,D,20240103,9.68,9.68,9.68,9.68,200
EGLE,D,20240103,53.94,56.7,53.76,56.25,247000
EGO,D,20240103,12.16,12.26,11.77,11.89,2080800
EGP,D,20240103,182.76,182.76,180.33,180.78,402700
EGY,D,20240103,4.68,4.8,4.55,4.71,1701500
EHAB,D,20240103,10.11,10.11,9.715,9.73,597500
EHC,D,20240103,67.01,67.305,66.55,67.1,509700
EHI,D,20240103,7.19,7.24,7.18,7.21,18300
EIC,D,20240103,14.59,14.6736,14.568,14.58,148400
EICA,D,20240103,23.08,23.1012,22.96,23.05,4800
EICB,D,20240103,24.95,24.98,24.92,24.97,3600
EIG,D,20240103,39.9,40.165,39.47,39.48,127700
EIX,D,20240103,72.13,72.5,70.94,71.58,2702500
EL,D,20240103,143.14,143.485,137.77,138.66,2463400
ELAN,D,20240103,14.39,14.42,13.91,14.37,7615400
ELC,D,20240103,21.32,21.4,21.07,21.28,42900
ELF,D,20240103,138.01,138.65,131.77,132.16,996800
ELIQ,D,20240103,0.35,0.43,0.321,0.3801,685900
ELME,D,20240103,14.54,14.54,14.2,14.2,470800
ELP,D,20240103,8.19,8.36,8.19,8.26,687000
ELPC,D,20240103,7.5,7.765,7.4,7.75,258000
ELS,D,20240103,70.48,70.76,69.29,69.34,1156600
ELV,D,20240103,482.25,487.99,479.09,480.49,1205400
EMD,D,20240103,9.09,9.22,9.08,9.21,130600
EME,D,20240103,211.58,212.03,209.3068,210.52,284600
EMF,D,20240103,11.74,11.86,11.61,11.65,34300
EMN,D,20240103,88.37,89.14,87.38,88.01,1055700
EMO,D,20240103,35.11,35.15,34.85,35.08,40200
EMP,D,20240103,21.96,22.25,21.88,22.04,17100
EMR,D,20240103,95.2,95.39,94.25,94.68,2198900
ENB,D,20240103,36.18,36.59,36.17,36.47,3128500
ENFN,D,20240103,9.35,9.37,9.11,9.21,220300
ENIC,D,20240103,3.2,3.21,3.14,3.16,430300
ENJ,D,20240103,21.45,21.45,21.3,21.34,1100
ENLC,D,20240103,12.39,12.67,12.33,12.53,1490200
ENO,D,20240103,22.79,22.95,22.52,22.65,7500
ENOV,D,20240103,54.8,55.97,54.33,55.53,902400
ENR,D,20240103,31.73,31.74,30.49,30.58,541900
ENS,D,20240103,97.91,97.91,94.87,95.36,260500
ENV,D,20240103,49.29,49.83,48.33,48.42,512900
ENVA,D,20240103,54.62,55.15,53.45,54.15,228300
ENZ,D,20240103,1.49,1.5,1.4,1.43,44200
EOD,D,20240103,4.34,4.36,4.28,4.3,99500
EOG,D,20240103,121.63,125.44,121.23,124.98,2794100
