<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
BUXX,D,20240208,20.2479,20.275,20.24,20.265,63100
BV,D,20240208,8.38,8.46,8.29,8.39,332700
BVN,D,20240208,15.06,15.315,15,15.28,296100
BW,D,20240208,1.12,1.19,1.105,1.18,899800
BW-A,D,20240208,11.54,11.75,11.1472,11.47,36800
BWA,D,20240208,32,32.5,30.835,31.48,7453200
BWG,D,20240208,8.45,8.45,8.35,8.37,104800
BWNB,D,20240208,16.95,16.95,16.7385,16.83,7100
BWSN,D,20240208,19.7419,19.98,19.7419,19.82,9600
BWXT,D,20240208,83.82,84.17,83.26,83.84,322000
BX,D,20240208,125.75,128.54,125,127.84,3435900
BXC,D,20240208,115.82,117.82,114.8,117.71,84100
BXMT,D,20240208,18.3,18.56,18.1,18.55,3042600
BXMX,D,20240208,13.05,13.1,13.04,13.1,112200
BXP,D,20240208,63.56,65.43,63.52,65.07,1163700
BXSL,D,20240208,28.25,28.51,28.18,28.44,832300
BY,D,20240208,20.36,20.54,20.29,20.46,115200
BYD,D,20240208,64.7,65.8199,64.455,65.5,884700
BYM,D,20240208,11.48,11.5,11.45,11.47,103500
BYON,D,20240208,22.48,23.5977,22.34,23.5,761000
BZH,D,20240208,28.6,29.57,28.51,29.44,322400
C,D,20240208,54.18,54.49,53.59,54.29,15822200
C-J,D,20240208,26.14,26.14,25.96,26.01,90400
C-N,D,20240208,29.03,29.1,28.95,28.98,105900
CAAP,D,20240208,16.85,17,16.25,16.32,179300
CABO,D,20240208,494.61,500.54,482.945,486.69,84400
CACI,D,20240208,351.15,355.96,350.33,355.36,138200
CAD-A,D,20240208,20.75,20.75,20.2467,20.48,9400
CADE,D,20240208,25.43,25.86,25.27,25.79,1588600
CAE,D,20240208,20.3,20.665,20.12,20.65,445800
CAF,D,20240208,12.98,12.98,12.57,12.65,55200
CAG,D,20240208,28.31,28.45,28.0025,28.1,4042100
CAH,D,20240208,105.35,105.89,101.27,102.73,2454400
CAL,D,20240208,32.72,33.63,32.48,33.61,423500
CALX,D,20240208,33.76,34.7,33.53,34.26,670500
CANG,D,20240208,1.18,1.2,1.14,1.2,23200
CAPL,D,20240208,21.68,22.43,21.6001,22.43,56900
CARR,D,20240208,54.06,55.1,53.49,55.06,5429400
CARS,D,20240208,18.35,18.84,18.28,18.71,346900
CAT,D,20240208,324.67,326.43,321.4201,322,1986100
CATO,D,20240208,6.82,7.02,6.7701,6.85,46100
CAVA,D,20240208,51.64,53.4799,51.1,52.77,2342900
CB,D,20240208,246.05,246.83,242.405,244.34,1630700
CBD,D,20240208,0.76,0.76,0.7255,0.7274,135300
CBH,D,20240208,8.74,8.78,8.73,8.75,45800
CBL,D,20240208,23.25,23.6,23.25,23.36,74000
CBRE,D,20240208,83.98,86.1,83.42,85.96,1712200
CBT,D,20240208,77.76,80.12,77.21,80.07,398700
CBU,D,20240208,43.54,44.23,43.52,44.04,183500
CBZ,D,20240208,64.88,65.9,64.69,65.13,334500
CC,D,20240208,30.08,30.19,29.53,30,778800
CCI,D,20240208,106.3,107.51,105.98,107.5,3003400
CCIA,D,20240208,25.69,25.69,25.63,25.63,900
CCIF,D,20240208,8.05,8.1284,8.05,8.08,28100
CCJ,D,20240208,47.43,48.335,44.55,44.72,12531600
CCK,D,20240208,74.9,75.53,73.94,74.29,1877100
CCL,D,20240208,15.64,15.79,15.4246,15.69,25544900
CCO,D,20240208,1.65,1.68,1.61,1.66,677100
CCRD,D,20240208,12.35,12.58,12.3096,12.47,13000
CCS,D,20240208,86.6,87.66,86.26,87.45,234600
CCU,D,20240208,11.91,12,11.8313,11.89,55700
CDE,D,20240208,2.65,2.705,2.64,2.68,2896100
CDLR,D,20240208,17.85,17.99,17.66,17.68,57300
CDP,D,20240208,22.88,23.545,22.87,23.35,1284300
CDR-B,D,20240208,15.19,15.19,14.5,14.74,2000
CDR-C,D,20240208,12.4,12.4,11.8329,12.3,5700
CDRE,D,20240208,34.9,34.981,34.23,34.59,160100
CE,D,20240208,148.78,149.72,146.92,148.9,460300
CEE,D,20240208,9.9,9.9,9.64,9.65,10800
CEIX,D,20240208,82.52,86.27,80.4,85.78,715900
CEM,D,20240208,40.03,40.43,40,40.34,21400
CEPU,D,20240208,8.5,8.61,8.19,8.3,386700
CF,D,20240208,76.03,76.5999,75.51,76.51,1066600
CFG,D,20240208,31.19,31.52,30.7,31.37,4081900
CFG-D,D,20240208,24.29,24.5,24.2501,24.4501,30900
CFG-E,D,20240208,20.2,20.4,19.87,20.3,26200
CFR,D,20240208,100.66,101.9,100.285,101.76,235100
CFR-B,D,20240208,18.49,18.54,18.24,18.54,7700
CGA,D,20240208,2.5,2.5,2.35,2.47,3300
CGAU,D,20240208,5.2,5.26,5.09,5.09,193000
CHCT,D,20240208,24.94,25.64,24.885,25.41,136600
CHD,D,20240208,100.47,101,99.75,99.94,1385000
CHE,D,20240208,591.46,595.98,591.135,592.41,128700
CHGG,D,20240208,8.6,8.7,8.47,8.6,2527100
CHH,D,20240208,122.61,122.79,121.38,122.45,298400
CHM-A,D,20240208,22.89,22.97,22.62,22.92,4400
CHM-B,D,20240208,24.07,24.12,23.88,23.88,1500
CHMI,D,20240208,3.48,3.5,3.4513,3.48,73600
CHN,D,20240208,9.45,9.45,9.34,9.36,17600
CHPT,D,20240208,1.96,2.13,1.94,2.1,13004200
CHT,D,20240208,38.75,38.75,38.5,38.63,40000
CHWY,D,20240208,16.9,17.31,16.5406,16.58,8346800
CI,D,20240208,330.51,333.5,329.91,332.29,1417000
CIA,D,20240208,2.72,2.79,2.685,2.72,20700
CIB,D,20240208,31.69,31.77,31.16,31.38,115400
CIEN,D,20240208,55.2,56.31,54.35,55.48,1743900
CIF,D,20240208,1.7386,1.75,1.7301,1.731,24900
CIG,D,20240208,2.22,2.2378,2.205,2.21,1439800
CIG.C,D,20240208,2.97,2.97,2.94,2.95,8500
CII,D,20240208,19.36,19.38,19.27,19.36,63100
CIM,D,20240208,4.52,4.63,4.49,4.59,2009700
CIM-A,D,20240208,21.76,21.7605,21.69,21.69,2500
CIM-B,D,20240208,23.92,24.06,23.7801,23.8399,33000
CIM-C,D,20240208,20.48,20.48,20.36,20.42,8800
CIM-D,D,20240208,23.6,23.62,23.47,23.62,24500
CINT,D,20240208,4.39,4.39,4.22,4.25,87200
CIO,D,20240208,4.63,4.785,4.605,4.73,144600
CIO-A,D,20240208,16.75,17.3,16.5501,16.7,34000
CION,D,20240208,10.95,11,10.82,10.98,237200
CIVI,D,20240208,61.52,62.77,61.48,62.21,1212900
CL,D,20240208,83.79,84.3,83.49,84.26,4819100
CLB,D,20240208,14.59,15,14.46,14.87,416500
CLB.W,D,20240208,0.4,0.4,0.3797,0.3995,13100
CLBR,D,20240208,10.14,10.14,10.13,10.13,405700
CLCO,D,20240208,10.61,10.62,10.34,10.35,295200
CLD-A,D,20240208,22.206,22.206,22.206,22.206,600
CLDT,D,20240208,10.37,10.6,10.37,10.59,159200
CLF,D,20240208,19.38,19.52,19.18,19.32,9265200
CLH,D,20240208,177.3,179.53,176.3,178.1,318500
CLPR,D,20240208,4.91,5.05,4.8537,4.97,20200
CLS,D,20240208,36.58,37.89,36.39,37.54,1862400
CLV-A,D,20240208,38.27,38.67,38.27,38.47,3100
CLVT,D,20240208,9.22,9.41,9.18,9.3,2221600
CLW,D,20240208,32.65,33.33,32.43,33.33,112300
CLX,D,20240208,155.46,156.05,153.05,154.22,1023700
CM,D,20240208,44.54,44.7,44.2,44.66,2289900
CMA,D,20240208,49.83,51.11,49.39,51.07,1542200
CMC,D,20240208,52.8,53.89,52.62,53.8,1098100
CMCM,D,20240208,2.05,2.09,2.0235,2.09,4600
CMG,D,20240208,2678.05,2689,2616.01,2620.48,387000
CMI,D,20240208,248,251.39,247.53,249.92,642700
CMP,D,20240208,21.15,21.91,19,21.25,2045600
CMR-B,D,20240208,25.1,25.11,25.1,25.11,600
CMR-C,D,20240208,26.08,26.08,25.6813,25.6813,2300
CMR-D,D,20240208,25.8,25.84,25.6599,25.66,3300
CMR-E,D,20240208,26.5,26.75,26.383,26.4,3200
CMRE,D,20240208,10.88,11.09,10.635,11,813900
CMS,D,20240208,56.16,56.34,55.71,56.27,2128000
CMS-B,D,20240208,81.02,81.02,81.02,81.02,100
CMS-C,D,20240208,20.81,20.87,20.3881,20.87,9800
CMSA,D,20240208,24.52,24.68,24.51,24.68,8400
CMSC,D,20240208,24.78,24.78,24.39,24.75,13500
CMSD,D,20240208,24.96,24.96,24.44,24.8395,789400
CMTG,D,20240208,10.36,10.365,9.98,10,520900
CMU,D,20240208,3.3,3.3001,3.285,3.2995,107800
CNA,D,20240208,46.25,46.4599,45.23,45.29,242400
CNC,D,20240208,75.29,76.58,74.68,76.5,3281500
CND.V,D,20240208,0.18,0.18,0.1789,0.1789,5500
CNDA,D,20240208,10.43,10.44,10.43,10.44,5700
CNDB,D,20240208,10.7,10.7,10.7,10.7,600
CNF,D,20240208,2.16,2.18,2.13,2.14,3900
CNHI,D,20240208,12.33,12.39,12.12,12.18,17373600
CNI,D,20240208,129.06,129.19,128.05,128.19,1038600
CNK,D,20240208,14.59,15.05,14.5,14.88,5254600
CNM,D,20240208,42.32,43.04,42.23,42.98,3495600
CNMD,D,20240208,82.79,84.57,80.75,84.47,891500
CNNE,D,20240208,20.44,20.97,20.39,20.91,648700
CNO,D,20240208,27.42,27.53,26.68,26.85,1077100
CNO-A,D,20240208,17.12,17.24,17.0594,17.16,2000
CNP,D,20240208,27.42,27.505,27.18,27.43,2740300
CNQ,D,20240208,60.41,60.89,60,60.58,4055800
CNS,D,20240208,69.29,69.825,68.74,69.19,149300
CNX,D,20240208,20.1,20.351,20.1,20.2,1753000
COD-A,D,20240208,24.81,24.91,24.44,24.9099,12600
COD-B,D,20240208,24.84,24.95,24.575,24.95,4500
COD-C,D,20240208,25.15,25.35,25.1,25.2,3300
CODI,D,20240208,21.6,22.21,21.45,22.01,535900
COF,D,20240208,133.89,135.53,132.5,135.38,1567600
COF-I,D,20240208,20.31,20.5167,20.22,20.31,131400
COF-J,D,20240208,19.41,19.5,19.31,19.5,47100
COF-K,D,20240208,18.9301,19.07,18.9301,19.04,4900
COF-L,D,20240208,18.06,18.15,18,18.1,32500
COF-N,D,20240208,17.75,17.7724,17.635,17.73,10500
COHR,D,20240208,61,63.63,59.84,61.81,3678100
COLD,D,20240208,27.51,28.035,27.37,27.99,1271800
COMP,D,20240208,3.7,3.8,3.68,3.76,2502200
COOK,D,20240208,2.09,2.1651,2.09,2.13,197700
COP,D,20240208,113.11,115.29,112.585,113.9,7715500
COR,D,20240208,233.5,233.95,228.32,230.32,2744900
COTY,D,20240208,12.48,12.85,11.59,11.88,11353300
COUR,D,20240208,17.58,18.05,17.5,17.62,1963600
CP,D,20240208,85.5,85.93,84.6,85.47,1910300
CPA,D,20240208,102.43,104.13,99.53,100.13,512400
CPAC,D,20240208,5.03,5.0639,5,5.05,8100
CPB,D,20240208,43.44,43.84,42.995,43.1,2418800
CPE,D,20240208,31.59,31.835,31.26,31.62,1098600
CPF,D,20240208,18.76,19.117,18.76,19.05,99800
CPG,D,20240208,6.27,6.4,6.245,6.37,4971300
CPK,D,20240208,99.49,101.89,99.49,101.88,109200
CPNG,D,20240208,14.32,14.585,14.21,14.5,8785700
CPRI,D,20240208,47.11,47.8,46.98,47.54,1977000
CPS,D,20240208,16.95,17.42,16.92,17.21,155200
CPT,D,20240208,94.44,94.92,92.88,93.95,1193700
CPT.U,D,20240208,10.47,10.47,10.46,10.46,1000
CQP,D,20240208,49.52,50.5,49.52,49.8,548300
CR,D,20240208,125.95,127.29,125.63,126.88,215800
CRBG,D,20240208,23.36,23.465,23.125,23.38,1665900
CRC,D,20240208,53.86,53.86,52.46,53.66,1270400
CRD.A,D,20240208,12.04,12.39,11.9845,12.39,45300
CRD.B,D,20240208,11.88,12.06,11.77,12.06,3400
CRGY,D,20240208,10.78,10.94,10.63,10.87,1167700
CRH,D,20240208,74.39,75.375,74.185,74.65,4004500
CRI,D,20240208,79.45,81.915,79.33,80.86,1066700
CRK,D,20240208,7.42,7.52,7.33,7.5,3830500
CRL,D,20240208,216.54,220.59,216.44,218.77,474100
CRM,D,20240208,289.3,293.11,288.98,291.95,4488400
CRS,D,20240208,62.84,63.47,62.65,62.8,397300
CRT,D,20240208,16.85,17.25,16.8,17.1534,20800
CSAN,D,20240208,14.8,14.81,14.55,14.7,204900
CSL,D,20240208,340.2,343.57,337.0101,342.74,446800
CSR,D,20240208,53.31,54.1,53.025,53.76,78700
CSR-C,D,20240208,24.64,24.665,24.48,24.55,5600
CSTM,D,20240208,18.79,19.38,18.65,19.16,797000
CSV,D,20240208,23.12,23.66,22.96,23.53,81200
CTA-B,D,20240208,71.63,71.63,70.8,70.9,6600
CTBB,D,20240208,9.43,9.68,9.43,9.58,106100
CTDD,D,20240208,9.46,9.72,9.46,9.58,78800
CTLT,D,20240208,56.54,57.28,56.34,56.55,5164200
CTO,D,20240208,16.38,16.63,16.358,16.53,75300
CTO-A,D,20240208,20.29,20.29,20.205,20.205,500
CTO.W,D,20240208,0.01,0.0102,0.01,0.01,42300
CTOS,D,20240208,6.7,6.78,6.68,6.78,207000
CTR,D,20240208,36.53,36.875,36.42,36.86,8600
CTRA,D,20240208,24.31,24.695,24.26,24.5,5154500
CTRE,D,20240208,20.64,21.115,20.57,21,1463300
CTS,D,20240208,42.93,44.5,42.77,44.19,231200
CTV,D,20240208,1.52,1.55,1.5,1.54,257900
CTVA,D,20240208,53.99,54.33,52.65,53.24,6199800
CUB-E,D,20240208,25.4,25.51,25.33,25.51,7400
CUB-F,D,20240208,24.9955,25.2699,24.9,25.0567,6900
CUBB,D,20240208,20.43,20.43,20,20.25,2400
CUBE,D,20240208,43.94,44.31,43.79,44.06,1705800
CUBI,D,20240208,50.23,51.06,49.485,50.32,379400
CUK,D,20240208,14.25,14.36,14.05,14.29,1395700
CULP,D,20240208,4.98,5.04,4.9501,5,13200
CURO,D,20240208,0.364,0.44,0.34,0.34,634900
CURV,D,20240208,5.09,5.2,4.89,5.07,266300
CUZ,D,20240208,22.3,23.115,22.07,22.9,3902100
CVE,D,20240208,15.95,16.36,15.91,16.3,11521900
CVE.W,D,20240208,11.32,11.32,11.32,11.32,200
CVEO,D,20240208,22.47,22.57,22.16,22.54,36300
CVI,D,20240208,34.59,35.44,34.43,35.02,678600
CVNA,D,20240208,48.32,52.56,47.54,52.39,8154100
CVS,D,20240208,75.86,75.87,74.565,75.08,12115600
CVX,D,20240208,151.95,154.3,151.65,154.06,9236900
CW,D,20240208,227.49,227.49,224.18,226.45,188600
CWAN,D,20240208,18.9,19.2,18.82,19.01,724600
CWE.A,D,20240208,21.65,21.68,21.295,21.32,152800
CWEN,D,20240208,23.33,23.39,22.93,22.94,957000
CWH,D,20240208,24.66,24.86,24.39,24.5,878800
CWK,D,20240208,9.75,10.275,9.72,10.16,2492500
CWT,D,20240208,46.05,46.68,45.7,46.66,265500
CX,D,20240208,8.63,8.73,7.75,7.98,17051500
CXE,D,20240208,3.59,3.6,3.58,3.59,8900
CXH,D,20240208,7.54,7.6,7.54,7.6,38200
CXM,D,20240208,12.57,12.875,12.49,12.85,1045300
CXT,D,20240208,58.88,59.24,58.565,59.16,224200
CXW,D,20240208,14.17,15.125,13.58,15,1523000
CYD,D,20240208,8.58,8.75,8.58,8.63,5600
CYH,D,20240208,3.65,3.78,3.65,3.73,761400
CZOO,D,20240208,5.22,5.3599,4.9,5.06,48900
D,D,20240208,44.3,44.46,43.67,44.18,4033900
DAC,D,20240208,74.38,74.38,72.77,74.01,150800
DAL,D,20240208,40.3,40.49,39.55,40.35,7611400
DAN,D,20240208,13.46,13.53,13.2,13.5,825600
DAO,D,20240208,3.8,3.82,3.45,3.46,287600
DAR,D,20240208,42.13,42.26,40.97,41.11,2018000
DAVA,D,20240208,67.93,68.99,67.17,68.96,149100
DAY,D,20240208,69.29,71.93,68.85,69.98,2219900
DB,D,20240208,12.61,12.65,12.49,12.58,3443000
DBD,D,20240208,30.76,31.01,30.53,30.94,94600
DBI,D,20240208,9.11,9.52,9.04,9.48,916000
DBL,D,20240208,15.43,15.4612,15.35,15.35,26400
DBR-H,D,20240208,23.1,23.25,23.1,23.24,7100
DBR-I,D,20240208,23.12,23.15,23.1188,23.15,13300
DBR-J,D,20240208,23.2,23.3,23.15,23.25,8000
DBRG,D,20240208,19.23,20.1,19.12,19.89,1520600
DCF,D,20240208,8.4,8.49,8.4,8.46,5300
DCI,D,20240208,66.69,67.225,66.55,67.05,264900
DCO,D,20240208,48.84,49.625,48.7001,49.58,71800
DD,D,20240208,66.5,67.15,65.93,67.1,2983900
DDD,D,20240208,4.73,4.915,4.66,4.88,708100
DDL,D,20240208,1.29,1.3599,1.27,1.32,151000
DDS,D,20240208,383.49,395.41,382.22,395.12,77000
DDT,D,20240208,25.95,25.95,25.72,25.93,4900
DE,D,20240208,385.88,387.5667,384.27,385.83,1141900
DEA,D,20240208,11.65,11.82,11.6111,11.77,1488900
DEC,D,20240208,11.63,11.94,11.58,11.94,95800
DECK,D,20240208,836.54,849.95,830.94,832.42,265900
DEI,D,20240208,13.05,13.69,13,13.63,2850600
DELL,D,20240208,83.61,85.14,83.51,84.8,2993800
DEO,D,20240208,148.35,148.74,147.48,147.73,547500
DESP,D,20240208,8.52,8.58,8.4,8.56,156500
DFH,D,20240208,31.22,31.755,30.625,31.6,281400
DFIN,D,20240208,62.23,64.39,61.82,64.29,190200
DFP,D,20240208,18.34,18.39,18.22,18.22,52000
DFS,D,20240208,107.89,108.93,106.65,108.84,1265900
DG,D,20240208,135.31,136.95,135.08,135.65,1441000
DGX,D,20240208,126.75,127.22,125.21,126.54,1003300
DHF,D,20240208,2.35,2.37,2.345,2.36,412200
DHI,D,20240208,145.03,145.89,142.99,144.58,1963500
DHR,D,20240208,246.45,246.8,244.08,245.87,1774300
DHT,D,20240208,10.96,11.1,10.9,10.99,2046700
DHX,D,20240208,2.21,2.54,2.2001,2.41,249100
DIAX,D,20240208,14.55,14.567,14.5,14.54,62500
DIN,D,20240208,45.57,46.67,45.115,46.65,142000
DINO,D,20240208,57.16,58.965,57,58.56,1676800
DIP,D,20240208,26.29,26.3945,26.29,26.3945,100
DIS,D,20240208,107.08,112.77,106.8,110.54,60558400
DK,D,20240208,27.29,28.255,27.25,28.11,696000
DKL,D,20240208,44.58,44.9186,44.03,44.33,102100
DKS,D,20240208,159.49,160.11,156.65,159.97,813400
DLB,D,20240208,78.82,80.97,78.61,80.7,399800
DLN-A,D,20240208,25.15,25.175,24.8,24.8,5600
DLN-B,D,20240208,26.37,26.5,26.21,26.345,6600
DLNG,D,20240208,2.98,3.06,2.87,2.96,28000
DLR,D,20240208,144.83,148,144.83,147.06,1840200
DLR-J,D,20240208,22.65,22.68,22.599,22.67,14900
DLR-K,D,20240208,24.5,24.54,24.43,24.53,16200
DLR-L,D,20240208,22.61,22.78,22.61,22.68,25000
DLX,D,20240208,20.38,20.51,20.22,20.42,198900
DLY,D,20240208,15.65,15.7,15.57,15.63,190600
DM,D,20240208,0.5809,0.6193,0.5809,0.5986,2260600
DMA,D,20240208,7.23,7.37,7.23,7.34,32300
DMB,D,20240208,10.29,10.3,10.27,10.285,74200
DMO,D,20240208,11.46,11.5,11.44,11.48,25000
DNA,D,20240208,1.23,1.33,1.23,1.3,19859200
DNA.W,D,20240208,0.07,0.08,0.0633,0.08,81900
DNB,D,20240208,10.98,11.11,10.89,11.04,2884200
DNMR,D,20240208,0.64,0.7701,0.6311,0.76,1198400
DNOW,D,20240208,9.65,9.805,9.53,9.78,726300
DNP,D,20240208,8.74,8.76,8.63,8.67,583000
DO,D,20240208,11.36,12,11.36,11.88,2903300
DOC,D,20240208,11.76,11.9799,11.755,11.9,2708400
DOCN,D,20240208,35.34,36.88,35.0101,36.74,823900
DOCS,D,20240208,27.4,28.6,27.4,28.24,3735800
DOLE,D,20240208,10.96,11.06,10.86,11,380600
DOMA,D,20240208,4.17,4.35,4.05,4.29,12200
DOOR,D,20240208,95.72,96.66,95.085,96.61,210000
DOUG,D,20240208,1.87,1.91,1.78,1.8,1565600
DOV,D,20240208,160.49,161,158.19,160.11,1036400
DOW,D,20240208,54.17,54.2003,53.5,53.88,3554300
DPG,D,20240208,8.87,8.87,8.7,8.73,186900
DPZ,D,20240208,424.58,431.47,423.01,426.58,540300
DQ,D,20240208,19.34,19.605,19.17,19.5,991300
DRD,D,20240208,7.68,7.7,7.51,7.54,146300
DRH,D,20240208,9.08,9.27,9.075,9.27,1091500
DRH-A,D,20240208,25.3,25.35,25.27,25.35,14000
DRI,D,20240208,167.04,169,166.06,168.18,586400
DRLL,D,20240208,27.68,28.0883,27.68,28.04,43200
DRQ,D,20240208,19.61,20.36,19.61,20.32,305700
DSAQ,D,20240208,11,11,11,11,100
DSL,D,20240208,12.73,12.73,12.63,12.63,272300
DSM,D,20240208,5.73,5.77,5.72,5.75,181300
DSMC,D,20240208,33.92,34.05,33.84,34.0486,51700
DSTX,D,20240208,23.4423,23.4423,23.4423,23.4423,100
DSU,D,20240208,11.25,11.3,11.235,11.24,153200
DSX,D,20240208,2.89,2.95,2.88,2.94,443500
DSX-B,D,20240208,25.5,25.5999,25.5,25.5999,1800
DSX.W,D,20240208,0.49,0.5,0.45,0.4701,30000
DT,D,20240208,54.49,57.12,54.13,56.07,12025300
DTB,D,20240208,20.8,20.93,20.73,20.93,5700
DTC,D,20240208,2.6,2.78,2.59,2.78,790900
DTE,D,20240208,105,106.48,102.78,104.23,1847800
DTF,D,20240208,10.835,10.835,10.8,10.8099,31700
DTG,D,20240208,21.58,21.6,21.33,21.55,14000
DTM,D,20240208,51.99,52.28,51.69,51.72,430100
DTW,D,20240208,24.04,24.18,23.9201,24.1,22900
DUK,D,20240208,94.74,95.2,91.47,92.65,5581100
DUK-A,D,20240208,25.02,25.08,24.95,25,51800
DUKB,D,20240208,25.08,25.26,25.07,25.2,17400
DV,D,20240208,41.66,42.98,41.5,42.33,1537100
DVA,D,20240208,111.17,111.285,109.71,110.82,602600
DVN,D,20240208,41.33,42.485,41.31,42.41,11090600
DX,D,20240208,11.86,12.05,11.82,11.99,1113600
DX-C,D,20240208,23.99,24.219,23.9224,24.15,4400
DXC,D,20240208,21.36,22.455,21.155,22.05,5688700
DY,D,20240208,116.55,117.725,115.91,116.14,138900
E,D,20240208,30.96,31.09,30.82,30.98,347300
EAF,D,20240208,1.32,1.35,1.24,1.32,2734200
EAI,D,20240208,22.95,22.98,22.835,22.98,17000
EARN,D,20240208,5.6,5.71,5.56,5.71,235700
EAT,D,20240208,44.56,45.06,43.815,45.04,944100
EB,D,20240208,8.49,8.7,8.41,8.65,878400
EBF,D,20240208,20.06,20.145,19.99,20.13,50200
EBR,D,20240208,8.7,8.72,8.555,8.58,858100
EBR.B,D,20240208,9.63,9.65,9.51,9.51,8100
EBS,D,20240208,1.51,1.68,1.475,1.68,1245200
EC,D,20240208,11.99,12.09,11.84,11.91,1438800
ECAT,D,20240208,16.8,16.88,16.7816,16.87,275700
ECC,D,20240208,9.93,9.9789,9.8,9.97,986300
ECC-D,D,20240208,20.08,20.13,20.05,20.13,4800
ECCC,D,20240208,21.98,22.1999,21.94,21.99,1900
ECCF,D,20240208,25.35,25.37,25.1733,25.37,12000
ECCV,D,20240208,22.5,22.5,22.49,22.5,3200
ECCW,D,20240208,23.78,24.07,23.78,24.07,700
ECCX,D,20240208,24.45,24.45,24.42,24.42,1000
ECL,D,20240208,203,203,201.465,202.89,767600
ECO,D,20240208,28,28.47,27.73,28.47,35300
ECVT,D,20240208,9.16,9.38,9.14,9.38,347200
ED,D,20240208,89.07,89.48,88.11,88.67,1626400
EDD,D,20240208,4.7,4.76,4.68,4.76,383000
EDF,D,20240208,4.6,4.76,4.5301,4.72,594900
EDN,D,20240208,18.32,18.32,16.69,16.83,45300
EDR,D,20240208,24.44,24.62,24.18,24.2,1790700
EDU,D,20240208,88.19,88.43,84.88,86.72,4311800
EE,D,20240208,14.15,14.25,13.79,13.98,160400
EEA,D,20240208,8.44,8.4515,8.43,8.44,7300
EEX,D,20240208,6.18,6.274,6.13,6.2,41100
EFC,D,20240208,11.86,12.005,11.81,11.99,1440600
EFC-A,D,20240208,23.99,23.99,23.79,23.97,5500
EFC-B,D,20240208,20.8,20.875,20.8,20.8,2900
EFC-C,D,20240208,23.9,23.94,23.9,23.94,4000
EFC-E,D,20240208,24.91,24.94,24.9,24.9,3600
EFR,D,20240208,13.12,13.12,12.96,12.99,136200
EFT,D,20240208,13.36,13.3729,13.25,13.29,61600
EFX,D,20240208,251.21,255,237.34,252.06,1846000
EFXT,D,20240208,5.05,5.27,5.03,5.24,27200
EG,D,20240208,359.86,365.01,343.76,354.56,1386200
EGF,D,20240208,9.78,9.78,9.78,9.78,1000
EGLE,D,20240208,56.94,57.62,56.94,57.39,99000
EGO,D,20240208,12.3,12.42,12.08,12.16,1067400
EGP,D,20240208,181.06,185.495,180.24,184.96,515800
EGY,D,20240208,4.17,4.23,4.145,4.23,935800
EHAB,D,20240208,9.13,9.2,8.74,8.9,666200
EHC,D,20240208,73.5,76.84,72.37,73.45,1992900
EHI,D,20240208,7.26,7.26,7.235,7.25,25100
EIC,D,20240208,15.66,15.9075,15.66,15.75,98200
EICA,D,20240208,23.44,23.625,23.44,23.555,8200
EICB,D,20240208,25.02,25.1309,25.02,25.11,600
EIG,D,20240208,39.77,40.94,39.675,40.87,202000
EIX,D,20240208,65.07,65.38,63.63,64.72,2574100
EL,D,20240208,141.93,142.67,138.02,140.77,4338500
ELAN,D,20240208,15.8,15.945,15.6201,15.87,3618600
ELC,D,20240208,22.6,22.64,22.51,22.58,16400
ELF,D,20240208,167.67,174.2,167.67,171.54,1911700
ELME,D,20240208,14.19,14.5,14.14,14.4,782600
ELP,D,20240208,8.11,8.125,8.02,8.02,217300
ELPC,D,20240208,7.26,7.31,7.19,7.2,25700
ELS,D,20240208,66.1,66.82,66,66.43,896300
ELV,D,20240208,500.35,504.08,499.99,502.15,913300
EMD,D,20240208,9.25,9.25,9.15,9.15,151600
EME,D,20240208,239.26,242.03,239.26,242,250600
EMF,D,20240208,11.39,11.4157,11.32,11.34,26800
EMN,D,20240208,82.94,83.085,81.95,82.99,1059200
EMO,D,20240208,35,35.28,35,35.23,14600
EMP,D,20240208,23.44,23.57,23.4369,23.54,6300
EMR,D,20240208,104.63,105.25,102.0216,102.38,5305900
ENB,D,20240208,34.4,34.49,34.18,34.35,6682300
ENFN,D,20240208,7.95,8.3,7.95,8.13,307400
ENIC,D,20240208,2.8,2.825,2.74,2.77,637800
ENJ,D,20240208,22.5,22.97,22.5,22.97,1500
ENLC,D,20240208,11.85,11.97,11.77,11.95,3176200
ENO,D,20240208,23.95,23.95,23.78,23.85,4000
ENOV,D,20240208,59.45,60.63,59.4,60.53,372800
ENR,D,20240208,31.9,32,31.4879,31.77,467200
ENS,D,20240208,91.26,93.68,89.8543,90.87,593800
ENV,D,20240208,51.52,52.13,51.3201,51.5,249700
ENVA,D,20240208,54.52,54.71,53.8,54.57,235100
ENZ,D,20240208,1.26,1.3701,1.26,1.35,264200
EOD,D,20240208,4.49,4.5,4.47,4.49,140600
EOG,D,20240208,112.9,113.957,111.8044,113.06,3159700
EOI,D,20240208,17.69,17.747,17.64,17.7,53300
EOS,D,20240208,19.91,19.91,19.77,19.8,81600
EOT,D,20240208,17.06,17.06,16.9105,16.92,22200
EP-C,D,20240208,47.29,47.29,47.115,47.18,900
EPAC,D,20240208,31.34,31.54,31.14,31.38,199900
EPAM,D,20240208,286.09,288.08,284.015,287.17,627900
EPC,D,20240208,38.49,39.63,38.23,39.47,675700
