<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
BRX,D,20230821,21.5,21.54,20.955,21.04,1286900
BSAC,D,20230821,18.3,18.45,18.06,18.37,264000
BSBR,D,20230821,5.3,5.32,5.23,5.32,491400
BSIG,D,20230821,20.7,20.96,20.6,20.8,172300
BSL,D,20230821,13.14,13.26,13.1,13.2,13500
BSM,D,20230821,17.22,17.4,16.98,17.14,526600
BST,D,20230821,31.95,32.2491,31.78,32.2,111600
BSTZ,D,20230821,17,17.23,17,17.2,119500
BSX,D,20230821,50.26,50.57,50.05,50.42,6199700
BTA,D,20230821,9.59,9.59,9.4501,9.5,28900
BTCM,D,20230821,2.65,2.83,2.65,2.69,51700
BTE,D,20230821,4.06,4.09,3.925,3.96,4464800
BTI,D,20230821,32.14,32.185,32,32.12,3012800
BTO,D,20230821,27.59,28.1033,27,27.28,61900
BTT,D,20230821,20.54,20.54,20.4,20.42,128600
BTU,D,20230821,22.06,22.25,21.76,22.2,2310600
BTZ,D,20230821,9.87,9.87,9.79,9.82,244300
BUD,D,20230821,56.29,56.41,55.85,56.2,1953500
BUI,D,20230821,21.45,21.49,21.214,21.29,38800
BUR,D,20230821,13.07,13.145,12.97,13.07,197500
BURL,D,20230821,170.1,173.25,167.86,170.75,968600
BUXX,D,20230821,20.06,20.07,20.06,20.06,8700
BV,D,20230821,8.34,8.42,8.28,8.36,166200
BVH,D,20230821,35.58,36.205,34.7078,34.77,25300
BVN,D,20230821,7.67,7.9,7.67,7.83,1148500
BW,D,20230821,4.72,4.855,4.72,4.77,662400
BW-A,D,20230821,17.89,17.89,17.77,17.88,10100
BWA,D,20230821,40,40.18,39.49,39.87,1303800
BWG,D,20230821,8.03,8.03,7.9877,8.01,27500
BWNB,D,20230821,20.97,21.03,20.82,20.99,10800
BWSN,D,20230821,24.07,24.09,23.96,24.09,2800
BWXT,D,20230821,71.54,71.7825,71.209,71.37,776600
BX,D,20230821,99.25,99.87,98.36,98.79,2282900
BXC,D,20230821,81.29,81.88,79.87,81.48,77100
BXMT,D,20230821,20.84,20.87,20.465,20.73,1383800
BXMX,D,20230821,13.07,13.1,12.98,13.06,95900
BXP,D,20230821,63.2,63.2,61.9,62.82,959900
BXSL,D,20230821,27.26,27.3729,26.95,27.22,642500
BY,D,20230821,21.31,21.345,20.735,20.95,124500
BYD,D,20230821,64.96,65.31,64.56,64.9,657800
BYM,D,20230821,10.68,10.71,10.62,10.63,47200
BYN.U,D,20230821,10.58,10.58,10.58,10.58,100
BZH,D,20230821,29.23,29.3634,27.85,28.3,446500
C,D,20230821,42.62,42.7599,41.67,42.07,14486300
C-J,D,20230821,25.26,25.3,25.26,25.28,46800
C-K,D,20230821,25.08,25.0837,25.04,25.05,57400
C-N,D,20230821,29.31,29.35,29.26,29.27,62900
CAAP,D,20230821,14.07,14.4,13.71,14.23,224000
CABO,D,20230821,637.05,672.515,637.05,661.98,96800
CACI,D,20230821,327.79,332.34,325.71,326.25,103500
CAD-A,D,20230821,18.38,18.48,18.1,18.48,12100
CADE,D,20230821,23.45,23.64,22.77,23.01,1119600
CAE,D,20230821,23.69,23.73,23.44,23.59,126100
CAF,D,20230821,12.51,12.52,12.44,12.51,5100
CAG,D,20230821,30.09,30.12,29.48,29.79,4676800
CAH,D,20230821,85.89,87.35,85.7,86.94,2964400
CAL,D,20230821,26.81,27.23,26.311,26.53,369600
CALX,D,20230821,40.5,40.6598,39.76,40.13,340200
CANG,D,20230821,1.18,1.24,1.17,1.21,24200
CANO,D,20230821,0.3871,0.4,0.298,0.3073,21437800
CAPL,D,20230821,19.77,19.84,19.57,19.8,20400
CARR,D,20230821,53.17,53.725,52.85,53.57,3843800
CARS,D,20230821,18.65,19,18.61,18.88,222600
CAT,D,20230821,274.75,276.235,268.8,272.75,2207500
CATO,D,20230821,7.99,7.99,7.76,7.82,53800
CAVA,D,20230821,42.95,43.78,41.64,41.69,1215300
CB,D,20230821,200.24,200.95,198.1,200.05,1965200
CBD,D,20230821,4,4.1,3.93,4.06,1962400
CBH,D,20230821,8.61,8.65,8.58,8.59,9100
CBL,D,20230821,21.62,21.79,21.37,21.39,24800
CBRE,D,20230821,82.56,82.955,80.59,81.49,985700
CBT,D,20230821,70.08,70.385,68.76,69.16,328700
CBU,D,20230821,48.83,48.83,47.71,47.88,298200
CBZ,D,20230821,53.45,53.67,53.2,53.52,133300
CC,D,20230821,32.53,32.64,31.75,31.9,708500
CCI,D,20230821,100.06,100.06,97.94,99.24,2966000
CCIF,D,20230821,8.02,8.22,8.02,8.17,8900
CCJ,D,20230821,35.1,36.21,34.95,36.05,7307200
CCK,D,20230821,87.84,88.08,86.26,87.37,1384800
CCL,D,20230821,15.77,15.85,15.5,15.71,18829000
CCM,D,20230821,1.2,1.38,1.17,1.268,6200
CCO,D,20230821,1.46,1.46,1.33,1.38,2734800
CCRD,D,20230821,21.94,22.275,21.79,21.91,9200
CCS,D,20230821,69.84,70.275,68.95,70.18,380300
CCU,D,20230821,15.04,15.19,14.85,14.86,134100
CCV,D,20230821,10.35,10.39,10.3309,10.35,2800
CCV.S,D,20230821,10.45,10.45,10.44,10.44,1200
CCV.T,D,20230821,0.2,0.2,0.2,0.2,10300
CCV.U,D,20230821,10.36,10.43,10.36,10.43,5000
CCV.W,D,20230821,0.2157,0.2313,0.2001,0.202,9500
CCVI,D,20230821,10.4,10.42,10.4,10.4,292800
CCZ,D,20230821,54.82,54.82,54.82,54.82,100
CDAY,D,20230821,70.06,70.77,69.53,69.83,970100
CDE,D,20230821,2.54,2.56,2.4,2.43,5330000
CDR-B,D,20230821,18,18,17.0173,17.0173,1700
CDR-C,D,20230821,12.6,12.88,12.3,12.4125,13700
CDRE,D,20230821,24.4,24.75,23.85,24.57,116400
CE,D,20230821,118.36,118.81,117.02,118.01,1013500
CEE,D,20230821,9.08,9.29,8.975,9.2003,6500
CEIX,D,20230821,84.6,85.331,83.28,84.05,334100
CEL.P,D,20230821,0.11,0.115,0.11,0.1101,2300
CEM,D,20230821,37.37,37.47,37.06,37.28,33600
CEN,D,20230821,21.02,21.03,20.9,20.99,6200
CEPU,D,20230821,6.61,6.64,6.49,6.54,89300
CEQ.P,D,20230821,9.41,9.46,9.38,9.41,196900
CEQP,D,20230821,27.27,27.5,27.1,27.45,404600
CF,D,20230821,79.36,79.9248,78.815,79.13,1394900
CFG,D,20230821,27.8,27.9,27.3,27.44,4623800
CFG-D,D,20230821,22.86,22.86,22.57,22.705,17500
CFG-E,D,20230821,17.55,17.964,17.26,17.33,30100
CFR,D,20230821,97.63,98.025,95,95.55,427800
CFR-B,D,20230821,17.4,17.49,17.14,17.32,10600
CGA,D,20230821,2.55,2.56,2.55,2.5501,1300
CGAU,D,20230821,5.46,5.57,5.45,5.55,133300
CHCT,D,20230821,31.95,32.1,31.5802,31.95,103700
CHD,D,20230821,92.72,93.04,91.93,92.45,928100
CHE,D,20230821,502.12,504.13,498.1,504.05,52400
CHGG,D,20230821,9.98,10.08,9.86,10.05,2135900
CHH,D,20230821,131.54,131.54,127.3,127.77,481300
CHM-A,D,20230821,21.15,21.15,20.3987,20.52,9700
CHM-B,D,20230821,21.48,21.48,21.1601,21.2,4900
CHMI,D,20230821,3.84,3.865,3.75,3.78,298400
CHN,D,20230821,11.01,11.06,11,11.06,4600
CHPT,D,20230821,7.06,7.185,6.92,6.97,7087600
CHS,D,20230821,5.29,5.35,5.175,5.23,1438400
CHT,D,20230821,36.61,36.67,36.51,36.65,76200
CHWY,D,20230821,27.31,27.96,27.17,27.42,4857400
CI,D,20230821,276.86,281.59,276.01,281.26,1345200
CIA,D,20230821,3.04,3.04,2.9801,3.01,10400
CIB,D,20230821,27.27,27.47,27.16,27.39,108300
CIEN,D,20230821,41.2,41.4771,40.995,41.18,987300
CIF,D,20230821,1.62,1.63,1.6,1.61,63500
CIG,D,20230821,2.35,2.42,2.32,2.41,19236600
CIG.C,D,20230821,3.86,3.98,3.85,3.98,58000
CII,D,20230821,18.4,18.53,18.301,18.48,24000
CIM,D,20230821,5.52,5.555,5.46,5.51,1352500
CIM-A,D,20230821,20.23,20.5845,20.23,20.49,5400
CIM-B,D,20230821,21.84,21.97,21.68,21.68,37100
CIM-C,D,20230821,20,20.25,19.61,19.8,12300
CIM-D,D,20230821,21.31,21.31,21.02,21.24,41500
CINT,D,20230821,5.05,5.3,4.37,4.77,971300
CIO,D,20230821,4.83,4.91,4.81,4.87,183700
CIO-A,D,20230821,16.98,17.05,16.95,16.95,1700
CION,D,20230821,10.82,11,10.8,10.84,176500
CIR,D,20230821,55.63,55.79,55.63,55.72,159800
CIVI,D,20230821,80.73,81.25,79.43,80.36,519900
CL,D,20230821,74.3,74.38,73.51,73.8,3157300
CLB,D,20230821,24.75,25.01,23.634,23.96,226100
CLCO,D,20230821,14.15,14.264,14.004,14.19,43400
CLD-A,D,20230821,19.15,19.1753,18.9,18.9,6800
CLDT,D,20230821,9.2,9.21,9.09,9.12,132200
CLF,D,20230821,14.98,15.12,14.76,14.98,9312100
CLH,D,20230821,171.53,172.74,170.34,172.21,243100
CLPR,D,20230821,6.09,6.1087,5.83,5.88,32300
CLS,D,20230821,20.55,21.02,20.55,20.68,1062000
CLV-A,D,20230821,30.5,31.1499,30.5,30.9776,8400
CLVT,D,20230821,7.13,7.24,7.09,7.15,6395200
CLW,D,20230821,36.33,36.705,35.68,36.58,133400
CLX,D,20230821,152.63,152.89,148.96,150.07,1384500
CM,D,20230821,39.8,40.02,39.2691,39.44,963000
CMA,D,20230821,47.58,47.66,46.62,47.33,1216900
CMC,D,20230821,56.03,56.2,54.74,55.25,594000
CMCM,D,20230821,2.21,2.21,2.099,2.13,11100
CMG,D,20230821,1853.23,1877.97,1853.23,1866.13,263700
CMI,D,20230821,234.14,235,232.0533,233.6,538500
CMP,D,20230821,29.84,30.08,29.4,29.87,340900
CMR-B,D,20230821,24.11,24.11,23.82,23.83,11000
CMR-C,D,20230821,25.26,25.26,25.0566,25.18,900
CMR-D,D,20230821,25.1,25.1,25.1,25.1,500
CMR-E,D,20230821,25.06,25.2886,25.06,25.2886,11400
CMRE,D,20230821,10.76,10.81,10.55,10.57,304500
CMS,D,20230821,56.71,56.929,55.97,56.36,893200
CMS-B,D,20230821,88,91.6982,88,90.04,100
CMS-C,D,20230821,18.17,18.1999,17.9,18.04,15500
CMSA,D,20230821,23.58,23.6088,23.43,23.6,2800
CMSC,D,20230821,23.76,23.7836,23.68,23.76,12100
CMSD,D,20230821,23.59,23.59,23.37,23.41,24800
CMTG,D,20230821,10.57,10.64,10.35,10.41,127600
CMU,D,20230821,3.21,3.24,3.21,3.23,37200
CNA,D,20230821,39.36,39.36,38.94,39.07,80800
CNC,D,20230821,63.86,64.09,63.53,63.83,2842900
CND.T,D,20230821,0.0605,0.0605,0.0491,0.0491,1200
CNDA,D,20230821,10.32,10.34,10.32,10.33,1300
CNDB,D,20230821,10.48,10.52,10.48,10.51,159200
CNF,D,20230821,3.57,3.6711,3.33,3.37,17400
CNHI,D,20230821,13.12,13.18,12.945,13.11,3580800
CNI,D,20230821,113.83,114,112.43,112.59,979700
CNK,D,20230821,17.98,18,17.37,17.64,1574500
CNM,D,20230821,31.47,31.61,30.93,31.39,259300
CNMD,D,20230821,105.33,106.7116,104.93,106.18,258500
CNNE,D,20230821,18.79,18.9,18.576,18.71,286700
CNO,D,20230821,23.42,23.515,22.94,23.15,357400
CNO-A,D,20230821,15.22,15.34,15.2,15.2,4800
CNP,D,20230821,28.1,28.345,27.94,28.28,3669100
CNQ,D,20230821,62.07,62.15,61.06,61.42,1451700
CNS,D,20230821,63.39,63.39,62.025,62.23,60800
CNX,D,20230821,22.66,22.7,22.035,22.27,2693400
COD-A,D,20230821,24.55,24.55,23.8,23.8,5700
COD-B,D,20230821,25.09,25.09,24.67,24.93,1000
COD-C,D,20230821,24.6,24.8,24.44,24.44,6300
CODI,D,20230821,21.07,21.27,20.86,20.91,66200
COF,D,20230821,105.27,105.3,103.2,104.39,1533300
COF-I,D,20230821,18.54,18.6,18.4,18.5,68900
COF-J,D,20230821,17.56,17.56,17.25,17.54,80000
COF-K,D,20230821,17.3,17.3,16.78,16.96,7200
COF-L,D,20230821,15.87,15.89,15.7,15.8,57900
COF-N,D,20230821,15.55,15.59,15.395,15.53,20900
COHR,D,20230821,34.39,35.79,34.09,35.69,2924500
COLD,D,20230821,31.93,31.96,31.5,31.89,1191400
COMP,D,20230821,3.09,3.24,3.05,3.12,2935100
COO,D,20230821,369.81,372.89,368.09,372.08,152400
COOK,D,20230821,4.74,4.88,4.66,4.8,421300
COP,D,20230821,118.14,119.11,116.535,117.21,3271600
COR-Z,D,20230821,6.5,6.8496,6.38,6.39,16300
CORR,D,20230821,0.97,0.9999,0.96,0.97,24200
COTY,D,20230821,11.4,11.4,10.88,10.97,9174000
COUR,D,20230821,15.85,16.38,15.81,16.2,1039300
CP,D,20230821,79.05,79.05,77.96,78.27,1394200
CPA,D,20230821,95.68,97.71,95.63,97.61,487500
CPAC,D,20230821,5.37,5.37,5.25,5.2667,7500
CPB,D,20230821,42.51,42.51,41.795,42.06,2467200
CPE,D,20230821,37.3,37.98,36.54,36.94,1942600
CPF,D,20230821,17.34,17.4,17.03,17.07,85100
CPG,D,20230821,8.35,8.42,8.2022,8.25,1791700
CPK,D,20230821,111.25,111.25,109,110.91,52600
CPNG,D,20230821,18.05,18.885,18.01,18.68,9361400
CPRI,D,20230821,51.9,52.14,51.69,51.85,1935500
CPS,D,20230821,16.26,16.5099,15.6,15.78,114100
CPT,D,20230821,105.92,106.24,104.56,105.12,527300
CPTK,D,20230821,10.4,10.4,10.39,10.39,9000
CR,D,20230821,84.71,86.56,84.02,86,266200
CRBG,D,20230821,17.98,18.06,17.79,17.85,894400
CRC,D,20230821,56.05,56.43,55.22,55.81,458800
CRD.A,D,20230821,9.83,9.92,9.61,9.74,60300
CRD.B,D,20230821,8.58,8.67,8.58,8.6,1600
CRGY,D,20230821,13.76,13.94,13.41,13.5,759300
CRH,D,20230821,56.37,56.73,56.005,56.56,1095200
CRI,D,20230821,71.71,72.075,70.13,70.2,711900
CRK,D,20230821,11.98,12.17,11.9,12.08,3192500
CRL,D,20230821,199.03,201.63,198.66,200.91,310000
CRM,D,20230821,206,209.42,204.22,209.03,4023300
CRS,D,20230821,57.79,58.1999,56.92,57.58,153400
CRT,D,20230821,21.64,21.64,20,20.25,102200
CSAN,D,20230821,14.41,14.47,14.2242,14.45,366700
CSL,D,20230821,267.02,267.55,263.4,265.95,416500
CSR,D,20230821,60.25,60.485,59.39,59.39,80100
CSR-C,D,20230821,24.34,24.75,24.055,24.75,3100
CSTA,D,20230821,10.81,10.81,10.81,10.81,200
CSTM,D,20230821,17.18,17.28,16.9,17.07,297400
CSV,D,20230821,30.48,30.84,30.3,30.34,61000
CTA-A,D,20230821,58.01,58.01,57.88,57.88,400
CTBB,D,20230821,14.48,14.55,14.2501,14.49,61400
CTDD,D,20230821,15.16,15.21,15.05,15.05,14600
CTLT,D,20230821,44.5,45.41,44.5,45.4,1867000
CTO,D,20230821,16.6,16.6,16.395,16.45,91800
CTO-A,D,20230821,19.79,19.7901,19.7,19.75,4800
CTO.W,D,20230821,0.14,0.14,0.14,0.14,2600
CTOS,D,20230821,6.47,6.51,6.345,6.38,218500
CTR,D,20230821,33.29,33.465,32.98,33.43,25500
CTRA,D,20230821,28.1,28.245,27.74,28.2,4656700
CTRE,D,20230821,19.71,19.84,19.57,19.66,566100
CTS,D,20230821,43.66,44.1,43.43,43.55,108100
CTV,D,20230821,1.16,1.21,1.14,1.17,116900
CTVA,D,20230821,50.77,50.8729,50.155,50.21,2486200
CUB-E,D,20230821,24.63,24.7999,24.575,24.5999,7900
CUB-F,D,20230821,24.3,24.4199,24.3,24.36,1500
CUBB,D,20230821,18.68,18.68,18.4,18.4001,600
CUBE,D,20230821,41.32,41.65,40.97,41.41,1332900
CUBI,D,20230821,35.76,35.99,34.69,35.05,381600
CUK,D,20230821,14.39,14.3984,14.08,14.25,911500
CULP,D,20230821,5.6,5.6,5.4859,5.55,15100
CURO,D,20230821,1.26,1.28,1.15,1.19,38100
CURV,D,20230821,2.76,2.8,2.62,2.66,124600
CUZ,D,20230821,21.97,22.07,21.68,21.95,1513900
CVE,D,20230821,19.5,19.575,19.175,19.18,5263600
CVE.W,D,20230821,14.4,14.4392,14.4,14.4392,1500
CVEO,D,20230821,18.85,19.45,18.78,19.35,24400
CVI,D,20230821,35.33,35.74,34.14,34.52,887000
CVI.U,D,20230821,10.5,10.5,10.43,10.43,1100
CVI.W,D,20230821,0.27,0.2704,0.27,0.27,13500
CVII,D,20230821,10.38,10.4,10.38,10.39,7700
CVNA,D,20230821,39.42,40.98,38.24,40.34,7793500
CVS,D,20230821,66.6,67.17,66.26,67.08,8643700
CVX,D,20230821,161.2,162.07,159.45,160.36,6802300
CW,D,20230821,201.4,205.32,201.4,204.16,152200
CWAN,D,20230821,17.08,17.215,16.83,16.84,261800
CWE.A,D,20230821,23,23.045,22.635,22.81,218600
CWEN,D,20230821,24.15,24.255,23.81,23.95,848400
CWH,D,20230821,26.04,26.33,25.58,25.6,399600
CWK,D,20230821,8.98,9.0525,8.66,8.89,1529100
CWT,D,20230821,51.39,51.43,50.42,50.73,225000
CX,D,20230821,7.84,7.97,7.74,7.96,4742000
CXA.U,D,20230821,10.76,10.76,10.76,10.76,200
CXA.W,D,20230821,0.0378,0.0378,0.0378,0.0378,5100
CXAC,D,20230821,10.75,10.758,10.75,10.758,200
CXE,D,20230821,3.42,3.49,3.41,3.41,55600
CXH,D,20230821,7.29,7.3,7.2,7.2,6100
CXM,D,20230821,13.82,14.325,13.82,14.29,1167000
CXT,D,20230821,59.62,59.62,58.69,59.12,228600
CXW,D,20230821,10.33,10.395,10.23,10.32,385300
CYD,D,20230821,11.01,11.065,11,11.02,27800
CYH,D,20230821,3.3,3.355,3.205,3.25,916400
CZOO,D,20230821,1.05,1.0788,1.03,1.05,95100
D,D,20230821,48.17,48.26,47.5,48.12,3412100
DAC,D,20230821,69.49,70.1,69.3,69.63,98700
DAL,D,20230821,41.69,41.8575,41.23,41.74,4164600
DAN,D,20230821,15.89,15.96,15.645,15.69,1118500
DAO,D,20230821,3.5,3.79,3.47,3.71,133100
DAR,D,20230821,64.04,64.17,62.66,63.08,767600
DASH,D,20230821,78.15,78.96,75.06,76.6,5922800
DAVA,D,20230821,45.62,46.26,45.62,46,219400
DB,D,20230821,10.74,10.74,10.635,10.73,1002000
DBD,D,20230821,20.59,21,19.96,20.19,32200
DBI,D,20230821,10.65,10.71,9.75,9.89,1960100
DBL,D,20230821,14.29,14.29,14.07,14.12,57800
DBR-H,D,20230821,19.35,19.41,18.88,19.1095,18900
DBR-I,D,20230821,19.3,19.3,18.73,18.75,31300
DBR-J,D,20230821,19.29,19.29,18.72,18.81,11500
DBRG,D,20230821,15.43,15.6,15.08,15.43,1315400
DCF,D,20230821,7.74,7.8,7.7101,7.76,9400
DCI,D,20230821,60.45,60.94,59.913,60.74,404700
DCO,D,20230821,43.94,44.54,43.74,44.29,74300
DCP-C,D,20230821,25.16,25.21,25.11,25.21,21500
DD,D,20230821,75.75,75.93,74.39,74.8,2164400
DDD,D,20230821,6.42,6.5,6.22,6.28,1633500
DDL,D,20230821,2.22,2.3,2.21,2.24,194600
DDS,D,20230821,340,344.51,333.2301,336.31,69900
DDT,D,20230821,25.47,25.5875,25.47,25.5875,1600
DE,D,20230821,396.02,398,385.49,390.79,2549000
DEA,D,20230821,13.48,13.48,13.2,13.22,829900
DECK,D,20230821,561.46,561.9499,552.04,560.45,233400
DEI,D,20230821,12.98,12.98,12.63,12.78,1728200
DELL,D,20230821,55.08,56.45,55.08,56.05,4076000
DEN,D,20230821,91.13,91.51,89.05,89.62,769500
DEO,D,20230821,168.35,168.87,167.36,168.52,341300
DESP,D,20230821,7.87,8.11,7.735,8.11,186500
DFH,D,20230821,27.09,27.37,26.0124,26.69,205300
DFIN,D,20230821,46.14,47.2,46.14,46.55,84300
DFP,D,20230821,17.57,17.6,17.47,17.55,52300
DFS,D,20230821,93.27,93.7,90.86,92.03,2780400
DG,D,20230821,162.35,163.945,161.0017,162.28,1998400
DGX,D,20230821,133.21,134.41,132.85,132.89,824700
DHF,D,20230821,2.18,2.2,2.175,2.18,243600
DHI,D,20230821,117,117.6999,114.34,115.94,3431000
DHR,D,20230821,252.72,253.05,249.92,250.17,2368100
DHT,D,20230821,10.1,10.2,10.05,10.09,2368800
DHX,D,20230821,3.82,3.84,3.65,3.66,45200
DIAX,D,20230821,14.32,14.3299,14.15,14.17,84600
DIN,D,20230821,54.3,54.68,53.52,53.97,222900
DINO,D,20230821,57.6,57.83,56.13,56.84,1921300
DIP,D,20230821,25.59,25.68,25.59,25.6383,500
DIS,D,20230821,85.81,86.25,85.4094,85.88,11214900
DK,D,20230821,28.04,28.185,26.75,26.8,1121200
DKL,D,20230821,39.99,40.7225,39.99,40.42,31100
DKS,D,20230821,147.09,149.73,145.87,147.04,2301100
DLB,D,20230821,84.81,86.62,84.47,85.66,11148000
DLN-A,D,20230821,23.38,23.99,22.88,23.57,12100
DLN-B,D,20230821,24.3,24.5,24.3,24.5,2400
DLNG,D,20230821,2.75,2.75,2.711,2.74,9300
DLR,D,20230821,121.34,122.3,119.38,120.96,1511800
DLR-J,D,20230821,20.85,20.85,20.52,20.52,5300
DLR-K,D,20230821,22.3,22.38,22.119,22.12,8500
DLR-L,D,20230821,20.6,20.6,20.33,20.33,10200
DLX,D,20230821,19.74,19.86,19.41,19.46,172700
DLY,D,20230821,14.31,14.3695,14.205,14.28,141500
DM,D,20230821,1.55,1.575,1.47,1.52,4419000
DMA,D,20230821,5.47,5.74,5.45,5.63,173600
DMB,D,20230821,10.89,10.89,10.68,10.7,23700
DMO,D,20230821,10.81,10.91,10.77,10.87,39100
DMS,D,20230821,0.2899,0.2899,0.27,0.2761,181100
DNA,D,20230821,1.64,1.7,1.6,1.66,12145100
DNA.W,D,20230821,0.2001,0.219,0.2,0.2156,15500
DNB,D,20230821,10.55,10.655,10.47,10.63,1978200
DNMR,D,20230821,2.08,2.1,2.015,2.08,590400
DNOW,D,20230821,11.2,11.29,10.95,11.07,616600
DNP,D,20230821,10.04,10.05,9.98,10.01,550800
DO,D,20230821,16.18,16.46,15.52,15.6,1130900
DOC,D,20230821,13.64,13.64,13.37,13.47,1436600
DOCN,D,20230821,32.66,32.82,31.95,32.4,968100
DOCS,D,20230821,22.31,23.35,22.265,23.08,2299300
DOLE,D,20230821,12.5,12.59,12.09,12.18,704100
DOMA,D,20230821,5.25,5.56,5.07,5.12,11000
DOOR,D,20230821,103.15,104.47,100.73,102.88,80300
DOUG,D,20230821,2.04,2.1,2.02,2.03,468000
DOV,D,20230821,140.39,141.035,138.7,139.9,499000
DOW,D,20230821,54.25,54.4,53.82,54.17,3112700
DPG,D,20230821,9.6,9.6028,9.5,9.56,92700
DPZ,D,20230821,377.66,381.52,375.71,379.88,366000
DQ,D,20230821,34.91,35.3328,34.35,34.79,544200
DRD,D,20230821,9.41,9.51,9.3,9.42,170600
DRH,D,20230821,7.87,7.91,7.76,7.87,3208000
DRH-A,D,20230821,25.03,25.13,25.01,25.01,2500
DRI,D,20230821,158.73,159.01,154.175,155.29,1372900
DRQ,D,20230821,28.12,28.43,27.39,27.62,179600
DSL,D,20230821,11.91,11.95,11.83,11.94,313300
DSM,D,20230821,5.44,5.44,5.38,5.41,90000
DSMC,D,20230821,31.04,31.04,30.81,30.9353,1700
DSTX,D,20230821,22.2,22.2375,22.1509,22.2375,1000
DSU,D,20230821,9.96,9.99,9.915,9.93,109400
DSX,D,20230821,3.76,3.8,3.7,3.71,475000
DSX-B,D,20230821,25.3501,25.57,25.3501,25.57,1600
DT,D,20230821,46.78,47.06,46.02,46.37,1838900
DTB,D,20230821,19.86,20.2059,19.6401,19.71,8600
DTC,D,20230821,6.21,6.34,6.14,6.15,324600
DTE,D,20230821,105.26,105.46,104.04,104.8,1319300
DTF,D,20230821,10.78,10.79,10.7101,10.78,21500
DTG,D,20230821,19.58,19.78,19.315,19.49,10500
DTM,D,20230821,51.8,52.01,51.44,51.84,294500
DTW,D,20230821,23.33,23.3499,23.07,23.23,14500
DUK,D,20230821,90.8,91.095,89.13,89.63,3910600
DUK-A,D,20230821,24.47,24.5388,24.28,24.45,60100
DUKB,D,20230821,24.38,24.4503,24.19,24.21,21600
DV,D,20230821,33.24,33.74,32.73,32.82,1344700
DVA,D,20230821,101.74,102.395,100.49,101.89,403300
DVN,D,20230821,50.59,50.88,49.61,50.17,6526700
DX,D,20230821,12.31,12.355,12.2,12.28,779100
DX-C,D,20230821,22.43,22.53,22.305,22.5,16500
DXC,D,20230821,20.21,20.4,20.065,20.36,1586500
DY,D,20230821,93.78,96.1,92.06,95.88,419000
E,D,20230821,30.8,30.91,30.58,30.81,195400
EAF,D,20230821,3.9,3.98,3.77,3.77,1657700
EAI,D,20230821,21.74,21.775,21.52,21.59,10500
EARN,D,20230821,6.66,6.66,6.53,6.54,139200
EAT,D,20230821,34.09,34.6,33.35,33.66,1178900
EB,D,20230821,10.31,10.47,10.105,10.25,445300
EBF,D,20230821,21.53,21.67,21.39,21.39,43700
EBR,D,20230821,6.84,6.85,6.7588,6.81,1101300
EBR.B,D,20230821,7.56,7.56,7.37,7.46,38900
EBS,D,20230821,4.97,4.97,4.74,4.76,1920700
EC,D,20230821,11.33,11.36,11.16,11.23,915100
ECAT,D,20230821,15.13,15.1675,15.05,15.13,378200
ECC,D,20230821,10.25,10.26,10.18,10.21,357700
ECCC,D,20230821,21.61,22.2399,21.57,21.8,3200
ECCV,D,20230821,21.93,21.94,21.85,21.93,2200
ECCW,D,20230821,23.9,23.9,23.9,23.9,300
ECCX,D,20230821,23.92,24.05,23.9,23.95,3400
ECL,D,20230821,180.42,181.43,179.045,180.47,769200
ECVT,D,20230821,9.81,9.86,9.48,9.52,573300
ED,D,20230821,89.05,89.51,88,88.71,1268700
EDD,D,20230821,4.65,4.68,4.62,4.65,121200
EDF,D,20230821,4.46,4.49,4.3508,4.49,84200
EDI,D,20230821,5.28,5.325,5.2599,5.29,22200
EDN,D,20230821,13.42,13.68,13.42,13.5,8900
EDR,D,20230821,24.11,24.625,24.11,24.52,1476200
EDU,D,20230821,50.6,52.975,50.6,52.73,2032500
EE,D,20230821,19.73,19.73,19.11,19.14,128800
EEA,D,20230821,8.26,8.3126,8.23,8.27,5300
EEX,D,20230821,4.04,4.199,4.04,4.08,41100
EFC,D,20230821,12.9,12.91,12.75,12.79,571800
EFC-A,D,20230821,21.9553,22.12,21.9553,22.0798,2500
EFC-B,D,20230821,19.7,19.7,19.5122,19.5122,1100
EFC-C,D,20230821,22.45,22.5639,22.3,22.52,2700
EFR,D,20230821,12.03,12.085,11.98,12.02,46700
EFT,D,20230821,11.98,12.09,11.98,12.07,44800
EFX,D,20230821,192.35,192.51,190.08,191.71,650300
EFXT,D,20230821,6.01,6.2,6.01,6.1,19400
EG,D,20230821,348.05,351.07,343.36,348.6,133000
EGG.W,D,20230821,0.3,0.3,0.27,0.27,400
EGLE,D,20230821,45.08,45.38,44.07,44.25,114800
EGO,D,20230821,8.68,8.71,8.515,8.69,892500
EGP,D,20230821,176,176.08,173.59,175.34,131800
EGY,D,20230821,4.95,4.9699,4.73,4.77,972900
EHAB,D,20230821,11.39,11.81,11.35,11.75,545000
EHC,D,20230821,69.36,70.28,69.12,69.96,380600
EHI,D,20230821,6.97,7.12,6.97,7.09,44400
EIC,D,20230821,14,14.08,13.94,13.99,139400
EICB,D,20230821,24.8,24.9044,24.76,24.76,2900
EIG,D,20230821,39.59,39.62,38.93,39.03,108000
