<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
BV,D,20240124,9.05,9.06,8.755,8.77,292000
BVN,D,20240124,14.95,15.118,14.275,14.38,1092300
BW,D,20240124,1.38,1.43,1.23,1.24,1045400
BW-A,D,20240124,10.95,11.25,10.95,11.18,20100
BWA,D,20240124,33.68,33.725,33.14,33.27,2051800
BWG,D,20240124,8.4,8.5,8.34,8.43,69000
BWNB,D,20240124,16.8,17.03,16.65,16.65,19200
BWSN,D,20240124,20.18,20.18,19.95,20.08,8300
BWXT,D,20240124,81.37,81.7878,80.739,80.78,287100
BX,D,20240124,120.91,121.09,119.1769,120.63,3753500
BXC,D,20240124,111.46,111.46,107.7,109.42,60600
BXMT,D,20240124,20.85,20.85,20.52,20.58,1688100
BXMX,D,20240124,12.95,12.99,12.85,12.87,268400
BXP,D,20240124,72.07,72.07,70.05,70.46,1753700
BXSL,D,20240124,28.46,28.71,28.43,28.49,1027700
BY,D,20240124,23.16,23.49,23.11,23.4,59500
BYD,D,20240124,65.15,65.34,63.265,63.28,508200
BYM,D,20240124,11.04,11.07,10.98,11.02,91100
BYON,D,20240124,24.41,24.41,23.25,23.27,643100
BZH,D,20240124,31.99,31.99,30.3622,30.69,336800
C,D,20240124,53.54,53.65,52.99,53.26,14402100
C-J,D,20240124,25.86,25.89,25.8,25.85,74700
C-N,D,20240124,29.29,29.35,29.26,29.35,71900
CAAP,D,20240124,15.89,15.95,15.15,15.21,128700
CABO,D,20240124,559.06,559.06,540.135,542.52,47700
CACI,D,20240124,342.36,344.4515,339.55,339.99,163300
CAD-A,D,20240124,20.65,20.74,20.43,20.54,3200
CADE,D,20240124,29.22,29.62,29,29.36,1271800
CAE,D,20240124,20.62,20.77,20.28,20.29,247800
CAF,D,20240124,12.33,12.44,12.29,12.3,191100
CAG,D,20240124,29.38,29.64,29.23,29.41,5364100
CAH,D,20240124,104.74,105.43,104.15,104.36,1758200
CAL,D,20240124,30.82,30.82,30.27,30.61,225400
CALX,D,20240124,44.94,45.09,43.92,43.93,394900
CANG,D,20240124,1.1,1.13,1.1,1.1,42900
CANO,D,20240124,2.98,3.1025,2.5906,2.64,436200
CAPL,D,20240124,23.64,23.99,23.4,23.48,53100
CARR,D,20240124,56.28,56.32,54.93,54.97,2718100
CARS,D,20240124,18.28,18.28,17.66,17.66,184400
CAT,D,20240124,290.84,292.61,288.34,290.68,2765900
CATO,D,20240124,7.17,7.17,6.91,7.01,39700
CAVA,D,20240124,47.79,48.69,47.49,47.84,1652900
CB,D,20240124,241.74,244.34,241.26,241.58,2474900
CBD,D,20240124,0.8316,0.84,0.7902,0.7903,460900
CBH,D,20240124,8.79,8.84,8.79,8.8,7200
CBL,D,20240124,24.12,24.12,23.68,23.69,65700
CBRE,D,20240124,87.56,87.68,85.7,85.85,887200
CBT,D,20240124,75.37,75.6036,73.05,73.11,233100
CBU,D,20240124,49.62,50.18,48.29,48.33,643200
CBZ,D,20240124,65.39,65.39,64.63,64.84,156900
CC,D,20240124,32.31,32.48,31.2,31.26,1343600
CCI,D,20240124,108.48,108.97,105.33,105.56,3217300
CCIA,D,20240124,25.55,25.68,25.45,25.45,12300
CCIF,D,20240124,7.96,7.98,7.8702,7.89,47900
CCJ,D,20240124,47.79,48.81,47.24,47.44,5267100
CCK,D,20240124,91.82,91.98,89.96,89.99,681100
CCL,D,20240124,16.5,16.75,16.0601,16.08,35602600
CCM,D,20240124,0.9232,0.9245,0.9232,0.9245,300
CCO,D,20240124,1.79,1.86,1.75,1.76,1486100
CCRD,D,20240124,12.07,12.7299,11.8101,11.87,25700
CCS,D,20240124,87.08,87.49,84.02,84.99,253100
CCU,D,20240124,12.26,12.33,12.04,12.04,162600
CDAY,D,20240124,70.19,70.49,68.26,68.67,1422100
CDE,D,20240124,2.91,2.94,2.68,2.68,6679400
CDLR,D,20240124,17.94,17.99,17.74,17.75,28100
CDP,D,20240124,24.95,25,24.255,24.32,1100200
CDR-B,D,20240124,14.86,15.08,14.2516,14.99,7900
CDR-C,D,20240124,12.09,12.24,12.06,12.17,4000
CDRE,D,20240124,33.47,33.47,32.74,33.03,165700
CE,D,20240124,146.17,147.35,142.95,143.3,677700
CEE,D,20240124,9.7,9.87,9.56,9.63,9700
CEIX,D,20240124,98.63,99.8928,97.47,97.57,390600
CEL.P,D,20240124,0.079,0.079,0.0691,0.0691,1500
CEM,D,20240124,39.81,40.32,39.81,40.1,40400
CEPU,D,20240124,9.06,9.13,8.84,8.93,245900
CF,D,20240124,76.33,76.808,75.8,76.77,1444400
CFG,D,20240124,33.38,33.965,33.36,33.68,4338400
CFG-D,D,20240124,24.56,24.75,24.46,24.61,23500
CFG-E,D,20240124,21.01,21.1,20.87,20.95,31700
CFR,D,20240124,108.41,109.87,107.56,108.77,556100
CFR-B,D,20240124,17.99,18.0199,17.77,18.01,12000
CGA,D,20240124,2.27,2.31,2.121,2.19,5900
CGAU,D,20240124,5.69,5.69,5.29,5.44,272000
CHCT,D,20240124,26.29,26.29,25.645,25.79,195700
CHD,D,20240124,98.66,99.05,97.07,97.1,1194200
CHE,D,20240124,601.53,601.53,592.54,592.54,44100
CHGG,D,20240124,10.1,10.21,9.8419,9.98,1837800
CHH,D,20240124,118.86,118.86,117.52,118.35,426600
CHM-A,D,20240124,22.71,24.9999,22.71,23.8,12000
CHM-B,D,20240124,23.55,23.55,23.45,23.5,2300
CHMI,D,20240124,3.81,3.81,3.74,3.77,249900
CHN,D,20240124,9.65,9.66,9.5,9.65,34400
CHPT,D,20240124,2.24,2.28,2.01,2.03,16003400
CHT,D,20240124,38.3,38.34,38.13,38.18,149900
CHWY,D,20240124,20.3,20.4,19.44,19.45,6007100
CI,D,20240124,307.44,309.59,303.6,304.5,1697200
CIA,D,20240124,2.67,2.7,2.54,2.65,23800
CIB,D,20240124,31.33,31.51,31.1,31.41,307600
CIEN,D,20240124,51,51.475,50.63,51.43,1677000
CIF,D,20240124,1.69,1.71,1.69,1.7,88500
CIG,D,20240124,2.34,2.345,2.3,2.3,3047200
CIG.C,D,20240124,3.02,3.03,3.0131,3.02,4100
CII,D,20240124,19.19,19.19,19.08,19.11,76300
CIM,D,20240124,5,5.07,4.94,4.94,1148700
CIM-A,D,20240124,21.301,21.65,21.301,21.54,23300
CIM-B,D,20240124,23.63,23.8,23.63,23.8,20900
CIM-C,D,20240124,20.23,20.38,20.2,20.38,26600
CIM-D,D,20240124,23.27,23.44,23.27,23.44,29800
CINT,D,20240124,4.72,4.825,4.72,4.72,4900
CIO,D,20240124,5.74,5.75,5.43,5.45,150000
CIO-A,D,20240124,18.04,18.3,17.57,17.65,28200
CION,D,20240124,11.32,11.32,11.1,11.11,260200
CIVI,D,20240124,65.94,66.03,65.075,65.58,790500
CL,D,20240124,80.87,81.02,80.05,80.08,5880800
CLB,D,20240124,15.7,16.5,15.49,16.26,692700
CLB.U,D,20240124,10.23,10.23,10.2,10.2,5600
CLB.W,D,20240124,0.4,0.4,0.4,0.4,3000
CLBR,D,20240124,10.11,10.12,10.1095,10.11,442900
CLCO,D,20240124,12.36,12.4699,12.28,12.37,129500
CLD-A,D,20240124,20.71,21.57,20.71,21.57,6300
CLDT,D,20240124,10.94,10.95,10.65,10.66,303600
CLF,D,20240124,18.41,18.68,18.21,18.27,7816100
CLH,D,20240124,172.52,172.52,168.01,168.08,336600
CLPR,D,20240124,5.12,5.12,4.99,5.06,46300
CLS,D,20240124,31.2,31.51,30.55,30.66,1574600
CLV-A,D,20240124,38.25,38.25,36.49,37.21,5500
CLVT,D,20240124,9.24,9.24,8.84,8.88,3645900
CLW,D,20240124,34.09,34.17,33.845,33.97,85600
CLX,D,20240124,141.88,142.04,139.05,139.73,1797900
CM,D,20240124,45.63,45.85,45.29,45.45,1407000
CMA,D,20240124,54.75,55.5175,54.1361,55.03,2235800
CMC,D,20240124,51.84,52.21,51.4817,51.8,2471600
CMCM,D,20240124,2.28,2.29,2.21,2.255,10900
CMG,D,20240124,2339.02,2340.49,2326.1,2334.8,161800
CMI,D,20240124,238.19,238.19,234.4925,235.8,1147900
CMP,D,20240124,21.97,21.98,21.25,21.59,440600
CMR-B,D,20240124,25.3,25.3,25.3,25.3,400
CMR-C,D,20240124,25.5,25.75,25.5,25.69,2400
CMR-D,D,20240124,25.75,26.7,25.75,26,13300
CMR-E,D,20240124,26.2,26.25,26.18,26.2,5700
CMRE,D,20240124,10.89,11.16,10.81,11.09,564600
CMS,D,20240124,57.22,57.25,55.525,55.61,2136100
CMS-B,D,20240124,80.27,81.212,80.2665,80.3,100
CMS-C,D,20240124,20.04,20.14,19.85,20.0019,15800
CMSA,D,20240124,24.92,24.9324,24.64,24.6827,10600
CMSC,D,20240124,24.66,24.8272,24.57,24.57,20700
CMSD,D,20240124,24.78,24.8255,24.69,24.71,42500
CMTG,D,20240124,12.82,12.83,12.36,12.46,175700
CMU,D,20240124,3.27,3.27,3.24,3.241,33700
CNA,D,20240124,44.61,44.86,44.47,44.55,138800
CNC,D,20240124,76.31,77.29,75.26,75.48,3155500
CND.S,D,20240124,10.53,10.53,10.53,10.53,200
CND.V,D,20240124,0.1,0.1,0.08,0.08,8700
CNDA,D,20240124,10.44,10.4401,10.44,10.44,58200
CNDB,D,20240124,10.6,10.6,10.59,10.59,9600
CNF,D,20240124,2.42,2.47,2.4,2.41,6100
CNHI,D,20240124,12.02,12.05,11.815,11.83,8750200
CNI,D,20240124,126.66,127.43,122.23,123.01,2784500
CNK,D,20240124,14.45,14.71,13.745,13.93,2897000
CNM,D,20240124,42.09,42.1375,40.16,40.39,8671800
CNMD,D,20240124,94.52,96.42,91.05,91.08,1598400
CNNE,D,20240124,20.67,20.67,20.3625,20.52,426500
CNO,D,20240124,27.7,27.82,27.435,27.48,678500
CNO-A,D,20240124,17.11,17.1799,16.91,17,5000
CNP,D,20240124,27.71,27.74,27.085,27.14,4599800
CNQ,D,20240124,63.33,63.57,62.57,63.08,2110000
CNS,D,20240124,69.79,70.23,68.17,68.56,303500
CNX,D,20240124,19.97,20.19,19.92,20.08,4576700
COD-A,D,20240124,23.7,23.7,23.7,23.7,400
COD-B,D,20240124,24.6,24.7,24.35,24.65,6600
COD-C,D,20240124,25,25,24.87,24.945,7100
CODI,D,20240124,22.69,22.69,21.79,22.05,293200
COF,D,20240124,130.59,132.3,130.0501,131.09,2583200
COF-I,D,20240124,19.87,19.93,19.77,19.87,150100
COF-J,D,20240124,18.88,18.93,18.82,18.92,49000
COF-K,D,20240124,18.39,18.66,18.39,18.53,28700
COF-L,D,20240124,17.46,17.53,17.41,17.49,29300
COF-N,D,20240124,17.15,17.23,17.059,17.23,15300
COHR,D,20240124,48.05,49.57,47.51,48,2655600
COLD,D,20240124,29.38,29.42,28.38,28.46,1123700
COMP,D,20240124,3.54,3.595,3.37,3.37,3323800
COOK,D,20240124,2.33,2.4,2.25,2.27,166400
COP,D,20240124,108.92,110.02,108.42,109.67,5331900
COR,D,20240124,218.48,218.82,217.12,217.38,977000
COTY,D,20240124,12.43,12.53,11.97,11.98,4011800
COUR,D,20240124,18.84,18.88,18.36,18.41,1502800
CP,D,20240124,78.73,78.78,77.85,77.94,1606900
CPA,D,20240124,94.18,96.84,93.4,96.27,460200
CPAC,D,20240124,5.13,5.15,5.09,5.1048,6100
CPB,D,20240124,44.21,44.58,44.01,44.12,3036400
CPE,D,20240124,32,32.33,31.615,32.24,1266200
CPF,D,20240124,19.67,19.76,19.44,19.56,104200
CPG,D,20240124,6.47,6.52,6.385,6.51,5723100
CPK,D,20240124,105.16,105.16,103.5997,103.82,274700
CPNG,D,20240124,15,15.005,14.545,14.65,7525300
CPRI,D,20240124,49.49,49.6508,48.9015,48.99,2031400
CPS,D,20240124,18.01,18.01,16.6511,16.74,108800
CPT,D,20240124,99.39,99.39,97.37,97.58,1107800
CPTK,D,20240124,10.68,10.68,10.68,10.68,100
CR,D,20240124,117.35,117.35,111.745,112.03,309600
CRBG,D,20240124,24.61,24.8,24.5,24.56,2354000
CRC,D,20240124,50.79,51.15,50.4,51.09,331200
CRD.A,D,20240124,12.96,13,12.58,12.69,64300
CRD.B,D,20240124,12.25,12.3,11.96,12.17,6100
CRGY,D,20240124,11.17,11.255,11.005,11.16,818600
CRH,D,20240124,70.5,70.5,68.73,69.11,3123400
CRI,D,20240124,75.44,75.44,73.46,73.47,500400
CRK,D,20240124,8.16,8.48,8.09,8.22,4402500
CRL,D,20240124,216.05,216.05,211.26,213.11,312800
CRM,D,20240124,279.98,280.96,276.69,276.88,7037700
CRS,D,20240124,68.15,68.15,65.08,66.02,477000
CRT,D,20240124,18.14,18.35,18.06,18.14,34000
CSAN,D,20240124,15.26,15.27,14.89,14.9,217000
CSL,D,20240124,306.68,306.68,302.08,302.19,211300
CSR,D,20240124,57.95,57.95,56.05,56.05,41000
CSR-C,D,20240124,24.59,24.6,24.115,24.47,6700
CSTM,D,20240124,19.33,19.38,18.76,18.81,688200
CSV,D,20240124,24.77,24.905,24.09,24.22,65500
CTA-B,D,20240124,70,71.005,70,70.476,1900
CTBB,D,20240124,8.72,8.8992,8.65,8.67,81500
CTDD,D,20240124,8.91,8.983,8.85,8.91,58800
CTLT,D,20240124,49.61,50.17,49.24,49.66,1783300
CTO,D,20240124,16.96,16.97,16.61,16.61,63700
CTO-A,D,20240124,20.635,20.6878,20.31,20.4998,7000
CTO.W,D,20240124,0.015,0.015,0.0125,0.0125,2600000
CTOS,D,20240124,6.47,6.47,6.34,6.36,438100
CTR,D,20240124,35.72,36.43,35.66,36.36,41100
CTRA,D,20240124,24.82,25.1,24.78,25.02,7376300
CTRE,D,20240124,22.26,22.26,21.305,21.35,1260800
CTS,D,20240124,42.58,42.58,41.58,41.66,88900
CTV,D,20240124,1.41,1.41,1.34,1.36,192300
CTVA,D,20240124,45.61,45.665,44.9101,45.41,2454300
CUB-E,D,20240124,25.6,25.65,25.53,25.65,5300
CUB-F,D,20240124,25.22,25.33,25.162,25.17,5600
CUBB,D,20240124,20.6,20.6,20,20,2100
CUBE,D,20240124,45.85,46.05,44.735,44.91,1131000
CUBI,D,20240124,53.95,55.01,52.85,53.07,201500
CUK,D,20240124,15.03,15.215,14.67,14.68,1961200
CULP,D,20240124,5.14,5.27,5.06,5.06,23300
CURO,D,20240124,0.88,0.899,0.8501,0.87,11000
CURV,D,20240124,5.17,5.35,4.97,5.06,97900
CUZ,D,20240124,23.63,23.63,22.855,22.95,1714800
CVE,D,20240124,15.26,15.475,15.1725,15.44,14308900
CVE.W,D,20240124,10.6397,10.6397,10.41,10.54,2300
CVEO,D,20240124,22.23,22.5872,21.5,21.66,34800
CVI,D,20240124,30.6,30.775,30.36,30.68,697700
CVI.U,D,20240124,10.54,10.55,10.54,10.55,800
CVI.W,D,20240124,0.2,0.23,0.2,0.2235,39400
CVII,D,20240124,10.55,10.56,10.55,10.55,412600
CVNA,D,20240124,47.06,47.16,42.02,42.03,4715600
CVS,D,20240124,75.99,76.6,73.99,74.19,17535800
CVX,D,20240124,142.7,144.98,142.221,144.92,8100000
CW,D,20240124,226.21,227.73,222.83,223.22,134400
CWAN,D,20240124,18.99,19,18.365,18.39,1042800
CWE.A,D,20240124,23.05,23.16,22.42,22.46,163600
CWEN,D,20240124,24.93,24.96,24.075,24.21,769400
CWH,D,20240124,26.26,26.26,24.82,25.09,721200
CWK,D,20240124,10.4,10.4,9.97,9.97,1482600
CWT,D,20240124,47.59,47.655,45.29,45.34,312300
CX,D,20240124,7.64,7.8,7.58,7.74,10921100
CXE,D,20240124,3.55,3.55,3.5,3.51,22200
CXH,D,20240124,7.56,7.56,7.461,7.461,19500
CXM,D,20240124,12.67,12.7,12.38,12.41,935700
CXT,D,20240124,59.05,59.05,57.2511,57.71,318900
CXW,D,20240124,14.88,15.11,14.72,15.01,1061800
CYD,D,20240124,8.61,8.68,8.55,8.56,4000
CYH,D,20240124,3.77,3.82,3.62,3.67,993500
CZOO,D,20240124,4.19,4.49,4.0256,4.19,28300
D,D,20240124,45.12,45.27,44.04,44.15,5693400
DAC,D,20240124,76.59,78,75.6501,77.03,111400
DAL,D,20240124,38.4,38.7,38.03,38.19,9694900
DAN,D,20240124,13.53,13.53,13.07,13.15,558900
DAO,D,20240124,3.41,3.4909,3.22,3.36,225500
DAR,D,20240124,43.97,43.97,42.08,42.29,2874100
DAVA,D,20240124,76.38,78.135,73.92,75.53,223500
DB,D,20240124,13.27,13.345,13.19,13.2,2080900
DBD,D,20240124,31.66,31.77,31.04,31.25,66000
DBI,D,20240124,8.62,8.62,8.255,8.32,760200
DBL,D,20240124,15.24,15.26,15.1728,15.24,83600
DBR-H,D,20240124,22.9469,23.11,22.9469,23.0465,5300
DBR-I,D,20240124,22.63,22.98,22.63,22.92,19900
DBR-J,D,20240124,22.81,22.9,22.6848,22.85,11100
DBRG,D,20240124,20.18,20.19,19.52,19.68,1801200
DCF,D,20240124,8.32,8.33,8.26,8.3,76400
DCI,D,20240124,65.12,65.12,64.17,64.19,393800
DCO,D,20240124,50.99,51.035,50.36,50.57,58100
DD,D,20240124,64.45,66.5,63.92,64.2,20734900
DDD,D,20240124,5.3,5.33,4.93,4.98,1050800
DDL,D,20240124,1.3,1.39,1.275,1.31,548400
DDS,D,20240124,393.24,394.74,388,391.97,57100
DDT,D,20240124,25.6,25.71,25.6,25.71,4500
DE,D,20240124,389.94,393.17,386.4,388.41,1447700
DEA,D,20240124,12.96,12.99,12.62,12.67,733900
DEC,D,20240124,11.9,12.4,11.4,11.73,293600
DECK,D,20240124,758.09,759.88,740,750.62,250500
DEI,D,20240124,14.8,14.8,14.27,14.38,1083100
DELL,D,20240124,83.5,84.92,83,83.71,3637800
DEO,D,20240124,138.38,138.78,137.49,137.5,879100
DESP,D,20240124,9.24,9.57,8.94,9.43,560000
DFH,D,20240124,32.47,32.7,30.69,30.82,288600
DFIN,D,20240124,63.81,64.7,63.5,63.99,160300
DFP,D,20240124,18.56,18.57,18.4499,18.5,51500
DFS,D,20240124,100.88,101.555,99.79,101.22,2116600
DG,D,20240124,134.22,134.22,130.4598,130.67,2098600
DGX,D,20240124,129.8,130.5899,127.67,127.76,1707300
DHF,D,20240124,2.31,2.36,2.31,2.32,945100
DHI,D,20240124,144.67,145.23,138.83,139.21,4937900
DHR,D,20240124,230.73,232.89,228.43,228.61,2106300
DHT,D,20240124,10.97,11.11,10.95,11.02,1731700
DHX,D,20240124,2.53,2.56,2.45,2.47,95700
DIAX,D,20240124,14.49,14.5,14.32,14.33,72300
DIN,D,20240124,46.45,46.45,45.03,45.33,159100
DINO,D,20240124,52.91,53.3542,52.65,53.19,1411500
DIP,D,20240124,25.73,25.73,25.5268,25.5268,300
DIS,D,20240124,94.42,95.25,93.255,93.5,10454900
DK,D,20240124,25.1,25.17,24.785,25.09,759900
DKL,D,20240124,44.82,45.08,43.97,44.15,32900
DKS,D,20240124,151.42,151.42,148.92,150.79,870400
DLB,D,20240124,86.1,86.37,84.925,85.19,1387900
DLN-A,D,20240124,25.58,25.58,25.1128,25.2701,4900
DLN-B,D,20240124,25.59,25.59,25.404,25.4401,700
DLNG,D,20240124,2.89,2.9,2.82,2.82,14800
DLR,D,20240124,140.63,140.63,137.53,137.93,1541800
DLR-J,D,20240124,22.1,22.11,22,22.08,11200
DLR-K,D,20240124,24.46,24.5166,24.3062,24.39,8500
DLR-L,D,20240124,22.1,22.1,21.95,22.06,20400
DLX,D,20240124,20.35,20.36,19.75,19.83,210000
DLY,D,20240124,14.78,14.81,14.66,14.7,503400
DM,D,20240124,0.74,0.74,0.61,0.6101,3791800
DMA,D,20240124,6.75,6.85,6.7372,6.77,19000
DMB,D,20240124,10.1,10.14,10.08,10.1,111400
DMO,D,20240124,11.14,11.2251,11.14,11.19,22200
DNA,D,20240124,1.3,1.31,1.24,1.24,18051000
DNA.W,D,20240124,0.0902,0.1035,0.0902,0.0962,60000
DNB,D,20240124,12.07,12.07,11.8,11.8,1829900
DNMR,D,20240124,0.73,0.7845,0.726,0.7297,1354900
DNOW,D,20240124,10.01,10.04,9.75,10.04,1481000
DNP,D,20240124,8.61,8.63,8.54,8.56,1160400
DO,D,20240124,12.77,12.845,12.46,12.79,1422700
DOC,D,20240124,13.03,13.03,12.63,12.67,1435800
DOCN,D,20240124,34.65,34.95,32.58,32.65,1240800
DOCS,D,20240124,31.51,31.62,29.58,29.72,2669800
DOLE,D,20240124,11.63,11.65,11.315,11.37,292400
DOMA,D,20240124,4.17,4.32,4.13,4.16,6100
DOOR,D,20240124,91.59,91.8,89.05,89.15,332600
DOUG,D,20240124,2.33,2.345,2.265,2.3,376100
DOV,D,20240124,151.85,151.99,147.98,148.01,772700
DOW,D,20240124,53.72,54.13,53.03,53.09,6016900
DPG,D,20240124,8.88,8.95,8.84,8.84,159600
DPZ,D,20240124,428.04,429.45,420.24,421.77,415500
DQ,D,20240124,21.53,21.55,19.62,19.63,1332000
DRD,D,20240124,7.8,7.835,7.41,7.48,235700
DRH,D,20240124,9.32,9.32,9.045,9.09,2369300
DRH-A,D,20240124,25.43,25.5,25.27,25.46,4200
DRI,D,20240124,162.06,162.59,159.98,161.66,1184400
DRLL,D,20240124,27.14,27.33,27.0199,27.33,34300
DRQ,D,20240124,21.55,22.13,21.24,21.99,237900
DSL,D,20240124,12.36,12.39,12.32,12.37,318700
DSM,D,20240124,5.62,5.64,5.61,5.61,91400
DSMC,D,20240124,34.04,34.06,33.63,33.6888,7800
DSTX,D,20240124,23.22,23.2301,23.101,23.101,4800
DSU,D,20240124,10.86,10.87,10.8,10.87,150200
DSX,D,20240124,3.02,3.07,3,3.04,1034400
DSX-B,D,20240124,25.81,25.81,25.74,25.7803,3200
DSX.W,D,20240124,0.48,0.54,0.45,0.48,290200
DT,D,20240124,58.78,59.3812,58.38,58.65,2995400
DTB,D,20240124,20.45,20.5,20.28,20.38,11400
DTC,D,20240124,2.94,2.95,2.86,2.91,978400
DTE,D,20240124,105.31,105.31,102.165,102.36,1491900
DTF,D,20240124,10.78,10.83,10.72,10.72,4300
DTG,D,20240124,21.2,21.22,20.9,21.15,13600
DTM,D,20240124,53.96,54.3184,53.77,54.04,760800
DTW,D,20240124,23.7701,23.97,23.7701,23.88,65200
DUK,D,20240124,96.04,96.135,94.15,94.54,3869900
DUK-A,D,20240124,25.08,25.08,24.97,25.02,30200
DUKB,D,20240124,24.93,24.93,24.8,24.82,16600
DV,D,20240124,40.68,40.7467,39.93,40.46,1125900
DVA,D,20240124,105.62,106.66,103.55,104.46,789800
DVN,D,20240124,41.7,41.88,41.265,41.62,8160600
DX,D,20240124,12.65,12.73,12.47,12.49,1428600
DX-C,D,20240124,23.61,23.77,23.61,23.77,3600
DXC,D,20240124,22.64,23.25,22.64,22.76,2663800
DY,D,20240124,115.69,115.69,113.08,113.19,176600
E,D,20240124,31.58,31.64,31.36,31.49,260300
EAF,D,20240124,1.64,1.6405,1.5,1.51,2060800
EAI,D,20240124,22.3,22.3,22.17,22.23,9800
EARN,D,20240124,6.14,6.19,6.12,6.15,299300
EAT,D,20240124,40.14,40.33,38.96,39.16,795400
EB,D,20240124,8.08,8.1,7.835,7.93,767400
EBF,D,20240124,20.56,20.56,20.35,20.54,92000
EBR,D,20240124,8.38,8.39,8.265,8.29,475400
EBR.B,D,20240124,9.39,9.39,9.3,9.3,3400
EBS,D,20240124,2.03,2.035,1.86,1.88,841500
EC,D,20240124,11.75,11.82,11.68,11.73,1411800
ECAT,D,20240124,16.46,16.6299,16.46,16.59,301600
ECC,D,20240124,10.13,10.2,10.1,10.13,547400
ECC-D,D,20240124,20.74,20.74,20.46,20.55,2600
ECCC,D,20240124,22,22,21.92,21.92,1300
ECCV,D,20240124,22.48,22.53,22.47,22.53,900
ECCW,D,20240124,24.03,24.03,24.03,24.03,300
ECCX,D,20240124,24.48,24.5,24.4733,24.5,2400
ECL,D,20240124,198.97,199.68,196.474,196.62,795800
ECO,D,20240124,28.5,29.29,28.5,29.04,65600
ECVT,D,20240124,9.2,9.2,9.05,9.11,466800
ED,D,20240124,89.83,89.86,88.075,88.32,1932300
EDD,D,20240124,4.66,4.6794,4.61,4.65,386400
EDF,D,20240124,4.41,4.45,4.38,4.38,154000
EDN,D,20240124,19.77,20.35,19.085,19.27,68300
EDR,D,20240124,25.53,25.535,24.73,24.73,3028400
EDU,D,20240124,79.9,80.3,73.6,76.16,4834100
EE,D,20240124,15.5,15.83,15.36,15.39,154400
EEA,D,20240124,8.35,8.45,8.35,8.4,10400
EEX,D,20240124,6.24,6.24,6,6.15,31600
EFC,D,20240124,12.97,13.04,12.78,12.8,967500
EFC-A,D,20240124,23.47,23.61,23.47,23.6,11200
EFC-B,D,20240124,20.35,20.35,20.35,20.35,300
EFC-C,D,20240124,24.03,24.0459,23.85,24.0459,2500
EFC-D,D,20240124,20.74,20.87,20.63,20.86,1000
EFC-E,D,20240124,24.9,24.9,24.9,24.9,1000
EFR,D,20240124,13.1,13.12,12.99,13.05,71600
EFT,D,20240124,13.08,13.08,12.97,13.03,74000
EFX,D,20240124,250,250,246.655,247.42,503800
EFXT,D,20240124,5.15,5.2799,5.15,5.2,16700
EG,D,20240124,374,378.23,374,375.01,331000
EGLE,D,20240124,54.12,55.49,53.54,54.86,416800
EGO,D,20240124,12.9,12.93,11.97,11.99,2277100
EGP,D,20240124,184.01,184.01,177.82,177.91,218200
EGY,D,20240124,4.41,4.4312,4.33,4.38,654600
EHAB,D,20240124,11,11,10.67,10.76,305400
EHC,D,20240124,70.96,70.975,70.17,70.54,387600
EHI,D,20240124,7.14,7.18,7.12,7.16,38600
EIC,D,20240124,15.5,15.78,15.485,15.63,109600
EICA,D,20240124,23.31,23.4445,23.31,23.39,4800
EICB,D,20240124,25.15,25.15,25.05,25.0942,6800
EIG,D,20240124,42.02,42.04,41.53,41.72,91100
EIX,D,20240124,67.34,67.34,64.96,65.18,4461000
EL,D,20240124,129.82,129.87,126.16,126.16,2277000
ELAN,D,20240124,14.89,15.04,14.52,14.56,4366100
ELC,D,20240124,22.09,22.14,22.03,22.14,13300
ELF,D,20240124,158.64,159,154.55,154.87,782200
ELME,D,20240124,15.02,15.02,14.615,14.67,370600
ELP,D,20240124,8.16,8.18,7.99,8.08,994000
ELPC,D,20240124,7.36,7.37,7.3,7.34,33000
ELS,D,20240124,67.31,67.31,65.49,65.55,1805400
ELV,D,20240124,489.5,496.99,473.11,473.67,2379000
EMD,D,20240124,8.98,9.07,8.98,9.07,228600
EME,D,20240124,223.17,223.43,219.07,220.11,321600
EMF,D,20240124,11.1,11.22,11.1,11.14,17900
EMN,D,20240124,85.66,86.18,83.77,83.8,1715100
EMO,D,20240124,34.65,35.11,34.56,34.97,25100
EMP,D,20240124,22.96,22.96,22.7942,22.85,7000
EMR,D,20240124,96.74,96.74,94.31,94.39,2467300
ENB,D,20240124,36.13,36.13,35.46,35.5,5627900
ENFN,D,20240124,9.11,9.11,8.63,8.68,263000
ENIC,D,20240124,2.92,2.96,2.91,2.94,715600
ENJ,D,20240124,22.22,22.22,21.8,22,1400
ENLC,D,20240124,12.01,12.21,11.945,12.13,2383900
ENO,D,20240124,23.47,23.51,23.3901,23.46,6000
ENOV,D,20240124,60.14,60.14,58.62,58.71,246200
ENR,D,20240124,32.3,32.44,31.65,31.67,280400
ENS,D,20240124,99.51,99.51,95.97,96.08,166100
ENV,D,20240124,52.27,52.27,50.905,50.95,316900
ENVA,D,20240124,57.29,57.58,56.47,56.58,167600
ENZ,D,20240124,1.3,1.37,1.26,1.3,105600
EOD,D,20240124,4.4,4.46,4.36,4.38,322000
EOG,D,20240124,111.1,112.67,110.5,112.09,3527900
EOI,D,20240124,17.09,17.091,16.91,16.95,63500
EOS,D,20240124,19.22,19.3978,19.22,19.35,79800
