<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
BTA,D,20231009,8.93,9.11,8.93,9.11,23411
BTCM,D,20231009,3,3.05,2.88,3.03,55811
BTE,D,20231009,4.12,4.25,4.11,4.15,6495940
BTI,D,20231009,30.54,30.84,30.52,30.74,2758237
BTO,D,20231009,25.2,25.86,25.18,25.58,43174
BTT,D,20231009,19.32,19.52,19.32,19.42,232340
BTU,D,20231009,24.69,25.95,24.67,25.55,2819783
BTZ,D,20231009,9.55,9.64,9.54,9.64,182384
BUD,D,20231009,52.31,52.55,51.97,52.54,1440962
BUI,D,20231009,19.65,20.15,19.58,20.15,52696
BUR,D,20231009,12.77,13.06,12.7,12.87,401811
BURL,D,20231009,121.09,123.1,118.77,121.35,923822
BUXX,D,20231009,20.24,20.28,20.1,20.15,12724
BV,D,20231009,7.53,7.8,7.51,7.78,171973
BVH,D,20231009,33.23,34.05,32.49,33.98,18545
BVN,D,20231009,8.23,8.39,8.23,8.25,663052
BW,D,20231009,3.32,3.38,3.03,3.06,921704
BW-A,D,20231009,16.75,16.75,15.97,16.37,33844
BWA,D,20231009,39.36,39.68,38.76,39.47,1576610
BWG,D,20231009,7.25,7.37,7.25,7.34,23409
BWNB,D,20231009,19.42,19.42,18.75,18.75,30992
BWSN,D,20231009,22,22,21.25,21.48,53392
BWXT,D,20231009,74.46,77.56,74.46,77.47,611322
BX,D,20231009,103.24,105.32,103.05,104.81,2249487
BXC,D,20231009,77.4,77.95,76.43,76.79,43414
BXMT,D,20231009,20.7,21.25,20.66,21.24,3668981
BXMX,D,20231009,12.68,12.75,12.62,12.7,115569
BXP,D,20231009,52.37,54.56,52.37,54.2,2037646
BXSL,D,20231009,26.05,26.55,26.05,26.43,718028
BY,D,20231009,19.35,19.66,19.18,19.53,73494
BYD,D,20231009,58.45,60.01,57.87,59.92,500692
BYM,D,20231009,9.85,9.87,9.75,9.85,35882
BYN.U,D,20231009,10.55,10.55,10.55,10.55,100
BZH,D,20231009,23.65,24.08,23.36,23.82,202561
C,D,20231009,40.18,41.01,39.95,40.74,14801441
C-J,D,20231009,25.48,25.53,25.45,25.49,81156
C-K,D,20231009,25.28,25.34,25.25,25.31,89962
C-N,D,20231009,28.9,29.2,28.9,29.19,29247
CAAP,D,20231009,12.4,12.6,12.4,12.54,83420
CABO,D,20231009,609.67,633.41,609.67,630.95,48853
CACI,D,20231009,316.09,334.22,316.01,333.35,294891
CAD-A,D,20231009,17.2,17.37,17.03,17.16,4762
CADE,D,20231009,20.9,21.47,20.83,21.18,1303581
CAE,D,20231009,22.79,23.31,22.79,23.29,96834
CAF,D,20231009,12.21,12.3358,12.21,12.3,16121
CAG,D,20231009,26.42,27.64,26.42,27.59,11260633
CAH,D,20231009,89.62,90.99,89.39,90.73,1302302
CAL,D,20231009,26.15,26.8,25.91,26.44,295836
CALX,D,20231009,42.88,44.88,42.6,44.69,526095
CAN.W,D,20231009,0.0403,0.0436,0.0252,0.04,5064
CANG,D,20231009,1.1,1.19,1.1,1.14,11974
CANO,D,20231009,0.211,0.215,0.1995,0.2086,2604001
CAPL,D,20231009,20.61,21.12,20.61,20.86,18988
CARR,D,20231009,53.94,55.07,53.37,55.02,2259530
CARS,D,20231009,17,17.08,16.87,16.98,146761
CAT,D,20231009,266.04,271.61,264.65,271.3,1637079
CATO,D,20231009,7.42,7.47,7.22,7.3,54470
CAVA,D,20231009,30.66,31.67,30.54,31.41,1002964
CB,D,20231009,209.68,210.65,208.91,210.49,1233484
CBD,D,20231009,0.5914,0.6384,0.5914,0.6384,239098
CBH,D,20231009,8.61,8.68,8.61,8.63,2297
CBL,D,20231009,21.1,21.41,20.99,21.3,38575
CBRE,D,20231009,72.05,73.24,71.91,72.7,1202489
CBT,D,20231009,67.82,68.85,67.19,68.46,165470
CBU,D,20231009,42.02,42.77,41.73,42.4,175587
CBZ,D,20231009,53.65,54.48,53.65,54.2,180997
CC,D,20231009,25.89,26.17,25.66,25.81,1447972
CCI,D,20231009,90.74,93.51,90.74,93.18,3308660
CCIF,D,20231009,7.99,8.2,7.99,8.04,43441
CCJ,D,20231009,37.92,37.92,36.15,37.36,4226572
CCK,D,20231009,81.71,84.2,80,83.7,1755601
CCL,D,20231009,12.66,12.76,12.28,12.69,37884038
CCM,D,20231009,1.15,1.28,1.15,1.28,690
CCO,D,20231009,1.14,1.16,1.06,1.1,3112558
CCRD,D,20231009,20.99,21.69,20.99,21.44,9778
CCS,D,20231009,61.88,63.38,61.24,63.22,122166
CCU,D,20231009,11.9,11.9,11.62,11.8,49027
CCV,D,20231009,10.38,10.38,10.38,10.38,198501
CCV.S,D,20231009,10.46,10.46,10.46,10.46,618
CCV.T,D,20231009,0.09,0.09,0.09,0.09,82540
CDAY,D,20231009,70.37,73.43,70.37,73.06,817679
CDE,D,20231009,2.23,2.29,2.22,2.27,3830194
CDP,D,20231009,23.28,23.93,23.28,23.87,730058
CDR-B,D,20231009,14.24,14.24,13.99,14.15,4673
CDR-C,D,20231009,11.67,12.21,11.5,11.82,13495
CDRE,D,20231009,27.32,28.4,27.08,28.4,171965
CE,D,20231009,119.29,121.68,117.69,120.97,715475
CEE,D,20231009,8.21,8.49,8.21,8.41,2368
CEIX,D,20231009,103.74,109.08,103.38,107.67,547704
CEL.P,D,20231009,0.125,0.125,0.125,0.125,10100
CEM,D,20231009,34.79,35.38,34.46,35.3,25989
CEPU,D,20231009,5.74,6.05,5.71,5.95,176281
CEQ.P,D,20231009,9.52,9.58,9.5,9.57,94708
CEQP,D,20231009,29.17,29.52,29.08,29.51,177488
CF,D,20231009,82.17,86.13,82.17,86.03,1998307
CFG,D,20231009,25.6,26.51,25.6,26.33,3364186
CFG-D,D,20231009,23.48,23.48,23.32,23.42,15853
CFG-E,D,20231009,17.64,17.7,17.39,17.68,39034
CFR,D,20231009,89.51,90.81,89.47,90.57,311219
CFR-B,D,20231009,16.12,16.15,16.01,16.15,5910
CGA,D,20231009,2.16,2.18,2.01,2.01,4326
CGAU,D,20231009,4.67,4.9,4.65,4.82,154650
CHCT,D,20231009,28.23,28.77,28.22,28.28,69292
CHD,D,20231009,85.92,86.9,85.14,86.64,2171470
CHE,D,20231009,514.97,519.52,514.36,516.97,40994
CHGG,D,20231009,8.25,8.37,8.14,8.29,1100750
CHH,D,20231009,118,121.45,115.96,121.33,437314
CHM-A,D,20231009,18.1,19.47,17.93,19.47,32523
CHM-B,D,20231009,20.9,20.9,20.65,20.7,22047
CHMI,D,20231009,3.37,3.43,3.3,3.42,110476
CHN,D,20231009,10.44,10.44,10.29,10.4,18017
CHPT,D,20231009,4.23,4.42,4.05,4.09,12213170
CHS,D,20231009,7.43,7.5,7.43,7.46,3901844
CHT,D,20231009,35.95,36.45,35.95,36.42,112715
CHWY,D,20231009,18.42,18.63,18.19,18.36,4878490
CI,D,20231009,287.18,290.35,286.99,289.67,750971
CIA,D,20231009,2.76,3.07,2.76,2.99,71371
CIB,D,20231009,24.95,25.28,24.73,25.09,113480
CIEN,D,20231009,44.5,44.9,44.12,44.66,916376
CIF,D,20231009,1.56,1.58,1.55,1.56,59322
CIG,D,20231009,2.31,2.37,2.31,2.36,1341246
CIG.C,D,20231009,3.7,3.8,3.66,3.71,24439
CII,D,20231009,18.28,18.48,18.07,18.39,106312
CIM,D,20231009,5.12,5.3,5.1,5.27,1365731
CIM-A,D,20231009,19.28,19.33,19.1,19.32,7499
CIM-B,D,20231009,21.03,21.55,20.99,21.41,34767
CIM-C,D,20231009,17.83,18.1,17.82,18.1,34114
CIM-D,D,20231009,20.65,21.21,20.58,21,40749
CINT,D,20231009,5.77,6.08,5.77,5.97,69658
CIO,D,20231009,3.68,3.82,3.61,3.72,610881
CIO-A,D,20231009,14.37,14.96,14.37,14.95,8747
CION,D,20231009,10.1,10.27,10.1,10.18,186610
CIR,D,20231009,54.5,54.9,54.49,54.67,434524
CIVI,D,20231009,72.87,73.36,71.68,72.39,1110568
CL,D,20231009,69.2,69.55,68.44,69.31,3982881
CLB,D,20231009,23.24,23.75,23.05,23.67,203908
CLCO,D,20231009,12.97,13.22,12.96,13.14,71186
CLD-A,D,20231009,19.54,19.7,19.54,19.55,1896
CLDT,D,20231009,9.62,9.85,9.53,9.82,420165
CLF,D,20231009,15.33,15.78,15.23,15.68,7428403
CLH,D,20231009,161.83,164.57,160.82,163.91,156465
CLPR,D,20231009,4.83,4.97,4.82,4.85,60767
CLS,D,20231009,26.21,26.9,26.14,26.7,1859460
CLV-A,D,20231009,28.385,28.385,28.31,28.32,914
CLVT,D,20231009,6.4,6.49,6.26,6.38,3247975
CLW,D,20231009,36.75,37.25,36.62,37.17,51532
CLX,D,20231009,124.02,125.42,121.9,123.11,2090447
CM,D,20231009,37.08,37.5,36.99,37.43,689130
CMA,D,20231009,39.5,40.52,39.33,40.51,1751320
CMC,D,20231009,47.27,48.25,47.07,48.06,504948
CMCM,D,20231009,1.79,1.79,1.74,1.74,729
CMG,D,20231009,1800.01,1833.01,1800.01,1833.01,245737
CMI,D,20231009,226.7,228.83,224.92,228.09,477895
CMP,D,20231009,26.68,27.52,26.59,27.21,324137
CMR-B,D,20231009,24.68,25,24.68,24.81,1477
CMR-C,D,20231009,25.51,25.52,25.25,25.5116,2570
CMR-D,D,20231009,25.55,25.6,25.48,25.58,6540
CMR-E,D,20231009,25.45,25.64,25.42,25.44,3597
CMRE,D,20231009,9.42,9.68,9.4,9.52,530653
CMS,D,20231009,53.02,53.45,52.57,53.35,2430421
CMS-B,D,20231009,87.95,87.95,87.95,87.95,63
CMS-C,D,20231009,18.52,18.64,18.46,18.55,12066
CMSA,D,20231009,21.68,22.04,21.68,22.04,4740
CMSC,D,20231009,22.31,22.45,22.18,22.4,12490
CMSD,D,20231009,22.26,22.66,22.26,22.51,47035
CMTG,D,20231009,11.16,11.46,11.16,11.28,157131
CMU,D,20231009,3.05,3.07,3.04,3.04,57259
CNA,D,20231009,39.05,39.8,38.99,39.75,106923
CNC,D,20231009,69.79,70.9,69.79,70.86,2143307
CNDA,D,20231009,10.3,10.35,10.29,10.35,162842
CNDB,D,20231009,10.62,10.62,10.62,10.62,105
CNF,D,20231009,3.5,3.73,3.5,3.54,21199
CNHI,D,20231009,11.64,11.9,11.59,11.86,3767726
CNI,D,20231009,106.74,108.94,106.66,108.46,773798
CNK,D,20231009,19.41,19.66,18.95,19.07,2861252
CNM,D,20231009,30.04,30.57,29.99,30.51,801047
CNMD,D,20231009,97.09,98.27,96.38,97.49,228316
CNNE,D,20231009,18.16,18.29,18.06,18.17,193288
CNO,D,20231009,23.49,24.14,23.49,24.01,317269
CNO-A,D,20231009,15,15.55,15,15.53,3817
CNP,D,20231009,26.87,27.29,26.85,27.29,3576674
CNQ,D,20231009,63.99,65.94,63.88,65.03,3601065
CNS,D,20231009,59.17,60.06,58.94,59.86,184291
CNX,D,20231009,22.56,22.86,22.38,22.7,2591567
COD-A,D,20231009,22.29,22.29,21.9,22.05,4156
COD-B,D,20231009,24.79,24.8986,24.2447,24.5,6734
COD-C,D,20231009,24.6,24.6,24.17,24.6,6825
CODI,D,20231009,18.24,18.51,18.13,18.37,210640
COF,D,20231009,92.59,94.88,92.37,94.33,2235309
COF-I,D,20231009,17.6,17.96,17.57,17.85,69704
COF-J,D,20231009,16.89,17.06,16.83,17.06,66135
COF-K,D,20231009,16.25,16.33,16.1,16.3,16993
COF-L,D,20231009,15.17,15.38,15.02,15.37,34533
COF-N,D,20231009,14.93,15.05,14.9,15.01,17046
COHR,D,20231009,30.56,31.15,30.16,31,1286592
COLD,D,20231009,29.04,29.7,29.04,29.61,1323656
COMP,D,20231009,2.42,2.46,2.32,2.39,2437498
COOK,D,20231009,2.64,2.68,2.56,2.67,420274
COP,D,20231009,118.96,121.87,118.79,121.82,6522756
COR,D,20231009,183.6,186.68,182.62,186.19,891857
COR-Z,D,20231009,4.63,4.9,4.61,4.9,6836
CORR,D,20231009,0.7049,0.75,0.7049,0.7335,13618
COTY,D,20231009,10.48,10.56,10.22,10.47,3516568
COUR,D,20231009,17.92,18.86,17.82,18.77,1223240
CP,D,20231009,72.33,73.3,72.24,73.21,1186312
CPA,D,20231009,83.5,83.93,82.2,83.9,476751
CPAC,D,20231009,5.11,5.11,5.07,5.07,897
CPB,D,20231009,39.41,40.38,39.41,40.24,3295200
CPE,D,20231009,35.69,36.91,35.31,36.78,2714556
CPF,D,20231009,16.31,16.57,16.27,16.39,72889
CPG,D,20231009,7.97,8.22,7.89,8.12,3019786
CPK,D,20231009,92.84,94.7,92.1,92.19,90397
CPNG,D,20231009,17.39,17.84,17.39,17.68,4132473
CPRI,D,20231009,51.43,51.61,51.36,51.49,877089
CPS,D,20231009,12.78,12.99,12.33,12.59,115140
CPT,D,20231009,95.12,98.23,95.12,97.42,840658
CR,D,20231009,88.8,92.17,88.02,91.22,177311
CRBG,D,20231009,19.87,20.58,19.81,20.36,1849593
CRC,D,20231009,55.16,55.63,54.55,55.11,603574
CRD.A,D,20231009,9.36,9.42,9.15,9.33,56155
CRD.B,D,20231009,8.31,8.53,8.31,8.39,16770
CRGY,D,20231009,11.43,11.68,11.29,11.64,610909
CRH,D,20231009,56.14,57.15,55.98,56.83,2585707
CRI,D,20231009,65.31,66.17,65.11,66.07,495688
CRK,D,20231009,11.61,12.34,11.61,12.29,4294264
CRL,D,20231009,191.72,194.03,190.93,193.07,227537
CRM,D,20231009,204.89,208.28,204.69,207.22,2763537
CRS,D,20231009,66.45,68.26,66.26,67.87,247291
CRT,D,20231009,18.86,19.38,18.65,19.11,16313
CSAN,D,20231009,12.33,12.7,12.22,12.59,436809
CSL,D,20231009,260.83,264.38,260,264.2,131993
CSR,D,20231009,57.37,58.92,57.37,58.65,45179
CSR-C,D,20231009,23.5,23.68,23.5,23.61,5062
CST.W,D,20231009,0.03,0.03,0.03,0.03,200
CSTA,D,20231009,10.99,10.99,10.99,10.99,104
CSTM,D,20231009,16.97,17.24,16.84,16.98,518893
CSV,D,20231009,25.19,25.62,25.19,25.41,66026
CTA-A,D,20231009,55.4582,55.4582,55.33,55.45,625
CTA-B,D,20231009,69.12,71.64,69.12,71.64,514
CTBB,D,20231009,13.05,13.2,12.84,13.14,75971
CTDD,D,20231009,13.05,13.27,12.75,13.13,48520
CTLT,D,20231009,43.65,44.35,43.62,44.3,1709929
CTO,D,20231009,15.87,16.3,15.68,16.29,96574
CTO-A,D,20231009,18.14,18.63,18.14,18.6,900
CTO.W,D,20231009,0.0601,0.0602,0.0549,0.0602,15188
CTOS,D,20231009,6.11,6.22,6.11,6.19,256043
CTR,D,20231009,30.9,31.59,30.9,31.56,9893
CTRA,D,20231009,27.31,28.15,27.31,28.15,7484006
CTRE,D,20231009,20.7,21.24,20.67,21.18,719647
CTS,D,20231009,41.71,42.51,41.56,42.15,99052
CTV,D,20231009,1.06,1.1,1.05,1.06,120885
CTVA,D,20231009,49.89,50.6,49.44,50.59,2429471
CUB-E,D,20231009,24.69,24.9,24.63,24.78,3490
CUB-F,D,20231009,24.55,24.55,24.36,24.425,6859
CUBE,D,20231009,37.32,38.19,37.31,38.01,1322825
CUBI,D,20231009,32.96,33.6,32.77,33.21,127900
CUK,D,20231009,11.33,11.41,11,11.36,1696795
CULP,D,20231009,5.51,5.64,5.51,5.64,9672
CURO,D,20231009,0.1,1.01,0.1,1,130999
CURV,D,20231009,1.69,2.02,1.69,2.02,127138
CUZ,D,20231009,18.37,19.09,18.37,18.92,1403950
CVE,D,20231009,20.04,20.43,19.92,20.34,7202580
CVE.W,D,20231009,15.4,15.5,15.4,15.45,7280
CVEO,D,20231009,20.12,20.81,19.79,20.17,14462
CVI,D,20231009,31.32,31.49,30.59,31.05,809364
CVI.U,D,20231009,10.55,10.55,10.5,10.52,3751
CVI.W,D,20231009,0.33,0.33,0.28,0.28,3580
CVII,D,20231009,10.46,10.47,10.45,10.47,348254
CVNA,D,20231009,36.76,39.22,36.27,38.87,5788567
CVS,D,20231009,69.8,71.29,69.78,71.25,5615598
CVX,D,20231009,166.38,168.19,164.95,166.72,7854847
CW,D,20231009,196.78,202,196.7,200.72,147080
CWAN,D,20231009,20.04,20.16,19.81,20.11,368716
CWE.A,D,20231009,19.49,19.95,19.41,19.61,383085
CWEN,D,20231009,20.85,21.08,20.61,20.92,1903677
CWH,D,20231009,17.67,17.93,17.31,17.72,627136
CWK,D,20231009,7.08,7.43,7.08,7.34,1814779
CWT,D,20231009,48.08,49.04,48.08,48.74,200020
CX,D,20231009,5.76,5.91,5.67,5.89,9503902
CXA.U,D,20231009,10.88,10.88,10.88,10.88,355
CXA.W,D,20231009,0.03,0.0315,0.03,0.0301,17732
CXE,D,20231009,3.09,3.1,3.07,3.08,27386
CXH,D,20231009,6.97,7.02,6.94,7.01,8647
CXM,D,20231009,14.04,14.4,14.04,14.29,721394
CXT,D,20231009,54.53,55.19,54.4,55,171449
CXW,D,20231009,11.31,11.55,11.25,11.4,935084
CYD,D,20231009,10.31,10.67,10.22,10.4,64014
CYH,D,20231009,2.77,2.82,2.73,2.78,562365
CZOO,D,20231009,0.45,0.45,0.3521,0.39,292725
D,D,20231009,41.53,42.19,41.27,42.18,5559939
DAC,D,20231009,66.29,67.75,66.29,67.17,110339
DAL,D,20231009,35.71,35.79,34.69,35.28,14370392
DAN,D,20231009,13.57,13.72,13.36,13.56,878176
DAO,D,20231009,4.05,4.18,4.04,4.12,82297
DAR,D,20231009,46.19,47.39,46.19,47.28,1447355
DAVA,D,20231009,57.85,58.84,57.25,58.77,162156
DB,D,20231009,10.45,10.57,10.44,10.55,1598762
DBD,D,20231009,17.79,18.19,17.71,18,46006
DBI,D,20231009,11.76,12.3,11.73,12.15,1106826
DBL,D,20231009,14.4,14.55,14.35,14.47,69672
DBR-H,D,20231009,20.74,20.97,20.72,20.76,10380
DBR-I,D,20231009,20.18,20.65,20.13,20.59,13264
DBR-J,D,20231009,20.52,20.52,20.4,20.47,3961
DBRG,D,20231009,15.68,16.34,15.62,16.21,1727613
DCF,D,20231009,7.72,7.85,7.72,7.85,5770
DCI,D,20231009,59.76,60.59,59.5,60.27,316196
DCO,D,20231009,43.87,45.5,43.87,45,88506
DCP-C,D,20231009,24.98,24.99,24.97,24.98,6952
DD,D,20231009,74.87,75.55,74.53,75.27,1612298
DDD,D,20231009,4.17,4.17,3.96,4.06,2015211
DDL,D,20231009,1.96,1.97,1.88,1.91,185009
DDS,D,20231009,299.04,307.52,297.39,304.03,134627
DDT,D,20231009,25.75,26,25.75,25.88,3042
DE,D,20231009,378.43,383.9,377.53,382.94,810427
DEA,D,20231009,11.15,11.5,11.15,11.46,904684
DECK,D,20231009,491.34,500.95,489.76,499.53,251662
DEI,D,20231009,11.6,12.11,11.5,12.01,1858133
DELL,D,20231009,66.24,67.46,66,67.18,6010552
DEN,D,20231009,92.42,93.92,91.84,92.89,1470774
DEO,D,20231009,150.76,151.65,150.21,151.6,363921
DESP,D,20231009,6.86,6.86,6.68,6.77,112898
DFH,D,20231009,21.76,21.76,21.05,21.54,285156
DFIN,D,20231009,54.54,56.1,54.54,55.73,103684
DFP,D,20231009,15.83,15.99,15.83,15.96,70199
DFS,D,20231009,87.67,90.49,87.5,89.99,2173214
DG,D,20231009,103.17,104.8,101.98,102,3580070
DGX,D,20231009,124,124.98,123.48,124.83,555888
DHF,D,20231009,2.14,2.17,2.14,2.17,162961
DHI,D,20231009,103.31,106.13,102.9,106.11,1658536
DHR,D,20231009,217.49,218.51,214.9,218.37,1948606
DHT,D,20231009,9.89,10.18,9.87,10.08,3684182
DHX,D,20231009,2.9,2.98,2.88,2.91,65850
DIAX,D,20231009,13.57,13.64,13.51,13.63,53712
DIN,D,20231009,48.52,49.53,47.99,49.12,168845
DINO,D,20231009,52.92,53.4,51.83,52.99,1732431
DIP,D,20231009,23.95,24.38,23.925,24.2566,1123
DIS,D,20231009,84.3,84.88,83.13,84.7,13389211
DK,D,20231009,25.16,25.46,24.68,25.25,1280095
DKL,D,20231009,42.35,42.93,41.71,42.9,14788
DKS,D,20231009,103.03,103.91,101.95,103.89,1274162
DLB,D,20231009,80.02,81.01,79.76,80.88,267392
DLN-A,D,20231009,23.84,23.84,23.59,23.77,3306
DLN-B,D,20231009,24.82,24.82,24.5101,24.7,2462
DLNG,D,20231009,2.56,2.59,2.56,2.59,2866
DLR,D,20231009,116.24,119.44,115.56,119.05,1388325
DLR-J,D,20231009,19.72,19.92,19.45,19.7,7578
DLR-K,D,20231009,21.75,21.9,21.66,21.85,7777
DLR-L,D,20231009,19.6,19.96,19.55,19.63,11195
DLX,D,20231009,18.3,18.81,18.1,18.61,119284
DLY,D,20231009,14.47,14.64,14.42,14.58,147553
DM,D,20231009,1.27,1.29,1.22,1.28,1659969
DMA,D,20231009,6.55,6.63,6.5,6.6,65379
DMB,D,20231009,9.91,9.94,9.85,9.9,31207
DMO,D,20231009,10.55,10.68,10.51,10.64,39307
DNA,D,20231009,1.67,1.76,1.65,1.74,12575064
DNA.W,D,20231009,0.19,0.2,0.19,0.1952,3183
DNB,D,20231009,9.59,9.75,9.55,9.65,1008931
DNMR,D,20231009,1.67,1.7,1.61,1.67,467743
DNOW,D,20231009,11.53,11.85,11.53,11.76,308921
DNP,D,20231009,9.45,9.72,9.45,9.67,632118
DO,D,20231009,14.09,14.22,13.88,13.97,1200212
DOC,D,20231009,11.55,11.71,11.5,11.61,1809955
DOCN,D,20231009,22.48,23.35,22.44,23.3,1377260
DOCS,D,20231009,21.59,22.11,21.5,21.89,1262817
DOLE,D,20231009,11.46,11.5,11.35,11.39,441389
DOMA,D,20231009,4.73,4.87,4.73,4.82,12927
DOOR,D,20231009,86.17,86.28,84.64,85.42,212455
DOUG,D,20231009,2.15,2.24,2.15,2.2,348015
DOV,D,20231009,138.18,140.84,137.67,140.37,648098
DOW,D,20231009,50.28,50.9,49.94,50.81,3333608
DPG,D,20231009,8.1,8.25,8.1,8.22,160980
DPZ,D,20231009,335.9,350.72,335.02,350.14,895380
DQ,D,20231009,25.99,26.19,25.07,25.88,727400
DRD,D,20231009,8.32,8.47,8.25,8.38,204698
DRH,D,20231009,7.89,8,7.79,7.95,1772073
DRH-A,D,20231009,24.95,24.96,24.9,24.93,6564
DRI,D,20231009,135.94,137.49,135.14,137.08,1209344
DRQ,D,20231009,25.63,26.11,25.6,25.77,116102
DSL,D,20231009,11.17,11.3,11.12,11.12,1041623
DSM,D,20231009,5.03,5.04,4.98,5.04,72763
DSMC,D,20231009,29.87,30.17,29.76,30.1428,20365
DSTX,D,20231009,21.52,21.52,21.4775,21.4775,551
DSU,D,20231009,10.16,10.28,10.15,10.27,99419
DSX,D,20231009,3.42,3.49,3.42,3.46,303590
DT,D,20231009,47.7,48.72,47.52,48.4,947724
DTB,D,20231009,17.5,17.78,17.48,17.75,10101
DTC,D,20231009,4.83,4.87,4.5,4.68,449766
DTE,D,20231009,95.17,96.59,95.03,96.59,1057852
DTF,D,20231009,10.58,10.65,10.57,10.57,12253
DTG,D,20231009,17.55,17.84,17.55,17.71,17003
DTM,D,20231009,54.3,54.5,53.65,53.93,713045
DTW,D,20231009,20.92,21.25,20.64,21.07,10909
DUK,D,20231009,86.67,88.25,86.38,88.23,3008237
DUK-A,D,20231009,23.35,23.6,23.23,23.45,58763
DUKB,D,20231009,22.8,23.02,22.72,22.86,27103
DV,D,20231009,27.74,28.22,27.72,28.13,510488
DVA,D,20231009,89.39,90.02,86.97,88.5,1143029
DVN,D,20231009,45.14,46.4,44.87,46.1,10907580
DX,D,20231009,11.53,11.86,11.53,11.82,688857
DX-C,D,20231009,22.21,22.39,21.9,22.09,14949
DXC,D,20231009,21.16,22.11,21.13,22.04,2214492
DY,D,20231009,83.83,85.5,83.01,85.12,269293
E,D,20231009,31.49,31.78,31.43,31.78,449264
EAF,D,20231009,3.51,3.62,3.46,3.6,731383
EAI,D,20231009,20.42,20.49,20.26,20.36,23650
EARN,D,20231009,5.85,6.11,5.82,5.99,120159
EAT,D,20231009,29.04,30.36,28.23,29.85,1308136
EB,D,20231009,9.4,9.43,9.23,9.36,586575
EBF,D,20231009,21.29,21.65,21.25,21.54,64622
EBR,D,20231009,6.6,6.93,6.6,6.88,954836
EBR.B,D,20231009,7.4,7.79,7.38,7.79,13984
EBS,D,20231009,2.91,2.95,2.79,2.89,822705
EC,D,20231009,11.35,11.55,11.23,11.5,2464635
ECAT,D,20231009,14.73,14.85,14.68,14.82,153758
ECC,D,20231009,9.97,10.05,9.97,10.02,428216
ECC-D,D,20231009,19.98,19.98,19.98,19.98,387
ECCC,D,20231009,20.99,21.05,20.85,21,5034
ECCV,D,20231009,21.22,21.25,21.22,21.25,498
ECCW,D,20231009,21.94,22.16,21.65,22.16,3417
ECCX,D,20231009,22.9,22.94,22.81,22.88,4890
ECL,D,20231009,168.9,169.89,166.96,167.68,812390
ECVT,D,20231009,9.88,9.94,9.75,9.78,402315
ED,D,20231009,86.34,87.55,86.34,87.55,1451506
EDD,D,20231009,4.3,4.39,4.26,4.39,315837
EDF,D,20231009,4.1,4.17,4.01,4.04,150581
EDI,D,20231009,5,5.05,4.93,4.93,59222
EDN,D,20231009,11.94,13,11.46,12.04,32880
EDR,D,20231009,20.39,20.57,20.27,20.51,1243446
EDU,D,20231009,59.24,61.04,59.23,60.95,1223717
EE,D,20231009,15.74,15.94,15.63,15.67,104723
EEA,D,20231009,7.84,7.86,7.84,7.85,3402
EEX,D,20231009,5.05,5.39,5.04,5.27,98991
EFC,D,20231009,12.26,12.63,12.26,12.63,854358
EFC-A,D,20231009,22.08,22.08,21.43,21.63,2327
EFC-C,D,20231009,22.0799,22.39,21.9,22.35,2967
EFR,D,20231009,12.05,12.27,12.04,12.23,92657
EFT,D,20231009,12.26,12.37,12.25,12.33,107503
EFX,D,20231009,180.52,185.8,180.52,185.5,534087
EFXT,D,20231009,4.21,4.5,4.21,4.46,14326
EG,D,20231009,389.93,391.83,385.69,390.08,241167
EGF,D,20231009,9.6,9.6,9.6,9.6,107
EGG.W,D,20231009,0.12,0.15,0.1,0.15,1721
EGGF,D,20231009,10.63,10.92,10.63,10.72,19994
EGLE,D,20231009,43.29,43.55,42.67,42.96,78268
EGO,D,20231009,9.1,9.16,9,9.02,854751
EGP,D,20231009,165.4,169.31,165.4,168.94,210697
EGY,D,20231009,4.03,4.16,4.02,4.1,959443
EHAB,D,20231009,8.42,8.69,8.22,8.47,656635
EHC,D,20231009,64.95,65.62,64.38,65.51,673948
EHI,D,20231009,6.37,6.48,6.37,6.45,35859
EIC,D,20231009,14.2,14.25,14.1,14.2,43205
EICA,D,20231009,22.64,23,22.64,23,234
EICB,D,20231009,24.85,24.85,24.85,24.85,284
EIG,D,20231009,40.21,40.93,39.84,40.36,71478
EIX,D,20231009,61.88,62.55,61.48,62.53,1666695
EL,D,20231009,143.38,144.24,140.18,141.91,1442429
ELAN,D,20231009,9.35,9.52,9.3,9.47,5767118
ELC,D,20231009,21,21.09,20.82,20.9,42074
ELF,D,20231009,98.76,101.82,98.44,100.26,877627
ELIQ,D,20231009,1.63,1.63,1.22,1.38,176691
ELME,D,20231009,13.53,13.95,13.51,13.89,312360
ELP,D,20231009,7.84,8.05,7.79,8.05,470758
ELS,D,20231009,63.17,64.09,63.08,64.03,1275252
ELV,D,20231009,448.45,453.49,446.53,453.01,712136
EMD,D,20231009,8.02,8.13,8.02,8.08,138596
EME,D,20231009,205.59,208.77,205.3,208.05,141988
EMF,D,20231009,11.09,11.14,11.04,11.11,20685
EMN,D,20231009,73.36,73.93,72.21,72.71,732851
EMO,D,20231009,30.6,31.26,30.52,31.17,17630
EMP,D,20231009,20.68,20.87,20.68,20.7,28517
EMR,D,20231009,95.04,95.99,94.77,95.87,2581039
ENB,D,20231009,32.21,32.48,32.08,32.37,3128755
