<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
BRSP,D,20230918,6.95,6.95,6.8,6.81,567300
BRT,D,20230918,18.46,18.5099,18.195,18.33,34300
BRW,D,20230918,7.77,7.815,7.74,7.81,89600
BRX,D,20230918,22.86,22.89,22.46,22.49,1320800
BSAC,D,20230918,18.95,19.02,18.71,18.85,117800
BSBR,D,20230918,5.45,5.49,5.39,5.45,313900
BSIG,D,20230918,20.37,20.395,20.21,20.23,102700
BSL,D,20230918,13.21,13.28,13.2,13.26,27300
BSM,D,20230918,17.4,17.56,17.3,17.47,226100
BST,D,20230918,31.73,31.96,31.71,31.83,96700
BSTZ,D,20230918,16.53,16.775,16.51,16.66,432700
BSX,D,20230918,52.85,53.705,52.8,53,8139600
BTA,D,20230918,9.6,9.6,9.5,9.51,25800
BTCM,D,20230918,2.64,2.8,2.64,2.8,45300
BTE,D,20230918,4.37,4.4,4.32,4.33,9747700
BTI,D,20230918,33.75,33.75,33.49,33.64,2697300
BTO,D,20230918,26,26.01,25.75,25.87,34000
BTT,D,20230918,19.98,20.07,19.91,19.93,307400
BTU,D,20230918,24.1,24.46,23.91,24,2278100
BTZ,D,20230918,9.9,9.94,9.8801,9.92,166100
BUD,D,20230918,57.07,57.65,56.955,57.64,1634100
BUI,D,20230918,20.74,20.7494,20.6377,20.67,35800
BUR,D,20230918,14.73,14.73,14.435,14.55,576300
BURL,D,20230918,146.69,146.75,139.36,139.51,1745600
BUXX,D,20230918,20.17,20.17,20.15,20.1501,2600
BV,D,20230918,8.51,8.52,8.28,8.28,197600
BVH,D,20230918,35.62,36.19,35.5,36,14700
BVN,D,20230918,8.63,8.76,8.55,8.68,910100
BW,D,20230918,4.89,4.905,4.74,4.76,408300
BW-A,D,20230918,18,18.05,17.97,18,15800
BWA,D,20230918,40.67,41.05,40.28,40.9,2306300
BWG,D,20230918,7.98,8.04,7.98,8.04,40500
BWNB,D,20230918,20.99,20.99,20.9022,20.9885,3500
BWSN,D,20230918,24.05,24.4,24.05,24.33,4700
BWXT,D,20230918,75.08,76.89,75.07,76.48,896300
BX,D,20230918,113.55,115.22,113.02,114.37,8648100
BXC,D,20230918,84,85.46,83.27,83.36,43600
BXMT,D,20230918,23.15,23.48,22.89,23.21,4594100
BXMX,D,20230918,12.67,12.73,12.67,12.69,118500
BXP,D,20230918,66.13,66.23,64.89,65.34,860600
BXSL,D,20230918,28.09,28.4,27.95,28.22,523300
BY,D,20230918,20.41,20.42,19.94,19.96,96000
BYD,D,20230918,64.6,65.12,64.35,64.39,547300
BYM,D,20230918,10.2,10.3,10.2,10.25,93500
BYN,D,20230918,10.52,10.58,10.52,10.52,1000
BYN.U,D,20230918,10.63,10.63,10.63,10.63,900
BYN.W,D,20230918,0.1235,0.1311,0.1226,0.13,3600
BZH,D,20230918,25.85,26.25,25.44,25.5,668700
C,D,20230918,42.6,42.775,42.4,42.64,10467300
C-J,D,20230918,25.59,25.62,25.59,25.62,94100
C-K,D,20230918,25.18,25.24,25.18,25.22,63300
C-N,D,20230918,29.03,29.08,28.8,29.07,68300
CAAP,D,20230918,14,14.46,13.8501,14.35,123000
CABO,D,20230918,622.36,626.7,620,623.27,47700
CACI,D,20230918,317.29,323,317.29,318.66,152500
CAD-A,D,20230918,18.59,18.67,18.39,18.67,9800
CADE,D,20230918,21.61,21.61,21.105,21.43,1436100
CAE,D,20230918,24.33,24.88,24.08,24.68,219400
CAF,D,20230918,12.53,12.55,12.5,12.54,13900
CAG,D,20230918,29,29,28.45,28.72,3700000
CAH,D,20230918,88.11,88.715,87.77,88.17,1954100
CAL,D,20230918,27.18,27.23,26.26,26.48,462700
CALX,D,20230918,46.48,46.67,45.95,46.15,481800
CAN.W,D,20230918,0.0708,0.08,0.0701,0.08,3600
CANG,D,20230918,1.12,1.18,1.1101,1.12,20700
CANO,D,20230918,0.3232,0.3349,0.3,0.3123,7154700
CAPL,D,20230918,19.8,19.97,19.61,19.93,14200
CARR,D,20230918,54.29,55.04,54.115,54.39,2859200
CARS,D,20230918,17.35,17.38,17.15,17.22,366400
CAT,D,20230918,279.06,282.75,278.85,280.94,1363200
CATO,D,20230918,7.47,7.47,7.33,7.37,32300
CAVA,D,20230918,35,35.42,34.13,34.36,1085300
CB,D,20230918,212.2,214.38,210.985,214.11,1565300
CBD,D,20230918,0.857,0.8625,0.8395,0.8475,633000
CBH,D,20230918,8.72,8.83,8.66,8.73,36600
CBL,D,20230918,21,21.26,20.69,20.78,124300
CBRE,D,20230918,78.23,79.6,78.04,78.93,1148200
CBT,D,20230918,69.73,70.12,69.28,69.93,265100
CBU,D,20230918,43.83,43.83,42.4,42.41,316400
CBZ,D,20230918,53.86,54.815,53.86,54.16,114800
CC,D,20230918,31.86,31.86,31.39,31.54,901300
CCI,D,20230918,98.57,99.405,97.48,97.53,3292000
CCIF,D,20230918,8.37,8.42,8.311,8.35,87500
CCJ,D,20230918,40.43,40.53,39.71,40.41,5206000
CCK,D,20230918,90.3,90.92,89.6,90.3,399000
CCL,D,20230918,15.14,15.21,14.98,15.04,19251100
CCM,D,20230918,1.29,1.3,1.29,1.3,200
CCO,D,20230918,1.52,1.53,1.43,1.43,5014400
CCRD,D,20230918,20.97,21.2,20.68,21.14,11100
CCS,D,20230918,69.96,70.54,69.4,69.7,239200
CCU,D,20230918,13.41,13.42,13.18,13.24,63200
CCV,D,20230918,10.36,10.37,10.36,10.37,3000
CCV.W,D,20230918,0.21,0.3199,0.21,0.211,16700
CCVI,D,20230918,10.4,10.4,10.4,10.4,100
CCZ,D,20230918,54.9,54.95,54.9,54.95,400
CDAY,D,20230918,72.73,73.4065,72.13,72.34,595300
CDE,D,20230918,2.4,2.445,2.33,2.35,4203600
CDR-B,D,20230918,15.87,16,15.87,16,1200
CDR-C,D,20230918,12.99,12.99,12.79,12.8058,5900
CDRE,D,20230918,25.61,26.025,25.33,25.72,109300
CE,D,20230918,128.31,129.09,126.98,129,987700
CEE,D,20230918,8.98,9.03,8.9179,8.95,6300
CEIX,D,20230918,99.24,100.14,97.6329,98.28,869900
CEL.P,D,20230918,0.1096,0.1096,0.1063,0.1063,300
CEM,D,20230918,36.38,36.59,36.175,36.56,7600
CEN,D,20230918,21.03,21.23,21,21.22,37800
CEPU,D,20230918,6.27,6.53,6.2,6.51,136200
CEQ.P,D,20230918,9.4,9.48,9.4,9.48,54400
CEQP,D,20230918,28.5,29.09,28.39,29.05,357800
CF,D,20230918,82.88,82.98,80.38,81.26,1345800
CFG,D,20230918,27.9,27.9,27.33,27.4,3459700
CFG-D,D,20230918,24.36,24.36,23.9,24.17,47600
CFG-E,D,20230918,18.37,18.67,18.3,18.67,23400
CFR,D,20230918,95.68,95.68,94.16,94.34,412600
CFR-B,D,20230918,17.56,17.56,17.4,17.55,5300
CGA,D,20230918,1.95,1.99,1.8807,1.94,10500
CGAU,D,20230918,5.89,5.89,5.5,5.61,147000
CHCT,D,20230918,32.59,32.67,31.63,31.74,74200
CHD,D,20230918,95.64,95.64,94.88,95.15,852400
CHE,D,20230918,514.52,514.52,504.91,511.37,52200
CHGG,D,20230918,9.8,9.89,9.7,9.75,1238400
CHH,D,20230918,125.69,126.13,124.95,125.24,607800
CHM-A,D,20230918,21.24,21.24,21,21.18,3800
CHM-B,D,20230918,21.91,22.0399,21.8717,21.9,2100
CHMI,D,20230918,4.09,4.14,4.0525,4.08,295900
CHN,D,20230918,10.92,10.92,10.86,10.87,4700
CHPT,D,20230918,5.62,5.65,5.34,5.37,11988700
CHS,D,20230918,4.58,4.61,4.45,4.5,2298500
CHT,D,20230918,36.45,36.74,36.375,36.7,91700
CHWY,D,20230918,20.05,20.15,19.18,19.2,10753100
CI,D,20230918,285,286.2,282.82,285.34,626500
CIA,D,20230918,3,3.1,3,3.1,20400
CIB,D,20230918,27.6,28.43,27.55,28.32,329400
CIEN,D,20230918,48.48,49.23,48.18,48.86,905600
CIF,D,20230918,1.63,1.65,1.6,1.62,127800
CIG,D,20230918,2.58,2.63,2.56,2.6,2057700
CIG.C,D,20230918,4.29,4.29,4.0716,4.16,72200
CII,D,20230918,18.58,18.79,18.47,18.47,44200
CIM,D,20230918,6.07,6.13,6.03,6.1,3039700
CIM-A,D,20230918,19.85,19.95,19.85,19.8501,1800
CIM-B,D,20230918,20.27,20.3215,20.01,20.22,84200
CIM-C,D,20230918,19.08,19.1886,19.04,19.07,4700
CIM-D,D,20230918,21.33,21.44,21.2,21.28,128600
CINT,D,20230918,6.26,6.32,6.195,6.28,45700
CIO,D,20230918,4.88,4.91,4.63,4.8,331000
CIO-A,D,20230918,16.45,16.45,16.12,16.21,25700
CION,D,20230918,10.82,11.25,10.7601,11.11,348200
CIR,D,20230918,55.74,55.85,55.7,55.71,219200
CIVI,D,20230918,84.71,84.91,82.62,82.9,1127700
CL,D,20230918,73.4,74.11,72.85,73.85,4042600
CLB,D,20230918,24.65,24.8,23.98,24.37,361000
CLCO,D,20230918,13.65,13.8125,13.38,13.73,122500
CLD-A,D,20230918,20.17,20.2,20.1,20.2,7600
CLDT,D,20230918,9.95,9.98,9.72,9.73,117400
CLF,D,20230918,14.22,14.275,13.84,13.89,11253200
CLH,D,20230918,168.16,169.99,167.25,168.23,118900
CLPR,D,20230918,5.59,5.69,5.42,5.45,85700
CLS,D,20230918,22.87,23.03,22.6783,22.75,1174000
CLV-A,D,20230918,31.5,31.5,31.5,31.5,75300
CLVT,D,20230918,7.3,7.38,7.21,7.33,5750200
CLW,D,20230918,35.32,36.14,35.32,36,67800
CLX,D,20230918,146.2,146.2,142.325,142.7,2421500
CM,D,20230918,41.12,41.17,40.605,40.93,755600
CMA,D,20230918,43.5,43.5,42.82,43.26,1623900
CMC,D,20230918,51.71,52.425,51.5,51.71,518500
CMCM,D,20230918,2.12,2.17,2.01,2.02,13200
CMG,D,20230918,1901.8,1945.915,1901.8,1938.36,210200
CMI,D,20230918,235.18,238.55,234.56,238.34,1128300
CMP,D,20230918,28.99,29,27.82,27.83,323900
CMR-B,D,20230918,24.56,24.58,24.53,24.58,1400
CMR-C,D,20230918,25.455,25.5576,25.32,25.47,2200
CMR-D,D,20230918,25.3501,25.3871,25.3501,25.3537,1300
CMR-E,D,20230918,25.4,25.447,25.4,25.42,1000
CMRE,D,20230918,9.57,9.6,9.465,9.57,337100
CMS,D,20230918,57.23,57.445,56.8,57.01,2551000
CMS-B,D,20230918,91,91,88,88,700
CMS-C,D,20230918,20.25,20.4787,20.12,20.4,32700
CMSA,D,20230918,22.83,22.91,22.77,22.815,5700
CMSC,D,20230918,23.6,23.7,23.6,23.67,30000
CMSD,D,20230918,23.8782,23.9699,23.71,23.8,39400
CMTG,D,20230918,11.73,11.73,11.325,11.45,198900
CMU,D,20230918,3.27,3.27,3.21,3.24,38400
CNA,D,20230918,39.24,40.27,39.015,40.2,155700
CNC,D,20230918,68.12,68.12,67.205,67.86,1925600
CND.S,D,20230918,10.32,10.32,10.3,10.3,800
CND.T,D,20230918,0.1199,0.1199,0.1166,0.1166,600
CND.V,D,20230918,0.0573,0.0884,0.0468,0.0468,500
CNDA,D,20230918,10.25,10.25,10.24,10.245,11200
CNDB,D,20230918,10.73,10.73,10.73,10.73,100
CNF,D,20230918,3.02,3.66,3.02,3.38,101000
CNHI,D,20230918,13.38,13.47,13.31,13.37,6567800
CNI,D,20230918,116.39,116.8,115.3,115.72,1537100
CNK,D,20230918,16.74,17.16,16.41,16.9,2027400
CNM,D,20230918,28.29,28.785,28.15,28.5,3974300
CNMD,D,20230918,106.7,108.9362,106.7,107.97,247100
CNNE,D,20230918,19.56,19.72,19.4,19.51,443300
CNO,D,20230918,23.84,23.84,23.59,23.8,775500
CNO-A,D,20230918,16.13,16.13,16.08,16.08,600
CNP,D,20230918,29.05,29.155,28.755,29.15,5725500
CNQ,D,20230918,65,65.11,64.24,64.62,2021800
CNS,D,20230918,63.59,64.105,62.88,63.09,98100
CNX,D,20230918,22,22,21.66,21.81,1622700
COD-A,D,20230918,23.54,23.55,23.54,23.54,1400
COD-B,D,20230918,24.3538,24.3538,24.3538,24.3538,100
COD-C,D,20230918,24.23,24.45,24.11,24.275,7800
CODI,D,20230918,19.66,19.89,19.49,19.51,141700
COF,D,20230918,103.89,103.97,102.11,102.58,1479100
COF-I,D,20230918,18.98,19.2788,18.91,19.1,85100
COF-J,D,20230918,18.15,18.31,18.02,18.2,46900
COF-K,D,20230918,17.32,17.4,17.17,17.36,6400
COF-L,D,20230918,16.4,16.6,16.3109,16.52,35200
COF-N,D,20230918,15.98,16.15,15.9,16.14,26900
COHR,D,20230918,32.18,32.505,31.73,32,2115300
COLD,D,20230918,32.98,33.0379,32.635,32.65,749300
COMP,D,20230918,3.2,3.33,3.1,3.25,1875100
COO,D,20230918,341.59,342.65,337.29,337.46,184500
COOK,D,20230918,3.99,3.995,3.75,3.76,202300
COP,D,20230918,125.18,125.73,124.07,124.48,4945200
COR,D,20230918,178.52,179.1,177,179.03,1105100
COR-Z,D,20230918,6,6.02,5.805,5.865,12600
CORR,D,20230918,0.81,0.9,0.79,0.8346,132400
COTY,D,20230918,11.26,11.87,11.13,11.59,4611600
COUR,D,20230918,18.17,19,18.06,18.71,1834100
CP,D,20230918,80.13,80.25,78.77,79.18,1395400
CPA,D,20230918,94.23,95.4,93.98,94.59,438200
CPAC,D,20230918,5.11,5.23,5.1,5.16,3000
CPB,D,20230918,42.98,43.1171,42.51,42.72,2686700
CPE,D,20230918,39.29,39.38,38.19,38.51,1589800
CPF,D,20230918,16.67,16.76,16.26,16.55,367500
CPG,D,20230918,8.56,8.5684,8.36,8.4,2623100
CPK,D,20230918,111.18,111.18,110,110.28,54400
CPNG,D,20230918,18.33,18.93,18.28,18.5,5666200
CPRI,D,20230918,52.28,52.37,52.2,52.2,1164800
CPS,D,20230918,15.16,16.03,14.67,15.65,183200
CPT,D,20230918,102.82,102.83,101.11,101.95,521300
CPTK,D,20230918,10.49,10.49,10.49,10.49,1200
CR,D,20230918,87.04,88.55,87.03,87.41,145600
CRBG,D,20230918,18.7,18.75,18.44,18.65,1408900
CRC,D,20230918,58.04,58.325,56.99,57.26,410200
CRD.A,D,20230918,9.98,10.21,9.955,10.15,54000
CRD.B,D,20230918,9.4,9.48,9.13,9.35,7500
CRGY,D,20230918,12.73,12.89,12.27,12.49,813000
CRH,D,20230918,53.48,53.77,53.06,53.51,12130700
CRI,D,20230918,68.95,68.95,67.4,68.08,615400
CRK,D,20230918,11.6,11.62,11.33,11.38,3296300
CRL,D,20230918,207.37,211.98,205.99,210.57,667200
CRM,D,20230918,214.56,216.38,214.18,215,4279500
CRS,D,20230918,66.88,68.63,66.57,67.7,384500
CRT,D,20230918,22.1,22.7,21.69,22.54,23400
CSAN,D,20230918,15.47,15.5,15.14,15.3,152100
CSL,D,20230918,269.92,274.77,268.15,270.29,626100
CSR,D,20230918,62.41,62.56,61.29,62.45,62400
CSR-C,D,20230918,24.58,24.58,24.2,24.38,10600
CST.W,D,20230918,0.0389,0.0397,0.0389,0.0389,1200
CSTA,D,20230918,10.87,10.87,10.87,10.87,100
CSTM,D,20230918,17.48,17.51,17.22,17.31,390800
CSV,D,20230918,31.62,31.68,30.8,30.9,88300
CTA-A,D,20230918,57.94,58.1,57.7671,58.1,5200
CTA-B,D,20230918,75.79,75.79,74.01,75.4526,700
CTBB,D,20230918,11.93,12.18,11.8674,11.99,464900
CTDD,D,20230918,12.29,12.38,12.155,12.25,225600
CTLT,D,20230918,49.05,49.21,47,47.19,2220900
CTO,D,20230918,16.71,16.84,16.66,16.67,106200
CTO-A,D,20230918,19.15,19.15,19,19,3600
CTO.W,D,20230918,0.1063,0.1063,0.0991,0.0991,1000
CTOS,D,20230918,6.54,6.6,6.42,6.42,203400
CTR,D,20230918,31.92,32.12,31.92,32.09,8700
CTRA,D,20230918,28.07,28.16,27.54,27.9,5810100
CTRE,D,20230918,20.19,20.28,19.89,19.93,817700
CTS,D,20230918,41.58,42.45,41.58,42.33,106900
CTV,D,20230918,1.21,1.25,1.15,1.21,118500
CTVA,D,20230918,52.44,52.71,51.68,51.87,4218200
CUB-E,D,20230918,24.7701,24.98,24.7701,24.9526,2100
CUB-F,D,20230918,24.55,24.6536,24.4,24.62,6800
CUBB,D,20230918,18.23,18.34,18.05,18.3,500
CUBE,D,20230918,41.09,41.09,40.185,40.35,693200
CUBI,D,20230918,34.29,34.29,33.24,33.32,172800
CUK,D,20230918,13.65,13.72,13.52,13.58,850900
CULP,D,20230918,5.78,5.94,5.75,5.81,29400
CURO,D,20230918,1.23,1.24,1.17,1.18,23300
CURV,D,20230918,1.43,1.4782,1.3,1.31,151500
CUZ,D,20230918,22.66,22.71,22.24,22.36,850400
CVE,D,20230918,20.95,20.95,20.56,20.66,4490500
CVE.W,D,20230918,15.75,15.7548,15.68,15.68,900
CVEO,D,20230918,20.96,20.96,20.35,20.5,58000
CVI,D,20230918,34.9,35.39,34.5,34.64,733600
CVII,D,20230918,10.45,10.45,10.42,10.42,2900
CVNA,D,20230918,52.66,55.14,50.7,51.95,12129400
CVS,D,20230918,70.93,71.095,70.31,70.7,9099800
CVX,D,20230918,167.87,168.36,166.4,167.22,7027500
CW,D,20230918,200.79,206.3281,200.79,204.78,147600
CWAN,D,20230918,19.31,19.46,19.215,19.4,790300
CWE.A,D,20230918,23.76,23.79,23.31,23.53,277800
CWEN,D,20230918,25.23,25.25,24.79,24.97,891900
CWH,D,20230918,21.17,21.29,20.43,20.49,1628200
CWK,D,20230918,8.22,8.36,8.08,8.32,1743000
CWT,D,20230918,49.83,49.83,49.13,49.15,209300
CX,D,20230918,6.81,6.955,6.79,6.94,6418500
CXA.W,D,20230918,0.038,0.0381,0.038,0.0381,1600
CXAC,D,20230918,10.97,10.97,10.8716,10.8716,400
CXE,D,20230918,3.29,3.32,3.29,3.31,65500
CXH,D,20230918,7.47,7.47,7.42,7.45,9000
CXM,D,20230918,15.08,15.08,14.805,14.86,1378200
CXT,D,20230918,57.34,58.21,57.34,57.9,185900
CXW,D,20230918,10.34,10.4,10.21,10.26,344700
CYD,D,20230918,10.84,10.84,10.5,10.63,25300
CYH,D,20230918,3.12,3.18,3.05,3.12,754300
CZOO,D,20230918,1.01,1.04,0.99,1,73000
D,D,20230918,48.57,48.9,48.1,48.63,4071900
DAC,D,20230918,64.08,64.69,63.64,64.37,95100
DAL,D,20230918,39.58,39.83,38.73,38.89,8517600
DAN,D,20230918,15.25,15.25,14.96,15,941100
DAO,D,20230918,3.85,3.99,3.72,3.74,128900
DAR,D,20230918,57.6,58.27,56.76,56.81,1528600
DASH,D,20230918,81.35,83.88,80.81,80.92,3954600
DAVA,D,20230918,52.27,52.81,50.0101,51,637300
DB,D,20230918,10.93,10.93,10.705,10.73,2441300
DBD,D,20230918,18.6,19.16,18.3147,19.01,51000
DBI,D,20230918,11.97,12.04,11.65,11.94,1529400
DBL,D,20230918,14.47,14.62,14.46,14.52,93800
DBR-H,D,20230918,21.49,21.75,21.49,21.56,5800
DBR-I,D,20230918,21.2,21.45,21.19,21.22,9600
DBR-J,D,20230918,21.55,21.57,21.11,21.41,17400
DBRG,D,20230918,17.86,18.1,17.6,18,911500
DCF,D,20230918,7.9,8.02,7.89,7.97,11000
DCI,D,20230918,61.92,62.46,61.58,61.77,230900
DCO,D,20230918,45.03,45.49,44.5247,45.47,62900
DCP-C,D,20230918,25.37,25.4121,25.37,25.4121,26800
DD,D,20230918,74.55,75.6,74.15,74.78,1638300
DDD,D,20230918,5.08,5.11,4.9,4.91,2917500
DDL,D,20230918,1.8,1.82,1.76,1.81,193000
DDS,D,20230918,317.29,323.605,306.69,308.89,139800
DDT,D,20230918,25.66,25.74,25.66,25.74,4600
DE,D,20230918,410.94,413.6,407.51,410.84,969300
DEA,D,20230918,12.92,12.92,12.63,12.63,722900
DECK,D,20230918,522,526.79,519.7,526.26,281700
DEI,D,20230918,13.5,13.68,13.08,13.4,2230300
DELL,D,20230918,69.01,69.45,68.4001,69.15,3527300
DEN,D,20230918,97.82,99.19,97.2925,98.23,2721600
DEO,D,20230918,158.31,158.46,157.2978,157.84,385900
DESP,D,20230918,7.43,7.6,7.37,7.46,259400
DFH,D,20230918,23.65,23.99,23.02,23.59,367800
DFIN,D,20230918,51.31,52.97,51.304,52.23,257500
DFP,D,20230918,16.95,17.05,16.92,17.01,56500
DFS,D,20230918,89.12,89.26,87.71,88.47,1509500
DG,D,20230918,116,116.23,112.91,113.66,6052100
DGX,D,20230918,126.45,126.81,125.55,125.79,823000
DHF,D,20230918,2.2,2.21,2.18,2.21,653600
DHI,D,20230918,112.38,113.65,111.44,113.19,2113300
DHR,D,20230918,255,255.76,253.1175,253.77,1959600
DHT,D,20230918,9.05,9.53,9.045,9.45,2585200
DHX,D,20230918,3.18,3.22,3.1,3.1,50100
DIAX,D,20230918,13.65,13.72,13.65,13.67,98000
DIN,D,20230918,53.64,53.69,53.07,53.14,199000
DINO,D,20230918,60.3,61.31,59.68,60.35,1958300
DIP,D,20230918,25.4231,25.4231,25.4231,25.4231,100
DIS,D,20230918,85.24,85.92,84.98,85.02,11894100
DK,D,20230918,30.46,31,29.885,30.2,1294700
DKL,D,20230918,41.6,42.44,41,41.37,40500
DKS,D,20230918,112.85,112.91,109.851,110.38,1839300
DLB,D,20230918,81.48,82.64,81.39,82.47,260700
DLN-A,D,20230918,23.85,23.925,23.75,23.8183,3300
DLN-B,D,20230918,24.62,24.82,24.53,24.5405,5000
DLNG,D,20230918,2.67,2.74,2.67,2.7,4400
DLR,D,20230918,128.45,129.71,127.04,128.05,2111000
DLR-J,D,20230918,20.46,20.6599,20.32,20.65,14200
DLR-K,D,20230918,21.9,22.19,21.9,22.16,17400
DLR-L,D,20230918,20.32,20.6299,20.2275,20.35,82400
DLX,D,20230918,19.95,20.03,19.7,19.72,180700
DLY,D,20230918,14.64,14.73,14.6001,14.73,89100
DM,D,20230918,1.48,1.5,1.45,1.49,4843800
DMA,D,20230918,6.01,6.15,5.92,6.13,65300
DMB,D,20230918,10.34,10.4,10.2,10.23,56700
DMO,D,20230918,10.77,10.7999,10.73,10.78,39600
DMS,D,20230918,2.1,2.1908,2,2.1,22600
DNA,D,20230918,1.92,1.92,1.81,1.85,12808500
DNA.W,D,20230918,0.2499,0.2499,0.23,0.2301,14600
DNB,D,20230918,10.22,10.4,10.075,10.1,2501100
DNMR,D,20230918,1.94,1.95,1.86,1.86,421800
DNOW,D,20230918,11.62,11.7275,11.555,11.67,424200
DNP,D,20230918,10.01,10.05,10,10.01,322000
DO,D,20230918,15.7,15.91,15.54,15.65,1019300
DOC,D,20230918,13.15,13.15,12.835,12.85,1564200
DOCN,D,20230918,24.11,24.3,23.77,24.05,957000
DOCS,D,20230918,21.05,21.41,20.55,20.76,2899600
DOLE,D,20230918,11.94,11.958,11.715,11.78,252200
DOMA,D,20230918,5.1,5.1599,4.7,4.74,45400
DOOR,D,20230918,95.51,96.29,94.7,94.96,127300
DOUG,D,20230918,2.29,2.355,2.24,2.33,254900
DOV,D,20230918,144.36,144.66,143.14,143.53,646800
DOW,D,20230918,53.82,53.9499,53.245,53.38,4593600
DPG,D,20230918,9.07,9.12,9.0001,9.06,100300
DPZ,D,20230918,387.51,388.81,382.1,384.31,496900
DQ,D,20230918,32.13,32.44,31.42,31.62,575000
DRD,D,20230918,9.28,9.32,9.1,9.24,178600
DRH,D,20230918,8.22,8.285,8.06,8.1,1722100
DRH-A,D,20230918,25.3,25.5,25.3,25.5,1800
DRI,D,20230918,150.51,151.08,148.5,149.1,1233700
DRQ,D,20230918,29.23,29.36,28.63,28.8,162900
DSA.U,D,20230918,10.69,10.69,10.69,10.69,100
DSL,D,20230918,11.8,11.945,11.77,11.93,229300
DSM,D,20230918,5.25,5.31,5.25,5.31,208900
DSMC,D,20230918,30.85,30.94,30.725,30.76,23800
DSTX,D,20230918,22.4993,22.4993,22.4993,22.4993,100
DSU,D,20230918,10.16,10.21,10.1418,10.21,124600
DSX,D,20230918,3.56,3.56,3.43,3.45,487000
DSX-B,D,20230918,25.675,25.675,25.425,25.5201,1100
DT,D,20230918,46.21,47.3,46.17,46.91,2235900
DTB,D,20230918,19.93,20.0698,19.89,19.89,4400
DTC,D,20230918,4.56,4.77,4.52,4.73,743800
DTE,D,20230918,106.78,107.35,106.14,107,1453400
DTF,D,20230918,10.71,11.03,10.71,10.91,16000
DTG,D,20230918,19.49,19.7199,19.43,19.65,5300
DTM,D,20230918,52.99,53.49,52.89,53.28,768900
DTW,D,20230918,23.54,23.68,23.42,23.57,22300
DUK,D,20230918,95.25,95.46,94.155,94.96,3701800
DUK-A,D,20230918,24.99,25.1,24.95,25.05,63800
DUKB,D,20230918,24.6,24.76,24.51,24.75,25300
DV,D,20230918,28.44,28.869,28.13,28.21,2714300
DVA,D,20230918,98.62,100.38,98.5175,99.77,766000
DVN,D,20230918,50,50.176,49.08,49.5,9265400
DX,D,20230918,13.34,13.4,13.21,13.24,1411900
DX-C,D,20230918,23.32,23.42,23.32,23.42,8900
DXC,D,20230918,20.43,20.4498,19.8933,20.27,2115500
DY,D,20230918,97.42,97.915,95.98,96.23,177400
E,D,20230918,32.07,32.17,31.85,32.02,208400
EAF,D,20230918,3.94,3.97,3.8,3.88,1646700
EAI,D,20230918,21.78,21.9,21.742,21.86,9700
EARN,D,20230918,6.5,6.6,6.49,6.54,127100
EAT,D,20230918,31.58,31.6,31.1,31.14,1001600
EB,D,20230918,9.52,10.105,9.49,10.1,802900
EBF,D,20230918,21.24,21.6485,20.97,21.51,81200
EBR,D,20230918,7.35,7.38,7.25,7.35,653300
EBR.B,D,20230918,8.01,8.32,7.93,8.32,23200
EBS,D,20230918,4.01,4.17,3.615,3.71,2887700
EC,D,20230918,12.57,12.58,12.4163,12.49,2888800
ECAT,D,20230918,14.99,15.095,14.99,15.01,149800
ECC,D,20230918,10.18,10.21,10.12,10.2,642300
ECC-D,D,20230918,20.24,20.25,19.2,20.05,3400
ECCC,D,20230918,21.78,21.85,21.521,21.71,2000
ECCV,D,20230918,21.6,21.7099,21.6,21.7099,900
ECCW,D,20230918,23.55,23.55,23.46,23.48,1000
ECCX,D,20230918,23.82,23.92,23.58,23.7,3900
ECL,D,20230918,177.22,177.36,175.54,175.78,844200
ECVT,D,20230918,10.53,10.555,10.165,10.18,472000
ED,D,20230918,91.37,91.69,90.71,91.57,1519000
EDD,D,20230918,4.66,4.74,4.6401,4.71,191900
EDF,D,20230918,4.29,4.3372,4.28,4.33,49300
EDI,D,20230918,5.24,5.25,5.16,5.17,23000
EDN,D,20230918,13.04,13.59,13.04,13.53,53200
EDR,D,20230918,21.01,21.785,21.01,21.73,3023900
EDU,D,20230918,56.88,57.565,56.38,57.17,1309800
EE,D,20230918,18.14,18.14,17.74,17.98,89200
EEA,D,20230918,8.1,8.1,8.1,8.1,1900
EEX,D,20230918,4.2,4.27,4.1005,4.13,99600
EFC,D,20230918,13.45,13.45,13.35,13.36,636800
EFC-A,D,20230918,22.99,23.225,22.9,23.09,9300
EFC-B,D,20230918,19.5,19.54,19.4587,19.4645,13600
EFC-C,D,20230918,23.39,23.39,23.265,23.32,3800
EFR,D,20230918,12.09,12.16,12.08,12.11,30100
EFT,D,20230918,12.44,12.44,12.35,12.39,74600
EFX,D,20230918,196.36,196.77,193.865,194.95,631000
EFXT,D,20230918,5.98,5.98,5.8735,5.92,8400
EG,D,20230918,377.44,385.02,374.67,384.37,335100
EGF,D,20230918,9.77,9.99,9.77,9.98,2000
EGG.U,D,20230918,10.66,10.66,10.66,10.66,400
EGG.W,D,20230918,0.2151,0.2151,0.2086,0.2086,300
EGLE,D,20230918,41.6,41.6,39.88,39.9,415800
EGO,D,20230918,9.99,10.13,9.87,10.13,878000
