<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
DHIL,D,20230913,163.7,163.83,163.54,163.83,7300
DIBS,D,20230913,4.17,4.28,4.11,4.11,116300
DIOD,D,20230913,77.03,77.8899,76.525,76.93,225700
DISA,D,20230913,10.38,10.38,10.37,10.38,1600
DISAU,D,20230913,10.4,10.4,10.4,10.4,400
DISAW,D,20230913,0.055,0.055,0.048,0.048,800
DISH,D,20230913,6.16,6.28,5.98,6.26,6634600
DISTR,D,20230913,0.19,0.19,0.19,0.19,300
DISTW,D,20230913,0.035,0.035,0.035,0.035,800
DIVD,D,20230913,29.9778,29.9778,29.9778,29.9778,300
DJCO,D,20230913,291.01,291.01,291.01,291.01,1400
DKNG,D,20230913,30.56,31.17,30.28,30.71,7583800
DLHC,D,20230913,11.6,11.625,11.41,11.41,11400
DLO,D,20230913,21.52,21.81,21.0645,21.52,1111400
DLPN,D,20230913,1.73,1.74,1.7,1.7,6400
DLTH,D,20230913,6.14,6.14,5.85,5.94,77900
DLTR,D,20230913,114.6,114.6742,112.16,112.74,2047900
DMAC,D,20230913,3.25,3.32,3.18,3.24,55000
DMAQ,D,20230913,11.63,11.6301,11.63,11.6301,200
DMAQR,D,20230913,0.3,0.3059,0.296,0.303,66600
DMAT,D,20230913,16.52,16.63,16.46,16.498,1700
DMK,D,20230913,0.7303,0.748,0.67,0.71,249100
DMLP,D,20230913,29.25,29.39,28.52,28.73,61300
DMRC,D,20230913,34.505,34.7699,33.74,34.3,107500
DMTK,D,20230913,1.99,2.0799,1.94,1.94,80900
DMXF,D,20230913,58.95,58.9809,58.688,58.83,16500
DNLI,D,20230913,24.33,24.51,23.86,23.9,558500
DNTH,D,20230913,10.9,12.649,10.9,12.51,41100
DNUT,D,20230913,12.88,13.095,12.84,13.06,1197800
DOCU,D,20230913,46.43,46.94,45.44,45.48,6297000
DOGZ,D,20230913,0.53,0.56,0.5001,0.52,15100
DOMH,D,20230913,2.7,2.8,2.65,2.65,13600
DOMO,D,20230913,10.48,10.5,10.0912,10.1,469400
DOOO,D,20230913,75.2,75.77,73.705,74.83,90000
DORM,D,20230913,77.29,77.7,76.48,76.72,79300
DOX,D,20230913,86.75,87.43,86.26,87.37,363600
DOYU,D,20230913,0.9967,1,0.99,0.9974,88900
DPCSW,D,20230913,0.0567,0.0567,0.0567,0.0567,100
DPRO,D,20230913,0.883,0.883,0.8405,0.8545,242200
DRCT,D,20230913,2.38,2.695,2.38,2.4,66100
DRCTW,D,20230913,1.17,1.17,1.17,1.17,28100
DRIO,D,20230913,2.95,3.05,2.91,2.91,68900
DRIV,D,20230913,24.46,24.5821,24.34,24.42,198100
DRMA,D,20230913,1.11,1.13,1.11,1.11,17800
DRRX,D,20230913,2.93,3,2.87,2.9,147200
DRS,D,20230913,17.47,17.54,16.4,16.44,652400
DRTS,D,20230913,3.55,3.55,3.253,3.3,16400
DRTSW,D,20230913,0.3474,0.3474,0.3,0.3,200
DRTT,D,20230913,0.36,0.3779,0.3321,0.3355,96900
DRUG,D,20230913,1.78,1.81,1.6,1.61,40500
DRVN,D,20230913,13.5,13.86,13.495,13.6,1153700
DSGN,D,20230913,2.72,2.74,2.645,2.67,432600
DSGR,D,20230913,26.05,26.05,25.39,25.43,28300
DSGX,D,20230913,74.57,75.16,74.225,74.68,106600
DSKE,D,20230913,5.28,5.35,5.145,5.23,213300
DSP,D,20230913,6.06,6.1536,5.75,5.82,98100
DSWL,D,20230913,2.5,2.625,2.5,2.5,2400
DTI,D,20230913,4.44,4.45,4.4,4.45,8200
DTIL,D,20230913,0.4242,0.4489,0.4242,0.4298,590000
DTOC,D,20230913,10.4901,10.68,10.4501,10.67,3000
DTOCU,D,20230913,10.24,10.25,10.24,10.25,700
DTOCW,D,20230913,0.375,0.3949,0.1701,0.2847,15100
DTSS,D,20230913,0.3048,0.35,0.3,0.3001,1927800
DTST,D,20230913,3.56,3.56,3.395,3.49,34500
DUET,D,20230913,10.7,10.7,10.7,10.7,350000
DUNEU,D,20230913,10.04,10.04,10.04,10.04,100
DUNEW,D,20230913,0.0554,0.069,0.0531,0.0543,600
DUO,D,20230913,1.57,1.57,1.39,1.44,87800
DUOL,D,20230913,160.5,163.5,159.535,160.64,459200
DUOT,D,20230913,5.25,5.25,5.03,5.05,3200
DVAL,D,20230913,11.8535,11.8635,11.8099,11.8447,1700
DVAX,D,20230913,13.5,13.74,13.445,13.68,1647500
DVLU,D,20230913,23.2994,23.2994,23.2176,23.2176,300
DVOL,D,20230913,25.78,25.7806,25.7653,25.7653,400
DVY,D,20230913,112.98,113.26,112.27,112.58,411100
DWAC,D,20230913,16.05,16.32,16.05,16.19,99200
DWACU,D,20230913,18.46,18.46,18.46,18.46,200
DWACW,D,20230913,5,5.29,4.98,5.1,19300
DWAS,D,20230913,78.74,78.74,77.5901,77.69,14800
DWAW,D,20230913,31.49,31.49,31.4,31.44,4200
DWMC,D,20230913,31.28,32.215,31.28,32.145,500
DWSH,D,20230913,8.83,8.87,8.7901,8.86,13500
DWSN,D,20230913,2.1,2.23,2.1,2.23,4000
DWUS,D,20230913,37.1342,37.1342,37.1342,37.1342,0
DXCM,D,20230913,104.99,106.96,104.78,105.22,2997600
DXGE,D,20230913,35.51,35.51,35.51,35.51,100
DXJS,D,20230913,29.07,29.0934,28.86,29.07,13200
DXLG,D,20230913,4.56,4.5629,4.45,4.52,347600
DXPE,D,20230913,36.64,37.53,36.46,37.16,91500
DXR,D,20230913,9.58,9.59,9.55,9.55,5100
DXYN,D,20230913,0.8,0.839,0.75,0.76,21100
DYAI,D,20230913,1.84,1.855,1.82,1.82,2600
DYN,D,20230913,9.84,9.96,9.26,9.265,574100
DYNT,D,20230913,0.76,0.76,0.73,0.73,2300
DYTA,D,20230913,25.73,25.77,25.62,25.72,11600
DZSI,D,20230913,2.1,2.57,2,2.42,3346100
EA,D,20230913,121.42,122.69,121.19,121.68,4107100
EACPW,D,20230913,0.02,0.0236,0.0187,0.0236,31800
EAR,D,20230913,2.5,2.6268,2.47,2.55,13200
EAST,D,20230913,1.69,1.72,1.58,1.58,14700
EBAY,D,20230913,43.69,43.97,43.425,43.71,3583700
EBC,D,20230913,13.21,13.35,13.01,13.3,1026800
EBET,D,20230913,0.04,0.044,0.0384,0.0437,113525600
EBIX,D,20230913,14.7,14.8793,13.94,14.19,449000
EBIZ,D,20230913,18.67,18.67,18.55,18.62,3100
EBMT,D,20230913,12.1,12.25,12,12.19,7900
EBON,D,20230913,7.525,7.525,7.28,7.28,1400
EBTC,D,20230913,28.84,28.84,28.1601,28.62,8000
ECBK,D,20230913,11.6,11.8499,11.5701,11.6,7600
ECOR,D,20230913,5.62,5.85,5.6,5.6,10000
ECOW,D,20230913,19.66,19.7099,19.62,19.69,7800
ECPG,D,20230913,45.85,46.68,45.24,46.54,94200
ECX,D,20230913,3.06,3.79,3.06,3.68,423800
ECXWW,D,20230913,0.057,0.0575,0.041,0.041,2000
EDAP,D,20230913,6.23,6.76,6.23,6.48,64100
EDBL,D,20230913,0.8213,0.833,0.805,0.805,230700
EDBLW,D,20230913,0.031,0.0597,0.03,0.031,13000
EDIT,D,20230913,9.06,9.1,8.45,8.47,1501100
EDOC,D,20230913,9.75,9.87,9.73,9.79,18000
EDRY,D,20230913,13.9501,14.01,13.87,13.9413,8200
EDSA,D,20230913,0.88,0.88,0.84,0.8401,30800
EDTK,D,20230913,1,1.0483,1,1,55400
EDUC,D,20230913,1.4,1.41,1.35,1.35,15800
EDUT,D,20230913,21.6017,21.6017,21.6017,21.6017,100
EEFT,D,20230913,83.23,83.71,82.47,82.62,357700
EEIQ,D,20230913,1.19,1.249,1.14,1.2006,4800
EEMA,D,20230913,64.59,65.1599,64.52,64.78,562800
EFAS,D,20230913,13.51,13.51,13.431,13.4399,300
EFHTR,D,20230913,0.17,0.2,0.17,0.2,1600
EFOI,D,20230913,2.1,2.28,2.1,2.25,4100
EFRA,D,20230913,26.9424,26.9424,26.9424,26.9424,0
EFSC,D,20230913,38.59,39.01,38.285,38.61,155300
EFSCP,D,20230913,15.64,15.65,15.4,15.42,7500
EFTR,D,20230913,0.64,0.679,0.633,0.6438,260700
EGAN,D,20230913,6.17,6.17,6.03,6.07,60700
EGBN,D,20230913,23.79,23.86,22.91,23.21,209600
EGHT,D,20230913,2.63,2.69,2.56,2.59,2677600
EGIO,D,20230913,0.88,1.1,0.72,0.83,5607900
EGLX,D,20230913,0.4002,0.4199,0.3863,0.3974,77400
EGRX,D,20230913,16.32,17.14,16.29,17.04,124600
EH,D,20230913,16.05,16.4,15.707,16.18,316100
EHTH,D,20230913,7.48,7.52,7.01,7.09,274600
EIGR,D,20230913,0.42,0.56,0.2983,0.41,3515300
EJH,D,20230913,0.101,0.109,0.0987,0.103,2099100
EKG,D,20230913,15.34,15.34,15.335,15.335,200
EKSO,D,20230913,0.753,0.8182,0.74,0.76,58600
ELBM,D,20230913,0.69,0.6976,0.68,0.69,66600
ELDN,D,20230913,1.31,1.33,1.21,1.23,49000
ELEV,D,20230913,0.71,0.7621,0.6991,0.7294,127900
ELOX,D,20230913,4.61,4.79,4.58,4.64,10000
ELSE,D,20230913,4.1,4.19,4.06,4.06,1400
ELTK,D,20230913,8.16,8.3365,8.07,8.08,10000
ELTX,D,20230913,9.18,9.89,8.97,9.12,32500
ELUT,D,20230913,1.24,1.255,1.13,1.13,28900
ELVA,D,20230913,3.17,3.23,3.15,3.23,5800
ELVN,D,20230913,16.43,16.665,16.23,16.3,54600
ELWS,D,20230913,1.34,1.4,1.29,1.35,29600
ELYM,D,20230913,2.71,2.71,2.65,2.65,25000
ELYS,D,20230913,0.3899,0.39,0.369,0.37,34200
EM,D,20230913,0.7922,0.8998,0.7922,0.8998,3100
EMB,D,20230913,84.64,84.795,84.46,84.69,3380800
EMBC,D,20230913,16.59,17.27,16.295,16.58,504200
EMCB,D,20230913,62.2,62.45,62.02,62.235,3600
EMCGR,D,20230913,0.1441,0.162,0.1401,0.1564,700
EMCGW,D,20230913,0.0234,0.025,0.0234,0.025,1000
EMIF,D,20230913,20.9335,20.94,20.865,20.865,800
EMKR,D,20230913,0.5825,0.61,0.5677,0.5858,104200
EML,D,20230913,18.59,18.65,18.1,18.22,12000
EMLD,D,20230913,10.45,10.45,10.45,10.45,91300
EMLDW,D,20230913,0.052,0.06,0.052,0.06,1100
EMXC,D,20230913,51.39,51.44,50.89,51.32,487700
EMXF,D,20230913,34.9,34.9,34.71,34.86,2800
ENCP,D,20230913,11.19,11.1936,11.19,11.19,1200
ENCPW,D,20230913,0.04,0.04,0.04,0.04,500
ENER,D,20230913,10.46,10.46,10.45,10.46,171500
ENERW,D,20230913,0.0269,0.0269,0.0263,0.0263,400
ENG,D,20230913,0.3391,0.34,0.32,0.3287,41500
ENLT,D,20230913,16.3,16.49,16.22,16.47,8600
ENLV,D,20230913,1.97,1.99,1.8552,1.96,15700
ENPH,D,20230913,123.3,123.68,118.585,119.6,3538600
ENSC,D,20230913,1.88,1.89,1.7864,1.84,13900
ENSG,D,20230913,93.62,94.075,91.44,93.81,415100
ENTA,D,20230913,12.92,14.22,12.92,13.98,764900
ENTG,D,20230913,94.22,96.15,93.85,94.83,889000
ENTX,D,20230913,0.6968,0.6999,0.6621,0.687,11400
ENVB,D,20230913,2.38,2.73,2.3,2.36,46900
ENVX,D,20230913,14.58,14.78,14.25,14.5,3946200
ENZL,D,20230913,44.35,44.45,44.28,44.4,3700
EOLS,D,20230913,9.21,9.36,9.1801,9.19,293800
EOSE,D,20230913,2.65,2.695,2.5,2.52,7203100
EOSEW,D,20230913,0.77,0.79,0.71,0.71,22600
EPIX,D,20230913,2.78,2.8,2.62,2.74,29400
EPOW,D,20230913,1.88,2.15,1.6073,2.03,268100
EPSN,D,20230913,5.4,5.48,5.28,5.33,87200
EQ,D,20230913,0.7932,0.8272,0.7802,0.7802,23900
EQIX,D,20230913,773.3,774,765,768.93,229100
EQRR,D,20230913,52.84,52.84,52.14,52.18,400
EQRX,D,20230913,2.29,2.3,2.275,2.29,1549100
ERAS,D,20230913,2.56,2.6,2.5,2.58,899000
ERET,D,20230913,24.06,24.07,24.04,24.065,1300
ERIC,D,20230913,5.06,5.09,5.03,5.05,5385100
ERIE,D,20230913,288.36,289.04,286.2,288.67,108300
ERII,D,20230913,24.39,24.72,23.61,23.73,298500
ERNA,D,20230913,2.15,2.2,2.09,2.1,21400
ESACW,D,20230913,0.041,0.041,0.041,0.041,42400
ESCA,D,20230913,13.3,13.89,13.1107,13.85,16600
ESEA,D,20230913,25.64,26.51,25.6001,25.89,27900
ESGD,D,20230913,71.12,71.27,70.88,71.01,147600
ESGE,D,20230913,31.14,31.275,31.12,31.18,707100
ESGL,D,20230913,0.95,0.97,0.89,0.9,48800
ESGR,D,20230913,253,253.39,251.04,251.83,24100
ESGRO,D,20230913,23.8,23.8617,23.75,23.76,4900
ESGRP,D,20230913,23.39,23.465,23.24,23.4,5500
ESGU,D,20230913,98.11,98.5,97.96,98.21,320900
ESHA,D,20230913,10.09,10.1,10.09,10.1,1200
ESLT,D,20230913,199.03,201.35,198.92,200.5,10000
ESMV,D,20230913,23.76,23.76,23.6887,23.7241,2500
ESOA,D,20230913,3.8,3.8,3.785,3.79,19700
ESPO,D,20230913,52.87,53.1832,52.87,53.0425,14000
ESPR,D,20230913,1.35,1.389,1.28,1.29,4184100
ESQ,D,20230913,47.2,47.46,46.735,46.89,13500
ESSA,D,20230913,14.97,15.2499,14.6602,14.87,44500
ESTA,D,20230913,53.3,53.3,51.98,52.7,141200
ETAO,D,20230913,0.3,0.317,0.295,0.3084,112200
ETEC,D,20230913,23.47,23.47,23.47,23.47,100
ETNB,D,20230913,17.11,17.61,16.97,17.11,754300
ETON,D,20230913,5.27,5.27,5.15,5.2,202500
ETSY,D,20230913,64.5,65.5,63.51,64.56,3117600
EUDA,D,20230913,1.55,1.65,1.5301,1.58,244900
EUFN,D,20230913,19.11,19.17,19.03,19.07,205200
EVAX,D,20230913,0.79,0.7992,0.73,0.75,36900
EVBG,D,20230913,24.24,24.46,23.84,23.94,345700
EVCM,D,20230913,9.52,9.83,9.42,9.54,140600
EVER,D,20230913,6.2,6.23,6.05,6.1,231300
EVGN,D,20230913,0.7165,0.7274,0.6928,0.6928,108300
EVGO,D,20230913,3.95,4.05,3.84,3.85,2505500
EVGOW,D,20230913,0.51,0.5499,0.49,0.508,4400
EVGR,D,20230913,10.93,10.935,10.93,10.93,4400
EVLO,D,20230913,6.81,6.83,5.91,5.94,129600
EVLV,D,20230913,6.46,6.51,5.65,5.95,2828100
EVLVW,D,20230913,1.61,1.61,1.2499,1.4,45800
EVMT,D,20230913,19.6096,19.6096,19.6,19.6,200
EVO,D,20230913,11.62,11.8685,11.62,11.82,24700
EVOK,D,20230913,1.0601,1.0601,0.9186,1.01,53600
EVRG,D,20230913,52.98,53.8546,52.87,53.72,1522600
EVTV,D,20230913,1.52,1.64,1.5,1.51,8900
EWBC,D,20230913,54.37,54.37,53.05,53.91,688200
EWCZ,D,20230913,17.21,17.8,17.21,17.63,505800
EWEB,D,20230913,21.97,21.97,21.97,21.97,100
EWJV,D,20230913,29.24,29.35,29.18,29.3,126500
EWTX,D,20230913,6.59,6.59,6.33,6.37,474500
EWZS,D,20230913,14.13,14.43,14.13,14.2,1032400
EXAI,D,20230913,5.6,5.68,5.23,5.29,239900
EXAS,D,20230913,77.82,80.05,77.82,78.4,678800
EXC,D,20230913,40.64,41.32,40.63,41.13,4013700
EXEL,D,20230913,22.05,22.27,22.02,22.16,1888200
EXFY,D,20230913,4.18,4.18,3.8,3.83,957700
EXLS,D,20230913,29.02,29.16,28.65,28.87,889400
EXPD,D,20230913,116.66,118.38,116.16,118.28,1236100
EXPE,D,20230913,108.78,109.77,106.32,106.82,2488700
EXPI,D,20230913,18.82,18.854,17.595,17.65,1419200
EXPO,D,20230913,89.11,90.37,89.11,90.28,253100
EXTR,D,20230913,25.24,25.44,24.38,24.43,2971900
EYE,D,20230913,16.94,17.06,16.79,16.89,781800
EYEN,D,20230913,1.84,1.85,1.73,1.77,227500
EYPT,D,20230913,11.32,11.6,10.66,10.81,246800
EZFL,D,20230913,3.43,3.928,2.85,3.06,28800
EZGO,D,20230913,0.219,0.223,0.2,0.2052,31321800
EZPW,D,20230913,8.08,8.1,8.005,8.01,344800
FA,D,20230913,13.42,13.65,13.285,13.61,270900
FAAR,D,20230913,29.64,29.77,29.6003,29.7,56800
FAB,D,20230913,71.7212,71.7212,71.07,71.3321,4800
FAD,D,20230913,104.28,104.28,103.3555,103.558,4500
FALN,D,20230913,25.27,25.3376,25.26,25.31,627900
FAMI,D,20230913,0.2741,0.28,0.2712,0.2713,201600
FANG,D,20230913,156.95,157.03,153.86,155.79,1322300
FANH,D,20230913,7.29,7.4499,7.105,7.36,29300
FARM,D,20230913,2,2.24,1.86,2.16,599600
FARO,D,20230913,15.05,15.59,14.94,15.4,442500
FAST,D,20230913,54.55,54.79,54.245,54.7,2244500
FAT,D,20230913,6.84,6.84,6.57,6.57,2800
FATBP,D,20230913,16.05,16.14,15.82,16.14,6100
FATE,D,20230913,2.55,2.57,2.38,2.39,2654600
FATP,D,20230913,11.11,11.18,11.11,11.18,400
FATPW,D,20230913,0.035,0.035,0.0312,0.035,10400
FAZE,D,20230913,0.21,0.21,0.18,0.18,641100
FAZEW,D,20230913,0.0166,0.0166,0.0164,0.0164,5700
FBIO,D,20230913,0.3794,0.41,0.3706,0.3706,441800
FBIOP,D,20230913,11.98,12.7067,11.7,11.75,22000
FBIZ,D,20230913,31.05,31.05,30.51,30.58,6900
FBL,D,20230913,96.59,98,95.69,97.15,32200
FBMS,D,20230913,27.75,27.75,27.3,27.64,60400
FBNC,D,20230913,28.09,28.09,27.29,27.67,126300
FBOT,D,20230913,22.78,22.875,22.7562,22.78,10300
FBRX,D,20230913,0.86,0.9,0.85,0.852,18000
FBZ,D,20230913,10.69,10.8315,10.69,10.735,400
FCA,D,20230913,19.2847,19.2847,19.21,19.21,100
FCAL,D,20230913,48.2,48.6,48.2,48.31,6200
FCAP,D,20230913,30.56,31.2,30.56,31.01,2100
FCBC,D,20230913,30.69,30.7,30.51,30.57,27100
FCCO,D,20230913,17.45,17.52,17.36,17.36,6800
FCEF,D,20230913,19.17,19.17,19.045,19.045,5300
FCEL,D,20230913,1.35,1.37,1.28,1.28,11992600
FCFS,D,20230913,92.89,96.23,92.89,95.49,232000
FCNCA,D,20230913,1357.72,1357.72,1329.72,1344.68,40700
FCNCO,D,20230913,20.75,20.75,20.6,20.73,8100
FCNCP,D,20230913,20.44,20.44,20.175,20.3,10800
FCUV,D,20230913,1.95,1.96,1.83,1.95,56200
FCVT,D,20230913,31.87,32.0699,31.85,31.915,5100
FDBC,D,20230913,45.2,45.2,43.51,43.78,5000
FDCF,D,20230913,25.7788,25.7788,25.7788,25.7788,100
FDFF,D,20230913,26.24,26.24,26.11,26.11,1200
FDIF,D,20230913,23.87,23.95,23.83,23.8962,6500
FDIG,D,20230913,17.62,17.76,17.1401,17.29,14200
FDMT,D,20230913,15.93,16.265,15.84,15.86,460000
FDNI,D,20230913,21.75,21.89,21.32,21.8388,25000
FDT,D,20230913,51.71,51.88,51.44,51.525,16700
FDTS,D,20230913,39.34,39.4688,39.34,39.4688,300
FDTX,D,20230913,25,25.0346,24.88,24.9,4100
FDUS,D,20230913,19.46,19.5381,19.37,19.4,298100
FEAM,D,20230913,2.32,2.32,2.22,2.22,128200
FEIM,D,20230913,6.73,6.79,6.45,6.48,20500
FELE,D,20230913,91.47,92.03,90.7,91.36,119800
FEM,D,20230913,21.54,21.57,21.43,21.5,49400
FEMB,D,20230913,27.89,28.06,27.853,28.02,26000
FEMS,D,20230913,39.24,39.35,38.96,39.2025,83000
FEMY,D,20230913,0.3524,0.3563,0.3,0.3331,262000
FENC,D,20230913,7.64,8.2238,7.64,8.1,50600
FEP,D,20230913,33.95,34.0299,33.7719,33.9,13900
FEUZ,D,20230913,38.3577,38.3577,38.22,38.22,300
FEX,D,20230913,84.255,84.255,83.56,83.8165,13400
FEXDR,D,20230913,0.1122,0.2646,0.0878,0.16,22400
FEXDW,D,20230913,0.0225,0.0225,0.0225,0.0225,100
FFBC,D,20230913,20.44,20.44,20.01,20.25,251900
FFIC,D,20230913,13.73,13.74,13.38,13.42,74900
FFIE,D,20230913,3.88,5.45,3.84,5.12,21230000
FFIEW,D,20230913,0.0255,0.0381,0.025,0.0341,173900
FFIN,D,20230913,27.12,27.28,26.52,27.27,574600
FFIV,D,20230913,160.14,161,159.745,160.36,262400
FFNW,D,20230913,12.6,12.6,12.45,12.45,3800
FGBI,D,20230913,11.26,11.54,11.16,11.16,3000
FGBIP,D,20230913,18.01,18.01,17.9701,17.9701,500
FGEN,D,20230913,0.9716,0.9716,0.9122,0.9263,6522700
FGF,D,20230913,1.31,1.32,1.24,1.28,9300
FGFPP,D,20230913,14.85,14.85,14.8,14.8,700
FGI,D,20230913,1.49,1.5,1.4442,1.45,3200
FGM,D,20230913,37.41,37.58,37.41,37.41,1400
FHB,D,20230913,17.92,17.95,17.41,17.57,1037000
FHLT,D,20230913,10.4,10.45,10.4,10.4,2300
FHTX,D,20230913,7.31,7.43,7.13,7.25,53900
FIAC,D,20230913,10.75,10.75,10.75,10.75,100000
FIACW,D,20230913,0.1,0.13,0.076,0.077,161900
FIBK,D,20230913,25.24,25.24,24.57,25,549100
FICS,D,20230913,31.18,31.2472,31.18,31.19,3100
FICVW,D,20230913,0.16,0.17,0.13,0.13,1100
FID,D,20230913,15.29,15.3574,15.28,15.32,12900
FINW,D,20230913,9.15,9.2,8.95,9.05,7300
FINX,D,20230913,21.44,21.44,21.2,21.24,30000
FIP,D,20230913,3.5,3.53,3.39,3.41,298900
FISI,D,20230913,17.27,17.37,16.82,17.03,29900
FITB,D,20230913,28.2,28.39,27,27.25,9180300
FITBI,D,20230913,25.53,25.62,25.45,25.56,18100
FITBO,D,20230913,19.75,20.07,19.64,20.04,16800
FITBP,D,20230913,23.9099,23.9899,23.7002,23.9,15800
FIVE,D,20230913,162.16,163.78,160.26,162.7,1664700
FIVN,D,20230913,68.02,68.18,65.48,66.38,1677000
FIXD,D,20230913,43.07,43.22,43.06,43.17,452400
FIXT,D,20230913,28.4301,28.4301,28.4301,28.4301,100
FIXX,D,20230913,1.17,1.2,1.16,1.17,91700
FIZZ,D,20230913,48.02,48.61,47.36,48.48,147100
FJP,D,20230913,51.11,51.3,50.74,51.1,6800
FKU,D,20230913,33.7026,33.7026,33.7026,33.7026,100
FKWL,D,20230913,3.18,3.18,3.07,3.08,1600
FLEX,D,20230913,26.24,26.43,25.93,26.1,1918600
FLFVR,D,20230913,0.105,0.105,0.105,0.105,100
FLGC,D,20230913,3.38,3.45,2.9,2.9,275900
FLGT,D,20230913,30,30.18,29.66,29.76,148300
FLIC,D,20230913,12.39,12.54,12.15,12.38,75100
FLJ,D,20230913,0.262,0.265,0.2439,0.2488,59000
FLL,D,20230913,5.02,5.04,4.86,4.92,141200
FLN,D,20230913,19.1775,19.3104,18.9,18.9164,5200
FLNC,D,20230913,25.68,26.29,25.04,25.2,798900
FLNT,D,20230913,0.59,0.6211,0.576,0.5826,73300
FLUX,D,20230913,4.12,4.13,4,4,32900
FLWS,D,20230913,7.18,7.27,6.915,6.94,400100
FLXS,D,20230913,19.05,19.4555,18.8,19,5900
FLYW,D,20230913,31.52,31.94,31.0801,31.74,664900
FMAO,D,20230913,18.48,18.56,18.16,18.16,10800
FMB,D,20230913,50.01,50.1462,50.01,50.12,157100
FMBH,D,20230913,27.2,27.27,26.93,26.95,43700
FMED,D,20230913,23.365,23.39,23.365,23.39,1300
FMET,D,20230913,24.835,24.835,24.7743,24.79,1600
FMHI,D,20230913,46.4,46.49,46.27,46.47,31100
FMNB,D,20230913,12.05,12.0999,11.95,11.98,40400
FMST,D,20230913,4.4,4.61,4.4,4.47,5200
FNCB,D,20230913,5.86,6.0036,5.86,5.9,21700
FNCH,D,20230913,6,6.2399,5.91,6,5300
FNGR,D,20230913,7.88,7.97,7.32,7.74,1803200
FNK,D,20230913,45.66,45.6732,45.33,45.4982,17100
FNKO,D,20230913,7.2,7.82,7.11,7.8,1201400
FNLC,D,20230913,23.35,23.75,23.35,23.51,11400
FNVTU,D,20230913,10.82,10.82,10.82,10.82,100
FNVTW,D,20230913,0.05,0.05,0.0451,0.0451,39500
FNWB,D,20230913,12.52,12.61,12.37,12.51,6300
FNWD,D,20230913,20.9,21.35,20.9,21.35,500
FNX,D,20230913,95.25,95.25,94.0901,94.35,26700
FNY,D,20230913,63.07,63.1,62.54,62.7,11600
FOLD,D,20230913,13.36,13.3925,12.945,12.97,2372000
FONR,D,20230913,16.04,16.33,15.79,15.81,10800
FORA,D,20230913,2.27,2.3,2.26,2.26,4500
FORD,D,20230913,0.785,0.798,0.785,0.798,9800
FORL,D,20230913,10.49,10.49,10.46,10.46,300
FORLU,D,20230913,10.5,10.51,10.5,10.51,3100
FORLW,D,20230913,0.05,0.08,0.05,0.08,42900
FORM,D,20230913,32.1,32.92,31.88,32.89,412200
FORR,D,20230913,29.52,30.12,29.495,29.62,51200
FOSL,D,20230913,2.2,2.25,2.15,2.22,263500
FOSLL,D,20230913,17.31,17.7006,17.31,17.7,600
FOX,D,20230913,29.64,29.73,28.91,28.95,1176500
FOXA,D,20230913,32.14,32.25,31.31,31.38,4989500
FOXF,D,20230913,103,103.185,101.21,102.09,133400
FPA,D,20230913,26.01,26.115,25.99,26,1300
FPAY,D,20230913,0.9999,0.9999,0.95,0.95,21600
FPXE,D,20230913,21.34,21.34,21.33,21.33,100
FPXI,D,20230913,39.3159,39.368,39.0801,39.29,7300
FRAF,D,20230913,28.7,28.7,28.48,28.48,1800
FRBA,D,20230913,10.88,10.97,10.87,10.91,28100
FRBN,D,20230913,10.9,10.91,10.9,10.91,14200
FREE,D,20230913,3.55,3.59,3.445,3.52,157100
FREEW,D,20230913,0.135,0.135,0.135,0.135,200
FREQ,D,20230913,0.43,0.44,0.4249,0.425,126600
FRES,D,20230913,2.19,2.22,2.05,2.2,27300
FRGI,D,20230913,8.45,8.48,8.41,8.41,241300
FRGT,D,20230913,0.3806,0.4101,0.36,0.365,819100
FRHC,D,20230913,88.73,92.73,88.73,90.74,341400
FRLAW,D,20230913,0.0602,0.0602,0.06,0.06,5200
FRLN,D,20230913,3.51,3.8207,3.51,3.8,11400
FRME,D,20230913,29.01,29.11,28.3,28.74,180400
FRMEP,D,20230913,24.07,24.07,23.87,23.88,900
FROG,D,20230913,26.29,27.1,26.29,26.94,1226000
FRPH,D,20230913,56.705,56.845,56.5,56.56,13900
FRPT,D,20230913,73.46,73.91,72.04,72.2,382500
FRSH,D,20230913,21.26,21.3,20.6225,20.95,4582300
FRST,D,20230913,8.47,8.47,8.29,8.38,29600
FRSX,D,20230913,2.22,2.25,2.14,2.23,5700
FRTX,D,20230913,0.6,0.629,0.585,0.585,10800
FRZA,D,20230913,0.87,0.891,0.85,0.855,40200
FSBC,D,20230913,20.74,21.0577,20.74,20.95,16800
FSBW,D,20230913,29.54,29.54,29.29,29.29,6600
FSEA,D,20230913,7.31,7.43,7.302,7.35,7500
FSFG,D,20230913,15.5,15.5,15.36,15.36,800
FSLR,D,20230913,181.3,182.29,170.17,170.5,2051100
FSRXU,D,20230913,10.14,10.14,10.14,10.14,100
FSTR,D,20230913,18.0865,18.3475,18.02,18.2,10800
FSV,D,20230913,152.47,153.96,150.18,152.67,66300
FSZ,D,20230913,59.95,59.95,59.78,59.79,11600
FTA,D,20230913,67.23,67.4509,66.6521,66.8922,39800
FTAG,D,20230913,26.8,26.8647,26.8,26.8647,500
FTAI,D,20230913,36,36.415,34.83,35.31,569000
