<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
BW,D,20240118,1.18,1.18,1.02,1.13,1146200
BW-A,D,20240118,11,11.11,10.34,10.5,36100
BWA,D,20240118,33,33,32.23,32.75,1785200
BWG,D,20240118,8.57,8.62,8.4701,8.52,111600
BWNB,D,20240118,17.29,17.33,17.14,17.33,12300
BWSN,D,20240118,20.3,20.3,19.94,19.95,17000
BWXT,D,20240118,79.51,79.65,78.47,79.38,382300
BX,D,20240118,117.81,118.21,115.63,117.09,2334800
BXC,D,20240118,111.14,111.14,108,110.39,63200
BXMT,D,20240118,20.15,20.25,19.92,20.15,2644200
BXMX,D,20240118,12.84,12.88,12.775,12.81,225100
BXP,D,20240118,66.93,67.49,65.71,66.5,991900
BXSL,D,20240118,28.3,28.315,27.99,28.27,768200
BY,D,20240118,22.29,22.2914,22.04,22.22,42000
BYD,D,20240118,62.71,63.74,62.71,63.72,748300
BYM,D,20240118,11.02,11.02,10.87,10.89,90500
BYON,D,20240118,23.2,23.69,22.85,23.5,833200
BZH,D,20240118,31.68,32.68,31.66,32.66,636600
C,D,20240118,51.45,51.58,50.51,51.11,15788100
C-J,D,20240118,25.79,25.79,25.735,25.77,36200
C-N,D,20240118,29.26,29.3,29.17,29.2,63500
CAAP,D,20240118,16.31,16.31,15.82,16.25,111900
CABO,D,20240118,526.94,528.8119,522.325,523.5,37600
CACI,D,20240118,330.67,332.295,327.335,331.66,76500
CAD-A,D,20240118,20.24,20.24,19.9999,20,3800
CADE,D,20240118,27.92,28.425,27.85,28.34,1220400
CAE,D,20240118,20.68,20.9,20.66,20.86,250600
CAF,D,20240118,12.27,12.305,12.23,12.28,32700
CAG,D,20240118,28.71,28.85,28.51,28.71,3485000
CAH,D,20240118,104.78,106.43,104.03,106.39,1279600
CAL,D,20240118,29.45,29.45,28.675,29.41,250800
CALX,D,20240118,43.12,43.4,42.1157,43.31,361600
CANG,D,20240118,1.08,1.0973,1.08,1.08,42300
CANO,D,20240118,2.36,2.36,1.7394,2.01,1050800
CAPL,D,20240118,23.06,23.4281,22.61,22.94,24000
CARR,D,20240118,55.37,55.87,54.91,55.4,2422700
CARS,D,20240118,17.32,17.45,17.16,17.39,212800
CAT,D,20240118,280.02,282.53,277.6601,281.9,2479200
CATO,D,20240118,6.97,7.14,6.85,7.12,64700
CAVA,D,20240118,44.62,45.56,43.51,45.47,1741300
CB,D,20240118,228.19,230.24,226.74,230.03,1280500
CBD,D,20240118,0.8429,0.862,0.8222,0.862,454100
CBH,D,20240118,8.69,8.7158,8.68,8.7,24600
CBL,D,20240118,24.68,24.78,24.48,24.59,48600
CBRE,D,20240118,83.84,84.77,83.05,84.32,1115000
CBT,D,20240118,74.2,74.71,73.13,74.67,201800
CBU,D,20240118,48.25,48.54,47.38,47.76,158900
CBZ,D,20240118,62.95,62.95,62.095,62.84,193500
CC,D,20240118,28.98,29.5197,28.64,29.35,1024100
CCI,D,20240118,108.61,109.73,107.3863,107.79,3975200
CCIA,D,20240118,25.31,25.5,25.31,25.5,6400
CCIF,D,20240118,7.95,7.95,7.83,7.86,90900
CCJ,D,20240118,48.28,48.55,46.46,47.81,4234600
CCK,D,20240118,89.74,90.02,88.72,89.29,799000
CCL,D,20240118,17.12,17.65,16.84,17.28,31558300
CCM,D,20240118,1.03,1.1,1.03,1.09,1400
CCO,D,20240118,1.51,1.54,1.4525,1.5,1238300
CCRD,D,20240118,12,12.205,11.88,11.96,34900
CCS,D,20240118,86.99,87.93,85.76,87,141600
CCU,D,20240118,11.81,11.9687,11.76,11.89,154200
CDAY,D,20240118,65.7,65.74,64.06,65.63,1045500
CDE,D,20240118,2.64,2.65,2.54,2.62,6375200
CDLR,D,20240118,17.97,18.09,17.83,17.98,15000
CDP,D,20240118,24.87,25.01,24.54,24.6,463500
CDR-B,D,20240118,13.48,13.48,13.48,13.48,1500
CDR-C,D,20240118,11.78,11.85,11.68,11.68,3000
CDRE,D,20240118,32.52,33.5,32.3929,33.35,131500
CE,D,20240118,143.75,145.78,142.73,145.58,639100
CEE,D,20240118,9.75,9.79,9.67,9.75,50200
CEIX,D,20240118,95.97,99.76,94.515,99.41,397600
CEM,D,20240118,39.63,39.92,39.61,39.81,80600
CEPU,D,20240118,9.07,9.1,8.76,8.98,224000
CF,D,20240118,75.2,75.2,73.7,75.02,2024800
CFG,D,20240118,31.88,32,30.94,31.6,5931300
CFG-D,D,20240118,24.41,24.66,24.37,24.5,45100
CFG-E,D,20240118,20.53,20.615,20.41,20.43,30400
CFR,D,20240118,102.52,104.04,101.89,103.88,335300
CFR-B,D,20240118,17.66,17.66,17.35,17.43,7600
CGA,D,20240118,2.12,2.25,2.07,2.13,8800
CGAU,D,20240118,5.37,5.4,5.29,5.4,143700
CHCT,D,20240118,26.18,26.28,25.73,25.89,226600
CHD,D,20240118,98.06,98.71,97.51,97.83,1262100
CHE,D,20240118,587.62,593.6,584.2,593.06,70100
CHGG,D,20240118,10.78,10.8,10.01,10.06,3403200
CHH,D,20240118,114.69,116.55,114.43,116.1,340300
CHM-A,D,20240118,22.79,23,22.7876,23,2100
CHM-B,D,20240118,23.45,23.45,23.27,23.27,5600
CHMI,D,20240118,3.99,3.99,3.855,3.9,102100
CHN,D,20240118,9.3,9.32,9.25,9.26,21000
CHPT,D,20240118,1.74,1.78,1.575,1.65,20120900
CHT,D,20240118,37.68,37.83,37.59,37.81,104000
CHWY,D,20240118,19.28,19.38,18.66,19.28,7345300
CI,D,20240118,301.62,309.46,299.27,309.08,2249300
CIA,D,20240118,2.46,2.55,2.46,2.51,34100
CIB,D,20240118,31.74,32.2,31.38,32.2,316800
CIEN,D,20240118,51,51.6,50.35,51.33,1595600
CIF,D,20240118,1.71,1.7101,1.69,1.69,86700
CIG,D,20240118,2.36,2.36,2.31,2.32,1794000
CIG.C,D,20240118,3.03,3.03,2.97,3,9900
CII,D,20240118,18.9,18.97,18.82,18.9,51800
CIM,D,20240118,4.92,4.99,4.83,4.91,1585700
CIM-A,D,20240118,21.28,21.2994,21.1999,21.26,4500
CIM-B,D,20240118,23.63,23.6499,23.51,23.6,13900
CIM-C,D,20240118,20.24,20.25,20.16,20.2,20700
CIM-D,D,20240118,23.34,23.34,23.2101,23.32,14800
CINT,D,20240118,4.65,4.73,4.6408,4.69,13500
CIO,D,20240118,6.12,6.12,5.61,5.61,284600
CIO-A,D,20240118,18.0751,18.5335,18.01,18.395,2500
CION,D,20240118,11.04,11.13,10.97,11.07,305100
CIVI,D,20240118,64.66,64.87,63.44,64.55,847200
CL,D,20240118,80.43,80.87,80.05,80.83,4027100
CLB,D,20240118,15.32,15.83,15.25,15.73,357300
CLB.U,D,20240118,10.17,10.17,10.15,10.17,8100
CLB.W,D,20240118,0.29,0.3499,0.29,0.3499,5500
CLBR,D,20240118,9.16,10.07,9.16,10.06,335200
CLCO,D,20240118,11.9,12.22,11.81,12.21,199900
CLD-A,D,20240118,21.54,21.8251,21.54,21.75,4200
CLDT,D,20240118,10.4,10.45,10.24,10.41,199000
CLF,D,20240118,18.08,18.14,17.605,17.82,7540700
CLH,D,20240118,165,166.595,163.72,165.77,305700
CLPR,D,20240118,5.12,5.12,5.01,5.02,19000
CLS,D,20240118,28.13,28.72,27.88,28.59,1511800
CLV-A,D,20240118,37.3,37.3,37.0075,37.0075,800
CLVT,D,20240118,8.95,9.05,8.91,9.03,2605700
CLW,D,20240118,34.23,34.23,33.755,34.13,109700
CLX,D,20240118,143.27,143.544,142.1,143.35,1326400
CM,D,20240118,45.9,45.95,45.07,45.2,1358800
CMA,D,20240118,53.1,53.24,51.64,52.29,2520200
CMC,D,20240118,50.57,50.625,49.6514,50.2,1172600
CMCM,D,20240118,2.17,2.2494,2.1,2.2047,16000
CMG,D,20240118,2322,2328.695,2302.68,2322.82,157400
CMI,D,20240118,232.78,234.16,230.153,233.19,971700
CMP,D,20240118,20.06,20.95,19.92,20.88,983000
CMR-B,D,20240118,25.02,25.85,25.02,25.85,2000
CMR-C,D,20240118,25.62,25.85,25.53,25.85,3500
CMR-D,D,20240118,25.8,25.8,25.5728,25.8,2100
CMR-E,D,20240118,26.19,26.28,26.1519,26.16,5300
CMRE,D,20240118,11.08,11.195,10.93,11.16,381500
CMS,D,20240118,56.83,56.84,56.14,56.34,3001000
CMS-B,D,20240118,79.75,79.86,79.15,79.8499,200
CMS-C,D,20240118,19.5,19.55,19.3083,19.3168,10400
CMSA,D,20240118,24.5,24.6925,24.49,24.55,41600
CMSC,D,20240118,24.56,24.63,24.41,24.59,60100
CMSD,D,20240118,24.64,24.75,24.5514,24.62,43700
CMTG,D,20240118,12.08,12.25,12.0599,12.21,208700
CMU,D,20240118,3.3,3.3,3.27,3.28,19600
CNA,D,20240118,42.54,43.14,42.24,43.02,159200
CNC,D,20240118,74.61,76.71,74.27,76.6,3081400
CND.V,D,20240118,0.08,0.08,0.08,0.08,4300
CNDA,D,20240118,10.44,10.44,10.44,10.44,100
CNDB,D,20240118,10.59,10.6,10.5801,10.6,21500
CNF,D,20240118,2.39,2.49,2.1,2.24,31900
CNHI,D,20240118,11.48,11.615,11.43,11.57,10148600
CNI,D,20240118,122.75,125.1,122.75,124.73,877600
CNK,D,20240118,13.64,13.87,13.535,13.74,2925900
CNM,D,20240118,40.87,41.25,40.555,40.89,2474100
CNMD,D,20240118,110.18,110.4,97.96,103.6,1045100
CNNE,D,20240118,19.93,19.93,19.39,19.54,370700
CNO,D,20240118,26.76,27.01,26.6,26.99,394700
CNO-A,D,20240118,17,17,16.81,16.87,2600
CNP,D,20240118,27.9,27.945,27.55,27.77,4218800
CNQ,D,20240118,63.06,63.11,62.21,62.59,3594200
CNS,D,20240118,67.42,67.42,65.65,66.19,245800
CNX,D,20240118,19.6,19.6,19.16,19.43,3096400
COD-A,D,20240118,23.92,23.92,23.71,23.72,1600
COD-B,D,20240118,24.47,24.52,24.4,24.47,6900
COD-C,D,20240118,25.0901,25.11,25.02,25.0599,4500
CODI,D,20240118,21.42,21.53,21.28,21.45,218500
COF,D,20240118,124.92,125.51,123.23,124.92,2919900
COF-I,D,20240118,19.47,19.53,19.16,19.2594,105900
COF-J,D,20240118,18.52,18.56,18.22,18.35,120000
COF-K,D,20240118,17.99,18.06,17.86,17.86,9500
COF-L,D,20240118,17.07,17.11,16.8214,16.85,59200
COF-N,D,20240118,16.83,16.83,16.56,16.62,21100
COHR,D,20240118,45.39,46.12,45.05,45.73,2274500
COLD,D,20240118,29.18,29.23,28.7,29.06,980300
COMP,D,20240118,3.13,3.21,3.03,3.09,2637700
COOK,D,20240118,2.21,2.24,2.17,2.24,202700
COP,D,20240118,107.34,107.34,105.7701,106.93,6150800
COR,D,20240118,218.61,221.1,216.9,220.79,1045500
COTY,D,20240118,12.15,12.175,11.83,12.1,2862900
COUR,D,20240118,19.55,19.74,19.06,19.58,1230500
CP,D,20240118,76.07,77.29,76.07,77.23,1811800
CPA,D,20240118,90.96,91.6316,90,90.82,426200
CPAC,D,20240118,5.01,5.06,5.005,5.06,4300
CPB,D,20240118,43.82,43.98,43.44,43.71,2362200
CPE,D,20240118,31.61,31.61,30.91,31.28,1464700
CPF,D,20240118,19.04,19.06,18.835,18.92,141900
CPG,D,20240118,6.38,6.4055,6.2921,6.36,4401600
CPK,D,20240118,101.33,102.27,100.27,100.32,126700
CPNG,D,20240118,15.16,15.21,14.885,14.91,6422000
CPRI,D,20240118,50.79,50.79,50.39,50.5,917500
CPS,D,20240118,16.83,16.86,16.02,16.57,115300
CPT,D,20240118,96.3,96.84,95.16,95.76,1180400
CPTK,D,20240118,10.69,10.69,10.69,10.69,100
CR,D,20240118,115,116.93,114.51,116.26,137700
CRBG,D,20240118,24.25,24.365,23.84,23.9,3672300
CRC,D,20240118,50.27,50.55,49.63,50.44,433500
CRD.A,D,20240118,12.75,12.9,12.5,12.68,44800
CRD.B,D,20240118,12.15,12.22,11.9988,12.15,11800
CRGY,D,20240118,10.87,10.94,10.61,10.89,760300
CRH,D,20240118,68.5,69.55,68.15,69.28,5317100
CRI,D,20240118,73.05,73.05,71.31,72.49,554300
CRK,D,20240118,8.14,8.145,7.94,8.05,5245800
CRL,D,20240118,203.32,206.4,201.27,206.11,342200
CRM,D,20240118,273,275.69,272.14,274.46,4752400
CRS,D,20240118,64.49,65.92,63.78,65.91,428500
CRT,D,20240118,17.11,17.19,16.9,16.95,44900
CSAN,D,20240118,14.56,14.58,14.31,14.53,289400
CSL,D,20240118,310.53,311.74,306.65,310.11,161900
CSR,D,20240118,55.44,55.44,54.57,54.61,58200
CSR-C,D,20240118,24.54,24.54,24.1653,24.41,3700
CSTM,D,20240118,18.26,18.26,17.82,18,746300
CSV,D,20240118,23.38,23.44,22.906,23.2,78400
CTA-A,D,20240118,57.38,57.38,56.3485,56.3485,200
CTA-B,D,20240118,70,70.1,69.6,69.9999,3400
CTBB,D,20240118,9.44,9.44,9.22,9.3,77600
CTDD,D,20240118,9.45,9.5,9.32,9.38,83400
CTLT,D,20240118,48.62,49.14,48.08,48.72,1248300
CTO,D,20240118,16.65,16.69,16.545,16.66,66300
CTO-A,D,20240118,20.8062,20.8062,20.8062,20.8062,100
CTO.W,D,20240118,0.02,0.02,0.02,0.02,20000
CTOS,D,20240118,6.17,6.22,6.12,6.22,262600
CTR,D,20240118,35.23,35.69,35.04,35.1,28400
CTRA,D,20240118,24.56,24.66,24.26,24.61,6650200
CTRE,D,20240118,21.8,21.8,21.5,21.6,871400
CTS,D,20240118,40.52,41.75,40.27,41.41,270800
CTV,D,20240118,1.3,1.405,1.3,1.35,208100
CTV.W,D,20240118,0.0376,0.0376,0.0376,0.0376,600
CTVA,D,20240118,44.69,44.74,44.07,44.41,4040100
CUB-F,D,20240118,25.28,25.3001,25.22,25.22,2900
CUBB,D,20240118,20.5,21.1,20.5,21.1,2800
CUBE,D,20240118,44.85,44.995,43.8583,44.6,2331700
CUBI,D,20240118,52.03,52.48,50.445,51.14,205200
CUK,D,20240118,15.55,16.02,15.36,15.73,1949900
CULP,D,20240118,5.43,5.43,5.27,5.32,11100
CURO,D,20240118,0.81,0.87,0.805,0.85,81100
CURV,D,20240118,5.89,6.2,5.89,5.92,138700
CUZ,D,20240118,23.01,23.1,22.545,22.92,1537400
CVE,D,20240118,14.92,15,14.69,14.9,19147100
CVE.W,D,20240118,10.025,10.025,10.025,10.025,300
CVEO,D,20240118,21.66,21.76,21.56,21.63,29500
CVI,D,20240118,29.44,29.73,28.78,29.71,753600
CVI.U,D,20240118,10.57,10.57,10.57,10.57,700
CVI.W,D,20240118,0.19,0.215,0.18,0.2,120400
CVII,D,20240118,10.53,10.55,10.53,10.54,3300
CVNA,D,20240118,43,43.17,41.62,42.84,4603400
CVS,D,20240118,73.13,74.04,72.52,73.88,14358500
CVX,D,20240118,143,143.19,139.62,141.82,11187800
CW,D,20240118,221.19,224.28,220.9752,223.82,130800
CWAN,D,20240118,19.69,19.72,19.31,19.38,1140200
CWE.A,D,20240118,23.03,23.05,22.8,22.87,169000
CWEN,D,20240118,24.76,24.8,24.49,24.61,849500
CWH,D,20240118,24.33,24.97,24.1,24.77,612300
CWK,D,20240118,9.72,9.805,9.46,9.74,1639600
CWT,D,20240118,47.1,47.64,46.645,47.58,516600
CX,D,20240118,7.49,7.52,7.33,7.41,3392400
CXE,D,20240118,3.56,3.58,3.52,3.54,33800
CXH,D,20240118,7.51,7.52,7.49,7.52,32500
CXM,D,20240118,12.24,12.24,11.88,12.02,2131000
CXT,D,20240118,55.77,56.52,55.17,55.8,325000
CXW,D,20240118,13.59,13.7703,13.48,13.59,653400
CYD,D,20240118,9,9.1705,8.9,9,7800
CYH,D,20240118,3.5,3.585,3.4,3.49,1671400
CZOO,D,20240118,4.92,5.0689,4.1,4.15,165500
D,D,20240118,45.91,46.05,44.925,45.48,5408200
DAC,D,20240118,76.15,76.75,75,76.63,130900
DAL,D,20240118,37.3,38.28,37.15,38.09,13540700
DAN,D,20240118,13.04,13.09,12.815,13.02,1026900
DAO,D,20240118,3.51,3.545,3.35,3.38,89100
DAR,D,20240118,43.94,44.4343,42.8,43.54,2285200
DAVA,D,20240118,76.68,77.709,75.71,77.44,102700
DB,D,20240118,12.97,13.01,12.88,13.01,2260400
DBD,D,20240118,29.29,30.22,29.29,29.75,180000
DBI,D,20240118,8.33,8.39,8.11,8.26,1788700
DBL,D,20240118,15.17,15.17,15.12,15.16,35800
DBR-H,D,20240118,23.02,23.1,22.91,23.05,27400
DBR-I,D,20240118,22.99,23,22.58,22.92,13100
DBR-J,D,20240118,23,23.05,22.8501,22.95,62400
DBRG,D,20240118,17.86,18.03,17.535,17.92,1291700
DCF,D,20240118,8.26,8.29,8.26,8.29,18200
DCI,D,20240118,63.07,63.63,62.98,63.59,255900
DCO,D,20240118,49.27,49.83,48.945,49.82,48000
DD,D,20240118,73.36,73.54,72.865,73.34,2419800
DDD,D,20240118,4.77,4.8481,4.705,4.82,1299800
DDL,D,20240118,1.09,1.26,1.085,1.18,453500
DDS,D,20240118,383.33,383.52,376.06,383,71400
DDT,D,20240118,25.57,25.62,25.56,25.59,8500
DE,D,20240118,379.1,381.76,376.22,381.39,1125900
DEA,D,20240118,13.05,13.05,12.68,12.75,808800
DEC,D,20240118,12.67,12.67,12.25,12.53,106000
DECK,D,20240118,728.82,738.33,721.39,736.71,318400
DEI,D,20240118,13.79,13.9,13.45,13.6,2303900
DELL,D,20240118,78.71,79,77.7,78.41,3076400
DEO,D,20240118,138.87,139.88,138.68,139.71,658500
DESP,D,20240118,9.34,9.39,8.93,9,318400
DFH,D,20240118,31.71,32.06,31.15,31.92,281200
DFIN,D,20240118,61.3,61.57,60.57,61.42,107100
DFP,D,20240118,18.28,18.2845,18.02,18.04,44100
DFS,D,20240118,101.04,104.65,96.455,97,11214500
DG,D,20240118,136.02,137.005,134.56,135.99,2213500
DGX,D,20240118,132.76,134.64,132.17,134.23,710000
DHF,D,20240118,2.3,2.31,2.28,2.28,497800
DHI,D,20240118,153.78,154.24,150.79,152.53,2135400
DHR,D,20240118,223.7,227.49,222.53,226.31,2867300
DHT,D,20240118,11.14,11.14,10.89,11.01,1367100
DHX,D,20240118,2.31,2.31,2.26,2.3,80100
DIAX,D,20240118,14.3,14.425,14.24,14.25,130300
DIN,D,20240118,44.11,44.62,43.74,44.57,181400
DINO,D,20240118,52.43,52.69,51.66,52.39,1123000
DIP,D,20240118,25.35,25.5797,25.32,25.5758,1400
DIS,D,20240118,90.65,92.51,90.405,92.21,12203100
DK,D,20240118,23.95,24.09,23.55,24.08,695100
DKL,D,20240118,43.09,43.66,42.8852,43.37,17300
DKS,D,20240118,142.61,143.99,141.02,143.91,1059000
DLB,D,20240118,84.23,84.26,83.57,84.26,575300
DLN-A,D,20240118,25.4779,25.4779,25.27,25.43,800
DLN-B,D,20240118,25.56,25.56,25.01,25.02,8800
DLNG,D,20240118,2.83,2.9,2.825,2.84,18800
DLR,D,20240118,135.74,136.7,133.9,134.54,1542700
DLR-J,D,20240118,22.14,22.33,21.985,22.0725,11800
DLR-K,D,20240118,24.36,24.3777,24.18,24.34,15900
DLR-L,D,20240118,22.06,22.2,22,22.0946,15500
DLX,D,20240118,19.43,19.43,18.93,19.05,239300
DLY,D,20240118,14.78,14.82,14.65,14.7,227800
DM,D,20240118,0.6,0.607,0.571,0.5952,2493300
DMA,D,20240118,6.45,6.54,6.425,6.51,29800
DMB,D,20240118,10.14,10.23,10.13,10.135,137100
DMO,D,20240118,11.04,11.1009,11.0201,11.07,38900
DNA,D,20240118,1.2,1.23,1.15,1.18,26110700
DNA.W,D,20240118,0.1099,0.1099,0.0876,0.0996,60000
DNB,D,20240118,11.6,11.69,11.22,11.36,1660900
DNMR,D,20240118,0.74,0.7501,0.69,0.7087,935500
DNOW,D,20240118,9.65,9.77,9.56,9.76,828900
DNP,D,20240118,8.65,8.6773,8.54,8.61,517900
DO,D,20240118,12,12.47,11.81,12.37,1590600
DOC,D,20240118,13.29,13.32,12.845,12.95,1624900
DOCN,D,20240118,34.91,35.12,33.5702,34.49,743000
DOCS,D,20240118,29.8,30.14,29.375,30.05,1868500
DOLE,D,20240118,11.73,11.73,11.56,11.62,288200
DOMA,D,20240118,4.28,4.34,4.18,4.18,4000
DOOR,D,20240118,90.9,92.1599,88.42,89.93,466700
DOUG,D,20240118,2.19,2.2,2.09,2.12,229700
DOV,D,20240118,144.63,146.99,144.63,146.77,531800
DOW,D,20240118,52.58,52.73,52.1,52.6,4230400
DPG,D,20240118,9.22,9.24,9,9.05,154100
DPZ,D,20240118,426.65,432.49,421.58,425.93,603900
DQ,D,20240118,21.19,21.55,21.01,21.27,1075700
DRD,D,20240118,7.56,7.63,7.35,7.43,262600
DRH,D,20240118,9.28,9.29,9.13,9.26,1380300
DRH-A,D,20240118,25.67,25.67,25.63,25.64,2600
DRI,D,20240118,158.43,160.21,157.15,159.92,848600
DRLL,D,20240118,26.79,26.79,26.49,26.76,29300
DRQ,D,20240118,20.58,21.13,20.51,21.09,197600
DSAQ,D,20240118,10.9,10.9,10.9,10.9,1600
DSL,D,20240118,12.25,12.335,12.2367,12.31,483800
DSM,D,20240118,5.69,5.73,5.62,5.62,102300
DSMC,D,20240118,33.16,33.31,32.95,33.29,12000
DSTX,D,20240118,22.79,22.79,22.66,22.7721,800
DSU,D,20240118,10.69,10.7,10.6345,10.67,140800
DSX,D,20240118,3.04,3.06,3.01,3.06,579800
DSX-B,D,20240118,25.7,25.7001,25.6,25.7,5800
DSX.W,D,20240118,0.46,0.55,0.46,0.55,134800
DT,D,20240118,56.47,57.11,55.81,57.05,2222600
DTB,D,20240118,20.09,20.0979,19.91,19.98,8300
DTC,D,20240118,3.02,3.035,2.89,2.97,1292700
DTE,D,20240118,105.02,105.32,104,104.85,785900
DTF,D,20240118,10.71,10.75,10.68,10.68,24500
DTG,D,20240118,20.58,20.71,20.4101,20.6,21000
DTM,D,20240118,53.55,53.89,53.25,53.74,914800
DTW,D,20240118,23.89,23.9599,23.6673,23.89,29300
DUK,D,20240118,96.57,96.58,95.36,95.86,2453600
DUK-A,D,20240118,25.02,25.06,24.86,24.95,59000
DUKB,D,20240118,24.59,24.65,24.5,24.55,43900
DV,D,20240118,39.34,39.95,38.76,39.31,3254000
DVA,D,20240118,104.41,105.41,103.665,105.41,738900
DVN,D,20240118,40.98,41.21,40.51,41.08,10038400
DX,D,20240118,12.62,12.71,12.399,12.67,1486900
DX-C,D,20240118,23.57,23.61,23.5,23.61,3800
DXC,D,20240118,22.46,22.86,22.31,22.81,2275400
DY,D,20240118,114.13,115.3,111.96,114.16,162200
E,D,20240118,31.84,32.01,31.39,31.99,483700
EAF,D,20240118,1.56,1.58,1.48,1.48,3598800
EAI,D,20240118,21.83,21.9,21.66,21.73,23000
EARN,D,20240118,6.15,6.15,6.06,6.09,266300
EAT,D,20240118,38.66,39.41,38.13,39.32,1054900
EB,D,20240118,7.57,7.645,7.41,7.63,1073500
EBF,D,20240118,20.52,20.65,20.26,20.36,76300
EBR,D,20240118,8.46,8.46,8.29,8.31,529800
EBR.B,D,20240118,9.48,9.48,9.28,9.29,3000
EBS,D,20240118,1.95,1.96,1.83,1.84,1539000
EC,D,20240118,11.7,11.765,11.65,11.72,1241000
ECAT,D,20240118,16.21,16.33,16.16,16.19,357400
ECC,D,20240118,9.9,9.9,9.805,9.83,391200
ECC-D,D,20240118,20.4,20.4,20.33,20.33,8300
ECCC,D,20240118,21.72,21.8299,21.7,21.75,3600
ECCV,D,20240118,22.57,22.57,22.48,22.48,8300
ECCW,D,20240118,23.92,24.05,23.77,23.95,5900
ECCX,D,20240118,24.4001,24.5753,24.395,24.395,2400
ECL,D,20240118,197.96,200.78,197.96,200.46,1034000
ECO,D,20240118,29.02,29.02,28.36,28.56,31700
ECVT,D,20240118,8.96,9.015,8.86,8.87,1186600
ED,D,20240118,90.09,90.26,88.92,89.4,1682300
EDD,D,20240118,4.69,4.7,4.66,4.69,252800
EDF,D,20240118,4.45,4.48,4.4101,4.46,82200
EDN,D,20240118,17.76,18.89,17.4018,18.85,57000
EDR,D,20240118,23.16,23.26,22.77,23.04,4623300
EDU,D,20240118,75.57,75.74,72.9,74.08,1134000
EE,D,20240118,14.49,14.7,14.325,14.69,181400
EEA,D,20240118,8.29,8.37,8.29,8.35,2600
EEX,D,20240118,6.03,6.05,5.925,6.01,50300
EFC,D,20240118,12.73,12.8,12.53,12.69,938100
EFC-B,D,20240118,20.23,20.23,20.11,20.11,1700
EFC-C,D,20240118,24.02,24.02,24,24,1400
EFC-E,D,20240118,24.9,24.9,24.89,24.9,1600
EFR,D,20240118,12.76,12.83,12.75,12.79,56100
EFT,D,20240118,12.65,12.67,12.62,12.67,75900
EFX,D,20240118,246.46,248.52,241.92,245.32,638300
EFXT,D,20240118,4.82,5.14,4.78,5.07,45400
EG,D,20240118,363.04,369.45,361.38,368.92,260900
EGF,D,20240118,9.63,9.63,9.6,9.63,2900
EGLE,D,20240118,54.85,55.56,54.48,55.16,75100
EGO,D,20240118,12.67,12.7597,12.55,12.62,1257000
EGP,D,20240118,177.58,178.01,175.2019,176.75,193200
EGY,D,20240118,4.3,4.32,4.195,4.29,505100
EHAB,D,20240118,10.24,10.24,9.93,10.11,317400
EHC,D,20240118,69.95,70.87,69.765,70.86,492400
EHI,D,20240118,7.23,7.24,7.08,7.13,80900
EIC,D,20240118,15.25,15.2899,15.12,15.17,116600
EICA,D,20240118,23.4,23.4249,23.36,23.36,3400
EICB,D,20240118,25.06,25.1027,25,25,3600
EIG,D,20240118,40,40.32,39.84,40.31,138700
EIX,D,20240118,69.05,69.26,68.32,68.6,1774600
EL,D,20240118,126.82,128.72,126.04,127.66,2232400
ELAN,D,20240118,14.89,15,14.7,14.8,3791100
ELC,D,20240118,21.66,21.74,21.54,21.69,53800
ELF,D,20240118,160.52,161.57,151.24,156.38,2588900
ELME,D,20240118,14.09,14.09,13.87,13.96,1033700
ELP,D,20240118,8.11,8.14,7.98,8.07,454400
ELPC,D,20240118,7.37,7.39,7.22,7.29,65700
ELS,D,20240118,68.28,68.5,67.23,67.62,765600
ELV,D,20240118,454.68,470.34,449.02,469.33,2246100
EMD,D,20240118,9.07,9.1,8.95,8.98,360100
EME,D,20240118,220.32,227.8415,220.15,223.26,282800
EMF,D,20240118,11,11.12,10.7,10.75,188800
EMN,D,20240118,86.08,87.02,85.17,86.99,693800
EMO,D,20240118,34.46,34.46,33.71,34.04,26600
EMP,D,20240118,22.53,22.5851,22.42,22.45,30500
EMR,D,20240118,92.91,93.81,92.6,93.68,2426200
ENB,D,20240118,36.04,36.27,35.7,35.79,7443800
ENFN,D,20240118,8.77,9.13,8.61,8.78,206300
ENIC,D,20240118,2.85,2.87,2.785,2.8,1570600
ENLC,D,20240118,12.04,12.04,11.64,11.82,3030000
ENO,D,20240118,23.3974,23.3974,23.18,23.25,2000
ENOV,D,20240118,58.01,58.83,57.54,58.49,384800
ENR,D,20240118,31.47,31.83,31.42,31.69,314800
ENS,D,20240118,97.3,97.94,96.05,97.14,132700
ENV,D,20240118,49.52,49.645,47.985,48.96,367900
ENVA,D,20240118,55.03,55.095,53.72,54.72,208700
ENZ,D,20240118,1.41,1.436,1.38,1.38,41900
EOD,D,20240118,4.31,4.34,4.3,4.31,120100
EOG,D,20240118,110.48,110.8,109.1283,110.09,3378600
EOI,D,20240118,16.8,16.81,16.72,16.8,58600
EOS,D,20240118,19.06,19.1546,18.97,19.05,83300
EOT,D,20240118,16.55,16.81,16.46,16.49,29400
EP-C,D,20240118,46.97,46.97,46.1657,46.26,7400
EPAC,D,20240118,29.37,29.7,29.24,29.68,196300
EPAM,D,20240118,296.11,300,295.3,299.52,370000
EPC,D,20240118,37.05,37.195,36.735,36.78,370900
