<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
BUR,D,20231219,13.49,13.86,13.47,13.59,949700
BURL,D,20231219,183.78,187.14,183.41,186.64,684900
BUXX,D,20231219,20.25,20.25,20.22,20.23,17100
BV,D,20231219,8.31,8.47,8.245,8.33,406300
BVH,D,20231219,75.19,75.2,75,75.05,115300
BVN,D,20231219,13.1,13.96,12.97,13.94,7905000
BW,D,20231219,1.65,1.675,1.53,1.53,1119600
BW-A,D,20231219,11.24,11.2489,10.53,10.85,54800
BWA,D,20231219,34.97,35.43,34.8167,35.36,2203000
BWG,D,20231219,8.2,8.33,8.184,8.3,102800
BWNB,D,20231219,17.5,17.7,17.32,17.6,12000
BWSN,D,20231219,20.79,20.8,20.6,20.67,16100
BWXT,D,20231219,77.56,77.8599,76.91,77.29,488000
BX,D,20231219,125.56,129.31,125.04,128.29,5025500
BXC,D,20231219,108.54,113.38,107.6,112.79,131800
BXMT,D,20231219,22.51,22.79,22.33,22.63,4459500
BXMX,D,20231219,12.75,12.85,12.68,12.71,396000
BXP,D,20231219,71,71.74,70.59,71.4,1472700
BXSL,D,20231219,27.97,28.31,27.9,28.26,1270100
BY,D,20231219,23.49,23.99,23.49,23.92,112700
BYD,D,20231219,62.12,63.16,61.82,63.05,832000
BYM,D,20231219,11.08,11.2308,11.08,11.2,160400
BYN.W,D,20231219,0.2399,0.2499,0.22,0.2246,80300
BYON,D,20231219,24.84,25.98,24.81,25.55,924300
BZH,D,20231219,31.56,33,31.48,32.8,354200
C,D,20231219,49.42,51.31,49.17,50.93,23161400
C-J,D,20231219,25.41,25.5634,25.33,25.33,72600
C-N,D,20231219,28.58,28.75,28.58,28.74,183500
CAAP,D,20231219,16.49,16.605,16.115,16.42,200300
CABO,D,20231219,546.44,555.19,543.7,554.19,49800
CACI,D,20231219,321.04,321.04,315.95,318.24,133300
CAD-A,D,20231219,19.72,19.8999,19.43,19.78,19800
CADE,D,20231219,30.24,30.58,29.91,30.26,1369500
CAE,D,20231219,20.9,21.46,20.9,21.43,326300
CAF,D,20231219,12.29,12.3,12.165,12.17,111300
CAG,D,20231219,29.51,29.64,29.255,29.4,4806400
CAH,D,20231219,101.44,101.71,100.765,101.15,2178000
CAL,D,20231219,30.54,31.44,30.46,31.43,361400
CALX,D,20231219,43.05,43.7,42.12,42.29,637100
CANG,D,20231219,0.98,1.03,0.94,0.985,233800
CANO,D,20231219,8.06,8.1887,7.68,7.89,272500
CAPL,D,20231219,22.12,22.59,21.9687,22.4,28700
CARR,D,20231219,56.9,57.41,56.6,56.99,3905000
CARS,D,20231219,19.39,19.8091,19.316,19.65,376200
CAT,D,20231219,286.8,293.03,286.16,292.96,3659600
CATO,D,20231219,6.92,7.17,6.92,7.14,78200
CAVA,D,20231219,41.99,43.27,40.94,40.96,2597200
CB,D,20231219,220.27,221.87,219.4649,221.81,1853900
CBD,D,20231219,0.76,0.7772,0.7415,0.776,486400
CBH,D,20231219,8.79,8.93,8.7401,8.91,80400
CBL,D,20231219,23.73,24.145,23.73,23.9,91300
CBRE,D,20231219,92.29,92.6525,90.28,90.41,2233400
CBT,D,20231219,83.35,84.29,83.185,84.15,267300
CBU,D,20231219,51.77,52.85,51.36,52.35,360100
CBZ,D,20231219,61.85,62.21,61.71,61.82,361000
CC,D,20231219,31.22,31.37,30.48,30.82,1308200
CCI,D,20231219,112.85,114.7,112.56,113.99,4647500
CCIA,D,20231219,25.45,25.5,25.35,25.45,7700
CCIF,D,20231219,7.85,7.8792,7.79,7.83,70700
CCJ,D,20231219,46.53,46.74,43.33,43.77,11122800
CCK,D,20231219,91.79,92.61,91.54,92.54,2292500
CCL,D,20231219,18.45,18.86,18.395,18.71,27102100
CCM,D,20231219,1.09,1.09,1.05,1.05,1300
CCO,D,20231219,1.72,1.72,1.64,1.68,1803900
CCRD,D,20231219,14.2,14.71,14.1301,14.3,33900
CCS,D,20231219,85.71,87.54,84.755,87.12,211700
CCU,D,20231219,13.33,13.33,13.17,13.2,492600
CCZ,D,20231219,56.9,57.2,56.9,57.2,1600
CDAY,D,20231219,69.21,69.66,67.25,67.63,1159800
CDE,D,20231219,3.43,3.62,3.34,3.61,5920200
CDL.P,D,20231219,16.52,17.5,16.52,17.5,2400
CDP,D,20231219,25.21,25.28,25,25.11,862900
CDR-B,D,20231219,13.4,14.17,13.4,13.82,10100
CDR-C,D,20231219,12.5,13.17,12.5,12.68,31600
CDRE,D,20231219,32.25,32.67,31.88,32.03,148700
CE,D,20231219,151.86,152.465,150.8,151.98,654400
CEE,D,20231219,9.44,9.7,9.44,9.58,12900
CEIX,D,20231219,96.33,101.42,94.4,101.16,735100
CEL.P,D,20231219,0.085,0.09,0.085,0.085,2100
CEM,D,20231219,37.17,38.08,37.17,37.89,58300
CEPU,D,20231219,9.35,9.49,9.1,9.21,218300
CF,D,20231219,77.01,78.925,76.869,78.31,2036100
CFG,D,20231219,32.99,33.67,32.57,33.55,4805500
CFG-D,D,20231219,24.63,24.75,24.4819,24.65,34700
CFG-E,D,20231219,20.54,20.66,20.44,20.66,31700
CFR,D,20231219,107.3,109.75,106.52,109.03,423900
CFR-B,D,20231219,17.04,17.22,16.97,17.17,32300
CGA,D,20231219,2.0324,2.0324,2.032,2.032,600
CGAU,D,20231219,5.9,6.14,5.9,6.12,449500
CHCT,D,20231219,26.69,27.14,26.69,27,271500
CHD,D,20231219,92.84,93.37,92.34,92.72,1257000
CHE,D,20231219,579.19,588.81,579.19,587.33,74100
CHGG,D,20231219,11.1,11.39,11.05,11.14,2173800
CHH,D,20231219,114.23,115.59,112.18,112.89,768800
CHM-A,D,20231219,21.84,22.74,21.82,22.3,32200
CHM-B,D,20231219,23.25,23.8,23.25,23.33,23600
CHMI,D,20231219,4.15,4.24,4.11,4.11,853800
CHN,D,20231219,10,10.0846,10,10.06,18400
CHPT,D,20231219,2.71,2.78,2.6,2.63,16043800
CHS,D,20231219,7.57,7.58,7.56,7.56,1723200
CHT,D,20231219,37.62,37.78,37.6,37.69,98700
CHWY,D,20231219,22.73,23.74,22.45,23.68,18514200
CI,D,20231219,291.65,294.4,290.09,294.32,1182000
CIA,D,20231219,2.9,3.3,2.84,3.12,105500
CIB,D,20231219,29.21,29.5,29.08,29.15,271500
CIEN,D,20231219,43.3,43.72,42.76,43.7,2015500
CIF,D,20231219,1.7,1.7,1.6801,1.7,67300
CIG,D,20231219,2.34,2.355,2.31,2.33,6266300
CIG.C,D,20231219,3.09,3.13,3.05,3.05,44800
CII,D,20231219,18.9,18.98,18.645,18.77,85600
CIM,D,20231219,4.98,5.18,4.98,5.16,3921200
CIM-A,D,20231219,21,21.25,21,21.2,10500
CIM-B,D,20231219,23.35,23.5,23.35,23.43,77100
CIM-C,D,20231219,19.7,19.95,19.68,19.85,66500
CIM-D,D,20231219,23.19,23.2872,23.1,23.11,34600
CINT,D,20231219,5.01,5.17,4.95,5.1,70200
CIO,D,20231219,5.96,6.28,5.93,6.22,339300
CIO-A,D,20231219,18.8,19,18.7999,19,6000
CION,D,20231219,11.48,11.75,11.44,11.65,577200
CIVI,D,20231219,68.98,69.87,68.38,69.72,1198200
CL,D,20231219,78.01,78.56,77.83,78.13,3370600
CLB,D,20231219,18.47,18.84,18.22,18.76,288300
CLB.U,D,20231219,10.09,10.15,10.03,10.03,23700
CLCO,D,20231219,12.17,12.3598,12.13,12.29,324700
CLD-A,D,20231219,21.98,21.98,21.46,21.46,5800
CLDT,D,20231219,10.61,10.79,10.48,10.58,389600
CLF,D,20231219,20.58,21.41,20.57,21.15,15451500
CLH,D,20231219,177.65,178.99,176.38,178.07,277100
CLPR,D,20231219,5.3,5.445,5.3,5.36,39300
CLS,D,20231219,29.75,29.79,29.28,29.38,985300
CLV-A,D,20231219,34.98,36.92,34.98,36.54,6900
CLVT,D,20231219,8.66,8.98,8.63,8.93,4701100
CLW,D,20231219,36.28,36.96,36,36.84,129300
CLX,D,20231219,142.68,144.0348,141.82,142.52,621400
CM,D,20231219,45.85,46.65,45.77,46.59,1383600
CMA,D,20231219,54.76,55.91,54.39,55.73,1445500
CMC,D,20231219,47.75,49.02,47.54,48.65,1105700
CMCM,D,20231219,2.38,2.4,2.2,2.2,10100
CMG,D,20231219,2305,2328.92,2304.42,2327.03,171600
CMI,D,20231219,243.13,244.93,242.845,244.52,571200
CMP,D,20231219,26.72,27.1,25.67,26.35,620000
CMR-B,D,20231219,24.5421,24.5421,24.5421,24.5421,200
CMR-C,D,20231219,25.3,25.55,25.3,25.5262,5900
CMR-D,D,20231219,25.3,25.31,25.28,25.28,2300
CMR-E,D,20231219,25.43,25.55,25.4188,25.475,4000
CMRE,D,20231219,10.01,10.31,10.01,10.3,564900
CMS,D,20231219,58.25,58.34,57.75,58.04,2055500
CMS-B,D,20231219,83.9999,83.9999,83.99,83.99,100
CMS-C,D,20231219,20.39,20.43,19.99,20.43,14700
CMSA,D,20231219,23.58,23.835,23.4706,23.8007,18500
CMSC,D,20231219,24.59,24.83,24.4702,24.78,14900
CMSD,D,20231219,24.24,24.71,24.1569,24.67,46800
CMTG,D,20231219,14.05,14.36,14.05,14.26,360900
CMU,D,20231219,3.29,3.32,3.29,3.32,39000
CNA,D,20231219,41.75,42.37,41.7,42.33,202000
CNC,D,20231219,74.73,75.25,73.97,74.53,2859800
CNDA,D,20231219,10.4,10.41,10.4,10.41,300
CNDB,D,20231219,10.55,10.55,10.545,10.55,276600
CNF,D,20231219,2.2,2.33,2.15,2.16,20000
CNHI,D,20231219,11.64,11.93,11.63,11.91,25640200
CNI,D,20231219,120.78,122.96,120.65,122.96,801700
CNK,D,20231219,14.86,15.07,14.63,14.93,2158300
CNM,D,20231219,39.77,40.04,39.5,39.86,2744900
CNMD,D,20231219,109.79,112.23,109.39,110.54,351200
CNNE,D,20231219,19.78,20.1401,19.655,19.95,823100
CNO,D,20231219,26.74,27.74,26.7,27.57,1214700
CNO-A,D,20231219,17.7,17.75,17.7,17.7,700
CNP,D,20231219,28.9,29,28.76,28.97,2342800
CNQ,D,20231219,63.66,64.45,63.35,64.33,2056300
CNS,D,20231219,72.12,73.88,72.12,73.39,303100
CNX,D,20231219,19.7,20.21,19.58,20.14,2203800
COD-A,D,20231219,22.68,22.96,22.6782,22.96,5900
COD-B,D,20231219,24.45,24.65,24.45,24.65,6000
COD-C,D,20231219,24.51,24.79,24.51,24.55,8800
CODI,D,20231219,21.43,21.87,21.43,21.62,168900
COF,D,20231219,129.57,132.06,129.22,131.52,2663200
COF-I,D,20231219,18.77,19,18.77,18.87,197000
COF-J,D,20231219,17.95,18.15,17.92,17.94,188200
COF-K,D,20231219,17.73,17.81,17.5455,17.78,25800
COF-L,D,20231219,16.87,17.14,16.71,16.86,127200
COF-N,D,20231219,16.35,16.5886,16.3,16.38,55200
COHR,D,20231219,43.44,44.24,43.265,44.21,1178100
COLD,D,20231219,29.6,29.93,29.52,29.69,3071300
COMP,D,20231219,2.93,3.0775,2.92,3.04,4354900
COOK,D,20231219,2.66,2.795,2.6502,2.77,351900
COP,D,20231219,114.95,116.64,114.25,116.49,6379200
COR,D,20231219,200.07,202.06,199.75,201.88,1009900
COTY,D,20231219,12.6,12.79,12.6,12.66,3308300
COUR,D,20231219,20.2,20.31,19.99,20.22,1394700
CP,D,20231219,76.49,77.79,76.48,77.72,2194100
CPA,D,20231219,104.45,106,103.73,104.6,459600
CPAC,D,20231219,4.89,4.89,4.8201,4.89,10900
CPB,D,20231219,43.85,44.01,43.35,43.68,2561300
CPE,D,20231219,34.22,34.85,34.13,34.8,1377000
CPF,D,20231219,19.48,19.96,19.405,19.75,221400
CPG,D,20231219,6.87,6.96,6.835,6.95,4114400
CPK,D,20231219,102.94,104.86,101.885,104.42,300700
CPNG,D,20231219,16.45,16.805,16.07,16.46,10150000
CPRI,D,20231219,49.4,49.8,49.4,49.68,1119400
CPS,D,20231219,17.67,18.15,17.44,17.89,110300
CPT,D,20231219,99.87,100.195,98.07,98.47,1901300
CR,D,20231219,114,114.53,112.68,113.54,93800
CRBG,D,20231219,21.89,22.26,21.78,22.07,3362600
CRC,D,20231219,53,54.75,52.8,54.74,651500
CRD.A,D,20231219,12.1,12.3099,11.95,12.04,130100
CRD.B,D,20231219,11.13,11.55,11.13,11.53,44800
CRGY,D,20231219,12.15,12.48,12.12,12.47,764800
CRH,D,20231219,67.66,68.31,67.32,68.27,3782800
CRI,D,20231219,74.74,75.94,74.685,75.32,438200
CRK,D,20231219,8.8,8.97,8.62,8.93,3526700
CRL,D,20231219,230.15,236,229.14,235.65,510500
CRM,D,20231219,265.47,266.58,263.7351,264.34,4665500
CRS,D,20231219,68.66,70,68.54,69.19,479300
CRT,D,20231219,18.51,18.9893,18.51,18.56,24200
CSAN,D,20231219,15.35,15.43,15.18,15.38,172400
CSL,D,20231219,317.48,318.74,312.78,313.08,269800
CSR,D,20231219,58.4,59.31,57.78,58.85,169900
CSR-C,D,20231219,24.3486,24.35,24.255,24.3499,2600
CST.U,D,20231219,11.12,11.12,11.12,11.12,1200
CSTA,D,20231219,11.08,11.27,11.03,11.06,11600
CSTM,D,20231219,19.46,19.78,19.38,19.74,573500
CSV,D,20231219,25.25,25.54,24.99,25.36,138100
CTA-A,D,20231219,55.67,56.071,55.6,55.65,900
CTA-B,D,20231219,70.97,73,67.922,69.1101,7300
CTBB,D,20231219,10.03,10.235,9.94,10.04,642900
CTDD,D,20231219,10.3,10.47,10.15,10.22,137500
CTLT,D,20231219,42.63,44.86,42.07,44.64,2979500
CTO,D,20231219,17.16,17.3,17.16,17.2,115000
CTO-A,D,20231219,21.41,21.52,20.6,20.6,6200
CTO.W,D,20231219,0.024,0.0241,0.024,0.024,2600
CTOS,D,20231219,6.32,6.39,6.25,6.37,429500
CTR,D,20231219,33.59,34.21,33.34,34.01,19700
CTRA,D,20231219,25.37,25.67,25.2599,25.66,4871200
CTRE,D,20231219,22.73,22.99,22.58,22.91,2853700
CTS,D,20231219,41.89,42.41,41.4,41.97,190500
CTV,D,20231219,1.34,1.42,1.31,1.4,237900
CTV.W,D,20231219,0.04,0.0452,0.04,0.04,5100
CTVA,D,20231219,47.53,48.175,47.44,47.86,6079800
CUB-E,D,20231219,25.28,25.28,25.1,25.1494,1500
CUB-F,D,20231219,25,25.1759,24.96,25.1544,10100
CUBB,D,20231219,19.5,20.23,19.5,19.67,7900
CUBE,D,20231219,44.79,45.1799,44.605,44.98,1530100
CUBI,D,20231219,54.01,57.74,53.6,57,356200
CUK,D,20231219,16.8,17.15,16.75,17.02,1426100
CULP,D,20231219,5.54,5.69,5.54,5.66,16900
CURO,D,20231219,0.79,0.8701,0.79,0.7903,67900
CURV,D,20231219,4.72,5.055,4.67,4.94,104400
CUZ,D,20231219,24.19,24.29,23.97,24.03,1807200
CVE,D,20231219,16.47,16.87,16.45,16.84,13683400
CVEO,D,20231219,21.86,22.155,21.5,22.08,51600
CVI,D,20231219,31.69,32.165,31.38,31.7,1078600
CVI.U,D,20231219,10.48,10.535,10.48,10.5,1500
CVI.W,D,20231219,0.11,0.12,0.095,0.1,399100
CVII,D,20231219,10.49,10.5,10.46,10.5,287900
CVNA,D,20231219,58.17,61.61,57.5108,59.8,18958900
CVS,D,20231219,74.91,76.43,74.55,76.26,9035300
CVX,D,20231219,149.96,151.83,149.49,151.64,8738100
CW,D,20231219,219.63,221.5,219.33,221.18,103600
CWAN,D,20231219,19.69,19.8,19.49,19.79,3598500
CWE.A,D,20231219,24.66,25.28,24.5,25.18,232500
CWEN,D,20231219,26.3,26.93,26.04,26.88,1142300
CWH,D,20231219,27.1,27.53,27,27.39,808300
CWK,D,20231219,10.76,10.91,10.545,10.68,2457100
CWT,D,20231219,52.65,53.79,52.5,53.59,356300
CX,D,20231219,7.92,8,7.9,7.99,4235200
CXE,D,20231219,3.54,3.58,3.53,3.54,111200
CXH,D,20231219,7.53,7.53,7.4981,7.525,22200
CXM,D,20231219,11.56,11.85,11.48,11.84,2928000
CXT,D,20231219,56.95,57.1999,55.95,56.93,416200
CXW,D,20231219,14.29,14.43,14.259,14.34,772100
CYD,D,20231219,7.93,8.15,7.85,8.08,87600
CYH,D,20231219,3.18,3.28,3.11,3.16,3060700
CZOO,D,20231219,14.41,15.4046,13.81,14.2,46800
D,D,20231219,48.28,48.632,47.95,48.01,5148300
DAC,D,20231219,70.36,71.99,69.72,71.8,114800
DAL,D,20231219,41.42,41.71,41.06,41.15,7559900
DAN,D,20231219,14.36,14.66,14.3019,14.62,934900
DAO,D,20231219,3.97,4.13,3.97,4.06,104500
DAR,D,20231219,48.81,50.69,48.77,50.54,2362700
DAVA,D,20231219,71.6,74.62,70.995,74.41,406000
DB,D,20231219,13.17,13.26,13.155,13.25,1829200
DBD,D,20231219,27.52,28.08,27.47,27.81,265900
DBI,D,20231219,8.94,9.015,8.81,8.98,1582600
DBL,D,20231219,15.45,15.55,15.35,15.37,85300
DBR-H,D,20231219,22.52,22.89,22.51,22.87,16500
DBR-I,D,20231219,22.16,22.71,22.02,22.44,16400
DBR-J,D,20231219,22.41,22.87,22.41,22.75,14800
DBRG,D,20231219,16.97,17.348,16.79,17.29,3025100
DCF,D,20231219,8.07,8.18,8.07,8.12,110400
DCI,D,20231219,65.71,66.02,65.65,65.9,361600
DCO,D,20231219,51.49,52.3415,51.335,51.88,62100
DD,D,20231219,73.86,74.31,73.5,74.12,3233100
DDD,D,20231219,6.25,6.39,6.185,6.26,1615700
DDL,D,20231219,1.51,1.63,1.51,1.59,345400
DDS,D,20231219,393,402.19,393,394.63,129100
DDT,D,20231219,25.67,25.7316,25.64,25.66,9400
DE,D,20231219,384.91,394.18,383.3,393.94,2078500
DEA,D,20231219,13.8,13.84,13.665,13.67,823500
DEC,D,20231219,16,17.0999,14,16.33,74300
DECK,D,20231219,714.99,723.42,712.46,714.93,257500
DEI,D,20231219,15.28,15.32,15,15.09,3086100
DELL,D,20231219,73.7,74.01,72.8567,73.53,2684000
DEO,D,20231219,144.82,145.9203,144.68,145.61,687100
DESP,D,20231219,9.21,9.4,9.025,9.1,280200
DFH,D,20231219,32,34.9,31.9706,34.63,949400
DFIN,D,20231219,61.34,61.965,61.3269,61.74,138400
DFP,D,20231219,18.19,18.24,18.11,18.18,47200
DFS,D,20231219,106.77,109.038,106.77,108.96,1383900
DG,D,20231219,126.55,130.058,126.35,130.02,3063700
DGX,D,20231219,136.05,136.85,134.615,136.45,898700
DHF,D,20231219,2.3,2.31,2.2991,2.31,88300
DHI,D,20231219,149.5,150.84,148.64,150.24,2818500
DHR,D,20231219,227.21,229.2,225.725,229.14,3087000
DHT,D,20231219,10.28,10.5,10.18,10.42,1979900
DHX,D,20231219,2.38,2.38,2.24,2.35,227000
DIAX,D,20231219,14.02,14.13,14.02,14.06,113900
DIN,D,20231219,48.86,49.54,48.86,49.23,145100
DINO,D,20231219,56.82,58.37,56.51,57.7,2062000
DIP,D,20231219,26.37,26.4266,26.37,26.4266,12700
DIS,D,20231219,92.64,93.99,92.61,93.93,8803900
DK,D,20231219,27.26,27.38,26.88,27.03,1323500
DKL,D,20231219,45.28,45.8,44.27,44.35,31000
DKS,D,20231219,142.81,146.685,142.62,145.93,1856000
DLB,D,20231219,85.89,86.55,85.32,85.5,557300
DLN-A,D,20231219,23.9424,24,23.9,23.9999,6400
DLN-B,D,20231219,24.711,24.7399,24.711,24.73,1600
DLNG,D,20231219,2.7,2.82,2.65,2.66,40300
DLR,D,20231219,133,135.2802,132.8401,134.54,2072200
DLR-J,D,20231219,22.35,22.35,22.25,22.32,10100
DLR-K,D,20231219,24.1,24.4,24.1,24.38,9700
DLR-L,D,20231219,21.88,22.27,21.88,22.0628,9500
DLX,D,20231219,19.49,20.31,19.49,20.31,339300
DLY,D,20231219,14.83,14.9,14.71,14.74,232500
DM,D,20231219,0.69,0.7784,0.68,0.7516,7069400
DMA,D,20231219,6.35,6.44,6.19,6.27,30000
DMB,D,20231219,10.3,10.31,10.25,10.29,117700
DMO,D,20231219,11.23,11.32,11.2001,11.24,45700
DNA,D,20231219,1.62,1.81,1.61,1.79,32229200
DNA.W,D,20231219,0.1498,0.1646,0.12,0.1501,88200
DNB,D,20231219,11.49,11.755,11.49,11.62,1863300
DNMR,D,20231219,1.06,1.09,0.9604,0.9683,4026300
DNOW,D,20231219,11.01,11.21,11,11.19,660700
DNP,D,20231219,8.54,8.575,8.4501,8.5,1328000
DO,D,20231219,12.82,13.2,12.8,13.15,1019700
DOC,D,20231219,13.25,13.37,13.11,13.3,1738700
DOCN,D,20231219,36.2,37.18,35.89,36.8,1357100
DOCS,D,20231219,27.2,27.8,27.08,27.31,1540300
DOLE,D,20231219,11.89,12.245,11.88,12.23,756600
DOMA,D,20231219,4.69,4.9099,4.1372,4.23,81700
DOOR,D,20231219,85.4,89.59,84.95,88.12,1011500
DOUG,D,20231219,2.68,2.7,2.575,2.6,434800
DOV,D,20231219,152.47,153.72,151.95,153.3,761600
DOW,D,20231219,54.47,55.02,54.4,54.92,3796900
DPG,D,20231219,9.25,9.2876,9.2005,9.26,228100
DPZ,D,20231219,406,410.52,403.89,406.55,444800
DQ,D,20231219,23.42,24.32,23.3954,24.32,1579200
DRD,D,20231219,8.02,8.4,7.98,8.24,450700
DRH,D,20231219,9.41,9.42,9.24,9.29,2514500
DRH-A,D,20231219,25.41,25.8,25.41,25.53,8700
DRI,D,20231219,167.78,168.3,164.995,165.46,1175900
DRQ,D,20231219,22.77,23.22,22.41,23.01,160800
DSAQ,D,20231219,10.88,10.88,10.85,10.88,10700
DSL,D,20231219,12.03,12.0899,11.96,11.99,430300
DSM,D,20231219,5.69,5.72,5.69,5.7,212500
DSMC,D,20231219,34.28,34.56,34.13,34.56,10000
DSTX,D,20231219,23.52,23.5877,23.52,23.5877,900
DSU,D,20231219,10.74,10.82,10.68,10.7,174700
DSX,D,20231219,2.98,3.04,2.97,2.98,779900
DSX-B,D,20231219,25.43,25.6,25.4286,25.6,2700
DSX.W,D,20231219,0.38,0.39,0.3,0.3,192000
DT,D,20231219,55.77,56.1799,54.95,55.18,2025800
DTB,D,20231219,20.42,20.71,20.42,20.58,18600
DTC,D,20231219,5.51,5.68,5.43,5.64,442100
DTE,D,20231219,110.04,110.9,109.6301,110.79,886700
DTF,D,20231219,10.78,10.8,10.6801,10.73,65400
DTG,D,20231219,20.84,20.95,20.5581,20.9,30100
DTM,D,20231219,53.36,53.83,53.05,53.78,601800
DTW,D,20231219,23.63,23.83,23.4117,23.83,35100
DUK,D,20231219,97.51,97.54,96.46,96.81,2711900
DUK-A,D,20231219,24.47,24.76,24.47,24.6,102300
DUKB,D,20231219,23.7,23.95,23.67,23.7,43200
DV,D,20231219,35.89,36.2,35.51,36.05,946000
DVA,D,20231219,107.29,107.86,105.82,106.43,771700
DVN,D,20231219,45.34,45.725,45.02,45.68,9074600
DX,D,20231219,12.68,12.7999,12.6594,12.74,740800
DX-C,D,20231219,23.725,23.725,23.65,23.71,3700
DXC,D,20231219,24.67,25.0908,24.5617,25.03,2569200
DY,D,20231219,112.47,113.864,111.69,112.11,196500
E,D,20231219,32.89,33.08,32.8102,33.08,181400
EAF,D,20231219,2.2,2.275,2.19,2.22,4511300
EAI,D,20231219,21.89,21.9012,21.7071,21.72,18600
EARN,D,20231219,6.39,6.39,6.31,6.34,248700
EAT,D,20231219,41.63,42.01,41.39,41.7,923400
EB,D,20231219,8.12,8.51,8.12,8.3,1187000
EBF,D,20231219,21.55,21.8,21.4241,21.76,149800
EBR,D,20231219,8.56,8.61,8.49,8.6,624000
EBR.B,D,20231219,9.48,9.58,9.45,9.53,6800
EBS,D,20231219,2.31,2.54,2.31,2.44,1380000
EC,D,20231219,12.14,12.15,11.9,11.99,4131600
ECAT,D,20231219,16.18,16.3,16.18,16.26,862200
ECC,D,20231219,9.35,9.43,9.31,9.32,791300
ECC-D,D,20231219,19.65,19.65,19.6,19.6,2000
ECCC,D,20231219,21.63,21.63,21.44,21.53,3000
ECCV,D,20231219,22.21,22.5621,22.21,22.4,800
ECCW,D,20231219,23.68,23.68,23.46,23.65,700
ECCX,D,20231219,24.125,24.125,23.9908,23.9908,600
ECL,D,20231219,197.14,198.192,196.38,196.84,1025600
ECO,D,20231219,26.67,27.16,26.59,26.9,36700
ECVT,D,20231219,9.67,9.86,9.625,9.8,949400
ED,D,20231219,90.12,90.545,89.74,90.31,1725900
EDD,D,20231219,4.76,4.76,4.72,4.73,131200
EDF,D,20231219,4.48,4.52,4.362,4.45,195100
EDN,D,20231219,21.25,21.8,20.23,20.29,92700
EDR,D,20231219,23.17,23.68,23.05,23.63,2345400
EDU,D,20231219,75.98,77.07,74.81,75.4,2393900
EE,D,20231219,16.11,16.46,16.08,16.35,131700
EEA,D,20231219,8.55,8.77,8.55,8.74,9400
EEX,D,20231219,5.54,5.745,5.47,5.5,72700
EFC,D,20231219,12.82,12.94,12.7802,12.93,1450900
EFC-A,D,20231219,23.42,23.75,23.42,23.7,2900
EFC-B,D,20231219,20.47,20.55,20.47,20.47,2300
EFC-C,D,20231219,23.78,23.825,23.7446,23.825,2800
EFC-D,D,20231219,19.68,19.68,19.68,19.68,300
EFR,D,20231219,12.7,12.85,12.5617,12.59,109100
EFT,D,20231219,12.86,12.88,12.67,12.72,134000
EFX,D,20231219,251,251,246.15,246.44,966100
EFXT,D,20231219,4.7,4.79,4.7,4.77,42000
EG,D,20231219,363.61,369,362.76,364.99,483100
EGF,D,20231219,9.7,9.81,9.7,9.81,3000
EGG.U,D,20231219,10.32,10.32,8.98,9.46,7600
EGG.W,D,20231219,0.0998,0.13,0.0998,0.113,12400
EGGF,D,20231219,9.94,10.38,9.4,9.9,139800
EGLE,D,20231219,54.56,54.87,54.07,54.41,180100
EGO,D,20231219,12.86,13.35,12.79,13.19,1557900
EGP,D,20231219,185.28,185.99,184.0931,184.26,316600
EGY,D,20231219,4.58,4.7,4.56,4.69,724900
EHAB,D,20231219,10.51,10.77,10.51,10.68,617000
EHC,D,20231219,66.26,66.829,66.0974,66.72,492900
EHI,D,20231219,7.4,7.4205,7.26,7.28,45900
EIC,D,20231219,14.35,14.43,14.2833,14.34,75800
EICA,D,20231219,23.075,23.075,23.075,23.075,100
EICB,D,20231219,24.95,25,24.92,24.945,9800
EIG,D,20231219,38.72,39.06,38.625,38.87,241300
EIX,D,20231219,70.02,70.34,69.77,70.01,2166100
EL,D,20231219,144.78,151.19,144,149.02,3924700
ELAN,D,20231219,14,14.38,13.87,14.29,7832200
ELC,D,20231219,21.64,21.7971,21.5,21.5,33300
ELF,D,20231219,149,152.6188,148.71,152.53,1096500
ELIQ,D,20231219,0.35,0.373,0.3234,0.36,33800
ELME,D,20231219,14.72,14.81,14.64,14.75,838800
ELP,D,20231219,10.05,10.185,10.01,10.15,696700
ELS,D,20231219,72.41,72.84,71.85,71.94,701700
ELV,D,20231219,468.2,469.1284,462.19,465.78,1790600
EMD,D,20231219,9.53,9.5545,9.47,9.49,161100
EME,D,20231219,218.99,221.03,217.02,218.2,543100
EMF,D,20231219,11.54,11.62,11.3125,11.48,61000
EMN,D,20231219,88.47,88.98,87.9,88.82,1461700
EMO,D,20231219,33.14,33.98,32.96,33.67,38300
EMP,D,20231219,22.41,22.62,22.41,22.52,7700
EMR,D,20231219,96.2,96.51,95.56,95.74,1856000
ENB,D,20231219,35.59,36.055,35.57,35.92,3457200
ENFN,D,20231219,10,10.12,9.915,9.96,228700
ENIC,D,20231219,3.38,3.47,3.3,3.46,661500
ENJ,D,20231219,21.16,21.3,21.15,21.2,7600
ENLC,D,20231219,12.43,12.6,12.258,12.48,2437300
ENO,D,20231219,22.74,22.77,22.6448,22.68,11500
ENOV,D,20231219,54.58,55.61,54.29,55.45,785800
ENR,D,20231219,32.47,32.49,31.99,32.22,478200
