<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
BUD,D,20231218,62.42,62.945,62.17,62.85,1215700
BUI,D,20231218,21.19,21.42,21.19,21.25,84500
BUR,D,20231218,13.25,13.46,13.13,13.41,1204200
BURL,D,20231218,184,184.69,180.83,181.83,1047200
BUXX,D,20231218,20.25,20.2598,20.2,20.2,101800
BV,D,20231218,8.47,8.47,8.13,8.18,328300
BVH,D,20231218,74.95,75.15,74.95,75.07,245300
BVN,D,20231218,12.3,13.28,12.23,13.1,6808300
BW,D,20231218,1.76,1.76,1.585,1.6,844100
BW-A,D,20231218,10.94,11.3,10.6659,11.24,45900
BWA,D,20231218,35.15,35.19,34.5501,34.73,1931700
BWG,D,20231218,8.2,8.25,8.18,8.22,89900
BWNB,D,20231218,17.6,17.865,17.35,17.45,19400
BWSN,D,20231218,20.97,21.1435,20.65,20.75,24300
BWXT,D,20231218,76.62,77.82,76.6,77.56,543000
BX,D,20231218,129.5,129.74,125.89,125.96,4605500
BXC,D,20231218,107.68,108.2,106.4,107,139200
BXMT,D,20231218,22.5,22.76,22.37,22.39,1931400
BXMX,D,20231218,12.71,12.74,12.675,12.7,153300
BXP,D,20231218,71.96,71.96,70.13,70.3,1130300
BXSL,D,20231218,27.9,28,27.87,27.9,910400
BY,D,20231218,23.44,23.63,23.195,23.38,164900
BYD,D,20231218,61.56,61.81,61.16,61.59,844400
BYM,D,20231218,11.28,11.28,11.05,11.11,200100
BYN,D,20231218,10.82,11.5,10.68,10.9,33300
BYN.W,D,20231218,0.2499,0.25,0.2409,0.2409,11000
BYON,D,20231218,24.7,24.98,24.06,24.66,784900
BZH,D,20231218,31.32,31.32,30.42,31.1,408800
C,D,20231218,50.16,50.555,49.55,49.66,17871400
C-J,D,20231218,25.38,25.5775,25.38,25.45,72000
C-N,D,20231218,28.78,28.7989,28.55,28.57,79300
CAAP,D,20231218,15.79,16.5697,15.7,16.23,317300
CABO,D,20231218,545,549.6458,534.86,541.26,41300
CACI,D,20231218,319.26,321,318.35,319.7,97800
CAD-A,D,20231218,19.79,19.83,19.1728,19.83,9500
CADE,D,20231218,30.57,30.66,29.93,30.02,1458800
CAE,D,20231218,20.85,20.945,20.68,20.89,208500
CAF,D,20231218,12.25,12.27,12.22,12.23,90200
CAG,D,20231218,29.44,29.67,29.21,29.49,3664400
CAH,D,20231218,101.63,102.3,100.51,101.12,2301600
CAL,D,20231218,30.52,30.78,29.88,30.24,411800
CALX,D,20231218,43.03,43.49,42.5395,42.74,308100
CANG,D,20231218,0.97,0.97,0.952,0.953,37400
CANO,D,20231218,8.4,8.6258,7.95,8.05,72400
CAPL,D,20231218,21.98,22.22,21.75,21.9,58200
CARR,D,20231218,57.44,57.48,56.4,56.76,3538000
CARS,D,20231218,19,19.31,18.69,19.17,480300
CAT,D,20231218,286.74,288.8763,284.57,285.71,2691700
CATO,D,20231218,6.91,7,6.75,6.95,79100
CAVA,D,20231218,39.5,43.18,39.15,41.49,3138600
CB,D,20231218,220.27,221.6,219.185,220.31,1492100
CBD,D,20231218,0.767,0.78,0.7612,0.78,367500
CBH,D,20231218,8.7,8.93,8.695,8.74,116200
CBL,D,20231218,23.75,23.99,23.73,23.74,118400
CBRE,D,20231218,91.74,91.74,90.13,91.48,2310900
CBT,D,20231218,82.21,82.65,81.34,82.57,311600
CBU,D,20231218,52.15,52.18,51.16,51.4,274200
CBZ,D,20231218,61.7,62.27,61.295,61.67,344200
CC,D,20231218,30.76,30.95,30.2,30.81,1032700
CCI,D,20231218,112.81,114.08,112.2666,112.42,4618400
CCIA,D,20231218,25.36,25.4996,25.33,25.45,4500
CCIF,D,20231218,7.74,7.8969,7.71,7.79,144000
CCJ,D,20231218,45.37,46.95,45.37,46.34,5454500
CCK,D,20231218,90.63,91.32,89.57,91.11,2141500
CCL,D,20231218,18.53,18.715,18.21,18.36,26063300
CCM,D,20231218,1.1,1.1,1.05,1.05,1900
CCO,D,20231218,1.68,1.695,1.61,1.68,3770500
CCRD,D,20231218,14.84,14.84,14.08,14.2,24500
CCS,D,20231218,84.04,85,82.51,84.55,215000
CCU,D,20231218,13.18,13.27,12.95,12.97,154900
CCZ,D,20231218,57.3,57.4,56.9,56.9,900
CDAY,D,20231218,68.52,68.75,67.74,68.64,1211300
CDE,D,20231218,3.58,3.59,3.33,3.4,6963400
CDP,D,20231218,25.33,25.66,24.98,24.99,922500
CDR-B,D,20231218,13.86,13.8617,13.46,13.46,31600
CDR-C,D,20231218,12.51,12.59,12.0609,12.51,177000
CDRE,D,20231218,31.99,32.25,31.1677,32.1,151500
CE,D,20231218,153.08,153.08,150.37,150.44,670100
CEE,D,20231218,9.34,9.52,9.162,9.44,20100
CEIX,D,20231218,99.9,100.09,95.27,95.55,822700
CEL.P,D,20231218,0.085,0.085,0.085,0.085,7900
CEM,D,20231218,37.3,37.58,37.005,37.13,29700
CEPU,D,20231218,9.48,9.54,9.17,9.37,486700
CF,D,20231218,78.38,78.86,76.99,77.2,2134300
CFG,D,20231218,33.96,34,32.93,32.96,5814100
CFG-D,D,20231218,24.45,24.72,24.4385,24.55,48300
CFG-E,D,20231218,20.43,20.87,20.2287,20.44,70900
CFR,D,20231218,108.61,109.15,107.14,107.16,307200
CFR-B,D,20231218,17.13,17.36,16.88,17.02,41900
CGA,D,20231218,2.05,2.08,2.02,2.0201,1400
CGAU,D,20231218,6.08,6.16,5.85,5.93,215200
CHCT,D,20231218,26.61,26.98,26.52,26.63,269300
CHD,D,20231218,92.3,93.045,91.44,92.93,951000
CHE,D,20231218,576.39,579.47,575.375,577.64,57300
CHGG,D,20231218,10.48,11.37,10.17,11.03,2392500
CHH,D,20231218,110.79,113.85,110.08,113.83,1004100
CHM-A,D,20231218,21.55,21.7999,21.55,21.7,5200
CHM-B,D,20231218,23.1,23.97,23.0001,23.0001,7100
CHMI,D,20231218,4.17,4.22,3.95,4.02,1773800
CHN,D,20231218,10.08,10.08,9.98,9.99,18200
CHPT,D,20231218,2.73,2.79,2.63,2.68,13468200
CHS,D,20231218,7.56,7.58,7.55,7.56,2225300
CHT,D,20231218,37.6,37.6,37.44,37.55,81800
CHWY,D,20231218,21.02,22.26,20.7,21.68,12172200
CI,D,20231218,291.49,293.76,288.875,292.07,1364700
CIA,D,20231218,2.92,3.01,2.92,2.94,49000
CIB,D,20231218,29.14,29.61,28.9947,29.01,237000
CIEN,D,20231218,43.14,43.44,42.2,43.11,2268100
CIF,D,20231218,1.7,1.7097,1.69,1.69,91000
CIG,D,20231218,2.29,2.3292,2.28,2.29,6640800
CIG.C,D,20231218,3.11,3.11,3.08,3.09,32000
CII,D,20231218,18.71,18.9398,18.6265,18.79,109500
CIM,D,20231218,5.05,5.08,4.95,4.96,2239300
CIM-A,D,20231218,20.89,21.25,20.87,21.25,15400
CIM-B,D,20231218,23.9,24,23.3,23.53,82700
CIM-C,D,20231218,19.6,19.84,19.6,19.7,63300
CIM-D,D,20231218,23.37,23.3832,23.2014,23.2014,28300
CINT,D,20231218,5,5.01,4.89,4.99,36500
CIO,D,20231218,6.32,6.32,5.82,5.82,310100
CIO-A,D,20231218,18.77,18.7936,18.7,18.7,3500
CION,D,20231218,11.31,11.5,11.3009,11.46,402800
CIVI,D,20231218,70,70.7,69.27,69.36,1029100
CL,D,20231218,77.53,78.3,77.36,78.06,4212300
CLB,D,20231218,18.55,18.91,18.29,18.32,215700
CLB.U,D,20231218,10.1,10.105,10.1,10.1,1200
CLCO,D,20231218,12.12,12.2087,11.909,11.96,296600
CLD-A,D,20231218,21,21.15,21,21.15,500
CLDT,D,20231218,10.68,10.765,10.5523,10.56,231300
CLF,D,20231218,20.26,21.165,19.9,20.5,43017400
CLH,D,20231218,175.16,177.82,173.56,176.76,340200
CLPR,D,20231218,4.95,5.32,4.95,5.29,98200
CLS,D,20231218,29.63,29.81,29.03,29.41,1190000
CLV-A,D,20231218,34.93,35.28,34.93,35.1,1400
CLVT,D,20231218,8.49,8.58,8.345,8.48,3692500
CLW,D,20231218,35.97,36.51,35.5,36.07,92600
CLX,D,20231218,142.04,143.64,141.45,142.78,744100
CM,D,20231218,45.52,45.83,45.37,45.48,838300
CMA,D,20231218,55.81,55.81,54.34,54.66,1623200
CMC,D,20231218,48.9,49.03,47.46,47.49,991400
CMCM,D,20231218,2.09,2.4,2.09,2.38,34300
CMG,D,20231218,2280.03,2300.75,2265.01,2297.03,201300
CMI,D,20231218,242.42,243.14,239.31,242.35,731600
CMP,D,20231218,26.26,26.82,26,26.44,526000
CMR-B,D,20231218,24.5,24.5,24.5,24.5,300
CMR-C,D,20231218,25.2001,25.55,25.2001,25.55,3900
CMR-D,D,20231218,25.35,25.4972,25.3499,25.41,1800
CMR-E,D,20231218,25.5,25.525,25.4598,25.525,800
CMRE,D,20231218,10.3,10.47,9.99,10,813300
CMS,D,20231218,58.34,58.47,57.87,58.1,3406600
CMS-B,D,20231218,83.9999,84,82.0002,82.0002,100
CMS-C,D,20231218,20.71,20.71,19.99,20.2,25200
CMSA,D,20231218,23.65,23.7,23.44,23.44,14600
CMSC,D,20231218,24.65,24.65,24.44,24.46,40200
CMSD,D,20231218,24.34,24.425,24.1,24.33,58000
CMTG,D,20231218,14.69,14.69,14.07,14.16,308900
CMU,D,20231218,3.27,3.31,3.246,3.31,51000
CNA,D,20231218,41.25,41.905,40.985,41.85,147900
CNC,D,20231218,74.49,74.89,73.91,74.79,3635300
CND.T,D,20231218,0.148,0.148,0.148,0.148,3100
CNDA,D,20231218,10.4,10.4,10.4,10.4,7200
CNDB,D,20231218,10.54,10.54,10.53,10.53,150300
CNF,D,20231218,2.16,2.24,2.15,2.2,14900
CNHI,D,20231218,11.44,11.61,11.39,11.6,17915000
CNI,D,20231218,120.93,121.71,120.26,120.9,739400
CNK,D,20231218,15.13,15.39,14.86,14.91,2667500
CNM,D,20231218,39.38,39.88,39.13,39.34,2565200
CNMD,D,20231218,113.22,113.25,108.93,108.96,549700
CNNE,D,20231218,19.83,19.86,19.5205,19.68,438100
CNO,D,20231218,26.61,26.72,26.31,26.64,707200
CNO-A,D,20231218,18,18,17.16,17.6,5600
CNP,D,20231218,28.98,29.12,28.72,28.81,3470200
CNQ,D,20231218,63.43,64.18,63.255,63.32,3638900
CNS,D,20231218,74.29,74.29,71.67,72.03,353600
CNX,D,20231218,20.39,20.39,19.66,19.79,3732900
COD-A,D,20231218,22.95,22.9613,22.6,22.95,5600
COD-B,D,20231218,24.23,24.35,24.22,24.3,4300
COD-C,D,20231218,24.71,24.8179,24.65,24.67,7200
CODI,D,20231218,21.4,21.75,21.29,21.38,205400
COF,D,20231218,130.08,130.87,129.595,129.98,2630700
COF-I,D,20231218,18.85,19.06,18.6835,18.75,212100
COF-J,D,20231218,18.14,18.2893,17.85,17.86,117300
COF-K,D,20231218,17.93,17.93,17.5424,17.58,13600
COF-L,D,20231218,17.07,17.24,16.73,16.73,69500
COF-N,D,20231218,16.6,16.62,16.2504,16.35,38700
COHR,D,20231218,43.84,43.85,42.8,43.19,1305000
COLD,D,20231218,29.69,29.83,29.36,29.42,1575700
COMP,D,20231218,2.84,2.92,2.78,2.88,5912000
COOK,D,20231218,2.65,2.71,2.6,2.65,279700
COP,D,20231218,115.83,117.2683,114.65,114.9,7000600
COR,D,20231218,201.76,201.8,199.37,200.07,1076700
COTY,D,20231218,12.56,12.665,12.48,12.56,3170800
COUR,D,20231218,19.67,20.345,19.38,20.14,1418500
CP,D,20231218,76.31,76.515,75.56,76.15,2388900
CPA,D,20231218,101,104.03,100.01,104.01,397500
CPAC,D,20231218,5.02,5.02,4.86,4.89,11200
CPB,D,20231218,43.96,44.06,43.5709,43.76,2841900
CPE,D,20231218,34.43,35.19,34.19,34.3,2587600
CPF,D,20231218,19.6,19.62,19.1722,19.4,224900
CPG,D,20231218,6.96,7.01,6.83,6.86,3804600
CPK,D,20231218,102.65,102.91,101.13,102.38,200000
CPNG,D,20231218,16.5,16.99,16.14,16.15,15789700
CPRI,D,20231218,49.5,49.52,49.26,49.28,858600
CPS,D,20231218,17.04,17.94,16.796,17.44,162100
CPT,D,20231218,99.47,99.96,98.58,99.44,1201900
CPTK,D,20231218,10.62,10.6201,10.615,10.62,10600
CR,D,20231218,110.28,112.75,110.2,112.23,208000
CRBG,D,20231218,22.1,22.2,21.61,21.8,3786300
CRC,D,20231218,52.78,53.25,52.31,52.97,638900
CRD.A,D,20231218,12,12.0207,11.79,11.96,100200
CRD.B,D,20231218,11.15,11.25,11,11.19,22400
CRGY,D,20231218,12.13,12.35,11.92,12.18,825800
CRH,D,20231218,66.99,67.13,65.905,66.77,3052800
CRI,D,20231218,73.55,74.815,73.26,74.42,520500
CRK,D,20231218,9.11,9.19,8.86,8.86,3354100
CRL,D,20231218,232.74,233.81,227.2166,228.09,561100
CRM,D,20231218,259.82,265.59,259.68,263.59,7498500
CRS,D,20231218,68.54,69.48,67.4648,67.8,489200
CRT,D,20231218,18.1,18.81,18.1,18.46,54000
CSAN,D,20231218,15.14,15.27,15,15.21,152500
CSL,D,20231218,314.1,315,309.985,314.77,415200
CSR,D,20231218,58.52,58.805,57.88,58.21,70600
CSR-C,D,20231218,24.1,24.61,24.1,24.22,7700
CST.U,D,20231218,11.04,11.11,11.04,11.11,1100
CST.W,D,20231218,0.02,0.02,0.0195,0.02,23800
CSTA,D,20231218,11.08,11.96,11.03,11.07,22500
CSTM,D,20231218,19.04,19.5,18.95,19.25,547900
CSV,D,20231218,24.95,25.3,24.5,25.12,92800
CTA-A,D,20231218,55.59,57,55.59,56.0154,1400
CTA-B,D,20231218,72.01,72.13,70.51,71.01,4800
CTBB,D,20231218,10.07,10.3,9.95,10.03,244200
CTDD,D,20231218,10.23,10.54,10.17,10.27,95000
CTLT,D,20231218,41.61,42.05,41.15,41.89,1647800
CTO,D,20231218,17.24,17.32,17.15,17.15,293900
CTO-A,D,20231218,21.7,21.701,20.72,21.45,1500
CTO.W,D,20231218,0.024,0.024,0.024,0.024,1900
CTOS,D,20231218,6.33,6.36,6.2,6.22,421600
CTR,D,20231218,33.75,33.8476,33.45,33.55,7600
CTRA,D,20231218,25.82,25.96,25.495,25.53,6777000
CTRE,D,20231218,22.54,22.635,22.35,22.62,1603200
CTS,D,20231218,42.77,42.77,41.37,41.64,236800
CTV,D,20231218,1.45,1.545,1.34,1.34,191900
CTV.W,D,20231218,0.0504,0.0504,0.0504,0.0504,200
CTVA,D,20231218,46.88,47.4,46.4,47.18,7038400
CUB-E,D,20231218,25.28,25.2857,25.12,25.13,5300
CUB-F,D,20231218,24.99,25.18,24.84,25.18,6000
CUBB,D,20231218,19.11,19.68,19,19.5,3100
CUBE,D,20231218,45.18,45.24,44.47,44.54,1446900
CUBI,D,20231218,54.18,54.37,52.525,53.8,562900
CUK,D,20231218,16.85,17.005,16.61,16.69,1813000
CULP,D,20231218,5.52,5.5501,5.48,5.49,25800
CURO,D,20231218,0.8,0.83,0.79,0.79,37600
CURV,D,20231218,4.74,4.805,4.5356,4.64,120600
CUZ,D,20231218,24.33,24.33,23.791,24,1407200
CVE,D,20231218,16.69,16.73,16.34,16.38,12779600
CVE.W,D,20231218,11.79,11.8,11.43,11.4301,4500
CVEO,D,20231218,22.06,22.29,21.56,21.67,42000
CVI,D,20231218,32.09,32.34,31.45,31.55,998500
CVI.U,D,20231218,10.48,10.4814,10.48,10.4814,300
CVI.W,D,20231218,0.11,0.145,0.11,0.115,10000
CVII,D,20231218,10.48,10.5,10.48,10.48,1245100
CVNA,D,20231218,51,55.87,49.9,55.68,13679800
CVS,D,20231218,75,75.215,74.41,74.88,7785900
CVX,D,20231218,150.83,152.12,149.32,149.68,11561700
CW,D,20231218,219.9,220.9514,218.47,219.63,101900
CWAN,D,20231218,19.8,19.9599,19.58,19.67,1198100
CWE.A,D,20231218,24.99,24.99,24.4,24.41,257500
CWEN,D,20231218,26.68,26.68,25.985,26.08,814700
CWH,D,20231218,27.34,27.4,26.73,26.85,812900
CWK,D,20231218,10.74,10.74,10.41,10.62,2194200
CWT,D,20231218,52.89,52.985,52.23,52.25,393100
CX,D,20231218,7.83,7.905,7.765,7.87,4440700
CXE,D,20231218,3.54,3.5698,3.52,3.54,56800
CXH,D,20231218,7.51,7.5214,7.44,7.49,77300
CXM,D,20231218,11.24,11.7,11.17,11.48,2664000
CXT,D,20231218,53.35,57.27,53.125,56.95,971400
CXW,D,20231218,14.44,14.44,14.21,14.26,802000
CYD,D,20231218,8,8.074,7.9,7.93,27600
CYH,D,20231218,2.92,3.21,2.92,3.08,3933600
CZOO,D,20231218,12.62,21.99,12.5,15.4,76900
D,D,20231218,48.72,48.97,48.09,48.18,7526300
DAC,D,20231218,72,72.76,70.51,70.62,201700
DAL,D,20231218,42,42.18,41.1,41.18,8624000
DAN,D,20231218,14.56,14.63,14.24,14.26,1037300
DAO,D,20231218,3.96,4.13,3.88,4.01,101400
DAR,D,20231218,49,49.02,47.935,48.32,2021300
DAVA,D,20231218,70.15,71.94,69.3,71.33,294800
DB,D,20231218,13.1,13.125,13.03,13.07,1924000
DBD,D,20231218,28.62,28.68,27.435,27.7,296800
DBI,D,20231218,8.84,9.03,8.61,8.85,1909100
DBL,D,20231218,15.35,15.51,15.33,15.4,103200
DBR-H,D,20231218,22.62,22.75,22.2119,22.7492,18400
DBR-I,D,20231218,22.47,22.635,22.32,22.5,21500
DBR-J,D,20231218,22.56,22.72,22.32,22.54,7500
DBRG,D,20231218,17,17.23,16.64,16.69,2080700
DCF,D,20231218,8.11,8.13,8.06,8.11,87500
DCI,D,20231218,65.5,65.56,64.85,65.41,428600
DCO,D,20231218,51.34,52.18,51.01,51.51,65500
DD,D,20231218,73.64,73.885,73.03,73.59,3779500
DDD,D,20231218,6.44,6.44,6.12,6.15,2156200
DDL,D,20231218,1.69,1.69,1.48,1.5,898800
DDS,D,20231218,395.23,399.98,382.49,388.87,144000
DDT,D,20231218,25.83,25.83,25.61,25.72,9700
DE,D,20231218,386.83,389.635,382.69,382.76,1404500
DEA,D,20231218,13.95,13.95,13.595,13.71,1004400
DECK,D,20231218,701.65,710.86,699.02,706.72,358000
DEI,D,20231218,15.39,15.39,14.955,15,2025300
DELL,D,20231218,71.62,73.68,71.045,73.37,4810200
DEO,D,20231218,144.37,145.09,143.3208,144.9,963900
DESP,D,20231218,9.24,9.295,9.09,9.18,280200
DFH,D,20231218,31.7,31.99,31.15,31.66,444500
DFIN,D,20231218,61.48,61.85,61.01,61.22,126900
DFP,D,20231218,18.06,18.2,18.06,18.09,100500
DFS,D,20231218,106.79,107.25,106.22,106.85,1822000
DG,D,20231218,130.5,130.5,125.91,126.08,3494100
DGX,D,20231218,135.78,136.69,135.035,135.82,684700
DHF,D,20231218,2.28,2.31,2.28,2.3,219400
DHI,D,20231218,150.03,150.25,146.95,148.6,4054300
DHR,D,20231218,228.09,229.8,226.25,226.45,2307900
DHT,D,20231218,10.5,10.59,10.16,10.25,2525700
DHX,D,20231218,2.34,2.38,2.27,2.36,73900
DIAX,D,20231218,13.94,14.03,13.94,14.01,106300
DIN,D,20231218,49.57,50.63,49,49.07,265800
DINO,D,20231218,56.89,57.61,56.22,56.46,1630000
DIP,D,20231218,26.24,26.3254,26.24,26.3254,46500
DIS,D,20231218,92.7,93.71,92.7,92.86,9083500
DK,D,20231218,27.47,27.55,26.98,27.11,1250900
DKL,D,20231218,44.74,46.06,44.35,44.35,63100
DKS,D,20231218,145.19,145.19,142.2041,142.36,976000
DLB,D,20231218,86.56,86.84,85.72,85.85,532800
DLN-A,D,20231218,24,24,23.9,24,3700
DLN-B,D,20231218,24.6294,24.7892,24.5974,24.7892,4100
DLNG,D,20231218,2.73,2.81,2.6725,2.7,49400
DLR,D,20231218,132.5,134.49,131.92,132.32,2117700
DLR-J,D,20231218,22.46,22.51,22.255,22.255,8900
DLR-K,D,20231218,24.31,24.4999,24.1,24.11,12100
DLR-L,D,20231218,22.12,22.36,21.86,21.94,20800
DLX,D,20231218,19.51,19.57,19.11,19.34,310100
DLY,D,20231218,15.05,15.12,14.86,14.87,272400
DM,D,20231218,0.72,0.7473,0.6638,0.6638,3699100
DMA,D,20231218,6.26,6.39,6.26,6.35,26800
DMB,D,20231218,10.25,10.3,10.24,10.26,88100
DMO,D,20231218,11.18,11.2299,11.1516,11.21,33100
DNA,D,20231218,1.61,1.62,1.55,1.58,16213100
DNA.W,D,20231218,0.1478,0.16,0.12,0.125,54400
DNB,D,20231218,11.57,11.57,11.36,11.49,2156100
DNMR,D,20231218,1.12,1.13,1.06,1.07,620600
DNOW,D,20231218,11.01,11.25,10.83,10.89,754600
DNP,D,20231218,8.61,8.68,8.46,8.55,1065700
DO,D,20231218,13.02,13.29,12.69,12.7,570200
DOC,D,20231218,13.18,13.235,13.035,13.15,2162500
DOCN,D,20231218,35.47,36.3,35.09,35.94,930900
DOCS,D,20231218,26.62,26.97,26.38,26.9,1592100
DOLE,D,20231218,11.87,11.875,11.78,11.83,462600
DOMA,D,20231218,5.28,5.315,4.76,4.76,18700
DOOR,D,20231218,93.23,93.5,82.443,85.71,1707000
DOUG,D,20231218,2.56,2.625,2.54,2.58,628300
DOV,D,20231218,152.75,152.765,150.85,151.8,632200
DOW,D,20231218,54.75,54.83,54,54.25,3219100
DPG,D,20231218,9.3,9.34,9.25,9.25,165600
DPZ,D,20231218,402.85,405.3799,399.17,403.04,563600
DQ,D,20231218,23.58,23.97,23.085,23.34,1255200
DRD,D,20231218,7.97,8.02,7.725,7.84,523700
DRH,D,20231218,9.23,9.35,9.16,9.24,2368900
DRH-A,D,20231218,25.85,26.09,25.54,25.69,6500
DRI,D,20231218,163.16,167.24,162.25,167.17,1447900
DRQ,D,20231218,22.83,23.32,22.58,22.6,211800
DSAQ,D,20231218,10.88,10.89,10.86,10.88,519000
DSL,D,20231218,12.09,12.11,11.9701,11.98,504900
DSM,D,20231218,5.69,5.69,5.66,5.69,168700
DSMC,D,20231218,34.2,34.2,33.7987,33.84,6300
DSTX,D,20231218,23.29,23.37,23.2615,23.345,11400
DSU,D,20231218,10.72,10.9479,10.68,10.68,223500
DSX,D,20231218,3.01,3.09,2.95,3,1120400
DSX-B,D,20231218,25.39,25.39,25.39,25.39,400
DSX.W,D,20231218,0.35,0.4,0.33,0.4,278000
DT,D,20231218,54.55,55.57,54.34,55.53,2806000
DTB,D,20231218,20.61,20.7632,20.33,20.52,11000
DTC,D,20231218,5.42,5.55,5.33,5.47,370300
DTE,D,20231218,110.23,111.055,109.42,109.82,1026700
DTF,D,20231218,10.8,10.83,10.68,10.72,56000
DTG,D,20231218,20.67,21.33,20.49,20.73,42700
DTM,D,20231218,53.86,54.43,53.55,53.59,813900
DTW,D,20231218,23.55,23.6,23.46,23.56,23800
DUK,D,20231218,97.2,98.33,96.75,97.17,4277100
DUK-A,D,20231218,24.84,24.8499,24.44,24.44,117300
DUKB,D,20231218,23.91,23.9513,23.62,23.65,41100
DV,D,20231218,35.3,35.8444,35.21,35.7,1159300
DVA,D,20231218,106.48,107.83,106.15,106.93,664300
DVN,D,20231218,45.57,46.155,45.21,45.24,12127100
DX,D,20231218,12.75,12.78,12.54,12.58,862400
DX-C,D,20231218,23.58,23.7069,23.5,23.5,5900
DXC,D,20231218,24.69,24.841,24.46,24.58,2155500
DY,D,20231218,112.94,113.76,111.24,111.44,188300
E,D,20231218,32.73,32.82,32.592,32.7,231100
EAF,D,20231218,2.41,2.41,2.17,2.18,6529600
EAI,D,20231218,21.88,21.88,21.606,21.75,19200
EARN,D,20231218,6.32,6.335,6.24,6.29,213300
EAT,D,20231218,41.04,41.56,40.34,41.07,874400
EB,D,20231218,8.03,8.125,7.88,8.05,978800
EBF,D,20231218,22.38,22.56,20.96,21.39,181300
EBR,D,20231218,8.35,8.49,8.285,8.46,964200
EBR.B,D,20231218,9.36,9.4,9.2,9.36,10800
EBS,D,20231218,2.36,2.41,2.2597,2.34,1254400
EC,D,20231218,13,13.14,12.8888,12.91,5885800
ECAT,D,20231218,16.1,16.22,16.09,16.18,331400
ECC,D,20231218,9.46,9.47,9.35,9.41,619600
ECC-D,D,20231218,19.58,19.7,19.5,19.51,5000
ECCC,D,20231218,21.4,21.63,21.3,21.63,8000
ECCV,D,20231218,22.18,22.38,22.18,22.36,1000
ECCW,D,20231218,23.8397,23.8397,23.36,23.66,1300
ECCX,D,20231218,24.23,24.23,23.92,24.0999,4700
ECL,D,20231218,196.2,197.39,194.96,196.75,773600
ECO,D,20231218,27,27.38,26.44,26.9,87600
ECVT,D,20231218,9.7,9.74,9.545,9.58,652100
ED,D,20231218,90.11,90.772,89.71,90,2183700
EDD,D,20231218,4.75,4.75,4.7,4.73,182100
EDF,D,20231218,4.37,4.46,4.3622,4.46,114500
EDN,D,20231218,19.95,21.6,19.925,21.11,149700
EDR,D,20231218,23.26,23.345,22.99,23.04,2004000
EDU,D,20231218,77.91,79.27,75.09,76.11,3574800
EE,D,20231218,16.09,16.16,15.78,16.08,250200
EEA,D,20231218,8.71,8.74,8.66,8.69,2100
EEX,D,20231218,5.46,5.56,5.39,5.48,31300
EFC,D,20231218,12.97,12.97,12.75,12.82,1786200
EFC-A,D,20231218,23.1,23.5,23.1,23.41,21500
EFC-B,D,20231218,20.25,20.45,20.25,20.38,1700
EFC-C,D,20231218,23.85,23.85,23.7,23.75,5400
EFC-E,D,20231218,24.85,24.9,24.6,24.6,3700
EFR,D,20231218,12.76,12.84,12.68,12.73,93200
EFT,D,20231218,12.95,12.95,12.7,12.76,147900
EFX,D,20231218,251.43,252.6,247.12,249.25,1107500
EFXT,D,20231218,4.7,4.73,4.6,4.72,56100
EG,D,20231218,360.01,368.685,357.38,363.8,697100
EGF,D,20231218,9.7771,9.7771,9.71,9.71,1400
EGG.U,D,20231218,10.49,12.91,10.1,10.54,7500
EGG.W,D,20231218,0.0621,0.1,0.0621,0.1,900
EGGF,D,20231218,10.8,11.88,10.405,10.8,24500
EGLE,D,20231218,55.33,56.49,54.12,54.65,326600
EGO,D,20231218,12.81,12.92,12.68,12.8,1246100
EGP,D,20231218,184.2,185.16,183.32,184.3,398600
EGY,D,20231218,4.54,4.625,4.49,4.57,772100
EHAB,D,20231218,10.59,10.78,10.43,10.44,505700
EHC,D,20231218,65.71,66.256,65.39,65.97,603800
EHI,D,20231218,7.16,7.38,7.1562,7.37,79900
EIC,D,20231218,14.3,14.4493,14.26,14.31,100200
EICA,D,20231218,23.13,23.13,23.01,23.02,3100
EICB,D,20231218,24.97,24.97,24.9,24.95,7300
EIG,D,20231218,38.72,38.99,38.35,38.76,235600
EIX,D,20231218,70.09,70.53,69.55,69.76,2122300
EL,D,20231218,144,144.94,142.78,142.88,2333400
ELAN,D,20231218,13.72,13.89,13.53,13.67,6716500
ELC,D,20231218,21.84,21.975,21.54,21.55,28800
ELF,D,20231218,145.53,148.08,144.39,147.78,1032900
ELIQ,D,20231218,0.362,0.3695,0.35,0.3604,37500
ELME,D,20231218,15.02,15.1,14.5706,14.6,995300
ELP,D,20231218,9.82,9.965,9.765,9.93,716700
ELS,D,20231218,72.24,72.72,71.74,72.12,938000
ELV,D,20231218,469.02,471.365,466.62,469.37,926500
EMD,D,20231218,9.45,9.5,9.41,9.49,257000
EME,D,20231218,215.25,217.92,214.85,216.77,260300
EMF,D,20231218,11.55,11.635,11.37,11.49,33500
EMN,D,20231218,89.02,89.02,87.61,87.83,868900
EMO,D,20231218,33.48,33.51,32.96,33.02,11300
EMP,D,20231218,22.73,22.7498,22.42,22.46,11700
EMR,D,20231218,95.78,96.155,95.29,96.05,1889700
ENB,D,20231218,35.71,35.78,35.4,35.51,3783900
ENFN,D,20231218,9.99,10.17,9.84,10,292000
ENIC,D,20231218,3.5,3.51,3.36,3.37,647500
