<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
BST,D,20231107,33.08,33.41,32.85,33.33,83900
BSTZ,D,20231107,15.54,15.73,15.53,15.73,483200
BSX,D,20231107,52.77,52.92,52.08,52.17,6559500
BTA,D,20231107,8.95,9.07,8.95,9.02,47600
BTCM,D,20231107,3.09,3.1,2.95,3.04,54500
BTE,D,20231107,4.15,4.16,4,4.01,13159000
BTI,D,20231107,31.18,31.18,30.89,30.99,4438700
BTO,D,20231107,27.09,27.29,26.6501,26.95,31600
BTT,D,20231107,20.08,20.33,20.08,20.26,155600
BTU,D,20231107,22.9,22.9,22.1001,22.6,3330000
BTZ,D,20231107,9.61,9.6488,9.57,9.63,408400
BUD,D,20231107,58.7,59.3,58.54,59.06,1444400
BUI,D,20231107,20.07,20.0888,19.8605,19.88,50300
BUR,D,20231107,13.32,13.41,13.13,13.29,312200
BURL,D,20231107,130.71,133.29,130.3,131.15,1916700
BUXX,D,20231107,20.15,20.17,20.12,20.13,65500
BV,D,20231107,7.14,7.17,7.04,7.09,200300
BVH,D,20231107,73.15,73.34,73,73.2,799000
BVN,D,20231107,8.47,8.57,8.265,8.54,5100500
BW,D,20231107,2.34,2.38,2.26,2.32,1161800
BW-A,D,20231107,16.03,16.07,15.4255,15.43,11700
BWA,D,20231107,32.54,32.79,32.03,32.63,2894400
BWG,D,20231107,7.53,7.6052,7.4999,7.57,71300
BWNB,D,20231107,19.43,19.43,18.525,18.5565,11000
BWSN,D,20231107,20.24,20.3349,19.35,19.58,72600
BWXT,D,20231107,76.14,76.48,75.75,76.06,393700
BX,D,20231107,98.48,100.87,98.25,98.93,3006600
BXC,D,20231107,77.3,79.744,77.3,79.16,70800
BXMT,D,20231107,21.25,21.655,21.15,21.39,1640800
BXMX,D,20231107,12.28,12.319,12.22,12.27,185400
BXP,D,20231107,57.07,57.22,55.4,55.5,1077900
BXSL,D,20231107,27.96,28.05,27.81,27.98,712200
BY,D,20231107,20.06,20.09,19.86,20,77000
BYD,D,20231107,57.53,57.75,56.93,57.66,590300
BYM,D,20231107,9.91,10.0798,9.91,10.07,100900
BYN.U,D,20231107,10.62,10.62,10.62,10.62,100
BYN.W,D,20231107,0.1325,0.1325,0.1149,0.1244,8200
BYON,D,20231107,16.23,16.8,15.895,16.8,2188500
BZH,D,20231107,27.99,28.58,27.67,28.56,296700
C,D,20231107,41.7,42.16,41.65,41.96,11462100
C-J,D,20231107,25.41,25.4795,25.38,25.42,121000
C-K,D,20231107,24.97,24.97,24.96,24.96,57600
C-N,D,20231107,28.06,28.24,28,28.17,133800
CAAP,D,20231107,11.14,11.58,11.1033,11.46,84400
CABO,D,20231107,589.54,606.37,571.68,605.75,55600
CACI,D,20231107,323.69,327.375,323.69,325.44,82900
CAD-A,D,20231107,17.5,17.54,17.2,17.2,3100
CADE,D,20231107,22.85,22.99,22.58,22.71,693000
CAE,D,20231107,21.18,21.18,20.875,20.95,233800
CAF,D,20231107,12.03,12.19,11.9657,12.11,37200
CAG,D,20231107,27.35,27.54,27.285,27.39,3071100
CAH,D,20231107,101.75,103.2987,101.32,103,2808400
CAL,D,20231107,26.92,27.24,26.67,27.03,214600
CALX,D,20231107,34.97,35.43,34.77,35.23,797400
CAN.W,D,20231107,0.0173,0.0235,0.0172,0.0235,20000
CANG,D,20231107,1.18,1.18,1.105,1.12,30800
CANO,D,20231107,11.83,12.79,9.99,10.49,607700
CAPL,D,20231107,22.01,22.1991,20.69,21.29,64500
CARR,D,20231107,50.12,50.49,49.6205,50.45,3605500
CARS,D,20231107,18.07,18.82,18,18.78,576700
CAT,D,20231107,234.58,237.14,233.57,234.92,4073800
CATO,D,20231107,7,7.17,6.97,7.08,70800
CAVA,D,20231107,34.05,35.24,33.23,33.7,2361200
CB,D,20231107,219.13,220.17,218.59,218.94,1200500
CBD,D,20231107,0.74,0.75,0.72,0.7463,363100
CBH,D,20231107,8.51,8.575,8.51,8.57,35300
CBL,D,20231107,21.45,21.47,21.1,21.4,50700
CBRE,D,20231107,74.75,74.78,73.89,74.32,1626000
CBT,D,20231107,71.77,72.255,68.11,71.79,717200
CBU,D,20231107,43.58,43.58,42.63,42.7,214400
CBZ,D,20231107,55.02,55.72,54.88,55.66,136800
CC,D,20231107,25.08,25.1,24.45,24.72,865100
CCI,D,20231107,97.17,97.56,96.41,96.56,2398500
CCIA,D,20231107,25,25.1,25,25.07,4900
CCIF,D,20231107,7.75,7.79,7.58,7.6,31800
CCJ,D,20231107,40.5,41.52,39.65,41.16,4600500
CCK,D,20231107,81.86,82.49,80.92,81.13,1559900
CCL,D,20231107,12.25,12.57,12.16,12.56,22545300
CCM,D,20231107,1.22,1.22,1.16,1.16,300
CCO,D,20231107,1.12,1.15,1.1,1.13,5117600
CCRD,D,20231107,15.9,16.26,15.62,15.84,19800
CCS,D,20231107,68.32,69.37,68.32,68.88,133000
CCU,D,20231107,11.84,12.341,11.765,12.1,355500
CCV.S,D,20231107,10.47,10.4701,10.47,10.4701,1500
CCV.T,D,20231107,0.075,0.075,0.07,0.07,28500
CCVI,D,20231107,10.47,10.49,10.46,10.46,2700
CDAY,D,20231107,66.13,66.91,65.25,66.05,1218200
CDE,D,20231107,2.42,2.45,2.31,2.35,7942800
CDP,D,20231107,23.51,23.71,23.36,23.51,675100
CDR-B,D,20231107,13.99,14.94,13.8001,13.85,2400
CDR-C,D,20231107,10.99,11.2699,10.99,11.1501,14500
CDRE,D,20231107,28.41,29.03,28.24,28.84,92800
CE,D,20231107,114.05,120.11,114.05,116.57,1283000
CEE,D,20231107,8.43,8.495,8.27,8.45,46100
CEIX,D,20231107,94.13,94.445,90.61,92.82,652600
CEL.P,D,20231107,0.1045,0.1045,0.085,0.0938,4000
CEM,D,20231107,36.08,36.08,35.73,35.94,81700
CEPU,D,20231107,5.93,6.14,5.9,6.03,172200
CF,D,20231107,79,79.37,77.95,78.48,1894600
CFG,D,20231107,25.63,25.985,25.37,25.81,4946800
CFG-D,D,20231107,23.5,23.8799,23.13,23.47,27100
CFG-E,D,20231107,17.41,17.65,17.08,17.54,36700
CFR,D,20231107,94.91,95.05,93.83,94.56,453000
CFR-B,D,20231107,17.66,17.86,17.6413,17.86,2100
CGA,D,20231107,2.01,2.038,2.01,2.038,200
CGAU,D,20231107,5.92,5.92,5.7,5.89,309100
CHCT,D,20231107,27.81,27.815,26.89,26.96,151100
CHD,D,20231107,86.67,88.91,86.41,88.71,2443300
CHE,D,20231107,582.14,585.98,579.92,579.97,68500
CHGG,D,20231107,8,8.68,7.99,8.62,2390500
CHH,D,20231107,113.13,116.66,110.875,115.5,866200
CHM-A,D,20231107,19.55,19.65,19.112,19.53,5600
CHM-B,D,20231107,21.19,21.1997,20.8941,20.9437,3700
CHMI,D,20231107,3.54,3.6,3.455,3.55,208500
CHN,D,20231107,10.13,10.17,10.1,10.16,14300
CHPT,D,20231107,2.8,2.86,2.72,2.83,7272000
CHS,D,20231107,7.49,7.52,7.49,7.51,1259500
CHT,D,20231107,36.44,36.5133,36.34,36.37,119400
CHWY,D,20231107,20.7,21.065,20.38,21.04,4374200
CI,D,20231107,307.71,307.8,293.3,295.03,3558000
CIA,D,20231107,3,3.2,2.79,2.91,97800
CIB,D,20231107,26.78,26.8,26.35,26.75,135500
CIEN,D,20231107,42.79,43.58,42.59,43.04,1090000
CIF,D,20231107,1.62,1.6299,1.6,1.62,42500
CIG,D,20231107,2.56,2.59,2.56,2.56,1012800
CIG.C,D,20231107,3.58,3.59,3.51,3.59,26000
CII,D,20231107,18.14,18.19,18.02,18.04,76300
CIM,D,20231107,4.88,4.92,4.82,4.87,1371900
CIM-A,D,20231107,19.1653,19.1653,18.8,18.93,5400
CIM-B,D,20231107,21.0018,21.15,21.0018,21.06,21900
CIM-C,D,20231107,18.09,18.2766,17.76,17.78,40300
CIM-D,D,20231107,20.72,20.8478,20.62,20.78,22300
CINT,D,20231107,5.24,5.5,5.03,5.5,82000
CIO,D,20231107,4.2,4.2,4.05,4.09,177100
CIO-A,D,20231107,15.81,16,15.4,15.88,16300
CION,D,20231107,10.2,10.26,10.14,10.25,170100
CIVI,D,20231107,72.64,72.7118,70.8501,71.99,1663600
CL,D,20231107,75.08,75.56,74.76,75.23,3275000
CLB,D,20231107,19.89,19.89,18.71,18.76,542500
CLCO,D,20231107,13.76,13.85,13.665,13.71,35000
CLD-A,D,20231107,20.2499,20.2499,19.9,19.9,2000
CLDT,D,20231107,10,10,9.73,9.86,189200
CLF,D,20231107,17.11,17.1673,16.89,17.07,8748800
CLH,D,20231107,152.7,155.03,152.57,154.71,282300
CLPR,D,20231107,4.775,5.12,4.775,5.05,36500
CLS,D,20231107,24.76,25.13,24.37,24.8,1032500
CLV-A,D,20231107,30.25,32,30.11,30.45,3200
CLVT,D,20231107,7.15,7.44,6.83,6.96,8975900
CLW,D,20231107,36.29,36.57,36.18,36.29,67600
CLX,D,20231107,128.54,133.25,128.29,132.52,3485300
CM,D,20231107,37.63,37.775,37.39,37.56,756400
CMA,D,20231107,42.73,43.24,42.23,42.45,1890100
CMC,D,20231107,45.29,45.72,44.875,45,1111500
CMCM,D,20231107,1.88,1.9,1.79,1.9,4700
CMG,D,20231107,2070,2074.99,2056.75,2064.78,190500
CMI,D,20231107,218.9,220.88,217.07,219.64,835500
CMP,D,20231107,24.33,24.49,23.95,24.35,266200
CMR-B,D,20231107,24.2213,24.4375,24.2213,24.4201,900
CMR-C,D,20231107,24.95,25.23,24.84,25.23,5000
CMR-D,D,20231107,25,25.07,25,25.07,600
CMR-E,D,20231107,25.1,25.24,25.1,25.16,6500
CMRE,D,20231107,9,9,8.82,8.83,390100
CMS,D,20231107,55.06,55.28,54.52,55.26,3038500
CMS-B,D,20231107,85.08,85.08,75.02,77.1301,200
CMS-C,D,20231107,19.66,19.87,19.55,19.85,6800
CMSA,D,20231107,22.755,23.14,22.7425,22.96,2300
CMSC,D,20231107,23.2,23.2,23.02,23.1,17400
CMSD,D,20231107,23.42,23.51,23.2626,23.37,38600
CMTG,D,20231107,10.54,10.56,10.43,10.55,111600
CMU,D,20231107,2.92,2.99,2.92,2.96,63000
CNA,D,20231107,39.77,39.77,39.48,39.56,143500
CNC,D,20231107,71.98,72.51,71.5785,71.75,3315700
CND.D,D,20231107,11.69,11.69,11.09,11.09,600
CND.T,D,20231107,0.1522,0.1522,0.1518,0.1518,400
CND.V,D,20231107,0.15,0.1899,0.1203,0.15,176400
CNDA,D,20231107,10.33,10.335,10.33,10.33,3300
CNDB,D,20231107,10.6,10.75,10.6,10.75,2200
CNF,D,20231107,2.4,2.51,2.3,2.37,66400
CNHI,D,20231107,10.19,10.49,9.94,10.14,21518600
CNI,D,20231107,110.06,110.4,109.29,109.99,1364100
CNK,D,20231107,15.17,15.6,15.04,15.42,2914200
CNM,D,20231107,29.75,31.28,29.6,30.96,7791400
CNMD,D,20231107,101.83,102.75,100.47,100.53,320400
CNNE,D,20231107,17.45,17.8,17.37,17.8,701000
CNO,D,20231107,25,25.125,24.28,24.61,1055400
CNO-A,D,20231107,16.12,16.12,16,16,2900
CNP,D,20231107,27.28,27.3,26.91,27.19,6142500
CNQ,D,20231107,65.45,65.46,63.7,63.78,4978600
CNS,D,20231107,55.89,55.89,54.49,55.12,124200
CNX,D,20231107,21.33,21.44,21.21,21.35,3403500
COD-A,D,20231107,22.9,23.33,22.9,23.33,3100
COD-B,D,20231107,24.5,24.6895,23.8375,24.37,2000
COD-C,D,20231107,23.9,24.1,23.9,24.1,5600
CODI,D,20231107,18.61,18.75,18.4901,18.63,141600
COF,D,20231107,104.84,105.74,104.44,105.01,2009700
COF-I,D,20231107,17.89,17.93,17.74,17.82,102300
COF-J,D,20231107,17.28,17.2915,17.09,17.18,63500
COF-K,D,20231107,16.6,16.6,16.49,16.49,3600
COF-L,D,20231107,15.7,15.7,15.4828,15.62,44000
COF-N,D,20231107,15.26,15.38,15.14,15.19,17400
COHR,D,20231107,33.18,33.91,32.09,32.82,4371700
COLD,D,20231107,26.04,26.19,25.33,25.35,2956600
COMP,D,20231107,2.06,2.23,2.06,2.07,5548600
COOK,D,20231107,2.83,2.98,2.77,2.96,254100
COP,D,20231107,116.42,116.5,114.33,115.25,5488100
COR,D,20231107,198.59,198.59,195.81,196.07,1140900
COR-Z,D,20231107,4.08,4.285,3.9,4.27,6800
CORR,D,20231107,0.55,0.6394,0.55,0.58,15400
COTY,D,20231107,9.81,10,9.745,9.91,4165300
COUR,D,20231107,17.85,18.8,17.85,18.76,2289100
CP,D,20231107,73.84,74,73.1,73.49,1952100
CPA,D,20231107,86.85,87.74,85.81,87.27,257300
CPAC,D,20231107,5.04,5.0745,5,5.03,10800
CPB,D,20231107,40.59,40.87,40.33,40.43,1911000
CPE,D,20231107,34.34,34.35,33.27,33.8,2283700
CPF,D,20231107,17.21,17.21,16.87,16.98,74800
CPG,D,20231107,7.38,7.38,7.16,7.17,11581700
CPK,D,20231107,90.88,90.88,88.11,88.7,70000
CPNG,D,20231107,16.61,17.09,16.48,17.07,15328700
CPRI,D,20231107,48.86,49.23,48.47,48.82,4570100
CPS,D,20231107,17.85,18.85,17.48,18.79,298600
CPT,D,20231107,88.03,88.03,86.25,86.64,573500
CPT.U,D,20231107,10.46,10.46,10.46,10.46,200
CPTK,D,20231107,10.58,10.58,10.58,10.58,8000
CR,D,20231107,99.36,101.95,99.18,99.92,226500
CRBG,D,20231107,20.43,20.505,20.07,20.36,5841200
CRC,D,20231107,49.96,50.39,49.01,50.01,501000
CRD.A,D,20231107,9.75,10.38,9.48,9.99,53800
CRD.B,D,20231107,8.47,9.13,8.47,8.88,11700
CRGY,D,20231107,11.74,11.98,10.5004,10.97,1575700
CRH,D,20231107,57.91,58.29,57.45,58.12,2654500
CRI,D,20231107,67.92,69.17,67.63,69.13,706700
CRK,D,20231107,12.15,12.15,11.785,11.86,4857900
CRL,D,20231107,181.19,185.34,180.39,182.81,663400
CRM,D,20231107,209.5,213.34,208.96,211.84,5465400
CRS,D,20231107,66.42,67.04,65.37,66.24,517800
CRT,D,20231107,17.79,18.2896,17.78,17.84,24300
CSAN,D,20231107,14.67,14.75,14.545,14.6,339800
CSL,D,20231107,266.83,268.835,264.235,264.86,286100
CSR,D,20231107,52.11,52.21,51.65,51.82,162900
CSR-C,D,20231107,23.18,23.26,23,23.21,11500
CST.W,D,20231107,0.0414,0.0414,0.0413,0.0413,13500
CSTA,D,20231107,10.94,11.47,10.94,10.965,15000
CSTM,D,20231107,16.85,16.91,16.57,16.73,1179500
CSV,D,20231107,22.96,23.32,22.48,23.12,89500
CTA-B,D,20231107,68.32,68.32,66.8605,66.8605,1500
CTBB,D,20231107,10.93,11.27,10.3,10.5,123600
CTDD,D,20231107,10.99,11.36,10.33,10.53,109400
CTLT,D,20231107,34.21,34.93,33.615,34.82,2162400
CTO,D,20231107,16.65,16.65,16.43,16.5,80600
CTO-A,D,20231107,18.41,18.69,18.41,18.69,1400
CTO.W,D,20231107,0.0354,0.04,0.0248,0.0248,4200
CTOS,D,20231107,6.03,6.15,6.01,6.11,348500
CTR,D,20231107,32.34,32.34,31.67,31.7,17500
CTRA,D,20231107,27.75,28.04,27.17,27.45,13972300
CTRE,D,20231107,21.63,21.72,21.335,21.51,924300
CTS,D,20231107,40.38,40.54,39.64,39.68,187800
CTV,D,20231107,1.08,1.1,1.03,1.03,22900
CTVA,D,20231107,49.53,49.85,49.13,49.28,3070600
CUB-E,D,20231107,25.11,25.27,25.02,25.23,11700
CUB-F,D,20231107,24.76,24.81,24.7,24.8099,7200
CUBE,D,20231107,35.95,36.45,35.58,36.01,2967600
CUBI,D,20231107,44.25,44.68,43.08,43.12,407800
CUK,D,20231107,11.02,11.3,10.97,11.29,1229700
CULP,D,20231107,5.51,5.515,5.42,5.42,7600
CURO,D,20231107,0.87,0.89,0.8002,0.82,36600
CURV,D,20231107,2.72,2.98,2.69,2.93,132100
CUZ,D,20231107,19.45,19.495,19.145,19.2,1943800
CVE,D,20231107,18.53,18.54,17.85,17.9,10381100
CVE.W,D,20231107,14.01,14.01,13,13.0001,5500
CVEO,D,20231107,22.6,22.6,21.82,22.05,96000
CVI,D,20231107,32.03,32.4,31.13,31.7,1196500
CVI.U,D,20231107,10.5,10.5001,10.5,10.5,3100
CVI.W,D,20231107,0.1545,0.1759,0.1545,0.17,35800
CVII,D,20231107,10.47,10.475,10.465,10.47,54300
CVNA,D,20231107,33.03,34.48,31.45,34.17,8784200
CVS,D,20231107,70.96,71.24,70.18,70.25,5719200
CVX,D,20231107,145.16,145.61,143.24,144.41,15047500
CW,D,20231107,207.43,208.99,206.02,208.4,170400
CWAN,D,20231107,18.39,19,18.05,18.74,9566200
CWE.A,D,20231107,21.06,21.63,21.06,21.31,122000
CWEN,D,20231107,22.38,23.06,22.38,22.68,817600
CWH,D,20231107,18.84,19.29,18.69,19.2,717600
CWK,D,20231107,8.03,8.09,7.935,8.07,1369000
CWT,D,20231107,51.66,51.66,50.79,50.93,119100
CX,D,20231107,6.66,6.825,6.6409,6.79,5333600
CXE,D,20231107,3.22,3.27,3.15,3.2,159700
CXH,D,20231107,6.91,7.01,6.89,6.91,16600
CXM,D,20231107,14.25,14.76,14.25,14.61,1710000
CXT,D,20231107,53.3,53.3,48.42,49.77,732900
CXW,D,20231107,13.03,14.44,12.61,14.12,2513900
CYD,D,20231107,9.08,9.16,8.85,9,34700
CYH,D,20231107,2.48,2.6,2.41,2.56,942200
CZOO,D,20231107,0.39,0.4078,0.376,0.3921,85500
D,D,20231107,45.57,46,45.28,45.58,9494600
DAC,D,20231107,65,65.44,64.302,65.03,96900
DAL,D,20231107,33.01,33.52,32.61,33.44,10494800
DAN,D,20231107,12,12.075,11.8,12.04,1056300
DAO,D,20231107,4.34,4.45,4.27,4.4,52800
DAR,D,20231107,43.83,43.83,42.75,43.71,1885100
DAVA,D,20231107,55.4,57.98,55.4,56,312100
DB,D,20231107,11.18,11.26,11.15,11.25,1750700
DBD,D,20231107,19.1525,19.6862,18.8131,19.22,73300
DBI,D,20231107,10.7,10.93,10.57,10.76,928600
DBL,D,20231107,14.14,14.2,14.02,14.2,69600
DBR-H,D,20231107,21.785,21.785,21.25,21.405,6200
DBR-I,D,20231107,21.295,21.37,21.06,21.1695,10100
DBR-J,D,20231107,21.0994,21.1683,20.72,20.72,21800
DBRG,D,20231107,15.83,16.074,15.3828,15.65,1639400
DCF,D,20231107,7.61,7.78,7.61,7.72,82800
DCI,D,20231107,59.25,59.25,58.56,58.71,353700
DCO,D,20231107,47.08,47.665,47,47.48,76900
DD,D,20231107,69.1,69.14,67.99,68.43,3563500
DDD,D,20231107,4.23,4.32,4.1,4.22,1668100
DDL,D,20231107,1.93,1.935,1.87,1.87,94700
DDS,D,20231107,322.72,324.1699,312.5,312.7,116700
DDT,D,20231107,25.73,25.9341,25.73,25.9341,2700
DE,D,20231107,366.9,372.51,363.01,369.24,1711400
DEA,D,20231107,11.75,11.78,11.56,11.64,992600
DECK,D,20231107,615,631.24,613.79,629.14,456400
DEI,D,20231107,12.56,12.62,12.055,12.07,1628900
DELL,D,20231107,71.6,72.31,71.15,71.61,5657400
DEO,D,20231107,159,159.39,158.29,158.5,362600
DESP,D,20231107,7.07,7.365,7,7.34,237400
DFH,D,20231107,22.28,23,22.28,22.92,253000
DFIN,D,20231107,54.95,55.1315,53.24,53.27,169400
DFP,D,20231107,16.75,16.85,16.7399,16.79,50700
DFS,D,20231107,86.47,86.59,84.63,84.86,2823400
DG,D,20231107,119.4,122.21,119.19,120.97,1721600
DGX,D,20231107,134.12,134.18,132.73,132.88,637200
DHF,D,20231107,2.2,2.2181,2.1937,2.21,110600
DHI,D,20231107,118.8,122.28,118.07,121.17,4306900
DHR,D,20231107,195.72,198.92,195.39,198.25,2212400
DHT,D,20231107,10.75,10.975,10.11,10.49,6714800
DHX,D,20231107,2.32,2.35,2.25,2.26,57300
DIAX,D,20231107,13.36,13.49,13.3409,13.47,69300
DIN,D,20231107,44.87,44.87,43.025,43.6,266700
DINO,D,20231107,55,55.0544,53.58,54.19,1930500
DIP,D,20231107,23.8614,23.895,23.86,23.876,700
DIS,D,20231107,84.15,84.68,83.95,84.59,10526500
DK,D,20231107,25.33,26.54,24.21,26.14,2927500
DKL,D,20231107,47.8,49.7,46.5,48.48,48900
DKS,D,20231107,113.57,114.24,112.36,113.95,1082800
DLB,D,20231107,85.14,86.28,84.74,85.96,439500
DLN-A,D,20231107,22.7,23.3896,22.7,23.3896,2000
DLN-B,D,20231107,24.73,24.73,24.5,24.5,2500
DLNG,D,20231107,2.61,2.61,2.51,2.57,1900
DLR,D,20231107,129.5,129.51,127.92,127.98,1708800
DLR-J,D,20231107,20.65,20.65,20.45,20.58,30200
DLR-K,D,20231107,23.25,23.38,23.0536,23.25,19200
DLR-L,D,20231107,20.61,20.8,20.58,20.78,9200
DLX,D,20231107,18.56,18.76,18.06,18.26,146400
DLY,D,20231107,14.18,14.36,14.135,14.36,173600
DM,D,20231107,0.9223,0.927,0.8808,0.9232,1047600
DMA,D,20231107,6,6.19,6,6.18,58500
DMB,D,20231107,9.53,9.73,9.48,9.59,66400
DMO,D,20231107,10.65,10.72,10.59,10.69,13400
DNA,D,20231107,1.5,1.63,1.5,1.54,19738000
DNA.W,D,20231107,0.1774,0.1911,0.165,0.17,32300
DNB,D,20231107,9.62,9.86,9.58,9.85,2301200
DNMR,D,20231107,1.61,1.7,1.6,1.66,477000
DNOW,D,20231107,10.4,10.41,10.24,10.37,818300
DNP,D,20231107,9.2,9.22,9.02,9.13,804600
DO,D,20231107,12.64,12.92,12.32,12.36,2146500
DOC,D,20231107,11.57,11.59,11.265,11.35,2369500
DOCN,D,20231107,25.84,27.36,25.27,26.27,3306600
DOCS,D,20231107,21.37,21.63,21.12,21.27,1810000
DOLE,D,20231107,11.5,11.55,11.39,11.53,254800
DOMA,D,20231107,4.75,5.08,4.5,4.87,19200
DOOR,D,20231107,85.9,87.23,85.87,86.16,206300
DOUG,D,20231107,1.77,1.86,1.77,1.85,365100
DOV,D,20231107,132.3,132.3,130.29,130.47,865300
DOW,D,20231107,48.71,48.87,48.24,48.53,5171400
DPG,D,20231107,8.8,8.8,8.43,8.59,257800
DPZ,D,20231107,367.2,373.54,367.2,371.7,564700
DQ,D,20231107,26.15,26.61,25.37,26.31,1096600
DRD,D,20231107,8.78,8.93,8.55,8.87,257700
DRH,D,20231107,8.36,8.36,8.24,8.29,1241800
DRH-A,D,20231107,25.11,25.33,25.063,25.07,4600
DRI,D,20231107,149.28,149.28,147.89,148.54,624400
DRQ,D,20231107,22.17,22.17,21.335,21.78,242300
DSL,D,20231107,11.34,11.435,11.26,11.43,644600
DSM,D,20231107,5,5.09,4.985,5.06,151000
DSMC,D,20231107,29.7,29.81,29.65,29.73,2300
DSTX,D,20231107,21.59,21.69,21.59,21.6564,1400
DSU,D,20231107,10.15,10.1585,10.1,10.13,181900
DSX,D,20231107,3.23,3.23,3.175,3.2,300400
DSX-B,D,20231107,25.4899,25.4899,25.32,25.34,1400
DT,D,20231107,47.53,49.43,47.32,48.77,8142400
DTB,D,20231107,19.71,20.2418,19.64,19.8999,10100
DTC,D,20231107,4.2,4.75,3.96,4.7,2309800
DTE,D,20231107,98.74,98.86,98.14,98.53,1375200
DTF,D,20231107,10.77,10.9,10.77,10.86,12000
DTG,D,20231107,19.82,19.82,19.5783,19.67,3800
DTM,D,20231107,55.39,55.59,54.89,55.19,616900
DTW,D,20231107,22.77,22.9564,22.65,22.74,66100
DUK,D,20231107,90,90.01,89.12,89.28,3050100
DUK-A,D,20231107,24.31,24.58,24.25,24.33,35400
DUKB,D,20231107,23.38,23.6299,23.26,23.27,21200
DV,D,20231107,29.15,29.94,28.99,29.5,1778700
DVA,D,20231107,78.24,80.87,78.05,80.09,1782000
DVN,D,20231107,45.89,46.09,45.02,45.29,11237400
DX,D,20231107,11,11.1,10.85,11.02,931900
DX-C,D,20231107,22.51,22.54,22.35,22.35,12200
DXC,D,20231107,21.99,22.225,21.785,21.8,4681800
DY,D,20231107,82.6,83.09,81.2277,81.74,190000
E,D,20231107,32.2,32.22,31.93,32.13,318600
EAF,D,20231107,2.57,2.65,2.505,2.56,2156100
EAI,D,20231107,21.38,21.41,21.14,21.15,16600
EARN,D,20231107,5.62,5.76,5.6,5.73,67100
EAT,D,20231107,34.89,34.95,33.78,34.2,1409800
EB,D,20231107,7.46,8.5,7.44,8.24,1389900
EBF,D,20231107,21.52,21.53,21.16,21.23,45100
EBR,D,20231107,7.69,7.8,7.665,7.68,1600200
EBR.B,D,20231107,8.51,8.61,8.51,8.51,6900
EBS,D,20231107,2.34,2.46,2.3299,2.36,1417700
EC,D,20231107,11.96,11.99,11.69,11.7,2459900
ECAT,D,20231107,14.92,14.94,14.81,14.87,227000
ECC,D,20231107,9.77,9.77,9.52,9.7,401100
ECC-D,D,20231107,19.62,19.68,19.42,19.4835,7900
ECCC,D,20231107,20.92,20.9999,20.63,20.87,5700
ECCV,D,20231107,21.66,21.708,21.5,21.708,2400
ECCW,D,20231107,22.805,22.805,22.805,22.805,300
ECCX,D,20231107,23.44,23.96,23.44,23.82,7000
ECL,D,20231107,174.33,174.935,172.79,174,832000
ECVT,D,20231107,9.15,9.22,9.049,9.2,491400
ED,D,20231107,90.56,90.59,89.38,89.48,2220500
EDD,D,20231107,4.54,4.61,4.54,4.6,120800
EDF,D,20231107,4.17,4.21,4.0523,4.09,161600
EDI,D,20231107,4.92,5.005,4.87,4.96,28400
EDN,D,20231107,10.73,11.0799,10.5738,10.79,12800
EDR,D,20231107,24.17,24.29,23.98,24.08,2899700
EDU,D,20231107,65.5,67.85,65.32,67.38,1890200
EE,D,20231107,15.01,15.12,14.74,14.98,131800
EEA,D,20231107,7.9427,7.96,7.91,7.9167,6400
EEX,D,20231107,5.06,5.28,5.06,5.24,30500
EFC,D,20231107,12.69,12.76,12.63,12.72,843600
EFC-A,D,20231107,22.2,22.44,22.2,22.44,2000
EFC-B,D,20231107,19.41,19.41,19.2001,19.2001,200
EFC-C,D,20231107,22.71,22.9,22.71,22.86,600
EFR,D,20231107,12.1,12.14,12.06,12.13,127800
EFT,D,20231107,12.03,12.03,11.95,11.97,150700
EFX,D,20231107,181.19,184.54,181.19,183.76,779100
EFXT,D,20231107,4.26,4.26,4.1816,4.19,24000
EG,D,20231107,382.77,386.12,382,383.99,247600
EGF,D,20231107,9.57,9.57,9.57,9.57,200
EGG.W,D,20231107,0.0915,0.0915,0.0915,0.0915,500
EGLE,D,20231107,41.76,41.8,40.97,41.28,154100
EGO,D,20231107,10.96,10.98,10.66,10.83,1910500
EGP,D,20231107,167.14,167.43,165.785,166.85,215100
EGY,D,20231107,4.25,4.27,4.0301,4.19,878700
EHAB,D,20231107,8.59,8.83,8.48,8.55,610800
EHC,D,20231107,64.36,64.61,63.92,64.39,431100
EHI,D,20231107,6.44,6.5,6.4199,6.5,101600
EIC,D,20231107,14.16,14.2,14.05,14.16,82200
EICA,D,20231107,22.67,22.7,22.55,22.6072,4800
EICB,D,20231107,24.84,25,24.7,24.99,12700
EIG,D,20231107,38.69,38.69,38.17,38.29,117200
EIX,D,20231107,64.07,64.07,63.2,63.52,1347100
EL,D,20231107,112.25,116.26,112,115.53,3546500
ELAN,D,20231107,9.87,10.91,9.62,10.7,14580100
ELC,D,20231107,21.55,21.8,21.45,21.45,17500
ELF,D,20231107,101.39,103.24,98.2,102.01,1547900
ELIQ,D,20231107,0.76,0.8075,0.75,0.75,18600
ELME,D,20231107,13.22,13.22,13.068,13.18,784600
ELP,D,20231107,8.99,9.085,8.96,9.01,461200
ELS,D,20231107,66.46,66.6499,65.2,65.68,1326700
ELV,D,20231107,456.5,461.11,454.69,457.24,1202300
