<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
BXSL,D,20231006,26.18,26.34,26.07,26.28,89419
BY,D,20231006,19.44,19.64,19.41,19.41,12132
BYD,D,20231006,57.94,58.3,57.66,58.06,80321
BYM,D,20231006,9.77,9.77,9.72,9.75,20040
BYN,D,20231006,10.65,10.65,10.65,10.65,100
BZH,D,20231006,23.31,23.35,22.79,23.02,58100
C,D,20231006,39.68,40.14,39.51,39.92,3243432
C-J,D,20231006,25.36,25.47,25.36,25.45,13526
C-K,D,20231006,25.24,25.28,25.22,25.27,19344
C-N,D,20231006,29.01,29.06,29.01,29.04,5682
CAAP,D,20231006,12.38,12.43,12.31,12.41,18026
CABO,D,20231006,611.02,623.05,609.79,623.05,6553
CACI,D,20231006,309.15,313.06,309.15,313.06,9012
CAD-A,D,20231006,16.98,17.3,16.98,17.3,2161
CADE,D,20231006,20.72,20.85,20.56,20.62,209375
CAE,D,20231006,22.85,23.11,22.33,22.58,64001
CAF,D,20231006,12.2,12.27,12.2,12.26,6315
CAG,D,20231006,26.01,26.03,25.16,25.64,2341569
CAH,D,20231006,89.83,89.88,89,89.63,267640
CAL,D,20231006,26.63,26.64,25.86,26.1,50593
CALX,D,20231006,42.23,42.58,41.59,42.45,54684
CAN.W,D,20231006,0.06,0.06,0.04,0.04,8800
CANG,D,20231006,1.15,1.15,1.12,1.12,2885
CANO,D,20231006,0.23,0.24,0.2,0.22,7422885
CAPL,D,20231006,20.41,20.41,20.35,20.35,2628
CARR,D,20231006,51.84,53.86,51.56,53.43,1292891
CARS,D,20231006,16.96,17.15,16.91,16.91,17221
CAT,D,20231006,261.57,263.26,258.27,261.83,576099
CATO,D,20231006,7.31,7.4,7.24,7.26,5893
CAVA,D,20231006,30.63,30.91,30.09,30.7,146674
CB,D,20231006,210.45,211.21,209.2,209.37,244993
CBD,D,20231006,0.61,0.61,0.58,0.58,69802
CBH,D,20231006,8.61,8.61,8.61,8.61,900
CBL,D,20231006,21.33,21.35,21.11,21.24,9262
CBRE,D,20231006,71.72,71.89,71.02,71.55,116894
CBT,D,20231006,67.16,67.89,67.06,67.61,22012
CBU,D,20231006,41.66,41.81,41.19,41.8,23826
CBZ,D,20231006,52.49,53.44,52.49,53.43,71269
CC,D,20231006,26.4,26.56,25.8,26.11,161605
CCI,D,20231006,88.8,89.84,88.12,89.16,575879
CCIF,D,20231006,7.88,7.98,7.88,7.9,9000
CCJ,D,20231006,37.3,37.69,36.92,37.47,1442390
CCK,D,20231006,85.49,85.49,82.93,83.04,380603
CCL,D,20231006,13.07,13.24,12.99,13.13,6451319
CCM,D,20231006,1.38,1.38,1.28,1.28,201
CCO,D,20231006,1.22,1.22,1.13,1.15,701558
CCS,D,20231006,61.37,61.97,60.85,61.29,13455
CCU,D,20231006,11.5,11.68,11.44,11.62,13914
CCV,D,20231006,10.38,10.38,10.38,10.38,263
CDAY,D,20231006,69.67,70.95,69.49,70.74,149432
CDE,D,20231006,2.11,2.16,2.09,2.12,1419326
CDP,D,20231006,23.2,23.35,22.83,22.95,92342
CDR-B,D,20231006,14.44,14.44,14.32,14.32,1492
CDR-C,D,20231006,12.09,12.09,11.96,11.96,1272
CDRE,D,20231006,26.42,26.83,26.42,26.59,15018
CE,D,20231006,119.75,120.29,118.27,119.27,110539
CEE,D,20231006,8.1,8.1,8.1,8.1,274
CEIX,D,20231006,99.2,101.25,98.63,100.68,74537
CEM,D,20231006,34,34,33.52,33.83,8980
CEN,D,20231006,20.31,20.5,20.31,20.44,5134
CEPU,D,20231006,5.63,5.74,5.5,5.64,41249
CEQ.P,D,20231006,9.54,9.58,9.54,9.58,13612
CEQP,D,20231006,28.26,28.62,28.17,28.5,62836
CF,D,20231006,80.58,81.03,79.86,80.23,286160
CFG,D,20231006,25.58,25.76,25.26,25.4,1608621
CFG-D,D,20231006,23.3,23.64,23.3,23.35,9926
CFG-E,D,20231006,17.33,17.43,17.17,17.27,25125
CFR,D,20231006,89.36,90.59,89.18,89.55,45034
CFR-B,D,20231006,16.05,16.06,16.01,16.03,3204
CGA,D,20231006,2.01,2.01,2.01,2.01,151
CGAU,D,20231006,4.64,4.66,4.56,4.59,30477
CHCT,D,20231006,28.35,28.36,28.05,28.05,6791
CHD,D,20231006,90.07,90.12,86.99,87.08,641811
CHE,D,20231006,513.38,513.38,507.31,510.3,6557
CHGG,D,20231006,8.3,8.4,8.27,8.28,348439
CHH,D,20231006,119.41,120.07,118.3,118.3,46615
CHM-A,D,20231006,17.96,17.96,17.77,17.86,10175
CHM-B,D,20231006,20.75,21.08,20.75,20.85,4149
CHMI,D,20231006,3.36,3.39,3.35,3.37,27542
CHN,D,20231006,10.29,10.45,10.29,10.45,4234
CHPT,D,20231006,4.08,4.21,4.06,4.16,3748270
CHS,D,20231006,7.46,7.47,7.43,7.44,871749
CHT,D,20231006,35.97,36.09,35.94,36.03,20130
CHWY,D,20231006,18.14,18.88,18.07,18.69,2397801
CI,D,20231006,285.92,287.37,285.11,286.15,184269
CIA,D,20231006,2.79,2.79,2.76,2.76,9109
CIB,D,20231006,24.41,24.48,24.15,24.25,67935
CIEN,D,20231006,43.64,44.19,43.17,44.15,317074
CIF,D,20231006,1.53,1.54,1.53,1.53,4882
CIG,D,20231006,2.28,2.28,2.24,2.27,852666
CIG.C,D,20231006,3.76,4.07,3.66,3.66,8190
CII,D,20231006,18.02,18.14,17.99,18.09,18195
CIM,D,20231006,5.08,5.14,5.06,5.13,415434
CIM-A,D,20231006,19.43,19.43,19.11,19.33,3716
CIM-B,D,20231006,21.14,21.14,20.95,20.99,8875
CIM-C,D,20231006,17.5,17.68,17.44,17.65,59220
CIM-D,D,20231006,20.5,20.58,20.31,20.39,8129
CINT,D,20231006,6.12,6.19,6.08,6.13,6084
CIO,D,20231006,3.78,3.78,3.65,3.76,196599
CIO-A,D,20231006,14.31,14.46,14.16,14.42,2618
CION,D,20231006,10.07,10.13,10.05,10.1,26784
CIR,D,20231006,55.34,55.41,54.07,54.61,873635
CIVI,D,20231006,70.37,70.64,68.51,69.43,449168
CL,D,20231006,69.01,69.14,67.85,68.36,937862
CLB,D,20231006,21.91,22.78,21.84,22.43,65491
CLCO,D,20231006,12.75,12.85,12.67,12.85,60748
CLD-A,D,20231006,19.41,19.41,19.41,19.41,1066
CLDT,D,20231006,9.6,9.79,9.5,9.58,15416
CLF,D,20231006,15.2,15.27,14.99,15.1,1421390
CLH,D,20231006,161.37,161.37,157.77,158.11,80563
CLPR,D,20231006,4.9,4.99,4.9,4.99,10856
CLS,D,20231006,25.59,26.28,25.42,26.04,741978
CLVT,D,20231006,6.42,6.52,6.39,6.39,773848
CLW,D,20231006,36.7,36.7,36.04,36.52,6489
CLX,D,20231006,125.42,126.62,123.12,125.6,1225262
CM,D,20231006,37.16,37.21,36.51,36.8,772665
CMA,D,20231006,39.48,39.67,39.08,39.41,374514
CMC,D,20231006,47.67,48.05,47.22,47.35,117318
CMCM,D,20231006,1.7,1.73,1.7,1.73,314
CMG,D,20231006,1850.33,1854.06,1820.98,1826.02,70469
CMI,D,20231006,225.35,227.24,224.41,226.07,69477
CMP,D,20231006,26.16,26.43,26.02,26.07,17812
CMR-C,D,20231006,25.25,25.52,25.25,25.52,300
CMR-E,D,20231006,25.64,25.67,25.38,25.67,5206
CMRE,D,20231006,9.32,9.4,9.21,9.24,84860
CMS,D,20231006,51.07,51.88,50.81,51.58,1091349
CMS-C,D,20231006,18.15,18.15,17.96,18,5592
CMSA,D,20231006,21.69,21.87,21.5,21.5,2535
CMSC,D,20231006,22.15,22.24,22.09,22.24,3120
CMSD,D,20231006,22.35,22.58,22.11,22.5,8614
CMTG,D,20231006,11.13,11.13,11.03,11.09,17161
CMU,D,20231006,3.08,3.08,3.06,3.07,11021
CNA,D,20231006,38.9,39.09,38.86,38.91,23843
CNC,D,20231006,68.91,69.85,68.91,69.76,334334
CNDA,D,20231006,10.28,10.28,10.28,10.28,858
CNF,D,20231006,3.77,3.8,3.65,3.71,9752
CNHI,D,20231006,11.62,11.67,11.45,11.6,1442873
CNI,D,20231006,106.18,107.03,105.72,106.66,170623
CNK,D,20231006,18.71,19.16,18.67,19.05,925353
CNM,D,20231006,29.66,30.17,29.66,30.06,269869
CNMD,D,20231006,95.81,96.05,95.16,95.25,24792
CNNE,D,20231006,18.09,18.12,17.99,18.01,19664
CNO,D,20231006,23.24,23.46,23.17,23.26,53479
CNP,D,20231006,26.26,26.33,25.8,26.24,1052371
CNQ,D,20231006,60.56,60.97,59.7,60.18,504860
CNS,D,20231006,60.08,60.08,59.03,59.03,14779
CNX,D,20231006,21.89,22.15,21.83,22.02,698618
COD-B,D,20231006,24.15,24.15,24.15,24.15,319
COD-C,D,20231006,24.01,24.01,24.01,24.01,130
CODI,D,20231006,18.11,18.3,18.11,18.21,42912
COF,D,20231006,91.35,92.34,91.03,91.7,426845
COF-I,D,20231006,17.5,17.67,17.5,17.63,25766
COF-J,D,20231006,16.77,16.95,16.77,16.87,48469
COF-K,D,20231006,16.15,16.15,16.07,16.07,808
COF-L,D,20231006,15.03,15.16,14.94,15.1,25536
COF-N,D,20231006,14.81,14.81,14.7,14.79,10674
COHR,D,20231006,30.14,30.54,29.83,30.46,306874
COLD,D,20231006,29.21,29.48,28.86,29.03,362521
COMP,D,20231006,2.53,2.53,2.44,2.46,523425
COOK,D,20231006,2.66,2.73,2.63,2.69,91250
COP,D,20231006,114.38,114.89,113.16,113.9,1033885
COR,D,20231006,184.73,184.96,182.97,184.33,153087
COR-Z,D,20231006,4.51,4.73,4.51,4.73,3022
CORR,D,20231006,0.75,0.75,0.72,0.74,11344
COTY,D,20231006,10.18,10.33,10.16,10.32,1573995
COUR,D,20231006,17.87,17.89,17.67,17.73,268421
CP,D,20231006,72.42,72.75,71.61,72.21,284880
CPA,D,20231006,82.88,83.18,82.22,82.78,47668
CPAC,D,20231006,5.15,5.15,5.15,5.15,148
CPB,D,20231006,38.87,38.92,38.13,38.59,600222
CPE,D,20231006,33.34,33.68,33.02,33.39,352038
CPF,D,20231006,16.2,16.25,15.97,16.18,14356
CPG,D,20231006,7.54,7.58,7.41,7.47,883256
CPK,D,20231006,94.3,94.3,91.68,93.08,11712
CPNG,D,20231006,17,17.37,17,17.33,1122792
CPRI,D,20231006,51.35,51.58,51.33,51.43,389721
CPS,D,20231006,12.12,12.31,12.12,12.22,42659
CPT,D,20231006,93.38,93.82,92.97,93.5,62509
CPTK,D,20231006,10.51,10.51,10.51,10.51,100
CR,D,20231006,86.16,86.91,86.01,86.82,15564
CRBG,D,20231006,19.52,19.76,19.52,19.61,396131
CRC,D,20231006,52.8,53.35,52.8,53.1,76876
CRD.A,D,20231006,9.23,9.23,9.13,9.16,2091
CRD.B,D,20231006,8.31,8.38,8.31,8.36,3592
CRGY,D,20231006,10.68,10.76,10.55,10.7,98413
CRH,D,20231006,55.58,56.47,55.51,56.29,1273724
CRI,D,20231006,65.51,65.56,64.59,65.25,68012
CRK,D,20231006,10.93,11.14,10.86,11.12,650837
CRL,D,20231006,189.64,190.99,188.79,190.44,35971
CRM,D,20231006,200.48,204.49,199.92,204.24,986692
CRS,D,20231006,65.36,66.31,65.32,66.13,48703
CRT,D,20231006,18.46,18.77,17.96,18.33,25014
CSAN,D,20231006,12.17,12.23,11.85,12.05,194176
CSL,D,20231006,256.99,259.65,250.99,258.74,33970
CSR,D,20231006,57.42,57.42,56.78,56.9,16425
CSTA,D,20231006,11.29,11.29,11.29,11.29,101
CSTM,D,20231006,16.7,16.86,16.58,16.78,98667
CSV,D,20231006,24.7,25.4,24.38,25.4,23011
CTBB,D,20231006,12.88,13,12.51,12.96,12175
CTDD,D,20231006,13,13.06,12.51,13,6735
CTLT,D,20231006,42.45,42.83,42.21,42.71,236789
CTO,D,20231006,15.99,16.04,15.95,16.02,15437
CTO-A,D,20231006,18.27,18.37,18.27,18.37,462
CTOS,D,20231006,6.06,6.1,6.03,6.06,34740
CTR,D,20231006,30.09,30.42,30.09,30.42,8336
CTRA,D,20231006,26.45,26.71,26.36,26.66,2198992
CTRE,D,20231006,20.51,20.63,20.37,20.56,151701
CTS,D,20231006,41.67,42.25,41.67,42.22,13974
CTV,D,20231006,1.08,1.08,1.02,1.07,16520
CTVA,D,20231006,49.67,49.9,49.44,49.66,363659
CUB-E,D,20231006,24.51,24.78,24.5,24.75,4576
CUB-F,D,20231006,24.35,24.51,24.35,24.42,2163
CUBB,D,20231006,17.66,17.66,17.66,17.66,368
CUBE,D,20231006,36.85,36.98,36.52,36.77,258583
CUBI,D,20231006,32.82,33.3,32.67,32.89,48252
CUK,D,20231006,11.67,11.82,11.61,11.75,411511
CULP,D,20231006,5.54,5.54,5.54,5.54,159
CURO,D,20231006,1.01,1.01,1.01,1.01,2995
CURV,D,20231006,1.88,1.95,1.71,1.75,69285
CUZ,D,20231006,18.73,18.78,18.14,18.39,351146
CVE,D,20231006,19.28,19.35,19.02,19.16,1447287
CVE.W,D,20231006,14.73,14.73,14.73,14.73,200
CVEO,D,20231006,20.19,20.19,20.19,20.19,335
CVI,D,20231006,31.01,31.03,30.21,30.52,101298
CVI.U,D,20231006,10.5,10.5,10.5,10.5,346
CVII,D,20231006,10.47,10.47,10.47,10.47,48199
CVNA,D,20231006,34.87,36.28,34.58,35.81,2076930
CVS,D,20231006,69.54,69.76,69.14,69.53,827689
CVX,D,20231006,164.31,164.37,158.99,160.39,3659057
CW,D,20231006,192.48,193.08,191.8,192.32,15254
CWAN,D,20231006,19.72,20.07,19.72,20.07,99055
CWE.A,D,20231006,17.76,19.05,17.75,18.92,165384
CWEN,D,20231006,19,20.26,18.9,20.12,681530
CWH,D,20231006,17.55,17.62,17.24,17.35,195049
CWK,D,20231006,6.91,7.03,6.76,6.89,746428
CWT,D,20231006,47.67,47.86,47.37,47.75,19337
CX,D,20231006,5.84,5.99,5.82,5.97,1741713
CXA.W,D,20231006,0.0371,0.0371,0.0324,0.0324,250
CXAC,D,20231006,10.85,10.85,10.85,10.85,200
CXE,D,20231006,3.08,3.08,3.06,3.07,23929
CXH,D,20231006,6.9,6.9,6.83,6.83,1209
CXM,D,20231006,13.94,14.31,13.94,14.3,272601
CXT,D,20231006,53.68,54.3,53.52,53.89,37565
CXW,D,20231006,11.09,11.29,11.07,11.15,207643
CYD,D,20231006,10.3,10.3,10.3,10.3,2503
CYH,D,20231006,2.81,2.81,2.65,2.67,418682
CZOO,D,20231006,0.43,0.46,0.42,0.44,44567
D,D,20231006,40.51,40.51,39.24,39.97,1720243
DAC,D,20231006,66.05,66.17,65.51,65.93,10696
DAL,D,20231006,36.33,36.75,36.26,36.58,2756897
DAN,D,20231006,13.35,13.49,13.21,13.36,140198
DAO,D,20231006,3.98,4.22,3.98,4.13,30191
DAR,D,20231006,47.27,48.11,45.87,46.12,264910
DAVA,D,20231006,55.28,56.98,55.08,56.66,86047
DB,D,20231006,10.57,10.61,10.49,10.55,1306321
DBD,D,20231006,18.1,18.24,17.97,17.98,11913
DBI,D,20231006,11.84,12.04,11.63,11.71,314079
DBL,D,20231006,14.39,14.44,14.34,14.43,33392
DBR-H,D,20231006,20.66,20.81,20.51,20.51,4266
DBR-I,D,20231006,20.3,20.59,20.23,20.59,1679
DBR-J,D,20231006,20.24,20.45,20.17,20.45,3398
DBRG,D,20231006,15.85,16.04,15.59,15.78,151667
DCF,D,20231006,7.64,7.67,7.64,7.67,310
DCI,D,20231006,59.2,59.69,59.02,59.61,87651
DCO,D,20231006,43.26,43.55,43.17,43.55,6145
DD,D,20231006,73.35,74.94,73.35,74.41,597248
DDD,D,20231006,4.08,4.13,4.03,4.12,376728
DDL,D,20231006,2.01,2.02,1.97,1.98,16553
DDS,D,20231006,301.59,304,297.73,298.49,25262
DDT,D,20231006,25.75,25.75,25.75,25.75,480
DE,D,20231006,373.44,376.41,372.32,375.38,263237
DEA,D,20231006,11.12,11.25,10.86,10.93,251390
DECK,D,20231006,494.76,495.47,487.82,490.25,86959
DEI,D,20231006,12.06,12.16,11.31,11.56,904917
DELL,D,20231006,66.72,66.72,65.89,66.27,2206354
DEN,D,20231006,89.64,89.64,88.15,88.41,529046
DEO,D,20231006,149.56,149.58,147.84,149.33,203037
DESP,D,20231006,6.72,6.78,6.68,6.73,10214
DFH,D,20231006,20.74,21.03,20.56,20.8,56075
DFIN,D,20231006,54.83,54.99,54.18,54.51,23330
DFP,D,20231006,15.86,15.86,15.65,15.83,33454
DFS,D,20231006,86.4,88.07,86.14,87.9,459886
DG,D,20231006,105.25,105.44,102.77,102.9,1076698
DGX,D,20231006,122.74,124.24,122.49,124.24,114238
DHF,D,20231006,2.14,2.14,2.13,2.13,83833
DHI,D,20231006,102.67,103.68,102.2,103.03,565859
DHR,D,20231006,214.77,216.18,213.27,214.4,608106
DHT,D,20231006,9.47,9.76,9.43,9.75,451758
DHX,D,20231006,2.73,2.77,2.73,2.76,6192
DIAX,D,20231006,13.41,13.43,13.31,13.4,32433
DIN,D,20231006,49.35,49.66,47.1,47.56,47434
DINO,D,20231006,53.05,53.05,51.93,52.13,310782
DIP,D,20231006,24.01,24.01,24.01,24.01,158
DIS,D,20231006,81.05,81.73,80.49,81.19,3593686
DK,D,20231006,24.82,25.03,24.33,24.52,159890
DKL,D,20231006,40.63,41.47,40.63,41.01,2199
DKS,D,20231006,103.04,103.04,101.79,102.35,200453
DLB,D,20231006,79.29,80.39,79.29,80.33,36326
DLN-A,D,20231006,23.55,23.55,23.55,23.55,201
DLN-B,D,20231006,24.68,24.68,24.68,24.68,702
DLNG,D,20231006,2.66,2.73,2.66,2.68,983
DLR,D,20231006,116.21,116.25,114.5,115.13,350044
DLR-J,D,20231006,19.4,19.5,19.4,19.5,3379
DLR-K,D,20231006,21.67,21.98,21.67,21.84,8328
DLR-L,D,20231006,19.45,19.45,19.35,19.37,2720
DLX,D,20231006,18.34,18.38,18.17,18.2,16187
DLY,D,20231006,14.38,14.48,14.28,14.46,53389
DM,D,20231006,1.25,1.27,1.24,1.25,506903
DMA,D,20231006,5.85,6.48,5.85,6.45,76037
DMB,D,20231006,9.9,9.9,9.82,9.84,7348
DMO,D,20231006,10.52,10.57,10.51,10.51,7371
DNA,D,20231006,1.68,1.74,1.67,1.7,4495896
DNA.W,D,20231006,0.19,0.19,0.19,0.19,1392
DNB,D,20231006,9.52,9.76,9.52,9.58,359450
DNMR,D,20231006,1.66,1.68,1.64,1.65,193089
DNOW,D,20231006,11.48,11.57,11.31,11.4,41704
DNP,D,20231006,9.06,9.12,9.04,9.1,259919
DO,D,20231006,13.44,13.54,13.32,13.42,134820
DOC,D,20231006,11.61,11.68,11.51,11.53,274137
DOCN,D,20231006,22.01,22.58,21.85,22.5,182651
DOCS,D,20231006,21.2,22.03,21.2,21.8,446138
DOLE,D,20231006,11.49,11.49,11.2,11.33,85245
DOMA,D,20231006,4.69,4.89,4.57,4.84,8513
DOOR,D,20231006,86.35,86.75,84.98,86.14,109967
DOUG,D,20231006,2.11,2.15,2.11,2.14,26213
DOV,D,20231006,137.69,138.46,137.04,137.51,176290
DOW,D,20231006,49.77,50.22,49.53,49.83,878838
DPG,D,20231006,7.96,8,7.9,7.99,34388
DPZ,D,20231006,360.35,360.5,345.44,349.43,353947
DQ,D,20231006,26.07,26.57,25.97,26.53,239429
DRD,D,20231006,7.86,7.96,7.82,7.88,49632
DRH,D,20231006,7.95,7.96,7.8,7.88,330946
DRI,D,20231006,139.41,139.86,136.41,136.67,375853
DRQ,D,20231006,25.28,25.72,25.19,25.23,19113
DSL,D,20231006,11.28,11.33,11.22,11.26,133264
DSM,D,20231006,5.01,5.01,4.98,4.99,41609
DSMC,D,20231006,29.54,29.54,29.54,29.54,732
DSTX,D,20231006,21.23,21.51,21.19,21.51,1400
DSU,D,20231006,10.14,10.17,10.11,10.17,65822
DSX,D,20231006,3.4,3.43,3.36,3.37,97401
DSX-B,D,20231006,25.64,25.64,25.3,25.3,1200
DT,D,20231006,46.75,47.78,46.67,47.78,157474
DTB,D,20231006,17.3,17.3,17.3,17.3,1383
DTC,D,20231006,4.83,4.85,4.75,4.84,53560
DTE,D,20231006,92.68,92.77,90.2,91.85,1032653
DTG,D,20231006,17.4,17.58,17.23,17.58,14020
DTM,D,20231006,52.4,52.99,52.08,52.79,185252
DTW,D,20231006,20.67,20.79,20.6,20.67,7972
DUK,D,20231006,84.33,84.83,83.06,84.38,869658
DUK-A,D,20231006,23.29,23.59,23.24,23.44,41871
DUKB,D,20231006,22.85,22.97,22.69,22.85,12266
DV,D,20231006,27.1,27.66,27.01,27.66,84856
DVA,D,20231006,90.51,91,89.52,89.68,186335
DVN,D,20231006,43,43.21,42.59,43.02,2643559
DX,D,20231006,11.43,11.53,11.41,11.49,190643
DX-C,D,20231006,21.88,22.07,21.82,21.99,3626
DXC,D,20231006,21.2,21.33,21.03,21.21,316271
DY,D,20231006,84.15,84.71,82.88,83.2,43727
E,D,20231006,30.8,30.81,30.29,30.62,72938
EAF,D,20231006,3.47,3.49,3.4,3.48,178129
EAI,D,20231006,20.37,20.39,20.15,20.23,14934
EARN,D,20231006,5.8,5.84,5.75,5.83,21718
EAT,D,20231006,30.37,30.51,29.06,29.25,137040
EB,D,20231006,9.37,9.47,9.3,9.41,80899
EBF,D,20231006,21.08,21.47,21.08,21.47,12045
EBR,D,20231006,6.58,6.59,6.45,6.51,211429
EBR.B,D,20231006,7.37,7.37,7.26,7.29,6387
EBS,D,20231006,2.89,2.89,2.75,2.85,433326
EC,D,20231006,10.7,10.77,10.5,10.62,429859
ECAT,D,20231006,14.47,14.54,14.46,14.54,39480
ECC,D,20231006,9.94,9.96,9.72,9.89,510421
ECC-D,D,20231006,19.75,19.76,19.75,19.76,453
ECCV,D,20231006,21.11,21.11,21.06,21.06,800
ECL,D,20231006,167.51,167.73,166.33,167.32,98124
ECVT,D,20231006,9.72,9.77,9.65,9.7,78632
ED,D,20231006,83.31,84.26,82.69,83.85,400017
EDD,D,20231006,4.26,4.33,4.25,4.27,93080
EDF,D,20231006,4.1,4.19,4.1,4.14,14795
EDI,D,20231006,5,5.01,5,5,3485
EDN,D,20231006,11.39,11.49,11.31,11.47,3935
EDR,D,20231006,20.21,20.35,20.15,20.28,336422
EDU,D,20231006,59.28,60.85,59.15,60.49,335388
EE,D,20231006,15.64,15.64,15.34,15.55,17455
EEA,D,20231006,7.81,7.81,7.81,7.81,818
EEX,D,20231006,4.7,4.77,4.63,4.68,21446
EFC,D,20231006,12.17,12.32,12.17,12.27,209012
EFC-A,D,20231006,21.36,21.36,21.32,21.34,2342
EFC-B,D,20231006,18.45,19.0394,18.45,19.0394,2292
EFC-C,D,20231006,22.02,22.02,22.02,22.02,510
EFR,D,20231006,11.91,11.94,11.87,11.9,23718
EFT,D,20231006,12.16,12.25,12.15,12.23,20917
EFX,D,20231006,179.57,179.76,177.91,179.54,95808
EFXT,D,20231006,4.23,4.23,4,4.05,34218
EG,D,20231006,390.26,390.26,385.53,388.19,39270
EGG.W,D,20231006,0.1,0.1,0.1,0.1,4771
EGGF,D,20231006,10.62,11.58,10.62,10.71,5924
EGLE,D,20231006,42.98,43.1,42.62,42.62,13231
EGO,D,20231006,8.7,8.79,8.66,8.71,227040
EGP,D,20231006,164.86,165.29,164,165.14,32709
EGY,D,20231006,3.95,3.96,3.87,3.91,259771
EHAB,D,20231006,8.21,8.7,8.09,8.56,228318
EHC,D,20231006,65.68,66.07,65.04,65.31,51669
EHI,D,20231006,6.28,6.38,6.28,6.36,63269
EIC,D,20231006,14.1,14.14,14.04,14.14,24877
EICB,D,20231006,24.74,24.74,24.74,24.74,1004
EIG,D,20231006,39.88,40.47,39.88,40.33,10025
EIX,D,20231006,59.88,59.92,58.83,59.65,426920
EL,D,20231006,140.26,143.22,139.73,143.16,472288
ELAN,D,20231006,9.67,9.68,9.18,9.22,2762008
ELC,D,20231006,20.82,20.86,20.66,20.86,6377
ELF,D,20231006,100.32,101.16,98.44,99.94,483512
ELIQ,D,20231006,1.69,1.73,1.69,1.72,961
ELME,D,20231006,13.47,13.47,13.3,13.4,90155
ELP,D,20231006,7.78,7.78,7.63,7.73,111665
ELS,D,20231006,63.45,64.25,63.13,63.66,301661
ELV,D,20231006,444.12,449.61,442.29,449.54,205247
EMD,D,20231006,8.05,8.05,8.02,8.04,50606
EME,D,20231006,203.41,204.9,203.31,204.57,19842
EMF,D,20231006,11,11,11,11,492
EMN,D,20231006,73.13,73.73,72.83,73.4,114056
EMO,D,20231006,30.09,30.09,29.69,29.78,4527
EMP,D,20231006,20.72,20.77,20.67,20.77,4588
EMR,D,20231006,93.39,94.3,93.31,94.1,305411
ENB,D,20231006,31.58,31.67,31.29,31.45,1068240
ENFN,D,20231006,9.15,9.24,9.05,9.11,47609
ENIC,D,20231006,2.77,2.77,2.71,2.76,93996
ENJ,D,20231006,20.33,20.53,20.05,20.28,2672
ENLC,D,20231006,11.75,11.85,11.71,11.77,238923
ENO,D,20231006,21.66,21.66,21.39,21.52,5880
ENOV,D,20231006,49.73,50.12,49.71,49.74,30766
ENR,D,20231006,28.72,28.72,27.68,28.17,209045
ENS,D,20231006,92.31,93,92.01,92.87,31498
ENV,D,20231006,38.82,39.1,38.61,38.85,52392
ENVA,D,20231006,49.22,50.08,49.22,50.03,15834
EOD,D,20231006,3.88,3.95,3.87,3.95,24650
EOG,D,20231006,119.22,119.54,118.03,119.3,834090
EOI,D,20231006,15.38,15.44,15.35,15.43,33131
EOS,D,20231006,17,17.17,16.94,17.15,56506
EOT,D,20231006,15.3,15.33,15.23,15.29,13108
EP-C,D,20231006,45.64,45.64,45.64,45.64,283
EPAC,D,20231006,27.05,27.23,26.68,26.8,38551
EPAM,D,20231006,236.73,241.66,235.67,241.36,40545
EPC,D,20231006,35.43,35.43,34.69,35.03,44681
EPD,D,20231006,26.82,26.91,26.76,26.81,688846
EPR,D,20231006,40.91,41.25,40.82,41.23,124115
EPR-C,D,20231006,18.37,18.4,18.36,18.39,1275
EPR-G,D,20231006,17.82,17.88,17.75,17.8,2571
EPRT,D,20231006,21.29,21.29,21.1,21.24,172517
EQBK,D,20231006,24.57,24.69,24.31,24.6,1892
EQC,D,20231006,18.56,18.7,18.56,18.62,130207
EQH,D,20231006,26.81,27.21,26.7,27.04,527273
EQH-A,D,20231006,18.88,18.9,18.72,18.81,8208
EQH-C,D,20231006,14.81,14.81,14.74,14.76,14128
EQNR,D,20231006,30.93,31.08,30.75,31.04,1239073
EQR,D,20231006,58.05,58.32,57.59,58.17,276409
EQS,D,20231006,1.4,1.4,1.4,1.4,200
EQT,D,20231006,41.31,42.09,41.24,41.98,778632
ERF,D,20231006,16.25,16.38,16.06,16.14,315650
ERJ,D,20231006,12.68,12.74,12.48,12.67,156850
ERO,D,20231006,15.44,15.84,15.44,15.59,113205
ES,D,20231006,54.45,54.65,53.1,53.7,765888
ESAB,D,20231006,67.37,68.02,67.03,68.02,21310
ESE,D,20231006,105.08,106.11,104.95,105.36,7865
ESI,D,20231006,18.88,18.99,18.76,18.91,140653
ESMT,D,20231006,20.16,20.4,20.12,20.36,97048
ESNT,D,20231006,47.32,47.69,47.32,47.64,70987
ESRT,D,20231006,7.43,7.49,7.25,7.4,403156
ESS,D,20231006,210.54,212.39,209.6,212.39,102444
ESTC,D,20231006,75.43,79.18,75.43,78.9,540593
ESTE,D,20231006,18.49,19.06,18.49,18.97,336272
ET,D,20231006,13.3,13.37,13.22,13.34,2596199
ET-C,D,20231006,25.4,25.45,25.4,25.45,2997
ET-D,D,20231006,25.41,25.44,25.41,25.44,3091
ET-E,D,20231006,24.45,24.55,24.41,24.55,7662
ETB,D,20231006,12.38,12.39,12.34,12.39,40767
ETD,D,20231006,29.26,29.64,29.26,29.59,11462
