<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
BVN,D,20240126,14.81,15.32,14.7,15.17,764800
BW,D,20240126,1.34,1.48,1.33,1.38,1427200
BW-A,D,20240126,11.03,11.44,11.03,11.23,17600
BWA,D,20240126,34,34.69,33.89,34.14,2100900
BWG,D,20240126,8.36,8.43,8.35,8.39,65500
BWNB,D,20240126,16.82,16.9199,16.7,16.75,14200
BWSN,D,20240126,20.1,20.1,19.97,20.07,8500
BWXT,D,20240126,81.67,82.33,81.38,81.92,297600
BX,D,20240126,123.85,125.54,123.25,124.57,3715700
BXC,D,20240126,110.59,110.96,108.73,109.78,51100
BXMT,D,20240126,20.89,21.15,20.88,21.06,1419700
BXMX,D,20240126,12.95,13,12.91,12.93,223900
BXP,D,20240126,71.84,72.105,70.97,71.2,1146300
BXSL,D,20240126,28.5,28.69,28.455,28.62,740800
BY,D,20240126,23.41,23.41,22.27,22.49,145500
BYD,D,20240126,64.29,64.52,64,64.46,646400
BYM,D,20240126,11.02,11.09,11.0135,11.04,69500
BYON,D,20240126,23,23.5,22.64,22.75,1367600
BZH,D,20240126,31.92,32.31,31.4934,31.82,187100
C,D,20240126,53.86,53.99,53.61,53.67,14041100
C-J,D,20240126,25.87,25.88,25.82,25.86,72800
C-N,D,20240126,28.77,28.86,28.71,28.78,101200
CAAP,D,20240126,15.65,15.89,15.3303,15.88,94100
CABO,D,20240126,557.57,573.025,557.57,572.87,34500
CACI,D,20240126,337.86,345.97,337.105,342.33,160800
CAD-A,D,20240126,20.9,20.9,20.9,20.9,300
CADE,D,20240126,29.62,29.88,29.41,29.6,1612400
CAE,D,20240126,20.15,20.16,19.83,19.93,418700
CAF,D,20240126,12.49,12.49,12.4,12.46,33300
CAG,D,20240126,29.82,29.875,29.5,29.62,10474300
CAH,D,20240126,106.18,106.38,104.975,105.7,1897500
CAL,D,20240126,31.5,32.06,31.325,31.68,231700
CALX,D,20240126,44.34,44.54,42.915,42.95,729900
CANG,D,20240126,1.11,1.14,1.11,1.125,60900
CANO,D,20240126,2.66,2.84,2.5809,2.66,229900
CAPL,D,20240126,23.86,24.02,23.6537,24.01,47400
CARR,D,20240126,56.39,56.47,55.29,55.51,4136800
CARS,D,20240126,17.94,18.08,17.85,17.96,137600
CAT,D,20240126,301,302.98,298.66,299.43,2920400
CATO,D,20240126,7.15,7.2,6.91,6.93,33200
CAVA,D,20240126,46.14,46.49,44.8,45.8,1380300
CB,D,20240126,241.05,241.54,240.12,241.24,1764000
CBD,D,20240126,0.8039,0.8118,0.78,0.8118,298000
CBH,D,20240126,8.75,8.84,8.71,8.78,38200
CBL,D,20240126,24.36,24.515,23.85,23.89,84400
CBRE,D,20240126,86.87,87.25,86.22,86.27,1330900
CBT,D,20240126,74.57,74.595,73.48,73.56,239900
CBU,D,20240126,48.46,48.97,48.14,48.66,692800
CBZ,D,20240126,65.07,65.44,64.87,65.13,250000
CC,D,20240126,32,32.25,31.17,31.29,1052200
CCI,D,20240126,110.77,111.17,108.361,108.6,2425000
CCIA,D,20240126,25.5499,25.55,25.4228,25.55,3200
CCIF,D,20240126,7.82,7.875,7.75,7.78,59600
CCJ,D,20240126,45.93,46.63,45.47,46.36,3252800
CCK,D,20240126,91.14,91.32,90.36,91.04,708900
CCL,D,20240126,16.5,16.51,15.81,15.83,39896500
CCM,D,20240126,0.78,0.78,0.7402,0.7402,200
CCO,D,20240126,1.85,1.92,1.8,1.91,3895700
CCRD,D,20240126,12.02,12.13,11.8901,12.06,16500
CCS,D,20240126,87.34,87.795,86.01,86.46,265500
CCU,D,20240126,12.14,12.16,11.93,12.04,270600
CDAY,D,20240126,68.66,69.2946,67.55,68.2,1080000
CDE,D,20240126,2.76,2.81,2.685,2.71,5061700
CDLR,D,20240126,17.98,18.02,17.86,17.9,56100
CDP,D,20240126,24.45,24.59,24.285,24.36,693900
CDR-B,D,20240126,14.71,14.99,14.0101,14.56,5400
CDR-C,D,20240126,12.4731,12.7499,12.4731,12.63,5300
CDRE,D,20240126,33.98,34.28,33.77,33.89,102900
CE,D,20240126,145.99,146.59,145.115,146.14,582500
CEE,D,20240126,9.57,9.775,9.57,9.7,4400
CEIX,D,20240126,94.27,95.11,92.8,94.9,482700
CEL.P,D,20240126,0.0617,0.0617,0.0501,0.0501,500
CEM,D,20240126,40.6,41.26,40.59,41.19,82900
CEPU,D,20240126,9.52,9.6689,9.27,9.49,267700
CF,D,20240126,77.44,77.97,76.74,77.49,1686200
CFG,D,20240126,33.61,33.92,33.41,33.59,2953200
CFG-D,D,20240126,24.73,24.84,24.67,24.67,36300
CFG-E,D,20240126,21.2,21.4299,21.0584,21.11,48900
CFR,D,20240126,109.3,110,106.62,107.35,519600
CFR-B,D,20240126,18.42,18.595,18.33,18.56,19500
CGA,D,20240126,2.44,2.51,2.26,2.51,19400
CGAU,D,20240126,5.46,5.51,5.38,5.39,71700
CHCT,D,20240126,26.35,26.35,25.88,26.25,108900
CHD,D,20240126,98.2,99.14,97.98,99.12,1200900
CHE,D,20240126,595.9,597.4,588.7,591.53,65100
CHGG,D,20240126,10.19,10.5,10.19,10.33,1951200
CHH,D,20240126,121.55,122.11,120.99,121.56,387800
CHM-B,D,20240126,23.8,23.98,23.8,23.8691,5000
CHMI,D,20240126,3.85,3.91,3.85,3.87,206900
CHN,D,20240126,9.68,9.6883,9.6076,9.62,16100
CHPT,D,20240126,1.97,2.05,1.92,1.94,7232600
CHT,D,20240126,38.33,38.94,38.24,38.58,67400
CHWY,D,20240126,19.8,20.21,19.36,19.38,6091100
CI,D,20240126,299.59,301.69,297.54,297.82,1157500
CIA,D,20240126,2.755,2.96,2.755,2.88,52900
CIB,D,20240126,31.26,31.83,31.06,31.78,162100
CIEN,D,20240126,51.86,52.08,51.31,51.42,823300
CIF,D,20240126,1.7011,1.715,1.7,1.7,75700
CIG,D,20240126,2.34,2.36,2.33,2.34,2996800
CIG.C,D,20240126,3.04,3.05,2.99,2.99,58700
CII,D,20240126,19.2,19.2,19.095,19.13,64400
CIM,D,20240126,5.01,5.065,4.99,5.03,1468300
CIM-A,D,20240126,21.65,21.87,21.65,21.87,8100
CIM-B,D,20240126,24,24.19,23.935,24.19,33200
CIM-C,D,20240126,20.51,20.6,20.35,20.58,31200
CIM-D,D,20240126,23.79,23.84,23.62,23.83,26700
CINT,D,20240126,4.71,4.72,4.53,4.6,19800
CIO,D,20240126,5.66,5.71,5.5601,5.58,131200
CIO-A,D,20240126,17.865,18.075,17.85,18,2800
CION,D,20240126,11.21,11.27,11.195,11.26,263400
CIVI,D,20240126,66.41,66.69,64.59,65.54,882400
CL,D,20240126,81.52,83.6201,81.08,82.83,8668800
CLB,D,20240126,16.71,16.99,16.535,16.82,294800
CLB.U,D,20240126,10.21,10.21,10.21,10.21,2100
CLB.W,D,20240126,0.39,0.39,0.38,0.39,7400
CLBR,D,20240126,10.12,10.15,10.12,10.14,18600
CLCO,D,20240126,12.29,12.36,12.005,12.24,164900
CLD-A,D,20240126,21.715,22.38,21.6014,22.015,11300
CLDT,D,20240126,10.93,11.01,10.89,10.91,147400
CLF,D,20240126,18.56,18.81,18.37,18.42,5225700
CLH,D,20240126,168.86,171.09,167.35,169.13,562200
CLPR,D,20240126,5.1,5.11,5.08,5.09,11700
CLS,D,20240126,31.6,32.43,31.5,31.99,2782400
CLV-A,D,20240126,37.23,37.23,37.03,37.03,1600
CLVT,D,20240126,8.88,9.025,8.88,8.94,2478200
CLW,D,20240126,33.79,33.95,33.6,33.82,88400
CLX,D,20240126,144.68,145.175,143.095,144.68,1164400
CM,D,20240126,45.85,46.05,45.63,45.77,667300
CMA,D,20240126,55.16,55.81,54.88,54.92,1638100
CMC,D,20240126,52.19,52.51,51.36,51.75,957200
CMCM,D,20240126,2.15,2.19,2.11,2.11,7300
CMG,D,20240126,2313,2331.76,2307.68,2326.25,145100
CMI,D,20240126,239.08,242.93,239.08,240.63,647100
CMP,D,20240126,22.36,23.24,22.36,23.04,510500
CMR-B,D,20240126,25.1,25.15,25.1,25.15,500
CMR-C,D,20240126,25.8,25.8014,25.69,25.69,2100
CMR-D,D,20240126,26.42,26.42,25.98,26.042,10400
CMR-E,D,20240126,26.2,26.25,26.2,26.2,1800
CMRE,D,20240126,11.07,11.085,10.75,10.88,406800
CMS,D,20240126,56.66,56.78,56.22,56.39,1865800
CMS-B,D,20240126,80.8,80.8,80.5793,80.58,400
CMS-C,D,20240126,20.67,20.8181,20.2101,20.67,9400
CMSA,D,20240126,24.6867,24.99,24.675,24.9,5500
CMSC,D,20240126,24.72,24.7524,24.6401,24.68,8200
CMSD,D,20240126,24.73,24.82,24.73,24.8,53200
CMTG,D,20240126,12.63,12.66,12.53,12.56,139600
CMU,D,20240126,3.29,3.29,3.25,3.25,69900
CNA,D,20240126,44.58,44.58,44.25,44.43,94800
CNC,D,20240126,73.8,74.14,73.18,73.77,2979200
CND.S,D,20240126,10.53,10.53,10.53,10.53,200
CND.V,D,20240126,0.1,0.1,0.0839,0.0839,400
CNDA,D,20240126,10.44,10.44,10.44,10.44,100
CNDB,D,20240126,10.6,10.6,10.59,10.59,10300
CNF,D,20240126,2.35,2.49,2.35,2.39,10300
CNHI,D,20240126,11.98,12.08,11.91,11.93,10901700
CNI,D,20240126,124.03,124.815,123.445,123.94,1012000
CNK,D,20240126,14.13,14.32,14.035,14.26,1763400
CNM,D,20240126,40.24,40.74,40.13,40.55,3733800
CNMD,D,20240126,93.99,95.055,91.25,92.04,321400
CNNE,D,20240126,20.6,20.73,20.43,20.5,326600
CNO,D,20240126,28,28.075,27.82,27.95,468800
CNO-A,D,20240126,17.43,17.74,17.28,17.41,11500
CNP,D,20240126,27.62,27.72,27.38,27.57,3448700
CNQ,D,20240126,64.46,64.95,63.51,64.33,2861800
CNS,D,20240126,70.49,71.04,70.0491,70.61,172300
CNX,D,20240126,20.53,20.59,19.96,20.56,4491400
COD-A,D,20240126,24.47,24.5,23.7329,24.39,6600
COD-B,D,20240126,24.73,24.84,24.7175,24.79,7000
COD-C,D,20240126,25.2,25.2,24.86,24.943,6000
CODI,D,20240126,23.04,23.25,22.74,22.84,206900
COF,D,20240126,132.55,139.475,132.55,138.72,5350400
COF-I,D,20240126,20.23,20.39,20.1415,20.28,141400
COF-J,D,20240126,19.34,19.44,19.28,19.4,119400
COF-K,D,20240126,18.91,18.93,18.66,18.66,33500
COF-L,D,20240126,18,18.09,17.91,18,36900
COF-N,D,20240126,17.66,17.75,17.5185,17.72,49800
COHR,D,20240126,47.6,47.99,47.22,47.31,1749900
COLD,D,20240126,28.73,28.8,28.25,28.28,1018900
COMP,D,20240126,3.61,3.74,3.59,3.6,3093300
COOK,D,20240126,2.38,2.41,2.3,2.31,156200
COP,D,20240126,112.04,112.45,110.44,112.23,4155900
COR,D,20240126,219.18,219.8,217.17,217.68,972800
COTY,D,20240126,12.15,12.32,12.135,12.16,2350500
COUR,D,20240126,19.11,19.91,19.08,19.86,1727900
CP,D,20240126,79.02,79.57,78.2384,78.6,1768900
CPA,D,20240126,100.08,101.19,99.285,99.98,243600
CPAC,D,20240126,5.11,5.2,5.03,5.2,2900
CPB,D,20240126,44.4,44.545,44.23,44.5,1782100
CPE,D,20240126,32.84,33.16,32.48,32.98,1368100
CPF,D,20240126,19.73,19.83,19.59,19.61,69900
CPG,D,20240126,6.6,6.6505,6.46,6.6,5384400
CPK,D,20240126,103.79,104.2,101.53,101.85,118100
CPNG,D,20240126,14.53,14.65,14.4,14.53,4899800
CPRI,D,20240126,48.75,48.86,48.45,48.71,1270500
CPS,D,20240126,17.4,17.6843,16.61,16.79,74600
CPT,D,20240126,96.26,96.46,94.775,95.75,976700
CPTK,D,20240126,10.74,10.75,10.74,10.75,8000
CR,D,20240126,114.35,114.72,112.41,113,335800
CRBG,D,20240126,24.77,25.02,24.65,24.68,1807100
CRC,D,20240126,51.66,51.75,50.444,50.87,317600
CRD.A,D,20240126,12.62,12.865,12.5151,12.82,72700
CRD.B,D,20240126,11.87,12.25,11.87,12.25,9700
CRGY,D,20240126,11.45,11.535,11.25,11.5,621700
CRH,D,20240126,70.5,71.12,69.725,69.95,3976000
CRI,D,20240126,75.43,76.71,75.33,76.31,620600
CRK,D,20240126,8.26,8.28,7.77,7.99,5362400
CRL,D,20240126,216.35,224.03,216.35,220.28,924500
CRM,D,20240126,279.28,283.34,278.685,279.94,4877300
CRS,D,20240126,62.94,64.35,62.33,63.41,773500
CRT,D,20240126,18,18.35,18,18.23,21300
CSAN,D,20240126,15.06,15.16,14.97,15.12,80400
CSL,D,20240126,311.93,311.93,308.195,309.05,119900
CSR,D,20240126,56.98,57.07,55.5979,55.8,50800
CSR-C,D,20240126,24.64,24.89,24.41,24.495,4600
CSTM,D,20240126,19.26,19.38,19.095,19.24,264000
CSV,D,20240126,25.33,25.64,25.11,25.31,156300
CTA-A,D,20240126,56.95,56.95,56.25,56.26,1000
CTA-B,D,20240126,70.75,71.4,70.518,71.3412,1600
CTBB,D,20240126,9.25,9.6447,9.25,9.53,82000
CTDD,D,20240126,9.34,9.7767,9.32,9.55,75500
CTLT,D,20240126,51.57,52.94,51.57,52.23,2631100
CTO,D,20240126,16.9,17.0101,16.83,16.84,56200
CTO.W,D,20240126,0.0124,0.0125,0.0106,0.0108,83400
CTOS,D,20240126,6.56,6.59,6.49,6.53,350000
CTR,D,20240126,37,37.5,36.935,37.5,15200
CTRA,D,20240126,25.34,25.42,24.99,25.29,7024900
CTRE,D,20240126,21.56,21.61,21.351,21.53,577600
CTS,D,20240126,42.18,42.5,41.54,41.76,110800
CTV,D,20240126,1.39,1.5,1.37,1.5,158600
CTVA,D,20240126,45.66,45.94,45.25,45.86,3226200
CUB-E,D,20240126,25.67,25.69,25.5978,25.5978,2600
CUB-F,D,20240126,25.395,25.44,25.353,25.44,1500
CUBB,D,20240126,20.75,20.9999,20.625,20.9999,1200
CUBE,D,20240126,45.5,45.59,44.58,44.68,965500
CUBI,D,20240126,53,54.71,52.075,54.43,536200
CUK,D,20240126,15.1,15.11,14.48,14.48,1934200
CULP,D,20240126,5.12,5.17,5.09,5.1,13500
CURO,D,20240126,1.07,1.28,1.03,1.04,276200
CURV,D,20240126,5.16,5.23,5.06,5.13,75800
CUZ,D,20240126,23.28,23.45,23.16,23.2,803000
CVE,D,20240126,15.85,16.23,15.68,16.2,14049100
CVE.W,D,20240126,11.27,11.27,11.2098,11.21,900
CVEO,D,20240126,22.61,22.82,22.03,22.8,34400
CVI,D,20240126,31.21,32.45,30.91,32.43,858900
CVI.U,D,20240126,10.55,10.62,10.55,10.62,2100
CVI.W,D,20240126,0.23,0.31,0.23,0.3,360900
CVII,D,20240126,10.55,10.56,10.55,10.55,126500
CVNA,D,20240126,41.72,42.77,40.621,41.8,4432000
CVS,D,20240126,72.66,73.02,71.96,73,11689100
CVX,D,20240126,148.03,149.26,146.98,149.14,9151800
CW,D,20240126,225.25,226.4243,224.08,225.73,85600
CWAN,D,20240126,18.85,19.25,18.82,19.11,1132600
CWE.A,D,20240126,23.22,23.4,22.8,22.81,124200
CWEN,D,20240126,25.08,25.165,24.555,24.63,773900
CWH,D,20240126,25.54,25.85,25.04,25.27,615400
CWK,D,20240126,10.4,10.5,10.32,10.33,1452100
CWT,D,20240126,46.28,46.33,45.27,45.38,280000
CX,D,20240126,8.16,8.3394,8.1,8.24,6357500
CXE,D,20240126,3.53,3.5501,3.47,3.52,99800
CXH,D,20240126,7.52,7.53,7.46,7.47,31000
CXM,D,20240126,12.78,13.005,12.75,12.76,1412000
CXT,D,20240126,58.63,58.7,57.85,58.02,250500
CXW,D,20240126,14.46,14.675,14.42,14.54,604300
CYD,D,20240126,8.52,8.925,8.52,8.58,1900
CYH,D,20240126,3.9,3.946,3.71,3.76,1543800
CZOO,D,20240126,3.92,4.1165,3.7969,3.96,29000
D,D,20240126,45.3,45.745,45.24,45.56,4511700
DAC,D,20240126,76.86,77.205,75.93,77.13,75800
DAL,D,20240126,40.26,40.57,39.59,39.63,8126600
DAN,D,20240126,13.75,13.9808,13.66,13.67,595100
DAO,D,20240126,3.42,3.5,3.41,3.45,59300
DAR,D,20240126,44.48,44.48,43.44,44.15,1571900
DAVA,D,20240126,74.86,76.35,73.65,74.09,300700
DB,D,20240126,13.16,13.195,13.0945,13.11,1577900
DBD,D,20240126,31,31.175,30.6,31.09,68800
DBI,D,20240126,8.55,8.6925,8.55,8.66,716100
DBL,D,20240126,15.25,15.46,15.2391,15.41,87800
DBR-H,D,20240126,23.2,23.2,23.165,23.2,6300
DBR-I,D,20240126,23.035,23.035,22.93,22.94,31000
DBR-J,D,20240126,22.98,23.025,22.85,22.9,18900
DBRG,D,20240126,20.09,20.57,20.06,20.4,1611000
DCF,D,20240126,8.29,8.375,8.29,8.37,13400
DCI,D,20240126,65.01,65.34,64.2,64.27,363000
DCO,D,20240126,51.36,51.5,50.555,50.64,56300
DD,D,20240126,64.62,65.31,64.34,64.67,4595300
DDD,D,20240126,5.13,5.2251,5.05,5.06,718600
DDL,D,20240126,1.31,1.35,1.29,1.3,182200
DDS,D,20240126,400.58,404.67,399.5601,403.29,56700
DDT,D,20240126,25.6043,25.7506,25.6043,25.74,4400
DE,D,20240126,393.78,396.72,393.0722,393.62,884800
DEA,D,20240126,12.88,12.915,12.675,12.72,778000
DEC,D,20240126,12.63,12.63,12.1,12.47,68700
DECK,D,20240126,767,768.395,762.665,767.79,197200
DEI,D,20240126,14.57,14.76,14.465,14.63,1208300
DELL,D,20240126,82.51,84.38,82.1164,84.22,2927400
DEO,D,20240126,145.72,146.05,144.35,144.54,1063500
DESP,D,20240126,9.77,9.77,9.43,9.46,378000
DFH,D,20240126,32.01,32.3,31.445,31.99,145700
DFIN,D,20240126,63.61,63.74,62.76,62.91,168900
DFP,D,20240126,18.61,18.6422,18.5,18.57,61500
DFS,D,20240126,104.24,107.09,103.91,106.92,2732600
DG,D,20240126,133.84,134.3,132.5,133.45,1384200
DGX,D,20240126,131,131.77,129.75,130.44,965900
DHF,D,20240126,2.36,2.36,2.34,2.35,322200
DHI,D,20240126,140.65,141.595,139.7072,140.5,3806800
DHR,D,20240126,236.54,240.58,232.87,233,6344000
DHT,D,20240126,10.8,11.18,10.8,11.16,1819600
DHX,D,20240126,2.64,2.67,2.54,2.54,142300
DIAX,D,20240126,14.38,14.4073,14.35,14.39,77600
DIN,D,20240126,46.22,46.71,45.88,46.09,122600
DINO,D,20240126,53.68,55.29,53.68,55.26,1161000
DIP,D,20240126,25.99,25.99,25.936,25.936,1900
DIS,D,20240126,95,95.53,94.7,95.36,7812700
DK,D,20240126,25.79,26.63,25.67,26.59,728600
DKL,D,20240126,45.12,45.66,44.703,45.47,92200
DKS,D,20240126,153.7,155.17,152.41,153.03,729500
DLB,D,20240126,84.81,84.98,84.02,84.15,286700
DLN-A,D,20240126,25.6,25.6,25.3538,25.44,2300
DLN-B,D,20240126,25.5,25.59,25.5,25.5899,1600
DLNG,D,20240126,2.82,2.82,2.68,2.75,43000
DLR,D,20240126,142.87,144.62,142.06,143.2,1917000
DLR-J,D,20240126,22.13,22.32,22.0901,22.225,10200
DLR-K,D,20240126,24.34,24.54,24.34,24.5,8100
DLR-L,D,20240126,22.05,22.323,22.02,22.1784,11900
DLX,D,20240126,20.2,20.35,19.96,20.01,192200
DLY,D,20240126,14.74,14.8072,14.72,14.78,138900
DM,D,20240126,0.6457,0.6777,0.6245,0.6344,1436100
DMA,D,20240126,6.8,6.99,6.796,6.98,29800
DMB,D,20240126,10.09,10.1,10.06,10.08,123700
DMO,D,20240126,11.18,11.24,11.16,11.2,88200
DNA,D,20240126,1.26,1.33,1.25,1.29,14967800
DNA.W,D,20240126,0.08,0.0939,0.08,0.08,135000
DNB,D,20240126,11.96,12.02,11.87,11.97,1567900
DNMR,D,20240126,0.7,0.71,0.68,0.6826,560200
DNOW,D,20240126,10.24,10.275,10.04,10.11,589200
DNP,D,20240126,8.74,8.87,8.7299,8.84,874800
DO,D,20240126,12.92,12.96,12.615,12.76,843100
DOC,D,20240126,12.91,12.99,12.75,12.85,1297000
DOCN,D,20240126,33.49,33.9599,32.825,33,615500
DOCS,D,20240126,29.89,30.1,29.035,29.04,1562900
DOLE,D,20240126,11.52,11.55,11.4,11.54,345000
DOMA,D,20240126,4.05,4.1727,4.02,4.07,11800
DOOR,D,20240126,92.29,92.69,91.02,91.5,177600
DOUG,D,20240126,2.38,2.45,2.27,2.31,920000
DOV,D,20240126,150.1,151.34,149.225,149.94,550500
DOW,D,20240126,55,55.295,53.7563,54.06,5240800
DPG,D,20240126,8.86,8.9,8.82,8.9,170100
DPZ,D,20240126,418.19,420.78,416.545,419.12,351800
DQ,D,20240126,19.64,19.78,19.17,19.18,611200
DRD,D,20240126,7.75,7.91,7.67,7.77,273700
DRH,D,20240126,9.22,9.37,9.215,9.33,1602100
DRH-A,D,20240126,25.43,25.52,25.39,25.5,3800
DRI,D,20240126,162.5,162.91,160.61,160.99,556000
DRLL,D,20240126,27.96,28.13,27.7,28.13,29800
DRQ,D,20240126,21.88,22.345,21.66,22.16,220100
DSA.U,D,20240126,10.94,10.94,10.94,10.94,4100
DSAQ,D,20240126,10.92,10.93,10.92,10.93,4700
DSL,D,20240126,12.56,12.5653,12.47,12.52,278200
DSM,D,20240126,5.61,5.64,5.585,5.595,229600
DSMC,D,20240126,34.08,34.105,33.99,34.08,4500
DSTX,D,20240126,23.3454,23.3454,23.314,23.314,200
DSU,D,20240126,10.9,10.9,10.8601,10.88,47200
DSX,D,20240126,3.03,3.09,3.02,3.09,527000
DSX-B,D,20240126,25.65,25.65,25.53,25.53,3200
DSX.W,D,20240126,0.452,0.57,0.452,0.57,98700
DT,D,20240126,58.04,58.5,57.62,58.26,1999000
DTB,D,20240126,20.52,20.72,20.36,20.72,21400
DTC,D,20240126,2.92,2.965,2.8,2.8,850300
DTE,D,20240126,104.3,104.34,103.23,103.59,1165300
DTF,D,20240126,10.75,10.81,10.7452,10.78,18900
DTG,D,20240126,21.46,21.49,21.2318,21.37,18000
DTM,D,20240126,54.47,54.78,54.22,54.67,542000
DTW,D,20240126,23.99,24.0028,23.75,23.9,155100
DUK,D,20240126,95.63,96.3,95.24,95.87,3554100
DUK-A,D,20240126,25,25.1,24.98,25.05,80000
DUKB,D,20240126,24.81,25.05,24.81,24.98,15000
DV,D,20240126,40.89,41.21,40.6,40.67,1071000
DVA,D,20240126,107.62,108.58,107.06,107.17,803800
DVN,D,20240126,42.39,42.77,42.115,42.62,5768500
DX,D,20240126,12.74,12.8338,12.665,12.69,1196000
DX-C,D,20240126,23.95,24,23.68,24,8400
DXC,D,20240126,23.32,23.51,23.04,23.23,3787200
DY,D,20240126,114.3,115.855,113.001,115.18,152500
E,D,20240126,32,32.34,31.98,32.34,248800
EAF,D,20240126,1.53,1.59,1.52,1.53,3619300
EAI,D,20240126,22.7,22.74,22.4801,22.57,35500
EARN,D,20240126,6.2,6.225,6.19,6.19,401000
EAT,D,20240126,39.94,40.15,39.17,39.41,1396000
EB,D,20240126,8.25,8.4,8.19,8.28,1022400
EBF,D,20240126,20.89,20.9,20.71,20.78,49600
EBR,D,20240126,8.4,8.4,8.325,8.34,597300
EBR.B,D,20240126,9.27,9.37,9.27,9.3361,1700
EBS,D,20240126,1.9,1.96,1.815,1.82,787800
EC,D,20240126,11.98,12.3,11.97,12.29,1629400
ECAT,D,20240126,16.62,16.745,16.62,16.71,379700
ECC,D,20240126,10.12,10.14,10.03,10.05,426000
ECC-D,D,20240126,20.45,20.475,20.3,20.3,14400
ECCC,D,20240126,21.99,22,21.96,21.96,1200
ECCV,D,20240126,22.555,22.555,22.555,22.555,300
ECCW,D,20240126,23.8302,24.09,23.8302,24.09,900
ECL,D,20240126,199.09,199.69,197.55,198.49,688600
ECO,D,20240126,28.28,30.0399,28.1664,29.72,68800
ECVT,D,20240126,9.38,9.51,9.34,9.49,493000
ED,D,20240126,90,90.24,89.435,90.02,2218800
EDD,D,20240126,4.63,4.65,4.6,4.62,280900
EDF,D,20240126,4.39,4.4262,4.36,4.38,108800
EDN,D,20240126,20.21,20.66,19.3837,20.05,114100
EDR,D,20240126,25.12,25.43,25.02,25.43,2410900
EDU,D,20240126,80.3,80.925,78.91,79.93,948000
EE,D,20240126,15.55,15.76,15.24,15.54,152700
EEA,D,20240126,8.45,8.6177,8.45,8.5,6600
EEX,D,20240126,6.27,6.31,6.15,6.19,34100
EFC,D,20240126,12.91,12.98,12.86,12.9,1286200
EFC-A,D,20240126,23.74,24.26,23.69,23.96,11700
EFC-B,D,20240126,20.5,21.3,20.5,21.08,9800
EFC-C,D,20240126,24.39,24.4,24.35,24.39,3300
EFC-D,D,20240126,21,21.4798,21,21.07,2300
EFC-E,D,20240126,24.9999,24.9999,24.9,24.9,4200
EFR,D,20240126,13.1,13.1,12.99,13.06,59200
EFT,D,20240126,13.11,13.11,13.02,13.05,31700
EFX,D,20240126,248.55,249.18,245.36,246.12,633100
EFXT,D,20240126,5.32,5.46,5.29,5.43,42300
EG,D,20240126,376.84,379.925,375.913,379.75,254900
EGF,D,20240126,9.6499,9.6499,9.6499,9.6499,500
EGLE,D,20240126,54.35,55.99,54.35,55.95,113300
EGO,D,20240126,12.28,12.38,12.12,12.2,1231900
EGP,D,20240126,179.55,179.935,177.41,178.97,135000
EGY,D,20240126,4.46,4.495,4.405,4.47,539300
EHAB,D,20240126,10.75,10.795,10.53,10.63,372500
EHC,D,20240126,71.56,72.09,70.82,71.68,543000
EHI,D,20240126,7.16,7.18,7.13,7.13,28900
EIC,D,20240126,15.55,15.56,15.33,15.36,71600
EICA,D,20240126,23.25,23.499,23.25,23.27,1700
EICB,D,20240126,25.09,25.1499,25.05,25.06,2100
EIG,D,20240126,41.68,41.68,41.09,41.41,73200
EIX,D,20240126,67.32,67.79,66.99,67.5,2284600
EL,D,20240126,132.23,134.9,130.79,130.8,3077500
ELAN,D,20240126,14.84,15.275,14.84,15.18,4089500
ELC,D,20240126,22.47,22.54,22.3865,22.45,27900
ELF,D,20240126,159.55,159.55,155.83,157.14,591500
ELME,D,20240126,14.74,14.92,14.65,14.84,687100
ELP,D,20240126,8.18,8.19,8.08,8.19,580500
ELPC,D,20240126,7.32,7.43,7.28,7.43,80800
ELS,D,20240126,66.58,66.91,66.07,66.73,937800
ELV,D,20240126,480.94,485.69,479.77,483.8,1272300
EMD,D,20240126,9.12,9.12,8.95,8.98,391000
EME,D,20240126,220.94,224.51,220.53,224.21,302600
EMF,D,20240126,11.25,11.3399,11.19,11.22,24300
EMN,D,20240126,85.4,85.65,84.6601,84.92,918800
EMO,D,20240126,35.65,35.84,35.5,35.81,82100
EMP,D,20240126,23.2,23.445,23.1216,23.32,9400
EMR,D,20240126,96.48,96.48,94.71,95.06,2344500
ENB,D,20240126,35.72,36.02,35.65,35.91,4115800
ENFN,D,20240126,8.62,8.62,8.4,8.43,193500
ENIC,D,20240126,2.95,3,2.91,2.99,900200
ENJ,D,20240126,22.05,22.46,22.05,22.3276,2100
ENLC,D,20240126,11.99,12.255,11.99,12.23,1029600
ENO,D,20240126,23.81,23.8199,23.575,23.74,5300
ENOV,D,20240126,59.87,60.12,59.65,59.8,457500
ENR,D,20240126,32.83,33.03,32.72,32.81,294100
ENS,D,20240126,97.37,97.76,96.365,96.98,170700
ENV,D,20240126,52.37,52.97,51.795,52.47,224500
ENVA,D,20240126,58.03,59,58.03,58.58,189100
ENZ,D,20240126,1.3,1.31,1.26,1.3,34900
EOD,D,20240126,4.42,4.42,4.3899,4.4,106300
EOG,D,20240126,114.96,115.58,113.17,115.54,2683800
EOI,D,20240126,17.07,17.1,16.97,17.03,39400
EOS,D,20240126,19.5,19.64,19.18,19.26,83700
