<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
BRO,D,20230822,71.7,71.8895,71.19,71.71,607200
BROS,D,20230822,30.74,30.75,30.16,30.61,300700
BRSP,D,20230822,6.44,6.535,6.42,6.43,511400
BRT,D,20230822,18.41,18.58,18.34,18.35,28600
BRW,D,20230822,7.67,7.7,7.67,7.68,118300
BRX,D,20230822,21.17,21.27,20.9,20.97,1744100
BSAC,D,20230822,18.44,18.78,18.28,18.61,479300
BSBR,D,20230822,5.36,5.39,5.295,5.38,488700
BSIG,D,20230822,20.81,21.08,20.57,20.8,176200
BSL,D,20230822,13.2,13.25,13.11,13.18,38700
BSM,D,20230822,17.25,17.2836,16.9,16.93,344500
BST,D,20230822,32.49,32.49,32.17,32.25,77200
BSTZ,D,20230822,17.3,17.3307,17.19,17.2,145900
BSX,D,20230822,50.44,50.615,50.18,50.41,6010600
BTA,D,20230822,9.56,9.58,9.49,9.53,21200
BTCM,D,20230822,2.64,2.9,2.64,2.7,66400
BTE,D,20230822,3.97,4.01,3.92,3.92,2667400
BTI,D,20230822,32.32,32.33,32.165,32.21,3214500
BTO,D,20230822,27.11,27.285,26.5,26.5,62500
BTT,D,20230822,20.41,20.53,20.36,20.37,107600
BTU,D,20230822,22.4,22.83,22.205,22.22,2010300
BTZ,D,20230822,9.87,9.92,9.82,9.82,234800
BUD,D,20230822,56.15,56.24,56,56.14,1665300
BUI,D,20230822,21.28,21.7204,21.28,21.35,70800
BUR,D,20230822,13.22,13.27,13.08,13.24,157900
BURL,D,20230822,168.2,169.03,163.285,163.92,1592200
BUXX,D,20230822,20.05,20.08,20.05,20.06,6500
BV,D,20230822,8.38,8.56,8.22,8.3,725900
BVH,D,20230822,34.99,34.99,34.11,34.16,9800
BVN,D,20230822,7.85,8,7.74,7.98,1113600
BW,D,20230822,4.8,4.97,4.8,4.89,482700
BW-A,D,20230822,17.88,17.89,17.78,17.7962,10300
BWA,D,20230822,39.97,40.02,39.33,39.44,1780400
BWG,D,20230822,8.06,8.06,7.99,8.03,73800
BWNB,D,20230822,21,21.02,20.9,21.02,7200
BWSN,D,20230822,24.1,24.1,23.7808,23.97,7100
BWXT,D,20230822,72.02,72.87,71.88,72.62,633400
BX,D,20230822,99.2,99.34,97.94,98.26,1972300
BXC,D,20230822,81.48,82,79.8,80.06,78700
BXMT,D,20230822,20.75,20.775,20.5,20.59,1530200
BXMX,D,20230822,13.15,13.15,13,13.02,141500
BXP,D,20230822,63.25,63.315,62.44,62.53,994900
BXSL,D,20230822,27.22,27.25,26.8601,26.94,786400
BY,D,20230822,20.87,21.03,20.56,20.58,160800
BYD,D,20230822,64.97,65.24,64.35,64.8,597600
BYM,D,20230822,10.72,10.72,10.57,10.6,61000
BYN,D,20230822,10.65,10.65,10.5999,10.5999,900
BYN.U,D,20230822,10.65,10.65,10.55,10.56,5400
BYN.W,D,20230822,0.168,0.168,0.1617,0.1617,700
BZH,D,20230822,28.6,28.87,27.93,28.23,361600
C,D,20230822,42.31,42.38,40.97,41.02,20525300
C-J,D,20230822,25.27,25.3,25.27,25.28,30900
C-K,D,20230822,25.05,25.0816,25.04,25.05,74600
C-N,D,20230822,29.18,29.35,29.17,29.34,17500
CAAP,D,20230822,14.26,14.63,14.2,14.31,157600
CABO,D,20230822,662.54,668.1,637.59,646.6,43300
CACI,D,20230822,326.73,330.57,324.19,327.43,122900
CAD-A,D,20230822,18.1101,18.5,18.1101,18.5,6300
CADE,D,20230822,23,23.21,22.08,22.13,1125100
CAE,D,20230822,23.6,23.66,23.25,23.44,100800
CAF,D,20230822,12.51,12.51,12.43,12.43,14200
CAG,D,20230822,29.71,29.91,29.57,29.76,3445200
CAH,D,20230822,87,87.24,85.455,85.52,2129800
CAL,D,20230822,26.04,26.04,25.37,25.8,389400
CALX,D,20230822,40.67,40.96,40.235,40.69,298700
CAN.W,D,20230822,0.07,0.0801,0.0501,0.07,112600
CANG,D,20230822,1.24,1.26,1.19,1.19,26300
CANO,D,20230822,0.3226,0.3232,0.289,0.2999,11819800
CAPL,D,20230822,19.88,19.895,19.72,19.72,14500
CARR,D,20230822,53.91,54.105,53.55,53.8,3296900
CARS,D,20230822,18.96,19.02,18.66,18.67,294700
CAT,D,20230822,273.94,274.1299,269.67,270.2,1669800
CATO,D,20230822,7.82,7.82,7.63,7.66,66900
CAVA,D,20230822,41.75,42.88,40.61,42.75,1159600
CB,D,20230822,199.19,200.43,198.485,199.1,1254600
CBD,D,20230822,4.1,4.115,3.96,4.03,2926400
CBH,D,20230822,8.61,8.66,8.61,8.66,17200
CBL,D,20230822,21.55,21.63,21.21,21.34,29200
CBRE,D,20230822,82.03,82.58,80.86,80.95,1171300
CBT,D,20230822,69.7,69.995,68.8319,69.46,183400
CBU,D,20230822,47.77,48.04,46.28,46.86,243400
CBZ,D,20230822,53.55,54.035,53.5,53.8,243400
CC,D,20230822,32.04,32.21,31.7,32.03,785000
CCI,D,20230822,99.33,99.57,98.1,98.71,2147100
CCIF,D,20230822,8.09,8.38,8.09,8.25,67100
CCJ,D,20230822,36.2,36.28,35.67,36.2,3281700
CCK,D,20230822,87.49,87.91,86.57,87.78,529200
CCL,D,20230822,15.79,15.86,15.43,15.66,20261100
CCM,D,20230822,1.29,1.3,1.29,1.3,200
CCO,D,20230822,1.37,1.405,1.35,1.38,3187800
CCRD,D,20230822,21.33,21.6995,21.22,21.31,7000
CCS,D,20230822,70.51,71.72,69.8,71.29,300800
CCU,D,20230822,14.75,15.19,14.745,15.1,78100
CCV,D,20230822,10.36,10.36,10.36,10.36,1400
CCV.S,D,20230822,10.43,10.44,10.43,10.44,600
CCV.T,D,20230822,0.2,0.2,0.19,0.19,4100
CCV.W,D,20230822,0.2,0.2021,0.2,0.2,14000
CCVI,D,20230822,10.41,10.42,10.4,10.4,126000
CDAY,D,20230822,70.26,70.67,69.57,69.91,874600
CDE,D,20230822,2.46,2.48,2.38,2.45,3922500
CDR-B,D,20230822,17.02,17.95,17.02,17.15,2100
CDR-C,D,20230822,12.9,12.9999,12.31,12.9,17200
CDRE,D,20230822,24.77,25.18,24.33,25,133700
CE,D,20230822,119.06,119.5,117.049,117.45,918800
CEE,D,20230822,9.15,9.15,8.82,8.84,33500
CEIX,D,20230822,84.2,85.17,83.68,84.26,362900
CEM,D,20230822,37.31,37.49,37.03,37.05,21900
CEN,D,20230822,21.04,21.13,21,21.06,14400
CEPU,D,20230822,6.58,6.85,6.482,6.75,247600
CEQ.P,D,20230822,9.43,9.5,9.42,9.43,211100
CEQP,D,20230822,27.48,27.61,27.2035,27.55,428000
CF,D,20230822,79.19,79.69,76.71,76.75,1715600
CFG,D,20230822,27.39,27.625,26.73,26.75,4834000
CFG-D,D,20230822,22.66,22.66,22.398,22.58,32300
CFG-E,D,20230822,17.595,17.72,17.27,17.3044,28400
CFR,D,20230822,95.19,95.945,93.85,94.96,508100
CFR-B,D,20230822,17.59,17.64,17.24,17.25,6500
CGA,D,20230822,2.55,2.56,2.545,2.56,1900
CGAU,D,20230822,5.62,5.62,5.45,5.57,136700
CHCT,D,20230822,31.96,32.14,31.88,32.01,100500
CHD,D,20230822,92.23,93.18,91.88,92.71,913300
CHE,D,20230822,504.62,505.582,501.44,501.49,34600
CHGG,D,20230822,10.02,10.085,9.74,9.74,1225700
CHH,D,20230822,128.16,128.48,126.39,128.23,408900
CHM-A,D,20230822,20.68,20.68,20.21,20.5,7500
CHM-B,D,20230822,21.22,21.5841,21.22,21.39,8000
CHMI,D,20230822,3.79,3.84,3.7,3.74,323500
CHN,D,20230822,11.08,11.08,10.91,10.94,23600
CHPT,D,20230822,7.06,7.23,6.91,7.02,6317000
CHS,D,20230822,5.13,5.18,4.97,5.17,3322900
CHT,D,20230822,36.57,36.61,36.52,36.61,90800
CHWY,D,20230822,27.5,27.66,26.64,26.69,3965000
CI,D,20230822,280.8,282.57,279.54,280.07,1044200
CIA,D,20230822,2.98,3.16,2.98,3.04,40900
CIB,D,20230822,27.51,27.61,27.01,27.03,187000
CIEN,D,20230822,41.5,42.03,40.65,41.61,1517000
CIF,D,20230822,1.61,1.6299,1.61,1.6197,26500
CIG,D,20230822,2.45,2.455,2.41,2.43,6434300
CIG.C,D,20230822,3.95,4.139,3.95,4.07,65200
CII,D,20230822,18.51,18.6799,18.49,18.49,58700
CIM,D,20230822,5.55,5.59,5.46,5.51,1124300
CIM-A,D,20230822,20.35,20.42,20.2901,20.32,6400
CIM-B,D,20230822,21.79,21.8,21.65,21.67,12000
CIM-C,D,20230822,19.89,20.3159,19.5,19.6,16700
CIM-D,D,20230822,21.47,21.47,21.05,21.2,27300
CINT,D,20230822,4.8,5.04,4.77,4.9,153600
CIO,D,20230822,4.87,4.89,4.835,4.88,188400
CIO-A,D,20230822,17,17.3,16.66,16.66,1000
CION,D,20230822,10.88,10.8924,10.51,10.54,282000
CIR,D,20230822,55.78,55.81,55.6,55.61,226800
CIVI,D,20230822,80.59,81.13,79.96,80.05,365200
CL,D,20230822,73.59,73.79,73.13,73.51,3096400
CLB,D,20230822,23.89,24.21,23.62,23.67,255100
CLCO,D,20230822,14.32,14.385,14.148,14.33,21200
CLD-A,D,20230822,18.85,19.0998,18.75,19.09,31600
CLDT,D,20230822,9.18,9.22,9.05,9.17,71200
CLF,D,20230822,15.12,15.18,14.64,15.03,10814900
CLH,D,20230822,172.27,172.575,169.11,170.43,251000
CLPR,D,20230822,5.93,6.005,5.69,5.8,25400
CLS,D,20230822,20.79,21.51,20.76,21.45,3225600
CLV-A,D,20230822,31.35,31.35,30.92,30.92,700
CLVT,D,20230822,7.16,7.235,7.05,7.06,7019100
CLW,D,20230822,36.39,36.62,35.97,36.38,56500
CLX,D,20230822,149.79,150.96,148,150.4,942100
CM,D,20230822,39.43,39.61,39.11,39.23,1058200
CMA,D,20230822,46.82,47.23,45.24,45.38,1972400
CMC,D,20230822,55.47,56.005,54.99,55.22,486700
CMCM,D,20230822,2.09,2.15,2.071,2.13,8900
CMG,D,20230822,1883.7,1884.32,1865.95,1872.04,151100
CMI,D,20230822,234.45,235.55,233.53,234.59,421500
CMP,D,20230822,30.01,30.22,29.3548,29.91,318300
CMR-B,D,20230822,23.9,23.9,23.85,23.85,1700
CMR-C,D,20230822,25.2,25.24,25.1999,25.2,1100
CMR-D,D,20230822,25.1667,25.1667,25.16,25.16,800
CMR-E,D,20230822,25.27,25.27,25.165,25.165,800
CMRE,D,20230822,10.64,10.7001,10.32,10.33,515700
CMS,D,20230822,56.3,56.83,56.105,56.64,1235900
CMS-B,D,20230822,88,89.6155,88,88.1,100
CMS-C,D,20230822,18.06,18.35,18,18.31,49200
CMSA,D,20230822,23.4001,23.5,23.4001,23.5,11100
CMSC,D,20230822,23.77,23.8,23.49,23.52,16300
CMSD,D,20230822,23.43,23.54,23.2757,23.3522,35800
CMTG,D,20230822,10.49,10.545,10.39,10.5,95100
CMU,D,20230822,3.22,3.29,3.2,3.2,54700
CNA,D,20230822,39.08,39.18,38.63,38.8,85100
CNC,D,20230822,63.65,64.62,63.65,63.8,2396500
CND.D,D,20230822,10.52,10.5401,10.52,10.5401,600
CND.V,D,20230822,0.0558,0.0558,0.0558,0.0558,100
CNDA,D,20230822,10.32,10.4,10.32,10.34,103300
CNDB,D,20230822,10.48,10.52,10.48,10.52,5400
CNF,D,20230822,3.38,3.38,2.94,3.09,45800
CNHI,D,20230822,13.06,13.08,12.88,12.9,3010500
CNI,D,20230822,112.74,112.97,111.83,112.04,637300
CNK,D,20230822,17.83,17.86,17.16,17.25,1927400
CNM,D,20230822,31.51,31.58,31.1,31.17,331600
CNMD,D,20230822,106.81,106.81,104.455,106,181700
CNNE,D,20230822,18.71,18.715,18.0931,18.31,666600
CNO,D,20230822,23.14,23.31,22.73,22.74,406700
CNO-A,D,20230822,15.53,15.53,15.29,15.29,1900
CNP,D,20230822,28.31,28.3867,28.09,28.26,2146700
CNQ,D,20230822,61.44,61.94,61.115,61.31,2367300
CNS,D,20230822,62.48,62.48,61.46,61.59,80500
CNX,D,20230822,22.2,22.29,21.945,21.98,2471000
COD-A,D,20230822,23.6,23.8999,23.33,23.35,8500
COD-B,D,20230822,24.68,24.93,23.75,24.93,10500
COD-C,D,20230822,24.78,24.95,24.4,24.5,5300
CODI,D,20230822,20.59,20.99,20.545,20.61,113800
COF,D,20230822,104.53,104.565,100.08,100.3,3079200
COF-I,D,20230822,18.47,18.73,18.43,18.64,84200
COF-J,D,20230822,17.45,17.7,17.4,17.63,51300
COF-K,D,20230822,17.21,17.23,16.91,17.17,3100
COF-L,D,20230822,15.93,16.12,15.8001,16.07,66200
COF-N,D,20230822,15.58,15.66,15.57,15.66,30600
COHR,D,20230822,36.28,36.86,35.64,36.51,2892000
COLD,D,20230822,32.16,32.38,31.98,32.24,1155500
COMP,D,20230822,3.14,3.3,3.14,3.26,3197800
COO,D,20230822,373.02,373.99,369.6,370.18,155100
COOK,D,20230822,4.88,5.08,4.63,4.69,426900
COP,D,20230822,117.59,117.74,116.08,116.15,3195900
COR-Z,D,20230822,6.4,6.6919,6.37,6.49,30500
CORR,D,20230822,0.95,0.998,0.9355,0.9399,46900
COTY,D,20230822,10.87,10.97,10.45,10.72,8051800
COUR,D,20230822,16.27,16.44,16.11,16.4,1247800
CP,D,20230822,78.85,78.85,77.98,78.2,1248300
CPA,D,20230822,97.76,98.805,97.145,97.91,717300
CPAC,D,20230822,5.37,5.37,5.25,5.3544,5800
CPB,D,20230822,42,42.3,41.655,41.89,2404800
CPE,D,20230822,36.98,37.43,36.385,36.52,1127800
CPF,D,20230822,17.05,17.1,16.631,16.7,120000
CPG,D,20230822,8.25,8.315,8.2,8.21,1920600
CPK,D,20230822,110.73,111.59,110.64,111,34800
CPNG,D,20230822,18.85,18.98,18.525,18.65,5960100
CPRI,D,20230822,51.8,51.86,51.505,51.66,2601000
CPS,D,20230822,15.87,16.15,15.43,15.82,113800
CPT,D,20230822,105.54,105.74,104.88,105.11,485500
CPTK,D,20230822,10.4,10.4,10.395,10.4,10500
CR,D,20230822,85.87,86.17,85.0401,85.77,187100
CRBG,D,20230822,17.91,17.915,17.4,17.48,1061100
CRC,D,20230822,55.78,55.8,54.975,55.12,303200
CRD.A,D,20230822,9.64,9.755,9.52,9.7,74100
CRD.B,D,20230822,8.64,8.68,8.54,8.6,1900
CRGY,D,20230822,13.43,13.8,13.4139,13.57,501500
CRH,D,20230822,57.49,57.89,56.8591,57.21,1960100
CRI,D,20230822,69.56,70.13,68.66,69.47,538400
CRK,D,20230822,12.13,12.195,11.785,11.84,2851000
CRL,D,20230822,201,202.61,198.88,200.22,289700
CRM,D,20230822,209.85,210.105,206.0018,206.76,3153600
CRS,D,20230822,58.12,58.59,57.31,57.69,219400
CRT,D,20230822,20.18,20.6,19.51,19.79,43700
CSAN,D,20230822,14.7,14.81,14.57,14.77,252400
CSL,D,20230822,265.35,267.8021,258.96,259.53,389100
CSR,D,20230822,59.8,60.24,59.34,59.85,35800
CSR-C,D,20230822,24.18,24.285,23.86,23.9,7000
CSTM,D,20230822,17.25,17.28,17.0299,17.24,433800
CSV,D,20230822,30.56,31.09,30.42,30.64,42900
CTA-A,D,20230822,57.88,58.1004,57.88,58.1004,1400
CTA-B,D,20230822,75.0013,76.2499,75.0013,75.05,1400
CTBB,D,20230822,14.26,14.3,13.4398,13.58,125900
CTDD,D,20230822,15.08,15.08,14.2,14.2,85500
CTLT,D,20230822,45.44,45.54,44.25,44.41,1480400
CTO,D,20230822,16.52,16.55,16.3701,16.5,110800
CTO-A,D,20230822,19.58,19.75,19.51,19.52,4600
CTO.W,D,20230822,0.13,0.132,0.13,0.13,400
CTOS,D,20230822,6.42,6.45,6.35,6.38,279900
CTR,D,20230822,33.23,33.86,33.23,33.48,38600
CTRA,D,20230822,28.17,28.27,27.84,27.9,3862500
CTRE,D,20230822,19.77,19.78,19.59,19.7,353000
CTS,D,20230822,43.84,44.8,43.76,44.58,106600
CTV,D,20230822,1.18,1.25,1.15,1.19,1306200
CTVA,D,20230822,50.04,50.2,49.18,49.38,3498400
CUB-E,D,20230822,24.7,24.75,24.55,24.73,5100
CUB-F,D,20230822,24.42,24.48,24.3116,24.4799,4300
CUBE,D,20230822,41.55,41.575,41.18,41.23,969600
CUBI,D,20230822,35.11,35.405,33.53,33.96,319200
CUK,D,20230822,14.34,14.4,14.02,14.2,982800
CULP,D,20230822,5.55,5.55,5.46,5.55,24000
CURO,D,20230822,1.22,1.2396,1.1201,1.17,88700
CURV,D,20230822,2.63,2.64,2.44,2.46,103200
CUZ,D,20230822,22.11,22.16,21.825,22.01,1667000
CVE,D,20230822,19.15,19.355,19.04,19.13,6143000
CVE.W,D,20230822,14.43,14.4399,14.43,14.4399,700
CVEO,D,20230822,19.47,19.54,19.19,19.41,38000
CVI,D,20230822,34.74,35.01,34.27,34.68,743300
CVI.U,D,20230822,10.5,10.5,10.43,10.43,400
CVI.W,D,20230822,0.28,0.2843,0.27,0.27,8300
CVII,D,20230822,10.4,10.4,10.39,10.39,269000
CVNA,D,20230822,41,41.4,37,38.37,8388400
CVS,D,20230822,66.99,67.7,66.73,67.05,6799700
CVX,D,20230822,160.49,161.25,158.97,159.04,6081600
CW,D,20230822,204.35,206,204.26,205.03,181900
CWAN,D,20230822,16.95,17.34,16.86,17.26,383500
CWE.A,D,20230822,22.81,23.05,22.575,22.89,211600
CWEN,D,20230822,23.97,24.27,23.71,24,1184600
CWH,D,20230822,25.7,25.75,24.91,25.31,710500
CWK,D,20230822,8.96,9.04,8.78,8.8,1166100
CWT,D,20230822,50.85,51.59,50.635,51.45,209700
CX,D,20230822,8,8.085,7.901,8.06,4396900
CXA.U,D,20230822,10.8458,10.8458,10.77,10.77,300
CXA.W,D,20230822,0.04,0.04,0.0396,0.04,25600
CXAC,D,20230822,10.76,10.78,10.76,10.76,1700
CXE,D,20230822,3.41,3.49,3.4,3.42,79200
CXH,D,20230822,7.29,7.39,7.26,7.26,9000
CXM,D,20230822,14.38,14.57,14.24,14.54,1448500
CXT,D,20230822,59.54,59.54,58.78,58.96,196900
CXW,D,20230822,10.3,10.38,10.185,10.24,385200
CYD,D,20230822,11.04,11.04,10.99,10.99,15000
CYH,D,20230822,3.26,3.3,3.2,3.22,1373400
CZOO,D,20230822,1.13,1.13,1.03,1.03,44900
D,D,20230822,48.04,48.12,47.63,47.8,2560800
DAC,D,20230822,69.2,69.21,67.35,67.35,134400
DAL,D,20230822,42.02,42.16,41.23,41.61,4249600
DAN,D,20230822,15.77,15.84,15.5,15.62,953600
DAO,D,20230822,3.74,3.74,3.57,3.65,59100
DAR,D,20230822,63.25,63.66,61.35,61.37,1012300
DASH,D,20230822,77.49,78.86,77.13,77.84,2110100
DAVA,D,20230822,46.46,47.78,45.6,47.45,194400
DB,D,20230822,10.74,10.755,10.61,10.61,1284100
DBD,D,20230822,20.23,20.39,19.92,20.1,171900
DBI,D,20230822,9.7,10.095,9.64,10,1646200
DBL,D,20230822,14.13,14.24,14.13,14.16,34600
DBR-H,D,20230822,19.55,19.55,19.02,19.2,10300
DBR-I,D,20230822,18.59,18.94,18.59,18.76,19600
DBR-J,D,20230822,18.83,18.98,18.74,18.76,21300
DBRG,D,20230822,15.53,15.835,15.355,15.59,1277900
DCF,D,20230822,7.66,7.7348,7.66,7.7,26200
DCI,D,20230822,61.05,61.335,60.54,60.66,239000
DCO,D,20230822,44.42,45.08,44.15,44.97,43800
DCP-C,D,20230822,25.1482,25.185,25.1305,25.1518,4900
DD,D,20230822,75.06,75.2,73.77,73.89,2509400
DDD,D,20230822,6.35,6.43,6.2,6.24,1302500
DDL,D,20230822,2.25,2.3027,2.13,2.17,339500
DDS,D,20230822,330.66,332.6,321.88,330.95,232100
DDT,D,20230822,25.6565,25.6565,25.55,25.595,1600
DE,D,20230822,392.74,393.09,384.245,385.21,1664300
DEA,D,20230822,13.29,13.4,13.14,13.19,592600
DECK,D,20230822,549.5,558.71,549,555.37,259900
DEI,D,20230822,12.91,12.97,12.69,12.95,1925300
DELL,D,20230822,56.43,56.56,55.55,55.8,2188400
DEN,D,20230822,89.65,90.56,89.13,89.24,938200
DEO,D,20230822,168.12,168.16,167.01,167.06,262900
DESP,D,20230822,8.12,8.22,7.94,8.21,171700
DFH,D,20230822,26.94,27.245,26.38,26.49,157500
DFIN,D,20230822,46.56,47.26,46.39,46.75,66800
DFP,D,20230822,17.65,17.75,17.55,17.66,45600
DFS,D,20230822,91.89,92.135,88.87,89.01,3585200
DG,D,20230822,161.62,161.62,158.83,159.83,1578100
DGX,D,20230822,132.83,133.69,132.2,132.38,1110100
DHF,D,20230822,2.2,2.225,2.19,2.22,515800
DHI,D,20230822,116.53,117.87,116.36,117.13,2412600
DHR,D,20230822,249.8,252.022,249.0501,249.7,1713900
DHT,D,20230822,9.77,9.77,9.665,9.7,2578600
DHX,D,20230822,3.69,3.775,3.67,3.7,73200
DIAX,D,20230822,14.28,14.28,14.175,14.21,98500
DIN,D,20230822,54.23,55.08,53.7078,54.95,184300
DINO,D,20230822,56.74,57.31,56.4,56.55,1802500
DIP,D,20230822,28.15,28.15,25.44,25.44,800
DIS,D,20230822,85.71,86.0911,85.37,85.79,9845800
DK,D,20230822,26.9,27.07,26.48,26.64,812000
DKL,D,20230822,39.96,40.9999,39.96,40.37,19900
DKS,D,20230822,116.75,117.99,110.06,111.53,19296000
DLB,D,20230822,85.64,86.12,82.87,83.15,1478400
DLN-A,D,20230822,23.64,23.64,23.25,23.2599,5500
DLN-B,D,20230822,24.35,24.6892,24.35,24.35,5700
DLNG,D,20230822,2.7,2.7731,2.7,2.72,14600
DLR,D,20230822,122.26,124.42,121.69,123.72,2439400
DLR-J,D,20230822,20.8,20.8,20.4,20.43,10200
DLR-K,D,20230822,22.08,22.12,22,22.042,11100
DLR-L,D,20230822,20.36,20.36,20.22,20.22,12000
DLX,D,20230822,19.56,19.7699,19.252,19.46,166500
DLY,D,20230822,14.27,14.3099,14.21,14.25,126300
DM,D,20230822,1.53,1.55,1.45,1.5,2191500
DMA,D,20230822,5.52,5.7,5.51,5.61,27900
DMB,D,20230822,10.77,10.89,10.6,10.64,49500
DMO,D,20230822,10.93,11.06,10.8701,10.97,55900
DMS,D,20230822,0.2678,0.2987,0.263,0.276,129000
DNA,D,20230822,1.72,1.75,1.62,1.66,11717100
DNA.W,D,20230822,0.2177,0.22,0.2003,0.2057,8000
DNB,D,20230822,10.66,10.815,10.5425,10.69,3213300
DNMR,D,20230822,2.14,2.16,2.0125,2.05,1399500
DNOW,D,20230822,11.16,11.23,10.95,10.97,380900
DNP,D,20230822,10.03,10.065,9.98,10.02,463100
DO,D,20230822,15.54,15.76,15.28,15.29,1232400
DOC,D,20230822,13.5,13.5,13.31,13.4,1134200
DOCN,D,20230822,32.73,33.06,31.89,32.28,636100
DOCS,D,20230822,23.15,23.385,22.7,23.37,1502000
DOLE,D,20230822,12.18,12.18,11.805,11.9,561700
DOMA,D,20230822,5.14,5.2592,4.81,4.88,39800
DOOR,D,20230822,103.52,104.06,102.91,103.1,76900
DOUG,D,20230822,2.06,2.17,2.04,2.17,699700
DOV,D,20230822,140.6,141.46,139.59,139.89,528800
DOW,D,20230822,54.3,54.48,53.525,53.79,2746000
DPG,D,20230822,9.56,9.62,9.53,9.59,99400
DPZ,D,20230822,379.87,384.91,379.475,379.72,351900
DQ,D,20230822,35.74,35.9762,34.22,34.4,926900
DRD,D,20230822,9.43,9.619,9.43,9.56,217500
DRH,D,20230822,7.85,7.97,7.72,7.89,1809700
DRH-A,D,20230822,24.965,24.965,24.8,24.95,1200
DRI,D,20230822,155.41,156.29,154.31,156.01,936200
DRQ,D,20230822,27.56,28.14,27.305,27.57,151000
DSA.U,D,20230822,10.69,10.69,10.69,10.69,200
DSL,D,20230822,11.93,11.95,11.8701,11.95,227400
DSM,D,20230822,5.41,5.47,5.4,5.41,77000
DSMC,D,20230822,30.84,30.84,30.6363,30.6363,1800
DSTX,D,20230822,22.23,22.24,22.2101,22.2298,2400
DSU,D,20230822,9.98,9.98,9.92,9.98,100500
DSX,D,20230822,3.72,3.74,3.71,3.72,244400
DSX-B,D,20230822,25.6488,25.6488,25.54,25.6,2300
DT,D,20230822,46.79,46.92,46.04,46.14,1399100
DTB,D,20230822,19.9,19.9,19.63,19.66,9100
DTC,D,20230822,6.23,6.25,5.89,6.12,535100
DTE,D,20230822,104.86,105.3925,104.41,104.97,697400
DTF,D,20230822,10.8,10.9,10.78,10.831,26800
DTG,D,20230822,19.63,19.815,19.31,19.44,13900
DTM,D,20230822,51.98,52.46,51.91,52.02,454400
DTW,D,20230822,23.15,23.33,23.15,23.32,17700
DUK,D,20230822,89.63,89.87,89.06,89.59,2366200
DUK-A,D,20230822,24.41,24.51,24.351,24.49,52800
DUKB,D,20230822,24.31,24.33,24.16,24.27,13500
DV,D,20230822,33.05,33.49,32.625,33.3,1529500
DVA,D,20230822,101.91,102.4,100.88,101.66,337800
DVN,D,20230822,50.32,50.56,49.715,49.74,4688000
DX,D,20230822,12.16,12.26,12.09,12.1,630100
DX-C,D,20230822,22.5,22.5,22.39,22.4647,4800
DXC,D,20230822,20.5,20.86,20.35,20.37,2029400
DY,D,20230822,96.24,98.42,96.02,98.14,602300
E,D,20230822,30.8,30.8,30.49,30.58,88300
EAF,D,20230822,3.81,3.81,3.555,3.58,1603500
EAI,D,20230822,21.59,21.59,21.31,21.31,16000
EARN,D,20230822,6.63,6.63,6.5091,6.54,80900
EAT,D,20230822,33.71,34.2,33.07,33.97,853900
EB,D,20230822,10.3,10.37,10.085,10.18,603700
EBF,D,20230822,21.39,21.55,21.29,21.35,46300
EBR,D,20230822,6.86,6.925,6.815,6.89,888200
EBR.B,D,20230822,7.57,7.63,7.52,7.52,14300
EBS,D,20230822,4.37,4.505,4.19,4.48,5839400
EC,D,20230822,11.31,11.34,11.23,11.25,850000
ECAT,D,20230822,15.19,15.19,15.02,15.03,145700
ECC,D,20230822,10.25,10.27,10.19,10.2,160000
ECC-D,D,20230822,20.7,20.7,20.48,20.55,2300
ECCC,D,20230822,21.76,22.1,21.75,22.03,1600
ECCV,D,20230822,21.79,21.9212,21.79,21.79,600
ECCW,D,20230822,23.45,24.0999,23.43,24.0999,1300
ECCX,D,20230822,23.9,23.98,23.76,23.8801,5200
ECL,D,20230822,181.09,181.47,178.9,180.55,625800
ECVT,D,20230822,9.58,9.65,9.44,9.6,655200
ED,D,20230822,88.62,89.535,88.29,89.38,1559000
EDD,D,20230822,4.66,4.67,4.63,4.64,128000
EDF,D,20230822,4.46,4.48,4.42,4.42,24300
EDI,D,20230822,5.31,5.37,5.3,5.31,18600
EDN,D,20230822,13.32,13.72,13.2371,13.35,49600
EDR,D,20230822,24.52,24.885,24.52,24.75,2942400
EDU,D,20230822,53,54.165,52.34,52.58,2232700
EE,D,20230822,19.13,19.32,19.09,19.11,83800
EEA,D,20230822,8.27,8.27,8.2116,8.2116,3600
EEX,D,20230822,4.1,4.179,4.02,4.04,45800
EFC,D,20230822,12.85,12.9295,12.78,12.81,398000
EFC-A,D,20230822,22.0401,22.2,21.94,22.065,3000
EFC-B,D,20230822,19.5,19.59,19.495,19.59,500
EFC-C,D,20230822,22.59,22.59,22.37,22.44,2100
EFR,D,20230822,12.01,12.06,11.9601,12,35000
EFT,D,20230822,12.07,12.11,12.03,12.07,48800
EFX,D,20230822,191.81,192.22,190.57,191.91,1405200
EFXT,D,20230822,6.18,6.18,6.085,6.11,22000
EG,D,20230822,347.05,348.92,344.95,346.8,132500
EGF,D,20230822,9.87,10.1714,9.85,10,19200
EGG.U,D,20230822,10.5,10.5,10.5,10.5,500
EGGF,D,20230822,10.48,10.54,10.48,10.54,3600
EGLE,D,20230822,44.11,44.76,44.05,44.21,111400
