<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
BRDS,D,20230808,2.39,2.4876,2.24,2.26,137700
BRFS,D,20230808,2.05,2.07,2.02,2.06,1863900
BRK.A,D,20230808,547682.5,554000,545087,553101,8000
BRK.B,D,20230808,359.42,364.25,358.85,363.73,3430300
BRO,D,20230808,71.14,71.46,70.17,70.24,1078500
BROS,D,20230808,27.53,28.2,27.05,27.99,1544700
BRSP,D,20230808,6.87,7,6.8,6.99,423200
BRT,D,20230808,19.21,19.64,18.7,18.82,40200
BRW,D,20230808,7.91,7.93,7.9,7.905,81900
BRX,D,20230808,22.51,22.645,22.36,22.61,1762800
BSAC,D,20230808,19.6,19.625,19.07,19.45,352600
BSBR,D,20230808,5.56,5.61,5.535,5.6,399900
BSIG,D,20230808,20.33,20.33,19.835,19.96,143600
BSL,D,20230808,13.24,13.26,13.1418,13.23,13200
BSM,D,20230808,17.75,17.96,17.53,17.9,640200
BST,D,20230808,34.17,34.78,34.1201,34.44,97500
BSTZ,D,20230808,18.34,18.65,18.3352,18.49,276800
BSX,D,20230808,50.03,50.69,49.69,50.58,10957000
BTA,D,20230808,9.6,9.62,9.58,9.62,39200
BTCM,D,20230808,3.23,3.2799,3.06,3.14,109600
BTE,D,20230808,4,4.06,3.9,4.06,3907800
BTI,D,20230808,32.64,32.715,32.35,32.69,2791000
BTO,D,20230808,30.19,30.34,29.6747,30.23,46700
BTT,D,20230808,20.61,20.73,20.6,20.68,155200
BTU,D,20230808,21.52,22.515,21.33,22.45,2419700
BTZ,D,20230808,10.15,10.18,10.12,10.12,215500
BUD,D,20230808,55.98,56.405,55.79,56.32,2176600
BUI,D,20230808,21.98,22.03,21.91,22.01,46400
BUR,D,20230808,13.56,13.73,13.4024,13.64,470300
BURL,D,20230808,166.5,166.97,162.88,165.93,1163800
BV,D,20230808,7.86,8.03,7.835,8,239800
BVH,D,20230808,35.09,36.545,35.04,36.43,27100
BVN,D,20230808,7.77,7.85,7.65,7.74,1014200
BW,D,20230808,5.12,5.26,5.03,5.25,361400
BW-A,D,20230808,17.84,17.94,17.7545,17.87,8200
BWA,D,20230808,41.59,42.07,41.035,41.91,1732000
BWG,D,20230808,8.1,8.25,8.0822,8.21,179600
BWNB,D,20230808,20.88,20.88,20.36,20.65,23800
BWSN,D,20230808,24.1,24.1,23.79,23.8,10900
BWXT,D,20230808,75.55,75.82,73.12,73.29,1173600
BX,D,20230808,102.53,104.2599,101.67,103.77,2632000
BXC,D,20230808,87.94,88.855,84.605,85.36,76000
BXMT,D,20230808,22.3,22.74,22.2101,22.6,1216700
BXMX,D,20230808,13.34,13.4,13.2797,13.4,102600
BXP,D,20230808,68.15,68.75,67.24,68.62,1222700
BXSL,D,20230808,28.32,28.51,28.01,28.4,456900
BY,D,20230808,22.23,22.55,21.97,22.34,283700
BYD,D,20230808,66.75,67.52,66.75,67.46,815800
BYM,D,20230808,10.86,10.88,10.82,10.86,45200
BZH,D,20230808,33.02,33.265,32.68,33.18,284800
C,D,20230808,45.02,45.23,44.14,45.16,18524500
C-J,D,20230808,25.57,25.57,25.5184,25.55,35600
C-K,D,20230808,25.07,25.12,25.04,25.06,109900
C-N,D,20230808,28.97,29.23,28.94,29.17,53400
CAAP,D,20230808,13.73,14.09,13.46,14.09,150600
CABO,D,20230808,658.03,684.5,656,683,69800
CACI,D,20230808,358.47,359.33,354.09,354.36,95600
CAD-A,D,20230808,18.32,18.6593,18.3,18.6593,9000
CADE,D,20230808,25.16,25.79,24.75,25.72,1528000
CAE,D,20230808,22.33,22.37,21.81,22.08,238900
CAF,D,20230808,12.9,13.06,12.9,13.02,24600
CAG,D,20230808,32.05,32.12,31.13,31.22,4747200
CAH,D,20230808,92.53,92.99,91.5,91.76,2059100
CAL,D,20230808,27.32,27.35,26.57,27.16,372100
CALX,D,20230808,40.91,41.9,40.16,41.8,1086800
CAN.W,D,20230808,0.23,0.2314,0.2101,0.2105,13600
CANG,D,20230808,1.33,1.38,1.3109,1.36,19700
CANO,D,20230808,1.7,1.74,1.6,1.72,4792200
CAPL,D,20230808,18.9,19.13,18.72,18.88,92200
CARR,D,20230808,57.41,57.545,56.24,57.39,3318700
CARS,D,20230808,20.39,20.91,20.25,20.88,309100
CAT,D,20230808,278,283.95,274.78,282.89,2519400
CATO,D,20230808,8.28,8.28,8.1,8.12,47100
CAVA,D,20230808,52.2,52.2,49.715,50.51,1081800
CB,D,20230808,201.69,202.1699,200.12,201.08,1571400
CBD,D,20230808,4.05,4.08,4,4.08,652600
CBH,D,20230808,8.85,8.85,8.74,8.78,9600
CBL,D,20230808,22.09,22.09,21.62,21.78,40400
CBRE,D,20230808,83.75,85.36,83.59,85.05,914900
CBT,D,20230808,64.85,70.85,64.512,70.57,565200
CBU,D,20230808,53.43,53.89,52.39,53.68,346700
CBZ,D,20230808,54.84,54.84,53.55,53.9,164800
CC,D,20230808,36.61,37.04,36.25,36.87,1240100
CCI,D,20230808,103,104.28,102.195,104.04,2125200
CCIF,D,20230808,7.79,7.88,7.79,7.88,65100
CCJ,D,20230808,33.36,34.08,32.891,34,3028100
CCK,D,20230808,89.09,89.835,88.225,89.32,1494200
CCL,D,20230808,17.75,17.95,17.51,17.92,21033700
CCM,D,20230808,1.34,1.34,1.34,1.34,400
CCO,D,20230808,1.58,1.63,1.54,1.56,5087500
CCRD,D,20230808,22.61,22.74,22.002,22.55,16200
CCS,D,20230808,75.97,76.54,75.03,76.26,205200
CCU,D,20230808,15.96,15.99,15.795,15.9,99900
CCV,D,20230808,10.27,10.29,10.27,10.28,42000
CCV.T,D,20230808,0.2,0.2,0.2,0.2,2400
CCV.W,D,20230808,0.2,0.202,0.2,0.2,7100
CCVI,D,20230808,10.42,10.42,10.38,10.38,30500
CDAY,D,20230808,72.33,74.68,71.81,74.47,2644000
CDE,D,20230808,2.66,2.7,2.61,2.68,6122000
CDR-B,D,20230808,18.76,18.76,17.5899,17.59,2500
CDR-C,D,20230808,14.98,15.15,14.9,14.9116,8400
CDRE,D,20230808,23.28,23.66,23.17,23.35,50900
CE,D,20230808,119.54,126.119,117.43,125.33,2971400
CEE,D,20230808,9.19,9.34,9.19,9.3,6200
CEIX,D,20230808,71.23,80.9,70.66,79.82,1259500
CEM,D,20230808,36.84,37.2599,36.5,37.04,23900
CEN,D,20230808,20.4,20.555,20.38,20.52,7500
CEPU,D,20230808,6.02,6.55,6.02,6.47,433100
CEQ.P,D,20230808,9.03,9.15,9.03,9.07,109900
CEQP,D,20230808,26.33,26.67,26.03,26.05,1076900
CF,D,20230808,79.35,79.98,78.41,79.26,2588300
CFG,D,20230808,30.42,31.03,29.67,31,6937500
CFG-D,D,20230808,23.2,23.48,22.628,23.09,49100
CFG-E,D,20230808,18.52,18.9011,18.31,18.74,24400
CFR,D,20230808,105.28,106.66,103.08,106.39,428600
CFR-B,D,20230808,18.27,18.27,17.91,18.04,21200
CGA,D,20230808,2.6299,2.8345,2.6299,2.8345,600
CGAU,D,20230808,5.89,6.04,5.84,6,120000
CHCT,D,20230808,36.07,36.17,35,35.36,209200
CHD,D,20230808,96.15,96.15,95.24,95.5,1392500
CHE,D,20230808,513.76,515.145,509.91,514.2,80000
CHGG,D,20230808,13.1,13.11,10.38,10.46,21253800
CHH,D,20230808,130.74,132.35,128.335,131.54,1079500
CHM-A,D,20230808,21.61,22.2099,21.56,21.56,1900
CHM-B,D,20230808,21.39,21.7,21.29,21.29,16700
CHMI,D,20230808,4.12,4.19,4.08,4.19,246200
CHN,D,20230808,11.78,11.78,11.63,11.71,5400
CHPT,D,20230808,7.87,8.03,7.73,7.99,7931600
CHS,D,20230808,5.94,5.96,5.83,5.91,1065400
CHT,D,20230808,36.46,36.85,36.4325,36.82,154500
CHWY,D,20230808,31.75,31.87,31,31.23,4824200
CI,D,20230808,290.44,294,288.27,292.15,1152800
CIA,D,20230808,2.93,2.98,2.83,2.9,36300
CIB,D,20230808,28.88,29.4,28.59,29.26,182300
CIEN,D,20230808,41.26,41.73,41.01,41.67,930400
CIF,D,20230808,1.67,1.68,1.67,1.67,48300
CIG,D,20230808,2.4,2.42,2.39,2.41,2510300
CIG.C,D,20230808,3.9,3.9,3.85,3.9,30700
CII,D,20230808,18.62,18.76,18.58,18.74,46900
CIM,D,20230808,5.81,5.92,5.7421,5.88,2417500
CIM-A,D,20230808,20.62,20.87,20.45,20.83,6700
CIM-B,D,20230808,21.58,21.58,21,21.51,18200
CIM-C,D,20230808,19.84,20.01,19.35,19.79,22400
CIM-D,D,20230808,21.04,21.05,20.73,20.97,20400
CINT,D,20230808,5.53,5.55,5.4,5.44,29600
CIO,D,20230808,5.3,5.38,5.17,5.37,329200
CION,D,20230808,10.95,11.1,10.8601,11.1,150900
CIR,D,20230808,55.7,55.89,55.67,55.85,384500
CIVI,D,20230808,74.82,77.98,73.93,77.67,858600
CL,D,20230808,77.02,77.13,76.175,76.33,3796200
CLB,D,20230808,24.4,25.11,24.09,25,220700
CLCO,D,20230808,13.25,13.64,13.15,13.59,62000
CLD-A,D,20230808,19.375,19.375,19.375,19.375,200
CLDT,D,20230808,9.47,9.72,9.35,9.63,196600
CLF,D,20230808,15.82,15.96,15.45,15.92,8970800
CLH,D,20230808,168.77,171.23,168.45,170.79,391800
CLPR,D,20230808,6.57,6.57,6.38,6.41,23800
CLS,D,20230808,21.22,21.27,20.65,21.14,1902500
CLV-A,D,20230808,29.71,29.84,29.67,29.84,153700
CLVT,D,20230808,6.6,6.625,6.41,6.6,16586100
CLW,D,20230808,34.63,35.81,34.17,35.73,94500
CLX,D,20230808,163.53,163.77,161.32,162.09,1332700
CM,D,20230808,42,42.19,41.68,42.05,1175600
CMA,D,20230808,51.71,53.01,50.34,52.95,2345000
CMC,D,20230808,56.02,56.25,55.17,56.18,415100
CMCM,D,20230808,2.57,2.65,2.5473,2.63,53100
CMG,D,20230808,1880,1883.995,1852.67,1861.35,246900
CMI,D,20230808,234,239.2,232.4,238.33,612000
CMP,D,20230808,38,38.92,37.77,38.71,175700
CMR-B,D,20230808,24.3,24.3929,24.3,24.34,2500
CMR-C,D,20230808,25.19,25.19,24.81,24.81,10300
CMR-D,D,20230808,25.05,25.07,25.05,25.06,1400
CMR-E,D,20230808,25.15,25.219,25.115,25.2,3700
CMRE,D,20230808,11.32,11.44,11.12,11.36,446600
CMS,D,20230808,57.72,57.99,57.13,57.89,1346200
CMS-C,D,20230808,18.33,18.5399,18.3,18.4071,6800
CMSA,D,20230808,23.96,23.98,23.76,23.9,5100
CMSC,D,20230808,23.94,24.02,23.91,23.96,15800
CMSD,D,20230808,23.95,24.1,23.93,24.04,22900
CMTG,D,20230808,11.04,11.29,10.96,11.27,148600
CMU,D,20230808,3.33,3.33,3.29,3.29,18500
CNA,D,20230808,41.74,42.04,41.145,41.28,155600
CNC,D,20230808,67,67.02,66.01,66.28,1974300
CNDA,D,20230808,10.37,10.37,10.37,10.37,200
CNF,D,20230808,3.08,3.12,3.04,3.1,19400
CNHI,D,20230808,13.85,13.94,13.755,13.93,6161500
CNI,D,20230808,116.9,117.26,114.96,117.06,1116200
CNK,D,20230808,18.26,18.46,17.99,18.36,3660600
CNM,D,20230808,32.38,32.675,31.87,32.51,669300
CNMD,D,20230808,111.77,114.05,111.17,113.59,254100
CNNE,D,20230808,19.9,19.97,19.455,19.95,384000
CNO,D,20230808,24.79,24.945,24.34,24.9,457800
CNO-A,D,20230808,15.89,15.89,15.64,15.72,3700
CNP,D,20230808,29,29.06,28.75,28.92,5389200
CNQ,D,20230808,59.69,61.05,59.36,60.98,1409500
CNS,D,20230808,65.24,65.8,64.02,65.76,112600
CNX,D,20230808,20.82,21.44,20.75,21.4,2804800
COD-A,D,20230808,24.9628,25.4,24.9628,25.2,5800
COD-B,D,20230808,24.76,24.9,24.6382,24.77,1000
COD-C,D,20230808,24.68,24.88,24.6793,24.87,3000
CODI,D,20230808,22.22,22.22,21.63,21.91,106500
COF,D,20230808,112.33,114.8,111.13,114.59,2028200
COF-I,D,20230808,19.54,19.68,19.5184,19.6,65500
COF-J,D,20230808,18.46,18.5693,18.33,18.56,76800
COF-K,D,20230808,18.48,18.6,18.395,18.6,4500
COF-L,D,20230808,16.85,16.9499,16.48,16.76,68700
COF-N,D,20230808,16.53,16.56,16.3501,16.49,40700
COHR,D,20230808,49.45,49.95,48.35,49.91,2426500
COLD,D,20230808,32.03,32.195,31.84,32.03,1346400
COMP,D,20230808,3.71,3.86,3.25,3.85,6751600
COO,D,20230808,386.73,387.8,378.48,385.06,230300
COOK,D,20230808,5.61,5.705,5.1328,5.68,1091900
COP,D,20230808,112.65,115.79,111.3001,115.59,4281300
COR-Z,D,20230808,8.21,8.25,8.01,8.24,5500
CORR,D,20230808,1.15,1.1541,1.105,1.11,21400
COTY,D,20230808,12.09,12.09,11.9,11.95,2819400
COUR,D,20230808,15.68,15.875,15.62,15.8,917900
CP,D,20230808,81.66,81.66,79.82,80.75,2317300
CPA,D,20230808,108.51,109.64,107.8,108.96,625100
CPAC,D,20230808,5.55,5.55,5.38,5.38,14900
CPB,D,20230808,44.45,44.5182,43.28,43.31,3186100
CPE,D,20230808,35.76,37.66,35.4384,37.55,1275800
CPF,D,20230808,17.86,18.42,17.3683,18.34,346100
CPG,D,20230808,7.99,8.26,7.94,8.26,1731100
CPK,D,20230808,112.2,112.58,110.96,112.09,44600
CPNG,D,20230808,17.82,18.14,17.57,17.89,9310700
CPRI,D,20230808,35.35,35.35,34.3901,35.21,2912300
CPS,D,20230808,21.45,21.538,19.135,19.62,351900
CPT,D,20230808,108.77,109.22,107.27,108.62,693600
CPT.U,D,20230808,10.38,10.38,10.38,10.38,300
CPTK,D,20230808,10.37,10.37,10.37,10.37,200
CR,D,20230808,90.51,91.11,90.01,90.32,167500
CRBG,D,20230808,19.1,19.46,19.1,19.39,1235600
CRC,D,20230808,53.64,55.81,53.59,55.47,991900
CRD.A,D,20230808,9.67,9.67,9.43,9.46,32400
CRD.B,D,20230808,8.3,8.35,8.26,8.26,3900
CRGY,D,20230808,11.79,12.1,11.49,12.07,285000
CRH,D,20230808,58.9,59.795,58.68,59.78,1543400
CRI,D,20230808,73.04,74.51,72.24,74.45,519000
CRK,D,20230808,11.96,12.62,11.8511,12.61,2712800
CRL,D,20230808,203.85,206.62,201.915,206.24,573700
CRM,D,20230808,213.55,214.19,211.14,211.58,4843800
CRS,D,20230808,59,59.15,57.75,58.68,225300
CRT,D,20230808,20.05,20.7,19.9841,20.03,12100
CSAN,D,20230808,15.61,16,15.49,16,583700
CSL,D,20230808,283.77,286.08,281.62,285.11,269100
CSR,D,20230808,64.45,64.69,62.8601,63.74,41100
CSR-C,D,20230808,23.72,23.9,23.515,23.77,7600
CSTA,D,20230808,10.78,10.78,10.78,10.78,300
CSTM,D,20230808,17.95,18.13,17.62,18.12,492700
CSV,D,20230808,31,31.1741,30.73,31.1,66900
CTA-A,D,20230808,58.4297,58.4297,58.4297,58.4297,900
CTA-B,D,20230808,82.99,82.99,76.87,78.44,1800
CTBB,D,20230808,14.73,14.8,14.62,14.67,63200
CTDD,D,20230808,15,15.08,14.9,15,21700
CTLT,D,20230808,45.3,47.94,45.205,47.24,2760200
CTO,D,20230808,17.79,17.79,17.59,17.68,93200
CTO-A,D,20230808,19.75,19.8199,19.6301,19.7469,5200
CTO.W,D,20230808,0.19,0.22,0.1582,0.22,10200
CTOS,D,20230808,6.65,6.68,6.565,6.62,351100
CTR,D,20230808,33.34,33.55,33.085,33.53,32000
CTRA,D,20230808,26.65,27.655,26.41,27.6,10956100
CTRE,D,20230808,20.71,20.77,20.3,20.57,732700
CTS,D,20230808,44.47,45.34,43.99,44.75,179100
CTV,D,20230808,1.07,1.21,1.04,1.09,174200
CTV.W,D,20230808,0.0771,0.0771,0.0771,0.0771,500
CTVA,D,20230808,54.09,54.845,53.9,54.18,2916100
CUB-E,D,20230808,24.75,24.89,24.5638,24.73,2200
CUB-F,D,20230808,24.48,24.48,24,24.43,9300
CUBB,D,20230808,19.5624,19.99,19.5624,19.99,2700
CUBE,D,20230808,41.57,41.73,41.12,41.25,1564000
CUBI,D,20230808,39.53,41.23,38.8,41.21,150200
CUK,D,20230808,16.04,16.32,15.87,16.29,1334700
CULP,D,20230808,5.49,5.55,5.47,5.53,6800
CURO,D,20230808,1.6,1.68,1.5406,1.64,29900
CURV,D,20230808,2.65,2.7,2.62,2.66,41400
CUZ,D,20230808,23.81,23.85,23.445,23.72,1826200
CVE,D,20230808,18.77,19.28,18.6,19.27,5087300
CVE.W,D,20230808,14.13,14.15,14.125,14.15,1100
CVEO,D,20230808,18.83,18.88,18.61,18.88,22800
CVI,D,20230808,36.26,36.84,35.8298,36.59,1149900
CVI.U,D,20230808,10.45,10.45,10.45,10.45,2800
CVI.W,D,20230808,0.33,0.33,0.302,0.32,127500
CVII,D,20230808,10.4,10.4,10.39,10.4,41800
CVNA,D,20230808,44.06,44.47,42.59,44.01,7227500
CVS,D,20230808,73.19,74.19,72.65,74,6612000
CVX,D,20230808,157.94,159.79,156.22,159.65,6451200
CW,D,20230808,206.5,208.87,205.87,207.5,152700
CWAN,D,20230808,16.66,16.81,16.39,16.58,698700
CWE.A,D,20230808,23.14,23.16,22.165,22.87,395600
CWEN,D,20230808,24.55,24.56,23.6,24.45,1541100
CWH,D,20230808,27.76,28.23,27.47,28.21,874400
CWK,D,20230808,10.16,10.35,9.96,10.34,2084200
CWT,D,20230808,52.08,52.25,51.45,52.06,238800
CX,D,20230808,7.73,7.93,7.64,7.92,4898600
CXA.W,D,20230808,0.0353,0.0367,0.0353,0.0367,300
CXAC,D,20230808,10.78,10.78,10.78,10.78,100
CXE,D,20230808,3.47,3.52,3.45,3.51,88900
CXH,D,20230808,7.37,7.45,7.35,7.36,21400
CXM,D,20230808,13.62,13.67,13.21,13.33,1287200
CXT,D,20230808,58,63.36,58,62.53,825300
CXW,D,20230808,9.83,10.24,9.52,9.96,1374100
CYD,D,20230808,11.1,11.58,11.1,11.45,40300
CYH,D,20230808,4.05,4.08,3.75,3.76,2087400
CZOO,D,20230808,1.29,1.33,1.26,1.29,92100
D,D,20230808,49.16,49.28,48.32,49.27,6304100
DAC,D,20230808,67.35,70.48,66.92,69.92,178300
DAL,D,20230808,44.62,45.94,44.6,45.79,5892000
DAN,D,20230808,17.76,17.855,17.445,17.85,886500
DAO,D,20230808,4.38,4.46,4.23,4.31,136100
DAR,D,20230808,66.76,68.45,66.1,68.38,1423400
DASH,D,20230808,83.62,84.73,82.54,84.63,2112900
DAVA,D,20230808,49.93,49.94,47.75,48.75,193900
DB,D,20230808,10.62,10.765,10.56,10.75,2680100
DBI,D,20230808,10.03,10.11,9.79,10.11,837000
DBL,D,20230808,14.41,14.61,14.4,14.55,74800
DBR-H,D,20230808,20.85,21.27,20.39,20.39,18600
DBR-I,D,20230808,20.3,20.714,20.3,20.45,10500
DBR-J,D,20230808,20.84,20.87,20.39,20.55,13100
DBRG,D,20230808,16.41,17.14,16.2,17.11,1241300
DCF,D,20230808,7.62,7.65,7.61,7.65,11300
DCI,D,20230808,62.22,62.78,61.5,62.75,351100
DCO,D,20230808,43.54,44.73,43.4847,44.14,64200
DCP-C,D,20230808,25.12,25.1428,25.12,25.14,1300
DD,D,20230808,77.3,78.43,76.91,77.59,3070100
DDD,D,20230808,7.8,8.12,7.77,8.08,2295700
DDL,D,20230808,2.48,2.57,2.44,2.57,300300
DDS,D,20230808,328.12,338.48,325.82,336.5,133300
DDT,D,20230808,25.5564,25.67,25.5,25.555,4200
DE,D,20230808,427,431.075,424.4,430.46,1354500
DEA,D,20230808,14.79,15,14.52,14.98,1103300
DECK,D,20230808,563.15,568.47,562.34,565.09,345900
DEI,D,20230808,13.99,14.41,13.91,14.29,2221700
DELL,D,20230808,55.04,58.72,54.82,57.58,8257900
DEN,D,20230808,86.91,88.39,86.05,88.37,1613400
DEO,D,20230808,170.44,171.2,169.56,170.99,272600
DESP,D,20230808,8.28,8.29,8.02,8.18,129200
DFH,D,20230808,30.29,30.88,29.9,30.49,547100
DFIN,D,20230808,47.94,48.5825,47.05,48.25,124800
DFP,D,20230808,18.28,18.33,18.23,18.31,62500
DFS,D,20230808,101.34,104.8,100.56,104.64,1938100
DG,D,20230808,166.22,167.34,164.755,165.27,1278000
DGX,D,20230808,136.65,136.65,134.45,134.92,486000
DHF,D,20230808,2.21,2.23,2.21,2.23,171500
DHI,D,20230808,127.3,127.91,125.5315,127.53,1888100
DHR,D,20230808,256,259.47,253.64,259.07,1695900
DHT,D,20230808,9.7,9.84,9.63,9.8,2989200
DHX,D,20230808,4.16,4.18,3.99,4.01,68500
DIAX,D,20230808,14.44,14.47,14.37,14.43,129200
DIN,D,20230808,57.96,58.37,57.5,58.09,203600
DINO,D,20230808,55.94,57.49,55.7,57.42,1967500
DIP,D,20230808,26.4399,26.5122,26.3699,26.5122,1200
DIS,D,20230808,86.5,88.33,86.1,88.13,16767800
DK,D,20230808,27.27,27.43,26.3425,27.39,1403700
DKL,D,20230808,36.6,39.03,36.5,39.03,2038900
DKS,D,20230808,145.1,147.35,143.87,145.52,811800
DLB,D,20230808,78.07,78.16,76.795,77.56,386300
DLN-A,D,20230808,23.9,24.05,23.65,23.8,10400
DLN-B,D,20230808,24.84,25.1448,24.7987,24.8,11700
DLNG,D,20230808,2.8,2.89,2.76,2.88,24500
DLR,D,20230808,119.88,120.18,117.92,119.11,1980500
DLR-J,D,20230808,21.78,21.79,21.6,21.6599,9700
DLR-K,D,20230808,23.32,23.6,23.22,23.42,30700
DLR-L,D,20230808,21.3,21.46,21.3,21.46,6500
DLX,D,20230808,21.13,21.49,20.38,21.47,602100
DLY,D,20230808,14.66,14.86,14.6,14.74,195200
DM,D,20230808,1.7,1.72,1.6631,1.7,1412300
DMA,D,20230808,4.93,5.0537,4.93,5.03,29200
DMB,D,20230808,11.11,11.16,11,11,47900
DMO,D,20230808,11.23,11.23,11.1,11.18,27000
DMS,D,20230808,0.33,0.33,0.3106,0.3251,22300
DNA,D,20230808,1.98,2.095,1.935,2.08,16893200
DNA.W,D,20230808,0.271,0.2905,0.2708,0.2838,38000
DNB,D,20230808,11.12,11.12,10.745,10.94,4914400
DNMR,D,20230808,2.49,2.54,2.37,2.5,636200
DNOW,D,20230808,10.81,10.81,10.45,10.75,842200
DNP,D,20230808,10.03,10.055,10.02,10.03,427900
DO,D,20230808,14.65,15.01,13.56,14.83,2381000
DOC,D,20230808,14.82,14.86,14.61,14.69,1152300
DOCN,D,20230808,35.12,36.16,34.47,36.07,2124100
DOCS,D,20230808,33.84,33.84,32.33,32.79,3126400
DOLE,D,20230808,13.3,13.438,13.18,13.43,433500
DOMA,D,20230808,7.66,7.68,7.1689,7.41,40600
DOOR,D,20230808,103.06,103.065,100.85,101.79,166600
DOUG,D,20230808,2.27,2.32,2.07,2.32,978900
DOV,D,20230808,142.04,144.26,140.85,143.99,761400
DOW,D,20230808,54.72,55.12,54.26,55.01,3607400
DPG,D,20230808,9.62,9.68,9.54,9.68,149300
DPZ,D,20230808,397.36,398.91,394.15,398.01,347200
DQ,D,20230808,36.34,37.03,36.0254,36.9,1053000
DRD,D,20230808,10.01,10.15,9.91,10.01,173300
DRH,D,20230808,7.98,8.065,7.825,8.01,2896000
DRH-A,D,20230808,25.55,25.55,25.5,25.55,8200
DRI,D,20230808,163.98,165.54,163.63,164.79,1091700
DRQ,D,20230808,26.87,27.125,26.56,26.86,293600
DSAQ,D,20230808,10.74,10.74,10.74,10.74,8000
DSL,D,20230808,12.23,12.29,12.23,12.27,360300
DSM,D,20230808,5.48,5.53,5.48,5.51,199800
DSMC,D,20230808,31.6,31.7579,31.41,31.7579,2700
DSTX,D,20230808,22.98,23.0225,22.9,23.0225,3400
DSU,D,20230808,10.02,10.09,9.99,10.04,150700
DSX,D,20230808,3.9,3.981,3.84,3.95,828500
DSX-B,D,20230808,25.72,25.72,25.51,25.6238,1200
DT,D,20230808,47.48,47.715,46.46,47.2,2569100
DTB,D,20230808,21.61,21.965,21.425,21.64,9700
DTC,D,20230808,5.99,6.08,5.711,5.92,576600
DTE,D,20230808,107.72,108.27,106.95,108.15,1064900
DTF,D,20230808,10.79,10.86,10.7879,10.86,2500
DTG,D,20230808,20.54,20.82,20.39,20.5,12300
DTM,D,20230808,51.97,52.95,51.52,52.82,414900
DTW,D,20230808,23.56,23.76,23.56,23.67,8300
DUK,D,20230808,90.28,92.2,89.24,92.13,5240900
DUK-A,D,20230808,24.89,24.99,24.85,24.98,29500
DUKB,D,20230808,24.66,24.87,24.66,24.8,17900
DV,D,20230808,32.79,32.9,32.15,32.69,7045200
DVA,D,20230808,112.21,113.08,110.22,110.79,1478100
DVN,D,20230808,49.67,50.79,48.85,50.77,6899300
DX,D,20230808,12.92,13.065,12.84,13.04,454100
DX-C,D,20230808,22.85,22.85,22.47,22.47,13800
DXC,D,20230808,19,20.105,18.82,20.04,5227400
DY,D,20230808,94.8,94.8,92.56,94.15,325700
E,D,20230808,29.69,30.23,29.45,30.23,208400
EAF,D,20230808,4.01,4.3,3.85,4.29,2654400
EAI,D,20230808,22,22.1049,22,22.08,11700
EARN,D,20230808,7.04,7.15,7.04,7.12,88700
EAT,D,20230808,39.06,39.44,38.278,38.93,790700
EB,D,20230808,11.21,11.47,10.92,11.36,2603300
EBF,D,20230808,21.83,22.21,21.83,22.16,45100
EBR,D,20230808,7.49,7.53,7.405,7.49,995500
EBR.B,D,20230808,8.38,8.44,8.38,8.41,5900
EBS,D,20230808,7.38,7.38,7.01,7.2,1481100
EC,D,20230808,11.27,11.6,11.1491,11.58,1621400
ECAT,D,20230808,15.66,15.89,15.59,15.64,187100
ECC,D,20230808,10.45,10.54,10.39,10.47,424900
ECC-D,D,20230808,21.35,21.45,21.35,21.4,1100
ECCC,D,20230808,22.13,22.34,22.01,22.28,6200
ECCV,D,20230808,22.28,22.8,21.5,21.7665,25200
ECCW,D,20230808,24.23,24.5,23.105,24.24,5300
ECCX,D,20230808,24.05,24.18,23.8,24,11000
ECL,D,20230808,182.86,185.85,182.31,185.21,989300
ECVT,D,20230808,9.91,9.96,9.77,9.88,844800
ED,D,20230808,90.96,91.24,90.185,91.19,1462300
EDD,D,20230808,4.7,4.82,4.7,4.78,352000
EDF,D,20230808,4.88,4.9,4.85,4.89,31500
EDI,D,20230808,5.72,5.76,5.68,5.72,85100
EDN,D,20230808,14.3,14.56,13.79,14.05,71000
EDR,D,20230808,23.63,23.82,23.28,23.58,2955100
EDU,D,20230808,53.65,54.2349,52.1,52.55,2092600
EE,D,20230808,20.8,21.51,20.52,21.5,162600
EEA,D,20230808,8.54,8.555,8.53,8.55,4800
EEX,D,20230808,4.2,4.4,4.2,4.23,88400
EFC,D,20230808,13.3,13.36,13.08,13.3,796800
EFC-A,D,20230808,21.81,22,21.75,21.94,2500
EFC-B,D,20230808,19.75,19.75,19.45,19.45,8100
EFC-C,D,20230808,22.78,22.78,22.77,22.77,200
EFR,D,20230808,12.19,12.19,12.14,12.18,79600
EFT,D,20230808,12.23,12.26,12.11,12.22,198400
EFX,D,20230808,196.56,199.23,196.21,199.17,842600
EFXT,D,20230808,7.8,8.05,7.72,8.04,8000
EG,D,20230808,355.81,358.05,345.83,346.06,323800
EGF,D,20230808,9.75,10,9.71,9.8,5200
EGGF,D,20230808,10.41,10.41,10.41,10.41,100
EGLE,D,20230808,44.79,45.18,44.18,44.91,203300
EGO,D,20230808,9.07,9.24,9,9.17,747100
EGP,D,20230808,175.03,175.355,173.46,174.64,138500
EGY,D,20230808,4.26,4.34,4.171,4.34,696300
EHAB,D,20230808,13.63,13.76,13.47,13.76,243400
EHC,D,20230808,71.82,71.83,70.78,71.35,601100
EHI,D,20230808,7.09,7.17,7.08,7.17,39900
