<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
DKNG,D,20231019,28.82,28.94,27.51,27.72,10581500
DLHC,D,20231019,14.3,14.33,13.47,13.575,15100
DLO,D,20231019,18.17,18.57,18.034,18.32,1181200
DLPN,D,20231019,1.85,1.85,1.7,1.7,3300
DLTH,D,20231019,5.36,5.44,5.27,5.32,43700
DLTR,D,20231019,113.74,114.5899,112.53,113.11,1574600
DMAC,D,20231019,2.12,2.22,2.0761,2.09,78300
DMAQ,D,20231019,11.6001,11.6001,11.6,11.6,1900
DMAQR,D,20231019,0.26,0.3399,0.26,0.3399,63300
DMAT,D,20231019,14.85,15.005,14.82,14.82,1100
DMK,D,20231019,0.5723,0.592,0.5711,0.5781,81000
DMLP,D,20231019,29.08,29.08,28.63,28.7,170200
DMRC,D,20231019,27.45,28.22,26.97,27.09,41500
DMTK,D,20231019,1.29,1.29,1.2,1.28,95600
DMXF,D,20231019,55.98,56.1746,55.36,55.68,108300
DNLI,D,20231019,19.3,19.35,18.66,18.88,716900
DNTH,D,20231019,12.55,12.91,12.36,12.48,9100
DNUT,D,20231019,12.55,13,12.43,12.73,990000
DOCU,D,20231019,41.94,42.21,41.04,41.14,2077900
DOGZ,D,20231019,0.39,0.45,0.38,0.39,22800
DOMH,D,20231019,2.285,2.285,2.05,2.05,4900
DOMO,D,20231019,8.9,9.04,8.78,8.84,251100
DOOO,D,20231019,70.64,72.735,70.35,70.94,91100
DORM,D,20231019,74.89,74.89,73.4,73.82,114400
DOX,D,20231019,81.6,81.73,80.41,80.62,1080000
DOYU,D,20231019,0.92,0.95,0.92,0.93,250100
DPRO,D,20231019,0.7242,0.75,0.69,0.716,250500
DRCT,D,20231019,2.5,2.5899,2.49,2.56,9400
DRIO,D,20231019,2.76,2.83,2.63,2.73,34400
DRIV,D,20231019,22.2,22.27,21.78,21.89,87700
DRMA,D,20231019,0.7767,0.7767,0.69,0.69,25200
DRMAW,D,20231019,0.0147,0.0147,0.0141,0.0141,3800
DRRX,D,20231019,2.61,3.12,2.54,2.92,1744900
DRS,D,20231019,19.53,19.68,18.96,19.1,659000
DRTS,D,20231019,3.4,3.58,3.4,3.55,8000
DRUG,D,20231019,1.45,1.56,1.45,1.54,8800
DRVN,D,20231019,11.3,11.485,11.14,11.31,1050300
DSGN,D,20231019,2.11,2.2,2.07,2.18,258400
DSGR,D,20231019,29.39,29.42,28.44,29.31,81400
DSGX,D,20231019,73.63,74.04,73.16,73.36,80200
DSKE,D,20231019,4.63,4.63,4.45,4.48,276500
DSP,D,20231019,5.43,5.58,5,5.1,90200
DSWL,D,20231019,2.31,2.31,2.3,2.3,1300
DTCK,D,20231019,2.7,2.77,2.66,2.71,52600
DTI,D,20231019,3.85,3.86,3.85,3.86,1000
DTIL,D,20231019,0.3,0.3099,0.3,0.303,550300
DTSS,D,20231019,0.2185,0.23,0.2133,0.223,5351400
DTST,D,20231019,3.27,3.3422,3.17,3.17,29600
DUET,D,20231019,10.73,10.74,10.71,10.7194,51800
DUETU,D,20231019,10.61,10.61,10.61,10.61,100
DUETW,D,20231019,0.025,0.025,0.025,0.025,100
DUO,D,20231019,0.81,0.8259,0.77,0.79,35300
DUOL,D,20231019,167,168.89,149.2806,152.96,1557600
DUOT,D,20231019,4.31,4.41,4.3,4.3,8900
DVAL,D,20231019,11.7,11.96,11.6092,11.61,73400
DVAX,D,20231019,14.54,14.6,13.895,14.27,1758700
DVLU,D,20231019,21.86,21.86,21.86,21.86,100
DVOL,D,20231019,25.17,25.17,24.9395,24.9395,4000
DVY,D,20231019,107.2,107.91,106.01,106.17,837700
DWAC,D,20231019,14.92,15.0836,14.8,14.97,101300
DWACW,D,20231019,4.58,4.73,4.3,4.6,17500
DWAS,D,20231019,71.7226,71.89,70.5872,70.75,35700
DWAW,D,20231019,30.57,30.57,30.12,30.16,3900
DWSH,D,20231019,9.45,9.6,9.41,9.58,40200
DWSN,D,20231019,2.25,2.26,1.9,1.93,52100
DWUS,D,20231019,35.64,35.72,35.63,35.67,700
DXCM,D,20231019,83.69,87.48,83.61,86.04,6634100
DXGE,D,20231019,34.19,34.19,34.19,34.19,100
DXJS,D,20231019,28.19,28.32,28.12,28.12,11000
DXLG,D,20231019,4.34,4.38,4.28,4.32,198300
DXPE,D,20231019,33.23,33.28,32.4,32.64,34500
DXR,D,20231019,9.13,9.14,8.955,8.9581,900
DXYN,D,20231019,0.55,0.5748,0.55,0.56,8600
DYAI,D,20231019,1.79,1.79,1.75,1.75,10900
DYN,D,20231019,7.36,7.61,7.28,7.46,321400
DYNT,D,20231019,0.5999,0.5999,0.58,0.5805,2900
DYTA,D,20231019,24.9,25.01,24.8202,24.8245,13600
DZSI,D,20231019,1.79,1.79,1.66,1.68,64300
EA,D,20231019,130.31,130.64,127.93,128.23,1747800
EAR,D,20231019,1.88,1.9735,1.84,1.9,23500
EAST,D,20231019,1.74,1.74,1.4,1.43,29400
EBAY,D,20231019,41.76,42.07,40.96,41.14,4586100
EBC,D,20231019,12.11,12.19,11.84,11.9,582900
EBIX,D,20231019,6.22,6.54,5.985,6.03,1611600
EBIZ,D,20231019,17.36,17.43,17.2,17.2,300
EBMT,D,20231019,11.63,11.8,11.48,11.7,10600
EBON,D,20231019,7.18,7.22,7.06,7.06,2800
EBTC,D,20231019,26.35,26.64,25.68,25.68,9300
ECBK,D,20231019,10.0201,10.2776,10,10.01,20400
ECOR,D,20231019,5.68,5.79,5.51,5.76,15100
ECOW,D,20231019,18.22,18.22,18.05,18.09,11100
ECPG,D,20231019,45.7,46.035,43.9775,44.22,213100
ECX,D,20231019,3.92,3.96,3.62,3.77,586500
ECXWW,D,20231019,0.0472,0.0472,0.0472,0.0472,100
EDAP,D,20231019,6.64,6.76,6.43,6.61,39100
EDBL,D,20231019,0.5998,0.609,0.5727,0.579,104600
EDBLW,D,20231019,0.024,0.024,0.0239,0.0239,200
EDIT,D,20231019,6.61,6.62,6.385,6.43,1127700
EDOC,D,20231019,8.53,8.58,8.4501,8.48,6500
EDRY,D,20231019,16.1999,16.1999,16,16,1400
EDSA,D,20231019,4.06,4.06,3.5,3.7,45600
EDTK,D,20231019,0.81,0.9,0.75,0.841,58800
EDUC,D,20231019,1.15,1.18,1.13,1.15,3200
EDUT,D,20231019,20.5009,20.5009,20.5009,20.5009,100
EEFT,D,20231019,76.22,77.77,75.98,76.95,826900
EEIQ,D,20231019,1.07,1.16,1.05,1.16,11100
EEMA,D,20231019,62.28,62.495,61.79,62.08,49800
EFAS,D,20231019,12.93,12.93,12.8553,12.8553,300
EFHT,D,20231019,10.7,10.7,10.7,10.7,1000
EFRA,D,20231019,25.41,25.41,25.1988,25.1988,200
EFSC,D,20231019,37.17,37.55,36.74,36.79,87700
EFSCP,D,20231019,15.4999,15.4999,15.4,15.4,1200
EFTR,D,20231019,0.5677,0.594,0.5508,0.5555,635500
EGAN,D,20231019,6.135,6.405,6.09,6.22,39600
EGBN,D,20231019,18.86,19.76,18.86,19.21,224600
EGHT,D,20231019,2.51,2.5353,2.31,2.35,1779800
EGIO,D,20231019,0.9,0.9276,0.83,0.8353,265500
EGLX,D,20231019,0.3347,0.335,0.31,0.335,67600
EGRX,D,20231019,13.65,13.65,13.2,13.39,83300
EH,D,20231019,19.3,19.405,17.76,18.37,1385800
EHTH,D,20231019,8.45,8.51,8.22,8.25,77000
EIGR,D,20231019,0.3141,0.32,0.2725,0.2726,318500
EJH,D,20231019,1.67,1.82,1.6,1.72,2992300
EKG,D,20231019,13.1,13.1,13.1,13.1,100
EKSO,D,20231019,0.8402,0.85,0.8,0.8001,8000
ELBM,D,20231019,0.5759,0.59,0.5156,0.546,65500
ELDN,D,20231019,1.44,1.4581,1.31,1.33,88900
ELEV,D,20231019,0.644,0.669,0.6108,0.619,81300
ELTK,D,20231019,10.22,10.22,9.64,9.64,23300
ELTX,D,20231019,7,7,6.52,6.63,4300
ELUT,D,20231019,1.27,1.36,1.27,1.32,18200
ELVA,D,20231019,2.35,2.6199,2.34,2.58,18700
ELVN,D,20231019,13.01,13.01,12.47,12.69,42300
ELWS,D,20231019,0.6822,0.74,0.68,0.682,32200
ELYM,D,20231019,2.65,2.65,2.6,2.61,20200
EM,D,20231019,0.7001,0.7156,0.65,0.6802,9500
EMB,D,20231019,80.18,80.66,79.7,79.71,9761700
EMBC,D,20231019,15.44,16.07,15.29,15.32,973400
EMCB,D,20231019,60.61,60.7694,60.2701,60.59,1100
EMCG,D,20231019,10.86,10.86,10.86,10.86,100000
EMCGW,D,20231019,0.0153,0.021,0.0151,0.021,12800
EMIF,D,20231019,19.29,19.3328,19.26,19.3328,700
EMKR,D,20231019,0.48,0.483,0.435,0.4462,83400
EML,D,20231019,17.25,17.25,16.44,16.95,8100
EMXC,D,20231019,49.49,49.68,49.27,49.32,21987000
EMXF,D,20231019,33.35,33.45,33.31,33.3348,286100
ENCPW,D,20231019,0.0425,0.0425,0.0425,0.0425,500
ENER,D,20231019,10.521,10.521,10.5,10.5,2700
ENERR,D,20231019,0.0901,0.095,0.0901,0.095,2500
ENG,D,20231019,0.3182,0.3199,0.3006,0.3149,88300
ENLT,D,20231019,13.32,13.37,12.7459,12.79,76500
ENLV,D,20231019,1.37,1.4899,1.34,1.44,46000
ENPH,D,20231019,121.76,122.67,115.56,115.9,6508400
ENSC,D,20231019,1.68,1.68,1.535,1.55,89400
ENSG,D,20231019,97.73,98.06,96,96.44,242000
ENTA,D,20231019,9.59,9.715,9.29,9.42,356500
ENTG,D,20231019,96.19,96.19,91.55,91.87,1832800
ENTX,D,20231019,0.681,0.681,0.6552,0.6553,8100
ENVB,D,20231019,2.06,2.1471,2.0001,2.02,3600
ENVX,D,20231019,10.46,10.62,10.1105,10.21,3168000
ENZL,D,20231019,42.9,43.1,42.83,42.83,3300
EOLS,D,20231019,8,8.37,7.92,7.93,359100
EOSE,D,20231019,1.8,1.8,1.6805,1.72,4895000
EOSEW,D,20231019,0.33,0.3765,0.33,0.3765,10100
EPIX,D,20231019,4.2,4.43,3.8,4.14,469500
EPOW,D,20231019,1.6799,1.75,1.65,1.7499,14900
EPSN,D,20231019,5.41,5.62,5.4,5.57,59200
EQ,D,20231019,0.6867,0.6867,0.65,0.6666,16700
EQIX,D,20231019,728.31,736.92,703.6,703.81,409600
EQRR,D,20231019,50.4455,50.5305,49.78,49.81,2400
EQRX,D,20231019,2.33,2.33,2.275,2.3,1212700
EQRXW,D,20231019,0.0594,0.0625,0.0594,0.06,500
ERAS,D,20231019,2.27,2.32,2.22,2.23,505300
ERET,D,20231019,22.2522,22.2522,22.2522,22.2522,0
ERIC,D,20231019,4.42,4.505,4.3794,4.42,15488500
ERIE,D,20231019,306.52,308.61,302.795,304.07,94400
ERII,D,20231019,18.78,18.85,18.265,18.29,493500
ERNA,D,20231019,1.95,1.99,1.8436,1.925,7900
ESAC,D,20231019,11.19,11.1901,11.19,11.19,2100
ESACW,D,20231019,0.0687,0.0687,0.0687,0.0687,100
ESCA,D,20231019,16.76,16.76,16.27,16.27,10600
ESEA,D,20231019,26.3,26.6587,26.1401,26.44,13800
ESGD,D,20231019,67.71,67.97,67.1488,67.28,2045100
ESGE,D,20231019,29.86,30.02,29.77,29.81,9778000
ESGL,D,20231019,0.6946,0.73,0.6302,0.679,170300
ESGLW,D,20231019,0.0089,0.0089,0.0089,0.0089,200
ESGR,D,20231019,237.43,238.33,233.45,233.49,23100
ESGRO,D,20231019,22.46,22.55,22.3,22.5,15200
ESGRP,D,20231019,22.75,23.0131,22.42,22.44,21600
ESGU,D,20231019,94.42,94.88,93.305,93.45,1577000
ESLA,D,20231019,1.29,1.56,1.29,1.3724,47600
ESLAW,D,20231019,0.068,0.068,0.068,0.068,600
ESLT,D,20231019,195.37,195.37,191.95,193.1,29400
ESMV,D,20231019,22.85,22.85,22.76,22.76,300
ESOA,D,20231019,4.78,4.89,4.6109,4.65,73800
ESPO,D,20231019,50.82,50.98,50.525,50.55,8400
ESPR,D,20231019,0.927,0.9428,0.7902,0.802,5276700
ESQ,D,20231019,44.99,45.15,44.37,44.5,16300
ESSA,D,20231019,14.68,14.79,14.5,14.5,8100
ESTA,D,20231019,36.98,37.27,34.36,34.94,279900
ETAO,D,20231019,0.19,0.2011,0.1658,0.179,417100
ETEC,D,20231019,20.9,20.9,20.9,20.9,100
ETNB,D,20231019,7.12,7.26,6.63,6.86,2853400
ETON,D,20231019,4.02,4.02,3.72,3.77,71200
ETSY,D,20231019,67.71,68.12,64.91,65.42,3697600
EUDA,D,20231019,1.22,1.37,0.7162,0.7993,241500
EUDAW,D,20231019,0.18,0.18,0.125,0.125,200
EUFN,D,20231019,18.61,18.765,18.515,18.54,3672900
EVAX,D,20231019,0.83,0.8599,0.8,0.8072,37300
EVBG,D,20231019,20.93,20.93,19.94,19.99,474300
EVCM,D,20231019,10,10.1,9.87,9.87,56800
EVER,D,20231019,7.78,7.785,7.425,7.53,222200
EVGN,D,20231019,0.4901,0.4983,0.4532,0.4704,94000
EVGO,D,20231019,2.82,2.82,2.72,2.745,2169400
EVGOW,D,20231019,0.2599,0.2699,0.25,0.2699,10700
EVGR,D,20231019,11.02,11.02,11.02,11.02,100
EVLO,D,20231019,1.02,1.0499,0.8601,0.8883,346500
EVLV,D,20231019,3.62,3.76,3.545,3.73,1117700
EVLVW,D,20231019,0.47,0.51,0.39,0.51,9100
EVMT,D,20231019,18.631,18.67,18.631,18.66,700
EVO,D,20231019,9.29,9.3599,9.11,9.16,29000
EVOK,D,20231019,1.27,1.36,1.27,1.28,3000
EVRG,D,20231019,48.93,49.23,48.47,48.52,3001000
EVTV,D,20231019,1.77,1.84,1.77,1.78,14800
EWBC,D,20231019,51.65,54.53,51.49,52.98,2152900
EWCZ,D,20231019,15.53,15.71,15.36,15.42,406100
EWEB,D,20231019,19.93,19.93,19.93,19.93,100
EWJV,D,20231019,27.86,27.945,27.59,27.59,168500
EWTX,D,20231019,7.3,7.59,7.06,7.36,258500
EWZS,D,20231019,12.34,12.57,12.28,12.32,234200
EXAI,D,20231019,5.38,5.4292,5.01,5.18,438600
EXAS,D,20231019,65.81,66.25,64.16,64.45,1041300
EXC,D,20231019,39.77,40.37,39.65,39.77,4372400
EXEL,D,20231019,21.26,21.26,20.445,20.83,2161500
EXFY,D,20231019,2.87,2.97,2.86,2.95,645900
EXLS,D,20231019,28.8,28.8,26.9,26.95,2467900
EXPD,D,20231019,117.18,117.6,114.21,114.78,1083000
EXPE,D,20231019,99.07,99.2899,95.265,95.66,2381400
EXPI,D,20231019,13.41,13.8,13.325,13.35,995100
EXPO,D,20231019,88,88.27,86.6,86.94,218300
EXTR,D,20231019,22.21,22.25,21.22,21.28,3220200
EYE,D,20231019,15.71,15.98,15.53,15.75,1736200
EYEN,D,20231019,1.34,1.3762,1.31,1.33,154900
EYPT,D,20231019,7.65,7.855,7.47,7.5,466000
EZFL,D,20231019,2,2.25,1.94,1.94,2600
EZGO,D,20231019,0.13,0.1348,0.1258,0.1277,4582900
EZPW,D,20231019,8.01,8.01,7.81,7.85,788300
FA,D,20231019,13.96,13.99,13.545,13.7,419000
FAAR,D,20231019,28.08,28.2099,28.0001,28.12,27500
FAB,D,20231019,68.73,68.951,67.72,67.9373,11500
FAD,D,20231019,98.4197,98.4197,96.99,96.99,800
FALN,D,20231019,24.24,24.36,24.16,24.16,764100
FAMI,D,20231019,1.49,1.52,1.42,1.44,22600
FANG,D,20231019,169.42,170.67,167.7599,168.92,1580300
FANH,D,20231019,7.1,7.1,6.86,7.09,26900
FARM,D,20231019,2.72,2.9,2.67,2.67,73900
FARO,D,20231019,13.38,14.421,13.09,13.21,132600
FAST,D,20231019,59.26,59.43,58.26,58.53,3802400
FAT,D,20231019,6.73,6.88,6.55,6.59,30000
FATBB,D,20231019,5.45,5.9819,5.45,5.9819,6600
FATBP,D,20231019,15.95,15.95,13.96,14.35,6300
FATBW,D,20231019,3.95,3.95,3.6,3.6,1000
FATE,D,20231019,2,2.09,1.95,2.05,2281300
FATPW,D,20231019,0.0183,0.0265,0.015,0.0264,43200
FAZE,D,20231019,0.187,0.187,0.172,0.1834,432700
FAZEW,D,20231019,0.0094,0.013,0.0094,0.013,4100
FBIO,D,20231019,2.21,2.25,2.0101,2.03,121000
FBIOP,D,20231019,11.5,11.814,10.04,11.2548,24000
FBIZ,D,20231019,30,30,29.45,29.45,7800
FBL,D,20231019,103.61,103.93,99.27,99.65,23200
FBMS,D,20231019,26.71,26.95,26.46,26.54,45600
FBNC,D,20231019,28.1,28.6,27.83,27.91,133900
FBOT,D,20231019,21.7,21.8,21.54,21.54,5400
FBRX,D,20231019,0.5594,0.58,0.5377,0.55,16500
FBYD,D,20231019,19.19,25,17.0301,22,251700
FBYDP,D,20231019,17.94,18.69,16.61,18.69,4500
FBYDW,D,20231019,0.55,0.6,0.54,0.5403,18900
FBZ,D,20231019,9.93,10.03,9.82,9.83,1700
FCA,D,20231019,18.13,18.13,18.13,18.13,100
FCAL,D,20231019,46.91,46.9101,46.77,46.83,18000
FCAP,D,20231019,25.43,25.45,24.76,24.9493,3600
FCBC,D,20231019,30.87,31.07,29.53,30.67,27000
FCCO,D,20231019,17.71,18.87,17.3,17.55,18800
FCEF,D,20231019,18.21,18.21,17.915,17.94,5200
FCEL,D,20231019,1.29,1.31,1.22,1.225,9443500
FCFS,D,20231019,104.2,104.893,102.8,103.68,358900
FCNCA,D,20231019,1367.14,1371.665,1346.7,1355.77,57100
FCNCO,D,20231019,19.25,19.52,19.22,19.4,10300
FCNCP,D,20231019,18.94,19,18.8,18.85,12800
FCUV,D,20231019,1.89,1.9582,1.89,1.89,12300
FCVT,D,20231019,30.42,30.5699,30.16,30.26,4700
FDBC,D,20231019,44.79,45.77,44.79,45.08,4800
FDCF,D,20231019,25.05,25.05,24.82,24.82,1100
FDFF,D,20231019,24.37,24.37,24.22,24.22,600
FDIF,D,20231019,22.6,22.6488,22.37,22.3994,5600
FDIG,D,20231019,15.29,15.65,15.14,15.14,24300
FDIV,D,20231019,24.03,24.079,23.86,23.92,139300
FDMT,D,20231019,10.31,10.36,9.93,10.12,354400
FDNI,D,20231019,19.6139,19.8781,19.35,19.85,6200
FDT,D,20231019,48.49,48.91,48.0878,48.17,66700
FDTS,D,20231019,36.7233,36.7233,36.7233,36.7233,0
FDTX,D,20231019,24,24.1,23.6899,23.72,9500
FDUS,D,20231019,18.28,18.36,18.07,18.07,69600
FEAM,D,20231019,2.81,2.8201,2.61,2.645,47100
FEIM,D,20231019,7.5101,7.8,7.5001,7.53,5500
FELE,D,20231019,85.08,86.75,84.53,85.3,257900
FEM,D,20231019,20.06,20.17,19.93,19.96,185100
FEMB,D,20231019,26.63,26.7285,26.522,26.64,35000
FEMS,D,20231019,36.64,36.7799,36.11,36.3,322100
FEMY,D,20231019,1.33,1.425,1.272,1.31,1310100
FENC,D,20231019,6.81,6.96,6.75,6.9,51400
FEP,D,20231019,31.77,31.87,31.5784,31.61,22400
FEPI,D,20231019,51.27,51.33,50.63,50.63,14400
FEUZ,D,20231019,35.36,35.36,35.36,35.36,100
FEX,D,20231019,80.72,80.9491,79.62,79.62,15300
FEXD,D,20231019,10.64,10.64,10.64,10.64,825400
FEXDR,D,20231019,0.106,0.106,0.1009,0.106,800
FFBC,D,20231019,19.76,19.95,19.43,19.49,259500
FFIC,D,20231019,12.4,12.65,12.31,12.33,69300
FFIE,D,20231019,1.62,1.72,1.15,1.18,16485800
FFIEW,D,20231019,0.022,0.022,0.02,0.022,16000
FFIN,D,20231019,24.49,25.07,24.485,24.53,730500
FFIV,D,20231019,150.94,151.51,147.78,148.51,352000
FFNW,D,20231019,11.37,11.61,11.27,11.5,20200
FGBI,D,20231019,10.62,10.69,10.62,10.69,1700
FGBIP,D,20231019,17.5,17.5,17.11,17.4911,2100
FGEN,D,20231019,0.6069,0.6134,0.56,0.5765,1515500
FGF,D,20231019,1.39,1.4,1.35,1.35,2000
FGFPP,D,20231019,14.27,14.36,13.97,14.36,7500
FGI,D,20231019,1.4,1.4,1.4,1.4,100
FGM,D,20231019,34.45,34.45,34.31,34.31,500
FHB,D,20231019,18.15,18.525,17.92,17.94,523700
FHLTU,D,20231019,10.2697,10.2697,10.2697,10.2697,300
FHTX,D,20231019,3.26,3.26,2.98,2.995,41000
FIAC,D,20231019,10.82,10.82,10.82,10.82,100
FIBK,D,20231019,23.66,24.04,23.25,23.43,630800
FICS,D,20231019,29.69,29.77,29.5884,29.5884,5400
FICVW,D,20231019,0.0602,0.0619,0.06,0.06,3400
FID,D,20231019,14.3,14.3484,14.1983,14.245,6700
FINW,D,20231019,8.75,8.76,8.65,8.7,6300
FINX,D,20231019,19.68,19.85,19.46,19.56,80300
FIP,D,20231019,3.13,3.16,3.08,3.09,244900
FISI,D,20231019,16.27,16.53,16.11,16.22,38900
FITB,D,20231019,24.75,25.585,24.51,24.92,9930100
FITBI,D,20231019,24.85,24.97,24.67,24.67,32700
FITBO,D,20231019,18.18,18.19,17.8498,17.93,25100
FITBP,D,20231019,21.96,22.22,21.95,22.13,29800
FIVE,D,20231019,175.31,179.28,172.17,176.98,671600
FIVN,D,20231019,62.69,63.58,61.82,61.99,523700
FIXD,D,20231019,41.04,41.16,40.87,40.95,1139100
FIXT,D,20231019,26.32,26.32,26.06,26.08,1000
FIXX,D,20231019,1.05,1.075,1.03,1.04,108400
FIZZ,D,20231019,44.97,45.16,44.15,44.25,189300
FJP,D,20231019,48.13,48.25,47.85,47.89,14800
FKU,D,20231019,31.24,31.24,30.99,30.99,11300
FKWL,D,20231019,2.87,2.88,2.85,2.85,800
FLEX,D,20231019,25.71,25.8,24.705,24.76,4098800
FLFV,D,20231019,10.7,10.7,10.7,10.7,47900
FLGC,D,20231019,0.9046,0.9195,0.85,0.8501,45500
FLGT,D,20231019,25.12,25.85,25.04,25.45,242100
FLIC,D,20231019,10.58,10.715,10.49,10.5,108500
FLJ,D,20231019,0.28,0.2843,0.2,0.219,2223800
FLL,D,20231019,4.21,4.21,4.03,4.09,133900
FLN,D,20231019,17.38,17.59,17.37,17.445,2700
FLNC,D,20231019,19.49,20,19.02,19.33,1304700
FLNT,D,20231019,0.4511,0.47,0.4488,0.45,120600
FLUX,D,20231019,3.3,3.3754,3.13,3.18,27700
FLWS,D,20231019,7.5,7.58,7.385,7.49,307600
FLXS,D,20231019,20.09,20.365,19.91,19.91,1500
FLYW,D,20231019,28.41,28.965,28.0122,28.41,532100
FMAO,D,20231019,17.42,18.08,17.21,17.21,13800
FMB,D,20231019,48.49,48.58,48.3601,48.38,240800
FMBH,D,20231019,27.26,27.81,26.51,27.07,22900
FMED,D,20231019,21.4,21.4,21.15,21.1549,6700
FMET,D,20231019,24.04,24.055,23.75,23.75,1000
FMHI,D,20231019,44.58,44.58,44.15,44.26,158000
FMNB,D,20231019,11.02,11.14,10.99,11.03,78600
FMST,D,20231019,3.05,3.2,3.0196,3.2,5400
FNCB,D,20231019,5.89,5.89,5.75,5.84,15500
FNCH,D,20231019,4.34,4.3419,4.25,4.25,1400
FNGR,D,20231019,6.35,6.73,6.2,6.67,873700
FNK,D,20231019,43.83,44.06,43.16,43.2779,51700
FNKO,D,20231019,7.59,7.605,7.27,7.44,575100
FNLC,D,20231019,23.05,23.34,22.75,22.75,6800
FNVT,D,20231019,10.92,10.92,10.92,10.92,100
FNVTW,D,20231019,0.0361,0.0361,0.0211,0.0251,46900
FNWB,D,20231019,12.4,12.8,12.4,12.66,4900
FNWD,D,20231019,21.9999,21.9999,20.8001,21,2900
FNX,D,20231019,89.8,90.5599,88.5608,88.9,16100
FNY,D,20231019,58.92,59.335,58.1892,58.2,19200
FOLD,D,20231019,10.66,10.68,10.185,10.29,2368700
FONR,D,20231019,13.77,13.9506,13.7535,13.82,8900
FORA,D,20231019,2.8179,2.8179,2.63,2.77,1900
FORD,D,20231019,0.7133,0.7595,0.7131,0.7395,4200
FORLU,D,20231019,10.57,10.57,10.57,10.57,100
FORM,D,20231019,35.69,36.6179,33.6501,33.91,475500
FORR,D,20231019,28.19,28.555,27.82,27.93,32200
FORTY,D,20231019,60.02,60.02,59.07,59.25,1000
FOSL,D,20231019,1.75,1.77,1.64,1.64,278900
FOSLL,D,20231019,14.4,14.45,14.4,14.45,2100
FOX,D,20231019,29.06,29.18,28.45,28.51,1110400
FOXA,D,20231019,31.64,31.65,30.835,30.85,2869000
FOXF,D,20231019,91.12,91.81,88.26,88.99,305400
FPA,D,20231019,24.05,24.05,24.05,24.05,100
FPAY,D,20231019,1.04,1.1,1.02,1.03,12200
FPXE,D,20231019,19.95,19.95,19.95,19.95,100
FPXI,D,20231019,37.85,37.86,37.49,37.49,15000
FRAF,D,20231019,28.85,29,28.25,28.47,9200
FRBA,D,20231019,11.3214,11.4292,11.25,11.34,19600
FRBN,D,20231019,10.45,10.57,9.7,9.9,76600
FREE,D,20231019,3.33,3.34,3.23,3.27,214000
FREEW,D,20231019,0.0735,0.08,0.0735,0.08,200
FREQ,D,20231019,0.27,0.2764,0.23,0.24,340300
FRES,D,20231019,0.83,0.87,0.8201,0.8659,7300
FRGI,D,20231019,8.48,8.49,8.48,8.48,123900
FRGT,D,20231019,0.347,0.361,0.3119,0.336,241100
FRHC,D,20231019,81.52,81.52,77.5,77.96,75100
FRLA,D,20231019,10.96,10.96,10.95,10.95,201300
FRLAW,D,20231019,0.0555,0.0555,0.0351,0.0351,52400
FRLN,D,20231019,4.82,5.15,4.74,5.09,108700
FRME,D,20231019,28.13,28.34,27.55,27.67,221300
FRMEP,D,20231019,23.51,23.51,23.23,23.23,1500
FROG,D,20231019,22.98,23.13,22.35,22.51,1034000
FRPH,D,20231019,53.82,55.2325,53.765,54,17700
FRPT,D,20231019,55.4,57.22,54.81,55.67,516400
FRSH,D,20231019,19.13,19.41,18.89,18.96,2253200
FRST,D,20231019,7.88,7.96,7.8,7.8,21800
FRSX,D,20231019,1.77,1.844,1.66,1.66,17900
FRTX,D,20231019,0.9765,1,0.9546,0.99,68700
FRZA,D,20231019,0.64,0.64,0.57,0.62,78400
FSBC,D,20231019,19.14,19.71,19.14,19.17,15000
FSBW,D,20231019,29.33,29.4,29.225,29.24,5900
FSEA,D,20231019,6.71,6.71,6.65,6.66,3000
FSFG,D,20231019,14.9,15.045,14.86,14.86,2500
FSLR,D,20231019,156.5,156.5,150.97,151.97,1740400
FSRXU,D,20231019,10.2,10.2,10.2,10.2,100
FSTR,D,20231019,19.46,19.46,18.6213,18.99,15500
FSV,D,20231019,139.74,140.3,138.02,140.3,66100
FSZ,D,20231019,55.89,56.04,55.8,55.85,1200
FTA,D,20231019,64.33,64.61,63.53,63.62,60400
FTAG,D,20231019,25.28,25.4703,25.15,25.16,3200
FTAI,D,20231019,34.02,34.57,33.5001,33.66,389000
FTAIM,D,20231019,24.64,24.64,24.57,24.57,1500
FTAIN,D,20231019,23.35,23.35,22.85,22.85,2500
FTAIO,D,20231019,22.5,23.07,22.26,23.07,4100
FTAIP,D,20231019,23.31,23.41,23.08,23.08,4600
FTC,D,20231019,96.75,97.22,95.28,95.54,23100
FTCI,D,20231019,1.33,1.38,1.2923,1.315,332300
FTCS,D,20231019,74.69,74.8399,73.95,74.06,281800
FTDR,D,20231019,30.14,30.67,29.99,30.29,634300
FTDS,D,20231019,42.288,42.288,42.006,42.0251,400
FTEK,D,20231019,1.05,1.08,1.04,1.04,26100
FTEL,D,20231019,1.17,1.26,1.15,1.16,4500
FTFT,D,20231019,1.01,1.03,1,1.01,20700
FTGC,D,20231019,23.98,24.17,23.91,24.14,465300
FTGS,D,20231019,24.24,24.24,23.65,23.72,80700
FTHI,D,20231019,20.37,20.54,20.28,20.28,90200
FTHM,D,20231019,3.35,3.67,3.31,3.31,16600
