<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
BSAC,D,20230824,19.39,19.39,18.83,18.88,575200
BSBR,D,20230824,5.48,5.495,5.42,5.45,265600
BSIG,D,20230824,21.4,21.58,20.97,21.06,159100
BSL,D,20230824,13.3,13.3,13.13,13.19,17600
BSM,D,20230824,16.87,17.01,16.71,16.71,310400
BST,D,20230824,32.77,32.8795,31.94,31.94,69300
BSTZ,D,20230824,17.46,17.57,17.05,17.05,176800
BSX,D,20230824,50.32,51.15,50.12,50.43,7946300
BTA,D,20230824,9.52,9.52,9.3402,9.41,34100
BTCM,D,20230824,2.89,2.89,2.66,2.7,54500
BTE,D,20230824,3.88,3.91,3.81,3.81,3250600
BTI,D,20230824,32.4,32.74,32.4,32.53,3132300
BTO,D,20230824,26.72,27.1594,26.64,26.79,45600
BTT,D,20230824,20.48,20.48,20.33,20.36,184600
BTU,D,20230824,21.77,21.83,21.42,21.48,2446300
BTZ,D,20230824,10.01,10.01,9.92,9.93,255700
BUD,D,20230824,56.67,57.01,56.41,56.44,1290900
BUI,D,20230824,21.59,21.65,21.305,21.305,37000
BUR,D,20230824,13.38,13.46,13.25,13.36,251100
BURL,D,20230824,164.73,164.975,151.855,154.85,5778000
BUXX,D,20230824,20.085,20.085,20.085,20.085,500
BV,D,20230824,8.28,8.38,8.04,8.22,280600
BVH,D,20230824,34.73,35.455,34.63,34.95,19300
BVN,D,20230824,8.05,8.195,7.88,8.15,1375900
BW,D,20230824,4.87,4.91,4.74,4.75,427200
BW-A,D,20230824,17.8675,17.9,17.7901,17.8999,5000
BWA,D,20230824,39.52,39.9,39.3,39.69,1404900
BWG,D,20230824,8.05,8.06,7.99,8.03,41300
BWNB,D,20230824,20.78,20.9056,20.4,20.4,24700
BWSN,D,20230824,24.03,24.03,23.81,23.81,5300
BWXT,D,20230824,72.8,73.57,72.64,72.78,473500
BX,D,20230824,100,101.06,98.56,99.02,2135800
BXC,D,20230824,82.05,82.755,81.8101,82.3,36400
BXMT,D,20230824,21.01,21.4975,21,21.18,1215800
BXMX,D,20230824,13.16,13.17,12.94,12.94,109500
BXP,D,20230824,64.5,66.03,64.5,64.76,802300
BXSL,D,20230824,27.19,27.35,27.105,27.12,374300
BY,D,20230824,20.98,21.24,20.8,20.92,70900
BYD,D,20230824,65.37,65.94,64.951,65.04,481000
BYM,D,20230824,10.61,10.61,10.47,10.53,56300
BYN.W,D,20230824,0.16,0.16,0.1555,0.16,31500
BZH,D,20230824,29.62,29.9,28.82,28.87,367600
C,D,20230824,41.02,41.67,40.72,41.08,15579600
C-J,D,20230824,25.33,25.36,25.32,25.32,45600
C-K,D,20230824,25.07,25.08,25.05,25.05,98600
C-N,D,20230824,29.21,29.25,29.16,29.16,32500
CAAP,D,20230824,14.57,14.75,14.26,14.29,91200
CABO,D,20230824,633,640.43,633,638.68,40800
CACI,D,20230824,329.85,334.05,327.38,327.72,73900
CAD-A,D,20230824,18.78,18.78,18.5,18.78,5600
CADE,D,20230824,22.36,22.98,22.36,22.6,746500
CAE,D,20230824,23.49,23.5,23.21,23.24,98500
CAF,D,20230824,12.38,12.49,12.36,12.48,4300
CAG,D,20230824,29.61,29.97,29.57,29.66,3471200
CAH,D,20230824,85.44,86.785,85.44,86.17,2206900
CAL,D,20230824,24.84,25.3122,24.08,24.15,563600
CALX,D,20230824,42.52,42.61,40.415,40.57,587600
CAN.W,D,20230824,0.0511,0.0568,0.0511,0.054,8600
CANG,D,20230824,1.27,1.39,1.27,1.38,51500
CANO,D,20230824,0.2503,0.2552,0.221,0.23,14563900
CAPL,D,20230824,19.78,19.9899,19.61,19.61,16200
CARR,D,20230824,55.04,55.815,53.88,53.93,4317900
CARS,D,20230824,19,19.3,18.68,18.89,278400
CAT,D,20230824,271.6,274.69,269.2,269.3,1433700
CATO,D,20230824,7.73,7.78,7.675,7.7,37900
CAVA,D,20230824,44.8,44.88,41.82,42.65,1345400
CB,D,20230824,200.7,203.375,200.515,201.17,922300
CBD,D,20230824,4.19,4.26,4.12,4.14,1483400
CBD.P,D,20230824,1.29,1.45,1.25,1.28,53000
CBH,D,20230824,8.63,8.68,8.6,8.63,36000
CBL,D,20230824,21.59,21.76,21.59,21.63,39500
CBRE,D,20230824,83.43,84.28,82.68,83.56,1204700
CBT,D,20230824,68.55,69.88,68.55,69.24,223800
CBU,D,20230824,47.15,47.955,46.74,47.04,204600
CBZ,D,20230824,53.86,54.26,53.5,53.53,178600
CC,D,20230824,31.9,33.04,31.76,32.24,966500
CCI,D,20230824,100.04,101.085,98.92,99.56,2393900
CCIF,D,20230824,8.06,8.1027,8.0204,8.06,15600
CCJ,D,20230824,35.94,36.275,35.58,35.73,2870200
CCK,D,20230824,87.61,88.96,87.4,88.55,673200
CCL,D,20230824,16.17,16.33,15.7,15.71,21392500
CCM,D,20230824,1.3,1.33,1.28,1.28,3200
CCO,D,20230824,1.35,1.41,1.35,1.38,2613200
CCRD,D,20230824,21.58,22.27,21.58,21.95,25300
CCS,D,20230824,71.7,72.67,70.915,71.41,216600
CCU,D,20230824,15.38,15.51,14.97,15.01,78700
CCV,D,20230824,10.35,10.36,10.32,10.32,20500
CCV.S,D,20230824,10.43,10.43,10.43,10.43,200
CCV.U,D,20230824,10.3,10.407,10.3,10.407,1000
CCV.W,D,20230824,0.2051,0.2051,0.2,0.2,4500
CCVI,D,20230824,10.4,10.41,10.4,10.4,24200
CDAY,D,20230824,71.05,71.05,69.33,70.14,795300
CDE,D,20230824,2.54,2.58,2.5,2.54,8145800
CDR-B,D,20230824,17.28,17.91,17.28,17.35,4200
CDR-C,D,20230824,13.25,13.25,12.6875,13.1,1000
CDRE,D,20230824,24.72,24.72,24.3167,24.64,75800
CE,D,20230824,116.68,118.21,116.32,117.59,982000
CEE,D,20230824,9,9.36,9,9.02,17100
CEIX,D,20230824,84.48,84.5,82.596,83.14,674400
CEL.P,D,20230824,0.095,0.12,0.095,0.12,3300
CEM,D,20230824,36.03,36.19,35.71,35.75,23100
CEN,D,20230824,20.95,21.095,20.87,20.94,52400
CEPU,D,20230824,6.94,7.06,6.8,7,216000
CEQ.P,D,20230824,9.49,9.5,9.4,9.4,95200
CEQP,D,20230824,27.64,28.23,27.55,27.87,492300
CF,D,20230824,73.91,74.03,72.4,73.56,2350300
CFG,D,20230824,26.91,27.44,26.8426,27.08,4398100
CFG-D,D,20230824,23.04,23.04,22.63,22.63,20900
CFG-E,D,20230824,17.97,17.97,17.36,17.61,37600
CFR,D,20230824,95.61,97.37,94.39,95.16,324900
CFR-B,D,20230824,17.89,18.1599,17.48,17.48,16500
CGA,D,20230824,2.52,2.56,2.5154,2.56,500
CGAU,D,20230824,5.9,6.03,5.76,5.92,156200
CHCT,D,20230824,32.43,32.8,32.37,32.5,180600
CHD,D,20230824,92.49,93.77,92.38,92.84,773000
CHE,D,20230824,500.67,505.5949,500.07,500.14,50600
CHGG,D,20230824,9.8,9.86,9.445,9.59,1991300
CHH,D,20230824,127.15,128.6,125.68,125.92,386200
CHM-A,D,20230824,20.75,20.88,20.75,20.88,600
CHM-B,D,20230824,21.6,21.61,21.47,21.47,2600
CHMI,D,20230824,3.78,3.87,3.78,3.79,153400
CHN,D,20230824,11.19,11.2172,11.09,11.15,13500
CHPT,D,20230824,7.1,7.13,6.79,6.79,6945000
CHS,D,20230824,5.22,5.29,5.1,5.13,1888900
CHT,D,20230824,36.91,37.03,36.87,36.9,89900
CHWY,D,20230824,25.96,26.105,25.57,25.76,5341800
CI,D,20230824,281.37,284.64,280.38,282.38,1340700
CIA,D,20230824,3.14,3.18,2.96,3,28400
CIB,D,20230824,27.35,27.615,27.055,27.2,171800
CIEN,D,20230824,42.28,42.46,41.11,41.11,1199700
CIF,D,20230824,1.65,1.66,1.62,1.63,24100
CIG,D,20230824,2.45,2.5,2.45,2.47,4347600
CIG.C,D,20230824,4.06,4.06,3.94,3.95,51600
CII,D,20230824,18.74,18.7899,18.38,18.39,39800
CIM,D,20230824,5.67,5.75,5.63,5.66,948100
CIM-A,D,20230824,20.3744,20.3812,20.0639,20.3812,8000
CIM-B,D,20230824,21.9,21.94,21.68,21.68,9600
CIM-C,D,20230824,19.52,19.85,19.45,19.5,14600
CIM-D,D,20230824,21.25,21.4199,21.12,21.19,15500
CINT,D,20230824,4.75,4.89,4.73,4.77,153500
CIO,D,20230824,4.87,5.1,4.86,4.99,216700
CIO-A,D,20230824,16.598,16.598,16.598,16.598,400
CION,D,20230824,10.65,10.8,10.615,10.62,142800
CIR,D,20230824,55.65,55.66,55.575,55.61,245000
CIVI,D,20230824,80.06,80.87,78.99,79.03,504900
CL,D,20230824,73.55,74.305,73.3,73.32,3692900
CLB,D,20230824,23.72,24.19,23.52,23.62,203400
CLCO,D,20230824,13.56,13.63,13.42,13.57,98400
CLD-A,D,20230824,18.94,19.14,18.7499,19.05,17000
CLDT,D,20230824,9.19,9.27,9.04,9.09,139800
CLF,D,20230824,15.04,15.075,14.73,14.77,7881100
CLH,D,20230824,170.74,171.915,168.69,168.76,135700
CLPR,D,20230824,5.96,6.0999,5.81,5.87,53300
CLS,D,20230824,22.52,23.19,21.89,22.12,4179300
CLV-A,D,20230824,31.04,31.0459,30.87,30.87,2300
CLVT,D,20230824,7.2,7.28,7.09,7.1,4304300
CLW,D,20230824,36.25,36.54,35.88,35.9,74400
CLX,D,20230824,150.78,154.93,150.75,154.37,1471000
CM,D,20230824,39.6,39.98,39.475,39.72,1358400
CMA,D,20230824,46.15,47.44,46.04,46.41,1043800
CMC,D,20230824,54.29,54.75,53.83,54.05,459200
CMCM,D,20230824,2.12,2.1214,2.07,2.09,8800
CMG,D,20230824,1900.05,1900.97,1870.285,1872.32,188500
CMI,D,20230824,230.88,234.17,230.355,230.75,601400
CMP,D,20230824,29.45,29.51,28.905,29.25,268100
CMR-B,D,20230824,23.75,23.9387,23.75,23.9387,2600
CMR-C,D,20230824,25.15,25.29,25.15,25.1601,1600
CMR-D,D,20230824,25.02,25.17,24.9,25.0113,4100
CMR-E,D,20230824,25.2,25.25,25.2,25.2,2000
CMRE,D,20230824,10.43,10.47,10.26,10.28,295100
CMS,D,20230824,56.75,57.72,56.62,56.74,1023600
CMS-B,D,20230824,86,86,85.85,85.85,100
CMS-C,D,20230824,18.78,18.78,18.5,18.64,10600
CMSA,D,20230824,23.56,23.755,23.49,23.49,36800
CMSC,D,20230824,23.65,23.76,23.55,23.73,14200
CMSD,D,20230824,23.52,23.67,23.43,23.67,27300
CMTG,D,20230824,10.72,10.76,10.45,10.46,174000
CMU,D,20230824,3.24,3.26,3.18,3.22,47000
CNA,D,20230824,38.88,39.4663,38.88,39.01,72900
CNC,D,20230824,63.8,64.465,63.53,63.96,1746000
CND.T,D,20230824,0.0551,0.0674,0.0497,0.0522,6900
CNDA,D,20230824,10.33,10.36,10.3,10.3,16245200
CNDB,D,20230824,10.58,10.6,10.53,10.6,1900
CNF,D,20230824,3.07,3.1204,2.95,2.98,28800
CNHI,D,20230824,12.91,13.02,12.835,12.86,3417100
CNI,D,20230824,112.71,113.1,111.58,111.69,928600
CNK,D,20230824,16.62,16.735,16.05,16.12,5307600
CNM,D,20230824,31.37,31.61,31.11,31.15,464700
CNMD,D,20230824,106.48,107.22,105.67,106.23,264900
CNNE,D,20230824,18.65,19.15,18.63,19.03,380000
CNO,D,20230824,23.06,23.52,23.06,23.23,363300
CNO-A,D,20230824,15.7,15.7,15.53,15.67,1700
CNP,D,20230824,28.1,28.525,27.84,27.85,3347300
CNQ,D,20230824,60.61,60.81,60.04,60.06,1176700
CNS,D,20230824,62.84,63.7988,62.37,62.57,65300
CNX,D,20230824,21.65,22.01,21.53,21.54,3623100
COD-A,D,20230824,23.61,23.905,23.61,23.905,400
COD-B,D,20230824,24.47,24.61,24.204,24.204,6600
COD-C,D,20230824,24.43,24.4326,24.25,24.25,6200
CODI,D,20230824,20.66,21.0573,20.56,20.59,89100
COF,D,20230824,101.83,103.2,100.82,101.48,1548300
COF-I,D,20230824,19.03,19.03,18.63,18.69,64000
COF-J,D,20230824,18.01,18.01,17.6701,17.78,38300
COF-K,D,20230824,17.24,17.5598,17.24,17.53,2300
COF-L,D,20230824,16.26,16.4586,16.12,16.25,28700
COF-N,D,20230824,15.87,15.99,15.69,15.76,21300
COHR,D,20230824,38.39,38.9,35.28,35.42,4351100
COLD,D,20230824,32.97,33.46,32.535,32.71,918400
COMP,D,20230824,3.35,3.415,3.18,3.27,2305200
COO,D,20230824,372.77,376.22,369.12,369.82,245900
COOK,D,20230824,4.62,4.62,4.22,4.25,596400
COP,D,20230824,115.19,116.3837,114.74,114.8,3538500
COR-Z,D,20230824,6.5894,6.5894,6.4,6.41,4100
CORR,D,20230824,0.9533,0.9533,0.905,0.9223,47300
COTY,D,20230824,11.21,11.34,11.0001,11.04,3261800
COUR,D,20230824,16.86,16.93,16.36,16.48,1479100
CP,D,20230824,79,79.02,78,78.13,995400
CPA,D,20230824,98.6,100.45,98.06,98.11,437800
CPAC,D,20230824,5.3,5.3,5.26,5.27,2400
CPB,D,20230824,41.8,42.23,41.665,41.77,2288700
CPE,D,20230824,35.73,36.39,35.66,35.9,1212600
CPF,D,20230824,16.96,17.38,16.96,17.19,186900
CPG,D,20230824,8.11,8.195,7.91,7.93,3191100
CPK,D,20230824,110.99,111.81,110.29,110.78,57000
CPNG,D,20230824,18.86,18.885,18.28,18.31,3908600
CPRI,D,20230824,52.06,52.09,51.735,51.87,2018200
CPS,D,20230824,15.96,15.96,15.26,15.35,140800
CPT,D,20230824,106.73,108.4,106.5,106.62,448300
CPTK,D,20230824,10.42,10.43,10.42,10.42,6400
CR,D,20230824,86.99,88.14,86.715,86.87,125300
CRBG,D,20230824,17.76,18.06,17.75,17.86,964600
CRC,D,20230824,54.73,55.2775,54.53,54.55,554500
CRD.A,D,20230824,9.6,9.78,9.59,9.73,85300
CRD.B,D,20230824,8.73,8.78,8.6126,8.78,8200
CRGY,D,20230824,13.06,13.36,13.06,13.25,621100
CRH,D,20230824,55.86,57.23,55.73,56.85,5721100
CRI,D,20230824,69.92,70.46,69,69.08,545100
CRK,D,20230824,11.39,11.5764,11.33,11.47,2852500
CRL,D,20230824,202.41,203.23,198.4,198.62,388700
CRM,D,20230824,211.01,211.99,205.44,205.51,3960300
CRS,D,20230824,57.9,58.39,57.2501,57.79,387500
CRT,D,20230824,20.07,20.4318,19.7,20.12,30000
CSAN,D,20230824,14.98,15.1,14.715,14.74,227800
CSL,D,20230824,260.04,263.0128,258.88,259.76,268200
CSR,D,20230824,60.93,62.46,60.93,62.11,72400
CSR-C,D,20230824,24.03,24.04,23.9,23.9,11300
CST.W,D,20230824,0.0377,0.0377,0.0373,0.0376,1100
CSTA,D,20230824,10.8,10.8,10.8,10.8,100
CSTM,D,20230824,17.15,17.35,16.9325,17.1,332900
CSV,D,20230824,30.7,30.89,30.47,30.65,34300
CTA-A,D,20230824,57.9,57.9,57.9,57.9,300
CTBB,D,20230824,13.43,13.43,13.03,13.22,136400
CTDD,D,20230824,13.71,13.71,13.3206,13.64,172200
CTLT,D,20230824,45.39,45.39,43.75,44.6,1535400
CTO,D,20230824,17,17.2,17,17.07,133400
CTO-A,D,20230824,19.9,19.96,19.7,19.7001,3700
CTO.W,D,20230824,0.13,0.13,0.1,0.13,7800
CTOS,D,20230824,6.37,6.52,6.3625,6.39,210600
CTR,D,20230824,32.42,32.62,31.9686,32.39,22600
CTRA,D,20230824,27.42,27.88,27.39,27.8,5657400
CTRE,D,20230824,19.84,20.02,19.655,19.74,1084600
CTS,D,20230824,44.71,45.19,44.45,44.52,123100
CTV,D,20230824,1.17,1.19,1.09,1.13,287100
CTVA,D,20230824,48.84,49.725,48.73,49.65,3935200
CUB-E,D,20230824,24.7447,24.85,24.7447,24.85,2600
CUB-F,D,20230824,24.46,24.62,24.39,24.45,13500
CUBB,D,20230824,19,19,19,19,200
CUBE,D,20230824,41.99,42.24,41.41,41.42,1977900
CUBI,D,20230824,34.73,35.49,34.385,34.48,167000
CUK,D,20230824,14.6,14.73,14.2201,14.24,1019600
CULP,D,20230824,5.68,5.68,5.5475,5.56,2500
CURO,D,20230824,1.19,1.22,1.1,1.12,57600
CURV,D,20230824,2.4,2.421,2.18,2.29,118800
CUZ,D,20230824,22.67,23.1328,22.585,22.62,627200
CVE,D,20230824,18.74,18.8,18.47,18.48,7853000
CVE.W,D,20230824,13.74,13.74,13.72,13.72,200
CVEO,D,20230824,18.98,18.98,18.22,18.69,16400
CVI,D,20230824,32.11,32.73,31.95,32.2,1286600
CVI.U,D,20230824,10.43,10.43,10.43,10.43,100
CVI.W,D,20230824,0.26,0.2618,0.22,0.22,7600
CVII,D,20230824,10.4,10.4,10.39,10.39,79500
CVNA,D,20230824,40.47,40.8351,36.8,37.76,7426500
CVS,D,20230824,66.28,67.1514,66.17,66.49,7244700
CVX,D,20230824,157.73,159.89,157.56,157.94,5989600
CW,D,20230824,205.37,207,204.01,204.12,188500
CWAN,D,20230824,17.44,17.44,17.2,17.25,424100
CWE.A,D,20230824,23.74,23.78,23.5,23.51,182500
CWEN,D,20230824,24.75,24.99,24.66,24.71,1007600
CWH,D,20230824,25.31,25.6568,24.6,24.86,841500
CWK,D,20230824,9.03,9.28,9.0125,9.11,1766500
CWT,D,20230824,51.26,51.83,50.82,50.89,235100
CX,D,20230824,8.05,8.2,7.975,8.01,4629500
CXA.W,D,20230824,0.0377,0.0389,0.0377,0.0377,1500
CXE,D,20230824,3.43,3.43,3.38,3.38,71800
CXH,D,20230824,7.27,7.32,7.2385,7.27,6800
CXM,D,20230824,14.6,14.62,14.23,14.35,713400
CXT,D,20230824,59.86,60.28,59.2,59.21,165900
CXW,D,20230824,10.32,10.48,10.27,10.27,455700
CYD,D,20230824,11,11.04,10.91,11,218800
CYH,D,20230824,3.26,3.345,3.21,3.26,1045800
CZOO,D,20230824,1.07,1.08,0.99,1,118000
D,D,20230824,47.64,48.63,47.6,48.07,3680400
DAC,D,20230824,67.48,67.88,65.43,66.06,126400
DAL,D,20230824,42,42.48,41.71,41.9,5478200
DAN,D,20230824,15.62,15.8,15.42,15.45,633200
DAO,D,20230824,3.84,3.99,3.61,3.68,469000
DAR,D,20230824,61.28,61.64,59.95,60.25,862000
DASH,D,20230824,77.22,77.32,75.62,76.13,2480000
DAVA,D,20230824,49.97,50.44,47.63,47.7,129200
DB,D,20230824,10.71,10.825,10.71,10.71,1405300
DBD,D,20230824,20.4,20.4,19.51,20.15,131200
DBI,D,20230824,10.04,10.3,9.88,9.91,1710800
DBL,D,20230824,14.2,14.22,14.09,14.14,53600
DBR-H,D,20230824,19.72,19.81,19.5,19.66,13700
DBR-I,D,20230824,19.45,19.74,19.45,19.51,67600
DBR-J,D,20230824,19.29,19.7805,19.29,19.46,8100
DBRG,D,20230824,16.07,17.13,16.035,16.27,2276000
DCF,D,20230824,7.74,7.75,7.69,7.71,43700
DCI,D,20230824,61.23,62.01,60.56,60.59,289100
DCO,D,20230824,45.27,45.72,44.57,44.9,67700
DCP-C,D,20230824,25.18,25.24,25.18,25.24,7900
DD,D,20230824,74.35,75.28,74.24,74.25,1862400
DDD,D,20230824,6.36,6.38,5.99,6.04,2479400
DDL,D,20230824,2.01,2.04,1.9002,1.93,293200
DDS,D,20230824,346.89,351.02,336.86,337.62,91500
DDT,D,20230824,25.56,25.8559,25.5501,25.79,5300
DE,D,20230824,390.39,392.1,385.84,386.64,1380000
DEA,D,20230824,13.37,13.47,13.25,13.31,710000
DECK,D,20230824,550.27,550.52,521.5,521.78,513500
DEI,D,20230824,13.49,13.885,13.45,13.46,1392900
DELL,D,20230824,57.44,57.66,56.22,56.71,3925900
DEN,D,20230824,87.8,89.03,87.66,87.91,585400
DEO,D,20230824,167.54,168.24,165.255,165.34,428000
DESP,D,20230824,8.17,8.22,7.87,7.91,123300
DFH,D,20230824,27.64,27.97,26.55,26.59,152400
DFIN,D,20230824,47.54,47.875,46.73,46.81,177800
DFP,D,20230824,17.74,17.7899,17.46,17.5,82400
DFS,D,20230824,89.41,90.95,88.65,89.14,3308100
DG,D,20230824,156.41,156.61,152.61,152.98,4520700
DGX,D,20230824,132.97,134.125,132.925,133.22,545900
DHF,D,20230824,2.24,2.24,2.2,2.21,489000
DHI,D,20230824,117.62,118.6175,116.55,116.7,1749700
DHR,D,20230824,255.3,256.92,253.1,253.56,1541600
DHT,D,20230824,9.65,9.83,9.6,9.65,2341300
DHX,D,20230824,3.67,3.69,3.5,3.57,56700
DIAX,D,20230824,14.36,14.36,14.11,14.12,136900
DIN,D,20230824,54.3,55.72,54.02,55.3,276400
DINO,D,20230824,55.15,56.3059,55.11,56.03,1626700
DIP,D,20230824,25.3535,25.3535,25.3535,25.3535,300
DIS,D,20230824,85.51,85.95,82.46,82.47,27531000
DK,D,20230824,25.63,26.28,25.55,26.11,808900
DKL,D,20230824,40.12,41.13,40,40.05,32500
DKS,D,20230824,110.6,114.41,110.6,113.55,3633300
DLB,D,20230824,83.75,84.2,82.81,82.84,461500
DLN-A,D,20230824,23.5,23.5,23.4,23.4101,2700
DLN-B,D,20230824,24.41,24.63,24.4,24.4066,3100
DLNG,D,20230824,2.75,2.7947,2.73,2.73,13900
DLR,D,20230824,126.7,130.95,126.51,127.46,3407300
DLR-J,D,20230824,20.57,20.649,20.3,20.47,14400
DLR-K,D,20230824,22.31,22.41,22.11,22.33,15200
DLR-L,D,20230824,20.49,20.5,20.19,20.28,19300
DLX,D,20230824,19.42,19.66,19.2,19.28,240300
DLY,D,20230824,14.37,14.4177,14.3,14.33,67700
DM,D,20230824,1.56,1.56,1.51,1.53,854500
DMA,D,20230824,5.76,5.83,5.75,5.79,76900
DMB,D,20230824,10.59,10.6699,10.49,10.49,59200
DMO,D,20230824,10.9,10.95,10.9,10.93,35300
DMS,D,20230824,0.265,0.2891,0.26,0.267,31500
DNA,D,20230824,1.82,1.84,1.66,1.66,15373200
DNA.W,D,20230824,0.23,0.23,0.2,0.2,18300
DNB,D,20230824,10.8,10.92,10.69,10.69,1391100
DNMR,D,20230824,2.2,2.2,2.01,2.03,809500
DNOW,D,20230824,10.99,11.21,10.91,11.04,344400
DNP,D,20230824,10.07,10.1661,10.07,10.09,263900
DO,D,20230824,15.12,15.12,14.515,14.53,1189600
DOC,D,20230824,13.68,13.83,13.53,13.55,1131500
DOCN,D,20230824,32.72,32.99,31.15,31.51,1199500
DOCS,D,20230824,23.96,24.15,23.08,23.31,1807700
DOLE,D,20230824,12,12.11,11.91,12,404800
DOMA,D,20230824,5.15,5.82,5.15,5.76,43800
DOOR,D,20230824,103.24,103.77,101.1,101.12,96000
DOUG,D,20230824,2.41,2.4772,2.375,2.39,815700
DOV,D,20230824,141.43,143.36,141.22,141.35,396000
DOW,D,20230824,53,53.89,53,53.54,3198500
DPG,D,20230824,9.61,9.74,9.52,9.52,96700
DPZ,D,20230824,380.51,383.21,378.82,378.86,309300
DQ,D,20230824,36,36.48,35.3,35.46,723700
DRD,D,20230824,10.43,10.68,10.2,10.46,242700
DRH,D,20230824,7.84,7.915,7.65,7.65,2146200
DRI,D,20230824,155.89,156.91,155.23,155.58,523800
DRQ,D,20230824,27.54,27.91,27.16,27.63,161000
DSA.U,D,20230824,10.69,10.69,10.69,10.69,100
DSL,D,20230824,12.01,12.01,11.91,11.91,275700
DSM,D,20230824,5.41,5.41,5.375,5.4,89300
DSMC,D,20230824,30.73,30.77,30.4333,30.4333,2500
DSTX,D,20230824,22.46,22.46,22.2597,22.2597,10200
DSU,D,20230824,10.1,10.1,10.01,10.03,120300
DSX,D,20230824,3.69,3.72,3.62,3.62,296200
DT,D,20230824,46.97,47.23,45.68,45.69,2369300
DTB,D,20230824,19.93,20.02,19.74,19.9,6700
DTC,D,20230824,6.13,6.13,5.62,5.64,385300
DTE,D,20230824,104.84,106.715,104.3,104.45,953400
DTF,D,20230824,10.84,10.98,10.84,10.86,29200
DTG,D,20230824,20.03,20.03,19.52,19.84,5100
DTM,D,20230824,51.72,52.14,51.35,51.38,363400
DTW,D,20230824,23.23,23.23,23.03,23.22,25100
DUK,D,20230824,90.14,91.36,89.86,89.99,2376000
DUK-A,D,20230824,24.71,24.72,24.45,24.55,39000
DUKB,D,20230824,24.56,24.6,24.4426,24.59,23500
DV,D,20230824,34.09,34.1,32.671,32.89,1918600
DVA,D,20230824,101.51,102,101.02,101.05,477500
DVN,D,20230824,48.96,49.415,48.66,48.84,5261800
DX,D,20230824,12.41,12.58,12.365,12.49,593800
DX-C,D,20230824,22.56,22.56,22.45,22.5,6600
DXC,D,20230824,20.9,21.13,20.615,20.64,1300700
DY,D,20230824,101.88,101.88,99.02,99.04,503600
E,D,20230824,30.55,30.71,30.41,30.47,153800
EAF,D,20230824,3.59,3.64,3.47,3.48,1442100
EAI,D,20230824,21.46,21.48,21.37,21.44,13500
EARN,D,20230824,6.67,6.7,6.57,6.59,102200
EAT,D,20230824,34.32,34.5,33.74,33.77,742800
EB,D,20230824,10.47,10.5,10.222,10.24,567600
EBF,D,20230824,21.35,21.56,21.26,21.4,52400
EBR,D,20230824,7.6,7.71,7.485,7.55,1403600
EBR.B,D,20230824,8.35,8.39,8.29,8.34,42800
EBS,D,20230824,4.53,4.69,4.32,4.53,12187500
EC,D,20230824,11.31,11.46,11.24,11.24,803300
ECAT,D,20230824,15.19,15.25,15.09,15.12,193300
ECC,D,20230824,10.23,10.238,10.16,10.19,296200
ECC-D,D,20230824,20.69,20.7499,20.69,20.7499,300
ECCC,D,20230824,21.91,22.06,21.59,21.59,3900
ECCV,D,20230824,21.94,21.94,21.94,21.94,400
ECCW,D,20230824,24.08,24.0899,23.5664,24.0899,1000
ECCX,D,20230824,24.05,24.05,23.89,23.89,4900
ECL,D,20230824,179.7,182.81,178.3,178.87,1522000
ECVT,D,20230824,9.5,9.67,9.5,9.53,439000
ED,D,20230824,89.89,91.21,89.45,89.46,1939600
EDD,D,20230824,4.7,4.7,4.67,4.68,135900
EDF,D,20230824,4.62,4.69,4.616,4.62,37100
EDI,D,20230824,5.51,5.7,5.51,5.63,40000
EDN,D,20230824,13.99,14.49,13.6,14.04,54500
EDR,D,20230824,24.1,24.325,23.95,24,2897200
EDU,D,20230824,55.33,56.05,54.48,54.7,1590900
EE,D,20230824,19.1,19.175,18.505,18.53,170800
EEA,D,20230824,8.2,8.2,8.19,8.2,300
EEX,D,20230824,4.16,4.29,4.08,4.11,152200
EFC,D,20230824,12.93,13.11,12.93,12.95,560900
EFC-A,D,20230824,22.0837,22.16,22.0837,22.1,2400
EFC-B,D,20230824,19.575,19.575,19.575,19.575,300
EFC-C,D,20230824,22.59,22.71,22.51,22.65,2400
EFR,D,20230824,12.17,12.2,12.1,12.13,56600
EFT,D,20230824,12.18,12.18,12.085,12.1,35800
EFX,D,20230824,197.59,198.85,196.07,196.44,1306800
EFXT,D,20230824,6.07,6.09,5.96,5.98,6500
EG,D,20230824,352.51,359.24,350.91,358.08,231400
EGF,D,20230824,9.91,9.91,9.73,9.73,900
EGLE,D,20230824,43.99,43.99,41.94,42.04,209300
EGO,D,20230824,9.21,9.265,9.025,9.06,958000
EGP,D,20230824,179.62,181.66,176.12,177.67,212300
EGY,D,20230824,4.5,4.54,4.45,4.46,426900
EHAB,D,20230824,12.22,13.13,12.01,12.77,1281000
EHC,D,20230824,69.96,70.58,68.86,68.88,370200
EHI,D,20230824,7.17,7.245,7.1201,7.21,36000
EIC,D,20230824,14.05,14.05,13.96,13.98,28100
EICA,D,20230824,23.1,23.1502,22.9565,23.05,5600
EICB,D,20230824,25.08,25.08,24.94,24.95,5700
EIG,D,20230824,38.39,39.145,38.39,38.84,127400
EIX,D,20230824,69.96,70.84,69.56,69.56,1277800
EL,D,20230824,151.48,154.995,150.475,150.73,2918800
