<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
BRT,D,20230825,18.64,18.76,18.41,18.43,22300
BRW,D,20230825,7.75,7.81,7.71,7.78,56600
BRX,D,20230825,21.41,21.57,21.29,21.37,2541100
BSAC,D,20230825,18.99,19.28,18.8,19.22,502500
BSBR,D,20230825,5.43,5.48,5.39,5.46,1290400
BSIG,D,20230825,21.24,21.36,20.86,21.17,71100
BSL,D,20230825,13.15,13.2,13.04,13.06,59100
BSM,D,20230825,16.88,16.92,16.54,16.91,350800
BST,D,20230825,31.96,32.5,31.81,32.12,61900
BSTZ,D,20230825,17.05,17.25,17,17.13,184700
BSX,D,20230825,50.57,50.815,50.085,50.76,6581700
BTA,D,20230825,9.45,9.45,9.32,9.35,30400
BTCM,D,20230825,2.71,3.1378,2.62,2.96,218600
BTE,D,20230825,3.85,3.89,3.8101,3.84,4152100
BTI,D,20230825,32.75,32.8,32.49,32.65,2150200
BTO,D,20230825,26.7,27,26.361,26.5,47600
BTT,D,20230825,20.3,20.4,20.3,20.32,93200
BTU,D,20230825,21.6,21.63,21.21,21.42,2682600
BTZ,D,20230825,9.94,9.97,9.86,9.88,382400
BUD,D,20230825,56.86,56.86,56.2001,56.66,1402000
BUI,D,20230825,21.37,21.4779,21.23,21.34,42500
BUR,D,20230825,13.44,13.73,13.42,13.68,229800
BURL,D,20230825,155.77,159.87,152.85,154.27,1857200
BUXX,D,20230825,20.11,20.11,20.09,20.0947,5700
BV,D,20230825,8.24,8.3,8.045,8.15,217600
BVH,D,20230825,34.84,34.84,34.15,34.53,14000
BVN,D,20230825,8.14,8.22,8.07,8.17,2046000
BW,D,20230825,4.79,4.895,4.7011,4.88,352400
BW-A,D,20230825,17.7501,17.9,17.7501,17.9,3900
BWA,D,20230825,39.89,40.37,39.2812,39.9,1101900
BWG,D,20230825,8.07,8.07,7.99,8.03,16900
BWNB,D,20230825,20.43,21.0004,20.3,20.68,11100
BWSN,D,20230825,24.05,24.05,23.82,23.9,2700
BWXT,D,20230825,73.3,73.3851,72.3422,72.65,303700
BX,D,20230825,99.45,100.15,98.3,99.66,1742700
BXC,D,20230825,82.61,82.61,79.95,81.61,65400
BXMT,D,20230825,21.3,21.42,20.9,21.11,1074700
BXMX,D,20230825,12.95,13.0436,12.942,12.99,93500
BXP,D,20230825,65.09,65.49,63.535,64.01,929000
BXSL,D,20230825,27.15,27.27,27.06,27.17,310000
BY,D,20230825,21.06,21.15,20.68,20.8,60500
BYD,D,20230825,65.18,65.5,64.72,65.07,401100
BYM,D,20230825,10.59,10.59,10.5,10.52,58700
BYN,D,20230825,10.6,10.6,10.6,10.6,200
BYN.W,D,20230825,0.1514,0.1514,0.1507,0.1507,400
BZH,D,20230825,28.9,29.11,27.18,27.53,764200
C,D,20230825,41.26,41.66,40.785,41.24,16881800
C-J,D,20230825,25.32,25.38,25.32,25.33,27700
C-K,D,20230825,25.05,25.07,25.05,25.06,63600
C-N,D,20230825,29.2,29.28,29.14,29.23,42600
CAAP,D,20230825,14.48,14.48,14,14.09,122500
CABO,D,20230825,641.38,644.36,628.3425,633.65,39600
CACI,D,20230825,329.89,329.89,324.42,325.3,152300
CAD-A,D,20230825,18.52,18.7599,18.52,18.71,1600
CADE,D,20230825,22.82,22.96,22.05,22.33,973100
CAE,D,20230825,23.31,23.55,23.042,23.36,145500
CAF,D,20230825,12.52,12.52,12.39,12.45,16000
CAG,D,20230825,29.87,30.155,29.65,30.02,3430800
CAH,D,20230825,86.61,87.93,86.37,87.63,2165800
CAL,D,20230825,24.45,24.815,23.85,24.22,356800
CALX,D,20230825,41.08,42.37,41.08,42.1,658700
CAN.W,D,20230825,0.0649,0.0959,0.0649,0.0959,600
CANG,D,20230825,1.39,1.39,1.27,1.28,51300
CANO,D,20230825,0.2211,0.43,0.2211,0.325,123684100
CAPL,D,20230825,19.66,19.795,19.56,19.56,12300
CARR,D,20230825,54.48,55.46,53.84,55.02,3650600
CARS,D,20230825,18.92,19.06,18.58,18.85,293400
CAT,D,20230825,271.52,273.62,268.83,272.56,1291600
CATO,D,20230825,7.69,7.82,7.69,7.76,18900
CAVA,D,20230825,43.11,43.44,41.58,41.62,1044400
CB,D,20230825,201.58,203.19,200.44,201.63,1228300
CBD,D,20230825,4.09,4.2,3.88,3.89,2597500
CBD.P,D,20230825,1.24,1.25,1.22,1.22,16300
CBH,D,20230825,8.63,8.8,8.622,8.76,26600
CBL,D,20230825,21.76,21.76,21.45,21.5,41100
CBRE,D,20230825,83.99,84.19,82.54,82.58,848000
CBT,D,20230825,69.79,70.29,68.76,69.46,176800
CBU,D,20230825,47.37,47.71,46.56,47.1,296100
CBZ,D,20230825,53.92,55.01,53.62,54.7,222600
CC,D,20230825,32.48,32.94,32.1,32.74,700600
CCI,D,20230825,99.66,100.565,99,99.7,2243200
CCIF,D,20230825,8.15,8.15,8.01,8.12,26300
CCJ,D,20230825,35.99,36.525,35.15,36.38,4092200
CCK,D,20230825,89.15,89.35,87.91,88.53,451100
CCL,D,20230825,15.72,15.99,15.545,15.9,19060500
CCM,D,20230825,1.13,1.2627,1.13,1.26,3000
CCO,D,20230825,1.38,1.42,1.375,1.39,2041800
CCRD,D,20230825,22,22.31,21.94,22.01,10700
CCS,D,20230825,71.71,71.9,68.82,71.18,263800
CCU,D,20230825,14.99,15.11,14.84,15.02,50700
CCV,D,20230825,10.33,10.37,10.32,10.34,12400
CCV.T,D,20230825,0.18,0.18,0.18,0.18,2100
CCV.W,D,20230825,0.185,0.185,0.185,0.185,500
CCVI,D,20230825,10.41,10.41,10.4,10.4,126200
CCZ,D,20230825,54.15,54.15,54.15,54.15,500
CDAY,D,20230825,70.94,71.655,70,71.38,625800
CDE,D,20230825,2.52,2.55,2.42,2.48,5237900
CDR-B,D,20230825,17.31,17.3999,17.31,17.3999,600
CDR-C,D,20230825,13.09,13.41,13.09,13.22,8900
CDRE,D,20230825,24.64,25.05,24.64,24.87,37200
CE,D,20230825,118.64,119.085,116.9155,118.21,1098900
CEE,D,20230825,8.95,9.0499,8.88,9.0499,9900
CEIX,D,20230825,83.29,84.34,81.76,83.91,378700
CEL.P,D,20230825,0.118,0.123,0.118,0.1215,6000
CEM,D,20230825,35.9,36.215,35.7792,36.13,17700
CEN,D,20230825,20.92,21.07,20.92,21.07,5100
CEPU,D,20230825,7.05,7.14,6.9,7.13,256400
CEQ.P,D,20230825,9.38,9.44,9.38,9.4,83500
CEQP,D,20230825,27.85,28.23,27.7687,28.09,325400
CF,D,20230825,73.98,74.225,73.16,73.58,1629100
CFG,D,20230825,27.19,27.35,26.66,26.84,3781800
CFG-D,D,20230825,22.65,22.9399,22.3,22.51,19600
CFG-E,D,20230825,17.76,17.8617,17.38,17.7,12600
CFR,D,20230825,97.08,97.4882,94.0295,95.16,456200
CFR-B,D,20230825,18.06,18.09,17.75,18,10700
CGA,D,20230825,2.56,2.56,2.51,2.51,1100
CGAU,D,20230825,5.92,5.97,5.78,5.9,67100
CHCT,D,20230825,32.56,32.8412,32.28,32.57,79100
CHD,D,20230825,93.24,93.55,92.88,93.3,701300
CHE,D,20230825,500.88,509.63,500.88,505.08,68500
CHGG,D,20230825,9.64,9.66,9.41,9.57,1296000
CHH,D,20230825,126.59,127.005,125.305,125.57,245200
CHM-A,D,20230825,20.62,21.62,20.62,21.05,1500
CHM-B,D,20230825,21.47,21.47,21.47,21.47,400
CHMI,D,20230825,3.84,3.865,3.795,3.86,202700
CHN,D,20230825,11.2,11.2,11.05,11.12,17600
CHPT,D,20230825,6.8,6.89,6.65,6.83,5447500
CHS,D,20230825,5.15,5.27,5.05,5.2,2501600
CHT,D,20230825,36.74,36.76,36.5,36.59,139300
CHWY,D,20230825,25.85,25.935,25.29,25.76,4228200
CI,D,20230825,283.35,284.615,279.02,279.23,1209400
CIA,D,20230825,2.98,3.13,2.9,3.05,28800
CIB,D,20230825,27.3,27.3,26.7,27.02,207500
CIEN,D,20230825,41.38,41.71,40.94,41.49,1993400
CIF,D,20230825,1.63,1.66,1.63,1.65,32300
CIG,D,20230825,2.48,2.49,2.45,2.48,4563900
CIG.C,D,20230825,3.97,4.05,3.96,4.05,28600
CII,D,20230825,18.42,18.4821,18.3,18.39,38200
CIM,D,20230825,5.67,5.74,5.611,5.7,884900
CIM-A,D,20230825,20.4,20.55,20.23,20.55,7900
CIM-B,D,20230825,21.64,21.94,21.64,21.7289,48400
CIM-C,D,20230825,19.59,20.08,19.38,19.4,32000
CIM-D,D,20230825,21.34,21.42,21.2125,21.35,23500
CINT,D,20230825,4.77,4.87,4.74,4.85,554500
CIO,D,20230825,5.03,5.05,4.9425,4.97,189500
CIO-A,D,20230825,16.5,16.6139,16.5,16.6139,700
CION,D,20230825,10.64,10.7,10.5,10.63,171700
CIR,D,20230825,55.6,55.65,55.57,55.58,214800
CIVI,D,20230825,79.73,80.42,78.57,80.13,464900
CL,D,20230825,73.48,74.105,73.25,73.83,2663300
CLB,D,20230825,23.79,23.985,23.36,23.7,151000
CLCO,D,20230825,13.48,13.63,13.3,13.58,105400
CLD-A,D,20230825,19.1,19.1,19,19,1200
CLDT,D,20230825,9.15,9.15,8.96,9.04,151600
CLF,D,20230825,14.82,14.95,14.54,14.66,6891600
CLH,D,20230825,170.09,171.14,168.26,169.98,154900
CLPR,D,20230825,5.81,5.96,5.8,5.9,43200
CLS,D,20230825,22.01,22.19,21.4,21.81,1444200
CLV-A,D,20230825,30.61,31.36,30.61,31.1,4400
CLVT,D,20230825,6.99,7.25,6.99,7.14,4374500
CLW,D,20230825,36.23,37.06,36.23,36.83,89500
CLX,D,20230825,154.84,155.09,153.21,154.53,746400
CM,D,20230825,39.83,40.07,39.17,39.68,1681800
CMA,D,20230825,46.61,47.1099,45.46,45.92,953500
CMC,D,20230825,54.1,55.14,53.9,54.95,617500
CMCM,D,20230825,2.09,2.12,2.09,2.1,4900
CMG,D,20230825,1872.13,1886,1866.05,1876.78,164000
CMI,D,20230825,232.08,233.44,228.85,232.05,614700
CMP,D,20230825,29.32,29.48,28.86,29.28,197500
CMR-B,D,20230825,23.93,23.9334,23.86,23.86,1300
CMR-C,D,20230825,25.1654,25.1654,25.1654,25.1654,700
CMR-D,D,20230825,25.01,25.06,25.0025,25.06,1000
CMRE,D,20230825,10.26,10.32,10.1,10.15,344600
CMS,D,20230825,57.03,57.64,56.76,57.11,1462500
CMS-C,D,20230825,18.72,18.72,18.47,18.49,5500
CMSA,D,20230825,23.41,23.55,23.41,23.5233,2600
CMSC,D,20230825,23.76,23.76,23.47,23.6,37800
CMSD,D,20230825,23.51,23.68,23.44,23.61,31500
CMTG,D,20230825,10.55,10.7,10.47,10.61,119200
CMU,D,20230825,3.22,3.25,3.2,3.22,28500
CNA,D,20230825,39.08,39.3531,38.83,39.15,75100
CNC,D,20230825,64.14,64.14,62.92,63.48,1585000
CND.T,D,20230825,0.05,0.0597,0.05,0.0597,4200
CNDA,D,20230825,10.36,10.9,10.17,10.21,56400
CNDB,D,20230825,10.56,10.56,10.53,10.53,3700
CNF,D,20230825,3.02,3.1088,2.9,2.93,22300
CNHI,D,20230825,13.02,13.06,12.825,13,3233800
CNI,D,20230825,111.94,113,111.44,112.48,657000
CNK,D,20230825,16.01,16.14,15.495,15.69,3298000
CNM,D,20230825,31.18,31.61,31.06,31.39,447800
CNMD,D,20230825,106.46,108.88,106.17,107.96,220800
CNNE,D,20230825,19,19.27,18.76,18.95,367200
CNO,D,20230825,23.34,23.365,22.915,23.13,373500
CNO-A,D,20230825,15.44,15.68,15.44,15.5108,2800
CNP,D,20230825,27.99,28.375,27.95,28.22,2803000
CNQ,D,20230825,60.68,61.12,59.79,60.91,1867400
CNS,D,20230825,62.87,62.92,62.08,62.45,60400
CNX,D,20230825,21.73,21.82,21.39,21.76,4097500
COD-A,D,20230825,23.55,23.61,23.5456,23.55,600
COD-B,D,20230825,24.48,24.7534,24.37,24.5953,3200
COD-C,D,20230825,24.32,24.555,24.25,24.25,16100
CODI,D,20230825,20.66,20.915,20.597,20.74,102400
COF,D,20230825,101.49,102.08,99.88,100.85,1264200
COF-I,D,20230825,18.66,18.84,18.56,18.68,58900
COF-J,D,20230825,17.88,17.88,17.62,17.83,34900
COF-K,D,20230825,17.29,17.51,17.285,17.51,11000
COF-L,D,20230825,16.38,16.38,16.11,16.34,18600
COF-N,D,20230825,15.92,15.92,15.64,15.79,10400
COHR,D,20230825,35.25,35.82,34.62,35.39,1923400
COLD,D,20230825,32.94,32.975,32.605,32.82,1070800
COMP,D,20230825,3.29,3.44,3.19,3.31,2621000
COO,D,20230825,370.09,374.07,367.0686,371.38,187400
COOK,D,20230825,4.27,4.49,4.08,4.11,528900
COP,D,20230825,115.69,117.13,114.76,116.52,3710300
COR-Z,D,20230825,6.41,6.41,5.8,6.05,18200
CORR,D,20230825,0.91,0.9359,0.88,0.89,53900
COTY,D,20230825,11.03,11.14,11.005,11.02,3761100
COUR,D,20230825,16.48,17.005,16.455,16.89,1399500
CP,D,20230825,78.55,78.89,77.81,78.58,829300
CPA,D,20230825,98.33,99.26,97.09,98.87,433900
CPAC,D,20230825,5.25,5.39,5.25,5.3265,1600
CPB,D,20230825,42,42.375,41.805,42.08,2080500
CPE,D,20230825,36.34,37.14,35.96,36.81,1292000
CPF,D,20230825,17.24,17.35,16.8,17.07,81800
CPG,D,20230825,8,8.02,7.805,7.86,3937400
CPK,D,20230825,111.43,112.57,110.01,111.56,41100
CPNG,D,20230825,18.45,18.61,18.185,18.49,6880900
CPRI,D,20230825,52,52.1,51.44,52.03,2641300
CPS,D,20230825,15.53,15.68,14.82,14.88,154000
CPT,D,20230825,106.85,107.84,106.75,107.16,440200
CPT.U,D,20230825,10.38,10.8692,10.38,10.8692,600
CPTK,D,20230825,10.41,10.4344,10.41,10.43,25600
CR,D,20230825,87.14,87.94,86.45,87.37,167800
CRBG,D,20230825,17.84,17.9654,17.585,17.64,983400
CRC,D,20230825,55.24,55.66,54.36,55.46,639700
CRD.A,D,20230825,9.72,10.13,9.68,10.08,53200
CRD.B,D,20230825,8.73,8.99,8.6662,8.98,9100
CRGY,D,20230825,13.29,13.47,13.06,13.38,790100
CRH,D,20230825,56.99,57.7,56.63,57.3,3371200
CRI,D,20230825,69.6,70.175,68.4825,68.69,632300
CRK,D,20230825,11.58,11.61,11.3105,11.48,1271300
CRL,D,20230825,198.7,202.16,198.7,200.39,249200
CRM,D,20230825,205.51,210.79,205.48,209.47,3068800
CRS,D,20230825,58.88,59.15,57.2,58.84,403500
CRT,D,20230825,19.99,20.48,19.99,20.14,21500
CSAN,D,20230825,14.72,14.82,14.56,14.73,196200
CSL,D,20230825,260.75,260.89,254.985,259.28,302300
CSR,D,20230825,61.67,62.67,61.67,62.54,40100
CSR-C,D,20230825,23.85,24.29,23.85,23.87,23000
CSTA,D,20230825,10.83,10.84,10.8,10.84,4100
CSTM,D,20230825,17.22,17.3308,16.7,16.93,295200
CSV,D,20230825,30.71,30.71,30.15,30.4,57700
CTA-A,D,20230825,58.15,58.15,58.15,58.15,200
CTA-B,D,20230825,75.2,75.59,75.2,75.25,3000
CTBB,D,20230825,13.07,13.177,12.85,13.01,158100
CTDD,D,20230825,13.5,13.56,13.3401,13.44,138400
CTLT,D,20230825,44.87,45.3,43.3,44.89,2445300
CTO,D,20230825,17.13,17.17,17.03,17.12,85900
CTO-A,D,20230825,19.88,19.88,19.7352,19.8489,400
CTO.W,D,20230825,0.12,0.12,0.1014,0.1014,4300
CTOS,D,20230825,6.42,6.49,6.355,6.4,189700
CTR,D,20230825,32.44,32.65,32.4,32.62,16100
CTRA,D,20230825,27.96,28,27.562,27.74,4703000
CTRE,D,20230825,19.8,19.93,19.71,19.79,524900
CTS,D,20230825,44.63,45.36,44.33,44.85,111000
CTV,D,20230825,1.16,1.17,1.13,1.16,196700
CTVA,D,20230825,49.93,50.44,49.63,49.94,5374300
CUB-E,D,20230825,24.95,25.2,24.95,25,12800
CUB-F,D,20230825,24.68,24.68,24.5,24.56,5400
CUBB,D,20230825,18.775,18.775,18.775,18.775,700
CUBE,D,20230825,41.59,41.88,41.22,41.68,1198000
CUBI,D,20230825,34.76,34.855,33.53,34.58,200800
CUK,D,20230825,14.18,14.46,14.06,14.37,1069400
CULP,D,20230825,5.62,5.69,5.49,5.63,9700
CURO,D,20230825,1.16,1.16,1.1,1.15,40200
CURV,D,20230825,2.29,2.42,2.29,2.4,38800
CUZ,D,20230825,22.9,22.98,22.33,22.45,744100
CVE,D,20230825,18.55,18.895,18.3,18.83,8070700
CVE.W,D,20230825,13.94,14.0129,13.73,14.0129,1500
CVEO,D,20230825,18.67,19.05,18.585,18.6,21500
CVI,D,20230825,32.27,33.03,32.02,32.93,1047400
CVI.U,D,20230825,10.43,10.43,10.43,10.43,200
CVI.W,D,20230825,0.25,0.25,0.22,0.2201,185800
CVII,D,20230825,10.39,10.4,10.39,10.4,607200
CVNA,D,20230825,37.85,41.6,37.85,41.2,10573400
CVS,D,20230825,66.72,67.71,66.554,67.32,7383000
CVX,D,20230825,159.07,159.91,157.645,159.12,5291800
CW,D,20230825,205.73,207.03,204.62,205.58,92200
CWAN,D,20230825,17.32,17.56,17.23,17.5,504300
CWE.A,D,20230825,23.49,23.87,23.49,23.69,189700
CWEN,D,20230825,24.78,25.095,24.73,24.96,483800
CWH,D,20230825,24.99,25.2,24.335,24.51,1048900
CWK,D,20230825,9.14,9.195,8.74,8.74,1371100
CWT,D,20230825,51.28,51.87,50.97,51.58,219800
CX,D,20230825,8.06,8.19,7.885,8.15,4742600
CXA.W,D,20230825,0.0378,0.0378,0.0378,0.0378,200
CXAC,D,20230825,10.77,10.81,10.77,10.79,507700
CXE,D,20230825,3.38,3.43,3.36,3.37,31200
CXH,D,20230825,7.32,7.32,7.2201,7.2201,1600
CXM,D,20230825,14.3,14.75,14.2,14.68,982400
CXT,D,20230825,59.13,59.485,58.4,58.93,373600
CXW,D,20230825,10.3,10.37,10.08,10.16,446900
CYD,D,20230825,11,11.05,10.985,11,9800
CYH,D,20230825,3.26,3.32,3.12,3.26,979500
CZOO,D,20230825,1.01,1.05,0.99,1.04,108200
D,D,20230825,48.17,48.85,48.01,48.52,3342600
DAC,D,20230825,66.05,66.925,65.71,66.34,79300
DAL,D,20230825,42.1,42.16,41.14,41.7,5804500
DAN,D,20230825,15.61,15.75,15.31,15.58,714900
DAO,D,20230825,3.71,3.75,3.51,3.7,131500
DAR,D,20230825,60.53,60.81,59.71,60.32,1233100
DASH,D,20230825,76.46,78.38,76.365,78.02,2322800
DAVA,D,20230825,48.34,48.35,46.7,47.94,130100
DB,D,20230825,10.78,10.7999,10.6372,10.72,1615200
DBD,D,20230825,20,20.13,19.53,20,136300
DBI,D,20230825,9.98,10.1601,9.635,9.92,1548800
DBL,D,20230825,14.17,14.2182,14.1501,14.17,40800
DBR-H,D,20230825,19.65,19.85,19.6206,19.85,15300
DBR-I,D,20230825,19.62,19.69,19.45,19.55,131100
DBR-J,D,20230825,19.46,19.61,19.46,19.61,5400
DBRG,D,20230825,16.3,16.5,16.01,16.25,864900
DCF,D,20230825,7.7,7.76,7.7,7.76,9800
DCI,D,20230825,60.99,61.46,60.51,61.21,256300
DCO,D,20230825,45,45,43.94,44.24,56300
DCP-C,D,20230825,25.1901,25.3,25.1901,25.2932,2500
DD,D,20230825,74.74,75.18,74.12,74.64,1601400
DDD,D,20230825,6.07,6.185,6.02,6.13,1132800
DDL,D,20230825,1.91,1.99,1.91,1.95,243800
DDS,D,20230825,339.79,345.75,334.775,340.6,106300
DDT,D,20230825,25.67,25.7666,25.56,25.7433,3200
DE,D,20230825,388.2,392.035,386.22,390.21,1099900
DEA,D,20230825,13.36,13.49,13.275,13.31,495500
DECK,D,20230825,523.99,530.27,517.54,521.52,309500
DEI,D,20230825,13.61,13.71,13.23,13.32,1016200
DELL,D,20230825,56.78,56.875,55.62,56.21,2680900
DEN,D,20230825,88.53,89.9,87.98,89.25,1181300
DEO,D,20230825,167.01,167.2,165.44,166.82,200400
DESP,D,20230825,7.96,8.0534,7.76,7.83,129600
DFH,D,20230825,26.68,26.68,25.18,26.11,179000
DFIN,D,20230825,47.15,47.315,46.5,46.92,178200
DFP,D,20230825,17.57,17.58,17.44,17.47,55400
DFS,D,20230825,89.32,89.83,87.995,88.74,2438200
DG,D,20230825,154,156.17,153.66,154.98,2237400
DGX,D,20230825,133.72,133.91,132.32,132.39,420200
DHF,D,20230825,2.2,2.205,2.17,2.19,1366800
DHI,D,20230825,117.12,117.12,112.5,114.94,3535800
DHR,D,20230825,254.42,257.15,252.34,255.53,1381000
DHT,D,20230825,9.64,9.67,9.49,9.57,2325400
DHX,D,20230825,3.57,3.619,3.45,3.5,53400
DIAX,D,20230825,14.18,14.26,14.1,14.2,49500
DIN,D,20230825,55.46,55.52,54.58,54.8,265500
DINO,D,20230825,56.12,57.81,55.99,57.1,2106200
DIP,D,20230825,25.3,25.5499,25.3,25.5024,1400
DIS,D,20230825,83.07,83.65,82.46,83.36,16050800
DK,D,20230825,26.16,27.16,26.1,26.83,1329700
DKL,D,20230825,39.75,40.98,39.75,40.7,29100
DKS,D,20230825,114.24,116.41,111.61,111.67,3431100
DLB,D,20230825,82.84,84.15,82.55,83.62,527200
DLN-A,D,20230825,23.72,24,23.45,23.8,11300
DLN-B,D,20230825,24.66,24.66,24.5,24.5,3200
DLNG,D,20230825,2.7,2.8,2.7,2.72,17900
DLR,D,20230825,126.15,127.2,124.78,125.95,1865700
DLR-J,D,20230825,20.68,20.74,20.2701,20.37,10300
DLR-K,D,20230825,22.09,22.4261,22.02,22.3706,11100
DLR-L,D,20230825,20.16,20.3,20.05,20.2801,40100
DLX,D,20230825,19.43,19.6,19.19,19.44,126500
DLY,D,20230825,14.34,14.3899,14.27,14.36,75200
DM,D,20230825,1.52,1.56,1.5,1.55,966900
DMA,D,20230825,5.78,5.8894,5.78,5.87,25700
DMB,D,20230825,10.54,10.58,10.46,10.5,27600
DMO,D,20230825,10.96,10.96,10.88,10.91,29300
DMS,D,20230825,0.2652,0.2833,0.2422,0.2725,205700
DNA,D,20230825,1.68,1.74,1.62,1.68,17605500
DNA.W,D,20230825,0.25,0.25,0.19,0.2198,11900
DNB,D,20230825,10.73,10.81,10.59,10.7,1490700
DNMR,D,20230825,2.05,2.1,1.97,2.03,1212100
DNOW,D,20230825,11.13,11.19,10.895,10.94,341800
DNP,D,20230825,10.11,10.15,10.06,10.07,344100
DO,D,20230825,14.73,14.77,14.35,14.56,951300
DOC,D,20230825,13.55,13.69,13.505,13.57,1109400
DOCN,D,20230825,29.11,29.62,26.9,28.86,7089000
DOCS,D,20230825,23.43,23.71,23.22,23.44,1370300
DOLE,D,20230825,11.93,12.01,11.78,11.87,340500
DOMA,D,20230825,5.78,5.85,5.53,5.8,34200
DOOR,D,20230825,101.65,102.325,97.37,99.22,260700
DOUG,D,20230825,2.42,2.525,2.42,2.46,378300
DOV,D,20230825,142.55,143.91,141.45,142.67,667500
DOW,D,20230825,53.98,54.38,53.645,53.98,3282700
DPG,D,20230825,9.55,9.63,9.53,9.53,138200
DPZ,D,20230825,380.87,382.555,376.165,380.72,383500
DQ,D,20230825,35.67,35.96,34.44,35.72,788000
DRD,D,20230825,10.4,10.48,10.1346,10.42,150400
DRH,D,20230825,7.65,7.66,7.4425,7.5,1465000
DRI,D,20230825,156.33,156.58,155.51,155.99,694800
DRQ,D,20230825,27.81,27.81,27.065,27.29,111800
DSL,D,20230825,11.95,12.05,11.89,12.02,468200
DSM,D,20230825,5.38,5.39,5.36,5.37,119700
DSMC,D,20230825,30.49,30.58,30.26,30.49,23000
DSTX,D,20230825,22.28,22.4,22.2,22.39,4500
DSU,D,20230825,10.05,10.09,9.9884,10.09,105900
DSX,D,20230825,3.65,3.65,3.59,3.6,268700
DSX-B,D,20230825,25.38,25.4,25.35,25.39,1600
DT,D,20230825,45.75,47.16,45.75,46.69,1887500
DTB,D,20230825,19.95,20.45,19.6036,19.8499,4300
DTC,D,20230825,5.7,5.79,5.635,5.65,206700
DTE,D,20230825,104.96,105.68,104.39,104.92,963500
DTF,D,20230825,10.93,10.93,10.82,10.85,3200
DTG,D,20230825,19.94,19.94,19.29,19.635,5800
DTM,D,20230825,51.44,51.83,51.22,51.58,408100
DTW,D,20230825,23.22,23.24,23.02,23.22,13000
DUK,D,20230825,90.2,91.34,89.99,90.58,2374600
DUK-A,D,20230825,24.65,24.65,24.43,24.53,30500
DUKB,D,20230825,24.62,24.7,24.42,24.66,17000
DV,D,20230825,32.93,33.34,32.66,33.24,793500
DVA,D,20230825,101.02,101.36,100.06,100.61,416800
DVN,D,20230825,49.42,50.83,49.135,50.43,10108400
DX,D,20230825,12.54,12.63,12.41,12.52,510700
DX-C,D,20230825,22.56,22.57,22.38,22.57,9900
DXC,D,20230825,20.74,20.85,20.475,20.5,1569200
DY,D,20230825,99.21,99.52,96.76,98.73,419000
E,D,20230825,30.7,30.78,30.41,30.73,162000
EAF,D,20230825,3.51,3.57,3.45,3.5,789100
EAI,D,20230825,21.45,21.51,21.39,21.4565,11700
EARN,D,20230825,6.64,6.64,6.56,6.6,167400
EAT,D,20230825,34,34.05,32.79,33.05,932500
EB,D,20230825,10.27,10.33,9.995,10.01,706000
EBF,D,20230825,21.52,21.62,21.29,21.48,45400
EBR,D,20230825,7.5,7.54,7.41,7.46,889800
EBR.B,D,20230825,8.3,8.35,8.22,8.29,90900
EBS,D,20230825,4.64,4.69,4.445,4.54,2775700
EC,D,20230825,11.35,11.36,11.15,11.21,1348100
ECAT,D,20230825,15.13,15.235,15.03,15.2,244300
ECC,D,20230825,10.2,10.2,10.15,10.2,237100
ECC-D,D,20230825,20.75,20.75,20.46,20.46,500
ECCC,D,20230825,21.6501,21.6501,21.6501,21.6501,200
ECCV,D,20230825,21.82,21.9014,21.82,21.9014,1000
ECCW,D,20230825,23.53,24.0346,23.49,23.9634,4500
ECCX,D,20230825,23.99,24,23.86,24,600
ECL,D,20230825,179.3,181.485,178.685,180.48,630900
ECVT,D,20230825,9.69,10,9.69,9.86,810600
ED,D,20230825,89.71,90.485,89.365,89.88,1890700
EDD,D,20230825,4.67,4.7,4.67,4.7,59600
EDF,D,20230825,4.69,4.7774,4.6211,4.7,54000
EDI,D,20230825,5.65,5.66,5.5586,5.62,21600
EDN,D,20230825,14.348,14.348,13.84,13.93,25900
EDR,D,20230825,24.08,24.18,23.66,23.67,3065600
EDU,D,20230825,54.21,54.83,52.89,54.83,912600
EE,D,20230825,18.55,18.59,18.18,18.51,155500
EEA,D,20230825,8.2,8.31,8.2,8.31,1200
EEX,D,20230825,4.14,4.25,3.96,3.97,101200
EFC,D,20230825,13.05,13.14,12.93,13.05,550100
EFC-B,D,20230825,19.51,19.725,19.51,19.7,6700
EFC-C,D,20230825,22.64,22.73,22.59,22.63,900
EFR,D,20230825,12.13,12.16,12.06,12.13,48900
EFT,D,20230825,12.1,12.1657,12.05,12.1,34700
EFX,D,20230825,197.78,198.91,196.47,197.98,1210800
EFXT,D,20230825,5.93,6.01,5.92,5.98,12700
EG,D,20230825,358.35,358.995,352.34,352.88,181900
EGLE,D,20230825,41.98,42.17,40.93,41.01,143800
EGO,D,20230825,9,9.13,8.865,8.94,644800
EGP,D,20230825,178.39,178.74,176.75,177.76,471300
EGY,D,20230825,4.5,4.5289,4.4373,4.48,627500
EHAB,D,20230825,12.78,12.96,12.54,12.54,919100
EHC,D,20230825,69.22,69.675,68.95,69.17,215600
EHI,D,20230825,7.23,7.23,7.11,7.13,24000
EIC,D,20230825,14.05,14.05,13.93,13.95,53300
EICB,D,20230825,24.92,25.02,24.92,24.95,2100
EIG,D,20230825,38.82,39.22,38.65,38.79,158100
EIX,D,20230825,69.86,70.29,69.395,69.93,970900
