<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
BUR,D,20231222,13.11,13.71,13.11,13.53,656400
BURL,D,20231222,189.82,193.77,189,191.83,766600
BUXX,D,20231222,20.12,20.17,20.12,20.16,37800
BV,D,20231222,8.26,8.54,8.22,8.53,1021500
BVH,D,20231222,75.2,75.35,74.97,75.24,184400
BVN,D,20231222,15.05,15.38,14.89,15.11,1412100
BW,D,20231222,1.52,1.54,1.43,1.44,2142800
BW-A,D,20231222,10.76,10.99,10.68,10.95,28100
BWA,D,20231222,35.85,36.24,35.705,35.83,1554100
BWG,D,20231222,8.3,8.37,8.2733,8.37,49500
BWNB,D,20231222,17.25,17.45,17.22,17.22,17600
BWSN,D,20231222,20.3,20.34,20,20.01,38600
BWXT,D,20231222,77.01,77.41,76.51,77.05,830800
BX,D,20231222,129.74,132.08,129.24,130.69,3342600
BXC,D,20231222,113.89,114.29,112.44,113.59,69900
BXMT,D,20231222,22.84,23.04,22.66,22.7,2056300
BXMX,D,20231222,12.72,12.76,12.6143,12.65,218400
BXP,D,20231222,71.87,72.82,70.16,70.87,807100
BXSL,D,20231222,28.11,28.32,28.0707,28.13,1096800
BY,D,20231222,24.09,24.27,23.93,24.04,102100
BYD,D,20231222,61.85,62.54,61.85,62.14,409300
BYM,D,20231222,11.3,11.31,11.22,11.27,97600
BYN,D,20231222,9.97,10.9,7.11,9.83,64000
BYN.U,D,20231222,9.47,9.68,9.47,9.64,1600
BYN.W,D,20231222,0.25,0.26,0.2477,0.26,168800
BYON,D,20231222,28.02,28.3,27.16,27.93,1365500
BZH,D,20231222,33.6,34.0561,33.305,33.51,347500
C,D,20231222,50.73,51.26,50.69,50.86,14440500
C-J,D,20231222,25.47,25.54,25.42,25.54,25700
C-N,D,20231222,28.58,28.645,28.56,28.58,81000
CAAP,D,20231222,16.4,16.9,16.275,16.63,133600
CABO,D,20231222,541.8,549.83,539.3,543.93,30900
CACI,D,20231222,319.17,322.48,318.705,320.94,90800
CAD-A,D,20231222,19.96,20.1499,19.64,19.8,21000
CADE,D,20231222,29.92,30.3,29.7,29.9,812200
CAE,D,20231222,21.56,21.72,21.4,21.51,153800
CAF,D,20231222,12.13,12.19,12.1,12.17,59300
CAG,D,20231222,28.58,28.86,28.46,28.66,3015800
CAH,D,20231222,101.56,101.99,100.71,101.33,1115800
CAL,D,20231222,30.04,31.05,29.47,30.54,277300
CALX,D,20231222,43.29,43.81,42.37,42.76,275700
CANG,D,20231222,0.99,1.0499,0.99,1.02,66300
CANO,D,20231222,5.9,6.0679,5.31,5.54,287400
CAPL,D,20231222,23.11,23.33,22.51,22.51,33500
CARR,D,20231222,57.11,57.53,56.715,57.1,1661300
CARS,D,20231222,19.84,19.97,19.51,19.59,193500
CAT,D,20231222,290.31,292.83,288.91,290.36,2833900
CATO,D,20231222,7.04,7.2,7.005,7.12,163200
CAVA,D,20231222,43,43.25,41.72,41.92,1269500
CB,D,20231222,220.83,221.73,220.21,220.77,1004500
CBD,D,20231222,0.7325,0.779,0.7325,0.775,782500
CBH,D,20231222,8.77,8.7923,8.64,8.73,188500
CBL,D,20231222,24.43,24.58,24.21,24.37,100400
CBRE,D,20231222,91.59,92.08,91.25,91.95,833600
CBT,D,20231222,85.33,86.33,85.33,85.49,207700
CBU,D,20231222,53.13,53.7,52.66,53.09,268500
CBZ,D,20231222,62.45,62.99,62.2,62.65,329700
CC,D,20231222,31.2,32.635,31.13,31.79,1665500
CCI,D,20231222,115.17,116.32,114.4,114.83,1412600
CCIA,D,20231222,25.48,25.49,25.48,25.48,1300
CCIF,D,20231222,7.8,7.83,7.74,7.77,56200
CCJ,D,20231222,43.89,44.4898,43.55,43.62,4003100
CCK,D,20231222,92.35,93.02,91.61,92.12,536200
CCL,D,20231222,19.14,19.74,18.7,18.93,38240400
CCM,D,20231222,1.11,1.11,1.05,1.07,2100
CCO,D,20231222,1.86,1.87,1.81,1.83,1431700
CCRD,D,20231222,14.65,14.66,13.97,14.24,28900
CCS,D,20231222,89.24,89.78,88.56,89.15,157600
CCU,D,20231222,12.83,12.84,12.68,12.73,92100
CDAY,D,20231222,67.71,67.91,66.38,66.96,1062900
CDE,D,20231222,3.64,3.69,3.405,3.44,6480600
CDLR,D,20231222,18.31,18.3982,18.08,18.14,343400
CDP,D,20231222,25.4,25.6,25.09,25.28,513600
CDR-B,D,20231222,13.468,13.47,13.3706,13.4328,3800
CDR-C,D,20231222,12.65,12.815,12.5407,12.5407,17200
CDRE,D,20231222,32.1,32.55,32.01,32.39,196300
CE,D,20231222,155,156.98,154.56,155.44,423500
CEE,D,20231222,9.72,9.78,9.71,9.71,10900
CEIX,D,20231222,101.72,104.09,101.13,102.77,302700
CEL.P,D,20231222,0.0774,0.09,0.0774,0.0899,7700
CEM,D,20231222,37.8,38.25,37.4,37.55,20200
CEPU,D,20231222,8.88,9.3099,8.65,8.93,388900
CF,D,20231222,80.2,80.89,79.2559,80.45,1598900
CFG,D,20231222,33.13,33.59,32.87,33.06,3662800
CFG-D,D,20231222,24.26,24.5099,24.25,24.3,24400
CFG-E,D,20231222,19.85,20.1792,19.79,19.85,45200
CFR,D,20231222,107.43,108.44,106.8,107.58,264200
CFR-B,D,20231222,17.16,17.34,17.16,17.3,15900
CGA,D,20231222,2.0201,2.0262,2.02,2.0262,1200
CGAU,D,20231222,6.16,6.225,6.08,6.1,279800
CHCT,D,20231222,27.06,27.39,26.705,26.85,122000
CHD,D,20231222,92.02,92.57,91.47,91.9,813700
CHE,D,20231222,588.21,595.185,588.17,593,58200
CHGG,D,20231222,11.18,11.19,10.99,11.06,1386700
CHH,D,20231222,112.77,114.33,111.94,114.07,430900
CHM-A,D,20231222,22.3,22.95,22.3,22.74,3200
CHM-B,D,20231222,23.4,23.6999,23.35,23.6999,8200
CHMI,D,20231222,4.13,4.1801,4.12,4.17,283300
CHN,D,20231222,9.78,9.89,9.74,9.82,57100
CHPT,D,20231222,2.42,2.54,2.37,2.47,13453300
CHS,D,20231222,7.57,7.59,7.57,7.57,1629200
CHT,D,20231222,37.77,37.965,37.77,37.9,63900
CHWY,D,20231222,24.72,25.24,23.57,24.44,11941400
CI,D,20231222,297.41,299.7539,297.17,298.09,1167400
CIA,D,20231222,2.81,2.855,2.76,2.79,55800
CIB,D,20231222,29.97,30.9021,29.74,30.48,273600
CIEN,D,20231222,44.05,44.385,43.7001,44.17,1148000
CIF,D,20231222,1.7,1.7099,1.68,1.7,44900
CIG,D,20231222,2.22,2.25,2.2,2.25,2188200
CIG.C,D,20231222,3.05,3.07,2.9882,3.07,32500
CII,D,20231222,18.72,18.881,18.695,18.86,67800
CIM,D,20231222,5.22,5.27,5.18,5.19,1782600
CIM-A,D,20231222,21.34,21.3699,21.02,21.12,11600
CIM-B,D,20231222,23.55,23.6,23.41,23.6,28600
CIM-C,D,20231222,20.08,20.08,19.94,20.01,22700
CIM-D,D,20231222,23.06,23.14,23.04,23.09,19600
CINT,D,20231222,5.02,5.39,5.02,5.36,23900
CIO,D,20231222,6.46,6.63,6.26,6.27,243200
CIO-A,D,20231222,19.9,20.28,19.85,20,3100
CION,D,20231222,11.44,11.57,11.41,11.5,292200
CIVI,D,20231222,70.56,70.74,69.39,69.69,981100
CL,D,20231222,78.14,78.715,77.98,78.5,4042500
CLB,D,20231222,18.47,18.52,17.98,18.17,233100
CLCO,D,20231222,12.5,12.78,12.48,12.7,155000
CLD-A,D,20231222,21.62,21.75,21.4502,21.75,4300
CLDT,D,20231222,10.88,10.97,10.78,10.79,165400
CLF,D,20231222,21.01,21.1,20.615,20.74,6261800
CLH,D,20231222,176.76,177.84,175.795,176.77,225900
CLPR,D,20231222,5.46,5.55,5.3034,5.5,51000
CLS,D,20231222,29.8,30.02,29.5701,29.82,562200
CLV-A,D,20231222,37.96,38.29,37.9,38.29,22800
CLVT,D,20231222,9.24,9.38,9.19,9.34,3959400
CLW,D,20231222,36.87,37.26,36.63,36.76,83500
CLX,D,20231222,141.9,142.625,140.06,141.86,720700
CM,D,20231222,47.84,48.585,47.84,48.39,1352100
CMA,D,20231222,55.44,56.3,54.82,55.16,1022100
CMC,D,20231222,50,51.031,49.955,50.76,808700
CMCM,D,20231222,2.2,2.35,2.16,2.28,7800
CMG,D,20231222,2314.5,2314.5,2300.33,2304.35,104600
CMI,D,20231222,233.74,238.85,232.74,236.99,940500
CMP,D,20231222,26.59,26.94,26.23,26.37,308600
CMR-B,D,20231222,24.58,24.7399,24.22,24.6472,2400
CMR-C,D,20231222,25.4772,25.618,25.4138,25.618,1300
CMR-D,D,20231222,25.5799,25.5799,25.3866,25.477,1500
CMR-E,D,20231222,25.8,25.8,25.72,25.72,3100
CMRE,D,20231222,10.5,10.655,10.47,10.56,643300
CMS,D,20231222,57.23,57.84,57.08,57.23,1602200
CMS-B,D,20231222,81.28,81.28,81.28,81.28,100
CMS-C,D,20231222,20.4,20.5799,20.11,20.2,32400
CMSA,D,20231222,23.96,24.18,23.96,24.07,12300
CMSC,D,20231222,24.75,24.76,24.6264,24.69,55800
CMSD,D,20231222,24.51,24.7349,24.4,24.6,38800
CMTG,D,20231222,14.32,14.49,14.11,14.19,186800
CMU,D,20231222,3.32,3.32,3.275,3.32,287400
CNA,D,20231222,42.16,42.34,41.85,42.03,103500
CNC,D,20231222,73.56,73.615,72.74,73.34,2156700
CND.V,D,20231222,0.12,0.12,0.12,0.12,100
CNDA,D,20231222,10.4,10.4,10.4,10.4,100
CNDB,D,20231222,10.54,10.54,10.54,10.54,4700
CNF,D,20231222,2,2.07,1.91,2.04,19200
CNHI,D,20231222,11.91,12.07,11.9,11.98,9193100
CNI,D,20231222,124,125.3825,124,124.96,701200
CNK,D,20231222,14.45,14.56,14.02,14.09,2386300
CNM,D,20231222,40.23,40.24,39.53,39.68,3791300
CNMD,D,20231222,112.28,113.31,111.37,112.88,272300
CNNE,D,20231222,19.88,20.03,19.62,19.72,293100
CNO,D,20231222,28,28.35,27.84,27.92,1021800
CNO-A,D,20231222,17.75,18.04,17.1315,17.52,20200
CNP,D,20231222,28.46,28.71,28.345,28.38,2239200
CNQ,D,20231222,65.52,65.765,64.89,65.24,2891400
CNS,D,20231222,74.36,75.62,73.39,74.87,174000
CNX,D,20231222,20.59,20.65,20.385,20.48,1700900
COD-A,D,20231222,23.25,23.7264,23.2463,23.69,1500
COD-B,D,20231222,24.8,24.9,24.775,24.88,2800
COD-C,D,20231222,25,25,24.9,24.9999,2600
CODI,D,20231222,22,22.38,21.945,22.3,199200
COF,D,20231222,130.15,131.3636,129.19,129.74,1371400
COF-I,D,20231222,18.85,18.89,18.65,18.67,173200
COF-J,D,20231222,17.94,17.94,17.75,17.84,126400
COF-K,D,20231222,17.64,17.76,17.55,17.575,14500
COF-L,D,20231222,16.75,16.99,16.4,16.56,66000
COF-N,D,20231222,16.4,16.41,16.1,16.1,44700
COHR,D,20231222,43.87,44.735,43.57,44.61,967300
COLD,D,20231222,29.98,30.5,29.91,30.13,1108500
COMP,D,20231222,3.26,3.63,3.22,3.49,7537700
COOK,D,20231222,2.81,2.87,2.76,2.8,207500
COP,D,20231222,118,118.63,117.29,117.66,4299400
COR,D,20231222,202.98,203.784,202.255,203.04,642500
COTY,D,20231222,12.47,12.54,12.365,12.45,2284900
COUR,D,20231222,20.11,20.2,19.78,19.87,884300
CP,D,20231222,79.59,80.41,79.08,79.47,2273500
CPA,D,20231222,106,106.5,105.03,105.97,131700
CPAC,D,20231222,5.11,5.1899,5,5.15,5500
CPB,D,20231222,42.91,43.345,42.84,43,2051700
CPE,D,20231222,33.83,34.3,33.3,33.46,959300
CPF,D,20231222,19.88,20.04,19.68,19.89,93700
CPG,D,20231222,7.05,7.1,6.9731,7.02,3686900
CPK,D,20231222,105.01,107.5,103.32,106.42,242100
CPNG,D,20231222,16.18,16.26,16,16.21,5637400
CPRI,D,20231222,49.73,50.13,49.6,50.08,430000
CPS,D,20231222,17.91,18.93,17.54,18.7,201400
CPT,D,20231222,97.86,98.57,97.55,97.79,1602700
CPTK,D,20231222,10.62,10.6221,10.61,10.61,1100
CR,D,20231222,114.57,116.31,114.57,116.01,134300
CRBG,D,20231222,21.79,21.82,21.495,21.59,2002200
CRC,D,20231222,54.95,55.12,53.89,54.3,498700
CRD.A,D,20231222,12.4,12.6241,12.29,12.43,101200
CRD.B,D,20231222,11.88,11.92,11.6,11.87,51400
CRGY,D,20231222,13.14,13.295,13.03,13.19,634800
CRH,D,20231222,68.54,68.77,68.005,68.27,3432100
CRI,D,20231222,74.48,75.13,73.58,74.42,454700
CRK,D,20231222,9.13,9.2987,9.03,9.13,4033600
CRL,D,20231222,237.2,238.475,234.655,236.23,263100
CRM,D,20231222,267.26,268.15,265.3,266.34,3110500
CRS,D,20231222,70.8,71.99,70.6,71.47,354300
CRT,D,20231222,18.37,18.6608,18.25,18.33,35200
CSAN,D,20231222,15.58,15.87,15.58,15.82,327100
CSL,D,20231222,311.59,313.84,311.13,312.06,209700
CSR,D,20231222,57.84,59.08,57.71,57.86,43200
CSR-C,D,20231222,24.43,24.555,24.16,24.16,4200
CST.U,D,20231222,11.1,11.12,11.1,11.11,1000
CST.W,D,20231222,0.0182,0.0265,0.013,0.0265,13100
CSTA,D,20231222,11.04,11.041,11.03,11.04,21900
CSTM,D,20231222,19.8,20.07,19.62,20,366600
CSV,D,20231222,25.14,25.49,24.88,25.22,114400
CTA-A,D,20231222,55.96,56,55.41,55.41,800
CTA-B,D,20231222,70,70,70,70,400
CTBB,D,20231222,9.98,10.12,9.91,9.95,77100
CTDD,D,20231222,10,10.15,10,10.09,84200
CTLT,D,20231222,44.07,44.79,43.73,44.08,813900
CTO,D,20231222,17.14,17.39,17.14,17.3,97400
CTO-A,D,20231222,20,21.2,19.85,21.2,2800
CTO.W,D,20231222,0.03,0.0462,0.03,0.0462,51100
CTOS,D,20231222,6.41,6.48,6.39,6.41,294500
CTR,D,20231222,34.29,34.84,33.67,33.73,14600
CTRA,D,20231222,25.9,25.945,25.695,25.78,3901800
CTRE,D,20231222,22.88,23.0958,22.81,22.83,1914100
CTS,D,20231222,42.16,42.905,42.1016,42.53,208100
CTV,D,20231222,1.43,1.52,1.42,1.5,67900
CTV.W,D,20231222,0.028,0.0465,0.0274,0.0465,23700
CTVA,D,20231222,47.46,47.7,47.19,47.46,2657600
CUB-E,D,20231222,25.27,25.27,25.04,25.24,11600
CUB-F,D,20231222,25.0756,25.0756,24.95,24.99,1000
CUBE,D,20231222,45.98,46.62,45.86,46.1,1655900
CUBI,D,20231222,56.9,57.2,55.92,56.57,278600
CUK,D,20231222,17.34,17.95,17.04,17.27,2541400
CULP,D,20231222,5.5,5.59,5.5,5.54,40200
CURO,D,20231222,0.73,0.81,0.71,0.7658,128300
CURV,D,20231222,5.13,5.46,4.9104,5.38,273400
CUZ,D,20231222,24.23,24.51,23.83,24,786200
CVE,D,20231222,16.87,16.9088,16.59,16.73,11089600
CVE.W,D,20231222,11.712,11.88,11.712,11.88,2500
CVEO,D,20231222,23,23.2646,22.835,23.21,34200
CVI,D,20231222,31.78,31.97,31.36,31.4,776600
CVI.U,D,20231222,10.52,10.5236,10.52,10.52,4400
CVI.W,D,20231222,0.1305,0.18,0.1305,0.155,109500
CVII,D,20231222,10.52,10.52,10.5,10.51,1600
CVNA,D,20231222,59.12,60.4941,54.73,54.74,12778100
CVS,D,20231222,79.04,79.17,78.36,78.76,6079400
CVX,D,20231222,151.74,152.39,150.75,151.05,6396000
CW,D,20231222,220.25,222.15,219.6,220.94,108900
CWAN,D,20231222,19.82,20.17,19.74,20.05,1919500
CWE.A,D,20231222,25.39,25.84,25.39,25.56,131000
CWEN,D,20231222,27.3,27.6375,27.26,27.37,428200
CWH,D,20231222,26.72,27.26,26.67,26.75,628700
CWK,D,20231222,10.68,10.77,10.51,10.6,2715700
CWT,D,20231222,52.56,53,52.1,52.29,162700
CX,D,20231222,8.1,8.225,8.07,8.21,5995000
CXE,D,20231222,3.58,3.589,3.52,3.57,74100
CXH,D,20231222,7.56,7.56,7.49,7.53,94200
CXM,D,20231222,12,12.06,11.855,11.87,1615500
CXT,D,20231222,58.8,59.355,58.59,59.24,303800
CXW,D,20231222,14.64,14.7,14.5,14.62,709700
CYD,D,20231222,8.5,8.6014,8.3,8.35,22300
CYH,D,20231222,3.2,3.3,3.2,3.29,1531900
CZOO,D,20231222,11.78,11.78,10.96,10.96,28000
D,D,20231222,47.07,47.77,46.755,46.8,4624400
DAC,D,20231222,73.53,74.78,73.53,73.85,120200
DAL,D,20231222,41.06,41.28,40.885,41.13,6838900
DAN,D,20231222,14.72,14.87,14.66,14.74,535300
DAO,D,20231222,3.89,4.02,3.87,3.93,103600
DAR,D,20231222,50,50.2352,49.37,49.51,1129400
DAVA,D,20231222,75,78.015,74.67,76.59,531900
DB,D,20231222,13.62,13.68,13.58,13.66,2388400
DBD,D,20231222,28.45,29,28.45,29,80300
DBI,D,20231222,8.61,8.925,8.57,8.8,1025800
DBL,D,20231222,15.57,15.6106,15.23,15.28,47600
DBR-H,D,20231222,22.99,23,22.755,23,14700
DBR-I,D,20231222,23.3745,23.3745,22.7144,23.045,6500
DBR-J,D,20231222,22.89,23,22.615,22.75,15900
DBRG,D,20231222,17.02,17.5,16.97,17.01,1457900
DCF,D,20231222,8.1,8.14,8.1,8.12,39300
DCI,D,20231222,65.44,65.91,65.27,65.62,257500
DCO,D,20231222,52.05,52.31,51.56,51.75,57900
DD,D,20231222,74.72,76.19,74.65,75.53,3156800
DDD,D,20231222,6.27,6.39,6.12,6.21,1541000
DDL,D,20231222,1.6,1.72,1.52,1.55,624300
DDS,D,20231222,391.29,398.095,389.1245,394.57,77800
DDT,D,20231222,25.67,25.69,25.6,25.69,6900
DE,D,20231222,393.3,397.76,393.1,396.82,1077300
DEA,D,20231222,13.62,13.73,13.345,13.43,1118400
DEC,D,20231222,14.1,14.46,14,14.46,19200
DECK,D,20231222,688.41,700.41,683.0351,693.69,352500
DEI,D,20231222,15.25,15.53,14.93,14.99,2266300
DELL,D,20231222,75.68,76.15,75.05,75.71,4244000
DEO,D,20231222,145.56,146.098,144.75,145.28,329900
DESP,D,20231222,9.78,9.88,9.52,9.88,516500
DFH,D,20231222,36.8,37,35.3,35.65,499100
DFIN,D,20231222,62.99,63.78,62.88,63.43,115000
DFP,D,20231222,17.99,18.1322,17.79,17.84,96800
DFS,D,20231222,111.6,111.9064,110.5324,110.99,825300
DG,D,20231222,130.36,132.92,130.36,132.21,1969900
DGX,D,20231222,136.7,137.21,136.11,136.74,408100
DHF,D,20231222,2.33,2.35,2.31,2.32,511100
DHI,D,20231222,151.33,151.33,148.96,149.94,1413800
DHR,D,20231222,231.63,232.72,228.38,230.36,1577000
DHT,D,20231222,10.4,10.515,10.4,10.49,1534400
DHX,D,20231222,2.49,2.58,2.48,2.57,115100
DIAX,D,20231222,14,14.06,13.88,13.96,314300
DIN,D,20231222,48.96,49.6401,48.48,49.2,130000
DINO,D,20231222,57.26,57.9,56.86,56.87,1137800
DIP,D,20231222,26.46,26.46,26.34,26.3514,1200
DIS,D,20231222,91.62,92.24,90.75,91.02,9419800
DK,D,20231222,26.77,26.83,26.28,26.56,691500
DKL,D,20231222,44,44,42.61,42.61,38500
DKS,D,20231222,142.79,145.7,140.84,142.81,1380800
DLB,D,20231222,85.65,85.8046,85.05,85.66,491800
DLN-A,D,20231222,24.2,24.2,24.072,24.0923,3300
DLN-B,D,20231222,25.01,25.3,24.9855,25.2,5900
DLNG,D,20231222,2.83,2.85,2.76,2.85,36900
DLR,D,20231222,135.36,136.09,134.16,135.12,1094200
DLR-J,D,20231222,22.18,22.1999,21.82,22.09,16200
DLR-K,D,20231222,24.2,24.348,24.09,24.19,11200
DLR-L,D,20231222,22.05,22.05,21.68,21.86,20900
DLX,D,20231222,20.56,21.01,20.44,21,188100
DLY,D,20231222,14.65,14.79,14.55,14.67,193800
DM,D,20231222,0.7,0.7779,0.6825,0.7591,4724200
DMA,D,20231222,6.14,6.21,6.09,6.19,29200
DMB,D,20231222,10.28,10.31,10.2478,10.305,146500
DMO,D,20231222,11.14,11.19,11.06,11.15,42200
DNA,D,20231222,1.78,1.83,1.73,1.75,12721300
DNA.W,D,20231222,0.1501,0.18,0.1215,0.1215,152600
DNB,D,20231222,11.82,11.93,11.74,11.83,1848700
DNMR,D,20231222,0.9722,0.98,0.942,0.9632,1266800
DNOW,D,20231222,11.54,11.65,11.375,11.47,409100
DNP,D,20231222,8.49,8.59,8.42,8.51,932700
DO,D,20231222,13.12,13.36,12.83,13.15,917100
DOC,D,20231222,13.18,13.33,13.07,13.22,1649300
DOCN,D,20231222,37.47,37.87,36.62,36.91,583600
DOCS,D,20231222,27.8,28.2,27.56,27.92,1191700
DOLE,D,20231222,12.15,12.394,12.15,12.3,456800
DOMA,D,20231222,4.8,5.0212,4.697,4.89,15600
DOOR,D,20231222,85.04,85.04,82.86,84.62,392000
DOUG,D,20231222,2.75,2.85,2.725,2.79,682900
DOV,D,20231222,153,153.8,152.065,152.94,443500
DOW,D,20231222,55.09,55.66,54.85,55.12,2341900
DPG,D,20231222,9.04,9.195,9.04,9.11,217200
DPZ,D,20231222,409,412.5,407.87,409.84,382700
DQ,D,20231222,24.98,25.265,24.78,25,1003900
DRD,D,20231222,8.39,8.47,8.09,8.12,240900
DRH,D,20231222,9.53,9.645,9.48,9.57,2114400
DRH-A,D,20231222,25.48,25.66,25.48,25.54,3400
DRI,D,20231222,162.09,162.5,161,161.84,745800
DRQ,D,20231222,23.7,23.98,23.25,23.31,116300
DSAQ,D,20231222,10.92,10.92,10.86,10.87,21600
DSL,D,20231222,12.04,12.12,11.92,11.99,407000
DSM,D,20231222,5.72,5.72,5.68,5.7,123800
DSMC,D,20231222,34.45,34.71,34.45,34.585,8200
DSTX,D,20231222,23.64,23.69,23.57,23.6366,5700
DSU,D,20231222,10.8,10.8576,10.75,10.8,193400
DSX,D,20231222,2.96,3.07,2.96,3.06,1238400
DSX-B,D,20231222,25.62,25.62,25.45,25.6,1000
DSX.W,D,20231222,0.28,0.39,0.2702,0.39,203000
DT,D,20231222,55.33,55.67,54.87,55.37,3046100
DTB,D,20231222,20.4,20.51,20.26,20.26,32900
DTC,D,20231222,5.76,5.97,5.725,5.96,460700
DTE,D,20231222,110.47,111.39,109.55,109.62,949900
DTF,D,20231222,10.68,10.76,10.67,10.7,330400
DTG,D,20231222,21.1,21.2695,20.87,20.99,24900
DTM,D,20231222,54.54,55.07,54.41,54.73,495300
DTW,D,20231222,24.06,24.27,24.0434,24.19,32300
DUK,D,20231222,96.84,97.64,96.32,96.86,1927500
DUK-A,D,20231222,24.9,24.97,24.79,24.95,68200
DUKB,D,20231222,23.79,23.98,23.71,23.89,50000
DV,D,20231222,37,37.72,36.75,37.4,2095300
DVA,D,20231222,104.85,105.49,103.68,104.33,623800
DVN,D,20231222,46.2,46.4512,45.715,45.81,6324000
DX,D,20231222,12.62,12.79,12.585,12.6,1034600
DX-C,D,20231222,23.8,23.8,23.7,23.7,4400
DXC,D,20231222,22.6,23.11,22.6,22.82,2146000
DY,D,20231222,114.19,116.73,114.14,114.95,181000
E,D,20231222,33.73,33.8096,33.54,33.64,191200
EAF,D,20231222,2.06,2.12,2.01,2.1,5099300
EAI,D,20231222,21.63,21.7199,21.54,21.65,30900
EARN,D,20231222,6.33,6.36,6.3,6.34,199400
EAT,D,20231222,42.53,42.93,42.21,42.84,699800
EB,D,20231222,8.21,8.31,8.16,8.19,518700
EBF,D,20231222,22.13,22.46,22.13,22.21,58600
EBR,D,20231222,8.54,8.73,8.52,8.66,566000
EBR.B,D,20231222,9.54,9.74,9.51,9.72,21600
EBS,D,20231222,2.33,2.525,2.32,2.48,1622300
EC,D,20231222,12.05,12.105,11.89,11.94,1580500
ECAT,D,20231222,16.27,16.425,16.27,16.33,233800
ECC,D,20231222,9.31,9.36,9.2931,9.32,780200
ECC-D,D,20231222,19.65,19.665,19.62,19.665,1200
ECCC,D,20231222,21.54,21.55,21.5398,21.55,2600
ECCV,D,20231222,22.205,22.29,22.145,22.2499,2600
ECCW,D,20231222,23.97,24.2,23.91,24.2,1000
ECCX,D,20231222,23.9,24.27,22.8,24.03,9400
ECL,D,20231222,197.09,198.68,196.79,197.62,572700
ECO,D,20231222,28.23,32.46,28.185,29.27,40600
ECVT,D,20231222,9.93,10.14,9.87,10.05,568700
ED,D,20231222,89.78,90.55,89.545,89.68,865600
EDD,D,20231222,4.71,4.7297,4.67,4.7,236200
EDF,D,20231222,4.25,4.27,4.2182,4.26,111700
EDN,D,20231222,19.95,20,19,19.03,138200
EDR,D,20231222,23.4,23.75,23.4,23.54,994600
EDU,D,20231222,67.82,71.48,67.61,69.68,4250600
EE,D,20231222,15.61,16.3,15.6,16.08,172500
EEA,D,20231222,8.68,8.74,8.68,8.72,5600
EEX,D,20231222,5.44,5.71,5.44,5.52,96600
EFC,D,20231222,12.97,13.03,12.875,12.93,883700
EFC-A,D,20231222,23.52,23.56,23.5,23.5,3200
EFC-B,D,20231222,20.2,20.2,20.2,20.2,200
EFC-C,D,20231222,24.16,24.27,24.16,24.27,1300
EFC-E,D,20231222,24.6,24.6,24.2,24.5,4500
EFR,D,20231222,12.6,12.67,12.5679,12.63,94200
EFT,D,20231222,12.8,12.8,12.67,12.7,91800
EFX,D,20231222,243.52,244.07,241.465,243.88,737900
EFXT,D,20231222,4.76,4.76,4.645,4.65,37800
EG,D,20231222,358,360.3,353.45,353.64,277100
EGF,D,20231222,9.72,9.73,9.72,9.73,200
EGG.W,D,20231222,0.1125,0.12,0.1125,0.12,2900
EGGF,D,20231222,10.62,10.77,10.62,10.77,4000
EGLE,D,20231222,54.72,55.77,54.72,55.09,102700
EGO,D,20231222,13.29,13.7099,13.185,13.28,3116400
EGP,D,20231222,182.5,185.12,182.5,183.67,218800
EGY,D,20231222,4.76,4.77,4.63,4.66,652900
EHAB,D,20231222,10.77,10.88,10.55,10.68,347200
EHC,D,20231222,66.84,67.45,66.63,67.18,438400
EHI,D,20231222,7.1,7.12,7.055,7.09,172200
EIC,D,20231222,14.39,14.5,14.18,14.33,88600
EICA,D,20231222,23.12,23.1299,23.08,23.0901,2100
EICB,D,20231222,24.9418,24.95,24.881,24.935,5000
EIG,D,20231222,39.48,39.955,39.4,39.55,108000
EIX,D,20231222,69.34,70.08,69.19,69.48,1448000
EL,D,20231222,144.02,146.8,142.6301,144.43,1843200
ELAN,D,20231222,14.55,14.805,14.52,14.67,3006900
ELC,D,20231222,21.7,21.76,21.55,21.6,31400
ELF,D,20231222,144.95,145.38,140.08,143.84,1061700
ELIQ,D,20231222,0.35,0.356,0.3251,0.347,59800
ELME,D,20231222,14.52,14.67,14.46,14.53,422100
ELP,D,20231222,10.16,10.33,10.16,10.23,335300
ELS,D,20231222,71.45,71.86,71.07,71.13,1021100
ELV,D,20231222,465.46,467.9,463.5,466.59,613300
EMD,D,20231222,9.34,9.38,9.2,9.35,168700
EME,D,20231222,215.25,217.255,213.27,216.01,386000
EMF,D,20231222,11.34,11.49,11.34,11.45,28000
EMN,D,20231222,89.44,90.31,89.425,89.73,535800
EMO,D,20231222,33.42,33.84,33.02,33.09,11400
EMP,D,20231222,22.6534,22.76,22.6534,22.74,11400
EMR,D,20231222,95.95,96.94,95.75,96.44,1634000
ENB,D,20231222,35.93,36.22,35.87,36.06,3414400
ENFN,D,20231222,9.78,9.8,9.62,9.68,196800
ENIC,D,20231222,3.39,3.41,3.37,3.4,586100
ENJ,D,20231222,21.48,21.55,21.48,21.5499,800
ENLC,D,20231222,12.36,12.4,12.11,12.13,1401600
ENO,D,20231222,23.23,23.24,23.105,23.17,6800
ENOV,D,20231222,56.76,57.35,56.725,57.07,438100
