<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
BV,D,20240207,8.6,8.6,8.33,8.39,401200
BVN,D,20240207,15.36,15.47,15.12,15.2,1294100
BW,D,20240207,1.17,1.19,1.06,1.1,1247300
BW-A,D,20240207,11.7,11.7,11.3627,11.41,13000
BWA,D,20240207,34.45,34.81,33.695,33.83,3123200
BWG,D,20240207,8.4,8.47,8.38,8.41,85300
BWNB,D,20240207,16.93,16.93,16.73,16.755,9000
BWSN,D,20240207,20.18,20.1991,19.7201,19.99,24500
BWXT,D,20240207,83.21,84.38,82.96,83.95,306500
BX,D,20240207,124.47,126.58,123.87,126.09,2731500
BXC,D,20240207,115.35,116.505,114.5,115.81,37400
BXMT,D,20240207,18.97,18.98,18.17,18.36,4528700
BXMX,D,20240207,13.03,13.08,12.975,13.01,292000
BXP,D,20240207,63.64,64.23,62.91,63.77,1455100
BXSL,D,20240207,28.03,28.425,27.9941,28.32,796400
BY,D,20240207,20.57,20.59,20.02,20.42,85200
BYD,D,20240207,64.09,64.3,63.595,64,570000
BYM,D,20240207,11.42,11.52,11.42,11.5,52200
BYON,D,20240207,22.02,22.63,21.4,22.51,866400
BZH,D,20240207,29.17,29.37,28.35,28.6,408900
C,D,20240207,54.5,54.7,53.77,54.54,13383300
C-J,D,20240207,26.15,26.2191,26.08,26.09,58600
C-N,D,20240207,28.94,29.22,28.94,29.11,43300
CAAP,D,20240207,17.15,17.2399,16.8,16.81,185000
CABO,D,20240207,507,510.39,488.9,491.05,85800
CACI,D,20240207,351,354.86,349.67,351.15,114600
CAD-A,D,20240207,20.88,20.88,20.38,20.55,33800
CADE,D,20240207,25.72,25.72,24.985,25.54,1871800
CAE,D,20240207,20.27,20.415,20.21,20.37,244800
CAF,D,20240207,12.75,13.285,12.7077,13.01,128700
CAG,D,20240207,28.74,28.79,28.23,28.36,3819100
CAH,D,20240207,104.31,106.21,104.2,105.67,2054700
CAL,D,20240207,31.92,32.775,31.64,32.61,357000
CALX,D,20240207,34.28,34.28,33.6,33.89,579500
CANG,D,20240207,1.19,1.21,1.1826,1.2,63400
CAPL,D,20240207,21.97,22.01,21.6301,21.96,24900
CARR,D,20240207,54.9,55.32,53.23,53.83,8359000
CARS,D,20240207,18.54,18.54,18.07,18.35,230500
CAT,D,20240207,322.94,327.82,321.1,323.59,3202900
CATO,D,20240207,6.85,6.95,6.69,6.82,213300
CAVA,D,20240207,50.16,52.47,50,51.35,1842700
CB,D,20240207,247.65,248.35,245.86,246.89,1982400
CBD,D,20240207,0.75,0.76,0.72,0.73,207900
CBH,D,20240207,8.74,8.83,8.74,8.77,36600
CBL,D,20240207,23.36,23.55,23.2,23.23,97600
CBRE,D,20240207,84.77,84.77,83.305,83.94,1639400
CBT,D,20240207,76.75,78.04,75.99,77.58,448400
CBU,D,20240207,44.09,44.09,42.96,43.66,270200
CBZ,D,20240207,65.24,65.94,64.9426,65.14,240000
CC,D,20240207,30.3,30.3,29.25,30,946200
CCI,D,20240207,107.92,108,106.66,106.87,2436700
CCIA,D,20240207,25.58,25.7411,25.58,25.7411,4300
CCIF,D,20240207,8.03,8.14,8.03,8.11,61800
CCJ,D,20240207,47.5,48.31,47.1201,48.05,5431100
CCK,D,20240207,79,79,74.65,74.96,2629600
CCL,D,20240207,16,16.03,15.61,15.72,27082300
CCM,D,20240207,0.776,0.776,0.776,0.776,200
CCO,D,20240207,1.68,1.69,1.59,1.64,3038200
CCRD,D,20240207,11.99,12.37,11.99,12.34,18500
CCS,D,20240207,87.62,87.99,85.82,85.84,302900
CCU,D,20240207,12.09,12.09,11.91,11.95,136600
CDE,D,20240207,2.75,2.77,2.65,2.67,3248100
CDLR,D,20240207,18.27,18.31,17.9,18.03,73700
CDP,D,20240207,23,23.13,22.825,22.89,1040200
CDR-B,D,20240207,15.26,15.35,15.2,15.34,800
CDR-C,D,20240207,12.85,12.85,12.2101,12.6,8500
CDRE,D,20240207,34.8,35.47,34.59,34.73,188800
CE,D,20240207,148.25,149.28,147.03,149.01,369200
CEE,D,20240207,9.8,9.939,9.64,9.88,40500
CEIX,D,20240207,87.05,87.05,83.35,83.58,830200
CEM,D,20240207,39.97,40.36,39.925,40.12,24100
CEPU,D,20240207,8.25,8.7806,8.24,8.59,551900
CF,D,20240207,76.21,76.54,75.46,76.36,1279300
CFG,D,20240207,31.79,31.79,30.265,31.31,7250700
CFG-D,D,20240207,24.33,24.47,24.3,24.4029,37800
CFG-E,D,20240207,20.8,20.8,20.28,20.28,74100
CFR,D,20240207,101.91,102.92,99.66,101.21,376800
CFR-B,D,20240207,18.28,18.49,18.12,18.49,9800
CGA,D,20240207,2.3,2.49,2.3,2.49,5200
CGAU,D,20240207,5.39,5.395,5.23,5.27,113800
CHCT,D,20240207,25.42,25.42,24.83,25.06,159400
CHD,D,20240207,100.74,101.745,99.97,100.75,1981800
CHE,D,20240207,593.98,597.61,587.815,592.8,74900
CHGG,D,20240207,8.76,8.82,8.385,8.6,4796000
CHH,D,20240207,120.85,122.44,120.21,121.76,287600
CHM-A,D,20240207,22.7,22.78,22.63,22.78,1800
CHM-B,D,20240207,24.1,24.19,24.095,24.15,1500
CHMI,D,20240207,3.57,3.6,3.45,3.47,218300
CHN,D,20240207,9.71,9.71,9.44,9.5,41900
CHPT,D,20240207,2.02,2.07,1.91,1.95,10102300
CHT,D,20240207,38.62,38.83,38.6,38.83,69000
CHWY,D,20240207,17.07,17.11,16.79,16.93,5582000
CI,D,20240207,329.48,333.86,328.755,330.55,1809900
CIA,D,20240207,2.77,2.83,2.77,2.78,12500
CIB,D,20240207,31.9,31.9,31.22,31.77,213700
CIEN,D,20240207,55.07,55.85,54.27,55.79,1282800
CIF,D,20240207,1.73,1.74,1.73,1.73,34200
CIG,D,20240207,2.29,2.295,2.24,2.25,2858800
CIG.C,D,20240207,3.06,3.06,3,3,2700
CII,D,20240207,19.31,19.42,19.26,19.38,62700
CIM,D,20240207,4.75,4.76,4.52,4.52,2572100
CIM-A,D,20240207,21.92,21.92,21.7,21.7111,6200
CIM-B,D,20240207,24.02,24.09,23.86,23.86,39300
CIM-C,D,20240207,20.7,20.7,20.3201,20.3984,32000
CIM-D,D,20240207,23.62,23.72,23.57,23.5701,21000
CINT,D,20240207,4.37,4.37,4.26,4.3,131500
CIO,D,20240207,4.64,4.69,4.52,4.61,219600
CIO-A,D,20240207,18,18,16.56,17.4,12200
CION,D,20240207,10.93,11.05,10.84,10.98,258200
CIVI,D,20240207,61.94,62.41,61.28,61.58,1025700
CL,D,20240207,84.09,84.29,83.595,83.86,5530300
CLB,D,20240207,14.91,14.92,14.445,14.6,419300
CLB.U,D,20240207,10.25,10.25,10.24,10.24,3300
CLBR,D,20240207,10.13,10.14,10.13,10.13,5600
CLCO,D,20240207,10.73,10.825,10.45,10.63,413500
CLD-A,D,20240207,21.7,21.91,21.7,21.8,700
CLDT,D,20240207,10.49,10.52,10.395,10.42,199600
CLF,D,20240207,19.87,19.95,19.535,19.78,8458300
CLH,D,20240207,177.25,180.22,176.05,176.9,335100
CLPR,D,20240207,4.84,4.96,4.8,4.87,44600
CLS,D,20240207,36.26,37.1,36.11,36.36,1965200
CLV-A,D,20240207,37.62,38.26,37.62,38.14,2800
CLVT,D,20240207,9.2,9.23,9.02,9.22,1824300
CLW,D,20240207,32.57,32.68,32.16,32.68,101300
CLX,D,20240207,156,157.155,155.17,155.54,1479200
CM,D,20240207,44.82,44.99,44.55,44.77,2776400
CMA,D,20240207,49.63,50.84,47.81,50.2,2358100
CMC,D,20240207,51,53.16,50.51,53.1,1385300
CMCM,D,20240207,2.06,2.06,2.05,2.05,29200
CMG,D,20240207,2561.5,2725.83,2505,2666.99,901100
CMI,D,20240207,252.89,252.89,247.23,248.11,1293600
CMP,D,20240207,22.54,22.795,22.39,22.56,503500
CMR-B,D,20240207,25.45,25.45,25.2214,25.2214,300
CMR-C,D,20240207,25.68,25.75,25.68,25.7497,600
CMR-D,D,20240207,25.75,25.78,25.7499,25.76,2100
CMR-E,D,20240207,26.73,26.73,26.38,26.39,7900
CMRE,D,20240207,10.69,11.02,10.44,10.91,977100
CMS,D,20240207,56.75,56.77,56.23,56.41,1907700
CMS-B,D,20240207,81.84,81.84,80.74,81.76,100
CMS-C,D,20240207,20.34,20.97,20.07,20.97,20100
CMSA,D,20240207,24.57,24.6799,24.5217,24.6303,5800
CMSC,D,20240207,24.78,24.7899,24.6203,24.73,9200
CMSD,D,20240207,24.86,24.96,24.83,24.93,24400
CMTG,D,20240207,11.09,11.09,10.33,10.36,365200
CMU,D,20240207,3.32,3.32,3.29,3.309,108100
CNA,D,20240207,46.15,46.955,46.0875,46.45,398200
CNC,D,20240207,75.02,75.87,74.33,74.92,4649600
CND.S,D,20240207,10.54,10.55,10.43,10.43,4300
CND.V,D,20240207,0.18,0.18,0.1797,0.18,400
CNDA,D,20240207,10.44,10.445,10.43,10.43,107100
CNDB,D,20240207,10.7,10.7,10.7,10.7,300
CNF,D,20240207,2.17,2.24,2.06,2.15,73500
CNHI,D,20240207,12.44,12.5,12.33,12.37,16398300
CNI,D,20240207,128.75,129.659,128.15,129.13,803200
CNK,D,20240207,14.08,14.47,14,14.44,2262100
CNM,D,20240207,41.8,42.43,41.53,42.21,1599000
CNMD,D,20240207,83.53,83.83,82.36,83.41,549000
CNNE,D,20240207,20.45,20.465,20.1632,20.39,549900
CNO,D,20240207,27.38,28.3,26.69,27.46,1652400
CNO-A,D,20240207,17.31,17.57,17,17.05,5000
CNP,D,20240207,27.77,27.77,27.45,27.57,2628100
CNQ,D,20240207,60.9,61.12,59.88,60.32,2872900
CNS,D,20240207,68.6,69.83,67.64,69.08,131100
CNX,D,20240207,20.1,20.24,19.92,20.15,1942600
COD-A,D,20240207,25.35,25.35,24.4912,24.89,3500
COD-B,D,20240207,24.72,24.74,24.595,24.74,2600
COD-C,D,20240207,25.25,25.46,25.105,25.39,4100
CODI,D,20240207,21.76,21.76,21.4,21.59,134400
COF,D,20240207,134.85,135.13,132.31,133.97,1445800
COF-I,D,20240207,20.34,20.5981,20.1335,20.41,91100
COF-J,D,20240207,19.46,19.5655,19.24,19.47,68900
COF-K,D,20240207,18.83,19.1,18.83,18.995,3600
COF-L,D,20240207,17.95,18.22,17.8,18.1149,57500
COF-N,D,20240207,17.58,17.83,17.4,17.7345,33900
COHR,D,20240207,59.29,63.37,58.63,61.89,7133900
COLD,D,20240207,28.15,28.2,27.4,27.49,1924300
COMP,D,20240207,3.7,3.76,3.565,3.68,3161600
COOK,D,20240207,2.16,2.19,2.09,2.1,182400
COP,D,20240207,111.72,112.97,111.45,112.32,6100700
COR,D,20240207,235.92,239.38,235.64,237.67,1662200
COTY,D,20240207,12.32,12.35,12.01,12.18,7460000
COUR,D,20240207,17.66,17.73,17.28,17.48,1165200
CP,D,20240207,84.72,85.47,84.21,85.35,2290500
CPA,D,20240207,99.87,101.935,99.65,100.88,488200
CPAC,D,20240207,5.06,5.06,5,5.01,2400
CPB,D,20240207,44.6,44.6,43.34,43.63,2241700
CPE,D,20240207,31.75,31.94,31.21,31.49,1358300
CPF,D,20240207,18.87,18.92,18.3,18.82,157200
CPG,D,20240207,6.28,6.32,6.2,6.26,3631700
CPK,D,20240207,100.86,100.9,99.46,99.88,71000
CPNG,D,20240207,14.14,14.39,13.955,14.37,5981100
CPRI,D,20240207,46.91,47.07,46,46.22,2007900
CPS,D,20240207,17.29,17.29,16.64,16.96,136100
CPT,D,20240207,95.54,95.69,93.65,94.69,1339400
CPTK,D,20240207,10.72,10.74,10.7,10.7,427200
CQP,D,20240207,49.72,50.13,49.41,49.62,181000
CR,D,20240207,125.76,127.0396,125.14,125.95,241800
CRBG,D,20240207,23.37,23.545,23.01,23.42,3764400
CRC,D,20240207,47.25,53.57,47.25,53.22,3412400
CRD.A,D,20240207,12.12,12.26,12.01,12.14,38700
CRD.B,D,20240207,11.86,11.86,11.58,11.79,8300
CRGY,D,20240207,10.8,10.855,10.665,10.8,777400
CRH,D,20240207,73.23,74.735,73.23,74.71,4090400
CRI,D,20240207,76.54,78.86,76.26,78.7,817700
CRK,D,20240207,7.52,7.59,7.31,7.46,4425600
CRL,D,20240207,220.81,220.81,217.89,218.58,300400
CRM,D,20240207,287.35,289.8,285.2,288.84,3621300
CRS,D,20240207,60.98,63.355,60.52,63.1,483500
CRT,D,20240207,17.4,17.4,16.79,16.84,41400
CSAN,D,20240207,15.02,15.17,14.89,14.91,163500
CSL,D,20240207,347.9,350,333.5,341.91,815900
CSR,D,20240207,53.57,53.91,53.2,53.61,89000
CSR-C,D,20240207,24.44,24.71,24.44,24.48,2900
CSTM,D,20240207,19.05,19.05,18.76,18.87,465500
CSV,D,20240207,23.84,23.84,23,23.12,59300
CTA-A,D,20240207,56.91,56.91,56.91,56.91,100
CTA-B,D,20240207,71.51,72,71.5,71.59,3300
CTBB,D,20240207,9.25,9.42,9.17,9.4,171100
CTDD,D,20240207,9.38,9.4953,9.19,9.46,65200
CTLT,D,20240207,58.5,58.95,56.12,56.5,6459200
CTO,D,20240207,16.68,16.68,16.33,16.35,71700
CTO-A,D,20240207,20.51,20.55,20.21,20.21,3400
CTO.W,D,20240207,0.015,0.015,0.0125,0.0125,10400
CTOS,D,20240207,6.7,6.75,6.64,6.73,202000
CTR,D,20240207,36.68,36.81,36.51,36.51,19300
CTRA,D,20240207,24.39,24.435,24.145,24.36,4960900
CTRE,D,20240207,20.49,20.72,20.33,20.64,1351800
CTS,D,20240207,42.2,43.11,42.2,42.71,336600
CTV,D,20240207,1.5,1.55,1.47,1.55,86800
CTVA,D,20240207,52.34,54.19,52.34,54.07,7010000
CUB-E,D,20240207,25.33,25.36,25.18,25.34,12900
CUB-F,D,20240207,25.2,25.2781,24.94,24.9701,38200
CUBB,D,20240207,20.49,20.95,20.05,20.95,8100
CUBE,D,20240207,43.79,44.6,43.47,43.81,1803000
CUBI,D,20240207,50.51,50.78,48.7,50.5,322200
CUK,D,20240207,14.59,14.615,14.22,14.34,1560200
CULP,D,20240207,5.02,5.02,4.62,4.92,33200
CURO,D,20240207,0.4073,0.4396,0.3201,0.34,386300
CURV,D,20240207,5.1,5.1,4.9,5,63700
CUZ,D,20240207,21.9,22.085,21.595,21.97,2833000
CVE,D,20240207,15.87,15.946,15.68,15.9,12572500
CVE.W,D,20240207,10.95,10.954,10.88,10.88,300
CVEO,D,20240207,21.99,22.44,21.95,22.31,40400
CVI,D,20240207,33.59,34.68,33.37,34.47,668800
CVNA,D,20240207,48.71,48.9299,46.38,48.09,6337500
CVS,D,20240207,75.15,77.4,75.06,76.05,14953200
CVX,D,20240207,153.02,153.78,151.17,152.13,6252000
CW,D,20240207,227.28,228.6398,226.53,226.88,130000
CWAN,D,20240207,18.83,18.94,18.57,18.93,1066400
CWE.A,D,20240207,21.88,21.94,21.597,21.75,148800
CWEN,D,20240207,23.5,23.66,23.2134,23.43,923900
CWH,D,20240207,25.21,25.21,24.68,24.7,533400
CWK,D,20240207,9.88,9.88,9.57,9.75,1298800
CWT,D,20240207,46.2,46.75,45.98,46.23,449100
CX,D,20240207,8.67,8.8092,8.63,8.74,4877100
CXE,D,20240207,3.6,3.62,3.6,3.6,14600
CXH,D,20240207,7.52,7.57,7.52,7.54,14900
CXM,D,20240207,12.5,12.59,12.32,12.5,1068400
CXT,D,20240207,58.87,59.05,58.4,58.86,240600
CXW,D,20240207,14.2,14.485,14.105,14.15,1282200
CYD,D,20240207,8.55,8.7352,8.5012,8.6,15500
CYH,D,20240207,3.69,3.69,3.605,3.64,897300
CZOO,D,20240207,5.76,5.76,5.061,5.33,51800
D,D,20240207,45.43,45.43,44.344,44.49,4481000
DAC,D,20240207,73.65,75.33,73.65,75.2,84500
DAL,D,20240207,40.31,40.42,39.79,40.21,6543900
DAN,D,20240207,13.9,13.9,13.44,13.46,708100
DAO,D,20240207,3.57,3.84,3.55,3.65,161400
DAR,D,20240207,42.09,42.35,41.39,42.28,1500400
DAVA,D,20240207,69.56,69.75,66.635,67.21,322700
DAY,D,20240207,68,69.35,63.13,69.31,6407900
DB,D,20240207,12.76,12.78,12.47,12.58,8548900
DBD,D,20240207,30.46,31.17,30.38,30.78,53700
DBI,D,20240207,9.12,9.145,8.94,9.08,923800
DBL,D,20240207,15.42,15.56,15.3728,15.48,114200
DBR-H,D,20240207,23.16,23.22,23.11,23.1997,4400
DBR-I,D,20240207,23.25,23.2537,23.09,23.12,16700
DBR-J,D,20240207,23.02,23.2499,23.02,23.16,18100
DBRG,D,20240207,19.42,19.42,18.935,19.19,1059600
DCF,D,20240207,8.49,8.5,8.4615,8.5,6100
DCI,D,20240207,66.46,67.2,66.3201,66.82,257500
DCO,D,20240207,49.48,49.51,48.89,48.89,63800
DD,D,20240207,66.1,66.995,65.74,66.48,4082800
DDD,D,20240207,4.77,4.93,4.64,4.76,1067300
DDL,D,20240207,1.4,1.4,1.3,1.34,321000
DDS,D,20240207,381.19,383.95,376.36,381.8,72200
DDT,D,20240207,25.77,25.99,25.77,25.94,9900
DE,D,20240207,390.43,391.83,385.62,385.95,1671400
DEA,D,20240207,11.8,11.86,11.655,11.67,1057900
DEC,D,20240207,12.02,12.02,11.44,11.78,331600
DECK,D,20240207,825.39,834.27,819.01,833.33,520700
DEI,D,20240207,12.9,13.3,12.8,13.08,3861500
DELL,D,20240207,83.44,83.83,82.78,83.74,2964100
DEO,D,20240207,149.65,149.81,148.32,148.61,459500
DESP,D,20240207,8.92,8.92,8.52,8.52,168900
DFH,D,20240207,31.35,31.93,30.92,31.22,213400
DFIN,D,20240207,62.19,62.995,61.695,62.24,180500
DFP,D,20240207,18.48,18.5,18.39,18.42,84600
DFS,D,20240207,106,106.47,104.08,106.28,1735200
DG,D,20240207,135.42,136.49,134.69,135.29,1534600
DGX,D,20240207,128,129.37,126.71,127.42,1194600
DHF,D,20240207,2.34,2.35,2.33,2.35,263700
DHI,D,20240207,143.9,146.45,143.9,144.64,1635300
DHR,D,20240207,247.92,249.89,246.23,246.64,2300700
DHT,D,20240207,10.61,11.14,10.2,11,4257300
DHX,D,20240207,2.09,2.13,2.07,2.12,140500
DIAX,D,20240207,14.54,14.62,14.54,14.57,90900
DIN,D,20240207,46.27,46.27,45.11,45.31,153600
DINO,D,20240207,56.81,57.455,56.31,57.15,1545900
DIP,D,20240207,26.2817,26.2817,26.2817,26.2817,100
DIS,D,20240207,97.39,99.28,96.64,99.14,28886200
DK,D,20240207,26.81,27.675,26.63,27.31,750500
DKL,D,20240207,44.1,44.52,43.4801,44.3,16600
DKS,D,20240207,157.95,158.6,156.21,158.59,857800
DLB,D,20240207,79.52,79.52,78.72,79.22,399900
DLN-A,D,20240207,24.79,25.22,24.79,25.02,5400
DLN-B,D,20240207,26.24,26.5,26.12,26.12,2800
DLNG,D,20240207,3,3.0232,2.9404,2.99,13400
DLR,D,20240207,145.06,145.77,143.31,145.47,1341700
DLR-J,D,20240207,22.46,22.7,22.3702,22.625,23700
DLR-K,D,20240207,24.51,24.61,24.3858,24.5889,11400
DLR-L,D,20240207,22.63,22.68,22.5104,22.67,12100
DLX,D,20240207,20.9,20.9481,20.35,20.39,228900
DLY,D,20240207,15.53,15.73,15.5043,15.65,379100
DM,D,20240207,0.6051,0.6132,0.5806,0.5841,2024000
DMA,D,20240207,7.37,7.4,7.22,7.3,17000
DMB,D,20240207,10.24,10.3193,10.24,10.3,106100
DMO,D,20240207,11.45,11.49,11.44,11.44,37600
DNA,D,20240207,1.28,1.29,1.22,1.24,10863000
DNA.W,D,20240207,0.07,0.08,0.068,0.079,22100
DNB,D,20240207,10.96,11.005,10.63,10.95,3271600
DNMR,D,20240207,0.6497,0.6608,0.62,0.6599,540000
DNOW,D,20240207,9.87,9.93,9.6,9.62,873100
DNP,D,20240207,8.78,8.79,8.72,8.73,507000
DO,D,20240207,11.5,11.59,11.1601,11.34,1376800
DOC,D,20240207,11.95,12,11.79,11.82,1993100
DOCN,D,20240207,34.83,36.31,33.82,35.52,904200
DOCS,D,20240207,27.42,27.865,27.06,27.4,1199700
DOLE,D,20240207,11.16,11.16,10.89,10.9,411600
DOMA,D,20240207,4.23,4.23,4.11,4.16,9300
DOOR,D,20240207,94.4,95.59,94,95.26,267500
DOUG,D,20240207,2.05,2.05,1.86,1.89,1311100
DOV,D,20240207,162,162.48,160.08,160.47,1198600
DOW,D,20240207,54.25,54.39,53.7,54.09,3455800
DPG,D,20240207,8.92,8.92,8.7701,8.83,207000
DPZ,D,20240207,421.63,427.9,418.44,421.95,527100
DQ,D,20240207,18.25,19.83,18.25,19.4,1233000
DRD,D,20240207,7.81,7.88,7.695,7.76,156800
DRH,D,20240207,9.21,9.23,9.085,9.12,1101000
DRH-A,D,20240207,25.35,25.35,25.27,25.31,4300
DRI,D,20240207,166.76,168.32,165.95,166.04,978100
DRLL,D,20240207,27.84,27.9192,27.5968,27.78,35200
DRQ,D,20240207,19.89,20.01,19.43,19.61,159500
DSA.U,D,20240207,11,11,11,11,200
DSAQ,D,20240207,10.99,11,10.98,10.98,22500
DSL,D,20240207,12.66,12.77,12.6,12.73,429000
DSM,D,20240207,5.75,5.77,5.725,5.73,170000
DSMC,D,20240207,33.7,33.77,33.5,33.6989,34000
DSTX,D,20240207,23.42,23.45,23.42,23.425,2100
DSU,D,20240207,11.24,11.25,11.21,11.25,92100
DSX,D,20240207,2.96,2.96,2.895,2.91,429000
DSX-B,D,20240207,25.51,25.5991,25.5,25.5,2200
DSX.W,D,20240207,0.49,0.49,0.44,0.46,25600
DT,D,20240207,59.9,61,59.58,60.65,3110900
DTB,D,20240207,20.8,20.95,20.6001,20.91,16400
DTC,D,20240207,2.64,2.64,2.57,2.6,929300
DTE,D,20240207,104.5,105.81,103.98,105.22,1692800
DTF,D,20240207,10.9,10.9,10.81,10.85,26900
DTG,D,20240207,21.55,21.68,21.2901,21.61,14100
DTM,D,20240207,52.13,52.4,51.6705,52.14,713500
DTW,D,20240207,23.93,24.11,23.86,24.11,17100
DUK,D,20240207,95.47,95.61,94.78,95.5,2471000
DUK-A,D,20240207,25.03,25.07,24.99,25.02,55500
DUKB,D,20240207,25.24,25.25,25.09,25.2,27200
DV,D,20240207,41.8,42.12,41.41,41.47,1741100
DVA,D,20240207,112.09,113.705,111.41,111.61,711300
DVN,D,20240207,41.17,41.4701,40.685,41.31,6761800
DX,D,20240207,12.27,12.27,11.8,11.85,2130900
DX-C,D,20240207,23.85,24.05,23.7701,24,4400
DXC,D,20240207,21.3,21.61,21.145,21.37,2010000
DY,D,20240207,115,117.55,114.42,116.67,183900
E,D,20240207,31.15,31.18,30.905,30.94,278500
EAF,D,20240207,1.37,1.42,1.3111,1.34,3456500
EAI,D,20240207,22.88,22.95,22.63,22.95,12100
EARN,D,20240207,5.83,5.86,5.54,5.55,543500
EAT,D,20240207,44.62,44.74,43.87,44.17,1083300
EB,D,20240207,8.49,8.495,8.3,8.45,734300
EBF,D,20240207,20.1,20.14,19.94,20.02,80000
EBR,D,20240207,8.66,8.8,8.66,8.72,712400
EBR.B,D,20240207,9.69,9.76,9.66,9.67,4500
EBS,D,20240207,1.59,1.598,1.47,1.5,1624700
EC,D,20240207,11.9,11.99,11.82,11.98,1078400
ECAT,D,20240207,16.69,16.805,16.69,16.78,248000
ECC,D,20240207,10.11,10.11,10.08,10.09,683600
ECC-D,D,20240207,20.19,20.19,20.08,20.18,18600
ECCC,D,20240207,22.15,22.38,22.07,22.07,6000
ECCF,D,20240207,25.48,25.54,25.3701,25.54,23200
ECCV,D,20240207,22.6599,22.6599,22.47,22.47,1300
ECCX,D,20240207,24.45,24.45,24.4294,24.4294,600
ECL,D,20240207,201.19,203.41,200.5,203,1165000
ECO,D,20240207,27.51,28.21,27.48,28.08,34400
ECVT,D,20240207,9.28,9.28,9.08,9.18,397000
ED,D,20240207,90.14,90.19,89.155,89.47,1413500
EDD,D,20240207,4.65,4.69,4.64,4.69,241500
EDF,D,20240207,4.53,4.57,4.525,4.56,99000
EDN,D,20240207,17.8,19,17.8,18.42,62800
EDR,D,20240207,24.34,24.665,24.2,24.34,1594500
EDU,D,20240207,78.5,81.5,77.74,81.37,2953200
EE,D,20240207,14.27,14.27,13.84,14.11,217700
EEA,D,20240207,8.5196,8.535,8.43,8.445,19500
EEX,D,20240207,6.21,6.28,6.07,6.13,26500
EFC,D,20240207,12.33,12.34,11.82,11.82,2033700
EFC-A,D,20240207,24.09,24.11,24.01,24.11,7300
EFC-B,D,20240207,21.1,21.1,20.71,20.82,2300
EFC-C,D,20240207,24.08,24.08,23.95,23.95,3200
EFC-D,D,20240207,21.05,21.05,21.05,21.05,900
EFC-E,D,20240207,24.92,25.09,24.91,24.91,2200
EFR,D,20240207,13.24,13.24,13.06,13.08,133200
EFT,D,20240207,13.4,13.4,13.285,13.31,92000
EFX,D,20240207,244.81,245.8,240.15,241.86,1462900
EFXT,D,20240207,5.01,5.07,4.93,5.07,19200
EG,D,20240207,382.07,386.28,380.47,383.94,429500
EGF,D,20240207,9.72,9.77,9.71,9.77,4500
EGLE,D,20240207,56.37,57.7,56.13,57.48,93200
EGO,D,20240207,12.36,12.48,12.14,12.33,886400
EGP,D,20240207,181.23,181.635,179.17,179.35,264300
EGY,D,20240207,4.09,4.19,4.09,4.17,522100
EHAB,D,20240207,9.69,9.69,9.11,9.14,346900
EHC,D,20240207,72.27,73.6525,71.99,72.76,805400
EHI,D,20240207,7.25,7.28,7.25,7.26,49600
EIC,D,20240207,15.82,16.12,15.65,15.98,292900
EICA,D,20240207,23.5,23.5,23.45,23.46,6200
EICB,D,20240207,25.05,25.18,25.05,25.18,3500
EIG,D,20240207,40.51,40.51,39.79,39.81,293400
EIX,D,20240207,65.26,65.63,64.62,65.44,2106600
EL,D,20240207,146.7,147.54,141.25,141.93,4119900
ELAN,D,20240207,16.07,16.075,15.77,15.78,3999300
ELC,D,20240207,22.5,22.6,22.36,22.59,14500
ELF,D,20240207,171.16,172.92,160.53,164.82,4177700
ELME,D,20240207,14.35,14.355,14.04,14.2,561100
ELP,D,20240207,8.15,8.265,8.14,8.23,185300
ELPC,D,20240207,7.38,7.45,7.35,7.44,51600
ELS,D,20240207,67.47,67.65,66.47,66.52,949300
ELV,D,20240207,497.63,502.135,495.9,497.79,852600
EMD,D,20240207,9.18,9.24,9.1401,9.23,159200
EME,D,20240207,238.38,240.94,237.6383,238.99,300700
EMF,D,20240207,11.67,11.67,11.39,11.47,18900
EMN,D,20240207,83,83.2775,82.39,82.97,1148500
EMO,D,20240207,35.02,35.1619,35,35,23100
EMP,D,20240207,23.51,23.53,23.4179,23.515,6100
EMR,D,20240207,101.88,105.71,100.3,104.09,9072100
ENB,D,20240207,34.71,34.83,34.345,34.42,6189100
ENFN,D,20240207,7.9,8.025,7.74,7.93,265900
ENIC,D,20240207,2.86,2.88,2.77,2.8,521600
ENLC,D,20240207,11.8,11.945,11.715,11.85,1322400
ENO,D,20240207,23.95,24.0698,23.95,23.9501,2100
ENOV,D,20240207,59.37,59.95,58.725,59.8,276100
ENR,D,20240207,32.34,32.39,31.61,31.88,641400
ENS,D,20240207,97.71,99,97.14,97.98,205600
ENV,D,20240207,52.27,52.405,51.165,51.65,255700
ENVA,D,20240207,54.1,54.785,53.4,54.69,329100
ENZ,D,20240207,1.24,1.28,1.235,1.27,47700
EOD,D,20240207,4.47,4.52,4.46,4.48,193000
EOG,D,20240207,111.92,113.23,111.12,112.52,2986400
EOI,D,20240207,17.57,17.69,17.5,17.65,109100
EOS,D,20240207,19.68,19.84,19.585,19.82,86200
EOT,D,20240207,16.9,17.06,16.8501,16.98,42800
EP-C,D,20240207,47.17,47.28,47.0001,47.15,2200
EPAC,D,20240207,31.75,31.92,31.36,31.37,158400
