<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
BRDS,D,20230726,2.33,2.4,2.3,2.36,43900
BRFS,D,20230726,1.8,1.83,1.76,1.81,4919400
BRK.A,D,20230726,529063,533000,526126,531900,6400
BRK.B,D,20230726,347.56,351.09,347.52,349.8,2684500
BRO,D,20230726,72.75,72.75,71.27,71.65,1255200
BROS,D,20230726,28.95,31.08,28.8881,31.05,1246200
BRSP,D,20230726,7.3,7.43,7.26,7.43,547500
BRT,D,20230726,19.83,20.065,19.74,19.8,32800
BRW,D,20230726,7.93,7.94,7.902,7.94,79500
BRX,D,20230726,22.74,23,22.71,22.96,1961800
BSAC,D,20230726,21.3,21.71,21.205,21.58,881300
BSBR,D,20230726,6.19,6.22,6.15,6.18,359600
BSIG,D,20230726,22.12,22.25,21.6,21.64,178000
BSL,D,20230726,12.91,12.96,12.8701,12.93,18200
BSM,D,20230726,17,17.26,16.99,17.21,437200
BST,D,20230726,34.42,34.42,34.03,34.19,104800
BSTZ,D,20230726,18.19,18.33,18.15,18.33,204500
BSX,D,20230726,52.1,52.47,51.755,52.4,8374700
BTA,D,20230726,9.75,9.75,9.68,9.7,31100
BTCM,D,20230726,3.88,3.925,3.55,3.65,168000
BTE,D,20230726,3.63,3.715,3.63,3.69,3620700
BTI,D,20230726,34.03,34.15,33.84,33.91,4739500
BTO,D,20230726,30,31,30,30.84,47200
BTT,D,20230726,21,21.07,20.92,20.95,70800
BTU,D,20230726,22.19,22.76,22.18,22.42,4437600
BTZ,D,20230726,10.18,10.19,10.12,10.15,263800
BUD,D,20230726,58.3,58.7899,58.2758,58.69,1877500
BUI,D,20230726,22.9,23.39,22.9,23.24,29400
BUR,D,20230726,13.33,13.4792,13.085,13.38,592600
BURL,D,20230726,175.19,180.11,174.91,180,1421400
BV,D,20230726,7.84,7.89,7.76,7.8,260300
BVH,D,20230726,36.39,37.38,36.39,37.31,24400
BVN,D,20230726,7.82,7.905,7.68,7.8,1604500
BW,D,20230726,5.32,5.62,5.32,5.49,560100
BW-A,D,20230726,17.8,17.825,17.751,17.82,6400
BWA,D,20230726,45.77,46.52,45.77,46.4,1083100
BWG,D,20230726,8.11,8.14,7.95,8.11,66200
BWNB,D,20230726,21.23,21.36,21.2,21.3599,7500
BWSN,D,20230726,24.09,24.11,23.89,23.9,6000
BWXT,D,20230726,69.84,70.645,69.69,69.93,461800
BX,D,20230726,103.95,105.37,102.86,104.71,3588600
BXC,D,20230726,94.37,95.43,93.37,93.96,54800
BXMT,D,20230726,22.79,23.62,22.788,23.54,3742200
BXMX,D,20230726,13.59,13.62,13.52,13.57,100800
BXP,D,20230726,63.23,65.59,63.23,65.57,1426800
BXSL,D,20230726,28,28.5,28,28.5,729800
BY,D,20230726,20.27,20.69,20.27,20.57,105600
BYD,D,20230726,71.83,72.58,71.64,72,733200
BYM,D,20230726,11.24,11.27,11.16,11.21,87700
BYN,D,20230726,10.47,10.47,10.3798,10.44,128200
BYN.W,D,20230726,0.1971,0.1971,0.185,0.1898,4100
BZH,D,20230726,28.04,28.43,27.63,27.98,360600
C,D,20230726,47.39,47.745,47.02,47.49,12267800
C-J,D,20230726,25.26,25.37,25.26,25.37,45200
C-K,D,20230726,25.35,25.42,25.35,25.4,54200
C-N,D,20230726,29.24,29.4,29.15,29.36,110600
CAAP,D,20230726,14.12,14.12,13.76,14,88400
CABO,D,20230726,722.77,724.35,718.49,721.99,37600
CACI,D,20230726,352.71,355.11,350.32,353.05,104600
CAD-A,D,20230726,18.36,18.5,18.3072,18.33,28200
CADE,D,20230726,23.21,24.64,23.115,24.37,2143800
CAE,D,20230726,22.27,22.42,22.09,22.31,141100
CAF,D,20230726,13.1,13.21,13.05,13.17,60200
CAG,D,20230726,33.27,33.55,33.14,33.17,4020100
CAH,D,20230726,93.06,93.495,92.07,92.28,2650600
CAL,D,20230726,26.81,27.6,26.81,26.98,487700
CALX,D,20230726,47.51,47.55,46.5,46.91,631400
CAN.W,D,20230726,0.2,0.2183,0.17,0.209,7600
CANG,D,20230726,1.24,1.28,1.2201,1.24,42100
CANO,D,20230726,1.32,1.42,1.31,1.39,1662300
CAPL,D,20230726,19.93,20.19,19.84,20.17,30300
CARR,D,20230726,53.69,54.44,53.635,54.43,6769200
CARS,D,20230726,21.6,22.34,21.57,22.22,471400
CAT,D,20230726,260.53,262.54,257.25,258.32,2622800
CATO,D,20230726,8.46,8.55,8.33,8.39,42200
CAVA,D,20230726,51.8,52.5,50.25,51.63,898200
CB,D,20230726,206.11,208.99,203.58,205.89,2890900
CBD,D,20230726,4.53,4.59,4.505,4.56,948200
CBH,D,20230726,8.7,8.7862,8.7,8.78,17700
CBL,D,20230726,22.03,22.32,21.85,22.23,47200
CBRE,D,20230726,87.82,88.96,87.46,88.36,1359700
CBT,D,20230726,69.5,70.36,69.2,69.79,214600
CBU,D,20230726,51.32,53.04,51.32,52.82,478800
CBZ,D,20230726,53.71,54.13,53.39,53.5,172000
CC,D,20230726,38.29,38.8,38.07,38.41,932700
CCI,D,20230726,111,113.21,110.79,112.46,3503800
CCJ,D,20230726,33.68,33.87,32.79,33.74,4048300
CCK,D,20230726,95.76,95.915,93.5,94.08,1908700
CCL,D,20230726,17.5,17.7399,17.33,17.65,23856600
CCM,D,20230726,1.36,1.37,1.36,1.37,200
CCO,D,20230726,1.4,1.46,1.38,1.43,2267200
CCRD,D,20230726,23.83,24.21,23.7342,23.95,14600
CCS,D,20230726,74.29,75.09,72.14,73.85,233200
CCU,D,20230726,17.74,17.74,17.5,17.58,250900
CCV,D,20230726,10.24,10.25,10.24,10.25,18700
CCV.S,D,20230726,10.37,10.37,10.37,10.37,200
CCV.W,D,20230726,0.21,0.212,0.2,0.2,17400
CCVI,D,20230726,10.38,10.39,10.37,10.38,11800
CDAY,D,20230726,68.16,69.66,68.16,69.24,738400
CDE,D,20230726,3.2,3.25,3.17,3.23,3037800
CDR-B,D,20230726,16.0107,17.25,16.0107,16.985,1300
CDR-C,D,20230726,14.14,14.4,13.84,14.15,11300
CDRE,D,20230726,22.89,23.09,22.78,22.92,50100
CE,D,20230726,123.48,125.57,123.28,125.1,687300
CEE,D,20230726,9.07,9.19,9.03,9.06,3600
CEIX,D,20230726,71.3,72.5,71.25,71.89,324700
CEL.P,D,20230726,0.09,0.12,0.087,0.12,3000
CEM,D,20230726,36.5,36.96,36.5,36.725,88600
CEN,D,20230726,20.39,20.49,20.32,20.36,8300
CEPU,D,20230726,6.94,7.25,6.94,7.19,143700
CEQ.P,D,20230726,9.22,9.23,9.17,9.23,69300
CEQP,D,20230726,28.99,29.02,28.6,28.94,251900
CF,D,20230726,80.75,82.32,80.51,81.65,2285500
CFG,D,20230726,31.96,32.64,31.93,32.44,7212000
CFG-D,D,20230726,23.2,23.83,23.0072,23.83,33100
CFG-E,D,20230726,18.45,18.87,18.45,18.81,29800
CFR,D,20230726,115.81,117.74,114.81,115.99,1220500
CFR-B,D,20230726,18.79,18.83,18.57,18.58,8100
CGA,D,20230726,2.74,2.74,2.65,2.65,1700
CGAU,D,20230726,6.21,6.22,6.08,6.17,86500
CHCT,D,20230726,36.08,36.425,35.97,36.1,71500
CHD,D,20230726,97.93,98.34,97.3,97.91,1268200
CHE,D,20230726,566.39,574.66,564.01,566.64,100100
CHGG,D,20230726,10.09,10.29,9.97,10.1,2006600
CHH,D,20230726,125,125.75,124.05,125.06,656200
CHM-A,D,20230726,21.61,21.74,21.4245,21.74,5600
CHM-B,D,20230726,21.71,21.8,21.6,21.61,5500
CHMI,D,20230726,4.33,4.415,4.33,4.41,189100
CHN,D,20230726,11.61,11.895,11.61,11.8701,13000
CHPT,D,20230726,8.13,8.55,8.1,8.22,10605000
CHS,D,20230726,5.81,6.01,5.81,5.97,1213600
CHT,D,20230726,37.06,37.19,37,37.18,68900
CHWY,D,20230726,33.52,33.856,32.905,33.54,4471400
CI,D,20230726,294.46,295.55,289.74,290.69,1416100
CIA,D,20230726,2.56,2.69,2.51,2.65,34500
CIB,D,20230726,29.6,29.93,29.6,29.75,186800
CIEN,D,20230726,42.81,43.02,42.38,42.87,1362300
CIF,D,20230726,1.67,1.675,1.6606,1.67,14100
CIG,D,20230726,2.64,2.67,2.63,2.66,1749700
CIG.C,D,20230726,3.91,4.2,3.9,4.2,99300
CII,D,20230726,18.68,18.8194,18.68,18.81,27900
CIM,D,20230726,6.28,6.41,6.27,6.39,1473800
CIM-A,D,20230726,20.89,20.9,20.5101,20.9,5000
CIM-B,D,20230726,21.95,22.09,21.82,21.82,17900
CIM-C,D,20230726,19.91,20.19,19.85,19.91,19900
CIM-D,D,20230726,21.65,21.85,21.37,21.37,18800
CINT,D,20230726,5.95,6.0411,5.62,6.01,285500
CIO,D,20230726,5.44,5.62,5.44,5.53,218600
CIO-A,D,20230726,16.85,17.26,16.85,17.13,3000
CION,D,20230726,11,11.135,11,11.07,172100
CIR,D,20230726,55.73,55.85,55.7,55.8,192400
CIVI,D,20230726,71.44,72.82,70.725,72.42,776200
CL,D,20230726,77.75,78.36,77.2,77.96,4116600
CLB,D,20230726,24.29,25.25,24.25,24.8,439700
CLCO,D,20230726,13.23,13.54,13.16,13.5,39800
CLD-A,D,20230726,19.3,19.32,19.2,19.22,6600
CLDT,D,20230726,9.29,9.52,9.26,9.38,236700
CLF,D,20230726,17.4,17.55,16.9,17.3,10968400
CLH,D,20230726,169,170.08,167.28,167.48,307200
CLPR,D,20230726,6.34,6.35,6.2601,6.3,7900
CLS,D,20230726,16.35,16.58,16.2778,16.46,782800
CLV-A,D,20230726,41.2,41.2,40.63,40.97,6900
CLVT,D,20230726,9.47,9.565,9.35,9.44,4587600
CLW,D,20230726,32.9,33.4,32.55,32.61,61600
CLX,D,20230726,153,153.8,152.425,153.68,871700
CM,D,20230726,43.52,43.86,43.3,43.64,713600
CMA,D,20230726,51.565,54.13,51.565,53.47,3072800
CMC,D,20230726,55.75,56.89,55.59,56.6,709400
CMCM,D,20230726,2.41,2.4848,2.375,2.41,9000
CMG,D,20230726,2091.85,2100.04,2065.01,2087.86,478700
CMI,D,20230726,256.44,258.58,254.45,256.22,653700
CMP,D,20230726,36.35,37.36,36.35,37.13,227800
CMR-B,D,20230726,24.54,24.59,24.5369,24.57,600
CMR-C,D,20230726,25.35,25.35,25.16,25.35,7900
CMR-D,D,20230726,25.17,25.2,25.1,25.1,1100
CMR-E,D,20230726,25.06,25.1,25.01,25.05,10000
CMRE,D,20230726,9.59,9.6599,9.45,9.61,540500
CMS,D,20230726,62.92,63.76,62.92,63.42,2134300
CMS-B,D,20230726,89.5,89.5,89.5,89.5,100
CMS-C,D,20230726,18.19,18.28,18.05,18.2,17300
CMSA,D,20230726,24.47,24.65,24.36,24.36,5900
CMSC,D,20230726,24.35,24.45,24.3,24.43,12500
CMSD,D,20230726,24.55,24.6,24.51,24.57,36900
CMTG,D,20230726,12.6,12.985,12.6,12.75,419400
CMU,D,20230726,3.3,3.32,3.28,3.32,68700
CNA,D,20230726,39.26,40.39,39.26,40.15,182500
CNC,D,20230726,70.63,70.98,69.66,69.97,3107900
CND.T,D,20230726,0.0282,0.0357,0.0282,0.0357,2400
CNDA,D,20230726,10.34,10.34,10.3,10.3,101600
CNF,D,20230726,3.1,3.16,3.1,3.16,26400
CNHI,D,20230726,15.53,15.66,15.43,15.51,3975300
CNI,D,20230726,116.91,119.96,114.41,118.67,3235400
CNK,D,20230726,15.48,15.96,15.44,15.92,2394200
CNM,D,20230726,31.28,31.58,31.165,31.57,635900
CNMD,D,20230726,119.37,123.03,118.72,122.63,1070000
CNNE,D,20230726,20.23,20.51,20.21,20.26,189100
CNO,D,20230726,25.15,25.62,25.135,25.58,505000
CNO-A,D,20230726,16.38,16.5899,16.13,16.23,10200
CNP,D,20230726,31.09,31.435,30.98,31.2,2777900
CNQ,D,20230726,59.58,60.24,59.56,59.96,1612600
CNS,D,20230726,66.17,67.635,66.17,66.94,203100
CNX,D,20230726,18.17,18.855,18.17,18.53,2457400
COD-A,D,20230726,24.95,24.98,24.4267,24.51,9100
COD-B,D,20230726,24.51,25,24.51,24.94,3400
COD-C,D,20230726,24.67,24.9,24.625,24.89,4500
CODI,D,20230726,22.29,22.5,22.29,22.43,82900
COF,D,20230726,115.06,116.61,113.8,114.04,2665900
COF-I,D,20230726,19.44,19.9,19.3905,19.82,78500
COF-J,D,20230726,18.44,18.87,18.37,18.66,58800
COF-K,D,20230726,18.17,18.32,18.1,18.14,8200
COF-L,D,20230726,16.51,16.89,16.46,16.83,55200
COF-N,D,20230726,16.1,16.52,16.1,16.5,108500
COHR,D,20230726,47.22,47.48,45.97,47.12,1609800
COLD,D,20230726,32.96,33.18,32.64,32.83,772900
COMP,D,20230726,4.19,4.47,4.19,4.42,2857700
COO,D,20230726,385.62,389.51,382.91,389.47,161100
COOK,D,20230726,4.12,4.35,4.12,4.32,185300
COP,D,20230726,115.32,117.14,115.155,116.83,4006200
COR-Z,D,20230726,8.65,8.8188,8.45,8.78,10300
CORR,D,20230726,1.14,1.2,1.14,1.18,17200
COTY,D,20230726,12.6,12.6,12.345,12.41,3608300
COUR,D,20230726,13,13.355,12.95,13.31,843400
CP,D,20230726,83.1,84.55,82.69,84.01,4405000
CPA,D,20230726,118.65,120.14,118.02,119.41,402900
CPAC,D,20230726,5.41,5.41,5.3212,5.33,1900
CPB,D,20230726,46.17,46.565,46.07,46.19,1929200
CPE,D,20230726,35.21,35.54,34.62,34.93,2254500
CPF,D,20230726,17.44,18.69,17.44,18.43,257300
CPG,D,20230726,7.84,8.2,7.82,8.14,5638900
CPK,D,20230726,122.4,124.69,121.66,122.71,50000
CPNG,D,20230726,17.09,17.35,17.01,17.18,8922100
CPRI,D,20230726,36,36.65,35.67,36.47,1463200
CPS,D,20230726,16.95,17.7,16.95,17.67,322400
CPT,D,20230726,110.97,112.225,110.41,111.85,724700
CPT.U,D,20230726,10.31,10.31,10.31,10.31,100
CPTK,D,20230726,10.31,10.34,10.31,10.31,2400
CPU.U,D,20230726,10.47,10.7,9.6601,9.6601,4000
CPU.W,D,20230726,0.5,0.69,0.5,0.55,341700
CPUH,D,20230726,10.53,10.7,10.35,10.48,65900
CR,D,20230726,89.22,93.64,89.22,93.52,434500
CRBG,D,20230726,19.15,19.43,19.15,19.27,759500
CRC,D,20230726,50.75,51.3,50.6,51.07,577700
CRD.A,D,20230726,10.16,10.215,9.97,9.99,27200
CRD.B,D,20230726,8.45,8.45,8.43,8.43,1000
CRGY,D,20230726,11.3,11.38,11.16,11.32,184800
CRH,D,20230726,58.71,59.57,58.71,59.41,1587700
CRI,D,20230726,75.14,76.48,74.656,75.38,894300
CRK,D,20230726,12.03,12.48,12.02,12.21,2282900
CRL,D,20230726,211.27,213.99,209.235,213.03,497900
CRM,D,20230726,224.46,227.51,223.12,225.58,4856600
CRS,D,20230726,56.33,57.6,55.92,57.18,383200
CRT,D,20230726,22.15,22.37,21.08,21.24,39400
CSAN,D,20230726,17.15,17.25,16.94,17.15,408900
CSL,D,20230726,267.84,276.31,267.84,273.4,589800
CSR,D,20230726,62.53,63.24,62.0561,62.24,43100
CSR-C,D,20230726,24.13,24.13,23.635,23.8884,14300
CST.W,D,20230726,0.05,0.05,0.05,0.05,37000
CSTA,D,20230726,10.65,10.65,10.645,10.65,111200
CSTM,D,20230726,19,19.279,18.56,18.75,1517100
CSV,D,20230726,33.56,34.11,33.37,33.42,27300
CTA-A,D,20230726,59,59.25,59,59.25,800
CTA-B,D,20230726,76.99,76.99,75.3803,76.17,1400
CTBB,D,20230726,14.01,14.38,14.01,14.3,69300
CTDD,D,20230726,14.3,14.89,14.3,14.72,53900
CTLT,D,20230726,47.97,49.05,47.67,48.9,1649200
CTO,D,20230726,17.72,18.0231,17.65,17.79,72000
CTO-A,D,20230726,19.6001,19.99,19.6,19.8975,1100
CTOS,D,20230726,6.78,6.89,6.75,6.81,193700
CTR,D,20230726,33.13,33.36,33.09,33.155,22700
CTRA,D,20230726,26.88,27.32,26.75,27.15,4569000
CTRE,D,20230726,21.19,21.3,20.89,21.05,577400
CTS,D,20230726,41.57,42.96,41.57,42.61,181500
CTV,D,20230726,1.15,1.18,1.09,1.15,1070300
CTV.W,D,20230726,0.0777,0.0784,0.077,0.0784,1100
CTVA,D,20230726,55.91,56.27,55.46,55.79,3173200
CUB-E,D,20230726,24.05,24.18,23.95,24,6500
CUB-F,D,20230726,23.22,23.7421,23.22,23.41,7700
CUBB,D,20230726,19.56,20,19.56,19.56,2700
CUBE,D,20230726,44.2,44.92,44.08,44.37,1261800
CUBI,D,20230726,41.52,42.48,41.131,41.78,376500
CUK,D,20230726,15.94,16.15,15.8108,16.08,1765700
CULP,D,20230726,5.61,5.6199,5.515,5.57,5400
CURO,D,20230726,1.41,1.51,1.4,1.51,71100
CURV,D,20230726,2.48,2.66,2.48,2.65,51300
CUZ,D,20230726,23.84,24.22,23.84,24.15,1359000
CVE,D,20230726,18.05,18.18,17.86,18.06,7517200
CVEO,D,20230726,19.49,19.6584,19.18,19.45,37300
CVI,D,20230726,34.6,35.79,34.53,35.63,569700
CVII,D,20230726,10.37,10.37,10.37,10.37,600
CVNA,D,20230726,44.5,45.58,42.6,43.75,17293400
CVS,D,20230726,75.57,76.221,75.01,75.1,9856600
CVX,D,20230726,160.88,162.086,160.55,161.34,6056300
CW,D,20230726,193.1,194.79,191.92,193.78,166900
CWAN,D,20230726,17,17.12,16.91,16.96,412300
CWE.A,D,20230726,25.75,25.96,25.58,25.6,125900
CWEN,D,20230726,27.45,27.67,27.3,27.32,606700
CWH,D,20230726,31.3,32.2,31.3,32.18,735100
CWK,D,20230726,10,10.28,9.98,10.27,1851900
CWT,D,20230726,52.74,53.385,52.4,52.77,284700
CX,D,20230726,7.43,7.64,7.43,7.54,7027300
CXA.W,D,20230726,0.04,0.04,0.04,0.04,2300
CXE,D,20230726,3.53,3.58,3.53,3.56,70700
CXH,D,20230726,7.49,7.495,7.475,7.49,13600
CXM,D,20230726,13.67,13.885,13.54,13.68,1126100
CXT,D,20230726,57.45,58.575,57.34,57.95,294300
CXW,D,20230726,9.53,9.73,9.53,9.68,647400
CYD,D,20230726,10.98,11,10.8262,10.92,12700
CYH,D,20230726,4.49,4.69,4.44,4.49,1284800
CZOO,D,20230726,1.4,1.45,1.35,1.41,205900
D,D,20230726,54.02,54.74,53.7493,54.45,2149900
DAC,D,20230726,66.04,67.695,66.04,67.44,95200
DAL,D,20230726,46.44,46.78,45.965,46.43,8056500
DAN,D,20230726,18.64,19,18.64,18.98,898700
DAO,D,20230726,4.65,4.76,4.5444,4.76,310800
DAR,D,20230726,68.31,70.16,68.31,69.8,1137300
DASH,D,20230726,85.24,87.1,84.72,86.11,1954200
DAVA,D,20230726,53.64,54.725,53.18,53.82,222600
DB,D,20230726,11.6,11.75,11.59,11.66,4243500
DBI,D,20230726,9.61,10.1,9.61,10.09,1362100
DBL,D,20230726,14.26,14.43,14.26,14.36,37000
DBR-H,D,20230726,21.1701,21.5,21.1701,21.48,8100
DBR-I,D,20230726,21.62,21.76,21.33,21.46,11200
DBR-J,D,20230726,21.59,21.91,21.58,21.7,10100
DBRG,D,20230726,16.15,16.44,15.98,16.17,1271000
DCF,D,20230726,7.64,7.6699,7.6102,7.62,18900
DCI,D,20230726,62.15,63.42,62.15,62.83,553700
DCO,D,20230726,47.66,49.045,47.66,48.88,69900
DCP-C,D,20230726,25.116,25.15,25.116,25.1415,4400
DD,D,20230726,76.51,77.21,76.21,76.63,2237300
DDD,D,20230726,8.93,8.98,8.81,8.87,1053600
DDL,D,20230726,2.68,2.91,2.65,2.83,563200
DDS,D,20230726,317.35,327.605,313.43,323.76,127300
DDT,D,20230726,25.52,25.8008,25.51,25.53,5000
DE,D,20230726,443.53,446.7099,431.51,432.95,1759400
DEA,D,20230726,14.62,14.81,14.5,14.8,582200
DECK,D,20230726,552.07,558.28,549.665,558,310200
DEI,D,20230726,13.58,14.025,13.58,14.01,1681000
DELL,D,20230726,54.24,54.545,53.76,53.92,1931300
DEN,D,20230726,85.99,86.795,85.87,86.22,773900
DEO,D,20230726,175.4,177.1999,175.36,176.6,454900
DESP,D,20230726,7.12,7.31,7.12,7.31,63800
DFH,D,20230726,25.44,25.99,24.42,24.81,158400
DFIN,D,20230726,47.71,48.09,47.455,47.84,72800
DFP,D,20230726,17.59,17.88,17.59,17.83,66200
DFS,D,20230726,108.34,108.93,105.97,106.49,2010800
DG,D,20230726,165.49,166.69,164.3,164.88,2171600
DGX,D,20230726,138.26,141.24,135.76,136.24,2181400
DHF,D,20230726,2.25,2.25,2.23,2.23,213500
DHI,D,20230726,130.5,131.345,127.8,128.64,3108600
DHR,D,20230726,254.31,265.77,254.04,264.87,5764500
DHT,D,20230726,9.2,9.41,9.1726,9.4,1741100
DHX,D,20230726,3.58,3.72,3.58,3.66,58600
DIAX,D,20230726,14.33,14.3927,14.33,14.35,83800
DIN,D,20230726,59.21,59.91,59.11,59.35,205800
DINO,D,20230726,49.6,51.235,49.6,50.9,1953700
DIP,D,20230726,26.27,26.2984,26.268,26.2984,1000
DIS,D,20230726,85.67,86.27,85.45,85.86,14983700
DK,D,20230726,25.34,26.35,25.18,26.27,695900
DKL,D,20230726,46,47.2499,44.6,45.16,38000
DKS,D,20230726,130.87,133.085,130.68,132.15,855500
DLB,D,20230726,89.09,89.585,88.7,89.22,165200
DLN-A,D,20230726,24.35,24.5,24.12,24.13,15200
DLN-B,D,20230726,24.8,24.84,24.7501,24.7501,700
DLNG,D,20230726,3,3.02,2.89,2.89,32900
DLR,D,20230726,121.1,121.21,117.65,118.64,3455800
DLR-J,D,20230726,21.72,22.03,21.72,21.91,7600
DLR-K,D,20230726,23.42,23.54,23.42,23.47,15300
DLR-L,D,20230726,21.71,21.9017,21.71,21.75,15200
DLX,D,20230726,18.51,18.79,18.46,18.69,163100
DLY,D,20230726,14.19,14.32,14.19,14.28,101300
DM,D,20230726,1.79,1.86,1.78,1.86,1172700
DMA,D,20230726,4.86,4.9699,4.86,4.94,34900
DMB,D,20230726,11.2,11.27,11.11,11.27,30500
DMO,D,20230726,10.97,11.09,10.9008,11.01,47700
DMS,D,20230726,0.34,0.34,0.3105,0.333,67400
DNA,D,20230726,2.31,2.46,2.28,2.45,19284000
DNA.W,D,20230726,0.3201,0.345,0.29,0.345,71300
DNB,D,20230726,11.74,11.9,11.72,11.79,1100700
DNMR,D,20230726,2.77,2.9091,2.7603,2.88,502900
DNOW,D,20230726,11.18,11.46,11.18,11.34,460400
DNP,D,20230726,10.23,10.275,10.19,10.21,385900
DO,D,20230726,15.82,16.06,15.62,15.74,730300
DOC,D,20230726,14.98,15.165,14.96,15.02,1144800
DOCN,D,20230726,48.62,48.62,45.9633,46.76,1503700
DOCS,D,20230726,33.07,34.31,33.07,34.26,1062000
DOLE,D,20230726,13.04,13.21,13.03,13.2,320800
DOMA,D,20230726,7.37,8.23,7.13,8.2,99700
DOOR,D,20230726,104.1,105.635,103.55,103.93,81400
DOUG,D,20230726,2.3,2.37,2.3,2.35,456700
DOV,D,20230726,145.77,147.945,143.6,146.8,1317400
DOW,D,20230726,53.25,53.96,53.2,53.7,7582000
DPG,D,20230726,10.02,10.21,10.02,10.11,151600
DPZ,D,20230726,396.3,404.9999,394.81,401.36,937000
DQ,D,20230726,37.21,38.72,37,38.16,857300
DRD,D,20230726,11.67,11.67,11.28,11.52,185000
DRH,D,20230726,8.15,8.31,8.11,8.11,1288100
DRH-A,D,20230726,25.52,25.62,25.52,25.62,2200
DRI,D,20230726,168.02,169.2,167.08,169.02,881900
DRQ,D,20230726,25.26,25.6,25.01,25.25,429400
DSL,D,20230726,11.89,11.95,11.8305,11.94,274500
DSM,D,20230726,5.7,5.74,5.7,5.73,106000
DSU,D,20230726,9.93,9.955,9.885,9.95,99500
DSX,D,20230726,3.73,3.83,3.72,3.83,467000
DSX-B,D,20230726,25.97,26,25.8597,26,2400
DT,D,20230726,53.39,53.97,52.66,53.69,2107000
DTB,D,20230726,21.22,21.4251,21.1601,21.25,7300
DTC,D,20230726,5.62,5.71,5.52,5.67,370500
DTE,D,20230726,115.5,116.695,115.03,115.87,1011000
DTF,D,20230726,11.05,11.06,11.01,11.015,9600
DTG,D,20230726,20.82,21.17,20.8029,20.99,16800
DTM,D,20230726,52.04,52.5,51.81,52.2,466100
DTW,D,20230726,23.9,24.2,23.8665,24.2,10900
DUK,D,20230726,95.06,96.41,94.88,95.56,2196600
DUK-A,D,20230726,24.91,25.1568,24.91,25.07,70200
DUKB,D,20230726,24.99,25.25,24.9101,25.23,21800
DV,D,20230726,40.54,41.35,40.503,40.84,804000
DVA,D,20230726,102.42,103.17,101.02,101.2,374900
DVN,D,20230726,52.81,53.48,52.72,53.15,5078800
DX,D,20230726,13.19,13.5,13.19,13.33,1118000
DX-C,D,20230726,22.71,22.84,22.71,22.815,5700
DXC,D,20230726,28.46,28.89,28.25,28.38,1308200
DY,D,20230726,98.8,102.03,95.2,99.1,583300
E,D,20230726,29.86,30.33,29.84,30.17,220400
EAF,D,20230726,4.98,5.075,4.98,5.07,553000
EAI,D,20230726,22.67,22.83,22.56,22.79,13700
EARN,D,20230726,7.56,7.64,7.46,7.5,150200
EAT,D,20230726,37.75,39.285,37.75,39.21,536500
EB,D,20230726,9.74,9.87,9.68,9.81,665200
EBF,D,20230726,21.17,21.43,21.06,21.2,76400
EBR,D,20230726,8.13,8.34,8.115,8.29,885400
EBR.B,D,20230726,9.06,9.39,9.06,9.27,4800
EBS,D,20230726,7,7.2206,6.98,7.16,1025400
EC,D,20230726,11.27,11.38,11.17,11.3,1103700
ECAT,D,20230726,15.88,15.89,15.8,15.86,126600
ECC,D,20230726,10.27,10.2798,10.19,10.23,355300
ECC-D,D,20230726,20.89,20.99,20.7002,20.95,2800
ECCC,D,20230726,21.68,21.69,21.62,21.65,2600
ECCW,D,20230726,23.85,23.85,23.33,23.57,2100
ECCX,D,20230726,23.82,23.89,23.8,23.8,2500
ECL,D,20230726,190.57,191.41,188.13,188.96,842300
ECVT,D,20230726,12.24,12.35,12.17,12.19,471500
ED,D,20230726,97.58,98.845,97.25,97.5,1070000
EDD,D,20230726,4.82,4.865,4.81,4.84,188200
EDF,D,20230726,4.77,4.77,4.65,4.7,66900
EDI,D,20230726,5.5,5.6,5.45,5.6,52800
EDN,D,20230726,16.33,16.57,15.73,16.1,11600
EDR,D,20230726,23.82,23.82,23.395,23.66,1266200
EDU,D,20230726,48.1,51.8,48.02,51.51,3641200
EE,D,20230726,20.96,21.16,20.67,20.76,117900
EEA,D,20230726,8.67,8.67,8.67,8.67,400
EEX,D,20230726,4.63,4.65,4.53,4.6,55300
EFC,D,20230726,13.89,14,13.88,13.99,1030200
EFC-A,D,20230726,22,22.3,22,22.2,3200
EFC-B,D,20230726,19.96,19.9899,19.87,19.9,2000
EFC-C,D,20230726,22.7399,22.7399,22.55,22.65,4100
EFR,D,20230726,11.82,11.9037,11.8,11.81,35200
EFT,D,20230726,11.73,11.81,11.73,11.76,59500
EFX,D,20230726,207.26,207.385,202.16,203.5,1946500
EFXT,D,20230726,7.85,7.89,7.8,7.87,27100
EG,D,20230726,367.54,374.245,363.04,364.75,355300
EGF,D,20230726,10.035,10.035,10.035,10.035,500
EGGF,D,20230726,10.36,10.36,10.36,10.36,500
EGLE,D,20230726,44.4,45.49,44.39,45.16,225500
EGO,D,20230726,10.96,11.06,10.765,10.84,1552100
EGP,D,20230726,188.85,188.85,183.7,184.65,347100
EGY,D,20230726,4.31,4.38,4.3,4.32,419600
EHAB,D,20230726,14.08,14.58,14.08,14.43,527500
EHC,D,20230726,67.24,67.66,65.94,66.06,490600
EHI,D,20230726,7.25,7.3026,7.2,7.23,36900
