<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
BURL,D,20240202,195.37,198.185,192.43,196.73,627500
BUXX,D,20240202,20.33,20.33,20.22,20.24,83400
BV,D,20240202,8.75,8.895,8.62,8.72,703800
BVN,D,20240202,15.55,15.64,15.0701,15.33,658000
BW,D,20240202,1.31,1.33,1.26,1.3,690400
BW-A,D,20240202,11.6,11.91,11.5001,11.59,22300
BWA,D,20240202,34.08,34.34,33.61,34.09,2362300
BWG,D,20240202,8.48,8.505,8.4,8.44,119400
BWNB,D,20240202,16.78,16.8,16.75,16.75,7400
BWSN,D,20240202,20.2,20.2,19.87,19.87,10700
BWXT,D,20240202,83.14,83.27,81.87,83.21,381800
BX,D,20240202,122.27,124.925,120.56,124.36,3320400
BXC,D,20240202,114.31,117.48,113.32,117.35,63400
BXMT,D,20240202,19.4,19.4,19.01,19.25,2698100
BXMX,D,20240202,12.9,12.9521,12.86,12.89,185200
BXP,D,20240202,63.11,64.05,61.86,63.69,2344400
BXSL,D,20240202,28.44,28.695,28.34,28.61,938100
BY,D,20240202,20.97,21.445,20.94,21.18,133200
BYD,D,20240202,64.01,64.52,63.39,64.12,451800
BYM,D,20240202,11.41,11.45,11.38,11.42,43000
BYON,D,20240202,22.65,23.2999,21.8234,23,1400900
BZH,D,20240202,28.75,29.97,27.42,29.81,1330000
C,D,20240202,55.6,55.98,54.988,55.54,19283000
C-J,D,20240202,26.08,26.16,26.08,26.11,60800
C-N,D,20240202,29.15,29.21,29.05,29.1,105700
CAAP,D,20240202,16.12,16.598,16.02,16.46,124800
CABO,D,20240202,542.8,542.8,500,510.01,123100
CACI,D,20240202,345.73,350.3,344.46,348.16,97900
CAD-A,D,20240202,21.39,21.7,21.16,21.3,27600
CADE,D,20240202,25.53,26.475,25.39,26.3,2529800
CAE,D,20240202,19.84,19.84,19.54,19.68,416900
CAF,D,20240202,12.33,12.34,12.16,12.17,108300
CAG,D,20240202,29.66,29.89,29.18,29.46,3680600
CAH,D,20240202,105.8,106.64,103.02,103.46,3845000
CAL,D,20240202,31.6,32.24,31.345,31.94,250900
CALX,D,20240202,34.21,35.15,34.0321,34.77,770700
CANG,D,20240202,1.19,1.21,1.19,1.2,45700
CANO,D,20240202,2.39,2.46,2.18,2.3,172600
CAPL,D,20240202,22.47,22.5599,21.46,22.13,64400
CARR,D,20240202,55.13,56.98,54.76,56.78,4190800
CARS,D,20240202,17.71,18.71,17.54,18.52,549400
CAT,D,20240202,307,317.37,305.995,315.09,4661400
CATO,D,20240202,6.93,7.05,6.82,6.88,50100
CAVA,D,20240202,49,49.95,48.14,49.93,1667300
CB,D,20240202,245.82,248.19,245.82,246.69,2094500
CBD,D,20240202,0.8,0.8,0.7651,0.7652,59500
CBH,D,20240202,8.78,8.81,8.73,8.74,45700
CBL,D,20240202,23.43,23.88,23.43,23.7,183800
CBRE,D,20240202,84.88,85.59,83.36,85,1803000
CBT,D,20240202,71.94,73.18,71.01,72.55,407300
CBU,D,20240202,44.25,45.56,43.95,45.09,335800
CBZ,D,20240202,64.15,64.57,64.02,64.11,124100
CC,D,20240202,30.25,31.04,29.75,30.65,729900
CCI,D,20240202,109.44,109.77,105.94,108.32,3630000
CCIA,D,20240202,25.8,25.8,25.68,25.77,3600
CCIF,D,20240202,7.96,8.07,7.92,8,72300
CCJ,D,20240202,50.33,50.4,48.64,49.01,5319400
CCK,D,20240202,88.38,89.255,87.28,89.04,1169500
CCL,D,20240202,16.63,16.66,16.14,16.44,32332100
CCM,D,20240202,0.775,0.7998,0.775,0.775,600
CCO,D,20240202,1.74,1.75,1.66,1.69,964300
CCRD,D,20240202,12.51,12.51,11.704,12.09,47000
CCS,D,20240202,91.51,93.86,90.17,93.15,379000
CCU,D,20240202,12.18,12.24,12.04,12.11,80600
CDE,D,20240202,2.76,2.79,2.66,2.74,6312600
CDLR,D,20240202,18,18.12,17.83,17.92,53800
CDP,D,20240202,23.03,23.19,22.83,23.1,1276100
CDR-B,D,20240202,14.9,16.1,14.7542,14.84,14700
CDR-C,D,20240202,13,13,12.61,12.885,13300
CDRE,D,20240202,34.84,35.1,34.4,34.78,126500
CE,D,20240202,145.49,147.43,142.84,146.97,757900
CEE,D,20240202,9.86,9.86,9.72,9.75,4000
CEIX,D,20240202,94.97,95.6691,93.715,94.41,440300
CEM,D,20240202,41.07,41.07,40.4888,40.67,31000
CEPU,D,20240202,9.62,9.788,9.54,9.6,356900
CF,D,20240202,76.55,76.87,75.21,76.52,1635700
CFG,D,20240202,30.43,32.075,30.43,32.06,7396500
CFG-D,D,20240202,24.3,24.6,24.3,24.6,32400
CFG-E,D,20240202,20.82,20.9,20.6,20.73,35200
CFR,D,20240202,101.99,104.87,101.88,104.19,572700
CFR-B,D,20240202,18.36,18.425,18.11,18.31,18700
CGA,D,20240202,2.35,2.48,2.278,2.47,4500
CGAU,D,20240202,5.3,5.395,5.265,5.35,212100
CHCT,D,20240202,25.33,25.33,24.81,25.14,172900
CHD,D,20240202,101.76,103.21,98.45,99.37,2343700
CHE,D,20240202,599.84,604.57,596.74,601.08,49900
CHGG,D,20240202,9.75,9.84,9.53,9.57,4077800
CHH,D,20240202,121.45,122.535,120.025,122.13,222200
CHM-A,D,20240202,22.62,22.85,22.62,22.85,1200
CHM-B,D,20240202,24.2,24.2498,24.08,24.08,3000
CHMI,D,20240202,3.61,3.63,3.57,3.6,180900
CHN,D,20240202,9.11,9.28,9.04,9.06,52000
CHPT,D,20240202,2,2.03,1.95,1.99,9588500
CHT,D,20240202,38.16,38.24,38.04,38.18,69300
CHWY,D,20240202,17.51,18.05,17.25,17.83,7411400
CI,D,20240202,315.84,328.37,315.05,323.84,3376500
CIA,D,20240202,2.86,2.9,2.75,2.85,14200
CIB,D,20240202,31.94,32.155,31.63,31.99,174900
CIEN,D,20240202,54.44,54.76,53.81,54.62,1471000
CIF,D,20240202,1.73,1.75,1.72,1.73,88500
CIG,D,20240202,2.28,2.29,2.24,2.26,2520700
CIG.C,D,20240202,2.97,2.985,2.97,2.97,5800
CII,D,20240202,19.21,19.2543,19.14,19.22,112300
CIM,D,20240202,4.86,4.86,4.76,4.77,1793300
CIM-A,D,20240202,21.79,21.924,21.79,21.89,2700
CIM-B,D,20240202,24.25,24.32,24.195,24.25,17400
CIM-C,D,20240202,20.67,20.68,20.5675,20.68,9600
CIM-D,D,20240202,23.94,23.98,23.8,23.8,32100
CINT,D,20240202,4.52,4.68,4.4,4.44,31200
CIO,D,20240202,5.08,5.12,4.99,4.99,211300
CIO-A,D,20240202,18.165,18.1684,17.73,17.8371,13300
CION,D,20240202,11.17,11.305,11.11,11.15,214800
CIVI,D,20240202,63.22,63.3,61.745,61.95,1189200
CL,D,20240202,85.1,86.08,84.1,84.62,6440900
CLB,D,20240202,14.9,14.9,14.27,14.83,834200
CLB.U,D,20240202,10.25,10.25,10.25,10.25,5600
CLBR,D,20240202,10.13,10.135,10.13,10.13,30600
CLCO,D,20240202,11.62,11.62,11.082,11.12,406700
CLD-A,D,20240202,22.29,22.3,21.92,22.3,4600
CLDT,D,20240202,10.46,10.63,10.42,10.52,143300
CLF,D,20240202,20.25,20.59,19.9,20.34,9109300
CLH,D,20240202,171.05,174.46,169.6501,172.87,328300
CLPR,D,20240202,5.04,5.12,4.99,5.06,46800
CLS,D,20240202,36.1,36.4335,35.37,36.07,3711500
CLV-A,D,20240202,38.26,38.605,38.26,38.56,4100
CLVT,D,20240202,9.26,9.38,9.115,9.29,2224200
CLW,D,20240202,32.78,33.01,32.22,32.86,111400
CLX,D,20240202,158.5,158.89,152.965,156.36,4184700
CM,D,20240202,45.39,45.53,45.04,45.4,2079100
CMA,D,20240202,50.01,51.66,49.5,51.48,2423900
CMC,D,20240202,51.33,51.56,50.52,51.06,1040100
CMCM,D,20240202,2.16,2.16,2.0099,2.07,11600
CMG,D,20240202,2445.61,2492.95,2427.03,2482.28,213500
CMI,D,20240202,241.38,246.01,240.13,244.65,642300
CMP,D,20240202,22.62,23.16,22.395,23.01,372400
CMR-B,D,20240202,25.272,25.3,25.272,25.3,700
CMR-C,D,20240202,26.04,26.04,25.5414,25.5414,600
CMR-D,D,20240202,25.9,25.92,25.75,25.75,8200
CMR-E,D,20240202,26.53,26.6179,26.42,26.57,6400
CMRE,D,20240202,10.51,10.52,10.2651,10.35,410300
CMS,D,20240202,58.72,58.79,57.335,57.77,3221100
CMS-B,D,20240202,81.5,81.5,81.23,81.25,500
CMS-C,D,20240202,20.56,20.56,19.855,20.2056,5900
CMSA,D,20240202,24.63,24.95,24.63,24.8515,8100
CMSC,D,20240202,24.91,24.95,24.72,24.76,4600
CMSD,D,20240202,24.86,25.0364,24.792,24.98,40700
CMTG,D,20240202,11.5,11.65,11.28,11.37,404600
CMU,D,20240202,3.31,3.325,3.3,3.3,60200
CNA,D,20240202,43.55,43.74,43.07,43.32,252100
CNC,D,20240202,75.51,75.7325,74.63,75.41,2265400
CND.T,D,20240202,0.14,0.14,0.14,0.14,1600
CND.V,D,20240202,0.18,0.19,0.16,0.169,17400
CNDA,D,20240202,10.43,10.43,10.41,10.42,19500
CNDB,D,20240202,10.66,10.66,10.66,10.66,1000
CNF,D,20240202,2.44,2.44,2.3406,2.375,8800
CNHI,D,20240202,12.14,12.345,12.03,12.28,19884200
CNI,D,20240202,126.67,127.06,125.2,126.7,820100
CNK,D,20240202,13.73,14.155,13.63,14.1,1862800
CNM,D,20240202,41.93,42.39,41.29,42.15,2012800
CNMD,D,20240202,83.92,84.28,80.01,80.91,1472800
CNNE,D,20240202,20.72,20.97,20.66,20.76,488400
CNO,D,20240202,26.49,26.83,26.44,26.63,519900
CNO-A,D,20240202,16.99,17.07,16.99,17.07,1900
CNP,D,20240202,28.09,28.21,27.65,27.95,2998100
CNQ,D,20240202,62.8,63.17,60.26,60.65,7219900
CNS,D,20240202,69.79,70.9,69.5,70.01,199700
CNX,D,20240202,20.13,20.16,19.84,19.89,2157000
COD-A,D,20240202,25.0321,25.0321,24.71,24.8274,1800
COD-B,D,20240202,24.95,24.9569,22.26,24.37,111800
COD-C,D,20240202,25.25,25.25,24.965,24.965,2600
CODI,D,20240202,22.27,22.54,22.12,22.25,139700
COF,D,20240202,134.04,137.25,133.025,136.48,2128000
COF-I,D,20240202,20.45,20.6599,20.27,20.64,82300
COF-J,D,20240202,19.51,19.74,19.51,19.7,96900
COF-K,D,20240202,19.05,19.2097,19.01,19.12,7400
COF-L,D,20240202,17.98,18.19,17.98,18.14,48500
COF-N,D,20240202,17.87,17.9599,17.79,17.94,9600
COHR,D,20240202,48.54,49.5,47.94,49.13,2518100
COLD,D,20240202,28.06,28.45,27.5,28.17,2202300
COMP,D,20240202,3.55,3.72,3.495,3.65,4635300
COOK,D,20240202,2.15,2.2,2.1,2.13,281900
COP,D,20240202,111.66,111.95,109.6946,110.63,4610100
COR,D,20240202,237.23,237.465,234.17,234.99,1267200
COTY,D,20240202,12.06,12.15,11.93,12.1,3191100
COUR,D,20240202,20.5,20.5604,17.96,18.21,6545000
CP,D,20240202,82.58,83.42,81.99,83.26,2857800
CPA,D,20240202,97.07,99.76,96.79,98,269400
CPAC,D,20240202,5.12,5.19,5.05,5.0506,4500
CPB,D,20240202,45.22,45.46,44.465,44.82,2261600
CPE,D,20240202,31.57,31.76,31.19,31.32,1855000
CPF,D,20240202,19.28,19.63,19.21,19.36,271500
CPG,D,20240202,6.37,6.4,6.25,6.25,6499300
CPK,D,20240202,102.59,103.07,100.3,102.61,96700
CPNG,D,20240202,13.88,14.395,13.51,14.2,12959100
CPRI,D,20240202,47.6,47.7,47.055,47.57,1273600
CPS,D,20240202,17.32,17.69,16.85,17.45,187000
CPT,D,20240202,96.74,98.6425,94.8,96.57,3131800
CPTK,D,20240202,10.75,10.7501,10.75,10.75,5000
CR,D,20240202,126.33,126.33,123.89,125.97,372300
CRBG,D,20240202,23.56,23.86,23.22,23.67,4037500
CRC,D,20240202,47.35,47.425,46.7,46.81,499500
CRD.A,D,20240202,12.49,12.79,12.44,12.69,74000
CRD.B,D,20240202,11.99,12.25,11.97,12.24,8100
CRGY,D,20240202,10.77,10.77,10.435,10.49,651100
CRH,D,20240202,72.11,73.525,72.11,73.23,3304600
CRI,D,20240202,76.03,77.24,75.46,76.42,463400
CRK,D,20240202,7.7,7.76,7.56,7.64,2902000
CRL,D,20240202,217.23,219.63,215.06,218.17,426000
CRM,D,20240202,285.2,288.16,283.16,285.66,3629800
CRS,D,20240202,60.16,62.54,60.0201,60.98,537500
CRT,D,20240202,17.75,17.9,17.69,17.69,19500
CSAN,D,20240202,14.85,14.9,14.47,14.49,250500
CSL,D,20240202,316.85,321.32,314.11,320.99,244100
CSR,D,20240202,54.48,55.105,54.01,54.34,51900
CSR-C,D,20240202,24.745,24.745,24.6001,24.74,1400
CSTM,D,20240202,18.85,19.325,18.74,19.24,454000
CSV,D,20240202,24.72,24.91,24.5031,24.8,72100
CTA-A,D,20240202,57.3,57.385,57.248,57.385,700
CTBB,D,20240202,9.52,9.6,9.3054,9.31,68600
CTDD,D,20240202,9.5,9.65,9.4136,9.49,51000
CTLT,D,20240202,52.46,54.98,52.03,54.51,2745300
CTO,D,20240202,16.57,16.71,16.5,16.59,122100
CTO-A,D,20240202,20.6,20.7,20.5,20.55,5800
CTO.W,D,20240202,0.0298,0.0298,0.0124,0.0124,13500
CTOS,D,20240202,6.6,6.74,6.55,6.7,241200
CTR,D,20240202,37.27,37.27,36.8001,37.05,21400
CTRA,D,20240202,24.61,24.75,24.385,24.55,5345400
CTRE,D,20240202,20.8,20.82,20.375,20.41,1051400
CTS,D,20240202,41.61,42.295,41.38,42.13,130200
CTV,D,20240202,1.49,1.51,1.44,1.51,76100
CTVA,D,20240202,54.3,54.5,52.89,53.04,5601500
CUB-E,D,20240202,25.56,25.66,25.45,25.548,4300
CUB-F,D,20240202,25.14,25.28,25.14,25.26,4300
CUBB,D,20240202,20.44,20.75,20.44,20.6307,2900
CUBE,D,20240202,43.46,43.73,42.55,43.43,1479700
CUBI,D,20240202,50.66,52.44,50.59,52.03,332600
CUK,D,20240202,15.25,15.25,14.785,15.04,2947700
CULP,D,20240202,4.88,5,4.88,4.91,8200
CURO,D,20240202,0.73,0.7776,0.72,0.7654,143300
CURV,D,20240202,5.23,5.34,4.88,4.97,326700
CUZ,D,20240202,22.4,22.485,22.185,22.36,1958700
CVE,D,20240202,16.06,16.12,15.75,15.83,10938500
CVE.W,D,20240202,11.17,11.17,11.11,11.12,700
CVEO,D,20240202,22.48,22.68,21.98,22.45,57600
CVI,D,20240202,33.78,34.38,33.15,33.53,791100
CVI.U,D,20240202,9.19,10.2801,9.19,10.2801,400
CVI.W,D,20240202,0.3,0.3,0.2999,0.3,9600
CVII,D,20240202,10.61,10.62,10.6,10.6,745600
CVNA,D,20240202,40.91,44.4398,40.44,43.45,4782000
CVS,D,20240202,74,74.35,73.02,73.09,10539900
CVX,D,20240202,150.86,153.38,149.55,152.24,12839000
CW,D,20240202,223.41,226.39,222.03,225.88,123500
CWAN,D,20240202,19.14,19.36,18.99,19.26,684400
CWE.A,D,20240202,22.62,22.62,22.0953,22.31,173600
CWEN,D,20240202,24.29,24.3,23.81,23.98,791200
CWH,D,20240202,24.8,25.45,24.37,25.2,746600
CWK,D,20240202,10.29,10.5,10.11,10.37,1382500
CWT,D,20240202,45.32,45.88,44.96,45.54,362900
CX,D,20240202,8.39,8.59,8.31,8.57,5238100
CXE,D,20240202,3.6,3.6,3.57,3.59,49400
CXH,D,20240202,7.54,7.56,7.52,7.52,11300
CXM,D,20240202,12.55,12.84,12.48,12.82,875400
CXT,D,20240202,58.74,60.19,57.95,59.6,231800
CXW,D,20240202,14.58,14.72,14.42,14.49,868400
CYD,D,20240202,8.55,8.55,8.5,8.5,7800
CYH,D,20240202,3.8,3.84,3.67,3.78,986100
CZOO,D,20240202,4.13,4.23,4,4.23,9200
D,D,20240202,46.2,46.47,45.16,45.64,3649900
DAC,D,20240202,75.97,75.97,74.27,74.3,96600
DAL,D,20240202,39.45,40.125,39.16,39.98,7513400
DAN,D,20240202,13.76,13.97,13.46,13.83,745100
DAO,D,20240202,3.34,3.555,3.33,3.45,92800
DAR,D,20240202,43.12,43.66,42.425,43.26,1488800
DAVA,D,20240202,71.05,72.22,70.19,72.03,109200
DAY,D,20240202,70.16,71.75,69.84,71.42,1001200
DB,D,20240202,13.71,13.89,13.655,13.83,5325900
DBD,D,20240202,30.98,31.16,30.47,30.56,56800
DBI,D,20240202,8.98,9.285,8.87,9.21,1093100
DBL,D,20240202,15.35,15.414,15.32,15.38,55600
DBR-H,D,20240202,23.08,23.25,23.04,23.225,12200
DBR-I,D,20240202,23.28,23.413,23.205,23.41,13200
DBR-J,D,20240202,22.95,23.15,22.91,23.02,34200
DBRG,D,20240202,19.37,20.1,19.19,19.96,1478600
DCF,D,20240202,8.48,8.485,8.41,8.42,46300
DCI,D,20240202,66.52,67.535,66.055,67.41,589400
DCO,D,20240202,49.86,50.41,49.75,50.33,65900
DD,D,20240202,61.31,62.59,61.14,62.36,4474100
DDD,D,20240202,4.77,4.88,4.64,4.81,1024700
DDL,D,20240202,1.4,1.46,1.38,1.42,174000
DDS,D,20240202,388.71,397.2,385.35,391.56,60900
DDT,D,20240202,25.95,26.02,25.55,25.6822,10800
DE,D,20240202,390.24,395.08,386.625,392.6,1666900
DEA,D,20240202,12.1,12.24,12.005,12.11,1056500
DEC,D,20240202,11.57,11.8,11.36,11.7,83300
DECK,D,20240202,835.72,903.7049,828.92,882.06,1120100
DEI,D,20240202,12.91,13.17,12.63,13.05,1731700
DELL,D,20240202,85.63,86.9,85.22,86.32,3683900
DEO,D,20240202,151.72,151.72,148.03,149.09,1032200
DESP,D,20240202,9.27,9.35,9.02,9.09,321100
DFH,D,20240202,33.16,33.62,32.39,33.27,254300
DFIN,D,20240202,62.89,64.79,62.7801,63.55,183900
DFP,D,20240202,18.75,18.7684,18.53,18.53,48100
DFS,D,20240202,106.51,107.91,105.71,107,1457400
DG,D,20240202,135.36,136.6,134.33,136.16,1797300
DGX,D,20240202,126.46,127.13,123.8201,125,1276800
DHF,D,20240202,2.34,2.34,2.31,2.32,481500
DHI,D,20240202,144.64,148.32,143.5,146.89,2438000
DHR,D,20240202,244,247.87,242.1535,246.33,2819500
DHT,D,20240202,10.8,10.8,10.55,10.58,1853200
DHX,D,20240202,2.12,2.15,2,2.1,154200
DIAX,D,20240202,14.57,14.5999,14.4402,14.5,59200
DIN,D,20240202,47.07,47.32,46.005,46.97,207600
DINO,D,20240202,57.51,57.655,56.36,56.52,1218100
DIP,D,20240202,26.29,26.3206,26.29,26.3206,200
DIS,D,20240202,96.28,97.41,95.82,97.13,9321300
DK,D,20240202,26.84,26.99,26.2,26.5,847300
DKL,D,20240202,45.84,46.135,44.9901,45.29,44200
DKS,D,20240202,151.5,157.18,150.03,155.96,761300
DLB,D,20240202,83.66,83.66,79.34,80.26,830000
DLN-A,D,20240202,25.19,25.4,25.14,25.18,12200
DLN-B,D,20240202,25.8062,26.295,25.8062,26.1345,8900
DLNG,D,20240202,2.82,2.87,2.72,2.82,24100
DLR,D,20240202,142.63,145.4,140.2,144.49,2052600
DLR-J,D,20240202,22.69,22.76,22.56,22.63,16300
DLR-K,D,20240202,24.7999,24.7999,24.6464,24.77,6000
DLR-L,D,20240202,22.8,22.86,22.73,22.775,10300
DLX,D,20240202,20.01,21.05,19.87,20.8,315400
DLY,D,20240202,15.25,15.4499,15.21,15.4,639900
DM,D,20240202,0.6,0.6296,0.595,0.6189,1774900
DMA,D,20240202,7.27,7.27,7.0778,7.21,28900
DMB,D,20240202,10.24,10.2901,10.235,10.26,95800
DMO,D,20240202,11.37,11.45,11.36,11.43,95900
DNA,D,20240202,1.23,1.28,1.17,1.27,27078900
DNA.W,D,20240202,0.077,0.0839,0.077,0.0796,11700
DNB,D,20240202,11.69,11.7,11.49,11.61,2691100
DNMR,D,20240202,0.65,0.71,0.62,0.6883,856900
DNOW,D,20240202,10.11,10.255,9.96,9.99,884100
DNP,D,20240202,9.03,9.047,8.92,8.92,723200
DO,D,20240202,11.88,11.965,11.675,11.69,1174600
DOC,D,20240202,12.18,12.29,11.97,12.1,3547600
DOCN,D,20240202,34.81,36.24,33.94,35.74,949400
DOCS,D,20240202,27.23,27.61,26.92,27.49,1050700
DOLE,D,20240202,11.36,11.395,11.21,11.28,296500
DOMA,D,20240202,4.28,4.28,3.95,4.04,10600
DOOR,D,20240202,92.56,93.87,92.12,93.06,172700
DOUG,D,20240202,2.1,2.19,2.06,2.14,418000
DOV,D,20240202,156,159.39,156,158.75,1406900
DOW,D,20240202,53.09,53.7563,52.49,53.42,5720200
DPG,D,20240202,9,9,8.87,8.92,224600
DPZ,D,20240202,430.64,430.64,421.44,422.06,637600
DQ,D,20240202,17.87,17.99,17.48,17.85,1146200
DRD,D,20240202,7.91,7.9499,7.7199,7.89,344800
DRH,D,20240202,9.19,9.305,9.09,9.25,1308200
DRH-A,D,20240202,25.43,25.43,25.43,25.43,2000
DRI,D,20240202,166.39,167.415,164.3,166.52,881000
DRLL,D,20240202,27.88,27.94,27.56,27.7825,44200
DRQ,D,20240202,20.1,20.22,19.61,19.72,271200
DSAQ,D,20240202,11,11,11,11,53300
DSL,D,20240202,12.67,12.7,12.605,12.66,523800
DSM,D,20240202,5.73,5.75,5.715,5.73,188700
DSMC,D,20240202,33.7599,34.06,33.7442,33.918,7100
DSTX,D,20240202,23.1899,23.24,23.1899,23.2267,1600
DSU,D,20240202,11.08,11.24,11.035,11.06,238500
DSX,D,20240202,2.94,2.9491,2.86,2.9,672200
DSX-B,D,20240202,25.56,25.66,25.56,25.56,1400
DSX.W,D,20240202,0.461,0.5,0.44,0.4499,49300
DT,D,20240202,59.04,61.325,58.99,60.7,3990400
DTB,D,20240202,21.06,21.145,20.9,21.01,13300
DTC,D,20240202,2.66,2.7,2.61,2.69,1441100
DTE,D,20240202,106.44,106.535,104.27,105.08,1437300
DTF,D,20240202,10.92,10.92,10.81,10.83,20800
DTG,D,20240202,21.65,21.72,21.42,21.61,14600
DTM,D,20240202,53.84,53.84,53.06,53.48,457500
DTW,D,20240202,23.79,23.96,23.6125,23.94,66800
DUK,D,20240202,96.85,97.1,95.5122,96.22,2519400
DUK-A,D,20240202,25.23,25.27,25.15,25.19,30200
DUKB,D,20240202,25.35,25.42,25.2101,25.32,34100
DV,D,20240202,40.72,42.01,40.56,41.63,1441100
DVA,D,20240202,111.32,112.02,110.5,111.21,640800
DVN,D,20240202,41.73,41.82,41.21,41.3,6951300
DX,D,20240202,12.28,12.405,12.18,12.34,1293600
DX-C,D,20240202,24.09,24.24,24,24.24,7300
DXC,D,20240202,22.02,22.27,20.29,21.67,4618100
DY,D,20240202,113.03,117.555,113.03,115.41,259800
E,D,20240202,31.63,31.67,31.41,31.45,205800
EAF,D,20240202,1.33,1.42,1.275,1.31,5596600
EAI,D,20240202,22.91,23.03,22.85,22.91,19300
EARN,D,20240202,6.04,6.1358,6.02,6.1,179000
EAT,D,20240202,45.82,45.8475,44.115,45.27,1563200
EB,D,20240202,8.5,8.78,8.39,8.6,733700
EBF,D,20240202,20.5,20.565,20.33,20.34,98000
EBR,D,20240202,8.2,8.245,8.105,8.21,704900
EBR.B,D,20240202,9.22,9.22,9.08,9.22,16300
EBS,D,20240202,1.66,1.69,1.56,1.62,1137000
EC,D,20240202,12.01,12.01,11.76,11.79,1713600
ECAT,D,20240202,16.45,16.57,16.42,16.55,199900
ECC,D,20240202,10.09,10.12,10.06,10.08,865000
ECC-D,D,20240202,20,20.1279,19.95,19.955,27100
ECCC,D,20240202,22.15,22.18,21.98,22.13,2800
ECCF,D,20240202,25.03,25.03,24.92,24.97,27300
ECCV,D,20240202,22.63,22.65,22.46,22.5,2100
ECCX,D,20240202,24.59,24.59,24.18,24.35,3500
ECL,D,20240202,199.06,200.56,197.05,199.33,1180000
ECO,D,20240202,28.1,28.6,28.05,28.23,78400
ECVT,D,20240202,9.15,9.245,9.0005,9.19,682900
ED,D,20240202,92.03,92.32,90.18,91.1,1978300
EDD,D,20240202,4.63,4.63,4.58,4.59,322900
EDF,D,20240202,4.43,4.43,4.35,4.38,165400
EDN,D,20240202,19.49,19.9,19.34,19.51,36300
EDR,D,20240202,24.82,25.14,24.62,24.74,1690600
EDU,D,20240202,79.16,81.81,78.999,81.4,2900000
EE,D,20240202,15.33,15.33,14.79,14.86,126400
EEA,D,20240202,8.47,8.47,8.375,8.45,4200
EEX,D,20240202,6.12,6.27,6.12,6.19,53500
EFC,D,20240202,12.33,12.41,12.214,12.32,1238800
EFC-A,D,20240202,24.14,24.22,24.14,24.15,4300
EFC-B,D,20240202,21.25,21.25,20.7988,21.0815,1900
EFC-C,D,20240202,24.33,24.4383,24.33,24.4,5400
EFC-D,D,20240202,21.2,21.2,21.1,21.1,500
EFC-E,D,20240202,25.07,25.0701,24.99,24.99,1400
EFR,D,20240202,13.13,13.2199,13.1,13.18,67300
EFT,D,20240202,13.3,13.31,13.22,13.28,124600
EFX,D,20240202,248.02,250.995,241.59,249.9,641400
EFXT,D,20240202,5.12,5.14,5.05,5.07,68800
EG,D,20240202,381.24,383.6,379.89,381.34,392400
EGF,D,20240202,9.8856,9.8856,9.8856,9.8856,2200
EGLE,D,20240202,54.28,54.99,53.52,54,145600
EGO,D,20240202,12.49,12.5,12.19,12.37,1713200
EGP,D,20240202,180.7,184.015,178.3891,183.11,378500
EGY,D,20240202,4.24,4.24,4.11,4.14,741900
EHAB,D,20240202,10.14,10.3,9.99,10.21,306400
EHC,D,20240202,72.58,73.28,71.96,72.28,482700
EHI,D,20240202,7.27,7.27,7.18,7.2,66600
EIC,D,20240202,15.5,15.6053,15.46,15.48,69100
EICA,D,20240202,23.35,23.35,23.34,23.3404,900
EICB,D,20240202,25.21,25.21,24.98,24.98,4700
EIG,D,20240202,40.68,41.05,40.57,40.77,85500
EIX,D,20240202,67.75,67.8,66.16,66.87,2000600
EL,D,20240202,131,135.82,130.18,134.12,6052600
ELAN,D,20240202,14.57,14.835,14.35,14.73,2668500
ELC,D,20240202,22.58,22.6799,22.43,22.58,78400
ELF,D,20240202,161.96,170.33,160.67,169.76,1093800
ELME,D,20240202,14.2,14.355,14.07,14.21,515300
ELP,D,20240202,8.09,8.13,8.01,8.09,281900
ELPC,D,20240202,7.26,7.34,7.19,7.31,93900
ELS,D,20240202,68.7,69.33,67.91,68.62,1273800
ELV,D,20240202,495.98,497.53,490.58,495.12,1005100
EMD,D,20240202,9.14,9.18,9.04,9.04,273900
EME,D,20240202,232.71,237.21,231.34,235.21,406400
EMF,D,20240202,11.33,11.38,11.18,11.22,41900
EMN,D,20240202,82.31,83.67,80.7056,82.6,2836000
EMO,D,20240202,35.9,35.9,35.43,35.43,20700
EMP,D,20240202,23.58,23.6,23.48,23.54,10500
EMR,D,20240202,93.26,94.49,92.75,93.98,2128600
ENB,D,20240202,35.67,35.72,35.02,35.3,5092200
ENFN,D,20240202,7.68,7.88,7.6,7.85,230500
ENIC,D,20240202,2.95,2.95,2.83,2.84,462100
ENJ,D,20240202,22.5813,22.77,22.5813,22.72,1400
ENLC,D,20240202,11.92,11.92,11.71,11.8,1666100
ENO,D,20240202,23.81,24.1399,23.81,23.92,4800
ENOV,D,20240202,58.95,60.02,58.82,59.7,444900
ENR,D,20240202,31.94,32.119,31.395,31.82,389600
ENS,D,20240202,96.32,97.905,96.265,97.64,122100
ENV,D,20240202,51.5,52.87,51.2,52.34,269500
ENVA,D,20240202,54.22,55.08,53.88,53.98,353400
ENZ,D,20240202,1.24,1.285,1.24,1.27,27300
EOD,D,20240202,4.42,4.42,4.39,4.39,214200
EOG,D,20240202,112.66,113,110.38,110.85,2927400
