<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
CWBC,D,20231117,13.82,13.83,13.53,13.79,6600
CWBR,D,20231117,0.9851,0.99,0.8201,0.8801,113300
CWCO,D,20231117,33.99,34.74,33.7,34.52,302600
CWD,D,20231117,1.42,1.46,1.3994,1.46,13600
CWST,D,20231117,81.64,81.64,79.77,80.21,369900
CXAI,D,20231117,1.39,1.39,1.25,1.36,372000
CXAIW,D,20231117,0.0983,0.0996,0.081,0.0899,4100
CXDO,D,20231117,2.49,2.5609,2.35,2.44,35200
CXSE,D,20231117,29.27,29.44,29.21,29.28,16700
CYAN,D,20231117,0.7222,0.7222,0.7222,0.7222,1100
CYBR,D,20231117,187.6,190.3,185.04,189.27,381800
CYCC,D,20231117,0.35,0.35,0.2876,0.3022,433200
CYCCP,D,20231117,8.67,9.4,8.15,8.8,2000
CYCN,D,20231117,1.9996,2.11,1.8316,2.11,9100
CYN,D,20231117,0.19,0.203,0.1821,0.1915,76900
CYRX,D,20231117,13.55,13.64,13.04,13.62,1061200
CYT,D,20231117,3.07,3.08,3.01,3.02,28800
CYTH,D,20231117,1.42,1.43,1.35,1.4,29500
CYTHW,D,20231117,0.2001,0.2325,0.2001,0.2325,500
CYTK,D,20231117,31.95,32.535,31.53,32.44,1288100
CYTO,D,20231117,0.1555,0.478,0.1501,0.28,329724400
CZFS,D,20231117,57.9,58.89,57.9,58.36,12100
CZNC,D,20231117,20.11,20.43,19.8798,20.37,25800
CZR,D,20231117,46.24,46.34,44.94,45.91,2450900
CZWI,D,20231117,11.11,12.1999,10.96,11,5000
DADA,D,20231117,3.95,4.025,3.8993,3.95,611200
DAIO,D,20231117,3.05,3.1499,2.93,3.03,7900
DAKT,D,20231117,11,11.4589,10.96,11.33,581800
DALI,D,20231117,22.36,22.4399,22.34,22.41,17600
DALN,D,20231117,3.785,3.93,3.785,3.835,43900
DAPP,D,20231117,5.86,5.95,5.76,5.925,150400
DARE,D,20231117,0.35,0.3564,0.32,0.343,295000
DASH,D,20231117,95.54,95.6983,94.26,95.23,3433600
DATS,D,20231117,1.71,1.74,1.6832,1.72,4800
DATSW,D,20231117,0.0253,0.0253,0.0252,0.0253,2100
DAVE,D,20231117,5.66,6.12,5.66,6.12,40900
DAVEW,D,20231117,0.0145,0.0188,0.0145,0.0157,15000
DAWN,D,20231117,11.83,12.28,11.56,12.14,465200
DAX,D,20231117,28.99,29.14,28.96,29.14,10200
DBGI,D,20231117,3.6,3.73,3.3,3.66,86700
DBGIW,D,20231117,12.5,12.5,9.5,9.5,2200
DBVT,D,20231117,0.8601,0.8723,0.8504,0.87,151700
DBX,D,20231117,26.54,27.14,26.39,27.14,3418200
DCBO,D,20231117,50.79,51.12,50.36,50.62,51000
DCFC,D,20231117,0.1972,0.1992,0.18,0.195,1267300
DCFCW,D,20231117,0.15,0.1577,0.1433,0.15,12400
DCGO,D,20231117,5.94,5.955,5.78,5.8,978600
DCOM,D,20231117,20.9,21.075,20.65,20.79,124900
DCOMP,D,20231117,15.99,15.99,15.505,15.5822,10600
DCPH,D,20231117,12.38,12.385,12.03,12.16,692000
DCTH,D,20231117,2.48,2.57,2.38,2.45,848300
DDI,D,20231117,9.01,9.01,8.457,9,29500
DDIV,D,20231117,28.25,28.44,28.25,28.3961,9800
DDOG,D,20231117,109.07,110,108.74,109.54,2295800
DEMZ,D,20231117,28.09,28.0901,28.06,28.06,2700
DENN,D,20231117,9.83,9.88,9.63,9.73,800300
DERM,D,20231117,4.09,4.09,3.9,3.99,70800
DFGP,D,20231117,50.88,51.06,50.88,51.06,600200
DFGX,D,20231117,50.9225,50.94,50.895,50.935,40600
DFLI,D,20231117,0.5266,0.55,0.5051,0.5435,466700
DGCB,D,20231117,50.85,50.9491,50.85,50.9072,72600
DGHI,D,20231117,1.24,1.3,1.2,1.3,18700
DGICA,D,20231117,14.34,14.41,14.05,14.14,39700
DGII,D,20231117,24.72,24.72,24.29,24.5,157500
DGLY,D,20231117,2.09,2.19,2.09,2.13,6800
DGRE,D,20231117,22.98,23.1099,22.98,23.02,5900
DGRS,D,20231117,42.47,42.7,42.37,42.56,11800
DGRW,D,20231117,66.81,66.82,66.5598,66.71,550700
DH,D,20231117,8.09,8.2,7.95,8.14,451500
DHAC,D,20231117,13.1,13.1,12.8,12.92,3200
DHACW,D,20231117,0.0176,0.0176,0.0176,0.0176,100
DHC,D,20231117,2.12,2.195,2.105,2.12,1207800
DHCA,D,20231117,10.65,10.67,10.65,10.6685,90700
DHCAU,D,20231117,10.64,10.64,10.64,10.64,2200
DHCAW,D,20231117,0.0217,0.0217,0.0205,0.0206,1700
DHCNI,D,20231117,14.12,14.12,13.17,13.43,9000
DHCNL,D,20231117,14.38,14.515,13.71,13.82,10300
DHIL,D,20231117,162.9,162.9,159.355,160.1,10100
DIBS,D,20231117,4.61,4.61,4.41,4.43,50900
DIOD,D,20231117,69.33,69.44,68.34,68.77,265700
DISA,D,20231117,10.6,10.6,10.59,10.59,600
DISH,D,20231117,3.38,3.58,3.255,3.57,12914700
DIST,D,20231117,10.58,10.58,10.57,10.58,2600
DIVD,D,20231117,29.74,29.74,29.74,29.74,100
DJCO,D,20231117,326.33,327.8,323,326.1,6700
DKNG,D,20231117,37.5,38.7152,37.41,38.37,18255100
DLHC,D,20231117,14.65,14.9399,14.5,14.5,10700
DLO,D,20231117,18.81,19.08,18.41,18.87,1079200
DLPN,D,20231117,1.61,1.65,1.6,1.6,4800
DLTH,D,20231117,5.24,5.35,5.12,5.34,77600
DLTR,D,20231117,114,115.81,113.724,115,1771000
DMAC,D,20231117,2.43,2.49,2.38,2.49,15200
DMAQR,D,20231117,0.32,0.35,0.0805,0.3,127900
DMAT,D,20231117,14.52,14.63,14.52,14.62,1400
DMK,D,20231117,0.5361,0.5361,0.503,0.5234,66200
DMLP,D,20231117,28.31,28.71,28.1401,28.36,81900
DMRC,D,20231117,34.14,34.44,32.95,34.1,190400
DMTK,D,20231117,1.49,1.53,1.44,1.5,142500
DMXF,D,20231117,60.07,60.4,60.07,60.4,13200
DNLI,D,20231117,18.41,19.08,18.07,18.76,1062500
DNTH,D,20231117,11.51,11.66,11.05,11.35,9800
DNUT,D,20231117,13.18,13.22,13.015,13.04,946400
DOCU,D,20231117,42.8,43.07,42.39,42.95,2158100
DOGZ,D,20231117,2.95,3.28,2.9401,2.96,4500
DOMH,D,20231117,1.97,2.08,1.97,2.08,11700
DOMO,D,20231117,9.17,9.3899,9.07,9.33,223700
DOOO,D,20231117,75.52,75.52,74.13,75,45000
DORM,D,20231117,70.97,71.93,70.55,71.27,110800
DOX,D,20231117,82.57,82.85,82.15,82.58,735800
DOYU,D,20231117,0.9384,0.95,0.9201,0.9379,310000
DPRO,D,20231117,0.55,0.55,0.5135,0.5225,397600
DRCT,D,20231117,5.43,6.96,5.39,6.41,912500
DRIO,D,20231117,1.045,1.23,1.0439,1.19,154900
DRIV,D,20231117,23.04,23.16,22.9317,23.12,103500
DRMA,D,20231117,0.63,0.7272,0.5995,0.7,633200
DRMAW,D,20231117,0.0127,0.021,0.0127,0.021,7100
DRRX,D,20231117,0.5981,0.6243,0.5885,0.6127,984800
DRS,D,20231117,18.54,18.96,18.34,18.56,7076100
DRTS,D,20231117,2.93,3.0974,2.85,3.05,25700
DRUG,D,20231117,1.23,1.2733,1.2,1.2662,3000
DRVN,D,20231117,12.5,12.69,12.42,12.54,1094300
DSGN,D,20231117,2.23,2.3099,2.15,2.22,1518300
DSGR,D,20231117,24.65,25.79,24.55,25.47,77600
DSGX,D,20231117,81.11,81.59,80.79,81.06,133500
DSKE,D,20231117,4.53,4.53,4.36,4.42,274800
DSP,D,20231117,5.78,5.85,5.36,5.47,75900
DSWL,D,20231117,2.37,2.56,2.37,2.55,16500
DTCK,D,20231117,1.21,1.24,0.971,1,1147300
DTI,D,20231117,3.68,3.72,3.655,3.72,46700
DTIL,D,20231117,0.3882,0.4366,0.3882,0.4366,1559900
DTSS,D,20231117,0.189,0.2041,0.185,0.193,253100
DTST,D,20231117,3.37,3.37,3.2,3.305,58000
DUNE,D,20231117,10.12,10.13,10.1098,10.13,11400
DUNEU,D,20231117,10.15,10.15,10.15,10.15,300
DUNEW,D,20231117,0.05,0.05,0.045,0.0451,17100
DUO,D,20231117,0.9335,0.9437,0.9101,0.9251,11900
DUOL,D,20231117,208.43,214.2,205,211.65,774100
DUOT,D,20231117,2.99,3.13,2.99,3.02,14800
DVAL,D,20231117,11.71,11.7277,11.7,11.72,11800
DVAX,D,20231117,13.69,13.76,13.38,13.51,1323000
DVLU,D,20231117,23.38,23.61,23.38,23.59,1700
DVOL,D,20231117,26.55,26.5501,26.49,26.505,4500
DVY,D,20231117,110,110.47,109.7594,110.33,472900
DWAC,D,20231117,16.68,17.1562,15.845,16.18,448600
DWACU,D,20231117,18,19.76,18,19.76,500
DWACW,D,20231117,5.7,5.75,5.23,5.48,28900
DWAS,D,20231117,74.72,74.9499,74.321,74.94,26400
DWAW,D,20231117,31.87,31.99,31.87,31.98,2500
DWSH,D,20231117,9.27,9.29,9.21,9.22,93000
DWSN,D,20231117,1.5479,1.5479,1.49,1.49,5200
DWUS,D,20231117,37.87,37.91,37.85,37.85,2600
DXCM,D,20231117,104.93,106.74,104.31,104.97,5315900
DXJS,D,20231117,29.25,29.3359,29.04,29.32,16900
DXLG,D,20231117,3.95,4.52,3.9,4.51,804900
DXPE,D,20231117,30.96,31.27,30.55,30.99,53400
DXR,D,20231117,7.75,7.85,7.53,7.53,2300
DXYN,D,20231117,0.6399,0.6839,0.6051,0.6839,25200
DYAI,D,20231117,1.66,1.7414,1.66,1.71,9600
DYN,D,20231117,9.85,11.03,9.82,11.02,590600
DYNI,D,20231117,25.83,25.89,25.805,25.8392,10400
DYNT,D,20231117,0.52,0.5798,0.52,0.54,61600
DYTA,D,20231117,25.65,25.74,25.63,25.74,38500
DZSI,D,20231117,1.36,1.4,1.36,1.38,63800
EA,D,20231117,133.17,133.765,132.4,133.7,2717100
EAC,D,20231117,10.85,10.85,10.85,10.85,54600
EAR,D,20231117,2.56,2.57,2.55,2.57,18800
EAST,D,20231117,0.96,1.1614,0.96,0.97,13700
EBAY,D,20231117,40.5,40.615,39.815,40.14,5165900
EBC,D,20231117,12.61,12.635,12.41,12.44,660500
EBIX,D,20231117,4.74,5.29,4.46,5.15,3255600
EBIZ,D,20231117,18.82,19.0214,18.82,18.94,2000
EBMT,D,20231117,11.63,12.28,11.63,12.02,11200
EBON,D,20231117,7.4316,7.4316,7.15,7.4,3600
EBTC,D,20231117,27.36,28.01,26.97,28.01,18400
ECBK,D,20231117,11.64,11.6519,11.3,11.59,5500
ECOR,D,20231117,6.1583,6.38,6.0001,6.14,17600
ECOW,D,20231117,19.3,19.32,19.22,19.28,39100
ECPG,D,20231117,42.67,43.39,42.325,42.64,140400
ECX,D,20231117,3.16,3.22,2.89,2.92,255500
ECXWW,D,20231117,0.0335,0.0335,0.0335,0.0335,200
EDAP,D,20231117,4.77,4.82,4.5,4.67,96200
EDBL,D,20231117,0.45,0.469,0.4186,0.447,380400
EDBLW,D,20231117,0.014,0.016,0.0099,0.016,31700
EDIT,D,20231117,8.88,9.825,8.87,9.78,2647700
EDOC,D,20231117,8.71,8.79,8.67,8.76,7800
EDRY,D,20231117,15.65,15.94,15.5362,15.84,9300
EDSA,D,20231117,3.215,3.4836,2.91,3.01,23200
EDTK,D,20231117,0.9501,0.9501,0.851,0.851,800
EDUC,D,20231117,0.92,0.9208,0.8,0.81,75300
EEFT,D,20231117,83.23,84.95,82.65,84.69,439400
EEIQ,D,20231117,0.855,0.9198,0.811,0.909,12700
EEMA,D,20231117,65.63,65.63,64.6735,64.72,8000
EFAS,D,20231117,13.46,13.5,13.46,13.5,200
EFHT,D,20231117,10.72,10.72,10.72,10.72,50200
EFOI,D,20231117,1.2101,1.2101,1.2101,1.2101,9200
EFRA,D,20231117,27.2348,27.2348,27.2348,27.2348,100
EFSC,D,20231117,39.42,39.8,39.08,39.29,126800
EFSCP,D,20231117,15.5,15.51,15.3,15.3101,900
EFTR,D,20231117,0.6,0.626,0.5941,0.6,2034300
EGAN,D,20231117,6.92,7.25,6.82,7.23,180900
EGBN,D,20231117,24.33,24.64,23.9722,24.28,189800
EGHT,D,20231117,3.01,3.205,2.985,3.18,1244200
EGIO,D,20231117,0.6,0.62,0.545,0.5601,816400
EGOX,D,20231117,0.4,0.439,0.3608,0.4252,240000
EGRX,D,20231117,8.78,9,8.4136,8.98,172400
EH,D,20231117,14.38,15,14.03,14.95,616200
EHTH,D,20231117,7.77,7.8,7.63,7.69,110500
EIGR,D,20231117,0.37,0.44,0.3335,0.43,88500
EJH,D,20231117,4.34,4.39,3.6201,4.13,5017700
EKG,D,20231117,13.5301,13.585,13.5301,13.585,200
EKSO,D,20231117,1.48,1.5,1.41,1.45,70800
ELBM,D,20231117,0.51,0.53,0.5047,0.5049,52600
ELDN,D,20231117,1.29,1.2901,1.15,1.27,104600
ELEV,D,20231117,0.48,0.5225,0.4511,0.5,315600
ELSE,D,20231117,3.78,3.78,3.78,3.78,600
ELTK,D,20231117,12.49,12.88,11.82,12.76,118900
ELTX,D,20231117,6.29,6.3,5.91,5.91,1300
ELUT,D,20231117,1.3915,1.6,1.3915,1.6,8700
ELVA,D,20231117,2.6,2.72,2.55,2.55,9200
ELVN,D,20231117,10.58,10.745,9.985,10.4,191300
ELWS,D,20231117,0.51,0.51,0.4301,0.4353,281700
ELYM,D,20231117,2.5,2.58,2.49,2.54,24300
EM,D,20231117,0.63,0.695,0.63,0.6725,14000
EMB,D,20231117,84.11,84.315,83.975,84.21,6150700
EMBC,D,20231117,16.54,16.845,16.385,16.63,451400
EMCB,D,20231117,62.165,62.405,61.95,62.4,1500
EMCG,D,20231117,10.9,10.9,10.9,10.9,3700
EMCGU,D,20231117,11.2,11.2,11.2,11.2,100
EMIF,D,20231117,20.86,20.9236,20.86,20.9236,400
EMKR,D,20231117,0.405,0.425,0.3803,0.398,371100
EML,D,20231117,18.45,19.11,18.16,18.2,44500
EMLDW,D,20231117,0.0403,0.0403,0.0403,0.0403,100
EMXC,D,20231117,52.32,52.3798,52.2101,52.31,975400
EMXF,D,20231117,34.935,35.06,34.935,35.05,6000
ENERR,D,20231117,0.0617,0.0617,0.04,0.0589,115100
ENERW,D,20231117,0.0163,0.0164,0.0091,0.011,25200
ENG,D,20231117,0.2946,0.2946,0.2697,0.2801,98200
ENGN,D,20231117,8,8.4899,7.65,7.65,12900
ENGNW,D,20231117,0.531,0.7,0.4,0.676,8200
ENLT,D,20231117,15.28,15.39,15.21,15.34,23200
ENLV,D,20231117,1.72,1.74,1.71,1.74,11500
ENPH,D,20231117,91.8,92.96,88.548,92.86,3693100
ENSC,D,20231117,0.9118,0.94,0.905,0.905,40500
ENSG,D,20231117,106.88,108.1,106.58,107.39,298200
ENTA,D,20231117,8.79,9.225,8.73,9.13,321300
ENTG,D,20231117,102.96,103.54,101.94,102.86,1287600
ENTR,D,20231117,11.985,12.02,11.985,12.02,400
ENTX,D,20231117,0.7289,0.73,0.7098,0.73,11700
ENVB,D,20231117,1.59,1.59,1.44,1.5,9800
ENVX,D,20231117,11.47,11.7,11.29,11.6,3371100
ENZL,D,20231117,44.19,44.498,44.19,44.32,3800
EOLS,D,20231117,9.11,9.49,9,9.38,928600
EOSE,D,20231117,1.22,1.23,1.14,1.17,5228100
EOSEW,D,20231117,0.2,0.25,0.2,0.25,6200
EPIX,D,20231117,5.34,5.51,5.152,5.31,105600
EPOW,D,20231117,1.24,1.24,1.2,1.23,5700
EPSN,D,20231117,5.39,5.6,5.39,5.59,31600
EQ,D,20231117,0.48,0.52,0.48,0.5,314300
EQIX,D,20231117,786.56,786.56,773.335,774.64,357000
EQRR,D,20231117,50.0849,50.48,50.0849,50.39,2300
ERAS,D,20231117,2.24,2.41,2.235,2.29,525900
ERET,D,20231117,23.7679,23.7679,23.7679,23.7679,300
ERIC,D,20231117,4.93,4.93,4.88,4.92,5156100
ERIE,D,20231117,280,281.56,278.9,280.01,113200
ERII,D,20231117,19.59,19.645,19.24,19.44,751700
ERNA,D,20231117,1.13,1.18,1.08,1.13,35700
ERSX,D,20231117,11.88,11.91,11.88,11.905,1400
ESCA,D,20231117,19.94,20.57,19.38,20.41,39100
ESEA,D,20231117,27.48,28.41,27.48,28,28900
ESGD,D,20231117,71.69,71.97,71.55,71.93,348800
ESGE,D,20231117,31.52,31.62,31.46,31.53,497300
ESGL,D,20231117,0.424,0.49,0.424,0.488,6500
ESGLW,D,20231117,0.0055,0.0069,0.0055,0.0063,1000
ESGR,D,20231117,258.11,263,258.11,263,41900
ESGRO,D,20231117,23.6,23.77,23.6,23.69,3500
ESGRP,D,20231117,24.55,24.695,24.47,24.62,14900
ESGU,D,20231117,98.9,99.17,98.7,99.05,502600
ESHA,D,20231117,10.16,10.17,10.15,10.16,117500
ESLA,D,20231117,1.251,1.34,1.23,1.2501,9400
ESLT,D,20231117,198.63,199.45,198,198.51,14800
ESMV,D,20231117,23.74,23.74,23.74,23.74,100
ESOA,D,20231117,4.53,4.7416,4.49,4.58,45300
ESPO,D,20231117,55.03,55.2155,54.83,55.15,23100
ESPR,D,20231117,1.11,1.22,1.08,1.19,3071000
ESQ,D,20231117,46.93,47.1,46.57,46.8,29500
ESSA,D,20231117,16.64,16.65,16.44,16.48,18500
ESTA,D,20231117,23.76,23.76,21.85,22,456300
ETAO,D,20231117,0.174,0.178,0.1601,0.1734,267000
ETEC,D,20231117,22.15,22.15,22.15,22.15,100
ETNB,D,20231117,7.5,7.93,7.4,7.91,1684100
ETON,D,20231117,3.53,3.62,3.4301,3.54,100300
ETSY,D,20231117,71.2,73,70.785,72.53,3818900
EUDA,D,20231117,1.278,1.298,1.115,1.19,49600
EUDAW,D,20231117,0.1638,0.185,0.1638,0.185,400
EUFN,D,20231117,19.73,19.88,19.71,19.87,179600
EVAX,D,20231117,0.786,0.786,0.727,0.73,12800
EVBG,D,20231117,20.25,20.45,19.93,20.44,370800
EVCM,D,20231117,8.1,8.39,8.06,8.39,114800
EVER,D,20231117,8.68,8.77,8.25,8.45,328000
EVGN,D,20231117,0.68,0.68,0.63,0.6599,56000
EVGO,D,20231117,2.94,3.045,2.67,2.95,3295400
EVGOW,D,20231117,0.2222,0.29,0.2155,0.222,15900
EVGR,D,20231117,11.05,11.05,11.05,11.05,5700
EVLO,D,20231117,0.71,0.75,0.465,0.4949,2621500
EVLV,D,20231117,4.01,4.27,3.92,4.21,1526200
EVLVW,D,20231117,0.6,0.6,0.57,0.57,22900
EVMT,D,20231117,17.84,17.84,17.84,17.84,100
EVO,D,20231117,10.13,10.18,10.0054,10.09,14900
EVOK,D,20231117,1.305,1.32,1.2229,1.29,5500
EVRG,D,20231117,50.64,50.66,49.99,50.39,3568600
EVTV,D,20231117,1.19,1.46,1.18,1.43,35300
EWBC,D,20231117,62.19,62.85,61.58,62.38,935200
EWCZ,D,20231117,13.6,13.92,13.29,13.65,655800
EWJV,D,20231117,28.78,29.04,28.78,29.04,91700
EWTX,D,20231117,6.39,6.52,6.304,6.39,322100
EWZS,D,20231117,14.18,14.33,14.16,14.25,453200
EXAI,D,20231117,5.95,6.32,5.86,6.1,736500
EXAS,D,20231117,61.9,66.46,60.99,66.3,2128000
EXC,D,20231117,39.7,39.72,38.89,38.95,10868900
EXEL,D,20231117,21.04,21.3,21.04,21.13,2000200
EXFY,D,20231117,2.18,2.46,2.17,2.44,1433400
EXLS,D,20231117,27.64,28.01,27.53,27.93,833200
EXPD,D,20231117,118.83,119.2,117.75,118.98,1276700
EXPE,D,20231117,134.3,137.4999,132.07,136.38,4812500
EXPI,D,20231117,12.96,13.42,12.79,13.21,861700
EXPO,D,20231117,77.57,78.39,76.53,77.21,465200
EXTR,D,20231117,16.59,16.61,16.395,16.54,1754200
EYE,D,20231117,19.37,19.55,19.02,19.33,1024000
EYEN,D,20231117,1.33,1.37,1.27,1.34,251800
EYPT,D,20231117,6.24,6.81,6.15,6.65,941000
EZFL,D,20231117,1.8273,1.9,1.8273,1.9,1600
EZGO,D,20231117,0.105,0.105,0.0931,0.0946,2025700
EZPW,D,20231117,8.41,8.42,8.13,8.24,609700
FA,D,20231117,14,14.1,13.95,14.07,350500
FAAR,D,20231117,28.06,28.1599,28.041,28.12,23900
FAB,D,20231117,70.9613,71.2,70.92,71.1813,41300
FAD,D,20231117,102.5328,103.0505,102.5328,102.91,4800
FALN,D,20231117,25.4,25.48,25.37,25.48,582600
FAMI,D,20231117,1.38,1.4,1.36,1.39,10100
FANG,D,20231117,154.03,157.445,153.4953,156.15,2183000
FANH,D,20231117,7.05,7.29,6.82,6.82,25700
FARM,D,20231117,2.54,2.64,2.46,2.62,42200
FARO,D,20231117,18.49,18.69,18.13,18.49,254700
FAST,D,20231117,60.88,60.95,60.54,60.75,2414400
FAT,D,20231117,6.09,6.13,5.85,6.04,9300
FATBB,D,20231117,5.2863,5.2863,5.2863,5.2863,600
FATBP,D,20231117,14.5,14.74,14.4583,14.6,2300
FATE,D,20231117,2.42,2.49,2.37,2.43,760600
FATP,D,20231117,10.9,10.915,10.9,10.915,8200
FATPU,D,20231117,10.98,10.98,10.98,10.98,400
FATPW,D,20231117,0.0121,0.0121,0.011,0.011,148400
FAZE,D,20231117,0.188,0.2025,0.1842,0.194,468200
FAZEW,D,20231117,0.0065,0.0113,0.0065,0.0113,6700
FBIO,D,20231117,1.57,2.22,1.51,2.09,9159700
FBIOP,D,20231117,11,11.99,10.7001,10.89,23900
FBIZ,D,20231117,34.84,35.27,34.1001,35.09,19400
FBL,D,20231117,107,109.55,106.89,109.55,7700
FBMS,D,20231117,26.86,26.95,26.26,26.64,85800
FBNC,D,20231117,32.41,32.75,32,32.14,213400
FBOT,D,20231117,23.24,23.31,23.24,23.3,7700
FBRX,D,20231117,0.3925,0.45,0.383,0.449,414100
FBYD,D,20231117,12.7,13.25,11.81,12.5,40800
FBZ,D,20231117,11.18,11.18,11.1347,11.1349,3100
FCA,D,20231117,18.39,18.39,18.39,18.39,100
FCAL,D,20231117,48.18,48.1899,47.895,48.035,8000
FCAP,D,20231117,26.5,26.5,25.7931,25.7931,600
FCBC,D,20231117,34.5,34.955,34.06,34.13,61500
FCCO,D,20231117,17.4,17.68,17.26,17.43,12600
FCEF,D,20231117,18.78,18.84,18.76,18.78,4600
FCEL,D,20231117,1.22,1.27,1.16,1.22,16815400
FCFS,D,20231117,111.27,112.15,110.365,111.89,298800
FCNCA,D,20231117,1471.3,1479,1450.21,1460.11,57000
FCNCO,D,20231117,20.65,20.88,20.4,20.75,41900
FCNCP,D,20231117,21.29,21.33,21.1078,21.21,11100
FCUV,D,20231117,1.65,1.6509,1.6001,1.63,2400
FCVT,D,20231117,30.7,30.9,30.7,30.83,3000
FDBC,D,20231117,53.62,53.62,52.15,52.78,15300
FDCF,D,20231117,26.8,26.88,26.8,26.87,2700
FDFF,D,20231117,26.23,26.23,26.19,26.2,3300
FDIF,D,20231117,23.86,23.99,23.86,23.99,6800
FDIG,D,20231117,17.01,17.25,16.7622,17.06,19300
FDIV,D,20231117,24.6357,24.73,24.5825,24.6863,6900
FDMT,D,20231117,11.16,12.375,11.16,12.19,331200
FDNI,D,20231117,21.79,21.79,21.57,21.57,300
FDT,D,20231117,50.56,50.9699,49.862,50.92,44800
FDTS,D,20231117,38.5701,38.7141,38.5701,38.7141,400
FDTX,D,20231117,25.84,25.97,25.771,25.96,17900
FDUS,D,20231117,19.51,19.51,19.37,19.41,162900
FEAM,D,20231117,1.98,2.07,1.98,2.03,74800
FEIM,D,20231117,8.19,8.4933,8.04,8.4,71800
FELE,D,20231117,89.18,89.905,88.66,89.88,222900
FEM,D,20231117,21.24,21.27,21.2,21.21,53000
FEMB,D,20231117,28.19,28.6,28.19,28.2,30800
FEMS,D,20231117,37.5,37.72,37.4219,37.48,38400
FEMY,D,20231117,0.9,0.98,0.88,0.9649,595700
FENC,D,20231117,8.15,8.35,8.06,8.32,130800
FEP,D,20231117,34.15,34.39,34.12,34.39,23700
FEPI,D,20231117,54.36,54.66,54.19,54.48,13400
FEUZ,D,20231117,38.925,38.925,38.925,38.925,100
FEX,D,20231117,83.97,84.3395,83.97,84.27,20600
FEXDW,D,20231117,0.0275,0.0275,0.0275,0.0275,400
FFBC,D,20231117,20.8,21.07,20.64,20.92,379500
FFIC,D,20231117,13.98,14.2,13.84,14.16,148400
FFIE,D,20231117,0.5269,0.636,0.5221,0.5678,16468100
FFIEW,D,20231117,0.017,0.02,0.017,0.0172,29000
FFIN,D,20231117,27.18,27.51,26.94,27.29,576300
FFIV,D,20231117,161.97,163.21,161.47,163.08,587600
FFNW,D,20231117,11.11,11.29,11.11,11.29,3900
FGBI,D,20231117,9.8794,9.8794,9.57,9.77,3300
FGBIP,D,20231117,16.41,16.5,15.8382,16.4999,3000
FGEN,D,20231117,0.5119,0.575,0.5,0.5705,1710000
FGF,D,20231117,1.68,1.76,1.43,1.43,16300
FGFPP,D,20231117,15.072,15.072,14.83,14.83,200
FGI,D,20231117,1.45,1.4824,1.45,1.4824,1600
FGM,D,20231117,37.26,37.29,37.24,37.29,500
FHB,D,20231117,19.41,19.59,19.3,19.42,607000
FHTX,D,20231117,3.82,4.3,3.82,4.26,42700
FIBK,D,20231117,25.92,26.09,25.635,25.68,579500
FICS,D,20231117,31.23,31.3,31.16,31.2943,4700
FICVW,D,20231117,0.0352,0.0352,0.0352,0.0352,200
FID,D,20231117,15.22,15.2899,15.19,15.28,15500
FINW,D,20231117,10.75,11,10.7357,11,30300
FINX,D,20231117,20.87,21.07,20.8659,21.04,57000
FIP,D,20231117,3.58,3.65,3.5,3.65,883100
FISI,D,20231117,17.77,18.09,17.71,18.02,40500
FITB,D,20231117,27.45,27.64,27.11,27.56,4667700
FITBI,D,20231117,25.11,25.16,25,25.05,20700
FITBO,D,20231117,22.17,22.3015,21.6352,21.6352,26900
FITBP,D,20231117,24.42,24.45,23.95,23.95,23700
FIVE,D,20231117,181.95,183.405,179.91,181.35,722100
FIVN,D,20231117,73.06,74.78,71.65,72.91,1782400
FIXD,D,20231117,42.6,42.68,42.53,42.58,754900
FIXT,D,20231117,27.86,27.86,27.86,27.86,100
FIXX,D,20231117,0.54,0.5949,0.52,0.5601,562700
FIZZ,D,20231117,47.89,47.97,47.3,47.94,157200
FJP,D,20231117,50.21,50.53,50.09,50.09,11000
FKU,D,20231117,33.76,34,33.76,34,200
FKWL,D,20231117,3.03,3.07,2.91,3.07,2800
FLEX,D,20231117,26.57,26.57,26.06,26.25,5607700
FLFV,D,20231117,11.1063,11.1333,10.74,10.795,7000
FLGC,D,20231117,0.9951,0.9951,0.82,0.9168,110800
FLGT,D,20231117,27.8,27.8379,26.99,27.06,161100
FLIC,D,20231117,11.82,11.98,11.69,11.86,58600
FLJ,D,20231117,0.105,0.109,0.0985,0.1065,597700
FLL,D,20231117,5.07,5.13,4.78,4.86,229900
FLN,D,20231117,19.5,19.51,19.42,19.42,6000
FLNC,D,20231117,18.66,19.26,18.41,19.15,1113600
FLNT,D,20231117,0.48,0.534,0.48,0.52,145500
FLUX,D,20231117,3.65,3.67,3.4809,3.55,18100
FLWS,D,20231117,8.57,8.83,8.57,8.78,306300
FLXS,D,20231117,18.04,19.13,17.9,18.5,11200
FLYW,D,20231117,22.59,22.85,21.98,22.26,1755200
FMAO,D,20231117,19.62,19.87,19.45,19.87,18200
FMB,D,20231117,49.75,49.82,49.7,49.82,239300
FMBH,D,20231117,31.33,31.68,31.22,31.39,50700
FMED,D,20231117,21.23,21.29,21.14,21.2254,10400
FMET,D,20231117,26.54,26.57,26.47,26.5347,5900
FMHI,D,20231117,45.64,45.8486,45.64,45.83,122700
