<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
BSL,D,20231019,12.85,12.88,12.75,12.75,44600
BSM,D,20231019,17.92,17.96,17.721,17.95,412100
BST,D,20231019,31.28,31.525,31,31.08,127300
BSTZ,D,20231019,15.22,15.23,14.89,14.93,864400
BSX,D,20231019,50.7,51.43,50.49,50.55,8528300
BTA,D,20231019,8.79,8.8982,8.73,8.74,73000
BTCM,D,20231019,3.02,3.09,2.91,2.94,54200
BTE,D,20231019,4.35,4.625,4.31,4.6,15267800
BTI,D,20231019,30.13,30.37,29.96,30.02,4149700
BTO,D,20231019,25.26,25.77,25.08,25.17,33700
BTT,D,20231019,19.54,19.64,19.22,19.28,168600
BTU,D,20231019,25.43,25.58,25.15,25.42,2751900
BTZ,D,20231019,9.44,9.44,9.25,9.28,319700
BUD,D,20231019,53.28,53.81,53.02,53.28,1729900
BUI,D,20231019,20.24,20.24,19.82,19.8374,26900
BUR,D,20231019,12.71,12.72,12.415,12.53,476500
BURL,D,20231019,123.12,123.495,119.33,120.62,2750900
BUXX,D,20231019,20.13,20.1499,20.11,20.13,83200
BV,D,20231019,7.58,7.63,7.33,7.33,190000
BVH,D,20231019,33.53,34.29,32.74,32.85,24900
BVN,D,20231019,8.37,8.46,8.25,8.43,819000
BW,D,20231019,2.9,2.94,2.775,2.78,752300
BW-A,D,20231019,15.56,15.8209,15.5301,15.65,3800
BWA,D,20231019,38.52,38.7,37.9,38.11,1484900
BWG,D,20231019,7.15,7.2,7.08,7.09,26400
BWNB,D,20231019,18.5,18.6682,18.4506,18.5,5200
BWSN,D,20231019,20.94,20.94,20.45,20.5,27400
BWXT,D,20231019,77.17,78.12,76.882,77.18,640800
BX,D,20231019,97.34,98.66,94.16,94.22,10102500
BXC,D,20231019,72.94,73.3498,71.3,71.7,43400
BXMT,D,20231019,21.23,21.35,20.43,20.45,2984100
BXMX,D,20231019,12.4,12.45,12.28,12.28,158800
BXP,D,20231019,56,56.78,54.53,54.55,1195000
BXSL,D,20231019,27.45,27.5185,26.85,26.85,613300
BY,D,20231019,19.45,19.63,19.32,19.42,74000
BYD,D,20231019,60.04,60.93,59.5,59.81,806800
BYM,D,20231019,9.55,9.69,9.52,9.61,197800
BYN,D,20231019,10.65,10.65,10.63,10.63,400
BYN.W,D,20231019,0.15,0.1531,0.1431,0.15,7600
BZH,D,20231019,22.92,23.16,22.375,22.58,331100
C,D,20231019,40.26,40.75,40.025,40.06,17483300
C-J,D,20231019,25.31,25.3599,25.31,25.33,63700
C-K,D,20231019,25.32,25.34,25.32,25.32,220900
C-N,D,20231019,28.99,29.07,28.96,28.96,97100
CAAP,D,20231019,11.5,11.6,11.2,11.23,137400
CABO,D,20231019,637.6,637.6,618.35,625.41,37500
CACI,D,20231019,334.18,336.84,330.77,331.44,104200
CAD-A,D,20231019,16.61,16.8099,16.2001,16.69,6600
CADE,D,20231019,20.86,21.42,20.68,20.8,889400
CAE,D,20231019,21.51,21.6,21.25,21.4,324500
CAF,D,20231019,11.94,11.94,11.88,11.89,6100
CAG,D,20231019,27.33,27.55,27.125,27.15,4025900
CAH,D,20231019,93.64,93.96,92.21,92.79,1913500
CAL,D,20231019,28.28,28.51,27.38,27.4,360000
CALX,D,20231019,43.74,45.21,43.6467,43.94,724900
CAN.W,D,20231019,0.0396,0.04,0.0231,0.024,14800
CANG,D,20231019,1.19,1.19,1.1201,1.15,22300
CANO,D,20231019,0.1836,0.1836,0.165,0.165,2546800
CAPL,D,20231019,21.63,22.345,21.39,21.79,58000
CARR,D,20231019,49.91,50.59,48.79,49,6619900
CARS,D,20231019,16.34,16.69,16.18,16.21,288400
CAT,D,20231019,257.91,260,251.76,252.89,3849900
CATO,D,20231019,7.5,7.5299,7.33,7.35,33100
CAVA,D,20231019,34,34.3704,33.22,33.62,903100
CB,D,20231019,215.13,215.86,209.94,210.55,1818800
CBD,D,20231019,0.66,0.6687,0.6464,0.6472,219000
CBH,D,20231019,8.54,8.61,8.47,8.47,23300
CBL,D,20231019,20.88,20.88,20.46,20.63,53300
CBRE,D,20231019,69.64,70.16,68.3,68.32,1617500
CBT,D,20231019,69.08,69.83,68.02,68.39,273300
CBU,D,20231019,42.27,42.6,41.56,41.59,392200
CBZ,D,20231019,53.21,53.37,52.641,52.75,202800
CC,D,20231019,25.51,25.78,24.93,25.03,895800
CCI,D,20231019,88.04,88.9099,85,85.89,8486900
CCIF,D,20231019,7.99,7.99,7.85,7.86,31800
CCJ,D,20231019,37.68,39.01,36.91,38.34,6137500
CCK,D,20231019,80.48,81.32,79.49,79.89,979500
CCL,D,20231019,11.59,11.72,11.3414,11.39,36476100
CCM,D,20231019,1.11,1.11,1.11,1.11,200
CCO,D,20231019,1.11,1.22,1.101,1.22,5511400
CCRD,D,20231019,18.71,20.025,18.71,19.64,32600
CCS,D,20231019,60.71,60.87,59.33,59.5,192200
CCU,D,20231019,11.24,11.51,11.21,11.31,100400
CCV.T,D,20231019,0.09,0.09,0.09,0.09,358300
CCVI,D,20231019,10.46,10.46,10.46,10.46,5900
CDAY,D,20231019,72.65,73.1,71.25,71.3,949600
CDE,D,20231019,2.61,2.63,2.5,2.59,5044000
CDP,D,20231019,23.7,24.23,23.02,23.64,816000
CDR-B,D,20231019,15.84,16.375,15.5301,15.76,8400
CDR-C,D,20231019,11.26,11.42,10.94,11.18,43200
CDRE,D,20231019,27.39,27.9,27.34,27.51,67800
CE,D,20231019,118.73,120.12,116.44,116.65,685300
CEE,D,20231019,8.3,8.3641,8.15,8.26,122400
CEIX,D,20231019,108.4,108.5,105.7501,106.47,412600
CEM,D,20231019,35.97,36.335,35.68,35.86,34400
CEPU,D,20231019,6.98,7.1968,6.66,6.66,269300
CEQ.P,D,20231019,9.65,9.6899,9.55,9.56,91300
CEQP,D,20231019,29.16,29.54,28.93,29.38,481500
CF,D,20231019,84.47,86.79,83.94,85.68,2435700
CFG,D,20231019,25.61,26.02,24.84,24.88,8792200
CFG-D,D,20231019,22.55,23.0481,22.5036,22.5036,15900
CFG-E,D,20231019,16.7,16.7,15.96,16.2,62900
CFR,D,20231019,91.66,93.19,90.65,91.35,392900
CFR-B,D,20231019,15.9,15.989,15.86,15.89,7900
CGA,D,20231019,2.09,2.09,2.0249,2.09,600
CGAU,D,20231019,5.01,5.03,4.88,5.03,192500
CHCT,D,20231019,28.31,28.98,28.19,28.25,112500
CHD,D,20231019,90.54,90.78,89.16,89.6,1081900
CHE,D,20231019,518.3,520.81,513.07,519.03,90000
CHGG,D,20231019,8.36,8.4799,8.23,8.24,1200000
CHH,D,20231019,115.04,116.9,114.48,115.32,702000
CHM-A,D,20231019,19.67,19.67,19.2769,19.6,7500
CHM-B,D,20231019,21.24,21.24,20.63,20.65,2600
CHMI,D,20231019,3.15,3.25,2.99,3,360100
CHN,D,20231019,10.14,10.14,9.93,9.93,12200
CHPT,D,20231019,3.28,3.29,3.08,3.11,16960600
CHS,D,20231019,7.48,7.5,7.47,7.49,2162800
CHT,D,20231019,35.79,35.94,35.7,35.78,128500
CHWY,D,20231019,17.09,17.459,16.75,16.86,7076300
CI,D,20231019,311.29,313.537,306.83,310.17,1190300
CIA,D,20231019,3.02,3.08,3,3.01,14500
CIB,D,20231019,25.38,25.89,25.19,25.41,147200
CIEN,D,20231019,42.28,42.6,41.83,42.12,1278000
CIF,D,20231019,1.53,1.5399,1.5,1.51,36200
CIG,D,20231019,2.28,2.33,2.28,2.28,2053600
CIG.C,D,20231019,3.29,3.31,3.2,3.31,24800
CII,D,20231019,18.06,18.21,17.92,17.92,40900
CIM,D,20231019,4.92,4.95,4.77,4.78,2233700
CIM-A,D,20231019,18.42,18.48,18.01,18.15,22000
CIM-B,D,20231019,21.64,21.675,21.0301,21.06,28600
CIM-C,D,20231019,17.72,17.72,17.46,17.55,47100
CIM-D,D,20231019,20.75,20.92,20.74,20.75,20900
CINT,D,20231019,5.05,5.06,4.88,4.89,61800
CIO,D,20231019,4,4.04,3.86,3.86,191900
CIO-A,D,20231019,14.99,15.5,14.8501,15.065,9900
CION,D,20231019,10.11,10.14,9.88,9.9,202200
CIVI,D,20231019,77.59,79.54,76.75,78.83,1644700
CL,D,20231019,73.25,73.72,72.56,73.19,8005100
CLB,D,20231019,24.17,24.38,23.7,23.83,182300
CLCO,D,20231019,13.29,13.45,13.16,13.34,95300
CLDT,D,20231019,9.85,9.86,9.59,9.59,370200
CLF,D,20231019,14.3,14.93,14.261,14.54,11962800
CLH,D,20231019,161.18,162.53,158.24,158.84,277000
CLPR,D,20231019,4.91,5.19,4.91,5.03,38800
CLS,D,20231019,26.59,26.69,25.72,26.05,1383700
CLV-A,D,20231019,29.72,29.72,29.28,29.28,1700
CLVT,D,20231019,6.78,6.86,6.705,6.72,3979800
CLW,D,20231019,36.81,37.035,36.2901,36.4,65300
CLX,D,20231019,124.93,126.07,123.64,123.99,1144800
CM,D,20231019,37.03,37.32,36.675,36.68,2004900
CMA,D,20231019,41.94,42.91,41.3539,41.49,3002800
CMC,D,20231019,41.31,42.4,41.032,41.29,1535600
CMCM,D,20231019,1.69,1.75,1.68,1.74,6500
CMG,D,20231019,1849.44,1867.665,1839.455,1847.63,209300
CMI,D,20231019,223.97,225.83,221.05,221.7,635000
CMP,D,20231019,27.41,27.74,27.05,27.07,264500
CMR-B,D,20231019,24.77,24.82,24.3901,24.82,1400
CMR-C,D,20231019,25.21,25.3514,25.17,25.17,1600
CMR-D,D,20231019,25.05,25.0901,25.05,25.07,1400
CMR-E,D,20231019,25.23,25.23,25.18,25.18,1300
CMRE,D,20231019,9.21,9.22,9.02,9.05,440000
CMS,D,20231019,53.82,54.24,53.48,53.51,1800600
CMS-B,D,20231019,86.37,86.37,86.37,86.37,100
CMS-C,D,20231019,18.25,18.25,17.7783,17.9745,9600
CMSA,D,20231019,21.676,21.676,21.25,21.25,21100
CMSC,D,20231019,21.73,21.77,21.72,21.74,9000
CMSD,D,20231019,21.96,22.1499,21.9,21.91,53900
CMTG,D,20231019,11.21,11.29,10.95,10.96,170300
CMU,D,20231019,2.89,2.9,2.88,2.89,81900
CNA,D,20231019,41.15,41.26,40.25,40.32,116400
CNC,D,20231019,72.8,73.47,71.63,71.94,2020500
CND.T,D,20231019,0.2536,0.26,0.143,0.2038,8500
CNDA,D,20231019,10.31,10.32,10.3,10.3,1600
CNF,D,20231019,3.23,3.3,2.88,2.98,34900
CNHI,D,20231019,11.49,11.64,11.38,11.42,5727300
CNI,D,20231019,106.21,106.36,104.81,105.08,1166200
CNK,D,20231019,16.27,16.77,16.17,16.19,2427700
CNM,D,20231019,30.36,30.63,29.91,30.15,1437400
CNMD,D,20231019,94.28,95.5343,92.63,93.1,273600
CNNE,D,20231019,18.05,18.18,17.74,17.85,412200
CNO,D,20231019,23.96,24.075,23.53,23.66,565900
CNO-A,D,20231019,15.05,15.06,14.95,14.95,2600
CNP,D,20231019,27.56,27.885,27.46,27.47,6387400
CNQ,D,20231019,66.5,66.95,65.805,66.48,2693400
CNS,D,20231019,54.32,54.4,51.55,53,270700
CNX,D,20231019,23.1,23.4,22.9,23.11,2197300
COD-A,D,20231019,22,22.4,22,22.0314,13200
COD-B,D,20231019,23.89,24.1387,23.5,23.5,14300
COD-C,D,20231019,24.02,24.05,23.885,23.89,2200
CODI,D,20231019,18.01,18.02,17.58,17.69,198300
COF,D,20231019,94.51,95.18,92.31,92.7,3480000
COF-I,D,20231019,16.41,16.57,15.98,16.12,108600
COF-J,D,20231019,15.8,15.9405,15.35,15.54,160700
COF-K,D,20231019,15.29,15.29,14.98,14.99,25400
COF-L,D,20231019,14.24,14.39,13.81,13.835,130300
COF-N,D,20231019,14,14.05,13.59,13.6799,52700
COHR,D,20231019,32.43,32.64,31.58,31.94,1379800
COLD,D,20231019,27.47,27.64,27.055,27.08,2102900
COMP,D,20231019,2.14,2.21,2.09,2.09,1844400
COOK,D,20231019,2.75,2.835,2.72,2.75,187200
COP,D,20231019,125.69,127.35,124.8721,126.38,4491300
COR,D,20231019,189.62,191.02,188.01,189.89,1195800
COR-Z,D,20231019,4.91,4.91,4.7501,4.76,12900
CORR,D,20231019,0.759,0.759,0.7151,0.759,20300
COTY,D,20231019,9.79,9.94,9.58,9.63,6775800
COUR,D,20231019,18.17,18.44,17.94,18.02,1318900
CP,D,20231019,71.42,72.14,70.92,71.29,2643300
CPA,D,20231019,82.65,83.08,81.13,81.34,284900
CPAC,D,20231019,4.92,5,4.92,4.95,1700
CPB,D,20231019,39.7,40.13,39.49,39.78,2170800
CPE,D,20231019,39.28,40.19,38.7681,39.43,2414400
CPF,D,20231019,16.24,16.48,15.97,16.01,163100
CPG,D,20231019,8.26,8.485,8.12,8.43,3318200
CPK,D,20231019,91.61,93.72,90.52,91.29,72800
CPNG,D,20231019,17.28,17.88,17.175,17.69,7314200
CPRI,D,20231019,51.31,51.46,50.995,51.24,1078700
CPS,D,20231019,11.96,11.99,11.29,11.4,166100
CPT,D,20231019,94.49,96.115,93.97,94.04,742500
CPTK,D,20231019,10.54,10.54,10.53,10.53,20100
CR,D,20231019,83.31,85.095,82.59,84,210800
CRBG,D,20231019,21.62,21.735,21.19,21.2,2120900
CRC,D,20231019,54.47,55.975,54.0353,55.21,657800
CRD.A,D,20231019,8.91,9.04,8.8,8.88,37500
CRD.B,D,20231019,8.16,8.25,8.16,8.16,13500
CRGY,D,20231019,12.02,12.42,11.88,12.2,395900
CRH,D,20231019,55.19,55.575,53.8,54.57,5160100
CRI,D,20231019,68.23,68.74,67.43,67.63,493500
CRK,D,20231019,12.87,13.12,12.59,12.62,3733900
CRL,D,20231019,185.74,189.48,185.345,187.4,806400
CRM,D,20231019,206.45,210.95,205.53,208.32,4995900
CRS,D,20231019,63.26,64.225,61.68,62.24,584500
CRT,D,20231019,19.17,19.17,18.4,18.46,14200
CSAN,D,20231019,12.34,12.67,12.3,12.42,226900
CSL,D,20231019,255.7,256.985,246.3,246.62,377000
CSR,D,20231019,54.55,55.13,53.74,54.02,82000
CSR-C,D,20231019,23.4,23.53,23.4,23.53,1400
CST.W,D,20231019,0.0651,0.0651,0.0616,0.0616,400
CSTA,D,20231019,10.9,10.9,10.9,10.9,1900
CSTM,D,20231019,16.19,16.64,15.98,16.31,814100
CSV,D,20231019,23.56,23.6989,22.9,23.01,140100
CTA-A,D,20231019,55.28,55.9343,55.25,55.25,700
CTA-B,D,20231019,64,68.05,64,65.0001,800
CTBB,D,20231019,12.06,12.27,12.01,12.12,33600
CTDD,D,20231019,12.15,12.3489,12.1,12.3,47100
CTLT,D,20231019,44.99,45.23,43.14,43.14,3522100
CTO,D,20231019,16.24,16.38,16.01,16.04,69200
CTO-A,D,20231019,18.07,18.59,17.97,18.08,5100
CTO.W,D,20231019,0.12,0.12,0.0312,0.0525,1300
CTOS,D,20231019,6.06,6.06,5.89,5.89,348000
CTR,D,20231019,31.91,32.25,31.89,31.96,11600
CTRA,D,20231019,29.71,29.79,29.4406,29.6,4504900
CTRE,D,20231019,21.82,21.98,21.36,21.39,1476600
CTS,D,20231019,40.03,40.445,39.59,39.61,127600
CTV,D,20231019,1.02,1.08,1.0039,1.05,84700
CTVA,D,20231019,51.33,51.92,50.85,50.96,2616900
CUB-E,D,20231019,24.47,24.6699,24.05,24.52,9100
CUB-F,D,20231019,24.08,24.39,24.0292,24.35,3000
CUBB,D,20231019,18.75,18.75,18.75,18.75,700
CUBE,D,20231019,36.93,37.32,36.15,36.17,1571700
CUBI,D,20231019,34.32,34.77,32.88,33.04,250700
CUK,D,20231019,10.44,10.55,10.24,10.25,1623500
CULP,D,20231019,5.7,5.75,5.62,5.62,5100
CURO,D,20231019,0.86,0.8869,0.8,0.815,103400
CURV,D,20231019,2.47,2.53,2.23,2.25,151700
CUZ,D,20231019,18.81,18.99,18.22,18.34,1590000
CVE,D,20231019,21.11,21.319,20.9,21.18,6287200
CVE.W,D,20231019,16.48,16.5,16.26,16.26,900
CVEO,D,20231019,19.95,20.06,19.65,19.65,18100
CVI,D,20231019,33.13,33.58,32.41,32.94,842000
CVI.U,D,20231019,10.5,10.5,10.5,10.5,800
CVI.W,D,20231019,0.245,0.2679,0.245,0.2679,900
CVII,D,20231019,10.47,10.47,10.45,10.465,938500
CVNA,D,20231019,32.49,33.185,31.32,31.59,5211200
CVS,D,20231019,70.19,71.61,70.09,70.61,6453800
CVX,D,20231019,168.7,170.17,167.51,169.1,6580100
CW,D,20231019,205.04,206.84,202.64,203.3,331000
CWAN,D,20231019,19.58,19.925,19.3916,19.5,548000
CWE.A,D,20231019,20.67,20.73,20.29,20.29,184100
CWEN,D,20231019,21.5,21.76,21.27,21.34,1220300
CWH,D,20231019,17.61,17.74,17.04,17.22,1038500
CWK,D,20231019,7.2,7.36,6.92,6.95,3844500
CWT,D,20231019,47.87,48.37,47.57,47.62,225400
CX,D,20231019,6.14,6.19,6.015,6.03,4097400
CXA.U,D,20231019,10.65,10.65,10.65,10.65,100
CXAC,D,20231019,10.8,10.8,10.69,10.75,8500
CXE,D,20231019,3.01,3.03,2.99,3,91400
CXH,D,20231019,6.85,6.85,6.56,6.68,29100
CXM,D,20231019,13.67,13.77,13.53,13.64,961400
CXT,D,20231019,51.41,51.96,50.955,51.58,336000
CXW,D,20231019,11.37,11.39,11.09,11.24,1168400
CYD,D,20231019,8.23,8.36,8.11,8.14,13000
CYH,D,20231019,2.67,2.76,2.64,2.65,814500
CZOO,D,20231019,0.47,0.47,0.4262,0.4262,54800
D,D,20231019,40.5,41.305,40.19,40.64,6497100
DAC,D,20231019,66.04,66.24,65.46,65.65,87800
DAL,D,20231019,33.21,33.62,32.66,32.71,13407100
DAN,D,20231019,12.88,13,12.5,12.61,1300600
DAO,D,20231019,4.21,4.24,3.96,3.99,107100
DAR,D,20231019,45.47,45.65,43.15,43.21,3255800
DAVA,D,20231019,57.98,58.38,56.78,58.05,385400
DB,D,20231019,10.25,10.3914,10.21,10.23,3197200
DBD,D,20231019,18,18.89,17.68,17.75,24500
DBI,D,20231019,12.06,12.16,11.68,11.77,1495800
DBL,D,20231019,14.29,14.365,14.19,14.22,112400
DBR-H,D,20231019,21.39,21.49,21.2,21.28,27700
DBR-I,D,20231019,21.29,21.372,20.8,20.8,24800
DBR-J,D,20231019,21.12,21.2999,20.97,21,21800
DBRG,D,20231019,16.22,16.37,15.64,15.64,987200
DCF,D,20231019,7.58,7.58,7.57,7.57,32500
DCI,D,20231019,59.38,59.88,58.65,58.83,460500
DCO,D,20231019,47.04,47.6,46.65,47.17,40400
DD,D,20231019,74,75.285,73.89,73.98,2903500
DDD,D,20231019,4.3,4.47,4.24,4.41,2176400
DDL,D,20231019,1.9,1.945,1.85,1.88,183700
DDS,D,20231019,318.93,319.92,310.3,314.39,83100
DDT,D,20231019,25.49,25.49,25.4,25.4,7000
DE,D,20231019,381.64,386.37,380.25,381.37,1348000
DEA,D,20231019,10.93,11.05,10.7,10.71,1063700
DECK,D,20231019,514.11,516.59,506.83,508.88,341900
DEI,D,20231019,11.88,12.09,11.44,11.48,2103200
DELL,D,20231019,67.24,68.68,66.785,67.03,4750700
DEN,D,20231019,94.19,95.53,93.37,94.74,835900
DEO,D,20231019,153.64,154.7,152.9,153.43,540500
DESP,D,20231019,6.65,6.68,6.42,6.52,152000
DFH,D,20231019,19.43,19.72,18.84,18.95,410700
DFIN,D,20231019,53.94,54.01,52.88,53.08,126100
DFP,D,20231019,15.72,15.7699,15.5,15.51,63000
DFS,D,20231019,85.05,87.5,83.4,84.59,7170500
DG,D,20231019,115.86,117.25,115.01,115.51,3674800
DGX,D,20231019,122.85,123.92,121.83,122.83,845800
DHF,D,20231019,2.11,2.12,2.08,2.08,263700
DHI,D,20231019,102.76,103.42,100.81,101.24,2511200
DHR,D,20231019,208.47,210.27,206.525,207.3,3793600
DHT,D,20231019,10.72,10.73,10.2,10.66,4228500
DHX,D,20231019,2.76,2.83,2.63,2.66,94000
DIAX,D,20231019,13.55,13.581,13.405,13.42,55700
DIN,D,20231019,51.16,52.47,50.99,51.41,271400
DINO,D,20231019,57.16,57.5,56.3,56.69,1076900
DIP,D,20231019,23.82,24.07,23.82,24.01,10300
DIS,D,20231019,85.26,85.27,83.17,83.25,14316800
DK,D,20231019,27.33,27.85,26.96,27.24,775400
DKL,D,20231019,42.59,43.465,42.49,42.64,15800
DKS,D,20231019,109.77,111.3,108.43,108.81,900500
DLB,D,20231019,80.92,81.38,80.2,80.41,366800
DLN-A,D,20231019,23.7,23.8799,23.5,23.5,4700
DLN-B,D,20231019,24.4,24.54,24.4,24.5,2000
DLNG,D,20231019,2.6,2.61,2.52,2.61,10500
DLR,D,20231019,119.88,120.37,115.57,115.64,2238100
DLR-J,D,20231019,19.61,19.69,19.51,19.55,16200
DLR-K,D,20231019,22.03,22.22,21.9671,22,24800
DLR-L,D,20231019,19.44,19.77,19.32,19.32,17200
DLX,D,20231019,18.19,18.38,17.85,17.89,134900
DLY,D,20231019,13.85,14.01,13.69,13.71,221300
DM,D,20231019,1.13,1.13,1.05,1.07,2804300
DMA,D,20231019,6.7,6.75,6.54,6.59,53500
DMB,D,20231019,9.55,9.55,9.28,9.35,72700
DMO,D,20231019,10.39,10.41,10.3405,10.39,26400
DNA,D,20231019,1.65,1.66,1.55,1.56,21695200
DNA.W,D,20231019,0.191,0.191,0.17,0.1702,60500
DNB,D,20231019,9.7,9.9,9.585,9.68,2801000
DNMR,D,20231019,1.66,1.675,1.61,1.61,517100
DNOW,D,20231019,11.77,11.9,11.65,11.73,636100
DNP,D,20231019,9.41,9.44,9.24,9.25,680100
DO,D,20231019,13.55,13.84,13.339,13.65,1364500
DOC,D,20231019,11.42,11.52,11.25,11.28,2754700
DOCN,D,20231019,23.12,23.585,22.93,22.99,772300
DOCS,D,20231019,22.02,22.39,21.9,22.06,1027200
DOLE,D,20231019,10.95,10.99,10.698,10.7,306500
DOMA,D,20231019,4.59,4.72,4.29,4.45,37300
DOOR,D,20231019,83.95,84.125,80.96,81.06,654900
DOUG,D,20231019,2.06,2.09,1.99,2.01,590100
DOV,D,20231019,135.62,137.14,134.065,134.43,761800
DOW,D,20231019,49.8,50.29,49.385,49.45,3754500
DPG,D,20231019,8.6,8.735,8.465,8.48,105800
DPZ,D,20231019,350.23,350.23,342.91,344.31,784500
DQ,D,20231019,25.73,26.1,25.355,25.47,793400
DRD,D,20231019,9.34,9.34,9.08,9.28,204300
DRH,D,20231019,7.99,8.105,7.87,7.87,1694800
DRH-A,D,20231019,24.9,24.99,24.86,24.87,4400
DRI,D,20231019,142.29,144.21,141.23,142.26,1338900
DRQ,D,20231019,26.05,26.75,25.9697,26.41,178700
DSL,D,20231019,10.68,10.74,10.51,10.51,468500
DSM,D,20231019,4.81,4.815,4.7752,4.79,192400
DSMC,D,20231019,29.89,30.02,29.52,29.58,64800
DSTX,D,20231019,21.13,21.13,20.98,20.9843,13200
DSU,D,20231019,10.08,10.11,9.95,9.96,127200
DSX,D,20231019,3.39,3.39,3.34,3.36,276700
DSX-B,D,20231019,25.21,25.21,25.15,25.16,1700
DT,D,20231019,48,48.35,47.36,47.6,1205600
DTB,D,20231019,17.49,17.49,17.3,17.3,4900
DTC,D,20231019,4.16,4.235,4.05,4.05,388000
DTE,D,20231019,96.75,97.93,96.34,96.74,1144500
DTF,D,20231019,10.4,10.43,10.4,10.42,14200
DTG,D,20231019,17.58,17.69,17.32,17.32,12600
DTM,D,20231019,55.18,55.97,55.02,55.36,577400
DTW,D,20231019,20.92,21,20.735,20.88,32000
DUK,D,20231019,87.92,88.85,87.27,87.78,3134300
DUK-A,D,20231019,23.12,23.16,22.82,22.91,108500
DUKB,D,20231019,22.23,22.3,21.88,21.93,24200
DV,D,20231019,28.39,28.57,27.885,27.98,797800
DVA,D,20231019,78.58,82.63,78.58,81.62,1758200
DVN,D,20231019,49.22,49.82,48.4226,49.25,12615800
DX,D,20231019,11.25,11.275,10.755,10.8,1335900
DX-C,D,20231019,22.22,22.3617,22,22.05,11100
DXC,D,20231019,21.02,21.02,20.55,20.58,2283100
DY,D,20231019,81.82,83.2,80.3,82.26,378100
E,D,20231019,32.57,32.78,32.4,32.74,335300
EAF,D,20231019,3.44,3.475,3.38,3.39,913900
EAI,D,20231019,19.79,19.96,19.64,19.64,18500
EARN,D,20231019,5.65,5.67,5.4,5.41,147200
EAT,D,20231019,33.32,34.19,32.905,33.05,968200
EB,D,20231019,8.54,8.83,8.48,8.7,799600
EBF,D,20231019,21,21.2321,20.96,21.08,49000
EBR,D,20231019,6.67,6.8505,6.67,6.73,814000
EBR.B,D,20231019,7.47,7.66,7.47,7.61,81900
EBS,D,20231019,2.29,2.31,2.18,2.22,1484900
EC,D,20231019,12.34,12.54,12.12,12.31,1811100
ECAT,D,20231019,14.5,14.55,14.36,14.36,401500
ECC,D,20231019,9.35,9.38,9.25,9.32,523500
ECC-D,D,20231019,19.6,19.6,19.6,19.6,300
ECCC,D,20231019,20.65,20.6594,20.52,20.52,1700
ECCV,D,20231019,21.15,21.38,21.1031,21.1031,3400
ECCW,D,20231019,22.04,22.04,21.9,21.9,3800
ECCX,D,20231019,23.34,23.34,23.23,23.2395,2400
ECL,D,20231019,161.73,163.56,160.29,160.34,1298100
ECVT,D,20231019,9.24,9.4,9.13,9.14,714100
ED,D,20231019,88.12,88.845,87.42,87.67,1950800
EDD,D,20231019,4.38,4.39,4.32,4.32,115000
EDF,D,20231019,3.87,3.89,3.8,3.82,47500
EDI,D,20231019,4.47,4.5,4.26,4.45,117200
EDN,D,20231019,12.68,12.68,11.25,11.49,15900
EDR,D,20231019,18.23,18.385,18.01,18.1,2812700
EDU,D,20231019,63.5,63.59,60.16,60.88,1208300
EE,D,20231019,15.73,15.73,15.22,15.43,204900
EEA,D,20231019,7.89,7.9,7.82,7.82,6700
EEX,D,20231019,5.16,5.3,5.15,5.2,44900
EFC,D,20231019,12.57,12.62,12.33,12.35,922100
EFC-A,D,20231019,21.6307,21.86,21.6307,21.86,1900
EFC-B,D,20231019,19.02,19.3259,19.02,19.02,2500
EFC-C,D,20231019,22.12,22.14,21.91,21.93,8500
EFR,D,20231019,12.05,12.05,11.78,11.84,85000
EFT,D,20231019,12.21,12.28,12.07,12.11,75100
EFX,D,20231019,168.99,181.9,166,178.98,2325500
EFXT,D,20231019,4.31,4.35,4.25,4.3,8900
EG,D,20231019,405.5,408.28,401.62,401.85,350200
EGF,D,20231019,9.058,9.058,9.058,9.058,1900
EGG.W,D,20231019,0.0924,0.102,0.09,0.1001,22000
EGLE,D,20231019,42.45,43.04,41.85,42.45,89700
EGO,D,20231019,10.07,10.17,9.935,10.13,1432300
EGP,D,20231019,161.72,163.12,158.49,158.96,247700
EGY,D,20231019,4.47,4.6484,4.4311,4.62,1019200
EHAB,D,20231019,8.09,8.205,7.975,8.17,462400
EHC,D,20231019,64.3,64.41,62.98,63.36,480700
EHI,D,20231019,6.2,6.24,6.1601,6.2,30100
EIC,D,20231019,13.95,13.95,13.71,13.77,25800
EICA,D,20231019,22.65,22.68,22.65,22.68,400
EICB,D,20231019,24.2,24.4187,23.82,24.4187,12000
EIG,D,20231019,40.85,40.92,39.64,39.88,141500
EIX,D,20231019,65.52,65.86,63.775,64,2490100
EL,D,20231019,139.74,141.26,138.46,138.81,2535300
ELAN,D,20231019,9.48,9.505,9.08,9.1,5920800
ELC,D,20231019,20.22,20.22,20.02,20.02,21700
ELF,D,20231019,107.09,107.72,103.54,104.72,991300
ELIQ,D,20231019,1.34,1.3824,1.31,1.33,11000
ELME,D,20231019,13.9,14.225,13.88,13.98,638900
ELP,D,20231019,8,8.225,8,8.14,490500
ELS,D,20231019,67.35,67.84,65.51,65.6,2090600
ELV,D,20231019,468.39,473.23,460.63,463.28,1238000
