<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
BRX,D,20230925,21.28,21.445,21.215,21.37,2565700
BSAC,D,20230925,18.05,18.23,17.89,18,296100
BSBR,D,20230925,5.26,5.26,5.21,5.23,223200
BSIG,D,20230925,19.9,19.98,19.59,19.77,122800
BSL,D,20230925,13.29,13.33,13.25,13.31,38900
BSM,D,20230925,17.47,17.55,17.43,17.5,588300
BST,D,20230925,30.95,31.15,30.8806,31.14,113500
BSTZ,D,20230925,16.42,16.58,16.37,16.48,257300
BSX,D,20230925,53.45,53.83,53.42,53.8,6747100
BTA,D,20230925,9.38,9.43,9.21,9.23,110800
BTCM,D,20230925,2.62,2.68,2.56,2.63,39200
BTE,D,20230925,4.04,4.22,4.035,4.19,8044800
BTI,D,20230925,32.32,32.32,31.99,32.16,6611200
BTO,D,20230925,25.34,25.58,25.2791,25.53,31600
BTT,D,20230925,19.72,19.74,19.6,19.61,214700
BTU,D,20230925,22.94,23.875,22.74,23.79,2112900
BTZ,D,20230925,9.79,9.8021,9.7,9.72,226200
BUD,D,20230925,55.73,55.78,55.08,55.2,1424000
BUI,D,20230925,20.36,20.5,20.25,20.31,50700
BUR,D,20230925,14.27,14.32,14.09,14.29,377300
BURL,D,20230925,135.53,135.98,133.9,134.21,1401900
BUXX,D,20230925,20.3,20.3,20.16,20.17,14500
BV,D,20230925,7.67,7.82,7.61,7.76,150600
BVH,D,20230925,35,35.34,34.745,35.19,21200
BVN,D,20230925,8.5,8.58,8.465,8.54,3695200
BW,D,20230925,4.47,4.56,4.365,4.41,375700
BW-A,D,20230925,17.1,17.63,17.01,17.06,16400
BWA,D,20230925,40.45,41.5,40.45,41.28,1307600
BWG,D,20230925,7.69,7.7002,7.5629,7.61,42800
BWNB,D,20230925,20.59,20.8,20.54,20.6914,4800
BWSN,D,20230925,23.75,23.93,23.75,23.85,14000
BWXT,D,20230925,73.88,75.05,73.71,74.81,561000
BX,D,20230925,111,111.2569,109.26,110.3,4804200
BXC,D,20230925,80.92,83.29,79.91,82.09,53500
BXMT,D,20230925,22.28,22.53,22.22,22.35,1534700
BXMX,D,20230925,12.53,12.61,12.51,12.57,146900
BXP,D,20230925,59.89,60.48,58.82,59.64,1152900
BXSL,D,20230925,27.91,28.26,27.83,28.22,919700
BY,D,20230925,19.53,19.8,19.45,19.71,60900
BYD,D,20230925,60.28,61.01,60,60.41,790900
BYM,D,20230925,10.25,10.25,10.05,10.09,81700
BZH,D,20230925,24.49,25.12,24.37,24.97,258100
C,D,20230925,40.75,41.085,40.58,41.02,10866700
C-J,D,20230925,25.25,25.28,25.12,25.19,115900
C-K,D,20230925,25.21,25.28,25.18,25.27,150400
C-N,D,20230925,29.06,29.24,29.02,29.02,95200
CAAP,D,20230925,14.03,14.07,13.76,13.8,80200
CABO,D,20230925,634.47,634.47,619.03,620.76,37500
CACI,D,20230925,309.88,313.13,309.88,311.85,147500
CAD-A,D,20230925,18.02,18.095,17.9,17.9,7500
CADE,D,20230925,20.82,22,20.67,21.95,2372900
CAE,D,20230925,23.44,23.79,23.3,23.57,126100
CAF,D,20230925,12.47,12.54,12.42,12.42,45800
CAG,D,20230925,28.66,28.715,28.265,28.29,3512500
CAH,D,20230925,88.1,89.73,88.01,89.21,1388400
CAL,D,20230925,26.65,27.59,26.65,27.26,320700
CALX,D,20230925,45.07,45.88,45.07,45.4,289800
CANG,D,20230925,1.18,1.18,1.13,1.13,36900
CANO,D,20230925,0.23,0.3096,0.23,0.272,16043800
CAPL,D,20230925,20.34,21.25,20.22,21.09,71900
CARR,D,20230925,52.82,53.73,52.58,53.58,3203000
CARS,D,20230925,16.82,17.11,16.67,16.75,279100
CAT,D,20230925,270.75,274.83,270.07,274.27,1257500
CATO,D,20230925,8.1,8.14,7.93,7.98,110600
CAVA,D,20230925,30.88,32.68,30.6501,32.42,1877700
CB,D,20230925,211.74,212.76,211.065,212.23,1029300
CBD,D,20230925,0.69,0.6914,0.6704,0.6847,377600
CBH,D,20230925,8.74,8.74,8.63,8.66,9200
CBL,D,20230925,20.92,21.2,20.8728,21.15,40700
CBRE,D,20230925,74.95,75.88,74.6263,74.98,1239600
CBT,D,20230925,66.64,68.2,66.64,68.05,218500
CBU,D,20230925,40.29,41.93,40.26,41.89,392900
CBZ,D,20230925,52.07,52.36,51.81,52.07,337500
CC,D,20230925,29.93,30.575,29.43,29.74,1331200
CCI,D,20230925,91.3,92.48,90.81,92.31,4303900
CCIF,D,20230925,8.3,8.3176,8.21,8.3,55800
CCJ,D,20230925,40.17,41.83,40.05,41.49,8557300
CCK,D,20230925,87,87.49,86.26,87.08,573500
CCL,D,20230925,13.55,14.05,13.38,13.9,29506400
CCM,D,20230925,1.25,1.281,1.25,1.281,500
CCO,D,20230925,1.48,1.55,1.45,1.53,2114100
CCRD,D,20230925,20.99,21,20.24,20.9,19000
CCS,D,20230925,66.56,67.9,66.27,66.67,129800
CCU,D,20230925,12.89,12.9,12.57,12.64,170400
CCV,D,20230925,10.43,10.43,10.37,10.38,78200
CCV.S,D,20230925,10.43,10.43,10.43,10.43,100
CCV.T,D,20230925,0.1653,0.1653,0.1653,0.1653,12500
CCV.U,D,20230925,10.31,10.42,10.31,10.41,2100
CCV.W,D,20230925,0.235,0.2654,0.205,0.205,9000
CCVI,D,20230925,10.42,10.42,10.41,10.42,10500
CCZ,D,20230925,58.8,58.8,55.15,55.15,300
CDAY,D,20230925,64.79,65.47,64.42,64.98,1099700
CDE,D,20230925,2.32,2.44,2.28,2.43,11805400
CDP,D,20230925,23.88,24.03,23.74,23.93,616500
CDR-B,D,20230925,16.4,16.4,16.1536,16.3,700
CDR-C,D,20230925,12.81,12.82,12.75,12.75,12900
CDRE,D,20230925,25.91,27,25.91,26.7,136800
CE,D,20230925,123.29,124.73,122.64,123.88,724300
CEE,D,20230925,8.8824,8.8824,8.75,8.775,1400
CEIX,D,20230925,93.8,97.1975,93.2,97.1,412200
CEL.P,D,20230925,0.1145,0.1145,0.095,0.095,25700
CEM,D,20230925,36.48,37.2271,36.47,36.85,26000
CEN,D,20230925,21.19,21.395,21.19,21.39,4200
CEPU,D,20230925,6.03,6.1,5.86,5.89,126500
CEQ.P,D,20230925,9.53,9.58,9.51,9.58,50300
CEQP,D,20230925,28.36,29.54,28.34,29.19,1412100
CF,D,20230925,84.15,86.26,83.97,85.94,1933100
CFG,D,20230925,26.47,26.69,26.272,26.63,3548200
CFG-D,D,20230925,23.7,23.7,23.35,23.44,36100
CFG-E,D,20230925,18.17,18.62,18.16,18.62,44100
CFR,D,20230925,89.55,91.78,89.45,91.77,301000
CFR-B,D,20230925,16.76,16.91,16.49,16.66,21400
CGA,D,20230925,2.26,2.47,2.1477,2.4,16200
CGAU,D,20230925,5.24,5.25,5.15,5.19,63300
CHCT,D,20230925,30.25,30.25,29.79,29.83,91100
CHD,D,20230925,94.6,94.73,93.51,93.84,685400
CHE,D,20230925,510.77,516.42,510.14,514.46,43300
CHGG,D,20230925,8.8,9.04,8.8,8.97,1754400
CHH,D,20230925,121.4,123.03,120.85,121.27,344100
CHM-A,D,20230925,21.33,21.4838,21.0201,21.47,5500
CHM-B,D,20230925,22,22.2213,21.9628,22.105,4100
CHMI,D,20230925,4.05,4.0779,4.03,4.03,146100
CHN,D,20230925,10.65,10.71,10.64,10.69,6200
CHPT,D,20230925,5.02,5.195,4.91,4.92,17801200
CHS,D,20230925,4.38,4.64,4.372,4.61,1918500
CHT,D,20230925,36.46,36.46,36.08,36.26,84300
CHWY,D,20230925,18.03,18.335,17.85,18.29,6816800
CI,D,20230925,289.44,294.36,289.1901,294.34,806500
CIA,D,20230925,2.95,3.04,2.95,2.96,16400
CIB,D,20230925,27.17,27.45,26.93,27.11,351800
CIEN,D,20230925,46.91,47.545,46.74,47.12,873800
CIF,D,20230925,1.6,1.6099,1.59,1.6,26600
CIG,D,20230925,2.55,2.6,2.53,2.55,3210500
CIG.C,D,20230925,4.1,4.1,3.94,4.05,36100
CII,D,20230925,18.54,18.83,18.52,18.57,261800
CIM,D,20230925,5.81,5.85,5.74,5.74,2108600
CIM-A,D,20230925,19.11,19.35,18.95,19.04,15600
CIM-B,D,20230925,19.85,19.98,19.8,19.9,50200
CIM-C,D,20230925,18.06,18.31,18.01,18.08,24600
CIM-D,D,20230925,20.87,21.0499,20.84,20.95,38000
CINT,D,20230925,6.39,6.54,6.35,6.44,45100
CIO,D,20230925,4.32,4.33,4.19,4.23,367800
CIO-A,D,20230925,16.4,16.68,16.23,16.3,5500
CION,D,20230925,10.55,10.659,10.53,10.61,164300
CIR,D,20230925,55.71,55.84,55.71,55.73,148100
CIVI,D,20230925,77.97,80.94,77.38,80.83,655000
CL,D,20230925,72.25,72.67,71.855,72.22,3296400
CLB,D,20230925,23.81,24.4,23.5,24.01,265000
CLCO,D,20230925,13.55,13.77,13.48,13.66,79200
CLD-A,D,20230925,19.7,19.9199,19.58,19.8,3700
CLDT,D,20230925,9.33,9.545,9.33,9.48,386800
CLF,D,20230925,14.68,14.95,14.5205,14.87,12005300
CLH,D,20230925,167.06,169.77,166.1,169.02,163700
CLPR,D,20230925,5.35,5.48,5.3004,5.36,44400
CLS,D,20230925,22.36,23.15,22.36,23.03,987700
CLV-A,D,20230925,30.59,31.15,30.59,31.15,3100
CLVT,D,20230925,7.16,7.24,6.95,7.18,6195700
CLW,D,20230925,35.67,36.18,35.5,36,46400
CLX,D,20230925,132.5,134.38,131.9,132.06,1490900
CM,D,20230925,40,40.34,39.86,40.16,1302400
CMA,D,20230925,41.06,41.5,40.7136,41.45,1665400
CMC,D,20230925,49.63,50.75,49.63,50.67,714300
CMCM,D,20230925,1.91,1.96,1.88,1.88,6800
CMG,D,20230925,1864.27,1867.43,1848.5,1859.69,205100
CMI,D,20230925,229.41,232.76,229.41,231.51,486100
CMP,D,20230925,27.25,27.56,26.67,26.95,257900
CMR-B,D,20230925,24.68,24.73,24.2046,24.41,5000
CMR-C,D,20230925,25.36,25.36,25.321,25.321,300
CMR-D,D,20230925,25.3501,25.3501,25.1913,25.1913,3900
CMR-E,D,20230925,25.47,25.4799,25.4028,25.4799,2700
CMRE,D,20230925,9.26,9.445,9.23,9.38,341200
CMS,D,20230925,56.03,56.155,55.32,55.94,1695100
CMS-B,D,20230925,89,89,89,89,100
CMS-C,D,20230925,19.78,19.94,19.78,19.8,11300
CMSA,D,20230925,22.57,22.57,22.4032,22.5,4700
CMSC,D,20230925,23.14,23.23,23.05,23.21,74200
CMSD,D,20230925,23.11,23.4,23.03,23.35,46500
CMTG,D,20230925,11.07,11.27,10.94,11.17,164800
CMU,D,20230925,3.24,3.24,3.2,3.21,43200
CNA,D,20230925,40.29,40.53,40.15,40.26,107300
CNC,D,20230925,68.85,70.66,68.7,70.57,3298100
CND.T,D,20230925,0.1402,0.1402,0.12,0.123,14800
CND.V,D,20230925,0.05,0.06,0.0321,0.06,1600
CNDA,D,20230925,10.26,10.28,10.26,10.27,500
CNDB,D,20230925,10.8,10.8,10.8,10.8,100
CNF,D,20230925,3.2,3.4772,3.19,3.43,53300
CNHI,D,20230925,12.01,12.2675,12.01,12.24,5930500
CNI,D,20230925,109.73,111.7518,109.73,111.51,1177800
CNK,D,20230925,17.7,18.56,17.58,18.11,2964300
CNM,D,20230925,28.3,28.76,28.29,28.68,2031000
CNMD,D,20230925,100.64,102.15,100.465,101.98,245100
CNNE,D,20230925,18.58,18.985,18.44,18.81,393400
CNO,D,20230925,23.78,24.35,23.78,24.25,1374000
CNO-A,D,20230925,15.55,15.72,15.55,15.72,4400
CNP,D,20230925,28.15,28.33,28.03,28.29,2530800
CNQ,D,20230925,61.4,63.29,61.05,63.25,2603200
CNS,D,20230925,60.68,61.5173,60.68,61.05,57800
CNX,D,20230925,21.3,22.05,21.28,21.97,1884300
COD-A,D,20230925,23.02,23.02,22.7933,22.96,4200
COD-B,D,20230925,23.78,24.19,23.54,23.7678,16200
COD-C,D,20230925,24.4,24.4,23.6017,23.91,22000
CODI,D,20230925,18.62,18.765,18.4,18.59,210100
COF,D,20230925,97.65,98.7,97.02,97.88,1599200
COF-I,D,20230925,18.75,18.8854,18.7,18.71,73400
COF-J,D,20230925,17.73,17.94,17.7101,17.75,49300
COF-K,D,20230925,16.98,17.1,16.93,17,11800
COF-L,D,20230925,16.08,16.26,16.0582,16.13,37300
COF-N,D,20230925,15.71,15.78,15.64,15.71,38300
COHR,D,20230925,30.81,32.53,30.81,32.18,3209600
COLD,D,20230925,31.69,31.8772,31.44,31.52,690900
COMP,D,20230925,3.01,3.085,2.95,3.04,2298600
COO,D,20230925,327.99,333.875,327.67,331.35,292000
COOK,D,20230925,3.01,3.15,3.01,3.02,346200
COP,D,20230925,119.29,121.265,118.89,121.07,3291200
COR,D,20230925,185,187.785,184.51,187.22,937800
COR-Z,D,20230925,5.79,5.9,5.43,5.54,10300
CORR,D,20230925,0.83,0.8738,0.805,0.81,36200
COTY,D,20230925,11.78,11.89,11.63,11.79,3237400
COUR,D,20230925,17.92,18.435,17.9,18.4,1015000
CP,D,20230925,76.16,77.41,76.04,76.88,2071000
CPA,D,20230925,87.56,87.92,87.05,87.44,323800
CPAC,D,20230925,5.23,5.23,5.07,5.15,9200
CPB,D,20230925,42.25,42.39,41.875,41.98,2079300
CPE,D,20230925,37.2,38.14,36.925,38.13,992500
CPF,D,20230925,16.42,16.675,16.405,16.55,145500
CPG,D,20230925,7.92,8.205,7.91,8.19,3157800
CPK,D,20230925,106.86,107.94,106.41,107.49,35500
CPNG,D,20230925,16.92,17.3,16.92,17.27,5590700
CPRI,D,20230925,52.21,52.47,52.175,52.36,1481300
CPS,D,20230925,14.33,14.6362,14.13,14.34,122300
CPT,D,20230925,97.37,97.7914,97,97.7,568900
CPTK,D,20230925,10.5,10.5,10.5,10.5,100
CR,D,20230925,85.76,86.94,85.76,86.33,75800
CRBG,D,20230925,19.23,20.215,19.23,20.17,2218000
CRC,D,20230925,55.25,56.68,55,56.63,450900
CRD.A,D,20230925,9.96,10.07,9.84,9.95,25800
CRD.B,D,20230925,8.8,9.0385,8.8,8.85,10600
CRGY,D,20230925,11.6,12.445,11.6,12.4,1194200
CRH,D,20230925,55.1,56.82,54.845,56.35,8064800
CRI,D,20230925,67.63,68.43,67.53,67.76,499000
CRK,D,20230925,10.31,10.65,10.29,10.58,2041800
CRL,D,20230925,198.26,199,196.14,197.57,395100
CRM,D,20230925,205,206.53,203.87,206.34,4067300
CRS,D,20230925,67.9,70.11,67.64,69.72,334100
CRT,D,20230925,19.78,20.34,19.75,20.2,24700
CSAN,D,20230925,14.44,14.47,14.185,14.28,145400
CSL,D,20230925,255.04,257.139,253.24,255.68,197200
CSR,D,20230925,60.11,60.93,59.5698,60.73,59300
CSR-C,D,20230925,24.52,24.8162,24.49,24.8162,400
CST.W,D,20230925,0.0251,0.028,0.0251,0.0251,3000
CSTA,D,20230925,10.88,10.88,10.88,10.88,100
CSTM,D,20230925,17.14,17.2,16.62,16.95,846200
CSV,D,20230925,30,30.35,29.44,29.54,100800
CTA-B,D,20230925,75.9,75.9,75.09,75.09,1900
CTBB,D,20230925,12.61,13.14,12.55,13.07,123800
CTDD,D,20230925,12.92,13.41,12.8806,13.27,121100
CTLT,D,20230925,45.05,46.23,44.65,45.79,1962600
CTO,D,20230925,16,16.1,15.85,16.04,122300
CTO-A,D,20230925,18.35,18.4,18.01,18.27,3200
CTO.W,D,20230925,0.2,0.2,0.0799,0.0799,2700
CTOS,D,20230925,6.1,6.29,6.09,6.23,270300
CTR,D,20230925,32.53,33.37,32.53,32.98,30100
CTRA,D,20230925,26.1,26.75,26.1,26.57,6054900
CTRE,D,20230925,20.13,20.68,20.11,20.66,1505200
CTS,D,20230925,40.56,41.72,40.56,41.42,87600
CTV,D,20230925,1.25,1.3,1.22,1.24,81500
CTVA,D,20230925,51.03,51.37,50.69,51.27,4334400
CUB-E,D,20230925,24.88,25,24.875,24.9,7600
CUB-F,D,20230925,24.65,24.7,24.56,24.6,7100
CUBB,D,20230925,18.22,18.4,18.22,18.4,3400
CUBE,D,20230925,38.62,38.7115,38.28,38.6,907300
CUBI,D,20230925,31.81,32.61,31.81,32.3,151200
CUK,D,20230925,12.27,12.67,12.145,12.57,1525100
CULP,D,20230925,5.9,5.94,5.53,5.55,38500
CURO,D,20230925,1.1,1.1299,1.1,1.1,19900
CURV,D,20230925,1.28,1.32,1.26,1.27,104700
CUZ,D,20230925,20.6,20.75,20.33,20.55,1268400
CVE,D,20230925,19.72,20.27,19.71,20.2,9440100
CVE.W,D,20230925,14.6,15.2955,14.32,15.2955,800
CVEO,D,20230925,19.71,21.7663,19.4,21.43,61900
CVI,D,20230925,33.55,34.01,33.5002,33.73,1133400
CVI.U,D,20230925,10.45,10.51,10.45,10.49,3800
CVI.W,D,20230925,0.26,0.27,0.255,0.27,3800
CVII,D,20230925,10.42,10.47,10.42,10.45,76000
CVNA,D,20230925,41.28,42.65,39.78,40.25,7133900
CVS,D,20230925,71.17,72.6,70.88,72.57,5272100
CVX,D,20230925,166.33,168.78,165.99,168.71,5509900
CW,D,20230925,197.52,199.72,197.455,198.7,88400
CWAN,D,20230925,20.13,20.15,19.6417,19.91,987600
CWE.A,D,20230925,22.26,22.53,22.1,22.45,186800
CWEN,D,20230925,23.55,23.95,23.49,23.89,753300
CWH,D,20230925,19.81,19.94,19.29,19.74,1224900
CWK,D,20230925,7.49,7.73,7.45,7.62,2928100
CWT,D,20230925,47.99,48.43,47.81,48.3,206200
CX,D,20230925,6.67,6.79,6.63,6.66,16253400
CXA.U,D,20230925,10.86,10.86,10.86,10.86,200
CXA.W,D,20230925,0.0298,0.03,0.0298,0.0298,1000
CXE,D,20230925,3.25,3.25,3.19,3.22,121000
CXH,D,20230925,7.35,7.35,7.21,7.29,13600
CXM,D,20230925,14.23,14.385,14.125,14.24,774200
CXT,D,20230925,55.92,56.685,55.77,56.5,218600
CXW,D,20230925,10.73,10.88,10.6374,10.69,473100
CYD,D,20230925,10.5,10.5,10.25,10.34,39200
CYH,D,20230925,2.79,2.895,2.77,2.84,740800
CZOO,D,20230925,0.6142,0.6142,0.52,0.5369,302600
D,D,20230925,47.49,47.94,46.86,47.91,5519700
DAC,D,20230925,66,66.49,65.51,66,72000
DAL,D,20230925,37.4,37.73,37.1,37.56,7346900
DAN,D,20230925,14.9,15.275,14.85,15.04,821200
DAO,D,20230925,3.58,3.8393,3.58,3.71,84200
DAR,D,20230925,54,55.2,53.325,53.76,1052000
DASH,D,20230925,75.42,76.3,75.07,75.47,1880700
DAVA,D,20230925,56.33,59.25,55.3825,58.52,457900
DB,D,20230925,10.67,10.71,10.56,10.69,1712500
DBD,D,20230925,18.93,19.4181,18.72,18.94,219500
DBI,D,20230925,12.36,12.44,11.95,12.04,1475700
DBL,D,20230925,14.5,14.5799,14.4401,14.45,54000
DBR-H,D,20230925,21.1,21.18,20.97,20.975,20900
DBR-I,D,20230925,20.96,20.96,20.72,20.925,17800
DBR-J,D,20230925,20.84,20.93,20.56,20.66,19500
DBRG,D,20230925,16.18,17.13,16.1,17.04,1322600
DCF,D,20230925,7.86,7.9,7.84,7.86,15300
DCI,D,20230925,59.62,60.45,59.57,60.18,247800
DCO,D,20230925,42.63,43.77,42.305,43.36,46500
DCP-C,D,20230925,25.45,25.47,25.4,25.45,60800
DD,D,20230925,72.4,73.63,72.4,73.36,1790600
DDD,D,20230925,4.46,4.51,4.37,4.42,2852400
DDL,D,20230925,1.72,1.87,1.7001,1.86,131600
DDS,D,20230925,312.5,320.4,312.5,318.2,59400
DDT,D,20230925,25.6,25.7899,25.5501,25.7638,13200
DE,D,20230925,379.04,385.21,378.36,384.39,1383500
DEA,D,20230925,11.91,11.97,11.722,11.74,1625300
DECK,D,20230925,508.07,514.36,506.4,511.6,258200
DEI,D,20230925,12.51,12.78,12.45,12.76,3604100
DELL,D,20230925,70.19,70.98,69.4,70.03,3643700
DEN,D,20230925,96.08,97.28,95.86,96.92,632300
DEO,D,20230925,152.88,153.82,152.525,152.9,338500
DESP,D,20230925,7.17,7.26,7.09,7.25,145400
DFH,D,20230925,22.05,22.66,22.05,22.32,128600
DFIN,D,20230925,52.2,53.48,52.1,52.61,314400
DFP,D,20230925,16.73,16.84,16.71,16.73,53900
DFS,D,20230925,86.7,87.65,86.3925,87.57,1298400
DG,D,20230925,107.89,109.11,107,107.86,2987600
DGX,D,20230925,123,124.33,122.96,124.3,658200
DHF,D,20230925,2.21,2.22,2.2,2.21,435000
DHI,D,20230925,108.48,109.52,107.93,108.17,1793200
DHR,D,20230925,249.25,252.19,247.29,252.04,1899600
DHT,D,20230925,9.95,10.16,9.845,10.11,2610700
DHX,D,20230925,2.99,3.18,2.94,3.13,61200
DIAX,D,20230925,13.77,13.85,13.75,13.83,89700
DIN,D,20230925,51.67,51.8259,49.94,50.32,250000
DINO,D,20230925,57.51,58.6075,57.166,57.89,1915400
DIP,D,20230925,24.59,24.7411,24.59,24.7411,1700
DIS,D,20230925,81.56,81.77,80.5638,81.01,11034400
DK,D,20230925,29.14,29.54,29.14,29.43,1159900
DKL,D,20230925,42.4,44.51,41.43,42.51,270200
DKS,D,20230925,110,110.51,107.28,107.42,1988800
DLB,D,20230925,81.07,81.53,80.31,80.53,275800
DLN-A,D,20230925,23.71,23.85,23.54,23.55,4700
DLN-B,D,20230925,24.53,24.752,24.5,24.5,9700
DLNG,D,20230925,2.68,2.68,2.52,2.65,16700
DLR,D,20230925,122.84,123.955,122.4101,123.6,1218100
DLR-J,D,20230925,20.11,20.125,20.008,20.11,5800
DLR-K,D,20230925,21.7,22.0199,21.7,21.97,17900
DLR-L,D,20230925,19.89,20.1089,19.84,19.87,16000
DLX,D,20230925,19.49,19.5756,19.22,19.38,231500
DLY,D,20230925,14.76,14.87,14.6486,14.66,182900
DM,D,20230925,1.44,1.46,1.42,1.45,1361900
DMA,D,20230925,6.4,6.4499,6.08,6.22,28800
DMB,D,20230925,10.08,10.09,9.97,10,35200
DMO,D,20230925,10.78,10.821,10.67,10.71,74700
DMS,D,20230925,2.15,3.7,2.0912,2.74,478400
DNA,D,20230925,1.77,1.785,1.71,1.73,11759100
DNA.W,D,20230925,0.2021,0.229,0.2021,0.2186,29100
DNB,D,20230925,10.04,10.14,9.9905,10.09,1234500
DNMR,D,20230925,1.79,1.885,1.77,1.84,462100
DNOW,D,20230925,11.4,11.8,11.4,11.79,563200
DNP,D,20230925,9.94,9.99,9.94,9.96,344400
DO,D,20230925,14.47,14.8,14.33,14.66,1615300
DOC,D,20230925,12.27,12.37,12.21,12.37,1434800
DOCN,D,20230925,23.98,24.43,23.725,24.12,1068400
DOCS,D,20230925,19.76,20.375,19.71,20.16,3106300
DOLE,D,20230925,11.57,11.87,11.55,11.81,363700
DOMA,D,20230925,3.93,4.3099,3.8983,4.2,12500
DOOR,D,20230925,92.39,94.44,92.39,92.79,74000
DOUG,D,20230925,2.29,2.34,2.26,2.32,243300
DOV,D,20230925,140.82,143.63,140.82,142.54,847300
DOW,D,20230925,50.8,51.355,50.44,51.09,4331500
DPG,D,20230925,8.85,8.92,8.82,8.9,166900
DPZ,D,20230925,378.36,385.9969,378.36,383.11,388000
DQ,D,20230925,29.7,30.92,29.61,30.11,449600
DRD,D,20230925,8.89,8.89,8.62,8.72,209200
DRH,D,20230925,7.7,7.95,7.67,7.9,2338200
DRH-A,D,20230925,25.33,25.39,25.26,25.35,4800
DRI,D,20230925,142.59,143.79,141.12,141.27,1356100
DRQ,D,20230925,27.6,27.85,27.23,27.48,203400
DSL,D,20230925,11.8,11.89,11.76,11.8,299200
DSM,D,20230925,5.23,5.23,5.16,5.18,108000
DSMC,D,20230925,30.1,30.36,30.1,30.3438,3600
DSTX,D,20230925,21.73,21.88,21.73,21.8675,2700
DSU,D,20230925,10.17,10.3,10.17,10.29,124300
DSX,D,20230925,3.46,3.47,3.42,3.47,176300
DSX-B,D,20230925,25.6,25.72,25.55,25.55,2800
DT,D,20230925,46.82,47.22,46.48,47.08,2226300
DTB,D,20230925,19.5,19.9799,19.34,19.46,7600
DTC,D,20230925,4.59,5.1,4.59,4.84,719400
DTE,D,20230925,105.41,105.89,104.77,105.66,1066500
DTF,D,20230925,10.79,10.8,10.6801,10.69,4900
DTG,D,20230925,19.49,19.62,19.2522,19.55,29200
DTM,D,20230925,53.17,53.875,52.87,53.81,717800
DTW,D,20230925,22.88,23.0025,22.68,22.97,13600
DUK,D,20230925,92.83,93.39,92.31,93.31,2376500
DUK-A,D,20230925,24.45,24.6462,24.42,24.42,74600
DUKB,D,20230925,24.65,24.74,24.595,24.65,13300
DV,D,20230925,27.5,27.77,27.4202,27.55,576100
DVA,D,20230925,98.38,98.87,97.85,98.59,560800
DVN,D,20230925,46.57,47.63,46.4995,47.51,10594900
DX,D,20230925,12.27,12.37,12.18,12.2,595000
DX-C,D,20230925,23.17,23.2,22.94,23.02,18400
DXC,D,20230925,20.05,20.705,20.05,20.5,1900100
DY,D,20230925,91.46,92.3582,90.15,90.38,176600
E,D,20230925,32.07,32.4,31.89,32.34,296000
EAF,D,20230925,3.57,3.76,3.51,3.75,1429100
EAI,D,20230925,21.42,21.57,21.34,21.52,16000
EARN,D,20230925,6.34,6.48,6.32,6.4,142900
EAT,D,20230925,29.78,30.33,29.455,29.58,998700
EB,D,20230925,9.69,9.85,9.6,9.76,485500
EBF,D,20230925,21.25,21.83,21.25,21.78,93400
EBR,D,20230925,7.05,7.24,7.035,7.2,1293300
EBR.B,D,20230925,7.72,7.92,7.72,7.78,26400
EBS,D,20230925,3.23,3.2408,3.1389,3.17,1876100
EC,D,20230925,12.65,12.74,12.535,12.67,4622700
ECAT,D,20230925,14.75,14.81,14.705,14.73,284500
ECC,D,20230925,10,10.06,9.99,10.02,379700
ECC-D,D,20230925,19.7601,20.71,19.7601,20.1145,700
ECCC,D,20230925,21.15,21.57,21.15,21.57,1700
ECCV,D,20230925,21.66,21.66,21.66,21.66,400
ECCW,D,20230925,22.82,22.82,22.5,22.5001,600
ECCX,D,20230925,23.56,23.56,23.48,23.48,600
ECL,D,20230925,171.15,172.5,170,172.17,969500
ECVT,D,20230925,9.85,10.015,9.78,9.9,863800
ED,D,20230925,90.05,90.58,89.52,90.23,1549400
EDD,D,20230925,4.52,4.521,4.46,4.47,225600
EDF,D,20230925,4.4,4.4,4.28,4.34,102400
EDI,D,20230925,5.2,5.2,5.0535,5.06,34400
EDN,D,20230925,12.25,12.99,12.11,12.32,34200
EDR,D,20230925,20.27,20.565,19.875,19.89,3053900
EDU,D,20230925,53.6,54.789,53.44,54.66,1242700
EE,D,20230925,17.4,18.01,17.3401,17.9,93400
EEA,D,20230925,8.01,8.01,7.9456,7.9954,4900
EEX,D,20230925,3.7,3.87,3.67,3.81,111700
EFC,D,20230925,12.85,13.005,12.81,12.93,717200
EFC-A,D,20230925,22.76,22.8394,22.75,22.83,3900
EFC-B,D,20230925,19.45,19.5,18.95,19.29,22600
EFC-C,D,20230925,23.3001,23.695,23.3,23.3425,4900
EFR,D,20230925,12.1,12.24,12.1,12.17,43000
EFT,D,20230925,12.44,12.44,12.33,12.39,58100
EFX,D,20230925,184.81,185.54,183.6,184.11,459200
EFXT,D,20230925,5.78,5.94,5.78,5.82,23700
EG,D,20230925,390.13,393.28,386.22,388.69,269300
EGF,D,20230925,9.64,9.71,9.32,9.7,16600
EGG.W,D,20230925,0.2292,0.2292,0.21,0.21,200
EGGF,D,20230925,10.58,10.58,10.58,10.58,100
EGLE,D,20230925,39.52,41.04,39.52,41.04,136300
EGO,D,20230925,9.53,9.59,9.38,9.59,1269200
EGP,D,20230925,168.4,169.69,167.15,169.13,179500
EGY,D,20230925,4.24,4.5,4.24,4.49,1459400
