<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
DJCO,D,20230731,290.05,290.05,289.52,289.52,900
DKDCA,D,20230731,11.08,11.12,11.08,11.12,5600
DKDCW,D,20230731,0.021,0.021,0.021,0.021,100
DKNG,D,20230731,32.06,32.12,30.8,31.78,11683300
DLHC,D,20230731,10.26,10.375,10.02,10.05,17800
DLO,D,20230731,15.05,15.24,14.95,15.17,1083000
DLPN,D,20230731,2.15,2.2099,2.0843,2.16,33500
DLTH,D,20230731,6.92,7.295,6.92,7.26,61800
DLTR,D,20230731,152.2,154.51,151.94,154.33,1284400
DMAC,D,20230731,3.33,3.5,3.32,3.38,99400
DMAQ,D,20230731,11.59,11.69,11.5701,11.67,8700
DMAQR,D,20230731,0.205,0.205,0.2025,0.205,1500
DMAT,D,20230731,19.16,19.16,19.16,19.16,100
DMLP,D,20230731,30.81,31.155,30.56,30.67,99700
DMRC,D,20230731,29.95,30.58,29.18,29.6,141500
DMTK,D,20230731,3.19,3.38,3.17,3.24,225100
DMXF,D,20230731,62.43,62.57,62.3,62.38,36100
DNLI,D,20230731,27.95,28.75,27.95,28.43,459100
DNUT,D,20230731,15.66,15.66,15.32,15.4,762800
DOCU,D,20230731,53.24,54.2841,53.12,53.82,1565700
DOGZ,D,20230731,0.6825,0.685,0.65,0.6511,70300
DOMH,D,20230731,2.99,3.21,2.94,3.06,13700
DOMO,D,20230731,17.58,18.19,17.575,17.87,215600
DOOO,D,20230731,91.25,92.74,91.25,92.2,39400
DORM,D,20230731,82.94,84.825,82.94,84.69,93000
DOX,D,20230731,93.67,94.3,93.41,93.64,467100
DOYU,D,20230731,1.15,1.22,1.15,1.2,1915300
DPCS,D,20230731,10.52,10.52,10.52,10.52,200
DPCSW,D,20230731,0.0549,0.0549,0.05,0.05,3800
DPRO,D,20230731,1,1.05,1,1.04,217800
DRCT,D,20230731,2.72,2.84,2.69,2.78,48600
DRCTW,D,20230731,0.4709,0.4709,0.4709,0.4709,200
DRIO,D,20230731,3.74,3.82,3.65,3.73,71900
DRIV,D,20230731,27.56,27.8,27.55,27.76,103000
DRMA,D,20230731,1.37,1.39,1.26,1.3,148100
DRMAW,D,20230731,0.0269,0.027,0.02,0.02,3600
DRRX,D,20230731,3.35,3.4662,3.265,3.43,175200
DRS,D,20230731,16.83,16.96,16.65,16.69,590300
DRTS,D,20230731,3.8,3.975,3.8,3.96,20400
DRTSW,D,20230731,0.3427,0.3427,0.3051,0.3051,55900
DRTT,D,20230731,0.2673,0.2712,0.25,0.261,218100
DRUG,D,20230731,4.04,4.3999,3.9,4.16,178300
DRVN,D,20230731,25.84,26.04,25.78,25.87,649900
DSGN,D,20230731,7.7,8.31,7.7,8.14,115100
DSGR,D,20230731,54.65,56.6699,54.65,55.44,11900
DSGX,D,20230731,77.15,78.32,77.15,77.87,61400
DSKE,D,20230731,7.55,7.79,7.54,7.78,298700
DSP,D,20230731,4.76,4.99,4.73,4.84,100000
DSWL,D,20230731,2.52,2.66,2.52,2.57,13100
DTI,D,20230731,4.4,4.49,4.3101,4.35,68200
DTIL,D,20230731,0.58,0.5881,0.57,0.578,421900
DTOC,D,20230731,10.51,10.63,10.51,10.62,2900
DTOCW,D,20230731,0.1999,0.2,0.1999,0.2,2500
DTSS,D,20230731,0.7525,0.76,0.7118,0.7299,100700
DTST,D,20230731,2.96,2.9699,2.76,2.855,54800
DTSTW,D,20230731,0.241,0.3495,0.2231,0.2481,7200
DUET,D,20230731,10.57,10.58,10.57,10.58,1700
DUETW,D,20230731,0.0313,0.0314,0.0291,0.0291,58200
DUNE,D,20230731,9.9901,9.9901,9.99,9.99,200
DUNEU,D,20230731,10.02,10.02,10.02,10.02,300
DUNEW,D,20230731,0.0535,0.0537,0.0501,0.0537,500
DUO,D,20230731,0.17,0.1912,0.1676,0.179,4269300
DUOL,D,20230731,151.93,156.1899,151.93,155.19,381400
DUOT,D,20230731,6.2,6.55,6.1,6.21,37100
DVAL,D,20230731,12.18,12.21,12.18,12.21,6000
DVAX,D,20230731,14.19,14.28,13.915,13.99,1167300
DVLU,D,20230731,24.5,24.59,24.5,24.59,500
DVOL,D,20230731,26.17,26.2223,26.14,26.2223,5400
DVY,D,20230731,117.9,118.58,117.65,118.06,388200
DWAC,D,20230731,16.7,16.99,16.51,16.87,342600
DWACU,D,20230731,18.88,19.25,18.46,19.25,700
DWACW,D,20230731,5.3,5.6,5.26,5.49,84300
DWAS,D,20230731,82.26,83.27,82.26,83.27,17000
DWAW,D,20230731,32.8,32.8,32.76,32.7697,3500
DWMC,D,20230731,33.21,33.305,33.21,33.305,200
DWSH,D,20230731,7.92,7.92,7.81,7.89,34100
DWSN,D,20230731,1.93,1.93,1.78,1.81,2400
DWUS,D,20230731,38.11,38.11,38.01,38.04,1000
DXCM,D,20230731,133.14,133.4,124.03,124.56,5596400
DXGE,D,20230731,36.94,36.94,36.94,36.94,100
DXJS,D,20230731,55.08,55.5,55.02,55.27,5800
DXLG,D,20230731,5.19,5.25,5.15,5.16,248800
DXPE,D,20230731,38.2,38.5941,37.895,37.98,76600
DXR,D,20230731,9.71,9.8565,9.71,9.8565,700
DXYN,D,20230731,1.05,1.12,1.0452,1.05,24600
DYAI,D,20230731,1.77,1.85,1.76,1.76,25200
DYN,D,20230731,11.82,12.51,11.795,12.18,519700
DYNT,D,20230731,0.749,0.7899,0.74,0.7705,1100
DYTA,D,20230731,26.55,26.63,26.53,26.63,300300
DZSI,D,20230731,3.59,3.78,3.59,3.77,177900
EA,D,20230731,137.44,138.05,135.84,136.35,2246800
EAC,D,20230731,10.66,10.73,10.66,10.73,16000
EAR,D,20230731,4,4.06,3.93,4,21600
EAST,D,20230731,3.01,3.1,3,3.05,18500
EBAY,D,20230731,45.14,45.64,44.35,44.51,8018700
EBC,D,20230731,14.51,14.58,14.08,14.12,674500
EBET,D,20230731,0.0878,0.088,0.0675,0.071,14072600
EBIX,D,20230731,29,32.87,28.75,30.96,734000
EBIZ,D,20230731,20.57,20.84,20.57,20.84,303400
EBMT,D,20230731,13.4303,13.4303,13.18,13.18,2100
EBON,D,20230731,8.95,9.505,8.95,9.35,23500
EBTC,D,20230731,31.56,31.98,31.3,31.84,8700
ECBK,D,20230731,12.85,12.87,12.5701,12.76,15100
ECOR,D,20230731,4,4.8,3.9211,4.5,74500
ECOW,D,20230731,20.89,21.02,20.86,20.9,28400
ECPG,D,20230731,52.86,53.875,52.86,53.5,95600
ECX,D,20230731,5.08,5.56,5.04,5.46,310700
ECXWW,D,20230731,0.0701,0.0749,0.07,0.0749,2900
EDAP,D,20230731,9.06,9.12,8.7272,9.12,31100
EDBL,D,20230731,1.21,1.29,1.21,1.288,14700
EDBLW,D,20230731,0.0219,0.0219,0.011,0.011,1300
EDIT,D,20230731,8.75,8.92,8.6,8.78,1265100
EDOC,D,20230731,11.95,12.02,11.91,11.99,13200
EDRY,D,20230731,14.43,14.44,13.9201,14.42,7100
EDSA,D,20230731,0.8,0.85,0.8,0.82,69400
EDTK,D,20230731,1.33,1.55,1.32,1.33,118700
EDUC,D,20230731,2,2,1.78,1.78,99700
EDUT,D,20230731,22.45,22.92,22.45,22.92,300
EEFT,D,20230731,88.85,89.73,87.72,87.87,1112600
EEIQ,D,20230731,1.45,1.6,1.45,1.515,17600
EEMA,D,20230731,69.55,70.23,69.55,70.23,13800
EFAS,D,20230731,14.05,14.05,14,14,3400
EFHT,D,20230731,10.39,10.39,10.39,10.39,100
EFHTR,D,20230731,0.2,0.2,0.1999,0.1999,200
EFHTW,D,20230731,0.039,0.04,0.039,0.0399,18100
EFOI,D,20230731,1.92,1.95,1.92,1.92,3300
EFRA,D,20230731,29.1727,29.1727,29.1727,29.1727,100
EFSC,D,20230731,41.45,41.88,40.815,41,187200
EFSCP,D,20230731,15.77,15.8,15.6,15.79,3000
EFTR,D,20230731,0.81,0.8158,0.8,0.8084,207100
EFTRW,D,20230731,0.1499,0.15,0.125,0.15,1000
EGAN,D,20230731,7.16,7.3899,7.15,7.37,67700
EGBN,D,20230731,28.3,28.8125,27.56,27.7,401800
EGHT,D,20230731,4.51,4.82,4.51,4.74,1367500
EGIO,D,20230731,0.8,0.805,0.7739,0.7855,688400
EGLX,D,20230731,0.6099,0.6219,0.5875,0.6092,93500
EGRX,D,20230731,20.48,21.18,19.91,20.76,205400
EH,D,20230731,21.53,22.74,20.8,22.66,1732100
EHTH,D,20230731,7.4,7.6,7.31,7.56,177700
EIGR,D,20230731,0.6822,0.6991,0.68,0.68,281600
EJH,D,20230731,0.1597,0.22,0.12,0.1256,44777900
EKG,D,20230731,18.1653,18.1653,18.1653,18.1653,100
EKSO,D,20230731,1.19,1.2,1.15,1.16,50400
ELBM,D,20230731,1.52,1.59,1.43,1.53,1357700
ELDN,D,20230731,1.33,1.4365,1.3,1.38,16100
ELEV,D,20230731,1.27,1.29,1.17,1.2,430400
ELOX,D,20230731,6.43,6.43,6.03,6.25,39800
ELSE,D,20230731,4.33,4.33,4.28,4.31,2400
ELTK,D,20230731,8.45,8.9899,8.01,8.16,90300
ELTX,D,20230731,10.15,10.15,9.44,9.55,15400
ELVA,D,20230731,4.23,4.6,4.1,4.38,107700
ELVN,D,20230731,18.75,19.838,18,18.94,74300
ELWS,D,20230731,2.25,2.2699,1.95,1.98,794100
ELYM,D,20230731,2.71,2.71,2.6773,2.68,20000
ELYS,D,20230731,0.525,0.5489,0.505,0.5179,127100
EM,D,20230731,0.96,1,0.96,0.99,25000
EMB,D,20230731,87.64,87.79,87.505,87.68,4705500
EMBC,D,20230731,21.24,21.96,21.24,21.34,419000
EMBK,D,20230731,2.88,2.89,2.87,2.87,599500
EMBKW,D,20230731,0.01,0.012,0.01,0.0101,665400
EMCB,D,20230731,62.99,62.99,62.51,62.76,3100
EMCG,D,20230731,10.7107,10.7107,10.68,10.69,5800
EMIF,D,20230731,22.49,22.49,22.49,22.49,100
EMKR,D,20230731,0.6851,0.6999,0.6615,0.6632,206900
EML,D,20230731,18.18,18.55,18.18,18.43,1500
EMXC,D,20230731,54.02,54.11,53.965,54.06,2064100
EMXF,D,20230731,37.65,37.859,37.5375,37.83,5300
ENCPW,D,20230731,0.06,0.06,0.06,0.06,300
ENER,D,20230731,10.46,10.47,10.46,10.47,2600
ENERR,D,20230731,0.0855,0.1898,0.0695,0.0736,20700
ENG,D,20230731,0.36,0.394,0.356,0.38,335400
ENLT,D,20230731,19.12,19.31,18.96,19.04,75700
ENLV,D,20230731,2.43,2.64,2.43,2.56,34400
ENOB,D,20230731,0.577,0.7,0.57,0.65,343700
ENPH,D,20230731,154.25,156.67,150.35,151.83,5489900
ENSC,D,20230731,2.02,2.07,2,2.025,53200
ENSG,D,20230731,93.11,97,92.64,96.87,577800
ENTA,D,20230731,18.53,19.1,18.5,18.97,187400
ENTG,D,20230731,108.37,110.17,108.3,109.71,909500
ENTX,D,20230731,0.81,0.84,0.784,0.793,17500
ENVB,D,20230731,2.5,2.76,2.463,2.73,37800
ENVX,D,20230731,20.21,21.55,20.05,21.52,8077000
ENZL,D,20230731,49.82,50.15,49.82,50,12800
EOLS,D,20230731,10.18,10.43,10,10.02,804100
EOSE,D,20230731,2.72,2.89,2.44,2.46,14818800
EOSEW,D,20230731,0.75,0.855,0.63,0.67,60900
EPIX,D,20230731,2.93,3.09,2.9,3.09,39600
EPOW,D,20230731,2.17,2.24,2.08,2.08,47600
EPSN,D,20230731,5.91,6.04,5.9,6.04,114500
EQ,D,20230731,0.75,0.75,0.721,0.74,36900
EQIX,D,20230731,798.4,811.04,795.245,809.92,431900
EQRR,D,20230731,53.82,53.93,53.68,53.93,600
EQRX,D,20230731,1.7,1.75,1.675,1.71,709800
EQRXW,D,20230731,0.13,0.21,0.13,0.1802,13100
ERAS,D,20230731,2.6,2.65,2.56,2.64,298000
ERET,D,20230731,25.46,25.57,25.443,25.4674,800
ERIC,D,20230731,5.04,5.08,5.03,5.05,7762200
ERIE,D,20230731,218.91,225.48,214.75,221.96,123700
ERII,D,20230731,29.97,30.7,29.97,30.48,332800
ERNA,D,20230731,2.83,2.8605,2.669,2.77,9700
ESAC,D,20230731,11,11,10.98,11,17400
ESACW,D,20230731,0.0616,0.0616,0.06,0.06,400
ESCA,D,20230731,14.54,14.955,14.38,14.6,25200
ESEA,D,20230731,22,22.15,21.76,22.01,32300
ESGD,D,20230731,74.78,75.05,74.66,74.76,407500
ESGE,D,20230731,33.52,33.6703,33.46,33.62,1031700
ESGR,D,20230731,256.12,259.558,253.58,255.88,26700
ESGRO,D,20230731,24.16,24.74,24.16,24.66,32900
ESGRP,D,20230731,23.67,23.8823,23.63,23.8,41400
ESGU,D,20230731,100.72,101.03,100.51,100.86,1807200
ESHA,D,20230731,10.07,10.08,10.07,10.08,142200
ESHAR,D,20230731,0.15,0.1501,0.15,0.15,26100
ESLT,D,20230731,209.62,213.03,209.62,212.23,28000
ESMV,D,20230731,24.14,24.1648,24.1299,24.1648,900
ESOA,D,20230731,2.8047,2.95,2.8047,2.83,19200
ESPO,D,20230731,58.61,58.8,58.471,58.67,29200
ESPR,D,20230731,1.55,1.64,1.515,1.57,2553700
ESQ,D,20230731,50.6,50.63,49.89,49.945,21900
ESSA,D,20230731,16.88,16.99,16.45,16.62,19600
ESTA,D,20230731,72.8,73,71.19,72.01,83200
ETAO,D,20230731,0.46,0.5187,0.4503,0.5,166400
ETEC,D,20230731,27.15,27.15,27.15,27.15,100
ETNB,D,20230731,15.92,16.415,15.66,15.84,515200
ETON,D,20230731,2.55,2.9499,2.42,2.82,143800
ETSY,D,20230731,100.2,102.81,100.17,101.65,2631400
EUDA,D,20230731,0.56,0.59,0.5599,0.56,170900
EUFN,D,20230731,20.16,20.23,20.06,20.08,624600
EVAX,D,20230731,1.24,1.3821,1.22,1.24,87600
EVBG,D,20230731,30.02,31.135,30.02,30.84,222500
EVCM,D,20230731,11.52,11.72,11.48,11.68,46600
EVER,D,20230731,6.89,7.09,6.89,7.08,185400
EVGN,D,20230731,1.04,1.1,1.04,1.07,131800
EVGO,D,20230731,4.25,4.38,4.21,4.37,3310300
EVGOW,D,20230731,0.61,0.63,0.6,0.63,13300
EVGR,D,20230731,10.85,10.85,10.85,10.85,300
EVLO,D,20230731,8.47,10.5,8.35,10.47,524400
EVLV,D,20230731,6.13,6.59,6.13,6.58,1401700
EVLVW,D,20230731,1.64,1.64,1.5,1.57,75000
EVMT,D,20230731,21.6,21.6,21.6,21.6,100
EVO,D,20230731,13.15,13.2199,13.05,13.1189,13000
EVOK,D,20230731,1.6385,1.6385,1.61,1.62,3900
EVRG,D,20230731,60.35,60.5,59.62,59.97,1063000
EVTV,D,20230731,3.25,3.3682,2.9,3.18,85000
EWBC,D,20230731,62.22,62.68,61.53,62.21,993400
EWCZ,D,20230731,19.27,19.43,19.07,19.37,235300
EWEB,D,20230731,24.35,24.35,24.35,24.35,100
EWJV,D,20230731,28.47,28.6,28.4068,28.46,59700
EWTX,D,20230731,7.06,7.39,7.06,7.29,114400
EWZS,D,20230731,15.52,15.62,15.48,15.58,139400
EXAI,D,20230731,8.09,8.9,7.77,8.9,1123800
EXAS,D,20230731,98.6,98.885,95.22,97.54,1416700
EXC,D,20230731,41.5,42.075,41.34,41.86,6893200
EXEL,D,20230731,19.84,19.88,19.505,19.71,2410100
EXFY,D,20230731,7.86,8.145,7.8,8.06,264900
EXLS,D,20230731,143.26,145.65,140.33,140.95,271600
EXPD,D,20230731,127.24,128.045,126.56,127.3,1063700
EXPE,D,20230731,120.08,122.59,119.905,122.53,1885400
EXPI,D,20230731,24.12,24.97,24,24.94,826400
EXPO,D,20230731,89.16,89.95,88.31,89.58,298000
EXTR,D,20230731,27.37,27.37,26.425,26.59,2259300
EYE,D,20230731,20.83,21.68,20.83,21.63,1387400
EYEN,D,20230731,2.11,2.17,2.07,2.13,130700
EYPT,D,20230731,12,12.66,11.99,12.5,433100
EZFL,D,20230731,1.96,2.0702,1.96,2.01,18900
EZGO,D,20230731,2.03,2.03,1.96,1.98,36100
EZPW,D,20230731,9.07,9.165,9.03,9.06,221800
FA,D,20230731,15.1,15.12,14.94,15,258500
FAAR,D,20230731,28.76,28.805,28.67,28.72,17700
FAB,D,20230731,75.79,75.79,75.57,75.6591,2200
FAD,D,20230731,109.17,109.36,108.77,109.36,3500
FALN,D,20230731,25.44,25.498,25.42,25.48,1236900
FAMI,D,20230731,0.48,0.5295,0.48,0.5,390300
FANG,D,20230731,144.96,147.5,144.96,147.32,2221300
FANH,D,20230731,7.05,7.43,7.05,7.12,6000
FARM,D,20230731,2.99,3,2.91,3,83900
FARO,D,20230731,16.08,16.65,16.08,16.59,165800
FAST,D,20230731,58.43,58.64,58.09,58.61,4109600
FAT,D,20230731,7.47,7.47,6.92,7.31,18300
FATBB,D,20230731,7.9,8.32,7.6901,8.05,6100
FATBP,D,20230731,16.3,16.55,16.06,16.51,4600
FATBW,D,20230731,4.1,4.2005,4.1,4.2,4400
FATE,D,20230731,4.21,4.3,4.08,4.13,1543600
FATP,D,20230731,10.98,10.98,10.88,10.95,2800
FAZE,D,20230731,0.3517,0.3989,0.3517,0.37,241800
FAZEW,D,20230731,0.0495,0.05,0.0222,0.0316,22400
FBIO,D,20230731,0.56,0.5798,0.543,0.57,339000
FBIOP,D,20230731,16.83,17.17,16.83,17.02,10000
FBIZ,D,20230731,34.25,34.25,32.81,33.99,15400
FBL,D,20230731,108.49,108.6,104.72,105.24,20400
FBMS,D,20230731,30.77,31.52,30.73,31.31,290300
FBNC,D,20230731,33.45,34,32.89,33.08,179400
FBOT,D,20230731,25,25.05,24.93,24.99,40400
FBRX,D,20230731,1.02,1.03,1.01,1.01,20600
FBZ,D,20230731,11.499,11.55,11.465,11.54,2200
FCA,D,20230731,21.03,21.19,21.03,21.19,100
FCAL,D,20230731,49.08,49.195,48.94,49.05,11400
FCAP,D,20230731,37.5,37.6,36.8,37.5,2400
FCBC,D,20230731,33.74,34.435,33.32,33.63,29600
FCCO,D,20230731,19.52,19.95,19.44,19.75,25600
FCEF,D,20230731,19.78,19.91,19.77,19.85,1200
FCEL,D,20230731,2.18,2.205,2.13,2.19,17719900
FCFS,D,20230731,95.41,96.82,94.855,95.28,258300
FCNCA,D,20230731,1441.91,1441.91,1399.05,1431.3,104000
FCNCO,D,20230731,20.7209,21,20.662,20.72,27400
FCNCP,D,20230731,19.84,20,19.79,20,20800
FCUV,D,20230731,1.74,1.85,1.73,1.8,22500
FCVT,D,20230731,33.32,33.45,33.3,33.38,5700
FDBC,D,20230731,50.36,50.74,49.59,50.74,8700
FDCF,D,20230731,27.25,27.3169,27.25,27.3169,400
FDFF,D,20230731,27,27,26.95,26.95,1100
FDIF,D,20230731,25.46,25.6499,25.46,25.5847,9500
FDIG,D,20230731,23.65,24.24,23.5378,23.72,50900
FDMT,D,20230731,18.38,18.84,18.02,18.3,167600
FDNI,D,20230731,24.85,25.4529,24.85,25.39,2000
FDT,D,20230731,54.5,54.85,54.37,54.64,21700
FDTS,D,20230731,40.5691,40.5691,40.5691,40.5691,100
FDTX,D,20230731,27,27.29,27,27.23,15000
FDUS,D,20230731,20.93,21,20.8,20.98,82200
FEAM,D,20230731,3.36,3.59,3.35,3.51,93100
FEIM,D,20230731,6.89,7.02,6.8001,6.91,5300
FELE,D,20230731,97.39,99.155,97.27,98.82,526000
FEM,D,20230731,23.16,23.21,23.0701,23.16,60600
FEMB,D,20230731,29.4,29.46,29.21,29.31,21700
FEMS,D,20230731,39.21,39.49,39.1001,39.47,17200
FEMY,D,20230731,0.622,0.642,0.5,0.5501,2643500
FENC,D,20230731,8.25,8.965,8.25,8.91,143000
FEP,D,20230731,36.1,36.215,35.9916,36.08,9600
FEUZ,D,20230731,40.9,40.9,40.79,40.79,200
FEX,D,20230731,87.27,87.5779,87.25,87.5039,99700
FEXDW,D,20230731,0.0261,0.0265,0.02,0.02,4000
FFBC,D,20230731,23.1,23.24,22.76,23.09,314800
FFIC,D,20230731,15.76,16.19,15.69,15.78,101100
FFIE,D,20230731,0.2801,0.304,0.271,0.3024,78874200
FFIEW,D,20230731,0.042,0.0505,0.0401,0.046,50100
FFIN,D,20230731,32.65,32.82,32.28,32.59,411900
FFIV,D,20230731,156.19,158.37,155.8,158.24,699400
FFNW,D,20230731,12.11,12.24,12,12.1,20400
FFWM,D,20230731,6.92,7.41,6.875,7.31,1398500
FGBI,D,20230731,13.68,13.78,12.85,12.92,12100
FGBIP,D,20230731,18.66,18.66,18.2,18.4,3100
FGEN,D,20230731,1.93,2.1,1.9101,2.06,4135100
FGF,D,20230731,1.42,1.42,1.33,1.33,15100
FGFPP,D,20230731,16.5,16.5,16.46,16.46,1300
FGI,D,20230731,1.8,1.8,1.74,1.75,2100
FGIWW,D,20230731,0.1606,0.1606,0.1606,0.1606,300
FGM,D,20230731,40.125,40.125,40.115,40.115,400
FGMC,D,20230731,10.67,10.67,10.62,10.62,5500
FHB,D,20230731,21.23,21.51,20.46,20.69,1114100
FHLT,D,20230731,10.34,10.37,10.32,10.32,3200
FHTX,D,20230731,9.19,9.83,9.0186,9.16,80400
FIAC,D,20230731,10.75,10.97,10.74,10.9,1700
FIACU,D,20230731,10.81,10.89,10.81,10.89,300
FIACW,D,20230731,0.0762,0.0762,0.0762,0.0762,100
FIBK,D,20230731,28.68,29.12,28.56,28.73,747900
FICS,D,20230731,32.68,32.7,32.575,32.5864,9000
FICVU,D,20230731,10.55,10.55,10.55,10.55,400
FICVW,D,20230731,0.0821,0.132,0.0803,0.1198,9800
FID,D,20230731,15.95,15.99,15.9,15.91,15800
FINW,D,20230731,9.64,10,9.64,9.9,8800
FINX,D,20230731,24.5,24.78,24.37,24.72,71200
FIP,D,20230731,3.47,3.58,3.47,3.55,310300
FISI,D,20230731,19.64,20.8515,19,19.18,44100
FITB,D,20230731,28.97,29.13,28.74,29.1,4396000
FITBI,D,20230731,25.36,25.4,25.35,25.36,34000
FITBO,D,20230731,20.64,20.98,20.64,20.98,16900
FITBP,D,20230731,24.34,24.49,24.245,24.49,37100
FIVE,D,20230731,208,209.115,205.94,208.34,506900
FIVN,D,20230731,83.96,88.58,83.8301,87.75,976300
FIVR,D,20230731,21.57,21.57,21.57,21.57,100
FIXD,D,20230731,43.99,44.08,43.9563,44.04,724100
FIXT,D,20230731,29.33,29.39,29.3,29.34,2500
FIXX,D,20230731,1.28,1.45,1.24,1.39,1028300
FIZZ,D,20230731,52.85,53.33,52.44,52.85,147200
FJP,D,20230731,50.48,50.93,50.2768,50.69,17200
FKU,D,20230731,35.51,35.52,35.37,35.37,1200
FKWL,D,20230731,3.27,3.4932,3.27,3.31,5600
FLEX,D,20230731,27.11,27.57,27.04,27.36,3281000
FLFVW,D,20230731,0.0299,0.0312,0.0282,0.0311,3400
FLGC,D,20230731,2.4,2.62,2.31,2.6,63400
FLGT,D,20230731,38.63,38.9799,37.958,38.83,140000
FLIC,D,20230731,14,14.25,13.8,13.94,111200
FLJ,D,20230731,0.24,0.2439,0.2301,0.2429,125600
FLL,D,20230731,6.38,6.52,6.35,6.42,62500
FLN,D,20230731,20.07,20.14,20.055,20.055,50700
FLNC,D,20230731,27.63,29.39,27.63,29.24,957200
FLNT,D,20230731,0.62,0.69,0.6,0.65,220200
FLUX,D,20230731,5.67,5.865,5.5701,5.63,79400
FLWS,D,20230731,8.23,8.8,8.23,8.68,555600
FLXS,D,20230731,19.59,19.66,19.3801,19.57,5800
FLYW,D,20230731,33.25,34.16,33.02,34.14,1273800
FMAO,D,20230731,22.49,22.6049,21.28,21.32,18000
FMB,D,20230731,50.69,50.73,50.6029,50.69,122100
FMBH,D,20230731,30.54,31.045,30.39,30.61,60600
FMED,D,20230731,25.45,25.45,25.3199,25.3678,1900
FMET,D,20230731,27.35,27.46,27.3201,27.3875,6400
FMHI,D,20230731,47.14,47.15,47,47,30500
FMNB,D,20230731,13.75,13.81,13.6,13.75,61700
FNCB,D,20230731,6.29,6.4,6.1901,6.39,3700
FNCH,D,20230731,8,8.315,7.528,7.66,11800
FNGR,D,20230731,5.14,6,5.14,5.92,1033500
FNK,D,20230731,48.9673,49.03,48.778,49.03,8900
FNKO,D,20230731,7.62,8.17,7.51,8.16,794500
FNLC,D,20230731,26.61,26.96,26.38,26.39,6800
FNVTU,D,20230731,10.69,10.69,10.69,10.69,700
FNVTW,D,20230731,0.0486,0.0798,0.0281,0.0306,14000
FNWB,D,20230731,13.54,13.91,13.24,13.6,10100
FNWD,D,20230731,24.93,24.93,24.65,24.65,400
FNX,D,20230731,100.65,101.07,100.49,100.9651,24300
FNY,D,20230731,66.41,66.72,66.27,66.72,5600
FOCS,D,20230731,52.25,52.35,52.215,52.33,330300
FOLD,D,20230731,13.54,13.69,13.365,13.62,2064900
FONR,D,20230731,17.02,17.18,16.88,16.88,11800
FORA,D,20230731,2.86,3.1239,2.82,2.88,5300
FORD,D,20230731,0.843,0.899,0.843,0.871,20000
FORL,D,20230731,10.4,10.61,10.31,10.31,3000
FORLU,D,20230731,10.44,10.5,10.44,10.5,3900
FORLW,D,20230731,0.0502,0.0502,0.0502,0.0502,300
FORM,D,20230731,36.84,37.74,36.7795,37.16,420100
FORR,D,20230731,31.92,32.775,31.6,31.87,46100
FOSL,D,20230731,2.77,2.82,2.77,2.78,208800
FOSLL,D,20230731,18,18.2473,17.9,17.9,9000
FOX,D,20230731,31.18,31.7,31.18,31.41,655700
FOXA,D,20230731,33.32,33.8,33.32,33.45,3808600
FOXF,D,20230731,108.53,112.03,108.53,111.9,114400
FPA,D,20230731,29.06,29.18,29.05,29.18,1200
FPAY,D,20230731,2.12,2.225,1.97,2.19,329800
FPXE,D,20230731,22.37,22.37,22.37,22.37,100
FPXI,D,20230731,42.64,42.8587,42.64,42.84,12900
FRAF,D,20230731,29.94,30.05,29.15,29.57,16700
FRBA,D,20230731,12.76,12.91,12.44,12.5,70100
FRBK,D,20230731,1.01,1.04,1,1.03,431300
FRBNU,D,20230731,10.91,10.91,10.91,10.91,100
FRBNW,D,20230731,0.5153,0.5955,0.44,0.53,5200
FREE,D,20230731,4.06,4.175,4.03,4.05,187000
FREEW,D,20230731,0.176,0.18,0.1753,0.18,6500
FREQ,D,20230731,0.51,0.529,0.482,0.511,147800
FRES,D,20230731,3.77,3.79,3.6,3.64,10600
FRG,D,20230731,29.71,29.785,29.705,29.76,990300
FRGAP,D,20230731,24.98,25.06,24.92,25.02,26700
FRGI,D,20230731,7.69,7.73,7.5,7.7,17000
FRGT,D,20230731,0.77,0.847,0.77,0.7711,81400
FRHC,D,20230731,79.67,80.11,79.09,79.76,106400
FRLA,D,20230731,10.78,10.78,10.78,10.78,400
FRLAW,D,20230731,0.0573,0.0573,0.055,0.055,700
FRLN,D,20230731,3.64,3.81,3.55,3.64,19200
FRME,D,20230731,31.61,32.2275,31.61,32.12,226700
FRMEP,D,20230731,24.5799,24.5799,24.5799,24.5799,200
FROG,D,20230731,29.67,30.84,29.67,30.77,831500
FRPH,D,20230731,56.8,57.6054,56.055,57.37,10600
FRPT,D,20230731,70.63,74.015,70.63,73.54,877900
FRSH,D,20230731,17.76,18.71,17.7475,18.66,2320600
FRST,D,20230731,9.4,9.55,9.335,9.51,55600
FRSX,D,20230731,2.76,3.19,2.67,3.15,121300
FRTX,D,20230731,0.76,0.76,0.7068,0.73,108600
FRZA,D,20230731,1.33,1.34,1.26,1.26,176900
FSBC,D,20230731,25.05,25.25,24.58,24.68,16700
FSBW,D,20230731,32.07,32.07,30.268,31,19900
FSEA,D,20230731,8.06,8.19,8,8,10700
FSFG,D,20230731,18.5371,18.5371,17.75,18.5,6300
FSLR,D,20230731,210.08,218.5146,205.69,207.4,3715600
FSRX,D,20230731,10.29,10.29,10.28,10.28,600
