<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
DAKT,D,20231009,9.12,9.3,8.93,9.21,269917
DALI,D,20231009,24.49,24.83,24.45,24.83,3460
DALN,D,20231009,4.53,4.65,4.45,4.5,7993
DAPP,D,20231009,5.37,5.43,5.29,5.36,60128
DARE,D,20231009,0.4888,0.4888,0.46,0.4602,113043
DASH,D,20231009,73.64,76.9,72.7,76.08,3845503
DATS,D,20231009,2.17,2.38,2.17,2.18,9798
DAVE,D,20231009,5.51,5.515,5.05,5.25,17067
DAWN,D,20231009,11.98,12.09,11.69,11.69,741798
DAX,D,20231009,26.78,26.97,26.72,26.97,3011
DBGI,D,20231009,7.83,8.25,7.47,7.83,20367
DBVT,D,20231009,1.21,1.21,1.17,1.2,248892
DBX,D,20231009,27.5,27.92,27.46,27.91,1707856
DCBO,D,20231009,39.81,40.15,39.12,39.93,8751
DCFC,D,20231009,0.32,0.37,0.31,0.37,1359768
DCGO,D,20231009,5.98,6.13,5.81,5.99,930868
DCOM,D,20231009,19.46,20.13,19.38,20.1,103613
DCOMP,D,20231009,14.89,14.95,14.845,14.883,5086
DCPH,D,20231009,12.08,12.11,10.98,11.02,1447338
DCTH,D,20231009,3.67,3.71,3.54,3.69,132851
DDI,D,20231009,8.13,8.59,8.06,8.06,3002
DDIV,D,20231009,27.61,27.61,27.57,27.57,283
DDOG,D,20231009,89.26,91.64,89.05,90.73,6131204
DEMZ,D,20231009,26.54,26.82,26.54,26.82,504
DENN,D,20231009,8.4,8.63,8.32,8.58,537304
DERM,D,20231009,2.96,2.99,2.69,2.89,24181
DFLI,D,20231009,1.4,1.42,1.27,1.29,753087
DFLIW,D,20231009,0.105,0.106,0.1,0.1,10656
DGHI,D,20231009,1.06,1.08,0.99,1.07,40428
DGICA,D,20231009,14.53,14.64,14.39,14.46,30554
DGII,D,20231009,25.44,25.53,25.17,25.4,203820
DGLY,D,20231009,2.43,2.51,2.27,2.47,5096
DGRE,D,20231009,21.81,22.05,21.8,21.94,4896
DGRS,D,20231009,39.98,40.67,39.98,40.54,7914
DGRW,D,20231009,63.33,63.94,63.16,63.91,690824
DH,D,20231009,7.11,7.51,7.02,7.45,750993
DHACW,D,20231009,0.0197,0.0275,0.0196,0.0275,50982
DHC,D,20231009,1.8,1.88,1.8,1.86,813439
DHCAW,D,20231009,0.07,0.0713,0.06,0.06,52996
DHCNI,D,20231009,13.68,14.09,13.68,13.89,4988
DHCNL,D,20231009,15,15.12,15,15.01,8362
DHIL,D,20231009,168.51,168.51,165.03,165.03,4788
DIBS,D,20231009,3.59,3.8,3.59,3.77,25925
DIOD,D,20231009,79.63,80.28,78.91,79.86,189635
DISH,D,20231009,4.87,5.25,4.85,5.12,8252762
DIVD,D,20231009,28.85,29.03,28.83,29.03,492
DJCO,D,20231009,297,297,297,297,643
DKDCA,D,20231009,11.48,11.49,11.47,11.47,781
DKDCU,D,20231009,11.26,11.26,11.26,11.26,100
DKNG,D,20231009,29.1,29.61,28.67,29.58,7422203
DLHC,D,20231009,12.51,14.16,12.51,14.14,27305
DLO,D,20231009,18.14,18.59,17.93,18.54,655356
DLPN,D,20231009,2.07,2.07,2.01,2.01,3083
DLTH,D,20231009,5.43,5.77,5.34,5.57,49889
DLTR,D,20231009,104.86,105.82,104.14,104.71,1841558
DMAC,D,20231009,2.28,2.3,2.15,2.24,86111
DMAQ,D,20231009,11.62,11.62,11.62,11.62,405
DMAT,D,20231009,15.17,15.35,15.15,15.32,2949
DMK,D,20231009,0.5682,0.5929,0.55,0.5675,123880
DMLP,D,20231009,29.47,29.92,29.25,29.58,45995
DMRC,D,20231009,31.43,31.87,30.83,31.62,40225
DMTK,D,20231009,1.54,1.61,1.38,1.43,706825
DMXF,D,20231009,56.39,56.88,56.29,56.83,35824
DNLI,D,20231009,20.71,21.14,20.34,20.99,847654
DNTH,D,20231009,11.79,12.18,11.7,11.76,7859
DNUT,D,20231009,12.31,12.42,12.06,12.42,757069
DOCU,D,20231009,41.72,42.46,41.38,42.38,2447591
DOGZ,D,20231009,0.4303,0.4399,0.4303,0.4399,2186
DOMH,D,20231009,2.25,2.28,2.18,2.21,5838
DOMO,D,20231009,9.54,9.86,9.54,9.61,327822
DOOO,D,20231009,74.71,76.38,74.14,76.23,20990
DORM,D,20231009,75.6,77.91,75.15,77.55,60662
DOX,D,20231009,84.23,84.76,82.36,84.47,985572
DOYU,D,20231009,0.99,1,0.97,0.98,155911
DPRO,D,20231009,0.74,0.77,0.72,0.75,206029
DRCT,D,20231009,2.53,2.65,2.53,2.61,22750
DRIO,D,20231009,2.9,2.96,2.72,2.94,119130
DRIV,D,20231009,22.82,22.99,22.63,22.92,67741
DRMA,D,20231009,0.999,0.999,0.94,0.9579,9315
DRMAW,D,20231009,0.025,0.025,0.025,0.025,108
DRRX,D,20231009,2.33,2.3999,2.25,2.31,135946
DRS,D,20231009,16.82,17.99,16.79,17.81,1015558
DRTS,D,20231009,3.65,3.65,3.4,3.55,11215
DRUG,D,20231009,1.47,1.51,1.44,1.47,6424
DRVN,D,20231009,11.56,11.73,11.39,11.67,1101430
DSGN,D,20231009,2.27,2.3,2.15,2.22,361550
DSGR,D,20231009,31,32.08,29.99,31.46,120437
DSGX,D,20231009,73.49,75.31,72.04,74.68,78244
DSKE,D,20231009,4.55,4.68,4.51,4.65,151899
DSP,D,20231009,5.42,5.46,5.26,5.36,37070
DSWL,D,20231009,2.3,2.39,2.28,2.39,10194
DTCK,D,20231009,3.12,3.35,2.99,3.01,50487
DTI,D,20231009,3.875,3.875,3.81,3.835,3148
DTIL,D,20231009,0.3201,0.3231,0.3105,0.312,136753
DTSS,D,20231009,0.24,0.24,0.21,0.2135,130550
DTST,D,20231009,3.43,3.59,3.4,3.5,44499
DTSTW,D,20231009,0.2091,0.2145,0.1981,0.2145,888
DUET,D,20231009,10.72,10.72,10.72,10.72,74800
DUO,D,20231009,0.7668,0.7668,0.7151,0.7258,13699
DUOL,D,20231009,162.44,174.54,162.44,174.24,868645
DUOT,D,20231009,4.59,4.75,4.55,4.72,7590
DVAL,D,20231009,11.508,11.5876,11.508,11.5744,1285
DVAX,D,20231009,14.76,14.78,14.21,14.73,1780467
DVLU,D,20231009,22.13,22.47,22.13,22.46,79675
DVOL,D,20231009,24.9,25.17,24.88,25.14,4636
DVY,D,20231009,105.06,106.53,105.06,106.46,768827
DWAC,D,20231009,15.72,16.22,15.71,15.95,151009
DWACW,D,20231009,4.94,4.95,4.55,4.76,38765
DWAS,D,20231009,73.63,74.76,73.63,74.6,16107
DWAW,D,20231009,30.74,30.74,30.7,30.73,2055
DWMC,D,20231009,31.885,31.885,31.885,31.885,31
DWSH,D,20231009,9.6,9.63,9.46,9.52,189314
DWSN,D,20231009,2.36,2.43,2.22,2.28,5682
DWUS,D,20231009,36.15,36.23,36.15,36.23,102
DXCM,D,20231009,82.49,83.32,80.8,83.09,3164639
DXJS,D,20231009,28.19,28.41,28.13,28.28,41543
DXLG,D,20231009,4.41,4.41,4.3,4.32,232563
DXPE,D,20231009,34.33,35.1,34.04,35.03,43197
DXR,D,20231009,9.2222,9.325,9.2222,9.325,1758
DXYN,D,20231009,0.6311,0.6311,0.56,0.56,17404
DYAI,D,20231009,1.99,1.99,1.94,1.95,20050
DYN,D,20231009,9.26,9.28,8.87,8.97,178927
DYNT,D,20231009,0.7001,0.7199,0.6901,0.7172,998
DYTA,D,20231009,24.55,24.99,24.55,24.92,7964
DZSI,D,20231009,1.85,1.87,1.72,1.74,193191
EA,D,20231009,122.59,124.8,122.29,124.59,1404501
EACPW,D,20231009,0.0182,0.0186,0.0181,0.0186,1210
EAR,D,20231009,1.99,2.18,1.85,1.97,19916
EAST,D,20231009,1.88,1.88,1.81,1.82,5111
EBAY,D,20231009,42.64,43.64,42.64,43.35,4220192
EBC,D,20231009,12.02,12.27,12.02,12.17,541887
EBET,D,20231009,0.49,0.5,0.41,0.41,3532574
EBIX,D,20231009,7.21,7.74,7.11,7.53,1223841
EBIZ,D,20231009,17.67,17.88,17.67,17.88,2814
EBMT,D,20231009,11.58,11.77,11.57,11.76,2713
EBON,D,20231009,7.0797,7.35,7.0797,7.23,6405
EBTC,D,20231009,27.61,27.88,27.05,27.38,8234
ECBK,D,20231009,10.61,10.61,10.51,10.6,915
ECOR,D,20231009,5.5,5.85,5.17,5.67,31256
ECOW,D,20231009,18.6425,18.67,18.4699,18.63,90256
ECPG,D,20231009,49.13,50.45,49.13,49.99,88887
ECX,D,20231009,3.25,3.76,3.23,3.65,706788
ECXWW,D,20231009,0.048,0.048,0.048,0.048,944
EDAP,D,20231009,6.57,6.73,6.2,6.61,84786
EDBL,D,20231009,0.61,0.615,0.566,0.566,175517
EDBLW,D,20231009,0.0173,0.0173,0.0173,0.0173,124
EDIT,D,20231009,7.04,7.1,6.85,7.01,1078538
EDOC,D,20231009,8.81,8.9,8.77,8.9,13348
EDRY,D,20231009,15.37,15.43,15.37,15.4,4123
EDSA,D,20231009,0.65,0.65,0.6,0.61,19038
EDTK,D,20231009,1,1,0.92,0.94,5423
EDUC,D,20231009,1.06,1.09,1.05,1.08,9329
EDUT,D,20231009,21.1038,21.1038,21.1038,21.1038,0
EEFT,D,20231009,76.01,76.73,74.01,75.01,729376
EEIQ,D,20231009,1.14,1.14,0.92,1.03,92406
EEMA,D,20231009,62.65,63.03,62.31,63.03,7640
EFAS,D,20231009,12.97,12.99,12.94,12.99,1070
EFHT,D,20231009,10.56,10.56,10.56,10.56,224
EFHTR,D,20231009,0.1605,0.1605,0.1605,0.1605,139
EFOI,D,20231009,1.89,1.905,1.8882,1.905,851
EFRA,D,20231009,25.7254,25.7254,25.7254,25.7254,0
EFSC,D,20231009,37.46,37.89,37.13,37.44,110361
EFSCP,D,20231009,15.34,15.42,15.02,15.37,5076
EFTR,D,20231009,0.57,0.59,0.55,0.58,134867
EFTRW,D,20231009,0.14,0.14,0.12,0.14,1000
EGAN,D,20231009,6.3,6.72,6.22,6.42,72630
EGBN,D,20231009,19.66,20.14,19.63,19.94,292461
EGHT,D,20231009,2.4,2.48,2.37,2.46,1085424
EGIO,D,20231009,0.725,0.7721,0.72,0.741,423515
EGLX,D,20231009,0.3316,0.355,0.3316,0.334,28911
EGRX,D,20231009,13.79,13.9,13.14,13.8,95760
EHTH,D,20231009,7.69,7.77,7.6,7.75,210687
EIGR,D,20231009,0.28,0.3093,0.2607,0.27,75379
EJH,D,20231009,1.22,1.37,1.22,1.37,2859710
EKSO,D,20231009,0.69,0.71,0.69,0.7,5403
ELBM,D,20231009,0.55,0.555,0.501,0.523,134883
ELDN,D,20231009,1.5,1.58,1.5,1.56,9034
ELEV,D,20231009,0.59,0.63,0.58,0.62,29799
ELOX,D,20231009,4.3,4.48,4.21,4.33,18071
ELSE,D,20231009,3.99,4.02,3.7,4,4990
ELTK,D,20231009,10.45,10.75,10,10.66,48196
ELTX,D,20231009,7.09,7.31,6.8,7.31,4550
ELUT,D,20231009,1.33,1.33,1.26,1.31,71968
ELVA,D,20231009,2.55,2.6798,2.52,2.54,4281
ELVN,D,20231009,13.01,13.55,12.82,13.34,30625
ELWS,D,20231009,0.61,0.678,0.61,0.669,22127
ELYS,D,20231009,0.5,0.6,0.5,0.57,80841
EM,D,20231009,0.78,0.78,0.76,0.76,4598
EMB,D,20231009,80.63,81.14,80.37,81.14,3437584
EMBC,D,20231009,14,14.7,13.95,14.69,547248
EMCB,D,20231009,60.59,60.85,60.59,60.85,934
EMCG,D,20231009,10.81,10.81,10.81,10.81,4275
EMCGR,D,20231009,0.1473,0.1473,0.1401,0.1401,4000
EMCGW,D,20231009,0.0265,0.0265,0.0201,0.0242,12000
EMIF,D,20231009,19.3799,19.475,19.3799,19.475,647
EMKR,D,20231009,0.45,0.49,0.44,0.47,235385
EML,D,20231009,17.85,18.23,17.71,17.71,4793
EMLDW,D,20231009,0.05,0.05,0.05,0.05,300
EMXC,D,20231009,49.12,49.37,48.85,49.37,959169
EMXF,D,20231009,33.59,33.8,33.43,33.8,4701
ENCP,D,20231009,11.19,11.19,11.12,11.12,201
ENCPW,D,20231009,0.0475,0.0475,0.0301,0.0301,5000
ENER,D,20231009,10.48,10.5,10.48,10.5,405346
ENERR,D,20231009,0.0898,0.12,0.0898,0.12,23383
ENERW,D,20231009,0.035,0.035,0.0321,0.0321,194015
ENG,D,20231009,0.3238,0.3238,0.3001,0.31,45178
ENLT,D,20231009,12.65,12.82,12.3,12.5,178440
ENLV,D,20231009,1.44,1.54,1.32,1.41,34902
ENPH,D,20231009,117.3,120.23,116.26,119.75,2896632
ENSC,D,20231009,1.14,1.14,1.1,1.13,18063
ENSG,D,20231009,92.9,94.63,91.89,94.3,129852
ENTA,D,20231009,9.77,9.77,9.48,9.51,271471
ENTG,D,20231009,93,96.05,92.29,95.54,824670
ENTX,D,20231009,0.66,0.71,0.66,0.68,3428
ENVB,D,20231009,2.22,2.28,2.13,2.15,15798
ENVX,D,20231009,10.1,10.37,9.85,10.27,3707140
ENZL,D,20231009,44.36,44.84,44.36,44.83,1966
EOLS,D,20231009,8.64,8.91,8.64,8.84,213151
EOSE,D,20231009,2.02,2.2,1.96,2.05,5127786
EOSEW,D,20231009,0.42,0.421,0.4,0.4,2488
EPIX,D,20231009,2.89,2.94,2.84,2.94,4814
EPOW,D,20231009,1.96,1.97,1.85,1.946,6127
EPSN,D,20231009,5.35,5.46,5.35,5.43,53031
EQ,D,20231009,0.74,0.74,0.69,0.72,24290
EQIX,D,20231009,720.7,732.39,719.79,731.39,177439
EQRR,D,20231009,48.9,49.88,48.9,49.69,1583
EQRX,D,20231009,2.23,2.24,2.19,2.2,935436
EQRXW,D,20231009,0.0404,0.0666,0.0401,0.0666,3531
ERAS,D,20231009,2.17,2.23,2.13,2.2,504571
ERET,D,20231009,22.6,22.97,22.6,22.92,411
ERIC,D,20231009,4.81,4.87,4.8,4.86,7317047
ERIE,D,20231009,301.83,307.07,301.83,306.89,61053
ERII,D,20231009,20.02,20.26,19.94,20.15,350378
ERNA,D,20231009,2.21,2.21,2.05,2.16,1774
ESCA,D,20231009,15.85,16.16,15.85,16.05,7703
ESEA,D,20231009,27.94,28.06,27.46,27.9,34985
ESGD,D,20231009,68.13,68.73,68.04,68.64,169782
ESGE,D,20231009,29.8,30.04,29.72,30.03,471164
ESGL,D,20231009,0.485,0.5,0.47,0.4728,13256
ESGLW,D,20231009,0.0075,0.0082,0.0051,0.0061,53024
ESGR,D,20231009,239.8,243.37,239.8,242.14,22149
ESGRO,D,20231009,23.11,23.26,23.11,23.25,3512
ESGRP,D,20231009,23.64,23.8,23.42,23.66,10920
ESGU,D,20231009,93.73,95,93.69,94.85,371538
ESLA,D,20231009,2.38,2.39,2.01,2.08,123685
ESLAW,D,20231009,0.1006,0.1006,0.0851,0.0851,6395
ESLT,D,20231009,199.9,204.9,197.04,203.46,91350
ESMV,D,20231009,22.982,22.982,22.982,22.982,0
ESOA,D,20231009,4.15,4.31,4.13,4.3,274745
ESPO,D,20231009,51.24,52.01,51.24,52.01,7369
ESPR,D,20231009,0.98,1.01,0.85,0.87,3735548
ESQ,D,20231009,46.27,47.5,46.01,47.14,21915
ESSA,D,20231009,15.53,15.84,15.31,15.31,17186
ESTA,D,20231009,40.43,41.95,39.51,41.14,127363
ETAO,D,20231009,0.21,0.21,0.17,0.18,669647
ETNB,D,20231009,15.89,15.94,15.2,15.53,488766
ETON,D,20231009,4.03,4.25,3.99,4.17,94651
ETSY,D,20231009,61.93,63.55,61.63,63.38,2618028
EUDA,D,20231009,1.71,1.87,1.71,1.82,161086
EUDAW,D,20231009,0.0459,0.0459,0.0351,0.0351,5755
EUFN,D,20231009,18.62,18.81,18.62,18.79,390280
EVAX,D,20231009,0.83,0.87,0.82,0.84,36676
EVBG,D,20231009,21.99,22.13,21.77,21.84,396075
EVCM,D,20231009,10.11,10.2,10.03,10.17,50749
EVER,D,20231009,7.97,8.36,7.84,8.31,301973
EVGN,D,20231009,0.5663,0.5663,0.52,0.533,290107
EVGO,D,20231009,3.04,3.21,2.94,2.94,2594548
EVGOW,D,20231009,0.2828,0.35,0.26,0.26,7342
EVGR,D,20231009,10.98,10.98,10.98,10.98,266
EVLO,D,20231009,3.29,3.6,3.07,3.07,23490
EVLV,D,20231009,4.67,4.76,4.46,4.7,1016538
EVLVW,D,20231009,0.77,0.81,0.77,0.81,4364
EVMT,D,20231009,19,19,19,19,281
EVO,D,20231009,9.11,9.15,9.01,9.1,10759
EVOK,D,20231009,1.34,1.34,1.3,1.33,1508
EVRG,D,20231009,48.81,49.4,48.47,49.35,2501642
EVTV,D,20231009,1.55,1.59,1.48,1.5,3633
EWBC,D,20231009,50.93,51.77,50.92,51.32,695529
EWCZ,D,20231009,15.23,15.57,15.15,15.54,181055
EWEB,D,20231009,20.64,20.64,20.64,20.64,162
EWJV,D,20231009,27.77,28.06,27.76,27.98,42183
EWTX,D,20231009,7.11,7.11,6.47,6.73,151954
EWZS,D,20231009,12.27,12.64,12.21,12.61,115361
EXAI,D,20231009,4.54,4.64,4.46,4.57,204086
EXAS,D,20231009,62.52,64.72,62.01,64.46,1395899
EXC,D,20231009,38.1,38.74,38.02,38.7,5545147
EXEL,D,20231009,21.98,21.99,21.1,21.49,2310022
EXFY,D,20231009,3.03,3.17,3,3.16,491032
EXLS,D,20231009,28.35,29.35,28.33,29.22,833042
EXPD,D,20231009,114.77,117.17,114.15,116.81,769356
EXPE,D,20231009,98.57,100.4,96.64,99.67,1631838
EXPI,D,20231009,14.38,14.83,14.37,14.67,569288
EXPO,D,20231009,87.91,90.29,87.66,89.99,128673
EXTR,D,20231009,23.59,24.15,23.42,24.14,1005385
EYE,D,20231009,15.12,15.13,14.22,14.56,1660122
EYEN,D,20231009,1.56,1.56,1.49,1.52,236791
EYPT,D,20231009,8.49,8.8,8.32,8.74,272631
EZFL,D,20231009,1.91,2.25,1.91,2.25,1862
EZGO,D,20231009,0.1463,0.1469,0.135,0.1404,3956829
EZPW,D,20231009,8.3,8.38,8.29,8.33,274841
FA,D,20231009,14.06,14.4,13.82,14.33,141005
FAAR,D,20231009,27.77,27.84,27.72,27.76,11639
FAB,D,20231009,67.9709,68.81,67.9709,68.81,3761
FAD,D,20231009,98.96,100.06,98.77,99.8,2960
FALN,D,20231009,24.37,24.56,24.37,24.55,710141
FAMI,D,20231009,1.53,1.57,1.44,1.5,11131
FANG,D,20231009,155.82,157.41,154.89,156.47,2182586
FANH,D,20231009,7.45,7.45,7.18,7.37,12318
FARM,D,20231009,2.37,2.46,2.31,2.35,25576
FARO,D,20231009,14.25,14.25,13.7,13.97,121762
FAST,D,20231009,56,56.78,56,56.47,2933455
FAT,D,20231009,6.46,6.63,6.3,6.37,14100
FATBB,D,20231009,6.51,6.54,6.15,6.15,3663
FATBP,D,20231009,16.06,16.06,15.92,16.02,5099
FATBW,D,20231009,3.93,4.9,3.88,3.93,9388
FATE,D,20231009,1.77,1.78,1.7,1.76,859311
FATP,D,20231009,11.1103,11.1103,11.11,11.11,501
FAZE,D,20231009,0.1698,0.181,0.163,0.179,481867
FAZEW,D,20231009,0.0146,0.0151,0.014,0.014,26704
FBIO,D,20231009,0.33,0.33,0.28,0.28,922349
FBIOP,D,20231009,11.5,11.7,11.32,11.66,3662
FBIZ,D,20231009,29.93,30.43,29.93,29.96,8843
FBL,D,20231009,99.85,103.51,99.85,103.33,97129
FBMS,D,20231009,26.55,27.06,26.34,26.8,52867
FBNC,D,20231009,27.69,28.35,27.65,27.93,80180
FBOT,D,20231009,22.11,22.33,22.1,22.25,14112
FBRX,D,20231009,0.64,0.65,0.604,0.604,18668
FBZ,D,20231009,9.61,9.84,9.61,9.78,1036
FCA,D,20231009,18.66,18.66,18.66,18.66,20
FCAL,D,20231009,46.965,47.04,46.89,47.04,5660
FCAP,D,20231009,27.2,27.23,26.55,26.78,3546
FCBC,D,20231009,30.23,30.8,30.01,30.59,44735
FCCO,D,20231009,18.35,18.355,17.72,17.72,5992
FCEF,D,20231009,18.4122,18.4499,18.4122,18.42,1758
FCEL,D,20231009,1.21,1.25,1.15,1.19,8539138
FCFS,D,20231009,99.98,102.13,99.98,101.51,240997
FCNCA,D,20231009,1347.97,1373.79,1344.93,1356.1,37723
FCNCO,D,20231009,19.35,19.47,19.26,19.39,6914
FCNCP,D,20231009,19.2,19.48,19.2,19.26,2626
FCUV,D,20231009,1.8,1.99,1.798,1.98,5758
FCVT,D,20231009,30.55,30.71,30.55,30.64,3145
FDBC,D,20231009,44.22,44.22,43.15,43.56,5825
FDCF,D,20231009,24.6,25.07,24.6,25.02,2039
FDFF,D,20231009,24.62,24.83,24.58,24.83,1014
FDIF,D,20231009,22.64,22.95,22.64,22.86,5437
FDIG,D,20231009,15.55,15.93,15.5,15.85,143591
FDIV,D,20231009,23.98,23.98,23.9,23.9,6727
FDMT,D,20231009,12.14,12.21,11.64,11.88,193587
FDNI,D,20231009,20.647,20.84,20.647,20.84,2401
FDT,D,20231009,48.54,49.12,48.36,48.97,24192
FDTS,D,20231009,37.2779,37.2779,37.2779,37.2779,86
FDTX,D,20231009,23.64,24.03,23.64,23.95,3225
FDUS,D,20231009,18.3,18.52,18.25,18.45,88403
FEAM,D,20231009,2.38,2.52,2.26,2.26,48533
FEIM,D,20231009,7.04,7.3,6.99,7.1,26530
FELE,D,20231009,88.85,90.31,88.42,89.98,77608
FEM,D,20231009,20.38,20.55,20.33,20.55,44367
FEMB,D,20231009,26.4,26.56,25.91,26.55,26027
FEMS,D,20231009,37.46,37.6,37.19,37.59,31646
FEMY,D,20231009,1.8,1.95,1.6,1.72,4216513
FENC,D,20231009,6.83,6.83,6.54,6.61,81700
FEP,D,20231009,31.98,32.31,31.97,32.3,40687
FEUZ,D,20231009,36.225,36.225,36.225,36.225,78
FEX,D,20231009,80.15,81.17,80.15,81.1,14875
FEXDR,D,20231009,0.1107,0.1376,0.1107,0.1311,2612
FFBC,D,20231009,19.54,19.87,19.31,19.67,206238
FFIC,D,20231009,12.3,12.6,12.29,12.53,54556
FFIE,D,20231009,1.11,1.13,1.09,1.11,2692405
FFIEW,D,20231009,0.02,0.02,0.02,0.02,1461
FFIN,D,20231009,24.47,24.72,24.38,24.49,365841
FFIV,D,20231009,156.02,156.6,154.63,155.98,260540
FFNW,D,20231009,12.25,12.5,12.19,12.24,1273
FGBI,D,20231009,10.72,10.82,10.72,10.73,7610
FGBIP,D,20231009,17.9,17.91,17.9,17.91,672
FGEN,D,20231009,0.724,0.7381,0.7,0.7201,2929604
FGF,D,20231009,1.3,1.42,1.3,1.41,1441
FGFPP,D,20231009,14.69,14.69,14.69,14.69,239
FGI,D,20231009,1.34,1.37,1.26,1.37,2929
FGM,D,20231009,35.1,35.26,35.1,35.24,540
FHB,D,20231009,17.82,18.08,17.69,18.02,722031
FHLT,D,20231009,10.55,10.55,10.55,10.55,100
FHTX,D,20231009,4.39,4.39,3.36,3.46,207669
FIBK,D,20231009,24.38,24.72,24.28,24.47,706349
FICS,D,20231009,30.03,30.14,29.94,30.12,5948
FICVW,D,20231009,0.076,0.0995,0.076,0.085,1921
FID,D,20231009,14.35,14.56,14.34,14.51,242695
FINW,D,20231009,8.58,9.07,8.54,9.07,2939
FINX,D,20231009,19.74,20.1,19.71,19.97,28752
FIP,D,20231009,2.92,2.97,2.88,2.89,346882
FISI,D,20231009,16.67,17.05,16.67,16.85,19662
FITB,D,20231009,23.99,24.43,23.86,24.34,3594063
FITBI,D,20231009,24.97,25.133,24.97,25.09,9893
FITBO,D,20231009,19.5,20.31,19.46,19.89,10147
FITBP,D,20231009,21.34,21.97,21.34,21.97,9500
FIVE,D,20231009,161.77,166.57,159,165.08,969896
FIVN,D,20231009,63.35,64.58,62.95,64.45,569825
FIXD,D,20231009,41.75,42.04,41.7,42.03,539024
FIXT,D,20231009,27.28,27.28,27.23,27.23,404
FIXX,D,20231009,1.08,1.11,1.04,1.08,199066
FIZZ,D,20231009,45.96,47.06,45.65,46.67,105783
FJP,D,20231009,48.08,48.44,47.85,48.43,8406
FKU,D,20231009,31.48,31.9,31.47,31.9,2449
FKWL,D,20231009,2.98,2.99,2.78,2.91,16247
FLEX,D,20231009,26.16,26.74,26.03,26.6,2040674
FLFVU,D,20231009,10.89,10.89,10.89,10.89,550
FLGC,D,20231009,1.04,1.06,1.03,1.05,21667
FLGT,D,20231009,26.63,26.89,26.43,26.6,139029
FLIC,D,20231009,11.17,11.53,11.17,11.43,125276
FLJ,D,20231009,0.27,0.3,0.25,0.29,404999
FLL,D,20231009,4.23,4.55,4,4.41,153760
FLN,D,20231009,16.9401,17.34,16.9401,17.26,24103
FLNC,D,20231009,20.21,20.87,19.97,20.51,803533
FLNT,D,20231009,0.4274,0.455,0.4274,0.455,118180
FLUX,D,20231009,3.67,3.87,3.56,3.85,32007
FLWS,D,20231009,6.76,6.86,6.44,6.83,440110
FLXS,D,20231009,19.98,20.2,19.86,20.17,4170
FLYW,D,20231009,29.8,29.92,28.63,29.23,1343052
FMAO,D,20231009,17.385,17.57,17.24,17.43,13478
FMB,D,20231009,48.57,48.75,48.55,48.71,156267
FMBH,D,20231009,26.38,27.17,26.37,27.11,59352
FMED,D,20231009,21.76,21.89,21.76,21.89,539
FMET,D,20231009,24.05,24.24,23.99,24.24,4779
FMHI,D,20231009,44.6,44.75,44.45,44.75,45822
FMNB,D,20231009,11.25,11.43,11.25,11.35,52345
FMST,D,20231009,4.02,4.02,3.87,3.87,1216
FNCB,D,20231009,5.82,5.82,5.59,5.79,72529
FNCH,D,20231009,4.75,4.75,4.45,4.45,3675
FNGR,D,20231009,6.36,6.59,5.8,6.04,845203
FNK,D,20231009,43.21,43.96,43.21,43.8,18024
FNKO,D,20231009,6.85,7.07,6.82,6.85,441322
FNLC,D,20231009,24,24.16,23.82,23.87,7962
FNWB,D,20231009,12.69,12.73,12.27,12.6,1186
FNWD,D,20231009,22,22,21.7,21.7,2162
FNX,D,20231009,89.47,90.92,89.38,90.87,15709
FNY,D,20231009,59.46,60.26,59.39,60.12,17610
FOLD,D,20231009,11.02,11.12,10.82,10.86,1992464
FONR,D,20231009,14.58,15.04,14.48,14.82,14518
FORA,D,20231009,2.54,2.54,2.46,2.47,1662
FORD,D,20231009,0.78,0.78,0.74,0.77,26295
FORL,D,20231009,10.5,10.5,10.49,10.5,24294
FORM,D,20231009,34.04,34.54,33.61,34.34,252514
FORR,D,20231009,28.63,29.59,28.54,29.24,27147
FORTY,D,20231009,63.12,65.69,62.75,63.45,3486
FOSL,D,20231009,1.7,1.83,1.66,1.82,514326
FOX,D,20231009,27.94,28.72,27.86,28.61,681731
FOXA,D,20231009,30.21,31.07,30.12,30.98,2938801
FOXF,D,20231009,94.87,95.83,94.13,95,126736
FPA,D,20231009,24.74,24.9,24.74,24.9,1025
FPAY,D,20231009,1.01,1.01,0.95,0.95,25090
FPXE,D,20231009,20.57,20.69,20.57,20.69,626
FPXI,D,20231009,37.98,38.5,37.98,38.29,5753
FRAF,D,20231009,28.27,28.7,28.27,28.7,1582
FRBA,D,20231009,11.17,11.4,11.16,11.31,19485
FRBN,D,20231009,10.8599,10.86,10.84,10.84,126512
FRBNW,D,20231009,0.7,0.88,0.7,0.74,14191
FREE,D,20231009,3.57,3.57,3.55,3.55,96608
FREEW,D,20231009,0.0902,0.1285,0.0727,0.1285,73199
FREQ,D,20231009,0.3099,0.35,0.29,0.3,154134
FRES,D,20231009,1.03,1.03,0.93,0.93,4506
FRGI,D,20231009,8.45,8.48,8.45,8.46,86289
FRGT,D,20231009,0.301,0.3381,0.301,0.3268,51741
FRHC,D,20231009,86.4,86.49,84.69,85.35,44472
FRLA,D,20231009,10.95,10.95,10.95,10.95,10234
FRLN,D,20231009,2.7,3.43,2.7,3.41,114773
