<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
BTO,D,20231110,26.35,26.6699,26.0401,26.19,30500
BTT,D,20231110,20.06,20.25,20.04,20.16,139700
BTU,D,20231110,23.02,23.47,22.595,22.69,3395300
BTZ,D,20231110,9.6,9.61,9.42,9.51,1255300
BUD,D,20231110,59.46,59.72,58.3002,59.61,2804200
BUI,D,20231110,19.43,19.5699,19.21,19.24,148300
BUR,D,20231110,13.54,13.62,13.265,13.61,1621000
BURL,D,20231110,130.56,131.32,128.065,130.71,1071200
BUXX,D,20231110,20.16,20.17,20.14,20.16,187000
BV,D,20231110,6.88,7.18,6.86,7.17,233500
BVH,D,20231110,73.25,73.81,73.25,73.59,279300
BVN,D,20231110,8.62,9,8.6,8.92,1432400
BW,D,20231110,1.79,1.79,1.02,1.05,9052300
BW-A,D,20231110,15,15,9.15,11.19,245200
BWA,D,20231110,31.97,32.55,31.67,32.37,2371000
BWG,D,20231110,7.48,7.48,7.4,7.45,30400
BWNB,D,20231110,18.45,18.7,16,16.08,130800
BWSN,D,20231110,19.45,19.45,17.5,17.7,306600
BWXT,D,20231110,75.57,76.64,75.25,76.6,641400
BX,D,20231110,97.88,98.71,96.15,98.64,2408500
BXC,D,20231110,79.2,80.45,78.51,80.07,79400
BXMT,D,20231110,21.57,21.6,21.27,21.35,1217900
BXMX,D,20231110,12.2,12.2999,12.175,12.28,142000
BXP,D,20231110,52.71,52.71,51.69,52.44,2002500
BXSL,D,20231110,27.81,28.05,27.711,27.87,660000
BY,D,20231110,19.39,19.57,19.26,19.5,71000
BYD,D,20231110,56.05,57.437,55.71,57.28,728800
BYM,D,20231110,10.24,10.24,10.1401,10.19,39700
BYN,D,20231110,10.6499,10.6499,10.6499,10.6499,100
BYN.U,D,20231110,10.65,10.65,10.65,10.65,100
BYN.W,D,20231110,0.1121,0.1385,0.0991,0.1385,163900
BYON,D,20231110,15.52,16.06,15.43,15.84,1403900
BZH,D,20231110,28.16,29.09,28.115,29.07,221800
C,D,20231110,41.7,42.15,41.47,42.08,11915900
C-J,D,20231110,25.47,25.53,25.47,25.53,29300
C-K,D,20231110,25,25,24.98,24.99,80300
C-N,D,20231110,28.43,28.62,28.37,28.49,65600
CAAP,D,20231110,11.38,11.7683,11.29,11.7,77900
CABO,D,20231110,550.18,550.18,529.39,530.32,75800
CACI,D,20231110,326.74,327.25,324.355,325.95,78500
CAD-A,D,20231110,17.25,17.4,17.08,17.26,8400
CADE,D,20231110,21.8,22.18,21.47,22.01,1142500
CAE,D,20231110,21.45,21.89,21.34,21.83,244600
CAF,D,20231110,12.0244,12.0337,11.98,12.0337,17900
CAG,D,20231110,27.97,28.1,27.645,27.81,3473200
CAH,D,20231110,103.08,104.59,103.025,104.12,1752800
CAL,D,20231110,26.28,26.33,25.62,25.99,231100
CALX,D,20231110,34.08,35.41,33.62,35.15,938700
CANG,D,20231110,1.14,1.1498,1.1,1.11,18100
CANO,D,20231110,8.8,8.8,5.3705,5.98,724100
CAPL,D,20231110,22.67,22.8899,21.8083,21.91,42200
CARR,D,20231110,50.98,51.64,50.6435,51.5,2578000
CARS,D,20231110,18.55,18.99,18.42,18.81,621600
CAT,D,20231110,235.34,240.15,234.62,239.68,2525900
CATO,D,20231110,6.92,7.06,6.91,7.03,49100
CAVA,D,20231110,31.6,31.6,29.66,31.07,1739200
CB,D,20231110,220.17,222.6112,218.835,222.44,2492200
CBD,D,20231110,0.6964,0.7135,0.6964,0.7001,321300
CBH,D,20231110,8.51,8.56,8.5004,8.52,21000
CBL,D,20231110,21.61,21.97,20.96,21.79,52800
CBRE,D,20231110,72.4,73.72,71.96,73.49,893100
CBT,D,20231110,72.76,74.63,72.12,74.4,310400
CBU,D,20231110,41.6,41.74,40.87,41.25,220300
CBZ,D,20231110,56.08,56.86,56.0034,56.3,157700
CC,D,20231110,24.4,24.455,23.89,24.42,1595800
CCI,D,20231110,96.51,96.68,93.73,95.64,1974100
CCIA,D,20231110,25.1,25.14,25.0168,25.0168,2200
CCIF,D,20231110,7.81,7.81,7.57,7.59,44800
CCJ,D,20231110,42.32,42.82,41.64,42.5,4165700
CCK,D,20231110,79.99,80.535,79.23,80.42,1038200
CCL,D,20231110,12.3,12.805,12.23,12.76,21992400
CCO,D,20231110,1.31,1.34,1.29,1.32,4438800
CCRD,D,20231110,15.74,15.88,15.11,15.67,33100
CCS,D,20231110,68.2,69.5,67.84,69.21,294200
CCU,D,20231110,11.84,11.84,11.58,11.74,98300
CCV.S,D,20231110,10.47,10.52,10.47,10.52,600
CCVI,D,20231110,10.48,10.51,10.46,10.46,1000
CDAY,D,20231110,65,65.685,64.24,65.45,799200
CDE,D,20231110,2.19,2.2,2.08,2.11,7377800
CDP,D,20231110,23.78,23.83,23.35,23.53,550100
CDR-B,D,20231110,13.1,13.25,12.9,13.11,4700
CDR-C,D,20231110,11.27,11.6,11.26,11.3393,29400
CDRE,D,20231110,30.97,31.36,29.95,30.81,177200
CE,D,20231110,117.12,118.795,115.76,118.51,673400
CEE,D,20231110,8.57,8.63,8.3203,8.63,7000
CEIX,D,20231110,94.77,96.7,93.8729,95.54,378100
CEL.P,D,20231110,0.085,0.0851,0.085,0.0851,800
CEM,D,20231110,35.73,36.07,35.71,35.71,26700
CEPU,D,20231110,5.91,6.15,5.9,5.95,104400
CF,D,20231110,80.46,80.54,78.48,79.53,2044400
CFG,D,20231110,25.2,25.23,24.615,25.17,3800600
CFG-D,D,20231110,23.69,23.83,23.55,23.8,11500
CFG-E,D,20231110,17.15,17.31,17.02,17.23,25500
CFR,D,20231110,93.22,93.38,91.24,92.99,225700
CFR-B,D,20231110,17.8,17.8,17.54,17.54,2600
CGAU,D,20231110,5.62,5.67,5.47,5.54,171300
CHCT,D,20231110,25.79,26.16,25.18,26.12,184300
CHD,D,20231110,89.78,89.93,89.0956,89.72,1372500
CHE,D,20231110,580.53,584.05,579.1701,582.05,77900
CHGG,D,20231110,8.63,8.67,8.35,8.44,2325700
CHH,D,20231110,110.83,111.58,109.75,111.45,570600
CHM-A,D,20231110,19.23,19.45,18.95,19.2,13600
CHM-B,D,20231110,20.94,20.94,20.675,20.91,4400
CHMI,D,20231110,3.52,3.52,3.46,3.47,135400
CHN,D,20231110,10,10.08,9.962,10.03,8700
CHPT,D,20231110,2.7,2.73,2.58,2.71,12128700
CHS,D,20231110,7.49,7.5,7.48,7.5,1720700
CHT,D,20231110,36.04,36.235,35.85,35.9,100400
CHWY,D,20231110,19.78,19.98,19.02,19.96,5333900
CI,D,20231110,289.24,294,286.46,293.21,1224700
CIA,D,20231110,3,3.06,2.85,3.06,42000
CIB,D,20231110,26.7,27.265,26.63,27.12,186100
CIEN,D,20231110,43.34,44.14,42.84,44.13,932400
CIF,D,20231110,1.59,1.61,1.58,1.6,29800
CIG,D,20231110,2.56,2.59,2.54,2.58,2678900
CIG.C,D,20231110,3.57,3.65,3.5511,3.6,22700
CII,D,20231110,17.67,17.8453,17.6413,17.8,41900
CIM,D,20231110,4.66,4.74,4.66,4.72,1316000
CIM-A,D,20231110,19.23,19.27,19.09,19.09,5700
CIM-B,D,20231110,21.08,21.0899,20.835,20.9,37100
CIM-C,D,20231110,17.56,17.9,17.41,17.5,42900
CIM-D,D,20231110,20.75,20.81,20.57,20.57,9100
CINT,D,20231110,5.36,5.45,5.06,5.23,53800
CIO,D,20231110,4.23,4.28,4.035,4.15,205200
CIO-A,D,20231110,16.27,16.95,15.55,15.9,14600
CION,D,20231110,10.74,11.06,10.725,11.04,280900
CIVI,D,20231110,68.36,68.78,66.87,68.11,1002400
CL,D,20231110,75.31,75.6,74.67,75.43,3667700
CLB,D,20231110,19.77,19.77,19.28,19.37,314700
CLCO,D,20231110,13.75,13.8,13.63,13.77,18600
CLD-A,D,20231110,20.23,20.23,19.56,19.75,9500
CLDT,D,20231110,9.43,9.545,9.32,9.5,155400
CLF,D,20231110,16.45,16.65,16.37,16.55,6101500
CLH,D,20231110,155.95,161.55,155.95,161.27,331100
CLPR,D,20231110,4.93,4.99,4.82,4.95,32900
CLS,D,20231110,24.64,25.53,24.63,25.48,1276400
CLV-A,D,20231110,28.75,28.76,27.7891,28.6301,6600
CLVT,D,20231110,6.47,6.59,6.26,6.57,5312600
CLW,D,20231110,35.72,35.96,35.2,35.23,88900
CLX,D,20231110,132.83,134.135,132.5,133.46,2317800
CM,D,20231110,37.66,37.79,37.2892,37.68,663200
CMA,D,20231110,41.49,41.66,40.75,41.35,1242200
CMC,D,20231110,45.26,45.62,45.07,45.18,721400
CMCM,D,20231110,1.85,1.895,1.84,1.84,11900
CMG,D,20231110,2102.83,2122.12,2095.92,2120.58,215100
CMI,D,20231110,216.68,219.285,214.575,219.02,999400
CMP,D,20231110,23.89,24.11,23.4,23.94,383900
CMR-B,D,20231110,24.3895,24.3895,24.3895,24.3895,100
CMR-C,D,20231110,25.13,25.1315,25.03,25.03,300
CMR-D,D,20231110,25.15,25.19,25.15,25.19,600
CMR-E,D,20231110,25.2,25.2,25.2,25.2,700
CMRE,D,20231110,8.75,8.78,8.655,8.71,244700
CMS,D,20231110,55.11,55.9,54.97,55.6,2755600
CMS-B,D,20231110,85.41,85.41,85.41,85.41,100
CMS-C,D,20231110,19.95,20.08,19.67,19.99,8500
CMSA,D,20231110,22.805,22.87,22.6703,22.7592,5200
CMSC,D,20231110,23.02,23.17,22.96,23.17,3900
CMSD,D,20231110,23.33,23.39,23.1664,23.33,46600
CMTG,D,20231110,10.55,10.77,10.53,10.65,170500
CMU,D,20231110,2.94,3,2.94,2.985,43100
CNA,D,20231110,38.98,39.025,38.32,38.96,150000
CNC,D,20231110,71.45,72.1333,70.685,71.87,2763200
CND.D,D,20231110,10.56,10.56,10.56,10.56,200
CND.T,D,20231110,0.15,0.18,0.1494,0.18,122700
CND.V,D,20231110,0.19,0.19,0.13,0.14,3300
CNDA,D,20231110,10.31,10.31,10.31,10.31,200
CNDB,D,20231110,10.55,10.5501,10.55,10.55,39200
CNF,D,20231110,2.08,2.1,1.9,1.9,38100
CNHI,D,20231110,10,10.025,9.84,9.96,8851000
CNI,D,20231110,110.55,111.87,110.14,111.7,1897000
CNK,D,20231110,14.75,14.9,14.08,14.51,3214100
CNM,D,20231110,31.76,31.98,31.33,31.45,23872700
CNMD,D,20231110,96.92,98.77,95.91,98.52,254900
CNNE,D,20231110,17.6,17.8,17.46,17.72,569400
CNO,D,20231110,24.39,24.64,24.26,24.48,420700
CNO-A,D,20231110,15.87,15.9399,15.87,15.9399,400
CNP,D,20231110,26.96,27.16,26.88,27.12,5228400
CNQ,D,20231110,64.18,64.6,63.34,64.58,2566200
CNS,D,20231110,52.89,53.07,51.61,52.82,139200
CNX,D,20231110,21.03,21.23,20.685,20.91,2187100
COD-A,D,20231110,23.095,23.1207,23.022,23.1207,900
COD-B,D,20231110,24.66,24.66,23.8523,24.1498,3500
COD-C,D,20231110,24.43,24.474,24.36,24.474,1300
CODI,D,20231110,18.46,18.77,18.3,18.55,142400
COF,D,20231110,104,104.628,102.63,104.58,2504100
COF-I,D,20231110,17.57,17.755,17.53,17.67,131200
COF-J,D,20231110,16.88,17.08,16.8,17.05,70400
COF-K,D,20231110,16.28,16.42,16.28,16.39,7800
COF-L,D,20231110,15.42,15.5099,15.355,15.4,28300
COF-N,D,20231110,15.05,15.1299,14.8575,15.02,28000
COHR,D,20231110,33.53,34.02,32.55,33.97,1270200
COLD,D,20231110,25.16,25.21,24.83,25.03,2311400
COMP,D,20231110,1.91,1.99,1.89,1.96,2279100
COOK,D,20231110,2.33,2.37,2.05,2.07,1456300
COP,D,20231110,115.24,116.2062,114.6,115.61,4603000
COR,D,20231110,195.75,198.98,195.295,197.57,2682200
COR-Z,D,20231110,3.92,4.05,3.86,3.96,7100
CORR,D,20231110,0.5,0.52,0.48,0.48,58700
COTY,D,20231110,9.78,9.8375,9.66,9.79,2216500
COUR,D,20231110,18.45,18.68,18.14,18.66,906700
CP,D,20231110,72.72,72.92,69.77,70.68,5277900
CPA,D,20231110,88.56,89.12,86.79,88.04,346100
CPAC,D,20231110,5.22,5.22,5.1601,5.1799,3800
CPB,D,20231110,40.58,40.72,40.07,40.42,1999600
CPE,D,20231110,31.88,32.38,31.45,32.32,1479200
CPF,D,20231110,16.86,16.9,16.65,16.77,70500
CPG,D,20231110,6.98,7.13,6.98,7.06,5901600
CPK,D,20231110,87.44,88.27,86,86.71,1864700
CPNG,D,20231110,15.09,15.41,15.04,15.32,7429300
CPRI,D,20231110,46.7,47.9,46.59,47.11,3691000
CPS,D,20231110,17.06,18,16.7801,17.46,158900
CPT,D,20231110,87.91,88.75,86.76,88.44,968500
CPTK,D,20231110,10.59,10.59,10.55,10.55,6900
CR,D,20231110,101.31,102.93,100.8301,102.17,84600
CRBG,D,20231110,18.94,19.5,18.825,19.47,5274600
CRC,D,20231110,51.14,51.505,50.31,50.32,669200
CRD.A,D,20231110,10.3,10.7,10.14,10.48,181500
CRD.B,D,20231110,9.29,9.54,9.04,9.33,16300
CRGY,D,20231110,10.49,10.6,10.33,10.52,587000
CRH,D,20231110,58.84,59.87,58.54,59.86,2521800
CRI,D,20231110,67.64,68.765,66.67,68.56,472000
CRK,D,20231110,11.24,11.31,10.785,10.85,3640900
CRL,D,20231110,170.42,173.11,166.87,171.99,642500
CRM,D,20231110,209.4,214.265,208.8448,213.63,4113400
CRS,D,20231110,66.38,66.955,65.36,66.71,548500
CRT,D,20231110,17.9201,19.32,17.9201,19.2,23300
CSAN,D,20231110,14.4,14.55,14.21,14.55,281300
CSL,D,20231110,262.76,268.74,260.8,268.52,183200
CSR,D,20231110,51.09,51.435,50.36,51.32,110600
CSR-C,D,20231110,24.22,24.23,23.65,23.9999,4100
CST.U,D,20231110,11.06,11.07,10.98,10.9801,900
CST.W,D,20231110,0.04,0.04,0.0197,0.0197,9500
CSTA,D,20231110,11,11,10.97,10.97,300
CSTM,D,20231110,17.25,17.63,17.04,17.57,811000
CSV,D,20231110,21.28,21.28,20.28,20.97,235200
CTA-A,D,20231110,53.25,53.25,52.3665,52.5,1000
CTA-B,D,20231110,68,68,66.5101,67.9998,1100
CTBB,D,20231110,10.51,10.5879,10.08,10.15,196400
CTDD,D,20231110,10.56,10.56,10.04,10.29,156000
CTLT,D,20231110,33.61,33.93,32.925,33.55,1701200
CTO,D,20231110,16.32,16.4,16.1447,16.38,58200
CTO-A,D,20231110,18.84,18.8415,18.82,18.82,800
CTO.W,D,20231110,0.02,0.02,0.0198,0.02,3600
CTOS,D,20231110,4.72,5.03,4.63,4.97,1139700
CTR,D,20231110,30.85,31.87,30.69,31.21,19300
CTRA,D,20231110,27.11,27.17,26.695,26.97,7169800
CTRE,D,20231110,21.34,22.38,21.15,22.22,2298800
CTS,D,20231110,38.02,38.94,37.615,38.48,139000
CTV,D,20231110,1.33,1.37,1.22,1.22,223000
CTVA,D,20231110,44.37,44.66,43.35,43.55,5288700
CUB-E,D,20231110,25.06,25.21,24.9501,25.1931,3800
CUB-F,D,20231110,24.8,24.94,24.8,24.88,2400
CUBB,D,20231110,19.604,19.604,19.604,19.604,100
CUBE,D,20231110,36.84,37.03,36.365,36.43,1925200
CUBI,D,20231110,41.4,41.84,40.67,41.36,244900
CUK,D,20231110,11,11.475,10.98,11.46,1292100
CULP,D,20231110,5.21,5.32,5.2,5.2,11200
CURO,D,20231110,0.74,0.895,0.74,0.85,108400
CURV,D,20231110,3.13,3.35,2.86,3.32,146300
CUZ,D,20231110,18.6,18.63,18.24,18.57,1392400
CVE,D,20231110,17.79,18.07,17.58,18.07,8791500
CVE.W,D,20231110,12.83,13.3499,12.83,13.3499,4200
CVEO,D,20231110,22.15,22.19,21.84,22,61700
CVI,D,20231110,29.64,30.31,29.41,30.26,995900
CVI.U,D,20231110,10.5,10.5,10.5,10.5,3600
CVI.W,D,20231110,0.1288,0.134,0.056,0.095,27700
CVII,D,20231110,10.47,10.48,10.46,10.47,81000
CVNA,D,20231110,30.7,30.72,28.0616,29.19,6693300
CVS,D,20231110,66.8,67.72,66.12,67.68,5753600
CVX,D,20231110,143.29,143.44,141.73,142.95,11990400
CW,D,20231110,206.48,207.57,204.495,207.48,138800
CWAN,D,20231110,19,19.31,19,19.24,928000
CWE.A,D,20231110,20.25,20.25,19.91,20.14,208700
CWEN,D,20231110,21.73,21.73,21.27,21.47,645400
CWH,D,20231110,18.45,18.65,17.74,18.64,1519600
CWK,D,20231110,7.51,7.67,7.415,7.55,1694800
CWT,D,20231110,49.83,49.83,48.97,49.01,186100
CX,D,20231110,6.89,6.96,6.835,6.94,2481500
CXE,D,20231110,3.18,3.25,3.18,3.21,53200
CXH,D,20231110,6.91,6.94,6.87,6.9,17500
CXM,D,20231110,14.25,14.61,14.2,14.45,815900
CXT,D,20231110,50.44,51.12,49.88,51.06,264000
CXW,D,20231110,13.71,13.82,13.62,13.63,830000
CYD,D,20231110,9.26,9.5899,9.08,9.36,39300
CYH,D,20231110,2.33,2.45,2.28,2.36,1148200
CZOO,D,20231110,0.38,0.4,0.3445,0.35,527300
D,D,20231110,45.21,45.39,44.51,44.96,3995000
DAC,D,20231110,63.46,63.75,62.63,63.4,108700
DAL,D,20231110,33.6,34.13,33.44,34.06,7540000
DAN,D,20231110,11.69,11.99,11.53,11.92,739800
DAO,D,20231110,4.08,4.32,4.08,4.29,41600
DAR,D,20231110,42.69,42.77,41.43,42.02,2331000
DAVA,D,20231110,53.85,54.575,52.44,54.07,145700
DB,D,20231110,11.22,11.29,11.13,11.29,2169600
DBD,D,20231110,21.66,22.0877,19.91,21.27,101300
DBI,D,20231110,10.2,10.2,9.86,9.95,1407300
DBL,D,20231110,14.17,14.26,14.135,14.15,34900
DBR-H,D,20231110,21.28,21.45,21.05,21.45,3200
DBR-I,D,20231110,20.86,20.92,20.79,20.91,4500
DBR-J,D,20231110,20.85,20.93,20.7314,20.81,2600
DBRG,D,20231110,15.35,15.66,15.16,15.58,1053300
DCF,D,20231110,7.66,7.73,7.65,7.715,24900
DCI,D,20231110,59.32,60.11,58.95,60.02,282600
DCO,D,20231110,47.5,47.99,46.79,47.77,170500
DD,D,20231110,68,69.015,67.54,68.74,3234000
DDD,D,20231110,4.2,4.24,4.06,4.19,1581800
DDL,D,20231110,1.89,2.005,1.86,1.99,133100
DDS,D,20231110,292.5,297.16,286.39,292.38,121300
DDT,D,20231110,25.85,25.97,25.66,25.9,1400
DE,D,20231110,372.35,374.53,369.02,373.99,1311800
DEA,D,20231110,10.84,10.98,10.72,10.92,617700
DECK,D,20231110,628.35,633.63,624.895,632.74,263300
DEI,D,20231110,11.36,11.41,11.12,11.3,1424800
DELL,D,20231110,72.71,73.79,72.41,73.5,2560200
DEO,D,20231110,139,142.61,135.631,141.21,3155100
DESP,D,20231110,7.08,7.79,6.86,6.96,668400
DFH,D,20231110,22.79,23.51,22.7075,23.12,482500
DFIN,D,20231110,53.28,54.52,52.89,54.48,166900
DFP,D,20231110,16.41,16.529,16.35,16.46,66800
DFS,D,20231110,83.5,83.6302,82.15,83.51,2255900
DG,D,20231110,118.72,118.72,116.6642,117.94,1729200
DGX,D,20231110,132.38,133.01,131.42,132.82,591400
DHF,D,20231110,2.21,2.21,2.185,2.21,235900
DHI,D,20231110,121.54,123.2,120.16,122.7,2374600
DHR,D,20231110,195.86,197.19,192.345,197,2110000
DHT,D,20231110,10.12,10.18,10.0601,10.11,1470200
DHX,D,20231110,2.08,2.1999,2.0483,2.15,109100
DIAX,D,20231110,13.29,13.43,13.28,13.4,41400
DIN,D,20231110,42.6,42.965,42,42.55,238500
DINO,D,20231110,53,54.02,52.88,53.8,1454000
DIP,D,20231110,23.62,23.7459,23.6,23.7459,1200
DIS,D,20231110,90.13,90.16,86.935,88.27,25200000
DK,D,20231110,25.09,25.76,25.09,25.63,1648500
DKL,D,20231110,47.67,49,47.01,48.62,59500
DKS,D,20231110,112.48,113.3,110.1,112.58,867900
DLB,D,20231110,85.63,87.26,85.08,87.12,274100
DLN-A,D,20231110,23.43,23.44,23.12,23.12,2900
DLN-B,D,20231110,24.79,24.79,24.56,24.77,2000
DLNG,D,20231110,2.51,2.61,2.51,2.54,21400
DLR,D,20231110,128.26,129.17,126.22,128.75,1571000
DLR-J,D,20231110,20.5,20.5,20.35,20.44,3800
DLR-K,D,20231110,23.1,23.21,23.03,23.08,6500
DLR-L,D,20231110,20.58,20.65,20.4101,20.46,13300
DLX,D,20231110,17.72,18.07,17.485,17.93,128000
DLY,D,20231110,14.23,14.3299,14.0999,14.17,173600
DM,D,20231110,0.85,0.8501,0.7723,0.782,2806100
DMA,D,20231110,5.91,6.11,5.87,6.11,47000
DMB,D,20231110,9.55,9.63,9.5,9.61,62400
DMO,D,20231110,10.65,10.65,10.54,10.54,41100
DNA,D,20231110,1.28,1.29,1.25,1.28,20142000
DNA.W,D,20231110,0.1546,0.16,0.1546,0.16,6000
DNB,D,20231110,9.35,9.48,9.28,9.4,2653300
DNMR,D,20231110,1.62,1.63,1.5445,1.56,545300
DNOW,D,20231110,10.23,10.3,10.15,10.29,560400
DNP,D,20231110,9.06,9.25,9,9.02,743000
DO,D,20231110,12.87,13.11,12.57,12.61,909500
DOC,D,20231110,11.03,11.135,10.87,11,2587400
DOCN,D,20231110,24.33,25.271,24.07,25.2,2014700
DOCS,D,20231110,24.44,24.64,22.641,23.83,8462300
DOLE,D,20231110,11.51,11.615,11.4495,11.52,389300
DOMA,D,20231110,4.8,4.96,4.8,4.87,5900
DOOR,D,20231110,80.96,83.22,80.02,82.6,189700
DOUG,D,20231110,1.7,1.7,1.58,1.6,1056500
DOV,D,20231110,131.44,132.03,130.065,131.63,700500
DOW,D,20231110,48.54,49.68,48.51,49.48,3825200
DPG,D,20231110,8.51,8.605,8.4804,8.57,107500
DPZ,D,20231110,372,379.3278,371.03,378.51,744700
DQ,D,20231110,26.14,26.95,25.89,26.88,756100
DRD,D,20231110,8.41,8.4499,8.25,8.34,195300
DRH,D,20231110,8.09,8.23,7.98,8.19,1227000
DRH-A,D,20231110,25.33,26.3699,25.18,25.398,3600
DRI,D,20231110,148.57,150.32,148,150.1,756100
DRQ,D,20231110,22.24,22.64,21.96,22.34,273200
DSL,D,20231110,11.58,11.62,11.465,11.51,355000
DSM,D,20231110,5.11,5.185,5.11,5.15,91800
DSMC,D,20231110,29.33,29.62,29.23,29.58,4500
DSTX,D,20231110,21.57,21.75,21.57,21.75,1400
DSU,D,20231110,10.1,10.14,10.09,10.12,155600
DSX,D,20231110,3.06,3.09,3.03,3.06,378400
DSX-B,D,20231110,25.285,25.285,25.285,25.285,200
DT,D,20231110,49.52,50.815,49.34,50.51,3449900
DTB,D,20231110,19.67,19.72,19.29,19.5,7600
DTC,D,20231110,4.45,4.5,4.36,4.48,405400
DTE,D,20231110,99.13,99.13,98.05,98.57,1314900
DTF,D,20231110,10.83,10.95,10.79,10.85,22200
DTG,D,20231110,19.52,19.59,19.2601,19.4,18300
DTM,D,20231110,54.94,55.21,54.04,54.43,904600
DTW,D,20231110,22.7173,22.7173,22.4609,22.71,7600
DUK,D,20231110,88.47,88.68,87.725,88.27,2491000
DUK-A,D,20231110,24.08,24.17,23.85,24,75700
DUKB,D,20231110,22.95,23.17,22.95,23.11,42300
DV,D,20231110,29.25,31.24,28.4819,30.6,3821100
DVA,D,20231110,84.68,85.58,82.79,82.99,1760500
DVN,D,20231110,44.62,45.96,44.53,45.62,11182100
DX,D,20231110,10.86,10.88,10.75,10.78,820800
DX-C,D,20231110,22.74,22.84,22.6218,22.67,6800
DXC,D,20231110,21.59,21.875,21.43,21.86,2005400
DY,D,20231110,82.76,83.58,80.99,83.37,281500
E,D,20231110,32.25,32.35,31.64,32.26,344000
EAF,D,20231110,2.34,2.42,2.2,2.41,2141300
EAI,D,20231110,21.08,21.08,20.87,20.95,13600
EARN,D,20231110,5.68,5.6899,5.57,5.61,68100
EAT,D,20231110,33.77,34.27,33.24,33.95,1082400
EB,D,20231110,7.55,7.59,7.21,7.23,1610300
EBF,D,20231110,21.05,21.29,20.89,21.2,78900
EBR,D,20231110,7.63,7.71,7.55,7.6,724300
EBR.B,D,20231110,8.47,8.58,8.46,8.54,6700
EBS,D,20231110,2.14,2.14,1.88,2,1836300
EC,D,20231110,11.8,11.8,11.55,11.72,1025100
ECAT,D,20231110,14.94,15.1395,14.94,15.11,211900
ECC,D,20231110,9.53,9.55,9.36,9.44,716800
ECC-D,D,20231110,19.42,19.69,19.42,19.623,1000
ECCC,D,20231110,20.73,21.49,20.7101,21,11300
ECCV,D,20231110,21.6,21.74,21.45,21.74,2300
ECCW,D,20231110,22.9,22.9,22.9,22.9,200
ECCX,D,20231110,23.8511,23.8927,23.8,23.8676,3000
ECL,D,20231110,175.89,178.36,175.34,177.9,749100
ECVT,D,20231110,8.83,8.9,8.74,8.83,735700
ED,D,20231110,89.71,89.88,88.905,89.35,2497200
EDD,D,20231110,4.55,4.56,4.52,4.53,106500
EDF,D,20231110,3.94,4.01,3.93,4,59300
EDI,D,20231110,4.82,4.89,4.8,4.8,16000
EDN,D,20231110,10.39,10.59,10.16,10.31,6700
EDR,D,20231110,24.03,24.42,23.53,24.31,7426100
EDU,D,20231110,67.22,68.27,67.22,67.87,804400
EE,D,20231110,16.44,17.59,16.25,17.17,321700
EEA,D,20231110,8.05,8.05,7.75,7.999,5200
EEX,D,20231110,5.17,5.33,5.14,5.28,35700
EFC,D,20231110,12.43,12.715,12.38,12.7,717900
EFC-A,D,20231110,22.55,22.7,22.41,22.44,2900
EFC-B,D,20231110,19.35,19.5,19.35,19.4,1800
EFC-C,D,20231110,22.9389,22.9389,22.686,22.9,2100
EFR,D,20231110,12.19,12.22,12.18,12.2,47700
EFT,D,20231110,12,12.11,12,12.11,48600
EFX,D,20231110,184.91,185.345,180.31,184.91,674700
EFXT,D,20231110,4.48,4.52,4.365,4.42,46900
EG,D,20231110,380.47,385.69,378.62,384.68,274900
EGGF,D,20231110,10.645,10.645,10.64,10.64,100300
EGLE,D,20231110,41.97,42.43,41.31,41.57,98100
EGO,D,20231110,10.4,10.48,10.27,10.42,1155000
EGP,D,20231110,168.17,168.17,166.16,167.95,291900
EGY,D,20231110,3.91,4.04,3.91,4.02,648100
EHAB,D,20231110,9.47,9.51,8.96,9.3,643600
EHC,D,20231110,63.55,63.57,62.58,62.85,1357300
EHI,D,20231110,6.43,6.47,6.415,6.44,45400
EIC,D,20231110,14.19,14.31,14.18,14.31,100700
EICA,D,20231110,22.55,22.55,22.5,22.5,2500
EICB,D,20231110,24.96,24.96,24.65,24.87,4200
EIG,D,20231110,38.02,38.17,37.735,38.03,96700
EIX,D,20231110,63.53,63.8,62.88,63.72,1886200
EL,D,20231110,115.94,115.94,111.71,114.75,2901800
ELAN,D,20231110,10.31,10.735,10.28,10.68,5755100
ELC,D,20231110,21.34,21.34,21.135,21.17,11900
ELF,D,20231110,98.98,99.4854,92.16,95.09,2634100
ELIQ,D,20231110,0.6068,0.6566,0.5,0.5289,47300
ELME,D,20231110,13.19,13.245,13.02,13.2,362900
ELP,D,20231110,8.88,9.04,8.845,9.04,1272200
ELS,D,20231110,65.52,65.76,64.86,65.66,1116800
ELV,D,20231110,454.34,459.47,451.17,458.25,762100
EMD,D,20231110,8.4,8.405,8.35,8.36,127300
EME,D,20231110,210.37,211.2,208.56,210.68,272700
EMF,D,20231110,11.25,11.3,11.25,11.3,8400
EMN,D,20231110,76.23,77.5,75.965,77.13,669100
EMO,D,20231110,31.8,32.465,31.6729,32.12,30500
EMP,D,20231110,21.46,21.57,21.4,21.46,10800
EMR,D,20231110,85.75,86.82,85.1728,86.5,2922700
ENB,D,20231110,33.52,33.64,33.096,33.4,3319700
ENFN,D,20231110,9.08,9.51,9.08,9.43,317900
