<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
BRFS,D,20230724,1.87,1.87,1.77,1.83,3348800
BRK.A,D,20230724,532484,535433,524251,532646.5,9400
BRK.B,D,20230724,346.77,351.19,346.28,349.63,3270000
BRO,D,20230724,71.08,71.27,70.54,70.63,1624300
BROS,D,20230724,28.82,28.8971,28.03,28.49,637500
BRSP,D,20230724,7.22,7.33,7.22,7.3,526900
BRT,D,20230724,20.19,20.3914,20.11,20.14,31400
BRW,D,20230724,7.83,7.9376,7.83,7.9,129200
BRX,D,20230724,23.1,23.3,23.05,23.13,1214300
BSAC,D,20230724,20.64,21.19,20.385,21.18,178400
BSBR,D,20230724,6.28,6.385,6.24,6.28,455900
BSIG,D,20230724,21.85,22.37,21.85,22.18,275900
BSL,D,20230724,12.97,13.02,12.86,12.93,51800
BSM,D,20230724,16.63,16.95,16.63,16.8,542800
BST,D,20230724,34.35,34.44,34.205,34.28,82100
BSTZ,D,20230724,18.36,18.4,18.14,18.19,167600
BSX,D,20230724,53.15,53.25,51.89,52.17,9391500
BTA,D,20230724,9.8,9.82,9.72,9.74,44800
BTCM,D,20230724,3.81,4.1,3.8,4.02,133100
BTE,D,20230724,3.64,3.76,3.63,3.68,6338900
BTI,D,20230724,33.88,34.12,33.87,33.96,2677600
BTO,D,20230724,30.03,30.2431,29.802,30.07,45400
BTT,D,20230724,20.99,21.115,20.98,21.06,64800
BTU,D,20230724,22.05,22.21,21.78,22.11,2281600
BTZ,D,20230724,10.18,10.195,10.13,10.14,185500
BUD,D,20230724,58.14,58.55,58.035,58.37,2476700
BUI,D,20230724,23.48,23.48,22.79,22.9,58300
BUR,D,20230724,12.66,12.88,12.58,12.79,411800
BURL,D,20230724,171.5,175.15,170.92,174.22,804200
BV,D,20230724,7.68,7.72,7.57,7.64,185300
BVH,D,20230724,36.82,36.87,36.2,36.45,19600
BVN,D,20230724,7.42,7.575,7.38,7.49,1207900
BW,D,20230724,5.37,5.51,5.28,5.3,409900
BW-A,D,20230724,17.79,17.8,17.7,17.79,6700
BWA,D,20230724,46.11,46.4,45.96,46.15,1727800
BWG,D,20230724,8.27,8.34,8.16,8.18,185900
BWNB,D,20230724,21.15,21.19,21.07,21.19,12300
BWSN,D,20230724,23.97,24.19,23.97,24.055,3400
BWXT,D,20230724,70.37,70.73,69.79,69.85,433700
BX,D,20230724,105.25,106.33,104.25,105.13,3026000
BXC,D,20230724,96.48,97.73,94.92,95.73,42100
BXMT,D,20230724,22.74,22.94,22.475,22.6,1874200
BXMX,D,20230724,13.62,13.665,13.54,13.57,117900
BXP,D,20230724,63.49,65.13,63.435,64.46,1664800
BXSL,D,20230724,27.88,28.21,27.86,28.13,646100
BY,D,20230724,19.6,20.31,19.6,20.2,139800
BYD,D,20230724,72.06,72.32,71.15,71.28,682900
BYM,D,20230724,11.28,11.3,11.2,11.25,79500
BYN,D,20230724,10.46,10.6,10.4,10.4,29600
BZH,D,20230724,27.55,28.27,27.29,27.9,353600
C,D,20230724,46.98,47.84,46.98,47.66,19006100
C-J,D,20230724,25.24,25.2668,25.2351,25.24,36100
C-K,D,20230724,25.35,25.38,25.34,25.34,31900
C-N,D,20230724,29.35,29.35,29.15,29.17,73200
CAAP,D,20230724,14.11,14.4,13.98,14.04,157000
CABO,D,20230724,727.1,748.74,727.1,730.86,56400
CACI,D,20230724,348.11,350.15,345.145,348.24,91400
CAD-A,D,20230724,18.42,18.42,18,18.36,7100
CADE,D,20230724,22.6,23.45,22.6,23.15,2989100
CAE,D,20230724,21.93,21.95,21.765,21.88,83300
CAF,D,20230724,12.76,12.95,12.71,12.8801,23500
CAG,D,20230724,33.35,33.48,33.16,33.26,3210400
CAH,D,20230724,93.2,93.93,92.72,93.05,1514300
CAL,D,20230724,26.43,27.08,26.265,26.6,383900
CALX,D,20230724,46.62,47.87,46.21,46.55,816500
CAN.W,D,20230724,0.22,0.23,0.215,0.23,200
CANG,D,20230724,1.23,1.25,1.21,1.23,36300
CANO,D,20230724,1.41,1.42,1.33,1.37,1625700
CAPL,D,20230724,19.56,19.88,19.3325,19.67,27900
CARR,D,20230724,53.55,54.5,53.5,53.81,3560100
CARS,D,20230724,21.85,22.12,21.65,21.89,320100
CAT,D,20230724,258.3,262.44,258.1,259.37,2195400
CATO,D,20230724,8.34,8.34,8.22,8.33,52300
CAVA,D,20230724,49.33,53.3259,49.1,53.28,2097100
CB,D,20230724,199.68,202.385,199.19,200.54,1579100
CBD,D,20230724,4.56,4.57,4.455,4.5,832900
CBH,D,20230724,8.78,8.79,8.7,8.7,27400
CBL,D,20230724,22.47,22.595,22.33,22.4,53200
CBRE,D,20230724,87.85,88.545,87.19,87.24,1958800
CBT,D,20230724,69.17,70.24,67.65,68.17,238200
CBU,D,20230724,49.58,51.065,49.55,50.77,442300
CBZ,D,20230724,53.99,54.15,53.6611,54.07,86400
CC,D,20230724,38.3,38.49,37.44,37.55,1008600
CCI,D,20230724,107.88,111.63,107.19,111.47,4448500
CCJ,D,20230724,32.57,33.355,32.47,32.97,3615200
CCK,D,20230724,90.78,91.04,89.98,90.52,1451200
CCL,D,20230724,17.88,18.0099,17.22,17.85,28805200
CCM,D,20230724,1.36,1.37,1.36,1.37,200
CCO,D,20230724,1.59,1.59,1.46,1.5,1504000
CCRD,D,20230724,23.26,24.541,23.26,24.11,47800
CCS,D,20230724,73.76,75.38,73.24,74.82,126700
CCU,D,20230724,17.3,17.44,17.04,17.44,260900
CCV,D,20230724,10.25,10.25,10.21,10.21,521000
CCV.S,D,20230724,10.37,10.4,10.37,10.4,1900
CCV.T,D,20230724,0.185,0.185,0.185,0.185,200
CCV.U,D,20230724,10.28,10.28,10.28,10.28,100
CCVI,D,20230724,10.38,10.38,10.36,10.38,2900
CDAY,D,20230724,69.07,69.205,67.78,68.42,728200
CDE,D,20230724,3.14,3.17,3.06,3.14,3819800
CDR-B,D,20230724,16.76,16.85,16.76,16.85,1300
CDR-C,D,20230724,13.33,14.25,13.3001,13.64,16800
CDRE,D,20230724,22.73,23,22.695,22.9,36900
CE,D,20230724,121.48,122.33,120.46,122,647300
CEE,D,20230724,9,9.3165,8.95,9.21,9200
CEIX,D,20230724,68.5,71.38,68.0515,70.78,626200
CEM,D,20230724,36,36.63,36,36.45,63000
CEN,D,20230724,20.34,20.55,20.34,20.46,52300
CEPU,D,20230724,7.26,7.3799,7.01,7.06,351900
CEQ.P,D,20230724,9.18,9.2272,9.1602,9.17,52800
CEQP,D,20230724,28.88,29.48,28.7701,29.42,271500
CF,D,20230724,79.91,81.53,79.8406,80.55,2157400
CFG,D,20230724,31.13,32.385,31.13,32.14,7113500
CFG-D,D,20230724,22.7,22.9961,22.7,22.75,106500
CFG-E,D,20230724,18.56,18.56,18.24,18.31,20600
CFR,D,20230724,114.41,117.08,114.39,116.39,529100
CFR-B,D,20230724,18.65,18.8,18.51,18.52,3600
CGAU,D,20230724,6.2,6.28,6.12,6.15,78900
CHCT,D,20230724,36.52,36.72,36.22,36.66,80900
CHD,D,20230724,98.07,98.34,97.65,98.08,976000
CHE,D,20230724,561.32,564.295,558.49,562.99,63200
CHGG,D,20230724,9.58,9.98,9.5515,9.87,2346200
CHH,D,20230724,124.4,125.155,123.07,123.75,385900
CHM-A,D,20230724,21.6,21.6,21.21,21.58,6200
CHM-B,D,20230724,21.88,21.88,21.6,21.6,6200
CHMI,D,20230724,4.26,4.34,4.26,4.33,192700
CHN,D,20230724,11.11,11.4775,11.0401,11.38,9600
CHPT,D,20230724,8.34,8.44,8.2,8.34,6019200
CHS,D,20230724,5.67,5.86,5.64,5.85,778500
CHT,D,20230724,36.74,36.9197,36.7,36.79,115500
CHWY,D,20230724,35.13,35.22,33.805,33.89,5839200
CI,D,20230724,293.07,294.57,290.41,292.06,1638200
CIA,D,20230724,2.58,2.69,2.56,2.61,21200
CIB,D,20230724,30,30.1,29.64,29.82,183700
CIEN,D,20230724,42.4,42.59,42.01,42.33,895900
CIF,D,20230724,1.68,1.68,1.66,1.66,35200
CIG,D,20230724,2.61,2.67,2.595,2.65,2873400
CIG.C,D,20230724,3.72,3.97,3.72,3.86,100200
CII,D,20230724,18.6,18.79,18.6,18.69,91600
CIM,D,20230724,6.05,6.22,6.03,6.21,1912900
CIM-A,D,20230724,20.6,20.71,20.5619,20.65,11200
CIM-B,D,20230724,21.75,21.9799,21.67,21.81,24500
CIM-C,D,20230724,19.85,19.95,19.81,19.9,27400
CIM-D,D,20230724,21.4,21.6299,21.4,21.55,22700
CINT,D,20230724,6.39,6.6,6.32,6.48,92400
CIO,D,20230724,5.54,5.685,5.54,5.61,401700
CIO-A,D,20230724,17.45,17.45,17.3863,17.3863,1400
CION,D,20230724,10.78,11.155,10.78,11.15,256200
CIR,D,20230724,55.92,56.04,55.84,55.85,221000
CIVI,D,20230724,71.51,72.505,70.91,72.05,1020800
CL,D,20230724,77.12,77.61,76.78,77.48,3494400
CLB,D,20230724,24.56,25.41,24.03,24.68,593600
CLCO,D,20230724,13.09,13.44,13.05,13.36,44300
CLD-A,D,20230724,19.29,19.38,19.21,19.22,46700
CLDT,D,20230724,9.44,9.53,9.18,9.26,196600
CLF,D,20230724,16.11,16.67,16.05,16.51,11242100
CLH,D,20230724,169.14,170.255,168.86,169.32,310300
CLPR,D,20230724,6.43,6.43,6.33,6.38,19100
CLS,D,20230724,16.04,16.31,15.98,16.24,529200
CLV-A,D,20230724,41.5,41.58,41.11,41.11,5400
CLVT,D,20230724,9.6,9.69,9.49,9.5,4432000
CLW,D,20230724,32.31,32.91,32.11,32.86,57600
CLX,D,20230724,155.78,156.04,154.05,155.16,1079400
CM,D,20230724,43.82,44.4,43.73,44.09,859400
CMA,D,20230724,51.46,52.35,50.6,51.83,3083200
CMC,D,20230724,55.11,55.9146,55.105,55.64,461600
CMCM,D,20230724,2.31,2.4398,2.31,2.37,12400
CMG,D,20230724,2104.32,2107.86,2043.78,2082.99,313300
CMI,D,20230724,259.07,260.56,257.54,257.89,962500
CMP,D,20230724,35.34,35.75,34.87,35.68,255000
CMR-B,D,20230724,24.51,24.54,24.265,24.265,1900
CMR-C,D,20230724,25.46,25.46,25.21,25.3,6500
CMR-D,D,20230724,25.5,25.5,25.03,25.03,12200
CMR-E,D,20230724,25.2,25.28,25.2,25.2,3100
CMRE,D,20230724,9.47,9.87,9.45,9.74,753800
CMS,D,20230724,63.05,63.41,62.64,62.67,1584700
CMS-C,D,20230724,18.27,18.2988,18.15,18.18,8700
CMSA,D,20230724,24.2,24.4976,24.16,24.16,5000
CMSC,D,20230724,24.19,24.32,24.09,24.32,6900
CMSD,D,20230724,24.52,24.55,24.4,24.5,21100
CMTG,D,20230724,12.61,12.855,12.37,12.68,154200
CMU,D,20230724,3.3,3.31,3.29,3.31,58100
CNA,D,20230724,38.92,39.1,38.65,38.98,83900
CNC,D,20230724,70.51,70.97,70.47,70.86,3089400
CND.T,D,20230724,0.0314,0.0376,0.0314,0.032,4300
CND.V,D,20230724,0.04,0.0402,0.04,0.04,1500
CNDA,D,20230724,10.32,10.38,10.3,10.3095,5500
CNDB,D,20230724,10.4,10.41,10.4,10.4,4200
CNF,D,20230724,2.99,3.14,2.98,3.11,33700
CNHI,D,20230724,15.35,15.68,15.33,15.63,5867700
CNI,D,20230724,118.42,119.715,118.38,118.95,1831000
CNK,D,20230724,15.89,16.14,15.33,15.39,3926400
CNM,D,20230724,30.72,31.1,30.51,30.98,534900
CNMD,D,20230724,122.01,123.89,121.08,121.6,578600
CNNE,D,20230724,20.76,20.93,20.38,20.43,215700
CNO,D,20230724,25.08,25.345,24.97,25.29,607000
CNO-A,D,20230724,16.43,16.43,16.105,16.19,5000
CNP,D,20230724,30.92,30.99,30.68,30.87,2343300
CNQ,D,20230724,58.67,60.0667,58.67,59.7,1211600
CNS,D,20230724,65.71,66.58,65.55,66.13,120100
CNX,D,20230724,18.48,18.8,18.39,18.43,3165800
COD-A,D,20230724,24,24.58,24,24.55,8300
COD-B,D,20230724,24.4121,24.94,24.41,24.6001,3200
COD-C,D,20230724,24.81,24.94,24.75,24.7935,6100
CODI,D,20230724,22.24,22.48,22.06,22.12,76700
COF,D,20230724,115.53,117.49,115.1,117.22,3173500
COF-I,D,20230724,19.37,19.45,19.22,19.44,46400
COF-J,D,20230724,18.29,18.5,18.13,18.42,63300
COF-K,D,20230724,18.1,18.26,17.7601,18.26,2700
COF-L,D,20230724,16.3,16.48,16.2601,16.48,71700
COF-N,D,20230724,16.04,16.11,16,16.11,58600
COHR,D,20230724,46,46.7558,45.57,46.03,1828300
COLD,D,20230724,33.15,33.4645,32.87,33.08,632500
COMP,D,20230724,3.61,3.98,3.61,3.98,3423700
COO,D,20230724,387.93,388.12,383.635,386.96,197600
COOK,D,20230724,4.21,4.4385,4.21,4.33,182900
COP,D,20230724,113.4,115.7,113.4,114.72,3999500
COR-Z,D,20230724,8.8,8.8,8.3211,8.5,8700
CORR,D,20230724,1.17,1.2,1.15,1.16,29800
COTY,D,20230724,12.06,12.21,11.98,12.13,3843300
COUR,D,20230724,13.23,13.37,13.03,13.15,863600
CP,D,20230724,81.43,82.425,81.351,82.24,2410400
CPA,D,20230724,117.14,119.35,117.14,118.78,649300
CPAC,D,20230724,5.45,5.48,5.4101,5.4101,5100
CPB,D,20230724,46.49,46.63,46.3045,46.41,1475400
CPE,D,20230724,35.14,36.18,35.09,35.53,2455100
CPF,D,20230724,17.65,18.46,17.65,18.36,110100
CPG,D,20230724,7.76,7.93,7.76,7.82,3476900
CPK,D,20230724,122.94,123.655,121.173,122.05,89200
CPNG,D,20230724,17.05,17.42,16.95,17.2,6280200
CPRI,D,20230724,35.74,36.685,35.5,36.44,1502300
CPS,D,20230724,16.19,16.93,15.79,16.9,144900
CPT,D,20230724,112.9,114.04,112.5,112.83,770600
CPU.U,D,20230724,10.6,10.6,10.19,10.55,3900
CPU.W,D,20230724,0.451,0.6,0.451,0.56,246800
CPUH,D,20230724,10.51,10.65,9.7,10.62,132900
CR,D,20230724,91.75,92.55,89.88,91.03,244900
CRBG,D,20230724,19.22,19.515,19.14,19.35,1233900
CRC,D,20230724,49.72,50.98,49.52,50.68,1073200
CRD.A,D,20230724,9.86,10.12,9.86,10,56900
CRD.B,D,20230724,8.38,8.59,8.32,8.32,6600
CRGY,D,20230724,11.16,11.505,11.07,11.35,275000
CRH,D,20230724,58.85,59.12,58.84,59.02,726600
CRI,D,20230724,74.75,75.41,74.47,75.07,717000
CRK,D,20230724,12.21,12.41,12.13,12.18,2432900
CRL,D,20230724,201.88,207.32,201.88,207.25,285000
CRM,D,20230724,227.26,227.59,223.5401,225.66,5363200
CRS,D,20230724,56.22,57.53,55.745,56.58,168000
CRT,D,20230724,21.39,22.2,21.2001,21.47,52600
CSAN,D,20230724,16.62,17.04,16.46,16.85,501700
CSL,D,20230724,270.03,272.03,266.14,266.69,342900
CSR,D,20230724,63.94,64.79,63.93,64.17,30700
CSR-C,D,20230724,23.525,23.78,23.525,23.78,33600
CST.W,D,20230724,0.0545,0.0545,0.0545,0.0545,200
CSTA,D,20230724,10.72,10.72,10.72,10.72,100
CSTM,D,20230724,17.63,17.79,17.43,17.59,372500
CSV,D,20230724,33.45,33.7,33.06,33.28,47300
CTA-A,D,20230724,58.35,59.1155,58.35,59.1155,1200
CTA-B,D,20230724,75.4,76.25,74.88,75.0737,5700
CTBB,D,20230724,14.31,14.31,14.05,14.13,29800
CTDD,D,20230724,14.69,14.69,14.4,14.53,15800
CTLT,D,20230724,47.43,49.03,47.4,47.94,2198800
CTO,D,20230724,17.72,18.02,17.71,18,110000
CTO-A,D,20230724,19.56,19.75,19.55,19.69,10800
CTO.W,D,20230724,0.222,0.23,0.1868,0.1921,12300
CTOS,D,20230724,6.85,6.905,6.78,6.82,184100
CTR,D,20230724,32.86,33.34,32.76,33.25,27400
CTRA,D,20230724,26.77,27.06,26.65,26.87,5640800
CTRE,D,20230724,20.91,21.14,20.77,21.13,1223100
CTS,D,20230724,42.15,42.49,41.91,42.2,117700
CTV,D,20230724,1.11,1.16,1.07,1.12,139700
CTVA,D,20230724,56.56,56.92,56.07,56.7,2508800
CUB-E,D,20230724,23.76,24.06,23.75,23.75,4300
CUB-F,D,20230724,23.57,23.8,23.55,23.55,5200
CUBB,D,20230724,20.15,20.15,19.56,19.57,2700
CUBE,D,20230724,45.31,45.32,44.18,44.62,1741500
CUBI,D,20230724,40.01,41.33,40.01,41.32,500700
CUK,D,20230724,16.23,16.31,15.61,16.14,1429700
CULP,D,20230724,5.55,5.55,5.34,5.53,22600
CURO,D,20230724,1.61,1.6425,1.5,1.54,60500
CURV,D,20230724,2.51,2.52,2.39,2.48,203300
CUZ,D,20230724,23.68,24.19,23.64,23.97,805400
CVE,D,20230724,17.5,18.12,17.45,17.94,6048500
CVE.W,D,20230724,12.8,13.09,12.8,13,1500
CVEO,D,20230724,19.3,19.6,19.16,19.27,26600
CVI,D,20230724,34.15,35.54,33.86,35.03,924700
CVI.W,D,20230724,0.1516,0.1516,0.1345,0.135,38600
CVII,D,20230724,10.36,10.37,10.36,10.37,7800
CVNA,D,20230724,45.8,47.73,43.01,46.24,22073500
CVS,D,20230724,75.23,76.21,75.2,75.95,7495700
CVX,D,20230724,160.47,164.04,160.01,161.82,9722000
CW,D,20230724,191.53,193.56,190.3536,192.88,157500
CWAN,D,20230724,17.1,17.15,16.79,17.12,857700
CWE.A,D,20230724,26.36,26.36,25.97,26.06,182800
CWEN,D,20230724,28.01,28.09,27.65,27.75,634800
CWH,D,20230724,31.55,31.92,31.125,31.32,568300
CWK,D,20230724,9.96,10.23,9.95,10.04,1824200
CWT,D,20230724,53.41,53.57,52.395,52.9,314900
CX,D,20230724,7.45,7.45,7.285,7.38,4062600
CXA.W,D,20230724,0.04,0.04,0.035,0.035,8400
CXAC,D,20230724,10.73,10.73,10.6624,10.6624,400
CXE,D,20230724,3.54,3.59,3.54,3.55,85000
CXH,D,20230724,7.48,7.56,7.48,7.48,21100
CXM,D,20230724,13.65,13.6999,13.29,13.44,1551700
CXT,D,20230724,56.54,57.235,56.46,57.1,226800
CXW,D,20230724,9.2,9.5,9.18,9.5,521800
CYD,D,20230724,10.95,10.99,10.84,10.92,12400
CYH,D,20230724,4.34,4.505,4.32,4.43,645100
CZOO,D,20230724,1.55,1.55,1.4,1.45,109400
D,D,20230724,53.9,54.25,53.66,53.89,2296500
DAC,D,20230724,65.73,67.31,65.07,66.88,120900
DAL,D,20230724,48.11,48.25,47.33,47.48,9434100
DAN,D,20230724,18.5,18.8,18.48,18.75,921900
DAO,D,20230724,4.32,4.7,4.3,4.5,595300
DAR,D,20230724,68,68.77,67.31,67.49,951000
DASH,D,20230724,85.29,85.69,83.66,84.31,1698000
DAVA,D,20230724,54.1,54.62,53.57,54.56,196800
DB,D,20230724,11.27,11.3987,11.27,11.35,1776500
DBI,D,20230724,9.37,9.66,9.37,9.6,1735500
DBL,D,20230724,14.46,14.46,14.21,14.31,166800
DBR-H,D,20230724,21.4,21.599,21.04,21.37,8200
DBR-I,D,20230724,21.4,21.4001,21.4,21.4,2900
DBR-J,D,20230724,21.38,21.8931,21.38,21.56,23300
DBRG,D,20230724,16.38,16.68,16.245,16.38,603300
DCF,D,20230724,7.63,7.685,7.615,7.64,30700
DCI,D,20230724,62.21,62.7,61.872,62.15,205200
DCO,D,20230724,49.53,49.97,48.55,48.63,55900
DCP-C,D,20230724,25.2,25.2545,25.2,25.2274,2500
DD,D,20230724,75,75.8692,74.75,75.49,2569100
DDD,D,20230724,8.98,9.18,8.96,9.02,1290900
DDL,D,20230724,2.67,2.73,2.55,2.67,628100
DDS,D,20230724,305.51,315.85,305.51,315.85,127100
DDT,D,20230724,25.79,25.79,25.44,25.46,22700
DE,D,20230724,436.95,447,436.25,442.59,1301800
DEA,D,20230724,14.55,14.84,14.55,14.82,753800
DECK,D,20230724,542.71,551.22,536.08,549.47,529300
DEI,D,20230724,13.68,14.05,13.58,13.77,1266200
DELL,D,20230724,53.77,54.225,53.575,53.73,2937700
DEN,D,20230724,85.85,87.25,85.61,86.53,2016600
DEO,D,20230724,176.41,177.81,176.2,177.36,249400
DESP,D,20230724,7,7.23,6.99,7.22,179800
DFH,D,20230724,24.6,25.11,24.52,24.82,130200
DFIN,D,20230724,47.83,48.165,47.22,47.44,70500
DFP,D,20230724,17.57,17.7188,17.57,17.68,66900
DFS,D,20230724,105.01,109.18,104.93,108.84,3338800
DG,D,20230724,168.79,168.79,166.74,167.67,2175100
DGX,D,20230724,144.37,145.58,143.07,144.02,895000
DHF,D,20230724,2.23,2.24,2.22,2.23,529200
DHI,D,20230724,128.3,130.08,127.74,130.01,3409800
DHR,D,20230724,254.96,259.99,252.645,257.98,5682800
DHT,D,20230724,8.8,9.04,8.8,9.03,1683800
DHX,D,20230724,3.54,3.59,3.42,3.49,70000
DIAX,D,20230724,14.34,14.3999,14.26,14.31,123800
DIN,D,20230724,59.42,60.28,59.03,59.86,169500
DINO,D,20230724,49.46,51.16,49.25,50.28,2731500
DIP,D,20230724,26.2328,26.2328,26.2328,26.2328,100
DIS,D,20230724,87.49,87.96,86.5501,86.6,13911900
DK,D,20230724,25.82,26.38,25.705,25.88,959600
DKL,D,20230724,46.96,49.27,46.75,48.6,26200
DKS,D,20230724,131.44,132.61,130.59,130.97,736600
DLB,D,20230724,88.8,89.22,88.06,88.57,168100
DLN-A,D,20230724,24.45,24.53,24.09,24.53,5000
DLN-B,D,20230724,24.8,24.95,24.8,24.95,1100
DLNG,D,20230724,3,3.14,3,3.1,34900
DLR,D,20230724,120.77,123.21,120.25,123.12,2668700
DLR-J,D,20230724,21.75,21.91,21.75,21.8999,8400
DLR-K,D,20230724,23.41,23.61,23.37,23.59,18200
DLR-L,D,20230724,21.85,21.9,21.6668,21.76,7900
DLX,D,20230724,17.79,18.17,17.7749,18.15,135300
DLY,D,20230724,14.09,14.25,14.04,14.25,172600
DM,D,20230724,1.81,1.85,1.79,1.85,698000
DMA,D,20230724,4.89,4.95,4.83,4.85,30000
DMB,D,20230724,11.24,11.3,11.181,11.25,25300
DMO,D,20230724,10.98,11.07,10.9,10.99,27900
DMS,D,20230724,0.32,0.3342,0.32,0.3208,24700
DNA,D,20230724,2.4,2.4,2.2595,2.28,15288000
DNA.W,D,20230724,0.34,0.3467,0.33,0.34,33000
DNB,D,20230724,12.15,12.18,11.97,12.04,939100
DNMR,D,20230724,2.89,2.89,2.675,2.78,729000
DNOW,D,20230724,10.95,11.265,10.95,11.24,471700
DNP,D,20230724,10.25,10.3,10.21,10.28,585000
DO,D,20230724,15.37,16.11,15.37,15.98,1655800
DOC,D,20230724,15.07,15.21,15,15.18,1051800
DOCN,D,20230724,49.36,49.36,46.79,46.82,1123600
DOCS,D,20230724,34.76,34.81,33.62,33.93,1189600
DOLE,D,20230724,12.9,13.1,12.87,12.95,274600
DOMA,D,20230724,7.88,8.28,7.4406,7.93,95800
DOOR,D,20230724,104.01,105.71,103.4,104.05,110800
DOUG,D,20230724,2.21,2.36,2.2,2.35,1264900
DOV,D,20230724,152.77,154.32,151.86,152.09,1218800
DOW,D,20230724,53.17,53.36,52.255,52.55,6687800
DPG,D,20230724,9.97,10.08,9.97,10.01,198300
DPZ,D,20230724,400,401.7718,383.23,385.9,1985200
DQ,D,20230724,37.09,37.98,36.93,37.7,567700
DRD,D,20230724,11.62,11.74,11.29,11.44,144200
DRH,D,20230724,8.13,8.165,8.035,8.1,1302600
DRH-A,D,20230724,25.48,25.48,25.3,25.325,30300
DRI,D,20230724,170.88,171.36,169.18,170.08,1088600
DRQ,D,20230724,25,25.725,24.98,25.5,508000
DSAQ,D,20230724,10.71,10.77,10.7,10.77,600
DSL,D,20230724,11.75,11.8,11.73,11.76,336400
DSM,D,20230724,5.72,5.74,5.69,5.72,141600
DSU,D,20230724,9.85,9.88,9.829,9.88,76300
DSX,D,20230724,3.65,3.69,3.58,3.67,572300
DSX-B,D,20230724,25.87,25.87,25.5601,25.66,1100
DT,D,20230724,52.45,52.48,51.44,52.08,1786400
DTB,D,20230724,21.32,21.32,20.96,21.09,6600
DTC,D,20230724,5.44,5.59,5.4,5.57,366600
DTE,D,20230724,115.21,115.47,114.3,115.01,829700
DTF,D,20230724,10.9,11.03,10.9,11.0147,3600
DTG,D,20230724,20.85,20.8758,20.41,20.67,10700
DTM,D,20230724,52.56,52.87,52.42,52.57,457700
DTW,D,20230724,23.89,23.9,23.7892,23.89,15700
DUK,D,20230724,95,95.29,94.11,94.77,2248700
DUK-A,D,20230724,24.98,25.1,24.92,25.08,53600
DUKB,D,20230724,24.89,24.9999,24.89,24.97,9600
DV,D,20230724,41.44,41.4674,39.98,40.37,858700
DVA,D,20230724,102.86,103.11,101.41,102.1,818000
DVN,D,20230724,52.5,53.575,52.38,53.09,9023900
DX,D,20230724,12.81,13.17,12.64,13.12,2000600
DX-C,D,20230724,22.66,22.84,22.66,22.71,5400
DXC,D,20230724,27.9,28.215,27.73,27.73,1501100
DY,D,20230724,107.23,108.585,106.69,108.33,216300
E,D,20230724,30.59,30.72,30.54,30.63,151500
EAF,D,20230724,4.76,4.97,4.755,4.95,534900
EAI,D,20230724,22.57,22.7,22.52,22.65,19500
EARN,D,20230724,7.44,7.54,7.44,7.49,124400
EAT,D,20230724,38.89,39.06,37.78,38.18,760300
EB,D,20230724,10.23,10.27,9.98,10.04,783900
EBF,D,20230724,20.28,20.89,20.28,20.84,81000
EBR,D,20230724,8.07,8.235,8.025,8.12,888800
EBR.B,D,20230724,9.1,9.33,9.06,9.28,37400
EBS,D,20230724,7.43,7.71,7.3,7.33,1402100
EC,D,20230724,11.17,11.375,11.12,11.25,1455500
ECAT,D,20230724,15.84,15.85,15.76,15.84,200900
ECC,D,20230724,10.34,10.35,10.14,10.17,600900
ECC-D,D,20230724,20.95,20.95,20.94,20.94,1100
ECCC,D,20230724,21.38,21.99,21.38,21.61,17600
ECCV,D,20230724,21.89,21.89,21.89,21.89,500
ECCW,D,20230724,23.6,23.6,23.4,23.52,800
ECCX,D,20230724,23.7,23.79,23.7,23.71,4000
ECL,D,20230724,189.66,191,189.1,189.43,827200
ECVT,D,20230724,12.13,12.18,11.88,11.97,1061400
ED,D,20230724,97.31,97.8,96.92,97.13,1124200
EDD,D,20230724,4.87,4.92,4.8,4.9,368100
EDF,D,20230724,4.65,4.7,4.61,4.68,77200
EDI,D,20230724,5.43,5.5,5.3763,5.47,44600
EDN,D,20230724,16.85,16.9999,15.85,16.32,37300
EDR,D,20230724,23.25,23.76,23.22,23.73,1931800
EDU,D,20230724,48.59,49.24,47.54,48.99,2680800
EE,D,20230724,20.67,21.005,20.67,20.76,128100
EEA,D,20230724,8.75,8.75,8.73,8.74,1900
EEX,D,20230724,4.49,4.65,4.49,4.62,73500
EFC,D,20230724,14.06,14.12,13.84,13.86,1172300
EFC-A,D,20230724,22.03,22.27,22,22.27,9100
EFC-B,D,20230724,19.72,19.74,19.72,19.72,2000
EFC-C,D,20230724,22.68,22.74,22.63,22.63,1500
EFR,D,20230724,11.81,11.97,11.78,11.92,95000
EFT,D,20230724,11.77,11.84,11.73,11.83,73600
EFX,D,20230724,209.49,211.55,205.99,206.55,2175200
EFXT,D,20230724,7.68,7.98,7.64,7.98,74700
EG,D,20230724,366.37,373.33,365.54,370.11,276500
EGF,D,20230724,10.12,10.12,9.9,9.9,1200
EGLE,D,20230724,43.43,44.22,42.7,43.5,170200
EGO,D,20230724,10.91,11.025,10.84,10.95,785000
EGP,D,20230724,184.47,186.69,184,186.04,160200
EGY,D,20230724,4.23,4.37,4.23,4.33,826600
EHAB,D,20230724,14.43,14.59,14.1301,14.3,506100
EHC,D,20230724,66.69,66.905,65.92,66.75,600700
EHI,D,20230724,7.26,7.33,7,7.32,39500
