<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
DH,D,20240117,7.76,8.75,7.75,8.585,2069300
DHAC,D,20240117,12.26,12.26,12.26,12.26,1100
DHACW,D,20240117,0.1,0.1,0.099,0.099,215100
DHC,D,20240117,2.91,3.015,2.88,3.01,8406200
DHCNI,D,20240117,15.44,15.44,15.28,15.28,32900
DHCNL,D,20240117,16,16.09,16,16.033,29000
DHIL,D,20240117,159.14,161.99,159.07,161,7800
DIBS,D,20240117,4.73,5.02,4.66,4.99,169400
DIOD,D,20240117,69.01,70.62,67.43,67.9,506800
DIVD,D,20240117,31.028,31.028,31.028,31.028,100
DJCO,D,20240117,312,315.9,310,315.9,5000
DKNG,D,20240117,33.57,35.525,33.4469,35.07,20757000
DLHC,D,20240117,16.74,16.74,15.71,15.89,28100
DLO,D,20240117,17.39,17.575,17.07,17.48,897900
DLPN,D,20240117,1.56,1.5729,1.525,1.57,21100
DLTH,D,20240117,5.02,5.15,5,5.13,67200
DLTR,D,20240117,135.06,135.875,134.04,135.4,1986300
DMAC,D,20240117,2.79,2.8899,2.73,2.76,277300
DMAQ,D,20240117,9,9.2,8.5,9,6000
DMAT,D,20240117,13.48,13.48,13.405,13.44,1900
DMK,D,20240117,0.6458,0.6458,0.5202,0.6112,122000
DMLP,D,20240117,31.71,31.805,31.37,31.68,39200
DMRC,D,20240117,35.01,36.04,34.61,35.92,60300
DMTK,D,20240117,1.3,1.31,1.1901,1.23,409900
DMXF,D,20240117,62.11,62.1764,61.9119,62.17,13700
DNLI,D,20240117,18.03,18.11,17.015,17.12,1370100
DNTH,D,20240117,12.25,12.25,11.44,11.78,28400
DNUT,D,20240117,13.7,13.7,13.33,13.4,801400
DOCU,D,20240117,62.02,62.49,60.88,61.65,3176500
DOGZ,D,20240117,3.35,3.98,3.15,3.98,99700
DOMH,D,20240117,2.26,2.41,2.24,2.25,3500
DOMO,D,20240117,9.37,9.47,9.22,9.38,419800
DOOO,D,20240117,65.87,67.88,65.87,67.77,88800
DORM,D,20240117,79.86,80.795,79.31,80.56,80200
DOX,D,20240117,90.3,90.78,89.97,90.29,463900
DOYU,D,20240117,0.7881,0.805,0.77,0.7956,437100
DPCSW,D,20240117,0.035,0.0427,0.035,0.0427,122600
DPRO,D,20240117,0.4,0.4138,0.39,0.396,218400
DRCT,D,20240117,11.54,11.54,9.21,10,544500
DRIO,D,20240117,2.01,2.0887,1.99,2.06,24700
DRIV,D,20240117,22.52,22.5399,22.33,22.49,166400
DRMA,D,20240117,0.47,0.47,0.42,0.42,279000
DRMAW,D,20240117,0.0238,0.0238,0.01,0.0172,22000
DRRX,D,20240117,0.662,0.737,0.64,0.737,580300
DRS,D,20240117,18.86,19.19,18.76,19.04,494000
DRTS,D,20240117,3.1495,3.1495,3.05,3.07,7000
DRTSW,D,20240117,0.262,0.268,0.262,0.268,2000
DRUG,D,20240117,1.95,2.01,1.95,2,10800
DRVN,D,20240117,12.85,12.97,12.795,12.87,890500
DSGN,D,20240117,2.35,2.51,2.31,2.44,799000
DSGR,D,20240117,29.97,30.5238,29.97,30.09,36500
DSGX,D,20240117,83.4,84.295,82.88,84.06,84500
DSKE,D,20240117,8.11,8.1375,8.105,8.12,897800
DSP,D,20240117,6.69,6.88,6.5166,6.57,20700
DSWL,D,20240117,2.57,2.57,2.5201,2.5201,400
DTCK,D,20240117,0.8835,0.9337,0.86,0.8827,66700
DTI,D,20240117,2.83,2.83,2.71,2.71,4400
DTIL,D,20240117,0.4,0.41,0.375,0.39,1899200
DTSS,D,20240117,0.15,0.1551,0.1357,0.139,453100
DTST,D,20240117,2.89,2.94,2.85,2.94,11400
DUET,D,20240117,11,11,11,11,4300
DUO,D,20240117,0.65,0.65,0.562,0.5895,13400
DUOL,D,20240117,206.41,206.69,188.01,201.58,1059800
DUOT,D,20240117,3.44,3.45,3.2292,3.44,68700
DVAL,D,20240117,12.1655,12.1655,12.1,12.1328,40600
DVAX,D,20240117,14.08,14.095,13.8,13.99,2462700
DVLU,D,20240117,25.1801,25.2282,25.1801,25.2282,300
DVOL,D,20240117,27.44,27.49,27.33,27.38,17500
DVY,D,20240117,114.1,115.25,113.62,114.11,618300
DWAC,D,20240117,21.4,28.7,20.43,23.05,15611000
DWACU,D,20240117,25.35,33.04,24.5,26.65,4200
DWACW,D,20240117,7.39,9.8,6.51,8.2399,559500
DWAS,D,20240117,79.36,80.38,79.19,80.38,49500
DWAW,D,20240117,33.3957,33.5028,33.255,33.5028,2600
DWSH,D,20240117,7.42,7.53,7.41,7.5,39800
DWSN,D,20240117,1.69,1.7299,1.62,1.6204,4200
DWUS,D,20240117,39.9,39.9,39.46,39.6882,7600
DXCM,D,20240117,123,125.53,122.54,125.45,1905700
DXJS,D,20240117,30.6,30.72,30.52,30.72,23800
DXLG,D,20240117,3.97,4.085,3.97,4.06,374400
DXPE,D,20240117,30.9,31.68,30.08,31.02,47600
DXR,D,20240117,9.91,10.03,9.91,10.03,3100
DXYN,D,20240117,0.68,0.68,0.68,0.68,900
DYAI,D,20240117,1.5,1.5195,1.44,1.47,39300
DYFI,D,20240117,24.95,24.95,24.84,24.845,4300
DYN,D,20240117,16.31,16.7565,16.15,16.65,966000
DYNI,D,20240117,26,26.1727,25.9765,26.1727,10400
DYNT,D,20240117,0.5668,0.5799,0.54,0.54,7000
DYTA,D,20240117,26.68,26.77,26.62,26.77,60500
DZSI,D,20240117,1.51,1.6493,1.46,1.59,205200
EA,D,20240117,137,137.08,135.69,136.62,1340100
EAC,D,20240117,11.4,11.4,11.4,11.4,300
EAR,D,20240117,2.61,2.63,2.61,2.62,24100
EAST,D,20240117,1.21,1.2136,1.1414,1.18,4900
EBAY,D,20240117,40.57,40.875,40.28,40.67,6416400
EBC,D,20240117,13.17,13.4,13.14,13.35,586100
EBIZ,D,20240117,19.84,20.06,19.775,20.06,6200
EBMT,D,20240117,14.58,14.98,14.44,14.86,11000
EBON,D,20240117,9.26,10.39,9.05,10.11,52400
EBTC,D,20240117,27.92,28.6078,27.92,28.16,5600
ECBK,D,20240117,12.972,13.1,12.805,12.805,5500
ECDA,D,20240117,1.13,1.1589,1.06,1.13,34100
ECDAW,D,20240117,0.0262,0.0262,0.02,0.02,28300
ECOR,D,20240117,6.65,6.98,6.565,6.64,27500
ECOW,D,20240117,19.02,19.05,18.96,19.04,27600
ECPG,D,20240117,48.37,49.47,48.12,48.8,125200
ECX,D,20240117,2.31,2.38,2.2,2.21,96900
EDAP,D,20240117,5.57,5.75,5.4672,5.75,26800
EDBL,D,20240117,0.52,0.52,0.49,0.519,34100
EDBLW,D,20240117,0.0214,0.0214,0.0104,0.0204,600
EDIT,D,20240117,8.6,8.675,8.3112,8.41,1157700
EDOC,D,20240117,9.3,9.32,9.19,9.29,21200
EDRY,D,20240117,20.31,20.75,20.3,20.4725,1900
EDSA,D,20240117,4.75,4.75,4.5,4.565,5600
EDTK,D,20240117,0.91,0.968,0.91,0.9432,4700
EDUC,D,20240117,1.79,1.88,1.6001,1.69,59800
EEFT,D,20240117,97.57,98.54,97.32,97.96,160300
EEIQ,D,20240117,1.85,1.8733,1.8,1.8,8800
EEMA,D,20240117,61.02,61.59,61.02,61.59,60500
EFAS,D,20240117,13.9899,14.035,13.97,14.035,1400
EFOI,D,20240117,1.5,1.52,1.47,1.52,3300
EFRA,D,20240117,27.9747,27.9747,27.9747,27.9747,100
EFSC,D,20240117,41.49,42.21,41.49,42.1,166700
EFSCP,D,20240117,17.75,17.75,17.5327,17.54,3200
EFTR,D,20240117,11.75,11.94,11.12,11.73,66000
EFTRW,D,20240117,0.0766,0.1187,0.0766,0.1099,15200
EGAN,D,20240117,7.5,7.56,7.32,7.51,28400
EGBN,D,20240117,26.5,27.03,26.16,26.52,141300
EGHT,D,20240117,3.28,3.38,3.2224,3.38,2038300
EGIO,D,20240117,0.23,0.238,0.2117,0.2197,1461800
EGOX,D,20240117,0.37,0.3899,0.36,0.3749,53600
EGRX,D,20240117,4.3,4.43,4.23,4.36,251300
EH,D,20240117,13.04,13.25,12.83,13.23,615100
EHTH,D,20240117,6.81,7.0835,6.72,6.99,198800
EIGR,D,20240117,6.78,7.4,6.76,6.95,5500
EJH,D,20240117,0.61,0.62,0.55,0.5507,1143400
EKG,D,20240117,15.56,15.56,15.56,15.56,100
EKSO,D,20240117,2.1,2.2,1.885,2.2,180300
ELAB,D,20240117,1.35,1.35,1.03,1.09,1980200
ELBM,D,20240117,0.36,0.3641,0.35,0.351,46500
ELDN,D,20240117,1.72,1.72,1.55,1.69,230500
ELEV,D,20240117,2.61,2.8,2.35,2.65,1702500
ELTK,D,20240117,15.27,16.73,15.1,16.71,171800
ELTX,D,20240117,5.38,5.38,4.9269,5.08,68000
ELUT,D,20240117,3.33,3.44,3.17,3.44,9500
ELVA,D,20240117,3.41,3.41,3.1511,3.39,95000
ELVN,D,20240117,11.54,12.44,11.13,11.24,165400
ELWS,D,20240117,0.46,0.47,0.42,0.42,94200
ELYM,D,20240117,2.86,2.94,2.85,2.94,4300
EM,D,20240117,0.46,0.49,0.46,0.471,55200
EMB,D,20240117,87.4,87.45,87.135,87.36,7209700
EMBC,D,20240117,16.92,17.16,16.535,16.78,372200
EMCB,D,20240117,63.91,64.2399,63.72,63.72,1000
EMCG,D,20240117,11.03,11.03,11.03,11.03,100000
EMIF,D,20240117,20.92,20.95,20.77,20.95,1400
EMKR,D,20240117,0.55,0.56,0.5102,0.5163,407500
EML,D,20240117,24.97,24.97,24.24,24.35,6900
EMLD,D,20240117,10.55,10.9,10.55,10.68,794200
EMXC,D,20240117,52.62,52.735,52.43,52.7,1656200
EMXF,D,20240117,33.2591,33.4,33.251,33.4,3400
ENCP,D,20240117,11.5,11.5,11.5,11.5,100
ENCPW,D,20240117,0.0165,0.0174,0.0125,0.0125,1800
ENG,D,20240117,1.66,1.715,1.64,1.64,20100
ENGN,D,20240117,7.25,8.1132,7.2158,7.5,6300
ENGNW,D,20240117,1,1,0.97,0.998,1800
ENLT,D,20240117,17.15,17.27,17.075,17.11,11900
ENLV,D,20240117,2.91,2.93,2.8101,2.87,36000
ENPH,D,20240117,105.51,107.1,103.87,105.55,4015800
ENSC,D,20240117,1.17,1.2956,1.11,1.15,120500
ENSG,D,20240117,115.94,117.41,114.84,114.96,188400
ENTA,D,20240117,10.85,12.0656,10.78,11.88,501700
ENTG,D,20240117,110.85,111.91,109.32,111.62,1389900
ENTR,D,20240117,12.74,12.825,12.74,12.825,100
ENTX,D,20240117,1.08,1.14,0.979,1.06,153300
ENVB,D,20240117,1.21,1.22,1.06,1.12,39000
ENVX,D,20240117,10.18,10.365,9.98,10,4092500
ENZL,D,20240117,46.21,46.61,46.21,46.49,4700
EOLS,D,20240117,11,12.81,10.752,12.48,4081400
EOSE,D,20240117,0.8011,0.8946,0.7251,0.8881,12177300
EOSEW,D,20240117,0.12,0.145,0.1,0.145,69000
EPIX,D,20240117,8.9,8.9412,7.76,8.41,127900
EPOW,D,20240117,0.9201,0.984,0.88,0.984,10700
EPSN,D,20240117,4.77,4.84,4.75,4.79,41700
EQ,D,20240117,0.8502,0.8602,0.82,0.8227,49800
EQIX,D,20240117,808.47,813.435,790.83,798.86,366500
EQRR,D,20240117,51.92,51.92,51.7078,51.7078,200
ERAS,D,20240117,1.8,1.84,1.78,1.82,666500
ERET,D,20240117,25.15,25.15,24.8,24.92,500
ERIC,D,20240117,6.06,6.065,6.01,6.05,16362000
ERIE,D,20240117,335.31,341.76,335.31,338.4,54000
ERII,D,20240117,17.11,17.55,16.95,17.14,513200
ERNA,D,20240117,1.534,1.534,1.49,1.5,14000
ERSX,D,20240117,11.695,11.695,11.695,11.695,100
ESAC,D,20240117,11.28,11.28,11.28,11.28,100
ESCA,D,20240117,18.77,19.2899,18.77,19.03,11900
ESEA,D,20240117,35.67,36.63,35,36.49,39600
ESGD,D,20240117,73.15,73.4,72.8351,73.39,411000
ESGE,D,20240117,29.86,30,29.778,29.99,1070500
ESGL,D,20240117,0.4817,0.509,0.46,0.509,16500
ESGR,D,20240117,264.26,268.95,263.995,265.42,128700
ESGRO,D,20240117,25.05,25.15,25.01,25.02,3100
ESGRP,D,20240117,25.09,25.24,25.08,25.17,28100
ESGU,D,20240117,104.07,104.2199,103.57,104.12,452000
ESHA,D,20240117,10.26,10.26,10.26,10.26,200
ESHAR,D,20240117,0.135,0.15,0.1201,0.1201,30600
ESLA,D,20240117,1.31,1.31,1,1.0436,439000
ESLT,D,20240117,205.24,205.93,203.63,205.38,27300
ESMV,D,20240117,24.95,25,24.95,25,600
ESOA,D,20240117,5.56,5.6019,5.29,5.46,65100
ESPO,D,20240117,54.69,54.97,54.54,54.97,13300
ESPR,D,20240117,2.7,2.72,2.4717,2.57,7647600
ESQ,D,20240117,47.56,48.06,47.03,47.62,16100
ESSA,D,20240117,18.54,18.94,16.69,18.61,5100
ESTA,D,20240117,33.55,35.29,32,34.61,413900
ETAO,D,20240117,0.2625,0.2706,0.26,0.2706,1700
ETEC,D,20240117,20.03,20.03,20.02,20.02,200
ETNB,D,20240117,10.91,11.43,10.82,11.4,800900
ETON,D,20240117,4.1,4.29,4.05,4.14,50500
ETSY,D,20240117,66.722,68.37,65.876,68.32,4742400
EU,D,20240117,4.46,4.5,4.23,4.44,1799600
EUDA,D,20240117,1.58,1.63,1.51,1.51,115800
EUFN,D,20240117,20,20.1,19.89,20.08,486200
EVAX,D,20240117,0.79,0.8763,0.75,0.7663,84700
EVBG,D,20240117,21.32,21.79,21.01,21.65,443300
EVCM,D,20240117,9.88,10.04,9.75,9.97,148000
EVER,D,20240117,10.49,11.05,10.27,11,163600
EVGN,D,20240117,0.8289,0.84,0.7827,0.7882,213600
EVGO,D,20240117,2.52,2.62,2.48,2.56,2671400
EVGOW,D,20240117,0.21,0.2225,0.21,0.2225,2200
EVLV,D,20240117,4.23,4.33,4.06,4.3,833200
EVLVW,D,20240117,0.6278,0.6751,0.5701,0.6751,51600
EVMT,D,20240117,16.07,16.07,16.03,16.07,800
EVO,D,20240117,7.86,8.07,7.695,8.055,147500
EVOK,D,20240117,0.87,0.87,0.75,0.753,241400
EVRG,D,20240117,52.54,52.91,51.65,51.79,2999300
EVTV,D,20240117,1.17,1.24,1.15,1.15,15300
EWBC,D,20240117,68.92,69.91,68.36,68.96,1106500
EWCZ,D,20240117,15.17,15.21,14.4,14.72,674700
EWJV,D,20240117,29.86,29.86,29.71,29.85,94800
EWTX,D,20240117,9.12,10.1,9,10.04,562300
EWZS,D,20240117,14.04,14.1,13.97,14.08,230200
EXAI,D,20240117,6.09,6.24,6,6.22,410600
EXAS,D,20240117,64.67,65.35,63.05,64.07,1571300
EXC,D,20240117,35.51,36.06,35.285,35.59,7004100
EXEL,D,20240117,22.49,22.705,22.22,22.54,1706500
EXFY,D,20240117,1.85,1.85,1.79,1.84,429100
EXLS,D,20240117,31.26,31.77,30.78,31.7,1135700
EXPE,D,20240117,146.6,147.815,145.981,147.3,1657500
EXPI,D,20240117,12.78,13.04,12.65,12.82,966200
EXPO,D,20240117,88.98,90.1623,88.48,88.75,278800
EXTR,D,20240117,16.08,16.26,15.84,16.25,1417600
EYE,D,20240117,20.07,20.35,19.55,19.59,871300
EYEG,D,20240117,35.5483,35.5483,35.5483,35.5483,0
EYEN,D,20240117,1.63,1.63,1.41,1.55,362400
EYPT,D,20240117,21.7,22.06,21.22,21.87,808400
EZFL,D,20240117,1.5007,1.5007,1.5007,1.5007,200
EZGO,D,20240117,0.0901,0.1035,0.0853,0.1018,7276300
EZPW,D,20240117,8.52,8.54,8.465,8.52,511000
FA,D,20240117,15.72,15.865,15.5895,15.85,179600
FAAR,D,20240117,27.69,27.76,27.6,27.69,30200
FAB,D,20240117,74.83,75.285,74.49,74.96,4700
FAD,D,20240117,109.045,109.2178,108.61,109.2178,9400
FALN,D,20240117,26.5,26.51,26.44,26.51,361300
FAMI,D,20240117,1.09,1.115,1.05,1.05,20200
FANG,D,20240117,149.39,151.315,148.87,149.78,1448300
FANH,D,20240117,6.21,6.45,6.21,6.45,6900
FARM,D,20240117,3.41,3.41,3.21,3.29,80800
FARO,D,20240117,20.83,20.96,20.17,20.74,369300
FAST,D,20240117,63.77,64.245,63.21,63.38,5729100
FAT,D,20240117,6.34,6.34,6.1956,6.24,10900
FATBB,D,20240117,5.63,5.63,5.63,5.63,100
FATBP,D,20240117,15.0229,15.0229,14.89,14.922,3900
FATBW,D,20240117,3.7,3.7,3.59,3.59,2900
FATE,D,20240117,4.31,4.69,4.24,4.4,2159300
FAZE,D,20240117,0.175,0.18,0.1602,0.1701,126700
FBIO,D,20240117,1.76,1.885,1.6587,1.88,565000
FBIOP,D,20240117,13.33,13.6,12.8801,13.38,11600
FBIZ,D,20240117,36.2,37.08,35.7,36.83,18700
FBL,D,20240117,80.65,81.96,78.8,81.96,13800
FBMS,D,20240117,26.36,27.17,26.32,26.73,93500
FBNC,D,20240117,33.03,33.845,33.03,33.49,146700
FBOT,D,20240117,24.05,24.07,23.9206,24.06,13500
FBRX,D,20240117,0.7077,0.745,0.7,0.7426,7700
FBYD,D,20240117,12.49,12.49,11.98,11.98,2700
FBYDW,D,20240117,0.742,0.8962,0.7101,0.83,10400
FBZ,D,20240117,11.67,11.67,11.66,11.6636,1400
FCA,D,20240117,17.27,17.27,17.27,17.27,100
FCAL,D,20240117,49.9,49.9,49.71,49.755,5400
FCAP,D,20240117,28.59,28.59,27.86,28.4,1200
FCBC,D,20240117,33.98,34.72,33.98,34.58,29200
FCCO,D,20240117,18.2,18.45,18.1059,18.45,8500
FCEF,D,20240117,19.7299,19.7299,19.5966,19.66,3200
FCEL,D,20240117,1.14,1.15,1.09,1.11,11568000
FCFS,D,20240117,109.04,110.9,109.04,110.12,143700
FCNCA,D,20240117,1371.36,1387.315,1363.97,1373.91,53100
FCNCO,D,20240117,21.85,21.9196,21.7,21.81,11000
FCNCP,D,20240117,20.26,20.56,20.26,20.55,24400
FCUV,D,20240117,1.79,1.79,1.51,1.54,72500
FCVT,D,20240117,32.28,32.44,32.24,32.44,7300
FDBC,D,20240117,50.95,50.95,49.41,49.41,3200
FDCF,D,20240117,28.97,28.9794,28.83,28.9794,2300
FDFF,D,20240117,28.18,28.27,28.11,28.27,1400
FDIF,D,20240117,25.79,25.92,25.7285,25.92,7700
FDIG,D,20240117,21.61,21.94,21.38,21.56,68300
FDIV,D,20240117,26.04,26.1117,25.9318,26.04,5500
FDMT,D,20240117,18.03,18.2838,17.6,17.75,268900
FDNI,D,20240117,20.7229,20.9535,20.69,20.9535,1000
FDT,D,20240117,50.79,51.055,50.6801,50.91,19100
FDTS,D,20240117,38.77,38.8976,38.77,38.8976,200
FDTX,D,20240117,28.35,28.53,28.08,28.53,17500
FDUS,D,20240117,19.62,19.74,19.53,19.69,144500
FEAM,D,20240117,1.32,1.35,1.26,1.29,151700
FEBO,D,20240117,4.87,5.06,4.84,4.88,11400
FEIM,D,20240117,10.48,10.55,10.33,10.35,2100
FELE,D,20240117,92.69,93.98,92.6,92.71,191900
FEM,D,20240117,21.5,21.56,21.43,21.51,92200
FEMB,D,20240117,28.53,28.97,28.001,28.51,132000
FEMS,D,20240117,36.95,37.09,36.7301,37,33700
FEMY,D,20240117,0.91,0.9299,0.901,0.9038,142200
FENC,D,20240117,10,10.43,9.86,10.3,51000
FEP,D,20240117,34.68,34.87,34.6119,34.84,50700
FEPI,D,20240117,55.66,55.66,55.02,55.61,32000
FEUZ,D,20240117,38.8543,38.98,38.8543,38.98,600
FEX,D,20240117,88.38,88.65,88.0353,88.4354,13200
FEXD,D,20240117,10.75,10.84,10.75,10.84,115400
FEXDW,D,20240117,0.0125,0.0145,0.0116,0.014,252400
FFBC,D,20240117,21.81,22.37,21.81,22.34,337000
FFIC,D,20240117,15.16,15.445,15.1,15.44,85200
FFIE,D,20240117,0.1621,0.1678,0.159,0.1625,9959800
FFIEW,D,20240117,0.017,0.021,0.017,0.0171,23100
FFIN,D,20240117,27.06,27.8,27.06,27.7,710300
FFIV,D,20240117,175.61,178.15,175.61,177.41,498500
FFNW,D,20240117,20.72,20.85,20.65,20.75,22300
FGBI,D,20240117,11.51,11.98,11.51,11.92,4200
FGBIP,D,20240117,18.9,19.09,18.9,19,7100
FGEN,D,20240117,0.74,0.7777,0.735,0.75,2325000
FGF,D,20240117,1.44,1.47,1.34,1.34,3500
FGFPP,D,20240117,16.95,17.4335,16.95,17.4335,1000
FGI,D,20240117,1.48,1.49,1.4,1.45,3100
FGM,D,20240117,36.7485,36.7485,36.74,36.74,500
FHB,D,20240117,20.85,21.31,20.7,21.07,445800
FHTX,D,20240117,4.99,5.43,4.95,5.11,62700
FIBK,D,20240117,27.86,28.75,27.86,28.4,669500
FICS,D,20240117,33.13,33.2251,33.0401,33.2147,11300
FICV,D,20240117,10.8,10.8,10.65,10.65,400
FID,D,20240117,15.58,15.6099,15.55,15.59,13300
FINE,D,20240117,22.62,22.62,22.57,22.6058,300
FINW,D,20240117,14.18,14.41,13.92,14.26,31900
FINX,D,20240117,23.56,23.79,23.455,23.78,143500
FIP,D,20240117,3.65,3.66,3.5,3.55,527900
FISI,D,20240117,20.88,21.4,20.88,21.38,35200
FITB,D,20240117,33.25,34.11,33.04,33.79,7262600
FITBI,D,20240117,25.15,25.31,25.15,25.31,31100
FITBO,D,20240117,22.41,22.43,22.2,22.31,7400
FITBP,D,20240117,24.5,24.73,24.21,24.72,17900
FIVE,D,20240117,188.92,189.64,187.51,189.26,545700
FIVN,D,20240117,74.13,75.28,72.955,75.07,455900
FIXD,D,20240117,44.02,44.1,43.9499,44.03,692900
FIXT,D,20240117,29.211,29.211,29.16,29.16,200
FIXX,D,20240117,0.58,0.605,0.5702,0.5939,160900
FIZZ,D,20240117,46.44,48.2,46.19,48.13,215700
FJP,D,20240117,51.3151,51.57,51.0425,51.57,9300
FKU,D,20240117,34.59,34.95,34.14,34.9,98900
FKWL,D,20240117,3.16,3.29,3.16,3.16,9600
FLEX,D,20240117,22.4,22.5,21.84,22.13,5968500
FLFVU,D,20240117,10.93,10.93,10.93,10.93,200
FLFVW,D,20240117,0.018,0.018,0.018,0.018,300
FLGC,D,20240117,1.9,1.93,1.73,1.92,74600
FLGT,D,20240117,25.96,26.54,25.68,26.12,209100
FLIC,D,20240117,12.24,12.46,12.24,12.37,117500
FLJ,D,20240117,0.9,0.9,0.8,0.805,137100
FLL,D,20240117,4.61,4.78,4.55,4.63,143900
FLN,D,20240117,19.55,19.885,19.55,19.59,87600
FLNC,D,20240117,18.97,19.42,18.74,19.32,1485300
FLNT,D,20240117,0.684,0.69,0.64,0.6584,38200
FLUX,D,20240117,4.46,4.88,4.46,4.74,75300
FLWS,D,20240117,9.76,10.32,9.76,10.3,225400
FLXS,D,20240117,24.24,24.65,23.91,24.5,68200
FLYW,D,20240117,19.91,20.17,19.63,20.15,1608400
FMAO,D,20240117,21.5,22.035,21.48,21.74,11000
FMB,D,20240117,51.58,51.58,51.4409,51.45,107700
FMBH,D,20240117,31.4,32.23,31.4,32.13,71000
FMED,D,20240117,23.96,23.96,23.74,23.868,6000
FMET,D,20240117,26.87,26.87,26.59,26.8,6400
FMHI,D,20240117,47.75,47.8,47.5954,47.64,88900
FMNB,D,20240117,12.96,13.28,12.9,13.15,52400
FMST,D,20240117,2.95,2.95,2.75,2.8,4600
FMSTW,D,20240117,0.45,0.63,0.4105,0.4105,5900
FNCB,D,20240117,6.53,6.64,6.53,6.6,8200
FNCH,D,20240117,3.06,3.07,2.91,3,15500
FNGR,D,20240117,2.9,2.9336,2.65,2.665,456800
FNK,D,20240117,48.31,48.6271,48.19,48.4633,4800
FNKO,D,20240117,6.66,6.985,6.552,6.97,358000
FNLC,D,20240117,25.14,25.59,24.5,25.59,17000
FNWB,D,20240117,13.91,14.2,13.85,13.89,15500
FNWD,D,20240117,24,24.1,24,24.08,4000
FNX,D,20240117,99.54,100.08,99.36,99.87,46100
FNY,D,20240117,65.34,65.7129,65.28,65.7129,9000
FOLD,D,20240117,12.65,12.9,12.49,12.84,2769200
FONR,D,20240117,19.28,19.28,18.9,19,22500
FORA,D,20240117,2.5872,2.697,2.5025,2.53,16900
FORD,D,20240117,0.7288,0.7288,0.693,0.7,108400
FORL,D,20240117,10.57,10.58,10.57,10.58,200
FORM,D,20240117,39.33,39.99,38.42,39.08,299900
FORR,D,20240117,25.36,26.02,25.01,25.05,35000
FORTY,D,20240117,60.429,60.429,60.429,60.429,500
FOSL,D,20240117,1.29,1.3888,1.2701,1.34,557500
FOSLL,D,20240117,13.25,13.573,13.25,13.573,12100
FOX,D,20240117,28.26,28.67,28.16,28.38,919100
FOXA,D,20240117,30.5,30.98,30.39,30.64,2584500
FOXF,D,20240117,63.56,65.01,63.56,64.8,370600
FPA,D,20240117,24.98,24.98,24.89,24.93,700
FPAY,D,20240117,1.45,1.47,1.4,1.4201,36300
FPXE,D,20240117,21.84,21.84,21.84,21.84,100
FPXI,D,20240117,40.97,41.29,40.77,41.29,22500
FRAF,D,20240117,28.9,29.265,28.875,29.2,3600
FRBA,D,20240117,13.41,13.61,13.1,13.61,39200
FREE,D,20240117,3.63,3.69,3.598,3.67,51500
FRES,D,20240117,0.6389,0.6389,0.55,0.55,19100
FRGT,D,20240117,0.322,0.33,0.3011,0.3155,1995300
FRHC,D,20240117,80.31,81.99,80.022,81.84,65400
FRLA,D,20240117,11,11,11,11,200
FRLN,D,20240117,6.36,6.4,6.36,6.37,8000
FRME,D,20240117,33.68,34.52,33.68,34.5,163600
FRMEP,D,20240117,24.95,25.196,24.72,25,1200
FROG,D,20240117,32.71,33.078,32.2,33.01,427500
FRPH,D,20240117,56.65,58.88,56.02,57.9,8600
FRPT,D,20240117,84.79,85.55,84,85.37,349300
FRSH,D,20240117,22.9,22.99,22.06,22.38,2205700
FRST,D,20240117,12.18,12.36,12.18,12.26,32500
FRSX,D,20240117,0.963,0.9702,0.9112,0.955,114600
FRZA,D,20240117,0.5454,0.5454,0.48,0.48,31600
FSBC,D,20240117,24.25,24.6,24.25,24.6,5000
FSBW,D,20240117,35.28,35.57,35.28,35.29,4900
FSEA,D,20240117,8.52,8.72,8.42,8.62,28200
FSFG,D,20240117,17.7,17.8,17.47,17.75,6200
FSLR,D,20240117,145.95,147.4574,143.7636,147.26,1988500
FSTR,D,20240117,22.94,24.3499,22.79,23.9,61200
FSV,D,20240117,159.67,160.555,157.25,157.42,86700
FSZ,D,20240117,61.3,61.4851,61.3,61.35,3100
FTA,D,20240117,69.14,69.69,68.89,69.11,120400
FTAG,D,20240117,23.81,23.81,23.73,23.8045,3700
FTAI,D,20240117,47.64,49.01,47.21,49,611900
FTAIM,D,20240117,25.2388,25.39,25.2388,25.27,2600
FTAIN,D,20240117,24.835,24.925,24.835,24.87,4200
FTAIO,D,20240117,25.17,25.3,25.01,25.01,6900
FTAIP,D,20240117,25.18,25.19,24.85,25.19,1900
FTC,D,20240117,107.62,108.0099,107.3209,107.79,16400
FTCI,D,20240117,0.5,0.55,0.4701,0.4807,669700
FTCS,D,20240117,79.78,80.2279,79.75,79.97,326900
FTDR,D,20240117,32.6,32.85,32.51,32.74,536800
FTDS,D,20240117,44.61,44.61,44.61,44.61,100
FTEK,D,20240117,1.02,1.04,1.02,1.03,13400
FTEL,D,20240117,1.02,1.415,0.98,1.35,679600
FTFT,D,20240117,0.98,0.98,0.81,0.8469,165000
FTGC,D,20240117,22.3,22.39,22.255,22.35,1037700
FTGS,D,20240117,26.75,26.85,26.7062,26.85,296100
FTHI,D,20240117,21.44,21.4599,21.34,21.43,781000
FTHM,D,20240117,3.05,3.08,3.01,3.05,14200
FTIIU,D,20240117,10.88,10.88,10.88,10.88,200
FTLF,D,20240117,19.82,20.47,19.03,20.47,2300
