<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
DDIV,D,20230828,28.5,28.51,28.38,28.4599,12100
DDOG,D,20230828,93.25,93.43,91.48,92.54,2290000
DEMZ,D,20230828,27.21,27.21,27.21,27.21,100
DENN,D,20230828,9.63,9.735,9.54,9.55,396300
DERM,D,20230828,2.15,2.1907,1.95,2.07,30600
DFLI,D,20230828,1.62,1.73,1.59,1.71,712200
DFLIW,D,20230828,0.165,0.165,0.165,0.165,1700
DGHI,D,20230828,1,1.03,0.9372,0.95,108500
DGICA,D,20230828,14.69,14.78,14.61,14.64,20800
DGICB,D,20230828,14.91,15.25,14.66,14.66,1800
DGII,D,20230828,31.81,32.39,31.81,32.22,207600
DGLY,D,20230828,3.31,3.4,3.31,3.34,6000
DGRE,D,20230828,22.95,23.0799,22.94,23.035,14900
DGRS,D,20230828,42.87,42.9199,42.7647,42.84,8500
DGRW,D,20230828,66.21,66.35,66.01,66.24,365300
DH,D,20230828,9.46,9.62,9.41,9.55,366300
DHACW,D,20230828,0.02,0.02,0.02,0.02,400
DHC,D,20230828,2.92,2.99,2.74,2.75,1846000
DHCAW,D,20230828,0.029,0.0415,0.025,0.0415,144500
DHCNI,D,20230828,14.58,14.95,14.5001,14.9,40600
DHCNL,D,20230828,15.9,15.9,15.76,15.9,20200
DHIL,D,20230828,171.47,171.76,170.8,171.52,9300
DIBS,D,20230828,4.28,4.34,4.125,4.15,40900
DIOD,D,20230828,80.83,81.6599,80.24,80.48,197400
DISA,D,20230828,10.38,10.38,10.37,10.37,200
DISH,D,20230828,6.06,6.2199,6,6.04,5571100
DISTW,D,20230828,0.0276,0.0395,0.0276,0.032,2800
DIVD,D,20230828,30.0401,30.1187,30.0401,30.1187,700
DJCO,D,20230828,305,305,299.6,299.6,8300
DKNG,D,20230828,28.27,28.64,27.89,28.11,7296200
DLHC,D,20230828,10.98,11.25,10.95,11.16,10500
DLO,D,20230828,19.48,20.501,19.47,20.18,2052300
DLPN,D,20230828,1.77,1.89,1.75,1.85,20600
DLTH,D,20230828,7.29,7.39,7.06,7.36,35400
DLTR,D,20230828,123.3,125.41,123,124.56,3005300
DMAC,D,20230828,2.85,3.06,2.85,2.91,38600
DMAQ,D,20230828,11.6,11.632,11.6,11.632,2000
DMAT,D,20230828,16.655,16.75,16.655,16.71,23200
DMLP,D,20230828,28.38,29.17,28.2501,28.92,71000
DMRC,D,20230828,31.45,31.825,30.12,30.43,101400
DMTK,D,20230828,2.29,2.3226,2.25,2.32,69600
DMXF,D,20230828,58.94,59.24,58.89,59.11,26500
DNLI,D,20230828,22.99,23.225,22.25,22.77,503700
DNUT,D,20230828,13.22,13.31,13.2,13.24,564300
DOCU,D,20230828,48.06,48.66,47.61,47.74,1716700
DOGZ,D,20230828,0.67,0.72,0.67,0.7,4300
DOMH,D,20230828,2.7001,2.85,2.7001,2.8285,4000
DOMO,D,20230828,10.7,11.16,10.4,11.04,1970200
DOOO,D,20230828,76.89,78.01,76.89,77.35,57900
DORM,D,20230828,80.2,83.63,79.6675,80.49,57900
DOX,D,20230828,87.47,87.92,87.17,87.37,284800
DOYU,D,20230828,1.01,1.06,1.01,1.04,261800
DPCS,D,20230828,10.61,10.65,10.61,10.65,200
DPCSU,D,20230828,10.67,10.67,10.62,10.62,900
DPRO,D,20230828,0.9,0.9227,0.83,0.8755,188900
DRCT,D,20230828,2.2,2.24,2.18,2.22,11400
DRIO,D,20230828,3.06,3.145,2.87,3,62500
DRIV,D,20230828,24.24,24.35,24.17,24.35,63400
DRMA,D,20230828,1.14,1.14,1.07,1.09,17400
DRRX,D,20230828,3.14,3.25,3.12,3.21,140000
DRS,D,20230828,16.5,16.76,16.46,16.64,215900
DRTS,D,20230828,3.07,3.3799,3.01,3.25,51900
DRTT,D,20230828,0.31,0.3259,0.3066,0.325,110900
DRUG,D,20230828,2.63,2.64,2.29,2.4,160600
DRVN,D,20230828,14.38,14.8,14.38,14.59,1132800
DSGN,D,20230828,2.06,2.255,2.01,2.2,1994200
DSGR,D,20230828,50.7,50.71,50.52,50.55,6700
DSGX,D,20230828,73.74,74.395,73.4,74.11,69000
DSKE,D,20230828,5.13,5.2519,5.0701,5.175,208800
DSP,D,20230828,6.42,6.45,6.17,6.35,69400
DSWL,D,20230828,2.47,2.54,2.47,2.49,10300
DTI,D,20230828,4.03,4.24,4.03,4.05,700
DTIL,D,20230828,0.51,0.54,0.51,0.535,514300
DTOCW,D,20230828,0.17,0.202,0.12,0.202,162500
DTSS,D,20230828,0.417,0.54,0.4,0.5179,1738600
DTST,D,20230828,2.98,3.26,2.9755,3.205,202700
DUETW,D,20230828,0.026,0.026,0.026,0.026,400
DUNEW,D,20230828,0.0562,0.0562,0.0562,0.0562,200
DUO,D,20230828,1.42,1.42,1.36,1.38,23000
DUOL,D,20230828,135.01,138.61,133.87,134.48,430300
DUOT,D,20230828,4.81,4.95,4.73,4.78,8100
DVAL,D,20230828,11.92,11.935,11.865,11.88,10700
DVAX,D,20230828,14.77,14.93,14.42,14.49,815700
DVLU,D,20230828,23.51,23.51,23.41,23.42,1500
DVOL,D,20230828,25.81,25.8227,25.81,25.821,800
DVY,D,20230828,112.44,113.29,112.44,112.75,480100
DWAC,D,20230828,15.05,15.1522,14.5601,15.03,321300
DWACU,D,20230828,17.12,17.12,17.12,17.12,200
DWACW,D,20230828,3.77,3.92,3.6129,3.7,46500
DWAS,D,20230828,77.89,78.61,77.79,78.06,16000
DWAW,D,20230828,30.9535,30.9535,30.79,30.93,4800
DWMC,D,20230828,32.325,32.325,32.325,32.325,100
DWSH,D,20230828,8.65,8.65,8.5,8.54,89400
DWSN,D,20230828,1.8925,1.9999,1.835,1.835,2300
DWUS,D,20230828,36.51,36.64,36.51,36.64,400
DXCM,D,20230828,102.07,103.29,98.75,99.29,4197900
DXGE,D,20230828,35.84,35.84,35.84,35.84,100
DXJS,D,20230828,27.88,28.24,27.8793,28.06,30300
DXLG,D,20230828,4.17,4.3001,4.17,4.26,247900
DXPE,D,20230828,35.31,35.57,34.7805,35.04,62900
DXR,D,20230828,9.5,10.0399,9.5,9.59,48800
DXYN,D,20230828,0.91,0.92,0.8223,0.8251,23600
DYAI,D,20230828,1.8,1.83,1.8,1.82,2900
DYN,D,20230828,11.98,12.1199,11.496,11.6,178800
DYNT,D,20230828,0.7773,0.78,0.7627,0.7627,3800
DYTA,D,20230828,25.58,25.61,25.5,25.56,13100
DZSI,D,20230828,2.45,2.55,2.39,2.43,156500
EA,D,20230828,120,120.6,119.755,120.52,1182800
EACPW,D,20230828,0.0258,0.0259,0.0258,0.0259,200
EAR,D,20230828,2.74,2.88,2.68,2.705,7200
EAST,D,20230828,1.95,1.95,1.6501,1.71,34700
EBAY,D,20230828,43.89,44.05,43.55,43.87,4203000
EBC,D,20230828,13.29,13.5,13.22,13.39,370600
EBET,D,20230828,0.04,0.0441,0.038,0.0389,131400200
EBIX,D,20230828,15.36,15.52,15.04,15.16,370300
EBIZ,D,20230828,18.4697,18.4697,18.32,18.46,1700
EBMT,D,20230828,12.6,12.87,12.6,12.69,8600
EBON,D,20230828,7.6,7.75,7.2,7.23,7700
EBTC,D,20230828,28.75,28.75,28.17,28.3,7500
ECBK,D,20230828,12.07,12.49,12.07,12.4,23700
ECOR,D,20230828,4.9,4.9,4.76,4.86,3100
ECOW,D,20230828,19.8,19.93,19.8,19.9,2800
ECPG,D,20230828,46.18,46.99,46.18,46.92,88300
ECX,D,20230828,4.16,4.72,4.0484,4.63,249000
ECXWW,D,20230828,0.0545,0.059,0.051,0.051,23700
EDAP,D,20230828,8.06,8.27,7.6462,7.97,31600
EDBL,D,20230828,1.18,1.27,1.18,1.23,123800
EDBLW,D,20230828,0.04,0.04,0.04,0.04,200
EDIT,D,20230828,8.79,9.02,8.79,9.02,860900
EDOC,D,20230828,10.09,10.17,10.08,10.1,11400
EDRY,D,20230828,14.07,14.209,13.88,14.14,5700
EDSA,D,20230828,0.88,0.8961,0.85,0.872,26600
EDTK,D,20230828,1.26,1.29,1.1825,1.22,84800
EDUC,D,20230828,1.34,1.42,1.34,1.41,15800
EDUT,D,20230828,21.4371,21.4371,21.4371,21.4371,100
EEFT,D,20230828,85.07,86.84,85.07,85.77,340100
EEIQ,D,20230828,1.252,1.2527,1.24,1.24,2700
EEMA,D,20230828,64.94,65.41,64.94,65.03,24100
EFAS,D,20230828,13.295,13.295,13.231,13.25,1900
EFRA,D,20230828,27.6793,27.6793,27.6793,27.6793,100
EFSC,D,20230828,39.03,39.815,38.97,39.01,84400
EFTR,D,20230828,0.71,0.718,0.6505,0.6921,304700
EFTRW,D,20230828,0.13,0.1485,0.13,0.1485,400
EGAN,D,20230828,6.23,6.665,6.23,6.56,59800
EGBN,D,20230828,23.78,24.43,23.73,24.32,222900
EGHT,D,20230828,3.01,3.135,3.01,3.05,1440800
EGIO,D,20230828,0.7378,0.8398,0.7303,0.817,398700
EGLX,D,20230828,0.43,0.46,0.37,0.4596,775700
EGRX,D,20230828,16.95,17.1,16.37,16.42,98300
EH,D,20230828,17.77,18.17,17.68,17.87,308500
EHTH,D,20230828,8.15,8.31,7.96,8.06,120500
EIGR,D,20230828,0.86,0.87,0.83,0.855,177200
EJH,D,20230828,0.1055,0.1089,0.1025,0.106,961100
EKG,D,20230828,15.74,15.74,15.6,15.6,100
EKSO,D,20230828,0.94,1,0.94,0.9871,66600
ELBM,D,20230828,0.7,0.7157,0.6668,0.684,203300
ELDN,D,20230828,1.59,1.6275,1.51,1.55,29200
ELEV,D,20230828,0.78,0.799,0.7507,0.7595,121000
ELOX,D,20230828,4.59,4.96,4.54,4.87,25100
ELSE,D,20230828,4.18,4.25,4.05,4.25,4100
ELTK,D,20230828,8.14,8.48,8.06,8.32,32700
ELTX,D,20230828,9.59,9.6,9.41,9.41,3300
ELVA,D,20230828,3.6,3.9,3.34,3.39,126100
ELVN,D,20230828,16.73,16.91,16.24,16.37,44200
ELWS,D,20230828,1.5,1.55,1.35,1.37,104000
ELYM,D,20230828,2.64,2.72,2.59,2.65,4800
ELYS,D,20230828,0.428,0.4499,0.4071,0.429,32600
EM,D,20230828,0.865,0.8835,0.865,0.8671,3900
EMB,D,20230828,85.1,85.24,85,85.15,3304300
EMBC,D,20230828,17.17,17.53,17.165,17.45,451900
EMCB,D,20230828,62,62.025,61.9448,62.025,600
EMIF,D,20230828,21.02,21.13,20.98,21.13,2500
EMKR,D,20230828,0.55,0.5798,0.55,0.5762,349200
EML,D,20230828,18.12,18.25,18,18.21,2400
EMLD,D,20230828,10.445,10.445,10.43,10.44,64300
EMLDW,D,20230828,0.0402,0.05,0.0364,0.038,14600
EMXC,D,20230828,51.59,51.6802,51.47,51.67,1148900
EMXF,D,20230828,35.16,35.27,35.13,35.15,3800
ENCPW,D,20230828,0.05,0.05,0.05,0.05,500
ENER,D,20230828,10.51,10.51,10.49,10.49,5700
ENG,D,20230828,0.3398,0.35,0.303,0.3136,50100
ENLT,D,20230828,16.33,16.6116,16.21,16.33,35500
ENLV,D,20230828,2.36,2.475,2.36,2.42,12400
ENPH,D,20230828,125.69,126.485,123.9,125.3,2352800
ENSC,D,20230828,1.84,1.9,1.81,1.86,35700
ENSG,D,20230828,98.09,99.27,97.83,98.1,173700
ENTA,D,20230828,15.7,15.96,15.49,15.91,135300
ENTG,D,20230828,97.15,98.15,96.03,97.16,744400
ENTX,D,20230828,0.7038,0.71,0.649,0.7,28600
ENVB,D,20230828,2.16,2.34,2.16,2.32,17300
ENVX,D,20230828,13.98,14.182,13.815,14,3315100
ENZL,D,20230828,44.99,45.18,44.9655,44.97,11100
EOLS,D,20230828,9.15,10.09,9.15,9.89,662500
EOSE,D,20230828,3.5,3.83,3.35,3.54,8835400
EOSEW,D,20230828,1.07,1.41,1.07,1.21,31000
EPIX,D,20230828,2.94,2.94,2.68,2.85,58000
EPOW,D,20230828,1.92,2.05,1.89,1.925,6100
EPSN,D,20230828,5.37,5.38,5.22,5.25,18900
EQ,D,20230828,0.843,0.843,0.82,0.8246,60600
EQIX,D,20230828,776.52,786.735,775.0301,778.49,411000
EQRR,D,20230828,51.84,51.8795,51.7532,51.8795,58000
EQRX,D,20230828,2.3,2.33,2.27,2.29,1350100
EQRXW,D,20230828,0.0527,0.0596,0.0525,0.055,1800
ERAS,D,20230828,2.65,2.6625,2.62,2.63,206600
ERET,D,20230828,24.305,24.305,24.295,24.295,200
ERIC,D,20230828,4.96,5,4.96,5,5439200
ERIE,D,20230828,280.21,282.84,278.65,278.89,126800
ERII,D,20230828,27.54,27.92,27.33,27.77,264000
ERNA,D,20230828,2.47,2.55,2.32,2.55,14900
ESACW,D,20230828,0.0321,0.04,0.03,0.031,60100
ESCA,D,20230828,15.21,15.31,15.08,15.23,15800
ESEA,D,20230828,26.15,26.64,25.9916,26.32,55500
ESGD,D,20230828,71.01,71.33,70.99,71.26,171900
ESGE,D,20230828,31.34,31.44,31.28,31.41,607100
ESGL,D,20230828,1.5,1.64,1.39,1.4516,155100
ESGLW,D,20230828,0.03,0.032,0.025,0.03,59700
ESGR,D,20230828,252.77,254.15,250.5,250.96,39800
ESGRO,D,20230828,23.89,24.09,23.68,24.09,4100
ESGRP,D,20230828,23.42,23.52,23.2849,23.45,7000
ESGU,D,20230828,97.25,97.56,97,97.41,519200
ESHA,D,20230828,10.09,10.09,10.09,10.09,100
ESLT,D,20230828,198.4,199.27,197.19,199.27,18100
ESMV,D,20230828,23.81,23.81,23.81,23.81,100
ESOA,D,20230828,3.75,3.9,3.67,3.72,113900
ESPO,D,20230828,53,53.32,52.8166,53.32,13000
ESPR,D,20230828,1.47,1.64,1.43,1.58,6802200
ESQ,D,20230828,47.49,47.49,46.25,46.32,17000
ESSA,D,20230828,16.12,16.61,16.009,16.61,10800
ESTA,D,20230828,55.33,55.7559,54.23,54.93,74100
ETAO,D,20230828,0.4493,0.4699,0.3904,0.4597,113600
ETEC,D,20230828,24.09,24.09,24.09,24.09,100
ETNB,D,20230828,17.01,18.3,16.78,16.99,864700
ETON,D,20230828,4.95,5.03,4.62,4.71,295300
ETSY,D,20230828,72.74,73.28,71.93,72.24,1840000
EUDA,D,20230828,1.0922,1.0922,0.955,0.981,44200
EUFN,D,20230828,19.04,19.18,19.04,19.15,1769100
EVAX,D,20230828,0.9001,0.92,0.8556,0.8801,50200
EVBG,D,20230828,23.63,23.98,23.59,23.76,221300
EVCM,D,20230828,10.28,10.495,10.28,10.38,45900
EVER,D,20230828,5.57,5.83,5.57,5.72,148000
EVGN,D,20230828,0.7156,0.7455,0.6896,0.7,95700
EVGO,D,20230828,3.88,3.995,3.853,3.98,1669500
EVGOW,D,20230828,0.54,0.54,0.52,0.5201,20900
EVGR,D,20230828,10.84,10.885,10.83,10.83,9900
EVGRW,D,20230828,0.0371,0.0371,0.0371,0.0371,100
EVLO,D,20230828,6.28,6.93,6.08,6.81,130200
EVLV,D,20230828,6.29,6.4,6.215,6.24,576800
EVLVW,D,20230828,1.46,1.55,1.3,1.5,12100
EVMT,D,20230828,19.93,19.93,19.881,19.9,1100
EVO,D,20230828,11.21,11.49,11.1536,11.44,50200
EVOK,D,20230828,1.11,1.17,1.1053,1.17,1800
EVRG,D,20230828,56.99,57.51,56.69,56.72,1260000
EVTV,D,20230828,2.12,2.15,2.05,2.14,9700
EWBC,D,20230828,54.92,55.5099,54.49,55.13,474600
EWCZ,D,20230828,17.42,17.79,17.38,17.45,117900
EWEB,D,20230828,22.0508,22.0508,22.0508,22.0508,100
EWJV,D,20230828,27.59,27.694,27.565,27.66,52100
EWTX,D,20230828,7.13,7.225,6.75,6.91,115600
EWZS,D,20230828,14.27,14.43,14.16,14.42,879500
EXAI,D,20230828,6.72,6.8899,5.85,5.9,337900
EXAS,D,20230828,81.56,81.92,79.9601,80.13,859300
EXC,D,20230828,40.49,40.625,40.175,40.25,3167000
EXEL,D,20230828,21.99,22.296,21.99,22.18,2302600
EXFY,D,20230828,4.49,4.601,4.395,4.46,442900
EXLS,D,20230828,29.01,29.25,28.67,28.81,1078100
EXPD,D,20230828,115.15,115.91,114.7,115.01,734600
EXPE,D,20230828,107.43,108.55,107.02,108.17,1163600
EXPI,D,20230828,19.6,19.89,19.44,19.54,519100
EXPO,D,20230828,90.54,91.22,89.55,90.14,182600
EXTR,D,20230828,25.09,25.41,24.775,25.29,2371500
EYE,D,20230828,18.55,18.72,18.5,18.52,1112400
EYEN,D,20230828,1.93,1.93,1.85,1.87,151900
EYPT,D,20230828,11.34,12.075,11.2632,11.65,504900
EZFL,D,20230828,4,4,3.59,3.59,2200
EZGO,D,20230828,2.28,2.44,2.25,2.27,3708500
EZPW,D,20230828,8.68,8.775,8.6577,8.7,229500
FA,D,20230828,13.77,13.8,13.7,13.77,168800
FAAR,D,20230828,29.02,29.16,28.98,29.07,34800
FAB,D,20230828,71.8,72.2,71.8,72.1556,11100
FAD,D,20230828,103.2,103.63,103.2,103.375,2300
FALN,D,20230828,25.18,25.24,25.16,25.23,281200
FAMI,D,20230828,0.3222,0.339,0.3222,0.3389,201100
FANG,D,20230828,150,151.97,149.8,150.68,1237900
FANH,D,20230828,6,6.21,6,6.21,19800
FARM,D,20230828,2.2,2.2,2.16,2.17,17800
FARO,D,20230828,16.26,16.59,16.212,16.28,111900
FAST,D,20230828,57.54,57.67,57.1,57.33,1162100
FAT,D,20230828,7.04,7.2499,7.04,7.1999,6000
FATBB,D,20230828,8.31,8.31,8.31,8.31,400
FATBP,D,20230828,16.9,16.9,16.2,16.225,11200
FATE,D,20230828,2.65,2.815,2.62,2.66,2004200
FATP,D,20230828,11.01,11.076,11.01,11.02,600
FATPW,D,20230828,0.0365,0.0365,0.035,0.035,4100
FAZE,D,20230828,0.27,0.2835,0.27,0.271,60400
FAZEW,D,20230828,0.0289,0.0289,0.0289,0.0289,800
FBIO,D,20230828,0.398,0.4051,0.3801,0.387,377100
FBIOP,D,20230828,12.04,12.04,11,11.23,22400
FBIZ,D,20230828,31.85,32.64,31.85,32.32,11800
FBL,D,20230828,89.45,91.28,88.68,90.63,13700
FBMS,D,20230828,28.45,29.9503,28.45,28.59,93900
FBNC,D,20230828,29.66,30.2,29.555,29.98,129600
FBOT,D,20230828,22.87,23.04,22.87,23.04,7700
FBRX,D,20230828,0.83,0.8399,0.82,0.829,4500
FBZ,D,20230828,10.595,10.72,10.595,10.72,200
FCA,D,20230828,19.24,19.24,19.13,19.23,700
FCAL,D,20230828,48.25,48.32,48.16,48.26,9200
FCAP,D,20230828,31.9,31.9,31.2006,31.7,6000
FCBC,D,20230828,31.17,31.34,30.88,30.96,29600
FCCO,D,20230828,17,17.1,16.95,17.03,7700
FCEF,D,20230828,19.25,19.29,19.22,19.23,3100
FCEL,D,20230828,1.52,1.53,1.31,1.33,19111900
FCFS,D,20230828,89.4,90.395,89.155,89.19,88000
FCNCA,D,20230828,1372.88,1385.59,1365.03,1365.69,48700
FCNCO,D,20230828,20.29,20.49,20.29,20.29,7400
FCNCP,D,20230828,20.02,20.208,20.02,20.1,3500
FCUV,D,20230828,1.8,1.925,1.765,1.79,7700
FCVT,D,20230828,31.71,31.71,31.54,31.64,24300
FDBC,D,20230828,46.3,46.95,46.3,46.43,4300
FDCF,D,20230828,25.16,25.2491,25.16,25.2491,1000
FDFF,D,20230828,25.82,25.99,25.82,25.9801,1100
FDIF,D,20230828,23.62,23.82,23.62,23.73,13500
FDIG,D,20230828,17.49,17.71,17.33,17.38,27200
FDMT,D,20230828,16.89,17.12,16.4618,16.84,165300
FDNI,D,20230828,22.0443,22.0443,21.89,21.89,900
FDT,D,20230828,51.8,52.07,51.52,51.9,18000
FDTS,D,20230828,38.9754,39.17,38.9634,38.9634,400
FDTX,D,20230828,24.52,24.6,24.3801,24.5269,11800
FDUS,D,20230828,19.41,19.41,19.27,19.33,158100
FEAM,D,20230828,2.62,2.68,2.58,2.62,47500
FEIM,D,20230828,6.56,6.56,6.35,6.4999,500
FELE,D,20230828,96.8,97.57,96.675,96.95,97200
FEM,D,20230828,21.63,21.78,21.63,21.74,38100
FEMB,D,20230828,28.23,28.37,28.18,28.24,8500
FEMS,D,20230828,38.68,39.0899,38.54,39.04,28000
FEMY,D,20230828,0.425,0.4372,0.4047,0.4297,95600
FENC,D,20230828,8.2,8.2,7.9,7.99,42300
FEP,D,20230828,34.03,34.22,34.03,34.185,28000
FEUZ,D,20230828,38.825,38.928,38.825,38.928,200
FEX,D,20230828,83.38,83.84,83.3307,83.54,15800
FEXD,D,20230828,10.75,10.75,10.68,10.68,300
FFBC,D,20230828,21.02,21.2855,20.99,21.17,154600
FFIC,D,20230828,13.93,14.3,13.93,14.05,64800
FFIE,D,20230828,10.59,11.2,9.274,9.48,4115100
FFIEW,D,20230828,0.0351,0.0397,0.031,0.0371,91400
FFIN,D,20230828,28.82,29.26,28.641,28.74,349400
FFIV,D,20230828,157.72,159.205,157.7,158.82,191800
FFNW,D,20230828,12.42,12.42,12.4,12.4,400
FGBI,D,20230828,11.44,11.45,11,11,8500
FGBIP,D,20230828,18.5132,18.5132,18.05,18.05,1200
FGEN,D,20230828,1.21,1.26,1.2,1.24,1387600
FGF,D,20230828,1.25,1.41,1.25,1.2799,9200
FGFPP,D,20230828,16.07,16.2,16,16,1700
FGI,D,20230828,1.64,1.648,1.5066,1.64,89900
FGIWW,D,20230828,0.19,0.23,0.18,0.2299,6300
FGM,D,20230828,37.9597,37.9943,37.9597,37.9943,200
FHB,D,20230828,18.85,19.21,18.84,18.93,619900
FHTX,D,20230828,7.19,7.67,7.19,7.54,24800
FIACW,D,20230828,0.0523,0.0523,0.05,0.05,61100
FIBK,D,20230828,25.48,25.73,25.27,25.65,592000
FICS,D,20230828,31.47,31.53,31.47,31.5272,3200
FICVW,D,20230828,0.0607,0.0607,0.0601,0.0601,500
FID,D,20230828,15.0854,15.17,15.0854,15.16,43200
FINW,D,20230828,9.7,9.9999,9.5213,9.79,1300
FINX,D,20230828,21.05,21.23,21.03,21.09,33100
FIP,D,20230828,3.33,3.42,3.33,3.37,254300
FISI,D,20230828,17.6,18.12,17.6,18.02,31900
FITB,D,20230828,25.65,25.97,25.58,25.8,2213200
FITBI,D,20230828,25.68,25.68,25.535,25.65,18000
FITBO,D,20230828,19.921,20.1099,19.56,19.57,22900
FITBP,D,20230828,23.67,24.04,23.62,23.76,11200
FIVE,D,20230828,177.97,179.75,176.28,179.18,1018600
FIVN,D,20230828,72.38,73.1,70.715,70.82,723900
FIVR,D,20230828,21.17,21.17,21.17,21.17,100
FIXD,D,20230828,43.16,43.16,43.0505,43.14,723900
FIXT,D,20230828,29.11,29.11,29.11,29.11,200
FIXX,D,20230828,1.15,1.22,1.15,1.22,116800
FIZZ,D,20230828,51.49,52.21,51.4,51.56,71200
FJP,D,20230828,49.24,49.49,49.18,49.46,8300
FKU,D,20230828,33.42,33.51,33.2402,33.3863,10700
FKWL,D,20230828,3.24,3.25,3.2,3.2,1800
FLEX,D,20230828,26.51,27.325,26.32,27.2,4723300
FLFV,D,20230828,10.81,10.83,10.68,10.68,33900
FLGC,D,20230828,2.16,2.175,2.07,2.12,25100
FLGT,D,20230828,33.83,34.36,33.43,33.6,164800
FLIC,D,20230828,12.86,13.15,12.86,13.04,52800
FLJ,D,20230828,0.195,0.21,0.18,0.195,86000
FLL,D,20230828,4.71,4.81,4.59,4.69,66900
FLN,D,20230828,19.45,19.6594,19.31,19.355,10100
FLNC,D,20230828,23.98,24.33,23.82,23.96,658100
FLNT,D,20230828,0.7,0.704,0.668,0.668,13300
FLUX,D,20230828,4.26,4.48,4.26,4.48,21500
FLWS,D,20230828,7.27,7.4,7.19,7.2,360300
FLXS,D,20230828,22.28,23.34,22.03,22.1,17800
FLYW,D,20230828,31.95,32.05,31.51,31.75,738000
FMAO,D,20230828,18.51,18.6,18.42,18.42,10900
FMB,D,20230828,49.94,50.05,49.8305,49.93,116900
FMBH,D,20230828,27.98,28.5725,27.7285,27.88,41000
FMED,D,20230828,23.54,23.6214,23.495,23.5153,2400
FMET,D,20230828,24.68,24.8,24.68,24.8,2400
FMHI,D,20230828,46.26,46.32,46.19,46.25,25400
FMNB,D,20230828,12.62,12.89,12.6,12.68,52500
FMST,D,20230828,3.97,4.2,3.76,3.82,29300
FMSTW,D,20230828,0.5,0.5,0.47,0.47,27400
FNCB,D,20230828,6.16,6.16,5.95,5.95,4800
FNCH,D,20230828,6.5,6.58,6.23,6.58,1100
FNGR,D,20230828,4.52,5.14,4.52,4.86,543700
FNK,D,20230828,46.12,46.52,46.12,46.37,5400
FNKO,D,20230828,6.32,6.635,6.261,6.46,844600
FNLC,D,20230828,24.91,25.47,24.91,25.08,5500
FNVT,D,20230828,10.8,10.8,10.8,10.8,26100
FNVTW,D,20230828,0.0999,0.0999,0.045,0.045,2900
FNWB,D,20230828,12.7,12.85,12.6,12.65,5400
FNWD,D,20230828,21,22.843,21,22.843,1800
FNX,D,20230828,94.83,95.94,94.83,95.43,18400
FNY,D,20230828,62.8919,62.8919,62.6052,62.77,4900
FOCS,D,20230828,52.55,52.55,52.38,52.4,1998600
FOLD,D,20230828,12.83,13.03,12.655,12.82,1097800
FONR,D,20230828,16.4,16.59,16.25,16.26,5100
FORA,D,20230828,2.43,2.5899,2.26,2.4,11500
FORD,D,20230828,0.81,0.8298,0.81,0.81,4700
FORL,D,20230828,10.4,10.4,10.395,10.4,3400
FORM,D,20230828,31.42,31.88,31.01,31.16,277800
FORR,D,20230828,31.04,31.445,30.96,31.1,42200
FOSL,D,20230828,2.03,2.0899,1.98,1.99,282100
FOSLL,D,20230828,16.5,16.99,15.482,16.25,2100
FOX,D,20230828,30.25,30.51,30.19,30.43,673400
FOXA,D,20230828,32.63,32.82,32.48,32.77,3141400
FOXF,D,20230828,106.42,107.81,106.37,106.93,92000
FPA,D,20230828,27.08,27.08,27.08,27.08,100
FPAY,D,20230828,1.04,1.04,0.99,0.9948,22600
FPXE,D,20230828,21.345,21.345,21.345,21.345,0
FPXI,D,20230828,39.89,40.23,39.89,40.13,7400
FRAF,D,20230828,29.24,29.24,28.635,28.78,2300
FRBA,D,20230828,11.6599,11.7699,11.46,11.51,18800
FRBN,D,20230828,10.89,10.89,10.89,10.89,600
FRBNU,D,20230828,10.91,10.91,10.91,10.91,100
FRBNW,D,20230828,0.494,0.494,0.494,0.494,200
FREE,D,20230828,3.66,3.66,3.54,3.59,164200
FREEW,D,20230828,0.1312,0.1401,0.0917,0.1401,7100
FREQ,D,20230828,0.48,0.51,0.462,0.47,80500
FRES,D,20230828,2.07,2.1099,1.91,2.04,21600
FRGI,D,20230828,8.41,8.45,8.4,8.42,116800
FRGT,D,20230828,0.411,0.4365,0.4087,0.4295,321900
FRHC,D,20230828,95.49,99.56,94.2915,98.43,406100
FRLN,D,20230828,4.05,4.1932,3.72,3.72,29500
FRME,D,20230828,29.59,30.02,29.53,29.7,131300
FRMEP,D,20230828,24.14,24.24,24,24,1400
FROG,D,20230828,26.82,27.27,26.73,26.96,568500
FRPH,D,20230828,56.08,56.08,55.42,55.58,11700
FRPT,D,20230828,72.99,74.06,72.32,72.45,486900
FRSH,D,20230828,21.25,21.579,20.982,21.2,2179900
FRST,D,20230828,8.91,9,8.8,8.82,71200
FRSX,D,20230828,2.618,2.6715,2.4858,2.52,38700
FRTX,D,20230828,0.63,0.665,0.63,0.6466,25900
FRZA,D,20230828,0.99,1.09,0.9369,0.9771,532900
FSBC,D,20230828,22.14,22.47,21.58,22.08,16200
FSBW,D,20230828,30.6,30.78,30.3,30.32,13700
FSEA,D,20230828,7.418,7.448,7.418,7.42,900
FSFG,D,20230828,16.1,16.1,16.1,16.1,2400
FSLR,D,20230828,177.99,179.415,174.91,176.76,1327800
FSRX,D,20230828,10.1,10.14,10.07,10.14,1000
