<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
CXAI,D,20231020,1.38,1.42,1.3,1.335,269000
CXAIW,D,20231020,0.1258,0.1258,0.1012,0.12,12800
CXDO,D,20231020,1.9,1.9489,1.74,1.82,24400
CXSE,D,20231020,27.97,28.1,27.82,27.85,70400
CYAN,D,20231020,0.68,0.7898,0.68,0.7898,800
CYBR,D,20231020,167.17,167.17,159.11,163.605,581500
CYCC,D,20231020,0.63,0.66,0.62,0.635,117700
CYCCP,D,20231020,12.43,12.99,12.1491,12.99,400
CYN,D,20231020,0.4493,0.4493,0.32,0.34,235900
CYRX,D,20231020,11.64,11.64,10.88,10.89,913200
CYT,D,20231020,2.99,3.03,2.99,3.01,23400
CYTH,D,20231020,1.01,1.0192,0.94,0.941,28600
CYTK,D,20231020,33.33,34.065,32.93,33.11,1337000
CYTO,D,20231020,0.16,0.1689,0.1565,0.1688,475000
CZFS,D,20231020,46.48,46.48,44.35,45.01,12100
CZNC,D,20231020,17.89,18.22,17.5,17.78,20700
CZR,D,20231020,41.83,42.06,40.79,41.34,2545300
CZWI,D,20231020,9.02,9.3,9.02,9.155,3500
DADA,D,20231020,3.65,3.74,3.435,3.47,1165600
DAIO,D,20231020,3.6,3.6017,3.4601,3.58,9500
DAKT,D,20231020,9.06,9.145,8.84,9.07,292000
DALI,D,20231020,24.11,24.11,23.79,23.8145,1800
DALN,D,20231020,4.39,4.39,4.31,4.35,20300
DAPP,D,20231020,5.17,5.3,5.08,5.085,28100
DARE,D,20231020,0.462,0.48,0.4582,0.4635,170600
DASH,D,20231020,73.31,74.3,72.01,73.07,3366900
DATS,D,20231020,2.06,2.12,1.78,1.92,18300
DAVE,D,20231020,5.24,5.3007,5.0676,5.1,8100
DAVEW,D,20231020,0.0236,0.0238,0.0236,0.0237,2000
DAWN,D,20231020,9.74,10.13,9.67,9.68,849600
DAX,D,20231020,26.42,26.44,26.26,26.28,9300
DBGI,D,20231020,5.1,5.3,4.73,4.82,48600
DBGIW,D,20231020,7.3,7.3,6.25,6.25,800
DBVT,D,20231020,1.085,1.085,1.0338,1.06,70200
DBX,D,20231020,27.24,27.37,26.62,26.69,2465900
DCBO,D,20231020,39.88,40.1527,39.212,39.48,22500
DCFC,D,20231020,0.3,0.31,0.29,0.295,1254000
DCFCW,D,20231020,0.1795,0.209,0.071,0.18,51000
DCGO,D,20231020,5.91,6.08,5.87,6.06,987700
DCOM,D,20231020,19.56,19.56,18.1,18.15,256300
DCOMP,D,20231020,14.69,14.7798,14.26,14.67,6900
DCPH,D,20231020,10.63,10.63,10.18,10.21,499300
DCTH,D,20231020,3.64,3.72,3.56,3.6,105800
DDI,D,20231020,8.35,8.35,7.925,7.96,4700
DDIV,D,20231020,27.0739,27.0739,27.0739,27.0739,200
DDOG,D,20231020,87.84,89.1,84.91,86.08,3769500
DEMZ,D,20231020,26.17,26.17,26.17,26.17,300
DENN,D,20231020,8.67,8.795,8.56,8.65,579200
DERM,D,20231020,3.1,3.25,3.0601,3.25,28500
DFLI,D,20231020,1.14,1.14,1.08,1.11,651200
DFLIW,D,20231020,0.0515,0.06,0.051,0.051,500
DGHI,D,20231020,1.03,1.1954,0.99,1.14,141100
DGICA,D,20231020,14.25,14.35,13.91,14.14,35100
DGII,D,20231020,24.98,25.6,24.909,25.26,364900
DGLY,D,20231020,2.63,2.63,2.5,2.58,8000
DGRE,D,20231020,21.76,21.83,21.5,21.63,26200
DGRS,D,20231020,39.66,39.686,39.17,39.17,13500
DGRW,D,20231020,63.34,63.5,62.83,62.84,1190700
DH,D,20231020,7.61,7.61,6.495,6.55,1898600
DHACW,D,20231020,0.0311,0.0315,0.0311,0.0311,3200
DHC,D,20231020,1.87,1.875,1.76,1.78,863200
DHCA,D,20231020,10.58,10.58,10.58,10.58,200
DHCNI,D,20231020,12.1048,12.73,12.1048,12.73,2200
DHCNL,D,20231020,13,13.4668,13,13.4668,1900
DHIL,D,20231020,161.57,161.57,158.2,158.5,10500
DIBS,D,20231020,3.695,3.86,3.6504,3.76,51200
DIOD,D,20231020,75.83,76.15,74.49,74.85,262600
DISH,D,20231020,4.9,5.11,4.885,4.99,6520300
DIVD,D,20231020,28.3846,28.3846,28.3846,28.3846,100
DJCO,D,20231020,302.7,302.7,294.84,301.91,2100
DKDCA,D,20231020,7.03,7.03,5.77,6.69,33100
DKDCU,D,20231020,9.3,9.3,8.37,8.41,800
DKDCW,D,20231020,0.0276,0.0299,0.0225,0.0225,56900
DKNG,D,20231020,27.5,27.655,26.455,27.07,10966200
DLHC,D,20231020,13.45,13.618,13.0239,13.25,18700
DLO,D,20231020,18.16,18.46,17.67,18.02,947400
DLPN,D,20231020,1.7,1.76,1.7,1.76,2700
DLTH,D,20231020,5.35,5.37,5.2818,5.31,26000
DLTR,D,20231020,113.22,113.22,110.285,110.53,2472400
DMAC,D,20231020,2.05,2.16,2.05,2.15,38100
DMAQ,D,20231020,11.6,11.644,11.6,11.644,400
DMAT,D,20231020,14.62,14.6516,14.62,14.63,800
DMK,D,20231020,0.5916,0.5997,0.571,0.5807,83900
DMLP,D,20231020,29.16,29.16,28.54,28.87,108000
DMRC,D,20231020,27.07,27.35,26.6,27.16,73400
DMTK,D,20231020,1.26,1.36,1.2264,1.31,130200
DMXF,D,20231020,55.47,55.47,54.94,54.94,52900
DNLI,D,20231020,18.8,18.8,18.08,18.32,1122300
DNTH,D,20231020,12.45,12.49,12.22,12.43,8400
DNUT,D,20231020,12.71,12.88,12.4,12.48,1701500
DOCU,D,20231020,40.94,40.97,40.18,40.27,2094700
DOGZ,D,20231020,0.38,0.3911,0.37,0.3727,16400
DOMH,D,20231020,2.01,2.3499,1.95,2.01,11700
DOMO,D,20231020,8.88,8.88,8.5301,8.56,297700
DOOO,D,20231020,70.66,71.59,70.29,70.47,63200
DORM,D,20231020,74.19,74.6187,73.12,73.2,150600
DOX,D,20231020,80.84,81.17,80.4,80.58,581700
DOYU,D,20231020,0.9214,0.93,0.9001,0.905,418900
DPCS,D,20231020,10.74,10.74,10.74,10.74,300
DPRO,D,20231020,0.7186,0.737,0.64,0.67,223300
DRCT,D,20231020,2.59,2.66,2.5749,2.62,25000
DRIO,D,20231020,2.75,2.77,2.36,2.51,135300
DRIV,D,20231020,21.75,21.82,21.5,21.59,88600
DRMA,D,20231020,0.7,0.72,0.5999,0.64,57400
DRMAW,D,20231020,0.014,0.014,0.014,0.014,200
DRRX,D,20231020,2.92,2.92,2.51,2.565,865200
DRS,D,20231020,19.1,19.23,18.8001,18.86,519600
DRTS,D,20231020,3.33,3.5,3.26,3.31,4400
DRUG,D,20231020,1.5,1.52,1.47,1.51,5900
DRVN,D,20231020,11.22,11.5,11.17,11.31,1405200
DSGN,D,20231020,2.14,2.17,2.0825,2.15,232600
DSGR,D,20231020,29.36,29.7868,28.2586,29.01,30200
DSGX,D,20231020,73.46,74.4,72.36,72.49,122500
DSKE,D,20231020,4.5,4.56,4.46,4.5,215100
DSP,D,20231020,5.12,5.29,4.98,5.15,169700
DSWL,D,20231020,2.26,2.31,2.26,2.31,8800
DTCK,D,20231020,2.78,2.8202,2.7,2.71,29300
DTI,D,20231020,3.85,3.905,3.85,3.85,1000
DTIL,D,20231020,0.304,0.3099,0.291,0.2969,782800
DTSS,D,20231020,0.2285,0.258,0.2175,0.2369,2214700
DTST,D,20231020,3.17,3.17,2.7501,2.9,121400
DUET,D,20231020,10.79,10.79,10.79,10.79,100
DUO,D,20231020,0.82,0.825,0.75,0.7597,10400
DUOL,D,20231020,151.63,153.83,148.14,153.63,939000
DUOT,D,20231020,4.37,4.37,3.67,3.99,30900
DVAL,D,20231020,11.58,11.6,11.48,11.4846,2500
DVAX,D,20231020,14.38,14.38,14.04,14.12,1079100
DVLU,D,20231020,21.5492,21.5492,21.5492,21.5492,0
DVOL,D,20231020,24.85,24.9,24.74,24.7544,8200
DVY,D,20231020,105.79,106.17,104.61,104.66,679500
DWAC,D,20231020,15.01,15.2,14.9,15.06,118300
DWACW,D,20231020,4.47,4.556,4.35,4.35,70500
DWAS,D,20231020,70.84,70.84,69.8008,69.88,35600
DWAW,D,20231020,30.02,30.02,29.67,29.67,1700
DWSH,D,20231020,9.58,9.74,9.58,9.74,73100
DWSN,D,20231020,1.91,1.91,1.76,1.8241,2600
DWUS,D,20231020,35.08,35.08,35.08,35.08,100
DXCM,D,20231020,86.02,87.35,85.48,85.97,4652400
DXGE,D,20231020,33.79,33.79,33.79,33.79,100
DXJS,D,20231020,28.15,28.15,27.95,28.02,6800
DXLG,D,20231020,4.33,4.345,4.26,4.31,175900
DXPE,D,20231020,32.71,32.71,32.13,32.5,55200
DXR,D,20231020,8.96,8.98,8.96,8.98,800
DXYN,D,20231020,0.58,0.5995,0.56,0.5797,13300
DYAI,D,20231020,1.77,1.7799,1.65,1.65,20900
DYN,D,20231020,7.51,7.75,7.18,7.25,481400
DYNT,D,20231020,0.595,0.5999,0.595,0.5999,500
DYTA,D,20231020,24.665,24.75,24.6049,24.6049,25500
DZSI,D,20231020,1.71,1.71,1.54,1.56,187000
EA,D,20231020,128.68,129.19,127.37,127.44,1519100
EAR,D,20231020,1.86,1.94,1.86,1.89,10800
EAST,D,20231020,1.38,1.44,1.27,1.34,23000
EBAY,D,20231020,41.16,41.16,40.69,40.76,4468900
EBC,D,20231020,11.91,11.91,11.51,11.51,716600
EBIX,D,20231020,6,6.03,5.62,5.75,1486200
EBIZ,D,20231020,17.06,17.074,16.8997,16.96,5000
EBMT,D,20231020,11.74,11.74,11.52,11.61,2700
EBON,D,20231020,7.12,7.28,6.82,6.89,11700
EBTC,D,20231020,25.83,26.18,25.83,26.18,13600
ECBK,D,20231020,10.03,10.15,10,10.1437,12500
ECOR,D,20231020,5.63,5.77,5.5001,5.73,6200
ECOW,D,20231020,18.05,18.05,17.8116,17.86,20100
ECPG,D,20231020,44.31,44.31,42.43,42.67,241200
ECX,D,20231020,3.74,3.88,3.45,3.64,610300
ECXWW,D,20231020,0.0351,0.04,0.034,0.04,26000
EDAP,D,20231020,6.62,7.02,6.5201,6.75,35400
EDBL,D,20231020,0.5896,0.5985,0.5502,0.551,158900
EDBLW,D,20231020,0.04,0.04,0.0171,0.0173,6400
EDIT,D,20231020,6.43,6.525,6.28,6.29,1006900
EDOC,D,20231020,8.5,8.54,8.43,8.45,14100
EDRY,D,20231020,15.9,15.95,15.7101,15.75,3200
EDSA,D,20231020,3.63,3.7113,3.405,3.4399,27000
EDTK,D,20231020,0.89,0.89,0.834,0.87,15000
EDUC,D,20231020,1.1,1.15,1.04,1.06,29100
EDUT,D,20231020,20.1904,20.1904,20.1904,20.1904,100
EEFT,D,20231020,85.33,86.765,81.05,83.82,1560000
EEIQ,D,20231020,1.12,1.125,0.95,0.95,35600
EEMA,D,20231020,61.51,61.75,61.08,61.245,56400
EFAS,D,20231020,12.7595,12.7595,12.7595,12.7595,100
EFHTW,D,20231020,0.027,0.029,0.027,0.029,17000
EFOI,D,20231020,1.72,1.75,1.49,1.6,12600
EFRA,D,20231020,25.06,25.06,24.9089,24.9089,300
EFSC,D,20231020,36.85,36.95,35.62,35.67,146500
EFSCP,D,20231020,15.3,15.34,15.17,15.17,2000
EFTR,D,20231020,0.5899,0.59,0.53,0.56,337200
EGAN,D,20231020,6.24,6.26,6.15,6.15,41600
EGBN,D,20231020,19.15,19.57,18.2,18.22,290200
EGHT,D,20231020,2.33,2.33,2.15,2.24,2575500
EGIO,D,20231020,0.85,0.9,0.8134,0.84,227600
EGLX,D,20231020,0.318,0.34,0.305,0.306,139200
EGRX,D,20231020,13.43,13.59,13.4,13.4,54800
EH,D,20231020,17.86,18.16,16.53,16.63,1114300
EHTH,D,20231020,8.26,8.29,8.06,8.19,108400
EIGR,D,20231020,0.28,0.33,0.2725,0.3248,383600
EJH,D,20231020,1.72,1.76,1.6299,1.7,1635800
EKG,D,20231020,13.02,13.09,13.02,13.09,700
EKSO,D,20231020,0.8001,0.8401,0.78,0.8,8200
ELBM,D,20231020,0.53,0.5399,0.509,0.53,28000
ELDN,D,20231020,1.33,1.35,1.29,1.3,24300
ELEV,D,20231020,0.6521,0.6545,0.6114,0.6359,17500
ELSE,D,20231020,3.94,3.95,3.93,3.9499,2000
ELTK,D,20231020,9.61,9.61,8.61,9.11,64100
ELTX,D,20231020,6.57,6.57,6.06,6.06,7400
ELUT,D,20231020,1.29,1.34,1.29,1.31,18400
ELVA,D,20231020,2.42,2.6699,2.42,2.6699,13100
ELVN,D,20231020,12.75,13.01,12.61,12.65,52900
ELWS,D,20231020,0.7165,0.72,0.612,0.6501,34900
ELYM,D,20231020,2.67,2.67,2.67,2.67,400
EM,D,20231020,0.65,0.6677,0.62,0.6401,12100
EMB,D,20231020,80.19,80.29,80,80.15,6853500
EMBC,D,20231020,15.33,15.87,15.22,15.5,705500
EMCB,D,20231020,60.3,60.48,60.3,60.48,600
EMCGW,D,20231020,0.0215,0.0217,0.0091,0.011,90200
EMIF,D,20231020,19.075,19.075,19.075,19.075,300
EMKR,D,20231020,0.44,0.46,0.4375,0.4599,82800
EML,D,20231020,17.19,17.19,16.52,16.52,7500
EMXC,D,20231020,49.03,49.1333,48.795,48.81,3716600
EMXF,D,20231020,33.04,33.04,32.9247,32.9247,600
ENCPW,D,20231020,0.0425,0.0425,0.0424,0.0425,25800
ENER,D,20231020,10.51,10.515,10.5,10.5,123600
ENERR,D,20231020,0.09,0.1,0.09,0.1,1400
ENERW,D,20231020,0.0275,0.03,0.0214,0.0214,23600
ENG,D,20231020,0.335,0.335,0.3,0.308,145400
ENLT,D,20231020,12.61,12.74,12.41,12.71,36900
ENLV,D,20231020,1.49,1.491,1.34,1.37,35000
ENPH,D,20231020,99.56,103.98,97.27,98.89,14475300
ENSC,D,20231020,1.6,1.6,1.11,1.25,207100
ENSG,D,20231020,96.62,97.52,95.95,96.11,280100
ENTA,D,20231020,9.45,9.61,9.19,9.2,560900
ENTG,D,20231020,91.89,93.4215,89.77,90.7,1107400
ENTX,D,20231020,0.6552,0.7109,0.6552,0.6686,12400
ENVB,D,20231020,2,2.04,1.82,1.91,34300
ENVX,D,20231020,10.08,10.33,9.71,9.88,4998400
ENZL,D,20231020,42.19,42.21,41.91,41.91,4700
EOLS,D,20231020,7.92,8.05,7.685,7.81,2476900
EOSE,D,20231020,1.65,1.74,1.56,1.65,6680100
EOSEW,D,20231020,0.3481,0.35,0.31,0.3225,22900
EPIX,D,20231020,4.16,4.87,4.15,4.59,1447300
EPOW,D,20231020,1.71,1.71,1.65,1.68,6300
EPSN,D,20231020,5.55,5.5599,5.3101,5.5,10900
EQ,D,20231020,0.66,0.6876,0.5931,0.5931,112400
EQIX,D,20231020,706.26,719.02,704.83,705.62,434000
EQRR,D,20231020,48.7429,48.9219,48.6,48.6,600
EQRX,D,20231020,2.35,2.35,2.25,2.28,1564400
EQRXW,D,20231020,0.0649,0.0649,0.0405,0.0405,1300
ERAS,D,20231020,2.23,2.29,2.16,2.22,567700
ERET,D,20231020,22.079,22.079,22.079,22.079,100
ERIC,D,20231020,4.44,4.51,4.435,4.49,8890000
ERIE,D,20231020,304.26,304.26,299.31,299.89,82400
ERII,D,20231020,18.26,18.32,17.78,18.2,852700
ERNA,D,20231020,1.74,2.03,1.712,1.755,9900
ESAC,D,20231020,11.18,12.31,11.15,11.38,8200
ESACW,D,20231020,0.0599,0.0723,0.0599,0.0699,20500
ESCA,D,20231020,16.11,16.2465,15.9,16,23500
ESEA,D,20231020,26.45,26.4501,25.6,25.6,17100
ESGD,D,20231020,67.19,67.2,66.6417,66.72,376100
ESGE,D,20231020,29.59,29.65,29.415,29.43,1863600
ESGL,D,20231020,0.62,0.6269,0.55,0.599,87900
ESGR,D,20231020,234.79,234.79,229.63,232.05,43900
ESGRO,D,20231020,22.36,22.41,22.07,22.07,24700
ESGRP,D,20231020,22.51,22.515,22.16,22.16,38600
ESGU,D,20231020,93.26,93.45,92.28,92.29,814600
ESHAR,D,20231020,0.155,0.1551,0.155,0.155,5900
ESLA,D,20231020,1.38,1.42,1.3351,1.3762,53200
ESLAW,D,20231020,0.0879,0.0879,0.0879,0.0879,1500
ESLT,D,20231020,193.44,193.6,190.8,191.49,19900
ESMV,D,20231020,22.59,22.59,22.59,22.59,100
ESOA,D,20231020,4.68,4.7194,4.5,4.65,34900
ESPO,D,20231020,50.47,50.7199,50.05,50.14,13300
ESPR,D,20231020,0.8,0.8676,0.7751,0.821,1780800
ESQ,D,20231020,44.7,44.7,43.24,43.66,24800
ESSA,D,20231020,14.56,14.71,14.42,14.52,9500
ESTA,D,20231020,34.78,34.78,33.03,34.01,277500
ETAO,D,20231020,0.1736,0.1736,0.156,0.1568,143000
ETEC,D,20231020,20.35,20.35,20.35,20.35,100
ETNB,D,20231020,6.86,7.11,6.69,6.84,1856600
ETON,D,20231020,3.7,3.87,3.6583,3.87,62000
ETSY,D,20231020,65.01,66.4989,64.79,64.9,3530300
EUDA,D,20231020,0.7607,0.955,0.7262,0.8466,81200
EUFN,D,20231020,18.4,18.45,18.245,18.28,3285300
EVAX,D,20231020,0.8,0.85,0.798,0.8421,7500
EVBG,D,20231020,19.99,20.189,19.5,19.74,588100
EVCM,D,20231020,9.9,10.03,9.79,9.93,90800
EVER,D,20231020,7.53,7.53,6.87,7.44,301000
EVGN,D,20231020,0.47,0.5,0.47,0.4701,29900
EVGO,D,20231020,2.69,2.7,2.47,2.51,4248000
EVGOW,D,20231020,0.27,0.27,0.2199,0.22,83500
EVLO,D,20231020,0.89,0.914,0.77,0.8,248600
EVLV,D,20231020,3.74,3.88,3.625,3.81,1484500
EVLVW,D,20231020,0.4501,0.49,0.4501,0.49,500
EVMT,D,20231020,18.51,18.57,18.5,18.57,2800
EVO,D,20231020,9.1,9.17,8.95,8.95,19400
EVOK,D,20231020,1.27,1.305,1.19,1.305,22900
EVRG,D,20231020,48.67,49.16,48.33,48.37,2312400
EVTV,D,20231020,1.77,1.77,1.5644,1.6,18000
EWBC,D,20231020,52.75,52.77,51.14,51.48,1689500
EWCZ,D,20231020,15.48,15.5,15.1,15.23,402500
EWEB,D,20231020,19.5797,19.5797,19.5797,19.5797,100
EWJV,D,20231020,27.63,27.66,27.38,27.38,122700
EWTX,D,20231020,7.35,7.35,6.6293,6.83,697900
EWZS,D,20231020,12.28,12.38,12.14,12.32,82800
EXAI,D,20231020,5.18,5.22,5.005,5.05,273800
EXAS,D,20231020,64.31,65.43,63.38,64.25,1010700
EXC,D,20231020,39.67,40.04,39.28,39.3,5034700
EXEL,D,20231020,20.88,21.2,20.85,21.11,2690800
EXFY,D,20231020,2.95,2.95,2.81,2.83,532500
EXLS,D,20231020,27.02,27.19,26.71,26.75,1687900
EXPD,D,20231020,115.71,116.275,114.65,115.2,3286300
EXPE,D,20231020,95.03,95.22,93.04,93.65,2719800
EXPI,D,20231020,13.37,13.515,13.21,13.42,956400
EXPO,D,20231020,87.05,87.05,85.44,86.02,184600
EXTR,D,20231020,21.31,21.47,20.63,20.88,3245600
EYE,D,20231020,15.83,15.88,15.6,15.75,1063600
EYEN,D,20231020,1.34,1.37,1.27,1.3,228700
EYPT,D,20231020,7.52,7.79,7.31,7.485,278700
EZFL,D,20231020,1.92,1.99,1.845,1.845,2600
EZGO,D,20231020,0.126,0.129,0.1215,0.1231,3155500
EZPW,D,20231020,7.87,8.05,7.82,7.98,301900
FA,D,20231020,13.7,13.705,13.05,13.16,509500
FAAR,D,20231020,28.207,28.2399,28.11,28.23,11600
FAB,D,20231020,67.65,67.66,66.99,67.0316,3400
FAD,D,20231020,96.04,96.4173,95.7091,95.7091,4300
FALN,D,20231020,24.18,24.2499,24.16,24.18,997800
FAMI,D,20231020,1.43,1.47,1.42,1.42,15600
FANG,D,20231020,168.92,169.61,166.01,166.48,2465500
FANH,D,20231020,7.12,7.15,6.9,7.065,6200
FARM,D,20231020,2.7,2.84,2.7,2.82,45600
FARO,D,20231020,13.23,13.345,12.95,13.2,163000
FAST,D,20231020,58.6,58.84,57.47,57.61,3880900
FAT,D,20231020,6.55,6.78,6.29,6.47,13200
FATBB,D,20231020,5.4,5.4,5.4,5.4,1200
FATBP,D,20231020,14.75,15.99,14.74,14.76,9800
FATBW,D,20231020,3.7699,3.7699,3.21,3.21,1200
FATE,D,20231020,2.04,2.06,1.99,2,1463400
FATPW,D,20231020,0.0259,0.0259,0.025,0.025,2900
FAZE,D,20231020,0.23,0.233,0.1836,0.199,21535100
FAZEW,D,20231020,0.01,0.0125,0.01,0.0119,23000
FBIO,D,20231020,2.03,2.11,1.85,1.86,85300
FBIOP,D,20231020,11.4999,11.4999,11.2125,11.29,5600
FBIZ,D,20231020,29.6,29.71,28.96,29.4,10900
FBL,D,20231020,100,100.9793,96.71,97.65,51400
FBMS,D,20231020,26.6,26.6,25.555,25.78,109500
FBNC,D,20231020,27.98,27.98,26.95,27.09,225900
FBOT,D,20231020,21.36,21.455,21.2,21.2,27200
FBRX,D,20231020,0.55,0.55,0.4997,0.525,34900
FBYD,D,20231020,20.32,22.675,16.5,17.27,115000
FBYDP,D,20231020,17.09,18.085,16.5,16.5,5300
FBYDW,D,20231020,0.54,0.54,0.54,0.54,1800
FBZ,D,20231020,9.85,9.89,9.8,9.825,500
FCA,D,20231020,17.9,17.9,17.9,17.9,100
FCAL,D,20231020,46.72,46.85,46.65,46.74,11100
FCAP,D,20231020,25,25.02,25,25,900
FCBC,D,20231020,30.8,30.8,30.26,30.38,36700
FCCO,D,20231020,17.59,17.79,17.25,17.45,8900
FCEF,D,20231020,17.94,18,17.84,17.84,8800
FCEL,D,20231020,1.21,1.22,1.13,1.15,31471100
FCFS,D,20231020,103.76,103.76,101.63,101.77,279300
FCNCA,D,20231020,1369.99,1369.99,1304.34,1308.66,87500
FCNCO,D,20231020,19.46,19.66,19.25,19.66,9600
FCNCP,D,20231020,18.6921,19.1,18.6921,19.1,3200
FCUV,D,20231020,1.83,1.84,1.8,1.83,11600
FCVT,D,20231020,30.23,30.23,29.98,30.06,5100
FDBC,D,20231020,45.5,45.53,44.5,45.22,9800
FDCF,D,20231020,24.4799,24.4799,24.43,24.43,600
FDFF,D,20231020,24,24.0942,23.94,23.9736,1500
FDIF,D,20231020,22.27,22.34,22.0418,22.0795,15200
FDIG,D,20231020,15.49,15.7657,15.12,15.12,18300
FDIV,D,20231020,23.83,23.84,23.68,23.68,44500
FDMT,D,20231020,10.19,10.43,9.9918,10.12,371200
FDNI,D,20231020,19.425,19.45,19.425,19.45,200
FDT,D,20231020,48.08,48.5158,47.75,47.78,166700
FDTS,D,20231020,36.4071,36.4071,36.4071,36.4071,100
FDTX,D,20231020,23.59,23.67,23.05,23.18,31600
FDUS,D,20231020,18.1,18.295,17.91,18.09,148600
FEAM,D,20231020,2.67,2.69,2.465,2.62,125200
FEIM,D,20231020,7.64,7.7728,7.49,7.62,7100
FELE,D,20231020,85.58,86.16,84.65,85.17,447400
FEM,D,20231020,19.85,19.85,19.73,19.75,32500
FEMB,D,20231020,26.59,26.72,26.55,26.61,18200
FEMS,D,20231020,36.13,36.13,35.5712,35.78,43800
FEMY,D,20231020,1.27,1.3,1.17,1.2,1309700
FENC,D,20231020,6.92,7.03,6.76,6.81,46900
FEP,D,20231020,31.4313,31.4523,31.23,31.23,19800
FEPI,D,20231020,50.85,50.85,50.01,50.01,2300
FEUZ,D,20231020,35.0772,35.0772,35.0772,35.0772,100
FEX,D,20231020,79.56,79.56,78.48,78.54,37700
FEXD,D,20231020,10.7,10.7,10.7,10.7,500
FFBC,D,20231020,19.59,19.59,19.06,19.12,471900
FFIC,D,20231020,12.33,12.3327,11.95,11.98,118500
FFIE,D,20231020,1.2,1.24,1.06,1.17,7249500
FFIEW,D,20231020,0.0218,0.022,0.019,0.019,146100
FFIN,D,20231020,24.36,24.36,23.095,23.13,1099600
FFIV,D,20231020,149.04,149.154,146.18,148.36,678800
FFNW,D,20231020,11.51,11.51,11.13,11.36,5300
FGBI,D,20231020,10.69,10.81,10.55,10.55,2300
FGBIP,D,20231020,16.2249,17.6905,16.21,17.65,3200
FGEN,D,20231020,0.58,0.615,0.542,0.5498,1159900
FGFPP,D,20231020,13.24,14,13.24,14,900
FGI,D,20231020,1.4,1.4,1.4,1.4,1000
FGM,D,20231020,33.74,33.74,33.74,33.74,100
FHB,D,20231020,17.95,17.95,17.26,17.26,822200
FHTX,D,20231020,3,3.17,2.88,2.94,55300
FIAC,D,20231020,10.82,10.82,10.82,10.82,100
FIACW,D,20231020,0.05,0.05,0.05,0.05,300
FIBK,D,20231020,23.39,23.39,22.2,22.22,674500
FICS,D,20231020,29.51,29.55,29.39,29.3927,7300
FICVW,D,20231020,0.06,0.06,0.06,0.06,37700
FID,D,20231020,14.24,14.24,14.12,14.13,7800
FINW,D,20231020,8.75,8.75,8.53,8.7,8000
FINX,D,20231020,19.48,19.5744,19.17,19.19,67700
FIP,D,20231020,3.1,3.135,3.04,3.11,276800
FISI,D,20231020,16.26,16.485,15.75,15.75,49700
FITB,D,20231020,24.9,24.98,23.22,23.29,11661000
FITBI,D,20231020,24.87,24.87,24.115,24.67,58800
FITBO,D,20231020,17.58,18.86,17.58,18.69,79000
FITBP,D,20231020,22.02,22.37,21.88,22.05,10600
FIVE,D,20231020,176.98,178.535,172.23,175.95,841200
FIVN,D,20231020,61.76,61.945,59.55,60.09,673500
FIXD,D,20231020,41.09,41.17,41.04,41.07,699700
FIXT,D,20231020,25.88,25.88,25.51,25.51,500
FIXX,D,20231020,1.04,1.077,1.01,1.03,174300
FIZZ,D,20231020,44.5,44.95,44.04,44.13,149000
FJP,D,20231020,47.6331,48.0126,47.38,47.38,20600
FKU,D,20231020,30.63,30.85,30.63,30.6701,1600
FKWL,D,20231020,2.81,2.94,2.81,2.94,1800
FLEX,D,20231020,24.6,24.6,23.52,24.12,9621500
FLFV,D,20231020,10.7,10.71,10.7,10.71,21600
FLGC,D,20231020,0.88,0.88,0.8,0.805,79300
FLGT,D,20231020,25.71,26,25.28,25.41,342700
FLIC,D,20231020,10.5,10.5,10.2,10.25,88200
FLJ,D,20231020,0.25,0.3,0.2472,0.287,2509700
FLL,D,20231020,4.09,4.25,4.04,4.12,177100
FLN,D,20231020,17.46,17.46,17.27,17.36,7100
FLNC,D,20231020,17.8,18.23,17.07,18.07,1952500
FLNT,D,20231020,0.45,0.47,0.45,0.4673,41500
FLUX,D,20231020,3.18,3.19,3,3.11,167900
FLWS,D,20231020,7.49,7.61,7.375,7.57,449200
FLXS,D,20231020,20.0171,20.0171,19.7,19.94,8600
FLYW,D,20231020,28.7,28.77,27.73,27.85,846900
FMAO,D,20231020,17.33,17.73,17.17,17.72,29300
FMB,D,20231020,48.45,48.49,48.36,48.4281,279200
FMBH,D,20231020,27.16,27.16,26.49,26.57,60200
FMED,D,20231020,21.15,21.169,21,21,2100
FMET,D,20231020,23.7,23.7,23.4,23.4,3100
FMHI,D,20231020,44.24,44.41,44.21,44.29,120900
FMNB,D,20231020,11.06,11.06,10.82,10.83,88800
FMST,D,20231020,3,3.11,2.68,2.7,6700
FMSTW,D,20231020,0.45,0.45,0.45,0.45,400
FNCB,D,20231020,5.76,5.88,5.75,5.88,7100
FNCH,D,20231020,4.12,4.4999,4.01,4.01,8700
FNGR,D,20231020,6.49,7.25,6.19,6.32,2466600
FNK,D,20231020,43.21,43.21,42.72,42.75,79900
FNKO,D,20231020,7.44,7.59,7.38,7.58,421000
FNLC,D,20231020,23.13,23.6899,22.75,22.79,20100
FNWB,D,20231020,12.56,12.56,12.26,12.46,14500
FNX,D,20231020,88.81,88.81,87.62,87.72,19700
FNY,D,20231020,58.11,58.11,57.4,57.4,15900
FOLD,D,20231020,10.35,11.18,10.31,10.9,2787100
