<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
BTE,D,20231211,3.26,3.28,3.17,3.19,6387500
BTI,D,20231211,28.98,29.08,28.755,28.93,7873800
BTO,D,20231211,29.5,29.5,29.03,29.33,38000
BTT,D,20231211,20.44,20.55,20.4,20.41,228600
BTU,D,20231211,23.38,23.575,23.06,23.46,3113800
BTZ,D,20231211,10.22,10.2299,10.14,10.17,358900
BUD,D,20231211,62.78,63.105,62.78,63.06,803400
BUI,D,20231211,20.6,20.86,20.6,20.72,78600
BUR,D,20231211,13.31,13.67,13.27,13.6,1469800
BURL,D,20231211,177.48,179.71,176.74,177.76,840800
BUXX,D,20231211,20.22,20.22,20.15,20.18,46400
BV,D,20231211,7.96,8.015,7.89,7.98,271000
BVH,D,20231211,74.51,74.54,73.95,74.2,125700
BVN,D,20231211,9.35,9.43,9.265,9.32,1138500
BW,D,20231211,1.68,1.73,1.62,1.65,925000
BW-A,D,20231211,11.43,11.7,11.035,11.1,71600
BWA,D,20231211,32.8,33.57,32.73,33.27,2327700
BWG,D,20231211,7.97,8,7.95,7.98,39100
BWNB,D,20231211,17.6,18.0999,17.5,17.8197,18600
BWSN,D,20231211,20.27,20.33,20.07,20.2,28500
BWXT,D,20231211,79.09,79.94,79.09,79.64,697400
BX,D,20231211,112.65,113.265,112.33,112.99,3566800
BXC,D,20231211,94.11,97.225,94,96.93,111400
BXMT,D,20231211,21.09,21.62,20.915,21.53,2132700
BXMX,D,20231211,12.75,12.79,12.745,12.76,197900
BXP,D,20231211,64,64.93,63.34,64.08,2493300
BXSL,D,20231211,28,28.14,27.77,27.87,927700
BY,D,20231211,22.01,22.08,21.87,21.89,72000
BYD,D,20231211,59.69,60.93,59.69,60.48,777100
BYM,D,20231211,11.03,11.11,11,11.04,127500
BYN,D,20231211,10.65,10.65,10.65,10.65,400
BYN.W,D,20231211,0.21,0.2599,0.2,0.2028,36300
BYON,D,20231211,23.51,24.11,21.7,23.27,1982000
BZH,D,20231211,29.87,29.87,28.92,29.36,350200
C,D,20231211,48.75,48.945,48.12,48.15,17665900
C-J,D,20231211,25.76,25.88,25.74,25.82,75100
C-N,D,20231211,28.75,28.85,28.57,28.598,180200
CAAP,D,20231211,14.38,14.58,14.21,14.26,51000
CABO,D,20231211,527.6,530.1,515.575,519.61,76500
CACI,D,20231211,322.53,325.76,322.53,325.12,64000
CAD-A,D,20231211,18.44,18.6,18.2501,18.46,12800
CADE,D,20231211,27.64,27.945,27.59,27.86,1204100
CAE,D,20231211,20.5,20.63,20.28,20.31,286200
CAF,D,20231211,12.62,12.62,12.45,12.52,91000
CAG,D,20231211,29.23,29.62,29.14,29.46,3717500
CAH,D,20231211,107.28,107.71,106.51,106.97,1372500
CAL,D,20231211,28.64,28.83,27.87,28.55,320600
CALX,D,20231211,41.87,42.19,41.29,41.68,409800
CANG,D,20231211,0.99,1.01,0.9606,0.9607,100600
CANO,D,20231211,8.51,9.1,7.1123,8.36,506200
CAPL,D,20231211,23.16,23.16,22.37,22.52,107100
CARR,D,20231211,55.31,56.27,55.31,55.95,6106100
CARS,D,20231211,19.02,19.515,18.9,19.35,408100
CAT,D,20231211,259.84,262.24,259.5,260.92,2898500
CATO,D,20231211,6.8,7.02,6.67,6.68,90700
CAVA,D,20231211,32.14,32.75,31.47,32.49,2440100
CB,D,20231211,223.91,225.16,222.25,224.47,2119000
CBD,D,20231211,0.8163,0.83,0.75,0.83,1201600
CBH,D,20231211,8.69,8.7,8.63,8.66,46600
CBL,D,20231211,23.08,23.47,23.08,23.3,56900
CBRE,D,20231211,82.43,83.54,81.985,82.25,1613400
CBT,D,20231211,77.5,78.89,77.1,78.5,307700
CBU,D,20231211,48.42,48.845,48.36,48.71,169900
CBZ,D,20231211,58.41,58.95,58.09,58.46,171900
CC,D,20231211,28.76,29.185,28.64,29.02,672600
CCI,D,20231211,115.65,115.96,114.1,114.52,3642200
CCIA,D,20231211,25.6,25.6,25.34,25.4,5600
CCIF,D,20231211,7.77,7.77,7.66,7.68,91000
CCJ,D,20231211,45.12,45.425,44.655,45.06,4278800
CCK,D,20231211,88.41,89.61,88.23,88.42,584700
CCL,D,20231211,18.01,18.06,17.46,17.63,34179100
CCM,D,20231211,1.02,1.02,0.9221,0.9221,7400
CCO,D,20231211,1.67,1.6959,1.615,1.66,3533900
CCRD,D,20231211,14.39,14.455,13.23,13.38,43200
CCS,D,20231211,77.63,78.675,77.387,77.94,218300
CCU,D,20231211,12.99,13.05,12.8226,13.01,258400
CDAY,D,20231211,67.06,69.05,67.06,68,1175700
CDE,D,20231211,2.92,3.11,2.81,3.11,7577200
CDP,D,20231211,24.51,24.75,24.43,24.45,1078600
CDR-B,D,20231211,13.37,13.37,12.91,13.25,2800
CDR-C,D,20231211,12.3,12.35,12.3,12.31,8300
CDRE,D,20231211,32.89,32.97,32.16,32.36,250000
CE,D,20231211,141.25,142.75,140.83,142.38,955100
CEE,D,20231211,9.11,9.29,9.11,9.23,13000
CEIX,D,20231211,100.76,101.57,97.51,98.52,661900
CEM,D,20231211,37.8,37.97,36.9332,37.15,22100
CEPU,D,20231211,8.52,8.79,8.4,8.7,414100
CF,D,20231211,76.57,76.8035,74.77,75.48,1655400
CFG,D,20231211,29.4,29.785,29.16,29.59,3222800
CFG-D,D,20231211,24.35,24.5451,24.35,24.5,23800
CFG-E,D,20231211,19.2,19.2994,18.03,18.17,163000
CFR,D,20231211,101.95,102.56,101.178,102.05,320600
CFR-B,D,20231211,16.95,16.95,16.6613,16.82,17300
CGA,D,20231211,2.1,2.1,2.1,2.1,1500
CGAU,D,20231211,5.47,5.495,5.38,5.48,232500
CHCT,D,20231211,28.19,28.49,27.58,27.63,203500
CHD,D,20231211,93.28,93.555,92.63,93.36,971900
CHE,D,20231211,573.31,575.19,570.02,574.5,58300
CHGG,D,20231211,10.63,10.81,10.56,10.67,1705200
CHH,D,20231211,113.01,114.98,113.01,113.81,456800
CHM-A,D,20231211,20.85,21.13,20.85,21.13,3500
CHM-B,D,20231211,22.54,22.76,22.46,22.65,15900
CHMI,D,20231211,4,4.0207,3.955,4,258500
CHN,D,20231211,9.92,10.0029,9.88,9.98,31800
CHPT,D,20231211,2.31,2.37,2.23,2.33,14609800
CHS,D,20231211,7.55,7.565,7.55,7.55,2631300
CHT,D,20231211,37.93,37.93,37.6,37.6,201400
CHWY,D,20231211,19.55,20.83,19.34,20.26,13483600
CI,D,20231211,298.82,303.6898,291.43,301.97,9029400
CIA,D,20231211,3.04,3.11,3,3.04,35600
CIB,D,20231211,27.99,28.16,27.75,27.87,160300
CIEN,D,20231211,44.57,45.18,44.01,44.95,2332600
CIF,D,20231211,1.7,1.7,1.65,1.67,168400
CIG,D,20231211,2.17,2.18,2.15,2.16,3376100
CIG.C,D,20231211,3.09,3.18,3.04,3.13,43900
CII,D,20231211,18.03,18.2395,18.03,18.19,73900
CIM,D,20231211,5.07,5.08,4.95,4.95,2366500
CIM-A,D,20231211,20.81,20.9899,20.78,20.85,18800
CIM-B,D,20231211,23.82,23.85,23.7,23.8068,28100
CIM-C,D,20231211,19.7,19.75,19.43,19.5,43500
CIM-D,D,20231211,23.2,23.3,23.15,23.25,18500
CINT,D,20231211,5.08,5.08,4.94,5.02,12400
CIO,D,20231211,5.43,5.62,5.43,5.57,205100
CIO-A,D,20231211,17.16,17.16,17.0536,17.12,1300
CION,D,20231211,10.86,10.89,10.72,10.72,355000
CIVI,D,20231211,69.05,70.145,68.28,69.1,1529500
CL,D,20231211,77.35,77.875,77.26,77.64,3958200
CLB,D,20231211,17.67,17.89,17.28,17.35,275000
CLB.U,D,20231211,10.05,10.21,10.0372,10.1,34600
CLCO,D,20231211,11.6,11.65,11.335,11.35,491200
CLD-A,D,20231211,20.6,20.72,20.55,20.55,700
CLDT,D,20231211,10.2,10.5,10.18,10.39,294000
CLF,D,20231211,17.13,17.425,17.085,17.33,5757000
CLH,D,20231211,171.95,174.24,171.71,172.84,318900
CLPR,D,20231211,5.53,5.53,4.99,5.01,80200
CLS,D,20231211,27.2,28.1195,26.9,27.7,2169700
CLV-A,D,20231211,33.71,33.71,33.46,33.46,1400
CLVT,D,20231211,8,8.075,7.95,7.96,3312600
CLW,D,20231211,35.87,35.915,35.51,35.71,67700
CLX,D,20231211,141.7,142,138.76,140.01,1546200
CM,D,20231211,43.01,43.095,42.72,42.89,1171100
CMA,D,20231211,49.81,50.47,49.635,49.88,1260600
CMC,D,20231211,45.74,46.45,45.55,45.89,913600
CMCM,D,20231211,2.3,2.3,2.12,2.17,5900
CMG,D,20231211,2250,2302.92,2250,2295.48,252600
CMI,D,20231211,231.65,235.44,230.155,235.32,842200
CMP,D,20231211,24.44,24.81,24.3411,24.51,332400
CMR-B,D,20231211,24.45,24.45,24.4399,24.4399,2400
CMR-C,D,20231211,25.36,25.46,25.18,25.44,3100
CMR-D,D,20231211,25.35,25.3501,25.35,25.3501,700
CMR-E,D,20231211,25.4,25.4194,25.4,25.4,9300
CMRE,D,20231211,9.51,9.53,9.3,9.35,533700
CMS,D,20231211,57.95,58.4,57.655,58.08,2559100
CMS-B,D,20231211,79.13,80.01,79.13,79.55,100
CMS-C,D,20231211,20.66,20.7,20.32,20.53,9600
CMSA,D,20231211,23.56,23.5618,22.97,23.13,18300
CMSC,D,20231211,24.52,24.52,24.29,24.3,17500
CMSD,D,20231211,24.29,24.31,24.06,24.26,53700
CMTG,D,20231211,12.89,13.04,12.85,12.96,281300
CMU,D,20231211,3.19,3.23,3.19,3.23,70600
CNA,D,20231211,41.65,41.91,41.56,41.67,136600
CNC,D,20231211,74.03,74.3,73.0101,74.25,2650100
CNDA,D,20231211,10.39,10.4,10.38,10.4,3700
CNDB,D,20231211,10.54,10.54,10.54,10.54,1000
CNF,D,20231211,2.15,2.17,2.1495,2.15,2200
CNHI,D,20231211,11.05,11.14,11.01,11.09,17942200
CNI,D,20231211,117.92,119.08,117.78,118.99,866100
CNK,D,20231211,14.75,15.26,14.655,15.19,2279500
CNM,D,20231211,38.02,38.54,37.8575,38.06,2353100
CNMD,D,20231211,109.26,109.9,108.01,108.42,341800
CNNE,D,20231211,18.55,18.96,18.46,18.8,424000
CNO,D,20231211,26.55,26.88,26.55,26.74,685500
CNO-A,D,20231211,17.25,17.25,17.25,17.25,200
CNP,D,20231211,28.62,29.06,28.62,29.05,4078700
CNQ,D,20231211,61.99,62.66,61.83,62.48,2776900
CNS,D,20231211,63.32,64.355,63.125,63.93,145100
CNX,D,20231211,19.81,20.035,19.705,19.83,2175400
COD-A,D,20231211,22.89,22.945,22.89,22.92,2200
COD-B,D,20231211,24.3,24.6268,24.24,24.24,5500
COD-C,D,20231211,24.43,24.71,24.43,24.71,3000
CODI,D,20231211,20.68,21.199,20.68,21.18,206600
COF,D,20231211,117.73,119.67,117.125,118.81,3138200
COF-I,D,20231211,18.39,18.5,18.09,18.23,231400
COF-J,D,20231211,17.83,17.83,17.54,17.65,89100
COF-K,D,20231211,17.36,17.3866,17.1,17.14,17800
COF-L,D,20231211,16.43,16.4394,16.08,16.26,49500
COF-N,D,20231211,15.93,15.97,15.64,15.67,55700
COHR,D,20231211,41.15,42.28,40.68,41.85,1575500
COLD,D,20231211,28.29,28.7,28.23,28.62,3079400
COMP,D,20231211,2.78,2.85,2.6705,2.75,2192300
COOK,D,20231211,2.23,2.28,2.1629,2.25,387200
COP,D,20231211,112.12,112.63,111.54,112.16,7250100
COR,D,20231211,202.47,203.375,201.27,202.85,804800
COTY,D,20231211,11.69,11.82,11.6,11.78,2646000
COUR,D,20231211,20.68,21.1,20.58,21.04,1277200
CP,D,20231211,72.65,73.39,72.22,73.03,1989900
CPA,D,20231211,97.68,98.7,97.19,98.33,177200
CPAC,D,20231211,4.8,4.8,4.68,4.75,106300
CPB,D,20231211,43.22,43.84,43.1,43.83,3286400
CPE,D,20231211,29.92,30.5,29.7549,30.08,1762000
CPF,D,20231211,19.02,19.07,18.735,18.95,202400
CPG,D,20231211,6.75,6.7883,6.59,6.61,5534200
CPK,D,20231211,99.94,101.23,99.05,100.98,154400
CPNG,D,20231211,15.66,15.95,15.56,15.83,8558800
CPRI,D,20231211,48.62,48.7,48.43,48.54,458100
CPS,D,20231211,16.9,16.9,16.16,16.43,103000
CPT,D,20231211,93.25,93.94,92.78,93.42,698000
CPTK,D,20231211,10.63,10.63,10.6,10.6,800
CR,D,20231211,106.89,108.85,106.89,107.4,214500
CRBG,D,20231211,20.38,20.635,20.32,20.51,4480400
CRC,D,20231211,49.79,50.69,49.46,50.45,541500
CRD.A,D,20231211,11.13,11.74,11.13,11.57,115100
CRD.B,D,20231211,10.38,10.84,10.38,10.77,46300
CRGY,D,20231211,11.63,11.63,11.24,11.34,792800
CRH,D,20231211,65.25,65.81,65.13,65.34,4837400
CRI,D,20231211,72.67,74.23,72.51,72.98,564700
CRK,D,20231211,8.6,8.85,8.48,8.7,4805600
CRL,D,20231211,205,208.28,204.74,206.5,458100
CRM,D,20231211,250,253.52,249.71,252.1,4765900
CRS,D,20231211,65.65,67.3,64.77,66.32,358000
CRT,D,20231211,18.52,20.37,18.25,18.45,32000
CSAN,D,20231211,14.03,14.07,13.86,13.99,233100
CSL,D,20231211,296.34,298.583,295.455,295.56,363500
CSR,D,20231211,54.54,54.785,53.96,53.97,56500
CSR-C,D,20231211,24.5,24.68,24.03,24.68,1400
CST.W,D,20231211,0.0276,0.0276,0.027,0.027,1200
CSTA,D,20231211,11.08,11.08,11.03,11.05,600
CSTM,D,20231211,17.51,18.07,17.34,17.78,447300
CSV,D,20231211,24.66,25.01,24.34,24.7,98300
CTA-A,D,20231211,55.56,55.56,55.56,55.56,500
CTA-B,D,20231211,72,73,71.9,72.3994,1500
CTBB,D,20231211,9.99,10.1,9.8109,9.95,126000
CTDD,D,20231211,10.81,10.96,10.43,10.55,118600
CTLT,D,20231211,37.11,38.17,36.9,37.93,2114200
CTO,D,20231211,17.38,17.38,17.04,17.1,129300
CTO-A,D,20231211,19.51,19.55,19.47,19.55,1800
CTOS,D,20231211,6.01,6.04,5.92,5.95,406300
CTR,D,20231211,34.69,34.85,34.02,34.22,9500
CTRA,D,20231211,24.56,24.9,24.4,24.86,7848000
CTRE,D,20231211,22.71,22.725,22.47,22.56,1505600
CTS,D,20231211,40.98,41.33,40.53,41.31,205100
CTV,D,20231211,1.57,1.67,1.51,1.51,655700
CTVA,D,20231211,45.57,45.9,45.2604,45.8,5526700
CUB-E,D,20231211,25,25.13,25,25.13,3900
CUB-F,D,20231211,24.795,24.93,24.795,24.8101,2600
CUBE,D,20231211,41.72,42.085,41.55,41.97,1722100
CUBI,D,20231211,50,50.23,49.07,49.09,250300
CUK,D,20231211,16.37,16.37,15.83,15.98,2590800
CULP,D,20231211,5.54,5.7,5.54,5.65,32600
CURO,D,20231211,0.7315,0.78,0.7315,0.76,30700
CURV,D,20231211,4.84,5.13,4.73,4.77,208500
CUZ,D,20231211,22.3,22.64,22.27,22.52,1632000
CVE,D,20231211,16.22,16.3371,16.035,16.17,11594800
CVE.W,D,20231211,11.37,11.3707,11.2,11.2,5100
CVEO,D,20231211,22.9,23.03,22.62,23.03,51400
CVI,D,20231211,30.28,30.625,30.09,30.27,747300
CVI.U,D,20231211,10.48,10.5001,10.48,10.5,3600
CVI.W,D,20231211,0.12,0.12,0.086,0.088,10200
CVII,D,20231211,10.49,10.5,10.49,10.5,2100
CVNA,D,20231211,39.94,40.98,38.611,39.83,7254100
CVS,D,20231211,75.3,75.53,73.715,73.76,8336200
CVX,D,20231211,144.84,145.4,143.82,144.35,9849500
CW,D,20231211,215.6,217.52,215.335,216.62,196500
CWAN,D,20231211,19.17,19.35,19.102,19.17,672600
CWE.A,D,20231211,23.48,23.76,23.26,23.43,338400
CWEN,D,20231211,24.73,25.17,24.62,24.9,685600
CWH,D,20231211,23.42,24.105,23.32,23.85,792800
CWK,D,20231211,8.83,9.0594,8.8,8.9,4156300
CWT,D,20231211,52.09,52.51,51.79,52.5,201700
CX,D,20231211,7.1,7.215,7.06,7.11,2321800
CXE,D,20231211,3.46,3.48,3.45,3.47,82700
CXH,D,20231211,7.39,7.39,7.3582,7.3701,11500
CXM,D,20231211,11.19,11.36,11.03,11.13,11626800
CXT,D,20231211,50.93,51.5,50.31,51.18,379700
CXW,D,20231211,13.77,13.9,13.54,13.63,936900
CYD,D,20231211,8.57,8.57,8.22,8.25,27300
CYH,D,20231211,2.55,2.63,2.465,2.53,3294700
CZOO,D,20231211,22.9,22.9,19.8999,20.3,24500
D,D,20231211,47.31,47.815,47.155,47.65,6805200
DAC,D,20231211,67.9,68.35,67.1,67.14,101500
DAL,D,20231211,40.41,40.63,40.11,40.51,7295400
DAN,D,20231211,13.69,13.97,13.66,13.9,713200
DAO,D,20231211,3.84,3.9016,3.8,3.85,88100
DAR,D,20231211,47.41,48.02,47.03,47.34,2425700
DAVA,D,20231211,69.33,69.425,66.51,67.2,273400
DB,D,20231211,12.79,12.84,12.7,12.81,2230900
DBD,D,20231211,28.51,28.91,27.575,27.69,252400
DBI,D,20231211,8.4,8.715,8.275,8.66,2380700
DBL,D,20231211,15.15,15.37,15.04,15.24,95400
DBR-H,D,20231211,22.89,23,22.64,22.73,14700
DBR-I,D,20231211,22.5,22.84,22.36,22.64,16400
DBR-J,D,20231211,22.49,22.62,22.19,22.55,16000
DBRG,D,20231211,16.46,16.88,16.46,16.87,1437900
DCF,D,20231211,8.1,8.17,8.06,8.06,160700
DCI,D,20231211,61.5,62.44,61.39,62.43,350500
DCO,D,20231211,51.78,52.56,51.58,52.18,65600
DD,D,20231211,70.69,71.65,70.51,71.38,2843800
DDD,D,20231211,5.86,5.98,5.81,5.94,1776600
DDL,D,20231211,1.86,1.87,1.695,1.72,447700
DDS,D,20231211,372.76,382.96,369.55,380.65,175000
DDT,D,20231211,25.67,25.72,25.58,25.685,1800
DE,D,20231211,364.49,365.93,360.94,361.03,2057800
DEA,D,20231211,12.6,12.72,12.5,12.63,869900
DECK,D,20231211,697.17,708.095,696.07,697.86,319600
DEI,D,20231211,14.21,14.435,14.11,14.2,1221600
DELL,D,20231211,68.59,69.76,68.49,69.24,3945400
DEO,D,20231211,141.11,142.45,141,142.21,967800
DESP,D,20231211,8.64,8.73,8.54,8.6,306400
DFH,D,20231211,28.45,28.7492,27.7,28.57,322800
DFIN,D,20231211,60.43,60.9,60.11,60.89,126300
DFP,D,20231211,17.46,17.69,17.46,17.63,95200
DFS,D,20231211,103.64,103.91,102.6362,103.3,1147800
DG,D,20231211,128.14,130.1,123.665,125.81,3828700
DGX,D,20231211,136.3,137.09,135.15,136.94,786800
DHF,D,20231211,2.23,2.25,2.22,2.23,883400
DHI,D,20231211,137.87,140.2,137.25,138.9,4112000
DHR,D,20231211,218.07,221.695,217.96,221.35,2591500
DHT,D,20231211,9.67,9.69,9.515,9.63,1521500
DHX,D,20231211,2.51,2.51,2.35,2.36,150100
DIAX,D,20231211,13.97,14,13.94,13.99,85600
DIN,D,20231211,49.29,49.35,48.395,48.54,133100
DINO,D,20231211,52.75,52.99,51.78,51.98,2050000
DIP,D,20231211,25.4336,25.4336,25.4336,25.4336,100
DIS,D,20231211,92.73,93.08,91.97,92.2,10810900
DK,D,20231211,25.85,26.23,25.73,25.92,817000
DKL,D,20231211,49.96,49.995,48.05,48.46,33600
DKS,D,20231211,138.25,141.16,137.995,138.91,1567300
DLB,D,20231211,89.46,90.06,88.93,89.34,467700
DLN-A,D,20231211,23.9,23.9,23.6597,23.6597,12400
DLN-B,D,20231211,24.81,24.81,24.59,24.62,3400
DLNG,D,20231211,2.85,2.85,2.72,2.8,28000
DLR,D,20231211,134,134.91,132.57,134.75,2053900
DLR-J,D,20231211,22.09,22.19,21.9104,22.1,32100
DLR-K,D,20231211,24.12,24.2,23.97,24.12,11900
DLR-L,D,20231211,21.76,21.9548,21.56,21.8999,14400
DLX,D,20231211,18.45,18.76,18.43,18.72,267900
DLY,D,20231211,14.59,14.65,14.51,14.57,213700
DM,D,20231211,0.7354,0.74,0.6686,0.6691,5059400
DMA,D,20231211,6.14,6.15,6.03,6.09,47600
DMB,D,20231211,10.06,10.07,10,10.04,90700
DMO,D,20231211,10.86,10.9,10.82,10.85,34300
DNA,D,20231211,1.35,1.38,1.32,1.36,13205700
DNA.W,D,20231211,0.109,0.109,0.1045,0.1051,24700
DNB,D,20231211,10.55,10.7,10.49,10.61,8169500
DNMR,D,20231211,1.01,1.035,0.94,0.978,1231000
DNOW,D,20231211,10.85,11.03,10.805,10.95,986700
DNP,D,20231211,8.54,8.605,8.35,8.44,2105400
DO,D,20231211,12.22,12.31,11.93,11.96,1607900
DOC,D,20231211,12.59,12.63,12.48,12.54,2231600
DOCN,D,20231211,30.81,31.59,30.57,31.4,699100
DOCS,D,20231211,24.42,24.54,23.92,24.03,1479400
DOLE,D,20231211,11.85,11.85,11.65,11.72,671000
DOMA,D,20231211,5.25,5.69,5.25,5.37,12400
DOOR,D,20231211,92.62,93.52,91.7,92.34,109600
DOUG,D,20231211,2.29,2.35,2.29,2.32,619300
DOV,D,20231211,143.56,145.78,143.525,145.31,535000
DOW,D,20231211,50.87,51.52,50.76,51.28,3582600
DPG,D,20231211,9.38,9.42,9.35,9.38,100400
DPZ,D,20231211,393.01,399.135,392.615,397.48,655400
DQ,D,20231211,23.01,23.53,22.8275,23.19,719800
DRD,D,20231211,8.31,8.31,7.97,8.05,499800
DRH,D,20231211,8.64,8.77,8.595,8.75,1273700
DRH-A,D,20231211,26.05,26.09,25.815,25.97,2900
DRI,D,20231211,160.08,161.62,158.78,161.2,978700
DRQ,D,20231211,21.45,21.8,21.38,21.42,224000
DSAQ,D,20231211,10.9,10.9,10.89,10.9,105800
DSL,D,20231211,12,12.0399,11.955,12,318900
DSM,D,20231211,5.59,5.61,5.57,5.58,105400
DSMC,D,20231211,32.28,32.38,32.18,32.3504,4300
DSTX,D,20231211,22.85,22.8949,22.85,22.8949,1200
DSU,D,20231211,10.61,10.67,10.61,10.63,110100
DSX,D,20231211,2.94,2.98,2.85,2.88,875300
DSX-B,D,20231211,25.4,25.6799,25.4,25.47,1700
DT,D,20231211,53.93,54.83,53.71,54.52,1772300
DTB,D,20231211,20.11,20.16,19.87,19.93,46300
DTC,D,20231211,5.19,5.36,5.139,5.33,301900
DTE,D,20231211,108.58,110.18,107.835,110.09,1419000
DTF,D,20231211,10.67,10.73,10.63,10.65,80000
DTG,D,20231211,20.33,20.37,20.11,20.28,19700
DTM,D,20231211,55.92,56.12,54.76,54.78,899400
DTW,D,20231211,22.69,22.7389,22.4201,22.62,37600
DUK,D,20231211,94.04,95.4,93.59,95.36,4989000
DUK-A,D,20231211,24.66,24.6719,24.51,24.6,71200
DUKB,D,20231211,24.19,24.19,23.91,23.94,41000
DV,D,20231211,33.4,33.94,33.385,33.57,1290200
DVA,D,20231211,107.58,107.89,106.43,106.97,962200
DVN,D,20231211,44.25,44.61,44.055,44.41,8093500
DX,D,20231211,11.85,11.8829,11.7,11.77,865200
DX-C,D,20231211,23.4,23.5999,23.4,23.51,5800
DXC,D,20231211,23.75,23.89,23.68,23.73,2260500
DY,D,20231211,108.45,109.28,107.735,108.83,134200
E,D,20231211,32.18,32.24,31.965,32.03,944800
EAF,D,20231211,2.61,2.71,2.56,2.57,2172800
EAI,D,20231211,21.5,21.5099,21.26,21.41,197800
EARN,D,20231211,6.1,6.13,6.07,6.1,95200
EAT,D,20231211,40,41.53,39.8205,41.16,1570600
EB,D,20231211,7.72,7.94,7.66,7.91,932300
EBF,D,20231211,22.24,22.43,22.24,22.34,69400
EBR,D,20231211,8.3,8.36,8.245,8.3,784200
EBR.B,D,20231211,9.14,9.2092,8.99,9.17,23100
EBS,D,20231211,2.46,2.4774,2.11,2.12,1623400
EC,D,20231211,12.71,12.85,12.575,12.66,2373200
ECAT,D,20231211,15.86,15.99,15.86,15.95,395500
ECC,D,20231211,9.55,9.55,9.31,9.33,1089500
ECC-D,D,20231211,19.99,19.99,19.44,19.63,7200
ECCC,D,20231211,21.46,21.54,21.4,21.533,4200
ECCV,D,20231211,22.24,22.24,22.0001,22.2,1500
ECCW,D,20231211,23.63,23.91,23.4299,23.91,1100
ECCX,D,20231211,24.4,24.4,23.9635,24.2194,8300
ECL,D,20231211,192.13,194.32,191.53,193.46,969300
ECVT,D,20231211,9.67,9.73,9.525,9.55,488400
ED,D,20231211,91.25,91.9,90.78,91.87,1660800
EDD,D,20231211,4.76,4.7725,4.71,4.74,127600
EDF,D,20231211,4.32,4.34,4.25,4.26,54600
EDI,D,20231211,5.04,5.1,4.95,5.01,46500
EDN,D,20231211,17.6,18.34,16.956,18.11,117000
EDR,D,20231211,24.6,24.93,22.645,22.78,8845000
EDU,D,20231211,77.94,80.1367,77.14,78.99,1446800
EE,D,20231211,16.33,16.47,15.985,16.05,139100
EEA,D,20231211,8.37,8.4737,8.19,8.47,8900
EEX,D,20231211,5.14,5.47,5.1062,5.44,45700
EFC,D,20231211,12.87,12.98,12.855,12.93,1362200
EFC-A,D,20231211,22.67,22.83,22.18,22.83,15400
EFC-B,D,20231211,19.69,19.82,19.6576,19.77,2900
EFC-C,D,20231211,23.55,23.6,23.55,23.5999,3700
EFR,D,20231211,12.61,12.63,12.55,12.58,50800
EFT,D,20231211,12.34,12.39,12.3216,12.35,66500
EFX,D,20231211,227.51,232.33,227.51,232.09,944700
EFXT,D,20231211,4.2,4.34,4.19,4.32,17100
EG,D,20231211,386.56,395.45,385.315,390.73,259600
EGG.U,D,20231211,10.73,10.74,10.73,10.74,500
EGLE,D,20231211,44.88,46.85,44.88,46.19,195900
EGO,D,20231211,12.28,12.34,12.11,12.29,1350200
EGP,D,20231211,173,175.19,172.6724,174.59,212900
EGY,D,20231211,4.47,4.47,4.27,4.27,688200
EHAB,D,20231211,11.06,11.1478,10.71,10.75,328300
EHC,D,20231211,65.12,65.75,64.375,65.63,651700
EHI,D,20231211,7.1,7.1,6.91,6.95,55300
EIC,D,20231211,14.84,14.92,14.7695,14.89,60200
EICA,D,20231211,22.955,22.955,22.955,22.955,200
EICB,D,20231211,25.15,25.15,24.96,25.15,2300
EIG,D,20231211,39.02,39.34,38.99,39.24,100600
EIX,D,20231211,67.2,68.13,66.88,68.03,2652700
EL,D,20231211,134.21,135.4,133.54,134.8,1999000
ELAN,D,20231211,12.75,12.805,12.595,12.71,4322300
ELC,D,20231211,21.59,21.615,21.46,21.55,11200
ELF,D,20231211,127.94,128.8837,125.205,128.61,873400
ELIQ,D,20231211,0.3783,0.3783,0.3402,0.35,141900
ELME,D,20231211,13.61,13.68,13.395,13.44,583600
ELP,D,20231211,9.55,9.58,9.475,9.58,651900
ELS,D,20231211,70.57,71.255,70.435,71.04,593600
ELV,D,20231211,478.36,480.51,468.51,476.1,1423100
EMD,D,20231211,9.18,9.3194,9.18,9.2,233300
EME,D,20231211,215.21,216.54,214.98,216.17,154900
EMF,D,20231211,11.64,11.73,11.63,11.72,13900
EMN,D,20231211,84.8,86.2,84.8,85.52,736700
EMO,D,20231211,33.87,33.87,33.15,33.36,15100
EMP,D,20231211,22.09,22.12,21.93,22.04,13500
EMR,D,20231211,89.6,90.535,89.461,89.72,3068100
ENB,D,20231211,34.95,35.06,34.83,34.99,3911400
ENFN,D,20231211,9.7,9.845,9.55,9.63,135900
ENIC,D,20231211,3.35,3.36,3.24,3.34,1024600
ENJ,D,20231211,20.78,20.78,20.6,20.6,2200
ENLC,D,20231211,12.8,12.8,12.02,12.51,4633500
ENO,D,20231211,22.32,22.34,22.12,22.18,18300
ENOV,D,20231211,49.3,49.88,49.23,49.45,441100
ENR,D,20231211,31,31.23,30.83,31.23,439400
ENS,D,20231211,92.4,93.34,92.4,92.77,215600
