<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
DBVT,D,20240207,0.9,0.9,0.87,0.888,32300
DBX,D,20240207,32.91,33.295,32.67,32.89,3188400
DCBO,D,20240207,43.37,44.77,42.51,44.55,64100
DCFC,D,20240207,0.097,0.1025,0.0902,0.0937,7676400
DCFCW,D,20240207,0.04,0.0442,0.025,0.025,10800
DCGO,D,20240207,3.43,3.5,3.27,3.41,1017400
DCOM,D,20240207,19.53,19.69,17.79,18.84,495500
DCOMP,D,20240207,17.02,17.05,14.8584,15.4999,64100
DCPH,D,20240207,14.91,14.94,13.98,14.02,745000
DCTH,D,20240207,4.69,4.69,4.51,4.65,76500
DDI,D,20240207,8.87,9,8.87,9,1000
DDIV,D,20240207,30.02,30.04,29.891,29.9646,1500
DDOG,D,20240207,131.3,132.87,130.16,130.62,3696200
DECA,D,20240207,4.97,5,4.5,4.75,3200
DEMZ,D,20240207,31.26,31.31,31.26,31.31,400
DENN,D,20240207,10.18,10.33,10.02,10.04,397100
DERM,D,20240207,4.49,4.69,4.37,4.57,157200
DFGP,D,20240207,53.1,53.1332,52.94,52.94,49100
DFGX,D,20240207,52.45,52.4699,52.3661,52.3899,53100
DFLI,D,20240207,0.5,0.5,0.4501,0.4524,150200
DFLIW,D,20240207,0.04,0.04,0.04,0.04,1200
DGCB,D,20240207,52.86,52.9895,52.8,52.84,17700
DGHI,D,20240207,1.73,1.81,1.58,1.78,216800
DGICA,D,20240207,14.48,14.48,14.27,14.27,25400
DGII,D,20240207,28.72,29.24,28.575,28.76,204400
DGLY,D,20240207,2.11,2.11,2,2.04,5700
DGRE,D,20240207,25.02,25.1093,25.01,25.05,8900
DGRS,D,20240207,45.98,45.98,45.5805,45.76,10300
DGRW,D,20240207,72.51,72.735,72.365,72.65,990100
DH,D,20240207,8.76,8.76,8.34,8.58,652200
DHACW,D,20240207,0.0802,0.0805,0.08,0.0805,400
DHC,D,20240207,2.64,2.64,2.49,2.58,1432200
DHCNI,D,20240207,14.76,14.9899,14.76,14.8501,4900
DHCNL,D,20240207,15.57,15.6,15.4216,15.455,26100
DHIL,D,20240207,156.21,159.1371,156.04,156.78,20100
DIBS,D,20240207,4.52,4.6325,4.385,4.4,43300
DIOD,D,20240207,68.97,69.43,64.52,66.75,728700
DIST,D,20240207,10.62,10.69,10.62,10.69,3100
DISTR,D,20240207,0.1011,0.1011,0.081,0.0821,79900
DIVD,D,20240207,31.62,31.63,31.565,31.565,500
DJCO,D,20240207,319.96,322.97,319.96,320.79,4600
DKNG,D,20240207,41.99,42.635,41.53,42.6,9010100
DLHC,D,20240207,16.86,16.895,16.2,16.31,53700
DLO,D,20240207,16.24,16.26,16.04,16.11,396000
DLPN,D,20240207,1.448,1.448,1.39,1.41,25300
DLTH,D,20240207,4.91,5,4.76,4.77,60600
DLTR,D,20240207,140.32,141.33,139.48,139.83,2677200
DMAC,D,20240207,3.28,3.28,3.05,3.1,33900
DMAT,D,20240207,13.26,13.3,13.26,13.3,200
DMLP,D,20240207,29.77,29.82,29.4,29.57,110800
DMRC,D,20240207,38.8,38.95,37.2801,37.84,63200
DMTK,D,20240207,1.31,1.3599,1.2,1.25,213500
DMXF,D,20240207,64.36,64.539,64.14,64.47,39400
DNLI,D,20240207,16.6,17.38,16.19,16.95,864900
DNTH,D,20240207,22.32,24.44,21.25,24.2,267100
DNUT,D,20240207,13.34,13.47,13.275,13.31,413200
DOCU,D,20240207,52.29,52.29,50.79,51.31,4814000
DOGZ,D,20240207,3.28,3.5706,3.28,3.47,6800
DOMH,D,20240207,2.21,2.29,2.21,2.2401,5300
DOMO,D,20240207,11.6,12.229,11.42,11.68,438500
DOOO,D,20240207,67.2,68.29,66.4828,68.28,104500
DORM,D,20240207,81.55,82.31,80.43,81.4,82400
DOX,D,20240207,93.23,93.66,90.82,90.96,903100
DOYU,D,20240207,0.76,0.7795,0.728,0.738,353000
DPCS,D,20240207,10.96,10.96,10.96,10.96,145800
DPCSW,D,20240207,0.0401,0.0401,0.0401,0.0401,16200
DPRO,D,20240207,0.36,0.3639,0.35,0.3564,182200
DRCT,D,20240207,10.91,11.49,10.62,11.49,193300
DRIO,D,20240207,1.89,1.89,1.81,1.87,26100
DRIV,D,20240207,23.4,23.48,23.24,23.39,145200
DRMA,D,20240207,0.45,0.46,0.433,0.4448,109800
DRRX,D,20240207,0.7502,0.7677,0.6802,0.706,188100
DRS,D,20240207,19.27,19.45,19.0611,19.25,360900
DRTS,D,20240207,3.34,3.34,3.05,3.21,25000
DRUG,D,20240207,2.13,2.13,1.9825,2.01,6100
DRVN,D,20240207,13.21,13.225,12.99,13.18,719600
DSGN,D,20240207,2.34,2.34,2.26,2.28,139600
DSGR,D,20240207,32.9,33.62,32.35,33.36,39100
DSGX,D,20240207,88.14,88.905,87.8,87.86,222800
DSKE,D,20240207,8.15,8.16,8.15,8.15,198900
DSP,D,20240207,8.52,8.89,8.33,8.41,45000
DSWL,D,20240207,2.38,2.39,2.33,2.34,3400
DTCK,D,20240207,0.9247,0.9885,0.83,0.94,63000
DTI,D,20240207,2.8,2.95,2.8,2.87,14900
DTIL,D,20240207,0.402,0.41,0.3984,0.4,670800
DTSS,D,20240207,1.9,2,1.75,1.87,85700
DTST,D,20240207,3.73,3.73,3.32,3.44,78000
DUET,D,20240207,10.98,10.98,10.98,10.98,1100
DUO,D,20240207,0.62,0.62,0.55,0.55,21100
DUOL,D,20240207,178.26,182.59,175.65,182.47,421500
DUOT,D,20240207,4.38,4.38,3.93,4.19,56100
DVAL,D,20240207,12.45,12.45,12.44,12.445,11500
DVAX,D,20240207,13,13.14,12.87,12.9,1353100
DVLU,D,20240207,26.3081,26.3081,26.3081,26.3081,100
DVOL,D,20240207,28.36,28.52,28.36,28.4575,59600
DVY,D,20240207,114.15,114.43,113.1,113.91,472400
DWAC,D,20240207,45.55,46.7999,43.68,45.64,1469600
DWACU,D,20240207,52.8,52.8,51,52.52,900
DWACW,D,20240207,15.25,15.99,14.7,15.5,89800
DWAS,D,20240207,83.96,84.3693,83.2056,83.99,56600
DWAW,D,20240207,35.35,35.42,35.29,35.42,1100
DWSH,D,20240207,7.35,7.42,7.35,7.42,13400
DWSN,D,20240207,1.73,1.73,1.7,1.7,600
DWUS,D,20240207,42.12,42.2,42.0408,42.0408,2700
DXCM,D,20240207,124.92,127.13,124.275,126.61,2246500
DXJS,D,20240207,31.56,31.58,31.4,31.55,6700
DXLG,D,20240207,3.85,3.85,3.755,3.76,140200
DXPE,D,20240207,32.09,32.85,31.78,32.8,60200
DXR,D,20240207,8.73,8.73,8.23,8.5,1200
DXYN,D,20240207,0.64,0.64,0.6008,0.61,6700
DYAI,D,20240207,1.5,1.5,1.39,1.43,5900
DYFI,D,20240207,24.9735,24.975,24.9275,24.975,1300
DYN,D,20240207,21.9,22.49,21.23,21.44,807600
DYNI,D,20240207,27.34,27.48,27.315,27.4619,1600
DYNT,D,20240207,0.6291,0.7298,0.6291,0.677,69800
DYTA,D,20240207,27.77,27.84,27.68,27.76,51000
DZSI,D,20240207,1.56,1.5799,1.5,1.54,57000
EA,D,20240207,136.04,137.48,135.78,136.75,1517600
EAR,D,20240207,2.61,2.63,2.61,2.63,6300
EAST,D,20240207,1.2,1.2,1.0847,1.11,8300
EBAY,D,20240207,42.73,42.89,42.265,42.34,4005400
EBC,D,20240207,13.41,13.465,13.06,13.4,1530700
EBIZ,D,20240207,20.98,21.13,20.91,21.12,3600
EBMT,D,20240207,13.11,13.14,12.81,12.96,13300
EBON,D,20240207,8.98,8.98,8.3201,8.73,10800
EBTC,D,20240207,27.15,27.85,26.24,27.01,19600
ECBK,D,20240207,12.5445,12.8732,12.5445,12.65,2100
ECDA,D,20240207,0.97,1.16,0.9101,0.9815,52700
ECDAW,D,20240207,0.0288,0.0325,0.0288,0.0288,17300
ECOR,D,20240207,7.2,7.3399,7.135,7.24,10000
ECOW,D,20240207,19.67,19.7099,19.5804,19.63,34600
ECPG,D,20240207,50.22,50.46,48.73,49.32,202700
ECX,D,20240207,2.68,2.8,2.66,2.75,46900
EDAP,D,20240207,6.27,6.38,6.195,6.255,21700
EDBL,D,20240207,0.45,0.47,0.44,0.4501,30500
EDIT,D,20240207,7.16,7.185,6.96,7.11,1611000
EDOC,D,20240207,9.59,9.59,9.46,9.46,7200
EDRY,D,20240207,20.6001,20.65,20.375,20.4,4200
EDSA,D,20240207,5.2,5.2,4.8018,4.9399,16700
EDTK,D,20240207,0.986,1.0568,0.9,0.93,10800
EDUC,D,20240207,1.7,1.85,1.5001,1.84,21900
EEFT,D,20240207,105.53,106.45,100.275,103.54,766700
EEIQ,D,20240207,1.75,1.75,1.75,1.75,100
EEMA,D,20240207,64.93,65.11,64.65,64.95,123000
EFAS,D,20240207,13.95,14,13.88,14,1600
EFOI,D,20240207,1.2,1.359,1.2,1.29,2900
EFRA,D,20240207,28.6579,28.6579,28.6579,28.6579,100
EFSC,D,20240207,39.66,40.0534,38.55,39.65,123600
EFSCP,D,20240207,17.17,17.31,16.99,17.25,4200
EFTR,D,20240207,10.37,10.37,9.78,9.95,36900
EGAN,D,20240207,7.83,7.83,7.564,7.64,34100
EGBN,D,20240207,23.61,23.61,22.32,22.8,321300
EGHT,D,20240207,2.83,2.865,2.725,2.77,1782100
EGIO,D,20240207,0.2613,0.279,0.2317,0.2388,397200
EGOX,D,20240207,0.25,0.2728,0.243,0.2462,220500
EGRX,D,20240207,4.82,5.32,4.65,5.165,321300
EH,D,20240207,10.62,10.71,10.23,10.33,662300
EHTH,D,20240207,6.85,6.88,6.53,6.58,227800
EIGR,D,20240207,6.39,6.4,6.22,6.4,2900
EJH,D,20240207,0.42,0.45,0.411,0.441,611000
EKG,D,20240207,16.1425,16.15,16.105,16.105,800
EKSO,D,20240207,1.97,2.1,1.9506,2.09,158800
ELAB,D,20240207,0.71,0.71,0.6306,0.64,224500
ELBM,D,20240207,0.4264,0.4498,0.4131,0.4291,79000
ELDN,D,20240207,1.75,1.76,1.74,1.76,19500
ELEV,D,20240207,3.12,3.18,2.86,3.09,721500
ELSE,D,20240207,4.1234,4.1234,4.1234,4.1234,700
ELTK,D,20240207,18.66,18.66,16.6602,17,151500
ELTX,D,20240207,3.8,3.8,2.96,3.37,138600
ELUT,D,20240207,3.75,3.75,3.61,3.75,3700
ELVA,D,20240207,3.8,3.83,3.7,3.83,38100
ELVN,D,20240207,15.63,15.87,15.06,15.22,85700
ELWS,D,20240207,0.409,0.4221,0.4013,0.402,131200
ELYM,D,20240207,2.805,2.805,2.62,2.7,15600
EM,D,20240207,0.52,0.52,0.5151,0.518,60400
EMB,D,20240207,87.63,87.76,87.45,87.57,6450300
EMBC,D,20240207,17.45,17.71,17.24,17.46,256400
EMCB,D,20240207,64.2,64.47,63.97,64.19,900
EMCG,D,20240207,11.035,11.035,11.03,11.035,11500
EMIF,D,20240207,21.295,21.295,21.295,21.295,100
EMKR,D,20240207,0.65,0.6686,0.6,0.63,582400
EML,D,20240207,23.8,24.3,23.8,24.3,700
EMLD,D,20240207,10.54,10.77,10.46,10.48,225100
EMLDW,D,20240207,0.06,0.09,0.06,0.09,2300
EMXC,D,20240207,55.39,55.705,55.39,55.68,1613100
EMXF,D,20240207,34.7899,34.7899,34.57,34.66,9000
ENCP,D,20240207,11.6,11.6145,11.6,11.6,18800
ENCPW,D,20240207,0.029,0.029,0.0289,0.0289,6200
ENG,D,20240207,1.21,1.3099,1.21,1.26,3200
ENGN,D,20240207,7.9999,7.9999,7.6,7.6,2800
ENLT,D,20240207,17.7,17.83,17.48,17.67,30200
ENLV,D,20240207,2.62,2.75,2.56,2.66,61400
ENPH,D,20240207,119.54,124.1,114.7,117.51,16861200
ENSC,D,20240207,1.39,1.4,1.212,1.26,617000
ENSG,D,20240207,118.08,120.18,116.67,117.39,318600
ENTA,D,20240207,12.53,12.63,12.152,12.26,173400
ENTG,D,20240207,119.46,120.46,117.46,119.88,957300
ENTR,D,20240207,14.1,14.23,14.1,14.21,6200
ENTX,D,20240207,0.75,0.75,0.71,0.7385,18200
ENVB,D,20240207,0.8073,0.8299,0.755,0.8173,141100
ENVX,D,20240207,9.85,9.89,9.56,9.72,2012700
ENZL,D,20240207,46.9601,46.985,46.83,46.87,2500
EOLS,D,20240207,13,13.29,12.81,13.15,680000
EOSE,D,20240207,1.2,1.2299,1.13,1.14,3327300
EOSEW,D,20240207,0.1806,0.22,0.1806,0.1807,3500
EPIX,D,20240207,11.67,11.67,10.065,10.65,905100
EPOW,D,20240207,0.99,1,0.92,0.95,35000
EPSN,D,20240207,4.9,4.91,4.8001,4.86,49000
EQ,D,20240207,1.3,1.68,1.2,1.48,2188600
EQIX,D,20240207,843.71,848.715,834.94,846.73,350900
EQRR,D,20240207,54.02,54.1607,54.02,54.1587,600
ERAS,D,20240207,1.74,1.75,1.69,1.7,365700
ERET,D,20240207,24.7399,24.8201,24.7177,24.745,19300
ERIC,D,20240207,5.35,5.3686,5.31,5.35,15302100
ERIE,D,20240207,348.08,350.63,346.07,350,84300
ERII,D,20240207,14.87,15.28,14.49,15.16,483800
ERNA,D,20240207,1.58,1.7,1.55,1.595,2400
ERSX,D,20240207,11.99,12.04,11.99,12.04,6000
ESACW,D,20240207,0.1,0.11,0.1,0.1,120200
ESCA,D,20240207,16.55,16.61,16.47,16.47,7600
ESEA,D,20240207,40.44,41.8,40.1,41.26,47200
ESGD,D,20240207,75.24,75.3447,75.08,75.2,484800
ESGE,D,20240207,31.29,31.445,31.29,31.41,1871600
ESGL,D,20240207,0.486,0.492,0.472,0.4905,5100
ESGLW,D,20240207,0.0085,0.0085,0.0036,0.0082,22800
ESGR,D,20240207,271.38,275.755,271,272.34,53100
ESGRO,D,20240207,25.1088,25.1088,24.99,25.05,5200
ESGRP,D,20240207,25.55,25.64,25.33,25.455,18500
ESGU,D,20240207,109.1,109.72,109.0099,109.61,781400
ESHA,D,20240207,10.3,10.31,10.3,10.31,3900
ESHAR,D,20240207,0.1597,0.1597,0.1597,0.1597,1000
ESLA,D,20240207,1.19,1.25,1.1104,1.19,12500
ESLT,D,20240207,206,207.79,204.58,205.39,29900
ESMV,D,20240207,25.73,25.73,25.68,25.68,600
ESOA,D,20240207,7.98,8.06,7.7763,7.94,84600
ESPO,D,20240207,59.6,60.2,59.6,60.14,23600
ESPR,D,20240207,2.64,2.74,2.535,2.63,4666300
ESQ,D,20240207,49.04,49.2,47.1,47.47,71900
ESSA,D,20240207,18.51,18.51,17.43,17.83,24100
ESTA,D,20240207,38.39,38.39,37.11,37.7,121000
ETAO,D,20240207,0.2031,0.25,0.1929,0.21,61800
ETEC,D,20240207,20.45,20.45,20.45,20.45,100
ETNB,D,20240207,8.25,8.645,8.03,8.34,2204000
ETON,D,20240207,4.65,4.69,4.58,4.58,34000
ETSY,D,20240207,74.6,74.7768,72.6419,73.26,2418900
EU,D,20240207,4.65,4.7899,4.55,4.76,1064000
EUDA,D,20240207,1.4,1.46,1.37,1.44,91800
EUFN,D,20240207,20.32,20.34,20.215,20.31,173400
EVAX,D,20240207,4.5,4.5999,4.2675,4.28,98300
EVBG,D,20240207,28.17,28.2,28.12,28.2,4023200
EVCM,D,20240207,9.76,9.845,9.715,9.75,69300
EVER,D,20240207,13.36,13.56,13.07,13.46,158500
EVGN,D,20240207,0.7567,0.766,0.73,0.73,71700
EVGO,D,20240207,2.17,2.2,2.02,2.07,2653000
EVGOW,D,20240207,0.2,0.201,0.1551,0.17,23300
EVGR,D,20240207,11.26,11.26,11.26,11.26,1300
EVGRW,D,20240207,0.0362,0.0362,0.0316,0.0316,56000
EVLV,D,20240207,4.42,4.64,4.41,4.59,817900
EVLVW,D,20240207,0.59,0.6199,0.59,0.6198,7900
EVMT,D,20240207,15.925,15.925,15.81,15.84,1100
EVO,D,20240207,7.89,7.97,7.78,7.83,63300
EVOK,D,20240207,0.7201,0.73,0.6515,0.6515,42100
EVRG,D,20240207,49.85,49.9,49.35,49.38,1848900
EVTV,D,20240207,2.06,2.085,1.95,2.08,18400
EWBC,D,20240207,69.66,69.76,67.27,69.2,1153200
EWCZ,D,20240207,14.78,14.81,14.49,14.61,224700
EWJV,D,20240207,30.84,30.88,30.75,30.87,417400
EWTX,D,20240207,19.83,20.01,19.23,19.97,713900
EWZS,D,20240207,13.9,14.0297,13.89,13.97,24900
EXAI,D,20240207,5.96,5.96,5.7,5.86,387200
EXAS,D,20240207,64.28,64.3,61.02,61.14,2620300
EXC,D,20240207,34.11,34.26,33.66,34.1,6946700
EXEL,D,20240207,21.09,21.23,20.15,20.18,3376200
EXFY,D,20240207,1.65,1.7,1.565,1.61,550000
EXLS,D,20240207,31.08,31.19,30.67,30.7,661100
EXPE,D,20240207,155.05,156.77,151.09,154.38,2300900
EXPI,D,20240207,12.4,12.52,12.04,12.26,775200
EXPO,D,20240207,78.63,78.71,76.9,77.01,407400
EXTR,D,20240207,12.31,12.4082,12.1099,12.27,1893700
EYE,D,20240207,19.92,20.005,19.36,19.42,517700
EYEG,D,20240207,35.5296,35.5296,35.5296,35.5296,0
EYEN,D,20240207,1.79,1.86,1.75,1.765,299700
EYPT,D,20240207,28.91,29.65,28.41,29.37,871400
EZFL,D,20240207,1.31,1.32,1.2999,1.3,3500
EZGO,D,20240207,0.0937,0.1008,0.0912,0.1003,6249100
EZPW,D,20240207,10.05,10.1,9.92,10.04,629100
FA,D,20240207,16.54,16.67,15.922,16.61,431700
FAAR,D,20240207,28.21,28.28,28.15,28.27,47600
FAB,D,20240207,75.97,75.97,75.4513,75.7,2700
FAD,D,20240207,114.675,115.5609,114.675,115.0939,3100
FALN,D,20240207,26.53,26.55,26.4701,26.52,591600
FAMI,D,20240207,1.05,1.051,1.04,1.05,9100
FANG,D,20240207,151.98,152.8,150.705,151.45,1754700
FANH,D,20240207,5.8,5.85,5.5,5.51,14500
FARM,D,20240207,3.4,3.4,3.258,3.31,86300
FARO,D,20240207,22.57,22.75,22,22,111300
FAST,D,20240207,70.09,70.335,69.39,69.46,3212700
FAT,D,20240207,9.17,9.475,8.91,9.32,68200
FATBB,D,20240207,7.8,7.8,7.5,7.6276,3300
FATBP,D,20240207,14.9,15.1,14.8,14.97,18200
FATBW,D,20240207,8.09,8.47,7.03,7.9999,7500
FATE,D,20240207,5.78,5.85,5.54,5.56,2394600
FAZE,D,20240207,0.1781,0.1896,0.1726,0.1853,767800
FAZEW,D,20240207,0.02,0.0213,0.0192,0.0213,22000
FBIO,D,20240207,1.72,1.75,1.6631,1.75,184800
FBIOP,D,20240207,13.03,13.35,13.03,13.1,10200
FBIZ,D,20240207,33.15,34.035,32.77,33.38,31000
FBL,D,20240207,119.1049,126.18,119.1049,125.89,182400
FBLG,D,20240207,10.25,10.4937,8.075,8.68,67100
FBMS,D,20240207,24.17,24.28,23.4401,23.94,98700
FBNC,D,20240207,34.2,34.35,33.26,34.2,131000
FBOT,D,20240207,24.35,24.56,24.35,24.52,17400
FBRX,D,20240207,0.5935,0.5935,0.53,0.5848,35300
FBYD,D,20240207,12.1,12.114,11.96,12,4700
FBYDW,D,20240207,0.8047,0.82,0.7701,0.82,1300
FBZ,D,20240207,11.9248,12,11.9248,11.99,700
FCA,D,20240207,17.73,17.96,17.66,17.96,8000
FCAL,D,20240207,49.74,49.74,49.62,49.62,8200
FCAP,D,20240207,28.44,28.89,26.03,28.1,7800
FCBC,D,20240207,32.97,33.6,31.8,32.74,24200
FCCO,D,20240207,17.33,17.7,17.0001,17.15,20200
FCEF,D,20240207,19.98,20.15,19.98,20.0679,12600
FCEL,D,20240207,1.245,1.29,1.2,1.25,14403600
FCFS,D,20240207,115.61,117.115,115.23,116.05,239200
FCNCA,D,20240207,1484.12,1489.82,1438.08,1484.03,80800
FCNCO,D,20240207,22.47,22.47,22.3,22.34,13400
FCNCP,D,20240207,21.24,21.29,21.01,21.11,12200
FCUV,D,20240207,0.9644,0.99,0.764,0.8251,118100
FCVT,D,20240207,32.88,33,32.8714,32.96,3600
FDBC,D,20240207,45.8,46.01,45.75,46.01,5000
FDCF,D,20240207,30.09,30.23,30.09,30.22,5800
FDFF,D,20240207,28.5,28.65,28.5,28.59,1500
FDIF,D,20240207,26.94,27.11,26.94,27.05,9600
FDIG,D,20240207,21.26,21.68,20.59,21.68,38900
FDIV,D,20240207,26.111,26.16,26.07,26.095,21000
FDMT,D,20240207,33.35,33.8,27.98,28.24,5551600
FDNI,D,20240207,21.96,22.04,21.96,22.04,400
FDT,D,20240207,52.52,52.64,52.19,52.56,45900
FDTS,D,20240207,40.051,40.2304,40.05,40.2304,2800
FDTX,D,20240207,30.88,31.41,30.86,31.3,54100
FDUS,D,20240207,18.89,18.9,18.62,18.79,229400
FEAM,D,20240207,1.31,1.311,1.17,1.31,116300
FEBO,D,20240207,7.38,7.84,7.3766,7.521,4500
FEIM,D,20240207,10.815,10.8636,10.61,10.62,9600
FELE,D,20240207,96.26,97.445,95.81,96.61,177500
FEM,D,20240207,22.75,22.82,22.6847,22.71,96000
FEMB,D,20240207,28.52,28.63,28.3774,28.5,53700
FEMS,D,20240207,38.2,38.4371,38.0701,38.19,22000
FEMY,D,20240207,0.8755,1.44,0.8511,1.17,3046800
FENC,D,20240207,10.08,10.15,10,10.02,33800
FEP,D,20240207,35.23,35.2409,35.07,35.15,20000
FEPI,D,20240207,56.41,56.6339,56.2795,56.62,63800
FEUZ,D,20240207,39.61,39.61,39.46,39.46,400
FEX,D,20240207,92.07,92.51,91.75,92.21,34500
FFBC,D,20240207,21.89,21.89,21.36,21.68,261800
FFIC,D,20240207,13.56,13.66,13.04,13.43,388500
FFIE,D,20240207,0.1024,0.1028,0.09,0.0905,16771400
FFIEW,D,20240207,0.0126,0.0126,0.01,0.0111,12700
FFIN,D,20240207,30.74,31.15,29.94,30.66,493000
FFIV,D,20240207,183.4,183.835,180.94,183.29,438400
FFNW,D,20240207,20.71,20.965,20.63,20.67,27100
FGBI,D,20240207,11.82,12.11,11.35,11.41,14700
FGBIP,D,20240207,20.18,20.5,20.18,20.45,1900
FGEN,D,20240207,1.91,2.2,1.8008,2.17,3121100
FGF,D,20240207,1.3501,1.3501,1.3501,1.3501,1400
FGFPP,D,20240207,18.09,18.09,17.7,17.7001,3700
FGI,D,20240207,1.66,1.66,1.47,1.5101,7300
FGM,D,20240207,37.36,37.5574,37.36,37.5574,13200
FHB,D,20240207,20.88,21.265,20.55,20.94,671500
FHTX,D,20240207,3.22,3.32,2.98,3.12,135200
FIACW,D,20240207,0.0225,0.0236,0.022,0.0236,10200
FIBK,D,20240207,26.25,26.33,25.41,25.77,1409000
FICS,D,20240207,33.71,33.7652,33.67,33.7,48500
FICV,D,20240207,10.8,10.8,10.8,10.8,300
FICVW,D,20240207,0.0101,0.0102,0.0101,0.0102,1000
FID,D,20240207,15.47,15.5,15.4183,15.44,63300
FINE,D,20240207,23.89,23.91,23.7961,23.7961,200
FINW,D,20240207,11.35,11.48,10.67,10.85,31500
FINX,D,20240207,24.28,24.48,23.98,24.34,248600
FIP,D,20240207,4.37,4.41,4.33,4.37,333900
FISI,D,20240207,19.02,19.1599,18.325,18.85,52000
FITB,D,20240207,33.62,33.62,32.54,33.36,5601300
FITBI,D,20240207,25.65,25.6931,25.55,25.61,22500
FITBO,D,20240207,23.31,23.38,22.97,23.26,11800
FITBP,D,20240207,24.8,24.965,24.8,24.8413,12300
FIVE,D,20240207,181.79,184.24,180.47,182.71,405900
FIVN,D,20240207,74.4,75.16,72.99,74.74,563000
FIXD,D,20240207,43.97,44.1,43.9221,43.95,799600
FIXT,D,20240207,30.73,30.73,30.41,30.41,100
FIXX,D,20240207,0.7199,0.7399,0.68,0.7103,146700
FIZZ,D,20240207,46.31,46.73,46.07,46.5,90200
FJP,D,20240207,52.47,52.76,52.14,52.53,15300
FKU,D,20240207,35.36,35.36,34.98,35.07,34700
FKWL,D,20240207,2.99,3.05,2.91,2.91,7700
FLEX,D,20240207,24.26,24.525,24.11,24.51,4390400
FLFV,D,20240207,10.87,10.9,10.87,10.9,2200
FLGC,D,20240207,0.97,0.978,0.877,0.91,189900
FLGT,D,20240207,25.6,25.6,24.79,25.22,163000
FLIC,D,20240207,11.45,11.48,11.045,11.28,160800
FLJ,D,20240207,0.7198,0.74,0.685,0.71,85800
FLL,D,20240207,4.76,4.79,4.65,4.71,87800
FLN,D,20240207,20.25,20.4027,20.12,20.175,30900
FLNC,D,20240207,20.05,20.6271,19.47,20.23,4053300
FLNT,D,20240207,0.52,0.55,0.5009,0.55,56400
FLUX,D,20240207,4.35,4.42,4.01,4.08,105300
FLWS,D,20240207,10.22,10.285,9.68,9.75,813700
FLXS,D,20240207,30.45,32.985,29.25,31.65,32700
FLYW,D,20240207,21.88,22.03,21.35,21.7,1204800
FMAO,D,20240207,22.6,22.7,21,21.01,20200
FMB,D,20240207,51.4,51.44,51.35,51.3785,186400
FMBH,D,20240207,30.83,30.83,29.6,30.4,42800
FMED,D,20240207,24.9136,24.9136,24.79,24.8015,8800
FMET,D,20240207,28.72,28.98,28.71,28.86,12700
FMHI,D,20240207,47.79,47.85,47.69,47.74,101200
FMNB,D,20240207,13.69,13.9195,13.5,13.78,153100
FMST,D,20240207,2.48,2.7499,2.35,2.7499,5900
FMSTW,D,20240207,0.339,0.34,0.2561,0.34,3200
FNCB,D,20240207,5.85,6,5.41,5.72,37900
FNCH,D,20240207,2.76,2.82,2.57,2.65,5200
FNGR,D,20240207,2.26,2.26,2.05,2.14,278400
FNK,D,20240207,49.1,49.12,48.54,48.91,21600
FNKO,D,20240207,7.69,7.69,7.155,7.34,1244400
FNLC,D,20240207,23.96,24.22,22.13,23.35,20000
FNVT,D,20240207,11.18,11.18,11.16,11.16,600
FNWB,D,20240207,13.1,13.35,12.971,13.19,11200
FNWD,D,20240207,24.005,24.2,23.5001,23.77,21700
FNX,D,20240207,102.38,102.5799,101.3287,102.06,37400
FNY,D,20240207,67.3446,68.1161,67.3446,67.885,6900
FOLD,D,20240207,12.97,13.03,12.66,13,2852600
FONR,D,20240207,20.12,20.3,19.9301,20.1,8200
FORA,D,20240207,2.7,2.74,2.7,2.7,1500
FORD,D,20240207,0.7449,0.745,0.71,0.715,24400
FORL,D,20240207,10.61,10.63,10.61,10.63,10900
FORLU,D,20240207,10.61,10.63,10.61,10.63,3400
FORM,D,20240207,38.35,38.97,37.52,38.12,673100
FORR,D,20240207,24.03,24.03,23.2,23.32,61700
FOSL,D,20240207,1.09,1.09,1.041,1.07,372100
FOSLL,D,20240207,13,13.543,12.8,13.1,11800
FOX,D,20240207,30.5,30.5,27.3086,27.44,2547100
FOXA,D,20240207,32.87,32.96,29.4,29.47,7923000
FOXF,D,20240207,63.7,64.77,62.91,63.79,326500
FPA,D,20240207,26.734,26.835,26.734,26.835,500
FPAY,D,20240207,1.33,1.36,1.25,1.27,23300
FPXE,D,20240207,22.87,22.87,22.87,22.87,200
FPXI,D,20240207,42.31,42.67,42.31,42.64,12500
FRAF,D,20240207,31.2001,31.24,29.075,29.11,14600
FRBA,D,20240207,13.38,13.44,12.99,13.32,77600
FREE,D,20240207,3.58,3.62,3.42,3.51,87500
FREEW,D,20240207,0.077,0.077,0.0669,0.0669,7200
FRES,D,20240207,0.39,0.395,0.3202,0.352,103800
FRGT,D,20240207,2.08,2.34,1.9,2.19,755600
FRHC,D,20240207,81.02,81.19,80,80.83,23100
FRLN,D,20240207,6.43,6.43,6.4,6.4,5800
FRME,D,20240207,33.59,33.86,32.595,33.65,330300
FRMEP,D,20240207,25.4113,25.4113,25.2,25.2,300
FROG,D,20240207,34.86,36.4,34.4401,36.38,1299400
FRPH,D,20240207,59.4527,59.6064,58.4601,59.01,6700
FRPT,D,20240207,88.5,89.87,87.13,88.38,786500
