<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
BSM,D,20231030,17.87,17.938,17.5311,17.72,312800
BST,D,20231030,29.87,30.39,29.85,30.37,109100
BSTZ,D,20231030,14.28,14.3498,14.202,14.28,491800
BSX,D,20231030,49.82,50.355,49.555,50.05,8448100
BTA,D,20231030,8.76,8.8213,8.73,8.75,42800
BTCM,D,20231030,2.84,2.9409,2.65,2.8,49800
BTE,D,20231030,4.35,4.4,4.22,4.31,7973700
BTI,D,20231030,29.77,29.88,29.64,29.84,4289900
BTO,D,20231030,23.2,23.9244,23.1801,23.41,45600
BTT,D,20231030,19.1,19.33,19.049,19.3,231000
BTU,D,20231030,24.85,24.9445,23.86,24.12,3998300
BTZ,D,20231030,9.16,9.22,9.14,9.18,291200
BUD,D,20231030,54.12,54.21,53.75,54.03,2243900
BUI,D,20231030,18.75,19.1099,18.7291,19.04,64700
BUR,D,20231030,12.41,12.55,12.33,12.35,453500
BURL,D,20231030,118.45,119.765,117.93,118.8,1003300
BUXX,D,20231030,20.04,20.12,20.04,20.105,107400
BV,D,20231030,6.77,6.88,6.645,6.72,215400
BVH,D,20231030,31.65,33.07,31.63,32.81,19100
BVN,D,20231030,8.48,8.49,8.19,8.24,1001300
BW,D,20231030,2.37,2.48,2.37,2.48,585200
BW-A,D,20231030,15.7,15.85,15.51,15.55,16300
BWA,D,20231030,37.37,37.57,36.39,36.71,3014700
BWG,D,20231030,6.98,7.0132,6.96,6.99,49400
BWNB,D,20231030,18.4,18.61,18.2525,18.39,7700
BWSN,D,20231030,20.26,20.55,20.06,20.24,22700
BWXT,D,20231030,74.36,74.6,72.91,73.15,560700
BX,D,20231030,90.62,92.935,90.435,92.38,4067900
BXC,D,20231030,70.25,71.06,68.96,70.46,59400
BXMT,D,20231030,19.7,19.945,19.48,19.81,2429900
BXMX,D,20231030,11.82,11.92,11.76,11.89,171700
BXP,D,20231030,53.35,54.515,52.38,53.31,1480600
BXSL,D,20231030,27.29,27.3999,27.0533,27.35,487800
BY,D,20231030,18.92,19.24,18.92,19.04,156100
BYD,D,20231030,55.25,55.8,54.385,55.55,857300
BYM,D,20231030,9.39,9.47,9.39,9.42,57000
BYN,D,20231030,10.6,10.6,10.58,10.59,100400
BYN.U,D,20231030,10.65,10.65,10.65,10.65,100
BYN.W,D,20231030,0.14,0.15,0.14,0.15,151000
BZH,D,20231030,23.73,23.895,23.25,23.53,420900
C,D,20231030,38.55,38.97,38.41,38.93,21777400
C-J,D,20231030,25.5,25.61,25.5,25.54,58300
C-K,D,20231030,25.37,25.37,25.36,25.36,57200
C-N,D,20231030,28.51,28.58,28.38,28.48,92300
CAAP,D,20231030,10.99,11.0365,10.68,10.82,102100
CABO,D,20231030,546.22,558.25,539.39,552.86,54700
CACI,D,20231030,319.94,320.37,312.78,317.48,177900
CAD-A,D,20231030,17.04,17.07,16.75,16.75,24200
CADE,D,20231030,21.16,21.33,20.92,21.13,1367500
CAE,D,20231030,20.68,20.97,20.44,20.84,240300
CAF,D,20231030,11.66,11.92,11.66,11.88,32200
CAG,D,20231030,27.28,27.4503,27.11,27.23,3753700
CAH,D,20231030,91.73,92.06,90.59,91.04,1635900
CAL,D,20231030,25.7,26.02,25.03,25.21,335900
CALX,D,20231030,33.01,33.22,31.95,32.96,920400
CAN.W,D,20231030,0.0288,0.03,0.0288,0.0295,5800
CANG,D,20231030,1.12,1.1586,1.12,1.12,13400
CANO,D,20231030,0.1301,0.1339,0.12,0.1241,3232600
CAPL,D,20231030,22.16,22.88,22.16,22.69,67600
CARR,D,20231030,46.96,47.71,46.77,47.37,5355700
CARS,D,20231030,15.43,15.56,15.04,15.19,228600
CAT,D,20231030,240.94,243.6,239.18,242.16,4478200
CATO,D,20231030,7.01,7.17,7,7.13,53400
CAVA,D,20231030,31.98,32.55,30.3,31.08,1123900
CB,D,20231030,210.25,214.37,210.25,213.7,2457600
CBD,D,20231030,0.6202,0.6412,0.61,0.6201,63600
CBH,D,20231030,8.42,8.48,8.42,8.45,27900
CBL,D,20231030,20.28,20.39,20.08,20.35,65200
CBRE,D,20231030,66.61,68.14,66.12,67.5,2468700
CBT,D,20231030,66.61,67.05,65.87,66.56,328400
CBU,D,20231030,38.9,39.68,38.53,39.27,299300
CBZ,D,20231030,51.5,51.65,50.64,51.44,334800
CC,D,20231030,23.87,25.1,23.87,24.72,3153200
CCI,D,20231030,90.16,91,88.61,90.18,3595800
CCIF,D,20231030,7.6,7.7,7.58,7.65,34800
CCJ,D,20231030,38.25,38.7,37.14,37.86,4868500
CCK,D,20231030,80.34,81.115,79.58,80.38,1911200
CCL,D,20231030,11.36,11.5,11.191,11.4,28263900
CCM,D,20231030,1.1,1.11,1.1,1.11,400
CCO,D,20231030,1.2,1.26,1.18,1.2,1875600
CCRD,D,20231030,20.44,20.84,20,20.62,10700
CCS,D,20231030,61.66,62,60.54,61.48,181100
CCU,D,20231030,11.16,11.5292,11.0803,11.32,121300
CCV.S,D,20231030,10.5,10.5,10.47,10.47,2200
CCV.T,D,20231030,0.06,0.06,0.06,0.06,28400
CCVI,D,20231030,10.46,10.47,10.46,10.46,225600
CDAY,D,20231030,63.96,64.17,62.4,63.14,1356400
CDE,D,20231030,2.59,2.645,2.54,2.59,4463500
CDP,D,20231030,23.28,23.47,22.46,22.93,1093000
CDR-B,D,20231030,13.36,14.45,13.36,14.45,800
CDR-C,D,20231030,10.42,10.5994,10.1801,10.4538,26800
CDRE,D,20231030,27.76,28.25,27.69,27.7,85500
CE,D,20231030,114.19,116.33,112.15,114.28,953700
CEE,D,20231030,8.36,8.41,8.25,8.39,3100
CEIX,D,20231030,104,104.943,99.48,102.17,511900
CEL.P,D,20231030,0.0851,0.0851,0.085,0.085,3200
CEM,D,20231030,33.92,34.445,33.83,34.17,43300
CEPU,D,20231030,6.12,6.2988,5.68,5.8,339800
CEQ.P,D,20231030,9.52,9.76,9.5,9.545,131600
CEQP,D,20231030,27.26,27.35,26.81,27.31,530200
CF,D,20231030,80.5,82.64,80.5,81.23,1798100
CFG,D,20231030,23.13,23.435,22.85,23.39,6635400
CFG-D,D,20231030,22.7,23.38,22.64,22.99,41000
CFG-E,D,20231030,15.49,15.5898,15.17,15.2,46800
CFR,D,20231030,90.68,91.47,89.145,91.36,516800
CFR-B,D,20231030,16.07,16.3199,16,16.135,8300
CGA,D,20231030,2.01,2.1599,2.01,2.05,3800
CGAU,D,20231030,5.27,5.3,5.12,5.18,201300
CHCT,D,20231030,28.2,28.38,27.615,28.21,81400
CHD,D,20231030,90.73,91.12,89.73,90.76,1215000
CHE,D,20231030,567.6,568.76,555.87,562.24,90900
CHGG,D,20231030,8.59,8.94,8.59,8.87,4624900
CHH,D,20231030,111.56,112.02,110.3,111.52,452300
CHM-A,D,20231030,18.05,18.2,17.91,18.18,10600
CHM-B,D,20231030,20.5,20.9,20.2,20.62,6300
CHMI,D,20231030,2.8,2.8303,2.78,2.8,166800
CHN,D,20231030,9.97,10,9.8,9.89,22300
CHPT,D,20231030,2.55,2.57,2.385,2.46,10920100
CHS,D,20231030,7.49,7.5,7.47,7.48,1695500
CHT,D,20231030,35.59,35.94,35.59,35.89,123300
CHWY,D,20231030,18.18,18.59,17.87,18.58,5457400
CI,D,20231030,303.97,306.46,301.78,305.22,1725200
CIA,D,20231030,2.99,3.35,2.99,3.21,94700
CIB,D,20231030,26.17,26.75,25.785,26,212100
CIEN,D,20231030,41.47,41.47,40.46,41.06,866400
CIF,D,20231030,1.49,1.5199,1.49,1.51,50300
CIG,D,20231030,2.37,2.377,2.285,2.3,2566300
CIG.C,D,20231030,3.05,3.13,2.99,3.1,35100
CII,D,20231030,16.86,17.05,16.8392,17.04,72800
CIM,D,20231030,4.69,4.755,4.63,4.72,2013100
CIM-A,D,20231030,17.825,18.0188,17.33,17.496,11200
CIM-B,D,20231030,20.52,20.7752,20.5,20.7,32500
CIM-C,D,20231030,17.3,17.3999,17.2401,17.315,14300
CIM-D,D,20231030,20.34,20.35,20.15,20.18,17100
CINT,D,20231030,4.46,4.56,4.27,4.44,59500
CIO,D,20231030,3.6,3.81,3.525,3.76,1279700
CIO-A,D,20231030,14.84,14.9541,14.68,14.88,1600
CION,D,20231030,9.77,9.891,9.77,9.87,137300
CIVI,D,20231030,75.28,76.01,73.11,74.64,591900
CL,D,20231030,72.77,74.2,72.363,73.88,6534000
CLB,D,20231030,22.08,22.41,21.49,21.52,240100
CLCO,D,20231030,13.05,13.11,12.89,12.92,54400
CLD-A,D,20231030,19.28,19.47,19.1101,19.27,4300
CLDT,D,20231030,9.12,9.3,9.05,9.22,183700
CLF,D,20231030,16.26,16.367,15.96,16.18,11032600
CLH,D,20231030,151.91,152.82,150.47,152.38,185100
CLPR,D,20231030,4.66,4.66,4.51,4.53,36100
CLS,D,20231030,22.82,23,21.89,22.25,2694500
CLV-A,D,20231030,27.81,27.85,27.81,27.85,500
CLVT,D,20231030,6.44,6.47,6.29,6.38,4379500
CLW,D,20231030,34.79,35.22,34.62,35,58300
CLX,D,20231030,118.64,118.98,114.91,116.55,2633200
CM,D,20231030,35.19,35.46,34.96,35.32,1310200
CMA,D,20231030,38.66,39.05,37.92,38.7,1432400
CMC,D,20231030,42.33,42.6,41.86,42.46,1031900
CMCM,D,20231030,1.72,1.72,1.685,1.685,600
CMG,D,20231030,1890,1920.375,1874.32,1909.3,308500
CMI,D,20231030,217.04,218.05,214.94,217.66,643800
CMP,D,20231030,24.81,25.14,24.21,24.61,362500
CMR-B,D,20231030,24.24,24.7,22.13,23.9006,14400
CMR-C,D,20231030,25.19,25.3026,25.05,25.05,1500
CMR-D,D,20231030,25.25,25.25,24.63,25.1,8300
CMR-E,D,20231030,25.1,25.1,25.035,25.0399,3800
CMRE,D,20231030,9.23,9.28,9.01,9.14,474000
CMS,D,20231030,54.28,54.85,53.53,54.09,2833600
CMS-B,D,20231030,84.73,84.75,81.7416,81.7501,500
CMS-C,D,20231030,18.05,18.09,17.71,17.9,11000
CMSA,D,20231030,21.12,21.34,21.0233,21.24,7500
CMSC,D,20231030,21.79,21.96,21.79,21.86,13300
CMSD,D,20231030,22.04,22.085,21.91,21.95,31600
CMTG,D,20231030,10.3,10.39,10.08,10.35,125700
CMU,D,20231030,2.78,2.84,2.78,2.81,144200
CNA,D,20231030,40.67,40.67,38.75,39.2,155700
CNC,D,20231030,67.61,68.21,67.05,67.96,2674400
CND.D,D,20231030,11.09,11.09,10.74,10.74,700
CND.T,D,20231030,0.15,0.15,0.15,0.15,11700
CND.V,D,20231030,0.09,0.115,0.09,0.0999,282700
CNDA,D,20231030,10.32,10.33,10.31,10.33,251800
CNDB,D,20231030,10.66,10.68,10.66,10.66,62200
CNF,D,20231030,2.465,2.58,2.465,2.53,17800
CNHI,D,20231030,10.93,11.02,10.78,10.91,7040100
CNI,D,20231030,105.56,107.09,105.56,105.98,1753800
CNK,D,20231030,15.67,16.45,15.64,16.35,3207900
CNM,D,20231030,29.64,30.01,29.16,29.83,1565400
CNMD,D,20231030,96.31,98.5,94.68,97.57,644400
CNNE,D,20231030,16.29,16.345,16.04,16.21,206800
CNO,D,20231030,22.76,23.005,22.62,22.89,475700
CNO-A,D,20231030,15.27,15.27,15.27,15.27,600
CNP,D,20231030,26.8,27.1,26.695,26.89,4116300
CNQ,D,20231030,63.51,64.45,63.2,63.77,2049600
CNS,D,20231030,51.48,52.02,51.08,51.61,148400
CNX,D,20231030,21.18,21.385,20.955,21.29,2068000
COD-A,D,20231030,22.18,22.34,22.03,22.15,4500
COD-B,D,20231030,23.84,23.84,23.6583,23.82,7400
COD-C,D,20231030,23.89,24,23.39,23.536,9100
CODI,D,20231030,17.24,17.4,16.89,17.06,227800
COF,D,20231030,98.62,101.26,98.42,100.54,3923600
COF-I,D,20231030,16.36,16.455,16.2717,16.28,116800
COF-J,D,20231030,15.75,15.8845,15.63,15.7,127200
COF-K,D,20231030,15.31,15.36,15.16,15.22,9200
COF-L,D,20231030,14.23,14.38,14.15,14.25,92100
COF-N,D,20231030,13.99,14.16,13.99,14.05,34900
COHR,D,20231030,29.5,29.6,28.74,29.19,2432900
COLD,D,20231030,25.45,25.87,25.215,25.87,1237300
COMP,D,20231030,2.07,2.12,2.02,2.11,2422200
COOK,D,20231030,2.7,2.77,2.655,2.7,370300
COP,D,20231030,117.78,118.5,116.51,118.14,5830500
COR,D,20231030,188,188,183.73,185.41,1276700
COR-Z,D,20231030,4.9,5.06,4.7,4.72,38100
CORR,D,20231030,0.65,0.699,0.5757,0.62,123000
COTY,D,20231030,9.26,9.35,9.115,9.23,7604500
COUR,D,20231030,17.39,18.01,17.225,17.71,2043900
CP,D,20231030,70,71.26,69.88,71.03,2229100
CPA,D,20231030,80.5,82.14,79.97,81.46,204300
CPAC,D,20231030,5.01,5.02,4.97,5.015,3400
CPB,D,20231030,40.44,40.82,40.24,40.4,1874600
CPE,D,20231030,37.87,38.175,36.57,37.27,1331900
CPF,D,20231030,15.75,15.96,15.65,15.79,109800
CPG,D,20231030,8.05,8.135,7.91,7.99,3046900
CPK,D,20231030,89.37,90.1499,87.71,88.61,111600
CPNG,D,20231030,17.2,17.32,17.02,17.2,4174000
CPRI,D,20231030,51.14,51.46,50.96,51.14,659900
CPS,D,20231030,12.5,12.92,12.37,12.67,136500
CPT,D,20231030,84.85,85.71,82.81,83.93,1421700
CPT.U,D,20231030,11.2,11.5,10.7,10.8,3500
CPTK,D,20231030,10.58,10.58,10.5799,10.5799,400
CR,D,20231030,92.55,94.26,91.35,93.96,207800
CRBG,D,20231030,20.12,20.351,19.985,20.13,1547400
CRC,D,20231030,52.42,52.93,51.55,52.35,538200
CRD.A,D,20231030,9.04,9.22,9.015,9.16,33800
CRD.B,D,20231030,8.04,8.24,8.04,8.2,12300
CRGY,D,20231030,12.45,12.61,12.07,12.35,424100
CRH,D,20231030,53.17,53.855,53.05,53.49,1888200
CRI,D,20231030,64.91,66.29,64.145,66.18,901500
CRK,D,20231030,12.12,12.345,11.93,12.05,3670100
CRL,D,20231030,174.77,175.07,164.42,164.52,1217400
CRM,D,20231030,199,200.58,197.08,199.27,3438400
CRS,D,20231030,63.49,63.995,61.685,63.03,375400
CRT,D,20231030,18.18,18.18,17.5,17.67,25900
CSAN,D,20231030,12.89,12.91,12.39,12.48,227300
CSL,D,20231030,250.95,255.18,248.81,254.98,378400
CSR,D,20231030,48.39,48.82,46.74,48.61,186700
CSR-C,D,20231030,23.41,23.41,22.8,22.8,2800
CST.U,D,20231030,10.97,10.97,10.97,10.97,500
CSTA,D,20231030,10.92,11.275,10.92,10.99,32000
CSTM,D,20231030,15.51,16.025,15.46,15.93,1366400
CSV,D,20231030,21.48,21.92,21.28,21.45,115700
CTA-A,D,20231030,54.46,54.46,54.46,54.46,200
CTA-B,D,20231030,63.8552,63.8552,63.8552,63.8552,300
CTBB,D,20231030,12.2,12.39,12.055,12.12,41700
CTDD,D,20231030,12.15,12.54,12.15,12.3,66000
CTLT,D,20231030,39.89,40.28,39.0675,39.92,3195800
CTO,D,20231030,15.88,15.9,15.64,15.89,180500
CTO-A,D,20231030,17.77,17.77,17.405,17.65,2500
CTO.W,D,20231030,0.014,0.017,0.0105,0.0151,12500
CTOS,D,20231030,5.7,5.76,5.67,5.7,398400
CTR,D,20231030,30.45,30.655,30.08,30.57,12800
CTRA,D,20231030,27.56,27.76,27.045,27.33,7163300
CTRE,D,20231030,21.5,21.63,21.01,21.41,854400
CTS,D,20231030,37.31,37.75,35.62,35.83,158500
CTV,D,20231030,0.9603,1.02,0.9603,1.02,42400
CTVA,D,20231030,48.17,48.35,47.525,48.22,3637500
CUB-E,D,20231030,24.61,24.8999,24.525,24.73,5300
CUB-F,D,20231030,24.46,24.6,24.4,24.5997,7200
CUBB,D,20231030,18.85,18.85,18.65,18.7524,1600
CUBE,D,20231030,33.55,34.095,33.175,34.01,2025700
CUBI,D,20231030,41.17,41.39,39.12,39.9,489500
CUK,D,20231030,10.3,10.42,10.145,10.32,1303400
CULP,D,20231030,5.55,5.59,5.49,5.49,6300
CURO,D,20231030,0.7056,0.7493,0.6995,0.749,50000
CURV,D,20231030,2.18,2.35,2.18,2.33,54900
CUZ,D,20231030,18.12,18.5,17.625,17.92,2544000
CVE,D,20231030,19.49,19.73,19.02,19.16,7568600
CVE.W,D,20231030,14.73,14.73,14.28,14.45,4300
CVEO,D,20231030,20.09,20.7591,19,19.5,118400
CVI,D,20231030,31.34,31.8799,31.06,31.43,990700
CVI.U,D,20231030,10.52,10.52,10.52,10.52,100
CVI.W,D,20231030,0.22,0.2347,0.21,0.21,16200
CVII,D,20231030,10.47,10.47,10.46,10.46,210000
CVNA,D,20231030,28.97,29.01,27.42,27.52,5084400
CVS,D,20231030,66.58,68.165,66.54,68.01,7905400
CVX,D,20231030,145.66,146.44,144.32,146.09,13857100
CW,D,20231030,196.81,198.12,195.14,196.17,136300
CWAN,D,20231030,18.33,18.335,17.9712,18,657100
CWE.A,D,20231030,20.38,20.66,20.21,20.38,327000
CWEN,D,20231030,21.78,22.02,21.52,21.73,913700
CWH,D,20231030,16.85,17.03,16.415,16.52,974800
CWK,D,20231030,6.83,7.03,6.7,6.78,2647900
CWT,D,20231030,48.83,49.21,48.32,48.38,356400
CX,D,20231030,6,6.065,5.865,5.94,4909400
CXE,D,20231030,3.05,3.06,3.01,3.05,69600
CXH,D,20231030,6.52,6.6,6.52,6.57,52800
CXM,D,20231030,13.5,13.51,13.27,13.36,790900
CXT,D,20231030,51.22,51.22,50.55,50.9,209000
CXW,D,20231030,12.48,12.645,12.41,12.5,812800
CYD,D,20231030,8.15,8.34,8.15,8.245,9000
CYH,D,20231030,2.15,2.16,2.04,2.1,1437400
CZOO,D,20231030,0.3806,0.44,0.38,0.4001,78900
D,D,20231030,40.23,40.67,39.7,40,5346900
DAC,D,20231030,65.84,66.93,65.22,66.82,105100
DAL,D,20231030,30.85,31.4,30.85,31.23,10783000
DAN,D,20231030,12.61,12.65,11.64,11.69,2758100
DAO,D,20231030,4.01,4.24,4.01,4.18,97900
DAR,D,20231030,43.25,44.63,42.8,44.02,2755200
DAVA,D,20231030,49.52,50.31,48.81,49.53,304500
DB,D,20231030,11.09,11.12,11,11.09,3269100
DBD,D,20231030,18.47,19.625,18.2101,18.93,51600
DBI,D,20231030,10.67,10.76,10.33,10.55,1399100
DBL,D,20231030,13.97,14.09,13.91,13.97,57200
DBR-H,D,20231030,20.91,21.31,20.66,21.06,3500
DBR-I,D,20231030,20.6,20.88,20.42,20.53,21700
DBR-J,D,20231030,21.4,21.4,20.253,20.5,46800
DBRG,D,20231030,15.62,16.04,15.62,15.92,2633200
DCF,D,20231030,7.66,7.75,7.47,7.52,21300
DCI,D,20231030,57.58,57.87,57.215,57.44,310100
DCO,D,20231030,47.05,47.24,46.6,46.99,62900
DD,D,20231030,72.22,73.12,72.13,72.89,2222200
DDD,D,20231030,3.62,3.745,3.5111,3.71,1660900
DDL,D,20231030,1.94,1.98,1.88,1.98,179300
DDS,D,20231030,312.15,315.44,309.91,311.08,68200
DDT,D,20231030,25.48,25.48,25.34,25.4001,2700
DE,D,20231030,365.23,369.34,361.665,367.8,1277500
DEA,D,20231030,10.55,10.665,10.27,10.49,928800
DECK,D,20231030,580.2,594.12,577.18,584.56,769600
DEI,D,20231030,11.35,11.56,10.965,11.26,3518800
DELL,D,20231030,65.95,66.79,65.843,66.43,3741900
DEN,D,20231030,89.07,89.325,88.28,88.83,671500
DEO,D,20231030,151.4,152.91,151.08,152.25,572000
DESP,D,20231030,6.32,6.405,6.27,6.38,212000
DFH,D,20231030,19.4,19.725,18.76,19.07,158400
DFIN,D,20231030,53.4,53.89,52.96,53.55,157200
DFP,D,20231030,15.58,15.66,15.58,15.66,78500
DFS,D,20231030,80.96,81.46,80.38,81.14,1069500
DG,D,20231030,119.15,120.21,117.9,119.93,2547200
DGX,D,20231030,127.95,131.06,127.11,129.41,1313300
DHF,D,20231030,2.07,2.09,2.07,2.09,151500
DHI,D,20231030,102.46,103.25,100.94,102.13,1871700
DHR,D,20231030,188.85,189.28,182.09,185.1,5493600
DHT,D,20231030,11.2,11.41,10.865,11.07,2951500
DHX,D,20231030,2.74,2.86,2.73,2.79,45500
DIAX,D,20231030,12.85,13.03,12.85,12.98,49000
DIN,D,20231030,49.38,49.95,48.745,49.44,177500
DINO,D,20231030,53.91,54.47,52.81,53.35,1107400
DIP,D,20231030,22.67,22.8175,22.67,22.8175,1800
DIS,D,20231030,79.72,80.93,79.53,80.68,10291100
DK,D,20231030,25.6,25.88,25.11,25.7,823200
DKL,D,20231030,45.74,47,44.62,46.19,62100
DKS,D,20231030,102.61,105.6,102.25,105.26,1120800
DLB,D,20231030,79.27,79.96,78.93,79.47,224100
DLN-A,D,20231030,23.83,24.2,23.1039,23.9,18200
DLN-B,D,20231030,24.74,24.74,24.6,24.6,4800
DLNG,D,20231030,2.56,2.6006,2.54,2.58,10300
DLR,D,20231030,123.72,125.29,121.38,122.08,1876400
DLR-J,D,20231030,19.2,19.43,19.06,19.22,56300
DLR-K,D,20231030,21.6,21.81,21.49,21.52,24400
DLR-L,D,20231030,19.12,19.27,19.01,19.11,13500
DLX,D,20231030,17.09,17.32,16.84,17.05,129800
DLY,D,20231030,13.85,14.03,13.838,14.02,119900
DM,D,20231030,0.8847,0.8991,0.8397,0.8424,3400400
DMA,D,20231030,5.93,6.1299,5.93,6.07,27200
DMB,D,20231030,9.08,9.17,9,9.02,59800
DMO,D,20231030,10.15,10.21,10,10.11,61700
DNA,D,20231030,1.37,1.4,1.3,1.33,23823900
DNA.W,D,20231030,0.1564,0.1789,0.142,0.1451,38200
DNB,D,20231030,8.96,9.15,8.81,8.85,2224500
DNMR,D,20231030,1.41,1.42,1.36,1.37,560700
DNOW,D,20231030,10.99,11.17,10.71,11.06,677000
DNP,D,20231030,9.22,9.27,9.0013,9.08,407000
DO,D,20231030,12.53,12.7,12.21,12.37,877600
DOC,D,20231030,11.22,11.48,10.75,11.01,8109800
DOCN,D,20231030,20.69,20.8847,20.41,20.58,1028100
DOCS,D,20231030,21.03,21.25,20.77,20.94,945800
DOLE,D,20231030,11.38,11.4,11.18,11.26,538300
DOMA,D,20231030,4.12,4.39,4.07,4.16,11900
DOOR,D,20231030,78.73,79.64,77.72,79.2,123600
DOUG,D,20231030,1.79,1.82,1.67,1.74,696700
DOV,D,20231030,129.16,129.915,127.5,128.42,833900
DOW,D,20231030,48.66,49.05,47.995,48.34,3698600
DPG,D,20231030,8.22,8.305,8.17,8.19,164600
DPZ,D,20231030,342.8,343.37,334.28,338.71,666300
DQ,D,20231030,24.03,27.15,23.92,24.7,2238100
DRD,D,20231030,8.94,9.02,8.69,8.73,163300
DRH,D,20231030,7.48,7.735,7.4,7.67,2944300
DRH-A,D,20231030,24.95,24.95,24.87,24.87,1100
DRI,D,20231030,143.51,144.77,142.655,143.35,1142100
DRQ,D,20231030,23.04,23.47,22.25,22.76,298300
DSA.U,D,20231030,11.73,12.93,11.11,11.44,9900
DSAQ,D,20231030,10.88,10.88,10.88,10.88,400
DSL,D,20231030,10.84,10.92,10.74,10.83,470400
DSM,D,20231030,4.71,4.76,4.71,4.73,97100
DSMC,D,20231030,28.89,28.98,28.57,28.7594,5700
DSTX,D,20231030,20.76,20.85,20.76,20.77,1300
DSU,D,20231030,9.8,9.85,9.79,9.81,102100
DSX,D,20231030,3.25,3.31,3.235,3.26,430900
DSX-B,D,20231030,25.17,25.23,25.13,25.14,1300
DT,D,20231030,43.99,44.56,43.53,43.97,2101900
DTB,D,20231030,17.4,17.5,17.35,17.36,8800
DTC,D,20231030,3.9,3.9,3.76,3.82,375400
DTE,D,20231030,96.98,98.08,95.48,96.31,1305000
DTF,D,20231030,10.48,10.49,10.4,10.455,4900
DTG,D,20231030,17.53,17.73,17.36,17.54,13100
DTM,D,20231030,53.43,53.79,52.9,53.36,612600
DTW,D,20231030,21.12,21.38,21.0296,21.2,9000
DUK,D,20231030,87.84,88.67,87.06,87.9,2426900
DUK-A,D,20231030,23.15,23.2,23.04,23.1,99800
DUKB,D,20231030,22.05,22.12,21.87,21.98,58000
DV,D,20231030,26.77,26.92,26.23,26.87,1015200
DVA,D,20231030,77.45,78.16,75.47,76.64,1051400
DVN,D,20231030,46.69,47.2,45.67,46.17,6815100
DX,D,20231030,9.68,9.8,9.61,9.65,846300
DX-C,D,20231030,21.8,21.8,21.485,21.75,17500
DXC,D,20231030,19.66,19.805,19.49,19.67,2696200
DY,D,20231030,85.32,85.32,80.385,82.65,310600
E,D,20231030,33.22,33.345,32.43,32.52,851200
EAF,D,20231030,3.4,3.48,3.35,3.4,1220900
EAI,D,20231030,19.82,19.82,19.6,19.76,14300
EARN,D,20231030,5.16,5.18,5.09,5.17,71500
EAT,D,20231030,33.22,33.88,32.29,33.4,1487600
EB,D,20231030,8.34,8.38,8.085,8.23,1268600
EBF,D,20231030,21.02,21.19,20.87,20.98,67400
EBR,D,20231030,6.99,7.055,6.75,6.8,992500
EBR.B,D,20231030,7.82,7.88,7.58,7.75,67500
EBS,D,20231030,2.02,2.08,1.98,2.03,1434200
EC,D,20231030,12.03,12.149,11.675,11.85,1307800
ECAT,D,20231030,14.05,14.25,14.05,14.21,309300
ECC,D,20231030,8.8,8.93,8.75,8.93,417200
ECC-D,D,20231030,19.71,19.71,19.71,19.71,300
ECCC,D,20231030,20.6,21.26,20.58,20.7661,3000
ECCV,D,20231030,21.21,21.21,21.1499,21.15,1200
ECCX,D,20231030,23.18,23.18,23.1006,23.1006,600
ECL,D,20231030,158.73,159.63,157.59,159.15,1480700
ECVT,D,20231030,9.22,9.29,9.035,9.07,506900
ED,D,20231030,87.77,88.41,86.79,87.48,1370300
EDD,D,20231030,4.31,4.4,4.26,4.27,138400
EDF,D,20231030,3.61,3.7499,3.6,3.64,82500
EDI,D,20231030,4.25,4.42,4.25,4.35,215600
EDN,D,20231030,11.74,11.745,10.6886,11.08,10500
EDR,D,20231030,22.88,23.085,22.6701,22.73,3783100
EDU,D,20231030,65.5,66.48,64.7,65.25,1388400
EE,D,20231030,15.08,15.1133,14.54,14.84,135000
EEA,D,20231030,7.58,7.58,7.571,7.5717,400
EEX,D,20231030,4.55,4.8925,4.43,4.81,40300
EFC,D,20231030,11.9,12.01,11.78,11.82,757600
EFC-A,D,20231030,21.6,21.6001,21.51,21.51,3900
EFC-B,D,20231030,18.76,18.76,18.74,18.75,1200
EFC-C,D,20231030,21.68,21.89,21.3182,21.66,7000
EFR,D,20231030,11.47,11.49,11.41,11.47,40800
EFT,D,20231030,11.55,11.66,11.55,11.63,84700
EFX,D,20231030,163.61,164.76,159.95,164.02,844900
EFXT,D,20231030,4.01,4.1291,3.94,4.05,15400
EG,D,20231030,388.59,393.24,386.47,392.64,323400
EGF,D,20231030,9.25,9.42,9.25,9.42,3000
EGG.W,D,20231030,0.09,0.09,0.09,0.09,9000
EGGF,D,20231030,10.62,10.62,10.62,10.62,300
EGLE,D,20231030,41,41.13,40.115,40.67,97800
EGO,D,20231030,10.88,11.02,10.73,10.88,3080400
EGP,D,20231030,158.68,161.32,156.985,161.14,245100
EGY,D,20231030,4.41,4.505,4.35,4.43,448200
EHAB,D,20231030,7.49,7.57,7.3,7.5,400800
EHC,D,20231030,61.11,61.1814,59.57,60.63,1009400
EHI,D,20231030,6.11,6.1499,6.08,6.12,72100
EIC,D,20231030,13.82,13.96,13.77,13.89,14800
EICA,D,20231030,22.64,22.64,22.64,22.64,200
EICB,D,20231030,24.35,24.35,24.05,24.28,4100
EIG,D,20231030,37.61,37.91,37.27,37.46,103800
EIX,D,20231030,62.5,63.01,62.09,62.7,1513100
EL,D,20231030,124.64,128.75,124.64,127.97,3792000
