<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
CSF,D,20240102,49.07,49.27,49.07,49.27,33400
CSGP,D,20240102,86.87,86.87,84.24,85.46,1974800
CSGS,D,20240102,52.74,53.56,52.71,53.12,224400
CSIQ,D,20240102,25.77,26.585,25.61,25.74,772100
CSLMR,D,20240102,0.0797,0.0797,0.0797,0.0797,100
CSLR,D,20240102,1.64,1.64,1.42,1.52,25800
CSML,D,20240102,35.83,36.1501,35.83,35.86,5900
CSPI,D,20240102,19.97,20.49,19.11,20.49,20300
CSQ,D,20240102,14.79,14.85,14.64,14.72,162700
CSSE,D,20240102,0.215,0.2381,0.2103,0.2297,254500
CSSEL,D,20240102,0.0118,0.0125,0.0084,0.0091,288400
CSSEN,D,20240102,15.61,15.65,15.35,15.55,4800
CSSEP,D,20240102,4.34,4.6723,4.302,4.46,31300
CSTE,D,20240102,3.87,4.239,3.87,4.08,111900
CSTL,D,20240102,21.17,22.78,20.94,21.96,260900
CSTR,D,20240102,18.5,19.13,18.49,18.85,92200
CSWC,D,20240102,23.64,23.96,23.53,23.72,386400
CSWCZ,D,20240102,25.48,25.6318,25.48,25.6318,3000
CSWI,D,20240102,206.58,208.13,203.5521,208.13,127900
CSX,D,20240102,34.64,34.975,34.45,34.62,9285200
CTAS,D,20240102,600.88,603.57,588.06,591.91,389000
CTBI,D,20240102,43.88,44.38,43.5932,43.98,52200
CTCX,D,20240102,3.8,3.82,3.4701,3.82,1900
CTCXW,D,20240102,0.2192,0.2192,0.2192,0.2192,200
CTEC,D,20240102,10.54,10.77,10.514,10.54,51800
CTHR,D,20240102,0.42,0.42,0.41,0.415,68200
CTKB,D,20240102,8.99,9.1913,8.72,8.87,746700
CTLP,D,20240102,7.37,7.48,7.26,7.33,310300
CTMX,D,20240102,1.59,1.695,1.545,1.69,1262900
CTNT,D,20240102,1.3,1.3,1.11,1.26,29400
CTRM,D,20240102,0.42,0.6348,0.415,0.489,7385400
CTRN,D,20240102,28.02,28.55,27.65,28.11,58100
CTSH,D,20240102,75.28,75.36,73.99,74.4,4277800
CTSO,D,20240102,1.11,1.11,1.03,1.07,687500
CTXR,D,20240102,0.76,0.8156,0.76,0.8087,721200
CUBA,D,20240102,2.76,2.78,2.66,2.68,62500
CUE,D,20240102,2.73,2.93,2.7,2.78,245900
CULL,D,20240102,10.7603,10.7603,10.76,10.76,1300
CURI,D,20240102,0.5411,0.569,0.54,0.569,62500
CUTR,D,20240102,3.58,3.878,3.27,3.35,1188100
CVAC,D,20240102,4.25,4.46,4.17,4.19,1264300
CVBF,D,20240102,19.93,20.45,19.93,20.07,719200
CVCO,D,20240102,342.33,346.46,338.68,344.42,72200
CVCY,D,20240102,22.1,22.53,22.0008,22.33,32200
CVGI,D,20240102,6.95,7.02,6.8,6.88,121800
CVGW,D,20240102,29.33,30.1,29.18,29.63,95100
CVKD,D,20240102,0.7454,0.7454,0.6005,0.6638,170000
CVLG,D,20240102,45.94,46.2199,44.93,45.22,70300
CVLT,D,20240102,79.33,79.33,75.95,76.97,238800
CVLY,D,20240102,25.68,25.78,25.11,25.44,45800
CVRX,D,20240102,30.21,32.43,29.44,30.49,224500
CVV,D,20240102,4.43,4.7599,4.43,4.7468,21700
CWBC,D,20240102,17.32,17.35,17.07,17.21,21100
CWCO,D,20240102,35.48,36.195,34.85,35.34,153500
CWD,D,20240102,1.3372,1.3571,1.315,1.32,24400
CWST,D,20240102,84.98,86.1,84.47,84.68,265800
CXAI,D,20240102,1.34,1.34,1.23,1.25,540600
CXAIW,D,20240102,0.0941,0.095,0.0751,0.0801,11600
CXDO,D,20240102,4.94,4.94,4.28,4.39,329000
CXSE,D,20240102,27.31,27.36,27.13,27.17,213400
CYAN,D,20240102,0.89,0.94,0.89,0.8903,5100
CYBR,D,20240102,214.84,216.36,205.59,216.13,699900
CYCC,D,20240102,2.71,2.74,2.58,2.65,70600
CYCCP,D,20240102,16.3,16.49,16.3,16.49,500
CYCN,D,20240102,3.5,3.5,3.5,3.5,600
CYN,D,20240102,0.147,0.15,0.1402,0.1423,1264000
CYRX,D,20240102,15.38,16.25,15.18,15.46,255200
CYT,D,20240102,3.04,3.05,3.01,3.02,46700
CYTH,D,20240102,1.48,1.69,1.471,1.66,113600
CYTHW,D,20240102,0.161,0.2688,0.161,0.2688,200
CYTK,D,20240102,84.38,88.82,81.75,84.12,4436900
CYTO,D,20240102,3.33,3.6,3.1887,3.46,188100
CZAR,D,20240102,25.976,25.976,25.83,25.8625,200
CZFS,D,20240102,64.04,65.15,63.37,64.33,21800
CZNC,D,20240102,22.7,22.93,22.37,22.78,16900
CZR,D,20240102,46.56,48.57,46.17,47.78,2807700
CZWI,D,20240102,11.63,11.78,11.54,11.55,21400
DADA,D,20240102,3.23,3.365,3.23,3.29,869500
DAIO,D,20240102,2.92,3.24,2.92,3.14,517200
DAKT,D,20240102,8.36,8.79,8.26,8.54,1040800
DALI,D,20240102,21.75,21.75,21.45,21.52,75500
DALN,D,20240102,4.22,4.42,4.2,4.29,25100
DAPP,D,20240102,11.16,11.24,9.9,9.97,834200
DARE,D,20240102,0.31,0.3336,0.3012,0.3289,585000
DASH,D,20240102,97.8,98.54,95.37,96.46,3527100
DATS,D,20240102,2.76,3.62,2.541,3.62,312500
DATSW,D,20240102,0.0297,0.03,0.0278,0.029,600
DAVE,D,20240102,8.15,8.71,7.73,8.62,31000
DAVEW,D,20240102,0.0149,0.0179,0.0149,0.0179,400
DAWN,D,20240102,14.36,15.22,14.36,14.52,643300
DAX,D,20240102,30.65,30.7,30.52,30.54,17500
DBGI,D,20240102,3.3,3.35,3.112,3.19,53800
DBVT,D,20240102,0.9501,0.9898,0.93,0.9473,45400
DBX,D,20240102,29.21,29.31,28.68,28.8,2175100
DCBO,D,20240102,47.61,47.79,44.68,44.94,110000
DCFC,D,20240102,0.2201,0.2244,0.214,0.2142,776500
DCFCW,D,20240102,0.067,0.095,0.067,0.0674,3900
DCGO,D,20240102,5.61,5.61,5.1,5.17,1200800
DCOM,D,20240102,26.68,27.48,26.68,27.05,107000
DCOMP,D,20240102,17.66,17.85,17.6098,17.74,7800
DCPH,D,20240102,15.98,17.07,15.82,16.55,511500
DCTH,D,20240102,4.15,4.28,3.93,4.105,275300
DDI,D,20240102,7.38,7.77,7.16,7.76,73000
DDIV,D,20240102,30.23,30.4601,30.18,30.34,7600
DDOG,D,20240102,119.22,119.225,114.2777,115.08,4431100
DECA,D,20240102,11.78,11.78,11,11.03,14500
DECAW,D,20240102,0.0501,0.075,0.0501,0.0501,800
DEMZ,D,20240102,29.25,29.25,28.97,29.1,8200
DENN,D,20240102,10.79,10.925,10.745,10.82,604600
DERM,D,20240102,5.78,6.1512,5.24,5.43,497200
DFGP,D,20240102,52.95,53.0435,52.9458,53.01,50700
DFGX,D,20240102,52.5886,52.71,52.53,52.575,57800
DFLI,D,20240102,0.57,0.6356,0.56,0.5924,1251500
DFLIW,D,20240102,0.029,0.029,0.029,0.029,13800
DGCB,D,20240102,52.885,52.9154,52.83,52.88,33600
DGHI,D,20240102,2.48,2.49,2.2062,2.31,645900
DGICA,D,20240102,13.99,14.245,13.99,14.17,64700
DGICB,D,20240102,14.28,14.28,14.28,14.28,100
DGII,D,20240102,25.8,26.14,25.39,25.685,194900
DGLY,D,20240102,2.08,2.15,2.01,2.11,11500
DGRE,D,20240102,24.43,24.47,24.29,24.29,7300
DGRS,D,20240102,47.24,47.61,47.05,47.34,80200
DGRW,D,20240102,69.86,70.3256,69.83,70.18,426800
DH,D,20240102,9.82,10.48,9.7008,10.15,635300
DHAC,D,20240102,12.06,12.2,12.05,12.2,1000
DHACW,D,20240102,0.027,0.0753,0.027,0.0753,555300
DHC,D,20240102,3.71,3.72,3.51,3.59,1266400
DHCNI,D,20240102,14.96,15.2,14.7313,15.16,49600
DHCNL,D,20240102,15.22,15.62,15.22,15.55,15200
DHIL,D,20240102,165.65,166.16,163.64,164.69,11200
DIBS,D,20240102,4.7,4.855,4.6283,4.63,69500
DIOD,D,20240102,79.29,80.5,77.92,79.65,472300
DIST,D,20240102,10.6,10.6,10.6,10.6,300
DISTR,D,20240102,0.1794,0.1799,0.1794,0.1799,300
DISTW,D,20240102,0.0249,0.0249,0.0201,0.0201,500
DIVD,D,20240102,31.6581,31.7657,31.6581,31.7657,4400
DJCO,D,20240102,330.18,346.5,330.18,346.5,1700
DKNG,D,20240102,34.62,34.75,33.255,33.58,11909400
DLHC,D,20240102,15.51,15.9297,15.27,15.6,47500
DLO,D,20240102,17.56,17.56,17.04,17.35,834300
DLPN,D,20240102,1.72,1.7441,1.71,1.72,8200
DLTH,D,20240102,5.4,5.4973,5.335,5.42,53700
DLTR,D,20240102,142.23,145.085,142.13,142.54,2660900
DMAC,D,20240102,2.84,2.91,2.77,2.83,21200
DMAQ,D,20240102,11.7,11.75,11.65,11.66,7500
DMAQR,D,20240102,0.3,0.3,0.1211,0.1211,4500
DMAT,D,20240102,15.28,15.28,15.19,15.19,800
DMK,D,20240102,0.707,0.7242,0.651,0.6746,259800
DMLP,D,20240102,31.95,32.87,31.95,32.17,80100
DMRC,D,20240102,36,36.78,35,35.43,99500
DMTK,D,20240102,1.77,1.7799,1.62,1.66,329300
DMXF,D,20240102,63.2,63.47,63.02,63.04,14800
DNLI,D,20240102,21.12,21.93,20.5459,21.39,689100
DNTH,D,20240102,10.28,11.45,10.22,11.45,19000
DNUT,D,20240102,15.02,15.07,14.665,14.73,622100
DOCU,D,20240102,58.89,58.9391,56.67,57.02,3471000
DOGZ,D,20240102,5.48,8.49,5.09,8.17,1396900
DOMH,D,20240102,2.53,2.66,2.5163,2.55,5500
DOMO,D,20240102,10.17,10.2,9.8,10.02,542600
DOOO,D,20240102,70.88,72.32,70.44,71.48,156700
DORM,D,20240102,83.17,85.2,82.525,83.39,95500
DOX,D,20240102,87.68,88.19,87.36,87.89,617800
DOYU,D,20240102,0.93,0.9349,0.8984,0.9156,1152000
DPCS,D,20240102,10.9,10.9,10.895,10.9,12800
DPRO,D,20240102,0.477,0.488,0.46,0.4818,163400
DRCT,D,20240102,15.16,15.38,12.8001,13.32,503600
DRIO,D,20240102,1.68,1.7885,1.68,1.69,100000
DRIV,D,20240102,24.33,24.5,24.08,24.22,392500
DRMA,D,20240102,0.62,0.6486,0.575,0.5901,88300
DRRX,D,20240102,0.5946,0.5946,0.5513,0.555,162700
DRS,D,20240102,20,20.1303,19.49,19.72,967500
DRTS,D,20240102,3.1,3.1,2.97,3,49600
DRTSW,D,20240102,0.2274,0.2274,0.2274,0.2274,100
DRUG,D,20240102,1.49,1.93,1.45,1.8386,210200
DRVN,D,20240102,14.13,14.42,14.03,14.1,1468000
DSGN,D,20240102,2.67,2.81,2.53,2.54,447800
DSGR,D,20240102,31.43,31.43,30.51,31.23,50100
DSGX,D,20240102,83.35,83.36,80.87,81.41,148300
DSKE,D,20240102,8.1,8.1,8.06,8.09,2106600
DSP,D,20240102,6.84,7.03,6.31,6.48,59800
DSWL,D,20240102,2.654,2.69,2.654,2.66,9900
DTCK,D,20240102,1.05,1.05,0.9705,1,73500
DTI,D,20240102,3.29,3.4,3.1901,3.28,68800
DTIL,D,20240102,0.36,0.388,0.36,0.37,1272000
DTSS,D,20240102,0.2277,0.2277,0.17,0.1788,1132400
DTST,D,20240102,2.78,2.98,2.78,2.9299,17100
DTSTW,D,20240102,0.18,0.18,0.18,0.18,100
DUO,D,20240102,0.71,0.7498,0.685,0.7,39400
DUOL,D,20240102,224.65,226.19,209.52,214.35,955600
DUOT,D,20240102,2.89,2.9721,2.61,2.7,48900
DVAL,D,20240102,12.365,12.3793,12.365,12.3793,2100
DVAX,D,20240102,13.98,14.54,13.95,14.38,1514100
DVLU,D,20240102,26.01,26.01,25.91,25.91,1200
DVOL,D,20240102,27.27,27.27,27.15,27.22,14700
DVY,D,20240102,116.76,118.77,116.74,118.39,927600
DWAC,D,20240102,17.64,17.64,17.27,17.45,112500
DWACU,D,20240102,20,20,20,20,500
DWACW,D,20240102,5.01,5.45,5.01,5.3,16200
DWAS,D,20240102,83.31,83.755,82.53,83.03,47700
DWAW,D,20240102,33.49,33.5,33.32,33.37,5700
DWSH,D,20240102,7.07,7.07,6.92,6.9906,81400
DWSN,D,20240102,1.8301,1.8325,1.74,1.74,4900
DWUS,D,20240102,39.5938,39.63,39.4899,39.55,1400
DXCM,D,20240102,123.15,126.225,122.4,123.09,2091500
DXJS,D,20240102,29.72,29.9,29.72,29.76,6100
DXLG,D,20240102,4.4,4.575,4.32,4.33,591300
DXPE,D,20240102,33.55,34.19,33.36,33.78,62200
DXR,D,20240102,9.5064,9.5064,9.5,9.5,2800
DXYN,D,20240102,0.7222,0.7447,0.707,0.7217,11700
DYAI,D,20240102,1.6,1.71,1.567,1.59,24400
DYN,D,20240102,13.02,13.82,12.57,13.06,1169300
DYNI,D,20240102,27.8,27.8,27.355,27.4849,2500
DYNT,D,20240102,0.5899,0.6039,0.5854,0.5855,5600
DYTA,D,20240102,26.89,26.91,26.76,26.9,25900
DZSI,D,20240102,1.93,1.97,1.75,1.755,222900
EA,D,20240102,135.5,136.4,135.21,135.78,1848300
EAR,D,20240102,2.6,2.61,2.59,2.59,12500
EAST,D,20240102,1.31,1.31,1.2208,1.2523,10100
EBAY,D,20240102,43.26,44.2,43.2,43.87,5369200
EBC,D,20240102,14.04,14.32,13.94,14.06,784600
EBIZ,D,20240102,20.9,20.9,20.69,20.69,2500
EBMT,D,20240102,15.8,16.2,15.8,16.1,15900
EBON,D,20240102,15.81,16.49,12.55,13.69,197700
EBTC,D,20240102,32.17,32.68,31.9489,32.68,29600
ECBK,D,20240102,12.56,12.6385,12.52,12.61,18400
ECDA,D,20240102,1.26,1.26,0.95,1.0307,254300
ECDAW,D,20240102,0.048,0.08,0.016,0.0441,99200
ECOR,D,20240102,5.77,5.9725,5.7101,5.97,8000
ECOW,D,20240102,20.11,20.11,19.8801,19.98,45000
ECPG,D,20240102,50.22,51.78,50.22,51.57,174200
ECX,D,20240102,3.1,3.1,2.76,2.78,183900
EDAP,D,20240102,5.34,5.3499,5.22,5.31,55500
EDBL,D,20240102,0.503,0.503,0.4882,0.4883,30700
EDIT,D,20240102,10,10.36,9.81,9.98,1613800
EDOC,D,20240102,9.99,10.205,9.93,9.98,12700
EDRY,D,20240102,19.05,19.3994,18.94,18.94,14600
EDSA,D,20240102,4.5,4.6899,4.38,4.68,10800
EDTK,D,20240102,1.21,1.34,1.0001,1.14,80300
EDUC,D,20240102,1.14,1.24,1.11,1.2,28700
EEFT,D,20240102,101.04,101.245,100.09,100.59,296300
EEMA,D,20240102,65.3,65.3,64.9,64.93,62900
EFAS,D,20240102,14.42,14.42,14.34,14.34,3200
EFOI,D,20240102,1.51,1.51,1.45,1.45,6600
EFRA,D,20240102,28.83,28.83,28.83,28.83,100
EFSC,D,20240102,44.23,45.66,44.23,45.11,113400
EFSCP,D,20240102,16.65,17.2,16.65,17.2,7900
EFTR,D,20240102,0.4725,0.4975,0.45,0.49,1330100
EFTRW,D,20240102,0.13,0.13,0.1218,0.1218,1800
EGAN,D,20240102,8.27,8.2923,8.105,8.24,58900
EGBN,D,20240102,29.81,30.6,29.625,29.85,370000
EGHT,D,20240102,3.7,3.8,3.605,3.67,1361500
EGIO,D,20240102,0.35,0.35,0.33,0.3349,785400
EGOX,D,20240102,0.449,0.473,0.44,0.4502,146000
EGRX,D,20240102,5.26,5.74,5.2,5.66,236500
EH,D,20240102,16.69,16.72,15.65,15.8,748900
EHTH,D,20240102,8.61,8.66,8.37,8.54,274000
EIGR,D,20240102,0.23,0.24,0.2204,0.2354,219200
EJH,D,20240102,3.84,3.91,3.81,3.82,1492200
EKG,D,20240102,15.81,15.88,15.58,15.58,1400
EKSO,D,20240102,2.54,3.1285,2.5101,3.1,636900
ELAB,D,20240102,1.82,1.99,1.82,1.89,12000
ELBM,D,20240102,0.3799,0.46,0.372,0.4545,562800
ELDN,D,20240102,1.84,2,1.81,1.88,103900
ELEV,D,20240102,0.54,0.6303,0.54,0.629,577500
ELSE,D,20240102,3.91,3.92,3.86,3.92,2000
ELTK,D,20240102,13.68,13.94,13,13.17,72900
ELTX,D,20240102,8.25,8.43,5.9,5.93,96500
ELUT,D,20240102,2.19,2.5,2.16,2.5,46100
ELVA,D,20240102,3.19,3.19,2.99,3.105,15800
ELVN,D,20240102,13.88,15.02,12.9,14.9,143700
ELWS,D,20240102,0.64,1.25,0.6317,0.72,5534900
ELYM,D,20240102,2.7,2.89,2.7,2.8,7900
EM,D,20240102,0.52,0.528,0.4828,0.5,54600
EMB,D,20240102,88.74,88.77,88.09,88.18,11544700
EMBC,D,20240102,18.64,19.79,18.49,19.07,508500
EMCB,D,20240102,63.96,64.48,63.93,63.95,4300
EMCG,D,20240102,10.95,10.95,10.95,10.95,300
EMCGR,D,20240102,1.73,1.73,0.154,0.1568,1000
EMIF,D,20240102,21.62,21.62,21.62,21.62,300
EMKR,D,20240102,0.48,0.5049,0.46,0.491,389400
EML,D,20240102,20.5,21.76,20.5,21.76,800
EMLD,D,20240102,10.67,10.67,10.62,10.62,600
EMLDW,D,20240102,0.053,0.053,0.053,0.053,100
EMXC,D,20240102,55.07,55.12,54.76,54.92,1400900
EMXF,D,20240102,35.01,35.079,34.88,34.88,4400
ENG,D,20240102,1.69,1.9,1.68,1.81,57600
ENGN,D,20240102,8.64,9.95,8.5266,9.16,32000
ENLT,D,20240102,19.55,19.57,18.77,18.89,217700
ENLV,D,20240102,2.86,3.55,2.8,3.3,390900
ENPH,D,20240102,130.66,135.65,128.67,131.24,3039200
ENSC,D,20240102,1.0209,1.1598,1.0209,1.11,68500
ENSG,D,20240102,112,115.42,111.72,114.65,327800
ENTA,D,20240102,9.32,10.37,9.24,10.08,346400
ENTG,D,20240102,117.27,117.27,112.97,114.04,1744000
ENTR,D,20240102,13.08,13.08,13.08,13.08,100
ENTX,D,20240102,0.6301,0.6554,0.61,0.6549,164600
ENVB,D,20240102,1.27,1.35,1.25,1.26,99200
ENVX,D,20240102,12.32,12.64,12.02,12.22,3422300
ENZL,D,20240102,48.06,48.2,47.76,47.76,4700
EOLS,D,20240102,10.47,10.735,9.95,9.99,581000
EOSE,D,20240102,1.11,1.14,1.04,1.05,4928100
EOSEW,D,20240102,0.19,0.21,0.18,0.19,7600
EPIX,D,20240102,6.4,6.6004,6.28,6.45,55600
EPOW,D,20240102,1.15,1.15,1.07,1.0706,6900
EPSN,D,20240102,5.06,5.18,5.06,5.13,44000
EQ,D,20240102,0.75,0.75,0.72,0.7343,88200
EQIX,D,20240102,802.74,812.685,800.05,810.48,309900
EQRR,D,20240102,53.62,54.26,53.62,54.0109,800
ERAS,D,20240102,2.15,2.25,2.1,2.17,1002900
ERET,D,20240102,26.0377,26.0377,26.0377,26.0377,0
ERIC,D,20240102,6.26,6.3,6.19,6.2,14496000
ERIE,D,20240102,332.48,335.42,331.56,335,59800
ERII,D,20240102,18.5,19.19,18.44,18.88,401200
ERNA,D,20240102,1.87,1.9184,1.83,1.88,4700
ERSX,D,20240102,12.415,12.415,12.415,12.415,100
ESCA,D,20240102,20.1,20.52,19.6604,20.22,21700
ESEA,D,20240102,31.7,34,31.62,33.64,65600
ESGD,D,20240102,74.69,75.0262,74.53,74.61,402400
ESGE,D,20240102,31.67,31.74,31.52,31.6,989200
ESGL,D,20240102,0.68,0.7164,0.63,0.6602,22400
ESGLW,D,20240102,0.0039,0.0039,0.0039,0.0039,16800
ESGR,D,20240102,294,296.17,292.28,293.59,31200
ESGRO,D,20240102,24.87,25.01,24.8,25.01,11000
ESGRP,D,20240102,24.97,25.2756,24.9601,25.165,18700
ESGU,D,20240102,104.28,104.46,103.7201,104.2,589100
ESHAR,D,20240102,0.11,0.19,0.11,0.11,60700
ESLA,D,20240102,1.21,1.21,1.15,1.15,19300
ESLT,D,20240102,215.5,215.87,212.26,212.3,31100
ESMV,D,20240102,25.03,25.07,25.03,25.07,300
ESOA,D,20240102,5.96,5.96,5.62,5.67,93300
ESPO,D,20240102,55.92,55.935,55.1601,55.42,41200
ESPR,D,20240102,2.92,3.08,2.87,2.92,3235000
ESQ,D,20240102,49.88,51.24,49.47,50.21,16300
ESSA,D,20240102,19.6,20.5,19.6,20.47,36200
ESTA,D,20240102,25.49,27.76,25.15,26.59,450500
ETAO,D,20240102,0.45,0.481,0.45,0.481,6700
ETEC,D,20240102,22.99,23.07,22.8108,22.8108,1500
ETNB,D,20240102,11.01,11.81,10.91,11.29,1405200
ETON,D,20240102,4.3,4.63,4.3,4.59,83100
ETSY,D,20240102,80.28,82.84,79.7,81.08,3799400
EU,D,20240102,4.02,4.07,3.77,3.87,1325100
EUDA,D,20240102,1.45,1.5399,1.44,1.52,48100
EUDAW,D,20240102,0.1375,0.14,0.0662,0.07,10800
EUFN,D,20240102,20.81,20.8853,20.78,20.81,251000
EVAX,D,20240102,0.819,0.819,0.67,0.73,43500
EVBG,D,20240102,24.05,24.05,22.6,22.75,478000
EVCM,D,20240102,10.91,10.94,10.52,10.6,145800
EVER,D,20240102,12.01,12.22,11.6,11.9,321800
EVGN,D,20240102,0.88,0.9,0.84,0.871,209200
EVGO,D,20240102,3.51,3.5196,3.29,3.3,2253100
EVGOW,D,20240102,0.31,0.31,0.2651,0.2651,6400
EVGR,D,20240102,11.23,11.23,11.2,11.2,25400
EVGRU,D,20240102,11.18,11.18,11.18,11.18,200
EVLV,D,20240102,4.69,4.915,4.58,4.78,1036000
EVLVW,D,20240102,0.79,0.79,0.647,0.71,120200
EVMT,D,20240102,16.7701,16.7701,16.7001,16.745,3100
EVO,D,20240102,11.47,11.5661,11.37,11.4,24300
EVOK,D,20240102,1.02,1.07,1.02,1.03,9200
EVRG,D,20240102,52.12,53.645,51.99,53.43,2267900
EVTV,D,20240102,1.28,1.42,1.2509,1.26,27600
EWBC,D,20240102,71.25,73.25,70.85,72.89,871400
EWCZ,D,20240102,13.57,13.715,13.07,13.27,674400
EWJV,D,20240102,28.99,29.1141,28.92,28.94,43400
EWTX,D,20240102,10.93,11.37,10.675,11,527700
EWZS,D,20240102,14.84,14.88,14.41,14.48,3217800
EXAI,D,20240102,6.35,6.41,6,6.255,540100
EXAS,D,20240102,73.5,76.6,73.32,73.77,1273100
EXC,D,20240102,35.75,36.675,35.58,36.47,7584600
EXEL,D,20240102,23.89,24.34,23.8,23.93,1329400
EXFY,D,20240102,2.46,2.4875,2.42,2.45,635600
EXLS,D,20240102,30.68,30.77,30.0704,30.58,970600
EXPE,D,20240102,151.67,152.3775,147.24,148.76,2898000
EXPI,D,20240102,15.13,16.48,15.12,16.02,1511600
EXPO,D,20240102,87.54,91.3067,87.34,90.91,493200
EXTR,D,20240102,17.68,18.09,17.3,17.81,1938400
EYE,D,20240102,20.68,21.79,20.3301,21.25,1171300
EYEG,D,20240102,35.7966,35.7966,35.7966,35.7966,100
EYEN,D,20240102,2.09,2.1,1.9,1.93,359600
EYPT,D,20240102,22.61,23.19,21.71,22.52,1939900
EZFL,D,20240102,1.6342,1.7192,1.6342,1.6401,4400
EZGO,D,20240102,0.1125,0.115,0.105,0.1096,1107100
EZPW,D,20240102,8.73,8.77,8.66,8.72,292000
FA,D,20240102,16.56,16.77,16.12,16.23,495800
FAAR,D,20240102,27.26,27.5403,27.26,27.41,49200
FAB,D,20240102,77.62,78.6342,77.62,78.44,32000
FAD,D,20240102,111.42,111.42,110.375,110.74,1800
FALN,D,20240102,26.34,26.355,26.25,26.28,2008400
FAMI,D,20240102,1.26,1.28,1.21,1.2636,52600
FANG,D,20240102,156.57,158.62,156.32,157.01,1400300
FANH,D,20240102,6.5,6.662,6.4,6.4,20100
FARM,D,20240102,3.04,3.174,2.9701,3.04,31700
FARO,D,20240102,22.43,22.43,21.55,21.64,216900
FAST,D,20240102,64.28,64.71,63.3,63.55,3291600
FAT,D,20240102,5.96,6.23,5.96,6.19,9800
FATBB,D,20240102,5.23,5.4999,5.23,5.4999,500
FATBP,D,20240102,15.04,15.27,15,15.02,11900
FATBW,D,20240102,3.8,4.5,3.8,4.4,4700
FATE,D,20240102,3.66,4.1,3.56,3.69,1710700
FAZE,D,20240102,0.1896,0.2,0.1811,0.1852,203800
FBIO,D,20240102,3,3.07,2.59,2.69,1155400
FBIOP,D,20240102,11.96,12.6,11.8,12.3101,14200
FBIZ,D,20240102,39.68,40.635,39.68,40.44,20900
FBL,D,20240102,76.91,77,72.98,75.03,24200
FBMS,D,20240102,29.1,29.7,28.84,29.06,171800
FBNC,D,20240102,36.54,37.57,36.54,37.19,174700
FBOT,D,20240102,24.85,24.85,24.47,24.49,13000
FBRX,D,20240102,0.8239,0.85,0.785,0.83,78000
FBYD,D,20240102,12.1,12.2899,12,12.17,3700
FBZ,D,20240102,12.14,12.14,11.9518,11.9518,2900
FCA,D,20240102,18.45,18.45,18.31,18.36,1000
FCAL,D,20240102,49.95,49.9799,49.795,49.94,392400
FCAP,D,20240102,27.86,27.86,27.45,27.45,2700
FCBC,D,20240102,36.77,37.945,36.77,37.55,37300
FCCO,D,20240102,21.45,21.8999,21.26,21.42,5200
FCEF,D,20240102,19.79,19.8286,19.74,19.7881,6800
FCEL,D,20240102,1.58,1.66,1.525,1.54,12212600
FCFS,D,20240102,107.67,109.39,106.44,106.95,225600
FCNCA,D,20240102,1418.97,1438.85,1410.71,1438.85,67600
FCNCO,D,20240102,21.51,21.51,21.3601,21.3601,6100
FCNCP,D,20240102,20.11,20.3,20.11,20.18,35900
FCUV,D,20240102,1.49,1.53,1.48,1.5,25500
FCVT,D,20240102,33.11,33.2686,32.9,32.98,29700
FDBC,D,20240102,58.9,59,58.55,58.76,6900
FDCF,D,20240102,29.13,29.17,28.75,28.83,5500
FDFF,D,20240102,28.83,28.83,28.5901,28.6184,1500
FDIF,D,20240102,26.26,26.26,25.85,25.9625,23900
FDIG,D,20240102,29.65,30.36,26.6806,26.69,187000
FDIV,D,20240102,26.75,26.86,26.66,26.66,128200
FDMT,D,20240102,19.91,21.51,19.91,21.25,421300
FDNI,D,20240102,21.83,22.07,21.83,21.97,1800
FDT,D,20240102,52.11,52.375,51.96,52.1,70100
FDTS,D,20240102,40.04,40.04,39.8638,39.8638,100
FDTX,D,20240102,28.21,28.22,27.42,27.75,61100
FDUS,D,20240102,19.75,19.76,19.555,19.63,307300
FEAM,D,20240102,1.42,1.47,1.37,1.44,247500
FEBO,D,20240102,5.04,5.05,4.98,5.01,4000
FEIM,D,20240102,10.84,10.84,10.48,10.65,35200
FELE,D,20240102,96.07,96.77,94.545,95.02,199500
FEM,D,20240102,21.97,22.05,21.9,21.93,125600
FEMB,D,20240102,28.96,29.02,28.644,28.97,143400
FEMS,D,20240102,38.12,38.23,37.78,37.9,33200
FEMY,D,20240102,0.93,1.01,0.93,1.01,206800
FENC,D,20240102,11.09,11.27,10.87,11.12,66100
FEP,D,20240102,36.08,36.22,35.9602,36,21600
FEPI,D,20240102,55,55.05,54.36,54.61,50100
FEUZ,D,20240102,40.4689,40.4689,40.2868,40.2868,700
FEX,D,20240102,89.66,90.2,89.62,90,111600
FFBC,D,20240102,23.43,24.09,23.43,23.66,318700
FFIC,D,20240102,16.29,16.84,16.29,16.6,62500
FFIE,D,20240102,0.2415,0.2472,0.2,0.2004,23627800
FFIEW,D,20240102,0.02,0.02,0.0167,0.0169,170200
FFIN,D,20240102,30.11,30.4,29.82,30.07,593800
FFIV,D,20240102,178.15,178.15,175.68,176.24,397600
FFNW,D,20240102,13.65,13.66,13.5281,13.6,2300
FGBI,D,20240102,11.1,11.29,11.04,11.29,6200
FGBIP,D,20240102,19,19.1804,18.9001,19.1,2300
FGEN,D,20240102,0.845,0.9179,0.82,0.8306,779000
FGF,D,20240102,1.62,1.63,1.6,1.6,5100
