<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
BSAC,D,20230830,19.46,19.61,19.23,19.29,237600
BSBR,D,20230830,5.7,5.7,5.6,5.61,425700
BSIG,D,20230830,20.92,21.09,20.9,20.97,212700
BSL,D,20230830,13.1,13.19,13.08,13.19,26600
BSM,D,20230830,17.21,17.28,17.1495,17.19,257500
BST,D,20230830,33.01,33.34,32.87,33.22,75400
BSTZ,D,20230830,17.38,17.44,17.27,17.43,161900
BSX,D,20230830,54.75,54.99,54.2002,54.27,9036900
BTA,D,20230830,9.48,9.52,9.45,9.5,18900
BTCM,D,20230830,3.3,3.3,3.03,3.09,119000
BTE,D,20230830,4.02,4.08,4.01,4.04,4119200
BTI,D,20230830,33.4,33.575,33.38,33.5,2454800
BTO,D,20230830,27.04,27.24,26.62,26.75,44400
BTT,D,20230830,20.38,20.46,20.36,20.38,120500
BTU,D,20230830,21.71,22.1018,21.7,21.91,2351400
BTZ,D,20230830,10.04,10.13,10.035,10.13,281100
BUD,D,20230830,57.97,58.28,57.82,57.85,1649700
BUI,D,20230830,21.58,21.6899,21.42,21.45,38600
BUR,D,20230830,13.88,13.96,13.845,13.88,195400
BURL,D,20230830,156.15,161.28,155.56,160.29,1305500
BUXX,D,20230830,20.11,20.11,20.0702,20.11,1700
BV,D,20230830,8.86,8.86,8.49,8.54,327100
BVH,D,20230830,36.44,37.065,36.35,36.6,30900
BVN,D,20230830,8.71,8.9,8.54,8.63,2322300
BW,D,20230830,5.09,5.14,5.031,5.06,293100
BW-A,D,20230830,17.89,17.98,17.79,17.88,3600
BWA,D,20230830,40.67,40.98,40.571,40.69,1052500
BWG,D,20230830,8.15,8.1672,8.12,8.14,35500
BWNB,D,20230830,20.9,21,20.8681,20.96,7900
BWSN,D,20230830,23.85,24.05,23.84,24.05,2800
BWXT,D,20230830,73.78,74.41,73.78,73.91,398100
BX,D,20230830,104.44,105.28,103.62,104.89,2919200
BXC,D,20230830,87.84,89.73,87.16,89.1,91800
BXMT,D,20230830,22,22.175,21.86,22.12,1149700
BXMX,D,20230830,13.16,13.22,13.13,13.17,161700
BXP,D,20230830,67,67.695,66.625,67.3,740700
BXSL,D,20230830,27.67,27.82,27.55,27.55,534200
BY,D,20230830,21.15,21.22,20.98,21.05,113200
BYD,D,20230830,66.32,66.87,66.27,66.46,396400
BYM,D,20230830,10.55,10.62,10.5101,10.61,56900
BYN.U,D,20230830,10.67,10.67,10.67,10.67,100
BYN.W,D,20230830,0.1403,0.1403,0.1403,0.1403,600
BZH,D,20230830,28.53,29.3,28.16,28.86,414300
C,D,20230830,41.69,41.835,41.34,41.37,18211400
C-J,D,20230830,25.37,25.46,25.37,25.46,57000
C-K,D,20230830,25.08,25.1,25.07,25.07,67700
C-N,D,20230830,29.3,29.3,29.21,29.23,37000
CAAP,D,20230830,14.29,14.49,14.06,14.28,98700
CABO,D,20230830,648.41,661.11,647,660.83,30900
CACI,D,20230830,328.94,331.32,328.06,328.67,89600
CAD-A,D,20230830,18.5714,18.79,18.5714,18.75,6400
CADE,D,20230830,22.8,22.8,22.47,22.67,765300
CAE,D,20230830,23.96,24.33,23.96,24.1,122900
CAF,D,20230830,12.67,12.74,12.67,12.71,6200
CAG,D,20230830,30.4,30.455,30.105,30.11,3251800
CAH,D,20230830,90.1,90.44,88.01,88.04,2208300
CAL,D,20230830,24.25,25.185,24.2,24.73,603900
CALX,D,20230830,43.33,45.39,43.2,45.01,646100
CAN.W,D,20230830,0.0778,0.0842,0.0556,0.0556,800
CANG,D,20230830,1.25,1.27,1.22,1.2362,31300
CANO,D,20230830,0.316,0.347,0.316,0.3205,9586900
CAPL,D,20230830,19.67,19.8485,19.49,19.77,19000
CARR,D,20230830,56.75,57.4,56.73,57.18,3026700
CARS,D,20230830,18.5,18.81,18.41,18.6,328900
CAT,D,20230830,280.03,283.81,279.81,282.33,1431000
CATO,D,20230830,7.82,7.8857,7.79,7.8,35100
CAVA,D,20230830,44.5,46.1,43.55,45.5,1273900
CB,D,20230830,201.93,203.1,200.94,201.76,1392000
CBD,D,20230830,1.09,1.11,1.07,1.07,3747700
CBH,D,20230830,8.71,8.8,8.71,8.72,30600
CBL,D,20230830,21.6,21.65,21.5,21.59,75100
CBRE,D,20230830,85.49,85.56,84.46,84.68,1239500
CBT,D,20230830,71.6,73.03,71.53,72.77,383700
CBU,D,20230830,46.88,47.09,46.27,46.57,153700
CBZ,D,20230830,55.63,56.96,55.33,56.72,237200
CC,D,20230830,34.21,34.32,33.81,34,564900
CCI,D,20230830,101.06,101.2899,100.04,100.82,2863800
CCIF,D,20230830,8,8.189,8,8.1,2600
CCJ,D,20230830,36.69,37.4,36.45,36.94,3180700
CCK,D,20230830,91.92,93.04,91.52,92.33,616500
CCL,D,20230830,16.17,16.24,15.83,15.87,18121700
CCM,D,20230830,1.39,1.3931,1.3,1.39,2900
CCO,D,20230830,1.46,1.49,1.44,1.47,1565600
CCRD,D,20230830,22.17,22.19,21.15,21.31,22700
CCS,D,20230830,72.92,74.99,72.92,74.42,184800
CCU,D,20230830,14.82,14.96,14.75,14.84,77300
CCV,D,20230830,10.34,10.37,10.34,10.34,33500
CCV.S,D,20230830,10.43,10.4373,10.43,10.4373,200
CCV.T,D,20230830,0.1657,0.1657,0.131,0.141,3000
CCV.W,D,20230830,0.2184,0.22,0.2,0.2001,9700
CCVI,D,20230830,10.4,10.41,10.4,10.4,12500
CDAY,D,20230830,72.21,72.485,71.66,72.06,861800
CDE,D,20230830,2.58,2.63,2.48,2.49,4364600
CDR-B,D,20230830,16.5,16.5,16.18,16.2705,2900
CDR-C,D,20230830,12.09,12.83,11.59,12.5,25600
CDRE,D,20230830,25.55,26.06,25.55,26.06,98000
CE,D,20230830,123.33,126.51,123.27,125.3,1942600
CEE,D,20230830,9.13,9.14,8.72,8.87,20600
CEIX,D,20230830,85.63,86.49,85,85.76,393900
CEL.P,D,20230830,0.1,0.1001,0.1,0.1001,4100
CEM,D,20230830,36.65,37.12,36.65,36.89,21100
CEN,D,20230830,21.3,21.3615,21.2906,21.31,16400
CEPU,D,20230830,7.33,7.4949,7.18,7.26,181500
CEQ.P,D,20230830,9.4,9.48,9.4,9.41,122700
CEQP,D,20230830,28.28,28.49,28.24,28.39,240800
CF,D,20230830,76.26,76.93,75.105,76.77,1154500
CFG,D,20230830,28.21,28.43,27.98,27.99,6882600
CFG-D,D,20230830,23.79,24.05,23.63,23.65,24500
CFG-E,D,20230830,18.1,18.18,17.85,18.07,16300
CFR,D,20230830,95.53,96.1599,94.48,94.77,376800
CFR-B,D,20230830,18.01,18.01,17.7201,17.89,2000
CGA,D,20230830,2.52,2.54,2.37,2.4001,2800
CGAU,D,20230830,6.1,6.2,5.97,6,110500
CHCT,D,20230830,33.24,33.59,33.07,33.59,79400
CHD,D,20230830,95.38,96.165,95.378,96.01,964300
CHE,D,20230830,518.24,522.83,514.12,514.14,61000
CHGG,D,20230830,9.93,10.12,9.83,10.08,2402900
CHH,D,20230830,130.32,130.39,128.528,128.61,308000
CHM-A,D,20230830,21.1,21.22,21.0303,21.2199,4400
CHM-B,D,20230830,21.35,21.48,21.35,21.48,2600
CHMI,D,20230830,3.93,3.94,3.89,3.93,112000
CHN,D,20230830,11.49,11.53,11.2,11.48,13900
CHPT,D,20230830,7.28,7.44,7.19,7.32,5910400
CHS,D,20230830,5.15,5.28,5.07,5.07,2330800
CHT,D,20230830,37.01,37.05,36.81,36.82,103000
CHWY,D,20230830,27.49,27.73,26.83,27.33,12280600
CI,D,20230830,282.94,284.55,282.01,282.67,744900
CIA,D,20230830,3.09,3.16,3,3.04,14300
CIB,D,20230830,27.2,27.6,27.17,27.36,183500
CIEN,D,20230830,42.8,43.79,42.677,43.16,2683700
CIF,D,20230830,1.66,1.67,1.64,1.66,45900
CIG,D,20230830,2.57,2.59,2.53,2.54,2089200
CIG.C,D,20230830,4.22,4.325,4.1,4.13,53500
CII,D,20230830,18.91,19.28,18.85,19.25,114300
CIM,D,20230830,5.96,5.985,5.89,5.95,1580900
CIM-A,D,20230830,20.52,20.77,20.52,20.6,6100
CIM-B,D,20230830,21.46,21.47,21.28,21.32,98100
CIM-C,D,20230830,19.48,19.595,19.42,19.51,26900
CIM-D,D,20230830,21.44,21.58,21.38,21.52,46800
CINT,D,20230830,5.34,5.51,5.22,5.4,112200
CIO,D,20230830,5.21,5.24,5.08,5.15,328500
CIO-A,D,20230830,16.8,16.895,16.51,16.59,57000
CION,D,20230830,11.04,11.21,11.02,11.15,330300
CIR,D,20230830,55.57,55.62,55.51,55.6,499300
CIVI,D,20230830,80.84,81.5684,80.46,81.28,573900
CL,D,20230830,73.62,74.0338,73.46,73.85,2415500
CLB,D,20230830,24.01,24.39,23.855,23.98,230900
CLCO,D,20230830,14.11,14.39,14.04,14.25,66000
CLD-A,D,20230830,19.2,19.8194,19.2,19.8,25500
CLDT,D,20230830,9.8,9.86,9.74,9.79,142900
CLF,D,20230830,15.3,15.35,15.01,15.03,6710800
CLH,D,20230830,172.36,172.36,169.1002,169.37,208600
CLPR,D,20230830,6.12,6.225,6.11,6.14,29900
CLS,D,20230830,22.92,23.035,22.41,22.53,1442700
CLV-A,D,20230830,31.74,31.74,31.3131,31.43,3300
CLVT,D,20230830,7.26,7.32,7.15,7.27,6262000
CLW,D,20230830,36.97,37.98,36.77,37.92,130800
CLX,D,20230830,157.63,158.72,156.78,157.06,862300
CM,D,20230830,41.01,41.27,40.82,40.88,795200
CMA,D,20230830,48.05,48.25,47.75,47.99,831100
CMC,D,20230830,56.46,56.91,56.2334,56.35,474500
CMCM,D,20230830,2.18,2.22,2.1598,2.2,1500
CMG,D,20230830,1910,1943.85,1903.56,1938.57,233400
CMI,D,20230830,230.45,232.5,230.085,232.03,776100
CMP,D,20230830,29.58,30.0057,29.53,29.79,248200
CMR-B,D,20230830,24.11,24.25,24.0713,24.11,4800
CMR-C,D,20230830,25.32,25.32,25.32,25.32,700
CMR-D,D,20230830,25.178,25.178,25.17,25.17,600
CMR-E,D,20230830,25.31,25.3101,25.25,25.31,2800
CMRE,D,20230830,10.35,10.495,10.34,10.47,271700
CMS,D,20230830,56.82,57.15,56.39,56.73,1074200
CMS-C,D,20230830,18.69,18.9699,18.5515,18.88,13200
CMSA,D,20230830,23.12,23.2807,23.12,23.21,16100
CMSC,D,20230830,23.62,23.82,23.61,23.74,28300
CMSD,D,20230830,23.64,23.65,23.56,23.6,19400
CMTG,D,20230830,11.06,11.34,11.06,11.18,216800
CMU,D,20230830,3.34,3.34,3.311,3.33,38100
CNA,D,20230830,39.45,39.68,39.31,39.59,94500
CNC,D,20230830,63.72,64.18,62.615,62.72,4047000
CND.T,D,20230830,0.0591,0.0591,0.0591,0.0591,100
CNDA,D,20230830,10.2,10.25,10.19,10.2,1285900
CNF,D,20230830,3.32,3.39,3.26,3.29,16200
CNHI,D,20230830,13.6,13.84,13.575,13.81,5436600
CNI,D,20230830,113.5,114.82,113.15,114.02,975200
CNK,D,20230830,15.61,16.195,15.61,16.06,2330200
CNM,D,20230830,32.52,33.32,32.45,33.02,718900
CNMD,D,20230830,109.8,114,109.8,113.37,249800
CNNE,D,20230830,19.45,19.77,19.45,19.45,326800
CNO,D,20230830,23.3,23.56,23.281,23.33,622500
CNO-A,D,20230830,15.51,15.51,15.51,15.51,200
CNP,D,20230830,28.13,28.2,27.86,27.92,2806000
CNQ,D,20230830,64.48,65.03,64.15,64.24,2711400
CNS,D,20230830,64.63,65.55,64.63,65.01,114100
CNX,D,20230830,21.92,22.32,21.85,22.21,1926200
COD-A,D,20230830,23.56,23.8,23.56,23.8,700
COD-B,D,20230830,24.73,24.9,24.6625,24.8139,2000
COD-C,D,20230830,24.61,25,24.61,24.8,1900
CODI,D,20230830,20.69,21.04,20.69,20.9,91400
COF,D,20230830,103.6,104,102.22,102.56,1647000
COF-I,D,20230830,18.86,18.99,18.84,18.9,65800
COF-J,D,20230830,17.99,18.0796,17.93,17.99,45600
COF-K,D,20230830,17.62,17.62,17.44,17.515,23100
COF-L,D,20230830,16.46,16.55,16.3426,16.49,28000
COF-N,D,20230830,16.01,16.11,15.7963,16.05,21900
COHR,D,20230830,36.3,37.225,36.01,36.45,1570600
COLD,D,20230830,33.47,33.875,33.305,33.73,1473900
COMP,D,20230830,3.31,3.64,3.31,3.58,3795900
COO,D,20230830,378.12,383.1435,378.12,380.86,206100
COOK,D,20230830,4.42,4.605,4.29,4.44,263100
COP,D,20230830,118.27,118.94,118.01,118.7,2847500
COR,D,20230830,180.49,180.65,178.025,178.9,720400
COR-Z,D,20230830,5.74,5.9982,5.74,5.9406,3300
CORR,D,20230830,0.95,0.9598,0.9026,0.91,44900
COTY,D,20230830,11.51,11.64,11.46,11.55,2808300
COUR,D,20230830,16.9,17.28,16.83,17.17,1445800
CP,D,20230830,79.75,80.35,79.42,80.13,1301200
CPA,D,20230830,102.14,105,101.8653,104.65,450400
CPAC,D,20230830,5.28,5.35,5.25,5.27,3700
CPB,D,20230830,42.39,42.54,41.88,41.96,3129600
CPE,D,20230830,38.09,38.92,37.95,38.82,1194100
CPF,D,20230830,17.12,17.14,16.86,16.87,127300
CPG,D,20230830,8.16,8.225,8.15,8.18,3366800
CPK,D,20230830,110.82,111.81,110.18,111.15,42800
CPNG,D,20230830,18.47,18.715,18.325,18.61,4497100
CPRI,D,20230830,52.44,52.585,52.345,52.47,1847200
CPS,D,20230830,15.05,15.48,15.0085,15.27,84100
CPT,D,20230830,108.88,109.11,107.35,108.32,644600
CPTK,D,20230830,10.44,10.45,10.44,10.45,34300
CR,D,20230830,89.56,91.25,89.5,90.45,126400
CRBG,D,20230830,17.71,17.87,17.65,17.75,1374100
CRC,D,20230830,55.89,56.25,55.6,56.21,404800
CRD.A,D,20230830,10.51,10.78,10.47,10.72,46300
CRD.B,D,20230830,9.41,9.9199,9.41,9.79,29800
CRGY,D,20230830,13.54,13.65,13.41,13.5,532700
CRH,D,20230830,57.76,57.9,57.25,57.35,2015900
CRI,D,20230830,70.18,71.39,69.8,71.07,515500
CRK,D,20230830,11.85,12.285,11.85,11.97,2921600
CRL,D,20230830,204.63,210.9,204.63,209.68,354900
CRM,D,20230830,211.77,215.59,209.43,215.04,9946000
CRS,D,20230830,61.49,63.66,61.3505,62.71,463500
CRT,D,20230830,20.32,20.8414,20.32,20.74,17400
CSAN,D,20230830,15.11,15.15,14.87,14.94,242800
CSL,D,20230830,267.17,268.12,263.58,264.11,273400
CSR,D,20230830,63.54,65.14,63.46,65,57600
CSR-C,D,20230830,23.64,24.0099,23.64,23.95,105400
CST.W,D,20230830,0.0358,0.0358,0.0351,0.0351,5500
CSTM,D,20230830,17.55,17.945,17.52,17.71,432300
CSV,D,20230830,31.42,31.88,31.28,31.32,37600
CTA-B,D,20230830,75.14,75.14,74.88,74.88,400
CTBB,D,20230830,12.59,12.81,12.4275,12.46,210600
CTDD,D,20230830,12.89,13.4788,12.89,13.25,55800
CTLT,D,20230830,47.86,49.06,47.36,48.98,3061700
CTO,D,20230830,17.57,17.7835,17.56,17.63,134600
CTO.W,D,20230830,0.1,0.1025,0.1,0.1,16800
CTOS,D,20230830,6.52,6.65,6.52,6.65,165500
CTR,D,20230830,32.8,33.15,32.73,32.81,18800
CTRA,D,20230830,28.11,28.35,28.03,28.14,4256700
CTRE,D,20230830,20.18,20.42,20.07,20.33,2604300
CTS,D,20230830,44.73,45.39,44.53,45,100200
CTV,D,20230830,1.14,1.19,1.14,1.16,169500
CTVA,D,20230830,51.27,51.57,51.045,51.26,3462800
CUB-E,D,20230830,24.31,24.75,24.3082,24.75,3700
CUB-F,D,20230830,24.14,24.395,24.1043,24.385,7200
CUBB,D,20230830,19,19,19,19,200
CUBE,D,20230830,42.43,42.43,42.07,42.26,855300
CUBI,D,20230830,35.29,35.45,34.71,34.74,151900
CUK,D,20230830,14.67,14.67,14.28,14.28,1342600
CULP,D,20230830,5.58,5.71,5.58,5.7,6900
CURO,D,20230830,1.12,1.17,1.1,1.1,25900
CURV,D,20230830,2.33,2.39,2.29,2.33,66400
CUZ,D,20230830,23.6,23.715,23.34,23.66,1020400
CVE,D,20230830,19.53,19.875,19.53,19.75,5818400
CVE.W,D,20230830,14.85,14.95,14.8001,14.8001,3200
CVEO,D,20230830,18.38,18.765,18.07,18.07,17800
CVI,D,20230830,32.63,32.905,32.325,32.81,728500
CVI.U,D,20230830,10.45,10.45,10.45,10.45,1800
CVI.W,D,20230830,0.23,0.2401,0.23,0.24,25800
CVII,D,20230830,10.41,10.43,10.405,10.43,6800
CVNA,D,20230830,47.57,51.0699,46.25,49.71,12882400
CVS,D,20230830,67.33,67.5,66.76,66.83,4467400
CVX,D,20230830,160.59,161.25,159.93,160.18,5534800
CW,D,20230830,208.58,209.7,206.6,208.15,106400
CWAN,D,20230830,17.7,18.11,17.7,18.06,1009400
CWE.A,D,20230830,24.07,24.18,23.78,23.81,389500
CWEN,D,20230830,25.34,25.47,25.07,25.13,837200
CWH,D,20230830,25.54,25.86,25,25.13,857300
CWK,D,20230830,9.21,9.3,9.11,9.21,2140100
CWT,D,20230830,51.15,51.41,50.58,50.66,171300
CX,D,20230830,8.41,8.46,8.3,8.31,10379100
CXA.U,D,20230830,10.82,10.82,10.82,10.82,100
CXA.W,D,20230830,0.0388,0.0388,0.0341,0.0341,2600
CXAC,D,20230830,10.82,10.84,10.81,10.84,1000
CXE,D,20230830,3.4,3.4199,3.39,3.41,91600
CXH,D,20230830,7.47,7.5,7.4,7.44,16300
CXM,D,20230830,14.83,15.27,14.805,15.02,1120400
CXT,D,20230830,59.29,60.23,59.2,59.48,237100
CXW,D,20230830,10.41,10.95,10.3401,10.86,673800
CYD,D,20230830,11.26,11.45,11.19,11.41,7500
CYH,D,20230830,3.4,3.5399,3.385,3.43,847900
CZOO,D,20230830,1.11,1.16,1.08,1.15,120400
D,D,20230830,49.5,49.69,49.05,49.5,3141500
DAC,D,20230830,66.87,67.615,66.87,67.37,50000
DAL,D,20230830,43.78,43.85,43.22,43.23,5511800
DAN,D,20230830,16.07,16.23,15.95,16.06,809800
DAO,D,20230830,3.76,3.95,3.72,3.9,136200
DAR,D,20230830,62.71,63.405,62.17,62.81,1077400
DASH,D,20230830,81,83.48,80.18,82.73,2960400
DAVA,D,20230830,48.52,48.52,47.41,47.78,171400
DB,D,20230830,11.18,11.22,11.12,11.15,1148900
DBD,D,20230830,19.51,19.75,18.41,18.71,255800
DBI,D,20230830,10.47,10.62,10.31,10.33,1274500
DBL,D,20230830,14.32,14.32,14.23,14.29,37400
DBR-H,D,20230830,20.6,21.16,20.6,21.05,11000
DBR-I,D,20230830,20.41,20.91,20.41,20.775,20900
DBR-J,D,20230830,20.79,20.8,20.54,20.7,59100
DBRG,D,20230830,17.3,17.44,17.1513,17.3,1021700
DCF,D,20230830,7.8,7.8,7.7886,7.8,7300
DCI,D,20230830,63.87,65.205,63.48,63.75,529400
DCO,D,20230830,44.6,45.39,44.6,44.81,44500
DCP-C,D,20230830,25.2991,25.33,25.2991,25.2991,2400
DD,D,20230830,76.5,77.36,76.45,76.99,1666500
DDD,D,20230830,6.12,6.76,6.02,6.25,11234400
DDL,D,20230830,2,2.07,1.95,2.02,541600
DDS,D,20230830,342.98,351.41,340.6,349.48,79700
DDT,D,20230830,25.7,25.84,25.7,25.82,6100
DE,D,20230830,403.87,415.59,403.455,413.27,1815600
DEA,D,20230830,13.53,13.61,13.45,13.49,405000
DECK,D,20230830,527.44,527.44,516.3,518.87,406700
DEI,D,20230830,13.8,13.945,13.695,13.81,1599700
DELL,D,20230830,54.68,55.95,53.62,55.69,6340500
DEN,D,20230830,91.19,91.81,90.925,91.6,1841100
DEO,D,20230830,170.32,171.07,169.93,170.62,259700
DESP,D,20230830,7.95,8.01,7.77,7.88,91000
DFH,D,20230830,28.24,28.81,28.02,28.29,225900
DFIN,D,20230830,48.96,49.69,48.795,49.38,103300
DFP,D,20230830,17.59,17.62,17.54,17.59,45400
DFS,D,20230830,90.68,90.8,89.65,89.72,2378700
DG,D,20230830,155.66,157.8,154.38,157.66,4050200
DGX,D,20230830,132.82,135.15,132.64,134.68,791000
DHF,D,20230830,2.23,2.23,2.21,2.21,237900
DHI,D,20230830,117.4,120.45,116.67,119,2974400
DHR,D,20230830,264.78,265.58,262.43,264.17,1806700
DHT,D,20230830,9.45,9.49,9.12,9.32,3027600
DHX,D,20230830,3.55,3.8,3.55,3.77,56100
DIAX,D,20230830,14.37,14.405,14.25,14.28,82900
DIN,D,20230830,55.42,56.17,55.02,55.59,187100
DINO,D,20230830,56.31,56.575,55.68,55.77,1546100
DIP,D,20230830,26.05,26.14,26.05,26.137,2000
DIS,D,20230830,84.4,84.68,83.83,84.28,11816600
DK,D,20230830,26.54,26.62,26.23,26.43,612700
DKL,D,20230830,41.66,42.78,40.9576,41.83,38100
DKS,D,20230830,115.4,116.89,114.18,114.78,1552100
DLB,D,20230830,84.84,85.61,84.725,85.29,397300
DLN-A,D,20230830,24.03,24.06,23.62,23.62,2600
DLN-B,D,20230830,24.63,24.7599,24.63,24.71,1400
DLNG,D,20230830,2.71,2.809,2.7,2.71,3100
DLR,D,20230830,129.84,131.97,129.84,131.66,1617500
DLR-J,D,20230830,20.7,20.95,20.63,20.93,28600
DLR-K,D,20230830,22.55,22.8399,22.55,22.72,26000
DLR-L,D,20230830,20.43,20.84,20.43,20.65,64900
DLX,D,20230830,20.51,20.68,20.51,20.62,119300
DLY,D,20230830,14.55,14.63,14.4795,14.63,96600
DM,D,20230830,1.61,1.99,1.59,1.71,13198300
DMA,D,20230830,6.02,6.1394,6,6.09,83400
DMB,D,20230830,10.55,10.64,10.54,10.59,17000
DMO,D,20230830,11.2,11.2099,11.02,11.09,21000
DMS,D,20230830,3.65,3.6999,3.14,3.29,65300
DNA,D,20230830,2.2,2.28,2.12,2.25,28409600
DNA.W,D,20230830,0.3448,0.3448,0.31,0.3199,19100
DNB,D,20230830,10.94,10.97,10.81,10.91,1087900
DNMR,D,20230830,2.07,2.1,1.96,1.97,834100
DNOW,D,20230830,11.09,11.185,11.04,11.11,474600
DNP,D,20230830,10.11,10.2,10.08,10.09,341900
DO,D,20230830,14.4,14.97,14.33,14.9,1381700
DOC,D,20230830,13.72,14.06,13.67,14.03,2106900
DOCN,D,20230830,27.88,28.96,27.75,27.97,1710800
DOCS,D,20230830,23.81,24.3,23.75,24.06,1446500
DOLE,D,20230830,11.96,12.055,11.91,12.04,292600
DOMA,D,20230830,6.03,6.4,6.01,6.33,13400
DOOR,D,20230830,102.28,104.185,102.28,102.47,137100
DOUG,D,20230830,2.44,2.54,2.425,2.47,522300
DOV,D,20230830,146.5,148.54,146.09,148.24,1324000
DOW,D,20230830,54.56,54.9,54.34,54.75,3482800
DPG,D,20230830,9.6,9.654,9.51,9.54,147400
DPZ,D,20230830,386.82,395.4575,386.82,394.19,425900
DQ,D,20230830,36.5,37.08,36.5,36.79,574000
DRD,D,20230830,10.8,10.82,10.4001,10.5,203500
DRH,D,20230830,8.13,8.265,8.07,8.14,4645600
DRH-A,D,20230830,25.55,25.6,25.35,25.35,7200
DRI,D,20230830,155.88,157.49,155.88,157.14,682900
DRQ,D,20230830,27.47,27.75,27.325,27.51,112800
DSA.U,D,20230830,10.69,10.69,10.69,10.69,100
DSL,D,20230830,12.17,12.21,12.1,12.14,262600
DSM,D,20230830,5.42,5.435,5.39,5.41,156200
DSMC,D,20230830,31.14,31.26,31.14,31.22,4900
DSTX,D,20230830,22.91,22.91,22.87,22.87,1000
DSU,D,20230830,10.15,10.19,10.15,10.19,94000
DSX,D,20230830,3.58,3.64,3.57,3.61,230600
DSX-B,D,20230830,25.65,25.65,25.65,25.65,100
DT,D,20230830,47.39,48.09,47.35,47.86,1570700
DTB,D,20230830,20.31,20.35,19.9384,20.1894,9100
DTC,D,20230830,5.65,5.84,5.5,5.76,282600
DTE,D,20230830,105.08,105.43,104.18,104.74,700800
DTF,D,20230830,10.95,10.95,10.76,10.82,38200
DTG,D,20230830,19.82,19.8565,19.61,19.75,7500
DTM,D,20230830,52.15,52.79,52.08,52.48,408100
DTW,D,20230830,23.14,23.34,23.14,23.33,13100
DUK,D,20230830,90.01,90.83,89.471,89.95,2251000
DUK-A,D,20230830,24.93,24.9599,24.8,24.85,35600
DUKB,D,20230830,24.68,24.7099,24.59,24.61,21300
DV,D,20230830,33.24,33.81,33.085,33.77,1229600
DVA,D,20230830,102.49,104.02,102.4,103.31,379900
DVN,D,20230830,51,51.15,50.61,50.66,4350300
DX,D,20230830,13.07,13.13,12.89,12.94,659900
DX-C,D,20230830,22.85,23.38,22.52,23.34,22500
DXC,D,20230830,20.7,20.82,20.485,20.52,1818700
DY,D,20230830,100.85,102.24,100.23,100.36,186600
E,D,20230830,31.49,31.599,31.29,31.34,143200
EAF,D,20230830,3.5,3.57,3.49,3.52,1636100
EAI,D,20230830,21.31,21.4599,21.26,21.33,12300
EARN,D,20230830,6.61,6.7088,6.59,6.64,155600
EAT,D,20230830,32.48,32.84,32.31,32.64,1037500
EB,D,20230830,10.15,10.35,10.07,10.18,725900
EBF,D,20230830,21.33,21.545,21.25,21.46,57900
EBR,D,20230830,7.55,7.57,7.41,7.43,484900
EBR.B,D,20230830,8.25,8.27,8.13,8.19,7800
EBS,D,20230830,4.23,4.6,4.045,4.54,4763000
EC,D,20230830,11.7,12.06,11.7,11.96,2466800
ECAT,D,20230830,15.42,15.5,15.38,15.47,197300
ECC,D,20230830,10.45,10.52,10.365,10.43,578700
ECC-D,D,20230830,20.5,20.5,20.5,20.5,200
ECCC,D,20230830,21.98,22.175,21.98,22.02,1900
ECCV,D,20230830,21.85,21.8801,21.81,21.8495,2600
ECCW,D,20230830,23.72,23.73,23.72,23.73,500
ECCX,D,20230830,23.96,24.005,23.8441,24.005,2600
ECL,D,20230830,183.41,184.435,182.86,183.87,516800
ECVT,D,20230830,10.01,10.22,10.01,10.12,606200
ED,D,20230830,90.02,90.7161,89.47,89.83,1019900
EDD,D,20230830,4.74,4.75,4.72,4.73,53100
EDF,D,20230830,4.73,4.73,4.68,4.72,17800
EDI,D,20230830,5.64,5.689,5.64,5.65,6200
EDN,D,20230830,14.05,14.6198,13.69,13.95,16100
EDR,D,20230830,24.25,24.57,24.015,24.15,1937300
EDU,D,20230830,53.52,55.575,53.1601,54.28,1603100
EE,D,20230830,18.96,19.33,18.8018,18.95,127700
EEX,D,20230830,4.14,4.37,4.01,4.3,132200
EFC,D,20230830,13.32,13.39,13.18,13.35,577000
EFC-A,D,20230830,22.4,22.515,22.285,22.5,6100
EFC-B,D,20230830,19.61,19.6301,19.61,19.63,1100
EFC-C,D,20230830,22.96,23.09,22.96,23,7700
EFR,D,20230830,12.16,12.19,12.06,12.1,59400
EFT,D,20230830,12.15,12.16,12.09,12.14,67500
EFX,D,20230830,205.57,207.86,204.66,207.51,430100
EFXT,D,20230830,6.08,6.18,6.08,6.17,29500
EG,D,20230830,359.11,368.92,359.11,362.7,275300
EGF,D,20230830,9.7458,9.867,9.7458,9.867,2300
EGGF,D,20230830,10.5,10.5,10.495,10.495,4000
EGLE,D,20230830,43.04,43.905,43.04,43.71,97100
EGO,D,20230830,9.5,9.645,9.48,9.55,862200
EGP,D,20230830,180.99,181.52,180.01,180.31,213900
EGY,D,20230830,4,4.12,3.8,3.93,5745900
EHAB,D,20230830,12.73,13.01,12.69,12.95,357800
EHC,D,20230830,71.09,71.64,70.925,71.33,390900
EHI,D,20230830,7.15,7.35,7.15,7.34,30100
EIC,D,20230830,14.22,14.35,14.2,14.31,130600
EICA,D,20230830,22.89,22.999,22.88,22.9499,900
EICB,D,20230830,24.96,25,24.96,24.975,5100
EIG,D,20230830,39.05,39.61,38.99,39.11,122800
