<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
BRK.B,D,20230809,364.2,364.43,356.06,358.02,4425800
BRO,D,20230809,70.55,71.12,70.24,70.64,753700
BROS,D,20230809,29.66,35.09,29.38,32.99,7598600
BRSP,D,20230809,6.94,6.97,6.88,6.89,435500
BRT,D,20230809,18.66,19.2031,18.55,19.06,63000
BRW,D,20230809,7.89,7.9499,7.87,7.87,76400
BRX,D,20230809,22.57,23.105,22.45,22.96,1816100
BSAC,D,20230809,19.5,19.95,19.24,19.92,325900
BSBR,D,20230809,5.57,5.575,5.46,5.47,372100
BSIG,D,20230809,20.07,20.33,19.85,20.16,109200
BSL,D,20230809,13.21,13.2465,13.1,13.1,24000
BSM,D,20230809,18,18.23,17.83,18.14,1546700
BST,D,20230809,34.56,34.59,33.86,34.14,103700
BSTZ,D,20230809,18.51,18.64,18.38,18.38,241500
BSX,D,20230809,50.67,51.43,50.66,51.06,5878300
BTA,D,20230809,9.61,9.635,9.58,9.61,37500
BTCM,D,20230809,3.12,3.21,2.8,2.94,168800
BTE,D,20230809,4.13,4.22,4.09,4.16,6378200
BTI,D,20230809,32.7,32.98,32.69,32.78,2508800
BTO,D,20230809,30.15,30.395,29.44,29.57,56700
BTT,D,20230809,20.73,20.8,20.67,20.72,91300
BTU,D,20230809,22.76,24.14,22.51,23.69,5756500
BTZ,D,20230809,10.18,10.18,10.13,10.16,118200
BUD,D,20230809,56.45,56.717,56.305,56.5,1923100
BUI,D,20230809,22,22.36,22,22.18,35300
BUR,D,20230809,13.4,13.66,13.35,13.65,543500
BURL,D,20230809,168.5,169.85,164.94,166.51,1103100
BV,D,20230809,8.03,8.25,7.94,8.23,186800
BVH,D,20230809,36.61,36.92,36.37,36.85,32700
BVN,D,20230809,7.81,7.85,7.68,7.83,737300
BW,D,20230809,5.44,6.085,5.39,5.43,901200
BW-A,D,20230809,17.9,17.96,17.7718,17.93,31200
BWA,D,20230809,41.73,42.78,41.25,42.33,2438400
BWG,D,20230809,8.29,8.31,8.25,8.28,59200
BWNB,D,20230809,20.57,21,20.57,20.84,8400
BWSN,D,20230809,23.85,24.09,23.85,24,8100
BWXT,D,20230809,73.68,73.98,72.95,73,628900
BX,D,20230809,103.41,103.545,99.97,100.09,4689700
BXC,D,20230809,85.36,86.72,84.38,84.55,69500
BXMT,D,20230809,22.54,22.61,21.99,22,1725400
BXMX,D,20230809,13.41,13.4158,13.29,13.32,133400
BXP,D,20230809,68.46,68.525,66.58,67.07,1558300
BXSL,D,20230809,28.5,29.11,28.42,28.77,1161600
BY,D,20230809,22.26,22.315,22.1,22.19,159300
BYD,D,20230809,67.71,68.24,67.16,67.24,660100
BYM,D,20230809,10.82,10.89,10.81,10.82,60600
BZH,D,20230809,33.05,33.05,32.15,32.32,412500
C,D,20230809,45.02,45.19,44.41,44.44,13957000
C-J,D,20230809,25.52,25.5883,25.48,25.49,24500
C-K,D,20230809,25.05,25.08,25.03,25.05,82900
C-N,D,20230809,29.13,29.16,29.05,29.11,84000
CAAP,D,20230809,14.08,14.08,13.6209,13.66,69700
CABO,D,20230809,680.55,685.9894,662.065,665.44,51700
CACI,D,20230809,353.85,357.515,353.3,356.33,198700
CAD-A,D,20230809,18.41,18.65,18.28,18.44,24700
CADE,D,20230809,25.51,25.63,25.07,25.25,711400
CAE,D,20230809,22.5,24.12,22.365,23.84,474000
CAF,D,20230809,13.15,13.15,13.09,13.1,3400
CAG,D,20230809,31.15,31.505,31.065,31.28,3257200
CAH,D,20230809,92.55,92.94,91.79,91.97,1945500
CAL,D,20230809,26.95,27.27,26.71,27.12,290100
CALX,D,20230809,41.64,41.91,40.78,41.66,501000
CAN.W,D,20230809,0.21,0.2151,0.18,0.2151,22900
CANG,D,20230809,1.38,1.3899,1.33,1.34,12100
CANO,D,20230809,1.71,1.73,1.53,1.53,5014100
CAPL,D,20230809,19.24,19.7,18.95,19.55,53000
CARR,D,20230809,57.3,57.3,55.6,56.16,5306700
CARS,D,20230809,20.88,20.88,20.49,20.64,252500
CAT,D,20230809,284.66,287.12,283.88,284.53,3088500
CATO,D,20230809,8.19,8.19,7.9,8.05,86100
CAVA,D,20230809,50.51,50.84,47.51,48.06,964300
CB,D,20230809,200.68,202.945,200.13,201,1654800
CBD,D,20230809,4.04,4.09,4,4.08,670900
CBH,D,20230809,8.75,8.805,8.74,8.78,19600
CBL,D,20230809,21.71,21.85,21.67,21.75,46100
CBRE,D,20230809,85.08,85.44,84,84.08,995000
CBT,D,20230809,70.06,71.04,69.63,70.28,258300
CBU,D,20230809,53.49,53.49,51.94,52.29,214800
CBZ,D,20230809,54.1,54.5,53.76,54.49,110000
CC,D,20230809,37.08,37.14,35.535,35.6,1474600
CCI,D,20230809,103.7,105.03,103.49,104.63,2592800
CCIF,D,20230809,7.88,7.92,7.86,7.9,23600
CCJ,D,20230809,34.23,34.495,33.99,34.26,2816400
CCK,D,20230809,88.83,89.45,88.21,88.46,853400
CCL,D,20230809,17.99,18.13,17.26,17.27,24718700
CCM,D,20230809,1.51,1.51,1.38,1.39,900
CCO,D,20230809,1.54,1.59,1.5,1.53,5034400
CCRD,D,20230809,22.41,22.5,21.73,22.34,58700
CCS,D,20230809,76.19,76.65,75.43,75.69,130800
CCU,D,20230809,15.99,15.99,15.61,15.86,133800
CCV,D,20230809,10.28,10.295,10.28,10.2906,700
CCV.S,D,20230809,10.42,10.4201,10.42,10.4201,200
CCV.T,D,20230809,0.22,0.22,0.2,0.2,3300
CCV.W,D,20230809,0.2,0.2,0.2,0.2,105900
CCVI,D,20230809,10.39,10.395,10.38,10.39,228900
CDAY,D,20230809,74.21,74.92,72.56,72.74,1514600
CDE,D,20230809,2.72,2.73,2.6025,2.61,4780100
CDR-B,D,20230809,17.5,17.7199,17.5,17.7199,1700
CDR-C,D,20230809,14.56,14.69,14,14,9500
CDRE,D,20230809,24.98,26.96,24.72,25.58,204100
CE,D,20230809,123.6,127.39,123.53,126.25,1879200
CEE,D,20230809,9.28,9.35,9.2,9.3,7100
CEIX,D,20230809,80,84.21,79.2083,83.54,777400
CEL.P,D,20230809,0.085,0.085,0.085,0.085,100
CEM,D,20230809,37,37.6084,37,37.28,24700
CEN,D,20230809,20.56,20.77,20.56,20.71,12300
CEPU,D,20230809,6.44,6.61,6.4,6.45,284600
CEQ.P,D,20230809,9.06,9.1,9.06,9.07,66800
CEQP,D,20230809,26.05,26.94,25.88,25.93,407500
CF,D,20230809,81.26,83.21,80.81,82.76,2381600
CFG,D,20230809,30.82,31.195,30.46,30.6,4899200
CFG-D,D,20230809,22.88,23.22,22.78,23,20200
CFG-E,D,20230809,18.89,19,18.7183,18.96,27100
CFR,D,20230809,106.39,106.57,104.98,105.16,365000
CFR-B,D,20230809,18.04,18.06,17.86,18.06,9200
CGA,D,20230809,2.79,2.86,2.785,2.785,600
CGAU,D,20230809,6.01,6.01,5.88,5.97,67500
CHCT,D,20230809,35.41,35.67,35.15,35.57,203700
CHD,D,20230809,95.51,96.75,95.445,96.05,1095700
CHE,D,20230809,513.17,513.48,509.91,511.59,81300
CHGG,D,20230809,10.32,10.77,9.93,10.13,6444800
CHH,D,20230809,131.55,133.44,131.51,133.07,518700
CHM-A,D,20230809,21.92,22.02,21.3564,21.3564,2700
CHM-B,D,20230809,21.29,21.88,21.29,21.57,3900
CHMI,D,20230809,4.15,4.17,4.09,4.12,221000
CHN,D,20230809,11.8,11.84,11.7014,11.81,5500
CHPT,D,20230809,8.02,8.13,7.8403,7.97,5904600
CHS,D,20230809,5.93,5.945,5.78,5.82,1018600
CHT,D,20230809,36.89,37.02,36.765,36.89,102900
CHWY,D,20230809,31.46,31.61,30.42,30.51,3467600
CI,D,20230809,290.7,291.42,287.98,288.33,899800
CIA,D,20230809,2.86,3.13,2.86,3.04,57500
CIB,D,20230809,29.12,29.41,28.81,28.93,469600
CIEN,D,20230809,41.73,41.85,41.14,41.15,1198100
CIF,D,20230809,1.66,1.69,1.66,1.67,65500
CIG,D,20230809,2.42,2.44,2.41,2.43,2124400
CIG.C,D,20230809,3.95,4.14,3.905,4.08,42500
CII,D,20230809,18.79,18.89,18.68,18.83,41800
CIM,D,20230809,5.86,5.9,5.81,5.86,1558500
CIM-A,D,20230809,20.58,21,20.53,20.95,14200
CIM-B,D,20230809,21.49,21.49,21.29,21.36,28100
CIM-C,D,20230809,20.01,20.01,19.725,19.93,12500
CIM-D,D,20230809,20.9001,21.1972,20.9001,20.9699,13100
CINT,D,20230809,5.4,5.41,5.3,5.33,36800
CIO,D,20230809,5.34,5.36,5.2,5.21,261100
CIO-A,D,20230809,16.58,16.6499,16.5,16.58,21300
CION,D,20230809,11.25,11.65,11.19,11.43,423100
CIR,D,20230809,55.79,55.84,55.75,55.81,205300
CIVI,D,20230809,77.9,79.47,77.66,77.86,624600
CL,D,20230809,76.38,77.01,76.29,76.49,3314800
CLB,D,20230809,25.23,25.98,24.88,25.62,273900
CLCO,D,20230809,13.79,14.1,13.64,13.97,138000
CLD-A,D,20230809,19.255,19.255,19.1,19.131,4400
CLDT,D,20230809,9.61,9.8,9.53,9.58,149200
CLF,D,20230809,15.89,16.065,15.55,15.57,8390200
CLH,D,20230809,171.26,175.49,170.39,174.29,426000
CLPR,D,20230809,6.43,6.43,6.11,6.17,68500
CLS,D,20230809,21.25,21.25,20.4,20.76,1319300
CLV-A,D,20230809,30.5,31.7,30.43,31.7,4300
CLVT,D,20230809,6.6,7.09,6.545,7.05,13747800
CLW,D,20230809,35.5,35.605,34.18,34.33,125700
CLX,D,20230809,162.21,164.075,161.94,162.91,976000
CM,D,20230809,41.94,42.05,41.48,41.58,894800
CMA,D,20230809,52.32,53.19,51.61,51.7,1418000
CMC,D,20230809,56.33,56.4,55.25,55.41,409900
CMCM,D,20230809,2.61,2.61,2.52,2.52,13600
CMG,D,20230809,1862.17,1867.98,1844.199,1850.57,212800
CMI,D,20230809,237.78,240.96,237.42,238.59,679800
CMP,D,20230809,39.24,39.24,34.58,36.51,522000
CMR-B,D,20230809,24.155,24.155,24.155,24.155,100
CMR-C,D,20230809,25.29,25.29,24.81,24.83,6600
CMR-D,D,20230809,25.06,25.15,25.06,25.08,400
CMR-E,D,20230809,25.25,25.3375,25.25,25.3375,900
CMRE,D,20230809,11.41,11.61,11.31,11.53,555900
CMS,D,20230809,57.66,58.31,57.41,57.6,1405300
CMS-C,D,20230809,18.52,18.54,18.3046,18.45,22000
CMSA,D,20230809,23.94,23.96,23.8,23.8,2100
CMSC,D,20230809,24.02,24.0499,23.95,23.95,10100
CMSD,D,20230809,23.98,24.14,23.98,24.13,28000
CMTG,D,20230809,11.18,11.265,11.02,11.14,138200
CMU,D,20230809,3.31,3.33,3.29,3.33,54100
CNA,D,20230809,41.13,41.42,40.771,41.12,162400
CNC,D,20230809,66.04,66.55,65.79,65.8,2221000
CND.T,D,20230809,0.06,0.06,0.06,0.06,900
CND.V,D,20230809,0.0428,0.055,0.0428,0.0506,1300
CNDB,D,20230809,10.47,10.47,10.47,10.47,200
CNF,D,20230809,3.11,3.12,3.08,3.117,24400
CNHI,D,20230809,13.92,14.14,13.91,14.04,3609200
CNI,D,20230809,117.07,118.4,116.49,117.86,740100
CNK,D,20230809,18.46,18.46,17.46,17.53,3195700
CNM,D,20230809,32.53,32.67,31.86,32,705700
CNMD,D,20230809,113.6,114.43,112.29,112.83,165200
CNNE,D,20230809,19.89,19.93,19.63,19.79,384300
CNO,D,20230809,24.83,24.83,24.455,24.5,448200
CNO-A,D,20230809,15.62,15.989,15.62,15.94,2800
CNP,D,20230809,28.87,29.24,28.84,28.99,3142000
CNQ,D,20230809,61.49,61.89,61.16,61.31,1258700
CNS,D,20230809,65.76,66.48,65.53,66.28,141700
CNX,D,20230809,21.78,21.96,21.31,21.52,3838000
COD-A,D,20230809,25.19,25.2,24.81,24.99,2400
COD-B,D,20230809,24.81,24.97,24.81,24.97,2300
COD-C,D,20230809,24.87,25.18,24.8,24.95,11400
CODI,D,20230809,21.82,22.225,21.8181,22.18,100900
COF,D,20230809,114.08,114.5,111.76,111.81,1919700
COF-I,D,20230809,19.57,19.76,19.55,19.55,92500
COF-J,D,20230809,18.58,18.68,18.47,18.57,58100
COF-K,D,20230809,18.83,18.83,18.37,18.4,2500
COF-L,D,20230809,16.83,16.83,16.73,16.74,21800
COF-N,D,20230809,16.5,16.53,16.38,16.4,28400
COHR,D,20230809,49.25,49.515,47.08,47.21,2220000
COLD,D,20230809,32,32.32,31.75,32.05,1275600
COMP,D,20230809,3.85,3.88,3.64,3.71,2604900
COO,D,20230809,384.91,388.76,381.9,383.07,211400
COOK,D,20230809,5.55,5.92,5.55,5.64,586600
COP,D,20230809,116.73,118.84,116.3,116.44,4818800
COR-Z,D,20230809,8.2276,8.24,8.1217,8.1999,10700
CORR,D,20230809,1.11,1.12,1.1,1.1,19700
COTY,D,20230809,11.98,12.03,11.665,11.7,3355300
COUR,D,20230809,15.3,15.49,14.76,15.13,1865400
CP,D,20230809,80.52,81.34,80.275,81.17,1576900
CPA,D,20230809,109.87,110.1,105.3,105.42,668500
CPAC,D,20230809,5.37,5.49,5.37,5.4,6500
CPB,D,20230809,43.35,44.21,43.24,43.97,2339400
CPE,D,20230809,38.14,38.7,37.51,37.69,1953100
CPF,D,20230809,18.22,18.38,17.97,18.22,140800
CPG,D,20230809,8.36,8.568,8.335,8.45,6477100
CPK,D,20230809,112.08,113.96,111.87,113.95,44400
CPNG,D,20230809,19.55,19.99,19.19,19.3,27222500
CPRI,D,20230809,35.04,35.34,34.25,34.61,2784600
CPS,D,20230809,19.8,19.825,17.995,18.66,229900
CPT,D,20230809,108.32,108.82,107.6,108.64,750900
CPTK,D,20230809,10.37,10.37,10.37,10.37,200
CR,D,20230809,90.34,90.34,88.34,89.61,160900
CRBG,D,20230809,19.35,19.35,18.37,18.45,2503900
CRC,D,20230809,55.94,56.71,55.56,56.16,737100
CRD.A,D,20230809,9.51,9.75,9.43,9.55,70400
CRD.B,D,20230809,8.45,8.6399,8.45,8.54,30300
CRGY,D,20230809,12.25,12.81,12.15,12.67,652700
CRH,D,20230809,59.4,59.45,58.72,58.73,1518300
CRI,D,20230809,74.14,74.69,73.43,73.48,536100
CRK,D,20230809,13.01,13.36,12.78,12.81,4010500
CRL,D,20230809,212.27,218.83,210.98,215.8,958600
CRM,D,20230809,211.65,211.66,204.91,205.86,7847500
CRS,D,20230809,58.54,58.63,56.76,57.11,354400
CRT,D,20230809,20.06,20.94,20.03,20.3,60300
CSAN,D,20230809,15.8,15.95,15.595,15.75,198600
CSL,D,20230809,284.4,288.27,284.32,285.22,303000
CSR,D,20230809,63.89,64.17,62.61,63.52,27600
CSR-C,D,20230809,23.8,23.8601,23.78,23.8,10100
CST.W,D,20230809,0.0558,0.0566,0.0305,0.0305,4000
CSTA,D,20230809,11.01,11.01,11.01,11.01,100
CSTM,D,20230809,18.12,18.225,17.725,17.96,536500
CSV,D,20230809,31.12,31.77,31.05,31.55,48800
CTA-A,D,20230809,58.1868,58.2517,58.1868,58.2517,700
CTA-B,D,20230809,77.5,78.5,77.46,77.46,2300
CTBB,D,20230809,14.79,14.82,14.59,14.67,86200
CTDD,D,20230809,14.9,15.21,14.9,15.14,20500
CTLT,D,20230809,47.02,47.065,44.96,45.52,2395600
CTO,D,20230809,17.59,17.77,17.52,17.66,82300
CTO-A,D,20230809,19.78,20,19.78,20,1200
CTOS,D,20230809,7,7.53,6.73,6.74,620400
CTR,D,20230809,33.6,33.85,33.5,33.57,18400
CTRA,D,20230809,28.15,28.91,28.03,28.29,10552900
CTRE,D,20230809,20.4,20.47,20.205,20.38,693500
CTS,D,20230809,44.66,44.91,44.12,44.78,87000
CTV,D,20230809,1.14,1.16,1.09,1.1,471900
CTV.W,D,20230809,0.0777,0.0777,0.07,0.07,2800
CTVA,D,20230809,54.03,54.29,53.25,53.37,3674600
CUB-E,D,20230809,24.73,24.9468,24.67,24.82,3400
CUB-F,D,20230809,24.34,24.64,24.25,24.64,20200
CUBB,D,20230809,20.44,20.44,19.5,19.5,3100
CUBE,D,20230809,41.19,42.185,40.99,42.09,1215200
CUBI,D,20230809,41.04,41.04,39.03,39.18,318800
CUK,D,20230809,16.32,16.49,15.67,15.69,1331500
CULP,D,20230809,5.64,5.64,5.55,5.6,800
CURO,D,20230809,1.68,1.68,1.53,1.59,64000
CURV,D,20230809,2.68,2.8,2.62,2.64,59300
CUZ,D,20230809,23.59,23.61,23.125,23.31,1291000
CVE,D,20230809,19.36,19.5,19.205,19.36,7883300
CVE.W,D,20230809,14.3,14.3,14.28,14.3,2100
CVEO,D,20230809,18.74,18.825,18.49,18.67,18700
CVI,D,20230809,36.86,38.25,36.6,37.68,1324800
CVI.U,D,20230809,10.45,10.465,10.45,10.465,400
CVI.W,D,20230809,0.35,0.37,0.302,0.302,14200
CVII,D,20230809,10.4,10.4,10.39,10.4,2325100
CVNA,D,20230809,47.51,47.97,41.41,41.44,16882600
CVS,D,20230809,73.92,75.31,73.8301,74.6,6914700
CVX,D,20230809,160.86,161.44,159.31,159.86,10531400
CW,D,20230809,207.55,209,206.326,207.8,172100
CWAN,D,20230809,16.58,16.77,16.45,16.55,552000
CWE.A,D,20230809,22.78,23.89,22.78,23.73,318300
CWEN,D,20230809,24.52,25.47,24.35,25.25,1333100
CWH,D,20230809,28.07,28.21,27.6,27.72,830600
CWK,D,20230809,10.34,10.345,9.965,10.01,1681800
CWT,D,20230809,52.02,52.55,51.82,52.51,355600
CX,D,20230809,7.91,8,7.84,7.93,8240000
CXA.W,D,20230809,0.038,0.0398,0.0379,0.0398,2300
CXAC,D,20230809,10.75,10.75,10.75,10.75,100
CXE,D,20230809,3.51,3.54,3.46,3.46,67600
CXH,D,20230809,7.4,7.4,7.36,7.3614,3500
CXM,D,20230809,13.37,13.42,13.12,13.31,625300
CXT,D,20230809,62.22,62.4,59.92,60.6,415400
CXW,D,20230809,10,10.65,9.98,10.57,1187500
CYD,D,20230809,11.55,11.74,11.2637,11.59,42300
CYH,D,20230809,3.75,3.7997,3.6,3.79,1686300
CZOO,D,20230809,1.3,1.3046,1.2,1.2,130700
D,D,20230809,49.17,50.2,49.04,49.69,4198300
DAC,D,20230809,70,70.565,69.285,70,109000
DAL,D,20230809,45.74,46.09,44.75,45.03,6073100
DAN,D,20230809,17.77,17.94,17.63,17.68,819600
DAO,D,20230809,4.35,4.35,4,4.05,335400
DAR,D,20230809,69.36,69.63,65.74,65.89,1814700
DASH,D,20230809,84.21,84.29,81.38,82.38,2946500
DAVA,D,20230809,48.8,49.265,48.25,48.8,105100
DB,D,20230809,10.85,10.955,10.79,10.82,1778100
DBI,D,20230809,10.12,10.12,9.85,9.86,1231700
DBL,D,20230809,14.52,14.58,14.48,14.51,13200
DBR-H,D,20230809,20.39,20.6,20.39,20.39,15800
DBR-I,D,20230809,20.53,20.54,20.4,20.4,10400
DBR-J,D,20230809,20.52,20.52,20.22,20.22,17400
DBRG,D,20230809,17.06,17.065,16.72,16.92,2219600
DCF,D,20230809,7.63,7.66,7.61,7.66,69500
DCI,D,20230809,62.86,63.3,62.585,63.03,220100
DCO,D,20230809,44.2,44.715,43.64,44.6,78600
DCP-C,D,20230809,25.14,25.17,25.12,25.15,19700
DD,D,20230809,77.5,77.795,76.11,76.38,2703700
DDD,D,20230809,7.64,7.8,7.26,7.4,3201600
DDL,D,20230809,2.59,2.6,2.48,2.5,230900
DDS,D,20230809,337,339.285,332.85,336.15,91000
DDT,D,20230809,25.6,25.73,25.44,25.44,7300
DE,D,20230809,433,439.38,432.4782,436.09,1361200
DEA,D,20230809,14.83,15.21,14.82,15,996600
DECK,D,20230809,565.4,566.77,552,555.03,242000
DEI,D,20230809,14.24,14.24,13.69,13.75,2314900
DELL,D,20230809,57.47,57.87,56.545,56.57,2754200
DEN,D,20230809,89.07,90.46,88.88,89.73,1388600
DEO,D,20230809,171.32,172.13,171.0141,171.52,191000
DESP,D,20230809,8.21,8.21,7.84,7.92,107600
DFH,D,20230809,30.45,30.79,29.7,30.3,397800
DFIN,D,20230809,48.28,48.7,48.06,48.53,98300
DFP,D,20230809,18.31,18.36,18.23,18.24,46600
DFS,D,20230809,104.33,105.75,103.6,104.36,2008300
DG,D,20230809,165.47,167.7,165.37,167.05,1670100
DGX,D,20230809,134.73,135.96,134.73,135.34,409700
DHF,D,20230809,2.23,2.24,2.22,2.23,168500
DHI,D,20230809,127,127.95,125.99,126.06,1868900
DHR,D,20230809,259.29,259.81,255.42,256.06,1697100
DHT,D,20230809,9.86,10.05,9.67,9.74,3736400
DHX,D,20230809,4.03,4.1,3.93,4.08,84000
DIAX,D,20230809,14.4,14.49,14.37,14.39,115200
DIN,D,20230809,57.79,58.65,57.79,58.29,151100
DINO,D,20230809,57.49,59.16,57.28,58.71,2276100
DIP,D,20230809,26.57,26.65,26.42,26.4652,1500
DIS,D,20230809,89.2,89.56,87.04,87.49,32517900
DK,D,20230809,27.55,28.655,27.38,28.14,1679300
DKL,D,20230809,39.43,41.64,39.3,40.13,106100
DKS,D,20230809,145.39,146.74,144.47,145.31,651000
DLB,D,20230809,77.38,77.92,76.49,77.13,287100
DLN-A,D,20230809,23.63,23.7819,23.51,23.57,10200
DLN-B,D,20230809,24.84,25,24.84,25,5300
DLNG,D,20230809,2.93,2.93,2.77,2.79,21000
DLR,D,20230809,118.63,119.98,118.12,119.31,1714000
DLR-J,D,20230809,21.81,21.81,21.5799,21.5799,5500
DLR-K,D,20230809,23.32,23.32,22.9,23.2,39100
DLR-L,D,20230809,21.35,21.395,21.27,21.27,6400
DLX,D,20230809,21.28,21.385,20.37,20.43,188700
DLY,D,20230809,14.81,15.2499,14.8,15.02,639200
DM,D,20230809,1.68,1.6927,1.65,1.65,2036300
DMA,D,20230809,5.08,5.08,4.961,5.02,61600
DMB,D,20230809,11,11.1108,11,11.04,46900
DMO,D,20230809,11.21,11.2588,11.16,11.2,25700
DMS,D,20230809,0.3158,0.33,0.31,0.3255,67600
DNA,D,20230809,2.07,2.18,1.98,2.01,19466000
DNA.W,D,20230809,0.289,0.317,0.2601,0.2799,53700
DNB,D,20230809,10.98,11.185,10.75,10.98,2506200
DNMR,D,20230809,2.48,2.5,2.24,2.33,1744700
DNOW,D,20230809,10.76,10.79,10.46,10.53,938300
DNP,D,20230809,10.09,10.14,10.05,10.11,563400
DO,D,20230809,15.08,15.327,14.61,14.86,1212800
DOC,D,20230809,14.63,14.689,14.415,14.51,2115400
DOCN,D,20230809,36,36.27,34.69,35.91,2002000
DOCS,D,20230809,25.59,26.32,24.6,25.3,11151700
DOLE,D,20230809,13.45,13.52,13.375,13.48,477700
DOMA,D,20230809,7.88,7.88,6.4,6.41,95100
DOOR,D,20230809,103.08,106.9,101.915,105.47,169600
DOUG,D,20230809,2.31,2.3198,2.11,2.12,586800
DOV,D,20230809,143.98,144.71,143.06,143.58,597600
DOW,D,20230809,55.42,56.035,54.86,55.54,4619600
DPG,D,20230809,9.68,9.94,9.68,9.88,218900
DPZ,D,20230809,400,402.08,396.13,396.22,490900
DQ,D,20230809,37.18,38.77,37.04,38.34,1338400
DRD,D,20230809,10.01,10.05,9.85,9.9,124700
DRH,D,20230809,8.03,8.13,7.98,8.06,1892300
DRH-A,D,20230809,25.54,25.55,25.52,25.52,800
DRI,D,20230809,164.53,165.1,163.62,163.93,741900
DRQ,D,20230809,27.11,27.815,26.8991,27.49,186500
DSAQ,D,20230809,10.71,10.75,10.7,10.75,55700
DSL,D,20230809,12.36,12.42,12.27,12.38,610500
DSM,D,20230809,5.52,5.58,5.49,5.57,237800
DSMC,D,20230809,31.89,31.925,31.75,31.81,4500
DSTX,D,20230809,23.05,23.14,23.05,23.0943,3200
DSU,D,20230809,10.03,10.105,10.03,10.07,63000
DSX,D,20230809,3.95,3.97,3.86,3.88,844400
DSX-B,D,20230809,25.63,25.73,25.63,25.685,800
DT,D,20230809,47.37,47.45,46.175,46.32,2117400
DTB,D,20230809,21.75,21.75,21.51,21.69,7800
DTC,D,20230809,5.89,5.935,5.71,5.79,442900
DTE,D,20230809,107.55,109.5,107.55,108.31,945300
DTF,D,20230809,10.88,10.88,10.66,10.79,18500
DTG,D,20230809,20.64,20.81,20.2201,20.67,8900
DTM,D,20230809,53.28,53.75,52.83,53,358700
DTW,D,20230809,23.67,23.8299,23.53,23.78,22700
DUK,D,20230809,91.87,93.24,91.75,92.82,3219200
DUK-A,D,20230809,24.92,25.07,24.92,24.95,42500
DUKB,D,20230809,24.8,24.85,24.71,24.79,14800
DV,D,20230809,32.65,33.23,32.49,33.15,6292100
DVA,D,20230809,111.15,111.67,109.48,109.96,597500
DVN,D,20230809,51.39,51.99,50.83,51.19,7379700
DX,D,20230809,13.04,13.09,12.905,12.99,610900
DX-C,D,20230809,22.6,22.6,22.49,22.49,3900
DXC,D,20230809,20.05,20.39,19.9,20.08,3181600
DY,D,20230809,93.86,95.57,92.535,94.96,210900
E,D,20230809,30.8,30.99,30.72,30.72,309600
EAF,D,20230809,4.27,4.43,4.19,4.41,1707800
EAI,D,20230809,22.04,22.17,22.02,22.02,14800
EARN,D,20230809,7.12,7.13,7.056,7.07,59100
EAT,D,20230809,39.11,39.3,38.58,38.66,883200
EB,D,20230809,11.4,11.47,11.21,11.21,1213800
EBF,D,20230809,22.05,22.3726,21.955,22.26,74600
EBR,D,20230809,7.48,7.78,7.39,7.52,1182000
EBR.B,D,20230809,8.34,8.65,8.34,8.41,10800
EBS,D,20230809,7.04,7.065,5.53,5.92,5173900
EC,D,20230809,11.45,11.48,10.99,11.26,3091600
ECAT,D,20230809,15.63,15.69,15.57,15.58,170800
ECC,D,20230809,10.49,10.555,10.42,10.53,610000
ECC-D,D,20230809,21.2326,21.2326,21.2326,21.2326,200
ECCC,D,20230809,22.28,22.39,22.2011,22.22,4300
ECCV,D,20230809,21.94,22.0699,21.72,22.0699,1900
ECCW,D,20230809,23.98,24.4546,23.755,24.0771,1200
ECCX,D,20230809,24,24.1,23.8177,23.8669,9600
ECL,D,20230809,185.36,186.235,183.29,183.3,1023900
ECVT,D,20230809,9.87,10.15,9.755,10.14,723200
ED,D,20230809,90.62,91.84,90.6,90.96,1331700
EDD,D,20230809,4.78,4.82,4.78,4.79,185400
EDF,D,20230809,4.86,4.95,4.85,4.88,64600
EDI,D,20230809,5.74,5.78,5.7,5.78,47000
EDN,D,20230809,14.7,14.87,13.84,14.02,31200
EDR,D,20230809,24.22,25.5,24,25.03,4515200
EDU,D,20230809,53.95,55.01,53.02,53.55,2058000
EE,D,20230809,21.87,22.42,21.69,22,221600
EEA,D,20230809,8.52,8.57,8.5,8.5,14800
EEX,D,20230809,4.23,4.287,4.1381,4.2,51800
EFC,D,20230809,13.3,13.4,13.225,13.3,553700
EFC-A,D,20230809,21.9796,22.11,21.9796,22.05,2000
EFC-B,D,20230809,19.6,19.6,19.6,19.6,200
EFC-C,D,20230809,22.66,22.8296,22.66,22.8296,1300
EFR,D,20230809,12.12,12.17,12.07,12.1,69300
EFT,D,20230809,12.28,12.28,12.12,12.2,39000
EFX,D,20230809,199.25,199.3,196.87,198.29,693500
EFXT,D,20230809,8.09,8.19,7.97,7.98,27400
EG,D,20230809,348.29,360.84,347.67,359,287200
EGF,D,20230809,9.78,9.875,9.78,9.85,2900
EGGF,D,20230809,10.41,10.41,10.41,10.41,200
EGLE,D,20230809,45.04,46.5,44.73,46.3,163200
EGO,D,20230809,9.23,9.23,9.06,9.09,690800
EGP,D,20230809,174.28,178.2,173.97,176.73,409100
EGY,D,20230809,4.42,4.46,4.355,4.4,862300
EHAB,D,20230809,13.87,14.22,13.63,13.7,495000
EHC,D,20230809,71.51,71.815,70.19,70.61,609600
EHI,D,20230809,7.2,7.275,7.16,7.25,34800
