<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
BSAC,D,20230922,18.35,18.4004,18.17,18.24,299600
BSBR,D,20230922,5.29,5.32,5.28,5.3,373200
BSIG,D,20230922,20.25,20.5,20.07,20.09,191800
BSL,D,20230922,13.21,13.355,13.19,13.29,32700
BSM,D,20230922,17.53,17.53,17.39,17.39,315900
BST,D,20230922,31.14,31.2418,30.92,31,98900
BSTZ,D,20230922,16.41,16.56,16.35,16.48,334900
BSX,D,20230922,54,54.105,53.47,53.6,9439900
BTA,D,20230922,9.42,9.54,9.42,9.44,64200
BTCM,D,20230922,2.75,2.808,2.63,2.7,21600
BTE,D,20230922,4.06,4.13,3.99,4.03,9291200
BTI,D,20230922,33.5,33.53,33.17,33.3,3324500
BTO,D,20230922,25.5,25.6,25.3,25.3,30800
BTT,D,20230922,19.7,19.8,19.62,19.75,114800
BTU,D,20230922,23.35,23.5415,23,23,1445500
BTZ,D,20230922,9.79,9.84,9.7493,9.84,240000
BUD,D,20230922,56.9,56.99,56.395,56.44,1020200
BUI,D,20230922,20.49,20.6342,20.41,20.52,42400
BUR,D,20230922,14.33,14.46,14.25,14.39,410400
BURL,D,20230922,139.36,139.8,136.44,136.78,915300
BUXX,D,20230922,20.17,20.17,20.15,20.16,7200
BV,D,20230922,7.76,7.82,7.73,7.73,195500
BVH,D,20230922,35.17,35.35,34.5111,34.86,15300
BVN,D,20230922,8.51,8.67,8.47,8.54,943600
BW,D,20230922,4.73,4.73,4.5,4.5,394300
BW-A,D,20230922,17.5,17.7699,17.11,17.12,17000
BWA,D,20230922,40.1,41.3,40.1,40.76,2093100
BWG,D,20230922,7.78,7.7801,7.642,7.72,50600
BWNB,D,20230922,20.66,20.8087,20.3466,20.54,7200
BWSN,D,20230922,24,24,23.7651,24,8800
BWXT,D,20230922,74.12,74.74,74.03,74.07,420900
BX,D,20230922,111.55,112.2,110.42,111.18,3507900
BXC,D,20230922,80.81,82.06,80.255,81.39,80300
BXMT,D,20230922,22.42,22.62,22.15,22.4,2109400
BXMX,D,20230922,12.61,12.7,12.55,12.56,226000
BXP,D,20230922,60.95,61.28,59.57,60.31,1610300
BXSL,D,20230922,27.74,28.19,27.71,28,589000
BY,D,20230922,19.85,19.88,19.52,19.57,102200
BYD,D,20230922,61.9,62.19,60.74,60.79,677800
BYM,D,20230922,10.27,10.31,10.2523,10.26,65100
BYN,D,20230922,10.53,10.53,10.52,10.52,2500
BYN.U,D,20230922,10.63,10.63,10.63,10.63,400
BZH,D,20230922,25,25.35,24.69,25.05,362000
C,D,20230922,41.75,41.86,40.86,40.92,15443600
C-J,D,20230922,25.23,25.28,25.15,25.21,103000
C-K,D,20230922,25.2,25.28,25.19,25.25,86200
C-N,D,20230922,29.09,29.28,29.03,29.06,56100
CAAP,D,20230922,14.2,14.284,14.01,14.06,65600
CABO,D,20230922,638.98,638.98,623.115,628.25,41200
CACI,D,20230922,312.29,314.505,310.19,310.22,94300
CAD-A,D,20230922,18.19,18.4,17.6345,18.21,21500
CADE,D,20230922,20.45,20.88,20.24,20.84,1513300
CAE,D,20230922,23.81,24.01,23.62,23.7,144700
CAF,D,20230922,12.6,12.6898,12.46,12.57,107300
CAG,D,20230922,29,29.065,28.8,28.86,3210500
CAH,D,20230922,88.83,89.61,88.73,88.96,1541400
CAL,D,20230922,26.41,27.16,26.395,27.02,234900
CALX,D,20230922,44.93,45.48,44.61,45.34,479000
CANG,D,20230922,1.1,1.1599,1.1,1.14,1826700
CANO,D,20230922,0.233,0.2367,0.223,0.2264,3673300
CAPL,D,20230922,20.44,21.21,20.131,20.48,127600
CARR,D,20230922,52.81,53.39,52.4,52.87,3466500
CARS,D,20230922,17.17,17.39,16.85,16.94,297500
CAT,D,20230922,272.01,275.1,271.61,273.06,1708500
CATO,D,20230922,7.84,8.18,7.7411,7.97,151400
CAVA,D,20230922,30.56,31.36,30.39,30.89,1047000
CB,D,20230922,212.35,214.57,212.35,213.08,1232900
CBD,D,20230922,0.7062,0.7073,0.6801,0.6801,765600
CBH,D,20230922,8.82,8.82,8.67,8.68,16400
CBL,D,20230922,21.01,21.22,20.95,21.06,99300
CBRE,D,20230922,75.18,76.19,74.76,75.17,1108600
CBT,D,20230922,67.15,68.12,66.94,67,273000
CBU,D,20230922,41.11,41.3825,40.55,40.66,436600
CBZ,D,20230922,52.66,53.11,52.15,52.16,232200
CC,D,20230922,30.5,30.69,30.1,30.12,557500
CCI,D,20230922,93.5,93.5,91.6222,91.98,3532600
CCIF,D,20230922,8.28,8.35,8.27,8.3,100000
CCJ,D,20230922,39.24,40.54,39.24,39.98,5571400
CCK,D,20230922,88.35,88.68,87.47,87.5,463700
CCL,D,20230922,14.66,14.67,14.01,14.05,21300500
CCM,D,20230922,1.26,1.28,1.26,1.28,400
CCO,D,20230922,1.52,1.54,1.47,1.5,1316600
CCRD,D,20230922,20.9,20.9762,20.26,20.74,19200
CCS,D,20230922,66.93,67.37,66.11,67,130400
CCU,D,20230922,12.92,13.095,12.82,13.02,141100
CCV,D,20230922,10.38,10.38,10.37,10.37,6800
CCV.W,D,20230922,0.21,0.21,0.2052,0.21,500
CCZ,D,20230922,54.11,54.11,54.11,54.11,100
CDAY,D,20230922,66.37,66.445,65.03,65.16,910100
CDE,D,20230922,2.24,2.34,2.22,2.27,13553200
CDP,D,20230922,24.13,24.37,23.88,23.88,923100
CDR-C,D,20230922,12.85,12.85,12.75,12.8,17700
CDRE,D,20230922,25.85,26.2093,25.66,26,60200
CE,D,20230922,125.75,127.26,123.85,123.9,731900
CEE,D,20230922,8.8,8.93,8.72,8.9,15800
CEIX,D,20230922,94.33,95.05,93.16,94.02,497900
CEM,D,20230922,36.67,37.06,36.33,36.46,17500
CEN,D,20230922,21.01,21.335,21.01,21.13,23900
CEPU,D,20230922,6.18,6.25,6.03,6.04,151300
CEQ.P,D,20230922,9.44,9.5802,9.44,9.57,56900
CEQP,D,20230922,29.24,29.61,28.16,28.57,4424000
CF,D,20230922,83.81,85.03,83.54,84.21,2609700
CFG,D,20230922,26.99,27.135,26.56,26.56,3397800
CFG-D,D,20230922,24,24.0399,23.5487,23.75,19900
CFG-E,D,20230922,18.22,18.4479,18.22,18.3,32600
CFR,D,20230922,91.24,91.285,89.76,90.03,503500
CFR-B,D,20230922,17.16,17.31,16.76,16.9,47800
CGA,D,20230922,2.22,2.22,2.15,2.15,5200
CGAU,D,20230922,5.37,5.38,5.28,5.29,148600
CHCT,D,20230922,30.29,30.77,30.16,30.39,161100
CHD,D,20230922,94.88,95.47,94.46,94.69,837700
CHE,D,20230922,507.91,513.28,506.955,511.93,75400
CHGG,D,20230922,9.05,9.11,8.815,8.94,1764100
CHH,D,20230922,120.92,122.14,120.77,121.24,296300
CHM-A,D,20230922,21.42,21.54,21.4001,21.45,2800
CHM-B,D,20230922,21.85,22.22,21.85,21.92,4700
CHMI,D,20230922,4.03,4.08,4.02,4.05,155100
CHN,D,20230922,10.78,11.27,10.78,10.85,58600
CHPT,D,20230922,5.15,5.24,4.92,5.02,15632000
CHS,D,20230922,4.58,4.61,4.39,4.41,1275600
CHT,D,20230922,36.31,36.54,36.28,36.46,148500
CHWY,D,20230922,18.38,18.55,17.9,18.14,6690200
CI,D,20230922,289.37,292.19,288.8,289.44,1170900
CIA,D,20230922,2.95,3.02,2.95,2.99,36800
CIB,D,20230922,26.89,27.83,26.89,27.44,216100
CIEN,D,20230922,47.21,47.69,46.98,47.14,1013700
CIF,D,20230922,1.6,1.61,1.6,1.61,19500
CIG,D,20230922,2.59,2.61,2.56,2.57,2927900
CIG.C,D,20230922,4.12,4.12,3.99,4,46100
CII,D,20230922,18.66,18.9196,18.65,18.68,231400
CIM,D,20230922,5.72,5.87,5.66,5.82,1705000
CIM-A,D,20230922,19.6,19.61,19.36,19.4118,8900
CIM-B,D,20230922,19.9,20.073,19.64,19.94,76600
CIM-C,D,20230922,18.34,18.38,18.07,18.14,37600
CIM-D,D,20230922,20.86,21.115,20.6,20.9,91800
CINT,D,20230922,6.3,6.56,6.29,6.41,65900
CIO,D,20230922,4.41,4.445,4.31,4.34,335700
CIO-A,D,20230922,15.65,16.3,15.65,16.3,2800
CION,D,20230922,10.52,10.66,10.51,10.63,139500
CIR,D,20230922,55.71,55.81,55.7,55.74,208600
CIVI,D,20230922,78.36,79.45,77.58,77.77,589900
CL,D,20230922,73.32,73.68,72.34,72.45,4242700
CLB,D,20230922,24.15,24.52,23.77,24.12,193600
CLCO,D,20230922,13.52,13.73,13.4601,13.62,86500
CLD-A,D,20230922,19.87,19.87,19.5601,19.5601,1100
CLDT,D,20230922,9.57,9.63,9.38,9.39,143700
CLF,D,20230922,14.16,14.535,14.15,14.46,12620200
CLH,D,20230922,167.05,169.37,166.4,167.22,156800
CLPR,D,20230922,5.34,5.45,5.34,5.36,28900
CLS,D,20230922,22.49,22.88,22.49,22.55,940400
CLV-A,D,20230922,31.6,31.6,31.1501,31.325,2000
CLVT,D,20230922,7.28,7.365,7.16,7.22,10038200
CLW,D,20230922,36.28,36.57,35.78,35.78,84800
CLX,D,20230922,134.8,135.31,131.75,132.66,1617200
CM,D,20230922,40.56,40.67,40.065,40.08,5423900
CMA,D,20230922,41.45,41.54,40.68,41.22,1547100
CMC,D,20230922,49.48,50.325,49.48,49.75,712200
CMCM,D,20230922,2.01,2.0423,1.9233,1.97,3900
CMG,D,20230922,1868.27,1891.69,1862.03,1875.58,201200
CMI,D,20230922,229.18,232.25,229.04,230.78,575000
CMP,D,20230922,27.25,27.81,27.215,27.45,351700
CMR-B,D,20230922,24.57,24.5703,24,24.49,6000
CMR-C,D,20230922,25.55,25.59,25.38,25.39,1500
CMR-D,D,20230922,25.41,25.51,25.3799,25.3799,3100
CMR-E,D,20230922,25.438,25.48,25.4,25.447,6900
CMRE,D,20230922,9.24,9.3692,9.22,9.32,325400
CMS,D,20230922,56.24,56.65,56.03,56.37,2580800
CMS-B,D,20230922,87.55,89.0136,87.5,89.0136,400
CMS-C,D,20230922,19.92,20.2518,19.79,20.04,12500
CMSA,D,20230922,22.69,22.8,22.61,22.61,4100
CMSC,D,20230922,23.37,23.43,23.27,23.27,18400
CMSD,D,20230922,23.24,23.37,23.1648,23.25,14800
CMTG,D,20230922,11.17,11.27,11.065,11.14,242900
CMU,D,20230922,3.26,3.27,3.24,3.24,28300
CNA,D,20230922,40.32,40.69,40.2,40.4,132400
CNC,D,20230922,69.28,69.75,68.52,68.68,4389600
CND.T,D,20230922,0.1264,0.1264,0.11,0.11,51100
CND.V,D,20230922,0.06,0.06,0.0551,0.06,54900
CNDA,D,20230922,10.26,10.28,10.25,10.28,48900
CNDB,D,20230922,10.67,10.78,10.67,10.77,1700
CNF,D,20230922,3.328,3.328,3.23,3.28,27400
CNHI,D,20230922,12.48,12.545,12.27,12.29,4243900
CNI,D,20230922,110.45,110.73,109.43,110.13,1024800
CNK,D,20230922,17.92,18.42,17.59,17.64,2982600
CNM,D,20230922,28.13,28.54,28.03,28.43,2745500
CNMD,D,20230922,101.84,101.965,99.95,101.15,364800
CNNE,D,20230922,18.6,18.925,18.54,18.71,354200
CNO,D,20230922,23.45,23.9,23.45,23.87,636100
CNO-A,D,20230922,15.61,15.75,15.61,15.75,1500
CNP,D,20230922,28.3,28.5488,28.24,28.3,2790000
CNQ,D,20230922,62.61,62.69,61.4,61.65,2750100
CNS,D,20230922,61.78,62.54,61.16,61.23,81400
CNX,D,20230922,21.43,21.77,21.34,21.35,2179600
COD-A,D,20230922,23.2,23.2599,23.05,23.16,3700
COD-B,D,20230922,23.8,24.1,23.79,23.96,4300
COD-C,D,20230922,24.12,24.4,24.11,24.4,10800
CODI,D,20230922,18.86,18.93,18.57,18.69,150100
COF,D,20230922,98.85,99.08,97.61,98.27,2089300
COF-I,D,20230922,18.88,19.08,18.8,18.93,73900
COF-J,D,20230922,17.96,18.1,17.77,17.94,45600
COF-K,D,20230922,17.18,17.18,17,17.1,11900
COF-L,D,20230922,16.34,16.34,16.14,16.24,23600
COF-N,D,20230922,15.9,15.95,15.82,15.82,11700
COHR,D,20230922,29.79,32.43,29.53,31.27,9173600
COLD,D,20230922,31.74,32.29,31.64,31.86,1219400
COMP,D,20230922,3.01,3.15,2.985,3.07,2073700
COO,D,20230922,329.27,331.81,326.18,328.87,156500
COOK,D,20230922,3.24,3.3183,3,3.01,482000
COP,D,20230922,119.92,121.18,119.04,119.16,3641200
COR,D,20230922,184.18,186.94,183.89,185.95,1085500
COR-Z,D,20230922,5.6003,5.78,5.6003,5.65,21100
CORR,D,20230922,0.85,0.8624,0.8,0.82,10900
COTY,D,20230922,12.38,12.525,11.85,11.87,4302700
COUR,D,20230922,17.83,18.185,17.7,18.11,843000
CP,D,20230922,76.71,76.96,76.1,76.47,1351600
CPA,D,20230922,90.2,90.4932,88.26,88.31,363600
CPAC,D,20230922,5.1,5.16,5.07,5.16,2000
CPB,D,20230922,42.92,43.2,42.61,42.61,2393200
CPE,D,20230922,37.79,38.17,36.91,37.1,1408300
CPF,D,20230922,16.92,17.05,16.4631,16.52,318700
CPG,D,20230922,8.04,8.08,7.91,7.93,2482900
CPK,D,20230922,107.06,108.11,106.264,107.13,36400
CPNG,D,20230922,17.26,17.39,17.06,17.14,5634800
CPRI,D,20230922,52.54,52.54,52.25,52.36,1961700
CPS,D,20230922,14.53,14.99,14.5,14.53,79400
CPT,D,20230922,99.41,99.75,97.82,97.95,553500
CPTK,D,20230922,10.49,10.49,10.48,10.48,200
CR,D,20230922,85.71,86.76,85.56,85.96,131000
CRBG,D,20230922,19.03,19.5,19.015,19.43,3212800
CRC,D,20230922,55.84,56.32,55.21,55.24,265600
CRD.A,D,20230922,9.97,10.34,9.88,9.96,64300
CRD.B,D,20230922,9.12,9.29,8.96,8.96,33400
CRGY,D,20230922,11.7,11.83,11.51,11.61,624700
CRH,D,20230922,53.17,54.82,53,54.58,16633800
CRI,D,20230922,69.68,69.815,68.22,68.38,529400
CRK,D,20230922,10.52,10.63,10.3,10.35,2290400
CRL,D,20230922,196.07,202.715,192.4,199.62,765000
CRM,D,20230922,209.31,209.72,205.88,206.43,3848500
CRS,D,20230922,69.18,70.85,68.7701,69.01,528600
CRT,D,20230922,19.71,20.3,19.59,19.83,44600
CSAN,D,20230922,14.51,14.67,14.44,14.54,173000
CSL,D,20230922,254.63,256.14,253.73,254.29,298600
CSR,D,20230922,59.55,61.9421,59.55,60.34,101100
CSR-C,D,20230922,24,24.85,23.99,24.85,1300
CST.W,D,20230922,0.0267,0.0281,0.0266,0.0266,2400
CSTM,D,20230922,17.4,17.63,17.36,17.44,1358400
CSV,D,20230922,30.83,30.86,30.09,30.13,102500
CTA-A,D,20230922,58,58.05,57.96,57.9841,4700
CTBB,D,20230922,12.39,12.88,12.39,12.75,113000
CTDD,D,20230922,12.6,13.0485,12.6,12.97,69000
CTLT,D,20230922,46.77,46.77,45.215,45.34,1642100
CTO,D,20230922,16.32,16.43,16.06,16.06,96800
CTO-A,D,20230922,18.42,18.85,18.41,18.5,3400
CTO.W,D,20230922,0.09,0.1296,0.071,0.1,44300
CTOS,D,20230922,6.25,6.28,6.16,6.21,284800
CTR,D,20230922,32.4,33.16,32.4,32.53,23000
CTRA,D,20230922,26.31,26.715,26.025,26.05,8301600
CTRE,D,20230922,20.53,20.63,20.13,20.14,1560300
CTS,D,20230922,41.16,41.35,40.75,40.84,81200
CTV,D,20230922,1.26,1.3283,1.23,1.27,256300
CTVA,D,20230922,51.59,51.79,51.235,51.42,3208500
CUB-E,D,20230922,24.78,24.85,24.77,24.8,2600
CUB-F,D,20230922,24.6,24.65,24.58,24.65,3600
CUBB,D,20230922,18.32,18.5934,18.32,18.5934,200
CUBE,D,20230922,39.07,39.4,38.68,38.74,1100400
CUBI,D,20230922,32.26,32.725,31.91,32.22,194500
CUK,D,20230922,13.29,13.29,12.69,12.69,1454000
CULP,D,20230922,5.7,5.88,5.7,5.84,18400
CURO,D,20230922,1.15,1.1563,1.1,1.11,43900
CURV,D,20230922,1.31,1.35,1.25,1.28,171200
CUZ,D,20230922,21.07,21.15,20.52,20.73,1281900
CVE,D,20230922,19.89,20.37,19.71,19.75,10827300
CVE.W,D,20230922,15.1,15.1,14.34,14.34,27300
CVEO,D,20230922,19.92,19.92,19.5765,19.77,36600
CVI,D,20230922,34.73,34.82,33.76,33.78,755500
CVI.W,D,20230922,0.27,0.27,0.27,0.27,25000
CVII,D,20230922,10.47,10.47,10.45,10.47,1900
CVNA,D,20230922,43.88,45.37,41.97,41.99,7881800
CVS,D,20230922,71.5,72.2,71.12,71.15,6126100
CVX,D,20230922,166.23,167.42,165.94,166.28,5965400
CW,D,20230922,199.05,200.57,197.72,197.79,113100
CWAN,D,20230922,19.4,19.67,19.3,19.67,897700
CWE.A,D,20230922,22.54,22.6,22.19,22.38,213200
CWEN,D,20230922,23.9,24.01,23.56,23.73,808400
CWH,D,20230922,19.83,20.08,19.82,19.94,897500
CWK,D,20230922,7.37,7.71,7.37,7.55,5165700
CWT,D,20230922,48.34,48.58,48.085,48.28,240700
CX,D,20230922,6.8,6.905,6.67,6.68,7316000
CXA.W,D,20230922,0.0297,0.0297,0.0297,0.0297,1200
CXAC,D,20230922,10.85,10.85,10.85,10.85,100
CXE,D,20230922,3.25,3.26,3.23,3.25,49400
CXH,D,20230922,7.44,7.44,7.31,7.31,3400
CXM,D,20230922,14.42,14.605,14.27,14.33,804000
CXT,D,20230922,56.55,57.275,56.17,56.35,219600
CXW,D,20230922,10.72,10.9,10.63,10.79,796900
CYD,D,20230922,10.1,10.52,10.1,10.5,21100
CYH,D,20230922,2.93,2.93,2.76,2.78,910300
CZOO,D,20230922,0.63,0.63,0.525,0.58,372000
D,D,20230922,47.25,47.81,47.25,47.75,5634800
DAC,D,20230922,66.13,66.8091,65.715,66.28,66600
DAL,D,20230922,38.38,38.42,37.52,37.67,7757300
DAN,D,20230922,14.7,15.095,14.65,14.98,1496300
DAO,D,20230922,3.73,3.7873,3.6,3.65,95500
DAR,D,20230922,55.37,55.65,54.01,54.24,1066600
DASH,D,20230922,76.08,77.37,75.62,76.18,1741300
DAVA,D,20230922,54.74,56.43,54.15,55.87,247000
DB,D,20230922,10.86,10.87,10.715,10.72,2012100
DBD,D,20230922,18.56,19.01,18.355,18.84,84100
DBI,D,20230922,12.42,12.98,12.36,12.65,1903500
DBL,D,20230922,14.49,14.6,14.3602,14.53,38700
DBR-H,D,20230922,21.02,21.36,21.01,21.07,31400
DBR-I,D,20230922,20.91,21.12,20.63,21.06,11300
DBR-J,D,20230922,20.98,21.145,20.54,20.93,18800
DBRG,D,20230922,16.52,16.74,16.33,16.41,991900
DCF,D,20230922,8,8,7.875,7.9,24500
DCI,D,20230922,59.64,60.34,59.64,59.92,216700
DCO,D,20230922,43.97,44.8,42.95,42.95,37400
DCP-C,D,20230922,25.42,25.45,25.39,25.44,10000
DD,D,20230922,73.15,73.4846,72.735,72.84,1935600
DDD,D,20230922,4.61,4.665,4.48,4.51,2886800
DDL,D,20230922,1.78,1.79,1.7421,1.76,117200
DDS,D,20230922,312.5,316.4599,310.27,313.97,68100
DDT,D,20230922,25.83,25.87,25.6104,25.65,7500
DE,D,20230922,381.73,383.555,377.57,380.87,2412100
DEA,D,20230922,12.17,12.2739,11.97,11.99,935400
DECK,D,20230922,507.92,515.35,507.92,510.57,237100
DEI,D,20230922,12.63,12.8,12.24,12.62,2982000
DELL,D,20230922,68.73,70.59,68.62,70.05,4495000
DEN,D,20230922,96.43,97.39,95.76,95.9,796800
DEO,D,20230922,156.72,157.11,155.5,155.58,314200
DESP,D,20230922,7.28,7.35,7.165,7.23,171900
DFH,D,20230922,22.43,22.63,21.94,22.32,233000
DFIN,D,20230922,52.45,52.93,52.03,52.73,380700
DFP,D,20230922,16.75,16.9,16.71,16.81,71200
DFS,D,20230922,87.93,88.05,87.04,87.19,1273600
DG,D,20230922,109.61,110.59,107.72,108.14,4582000
DGX,D,20230922,123.22,124.1,123.1,123.48,770600
DHF,D,20230922,2.19,2.22,2.19,2.21,327000
DHI,D,20230922,110.02,110.5,108.54,109.3,2160800
DHR,D,20230922,250.18,251.645,248.08,248.37,2755500
DHT,D,20230922,10,10.155,9.975,10,2284600
DHX,D,20230922,3.02,3.04,2.98,2.98,39800
DIAX,D,20230922,13.79,13.8248,13.6649,13.81,291500
DIN,D,20230922,53.02,53.7,51.89,51.91,196700
DINO,D,20230922,59.66,60.0164,57.49,57.58,2429000
DIP,D,20230922,24.86,24.86,24.7104,24.7104,100
DIS,D,20230922,82.91,83.35,81.2,81.25,11495300
DK,D,20230922,30.07,30.31,29.16,29.18,1001000
DKL,D,20230922,42.37,44.19,41.69,42.97,502600
DKS,D,20230922,111.42,111.82,110.63,110.67,1384900
DLB,D,20230922,81.49,82.36,81.23,81.24,203500
DLN-A,D,20230922,23.81,23.81,23.4,23.47,8700
DLN-B,D,20230922,24.5001,24.76,24.5001,24.68,7900
DLNG,D,20230922,2.63,2.66,2.63,2.66,6000
DLR,D,20230922,124.4,126.43,122.89,123.24,2019000
DLR-J,D,20230922,20.47,20.47,20.14,20.25,8900
DLR-K,D,20230922,21.81,22.08,21.7078,21.98,24500
DLR-L,D,20230922,20.19,20.23,20.02,20.02,9400
DLX,D,20230922,20.29,20.39,19.58,19.58,182800
DLY,D,20230922,14.67,14.825,14.64,14.82,72200
DM,D,20230922,1.47,1.49,1.43,1.44,1680100
DMA,D,20230922,6.46,6.46,6.4,6.41,46800
DMB,D,20230922,10.15,10.1635,10.06,10.09,48700
DMO,D,20230922,10.7,10.89,10.68,10.75,129400
DMS,D,20230922,2.31,2.5,1.97,2.13,5000
DNA,D,20230922,1.77,1.81,1.74,1.77,14897900
DNA.W,D,20230922,0.2499,0.3075,0.225,0.225,15100
DNB,D,20230922,10.03,10.19,10,10.12,1736900
DNMR,D,20230922,1.82,1.875,1.77,1.82,621300
DNOW,D,20230922,11.34,11.56,11.3,11.46,567100
DNP,D,20230922,9.94,9.98,9.94,9.97,352100
DO,D,20230922,14.64,14.81,14.465,14.55,894100
DOC,D,20230922,12.32,12.57,12.31,12.32,2173600
DOCN,D,20230922,24.43,24.65,23.83,24.22,1228400
DOCS,D,20230922,20.35,20.36,19.79,19.89,3859100
DOLE,D,20230922,11.78,11.83,11.58,11.58,249500
DOMA,D,20230922,4.31,4.34,3.86,4.05,59800
DOOR,D,20230922,93.44,94.75,93.07,93.09,95400
DOUG,D,20230922,2.29,2.32,2.285,2.29,342100
DOV,D,20230922,141.6,142.56,140.07,141.35,968200
DOW,D,20230922,51.1,51.25,50.075,50.25,4465800
DPG,D,20230922,8.95,8.9698,8.88,8.91,281400
DPZ,D,20230922,379.31,383.4499,376.36,381.35,456200
DQ,D,20230922,31.28,31.28,30.07,30.22,585500
DRD,D,20230922,9,9.19,8.84,8.92,140000
DRH,D,20230922,7.86,7.93,7.77,7.77,2258400
DRH-A,D,20230922,25.35,25.69,25.34,25.69,2000
DRI,D,20230922,145.55,145.8367,143.37,143.5,1632900
DRQ,D,20230922,28.01,28.35,27.65,27.69,148600
DSL,D,20230922,11.83,11.88,11.78,11.87,192500
DSM,D,20230922,5.3,5.3,5.21,5.23,175900
DSMC,D,20230922,30.23,30.3,30.0533,30.0533,2600
DSTX,D,20230922,22.02,22.0699,21.9865,21.9865,1800
DSU,D,20230922,10.18,10.29,10.18,10.26,135100
DSX,D,20230922,3.4,3.48,3.4,3.47,281100
DSX-B,D,20230922,25.5201,25.6,25.5201,25.6,7200
DT,D,20230922,46.76,47.02,46.18,46.66,2172600
DTB,D,20230922,19.66,19.7118,19.51,19.7118,5500
DTC,D,20230922,4.49,4.55,4.405,4.51,350000
DTE,D,20230922,105.66,106.53,105.35,106.21,1982200
DTF,D,20230922,10.85,10.85,10.825,10.83,2700
DTG,D,20230922,19.41,19.7099,19.35,19.66,25800
DTM,D,20230922,52.88,53.55,52.88,53.3,846800
DTW,D,20230922,23.03,23.11,22.995,23.05,40400
DUK,D,20230922,93.01,93.84,92.7,93.33,1973000
DUK-A,D,20230922,24.72,24.8188,24.62,24.64,75700
DUKB,D,20230922,24.84,24.905,24.72,24.84,26100
DV,D,20230922,27.81,28.05,27.54,27.64,937200
DVA,D,20230922,102.35,102.6,98.5,98.71,655900
DVN,D,20230922,46.82,47.02,46.25,46.59,8360300
DX,D,20230922,12.24,12.45,12.2,12.37,719700
DX-C,D,20230922,22.9518,23.3,22.9518,23.17,19900
DXC,D,20230922,20.44,20.57,20.22,20.3,1547700
DY,D,20230922,92.02,93.6,91.485,91.73,160600
E,D,20230922,32.47,32.57,32.27,32.34,347500
EAF,D,20230922,3.56,3.66,3.555,3.62,1418800
EAI,D,20230922,21.5,21.76,21.45,21.59,9100
EARN,D,20230922,6.42,6.48,6.4,6.42,55100
EAT,D,20230922,31.35,31.37,30.14,30.15,1083500
EB,D,20230922,9.97,10.1,9.79,9.79,596400
EBF,D,20230922,21.09,21.365,21.09,21.25,62700
EBR,D,20230922,7.08,7.165,7.025,7.08,662000
EBR.B,D,20230922,7.77,7.83,7.66,7.66,12400
EBS,D,20230922,3.44,3.47,3.2,3.26,1515800
EC,D,20230922,12.69,12.72,12.535,12.57,3813100
ECAT,D,20230922,14.78,14.899,14.67,14.77,403100
ECC,D,20230922,10.09,10.14,10,10.05,601900
ECC-D,D,20230922,20.25,20.335,19.64,20,4100
ECCC,D,20230922,21.89,21.89,21.2,21.24,5900
ECCV,D,20230922,21.45,21.56,21.45,21.51,7600
ECCW,D,20230922,22.61,22.9,22.6,22.82,6500
ECCX,D,20230922,23.29,23.4999,23.25,23.4999,3000
ECL,D,20230922,172.71,173.91,171.685,171.98,966500
ECVT,D,20230922,10,10.145,9.91,9.91,483800
ED,D,20230922,90.4,91.51,90.05,90.83,1492800
EDD,D,20230922,4.56,4.635,4.52,4.53,218000
EDF,D,20230922,4.29,4.43,4.29,4.4,53600
EDI,D,20230922,5.08,5.32,5.08,5.15,19400
EDN,D,20230922,12.59,13.02,12.37,12.47,11100
EDR,D,20230922,20.83,20.96,20.325,20.43,4651900
EDU,D,20230922,56.91,57.4,55.07,55.27,1202300
EE,D,20230922,17.61,17.83,17.35,17.58,189700
EEA,D,20230922,8.0567,8.0567,8.01,8.01,2200
EEX,D,20230922,3.85,3.85,3.732,3.75,28300
EFC,D,20230922,12.79,12.96,12.76,12.89,637800
EFC-A,D,20230922,22.8,22.91,22.8,22.85,1200
EFC-B,D,20230922,19.49,19.5,19.48,19.48,2400
EFC-C,D,20230922,23.19,23.48,23.19,23.33,5600
EFR,D,20230922,12.19,12.34,12.1504,12.2,53600
EFT,D,20230922,12.38,12.4301,12.3101,12.4,55200
EFX,D,20230922,186.02,187.07,185.16,185.56,472400
EFXT,D,20230922,5.8,5.84,5.77,5.8,7000
EG,D,20230922,392.2,394.69,391.29,391.8,404500
EGG.W,D,20230922,0.2001,0.2001,0.18,0.2001,3000
EGGF,D,20230922,10.55,10.55,10.54,10.55,53200
EGLE,D,20230922,39.5,40.18,39.5,39.92,120600
EGO,D,20230922,9.86,9.86,9.59,9.6,608000
EGP,D,20230922,167.58,170.42,166.49,168.89,339100
EGY,D,20230922,4.33,4.35,4.24,4.25,541100
EHAB,D,20230922,12.06,12.08,11.79,12,484600
EHC,D,20230922,70.2,70.93,70.085,70.37,492100
EHI,D,20230922,6.84,6.87,6.76,6.79,52900
EIC,D,20230922,14.41,14.4781,14.06,14.27,59100
EICB,D,20230922,24.92,25,24.92,24.93,1500
EIG,D,20230922,41.04,41.41,41.03,41.11,136100
EIX,D,20230922,68.71,68.71,67.98,68.07,2006800
EL,D,20230922,147,148.61,145.4642,147.62,2213600
ELAN,D,20230922,11.33,11.41,11.23,11.25,2559700
